Latitude: 19.27192  Longitude: -99.54459
X & Y on Lambert Conformal Conic: 49492.14 -2526891.76
Tile: 9761
Elevation: 2581 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,1,20.99,6.79
2016,2,24.61,6.21
2016,3,23.83,6.73
2016,4,23.57,6.89
2016,5,19.48,4.57
2016,6,19.87,5.09
2016,7,20.10,3.91
2016,8,20.12,2.97
2016,9,20.24,2.77
2016,10,20.52,3.08
2016,11,19.54,3.84
2016,12,22.88,1.84
2016,13,18.14,3.05
2016,14,16.78,5.69
2016,15,18.91,4.57
2016,16,21.76,2.39
2016,17,19.45,2.64
2016,18,24.93,0.22
2016,19,21.11,1.18
2016,20,19.42,1.98
2016,21,20.30,2.90
2016,22,23.64,1.59
2016,23,23.06,1.03
2016,24,22.43,0.22
2016,25,20.74,0.85
2016,26,24.49,7.91
2016,27,20.15,1.92
2016,28,20.75,0.10
2016,29,17.04,1.12
2016,30,19.28,3.71
2016,31,20.67,4.94
2016,32,23.30,5.89
2016,33,25.97,3.95
2016,34,25.35,5.88
2016,35,27.18,4.28
2016,36,24.07,1.63
2016,37,25.41,1.17
2016,38,22.45,1.71
2016,39,23.09,0.32
2016,40,22.39,1.27
2016,41,16.87,2.74
2016,42,17.51,4.99
2016,43,22.50,0.21
2016,44,22.82,0.62
2016,45,20.63,2.78
2016,46,23.35,2.48
2016,47,25.17,3.88
2016,48,24.88,3.53
2016,49,24.32,4.04
2016,50,24.82,2.83
2016,51,27.14,3.31
2016,52,25.12,5.02
2016,53,28.28,4.26
2016,54,26.21,5.91
2016,55,27.55,5.94
2016,56,26.79,5.20
2016,57,26.35,5.39
2016,58,24.93,5.54
2016,59,21.27,7.24
2016,60,23.06,6.77
2016,61,24.40,7.02
2016,62,24.09,7.55
2016,63,20.59,7.07
2016,64,21.40,6.57
2016,65,20.75,5.27
2016,66,24.27,3.50
2016,67,25.79,3.89
2016,68,23.50,6.65
2016,69,20.83,7.51
2016,70,15.88,4.29
2016,71,18.08,4.41
2016,72,19.37,3.96
2016,73,24.18,2.96
2016,74,26.20,4.89
2016,75,28.61,4.85
2016,76,29.48,6.32
2016,77,27.76,8.46
2016,78,27.01,7.60
2016,79,25.70,7.59
2016,80,23.81,7.02
2016,81,22.12,5.32
2016,82,21.47,6.55
2016,83,23.17,7.71
2016,84,25.36,7.74
2016,85,27.33,7.90
2016,86,26.48,8.57
2016,87,25.80,8.55
2016,88,29.70,9.17
2016,89,28.65,8.30
2016,90,28.01,8.41
2016,91,29.07,8.80
2016,92,29.22,8.79
2016,93,27.94,8.06
2016,94,29.31,6.92
2016,95,28.91,7.26
2016,96,30.08,8.09
2016,97,29.64,7.73
2016,98,29.37,7.64
2016,99,30.34,8.81
2016,100,29.82,8.91
2016,101,29.86,9.00
2016,102,29.11,8.92
2016,103,31.02,9.22
2016,104,31.05,9.80
2016,105,31.59,9.21
2016,106,29.49,8.95
2016,107,29.46,9.16
2016,108,28.59,9.56
2016,109,29.04,10.58
2016,110,28.89,8.98
2016,111,27.71,8.73
2016,112,22.56,9.14
2016,113,23.37,7.90
2016,114,21.65,8.99
2016,115,23.32,7.46
2016,116,25.46,8.01
2016,117,26.69,8.26
2016,118,25.87,7.01
2016,119,29.42,7.26
2016,120,30.06,8.52
2016,121,29.38,8.77
2016,122,28.02,8.22
2016,123,29.44,9.03
2016,124,32.73,9.33
2016,125,30.30,10.58
2016,126,29.96,10.39
2016,127,29.05,10.60
2016,128,29.26,9.19
2016,129,30.12,10.58
2016,130,29.97,10.21
2016,131,29.18,10.39
2016,132,29.40,10.27
2016,133,26.30,10.09
2016,134,26.65,9.63
2016,135,25.75,9.39
2016,136,25.91,10.72
2016,137,23.82,12.31
2016,138,25.10,9.34
2016,139,27.05,9.63
2016,140,27.53,10.19
2016,141,27.52,11.15
2016,142,30.31,10.46
2016,143,29.47,11.83
2016,144,30.52,12.37
2016,145,29.44,10.83
2016,146,29.90,10.15
2016,147,31.02,11.36
2016,148,28.35,10.71
2016,149,28.12,10.63
2016,150,27.77,11.26
2016,151,27.67,10.62
2016,152,27.77,10.58
2016,153,27.27,10.95
2016,154,25.32,10.88
2016,155,25.29,10.94
2016,156,24.46,9.82
2016,157,24.31,8.58
2016,158,23.11,9.61
2016,159,23.14,9.68
2016,160,24.67,8.29
2016,161,26.12,9.42
2016,162,25.22,9.88
2016,163,24.41,11.60
2016,164,23.33,10.03
2016,165,22.82,11.23
2016,166,24.13,10.14
2016,167,23.60,10.90
2016,168,24.57,11.07
2016,169,25.90,11.34
2016,170,25.87,10.02
2016,171,24.77,10.37
2016,172,23.16,10.71
2016,173,23.02,11.04
2016,174,22.01,9.10
2016,175,23.93,8.15
2016,176,24.57,7.50
2016,177,24.19,10.08
2016,178,23.41,11.44
2016,179,24.08,10.52
2016,180,24.33,10.19
2016,181,24.51,9.39
2016,182,23.85,9.44
2016,183,23.52,10.13
2016,184,23.98,10.92
2016,185,24.41,9.81
2016,186,26.19,10.15
2016,187,24.57,10.22
2016,188,23.99,10.33
2016,189,25.15,10.58
2016,190,26.40,9.03
2016,191,25.97,9.76
2016,192,25.86,9.60
2016,193,24.65,10.26
2016,194,22.79,10.09
2016,195,22.55,9.06
2016,196,23.47,9.40
2016,197,23.52,9.44
2016,198,23.81,8.52
2016,199,23.71,8.56
2016,200,23.38,9.26
2016,201,23.40,9.74
2016,202,22.99,10.66
2016,203,22.42,11.14
2016,204,22.36,10.58
2016,205,23.23,10.32
2016,206,23.70,9.66
2016,207,24.76,8.92
2016,208,24.60,9.84
2016,209,24.07,9.91
2016,210,24.53,9.86
2016,211,24.06,9.78
2016,212,25.00,9.69
2016,213,22.65,10.67
2016,214,22.88,8.75
2016,215,23.83,9.78
2016,216,24.73,9.93
2016,217,25.74,9.35
2016,218,25.66,9.79
2016,219,24.37,10.80
2016,220,21.51,12.04
2016,221,22.98,11.92
2016,222,22.30,11.57
2016,223,23.86,11.76
2016,224,24.61,9.88
2016,225,25.28,9.34
2016,226,26.16,7.81
2016,227,26.43,8.27
2016,228,25.63,8.94
2016,229,25.05,9.35
2016,230,23.48,11.69
2016,231,23.17,12.31
2016,232,24.26,11.76
2016,233,24.71,10.78
2016,234,24.56,10.47
2016,235,24.22,9.37
2016,236,23.44,8.74
2016,237,23.45,9.29
2016,238,22.90,10.12
2016,239,23.97,9.11
2016,240,24.95,8.73
2016,241,24.54,8.36
2016,242,23.78,10.08
2016,243,24.50,10.17
2016,244,24.37,8.98
2016,245,25.70,8.18
2016,246,23.92,9.68
2016,247,23.66,11.70
2016,248,21.62,12.17
2016,249,21.28,11.26
2016,250,22.02,10.69
2016,251,24.23,8.54
2016,252,24.20,8.55
2016,253,25.11,7.17
2016,254,25.52,7.69
2016,255,26.23,9.22
2016,256,23.88,10.95
2016,257,24.82,10.93
2016,258,25.15,9.11
2016,259,25.44,9.07
2016,260,25.14,10.00
2016,261,24.63,9.80
2016,262,24.97,10.03
2016,263,25.09,10.02
2016,264,24.02,8.96
2016,265,24.02,8.69
2016,266,22.32,9.02
2016,267,23.36,9.13
2016,268,23.08,8.25
2016,269,23.42,8.11
2016,270,23.87,9.81
2016,271,23.39,11.34
2016,272,21.27,11.97
2016,273,21.88,10.91
2016,274,23.12,9.84
2016,275,23.50,8.96
2016,276,24.07,8.99
2016,277,23.43,8.57
2016,278,24.88,10.69
2016,279,25.41,9.84
2016,280,25.17,8.94
2016,281,24.77,7.91
2016,282,23.83,8.07
2016,283,21.78,8.09
2016,284,20.14,7.88
2016,285,22.94,7.92
2016,286,24.14,8.89
2016,287,25.07,9.99
2016,288,24.73,6.89
2016,289,25.21,7.44
2016,290,24.95,6.53
2016,291,24.50,7.10
2016,292,24.46,8.73
2016,293,25.92,6.86
2016,294,24.54,7.06
2016,295,22.68,7.26
2016,296,20.02,9.75
2016,297,20.79,8.47
2016,298,22.96,9.46
2016,299,24.53,7.23
2016,300,23.50,5.72
2016,301,22.49,5.81
2016,302,18.86,4.81
2016,303,19.80,6.30
2016,304,22.21,5.09
2016,305,22.78,7.22
2016,306,23.62,5.49
2016,307,25.10,5.20
2016,308,25.63,6.81
2016,309,23.20,8.27
2016,310,21.40,7.00
2016,311,22.91,5.87
2016,312,23.99,6.95
2016,313,25.83,7.38
2016,314,20.67,7.96
2016,315,17.78,7.26
2016,316,17.14,8.24
2016,317,19.33,8.40
2016,318,19.49,7.39
2016,319,20.39,6.59
2016,320,22.97,6.56
2016,321,22.11,8.37
2016,322,19.40,7.76
2016,323,20.62,7.16
2016,324,22.76,6.77
2016,325,18.98,7.03
2016,326,20.56,4.91
2016,327,22.30,2.57
2016,328,22.32,3.09
2016,329,22.59,2.69
2016,330,22.50,2.12
2016,331,21.79,2.42
2016,332,19.97,3.27
2016,333,22.88,2.26
2016,334,23.94,3.86
2016,335,24.49,5.11
2016,336,25.37,5.42
2016,337,25.08,5.51
2016,338,24.39,7.05
2016,339,25.15,5.50
2016,340,22.74,6.72
2016,341,22.10,5.30
2016,342,24.62,3.21
2016,343,25.16,4.39
2016,344,24.97,4.79
2016,345,21.21,5.98
2016,346,20.27,7.32
2016,347,20.75,4.93
2016,348,24.92,4.72
2016,349,24.86,2.51
2016,350,25.27,3.46
2016,351,23.40,5.56
2016,352,23.03,5.89
2016,353,23.00,6.02
2016,354,23.19,7.09
2016,355,23.42,6.96
2016,356,22.16,5.08
2016,357,22.93,4.10
2016,358,23.09,3.81
2016,359,22.93,3.38
2016,360,23.84,2.98
2016,361,23.22,3.61
2016,362,23.92,3.97
2016,363,22.97,5.03
2016,364,23.11,5.56
2016,365,23.54,5.87
2017,1,21.35,3.95
2017,2,21.51,5.66
2017,3,24.71,3.44
2017,4,23.52,3.84
2017,5,26.22,3.28
2017,6,25.98,4.44
2017,7,26.23,4.27
2017,8,22.01,2.39
2017,9,20.47,-0.42
2017,10,20.65,-0.53
2017,11,22.57,0.11
2017,12,23.30,2.35
2017,13,23.58,1.56
2017,14,22.57,0.73
2017,15,22.10,0.97
2017,16,22.57,0.76
2017,17,23.46,1.55
2017,18,21.03,4.60
2017,19,23.23,2.83
2017,20,22.98,3.45
2017,21,20.59,2.88
2017,22,24.25,2.75
2017,23,23.99,2.85
2017,24,25.71,1.05
2017,25,23.42,3.52
2017,26,26.13,3.73
2017,27,27.23,2.22
2017,28,25.80,1.84
2017,29,24.15,1.85
2017,30,19.72,2.99
2017,31,21.29,2.06
2017,32,23.10,4.23
2017,33,24.00,3.66
2017,34,22.62,2.47
2017,35,23.58,3.44
2017,36,22.18,4.07
2017,37,23.70,3.94
2017,38,23.42,5.20
2017,39,26.31,4.11
2017,40,26.69,3.20
2017,41,24.50,1.87
2017,42,24.52,1.42
2017,43,27.15,2.43
2017,44,26.79,2.85
2017,45,24.54,5.25
2017,46,25.02,3.91
2017,47,24.85,3.97
2017,48,22.08,5.09
2017,49,21.98,2.92
2017,50,25.82,2.34
2017,51,23.19,6.23
2017,52,23.88,3.57
2017,53,24.97,1.35
2017,54,25.79,4.30
2017,55,24.67,4.91
2017,56,26.19,2.87
2017,57,26.60,3.78
2017,58,25.91,6.56
2017,59,27.92,5.06
2017,60,28.32,5.60
2017,61,28.22,5.44
2017,62,24.94,6.08
2017,63,23.16,5.90
2017,64,23.39,5.74
2017,65,23.90,5.48
2017,66,25.14,6.33
2017,67,24.13,5.35
2017,68,24.20,5.55
2017,69,24.38,5.14
2017,70,24.21,7.14
2017,71,24.88,6.98
2017,72,22.18,7.51
2017,73,23.26,4.74
2017,74,22.45,6.53
2017,75,21.38,5.97
2017,76,22.33,5.45
2017,77,24.52,3.70
2017,78,24.51,5.10
2017,79,25.02,4.02
2017,80,25.56,4.30
2017,81,26.53,4.83
2017,82,25.82,4.44
2017,83,27.40,4.73
2017,84,28.76,6.11
2017,85,27.84,6.55
2017,86,26.72,5.30
2017,87,27.37,6.34
2017,88,27.49,6.62
2017,89,27.36,6.26
2017,90,27.93,6.14
2017,91,25.51,4.93
2017,92,28.54,5.89
2017,93,27.00,6.97
2017,94,28.33,5.28
2017,95,28.16,8.14
2017,96,30.22,6.34
2017,97,27.61,7.65
2017,98,29.88,8.80
2017,99,28.30,7.75
2017,100,28.19,8.54
2017,101,28.85,7.75
2017,102,27.12,6.29
2017,103,25.60,5.61
2017,104,25.40,6.29
2017,105,25.26,6.80
2017,106,26.49,7.76
2017,107,24.95,6.96
2017,108,24.50,7.16
2017,109,22.85,4.50
2017,110,23.16,4.24
2017,111,25.15,4.16
2017,112,25.64,6.38
2017,113,27.48,6.76
2017,114,25.77,7.22
2017,115,26.76,7.84
2017,116,25.88,9.15
2017,117,27.74,6.67
2017,118,28.24,7.78
2017,119,28.12,11.10
2017,120,29.23,8.12
2017,121,31.48,7.54
2017,122,29.88,8.41
2017,123,29.29,9.87
2017,124,27.34,9.60
2017,125,25.02,9.47
2017,126,25.22,7.90
2017,127,27.24,7.45
2017,128,26.92,10.25
2017,129,28.12,9.06
2017,130,25.93,9.03
2017,131,27.13,10.18
2017,132,28.37,8.82
2017,133,27.92,10.47
2017,134,27.53,10.40
2017,135,26.28,10.24
2017,136,29.37,10.10
2017,137,29.63,12.26
2017,138,31.04,11.52
2017,139,30.76,11.11
2017,140,32.12,11.77
2017,141,31.29,10.63
2017,142,29.72,10.32
2017,143,30.03,11.12
2017,144,31.07,11.63
2017,145,29.64,12.65
2017,146,28.27,12.66
2017,147,29.68,9.71
2017,148,27.70,11.77
2017,149,27.33,10.83
2017,150,26.78,11.02
2017,151,24.98,11.40
2017,152,22.79,11.03
2017,153,24.91,9.99
2017,154,25.35,11.13
2017,155,25.98,10.74
2017,156,28.55,11.15
2017,157,28.10,12.49
2017,158,27.15,10.05
2017,159,25.85,10.92
2017,160,25.61,10.94
2017,161,26.36,11.38
2017,162,25.57,11.27
2017,163,26.90,10.09
2017,164,26.90,10.95
2017,165,24.63,11.83
2017,166,24.86,10.22
2017,167,24.95,10.41
2017,168,26.97,9.96
2017,169,27.21,8.50
2017,170,26.40,10.02
2017,171,25.64,9.01
2017,172,24.30,7.13
2017,173,26.11,8.01
2017,174,26.88,10.18
2017,175,28.29,8.81
2017,176,24.79,11.06
2017,177,22.87,11.65
2017,178,22.42,11.23
2017,179,23.58,11.79
2017,180,23.09,11.61
2017,181,23.86,10.53
2017,182,22.16,10.49
2017,183,23.57,9.08
2017,184,23.63,9.70
2017,185,22.29,10.29
2017,186,23.71,9.63
2017,187,24.00,8.96
2017,188,23.00,9.58
2017,189,21.28,10.43
2017,190,21.77,10.45
2017,191,20.66,9.54
2017,192,21.95,11.11
2017,193,21.93,10.92
2017,194,23.10,10.37
2017,195,24.62,9.04
2017,196,24.34,8.37
2017,197,24.42,8.63
2017,198,24.63,8.77
2017,199,24.07,8.93
2017,200,24.09,9.86
2017,201,24.43,9.38
2017,202,24.13,9.30
2017,203,24.91,9.34
2017,204,24.28,8.79
2017,205,23.16,9.95
2017,206,24.13,10.40
2017,207,22.77,10.56
2017,208,23.78,10.73
2017,209,23.19,9.24
2017,210,24.93,9.12
2017,211,25.82,9.53
2017,212,26.02,9.08
2017,213,26.01,9.32
2017,214,24.96,10.27
2017,215,24.98,10.60
2017,216,24.71,10.72
2017,217,24.72,10.75
2017,218,25.57,11.00
2017,219,26.44,10.79
2017,220,26.72,9.74
2017,221,25.66,9.41
2017,222,23.20,11.39
2017,223,22.57,9.32
2017,224,23.50,8.45
2017,225,23.17,9.88
2017,226,24.61,9.84
2017,227,24.94,9.15
2017,228,25.31,9.73
2017,229,24.33,10.83
2017,230,25.12,9.93
2017,231,24.81,9.01
2017,232,23.59,9.57
2017,233,25.15,9.90
2017,234,24.00,10.03
2017,235,24.89,10.29
2017,236,24.84,9.96
2017,237,23.85,9.85
2017,238,23.64,10.74
2017,239,24.69,11.53
2017,240,22.97,11.46
2017,241,21.95,11.71
2017,242,19.92,10.39
2017,243,20.94,10.57
2017,244,21.18,11.38
2017,245,21.96,11.68
2017,246,21.16,11.30
2017,247,21.31,11.25
2017,248,21.47,11.20
2017,249,21.32,11.55
2017,250,20.70,10.99
2017,251,20.16,11.32
2017,252,21.19,10.81
2017,253,20.41,9.77
2017,254,20.63,7.91
2017,255,23.02,6.52
2017,256,24.08,4.97
2017,257,24.32,7.04
2017,258,24.87,9.95
2017,259,25.95,8.06
2017,260,26.22,9.31
2017,261,26.19,10.51
2017,262,24.70,11.27
2017,263,24.80,10.54
2017,264,25.98,10.58
2017,265,23.22,11.90
2017,266,24.40,11.36
2017,267,23.50,11.31
2017,268,23.14,12.03
2017,269,23.68,12.56
2017,270,24.59,12.36
2017,271,23.98,11.82
2017,272,20.31,11.32
2017,273,20.68,11.55
2017,274,21.44,11.24
2017,275,21.91,11.42
2017,276,22.09,11.04
2017,277,20.78,10.88
2017,278,21.12,9.99
2017,279,22.27,9.67
2017,280,22.62,7.57
2017,281,23.85,6.78
2017,282,23.76,10.53
2017,283,25.04,10.27
2017,284,22.95,9.48
2017,285,20.33,8.67
2017,286,20.06,8.55
2017,287,21.37,8.25
2017,288,23.58,8.79
2017,289,24.82,8.31
2017,290,21.90,9.56
2017,291,22.67,7.50
2017,292,24.05,8.01
2017,293,25.92,8.56
2017,294,25.34,7.49
2017,295,26.31,6.32
2017,296,25.01,6.53
2017,297,21.02,7.30
2017,298,20.35,6.72
2017,299,19.50,5.73
2017,300,24.44,3.87
2017,301,24.97,5.21
2017,302,23.33,5.84
2017,303,23.28,7.93
2017,304,23.32,8.80
2017,305,24.63,10.03
2017,306,24.59,8.26
2017,307,26.44,6.98
2017,308,26.06,5.05
2017,309,25.41,3.67
2017,310,25.39,5.40
2017,311,27.49,3.33
2017,312,26.47,1.90
2017,313,26.68,3.51
2017,314,25.02,4.89
2017,315,23.46,5.29
2017,316,24.33,5.73
2017,317,23.25,5.92
2017,318,20.51,7.80
2017,319,22.28,4.42
2017,320,24.19,2.02
2017,321,24.26,1.33
2017,322,23.87,5.67
2017,323,25.85,2.45
2017,324,22.23,3.09
2017,325,23.41,3.46
2017,326,23.61,3.60
2017,327,20.47,2.29
2017,328,19.22,1.60
2017,329,19.94,2.54
2017,330,23.77,1.00
2017,331,23.10,-0.06
2017,332,20.61,1.91
2017,333,22.93,-0.01
2017,334,23.77,0.43
2017,335,22.45,-1.63
2017,336,21.32,-1.19
2017,337,22.16,0.32
2017,338,20.69,4.11
2017,339,24.64,3.28
2017,340,25.62,2.46
2017,341,24.83,3.06
2017,342,23.27,3.83
2017,343,20.14,1.79
2017,344,18.59,-0.66
2017,345,16.49,-0.18
2017,346,19.19,-2.12
2017,347,18.40,-0.91
2017,348,21.92,-0.91
2017,349,23.95,1.79
2017,350,23.08,1.08
2017,351,22.70,3.83
2017,352,21.15,5.15
2017,353,24.93,3.22
2017,354,22.78,3.18
2017,355,25.58,3.05
2017,356,24.82,2.58
2017,357,24.24,2.47
2017,358,22.23,2.50
2017,359,24.79,2.98
2017,360,21.41,4.54
2017,361,23.43,1.65
2017,362,23.10,2.10
2017,363,22.47,2.17
2017,364,21.99,2.32
2017,365,21.62,2.92
2018,1,22.09,2.83
2018,2,21.58,3.33
2018,3,18.74,3.35
2018,4,22.52,3.71
2018,5,22.56,4.00
2018,6,22.32,3.37
2018,7,21.45,2.95
2018,8,24.47,1.57
2018,9,20.50,1.90
2018,10,24.14,-0.89
2018,11,24.16,2.49
2018,12,24.91,1.59
2018,13,23.30,0.20
2018,14,21.43,-2.09
2018,15,18.65,-2.45
2018,16,21.07,-3.41
2018,17,21.00,-1.09
2018,18,21.42,0.55
2018,19,19.64,1.81
2018,20,19.81,2.38
2018,21,22.80,0.45
2018,22,25.19,2.92
2018,23,25.76,3.56
2018,24,24.56,4.45
2018,25,21.58,5.47
2018,26,19.60,3.27
2018,27,20.30,2.74
2018,28,22.47,4.40
2018,29,17.61,5.74
2018,30,13.18,1.23
2018,31,15.64,0.99
2018,32,20.06,1.99
2018,33,23.70,4.37
2018,34,25.31,4.24
2018,35,24.48,4.79
2018,36,26.00,3.87
2018,37,26.16,5.02
2018,38,26.51,4.44
2018,39,24.34,5.07
2018,40,21.66,5.26
2018,41,20.14,6.88
2018,42,20.85,6.09
2018,43,22.05,4.95
2018,44,24.22,5.30
2018,45,23.68,5.39
2018,46,24.04,5.24
2018,47,25.74,3.03
2018,48,26.71,2.61
2018,49,26.56,3.96
2018,50,24.24,4.52
2018,51,23.42,7.27
2018,52,23.24,4.93
2018,53,24.95,6.29
2018,54,24.25,6.77
2018,55,25.91,5.11
2018,56,19.59,7.13
2018,57,26.28,8.21
2018,58,26.76,7.43
2018,59,26.32,6.63
2018,60,27.49,7.03
2018,61,27.76,7.02
2018,62,26.47,6.23
2018,63,26.58,4.23
2018,64,27.03,5.82
2018,65,28.23,6.22
2018,66,26.44,6.18
2018,67,24.23,6.82
2018,68,26.05,5.48
2018,69,25.63,6.50
2018,70,27.11,8.30
2018,71,30.31,7.40
2018,72,27.42,8.25
2018,73,27.77,7.48
2018,74,25.57,6.71
2018,75,26.96,7.08
2018,76,28.30,6.58
2018,77,27.39,6.52
2018,78,26.53,8.06
2018,79,30.21,7.08
2018,80,29.06,7.44
2018,81,27.73,6.89
2018,82,26.10,7.49
2018,83,27.28,4.93
2018,84,28.45,7.12
2018,85,27.56,6.24
2018,86,30.06,7.09
2018,87,29.56,7.75
2018,88,28.96,7.12
2018,89,27.54,7.02
2018,90,23.98,6.84
2018,91,25.71,6.24
2018,92,27.75,5.76
2018,93,28.29,6.93
2018,94,27.89,8.57
2018,95,27.65,8.12
2018,96,26.60,8.92
2018,97,26.30,7.44
2018,98,26.86,6.02
2018,99,28.19,8.49
2018,100,27.74,7.81
2018,101,24.79,7.00
2018,102,22.76,7.80
2018,103,25.83,9.17
2018,104,26.35,7.88
2018,105,26.45,6.05
2018,106,25.58,7.41
2018,107,26.95,6.66
2018,108,28.42,8.09
2018,109,28.37,7.86
2018,110,27.84,7.06
2018,111,28.07,7.40
2018,112,28.59,8.92
2018,113,29.24,10.64
2018,114,27.36,10.39
2018,115,26.72,9.40
2018,116,27.12,8.65
2018,117,26.20,10.58
2018,118,27.24,9.15
2018,119,26.62,8.83
2018,120,28.22,9.06
2018,121,26.69,9.33
2018,122,26.31,9.49
2018,123,25.43,8.76
2018,124,27.56,10.34
2018,125,27.55,11.13
2018,126,24.49,10.73
2018,127,22.75,9.55
2018,128,22.70,10.13
2018,129,20.95,8.80
2018,130,24.33,8.20
2018,131,24.15,8.18
2018,132,25.64,8.16
2018,133,27.00,9.25
2018,134,27.60,8.75
2018,135,25.12,9.41
2018,136,28.10,8.73
2018,137,27.74,9.64
2018,138,27.21,9.01
2018,139,29.20,9.50
2018,140,29.28,10.14
2018,141,28.82,10.02
2018,142,25.90,9.55
2018,143,26.78,9.81
2018,144,28.13,8.93
2018,145,28.29,8.27
2018,146,27.42,8.55
2018,147,27.49,8.73
2018,148,29.32,7.52
2018,149,28.74,10.50
2018,150,31.21,8.98
2018,151,31.84,9.22
2018,152,31.50,8.80
