Latitude: 24.16437  Longitude: -99.38788
X & Y on Lambert Conformal Conic: 62473.7 -1975060.97
Tile: 10301
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,59,25.38,14.07
2016,60,29.73,14.44
2016,61,32.25,13.32
2016,62,32.31,17.32
2016,63,34.43,17.63
2016,64,38.19,17.40
2016,65,30.16,16.48
2016,66,30.67,17.26
2016,67,30.52,18.38
2016,68,34.61,18.54
2016,69,38.17,17.63
2016,70,23.92,13.48
2016,71,22.89,11.71
2016,72,28.26,11.20
2016,73,33.10,15.63
2016,74,37.38,12.83
2016,75,38.18,14.73
2016,76,37.85,15.54
2016,77,30.96,18.78
2016,78,31.95,20.58
2016,79,24.84,16.94
2016,80,22.48,12.27
2016,81,21.82,7.50
2016,82,26.37,7.10
2016,83,32.75,12.65
2016,84,32.71,15.82
2016,85,30.61,12.44
2016,86,27.84,14.12
2016,87,29.67,15.76
2016,88,27.83,19.25
2016,89,29.09,18.64
2016,90,35.35,20.57
2016,91,36.62,21.28
2016,92,40.23,20.33
2016,93,23.63,11.74
2016,94,24.95,10.13
2016,95,28.38,10.87
2016,96,31.67,12.18
2016,97,33.28,14.59
2016,98,33.83,14.61
2016,99,32.88,20.11
2016,100,29.10,18.38
2016,101,30.86,19.14
2016,102,31.12,19.83
2016,103,36.16,20.51
2016,104,31.07,21.52
2016,105,28.61,20.32
2016,106,27.19,20.64
2016,107,30.22,19.13
2016,108,33.31,21.46
2016,109,36.62,21.09
2016,110,33.95,19.79
2016,111,33.23,19.71
2016,112,32.03,19.15
2016,113,35.14,20.55
2016,114,31.18,19.50
2016,115,30.74,18.11
2016,116,35.01,20.22
2016,117,40.70,21.35
2016,118,39.16,20.87
2016,119,37.33,20.74
2016,120,37.73,21.66
2016,121,35.45,21.64
2016,122,36.58,19.96
2016,123,33.89,19.91
2016,124,26.78,18.61
2016,125,31.95,17.56
2016,126,33.13,15.81
2016,127,35.43,15.97
2016,128,36.26,16.26
2016,129,30.70,19.64
2016,130,34.06,19.61
2016,131,35.61,20.70
2016,132,35.69,22.84
2016,133,36.90,23.52
2016,134,36.09,22.85
2016,135,34.78,22.06
2016,136,34.88,21.00
2016,137,32.25,20.38
2016,138,37.48,20.42
2016,139,37.06,20.71
2016,140,31.95,21.44
2016,141,36.62,21.28
2016,142,33.72,21.77
2016,143,34.76,23.84
2016,144,36.92,22.34
2016,145,35.99,22.61
2016,146,35.72,24.49
2016,147,35.75,24.77
2016,148,35.06,23.60
2016,149,36.42,23.70
2016,150,36.20,23.32
2016,151,34.89,21.25
2016,152,34.48,20.77
2016,153,32.49,20.34
2016,154,31.97,20.51
2016,155,34.42,21.02
2016,156,31.05,20.34
2016,157,33.26,20.61
2016,158,33.06,20.20
2016,159,33.92,20.77
2016,160,36.01,19.95
2016,161,34.30,20.44
2016,162,34.85,21.85
2016,163,35.42,22.80
2016,164,36.62,23.38
2016,165,37.47,23.64
2016,166,37.30,23.21
2016,167,38.09,23.30
2016,168,37.12,23.74
2016,169,38.47,23.68
2016,170,38.42,23.51
2016,171,36.82,21.96
2016,172,34.59,22.19
2016,173,34.26,21.65
2016,174,35.22,22.51
2016,175,35.42,21.69
2016,176,35.64,20.91
2016,177,35.55,21.91
2016,178,35.27,23.36
2016,179,34.29,22.47
2016,180,36.78,21.60
2016,181,37.21,22.38
2016,182,38.31,21.76
2016,183,37.58,22.19
2016,184,38.14,23.46
2016,185,36.66,26.02
2016,186,37.86,24.78
2016,187,39.46,25.20
2016,188,39.06,24.57
2016,189,39.08,24.19
2016,190,38.59,23.89
2016,191,39.59,23.54
2016,192,39.21,24.34
2016,193,38.44,25.72
2016,194,37.20,23.29
2016,195,37.77,23.31
2016,196,39.35,23.96
2016,197,40.20,24.68
2016,198,40.14,22.41
2016,199,39.54,22.13
2016,200,38.98,22.52
2016,201,37.96,22.28
2016,202,37.92,22.72
2016,203,35.64,22.94
2016,204,35.50,21.11
2016,205,36.88,22.30
2016,206,38.12,22.00
2016,207,38.41,22.69
2016,208,38.60,23.38
2016,209,37.34,22.94
2016,210,36.97,26.01
2016,211,37.23,23.22
2016,212,37.44,22.08
2016,213,37.75,22.54
2016,214,37.80,23.89
2016,215,38.83,22.81
2016,216,39.08,22.75
2016,217,39.10,22.84
2016,218,39.88,24.07
2016,219,38.75,23.69
2016,220,36.82,24.03
2016,221,38.12,22.35
2016,222,38.77,23.92
2016,223,40.28,24.30
2016,224,40.29,25.11
2016,225,40.06,24.44
2016,226,39.75,23.02
2016,227,36.41,24.79
2016,228,36.06,23.58
2016,229,37.09,23.34
2016,230,33.60,22.61
2016,231,35.33,22.78
2016,232,35.66,23.06
2016,233,36.30,23.82
2016,234,37.03,22.92
2016,235,35.02,21.78
2016,236,35.86,21.64
2016,237,36.18,21.20
2016,238,37.08,20.97
2016,239,37.51,21.15
2016,240,37.46,21.20
2016,241,37.75,22.37
2016,242,38.73,22.73
2016,243,37.40,23.51
2016,244,35.12,24.47
2016,245,33.25,23.35
2016,246,35.14,23.11
2016,247,35.60,22.11
2016,248,35.37,22.40
2016,249,34.33,22.40
2016,250,34.65,23.09
2016,251,36.47,22.36
2016,252,36.24,22.47
2016,253,37.04,20.77
2016,254,37.42,20.56
2016,255,37.04,20.88
2016,256,37.25,21.99
2016,257,37.90,22.43
2016,258,37.54,23.99
2016,259,36.26,24.16
2016,260,37.22,23.16
2016,261,38.64,23.15
2016,262,37.55,23.57
2016,263,39.45,23.03
2016,264,39.42,23.33
2016,265,38.00,22.33
2016,266,37.92,22.24
2016,267,36.24,21.97
2016,268,37.02,21.70
2016,269,36.66,22.56
2016,270,38.73,22.28
2016,271,29.13,20.97
2016,272,29.77,20.75
2016,273,31.53,20.98
2016,274,32.16,22.67
2016,275,32.47,20.35
2016,276,32.21,20.51
2016,277,30.99,20.94
2016,278,35.10,19.78
2016,279,36.94,20.15
2016,280,37.16,21.76
2016,281,36.91,22.62
2016,282,35.94,21.47
2016,283,30.56,18.81
2016,284,32.50,18.43
2016,285,32.56,17.97
2016,286,34.05,17.56
2016,287,35.30,19.32
2016,288,36.00,20.60
2016,289,35.28,20.30
2016,290,35.51,20.03
2016,291,35.46,19.51
2016,292,36.17,20.28
2016,293,36.43,19.36
2016,294,36.53,19.53
2016,295,33.50,17.29
2016,296,27.19,15.34
2016,297,29.44,13.62
2016,298,30.61,16.84
2016,299,32.05,20.06
2016,300,32.74,18.03
2016,301,32.42,19.39
2016,302,30.93,18.37
2016,303,31.70,17.63
2016,304,31.80,17.63
2016,305,32.44,17.94
2016,306,32.89,18.10
2016,307,34.92,18.65
2016,308,35.56,21.00
2016,309,31.96,20.94
2016,310,28.81,19.42
2016,311,29.07,17.77
2016,312,31.79,19.58
2016,313,31.46,19.43
2016,314,24.80,17.54
2016,315,23.57,17.46
2016,316,22.51,17.52
2016,317,21.03,16.72
2016,318,21.09,15.51
2016,319,23.84,15.49
2016,320,28.05,14.57
2016,321,28.95,14.18
2016,322,29.44,14.09
2016,323,30.63,15.14
2016,324,30.14,14.99
2016,325,21.93,7.07
2016,326,26.56,6.21
2016,327,27.67,13.72
2016,328,31.36,15.21
2016,329,28.38,16.23
2016,330,30.20,13.68
2016,331,28.23,16.70
2016,332,27.94,16.08
2016,333,33.58,17.64
2016,334,35.47,14.79
2016,335,37.62,15.82
2016,336,26.45,12.19
2016,337,29.78,11.78
2016,338,28.43,15.50
2016,339,26.77,16.36
2016,340,21.36,11.68
2016,341,27.27,9.01
2016,342,26.96,12.74
2016,343,28.58,11.64
2016,344,16.64,4.57
2016,345,12.09,5.52
2016,346,20.86,7.23
2016,347,30.59,11.98
2016,348,24.94,14.75
2016,349,32.74,14.10
2016,350,27.39,15.23
2016,351,23.03,14.57
2016,352,32.61,15.46
2016,353,35.05,13.40
2016,354,14.71,4.14
2016,355,14.58,1.20
2016,356,20.77,5.99
2016,357,28.20,10.06
2016,358,28.57,14.27
2016,359,30.62,13.92
2016,360,29.33,18.31
2016,361,31.61,15.53
2016,362,30.28,15.98
2016,363,28.56,18.82
2016,364,31.02,17.23
2016,365,26.70,11.50
2017,1,26.74,12.38
2017,2,29.98,14.13
2017,3,33.89,13.70
2017,4,27.84,11.92
2017,5,25.90,13.90
2017,6,18.47,6.53
2017,7,9.93,-0.88
2017,8,13.52,-0.70
2017,9,23.79,2.26
2017,10,28.17,9.75
2017,11,30.37,8.26
2017,12,29.68,9.21
2017,13,29.01,13.10
2017,14,29.89,16.99
2017,15,28.94,17.00
2017,16,29.54,15.67
2017,17,29.29,15.63
2017,18,29.14,15.97
2017,19,24.15,14.55
2017,20,30.32,15.09
2017,21,32.73,13.48
2017,22,37.49,12.02
2017,23,31.03,10.13
2017,24,30.90,10.25
2017,25,34.30,9.81
2017,26,32.10,11.08
2017,27,25.45,10.32
2017,28,21.72,7.22
2017,29,20.71,4.17
2017,30,24.44,3.27
2017,31,26.69,7.36
2017,32,28.80,10.25
2017,33,31.54,12.15
2017,34,26.49,14.84
2017,35,24.22,13.78
2017,36,27.47,14.65
2017,37,28.73,16.70
2017,38,31.64,17.45
2017,39,36.78,14.77
2017,40,36.80,15.21
2017,41,30.43,13.90
2017,42,32.27,15.08
2017,43,34.79,13.06
2017,44,33.96,15.39
2017,45,31.98,16.21
2017,46,26.81,13.98
2017,47,24.44,12.49
2017,48,29.18,10.01
2017,49,30.97,13.09
2017,50,35.41,13.09
2017,51,35.55,16.59
2017,52,32.39,11.80
2017,53,34.08,9.04
2017,54,36.17,13.26
2017,55,38.07,12.30
2017,56,35.55,13.18
2017,57,32.74,13.86
2017,58,34.17,16.94
2017,59,36.57,16.32
2017,60,36.81,16.99
2017,61,34.40,16.40
2017,62,24.54,15.87
2017,63,22.81,14.90
2017,64,26.89,15.69
2017,65,28.20,17.53
2017,66,33.04,16.08
2017,67,33.15,17.60
2017,68,31.73,17.63
2017,69,29.28,17.90
2017,70,30.37,18.86
2017,71,27.77,16.75
2017,72,25.95,15.90
2017,73,28.35,16.39
2017,74,28.30,12.52
2017,75,30.25,16.11
2017,76,30.24,16.82
2017,77,32.12,16.05
2017,78,31.92,16.32
2017,79,32.11,15.99
2017,80,31.97,15.59
2017,81,32.35,15.50
2017,82,31.51,16.49
2017,83,32.00,16.23
2017,84,33.95,18.72
2017,85,35.45,17.32
2017,86,34.98,17.20
2017,87,35.66,19.30
2017,88,35.31,19.49
2017,89,34.11,19.65
2017,90,32.00,15.01
2017,91,35.22,15.09
2017,92,35.52,20.20
2017,93,38.77,18.32
2017,94,35.02,16.27
2017,95,38.56,16.79
2017,96,30.24,14.78
2017,97,29.61,14.44
2017,98,29.65,15.71
2017,99,30.57,18.18
2017,100,34.25,16.63
2017,101,34.66,18.90
2017,102,32.44,17.85
2017,103,29.63,18.16
2017,104,30.54,17.63
2017,105,30.54,18.32
2017,106,30.61,20.32
2017,107,32.11,19.64
2017,108,31.30,18.71
2017,109,31.99,16.87
2017,110,33.92,19.10
2017,111,34.25,19.27
2017,112,33.51,20.62
2017,113,29.41,15.93
2017,114,28.48,13.38
2017,115,36.65,17.07
2017,116,39.43,20.08
2017,117,41.71,19.74
2017,118,37.41,19.81
2017,119,40.35,20.65
2017,120,43.33,18.35
2017,121,34.36,15.35
2017,122,34.75,15.63
2017,123,34.28,19.46
2017,124,36.73,18.91
2017,125,31.53,16.09
2017,126,32.05,16.18
2017,127,33.10,17.95
2017,128,33.52,19.37
2017,129,32.74,21.89
2017,130,33.35,22.15
2017,131,33.60,22.51
2017,132,37.41,23.63
2017,133,36.31,21.21
2017,134,35.36,21.59
2017,135,36.09,21.76
2017,136,36.88,22.53
2017,137,37.96,23.93
2017,138,39.53,23.87
2017,139,36.93,24.61
2017,140,38.36,24.09
2017,141,36.41,23.57
2017,142,35.00,23.86
2017,143,37.46,24.20
2017,144,34.89,19.21
2017,145,34.00,17.73
2017,146,37.99,20.07
2017,147,38.44,24.62
2017,148,39.44,22.80
2017,149,37.11,22.70
2017,150,31.95,20.98
2017,151,32.83,21.16
2017,152,33.74,21.25
2017,153,34.14,21.90
2017,154,35.39,21.77
2017,155,35.35,21.54
2017,156,38.04,21.91
2017,157,39.15,22.86
2017,158,38.73,24.22
2017,159,36.42,20.19
2017,160,37.29,21.22
2017,161,37.47,20.28
2017,162,37.49,21.71
2017,163,38.54,23.05
2017,164,39.09,23.90
2017,165,39.59,24.00
2017,166,38.30,23.26
2017,167,38.90,23.18
2017,168,40.31,22.72
2017,169,40.64,22.55
2017,170,40.80,22.67
2017,171,39.43,24.08
2017,172,39.12,23.34
2017,173,41.58,24.19
2017,174,44.02,24.26
2017,175,41.10,24.46
2017,176,37.79,22.87
2017,177,35.87,21.85
2017,178,36.51,23.00
2017,179,35.07,23.26
2017,180,37.47,23.85
2017,181,37.13,22.28
2017,182,37.40,23.98
2017,183,37.13,24.00
2017,184,37.93,23.39
2017,185,38.05,23.07
2017,186,38.33,22.88
2017,187,38.40,23.04
2017,188,37.68,23.35
2017,189,32.77,21.93
2017,190,30.83,21.10
2017,191,30.33,21.09
2017,192,31.96,21.99
2017,193,33.55,23.51
2017,194,34.64,23.52
2017,195,35.81,23.11
2017,196,37.18,21.89
2017,197,37.73,22.09
2017,198,37.58,22.10
2017,199,37.17,22.44
2017,200,37.07,21.54
2017,201,37.20,23.64
2017,202,37.04,22.31
2017,203,38.51,21.93
2017,204,37.58,23.75
2017,205,37.47,24.16
2017,206,38.22,24.68
2017,207,37.28,21.93
2017,208,37.27,21.90
2017,209,37.48,22.60
2017,210,39.14,22.49
2017,211,41.39,21.55
2017,212,41.96,22.85
2017,213,41.58,24.38
2017,214,39.86,24.52
2017,215,39.26,24.93
2017,216,40.46,23.47
2017,217,39.85,23.86
2017,218,39.88,24.42
2017,219,39.94,25.32
2017,220,39.96,24.15
2017,221,38.51,23.15
2017,222,37.74,23.69
2017,223,35.15,22.78
2017,224,36.56,22.80
2017,225,37.60,22.06
2017,226,37.92,22.91
2017,227,38.06,23.95
2017,228,38.08,23.92
2017,229,38.07,23.69
2017,230,38.13,25.06
2017,231,39.35,23.73
2017,232,38.41,22.67
2017,233,38.69,22.97
2017,234,37.92,23.69
2017,235,37.28,23.36
2017,236,38.23,22.92
2017,237,36.78,22.23
2017,238,38.48,23.55
2017,239,37.55,24.78
2017,240,35.97,23.85
2017,241,36.28,22.60
2017,242,38.08,22.15
2017,243,38.60,22.48
2017,244,37.01,23.02
2017,245,36.54,21.69
2017,246,36.62,21.93
2017,247,35.36,22.40
2017,248,31.13,21.91
2017,249,31.53,21.25
2017,250,32.53,20.98
2017,251,30.20,18.68
2017,252,30.25,20.22
2017,253,31.78,20.39
2017,254,32.41,20.80
2017,255,33.88,16.88
2017,256,36.73,18.09
2017,257,38.09,18.37
2017,258,38.66,19.22
2017,259,37.66,20.62
2017,260,37.36,22.49
2017,261,36.39,23.44
2017,262,37.44,23.55
2017,263,38.15,23.62
2017,264,38.73,23.27
2017,265,37.60,23.16
2017,266,36.60,22.34
2017,267,36.61,21.86
2017,268,37.18,22.29
2017,269,35.85,24.34
2017,270,34.94,24.09
2017,271,35.31,23.53
2017,272,33.12,22.42
2017,273,31.25,21.75
2017,274,29.58,21.76
2017,275,32.09,20.58
2017,276,34.89,20.29
2017,277,31.66,23.29
2017,278,31.64,22.68
2017,279,31.29,20.79
2017,280,32.91,19.48
2017,281,34.49,20.33
2017,282,34.91,20.91
2017,283,36.57,20.94
2017,284,23.87,17.19
2017,285,26.61,17.12
2017,286,30.33,18.37
2017,287,31.11,20.73
2017,288,32.69,19.23
2017,289,31.01,17.57
2017,290,28.90,12.77
2017,291,29.39,13.57
2017,292,30.06,12.33
2017,293,32.25,14.00
2017,294,32.72,17.90
2017,295,34.19,19.44
2017,296,33.06,19.11
2017,297,29.78,18.83
2017,298,28.67,11.59
2017,299,28.13,10.70
2017,300,30.74,11.97
2017,301,26.02,8.71
2017,302,24.71,4.86
2017,303,29.54,8.29
2017,304,29.53,15.11
2017,305,31.01,17.21
2017,306,33.20,18.24
2017,307,33.53,19.68
2017,308,33.29,19.26
2017,309,32.73,17.48
2017,310,33.62,16.98
2017,311,32.73,16.10
2017,312,31.09,16.55
2017,313,28.47,12.85
2017,314,20.18,12.78
2017,315,23.45,14.47
2017,316,26.22,16.55
2017,317,28.22,16.62
2017,318,28.37,18.96
2017,319,29.91,15.86
2017,320,30.58,17.47
2017,321,30.75,17.01
2017,322,32.35,15.51
2017,323,28.12,13.41
2017,324,23.46,8.18
2017,325,25.38,8.58
2017,326,31.32,11.20
2017,327,25.17,7.64
2017,328,25.82,7.94
2017,329,28.88,7.73
2017,330,32.14,11.56
2017,331,28.83,12.16
2017,332,28.41,13.45
2017,333,27.99,13.28
2017,334,29.47,12.97
2017,335,28.66,14.68
2017,336,28.54,13.97
2017,337,29.34,13.96
2017,338,27.83,15.01
2017,339,30.51,14.86
2017,340,30.40,14.00
2017,341,17.13,5.71
2017,342,10.02,0.34
2017,343,17.98,0.61
2017,344,21.16,1.07
2017,345,22.93,4.65
2017,346,22.78,5.76
2017,347,22.99,6.44
2017,348,24.07,7.22
2017,349,22.78,6.74
2017,350,11.43,7.97
2017,351,15.57,8.35
2017,352,21.47,11.94
2017,353,27.98,13.07
2017,354,29.35,14.92
2017,355,29.22,14.74
2017,356,31.39,15.73
2017,357,28.49,12.72
2017,358,24.41,9.93
2017,359,24.50,6.82
2017,360,21.42,10.31
2017,361,27.79,9.70
2017,362,14.82,7.45
2017,363,13.97,8.62
2017,364,18.01,9.87
2017,365,22.53,11.03
2018,1,7.54,0.61
2018,2,5.46,2.57
2018,3,6.63,2.97
2018,4,16.45,-2.09
2018,5,18.80,2.50
2018,6,22.96,5.43
2018,7,24.64,9.98
2018,8,25.63,11.13
2018,9,28.53,7.47
2018,10,27.18,8.10
2018,11,28.29,10.46
2018,12,32.64,10.79
2018,13,24.87,4.88
2018,14,20.47,5.39
2018,15,24.28,5.11
2018,16,17.88,4.95
2018,17,5.17,-0.62
2018,18,4.83,-0.52
2018,19,13.93,6.28
2018,20,23.84,6.17
2018,21,28.33,10.20
2018,22,31.66,11.99
2018,23,25.41,11.74
2018,24,18.75,8.75
2018,25,15.51,7.94
2018,26,21.23,10.84
2018,27,23.11,15.45
2018,28,26.69,13.74
2018,29,22.33,9.78
2018,30,23.81,5.82
2018,31,24.87,5.87
2018,32,28.68,9.18
2018,33,35.23,10.12
2018,34,21.15,11.07
2018,35,29.95,12.33
2018,36,34.45,12.16
2018,37,29.23,16.72
2018,38,27.31,16.10
2018,39,16.92,8.44
2018,40,16.57,9.99
2018,41,27.40,12.22
2018,42,29.64,13.17
2018,43,16.84,7.11
2018,44,13.42,7.65
2018,45,22.59,9.26
2018,46,26.24,14.01
2018,47,30.49,16.76
2018,48,34.02,17.02
2018,49,33.09,18.22
2018,50,31.95,17.92
2018,51,32.29,17.81
2018,52,30.16,17.10
2018,53,28.13,16.06
2018,54,28.07,11.38
2018,55,30.93,17.01
2018,56,26.51,18.42
2018,57,33.12,21.69
2018,58,30.03,17.55
2018,59,33.89,17.33
2018,60,35.39,18.28
2018,61,30.95,15.48
2018,62,27.78,14.81
2018,63,33.81,15.34
2018,64,34.08,15.08
2018,65,35.54,20.44
2018,66,23.96,14.22
2018,67,22.52,12.72
2018,68,24.66,14.13
2018,69,33.00,16.94
2018,70,34.93,17.93
2018,71,23.24,15.13
2018,72,25.61,14.00
2018,73,21.41,14.02
2018,74,27.24,15.03
2018,75,33.16,13.95
2018,76,35.44,17.65
2018,77,35.84,19.77
2018,78,35.48,18.79
2018,79,32.71,17.03
2018,80,29.36,15.09
2018,81,29.27,17.92
2018,82,28.81,17.64
2018,83,31.97,18.96
2018,84,33.92,19.67
2018,85,38.93,17.11
2018,86,35.66,16.49
2018,87,34.97,21.12
2018,88,32.85,19.72
2018,89,35.43,17.43
2018,90,30.20,15.37
2018,91,33.03,16.88
2018,92,36.64,15.64
2018,93,32.08,20.51
2018,94,24.31,17.56
2018,95,28.66,15.59
2018,96,33.06,18.51
2018,97,31.17,18.66
2018,98,37.24,17.40
2018,99,29.95,15.30
2018,100,35.88,16.56
2018,101,24.98,14.90
2018,102,31.64,15.12
2018,103,34.84,18.92
2018,104,41.99,20.82
2018,105,30.10,12.67
2018,106,31.19,13.81
2018,107,33.57,10.38
2018,108,31.98,17.96
2018,109,37.82,17.00
2018,110,31.05,18.97
2018,111,32.12,19.35
2018,112,35.50,19.56
2018,113,33.46,20.30
2018,114,30.79,20.68
2018,115,30.98,18.15
2018,116,33.37,18.10
2018,117,28.16,18.23
2018,118,28.50,16.45
2018,119,25.74,15.90
2018,120,29.01,18.56
2018,121,32.27,21.01
2018,122,34.94,21.73
2018,123,35.17,23.41
2018,124,36.50,22.77
2018,125,32.25,20.84
2018,126,32.72,20.62
2018,127,33.56,20.41
2018,128,34.13,18.60
2018,129,33.37,18.21
2018,130,33.72,18.91
2018,131,34.05,18.92
2018,132,34.75,18.64
2018,133,35.77,19.59
2018,134,36.88,23.50
2018,135,36.40,23.98
2018,136,37.06,22.92
2018,137,36.25,22.10
2018,138,39.19,22.38
2018,139,37.44,21.55
2018,140,37.03,22.55
2018,141,32.67,22.08
2018,142,33.30,21.18
2018,143,34.41,21.64
2018,144,35.75,22.33
2018,145,35.49,23.08
2018,146,37.54,22.14
2018,147,39.07,21.61
2018,148,38.74,21.42
2018,149,39.65,22.51
2018,150,39.91,22.48
2018,151,38.98,23.18
2018,152,39.10,23.06
2018,153,39.83,23.89
