Latitude: 19.80054  Longitude: -98.72616
X & Y on Lambert Conformal Conic: 137508.89 -2465583.47
Tile: 9761
Elevation: 2418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,270,21.00,11.11
2015,271,22.39,10.80
2015,272,20.66,10.95
2015,273,20.54,11.02
2015,274,20.31,11.03
2015,275,23.05,8.28
2015,276,23.65,6.49
2015,277,25.13,4.91
2015,278,24.70,9.03
2015,279,25.67,8.56
2015,280,25.29,7.71
2015,281,26.42,8.16
2015,282,25.77,9.46
2015,283,24.32,9.68
2015,284,23.49,10.68
2015,285,25.49,9.50
2015,286,26.17,8.93
2015,287,25.04,9.17
2015,288,22.11,8.68
2015,289,22.49,7.99
2015,290,22.25,8.50
2015,291,20.15,10.56
2015,292,18.18,9.53
2015,293,20.97,8.82
2015,294,24.93,7.44
2015,295,24.38,8.64
2015,296,24.56,12.57
2015,297,24.75,12.30
2015,298,24.19,12.57
2015,299,22.72,10.34
2015,300,22.25,10.53
2015,301,23.94,12.11
2015,302,23.17,10.48
2015,303,25.01,10.87
2015,304,23.21,11.54
2015,305,23.29,11.96
2015,306,23.86,9.43
2015,307,23.32,8.70
2015,308,25.10,9.38
2015,309,25.68,7.49
2015,310,24.86,7.27
2015,311,24.07,8.55
2015,312,23.73,9.82
2015,313,21.74,9.73
2015,314,25.13,8.24
2015,315,25.44,8.67
2015,316,26.73,7.87
2015,317,23.92,8.58
2015,318,20.35,10.77
2015,319,19.48,9.10
2015,320,21.19,9.83
2015,321,26.00,7.91
2015,322,24.19,8.76
2015,323,25.13,9.54
2015,324,21.60,8.46
2015,325,24.30,8.82
2015,326,23.37,8.26
2015,327,17.42,7.68
2015,328,22.22,6.21
2015,329,22.91,6.75
2015,330,25.07,8.17
2015,331,24.19,8.05
2015,332,22.57,9.10
2015,333,22.38,7.92
2015,334,23.18,5.50
2015,335,24.09,5.59
2015,336,26.18,5.49
2015,337,23.18,6.42
2015,338,19.19,7.19
2015,339,17.64,5.38
2015,340,19.78,5.48
2015,341,20.75,5.72
2015,342,20.51,6.21
2015,343,21.20,6.60
2015,344,20.30,6.55
2015,345,22.87,6.38
2015,346,15.56,8.09
2015,347,12.58,1.76
2015,348,18.66,7.13
2015,349,18.67,0.54
2015,350,23.26,5.30
2015,351,23.57,5.70
2015,352,20.57,6.97
2015,353,12.91,-6.32
2015,354,14.25,-1.33
2015,355,15.21,5.04
2015,356,15.03,5.34
2015,357,19.67,5.37
2015,358,21.86,5.96
2015,359,24.31,7.17
2015,360,23.92,5.62
2015,361,23.96,5.95
2015,362,22.84,4.51
2015,363,21.14,3.36
2015,364,23.45,7.53
2015,365,23.19,7.24
2016,1,20.49,7.51
2016,2,23.61,6.64
2016,3,22.60,7.19
2016,4,22.79,6.86
2016,5,18.90,4.89
2016,6,19.12,5.36
2016,7,20.31,4.39
2016,8,20.58,3.65
2016,9,20.38,3.30
2016,10,20.13,3.49
2016,11,18.78,4.38
2016,12,21.82,2.44
2016,13,16.98,4.10
2016,14,16.77,6.26
2016,15,19.32,5.54
2016,16,22.06,3.64
2016,17,20.09,3.50
2016,18,23.47,1.35
2016,19,20.12,2.32
2016,20,19.53,2.89
2016,21,20.31,3.34
2016,22,23.35,2.72
2016,23,21.02,0.69
2016,24,22.62,0.21
2016,25,20.59,0.76
2016,26,24.17,7.94
2016,27,20.10,2.99
2016,28,20.85,0.27
2016,29,15.96,0.81
2016,30,19.23,4.37
2016,31,21.35,5.33
2016,32,23.33,5.93
2016,33,26.27,4.91
2016,34,26.03,6.77
2016,35,26.11,4.52
2016,36,21.70,1.85
2016,37,24.27,1.44
2016,38,20.31,1.33
2016,39,22.18,0.52
2016,40,20.27,1.02
2016,41,16.50,2.99
2016,42,17.29,4.58
2016,43,21.95,0.21
2016,44,21.35,0.04
2016,45,19.49,2.95
2016,46,23.43,2.81
2016,47,24.48,4.08
2016,48,24.26,4.15
2016,49,22.83,4.07
2016,50,24.27,2.86
2016,51,25.56,4.44
2016,52,24.49,5.76
2016,53,27.44,4.63
2016,54,26.62,6.84
2016,55,27.69,6.91
2016,56,25.05,5.39
2016,57,24.02,4.51
2016,58,22.65,5.26
2016,59,20.82,7.18
2016,60,22.82,6.96
2016,61,24.22,7.17
2016,62,23.08,8.45
2016,63,20.76,7.97
2016,64,21.43,7.31
2016,65,20.70,5.56
2016,66,23.35,4.49
2016,67,25.34,4.44
2016,68,23.94,7.37
2016,69,22.48,8.47
2016,70,17.08,5.70
2016,71,18.65,5.59
2016,72,20.09,4.86
2016,73,24.11,4.28
2016,74,26.55,5.89
2016,75,27.70,6.45
2016,76,29.40,8.01
2016,77,27.80,9.61
2016,78,26.84,8.77
2016,79,25.98,8.83
2016,80,23.64,7.70
2016,81,20.52,5.83
2016,82,21.01,6.60
2016,83,23.29,8.63
2016,84,25.67,8.17
2016,85,27.24,8.61
2016,86,26.50,8.72
2016,87,25.33,9.20
2016,88,29.46,10.26
2016,89,27.93,9.25
2016,90,28.53,9.63
2016,91,29.61,10.33
2016,92,30.10,10.72
2016,93,28.53,9.29
2016,94,27.39,7.37
2016,95,27.62,8.00
2016,96,29.17,8.09
2016,97,29.27,8.11
2016,98,28.50,7.56
2016,99,28.44,8.83
2016,100,27.87,9.27
2016,101,28.67,9.60
2016,102,29.09,10.20
2016,103,30.97,10.54
2016,104,30.57,11.18
2016,105,30.93,10.47
2016,106,28.47,10.09
2016,107,29.51,9.96
2016,108,28.23,10.51
2016,109,28.85,11.89
2016,110,28.36,9.53
2016,111,27.50,9.25
2016,112,22.71,9.88
2016,113,23.31,8.79
2016,114,21.50,9.76
2016,115,23.61,8.82
2016,116,25.57,9.27
2016,117,26.91,9.59
2016,118,27.10,8.62
2016,119,29.96,9.20
2016,120,30.31,10.10
2016,121,30.44,9.94
2016,122,28.64,10.21
2016,123,30.02,10.91
2016,124,31.53,10.85
2016,125,28.87,11.85
2016,126,29.08,11.23
2016,127,27.39,10.51
2016,128,28.14,8.92
2016,129,29.54,10.48
2016,130,30.48,10.83
2016,131,29.21,11.18
2016,132,29.13,11.07
2016,133,26.86,11.27
2016,134,26.01,10.75
2016,135,25.13,10.16
2016,136,25.11,10.91
2016,137,24.22,13.18
2016,138,25.43,10.43
2016,139,27.53,11.06
2016,140,27.76,11.16
2016,141,28.22,12.02
2016,142,29.61,12.54
2016,143,28.60,13.22
2016,144,30.35,13.28
2016,145,29.92,12.05
2016,146,30.30,11.55
2016,147,31.10,12.45
2016,148,28.51,12.15
2016,149,28.25,12.09
2016,150,27.64,12.31
2016,151,27.24,11.57
2016,152,27.24,11.42
2016,153,26.86,11.51
2016,154,24.93,11.10
2016,155,25.72,11.92
2016,156,24.40,10.34
2016,157,24.74,9.56
2016,158,23.42,10.47
2016,159,23.61,10.81
2016,160,24.96,9.57
2016,161,26.11,10.43
2016,162,25.92,11.21
2016,163,24.57,12.54
2016,164,23.87,10.94
2016,165,23.58,12.15
2016,166,24.94,11.07
2016,167,24.57,11.67
2016,168,25.68,12.17
2016,169,26.42,12.15
2016,170,26.49,10.58
2016,171,25.27,10.65
2016,172,22.93,11.24
2016,173,23.16,11.78
2016,174,21.89,9.30
2016,175,24.04,8.78
2016,176,24.58,8.32
2016,177,24.07,11.04
2016,178,23.56,12.28
2016,179,23.69,10.87
2016,180,24.44,10.69
2016,181,24.36,10.05
2016,182,24.23,10.19
2016,183,24.11,10.48
2016,184,24.14,11.73
2016,185,25.05,10.90
2016,186,26.41,11.05
2016,187,25.13,11.28
2016,188,24.63,11.36
2016,189,25.70,11.18
2016,190,26.81,9.82
2016,191,26.59,10.37
2016,192,26.09,10.78
2016,193,25.16,10.92
2016,194,23.70,11.25
2016,195,23.32,10.02
2016,196,24.23,10.11
2016,197,24.00,10.00
2016,198,24.33,9.28
2016,199,24.42,9.93
2016,200,23.86,10.02
2016,201,23.87,10.35
2016,202,22.60,11.52
2016,203,22.09,11.70
2016,204,22.57,11.20
2016,205,23.87,11.20
2016,206,24.40,10.59
2016,207,25.21,9.87
2016,208,25.02,10.26
2016,209,24.31,10.78
2016,210,24.77,10.74
2016,211,24.31,10.81
2016,212,25.07,10.86
2016,213,23.40,11.42
2016,214,23.52,9.24
2016,215,24.52,10.08
2016,216,25.17,10.30
2016,217,25.94,9.61
2016,218,25.37,10.25
2016,219,25.05,11.72
2016,220,22.50,12.86
2016,221,23.65,13.09
2016,222,23.37,12.66
2016,223,24.88,12.62
2016,224,25.21,10.79
2016,225,25.40,10.69
2016,226,26.76,9.15
2016,227,27.11,9.57
2016,228,26.01,9.42
2016,229,24.81,9.85
2016,230,23.52,12.41
2016,231,23.96,13.15
2016,232,24.47,12.58
2016,233,25.47,11.82
2016,234,24.92,11.24
2016,235,24.73,10.11
2016,236,23.19,9.44
2016,237,23.57,10.26
2016,238,23.54,10.67
2016,239,24.22,9.86
2016,240,25.03,9.88
2016,241,25.15,9.53
2016,242,24.54,10.87
2016,243,25.04,10.26
2016,244,24.86,9.35
2016,245,25.73,8.52
2016,246,23.96,10.38
2016,247,23.36,12.56
2016,248,21.91,13.09
2016,249,22.02,12.11
2016,250,22.78,11.63
2016,251,24.25,9.14
2016,252,24.18,8.80
2016,253,25.04,7.78
2016,254,25.31,8.06
2016,255,26.20,10.09
2016,256,24.39,12.01
2016,257,25.38,11.81
2016,258,25.28,10.01
2016,259,25.40,9.93
2016,260,25.10,11.21
2016,261,24.74,11.16
2016,262,25.47,10.98
2016,263,25.20,10.69
2016,264,24.18,9.68
2016,265,23.95,9.48
2016,266,22.64,9.37
2016,267,23.75,9.76
2016,268,23.33,9.39
2016,269,23.73,9.22
2016,270,24.24,10.68
2016,271,23.27,12.12
2016,272,21.05,12.80
2016,273,21.98,11.93
2016,274,22.77,10.64
2016,275,23.30,9.94
2016,276,23.90,9.96
2016,277,23.47,9.75
2016,278,24.99,11.09
2016,279,25.67,10.10
2016,280,25.45,9.48
2016,281,25.14,8.82
2016,282,23.70,9.10
2016,283,21.31,9.46
2016,284,19.81,8.41
2016,285,23.11,8.50
2016,286,23.86,9.65
2016,287,24.63,10.13
2016,288,23.69,7.08
2016,289,24.98,7.79
2016,290,24.64,7.02
2016,291,24.45,8.05
2016,292,24.22,9.50
2016,293,25.61,7.89
2016,294,24.07,7.60
2016,295,22.55,8.15
2016,296,19.47,10.05
2016,297,19.99,9.08
2016,298,22.45,9.84
2016,299,23.71,8.38
2016,300,22.42,7.00
2016,301,21.44,7.01
2016,302,18.65,6.30
2016,303,19.50,7.04
2016,304,21.97,5.90
2016,305,22.89,7.71
2016,306,23.41,6.54
2016,307,24.96,6.58
2016,308,24.99,7.78
2016,309,22.18,9.39
2016,310,20.46,8.36
2016,311,22.40,6.40
2016,312,23.40,6.98
2016,313,25.37,7.62
2016,314,20.44,8.60
2016,315,17.59,7.92
2016,316,17.47,8.78
2016,317,18.65,8.90
2016,318,19.20,8.30
2016,319,20.48,7.51
2016,320,22.86,7.55
2016,321,20.81,9.32
2016,322,19.11,8.07
2016,323,20.92,7.54
2016,324,22.17,7.58
2016,325,18.09,7.73
2016,326,20.63,5.23
2016,327,22.08,3.43
2016,328,22.13,3.90
2016,329,21.64,3.66
2016,330,21.49,2.75
2016,331,20.74,3.12
2016,332,19.40,4.01
2016,333,23.13,3.49
2016,334,24.10,4.98
2016,335,25.67,6.61
2016,336,25.55,6.52
2016,337,25.00,6.16
2016,338,24.52,7.55
2016,339,25.67,6.96
2016,340,23.96,7.56
2016,341,22.40,6.52
2016,342,24.56,5.15
2016,343,24.97,6.31
2016,344,23.86,6.08
2016,345,19.23,7.21
2016,346,20.64,7.64
2016,347,20.70,5.73
2016,348,24.35,5.46
2016,349,24.22,3.69
2016,350,24.55,4.61
2016,351,22.52,6.80
2016,352,23.19,6.71
2016,353,24.00,7.27
2016,354,22.89,7.72
2016,355,21.24,7.27
2016,356,21.11,5.13
2016,357,21.91,4.39
2016,358,22.32,4.32
2016,359,22.54,4.43
2016,360,23.11,4.22
2016,361,22.77,5.15
2016,362,23.15,5.11
2016,363,22.27,6.47
2016,364,22.61,6.43
2016,365,22.62,6.79
2017,1,21.85,5.18
2017,2,21.77,6.41
2017,3,24.83,4.62
2017,4,23.19,4.60
2017,5,25.51,4.30
2017,6,26.11,5.04
2017,7,26.24,4.75
2017,8,18.76,2.27
2017,9,19.38,-0.43
2017,10,20.37,0.26
2017,11,22.70,0.73
2017,12,23.23,2.79
2017,13,23.06,2.26
2017,14,21.75,1.41
2017,15,21.36,1.95
2017,16,22.58,1.92
2017,17,23.00,2.83
2017,18,21.53,5.41
2017,19,23.45,4.43
2017,20,23.33,4.75
2017,21,21.45,3.84
2017,22,25.33,5.44
2017,23,24.18,3.46
2017,24,25.38,2.08
2017,25,24.62,4.15
2017,26,27.24,4.97
2017,27,26.20,3.49
2017,28,24.80,3.63
2017,29,22.26,3.30
2017,30,18.60,2.98
2017,31,20.37,2.46
2017,32,23.22,4.44
2017,33,23.27,4.33
2017,34,21.75,3.68
2017,35,22.07,4.60
2017,36,21.27,5.17
2017,37,23.03,5.03
2017,38,23.55,6.54
2017,39,26.29,5.38
2017,40,26.40,4.47
2017,41,23.39,3.03
2017,42,24.38,2.53
2017,43,26.47,3.50
2017,44,26.18,3.76
2017,45,24.10,5.71
2017,46,25.43,5.43
2017,47,23.56,4.90
2017,48,22.72,6.00
2017,49,22.62,3.75
2017,50,26.57,3.92
2017,51,24.53,7.07
2017,52,24.71,5.63
2017,53,25.58,1.95
2017,54,25.92,4.50
2017,55,25.72,5.66
2017,56,26.61,4.53
2017,57,26.55,4.88
2017,58,26.36,7.42
2017,59,27.62,6.95
2017,60,28.23,7.19
2017,61,27.71,6.70
2017,62,22.47,6.53
2017,63,22.10,6.71
2017,64,22.91,6.60
2017,65,23.47,6.42
2017,66,24.89,6.87
2017,67,24.58,6.49
2017,68,23.68,6.40
2017,69,23.52,6.28
2017,70,23.78,7.80
2017,71,24.70,7.76
2017,72,21.74,8.04
2017,73,22.26,5.65
2017,74,21.70,6.97
2017,75,20.97,6.73
2017,76,21.46,5.98
2017,77,23.79,4.47
2017,78,23.57,5.48
2017,79,24.10,4.58
2017,80,24.32,4.66
2017,81,25.18,4.93
2017,82,25.21,4.43
2017,83,26.46,5.28
2017,84,28.56,6.54
2017,85,27.57,7.49
2017,86,27.29,6.60
2017,87,27.74,7.56
2017,88,27.89,8.29
2017,89,28.03,8.17
2017,90,27.78,7.49
2017,91,25.91,6.49
2017,92,29.32,7.96
2017,93,28.43,8.35
2017,94,28.29,6.57
2017,95,28.68,9.47
2017,96,29.41,7.70
2017,97,26.19,8.34
2017,98,28.13,9.15
2017,99,27.64,8.42
2017,100,28.30,9.68
2017,101,28.42,9.10
2017,102,25.94,7.62
2017,103,24.26,6.09
2017,104,24.09,6.71
2017,105,25.08,7.45
2017,106,25.82,8.17
2017,107,24.56,7.69
2017,108,24.46,8.32
2017,109,22.28,5.45
2017,110,22.45,5.19
2017,111,24.42,4.93
2017,112,25.01,7.09
2017,113,26.67,7.44
2017,114,24.77,8.06
2017,115,27.11,9.05
2017,116,26.89,9.80
2017,117,28.90,8.21
2017,118,28.47,9.37
2017,119,28.81,11.97
2017,120,30.48,9.81
2017,121,31.31,8.66
2017,122,29.52,8.95
2017,123,29.67,11.25
2017,124,28.05,11.32
2017,125,24.12,9.76
2017,126,24.65,7.82
2017,127,27.15,7.56
2017,128,26.67,10.84
2017,129,28.34,10.26
2017,130,25.19,10.31
2017,131,27.83,10.90
2017,132,28.94,9.93
2017,133,27.47,11.34
2017,134,27.38,11.49
2017,135,26.44,10.89
2017,136,28.97,10.99
2017,137,29.75,12.95
2017,138,31.06,12.70
2017,139,30.73,12.31
2017,140,31.69,12.82
2017,141,31.00,12.03
2017,142,29.09,11.50
2017,143,30.38,12.35
2017,144,30.95,12.81
2017,145,29.66,13.79
2017,146,28.84,13.51
2017,147,29.90,11.12
2017,148,27.67,12.41
2017,149,27.45,11.91
2017,150,26.38,11.81
2017,151,23.63,11.90
2017,152,22.27,12.00
2017,153,24.08,10.76
2017,154,25.06,11.68
2017,155,25.63,11.35
2017,156,28.95,11.35
2017,157,28.54,13.69
2017,158,28.15,10.92
2017,159,26.05,11.67
2017,160,25.91,11.39
2017,161,26.15,11.69
2017,162,26.29,11.68
2017,163,27.55,10.66
2017,164,27.35,11.08
2017,165,25.19,12.06
2017,166,24.39,11.00
2017,167,25.21,10.60
2017,168,27.23,10.77
2017,169,27.36,9.13
2017,170,26.20,10.02
2017,171,25.58,9.53
2017,172,24.24,8.06
2017,173,26.45,8.60
2017,174,27.24,9.91
2017,175,28.55,9.33
2017,176,25.13,11.53
2017,177,22.95,12.34
2017,178,22.37,12.01
2017,179,23.92,12.63
2017,180,23.92,12.54
2017,181,24.44,11.20
2017,182,22.98,10.99
2017,183,24.02,9.48
2017,184,24.09,10.10
2017,185,23.31,11.09
2017,186,24.49,10.50
2017,187,24.06,9.78
2017,188,23.05,10.48
2017,189,21.46,11.25
2017,190,20.98,10.76
2017,191,20.45,9.90
2017,192,22.51,11.76
2017,193,22.52,11.86
2017,194,23.74,10.86
2017,195,25.01,9.59
2017,196,24.47,8.83
2017,197,24.54,9.00
2017,198,25.01,9.60
2017,199,24.65,9.75
2017,200,24.57,11.07
2017,201,24.63,10.05
2017,202,24.35,10.08
2017,203,25.04,10.25
2017,204,24.70,9.81
2017,205,23.77,11.06
2017,206,24.50,11.41
2017,207,22.91,11.45
2017,208,23.81,11.77
2017,209,23.77,10.05
2017,210,25.47,9.45
2017,211,26.38,10.24
2017,212,26.45,9.60
2017,213,26.38,9.91
2017,214,25.60,10.67
2017,215,25.72,11.44
2017,216,25.55,11.46
2017,217,25.34,11.49
2017,218,26.21,11.73
2017,219,27.42,11.47
2017,220,27.20,10.52
2017,221,25.61,10.17
2017,222,23.49,11.97
2017,223,23.22,9.96
2017,224,23.74,9.10
2017,225,23.69,10.35
2017,226,25.35,10.52
2017,227,25.62,9.90
2017,228,25.66,11.04
2017,229,24.93,11.81
2017,230,25.40,10.50
2017,231,24.97,9.81
2017,232,24.01,10.23
2017,233,25.11,10.44
2017,234,23.99,10.44
2017,235,24.90,11.01
2017,236,24.84,10.57
2017,237,24.66,10.47
2017,238,24.58,11.17
2017,239,25.57,12.31
2017,240,23.96,12.32
2017,241,22.44,12.63
2017,242,21.01,11.15
2017,243,21.58,11.38
2017,244,21.96,12.26
2017,245,22.23,12.46
2017,246,21.30,12.29
2017,247,21.64,11.85
2017,248,21.66,12.08
2017,249,21.57,12.28
2017,250,20.95,11.66
2017,251,20.19,11.76
2017,252,20.98,11.57
2017,253,20.49,11.02
2017,254,20.65,8.20
2017,255,22.64,7.53
2017,256,24.11,4.98
2017,257,25.26,7.53
2017,258,25.35,10.53
2017,259,26.46,9.16
2017,260,26.07,10.75
2017,261,26.10,11.44
2017,262,25.40,11.57
2017,263,25.41,11.20
2017,264,26.20,11.32
2017,265,23.91,12.78
2017,266,24.96,12.10
2017,267,24.50,12.15
2017,268,23.79,12.80
2017,269,24.26,13.61
2017,270,24.75,13.35
2017,271,23.50,12.95
2017,272,20.85,12.42
2017,273,21.01,12.31
2017,274,20.42,12.02
2017,275,21.97,12.27
2017,276,21.61,11.77
2017,277,20.73,11.72
2017,278,21.46,10.85
2017,279,22.16,10.45
2017,280,22.87,7.98
2017,281,24.39,7.06
2017,282,24.63,11.67
2017,283,25.89,11.10
2017,284,22.83,10.16
2017,285,19.31,9.50
2017,286,19.70,9.62
2017,287,21.38,8.99
2017,288,23.49,9.38
2017,289,24.35,9.18
2017,290,21.68,9.98
2017,291,22.27,7.80
2017,292,24.09,8.28
2017,293,25.41,8.48
2017,294,25.31,8.06
2017,295,26.36,6.92
2017,296,24.84,7.26
2017,297,20.62,8.21
2017,298,19.75,7.44
2017,299,19.01,6.24
2017,300,24.35,4.10
2017,301,24.60,6.02
2017,302,23.13,6.40
2017,303,24.07,8.28
2017,304,23.75,9.57
2017,305,25.04,10.95
2017,306,24.76,9.60
2017,307,26.29,7.75
2017,308,25.59,5.44
2017,309,24.85,4.56
2017,310,25.13,5.46
2017,311,26.88,3.75
2017,312,25.91,2.66
2017,313,25.64,4.18
2017,314,23.59,5.71
2017,315,22.88,6.28
2017,316,23.38,6.16
2017,317,22.35,6.48
2017,318,19.77,8.33
2017,319,21.85,5.76
2017,320,23.71,2.62
2017,321,23.53,2.37
2017,322,23.99,6.46
2017,323,25.37,3.72
2017,324,20.70,3.52
2017,325,23.16,3.66
2017,326,23.28,4.16
2017,327,19.63,3.07
2017,328,18.71,1.85
2017,329,19.75,3.02
2017,330,23.80,1.91
2017,331,22.26,1.27
2017,332,20.90,3.02
2017,333,22.45,1.51
2017,334,22.88,1.14
2017,335,21.48,-1.01
2017,336,20.98,-0.88
2017,337,21.47,1.73
2017,338,20.91,4.97
2017,339,24.45,4.75
2017,340,25.43,3.72
2017,341,23.92,3.88
2017,342,23.43,4.65
2017,343,19.80,1.54
2017,344,17.80,-1.85
2017,345,15.73,-0.87
2017,346,19.19,-2.60
2017,347,17.80,-1.07
2017,348,21.15,-0.40
2017,349,23.78,2.59
2017,350,20.90,1.42
2017,351,22.84,4.21
2017,352,21.47,5.40
2017,353,24.70,4.71
2017,354,22.60,4.87
2017,355,25.02,4.35
2017,356,24.83,4.09
2017,357,24.37,3.49
2017,358,21.20,3.61
2017,359,23.85,3.67
2017,360,20.76,5.04
2017,361,23.05,2.38
2017,362,22.01,2.55
2017,363,21.35,2.81
2017,364,21.28,3.21
2017,365,20.63,3.47
2018,1,21.47,3.63
2018,2,19.83,3.84
2018,3,17.04,3.10
2018,4,20.61,3.55
2018,5,20.22,3.24
2018,6,21.03,3.63
2018,7,21.03,3.19
2018,8,23.65,1.90
2018,9,19.51,1.53
2018,10,23.48,-0.92
2018,11,24.46,2.23
2018,12,24.92,2.47
2018,13,21.41,-0.17
2018,14,19.71,-1.70
2018,15,17.08,-1.42
2018,16,19.49,-2.35
2018,17,18.66,-0.38
2018,18,19.84,1.22
2018,19,18.84,1.97
2018,20,19.24,2.88
2018,21,22.64,1.52
2018,22,24.60,3.85
2018,23,25.00,5.03
2018,24,22.90,5.34
2018,25,20.04,5.56
2018,26,19.82,3.83
2018,27,19.32,3.92
2018,28,21.48,5.69
2018,29,16.65,6.57
2018,30,11.99,0.96
2018,31,15.38,0.95
2018,32,20.73,2.04
2018,33,23.80,4.68
2018,34,23.56,4.87
2018,35,24.06,5.60
2018,36,25.55,4.84
2018,37,25.48,5.90
2018,38,25.87,5.17
2018,39,23.74,5.17
2018,40,20.79,5.84
2018,41,19.83,7.11
2018,42,21.23,6.64
2018,43,22.49,6.05
2018,44,22.42,6.29
2018,45,22.28,6.15
2018,46,22.47,5.45
2018,47,25.30,3.73
2018,48,26.06,3.42
2018,49,25.63,4.50
2018,50,24.13,5.68
2018,51,23.43,7.70
2018,52,23.74,6.55
2018,53,24.99,7.40
2018,54,24.09,7.38
2018,55,25.11,6.28
2018,56,19.83,8.02
2018,57,26.09,9.33
2018,58,25.98,8.57
2018,59,26.09,7.15
2018,60,27.87,7.52
2018,61,27.91,7.71
2018,62,25.44,7.03
2018,63,26.15,4.65
2018,64,26.92,5.87
2018,65,27.92,7.10
2018,66,25.83,6.92
2018,67,23.06,7.42
2018,68,25.57,5.98
2018,69,25.82,6.89
2018,70,27.53,9.05
2018,71,30.11,8.54
2018,72,24.92,8.67
2018,73,26.45,7.86
2018,74,24.22,7.65
2018,75,27.04,8.31
2018,76,28.10,7.92
2018,77,27.61,8.20
2018,78,27.04,9.36
2018,79,30.14,8.54
2018,80,27.47,8.71
2018,81,26.22,7.84
2018,82,25.33,8.17
2018,83,26.02,5.99
2018,84,28.40,7.29
2018,85,27.60,6.51
2018,86,30.18,7.98
2018,87,29.39,9.49
2018,88,29.08,8.82
2018,89,27.28,8.57
2018,90,23.51,7.71
2018,91,25.55,6.47
2018,92,27.04,6.37
2018,93,28.32,7.64
2018,94,28.03,9.77
2018,95,26.43,9.51
2018,96,25.91,9.90
2018,97,26.67,8.73
2018,98,27.53,7.57
2018,99,28.08,9.67
2018,100,28.05,9.04
2018,101,23.81,7.85
2018,102,23.10,8.16
2018,103,25.83,9.88
2018,104,26.93,9.39
2018,105,26.69,6.88
2018,106,25.00,7.53
2018,107,25.82,6.40
2018,108,28.35,8.39
2018,109,28.23,8.14
2018,110,26.04,7.74
2018,111,27.28,8.28
2018,112,28.55,9.33
2018,113,28.31,11.42
2018,114,26.23,11.16
2018,115,26.49,10.42
2018,116,26.94,9.89
2018,117,24.92,11.36
2018,118,26.58,10.43
2018,119,25.66,10.06
2018,120,27.34,10.00
2018,121,26.51,10.69
2018,122,26.74,10.63
2018,123,25.61,10.16
2018,124,27.30,11.04
2018,125,27.24,11.82
2018,126,23.06,10.96
2018,127,22.59,9.94
2018,128,22.56,10.85
2018,129,21.23,9.07
2018,130,24.10,8.61
2018,131,24.06,8.82
2018,132,26.19,9.05
2018,133,27.11,10.07
2018,134,27.66,9.16
2018,135,25.12,9.69
2018,136,27.53,9.09
2018,137,26.98,10.04
2018,138,27.62,9.28
2018,139,29.16,9.41
2018,140,29.43,10.97
2018,141,28.41,11.25
2018,142,25.43,10.25
2018,143,26.29,10.72
2018,144,27.58,10.02
2018,145,27.82,9.02
2018,146,26.80,9.27
2018,147,27.61,8.89
2018,148,28.84,8.13
2018,149,28.76,10.85
2018,150,30.72,9.93
2018,151,31.44,10.05
2018,152,30.83,9.78
