Latitude: 18.05041  Longitude: -96.11442
X & Y on Lambert Conformal Conic: 428654.16 -2657393.22
Tile: 9762
Elevation: 40 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,335,31.48,21.03
2015,336,31.74,20.49
2015,337,30.69,20.92
2015,338,27.63,20.33
2015,339,27.09,19.69
2015,340,28.93,19.73
2015,341,29.22,19.69
2015,342,29.59,20.93
2015,343,29.88,21.05
2015,344,30.67,19.60
2015,345,31.68,20.29
2015,346,27.28,20.28
2015,347,24.39,14.00
2015,348,31.51,21.61
2015,349,30.42,14.52
2015,350,32.72,21.34
2015,351,33.36,21.41
2015,352,29.93,22.30
2015,353,24.73,5.59
2015,354,26.12,10.76
2015,355,27.17,17.16
2015,356,26.86,17.53
2015,357,31.56,17.72
2015,358,33.01,21.70
2015,359,34.79,21.67
2015,360,31.76,22.19
2015,361,34.98,19.88
2015,362,34.67,20.82
2015,363,30.36,20.02
2015,364,31.65,19.73
2015,365,31.66,21.07
2016,1,30.39,20.66
2016,2,29.21,20.24
2016,3,28.63,20.05
2016,4,30.16,19.20
2016,5,30.74,19.22
2016,6,28.88,18.55
2016,7,31.62,19.55
2016,8,32.04,18.86
2016,9,31.71,17.73
2016,10,30.25,19.70
2016,11,27.67,19.27
2016,12,26.93,18.98
2016,13,27.37,19.86
2016,14,28.08,18.88
2016,15,31.25,20.52
2016,16,32.46,18.56
2016,17,31.92,20.12
2016,18,27.62,18.60
2016,19,29.58,17.98
2016,20,30.30,19.34
2016,21,29.52,18.60
2016,22,30.07,20.09
2016,23,27.83,17.17
2016,24,31.91,14.64
2016,25,29.56,14.60
2016,26,29.97,19.64
2016,27,31.78,18.43
2016,28,31.00,17.55
2016,29,25.04,16.12
2016,30,29.36,17.42
2016,31,30.18,17.30
2016,32,31.73,18.72
2016,33,34.69,19.04
2016,34,33.78,21.48
2016,35,33.30,19.57
2016,36,27.72,17.76
2016,37,26.01,18.32
2016,38,28.44,17.01
2016,39,28.42,14.97
2016,40,27.85,14.77
2016,41,28.61,17.02
2016,42,28.09,16.57
2016,43,28.06,15.29
2016,44,28.17,16.38
2016,45,28.49,17.35
2016,46,31.66,16.05
2016,47,29.40,17.69
2016,48,29.78,18.75
2016,49,29.92,17.76
2016,50,33.09,19.89
2016,51,30.65,21.64
2016,52,31.46,21.01
2016,53,30.17,20.11
2016,54,35.46,20.18
2016,55,34.67,20.14
2016,56,29.14,18.12
2016,57,26.54,17.28
2016,58,27.33,18.24
2016,59,28.48,19.58
2016,60,29.80,18.51
2016,61,29.83,19.69
2016,62,29.59,21.68
2016,63,30.20,21.47
2016,64,29.93,21.03
2016,65,31.28,20.29
2016,66,30.66,19.79
2016,67,30.92,21.32
2016,68,33.53,21.13
2016,69,34.03,21.25
2016,70,32.47,20.17
2016,71,30.53,20.28
2016,72,30.91,19.39
2016,73,31.68,19.60
2016,74,32.37,20.37
2016,75,33.11,20.87
2016,76,33.20,21.51
2016,77,32.97,22.40
2016,78,33.08,22.63
2016,79,32.60,21.84
2016,80,34.54,19.63
2016,81,29.21,19.32
2016,82,29.19,18.75
2016,83,30.65,19.06
2016,84,33.76,19.81
2016,85,34.06,21.25
2016,86,32.69,20.76
2016,87,32.87,22.41
2016,88,34.84,23.00
2016,89,33.14,22.89
2016,90,34.92,23.03
2016,91,35.89,23.84
2016,92,36.74,23.27
2016,93,37.73,22.46
2016,94,30.16,21.20
2016,95,30.48,20.69
2016,96,31.61,20.30
2016,97,34.96,20.92
2016,98,32.09,21.25
2016,99,31.60,21.65
2016,100,31.37,21.48
2016,101,32.60,22.39
2016,102,34.35,22.80
2016,103,34.00,23.29
2016,104,34.84,23.48
2016,105,34.16,23.70
2016,106,32.28,24.22
2016,107,35.04,23.31
2016,108,34.38,23.13
2016,109,34.36,24.50
2016,110,33.80,23.93
2016,111,34.44,23.81
2016,112,34.44,23.33
2016,113,33.81,24.64
2016,114,33.42,23.23
2016,115,34.15,23.27
2016,116,35.13,24.20
2016,117,36.96,24.35
2016,118,37.05,24.72
2016,119,37.21,24.86
2016,120,37.08,24.59
2016,121,37.67,24.13
2016,122,38.17,24.11
2016,123,34.82,24.10
2016,124,35.40,23.90
2016,125,33.89,23.21
2016,126,34.17,23.73
2016,127,31.35,22.80
2016,128,32.57,21.38
2016,129,33.53,21.74
2016,130,34.85,23.15
2016,131,34.72,23.63
2016,132,34.66,24.68
2016,133,34.93,25.12
2016,134,34.79,25.60
2016,135,34.87,24.96
2016,136,34.32,23.23
2016,137,34.11,24.44
2016,138,35.41,25.33
2016,139,36.90,25.57
2016,140,36.31,25.15
2016,141,35.91,25.26
2016,142,35.08,26.38
2016,143,35.41,26.14
2016,144,36.17,26.56
2016,145,37.14,26.90
2016,146,36.80,27.49
2016,147,36.31,26.79
2016,148,35.67,26.73
2016,149,35.87,26.57
2016,150,36.54,26.07
2016,151,35.49,25.05
2016,152,35.31,25.40
2016,153,35.18,24.69
2016,154,36.17,23.09
2016,155,36.13,24.06
2016,156,35.89,22.81
2016,157,34.40,23.63
2016,158,33.36,23.02
2016,159,33.92,21.93
2016,160,35.18,22.50
2016,161,35.60,23.21
2016,162,35.22,24.97
2016,163,34.79,24.18
2016,164,34.06,24.22
2016,165,34.23,23.20
2016,166,34.76,23.58
2016,167,35.61,23.45
2016,168,34.96,24.79
2016,169,35.42,23.56
2016,170,35.52,23.92
2016,171,35.68,22.26
2016,172,32.66,23.10
2016,173,32.63,23.82
2016,174,32.65,21.88
2016,175,34.46,22.28
2016,176,33.82,24.11
2016,177,33.87,23.93
2016,178,34.10,24.67
2016,179,34.19,24.65
2016,180,34.13,23.13
2016,181,34.68,23.69
2016,182,34.04,23.21
2016,183,33.68,22.78
2016,184,34.91,22.70
2016,185,35.97,22.95
2016,186,36.61,22.98
2016,187,34.34,23.02
2016,188,35.64,23.12
2016,189,36.17,23.03
2016,190,36.36,23.93
2016,191,34.89,23.74
2016,192,34.14,24.02
2016,193,33.08,24.10
2016,194,35.47,23.80
2016,195,34.30,23.36
2016,196,34.88,23.41
2016,197,34.22,22.35
2016,198,35.12,21.73
2016,199,34.87,22.01
2016,200,33.04,23.81
2016,201,33.95,22.56
2016,202,33.77,22.48
2016,203,33.07,22.37
2016,204,33.10,23.24
2016,205,34.89,22.35
2016,206,35.21,22.74
2016,207,35.66,22.56
2016,208,35.38,23.56
2016,209,34.82,23.91
2016,210,34.00,23.61
2016,211,35.21,22.64
2016,212,34.37,22.65
2016,213,34.65,22.46
2016,214,34.29,23.31
2016,215,34.29,23.18
2016,216,35.37,22.55
2016,217,34.50,24.42
2016,218,33.83,23.48
2016,219,35.64,23.93
2016,220,34.25,23.55
2016,221,34.46,24.33
2016,222,35.29,23.34
2016,223,35.42,23.95
2016,224,35.64,24.73
2016,225,36.44,23.39
2016,226,35.88,23.48
2016,227,36.78,22.69
2016,228,35.72,22.63
2016,229,34.26,23.37
2016,230,32.62,22.78
2016,231,33.54,22.86
2016,232,33.92,23.71
2016,233,35.42,23.67
2016,234,35.77,23.52
2016,235,34.78,22.37
2016,236,32.98,22.86
2016,237,34.29,22.57
2016,238,34.49,21.65
2016,239,35.30,21.47
2016,240,33.88,23.99
2016,241,35.24,23.38
2016,242,35.38,23.72
2016,243,35.42,22.70
2016,244,35.17,22.60
2016,245,36.03,22.52
2016,246,35.47,23.18
2016,247,33.88,23.21
2016,248,31.03,23.46
2016,249,33.21,23.18
2016,250,33.16,23.25
2016,251,33.79,24.17
2016,252,34.19,22.21
2016,253,33.44,22.31
2016,254,33.74,23.37
2016,255,34.49,23.34
2016,256,35.25,22.23
2016,257,35.07,24.38
2016,258,34.45,24.65
2016,259,34.54,23.90
2016,260,33.25,23.71
2016,261,33.50,23.05
2016,262,35.58,23.82
2016,263,34.23,24.75
2016,264,34.42,24.03
2016,265,33.54,22.99
2016,266,35.00,22.92
2016,267,33.60,22.55
2016,268,33.80,23.65
2016,269,33.65,23.30
2016,270,33.73,23.39
2016,271,32.87,23.64
2016,272,32.05,23.44
2016,273,33.45,24.14
2016,274,34.06,23.86
2016,275,32.94,23.27
2016,276,34.56,23.46
2016,277,33.45,23.35
2016,278,33.98,23.79
2016,279,34.29,24.33
2016,280,33.81,23.31
2016,281,33.70,23.13
2016,282,34.38,23.50
2016,283,33.94,22.35
2016,284,33.03,21.99
2016,285,33.34,22.50
2016,286,34.40,22.40
2016,287,33.37,23.58
2016,288,33.20,22.50
2016,289,34.41,22.91
2016,290,33.81,22.97
2016,291,35.03,22.57
2016,292,33.56,22.90
2016,293,33.71,24.29
2016,294,33.67,21.62
2016,295,32.94,23.88
2016,296,31.37,22.74
2016,297,31.97,21.72
2016,298,32.14,21.87
2016,299,32.33,22.76
2016,300,31.73,22.42
2016,301,32.59,21.94
2016,302,32.96,21.28
2016,303,31.86,20.85
2016,304,34.15,19.44
2016,305,33.28,20.29
2016,306,32.67,23.51
2016,307,35.40,22.17
2016,308,32.92,23.19
2016,309,32.60,22.90
2016,310,32.17,22.90
2016,311,32.19,21.39
2016,312,33.01,21.94
2016,313,33.37,22.58
2016,314,33.01,21.83
2016,315,31.05,21.67
2016,316,31.70,21.73
2016,317,31.26,21.39
2016,318,33.41,21.94
2016,319,32.07,21.84
2016,320,32.48,21.56
2016,321,31.62,22.55
2016,322,30.59,21.98
2016,323,32.04,20.53
2016,324,31.38,21.45
2016,325,30.21,20.70
2016,326,32.45,19.61
2016,327,31.20,19.05
2016,328,31.36,16.68
2016,329,31.04,19.87
2016,330,31.89,18.84
2016,331,30.67,20.46
2016,332,30.02,20.28
2016,333,33.72,19.15
2016,334,34.24,19.79
2016,335,33.70,22.07
2016,336,33.79,21.87
2016,337,31.39,21.40
2016,338,31.94,21.64
2016,339,32.68,22.65
2016,340,33.25,22.56
2016,341,32.04,22.86
2016,342,32.86,22.97
2016,343,32.58,22.99
2016,344,32.23,21.42
2016,345,30.19,20.21
2016,346,33.11,19.97
2016,347,30.59,20.55
2016,348,32.12,20.32
2016,349,31.76,22.12
2016,350,31.42,22.96
2016,351,31.92,22.76
2016,352,32.34,21.60
2016,353,33.98,20.33
2016,354,34.55,20.47
2016,355,28.29,18.89
2016,356,31.39,19.57
2016,357,29.53,19.60
2016,358,30.75,20.06
2016,359,30.88,20.01
2016,360,30.32,18.83
2016,361,30.99,20.51
2016,362,31.19,21.32
2016,363,31.34,22.39
2016,364,30.96,22.14
2016,365,32.03,21.31
2017,1,32.27,18.40
2017,2,32.17,19.19
2017,3,33.27,20.06
2017,4,31.06,19.78
2017,5,30.76,19.90
2017,6,32.38,19.70
2017,7,35.73,18.35
2017,8,27.24,16.48
2017,9,30.52,16.60
2017,10,29.08,16.84
2017,11,30.94,15.32
2017,12,30.66,17.86
2017,13,30.42,18.43
2017,14,30.17,19.49
2017,15,29.41,19.53
2017,16,30.60,19.92
2017,17,30.88,19.81
2017,18,31.11,20.63
2017,19,34.01,18.32
2017,20,33.79,19.36
2017,21,34.30,20.01
2017,22,34.57,21.71
2017,23,33.11,18.57
2017,24,31.87,16.39
2017,25,34.34,16.61
2017,26,33.79,18.97
2017,27,29.41,19.74
2017,28,29.81,19.90
2017,29,29.76,18.01
2017,30,29.14,16.91
2017,31,27.59,15.55
2017,32,29.80,14.77
2017,33,30.18,18.15
2017,34,30.47,19.12
2017,35,29.22,20.28
2017,36,29.77,20.02
2017,37,30.34,19.73
2017,38,31.96,20.06
2017,39,31.94,19.82
2017,40,32.09,20.78
2017,41,31.39,19.76
2017,42,31.42,20.55
2017,43,30.66,20.87
2017,44,31.73,21.94
2017,45,32.00,20.41
2017,46,32.45,21.11
2017,47,29.72,19.74
2017,48,30.68,19.69
2017,49,32.55,19.19
2017,50,32.88,19.27
2017,51,33.98,20.29
2017,52,34.41,20.75
2017,53,35.45,16.83
2017,54,33.44,17.74
2017,55,33.95,17.11
2017,56,33.73,19.66
2017,57,31.54,20.21
2017,58,32.36,20.10
2017,59,32.12,21.15
2017,60,32.61,21.23
2017,61,33.26,21.40
2017,62,30.98,19.74
2017,63,31.33,20.45
2017,64,30.49,20.14
2017,65,31.86,20.36
2017,66,32.14,20.36
2017,67,31.86,21.10
2017,68,32.01,20.09
2017,69,31.47,20.84
2017,70,31.17,21.21
2017,71,32.41,21.35
2017,72,31.75,21.05
2017,73,30.65,21.40
2017,74,28.64,20.26
2017,75,30.36,20.51
2017,76,31.67,18.97
2017,77,30.55,20.15
2017,78,32.14,20.17
2017,79,30.87,19.76
2017,80,31.70,19.27
2017,81,30.66,18.73
2017,82,31.94,20.41
2017,83,31.75,20.30
2017,84,31.98,20.62
2017,85,32.42,21.92
2017,86,35.72,20.63
2017,87,34.36,21.87
2017,88,36.24,21.49
2017,89,36.03,23.10
2017,90,33.16,22.60
2017,91,34.57,22.33
2017,92,35.84,21.20
2017,93,36.47,22.16
2017,94,34.32,21.62
2017,95,33.93,21.21
2017,96,34.22,21.43
2017,97,31.03,21.72
2017,98,30.29,21.27
2017,99,31.88,21.88
2017,100,32.02,22.42
2017,101,32.03,23.58
2017,102,32.20,23.19
2017,103,32.72,21.95
2017,104,32.32,21.39
2017,105,34.35,21.13
2017,106,33.54,22.15
2017,107,33.47,23.64
2017,108,32.90,21.62
2017,109,32.16,20.70
2017,110,31.97,20.55
2017,111,31.96,21.29
2017,112,32.00,21.83
2017,113,32.20,22.18
2017,114,31.63,21.40
2017,115,33.98,21.55
2017,116,37.27,21.61
2017,117,37.15,23.31
2017,118,35.36,23.20
2017,119,38.01,22.46
2017,120,37.95,23.71
2017,121,34.78,22.81
2017,122,34.00,21.67
2017,123,34.52,22.46
2017,124,35.93,24.42
2017,125,34.33,22.83
2017,126,31.40,20.56
2017,127,32.24,20.74
2017,128,32.44,20.78
2017,129,33.33,22.92
2017,130,33.22,23.28
2017,131,33.09,24.19
2017,132,35.83,24.45
2017,133,34.53,23.86
2017,134,35.05,23.20
2017,135,33.80,24.47
2017,136,34.73,25.60
2017,137,35.69,25.32
2017,138,36.09,25.15
2017,139,36.15,25.33
2017,140,35.71,25.10
2017,141,35.88,26.01
2017,142,35.19,25.71
2017,143,36.96,25.17
2017,144,36.96,25.56
2017,145,35.70,24.94
2017,146,35.96,25.36
2017,147,37.25,26.00
2017,148,36.49,24.66
2017,149,34.72,24.02
2017,150,34.00,23.27
2017,151,33.10,23.24
2017,152,32.91,23.08
2017,153,31.30,23.26
2017,154,34.07,22.93
2017,155,34.64,23.54
2017,156,36.92,24.01
2017,157,36.74,24.58
2017,158,37.52,23.74
2017,159,36.69,24.01
2017,160,34.87,23.41
2017,161,35.20,23.58
2017,162,35.29,24.10
2017,163,34.15,24.25
2017,164,34.23,24.57
2017,165,33.34,22.85
2017,166,31.76,23.11
2017,167,33.24,23.67
2017,168,35.84,24.83
2017,169,35.47,23.42
2017,170,34.29,23.74
2017,171,35.15,23.03
2017,172,36.05,21.51
2017,173,35.57,22.83
2017,174,35.21,23.64
2017,175,35.57,23.67
2017,176,34.34,23.34
2017,177,32.28,22.31
2017,178,33.65,22.85
2017,179,33.57,23.67
2017,180,34.32,24.07
2017,181,34.64,23.16
2017,182,33.34,23.71
2017,183,33.07,23.69
2017,184,34.15,23.15
2017,185,34.85,21.89
2017,186,34.75,22.84
2017,187,32.59,22.85
2017,188,32.74,22.32
2017,189,31.59,22.77
2017,190,31.62,22.43
2017,191,32.37,22.86
2017,192,33.40,22.92
2017,193,33.90,23.20
2017,194,33.71,23.54
2017,195,34.67,22.89
2017,196,32.94,23.54
2017,197,35.62,22.13
2017,198,35.72,22.58
2017,199,34.62,23.17
2017,200,34.03,23.23
2017,201,33.25,22.74
2017,202,33.28,23.12
2017,203,34.35,23.52
2017,204,34.47,23.28
2017,205,34.37,23.83
2017,206,34.00,22.53
2017,207,32.60,21.94
2017,208,32.67,22.34
2017,209,33.94,22.74
2017,210,35.67,22.43
2017,211,36.03,22.75
2017,212,34.25,24.14
2017,213,34.41,23.11
2017,214,34.05,23.62
2017,215,35.28,23.38
2017,216,34.92,23.42
2017,217,35.81,23.61
2017,218,36.30,24.11
2017,219,36.70,23.33
2017,220,36.32,23.30
2017,221,34.63,23.50
2017,222,32.27,23.23
2017,223,32.82,23.10
2017,224,32.29,22.90
2017,225,33.44,23.15
2017,226,35.87,22.92
2017,227,35.42,22.62
2017,228,35.34,24.14
2017,229,34.55,23.56
2017,230,34.35,24.00
2017,231,35.35,22.59
2017,232,35.21,22.05
2017,233,35.18,21.94
2017,234,34.34,22.34
2017,235,34.20,23.13
2017,236,35.26,22.80
2017,237,35.18,23.94
2017,238,35.06,23.65
2017,239,35.74,24.00
2017,240,34.15,24.04
2017,241,34.37,23.46
2017,242,34.11,23.54
2017,243,33.25,23.34
2017,244,32.79,23.26
2017,245,32.40,24.10
2017,246,32.87,23.63
2017,247,32.97,23.14
2017,248,32.96,23.40
2017,249,32.83,23.69
2017,250,32.97,23.45
2017,251,32.79,23.15
2017,252,32.67,23.35
2017,253,32.26,23.32
2017,254,31.43,22.57
2017,255,33.17,22.36
2017,256,33.95,21.69
2017,257,32.31,23.10
2017,258,34.75,22.73
2017,259,35.73,22.95
2017,260,34.72,23.46
2017,261,34.22,24.15
2017,262,33.95,23.51
2017,263,32.87,24.30
2017,264,32.56,23.69
2017,265,32.69,24.39
2017,266,32.88,23.71
2017,267,34.12,23.82
2017,268,33.49,23.60
2017,269,33.32,24.45
2017,270,33.50,23.44
2017,271,31.92,23.56
2017,272,30.96,23.50
2017,273,31.14,23.60
2017,274,30.98,23.56
2017,275,31.63,22.87
2017,276,31.83,22.70
2017,277,32.36,22.79
2017,278,31.53,22.98
2017,279,32.14,22.71
2017,280,34.01,21.47
2017,281,33.55,23.12
2017,282,35.55,23.32
2017,283,34.54,22.97
2017,284,33.10,22.28
2017,285,31.27,21.77
2017,286,31.20,22.37
2017,287,31.73,22.25
2017,288,33.80,21.78
2017,289,33.05,22.44
2017,290,33.24,22.35
2017,291,31.92,22.09
2017,292,31.82,20.85
2017,293,34.39,21.17
2017,294,34.89,21.40
2017,295,34.19,21.73
2017,296,33.25,22.95
2017,297,31.95,23.16
2017,298,30.62,22.55
2017,299,30.48,19.87
2017,300,32.40,17.96
2017,301,33.17,19.14
2017,302,30.99,20.82
2017,303,34.46,20.29
2017,304,33.57,21.29
2017,305,33.59,20.27
2017,306,34.32,20.51
2017,307,33.38,22.00
2017,308,34.28,21.93
2017,309,34.98,20.49
2017,310,33.57,19.00
2017,311,31.79,20.04
2017,312,32.92,19.38
2017,313,31.55,20.22
2017,314,31.04,20.11
2017,315,31.68,19.65
2017,316,30.40,20.49
2017,317,30.70,20.59
2017,318,32.33,20.12
2017,319,31.71,20.86
2017,320,33.49,19.36
2017,321,31.11,21.07
2017,322,35.09,18.67
2017,323,32.94,18.85
2017,324,31.26,17.17
2017,325,31.60,17.64
2017,326,31.91,18.36
2017,327,30.13,18.49
2017,328,30.18,15.57
2017,329,29.37,16.92
2017,330,32.44,16.34
2017,331,30.94,18.23
2017,332,31.13,17.49
2017,333,31.88,16.71
2017,334,31.26,17.62
2017,335,29.64,18.53
2017,336,29.95,18.84
2017,337,30.05,19.00
2017,338,29.93,19.08
2017,339,31.21,19.24
2017,340,31.28,20.68
2017,341,32.13,19.24
2017,342,32.41,18.10
2017,343,27.53,16.11
2017,344,28.42,14.04
2017,345,27.59,13.94
2017,346,27.48,14.11
2017,347,27.24,15.55
2017,348,27.57,15.19
2017,349,28.51,15.89
2017,350,28.34,16.99
2017,351,29.57,19.10
2017,352,31.08,19.64
2017,353,30.63,19.71
2017,354,30.55,20.82
2017,355,31.02,21.12
2017,356,31.43,21.64
2017,357,31.61,20.42
2017,358,30.00,19.71
2017,359,30.01,18.33
2017,360,30.18,18.47
2017,361,30.12,17.64
2017,362,29.33,18.50
2017,363,29.79,18.94
2017,364,29.72,17.93
2017,365,29.03,17.85
2018,1,29.95,18.26
2018,2,29.30,18.08
2018,3,26.13,17.00
2018,4,27.44,16.73
2018,5,26.73,15.90
2018,6,27.38,16.94
2018,7,28.87,16.63
2018,8,29.32,17.53
2018,9,29.36,16.23
2018,10,28.60,16.44
2018,11,34.81,15.15
2018,12,32.00,17.61
2018,13,27.16,16.42
2018,14,27.92,15.13
2018,15,25.93,15.06
2018,16,26.82,16.57
2018,17,27.40,16.28
2018,18,25.32,16.42
2018,19,25.88,16.49
2018,20,28.07,17.50
2018,21,29.71,17.60
2018,22,29.76,18.93
2018,23,30.51,20.74
2018,24,28.13,19.04
2018,25,30.75,18.17
2018,26,32.49,18.47
2018,27,30.09,19.37
2018,28,28.74,18.79
2018,29,29.05,19.22
2018,30,25.22,17.95
2018,31,26.35,15.11
2018,32,29.96,16.31
2018,33,28.92,16.32
2018,34,29.07,19.22
2018,35,29.44,19.76
2018,36,30.33,19.02
2018,37,30.01,20.25
2018,38,29.97,20.34
2018,39,31.47,19.04
2018,40,30.83,20.08
2018,41,30.08,18.86
2018,42,32.20,19.13
2018,43,31.96,20.34
2018,44,28.70,19.72
2018,45,28.06,19.83
2018,46,29.42,19.98
2018,47,30.48,19.94
2018,48,30.39,20.17
2018,49,30.49,20.68
2018,50,29.38,20.38
2018,51,33.04,19.76
2018,52,31.02,20.59
2018,53,32.41,20.53
2018,54,31.54,21.51
2018,55,32.27,20.48
2018,56,30.36,20.32
2018,57,32.70,21.02
2018,58,32.74,20.60
2018,59,32.55,20.21
2018,60,32.96,20.33
2018,61,33.93,20.26
2018,62,30.66,21.00
2018,63,31.72,20.60
2018,64,31.30,20.42
2018,65,31.48,21.29
2018,66,32.02,20.93
2018,67,31.02,20.03
2018,68,31.10,19.54
2018,69,33.83,19.55
2018,70,32.79,20.86
2018,71,33.15,21.32
2018,72,30.56,21.20
2018,73,32.25,20.60
2018,74,30.77,20.30
2018,75,32.08,20.20
2018,76,32.45,21.02
2018,77,33.26,22.01
2018,78,35.64,21.09
2018,79,34.95,22.34
2018,80,31.99,22.05
2018,81,31.18,21.58
2018,82,32.10,21.57
2018,83,32.60,21.93
2018,84,32.96,21.81
2018,85,32.57,21.92
2018,86,33.10,21.88
2018,87,33.60,22.52
2018,88,34.44,22.92
2018,89,35.18,22.40
2018,90,31.22,21.85
2018,91,34.13,20.32
2018,92,31.76,21.07
2018,93,33.66,21.49
2018,94,34.61,22.27
2018,95,32.75,22.77
2018,96,32.33,21.98
2018,97,35.50,22.33
2018,98,35.87,21.90
2018,99,35.37,21.84
2018,100,34.96,22.08
2018,101,33.43,22.48
2018,102,32.40,21.42
2018,103,34.25,21.42
2018,104,35.41,23.31
2018,105,35.68,21.42
2018,106,30.26,19.64
2018,107,31.02,19.03
2018,108,33.16,19.47
2018,109,32.32,20.67
2018,110,31.52,22.16
2018,111,32.65,22.72
2018,112,33.01,22.75
2018,113,33.75,23.09
2018,114,32.28,23.76
2018,115,33.05,24.23
2018,116,35.01,23.22
2018,117,32.49,22.16
2018,118,33.29,22.98
2018,119,33.30,22.78
2018,120,31.96,23.43
2018,121,33.64,24.03
2018,122,34.70,24.12
2018,123,34.04,24.83
2018,124,33.76,24.76
2018,125,35.40,24.00
2018,126,32.32,23.66
2018,127,34.29,22.20
2018,128,32.51,22.28
2018,129,31.56,22.53
2018,130,30.80,22.35
2018,131,31.26,22.48
2018,132,33.57,22.08
2018,133,34.17,23.05
2018,134,33.72,24.58
2018,135,33.05,24.80
2018,136,33.05,24.15
2018,137,32.79,23.49
2018,138,33.71,23.06
2018,139,33.64,23.24
2018,140,34.31,23.93
2018,141,34.39,25.56
2018,142,33.65,25.12
2018,143,34.03,24.10
2018,144,33.54,24.15
2018,145,34.12,23.55
2018,146,35.55,23.84
2018,147,34.29,23.66
2018,148,34.71,23.61
2018,149,33.84,24.59
2018,150,34.68,24.61
2018,151,36.43,24.43
2018,152,35.93,24.77
2018,153,35.00,23.59
