Latitude: 17.05885  Longitude: -96.85763
X & Y on Lambert Conformal Conic: 351030.35 -2775551.28
Tile: 9582
Elevation: 1789 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,144,32.15,15.41
2016,145,32.23,15.14
2016,146,32.38,15.29
2016,147,33.58,14.14
2016,148,32.60,14.11
2016,149,31.75,14.31
2016,150,29.78,14.60
2016,151,30.56,14.15
2016,152,31.29,14.58
2016,153,30.50,13.90
2016,154,29.58,14.40
2016,155,28.46,15.64
2016,156,28.93,13.52
2016,157,27.57,14.26
2016,158,26.31,14.40
2016,159,25.97,14.10
2016,160,28.05,11.94
2016,161,28.44,14.47
2016,162,28.32,14.48
2016,163,27.50,15.34
2016,164,26.20,14.46
2016,165,25.84,14.32
2016,166,26.35,13.88
2016,167,26.84,14.46
2016,168,28.87,14.04
2016,169,29.22,14.87
2016,170,28.81,14.01
2016,171,27.57,13.49
2016,172,26.96,14.09
2016,173,26.40,15.95
2016,174,24.98,13.10
2016,175,26.69,13.10
2016,176,27.92,12.75
2016,177,27.90,14.52
2016,178,28.02,15.36
2016,179,28.13,14.68
2016,180,27.18,12.90
2016,181,26.99,13.76
2016,182,27.43,13.30
2016,183,27.20,13.98
2016,184,28.54,13.98
2016,185,28.55,13.62
2016,186,29.47,12.88
2016,187,28.18,14.21
2016,188,27.92,13.43
2016,189,28.71,12.85
2016,190,29.31,13.79
2016,191,28.91,13.18
2016,192,27.85,12.88
2016,193,27.06,14.08
2016,194,27.79,14.00
2016,195,27.01,13.43
2016,196,26.29,13.79
2016,197,26.95,13.58
2016,198,27.66,12.10
2016,199,27.86,12.43
2016,200,27.67,12.85
2016,201,27.27,12.86
2016,202,27.04,13.92
2016,203,26.33,14.16
2016,204,25.95,14.70
2016,205,26.54,13.90
2016,206,26.67,13.96
2016,207,28.50,12.81
2016,208,27.98,13.39
2016,209,28.62,13.42
2016,210,28.59,13.20
2016,211,27.79,13.17
2016,212,28.50,13.16
2016,213,26.81,13.61
2016,214,26.47,12.86
2016,215,26.83,13.42
2016,216,28.25,12.94
2016,217,29.96,11.89
2016,218,29.22,13.42
2016,219,26.90,15.15
2016,220,25.67,15.13
2016,221,27.04,14.64
2016,222,26.50,14.96
2016,223,27.01,15.48
2016,224,27.60,14.64
2016,225,29.24,13.38
2016,226,29.92,12.09
2016,227,29.29,12.84
2016,228,27.76,13.49
2016,229,28.42,13.96
2016,230,26.41,14.98
2016,231,25.94,15.16
2016,232,27.76,14.91
2016,233,27.45,14.59
2016,234,28.29,14.54
2016,235,28.86,13.50
2016,236,26.99,13.07
2016,237,26.41,13.65
2016,238,26.15,13.10
2016,239,28.34,11.72
2016,240,28.93,12.91
2016,241,28.84,12.44
2016,242,27.57,14.24
2016,243,28.35,14.01
2016,244,27.39,13.10
2016,245,29.03,12.82
2016,246,28.66,13.84
2016,247,28.42,14.79
2016,248,24.19,15.26
2016,249,25.06,14.59
2016,250,26.69,14.00
2016,251,27.39,12.81
2016,252,27.13,11.33
2016,253,27.44,10.13
2016,254,29.34,11.27
2016,255,30.02,12.70
2016,256,27.88,13.78
2016,257,28.82,14.49
2016,258,28.23,13.64
2016,259,28.24,13.58
2016,260,27.19,14.14
2016,261,27.73,13.88
2016,262,28.15,14.08
2016,263,29.29,13.70
2016,264,26.91,14.05
2016,265,28.52,11.82
2016,266,26.97,13.58
2016,267,27.13,12.26
2016,268,27.50,12.45
2016,269,26.41,13.45
2016,270,28.68,14.47
2016,271,25.74,15.14
2016,272,26.04,15.32
2016,273,26.44,14.88
2016,274,27.26,14.47
2016,275,28.11,12.86
2016,276,27.75,13.39
2016,277,28.32,12.61
2016,278,28.13,14.17
2016,279,27.72,14.57
2016,280,28.55,13.42
2016,281,28.70,12.65
2016,282,28.20,12.45
2016,283,26.34,12.77
2016,284,25.67,12.67
2016,285,26.03,13.63
2016,286,27.01,13.85
2016,287,27.96,13.88
2016,288,28.36,11.22
2016,289,28.65,12.76
2016,290,28.93,10.89
2016,291,28.89,11.48
2016,292,28.38,12.18
2016,293,29.35,12.68
2016,294,28.10,11.41
2016,295,28.50,11.71
2016,296,26.34,13.09
2016,297,26.49,11.70
2016,298,26.15,13.09
2016,299,28.29,11.93
2016,300,27.91,10.14
2016,301,27.09,10.28
2016,302,24.51,9.57
2016,303,24.22,11.78
2016,304,26.40,9.97
2016,305,27.19,10.86
2016,306,27.44,12.21
2016,307,29.42,10.82
2016,308,29.75,11.12
2016,309,26.22,13.96
2016,310,26.61,12.41
2016,311,26.15,11.55
2016,312,27.17,12.15
2016,313,29.16,11.44
2016,314,27.10,12.02
2016,315,25.31,11.51
2016,316,24.82,12.34
2016,317,27.56,12.10
2016,318,26.40,11.72
2016,319,25.49,11.88
2016,320,27.94,11.53
2016,321,27.39,11.81
2016,322,23.67,12.99
2016,323,25.49,11.98
2016,324,28.42,12.34
2016,325,24.29,12.05
2016,326,24.17,10.37
2016,327,26.33,6.09
2016,328,25.72,6.37
2016,329,27.48,6.79
2016,330,25.58,7.63
2016,331,25.80,8.19
2016,332,23.46,9.96
2016,333,27.55,8.10
2016,334,28.35,9.02
2016,335,27.47,11.25
2016,336,30.22,9.33
2016,337,28.98,10.27
2016,338,28.79,11.53
2016,339,28.68,11.20
2016,340,27.58,10.86
2016,341,28.12,10.11
2016,342,28.93,9.33
2016,343,28.76,10.80
2016,344,29.03,11.32
2016,345,25.90,11.25
2016,346,25.21,11.58
2016,347,25.71,10.75
2016,348,29.11,9.66
2016,349,29.11,9.03
2016,350,28.61,10.04
2016,351,26.30,12.62
2016,352,27.53,11.41
2016,353,28.34,10.00
2016,354,28.40,11.60
2016,355,26.41,12.63
2016,356,24.94,10.40
2016,357,25.77,9.94
2016,358,25.44,10.31
2016,359,26.13,8.73
2016,360,27.28,6.87
2016,361,27.98,8.47
2016,362,28.91,9.69
2016,363,26.00,11.25
2016,364,26.39,11.09
2016,365,27.15,10.30
2017,1,25.97,8.98
2017,2,25.35,10.59
2017,3,28.81,7.85
2017,4,28.02,7.94
2017,5,28.02,8.15
2017,6,28.60,9.05
2017,7,28.53,9.30
2017,8,25.04,8.85
2017,9,23.72,7.80
2017,10,23.69,7.16
2017,11,26.68,5.10
2017,12,27.55,6.63
2017,13,26.82,6.90
2017,14,26.84,6.05
2017,15,25.20,7.35
2017,16,26.42,7.19
2017,17,27.24,7.51
2017,18,26.10,9.28
2017,19,27.48,7.82
2017,20,27.03,8.64
2017,21,24.68,9.15
2017,22,26.64,10.00
2017,23,28.89,6.82
2017,24,28.55,5.86
2017,25,26.63,7.05
2017,26,28.50,8.20
2017,27,29.58,6.90
2017,28,28.02,7.84
2017,29,28.56,8.98
2017,30,22.98,8.93
2017,31,23.82,8.30
2017,32,27.50,7.08
2017,33,27.93,8.53
2017,34,27.34,8.15
2017,35,26.27,9.44
2017,36,25.46,10.21
2017,37,27.77,8.85
2017,38,28.27,9.38
2017,39,29.75,8.62
2017,40,30.18,8.17
2017,41,27.98,7.25
2017,42,27.02,8.84
2017,43,28.13,8.08
2017,44,29.40,8.21
2017,45,27.93,9.57
2017,46,27.44,10.00
2017,47,28.91,10.15
2017,48,26.65,10.52
2017,49,26.69,9.02
2017,50,28.39,8.40
2017,51,27.69,10.17
2017,52,28.17,8.92
2017,53,27.48,7.88
2017,54,28.59,9.68
2017,55,27.36,9.96
2017,56,29.16,9.03
2017,57,29.32,9.55
2017,58,29.46,10.35
2017,59,30.36,9.46
2017,60,30.86,9.09
2017,61,31.09,9.67
2017,62,28.07,11.27
2017,63,26.38,11.14
2017,64,26.45,11.01
2017,65,27.21,10.37
2017,66,28.83,9.88
2017,67,28.78,8.90
2017,68,27.65,10.86
2017,69,28.81,10.78
2017,70,27.92,11.37
2017,71,29.37,11.09
2017,72,28.82,12.09
2017,73,27.79,11.83
2017,74,24.47,11.53
2017,75,26.84,10.61
2017,76,27.24,8.30
2017,77,27.98,8.42
2017,78,29.32,9.00
2017,79,28.25,8.87
2017,80,28.58,9.24
2017,81,29.83,8.94
2017,82,29.92,8.37
2017,83,28.74,9.14
2017,84,30.53,9.19
2017,85,30.98,11.27
2017,86,30.28,10.86
2017,87,31.29,11.50
2017,88,30.69,11.58
2017,89,31.39,12.00
2017,90,31.41,11.74
2017,91,29.52,11.02
2017,92,31.36,10.08
2017,93,29.95,11.56
2017,94,31.32,10.51
2017,95,29.24,12.39
2017,96,33.45,11.23
2017,97,29.80,12.36
2017,98,31.31,12.13
2017,99,30.52,11.81
2017,100,29.65,11.98
2017,101,30.22,11.43
2017,102,29.47,10.60
2017,103,29.07,10.34
2017,104,29.34,10.20
2017,105,28.85,10.86
2017,106,29.77,11.93
2017,107,28.26,11.69
2017,108,27.78,11.91
2017,109,25.85,9.70
2017,110,26.59,9.43
2017,111,27.04,10.14
2017,112,27.68,11.47
2017,113,30.11,12.01
2017,114,27.25,11.76
2017,115,29.98,11.56
2017,116,29.30,12.17
2017,117,29.65,12.72
2017,118,30.62,12.58
2017,119,30.65,13.76
2017,120,30.84,13.38
2017,121,33.61,12.76
2017,122,33.03,12.19
2017,123,31.27,14.02
2017,124,30.58,13.52
2017,125,28.73,13.77
2017,126,27.99,12.58
2017,127,30.53,12.65
2017,128,30.09,13.42
2017,129,31.16,13.22
2017,130,30.05,13.59
2017,131,29.57,13.89
2017,132,30.67,13.80
2017,133,30.17,15.32
2017,134,29.27,14.14
2017,135,28.56,14.25
2017,136,32.13,14.77
2017,137,31.69,15.83
2017,138,32.70,15.63
2017,139,32.26,16.32
2017,140,32.85,15.92
2017,141,32.36,15.11
2017,142,31.40,15.00
2017,143,30.62,15.37
2017,144,31.98,15.63
2017,145,31.39,16.38
2017,146,29.14,15.81
2017,147,31.91,14.18
2017,148,29.46,15.01
2017,149,28.26,14.84
2017,150,26.73,14.57
2017,151,27.30,15.29
2017,152,25.75,14.99
2017,153,26.78,14.83
2017,154,26.93,13.94
2017,155,27.56,14.84
2017,156,29.65,15.52
2017,157,29.59,15.81
2017,158,29.09,14.64
2017,159,28.68,15.04
2017,160,27.05,14.73
2017,161,28.15,15.40
2017,162,27.51,15.86
2017,163,27.20,15.47
2017,164,28.97,15.23
2017,165,25.23,15.19
2017,166,24.66,14.89
2017,167,25.75,14.64
2017,168,29.08,14.64
2017,169,27.67,13.96
2017,170,27.91,14.31
2017,171,27.69,13.68
2017,172,28.19,11.46
2017,173,27.56,12.44
2017,174,28.32,13.85
2017,175,27.51,13.99
2017,176,27.40,15.01
2017,177,27.44,14.89
2017,178,26.52,14.86
2017,179,26.98,15.00
2017,180,27.44,14.66
2017,181,26.67,14.40
2017,182,26.11,14.31
2017,183,27.45,13.16
2017,184,26.06,13.66
2017,185,26.07,12.08
2017,186,26.97,13.35
2017,187,26.83,13.47
2017,188,27.15,13.90
2017,189,24.83,14.89
2017,190,26.20,13.47
2017,191,25.63,13.68
2017,192,26.52,14.11
2017,193,27.08,14.16
2017,194,27.17,14.46
2017,195,27.41,13.24
2017,196,26.39,12.87
2017,197,27.38,13.20
2017,198,27.55,13.56
2017,199,27.01,13.76
2017,200,28.17,14.22
2017,201,26.72,13.60
2017,202,26.38,13.24
2017,203,27.87,13.12
2017,204,28.13,12.25
2017,205,27.34,13.89
2017,206,28.08,14.30
2017,207,27.01,13.89
2017,208,27.28,13.74
2017,209,26.08,13.60
2017,210,28.75,12.92
2017,211,28.61,12.63
2017,212,28.39,12.97
2017,213,28.48,13.03
2017,214,27.58,13.36
2017,215,28.32,13.58
2017,216,27.86,14.12
2017,217,28.41,13.76
2017,218,28.36,14.92
2017,219,28.76,13.81
2017,220,28.69,13.58
2017,221,27.66,13.54
2017,222,25.80,14.67
2017,223,25.46,13.81
2017,224,26.03,12.87
2017,225,26.36,12.88
2017,226,27.30,13.63
2017,227,27.58,13.01
2017,228,27.39,14.16
2017,229,27.44,13.25
2017,230,28.18,13.32
2017,231,27.69,12.18
2017,232,27.06,12.80
2017,233,28.95,12.00
2017,234,27.55,12.50
2017,235,27.62,12.89
2017,236,28.24,13.73
2017,237,26.19,14.66
2017,238,26.71,14.65
2017,239,27.55,15.11
2017,240,26.24,14.70
2017,241,25.33,15.07
2017,242,24.41,14.46
2017,243,25.46,14.64
2017,244,26.04,15.16
2017,245,25.25,15.75
2017,246,24.90,14.85
2017,247,25.31,15.22
2017,248,26.49,14.90
2017,249,26.91,15.03
2017,250,26.70,15.25
2017,251,26.96,15.41
2017,252,25.17,14.90
2017,253,25.17,13.83
2017,254,24.43,13.50
2017,255,25.66,13.13
2017,256,27.62,11.81
2017,257,25.57,12.85
2017,258,27.01,14.45
2017,259,28.54,13.52
2017,260,28.84,14.03
2017,261,28.46,14.94
2017,262,27.17,14.95
2017,263,26.71,14.00
2017,264,26.81,14.73
2017,265,26.22,15.04
2017,266,27.39,14.98
2017,267,27.27,15.26
2017,268,26.92,15.58
2017,269,26.38,15.65
2017,270,26.79,15.38
2017,271,25.15,15.50
2017,272,23.88,15.15
2017,273,24.56,15.19
2017,274,25.69,14.88
2017,275,25.97,14.77
2017,276,25.22,14.38
2017,277,25.15,14.39
2017,278,25.61,13.87
2017,279,26.46,13.07
2017,280,26.39,12.11
2017,281,26.83,11.64
2017,282,27.53,14.04
2017,283,28.68,14.25
2017,284,25.74,13.74
2017,285,24.95,12.19
2017,286,24.30,12.97
2017,287,25.54,11.97
2017,288,26.08,13.15
2017,289,28.80,12.11
2017,290,27.15,13.61
2017,291,26.05,13.63
2017,292,26.87,13.40
2017,293,27.73,13.78
2017,294,28.62,12.38
2017,295,28.93,11.73
2017,296,28.64,12.31
2017,297,25.08,13.92
2017,298,23.58,12.57
2017,299,23.07,11.60
2017,300,27.44,8.60
2017,301,27.80,10.59
2017,302,24.97,12.19
2017,303,25.96,11.85
2017,304,26.67,12.45
2017,305,27.94,11.91
2017,306,27.95,11.37
2017,307,29.27,10.69
2017,308,28.83,10.62
2017,309,28.24,10.10
2017,310,28.77,8.76
2017,311,29.79,7.39
2017,312,28.50,7.03
2017,313,28.09,7.88
2017,314,26.99,8.40
2017,315,25.53,9.07
2017,316,26.36,9.62
2017,317,26.18,9.58
2017,318,24.29,11.54
2017,319,25.64,9.78
2017,320,27.63,8.39
2017,321,27.41,8.00
2017,322,27.48,8.92
2017,323,28.96,6.82
2017,324,25.18,8.47
2017,325,26.32,8.28
2017,326,26.78,7.62
2017,327,24.53,8.16
2017,328,24.07,5.92
2017,329,24.10,7.56
2017,330,26.58,7.02
2017,331,26.43,5.67
2017,332,24.95,6.74
2017,333,25.83,6.19
2017,334,26.70,6.02
2017,335,25.24,4.67
2017,336,23.99,6.78
2017,337,24.96,7.15
2017,338,23.98,9.78
2017,339,27.46,8.51
2017,340,28.40,7.24
2017,341,27.57,8.07
2017,342,27.26,8.74
2017,343,26.30,8.51
2017,344,23.12,5.81
2017,345,20.89,6.25
2017,346,22.57,4.81
2017,347,22.18,5.62
2017,348,24.13,4.87
2017,349,27.90,5.85
2017,350,27.77,6.59
2017,351,27.18,9.81
2017,352,25.99,9.93
2017,353,28.59,7.90
2017,354,26.97,8.75
2017,355,29.36,8.75
2017,356,28.00,8.56
2017,357,28.14,7.01
2017,358,27.12,7.82
2017,359,26.77,8.05
2017,360,25.06,9.21
2017,361,26.40,5.81
2017,362,26.14,6.89
2017,363,24.94,8.56
2017,364,25.97,7.34
2017,365,25.86,8.50
2018,1,25.79,8.12
2018,2,26.03,8.71
2018,3,22.97,8.38
2018,4,25.19,8.28
2018,5,26.44,8.69
2018,6,25.70,7.66
2018,7,25.05,5.93
2018,8,25.69,7.57
2018,9,26.26,6.01
2018,10,26.73,5.37
2018,11,27.48,6.12
2018,12,28.20,6.83
2018,13,25.10,5.67
2018,14,22.90,4.73
2018,15,21.57,3.31
2018,16,22.98,4.14
2018,17,24.80,5.06
2018,18,23.68,7.19
2018,19,22.21,7.85
2018,20,23.60,8.70
2018,21,26.08,7.21
2018,22,28.57,9.18
2018,23,29.47,10.23
2018,24,28.13,10.23
2018,25,26.02,10.64
2018,26,24.25,9.18
2018,27,24.57,9.55
2018,28,26.64,9.30
2018,29,23.01,9.76
2018,30,20.02,8.42
2018,31,20.01,6.56
2018,32,24.56,7.59
2018,33,28.61,8.14
2018,34,28.26,8.84
2018,35,27.36,9.78
2018,36,30.00,8.26
2018,37,28.76,8.64
2018,38,29.19,7.63
2018,39,28.11,8.99
2018,40,25.00,10.74
2018,41,26.56,11.39
2018,42,26.17,10.13
2018,43,26.92,10.31
2018,44,27.15,10.95
2018,45,25.57,10.99
2018,46,25.76,10.24
2018,47,28.22,8.41
2018,48,28.62,8.24
2018,49,28.53,8.45
2018,50,25.48,8.90
2018,51,27.53,10.63
2018,52,26.65,9.33
2018,53,28.93,9.76
2018,54,29.06,10.16
2018,55,29.03,9.15
2018,56,22.49,11.51
2018,57,29.69,11.19
2018,58,29.61,10.81
2018,59,29.16,8.70
2018,60,29.23,9.81
2018,61,30.80,10.34
2018,62,27.89,10.62
2018,63,29.31,10.05
2018,64,29.18,8.37
2018,65,30.30,8.96
2018,66,29.85,8.85
2018,67,28.22,9.54
2018,68,28.98,9.11
2018,69,29.36,9.75
2018,70,30.62,11.76
2018,71,32.91,11.42
2018,72,28.87,12.79
2018,73,30.52,12.61
2018,74,27.31,12.09
2018,75,29.92,11.63
2018,76,31.06,11.51
2018,77,29.74,11.52
2018,78,31.29,10.53
2018,79,32.58,11.74
2018,80,32.20,11.72
2018,81,30.39,11.35
2018,82,28.94,11.57
2018,83,30.14,9.41
2018,84,30.67,10.43
2018,85,31.46,10.74
2018,86,31.82,11.51
2018,87,31.66,12.26
2018,88,31.01,11.78
2018,89,30.57,11.57
2018,90,27.96,12.71
2018,91,27.36,11.87
2018,92,29.76,11.17
2018,93,30.93,11.54
2018,94,30.78,12.65
2018,95,30.21,13.06
2018,96,29.05,13.56
2018,97,28.70,12.72
2018,98,29.26,10.89
2018,99,30.55,12.29
2018,100,30.13,12.34
2018,101,28.92,12.41
2018,102,26.39,12.98
2018,103,29.34,12.25
2018,104,29.23,12.66
2018,105,29.55,13.01
2018,106,26.66,12.13
2018,107,29.53,10.81
2018,108,31.67,10.31
2018,109,31.69,11.01
2018,110,30.02,11.28
2018,111,30.15,12.96
2018,112,30.92,13.02
2018,113,32.33,13.95
2018,114,30.63,14.00
2018,115,30.28,13.41
2018,116,29.78,13.61
2018,117,28.60,13.77
2018,118,29.25,13.17
2018,119,28.53,13.02
2018,120,30.67,13.98
2018,121,28.25,13.70
2018,122,30.38,13.61
2018,123,28.70,13.74
2018,124,30.76,13.68
2018,125,30.40,14.57
2018,126,28.63,15.10
2018,127,27.38,13.59
2018,128,27.55,13.22
2018,129,25.36,13.66
2018,130,26.40,13.00
2018,131,26.25,13.34
2018,132,27.54,13.28
2018,133,30.03,13.24
2018,134,29.58,13.01
2018,135,28.06,13.87
2018,136,30.14,12.97
2018,137,30.37,13.33
2018,138,30.26,14.08
2018,139,30.86,14.98
2018,140,30.92,15.25
2018,141,30.88,14.08
2018,142,28.12,13.67
2018,143,29.65,13.29
2018,144,30.51,12.96
2018,145,30.91,11.60
2018,146,30.19,12.58
2018,147,29.66,12.80
2018,148,31.72,12.84
2018,149,31.11,14.88
2018,150,31.89,13.91
2018,151,33.81,13.18
2018,152,31.97,13.13
2018,153,29.78,13.74
