Latitude: 16.21357  Longitude: -91.90545
X & Y on Lambert Conformal Conic: 912569.51 -2836336.48
Tile: 9585
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,285,28.54,14.53
2015,286,29.05,14.21
2015,287,29.04,14.94
2015,288,26.51,14.66
2015,289,25.87,15.43
2015,290,24.31,16.57
2015,291,24.42,16.29
2015,292,25.47,17.05
2015,293,25.93,16.59
2015,294,26.36,15.01
2015,295,26.89,16.35
2015,296,27.75,16.02
2015,297,27.96,15.40
2015,298,27.98,15.11
2015,299,28.36,15.76
2015,300,26.73,15.77
2015,301,28.50,14.88
2015,302,27.85,14.98
2015,303,27.82,16.68
2015,304,28.08,16.20
2015,305,28.89,15.16
2015,306,28.91,15.04
2015,307,27.61,15.17
2015,308,27.16,14.52
2015,309,26.31,14.04
2015,310,26.73,14.49
2015,311,26.93,14.73
2015,312,27.08,15.69
2015,313,27.55,16.02
2015,314,26.23,14.97
2015,315,26.46,14.98
2015,316,26.79,15.86
2015,317,25.33,16.07
2015,318,24.84,16.35
2015,319,24.40,15.96
2015,320,25.05,15.78
2015,321,27.82,15.52
2015,322,28.63,15.14
2015,323,28.80,14.73
2015,324,26.50,15.71
2015,325,25.74,16.45
2015,326,25.56,16.22
2015,327,24.45,16.46
2015,328,25.14,16.44
2015,329,24.83,12.62
2015,330,25.88,13.01
2015,331,26.74,15.07
2015,332,26.59,12.54
2015,333,24.63,12.51
2015,334,25.58,11.81
2015,335,26.34,10.59
2015,336,26.85,11.22
2015,337,27.01,12.63
2015,338,25.89,14.03
2015,339,24.73,14.71
2015,340,23.52,14.63
2015,341,23.05,14.31
2015,342,25.18,14.28
2015,343,25.96,13.21
2015,344,26.35,13.41
2015,345,26.55,14.29
2015,346,19.83,13.46
2015,347,17.30,7.87
2015,348,25.77,15.34
2015,349,23.98,13.86
2015,350,28.47,12.97
2015,351,28.93,13.24
2015,352,25.59,14.66
2015,353,17.43,-0.30
2015,354,18.74,4.58
2015,355,19.93,10.49
2015,356,19.64,10.98
2015,357,23.92,11.50
2015,358,27.56,12.74
2015,359,27.63,13.79
2015,360,27.68,13.77
2015,361,28.33,13.67
2015,362,27.30,12.63
2015,363,27.64,12.85
2015,364,26.49,13.67
2015,365,26.80,13.49
2016,1,26.19,14.44
2016,2,26.73,15.53
2016,3,25.88,14.33
2016,4,24.81,14.14
2016,5,23.06,12.95
2016,6,24.62,12.38
2016,7,26.54,12.52
2016,8,26.54,10.42
2016,9,25.98,10.16
2016,10,25.93,11.80
2016,11,25.76,11.87
2016,12,26.27,12.35
2016,13,26.57,11.48
2016,14,25.75,13.93
2016,15,26.96,14.25
2016,16,27.64,12.05
2016,17,27.60,11.38
2016,18,25.41,11.67
2016,19,26.49,10.93
2016,20,24.27,12.40
2016,21,24.46,13.30
2016,22,26.12,10.81
2016,23,24.16,10.38
2016,24,24.91,10.06
2016,25,24.03,6.42
2016,26,26.75,7.08
2016,27,27.53,9.77
2016,28,27.82,11.69
2016,29,24.20,11.97
2016,30,25.02,9.07
2016,31,26.68,10.80
2016,32,27.94,11.44
2016,33,28.72,12.49
2016,34,29.67,12.38
2016,35,29.25,13.55
2016,36,24.26,12.23
2016,37,23.24,11.28
2016,38,22.96,11.99
2016,39,25.24,9.06
2016,40,26.06,7.40
2016,41,21.06,6.82
2016,42,23.49,8.72
2016,43,25.07,8.01
2016,44,24.32,10.23
2016,45,25.55,9.82
2016,46,27.64,9.31
2016,47,27.21,11.25
2016,48,28.00,10.08
2016,49,25.34,11.38
2016,50,25.06,13.65
2016,51,27.29,13.16
2016,52,27.54,12.45
2016,53,29.68,11.88
2016,54,27.14,11.96
2016,55,27.96,11.53
2016,56,28.32,10.81
2016,57,24.51,11.86
2016,58,24.31,11.27
2016,59,25.19,11.59
2016,60,28.90,11.82
2016,61,29.80,11.59
2016,62,30.73,12.55
2016,63,28.11,13.75
2016,64,24.19,13.68
2016,65,25.73,13.79
2016,66,27.03,13.03
2016,67,28.33,14.30
2016,68,28.02,13.02
2016,69,27.40,12.56
2016,70,28.47,15.02
2016,71,29.41,13.20
2016,72,29.59,13.30
2016,73,30.40,14.79
2016,74,30.65,14.48
2016,75,31.40,12.96
2016,76,31.71,13.02
2016,77,30.92,15.07
2016,78,30.40,15.43
2016,79,28.42,15.25
2016,80,31.67,13.90
2016,81,28.44,14.79
2016,82,25.12,13.18
2016,83,28.67,12.08
2016,84,30.29,13.01
2016,85,30.49,14.45
2016,86,32.06,14.86
2016,87,30.41,16.21
2016,88,33.29,16.06
2016,89,31.19,14.16
2016,90,30.32,17.01
2016,91,30.44,16.34
2016,92,29.99,16.21
2016,93,30.50,15.74
2016,94,30.93,14.87
2016,95,28.38,14.85
2016,96,29.62,15.69
2016,97,29.69,14.26
2016,98,30.54,14.68
2016,99,30.40,14.74
2016,100,30.64,14.20
2016,101,30.32,13.72
2016,102,30.85,13.53
2016,103,32.63,12.28
2016,104,31.35,13.33
2016,105,33.21,14.76
2016,106,32.15,15.08
2016,107,30.67,16.44
2016,108,31.43,15.74
2016,109,31.74,15.48
2016,110,30.40,16.99
2016,111,29.79,15.83
2016,112,29.38,15.34
2016,113,29.69,14.30
2016,114,29.90,14.68
2016,115,29.40,14.73
2016,116,30.07,16.27
2016,117,31.56,16.08
2016,118,30.67,16.15
2016,119,30.85,14.81
2016,120,31.78,16.05
2016,121,30.75,17.10
2016,122,31.49,15.90
2016,123,33.32,16.67
2016,124,31.74,17.95
2016,125,31.46,17.56
2016,126,30.71,16.94
2016,127,27.48,16.21
2016,128,28.25,14.39
2016,129,29.19,13.23
2016,130,29.09,13.20
2016,131,29.80,16.83
2016,132,30.94,15.29
2016,133,29.55,15.65
2016,134,30.34,16.14
2016,135,27.80,16.81
2016,136,28.97,17.06
2016,137,29.32,16.24
2016,138,30.02,16.26
2016,139,31.89,16.43
2016,140,31.09,16.23
2016,141,30.59,17.61
2016,142,29.84,16.97
2016,143,30.15,16.07
2016,144,30.66,15.88
2016,145,30.83,16.81
2016,146,31.36,16.64
2016,147,31.79,16.22
2016,148,30.61,15.05
2016,149,31.13,15.07
2016,150,28.55,16.08
2016,151,29.48,16.12
2016,152,29.59,16.20
2016,153,29.87,12.79
2016,154,29.63,14.69
2016,155,28.90,16.72
2016,156,28.72,15.90
2016,157,26.40,16.55
2016,158,26.55,17.15
2016,159,27.11,17.38
2016,160,26.98,16.15
2016,161,28.21,16.12
2016,162,28.61,16.71
2016,163,28.11,16.53
2016,164,27.01,16.18
2016,165,26.28,16.26
2016,166,28.07,14.98
2016,167,28.81,14.98
2016,168,29.98,15.26
2016,169,29.72,16.38
2016,170,27.27,16.08
2016,171,26.47,16.10
2016,172,28.25,16.55
2016,173,27.19,17.22
2016,174,26.26,15.48
2016,175,26.96,15.47
2016,176,28.32,15.33
2016,177,28.39,16.66
2016,178,29.10,16.20
2016,179,28.58,15.78
2016,180,27.35,15.66
2016,181,25.73,16.55
2016,182,27.51,15.48
2016,183,27.62,15.63
2016,184,29.47,15.28
2016,185,28.18,14.53
2016,186,28.63,14.10
2016,187,28.64,16.02
2016,188,28.85,14.99
2016,189,28.49,15.17
2016,190,28.45,16.14
2016,191,28.39,16.28
2016,192,26.72,16.32
2016,193,28.88,15.09
2016,194,29.05,14.92
2016,195,27.79,15.36
2016,196,27.53,15.53
2016,197,27.67,15.29
2016,198,27.78,15.17
2016,199,28.60,15.34
2016,200,28.37,15.15
2016,201,27.39,14.75
2016,202,27.48,16.04
2016,203,27.33,15.84
2016,204,27.14,15.91
2016,205,27.69,15.63
2016,206,27.80,15.84
2016,207,27.57,15.78
2016,208,29.15,15.18
2016,209,28.77,15.07
2016,210,28.34,15.18
2016,211,27.80,14.88
2016,212,28.21,15.46
2016,213,26.96,13.89
2016,214,27.57,14.18
2016,215,27.13,14.58
2016,216,28.60,14.80
2016,217,28.47,15.88
2016,218,27.81,15.49
2016,219,27.65,16.43
2016,220,28.19,16.92
2016,221,28.90,15.75
2016,222,29.04,15.90
2016,223,28.88,16.60
2016,224,29.19,15.96
2016,225,29.76,15.18
2016,226,29.36,15.05
2016,227,28.09,14.96
2016,228,27.44,15.90
2016,229,26.71,16.30
2016,230,26.82,16.11
2016,231,27.28,16.06
2016,232,28.18,15.98
2016,233,28.13,15.23
2016,234,28.11,15.37
2016,235,28.44,15.96
2016,236,26.48,16.45
2016,237,27.52,15.75
2016,238,27.06,12.85
2016,239,27.71,14.23
2016,240,27.88,15.36
2016,241,28.65,15.24
2016,242,28.14,16.68
2016,243,28.62,15.62
2016,244,27.97,15.72
2016,245,28.00,15.84
2016,246,28.95,15.99
2016,247,28.05,16.14
2016,248,27.22,16.28
2016,249,27.19,15.35
2016,250,28.35,15.09
2016,251,26.85,15.28
2016,252,26.87,13.18
2016,253,27.68,12.46
2016,254,29.46,12.40
2016,255,29.88,14.76
2016,256,29.21,15.07
2016,257,27.15,15.85
2016,258,27.72,15.80
2016,259,27.70,15.63
2016,260,27.76,15.98
2016,261,28.55,16.60
2016,262,28.21,16.19
2016,263,28.29,15.91
2016,264,27.21,15.13
2016,265,27.85,14.33
2016,266,28.54,15.29
2016,267,28.82,15.61
2016,268,28.00,16.36
2016,269,25.61,15.75
2016,270,28.20,16.43
2016,271,27.83,16.00
2016,272,27.49,16.54
2016,273,28.10,15.99
2016,274,28.56,15.67
2016,275,27.17,15.64
2016,276,26.98,15.02
2016,277,27.75,14.25
2016,278,28.33,14.55
2016,279,28.92,14.91
2016,280,28.92,16.04
2016,281,28.24,15.36
2016,282,26.71,14.69
2016,283,25.96,15.40
2016,284,26.79,15.73
2016,285,26.36,16.10
2016,286,26.54,16.12
2016,287,26.08,14.28
2016,288,26.53,14.33
2016,289,26.83,15.24
2016,290,26.34,15.30
2016,291,26.73,15.37
2016,292,26.61,14.51
2016,293,27.82,13.45
2016,294,27.74,12.53
2016,295,26.74,13.60
2016,296,26.24,13.94
2016,297,26.20,12.16
2016,298,26.99,12.54
2016,299,25.01,13.12
2016,300,26.03,13.55
2016,301,25.88,12.93
2016,302,25.05,12.71
2016,303,25.99,12.34
2016,304,26.60,12.51
2016,305,28.18,13.36
2016,306,28.77,13.72
2016,307,27.75,15.03
2016,308,26.65,15.78
2016,309,24.53,15.62
2016,310,24.60,15.38
2016,311,24.00,14.51
2016,312,25.85,13.02
2016,313,26.60,12.69
2016,314,25.87,14.02
2016,315,25.28,13.42
2016,316,26.78,14.26
2016,317,26.21,13.05
2016,318,25.16,14.46
2016,319,25.37,13.15
2016,320,27.08,13.48
2016,321,25.90,13.35
2016,322,24.96,13.41
2016,323,26.54,12.21
2016,324,26.53,14.04
2016,325,23.01,12.19
2016,326,23.35,9.50
2016,327,24.23,9.15
2016,328,24.58,9.30
2016,329,25.20,11.85
2016,330,24.33,12.91
2016,331,22.72,13.58
2016,332,23.65,12.91
2016,333,27.38,12.14
2016,334,28.20,10.97
2016,335,27.44,11.07
2016,336,28.47,11.03
2016,337,27.20,11.94
2016,338,27.40,12.65
2016,339,27.70,13.94
2016,340,27.05,12.52
2016,341,27.60,11.61
2016,342,29.27,11.12
2016,343,27.40,13.74
2016,344,27.32,12.96
2016,345,25.20,13.06
2016,346,26.06,13.92
2016,347,26.47,12.47
2016,348,27.05,13.18
2016,349,25.79,14.36
2016,350,26.74,15.26
2016,351,25.70,14.93
2016,352,27.37,13.26
2016,353,28.49,12.52
2016,354,28.68,13.47
2016,355,24.29,14.29
2016,356,24.50,13.75
2016,357,24.18,13.13
2016,358,24.01,11.77
2016,359,25.31,11.23
2016,360,24.82,11.49
2016,361,26.31,12.18
2016,362,26.89,12.19
2016,363,24.84,13.56
2016,364,24.18,13.30
2016,365,24.52,13.81
2017,1,26.44,11.78
2017,2,26.91,11.54
2017,3,28.74,11.38
2017,4,28.26,9.95
2017,5,27.07,10.70
2017,6,28.18,11.09
2017,7,27.16,11.00
2017,8,24.28,11.13
2017,9,21.92,11.11
2017,10,24.09,10.82
2017,11,25.60,9.70
2017,12,25.27,10.92
2017,13,25.81,10.62
2017,14,25.54,10.35
2017,15,24.33,12.04
2017,16,25.87,11.40
2017,17,26.58,10.90
2017,18,27.69,11.27
2017,19,26.45,12.43
2017,20,26.95,12.62
2017,21,24.64,12.60
2017,22,26.08,13.67
2017,23,26.83,8.94
2017,24,27.11,5.90
2017,25,27.58,6.29
2017,26,27.82,8.57
2017,27,27.75,9.07
2017,28,27.90,10.57
2017,29,28.24,11.67
2017,30,22.46,12.11
2017,31,24.17,10.51
2017,32,25.35,7.52
2017,33,28.10,10.98
2017,34,26.40,12.42
2017,35,25.11,13.32
2017,36,24.97,12.90
2017,37,25.50,13.15
2017,38,27.56,12.52
2017,39,28.66,12.59
2017,40,29.26,12.88
2017,41,27.74,13.59
2017,42,26.17,13.47
2017,43,27.46,10.60
2017,44,26.89,10.43
2017,45,26.79,11.38
2017,46,26.93,12.34
2017,47,28.10,12.41
2017,48,26.74,14.08
2017,49,26.77,12.90
2017,50,27.82,11.20
2017,51,29.01,12.34
2017,52,28.67,12.17
2017,53,26.47,12.39
2017,54,27.05,10.39
2017,55,28.54,11.61
2017,56,28.24,11.15
2017,57,28.40,11.96
2017,58,27.88,11.39
2017,59,30.00,11.10
2017,60,29.40,11.31
2017,61,30.18,12.20
2017,62,28.27,13.64
2017,63,27.04,13.86
2017,64,25.21,13.05
2017,65,26.16,12.07
2017,66,27.28,11.02
2017,67,28.07,12.10
2017,68,27.70,13.91
2017,69,28.23,12.57
2017,70,28.35,12.74
2017,71,29.06,12.96
2017,72,27.94,14.26
2017,73,25.46,14.36
2017,74,25.81,13.95
2017,75,25.89,12.24
2017,76,25.80,11.34
2017,77,26.06,10.79
2017,78,27.09,10.41
2017,79,26.34,11.13
2017,80,27.33,10.89
2017,81,27.73,10.55
2017,82,26.67,10.39
2017,83,27.57,10.20
2017,84,29.26,10.85
2017,85,28.38,12.84
2017,86,29.07,13.04
2017,87,30.12,14.06
2017,88,29.87,14.65
2017,89,30.23,14.39
2017,90,30.99,14.62
2017,91,30.71,15.00
2017,92,30.66,15.04
2017,93,30.64,13.45
2017,94,30.56,13.23
2017,95,32.15,15.07
2017,96,32.39,15.44
2017,97,29.09,15.50
2017,98,28.49,14.46
2017,99,29.58,13.50
2017,100,29.70,12.97
2017,101,30.24,12.31
2017,102,28.44,12.17
2017,103,27.51,13.34
2017,104,27.62,12.28
2017,105,26.95,11.95
2017,106,27.83,13.65
2017,107,28.00,13.56
2017,108,28.91,13.21
2017,109,26.84,11.61
2017,110,28.90,11.42
2017,111,29.09,13.10
2017,112,29.00,13.89
2017,113,30.00,14.62
2017,114,28.18,13.60
2017,115,29.00,13.51
2017,116,29.19,13.86
2017,117,30.10,15.86
2017,118,31.90,14.86
2017,119,30.63,15.89
2017,120,30.74,16.95
2017,121,32.49,15.76
2017,122,30.80,16.05
2017,123,31.01,15.36
2017,124,31.74,14.86
2017,125,30.09,15.25
2017,126,27.15,13.41
2017,127,29.81,13.29
2017,128,30.82,13.56
2017,129,30.29,13.44
2017,130,29.64,13.80
2017,131,30.03,15.57
2017,132,28.14,17.34
2017,133,29.28,16.00
2017,134,28.51,15.34
2017,135,29.84,15.55
2017,136,30.23,15.84
2017,137,30.01,16.98
2017,138,30.36,18.06
2017,139,30.56,17.87
2017,140,30.31,17.03
2017,141,30.35,16.39
2017,142,29.86,16.35
2017,143,29.77,17.02
2017,144,30.50,17.15
2017,145,29.51,16.95
2017,146,29.69,16.91
2017,147,28.82,16.99
2017,148,28.32,16.83
2017,149,25.73,16.52
2017,150,25.51,15.79
2017,151,27.25,16.19
2017,152,27.03,17.09
2017,153,27.89,16.97
2017,154,27.54,16.82
2017,155,28.50,17.49
2017,156,29.87,16.96
2017,157,28.68,17.04
2017,158,28.75,17.27
2017,159,27.99,16.42
2017,160,27.08,15.91
2017,161,27.70,15.80
2017,162,27.33,17.14
2017,163,27.18,17.11
2017,164,27.44,16.64
2017,165,27.54,15.28
2017,166,24.56,16.37
2017,167,25.10,16.51
2017,168,26.94,16.53
2017,169,26.21,16.10
2017,170,26.49,15.97
2017,171,26.26,15.37
2017,172,27.11,14.38
2017,173,26.47,15.52
2017,174,27.69,15.31
2017,175,25.57,16.94
2017,176,26.84,16.33
2017,177,27.52,16.48
2017,178,27.94,15.88
2017,179,28.40,15.69
2017,180,28.08,15.94
2017,181,27.98,16.06
2017,182,26.95,15.03
2017,183,28.34,15.34
2017,184,27.09,15.92
2017,185,27.78,14.34
2017,186,27.28,14.84
2017,187,26.20,15.76
2017,188,26.76,15.43
2017,189,27.36,16.70
2017,190,26.78,15.01
2017,191,27.61,15.06
2017,192,28.23,14.66
2017,193,27.77,14.65
2017,194,27.04,15.94
2017,195,26.13,15.17
2017,196,26.03,15.31
2017,197,27.29,15.72
2017,198,28.22,15.19
2017,199,28.48,16.47
2017,200,28.46,16.23
2017,201,26.86,14.91
2017,202,26.67,14.83
2017,203,26.56,15.75
2017,204,27.34,13.88
2017,205,28.16,14.32
2017,206,27.80,16.36
2017,207,28.23,16.45
2017,208,26.88,14.97
2017,209,27.24,14.71
2017,210,28.83,15.65
2017,211,28.97,15.12
2017,212,28.41,15.70
2017,213,28.42,15.59
2017,214,28.02,15.71
2017,215,28.30,15.52
2017,216,28.23,15.19
2017,217,29.22,15.22
2017,218,28.04,16.58
2017,219,27.80,15.59
2017,220,28.56,15.85
2017,221,27.06,15.70
2017,222,27.33,15.67
2017,223,28.08,16.26
2017,224,27.47,15.14
2017,225,27.07,15.22
2017,226,27.55,14.49
2017,227,27.57,14.41
2017,228,28.39,16.15
2017,229,27.91,15.34
2017,230,27.91,14.40
2017,231,27.64,13.53
2017,232,27.21,14.03
2017,233,28.10,14.53
2017,234,26.84,12.97
2017,235,27.05,14.42
2017,236,26.93,15.14
2017,237,28.28,16.58
2017,238,27.73,17.28
2017,239,28.65,16.80
2017,240,28.69,15.74
2017,241,27.94,15.78
2017,242,27.64,15.59
2017,243,26.49,15.52
2017,244,27.49,15.59
2017,245,27.51,16.84
2017,246,28.09,13.72
2017,247,28.10,16.49
2017,248,28.42,16.04
2017,249,28.73,16.26
2017,250,29.29,16.82
2017,251,28.92,15.56
2017,252,28.89,14.96
2017,253,28.11,15.28
2017,254,26.84,16.89
2017,255,26.15,16.19
2017,256,27.70,15.32
2017,257,27.99,15.53
2017,258,28.61,16.64
2017,259,29.64,16.71
2017,260,28.84,16.24
2017,261,28.42,16.59
2017,262,28.19,16.27
2017,263,28.46,15.96
2017,264,27.58,17.09
2017,265,28.25,16.01
2017,266,28.46,16.34
2017,267,27.68,16.03
2017,268,28.56,15.61
2017,269,26.97,16.20
2017,270,27.29,16.52
2017,271,27.63,17.15
2017,272,28.02,16.78
2017,273,26.75,16.67
2017,274,26.98,15.97
2017,275,27.27,15.96
2017,276,25.05,16.68
2017,277,26.71,16.28
2017,278,28.05,15.79
2017,279,26.14,14.75
2017,280,26.26,15.03
2017,281,27.77,15.11
2017,282,29.74,15.86
2017,283,30.13,15.71
2017,284,27.49,15.11
2017,285,26.17,15.07
2017,286,26.70,14.95
2017,287,26.08,13.90
2017,288,26.01,14.12
2017,289,26.51,15.52
2017,290,28.53,16.35
2017,291,27.72,16.05
2017,292,26.89,17.07
2017,293,25.77,16.33
2017,294,27.79,16.07
2017,295,27.66,15.41
2017,296,27.45,15.60
2017,297,22.80,15.86
2017,298,23.69,14.62
2017,299,22.40,11.65
2017,300,27.87,11.53
2017,301,27.71,12.22
2017,302,25.17,12.84
2017,303,25.64,12.15
2017,304,26.50,11.76
2017,305,27.42,11.05
2017,306,27.17,14.00
2017,307,27.07,14.56
2017,308,27.08,14.49
2017,309,26.56,11.73
2017,310,27.07,10.30
2017,311,28.57,12.02
2017,312,25.59,12.68
2017,313,25.86,12.70
2017,314,23.96,9.50
2017,315,24.09,9.86
2017,316,24.38,13.36
2017,317,24.91,14.20
2017,318,23.78,11.20
2017,319,25.67,12.02
2017,320,26.77,12.61
2017,321,26.27,12.77
2017,322,26.30,10.84
2017,323,27.31,8.83
2017,324,24.64,10.33
2017,325,25.71,10.08
2017,326,25.72,11.39
2017,327,25.88,11.65
2017,328,24.45,10.45
2017,329,26.11,9.83
2017,330,25.84,9.57
2017,331,26.43,9.33
2017,332,25.13,9.14
2017,333,26.02,9.45
2017,334,26.41,9.44
2017,335,23.89,11.17
2017,336,23.94,11.75
2017,337,23.80,13.50
2017,338,25.57,13.22
2017,339,26.77,11.47
2017,340,27.44,12.22
2017,341,27.41,12.19
2017,342,28.02,13.58
2017,343,26.87,13.07
2017,344,19.02,8.86
2017,345,20.10,9.04
2017,346,23.09,8.31
2017,347,20.96,6.43
2017,348,26.29,7.37
2017,349,28.21,7.92
2017,350,23.80,8.62
2017,351,25.66,13.91
2017,352,27.76,12.73
2017,353,27.07,12.55
2017,354,27.83,13.14
2017,355,28.26,12.24
2017,356,27.51,11.19
2017,357,27.58,10.99
2017,358,27.12,11.50
2017,359,24.10,12.62
2017,360,24.30,11.54
2017,361,25.47,10.42
2017,362,25.83,11.08
2017,363,22.85,10.99
2017,364,23.80,10.25
2017,365,26.08,11.49
2018,1,26.61,12.82
2018,2,26.05,12.79
2018,3,22.30,10.16
2018,4,23.01,10.73
2018,5,24.64,10.78
2018,6,24.47,9.62
2018,7,23.25,7.81
2018,8,25.46,7.43
2018,9,26.63,6.91
2018,10,26.59,7.99
2018,11,27.32,6.80
2018,12,26.91,6.85
2018,13,23.02,6.72
2018,14,20.45,8.08
2018,15,22.10,7.90
2018,16,23.29,6.20
2018,17,23.13,6.82
2018,18,22.86,10.03
2018,19,22.45,9.31
2018,20,25.47,10.13
2018,21,26.32,9.43
2018,22,28.87,11.26
2018,23,29.15,13.59
2018,24,26.78,13.20
2018,25,24.92,13.55
2018,26,23.49,12.86
2018,27,24.41,13.68
2018,28,25.23,13.02
2018,29,24.68,12.49
2018,30,21.62,12.54
2018,31,22.06,10.27
2018,32,25.43,10.39
2018,33,27.68,11.25
2018,34,26.53,11.78
2018,35,26.58,11.54
2018,36,28.88,9.92
2018,37,27.22,10.19
2018,38,28.32,9.74
2018,39,27.29,11.69
2018,40,23.94,13.17
2018,41,26.21,11.34
2018,42,28.25,11.51
2018,43,28.43,11.85
2018,44,27.45,13.44
2018,45,23.97,13.69
2018,46,23.97,12.16
2018,47,25.97,11.78
2018,48,26.48,11.46
2018,49,25.96,10.99
2018,50,26.84,10.92
2018,51,27.14,12.65
2018,52,29.26,12.16
2018,53,28.05,12.83
2018,54,27.76,11.78
2018,55,28.00,11.03
2018,56,23.59,13.96
2018,57,28.98,11.50
2018,58,28.54,11.58
2018,59,27.67,9.65
2018,60,28.44,9.99
2018,61,29.47,11.56
2018,62,26.98,13.72
2018,63,27.08,13.70
2018,64,28.22,8.15
2018,65,29.28,8.01
2018,66,29.82,9.11
2018,67,28.86,9.45
2018,68,28.15,10.79
2018,69,28.60,10.79
2018,70,31.66,10.98
2018,71,32.64,11.72
2018,72,29.80,13.95
2018,73,29.10,14.80
2018,74,26.76,14.80
2018,75,29.48,13.53
2018,76,31.38,11.97
2018,77,29.80,12.30
2018,78,32.23,11.99
2018,79,31.06,12.84
2018,80,32.15,12.71
2018,81,29.92,14.15
2018,82,27.03,14.06
2018,83,28.45,11.00
2018,84,28.63,10.24
2018,85,31.28,12.16
2018,86,30.62,12.94
2018,87,30.15,13.86
2018,88,30.21,13.97
2018,89,29.95,15.01
2018,90,27.80,15.97
2018,91,26.22,13.92
2018,92,27.96,13.20
2018,93,28.86,13.76
2018,94,30.19,13.53
2018,95,30.05,13.43
2018,96,28.27,14.05
2018,97,28.06,14.67
2018,98,28.64,13.89
2018,99,29.06,13.76
2018,100,30.61,14.37
2018,101,29.15,14.37
2018,102,27.76,14.85
2018,103,28.56,12.89
2018,104,28.57,13.19
2018,105,27.81,16.63
2018,106,25.72,13.42
2018,107,28.62,10.72
2018,108,30.00,10.40
2018,109,31.31,11.94
2018,110,28.78,14.54
2018,111,29.42,14.99
2018,112,30.48,14.26
2018,113,31.35,14.83
2018,114,29.97,14.70
2018,115,30.04,14.32
2018,116,29.71,14.85
2018,117,30.21,14.97
2018,118,29.32,13.04
2018,119,29.43,12.94
2018,120,30.25,14.72
2018,121,28.98,14.72
2018,122,29.92,14.71
2018,123,29.21,15.26
2018,124,30.68,14.66
2018,125,29.61,14.60
2018,126,28.22,14.21
2018,127,26.42,15.00
2018,128,28.06,13.58
2018,129,28.31,12.79
2018,130,27.89,15.34
2018,131,28.19,16.16
2018,132,28.69,15.23
2018,133,31.24,14.56
2018,134,29.66,15.52
2018,135,29.30,15.04
2018,136,29.43,14.56
2018,137,29.69,14.76
2018,138,29.36,14.40
2018,139,30.33,16.23
2018,140,29.94,16.52
2018,141,29.83,15.09
2018,142,29.26,15.26
2018,143,28.92,14.65
2018,144,29.54,14.37
2018,145,29.61,14.39
2018,146,29.17,14.50
2018,147,29.40,14.38
2018,148,29.52,14.29
2018,149,30.75,14.39
2018,150,30.81,15.78
2018,151,31.27,16.48
2018,152,28.66,16.07
2018,153,28.00,14.29
