Latitude: 19.25874  Longitude: -99.41778
X & Y on Lambert Conformal Conic: 63283.67 -2528314.4
Tile: 9761
Elevation: 2771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,149,27.39,9.55
2016,150,26.87,10.22
2016,151,26.73,9.54
2016,152,26.86,9.47
2016,153,26.34,9.89
2016,154,24.23,9.83
2016,155,24.25,10.10
2016,156,23.41,8.72
2016,157,23.24,7.50
2016,158,22.12,8.71
2016,159,22.20,8.76
2016,160,23.64,7.17
2016,161,25.19,8.40
2016,162,24.31,8.81
2016,163,23.33,10.73
2016,164,22.29,8.96
2016,165,21.83,10.28
2016,166,23.23,9.08
2016,167,22.53,9.96
2016,168,23.77,10.08
2016,169,25.05,10.42
2016,170,25.01,8.89
2016,171,23.80,9.39
2016,172,22.18,9.81
2016,173,22.02,10.17
2016,174,20.97,7.97
2016,175,22.86,6.92
2016,176,23.63,6.19
2016,177,23.22,9.08
2016,178,22.33,10.54
2016,179,23.05,9.43
2016,180,23.45,9.13
2016,181,23.48,8.26
2016,182,22.84,8.34
2016,183,22.51,9.12
2016,184,22.92,10.02
2016,185,23.50,8.81
2016,186,25.29,9.13
2016,187,23.73,9.30
2016,188,23.09,9.42
2016,189,24.31,9.52
2016,190,25.66,7.86
2016,191,25.24,8.63
2016,192,25.06,8.51
2016,193,23.83,9.22
2016,194,21.80,9.11
2016,195,21.57,7.96
2016,196,22.49,8.30
2016,197,22.57,8.37
2016,198,22.83,7.39
2016,199,22.75,7.55
2016,200,22.42,8.25
2016,201,22.46,8.69
2016,202,21.82,9.78
2016,203,21.35,10.26
2016,204,21.39,9.61
2016,205,22.28,9.43
2016,206,22.75,8.73
2016,207,23.86,7.86
2016,208,23.69,8.70
2016,209,23.08,8.84
2016,210,23.69,8.78
2016,211,23.13,8.76
2016,212,24.17,8.75
2016,213,21.64,9.72
2016,214,21.96,7.62
2016,215,22.88,8.67
2016,216,23.81,8.86
2016,217,24.92,8.06
2016,218,24.72,8.62
2016,219,23.40,9.80
2016,220,20.61,11.18
2016,221,22.15,11.08
2016,222,21.29,10.66
2016,223,22.91,10.84
2016,224,23.70,8.68
2016,225,24.37,8.20
2016,226,25.33,6.62
2016,227,25.63,7.14
2016,228,24.80,7.76
2016,229,24.13,8.19
2016,230,22.55,10.79
2016,231,22.39,11.51
2016,232,23.47,10.92
2016,233,23.89,9.80
2016,234,23.68,9.45
2016,235,23.39,8.34
2016,236,22.48,7.64
2016,237,22.57,8.27
2016,238,22.02,9.22
2016,239,23.07,8.02
2016,240,24.19,7.57
2016,241,23.71,7.23
2016,242,22.90,9.09
2016,243,23.65,9.15
2016,244,23.49,7.83
2016,245,24.90,6.86
2016,246,23.00,8.58
2016,247,22.73,10.87
2016,248,20.64,11.44
2016,249,20.38,10.40
2016,250,21.20,9.75
2016,251,23.30,7.33
2016,252,23.23,7.39
2016,253,24.25,5.93
2016,254,24.67,6.46
2016,255,25.43,8.17
2016,256,22.91,10.15
2016,257,23.96,10.09
2016,258,24.18,7.95
2016,259,24.54,7.86
2016,260,24.23,9.03
2016,261,23.68,8.86
2016,262,24.12,9.00
2016,263,24.27,8.93
2016,264,23.00,7.78
2016,265,23.10,7.56
2016,266,21.19,7.95
2016,267,22.49,8.08
2016,268,22.15,7.14
2016,269,22.51,6.94
2016,270,22.97,8.79
2016,271,22.44,10.47
2016,272,20.35,11.19
2016,273,20.96,10.02
2016,274,22.27,8.79
2016,275,22.68,7.86
2016,276,23.22,7.87
2016,277,22.67,7.42
2016,278,23.99,9.71
2016,279,24.60,8.69
2016,280,24.36,7.75
2016,281,23.99,6.67
2016,282,22.91,6.87
2016,283,20.63,7.02
2016,284,19.02,6.78
2016,285,22.01,6.87
2016,286,23.24,7.96
2016,287,24.21,9.02
2016,288,23.70,5.50
2016,289,24.36,6.25
2016,290,24.12,5.24
2016,291,23.63,5.92
2016,292,23.49,7.70
2016,293,25.14,5.64
2016,294,23.54,5.90
2016,295,21.85,6.12
2016,296,18.99,8.77
2016,297,19.88,7.53
2016,298,22.03,8.56
2016,299,23.65,6.07
2016,300,22.55,4.44
2016,301,21.48,4.58
2016,302,17.58,3.63
2016,303,18.64,5.30
2016,304,21.21,3.94
2016,305,21.85,6.33
2016,306,22.77,4.25
2016,307,24.26,4.03
2016,308,24.86,5.64
2016,309,22.18,7.33
2016,310,20.34,5.91
2016,311,21.96,4.65
2016,312,23.14,5.73
2016,313,25.18,6.10
2016,314,19.78,7.02
2016,315,16.98,6.31
2016,316,16.24,7.39
2016,317,18.58,7.52
2016,318,18.66,6.34
2016,319,19.60,5.55
2016,320,22.25,5.55
2016,321,21.18,7.49
2016,322,18.30,6.70
2016,323,19.79,6.17
2016,324,21.86,5.73
2016,325,17.89,6.25
2016,326,19.57,3.95
2016,327,21.48,1.34
2016,328,21.65,1.92
2016,329,21.89,1.35
2016,330,21.71,0.83
2016,331,20.81,1.20
2016,332,19.00,2.01
2016,333,22.15,1.03
2016,334,23.12,2.72
2016,335,23.95,4.07
2016,336,24.87,4.32
2016,337,24.58,4.34
2016,338,23.86,6.02
2016,339,24.68,4.29
2016,340,22.17,5.61
2016,341,21.44,4.42
2016,342,24.07,2.15
2016,343,24.51,3.48
2016,344,24.25,3.81
2016,345,20.26,5.17
2016,346,19.36,6.52
2016,347,19.86,3.96
2016,348,24.33,3.64
2016,349,24.19,1.24
2016,350,24.64,2.23
2016,351,22.63,4.44
2016,352,22.26,4.75
2016,353,22.13,5.13
2016,354,22.33,6.29
2016,355,22.78,6.21
2016,356,21.25,4.06
2016,357,22.08,2.95
2016,358,22.27,2.62
2016,359,22.21,2.21
2016,360,23.10,1.80
2016,361,22.45,2.51
2016,362,23.21,2.74
2016,363,22.06,3.97
2016,364,22.28,4.44
2016,365,22.62,4.85
2017,1,20.46,2.93
2017,2,20.65,4.90
2017,3,24.06,2.31
2017,4,22.69,2.74
2017,5,25.65,2.12
2017,6,25.51,3.16
2017,7,25.54,3.31
2017,8,21.20,1.42
2017,9,19.64,-1.66
2017,10,19.79,-1.73
2017,11,21.75,-1.02
2017,12,22.61,1.30
2017,13,22.89,0.30
2017,14,21.82,-0.74
2017,15,21.35,-0.41
2017,16,21.91,-0.67
2017,17,22.77,0.23
2017,18,20.30,3.56
2017,19,22.56,1.64
2017,20,22.21,2.25
2017,21,19.68,1.83
2017,22,23.57,1.81
2017,23,23.29,1.88
2017,24,25.15,-0.08
2017,25,22.65,2.58
2017,26,25.72,2.71
2017,27,26.96,1.09
2017,28,25.27,0.80
2017,29,23.58,0.99
2017,30,18.66,2.18
2017,31,20.48,1.14
2017,32,22.56,3.45
2017,33,23.40,2.59
2017,34,21.79,1.29
2017,35,22.77,2.32
2017,36,21.36,2.90
2017,37,22.97,2.81
2017,38,22.65,4.25
2017,39,25.80,3.03
2017,40,26.01,1.93
2017,41,23.60,0.52
2017,42,23.82,0.11
2017,43,26.56,1.18
2017,44,26.18,1.56
2017,45,23.83,4.12
2017,46,24.40,2.84
2017,47,24.61,2.95
2017,48,21.43,4.10
2017,49,21.18,1.86
2017,50,25.41,1.23
2017,51,22.59,5.28
2017,52,23.05,2.51
2017,53,24.14,0.22
2017,54,25.14,3.29
2017,55,23.97,4.07
2017,56,25.56,1.79
2017,57,26.10,2.71
2017,58,25.36,5.73
2017,59,27.38,4.08
2017,60,27.88,4.61
2017,61,27.64,4.38
2017,62,24.08,5.10
2017,63,22.35,4.88
2017,64,22.65,4.81
2017,65,23.07,4.43
2017,66,24.41,5.23
2017,67,23.42,4.18
2017,68,23.45,4.45
2017,69,23.62,4.04
2017,70,23.42,6.13
2017,71,24.33,5.92
2017,72,21.58,6.62
2017,73,22.52,3.72
2017,74,21.62,5.62
2017,75,20.46,5.00
2017,76,21.38,4.34
2017,77,23.83,2.48
2017,78,23.64,3.94
2017,79,24.30,2.83
2017,80,24.81,3.11
2017,81,25.78,3.59
2017,82,24.99,3.08
2017,83,26.72,3.42
2017,84,28.34,4.84
2017,85,27.40,5.43
2017,86,26.17,4.22
2017,87,26.75,5.31
2017,88,26.88,5.68
2017,89,26.74,5.26
2017,90,27.37,5.17
2017,91,24.74,3.83
2017,92,28.06,4.90
2017,93,26.38,6.04
2017,94,27.91,4.21
2017,95,27.52,7.49
2017,96,29.93,5.38
2017,97,27.05,6.70
2017,98,29.45,7.94
2017,99,27.74,6.70
2017,100,27.70,7.58
2017,101,28.26,6.70
2017,102,26.36,5.17
2017,103,24.69,4.36
2017,104,24.55,5.14
2017,105,24.40,5.69
2017,106,25.67,6.64
2017,107,24.01,5.68
2017,108,23.71,6.09
2017,109,21.74,3.35
2017,110,22.16,3.03
2017,111,24.26,2.85
2017,112,24.75,5.19
2017,113,26.75,5.60
2017,114,24.98,6.15
2017,115,26.15,6.85
2017,116,25.12,8.22
2017,117,26.96,5.60
2017,118,27.63,6.82
2017,119,27.43,10.32
2017,120,28.53,7.27
2017,121,31.19,6.64
2017,122,29.37,7.48
2017,123,28.75,9.05
2017,124,26.56,8.71
2017,125,23.93,8.53
2017,126,24.38,6.76
2017,127,26.70,6.37
2017,128,26.18,9.46
2017,129,27.58,8.05
2017,130,25.08,8.06
2017,131,26.60,9.11
2017,132,27.63,7.63
2017,133,27.17,9.56
2017,134,26.66,9.47
2017,135,25.37,9.20
2017,136,28.75,8.93
2017,137,28.97,11.34
2017,138,30.51,10.52
2017,139,30.12,10.00
2017,140,31.68,10.75
2017,141,30.83,9.53
2017,142,28.90,9.13
2017,143,29.39,10.04
2017,144,30.37,10.63
2017,145,29.05,11.83
2017,146,27.51,11.77
2017,147,28.93,8.50
2017,148,26.73,10.73
2017,149,26.52,9.84
2017,150,25.93,10.10
2017,151,24.11,10.53
2017,152,21.69,10.08
2017,153,23.81,8.93
2017,154,24.34,10.17
2017,155,24.96,9.74
2017,156,27.66,10.13
2017,157,27.29,11.63
2017,158,26.20,8.94
2017,159,24.83,9.89
2017,160,24.65,9.93
2017,161,25.45,10.43
2017,162,24.62,10.29
2017,163,26.10,8.87
2017,164,26.19,9.78
2017,165,23.56,10.78
2017,166,23.86,9.05
2017,167,23.97,9.21
2017,168,25.99,8.77
2017,169,26.20,7.18
2017,170,25.29,8.79
2017,171,24.55,7.83
2017,172,23.15,5.84
2017,173,25.15,6.61
2017,174,25.97,8.90
2017,175,27.44,7.51
2017,176,23.87,10.16
2017,177,21.98,10.77
2017,178,21.33,10.27
2017,179,22.60,10.88
2017,180,22.16,10.60
2017,181,22.84,9.49
2017,182,21.28,9.40
2017,183,22.67,7.88
2017,184,22.67,8.59
2017,185,21.32,9.32
2017,186,22.81,8.55
2017,187,23.03,7.84
2017,188,21.96,8.55
2017,189,20.29,9.51
2017,190,20.81,9.47
2017,191,19.59,8.43
2017,192,21.05,10.18
2017,193,20.98,10.01
2017,194,22.29,9.36
2017,195,23.86,7.84
2017,196,23.37,7.21
2017,197,23.47,7.49
2017,198,23.60,7.72
2017,199,23.14,7.83
2017,200,23.23,8.87
2017,201,23.64,8.30
2017,202,23.29,8.24
2017,203,24.06,8.22
2017,204,23.44,7.63
2017,205,22.20,8.91
2017,206,23.23,9.43
2017,207,21.92,9.68
2017,208,22.96,9.90
2017,209,22.22,8.30
2017,210,24.14,7.92
2017,211,24.95,8.37
2017,212,25.11,7.87
2017,213,25.18,8.14
2017,214,24.06,9.16
2017,215,24.15,9.56
2017,216,23.75,9.72
2017,217,23.70,9.76
2017,218,24.73,9.99
2017,219,25.72,9.75
2017,220,25.94,8.61
2017,221,24.83,8.24
2017,222,22.27,10.43
2017,223,21.73,8.23
2017,224,22.62,7.24
2017,225,22.24,8.78
2017,226,23.63,8.75
2017,227,24.07,7.98
2017,228,24.40,8.59
2017,229,23.39,9.81
2017,230,24.28,8.83
2017,231,23.93,7.84
2017,232,22.59,8.53
2017,233,24.25,8.86
2017,234,23.04,8.99
2017,235,24.07,9.22
2017,236,23.96,8.86
2017,237,22.93,8.72
2017,238,22.68,9.68
2017,239,23.82,10.59
2017,240,21.97,10.50
2017,241,20.97,10.82
2017,242,18.86,9.35
2017,243,19.91,9.59
2017,244,20.27,10.48
2017,245,21.02,10.78
2017,246,20.09,10.40
2017,247,20.30,10.35
2017,248,20.59,10.28
2017,249,20.53,10.66
2017,250,19.83,10.15
2017,251,19.29,10.50
2017,252,20.14,9.96
2017,253,19.35,8.82
2017,254,19.49,6.78
2017,255,22.09,5.41
2017,256,23.26,3.59
2017,257,23.52,5.89
2017,258,23.96,9.05
2017,259,25.14,6.99
2017,260,25.46,8.32
2017,261,25.43,9.50
2017,262,23.72,10.29
2017,263,23.97,9.45
2017,264,25.26,9.56
2017,265,22.38,11.03
2017,266,23.67,10.45
2017,267,22.83,10.40
2017,268,22.38,11.15
2017,269,22.83,11.70
2017,270,23.74,11.54
2017,271,22.94,11.02
2017,272,19.30,10.50
2017,273,19.77,10.66
2017,274,20.54,10.32
2017,275,21.05,10.54
2017,276,21.05,10.18
2017,277,19.75,9.99
2017,278,20.21,9.04
2017,279,21.41,8.66
2017,280,21.64,6.43
2017,281,23.03,5.45
2017,282,22.91,9.68
2017,283,24.25,9.34
2017,284,21.91,8.47
2017,285,19.23,7.65
2017,286,18.98,7.55
2017,287,20.45,7.18
2017,288,22.73,7.80
2017,289,24.04,7.22
2017,290,20.85,8.69
2017,291,21.77,6.46
2017,292,23.28,7.18
2017,293,25.14,7.65
2017,294,24.42,6.39
2017,295,25.54,5.08
2017,296,24.06,5.28
2017,297,19.89,6.14
2017,298,19.22,5.63
2017,299,18.42,4.87
2017,300,23.77,2.80
2017,301,24.28,4.30
2017,302,22.53,4.79
2017,303,22.44,7.02
2017,304,22.56,7.99
2017,305,23.99,9.32
2017,306,23.82,7.32
2017,307,25.78,5.67
2017,308,25.12,3.71
2017,309,24.46,2.32
2017,310,24.54,4.25
2017,311,26.90,1.97
2017,312,25.81,0.47
2017,313,25.98,2.35
2017,314,24.31,3.65
2017,315,22.68,4.10
2017,316,23.52,4.56
2017,317,22.32,4.75
2017,318,19.30,6.86
2017,319,21.39,3.26
2017,320,23.39,0.54
2017,321,23.47,-0.10
2017,322,22.92,4.71
2017,323,25.12,1.23
2017,324,21.29,2.04
2017,325,22.58,2.39
2017,326,22.80,2.51
2017,327,19.52,1.27
2017,328,18.31,0.60
2017,329,19.07,1.67
2017,330,23.07,0.00
2017,331,22.35,-1.40
2017,332,19.71,0.97
2017,333,22.15,-1.17
2017,334,23.06,-0.93
2017,335,21.69,-3.27
2017,336,20.53,-2.81
2017,337,21.30,-0.99
2017,338,19.79,3.07
2017,339,24.05,2.14
2017,340,25.12,1.14
2017,341,24.12,1.92
2017,342,22.57,2.84
2017,343,19.39,0.74
2017,344,17.69,-1.92
2017,345,15.40,-1.28
2017,346,18.54,-3.32
2017,347,17.38,-2.06
2017,348,21.24,-2.07
2017,349,23.52,0.77
2017,350,22.59,-0.07
2017,351,22.17,2.74
2017,352,20.32,4.16
2017,353,24.45,2.16
2017,354,22.02,2.04
2017,355,24.97,1.87
2017,356,24.20,1.24
2017,357,23.63,1.14
2017,358,21.50,1.40
2017,359,24.26,1.95
2017,360,20.45,3.66
2017,361,22.69,0.50
2017,362,22.38,0.91
2017,363,21.73,0.90
2017,364,21.26,1.12
2017,365,20.86,1.86
2018,1,21.18,1.79
2018,2,20.86,2.23
2018,3,17.91,2.35
2018,4,21.93,2.72
2018,5,22.09,3.11
2018,6,21.60,2.34
2018,7,20.57,1.88
2018,8,23.94,0.35
2018,9,19.50,0.73
2018,10,23.57,-2.38
2018,11,23.40,1.33
2018,12,24.38,0.40
2018,13,22.70,-1.09
2018,14,20.55,-3.54
2018,15,17.73,-3.82
2018,16,20.45,-4.82
2018,17,20.18,-2.27
2018,18,20.64,-0.60
2018,19,18.83,0.77
2018,20,18.82,1.34
2018,21,22.04,-0.75
2018,22,24.61,2.03
2018,23,25.20,2.46
2018,24,24.06,3.49
2018,25,20.86,4.60
2018,26,18.68,2.14
2018,27,19.32,1.65
2018,28,21.72,3.45
2018,29,16.34,4.89
2018,30,12.07,0.07
2018,31,14.78,-0.12
2018,32,19.24,0.90
2018,33,23.14,3.50
2018,34,24.69,3.17
2018,35,23.92,3.69
2018,36,25.41,2.80
2018,37,25.62,3.94
2018,38,26.02,3.17
2018,39,23.68,4.00
2018,40,20.82,4.16
2018,41,19.53,5.98
2018,42,19.92,5.11
2018,43,21.31,3.92
2018,44,23.62,4.35
2018,45,22.99,4.39
2018,46,23.22,4.04
2018,47,25.09,1.63
2018,48,26.12,1.21
2018,49,25.96,2.62
2018,50,23.61,3.36
2018,51,22.61,6.31
2018,52,22.65,3.72
2018,53,24.22,5.29
2018,54,23.57,5.76
2018,55,25.21,3.90
2018,56,18.55,6.19
2018,57,25.65,7.37
2018,58,26.09,6.54
2018,59,25.73,5.49
2018,60,27.02,5.89
2018,61,27.34,6.00
2018,62,25.84,5.13
2018,63,25.98,2.93
2018,64,26.45,4.65
2018,65,27.71,5.03
2018,66,25.66,5.08
2018,67,23.34,5.85
2018,68,25.35,4.31
2018,69,24.73,5.49
2018,70,26.60,7.47
2018,71,29.87,6.38
2018,72,26.78,7.33
2018,73,27.15,6.57
2018,74,24.74,5.74
2018,75,26.41,6.19
2018,76,27.75,5.74
2018,77,26.66,5.64
2018,78,25.90,7.22
2018,79,29.77,6.16
2018,80,28.45,6.49
2018,81,27.05,5.84
2018,82,25.12,6.45
2018,83,26.49,3.54
2018,84,27.79,5.97
2018,85,26.84,5.01
2018,86,29.60,6.07
2018,87,29.10,6.83
2018,88,28.51,6.13
2018,89,26.88,6.05
2018,90,23.07,6.01
2018,91,24.69,5.22
2018,92,27.14,4.59
2018,93,27.80,5.80
2018,94,27.22,7.78
2018,95,27.03,7.29
2018,96,25.82,7.99
2018,97,25.42,6.45
2018,98,26.06,5.02
2018,99,27.33,7.69
2018,100,27.04,6.82
2018,101,23.75,5.92
2018,102,21.61,6.77
2018,103,25.00,8.31
2018,104,25.63,6.87
2018,105,25.75,5.01
2018,106,24.77,6.57
2018,107,26.19,5.57
2018,108,27.73,7.07
2018,109,27.71,6.76
2018,110,26.98,5.79
2018,111,27.33,6.20
2018,112,27.93,7.87
2018,113,28.75,9.73
2018,114,26.60,9.35
2018,115,25.92,8.34
2018,116,26.15,7.60
2018,117,25.27,9.78
2018,118,26.37,8.24
2018,119,25.71,7.93
2018,120,27.58,8.11
2018,121,25.88,8.35
2018,122,25.45,8.51
2018,123,24.45,7.63
2018,124,26.84,9.28
2018,125,26.71,10.22
2018,126,23.50,9.85
2018,127,21.75,8.56
2018,128,21.62,9.24
2018,129,19.96,7.75
2018,130,23.48,7.19
2018,131,23.31,7.16
2018,132,24.84,7.13
2018,133,26.17,8.25
2018,134,26.89,7.50
2018,135,24.22,8.16
2018,136,27.42,7.41
2018,137,26.99,8.42
2018,138,26.60,7.73
2018,139,28.62,8.27
2018,140,28.63,9.13
2018,141,28.12,8.92
2018,142,24.87,8.46
2018,143,25.78,8.84
2018,144,27.33,7.79
2018,145,27.55,6.97
2018,146,26.47,7.21
2018,147,26.64,7.48
2018,148,28.58,6.14
2018,149,28.07,9.38
2018,150,30.68,7.64
