Latitude: 20.4131  Longitude: -89.05712
X & Y on Lambert Conformal Conic: 1168804.21 -2320125.01
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,292,33.41,22.19
2016,293,33.60,22.12
2016,294,32.99,21.90
2016,295,33.02,21.83
2016,296,32.07,21.55
2016,297,31.68,21.11
2016,298,31.85,20.13
2016,299,31.45,20.21
2016,300,31.86,20.68
2016,301,31.51,20.23
2016,302,31.17,20.32
2016,303,31.28,20.82
2016,304,32.28,21.11
2016,305,33.04,22.28
2016,306,32.69,22.86
2016,307,33.10,23.47
2016,308,32.59,23.06
2016,309,32.55,21.71
2016,310,31.39,21.45
2016,311,31.33,20.48
2016,312,31.49,20.12
2016,313,31.63,20.38
2016,314,31.93,21.15
2016,315,31.40,21.70
2016,316,31.92,21.18
2016,317,32.34,20.85
2016,318,32.50,21.39
2016,319,32.12,21.38
2016,320,32.02,20.63
2016,321,31.44,20.60
2016,322,30.83,18.70
2016,323,30.77,17.70
2016,324,30.53,18.12
2016,325,29.78,17.80
2016,326,30.31,18.35
2016,327,30.01,16.75
2016,328,29.92,16.93
2016,329,30.86,16.97
2016,330,31.42,18.86
2016,331,30.32,19.67
2016,332,30.08,20.45
2016,333,32.48,18.75
2016,334,33.61,19.11
2016,335,33.49,20.31
2016,336,34.10,20.57
2016,337,32.68,20.72
2016,338,33.24,20.28
2016,339,33.69,20.45
2016,340,33.02,22.75
2016,341,34.40,23.10
2016,342,33.76,22.95
2016,343,33.37,22.92
2016,344,33.73,20.72
2016,345,32.17,20.95
2016,346,31.00,21.20
2016,347,31.26,20.21
2016,348,31.64,20.28
2016,349,31.04,21.39
2016,350,30.95,21.46
2016,351,31.18,20.40
2016,352,32.43,20.22
2016,353,32.73,20.28
2016,354,33.87,21.81
2016,355,32.01,22.53
2016,356,30.99,21.17
2016,357,30.46,19.97
2016,358,30.78,19.22
2016,359,31.03,19.29
2016,360,30.72,19.58
2016,361,30.80,20.42
2016,362,31.62,21.19
2016,363,31.32,21.00
2016,364,30.22,20.28
2016,365,31.10,19.29
2017,1,31.72,19.27
2017,2,32.55,19.32
2017,3,33.61,21.86
2017,4,32.69,21.14
2017,5,32.49,20.31
2017,6,32.41,19.10
2017,7,33.22,19.84
2017,8,29.34,18.12
2017,9,26.10,15.60
2017,10,28.17,15.81
2017,11,29.46,16.38
2017,12,29.79,17.35
2017,13,30.68,18.04
2017,14,29.33,18.63
2017,15,29.68,17.66
2017,16,30.61,17.79
2017,17,32.12,19.28
2017,18,32.63,19.58
2017,19,32.64,20.04
2017,20,33.28,19.81
2017,21,33.51,19.72
2017,22,34.99,21.04
2017,23,34.18,18.24
2017,24,30.05,13.80
2017,25,32.20,13.43
2017,26,33.10,15.88
2017,27,32.24,17.23
2017,28,31.74,18.70
2017,29,31.64,18.29
2017,30,26.98,16.49
2017,31,26.91,13.22
2017,32,29.50,13.20
2017,33,30.86,16.67
2017,34,30.31,19.60
2017,35,30.30,19.78
2017,36,30.97,18.40
2017,37,31.36,18.42
2017,38,32.62,19.53
2017,39,33.53,19.38
2017,40,34.66,19.38
2017,41,33.08,19.68
2017,42,32.87,19.42
2017,43,33.00,19.17
2017,44,32.84,19.28
2017,45,32.77,18.61
2017,46,33.22,18.97
2017,47,32.52,20.17
2017,48,31.46,19.66
2017,49,32.46,19.62
2017,50,34.46,19.24
2017,51,34.67,21.31
2017,52,33.36,20.25
2017,53,32.65,18.59
2017,54,30.37,16.39
2017,55,33.13,15.19
2017,56,34.91,16.34
2017,57,34.33,18.38
2017,58,32.80,19.09
2017,59,33.63,20.04
2017,60,34.63,21.54
2017,61,35.03,21.98
2017,62,34.02,21.63
2017,63,32.24,20.48
2017,64,31.87,20.24
2017,65,31.50,20.30
2017,66,32.20,20.21
2017,67,33.21,20.88
2017,68,32.93,20.30
2017,69,33.09,19.73
2017,70,32.73,19.43
2017,71,33.20,19.44
2017,72,33.61,19.66
2017,73,32.56,20.51
2017,74,30.11,19.27
2017,75,29.76,17.89
2017,76,29.52,16.08
2017,77,30.70,16.46
2017,78,31.21,16.64
2017,79,29.18,17.03
2017,80,31.11,16.42
2017,81,31.56,16.11
2017,82,31.63,17.59
2017,83,32.76,17.18
2017,84,33.74,17.66
2017,85,33.72,18.22
2017,86,34.15,19.05
2017,87,34.46,20.45
2017,88,34.75,20.87
2017,89,35.60,21.19
2017,90,36.03,22.04
2017,91,35.82,22.97
2017,92,36.83,23.85
2017,93,36.43,24.36
2017,94,37.06,24.41
2017,95,36.28,24.49
2017,96,35.48,23.41
2017,97,34.31,22.43
2017,98,32.11,21.71
2017,99,31.45,20.92
2017,100,32.94,20.74
2017,101,33.73,21.41
2017,102,33.80,20.59
2017,103,33.13,19.79
2017,104,32.94,20.28
2017,105,32.41,20.40
2017,106,33.45,20.35
2017,107,33.39,20.12
2017,108,33.01,20.41
2017,109,32.15,20.70
2017,110,30.85,20.83
2017,111,30.70,19.94
2017,112,31.19,20.79
2017,113,33.95,20.93
2017,114,33.29,20.35
2017,115,34.51,19.91
2017,116,36.80,20.75
2017,117,38.00,23.04
2017,118,36.67,25.20
2017,119,36.49,24.77
2017,120,36.16,25.64
2017,121,37.08,24.83
2017,122,36.52,24.11
2017,123,36.16,23.78
2017,124,37.70,24.29
2017,125,33.72,21.51
2017,126,31.38,19.47
2017,127,31.36,19.00
2017,128,33.30,18.96
2017,129,33.81,20.43
2017,130,33.71,21.11
2017,131,34.66,23.46
2017,132,36.79,23.79
2017,133,37.26,24.18
2017,134,35.06,22.54
2017,135,34.73,22.06
2017,136,35.89,22.36
2017,137,36.38,23.93
2017,138,37.40,24.29
2017,139,36.83,24.34
2017,140,36.76,24.71
2017,141,36.63,25.45
2017,142,36.83,24.59
2017,143,36.99,24.92
2017,144,37.47,25.15
2017,145,36.72,23.25
2017,146,35.90,23.29
2017,147,36.63,25.49
2017,148,36.02,24.70
2017,149,36.28,24.55
2017,150,36.22,25.06
2017,151,35.60,25.10
2017,152,35.29,24.88
2017,153,34.77,25.19
2017,154,33.90,24.79
2017,155,33.53,24.97
2017,156,34.62,24.82
2017,157,34.71,24.34
2017,158,35.47,23.53
2017,159,35.89,23.22
2017,160,34.03,23.56
2017,161,34.93,23.76
2017,162,33.84,24.20
2017,163,34.27,24.05
2017,164,33.46,24.36
2017,165,33.60,23.58
2017,166,33.16,23.57
2017,167,34.28,23.08
2017,168,33.91,23.54
2017,169,33.41,23.64
2017,170,32.24,23.94
2017,171,32.25,23.92
2017,172,32.23,23.38
2017,173,33.40,23.29
2017,174,34.37,24.08
2017,175,34.34,24.63
2017,176,34.15,24.22
2017,177,33.55,23.70
2017,178,34.03,23.58
2017,179,34.78,23.75
2017,180,34.07,24.06
2017,181,35.36,24.20
2017,182,34.19,23.90
2017,183,34.85,24.20
2017,184,35.14,23.65
2017,185,34.21,23.56
2017,186,33.48,23.05
2017,187,32.56,22.77
2017,188,33.64,22.62
2017,189,33.35,24.14
2017,190,33.84,23.96
2017,191,34.12,23.27
2017,192,33.95,22.62
2017,193,34.45,22.76
2017,194,34.47,24.06
2017,195,34.37,22.62
2017,196,33.72,22.81
2017,197,34.57,23.30
2017,198,34.97,23.72
2017,199,34.94,23.67
2017,200,34.45,24.22
2017,201,34.95,23.58
2017,202,34.49,23.25
2017,203,34.97,23.06
2017,204,34.72,23.23
2017,205,34.38,24.27
2017,206,34.13,24.91
2017,207,34.35,23.79
2017,208,35.08,22.71
2017,209,34.81,23.11
2017,210,34.41,23.57
2017,211,35.50,22.99
2017,212,35.34,23.66
2017,213,35.59,23.58
2017,214,35.36,23.82
2017,215,35.92,24.24
2017,216,36.09,24.16
2017,217,35.97,24.91
2017,218,35.74,24.71
2017,219,35.02,24.40
2017,220,33.53,24.42
2017,221,33.98,23.84
2017,222,34.56,24.29
2017,223,34.30,24.56
2017,224,34.11,23.65
2017,225,34.40,23.84
2017,226,35.16,23.29
2017,227,34.82,23.67
2017,228,35.81,24.17
2017,229,35.06,24.30
2017,230,34.70,23.33
2017,231,34.44,22.54
2017,232,34.38,22.74
2017,233,34.29,23.17
2017,234,33.34,22.74
2017,235,32.87,23.19
2017,236,34.15,23.91
2017,237,34.73,23.90
2017,238,34.73,24.15
2017,239,35.55,24.69
2017,240,35.32,24.02
2017,241,34.97,23.98
2017,242,35.31,24.21
2017,243,34.03,24.14
2017,244,33.68,23.98
2017,245,33.86,23.71
2017,246,33.24,23.35
2017,247,33.15,23.36
2017,248,34.32,23.50
2017,249,34.97,23.80
2017,250,35.15,23.81
2017,251,35.28,23.39
2017,252,34.33,23.98
2017,253,33.69,24.31
2017,254,34.40,23.55
2017,255,33.97,23.34
2017,256,34.79,22.88
2017,257,35.33,23.49
2017,258,34.89,24.27
2017,259,34.79,24.73
2017,260,35.47,24.43
2017,261,34.92,24.56
2017,262,34.27,24.12
2017,263,34.45,24.46
2017,264,34.78,24.55
2017,265,34.44,24.11
2017,266,34.25,23.92
2017,267,34.28,23.79
2017,268,34.44,23.78
2017,269,33.64,24.14
2017,270,34.88,24.02
2017,271,34.52,24.22
2017,272,33.89,24.22
2017,273,33.98,23.95
2017,274,32.67,23.35
2017,275,31.49,23.50
2017,276,32.29,23.47
2017,277,32.65,23.69
2017,278,32.55,23.71
2017,279,32.45,22.90
2017,280,32.83,23.13
2017,281,34.76,23.39
2017,282,35.36,23.81
2017,283,35.39,24.21
2017,284,33.61,23.38
2017,285,32.35,22.74
2017,286,32.70,22.75
2017,287,32.81,22.54
2017,288,33.97,22.37
2017,289,33.61,23.06
2017,290,34.32,23.20
2017,291,33.69,22.79
2017,292,32.71,23.02
2017,293,32.73,22.93
2017,294,32.49,23.03
2017,295,32.26,23.25
2017,296,31.61,23.51
2017,297,30.66,23.08
2017,298,30.52,22.65
2017,299,28.49,18.58
2017,300,30.19,17.04
2017,301,31.55,17.98
2017,302,30.84,19.34
2017,303,29.53,18.12
2017,304,30.12,18.81
2017,305,31.42,18.70
2017,306,31.30,19.63
2017,307,31.54,19.97
2017,308,31.20,20.06
2017,309,31.05,19.17
2017,310,32.04,18.99
2017,311,31.06,19.69
2017,312,31.07,19.06
2017,313,31.45,19.45
2017,314,31.46,19.91
2017,315,31.02,21.86
2017,316,30.66,22.27
2017,317,30.47,22.79
2017,318,30.52,22.36
2017,319,30.91,21.38
2017,320,31.20,20.60
2017,321,30.08,18.20
2017,322,30.34,18.30
2017,323,30.56,16.94
2017,324,30.55,17.85
2017,325,30.96,17.37
2017,326,30.90,18.09
2017,327,30.31,18.48
2017,328,29.23,18.35
2017,329,29.18,15.61
2017,330,29.43,15.50
2017,331,29.36,16.39
2017,332,29.55,17.37
2017,333,30.10,17.23
2017,334,30.14,18.63
2017,335,29.99,19.99
2017,336,29.77,19.29
2017,337,30.32,19.47
2017,338,30.76,19.55
2017,339,30.90,19.26
2017,340,31.45,20.26
2017,341,32.04,20.01
2017,342,31.34,20.14
2017,343,29.67,18.66
2017,344,25.61,15.33
2017,345,25.70,13.49
2017,346,26.28,13.51
2017,347,26.91,13.69
2017,348,28.01,12.96
2017,349,28.43,13.33
2017,350,28.22,17.15
2017,351,30.45,20.81
2017,352,31.51,20.96
2017,353,31.28,21.04
2017,354,31.52,19.89
2017,355,31.84,19.31
2017,356,31.34,19.65
2017,357,31.87,19.56
2017,358,32.14,18.70
2017,359,30.68,18.77
2017,360,30.10,17.14
2017,361,29.73,17.22
2017,362,30.07,17.69
2017,363,29.12,18.36
2017,364,29.65,18.25
2017,365,30.25,18.03
2018,1,30.77,18.80
2018,2,26.84,18.69
2018,3,26.23,15.42
2018,4,27.02,15.85
2018,5,25.65,13.73
2018,6,26.11,12.67
2018,7,27.69,14.49
2018,8,29.13,15.22
2018,9,29.07,15.17
2018,10,28.09,14.07
2018,11,32.31,14.89
2018,12,32.05,14.50
2018,13,27.96,16.41
2018,14,25.02,15.03
2018,15,25.66,14.06
2018,16,25.89,14.34
2018,17,26.33,14.44
2018,18,25.45,16.41
2018,19,24.96,15.61
2018,20,27.54,15.66
2018,21,29.45,16.79
2018,22,30.48,18.59
2018,23,31.65,20.63
2018,24,29.71,20.43
2018,25,29.85,20.17
2018,26,28.29,20.20
2018,27,28.51,20.95
2018,28,29.21,20.39
2018,29,29.35,20.25
2018,30,26.50,19.85
2018,31,26.31,16.12
2018,32,28.61,15.86
2018,33,29.06,15.84
2018,34,29.85,17.77
2018,35,31.09,18.63
2018,36,31.72,18.83
2018,37,31.94,19.35
2018,38,32.31,19.75
2018,39,31.38,20.23
2018,40,31.14,20.17
2018,41,31.29,19.19
2018,42,32.47,20.00
2018,43,33.60,21.03
2018,44,33.22,21.33
2018,45,30.86,20.70
2018,46,31.38,19.77
2018,47,31.90,18.38
2018,48,31.91,18.25
2018,49,32.69,19.38
2018,50,31.59,20.02
2018,51,32.40,20.18
2018,52,32.42,22.27
2018,53,33.25,21.38
2018,54,32.25,20.93
2018,55,32.68,20.75
2018,56,30.72,21.88
2018,57,34.30,19.98
2018,58,33.53,20.04
2018,59,33.25,19.56
2018,60,33.91,19.14
2018,61,34.01,19.51
2018,62,32.69,20.27
2018,63,32.07,19.22
2018,64,32.09,17.30
2018,65,33.30,17.15
2018,66,34.08,18.55
2018,67,31.72,18.44
2018,68,31.60,18.21
2018,69,32.83,18.15
2018,70,35.14,20.46
2018,71,34.64,21.22
2018,72,30.44,20.53
2018,73,28.48,19.82
2018,74,28.69,18.54
2018,75,32.66,18.58
2018,76,33.98,18.72
2018,77,34.68,21.20
2018,78,35.77,21.85
2018,79,34.71,22.11
2018,80,33.74,21.21
2018,81,31.42,20.88
2018,82,30.57,17.71
2018,83,31.87,16.59
2018,84,32.97,16.71
2018,85,33.63,18.66
2018,86,33.96,20.51
2018,87,34.68,20.86
2018,88,34.59,21.10
2018,89,35.25,21.66
2018,90,34.24,22.27
2018,91,32.97,18.46
2018,92,33.01,19.28
2018,93,34.65,20.58
2018,94,36.11,21.41
2018,95,34.53,21.65
2018,96,34.30,21.20
2018,97,34.90,22.22
2018,98,36.83,22.21
2018,99,36.64,22.73
2018,100,36.92,23.16
2018,101,33.98,22.54
2018,102,34.18,21.90
2018,103,35.88,21.55
2018,104,35.80,22.42
2018,105,36.23,22.99
2018,106,29.47,19.18
2018,107,29.61,16.48
2018,108,32.36,16.89
2018,109,33.64,18.85
2018,110,33.63,21.66
2018,111,33.53,21.26
2018,112,35.04,21.77
2018,113,36.15,23.30
2018,114,34.98,23.40
2018,115,34.91,22.95
2018,116,33.80,21.92
2018,117,33.93,21.84
2018,118,32.71,20.46
2018,119,33.09,20.54
2018,120,32.56,22.85
2018,121,34.09,22.60
2018,122,34.66,23.18
2018,123,34.42,22.90
2018,124,34.98,23.01
2018,125,33.51,23.15
2018,126,33.36,21.28
2018,127,32.71,20.54
2018,128,32.51,21.12
2018,129,32.81,19.99
2018,130,33.19,20.29
2018,131,33.57,22.29
2018,132,34.49,22.67
2018,133,35.45,21.78
2018,134,32.39,22.76
2018,135,34.16,22.23
2018,136,33.86,22.23
2018,137,33.30,22.28
2018,138,33.71,22.22
2018,139,33.96,22.69
2018,140,35.82,23.16
2018,141,33.99,23.05
2018,142,33.13,23.03
2018,143,32.60,23.66
2018,144,32.68,23.58
2018,145,31.62,23.56
2018,146,33.04,22.53
2018,147,32.93,22.78
2018,148,33.77,21.71
2018,149,34.19,22.28
2018,150,36.56,23.03
2018,151,35.98,24.65
2018,152,35.74,24.34
2018,153,33.76,22.53
