Latitude: 17.75533  Longitude: -98.1468
X & Y on Lambert Conformal Conic: 205257.74 -2699175.78
Tile: 9581
Elevation: 1165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,62,28.66,15.73
2016,63,27.09,15.53
2016,64,26.81,14.61
2016,65,27.15,13.86
2016,66,29.40,12.44
2016,67,29.90,14.33
2016,68,29.37,14.58
2016,69,28.57,14.78
2016,70,24.62,12.71
2016,71,25.99,13.17
2016,72,26.53,11.79
2016,73,29.60,11.24
2016,74,30.57,12.45
2016,75,32.02,12.52
2016,76,32.31,13.54
2016,77,31.34,15.51
2016,78,31.13,15.26
2016,79,29.75,15.01
2016,80,30.47,14.04
2016,81,27.97,13.20
2016,82,28.23,14.18
2016,83,28.32,14.26
2016,84,31.21,14.51
2016,85,32.38,15.33
2016,86,31.60,15.85
2016,87,30.15,16.52
2016,88,33.91,16.69
2016,89,32.50,16.46
2016,90,32.49,16.47
2016,91,32.94,16.85
2016,92,33.06,16.14
2016,93,33.70,15.67
2016,94,32.12,15.30
2016,95,31.69,15.34
2016,96,32.77,15.57
2016,97,33.40,15.06
2016,98,32.98,14.98
2016,99,32.87,15.85
2016,100,32.58,15.26
2016,101,33.29,15.86
2016,102,32.87,16.17
2016,103,33.27,16.34
2016,104,34.17,16.99
2016,105,33.72,17.28
2016,106,32.25,16.88
2016,107,33.03,16.59
2016,108,32.82,16.71
2016,109,32.66,17.46
2016,110,32.10,17.29
2016,111,32.29,17.23
2016,112,29.91,17.23
2016,113,29.73,16.78
2016,114,29.23,16.48
2016,115,30.00,16.31
2016,116,30.58,16.64
2016,117,32.49,16.69
2016,118,31.06,16.77
2016,119,33.43,16.61
2016,120,33.16,16.57
2016,121,33.46,16.50
2016,122,33.43,16.26
2016,123,32.66,17.00
2016,124,34.79,16.97
2016,125,33.38,17.30
2016,126,33.65,17.62
2016,127,30.93,17.13
2016,128,32.51,16.85
2016,129,33.16,16.68
2016,130,33.24,17.99
2016,131,32.88,17.88
2016,132,32.89,17.86
2016,133,32.42,17.58
2016,134,32.68,18.08
2016,135,31.71,17.84
2016,136,32.06,17.26
2016,137,30.62,18.62
2016,138,30.80,18.18
2016,139,32.63,18.00
2016,140,32.64,18.41
2016,141,32.49,18.53
2016,142,33.52,18.85
2016,143,33.14,18.83
2016,144,33.64,18.88
2016,145,33.89,19.24
2016,146,33.74,19.52
2016,147,34.53,18.99
2016,148,33.41,18.49
2016,149,32.95,18.57
2016,150,32.52,18.35
2016,151,32.66,17.90
2016,152,32.95,18.21
2016,153,32.34,18.05
2016,154,31.98,17.61
2016,155,31.39,17.88
2016,156,31.45,17.18
2016,157,30.57,16.97
2016,158,29.56,16.88
2016,159,29.05,16.51
2016,160,31.02,16.03
2016,161,31.05,17.34
2016,162,30.66,17.98
2016,163,30.28,18.39
2016,164,29.29,17.89
2016,165,29.23,17.57
2016,166,29.26,17.52
2016,167,29.87,17.58
2016,168,30.46,17.93
2016,169,31.38,17.87
2016,170,31.34,17.43
2016,171,30.73,16.77
2016,172,29.41,17.27
2016,173,28.94,18.42
2016,174,28.05,16.38
2016,175,29.87,16.52
2016,176,30.10,16.47
2016,177,30.04,17.55
2016,178,30.23,18.47
2016,179,30.60,18.18
2016,180,29.82,16.74
2016,181,30.29,16.94
2016,182,29.90,16.76
2016,183,29.67,17.15
2016,184,30.89,16.93
2016,185,31.21,16.83
2016,186,32.18,16.39
2016,187,30.66,16.91
2016,188,30.58,16.99
2016,189,31.43,17.01
2016,190,31.81,17.10
2016,191,31.19,17.00
2016,192,30.57,16.90
2016,193,29.12,17.52
2016,194,29.92,17.29
2016,195,29.38,16.88
2016,196,29.53,17.00
2016,197,29.49,16.59
2016,198,30.33,15.70
2016,199,30.37,15.97
2016,200,29.79,16.55
2016,201,29.85,16.57
2016,202,29.89,16.77
2016,203,29.35,17.06
2016,204,28.80,17.66
2016,205,29.64,16.69
2016,206,29.91,16.68
2016,207,30.95,16.17
2016,208,30.38,17.34
2016,209,30.52,17.32
2016,210,30.63,17.30
2016,211,30.53,16.62
2016,212,30.57,16.39
2016,213,30.04,17.12
2016,214,29.10,16.32
2016,215,29.66,17.02
2016,216,30.94,16.84
2016,217,31.66,16.78
2016,218,31.38,17.25
2016,219,30.20,18.21
2016,220,28.67,17.99
2016,221,29.40,18.04
2016,222,29.49,18.11
2016,223,30.04,18.47
2016,224,30.60,18.23
2016,225,31.56,17.25
2016,226,31.97,15.97
2016,227,31.89,16.12
2016,228,30.88,16.62
2016,229,30.83,17.09
2016,230,29.19,17.89
2016,231,28.91,17.83
2016,232,30.19,17.86
2016,233,30.43,17.79
2016,234,30.90,17.81
2016,235,30.84,16.52
2016,236,29.52,16.12
2016,237,29.30,16.59
2016,238,29.28,16.40
2016,239,30.90,15.75
2016,240,30.60,16.99
2016,241,31.00,16.65
2016,242,30.18,17.41
2016,243,30.66,17.18
2016,244,30.22,16.62
2016,245,31.29,16.70
2016,246,30.82,17.18
2016,247,30.40,17.96
2016,248,26.81,17.93
2016,249,27.87,17.84
2016,250,28.67,17.34
2016,251,29.94,16.58
2016,252,30.02,15.81
2016,253,30.02,14.77
2016,254,31.08,15.75
2016,255,31.67,16.83
2016,256,30.63,16.94
2016,257,30.69,17.82
2016,258,30.80,17.65
2016,259,30.98,17.51
2016,260,29.77,17.59
2016,261,29.90,17.15
2016,262,30.81,17.35
2016,263,31.19,17.45
2016,264,29.83,17.07
2016,265,30.25,15.84
2016,266,29.73,16.76
2016,267,29.27,16.33
2016,268,29.86,16.40
2016,269,29.51,16.85
2016,270,30.42,17.45
2016,271,28.62,17.98
2016,272,28.05,18.05
2016,273,28.91,18.12
2016,274,29.89,17.54
2016,275,29.87,16.51
2016,276,30.37,17.06
2016,277,29.85,16.69
2016,278,30.22,17.86
2016,279,30.26,18.13
2016,280,30.48,17.00
2016,281,30.28,16.38
2016,282,30.49,16.41
2016,283,29.41,16.20
2016,284,28.50,16.08
2016,285,29.45,16.71
2016,286,30.09,16.84
2016,287,30.15,17.45
2016,288,30.77,15.98
2016,289,31.01,16.33
2016,290,30.96,15.21
2016,291,31.12,15.39
2016,292,30.66,16.25
2016,293,31.07,16.67
2016,294,30.49,15.77
2016,295,30.05,16.16
2016,296,28.62,17.08
2016,297,28.57,15.79
2016,298,28.69,16.78
2016,299,30.42,16.00
2016,300,29.75,14.83
2016,301,29.40,14.75
2016,302,27.79,14.00
2016,303,27.32,14.87
2016,304,29.53,13.71
2016,305,29.34,14.60
2016,306,29.56,16.02
2016,307,31.24,14.65
2016,308,31.42,15.40
2016,309,29.52,16.81
2016,310,29.17,15.92
2016,311,29.28,15.19
2016,312,29.83,15.80
2016,313,30.95,15.94
2016,314,28.76,15.49
2016,315,26.51,14.93
2016,316,26.26,15.48
2016,317,28.56,15.51
2016,318,28.71,15.15
2016,319,28.03,15.04
2016,320,29.72,14.90
2016,321,29.25,15.59
2016,322,26.66,16.20
2016,323,27.78,15.36
2016,324,29.58,15.23
2016,325,27.03,15.02
2016,326,27.68,13.61
2016,327,28.17,10.97
2016,328,27.70,10.90
2016,329,28.81,11.51
2016,330,28.20,11.53
2016,331,28.39,12.00
2016,332,26.93,13.29
2016,333,29.34,11.68
2016,334,30.14,13.05
2016,335,29.65,15.00
2016,336,30.91,14.12
2016,337,29.74,14.50
2016,338,29.65,15.33
2016,339,29.99,15.13
2016,340,29.04,15.17
2016,341,28.88,14.54
2016,342,29.78,13.61
2016,343,30.15,14.25
2016,344,30.42,14.43
2016,345,27.96,14.35
2016,346,27.74,14.70
2016,347,27.53,13.83
2016,348,30.09,13.67
2016,349,30.30,13.30
2016,350,30.11,14.13
2016,351,28.78,15.72
2016,352,29.46,15.19
2016,353,29.98,13.81
2016,354,30.47,14.66
2016,355,28.22,14.85
2016,356,28.33,13.55
2016,357,28.43,13.20
2016,358,28.20,13.38
2016,359,28.04,12.44
2016,360,29.04,11.13
2016,361,29.23,12.08
2016,362,29.81,13.51
2016,363,28.95,14.40
2016,364,28.84,14.68
2016,365,29.67,13.93
2017,1,28.66,12.17
2017,2,27.76,13.36
2017,3,30.22,12.26
2017,4,29.27,12.54
2017,5,29.62,12.61
2017,6,29.73,13.62
2017,7,31.27,12.64
2017,8,26.80,11.65
2017,9,27.27,10.72
2017,10,26.46,10.00
2017,11,28.78,8.78
2017,12,29.24,10.55
2017,13,28.40,11.13
2017,14,28.40,10.77
2017,15,27.29,11.55
2017,16,28.08,11.55
2017,17,28.84,11.77
2017,18,27.64,13.00
2017,19,29.71,11.16
2017,20,29.21,12.03
2017,21,28.13,12.16
2017,22,29.64,12.93
2017,23,30.74,10.60
2017,24,29.94,10.62
2017,25,29.42,10.74
2017,26,30.22,12.11
2017,27,29.88,11.34
2017,28,29.23,11.74
2017,29,28.88,11.38
2017,30,26.19,11.33
2017,31,26.03,10.54
2017,32,28.84,10.29
2017,33,28.89,12.32
2017,34,28.78,11.97
2017,35,28.27,12.86
2017,36,27.94,13.34
2017,37,29.46,12.23
2017,38,29.84,12.68
2017,39,30.55,12.24
2017,40,31.21,12.48
2017,41,29.88,11.18
2017,42,29.02,12.21
2017,43,29.99,12.12
2017,44,30.81,12.61
2017,45,29.50,13.58
2017,46,29.23,13.65
2017,47,28.99,13.35
2017,48,28.10,13.35
2017,49,28.59,12.02
2017,50,29.85,11.89
2017,51,29.33,13.61
2017,52,30.09,12.76
2017,53,30.51,10.66
2017,54,30.41,12.85
2017,55,29.43,12.44
2017,56,30.68,12.30
2017,57,30.14,12.90
2017,58,30.59,13.49
2017,59,31.30,13.14
2017,60,31.59,13.07
2017,61,31.77,13.36
2017,62,29.73,13.88
2017,63,28.88,14.15
2017,64,28.73,13.76
2017,65,29.47,13.86
2017,66,30.37,14.03
2017,67,29.84,13.17
2017,68,29.71,14.13
2017,69,30.09,14.43
2017,70,29.79,15.02
2017,71,30.25,14.92
2017,72,29.52,15.12
2017,73,29.20,14.94
2017,74,26.60,14.36
2017,75,28.08,13.84
2017,76,29.28,12.80
2017,77,29.16,12.52
2017,78,30.91,13.22
2017,79,29.65,12.48
2017,80,30.45,12.81
2017,81,30.89,13.05
2017,82,31.39,13.07
2017,83,30.55,13.52
2017,84,31.33,13.76
2017,85,31.72,15.14
2017,86,31.86,14.13
2017,87,32.16,15.26
2017,88,32.22,14.77
2017,89,32.54,15.38
2017,90,31.87,15.00
2017,91,30.80,14.57
2017,92,32.51,13.53
2017,93,31.70,15.16
2017,94,31.91,14.16
2017,95,30.55,14.99
2017,96,33.18,14.10
2017,97,30.93,15.23
2017,98,31.85,15.22
2017,99,31.35,15.28
2017,100,30.94,15.58
2017,101,31.02,15.58
2017,102,30.86,14.66
2017,103,31.05,14.03
2017,104,30.88,14.15
2017,105,31.14,15.01
2017,106,31.59,15.75
2017,107,30.84,15.86
2017,108,29.56,15.45
2017,109,28.61,13.42
2017,110,28.65,13.30
2017,111,29.05,13.93
2017,112,29.52,14.95
2017,113,30.97,15.27
2017,114,29.25,15.16
2017,115,31.36,15.20
2017,116,31.68,15.76
2017,117,31.85,15.95
2017,118,31.72,16.13
2017,119,32.80,16.94
2017,120,33.26,16.49
2017,121,33.63,16.18
2017,122,33.34,15.67
2017,123,32.08,17.04
2017,124,31.90,17.33
2017,125,30.57,17.09
2017,126,29.52,15.92
2017,127,31.16,15.84
2017,128,30.98,16.49
2017,129,31.93,17.02
2017,130,30.86,17.11
2017,131,30.84,17.63
2017,132,32.77,17.24
2017,133,31.78,18.04
2017,134,32.26,17.42
2017,135,31.00,17.82
2017,136,33.10,18.85
2017,137,33.10,19.45
2017,138,33.90,19.01
2017,139,33.60,19.57
2017,140,33.73,19.34
2017,141,33.42,18.83
2017,142,33.56,18.94
2017,143,33.28,18.99
2017,144,34.00,19.15
2017,145,33.07,19.08
2017,146,31.75,18.90
2017,147,34.00,17.98
2017,148,32.47,18.61
2017,149,31.02,18.04
2017,150,30.27,17.88
2017,151,29.56,18.29
2017,152,28.68,18.02
2017,153,29.28,18.22
2017,154,29.87,17.50
2017,155,30.42,17.96
2017,156,32.82,18.56
2017,157,32.39,19.14
2017,158,32.11,17.79
2017,159,32.14,18.28
2017,160,30.62,18.08
2017,161,31.31,18.54
2017,162,30.80,18.77
2017,163,30.39,18.99
2017,164,31.23,18.71
2017,165,28.88,18.66
2017,166,28.26,18.03
2017,167,29.00,17.94
2017,168,32.55,18.25
2017,169,31.59,17.24
2017,170,31.38,17.73
2017,171,31.36,17.03
2017,172,31.42,15.15
2017,173,30.83,16.62
2017,174,31.27,17.70
2017,175,31.22,17.33
2017,176,30.24,17.91
2017,177,29.33,17.82
2017,178,29.58,18.11
2017,179,29.32,18.45
2017,180,29.89,18.32
2017,181,29.94,17.68
2017,182,28.66,17.94
2017,183,29.81,16.97
2017,184,29.45,16.96
2017,185,29.24,16.17
2017,186,30.10,16.88
2017,187,29.87,16.85
2017,188,29.73,17.30
2017,189,27.27,17.66
2017,190,28.21,16.99
2017,191,27.93,17.09
2017,192,29.03,17.65
2017,193,29.47,17.63
2017,194,29.55,17.67
2017,195,30.37,16.84
2017,196,29.69,16.43
2017,197,30.51,16.40
2017,198,30.86,16.64
2017,199,29.98,16.86
2017,200,30.44,17.29
2017,201,29.74,16.97
2017,202,29.47,16.70
2017,203,30.92,16.81
2017,204,30.69,16.47
2017,205,29.79,17.81
2017,206,30.54,17.33
2017,207,28.90,16.81
2017,208,29.69,17.06
2017,209,29.32,16.66
2017,210,31.17,16.63
2017,211,31.67,16.65
2017,212,31.38,16.93
2017,213,31.07,17.04
2017,214,30.28,17.44
2017,215,31.05,17.31
2017,216,30.89,17.71
2017,217,31.31,17.60
2017,218,31.76,18.22
2017,219,31.87,17.44
2017,220,31.65,17.18
2017,221,30.63,17.20
2017,222,28.27,17.93
2017,223,28.18,16.93
2017,224,28.69,16.64
2017,225,29.18,16.76
2017,226,30.90,17.18
2017,227,30.60,16.74
2017,228,30.65,17.81
2017,229,30.21,17.32
2017,230,30.93,17.29
2017,231,30.88,16.31
2017,232,30.37,16.25
2017,233,31.68,15.91
2017,234,30.47,16.62
2017,235,30.45,16.80
2017,236,31.20,17.32
2017,237,29.25,18.04
2017,238,29.62,18.01
2017,239,30.33,18.37
2017,240,29.05,18.16
2017,241,28.30,18.34
2017,242,27.37,17.88
2017,243,28.35,17.85
2017,244,28.40,18.27
2017,245,28.05,18.79
2017,246,27.77,18.33
2017,247,27.95,18.13
2017,248,28.58,18.06
2017,249,28.50,18.22
2017,250,28.29,18.00
2017,251,28.32,18.30
2017,252,27.64,18.05
2017,253,27.78,17.33
2017,254,27.46,16.53
2017,255,28.88,15.91
2017,256,30.15,15.31
2017,257,27.60,16.18
2017,258,30.12,17.19
2017,259,30.96,16.61
2017,260,31.38,17.38
2017,261,31.00,18.16
2017,262,30.31,18.15
2017,263,29.39,17.84
2017,264,29.14,17.80
2017,265,28.60,18.36
2017,266,29.52,18.15
2017,267,29.59,18.50
2017,268,29.15,18.77
2017,269,29.39,19.01
2017,270,29.77,18.54
2017,271,28.61,18.51
2017,272,26.32,18.02
2017,273,27.07,18.25
2017,274,27.87,18.06
2017,275,28.39,17.84
2017,276,28.31,17.29
2017,277,27.94,17.36
2017,278,27.62,16.97
2017,279,29.03,16.59
2017,280,29.51,15.48
2017,281,29.31,15.83
2017,282,30.28,17.39
2017,283,30.89,17.54
2017,284,29.02,17.06
2017,285,27.53,15.81
2017,286,26.69,16.28
2017,287,27.93,15.54
2017,288,29.44,16.37
2017,289,30.97,15.70
2017,290,29.59,16.63
2017,291,28.77,16.75
2017,292,29.24,15.31
2017,293,31.04,16.20
2017,294,31.63,15.35
2017,295,31.61,15.01
2017,296,30.96,15.86
2017,297,28.48,16.92
2017,298,26.94,15.78
2017,299,26.41,14.42
2017,300,29.71,11.83
2017,301,30.08,13.34
2017,302,27.96,15.54
2017,303,29.14,15.31
2017,304,29.43,15.90
2017,305,30.09,15.48
2017,306,30.36,14.80
2017,307,31.28,15.07
2017,308,31.81,14.15
2017,309,31.42,13.77
2017,310,31.07,13.12
2017,311,31.46,11.82
2017,312,31.00,11.38
2017,313,30.66,12.00
2017,314,29.68,13.02
2017,315,28.31,13.71
2017,316,28.93,13.96
2017,317,28.95,13.83
2017,318,28.03,15.28
2017,319,27.91,13.88
2017,320,30.00,12.70
2017,321,29.62,12.04
2017,322,30.76,12.65
2017,323,30.91,11.40
2017,324,28.05,11.76
2017,325,29.02,11.73
2017,326,29.19,11.35
2017,327,26.56,11.06
2017,328,26.41,9.29
2017,329,26.07,10.31
2017,330,28.90,9.75
2017,331,28.07,10.49
2017,332,27.33,10.10
2017,333,28.17,9.30
2017,334,28.82,10.60
2017,335,27.52,9.70
2017,336,26.82,10.97
2017,337,27.48,11.04
2017,338,26.45,12.90
2017,339,29.19,12.50
2017,340,29.85,11.82
2017,341,29.56,11.92
2017,342,29.24,11.93
2017,343,27.12,10.97
2017,344,26.10,9.10
2017,345,24.24,9.48
2017,346,24.74,8.19
2017,347,25.22,9.31
2017,348,25.87,8.65
2017,349,28.42,9.73
2017,350,28.52,9.84
2017,351,28.66,12.84
2017,352,28.01,13.34
2017,353,29.84,11.95
2017,354,28.34,12.72
2017,355,30.27,12.78
2017,356,29.88,13.17
2017,357,29.60,11.91
2017,358,28.02,11.86
2017,359,28.97,11.29
2017,360,27.64,12.54
2017,361,28.25,9.96
2017,362,27.86,11.18
2017,363,27.50,12.50
2017,364,28.19,11.31
2017,365,27.41,11.83
2018,1,27.81,11.05
2018,2,27.63,11.90
2018,3,24.48,11.60
2018,4,26.88,11.84
2018,5,27.06,11.66
2018,6,27.08,11.50
2018,7,27.44,10.50
2018,8,27.58,11.63
2018,9,27.68,10.62
2018,10,28.06,9.85
2018,11,29.91,10.59
2018,12,29.76,11.51
2018,13,27.14,10.37
2018,14,26.36,8.87
2018,15,24.00,7.76
2018,16,24.89,8.56
2018,17,26.66,9.33
2018,18,25.55,10.62
2018,19,24.39,10.93
2018,20,25.87,11.74
2018,21,28.11,10.81
2018,22,29.35,12.31
2018,23,30.30,13.60
2018,24,29.08,13.37
2018,25,28.39,13.28
2018,26,27.67,12.27
2018,27,27.16,12.81
2018,28,28.30,12.64
2018,29,25.87,13.17
2018,30,21.93,11.22
2018,31,22.93,9.71
2018,32,26.72,10.70
2018,33,29.06,11.14
2018,34,29.61,12.62
2018,35,29.04,13.35
2018,36,30.46,12.46
2018,37,29.89,13.23
2018,38,29.98,12.75
2018,39,30.03,12.94
2018,40,28.44,14.33
2018,41,27.78,14.47
2018,42,28.18,13.75
2018,43,28.41,13.95
2018,44,28.27,14.04
2018,45,27.81,13.98
2018,46,28.59,13.71
2018,47,30.19,12.50
2018,48,30.24,12.27
2018,49,30.21,12.87
2018,50,27.55,12.94
2018,51,29.66,14.40
2018,52,28.06,13.39
2018,53,30.36,13.82
2018,54,30.18,14.32
2018,55,30.47,13.51
2018,56,25.71,14.41
2018,57,30.76,15.06
2018,58,31.45,14.58
2018,59,30.68,13.76
2018,60,30.60,14.43
2018,61,31.74,14.35
2018,62,29.43,14.18
2018,63,31.07,13.66
2018,64,30.49,13.37
2018,65,31.20,14.19
2018,66,30.92,13.88
2018,67,29.54,13.94
2018,68,30.25,13.37
2018,69,30.90,14.00
2018,70,31.16,15.41
2018,71,32.81,15.37
2018,72,29.89,15.98
2018,73,31.93,15.39
2018,74,29.33,14.89
2018,75,31.00,14.82
2018,76,31.58,14.78
2018,77,31.44,15.03
2018,78,31.91,14.68
2018,79,33.35,15.33
2018,80,32.38,15.29
2018,81,31.04,14.70
2018,82,31.16,14.97
2018,83,31.78,14.25
2018,84,32.20,14.98
2018,85,32.09,14.89
2018,86,32.47,14.97
2018,87,32.27,15.78
2018,88,32.20,15.46
2018,89,32.09,15.06
2018,90,29.50,15.13
2018,91,31.03,14.52
2018,92,30.92,14.52
2018,93,31.97,15.16
2018,94,31.90,15.72
2018,95,31.10,16.20
2018,96,30.66,16.58
2018,97,31.13,15.82
2018,98,31.70,14.24
2018,99,33.23,15.77
2018,100,31.62,15.70
2018,101,30.75,15.90
2018,102,29.22,16.06
2018,103,31.42,16.00
2018,104,31.48,16.47
2018,105,32.05,15.40
2018,106,29.24,14.55
2018,107,31.20,14.41
2018,108,32.88,14.76
2018,109,32.43,15.10
2018,110,31.79,15.24
2018,111,32.03,16.00
2018,112,32.00,16.46
2018,113,32.91,17.41
2018,114,31.48,17.93
2018,115,31.36,17.31
2018,116,32.13,16.97
2018,117,30.28,17.01
2018,118,31.36,16.78
2018,119,30.57,16.42
2018,120,31.65,17.25
2018,121,30.80,17.31
2018,122,32.34,17.33
2018,123,31.21,17.54
2018,124,32.09,17.92
2018,125,32.62,18.22
2018,126,30.51,18.24
2018,127,30.28,16.90
2018,128,29.60,16.98
2018,129,27.48,16.98
2018,130,28.58,16.14
2018,131,28.39,16.13
2018,132,30.28,16.28
2018,133,31.70,16.71
2018,134,31.47,17.06
2018,135,30.36,17.97
2018,136,31.62,17.34
2018,137,31.60,17.66
2018,138,31.69,17.83
2018,139,32.10,18.38
2018,140,32.57,18.32
2018,141,32.68,18.25
2018,142,30.68,17.75
2018,143,31.87,17.10
2018,144,32.11,16.91
2018,145,32.39,16.34
2018,146,32.58,17.33
2018,147,31.90,16.94
2018,148,33.10,16.68
2018,149,32.31,18.26
2018,150,33.00,17.64
2018,151,35.13,17.21
2018,152,34.76,17.18
2018,153,32.35,17.77
