Latitude: 18.14925  Longitude: -98.49888
X & Y on Lambert Conformal Conic: 165448.22 -2654490.77
Tile: 9761
Elevation: 1139 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,326,27.74,13.32
2016,327,28.05,11.18
2016,328,27.51,11.32
2016,329,28.38,11.86
2016,330,28.04,11.65
2016,331,28.28,12.00
2016,332,26.98,13.27
2016,333,29.10,11.79
2016,334,30.04,13.11
2016,335,29.64,14.88
2016,336,30.47,14.33
2016,337,29.38,14.55
2016,338,29.28,15.32
2016,339,29.79,15.24
2016,340,28.81,15.27
2016,341,28.44,14.38
2016,342,29.47,13.48
2016,343,29.99,14.03
2016,344,30.18,14.17
2016,345,27.65,14.16
2016,346,27.62,14.60
2016,347,27.38,13.62
2016,348,29.75,13.72
2016,349,29.99,13.29
2016,350,29.88,14.11
2016,351,28.68,15.57
2016,352,29.33,15.23
2016,353,29.91,13.96
2016,354,30.27,14.50
2016,355,27.83,14.49
2016,356,28.34,13.35
2016,357,28.41,13.05
2016,358,28.21,13.21
2016,359,27.92,12.45
2016,360,28.93,11.44
2016,361,28.99,12.15
2016,362,29.41,13.60
2016,363,29.01,14.26
2016,364,28.78,14.66
2016,365,29.60,13.98
2017,1,28.68,12.20
2017,2,27.80,13.11
2017,3,30.02,12.53
2017,4,29.11,12.76
2017,5,29.66,12.81
2017,6,29.54,13.95
2017,7,31.31,12.53
2017,8,26.43,11.30
2017,9,27.22,10.36
2017,10,26.59,9.72
2017,11,28.74,8.99
2017,12,28.99,10.66
2017,13,28.23,11.37
2017,14,28.13,11.06
2017,15,27.20,11.72
2017,16,27.88,11.74
2017,17,28.64,11.94
2017,18,27.40,13.03
2017,19,29.44,11.46
2017,20,29.06,12.19
2017,21,28.19,11.92
2017,22,29.81,12.70
2017,23,30.46,10.61
2017,24,29.72,10.87
2017,25,29.62,10.72
2017,26,30.18,12.18
2017,27,29.52,11.51
2017,28,29.16,11.72
2017,29,28.32,10.95
2017,30,26.27,10.98
2017,31,26.11,10.21
2017,32,28.52,10.33
2017,33,28.60,12.43
2017,34,28.49,12.17
2017,35,28.22,12.91
2017,36,27.92,13.35
2017,37,29.19,12.39
2017,38,29.63,12.77
2017,39,30.33,12.42
2017,40,31.09,12.81
2017,41,29.84,11.56
2017,42,29.01,12.11
2017,43,30.17,12.11
2017,44,30.67,12.67
2017,45,29.33,13.72
2017,46,29.24,13.62
2017,47,28.30,13.20
2017,48,27.90,13.33
2017,49,28.48,11.88
2017,50,29.73,11.90
2017,51,29.21,13.73
2017,52,30.08,12.89
2017,53,30.67,10.57
2017,54,30.36,12.74
2017,55,29.61,12.30
2017,56,30.65,12.22
2017,57,30.00,12.84
2017,58,30.39,13.47
2017,59,31.26,13.24
2017,60,31.37,13.33
2017,61,31.60,13.53
2017,62,29.59,13.81
2017,63,28.86,14.19
2017,64,28.65,13.60
2017,65,29.47,13.94
2017,66,30.22,14.29
2017,67,29.60,13.55
2017,68,29.66,14.25
2017,69,29.84,14.47
2017,70,29.81,15.11
2017,71,29.86,15.11
2017,72,28.80,15.09
2017,73,28.82,14.71
2017,74,26.77,14.26
2017,75,27.73,13.82
2017,76,29.03,13.34
2017,77,28.86,12.68
2017,78,30.62,13.50
2017,79,29.43,12.53
2017,80,30.37,12.86
2017,81,30.72,13.28
2017,82,31.21,13.39
2017,83,30.63,13.83
2017,84,31.22,14.19
2017,85,31.41,15.29
2017,86,31.64,14.13
2017,87,31.95,15.36
2017,88,32.09,14.85
2017,89,32.33,15.37
2017,90,31.69,14.95
2017,91,30.75,14.63
2017,92,32.38,13.85
2017,93,31.81,15.24
2017,94,31.68,14.21
2017,95,30.93,14.92
2017,96,32.73,14.18
2017,97,30.81,15.27
2017,98,31.65,15.33
2017,99,31.26,15.41
2017,100,31.06,15.76
2017,101,31.09,15.79
2017,102,30.83,14.82
2017,103,30.96,14.18
2017,104,30.63,14.41
2017,105,31.09,15.24
2017,106,31.50,15.93
2017,107,30.97,16.06
2017,108,29.53,15.59
2017,109,28.87,13.44
2017,110,28.77,13.38
2017,111,29.29,14.02
2017,112,29.76,15.06
2017,113,30.94,15.34
2017,114,29.43,15.31
2017,115,31.26,15.47
2017,116,31.74,15.99
2017,117,32.15,15.95
2017,118,31.76,16.21
2017,119,32.94,17.20
2017,120,33.65,16.55
2017,121,33.44,16.19
2017,122,33.01,15.92
2017,123,32.06,17.12
2017,124,31.98,17.51
2017,125,30.65,17.13
2017,126,29.52,15.98
2017,127,30.95,15.76
2017,128,30.96,16.55
2017,129,31.81,17.18
2017,130,30.63,17.16
2017,131,30.93,17.85
2017,132,32.79,17.47
2017,133,31.80,17.95
2017,134,32.60,17.56
2017,135,31.39,17.97
2017,136,32.87,19.06
2017,137,33.15,19.63
2017,138,33.87,19.24
2017,139,33.67,19.70
2017,140,33.67,19.52
2017,141,33.34,19.00
2017,142,33.79,19.18
2017,143,33.60,19.22
2017,144,34.23,19.34
2017,145,33.07,19.09
2017,146,32.18,19.05
2017,147,33.96,18.28
2017,148,32.75,18.94
2017,149,31.27,18.22
2017,150,30.82,18.06
2017,151,29.54,18.34
2017,152,28.92,18.21
2017,153,29.69,18.39
2017,154,30.27,17.89
2017,155,30.84,18.15
2017,156,33.33,18.61
2017,157,32.70,19.37
2017,158,32.49,17.96
2017,159,32.39,18.42
2017,160,31.08,18.26
2017,161,31.61,18.61
2017,162,31.23,18.79
2017,163,31.00,19.17
2017,164,31.34,18.91
2017,165,29.66,18.97
2017,166,28.91,18.25
2017,167,29.44,18.16
2017,168,32.86,18.47
2017,169,32.19,17.41
2017,170,31.90,17.94
2017,171,31.81,17.18
2017,172,31.55,15.54
2017,173,31.23,17.06
2017,174,31.69,17.99
2017,175,31.85,17.53
2017,176,30.42,17.96
2017,177,29.21,18.02
2017,178,29.77,18.33
2017,179,29.46,18.67
2017,180,29.93,18.65
2017,181,30.31,17.89
2017,182,28.69,18.15
2017,183,29.91,17.22
2017,184,29.85,17.17
2017,185,29.43,16.71
2017,186,30.28,17.14
2017,187,30.10,17.04
2017,188,29.83,17.49
2017,189,27.41,17.70
2017,190,28.07,17.22
2017,191,27.90,17.23
2017,192,29.03,17.85
2017,193,29.37,17.80
2017,194,29.48,17.76
2017,195,30.43,17.08
2017,196,30.10,16.57
2017,197,30.67,16.58
2017,198,31.18,16.66
2017,199,30.26,16.96
2017,200,30.44,17.42
2017,201,30.00,17.13
2017,202,29.74,16.85
2017,203,31.06,17.09
2017,204,30.64,16.85
2017,205,29.85,18.00
2017,206,30.61,17.53
2017,207,28.80,17.04
2017,208,29.72,17.25
2017,209,29.62,16.65
2017,210,31.14,16.93
2017,211,31.93,17.10
2017,212,31.75,17.24
2017,213,31.32,17.43
2017,214,30.60,17.83
2017,215,31.15,17.68
2017,216,31.20,17.93
2017,217,31.50,17.90
2017,218,31.96,18.39
2017,219,32.06,17.76
2017,220,31.93,17.48
2017,221,30.91,17.47
2017,222,28.58,18.11
2017,223,28.48,17.04
2017,224,28.99,16.89
2017,225,29.38,17.12
2017,226,31.27,17.40
2017,227,30.85,17.01
2017,228,31.02,18.08
2017,229,30.38,17.79
2017,230,31.04,17.54
2017,231,31.04,16.70
2017,232,30.56,16.46
2017,233,31.67,16.40
2017,234,30.56,16.95
2017,235,30.55,17.18
2017,236,31.24,17.58
2017,237,29.59,18.20
2017,238,29.86,18.27
2017,239,30.52,18.56
2017,240,29.41,18.39
2017,241,28.51,18.53
2017,242,27.52,18.04
2017,243,28.45,17.97
2017,244,28.39,18.36
2017,245,28.32,18.85
2017,246,28.05,18.42
2017,247,28.10,18.19
2017,248,28.46,18.21
2017,249,28.20,18.37
2017,250,28.02,17.97
2017,251,27.85,18.24
2017,252,27.77,18.04
2017,253,27.85,17.50
2017,254,27.75,16.57
2017,255,29.05,15.78
2017,256,30.14,15.33
2017,257,28.01,16.14
2017,258,30.48,17.21
2017,259,31.17,16.65
2017,260,31.45,17.53
2017,261,31.12,18.27
2017,262,30.76,18.30
2017,263,29.85,18.16
2017,264,29.53,18.00
2017,265,28.83,18.53
2017,266,29.64,18.30
2017,267,29.52,18.63
2017,268,29.19,18.93
2017,269,29.68,19.24
2017,270,30.08,18.78
2017,271,29.25,18.67
2017,272,26.65,18.12
2017,273,27.21,18.39
2017,274,27.80,18.19
2017,275,28.48,18.03
2017,276,28.54,17.48
2017,277,28.03,17.53
2017,278,27.62,17.11
2017,279,28.97,16.85
2017,280,29.64,15.64
2017,281,29.47,16.10
2017,282,30.46,17.55
2017,283,31.02,17.69
2017,284,29.42,17.20
2017,285,27.48,16.13
2017,286,26.75,16.42
2017,287,27.92,15.75
2017,288,29.64,16.43
2017,289,30.78,16.00
2017,290,29.55,16.69
2017,291,28.91,16.64
2017,292,29.32,15.07
2017,293,31.18,16.04
2017,294,31.79,15.46
2017,295,31.73,15.13
2017,296,31.02,15.96
2017,297,28.52,16.83
2017,298,27.15,15.68
2017,299,26.46,14.09
2017,300,29.73,11.94
2017,301,30.10,13.17
2017,302,28.32,15.37
2017,303,29.33,15.39
2017,304,29.51,15.90
2017,305,30.02,15.67
2017,306,30.29,15.17
2017,307,31.24,15.60
2017,308,32.00,14.25
2017,309,31.57,13.79
2017,310,31.05,13.47
2017,311,31.46,12.25
2017,312,30.97,11.82
2017,313,30.81,12.29
2017,314,29.66,13.41
2017,315,28.37,14.09
2017,316,29.08,14.34
2017,317,29.09,14.27
2017,318,28.21,15.40
2017,319,27.85,14.03
2017,320,29.88,12.95
2017,321,29.62,12.18
2017,322,30.88,12.89
2017,323,30.79,11.78
2017,324,28.04,11.76
2017,325,29.18,11.76
2017,326,29.19,11.60
2017,327,26.50,10.92
2017,328,26.21,9.41
2017,329,26.03,10.09
2017,330,28.85,9.56
2017,331,27.90,10.84
2017,332,27.30,10.02
2017,333,28.15,9.28
2017,334,28.78,10.85
2017,335,27.46,10.07
2017,336,26.91,11.03
2017,337,27.50,11.23
2017,338,26.60,12.93
2017,339,29.11,12.72
2017,340,29.72,12.19
2017,341,29.54,12.08
2017,342,29.15,12.04
2017,343,26.74,10.72
2017,344,25.81,8.89
2017,345,24.21,9.28
2017,346,24.63,7.94
2017,347,25.26,9.04
2017,348,25.96,8.68
2017,349,28.10,9.86
2017,350,27.77,9.70
2017,351,28.38,12.78
2017,352,27.97,13.30
2017,353,29.54,12.22
2017,354,28.16,12.89
2017,355,30.02,12.83
2017,356,29.87,13.31
2017,357,29.40,12.33
2017,358,27.58,11.97
2017,359,28.83,11.39
2017,360,27.67,12.52
2017,361,28.21,10.23
2017,362,27.75,11.39
2017,363,27.40,12.52
2017,364,28.01,11.48
2017,365,27.16,11.79
2018,1,27.83,11.09
2018,2,27.24,11.95
2018,3,24.04,11.43
2018,4,26.60,11.87
2018,5,26.44,11.44
2018,6,26.94,11.60
2018,7,27.44,10.88
2018,8,27.62,11.52
2018,9,27.39,10.71
2018,10,27.99,9.91
2018,11,29.86,10.86
2018,12,29.55,11.58
2018,13,26.99,10.37
2018,14,26.52,8.93
2018,15,24.04,8.07
2018,16,24.79,8.46
2018,17,26.38,9.26
2018,18,25.56,10.48
2018,19,24.45,10.66
2018,20,26.01,11.48
2018,21,28.22,10.68
2018,22,29.19,12.01
2018,23,30.08,13.49
2018,24,28.67,13.30
2018,25,27.92,13.11
2018,26,27.54,12.24
2018,27,27.04,12.72
2018,28,28.05,12.76
2018,29,25.91,13.28
2018,30,21.59,10.96
2018,31,22.91,9.71
2018,32,26.70,10.63
2018,33,28.71,11.23
2018,34,29.41,12.72
2018,35,28.95,13.40
2018,36,30.18,12.62
2018,37,29.79,13.48
2018,38,29.83,13.21
2018,39,29.85,13.06
2018,40,28.45,14.38
2018,41,27.16,14.37
2018,42,28.12,13.86
2018,43,28.24,13.90
2018,44,28.04,13.93
2018,45,27.81,13.89
2018,46,28.70,13.76
2018,47,30.21,12.72
2018,48,30.24,12.45
2018,49,30.14,13.19
2018,50,27.87,13.16
2018,51,29.53,14.66
2018,52,28.06,13.74
2018,53,30.21,14.18
2018,54,29.83,14.50
2018,55,30.35,13.84
2018,56,25.97,14.49
2018,57,30.57,15.28
2018,58,31.40,14.79
2018,59,30.55,14.30
2018,60,30.65,14.80
2018,61,31.48,14.60
2018,62,29.48,14.37
2018,63,30.96,13.77
2018,64,30.49,13.71
2018,65,31.19,14.62
2018,66,30.91,14.23
2018,67,29.40,14.17
2018,68,30.24,13.67
2018,69,30.91,14.23
2018,70,31.01,15.39
2018,71,32.57,15.50
2018,72,29.83,15.96
2018,73,31.78,15.32
2018,74,29.47,14.90
2018,75,30.94,14.89
2018,76,31.53,14.64
2018,77,31.65,14.95
2018,78,31.56,15.01
2018,79,33.16,15.38
2018,80,32.20,15.37
2018,81,30.93,14.85
2018,82,31.28,15.16
2018,83,31.66,14.64
2018,84,32.24,15.24
2018,85,31.99,15.05
2018,86,32.47,15.03
2018,87,32.12,15.89
2018,88,32.15,15.60
2018,89,32.00,15.22
2018,90,29.43,14.88
2018,91,31.49,14.37
2018,92,30.88,14.54
2018,93,31.79,15.32
2018,94,31.81,15.68
2018,95,30.95,16.05
2018,96,30.71,16.59
2018,97,31.30,15.76
2018,98,31.90,14.28
2018,99,33.45,15.80
2018,100,31.69,15.77
2018,101,30.68,15.87
2018,102,29.53,16.04
2018,103,31.39,16.16
2018,104,31.53,16.51
2018,105,31.96,15.14
2018,106,29.58,14.35
2018,107,31.24,14.41
2018,108,32.81,15.21
2018,109,32.36,15.41
2018,110,31.89,15.57
2018,111,32.16,16.00
2018,112,32.04,16.55
2018,113,32.57,17.59
2018,114,31.29,18.15
2018,115,31.27,17.47
2018,116,32.36,17.00
2018,117,30.38,17.12
2018,118,31.63,16.83
2018,119,30.80,16.40
2018,120,31.61,17.18
2018,121,31.12,17.38
2018,122,32.36,17.42
2018,123,31.44,17.66
2018,124,32.07,18.17
2018,125,32.73,18.32
2018,126,30.38,18.06
2018,127,30.21,16.99
2018,128,29.60,17.17
2018,129,27.58,16.86
2018,130,28.87,16.16
2018,131,28.68,16.12
2018,132,30.64,16.27
2018,133,31.86,16.82
2018,134,31.67,17.31
2018,135,30.55,18.17
2018,136,31.68,17.66
2018,137,31.59,18.02
2018,138,31.66,17.92
2018,139,32.20,18.40
2018,140,32.71,18.30
2018,141,32.72,18.48
2018,142,31.00,17.91
2018,143,32.04,17.27
2018,144,32.18,17.14
2018,145,32.36,16.88
2018,146,32.70,17.75
2018,147,32.16,17.17
2018,148,33.05,16.87
2018,149,32.39,18.23
2018,150,33.12,17.85
2018,151,35.07,17.68
2018,152,35.07,17.55
2018,153,32.71,18.01
