Latitude: 16.84666  Longitude: -97.49564
X & Y on Lambert Conformal Conic: 280523.63 -2802619.48
Tile: 9582
Elevation: 1248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,348,25.91,15.26
2015,349,24.55,8.16
2015,350,30.65,13.58
2015,351,31.25,13.96
2015,352,29.96,16.28
2015,353,18.73,-0.47
2015,354,20.08,4.58
2015,355,21.09,10.98
2015,356,20.85,11.33
2015,357,25.51,11.40
2015,358,28.15,14.40
2015,359,31.65,13.83
2015,360,30.90,13.20
2015,361,31.24,12.47
2015,362,29.00,12.81
2015,363,29.88,11.63
2015,364,29.47,13.78
2015,365,30.44,14.21
2016,1,27.01,14.66
2016,2,29.52,15.10
2016,3,30.72,14.12
2016,4,31.18,14.42
2016,5,26.60,14.75
2016,6,26.88,13.82
2016,7,28.86,12.80
2016,8,29.26,12.45
2016,9,28.82,11.29
2016,10,28.09,13.36
2016,11,27.77,13.93
2016,12,29.62,13.62
2016,13,26.98,13.91
2016,14,25.86,14.03
2016,15,27.97,14.10
2016,16,28.48,12.48
2016,17,28.60,13.52
2016,18,28.83,11.95
2016,19,27.58,12.63
2016,20,27.15,13.23
2016,21,26.47,13.49
2016,22,31.02,12.29
2016,23,29.58,10.82
2016,24,29.18,9.92
2016,25,28.09,9.81
2016,26,29.13,14.79
2016,27,28.09,11.67
2016,28,29.28,12.30
2016,29,27.17,12.15
2016,30,25.64,12.27
2016,31,26.76,13.16
2016,32,30.04,13.39
2016,33,30.29,13.50
2016,34,30.75,14.73
2016,35,31.03,14.67
2016,36,28.87,11.52
2016,37,29.47,10.88
2016,38,28.63,11.69
2016,39,28.78,8.89
2016,40,28.72,8.89
2016,41,26.12,10.25
2016,42,25.49,13.10
2016,43,27.73,8.67
2016,44,30.71,9.63
2016,45,27.52,11.70
2016,46,29.80,9.51
2016,47,30.31,12.34
2016,48,31.17,11.89
2016,49,31.08,10.04
2016,50,29.92,12.80
2016,51,31.00,13.53
2016,52,30.70,13.64
2016,53,31.97,12.53
2016,54,29.67,13.78
2016,55,31.58,14.03
2016,56,30.18,12.99
2016,57,31.08,12.74
2016,58,30.40,12.14
2016,59,28.28,14.49
2016,60,29.63,13.08
2016,61,30.04,14.72
2016,62,29.86,15.54
2016,63,27.28,15.66
2016,64,26.93,14.99
2016,65,27.10,14.49
2016,66,29.83,11.63
2016,67,30.50,14.72
2016,68,28.87,14.52
2016,69,28.75,14.28
2016,70,24.71,13.07
2016,71,26.57,13.15
2016,72,26.87,12.10
2016,73,30.61,10.91
2016,74,30.99,12.57
2016,75,33.48,12.10
2016,76,33.53,13.32
2016,77,32.38,14.95
2016,78,32.31,14.52
2016,79,30.07,14.44
2016,80,31.40,14.00
2016,81,29.87,13.50
2016,82,28.43,14.57
2016,83,28.25,14.39
2016,84,31.80,14.88
2016,85,32.83,15.70
2016,86,32.96,15.73
2016,87,30.08,16.56
2016,88,35.86,16.61
2016,89,33.69,16.67
2016,90,33.19,16.59
2016,91,33.34,16.92
2016,92,32.69,15.74
2016,93,34.41,15.44
2016,94,34.16,16.04
2016,95,33.23,15.81
2016,96,34.24,15.59
2016,97,33.85,14.33
2016,98,34.94,14.83
2016,99,34.70,15.77
2016,100,34.59,15.38
2016,101,34.57,15.55
2016,102,33.72,15.60
2016,103,34.28,15.84
2016,104,35.82,16.71
2016,105,35.14,17.61
2016,106,33.69,16.62
2016,107,33.50,16.55
2016,108,33.68,16.55
2016,109,33.43,16.83
2016,110,32.95,16.98
2016,111,33.15,17.30
2016,112,30.07,17.33
2016,113,29.84,16.26
2016,114,30.31,15.79
2016,115,30.49,16.22
2016,116,30.47,16.85
2016,117,32.52,16.58
2016,118,30.32,16.85
2016,119,33.27,16.13
2016,120,32.66,16.14
2016,121,33.52,16.17
2016,122,34.26,15.66
2016,123,33.36,16.75
2016,124,36.23,16.86
2016,125,34.30,17.46
2016,126,34.76,17.36
2016,127,31.56,17.01
2016,128,33.76,16.98
2016,129,34.01,16.12
2016,130,34.19,18.26
2016,131,33.75,18.06
2016,132,33.86,18.09
2016,133,33.91,17.42
2016,134,33.88,18.36
2016,135,32.13,17.89
2016,136,33.27,17.04
2016,137,30.93,18.61
2016,138,30.54,18.05
2016,139,33.06,17.39
2016,140,32.88,18.25
2016,141,32.61,18.38
2016,142,34.12,18.66
2016,143,32.97,18.69
2016,144,33.73,18.36
2016,145,33.96,18.55
2016,146,33.89,18.94
2016,147,35.06,17.61
2016,148,34.34,17.53
2016,149,33.38,17.69
2016,150,32.00,17.65
2016,151,32.84,17.23
2016,152,33.56,17.87
2016,153,32.73,17.49
2016,154,32.34,17.52
2016,155,31.05,18.29
2016,156,31.68,16.50
2016,157,30.29,16.95
2016,158,29.07,16.78
2016,159,28.72,16.39
2016,160,30.52,14.84
2016,161,30.70,17.39
2016,162,30.33,17.38
2016,163,29.91,17.97
2016,164,28.70,17.44
2016,165,28.65,17.09
2016,166,28.57,17.01
2016,167,29.13,17.29
2016,168,30.76,16.97
2016,169,31.35,17.47
2016,170,31.02,16.98
2016,171,30.14,16.17
2016,172,29.36,16.75
2016,173,28.85,18.57
2016,174,27.84,16.03
2016,175,29.39,16.22
2016,176,30.18,16.29
2016,177,30.27,17.29
2016,178,30.51,18.24
2016,179,30.78,17.97
2016,180,29.76,15.94
2016,181,29.97,16.74
2016,182,29.95,16.34
2016,183,29.63,16.93
2016,184,31.12,16.55
2016,185,31.07,16.60
2016,186,31.91,15.87
2016,187,30.61,16.88
2016,188,30.51,16.48
2016,189,31.25,16.05
2016,190,31.69,17.10
2016,191,31.02,16.39
2016,192,30.06,15.80
2016,193,28.90,17.07
2016,194,30.17,16.93
2016,195,29.46,16.49
2016,196,28.70,16.73
2016,197,29.45,16.58
2016,198,30.30,15.09
2016,199,30.44,15.17
2016,200,30.03,16.02
2016,201,30.01,15.87
2016,202,30.09,16.42
2016,203,29.19,16.61
2016,204,28.60,17.45
2016,205,29.24,16.39
2016,206,29.27,16.57
2016,207,31.01,15.67
2016,208,30.37,16.63
2016,209,31.08,16.55
2016,210,31.04,16.25
2016,211,30.40,16.02
2016,212,30.81,15.90
2016,213,29.65,16.49
2016,214,29.04,16.14
2016,215,29.38,16.57
2016,216,30.78,16.00
2016,217,32.30,15.39
2016,218,31.63,16.54
2016,219,29.52,17.88
2016,220,28.23,17.40
2016,221,29.43,17.31
2016,222,28.94,17.69
2016,223,29.38,18.24
2016,224,30.06,17.84
2016,225,31.66,16.67
2016,226,32.06,15.30
2016,227,31.60,15.90
2016,228,30.36,16.48
2016,229,30.93,16.96
2016,230,28.87,17.51
2016,231,28.41,17.47
2016,232,30.32,17.46
2016,233,29.82,17.46
2016,234,30.86,17.62
2016,235,31.23,16.25
2016,236,29.76,15.77
2016,237,28.98,16.27
2016,238,28.96,16.14
2016,239,31.17,14.85
2016,240,31.19,16.15
2016,241,31.21,15.73
2016,242,30.10,17.14
2016,243,30.73,16.99
2016,244,29.94,16.20
2016,245,31.57,16.09
2016,246,31.14,16.77
2016,247,30.98,17.48
2016,248,26.26,17.51
2016,249,27.61,17.32
2016,250,28.86,16.74
2016,251,29.93,16.07
2016,252,29.95,14.88
2016,253,29.89,13.85
2016,254,31.68,15.10
2016,255,32.12,15.86
2016,256,30.47,16.35
2016,257,31.20,17.32
2016,258,30.82,16.89
2016,259,30.65,16.89
2016,260,29.62,17.10
2016,261,30.10,16.55
2016,262,30.57,17.09
2016,263,31.74,16.93
2016,264,29.72,17.17
2016,265,31.00,15.02
2016,266,29.80,16.58
2016,267,29.44,15.24
2016,268,30.05,15.46
2016,269,29.14,16.48
2016,270,31.13,17.24
2016,271,28.01,17.78
2016,272,28.45,17.74
2016,273,29.05,17.72
2016,274,30.03,17.42
2016,275,30.47,15.77
2016,276,30.54,16.52
2016,277,30.72,15.82
2016,278,30.51,17.29
2016,279,30.12,17.92
2016,280,30.76,16.57
2016,281,31.00,15.92
2016,282,31.03,15.75
2016,283,29.66,15.71
2016,284,29.06,15.87
2016,285,28.97,16.80
2016,286,29.90,16.77
2016,287,30.54,17.16
2016,288,31.28,15.03
2016,289,31.42,16.17
2016,290,31.73,14.47
2016,291,31.62,14.82
2016,292,31.22,15.49
2016,293,31.84,16.43
2016,294,30.87,15.26
2016,295,31.36,15.50
2016,296,29.53,16.38
2016,297,29.51,15.26
2016,298,28.90,16.54
2016,299,31.20,15.56
2016,300,30.76,13.81
2016,301,30.18,13.93
2016,302,28.12,13.33
2016,303,27.47,15.31
2016,304,29.45,13.42
2016,305,29.72,14.00
2016,306,29.90,16.02
2016,307,31.83,14.30
2016,308,32.39,14.36
2016,309,29.72,16.89
2016,310,30.09,15.58
2016,311,29.23,14.97
2016,312,30.02,15.94
2016,313,31.48,15.33
2016,314,29.93,15.09
2016,315,28.11,14.64
2016,316,27.56,15.30
2016,317,30.37,15.19
2016,318,29.59,14.88
2016,319,28.59,15.07
2016,320,30.56,14.73
2016,321,30.39,15.03
2016,322,26.99,16.31
2016,323,28.15,15.46
2016,324,31.13,15.41
2016,325,27.71,15.16
2016,326,27.43,13.99
2016,327,28.93,10.10
2016,328,28.25,9.70
2016,329,30.19,10.50
2016,330,28.47,11.12
2016,331,29.14,11.51
2016,332,26.83,13.28
2016,333,29.81,11.22
2016,334,30.47,12.72
2016,335,29.41,14.77
2016,336,31.99,12.85
2016,337,31.03,14.10
2016,338,30.82,15.19
2016,339,30.45,14.70
2016,340,29.58,14.56
2016,341,30.08,13.88
2016,342,30.82,13.07
2016,343,30.95,14.04
2016,344,31.34,14.61
2016,345,28.81,14.32
2016,346,27.86,14.40
2016,347,28.15,14.03
2016,348,31.05,13.16
2016,349,31.46,12.76
2016,350,31.00,13.67
2016,351,29.00,15.99
2016,352,29.82,14.94
2016,353,30.55,12.89
2016,354,30.85,14.59
2016,355,29.11,15.38
2016,356,28.31,13.73
2016,357,28.93,13.42
2016,358,28.39,13.81
2016,359,28.57,12.25
2016,360,29.66,10.21
2016,361,30.32,11.77
2016,362,31.30,13.18
2016,363,29.07,14.46
2016,364,29.37,14.48
2016,365,30.33,13.39
2017,1,28.60,12.24
2017,2,27.69,13.52
2017,3,30.52,11.58
2017,4,29.98,11.86
2017,5,29.73,12.05
2017,6,30.15,13.05
2017,7,30.73,12.81
2017,8,28.21,12.46
2017,9,27.38,11.61
2017,10,26.53,10.68
2017,11,28.99,8.47
2017,12,29.75,10.44
2017,13,29.00,10.64
2017,14,29.16,10.36
2017,15,27.80,11.35
2017,16,28.61,11.17
2017,17,29.38,11.45
2017,18,28.23,12.67
2017,19,29.90,10.69
2017,20,29.27,11.95
2017,21,27.50,12.53
2017,22,28.81,12.93
2017,23,31.04,10.39
2017,24,30.46,9.84
2017,25,28.77,10.80
2017,26,29.91,11.60
2017,27,30.74,10.64
2017,28,29.87,11.34
2017,29,30.31,11.98
2017,30,26.47,12.00
2017,31,26.41,11.37
2017,32,29.42,10.32
2017,33,29.77,12.22
2017,34,29.64,11.49
2017,35,28.85,12.65
2017,36,28.28,13.31
2017,37,30.19,12.11
2017,38,30.34,12.42
2017,39,30.99,11.89
2017,40,31.64,11.87
2017,41,30.41,10.50
2017,42,29.21,12.34
2017,43,30.03,11.99
2017,44,31.21,12.20
2017,45,29.81,13.34
2017,46,29.18,13.35
2017,47,30.31,13.45
2017,48,28.55,13.43
2017,49,28.67,12.28
2017,50,29.82,11.65
2017,51,29.22,13.07
2017,52,29.94,12.25
2017,53,29.87,10.95
2017,54,30.29,13.14
2017,55,28.85,12.89
2017,56,30.45,12.22
2017,57,30.47,12.82
2017,58,30.85,13.26
2017,59,31.59,12.54
2017,60,32.23,12.14
2017,61,32.24,12.69
2017,62,30.51,13.92
2017,63,29.34,13.90
2017,64,29.13,13.89
2017,65,29.61,13.53
2017,66,30.71,13.42
2017,67,30.40,12.32
2017,68,29.90,13.95
2017,69,30.86,14.22
2017,70,30.05,14.72
2017,71,31.10,14.48
2017,72,30.76,15.02
2017,73,29.98,15.08
2017,74,26.99,14.53
2017,75,29.05,13.72
2017,76,29.94,11.74
2017,77,30.03,12.16
2017,78,31.61,12.46
2017,79,30.41,12.38
2017,80,30.84,12.81
2017,81,31.70,12.86
2017,82,31.84,12.52
2017,83,30.75,12.78
2017,84,31.78,12.94
2017,85,32.34,14.70
2017,86,31.77,14.08
2017,87,32.48,14.93
2017,88,32.07,14.48
2017,89,32.61,14.97
2017,90,32.32,14.75
2017,91,30.95,14.12
2017,92,32.40,12.88
2017,93,31.08,14.48
2017,94,32.11,13.83
2017,95,30.00,14.71
2017,96,33.90,13.82
2017,97,31.53,15.06
2017,98,32.80,14.94
2017,99,31.86,14.84
2017,100,30.97,14.98
2017,101,31.38,14.66
2017,102,31.21,13.89
2017,103,31.52,13.68
2017,104,31.68,13.42
2017,105,31.10,14.43
2017,106,31.91,15.26
2017,107,30.79,15.26
2017,108,29.90,15.02
2017,109,28.44,13.20
2017,110,28.98,13.03
2017,111,29.17,13.72
2017,112,29.54,14.65
2017,113,31.42,15.07
2017,114,29.37,14.67
2017,115,31.45,14.49
2017,116,30.97,15.32
2017,117,30.91,15.66
2017,118,31.61,15.57
2017,119,32.01,16.18
2017,120,32.02,15.84
2017,121,33.82,15.78
2017,122,34.14,15.13
2017,123,32.17,16.61
2017,124,31.71,16.48
2017,125,30.80,16.81
2017,126,29.94,15.94
2017,127,31.79,16.05
2017,128,31.55,16.43
2017,129,32.29,16.48
2017,130,31.59,16.69
2017,131,30.71,16.97
2017,132,32.54,16.69
2017,133,31.72,17.93
2017,134,31.55,16.96
2017,135,30.49,17.24
2017,136,33.70,18.16
2017,137,32.89,18.84
2017,138,33.82,18.43
2017,139,33.37,19.17
2017,140,33.83,18.78
2017,141,33.52,18.12
2017,142,33.16,18.23
2017,143,32.36,18.41
2017,144,33.52,18.48
2017,145,32.96,18.68
2017,146,30.79,18.22
2017,147,33.91,17.08
2017,148,32.02,17.84
2017,149,30.46,17.56
2017,150,28.91,17.34
2017,151,29.66,18.01
2017,152,28.47,17.62
2017,153,29.21,17.84
2017,154,29.25,16.72
2017,155,29.78,17.54
2017,156,31.68,18.37
2017,157,31.49,18.46
2017,158,31.07,17.56
2017,159,31.50,17.93
2017,160,29.75,17.59
2017,161,30.76,18.18
2017,162,29.87,18.62
2017,163,29.14,18.59
2017,164,31.03,18.25
2017,165,27.45,18.00
2017,166,27.18,17.62
2017,167,28.25,17.58
2017,168,31.95,17.66
2017,169,30.41,16.89
2017,170,30.57,17.28
2017,171,30.44,16.76
2017,172,31.19,14.47
2017,173,29.85,16.03
2017,174,30.31,17.29
2017,175,29.72,17.10
2017,176,29.91,17.61
2017,177,29.72,17.46
2017,178,29.42,17.59
2017,179,29.29,17.80
2017,180,29.84,17.53
2017,181,29.26,17.19
2017,182,28.59,17.37
2017,183,29.86,16.43
2017,184,28.58,16.58
2017,185,28.80,15.10
2017,186,29.65,16.32
2017,187,29.63,16.54
2017,188,29.65,17.00
2017,189,27.41,17.56
2017,190,28.72,16.44
2017,191,28.19,16.76
2017,192,29.06,17.13
2017,193,29.60,17.14
2017,194,29.58,17.44
2017,195,29.93,16.51
2017,196,28.96,16.13
2017,197,30.05,16.15
2017,198,30.22,16.56
2017,199,29.49,16.67
2017,200,30.46,16.92
2017,201,29.19,16.53
2017,202,28.97,16.36
2017,203,30.51,16.33
2017,204,30.73,15.55
2017,205,29.69,17.15
2017,206,30.38,16.88
2017,207,29.27,16.40
2017,208,29.73,16.63
2017,209,28.74,16.53
2017,210,31.00,16.29
2017,211,31.01,15.80
2017,212,30.79,16.23
2017,213,30.58,16.31
2017,214,29.69,16.66
2017,215,30.76,16.53
2017,216,30.30,17.19
2017,217,31.07,16.85
2017,218,31.14,17.82
2017,219,31.10,16.85
2017,220,30.88,16.68
2017,221,29.88,16.68
2017,222,27.82,17.50
2017,223,27.61,16.70
2017,224,28.32,16.15
2017,225,28.87,16.06
2017,226,29.96,16.65
2017,227,29.90,16.30
2017,228,29.91,17.22
2017,229,30.04,16.30
2017,230,30.79,16.63
2017,231,30.53,15.56
2017,232,29.93,15.88
2017,233,31.74,15.04
2017,234,30.27,15.96
2017,235,30.27,15.98
2017,236,31.00,16.82
2017,237,28.55,17.64
2017,238,29.08,17.47
2017,239,29.90,17.88
2017,240,28.40,17.49
2017,241,27.92,17.81
2017,242,27.12,17.42
2017,243,28.15,17.49
2017,244,28.47,17.91
2017,245,27.68,18.53
2017,246,27.40,17.84
2017,247,27.84,17.92
2017,248,28.86,17.59
2017,249,29.06,17.72
2017,250,28.80,17.82
2017,251,29.16,18.14
2017,252,27.73,17.73
2017,253,27.88,16.79
2017,254,27.24,16.41
2017,255,28.69,16.13
2017,256,30.12,15.43
2017,257,26.97,16.02
2017,258,29.42,17.02
2017,259,30.43,16.44
2017,260,31.23,16.91
2017,261,30.81,17.88
2017,262,29.59,17.81
2017,263,28.55,16.99
2017,264,28.45,17.33
2017,265,28.20,17.73
2017,266,29.23,17.69
2017,267,29.41,18.03
2017,268,29.01,18.23
2017,269,28.77,18.24
2017,270,29.12,17.89
2017,271,27.81,17.97
2017,272,25.91,17.59
2017,273,26.79,17.85
2017,274,28.13,17.65
2017,275,28.31,17.39
2017,276,27.92,16.85
2017,277,27.83,16.98
2017,278,27.84,16.59
2017,279,29.16,15.97
2017,280,29.14,15.31
2017,281,28.94,15.33
2017,282,29.74,16.92
2017,283,30.67,17.12
2017,284,28.35,16.64
2017,285,27.90,15.17
2017,286,26.88,15.78
2017,287,28.03,15.00
2017,288,28.97,16.20
2017,289,31.38,15.07
2017,290,29.85,16.43
2017,291,28.77,16.90
2017,292,29.24,15.87
2017,293,30.62,16.57
2017,294,31.31,15.33
2017,295,31.40,14.99
2017,296,31.09,15.66
2017,297,28.48,17.00
2017,298,26.88,15.83
2017,299,26.58,14.73
2017,300,29.72,11.63
2017,301,29.97,13.63
2017,302,27.29,15.69
2017,303,28.47,14.97
2017,304,29.06,15.56
2017,305,29.97,14.86
2017,306,30.43,14.07
2017,307,31.24,14.30
2017,308,31.52,14.10
2017,309,31.09,13.78
2017,310,31.34,12.31
2017,311,31.80,11.18
2017,312,31.07,10.79
2017,313,30.69,11.38
2017,314,29.65,12.03
2017,315,28.19,12.71
2017,316,28.89,13.34
2017,317,29.03,13.18
2017,318,27.80,14.91
2017,319,28.26,13.38
2017,320,30.25,12.57
2017,321,29.87,11.80
2017,322,30.24,12.16
2017,323,31.34,10.39
2017,324,28.24,11.60
2017,325,28.70,11.63
2017,326,29.20,11.01
2017,327,26.93,11.12
2017,328,26.83,9.20
2017,329,26.44,10.65
2017,330,28.94,10.10
2017,331,28.72,9.56
2017,332,27.39,10.07
2017,333,28.29,9.36
2017,334,28.97,10.24
2017,335,27.87,9.34
2017,336,26.84,11.03
2017,337,27.70,10.78
2017,338,26.44,12.77
2017,339,29.39,12.00
2017,340,30.19,11.12
2017,341,29.72,11.61
2017,342,29.34,11.91
2017,343,28.43,11.82
2017,344,26.52,9.99
2017,345,24.60,10.25
2017,346,25.22,8.99
2017,347,25.52,9.70
2017,348,26.25,8.43
2017,349,29.46,9.61
2017,350,29.96,10.02
2017,351,29.31,13.10
2017,352,28.31,13.32
2017,353,30.58,11.28
2017,354,29.10,12.17
2017,355,31.09,12.56
2017,356,30.02,12.78
2017,357,30.14,10.99
2017,358,29.11,11.32
2017,359,29.31,10.94
2017,360,27.88,12.43
2017,361,28.68,9.56
2017,362,28.60,10.79
2017,363,27.90,12.43
2017,364,28.58,11.06
2017,365,28.36,11.96
2018,1,28.22,10.92
2018,2,28.52,11.76
2018,3,25.85,11.82
2018,4,27.84,11.83
2018,5,28.72,12.33
2018,6,28.02,11.40
2018,7,27.69,9.69
2018,8,27.80,11.83
2018,9,28.73,10.44
2018,10,28.60,9.96
2018,11,29.75,10.06
2018,12,29.98,11.22
2018,13,27.82,10.37
2018,14,26.39,8.95
2018,15,24.48,7.12
2018,16,25.66,8.55
2018,17,27.64,9.17
2018,18,26.37,11.00
2018,19,24.93,11.54
2018,20,26.23,12.17
2018,21,28.22,11.07
2018,22,30.14,12.70
2018,23,31.10,13.58
2018,24,30.18,13.26
2018,25,29.23,13.69
2018,26,27.62,12.48
2018,27,27.79,12.94
2018,28,29.32,12.41
2018,29,26.26,12.67
2018,30,22.95,11.53
2018,31,23.19,9.83
2018,32,26.95,11.00
2018,33,30.13,11.20
2018,34,30.50,12.46
2018,35,29.44,13.20
2018,36,31.53,11.79
2018,37,30.37,12.56
2018,38,30.64,11.83
2018,39,30.44,12.76
2018,40,28.36,14.17
2018,41,28.97,14.52
2018,42,28.38,13.45
2018,43,28.72,13.70
2018,44,29.32,14.07
2018,45,28.34,14.05
2018,46,28.91,13.74
2018,47,30.30,12.26
2018,48,30.51,11.91
2018,49,30.67,12.08
2018,50,27.34,12.20
2018,51,29.97,13.82
2018,52,28.27,12.57
2018,53,30.87,12.90
2018,54,31.06,13.76
2018,55,30.84,12.64
2018,56,25.25,14.12
2018,57,31.40,14.20
2018,58,31.62,13.85
2018,59,30.81,12.57
2018,60,30.49,13.60
2018,61,31.94,13.75
2018,62,29.71,13.68
2018,63,31.46,13.42
2018,64,30.97,12.31
2018,65,31.48,12.89
2018,66,31.31,12.75
2018,67,30.20,13.12
2018,68,30.67,12.74
2018,69,31.07,13.44
2018,70,31.60,15.06
2018,71,33.74,14.66
2018,72,30.75,15.78
2018,73,32.24,15.35
2018,74,29.69,14.82
2018,75,31.24,14.54
2018,76,32.04,14.62
2018,77,31.22,14.66
2018,78,32.69,13.58
2018,79,33.81,14.68
2018,80,33.23,14.61
2018,81,31.81,14.14
2018,82,31.39,14.41
2018,83,32.38,13.21
2018,84,32.20,14.22
2018,85,32.62,14.41
2018,86,32.62,14.55
2018,87,32.66,15.23
2018,88,32.22,14.84
2018,89,32.16,14.48
2018,90,30.09,15.29
2018,91,30.04,14.83
2018,92,31.25,14.47
2018,93,32.21,14.86
2018,94,32.03,15.48
2018,95,31.71,15.93
2018,96,31.06,16.30
2018,97,30.57,15.73
2018,98,30.96,13.85
2018,99,32.70,15.39
2018,100,31.48,15.25
2018,101,31.14,15.63
2018,102,28.99,16.03
2018,103,31.42,15.52
2018,104,31.08,15.98
2018,105,31.72,15.89
2018,106,28.95,14.98
2018,107,31.50,14.51
2018,108,33.35,13.76
2018,109,33.07,14.55
2018,110,32.19,14.72
2018,111,32.02,16.04
2018,112,32.35,16.27
2018,113,33.91,16.77
2018,114,32.38,17.25
2018,115,31.85,16.65
2018,116,31.78,16.66
2018,117,30.65,16.57
2018,118,31.05,16.24
2018,119,30.65,16.12
2018,120,32.22,17.05
2018,121,30.40,16.80
2018,122,32.38,16.85
2018,123,30.97,17.00
2018,124,32.40,17.15
2018,125,32.32,17.79
2018,126,31.18,18.34
2018,127,30.25,16.82
2018,128,29.90,16.52
2018,129,27.64,17.08
2018,130,28.54,16.01
2018,131,28.25,16.12
2018,132,29.66,16.21
2018,133,31.62,16.34
2018,134,31.19,16.47
2018,135,30.37,17.36
2018,136,31.84,16.64
2018,137,32.10,16.91
2018,138,31.72,17.62
2018,139,32.19,18.45
2018,140,32.37,18.27
2018,141,32.97,17.38
2018,142,30.39,17.15
2018,143,31.89,16.42
2018,144,32.34,16.26
2018,145,32.80,15.20
2018,146,32.47,16.54
2018,147,31.53,16.50
2018,148,33.49,16.24
2018,149,32.50,18.19
2018,150,33.02,17.12
2018,151,35.56,16.32
2018,152,34.19,16.36
2018,153,31.72,17.19
