Latitude: 19.95903  Longitude: -99.84802
X & Y on Lambert Conformal Conic: 16373.7 -2448550.89
Tile: 9761
Elevation: 2559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,69,20.78,7.51
2016,70,15.31,3.54
2016,71,17.36,3.59
2016,72,19.18,4.00
2016,73,24.10,2.95
2016,74,26.15,4.87
2016,75,28.33,5.01
2016,76,29.12,6.70
2016,77,27.50,8.58
2016,78,26.49,7.71
2016,79,25.49,7.66
2016,80,23.32,6.84
2016,81,20.71,4.84
2016,82,21.15,6.02
2016,83,23.17,7.71
2016,84,25.07,7.53
2016,85,26.83,7.55
2016,86,26.15,8.24
2016,87,25.38,8.20
2016,88,29.26,9.39
2016,89,28.41,8.31
2016,90,28.05,8.31
2016,91,29.13,9.07
2016,92,29.37,9.20
2016,93,27.26,8.01
2016,94,28.57,6.55
2016,95,28.30,6.91
2016,96,29.37,7.42
2016,97,29.38,7.65
2016,98,29.22,7.89
2016,99,29.79,9.03
2016,100,29.35,9.34
2016,101,29.31,9.15
2016,102,29.00,9.20
2016,103,30.87,9.65
2016,104,30.94,10.05
2016,105,31.18,9.52
2016,106,29.15,9.21
2016,107,28.92,9.48
2016,108,27.83,9.78
2016,109,28.78,10.88
2016,110,29.23,9.08
2016,111,27.56,8.73
2016,112,22.44,9.03
2016,113,23.94,7.69
2016,114,21.59,9.11
2016,115,23.18,7.43
2016,116,25.81,7.79
2016,117,26.52,8.22
2016,118,26.32,7.06
2016,119,29.72,7.20
2016,120,30.20,8.77
2016,121,29.51,9.05
2016,122,27.82,8.49
2016,123,29.43,9.22
2016,124,32.57,9.41
2016,125,30.11,10.86
2016,126,29.97,10.58
2016,127,29.28,10.77
2016,128,29.14,9.27
2016,129,29.99,10.81
2016,130,30.35,10.24
2016,131,29.18,10.71
2016,132,29.51,10.64
2016,133,26.38,10.41
2016,134,26.51,9.91
2016,135,25.86,9.73
2016,136,25.83,10.94
2016,137,23.85,12.32
2016,138,25.28,9.47
2016,139,27.39,9.89
2016,140,27.89,10.11
2016,141,27.91,11.27
2016,142,30.48,10.67
2016,143,29.60,12.10
2016,144,31.01,12.58
2016,145,30.00,11.21
2016,146,30.46,10.66
2016,147,31.60,11.94
2016,148,28.23,11.36
2016,149,28.19,11.05
2016,150,28.04,11.80
2016,151,27.87,11.00
2016,152,27.84,11.02
2016,153,27.59,11.47
2016,154,25.49,11.17
2016,155,25.85,11.20
2016,156,24.62,10.03
2016,157,24.75,8.67
2016,158,23.11,9.52
2016,159,23.56,9.93
2016,160,24.69,8.64
2016,161,26.58,9.63
2016,162,25.77,10.08
2016,163,24.74,11.80
2016,164,23.97,10.22
2016,165,23.25,11.66
2016,166,25.03,10.33
2016,167,24.34,11.01
2016,168,24.98,11.38
2016,169,26.08,11.52
2016,170,26.38,10.21
2016,171,25.07,10.36
2016,172,22.83,10.77
2016,173,23.21,10.78
2016,174,22.42,9.31
2016,175,24.50,8.44
2016,176,25.02,8.08
2016,177,24.56,10.21
2016,178,23.60,11.58
2016,179,23.92,10.68
2016,180,24.67,10.78
2016,181,24.88,9.81
2016,182,24.46,9.85
2016,183,24.22,10.24
2016,184,24.32,11.28
2016,185,24.58,10.19
2016,186,26.32,10.75
2016,187,24.57,10.54
2016,188,24.19,10.51
2016,189,25.20,10.99
2016,190,26.50,9.42
2016,191,26.02,10.25
2016,192,26.10,9.95
2016,193,25.22,10.35
2016,194,23.31,10.31
2016,195,22.99,9.22
2016,196,24.06,9.57
2016,197,24.20,9.76
2016,198,24.11,8.95
2016,199,24.07,8.79
2016,200,23.54,9.50
2016,201,23.60,10.06
2016,202,23.18,10.90
2016,203,22.21,11.31
2016,204,22.40,10.69
2016,205,23.48,10.65
2016,206,24.00,9.78
2016,207,25.12,9.16
2016,208,25.17,9.89
2016,209,24.43,10.25
2016,210,24.45,10.02
2016,211,24.04,10.14
2016,212,24.89,10.15
2016,213,22.59,10.79
2016,214,23.15,9.16
2016,215,24.51,10.02
2016,216,24.93,9.98
2016,217,25.80,9.73
2016,218,25.66,10.00
2016,219,24.93,10.93
2016,220,21.51,12.23
2016,221,23.09,12.27
2016,222,22.44,11.94
2016,223,24.31,12.01
2016,224,24.86,10.18
2016,225,25.29,9.85
2016,226,26.24,8.40
2016,227,26.68,8.79
2016,228,25.88,9.18
2016,229,25.06,9.58
2016,230,23.58,11.90
2016,231,23.37,12.58
2016,232,24.19,11.94
2016,233,24.90,11.12
2016,234,24.48,10.71
2016,235,24.00,9.73
2016,236,23.51,9.13
2016,237,23.66,9.52
2016,238,23.00,10.34
2016,239,23.97,9.58
2016,240,24.78,9.02
2016,241,24.36,8.69
2016,242,23.95,10.17
2016,243,24.60,10.00
2016,244,24.76,8.96
2016,245,25.84,8.38
2016,246,23.67,9.97
2016,247,23.35,11.90
2016,248,22.12,12.29
2016,249,21.53,11.35
2016,250,22.08,10.96
2016,251,24.46,8.99
2016,252,24.46,8.88
2016,253,25.38,7.75
2016,254,25.45,8.12
2016,255,26.07,9.20
2016,256,23.95,11.15
2016,257,25.24,10.71
2016,258,25.57,9.11
2016,259,25.36,9.28
2016,260,25.45,10.15
2016,261,25.12,10.05
2016,262,25.11,10.36
2016,263,24.90,10.27
2016,264,24.57,9.48
2016,265,24.21,9.24
2016,266,22.64,8.88
2016,267,23.68,9.15
2016,268,22.70,8.55
2016,269,23.31,8.29
2016,270,23.84,9.95
2016,271,23.66,11.41
2016,272,21.15,12.06
2016,273,21.67,11.01
2016,274,22.62,9.98
2016,275,23.16,9.32
2016,276,23.81,9.22
2016,277,23.18,8.88
2016,278,25.11,10.60
2016,279,25.76,9.71
2016,280,25.37,9.10
2016,281,25.11,8.24
2016,282,23.52,8.52
2016,283,21.45,8.49
2016,284,19.70,7.90
2016,285,22.72,7.69
2016,286,23.99,8.79
2016,287,25.17,9.66
2016,288,24.50,6.86
2016,289,25.16,7.39
2016,290,24.67,6.71
2016,291,24.26,7.35
2016,292,24.50,8.93
2016,293,25.92,6.81
2016,294,24.67,6.98
2016,295,22.15,7.32
2016,296,19.29,9.64
2016,297,20.06,8.51
2016,298,22.78,9.30
2016,299,24.22,7.47
2016,300,23.01,6.12
2016,301,21.71,6.20
2016,302,18.70,5.11
2016,303,19.82,6.43
2016,304,21.74,5.21
2016,305,22.73,6.82
2016,306,23.37,5.37
2016,307,25.00,5.32
2016,308,25.03,6.94
2016,309,22.70,8.15
2016,310,20.66,7.04
2016,311,22.38,5.82
2016,312,23.68,6.85
2016,313,25.35,7.30
2016,314,19.94,7.83
2016,315,16.89,7.15
2016,316,16.65,8.05
2016,317,17.80,8.20
2016,318,18.04,7.68
2016,319,19.74,6.69
2016,320,22.15,6.62
2016,321,21.29,8.49
2016,322,19.52,7.57
2016,323,20.40,6.86
2016,324,22.39,6.80
2016,325,18.19,6.55
2016,326,20.41,4.60
2016,327,22.15,3.05
2016,328,22.18,3.33
2016,329,21.80,3.29
2016,330,21.89,2.15
2016,331,21.20,2.23
2016,332,19.55,3.03
2016,333,22.60,2.46
2016,334,23.77,4.03
2016,335,24.37,4.88
2016,336,24.90,5.35
2016,337,24.79,5.71
2016,338,24.07,6.95
2016,339,24.87,5.76
2016,340,22.57,6.82
2016,341,21.74,4.80
2016,342,24.26,3.10
2016,343,24.91,4.09
2016,344,24.22,4.76
2016,345,20.34,5.75
2016,346,19.98,6.84
2016,347,20.63,4.70
2016,348,24.38,4.31
2016,349,24.25,2.25
2016,350,24.84,3.10
2016,351,22.97,5.46
2016,352,22.68,5.67
2016,353,23.09,5.79
2016,354,22.59,6.68
2016,355,22.48,6.53
2016,356,21.76,4.67
2016,357,22.54,4.02
2016,358,22.88,3.87
2016,359,22.70,3.71
2016,360,23.43,3.49
2016,361,22.78,4.15
2016,362,23.31,4.19
2016,363,22.54,5.19
2016,364,22.76,5.50
2016,365,22.96,5.82
2017,1,20.94,4.24
2017,2,21.39,5.28
2017,3,24.50,3.31
2017,4,23.45,3.74
2017,5,25.88,3.42
2017,6,25.98,4.57
2017,7,25.95,4.21
2017,8,20.94,1.66
2017,9,19.21,-1.12
2017,10,20.18,-0.49
2017,11,22.24,0.19
2017,12,22.94,2.31
2017,13,23.38,1.67
2017,14,22.07,1.07
2017,15,21.57,1.14
2017,16,22.14,1.11
2017,17,22.94,1.78
2017,18,20.69,4.61
2017,19,22.68,3.47
2017,20,23.03,3.80
2017,21,20.27,2.84
2017,22,24.08,2.91
2017,23,23.60,2.65
2017,24,25.45,0.84
2017,25,23.45,3.71
2017,26,26.03,3.94
2017,27,26.50,2.36
2017,28,25.32,1.91
2017,29,23.17,1.62
2017,30,19.37,2.10
2017,31,20.96,1.78
2017,32,22.36,4.04
2017,33,23.36,3.53
2017,34,22.21,2.47
2017,35,22.99,3.32
2017,36,21.51,4.17
2017,37,23.21,4.36
2017,38,23.09,5.60
2017,39,26.12,4.56
2017,40,26.80,3.50
2017,41,24.17,2.39
2017,42,24.69,1.46
2017,43,27.07,2.85
2017,44,26.69,3.16
2017,45,24.35,5.20
2017,46,25.04,3.85
2017,47,23.48,3.64
2017,48,21.67,4.89
2017,49,21.87,2.72
2017,50,25.65,2.46
2017,51,22.80,6.08
2017,52,23.88,3.90
2017,53,25.21,1.20
2017,54,25.68,3.92
2017,55,24.93,4.79
2017,56,26.30,3.19
2017,57,26.47,3.87
2017,58,26.06,6.61
2017,59,27.95,5.58
2017,60,28.36,6.14
2017,61,28.22,5.80
2017,62,23.99,5.95
2017,63,22.24,5.74
2017,64,23.14,5.82
2017,65,23.64,5.46
2017,66,25.11,6.39
2017,67,24.47,5.91
2017,68,23.90,5.55
2017,69,23.91,5.03
2017,70,23.70,7.06
2017,71,24.27,6.96
2017,72,21.22,7.17
2017,73,22.72,4.22
2017,74,22.45,6.21
2017,75,21.55,5.99
2017,76,22.08,5.38
2017,77,24.62,3.88
2017,78,24.01,5.09
2017,79,24.94,4.33
2017,80,25.10,4.57
2017,81,26.29,5.10
2017,82,25.69,4.76
2017,83,27.44,5.06
2017,84,28.85,6.55
2017,85,27.77,6.72
2017,86,26.84,5.59
2017,87,27.72,6.25
2017,88,27.77,6.83
2017,89,27.51,6.43
2017,90,27.93,5.98
2017,91,25.66,5.02
2017,92,28.76,6.23
2017,93,27.43,6.79
2017,94,28.03,5.37
2017,95,29.01,7.73
2017,96,29.74,6.70
2017,97,27.06,7.64
2017,98,29.50,8.87
2017,99,28.48,8.02
2017,100,28.41,8.98
2017,101,29.51,8.29
2017,102,27.21,6.72
2017,103,25.09,6.00
2017,104,24.97,6.52
2017,105,25.36,6.76
2017,106,26.55,7.87
2017,107,24.93,7.32
2017,108,24.76,7.32
2017,109,23.20,4.76
2017,110,23.37,4.66
2017,111,25.56,4.47
2017,112,26.23,6.68
2017,113,27.81,6.89
2017,114,25.98,7.45
2017,115,26.86,8.09
2017,116,26.10,9.09
2017,117,28.75,6.78
2017,118,28.59,7.94
2017,119,28.40,11.09
2017,120,29.88,7.95
2017,121,31.47,7.18
2017,122,30.00,8.24
2017,123,29.97,10.07
2017,124,28.08,9.87
2017,125,25.31,9.07
2017,126,25.71,7.87
2017,127,27.39,7.38
2017,128,27.35,10.29
2017,129,28.27,9.30
2017,130,26.18,9.22
2017,131,27.26,10.41
2017,132,29.17,9.32
2017,133,28.33,10.50
2017,134,27.89,10.66
2017,135,26.81,10.27
2017,136,29.71,10.26
2017,137,30.17,12.14
2017,138,31.57,11.81
2017,139,31.38,11.44
2017,140,32.62,12.12
2017,141,31.67,11.12
2017,142,30.04,10.63
2017,143,30.77,11.57
2017,144,31.56,11.87
2017,145,30.11,13.11
2017,146,29.10,13.00
2017,147,30.44,10.39
2017,148,28.49,12.04
2017,149,28.08,11.18
2017,150,27.13,11.08
2017,151,25.16,11.27
2017,152,23.16,11.20
2017,153,25.42,9.88
2017,154,26.04,11.15
2017,155,26.69,10.80
2017,156,29.30,11.08
2017,157,28.82,12.62
2017,158,28.24,10.50
2017,159,26.27,11.20
2017,160,26.21,10.99
2017,161,26.55,11.28
2017,162,26.36,11.14
2017,163,27.76,10.00
2017,164,27.42,10.94
2017,165,25.93,11.79
2017,166,25.68,10.60
2017,167,26.09,10.67
2017,168,27.49,10.40
2017,169,28.11,9.12
2017,170,27.16,10.29
2017,171,26.11,9.34
2017,172,24.68,7.82
2017,173,26.89,8.48
2017,174,27.67,10.40
2017,175,29.10,9.23
2017,176,25.28,11.06
2017,177,22.91,11.81
2017,178,22.54,11.34
2017,179,24.03,11.91
2017,180,23.35,12.01
2017,181,24.50,10.79
2017,182,22.48,10.64
2017,183,23.63,9.33
2017,184,23.95,9.92
2017,185,22.77,10.64
2017,186,24.20,10.01
2017,187,24.47,9.25
2017,188,23.39,9.72
2017,189,21.84,10.49
2017,190,21.61,10.50
2017,191,20.78,9.77
2017,192,21.94,11.29
2017,193,21.84,11.13
2017,194,22.99,10.44
2017,195,24.61,9.38
2017,196,24.39,8.46
2017,197,24.50,8.71
2017,198,25.05,9.02
2017,199,24.36,9.21
2017,200,24.23,10.23
2017,201,24.18,9.59
2017,202,24.22,9.55
2017,203,24.90,9.71
2017,204,24.42,9.28
2017,205,23.51,10.25
2017,206,24.30,10.75
2017,207,23.02,10.79
2017,208,23.51,10.95
2017,209,23.33,9.47
2017,210,24.97,9.49
2017,211,26.00,9.95
2017,212,26.28,9.43
2017,213,26.14,9.61
2017,214,25.41,10.41
2017,215,25.21,10.91
2017,216,25.24,10.95
2017,217,25.16,10.95
2017,218,25.66,11.19
2017,219,26.64,11.12
2017,220,26.83,10.11
2017,221,25.61,9.72
2017,222,23.68,11.60
2017,223,22.79,9.63
2017,224,23.70,8.73
2017,225,23.45,10.18
2017,226,25.11,10.18
2017,227,25.43,9.66
2017,228,25.78,10.20
2017,229,24.91,11.21
2017,230,25.19,10.16
2017,231,24.84,9.46
2017,232,23.73,9.99
2017,233,25.11,10.20
2017,234,24.08,10.23
2017,235,24.88,10.82
2017,236,24.71,10.27
2017,237,24.45,9.92
2017,238,24.22,10.75
2017,239,25.08,11.66
2017,240,23.51,11.74
2017,241,21.97,11.83
2017,242,20.15,10.47
2017,243,21.03,10.62
2017,244,20.99,11.48
2017,245,21.83,11.66
2017,246,21.16,11.43
2017,247,21.43,11.24
2017,248,21.16,11.38
2017,249,21.03,11.61
2017,250,20.31,10.90
2017,251,19.83,11.09
2017,252,21.21,10.63
2017,253,20.30,9.91
2017,254,20.66,7.72
2017,255,22.82,6.52
2017,256,23.88,4.74
2017,257,25.37,7.02
2017,258,25.30,9.91
2017,259,26.24,8.24
2017,260,26.18,9.50
2017,261,26.17,10.65
2017,262,25.18,11.33
2017,263,25.21,10.82
2017,264,26.42,10.71
2017,265,23.68,12.05
2017,266,24.53,11.40
2017,267,23.64,11.29
2017,268,23.06,11.95
2017,269,23.68,12.71
2017,270,24.55,12.47
2017,271,24.09,11.88
2017,272,20.66,11.38
2017,273,20.62,11.58
2017,274,20.75,11.32
2017,275,21.52,11.55
2017,276,21.85,11.03
2017,277,20.54,11.03
2017,278,21.23,10.22
2017,279,21.80,9.92
2017,280,22.58,7.73
2017,281,23.96,6.79
2017,282,23.61,10.55
2017,283,25.23,10.14
2017,284,22.81,9.51
2017,285,19.84,8.86
2017,286,20.03,8.71
2017,287,21.18,8.52
2017,288,23.25,8.74
2017,289,24.36,8.57
2017,290,21.57,9.22
2017,291,22.33,6.81
2017,292,24.04,7.75
2017,293,25.66,8.16
2017,294,25.16,7.69
2017,295,26.24,6.58
2017,296,25.12,6.70
2017,297,20.93,7.28
2017,298,20.27,6.57
2017,299,19.32,5.17
2017,300,24.02,3.72
2017,301,24.62,5.09
2017,302,23.16,5.45
2017,303,23.41,7.72
2017,304,23.06,8.61
2017,305,24.43,10.21
2017,306,24.68,8.62
2017,307,26.14,7.48
2017,308,25.89,5.51
2017,309,25.14,4.14
2017,310,25.27,5.42
2017,311,27.14,3.74
2017,312,26.18,2.25
2017,313,26.24,3.61
2017,314,24.29,5.34
2017,315,23.31,5.62
2017,316,23.96,5.71
2017,317,22.79,5.92
2017,318,20.19,7.57
2017,319,22.30,4.54
2017,320,24.09,2.19
2017,321,23.79,1.60
2017,322,23.67,5.85
2017,323,25.68,2.76
2017,324,21.57,2.80
2017,325,23.05,3.02
2017,326,23.47,3.63
2017,327,20.13,2.15
2017,328,18.67,1.29
2017,329,19.86,2.21
2017,330,23.75,1.08
2017,331,22.78,0.03
2017,332,20.51,2.10
2017,333,22.79,0.53
2017,334,23.06,0.30
2017,335,21.87,-1.47
2017,336,20.96,-1.18
2017,337,21.92,0.53
2017,338,20.93,4.08
2017,339,24.31,3.52
2017,340,25.20,3.08
2017,341,24.34,3.20
2017,342,22.79,3.61
2017,343,19.06,0.84
2017,344,17.69,-1.67
2017,345,15.91,-1.27
2017,346,18.81,-2.97
2017,347,18.13,-1.55
2017,348,21.59,-1.08
2017,349,23.30,1.90
2017,350,21.56,1.17
2017,351,21.55,3.55
2017,352,20.81,4.68
2017,353,24.13,3.45
2017,354,22.72,3.22
2017,355,25.01,3.30
2017,356,24.31,3.02
2017,357,23.94,2.61
2017,358,21.78,2.33
2017,359,24.11,2.88
2017,360,21.19,3.89
2017,361,23.32,1.64
2017,362,22.52,2.15
2017,363,21.70,1.89
2017,364,21.04,2.35
2017,365,21.07,2.66
2018,1,21.85,2.95
2018,2,20.31,3.23
2018,3,18.42,3.09
2018,4,21.35,3.02
2018,5,21.35,3.42
2018,6,21.64,3.07
2018,7,21.15,2.68
2018,8,24.21,1.29
2018,9,20.00,1.63
2018,10,23.80,-0.78
2018,11,23.96,2.28
2018,12,24.43,1.37
2018,13,22.52,-0.43
2018,14,20.72,-2.12
2018,15,18.35,-2.07
2018,16,20.68,-3.47
2018,17,19.90,-1.50
2018,18,21.05,0.40
2018,19,19.53,1.61
2018,20,19.53,2.20
2018,21,22.32,0.48
2018,22,24.84,2.37
2018,23,24.90,3.65
2018,24,23.29,4.06
2018,25,20.42,4.93
2018,26,18.98,3.10
2018,27,19.93,2.36
2018,28,21.82,4.38
2018,29,17.14,5.44
2018,30,12.12,0.36
2018,31,15.01,0.62
2018,32,20.00,1.55
2018,33,23.38,4.22
2018,34,24.29,4.37
2018,35,23.96,4.86
2018,36,25.69,3.92
2018,37,25.62,5.15
2018,38,26.05,4.92
2018,39,23.68,5.04
2018,40,20.47,4.92
2018,41,18.81,6.51
2018,42,20.59,5.93
2018,43,21.74,4.85
2018,44,23.35,5.22
2018,45,23.14,5.28
2018,46,23.55,5.35
2018,47,25.39,3.58
2018,48,26.50,3.01
2018,49,26.27,4.13
2018,50,24.31,4.93
2018,51,23.27,7.08
2018,52,23.15,5.52
2018,53,24.76,6.39
2018,54,23.83,6.84
2018,55,25.46,5.48
2018,56,20.13,7.18
2018,57,26.09,8.24
2018,58,26.26,7.43
2018,59,26.07,6.82
2018,60,27.58,7.24
2018,61,27.51,7.14
2018,62,26.41,6.52
2018,63,26.23,4.34
2018,64,27.27,6.03
2018,65,28.24,6.41
2018,66,26.34,6.36
2018,67,24.08,6.87
2018,68,25.92,5.67
2018,69,25.91,6.46
2018,70,27.18,8.33
2018,71,30.58,7.66
2018,72,26.90,7.97
2018,73,27.09,7.04
2018,74,25.68,6.62
2018,75,26.75,7.03
2018,76,28.16,6.45
2018,77,27.53,6.40
2018,78,26.55,8.13
2018,79,30.15,6.89
2018,80,28.49,7.55
2018,81,27.62,7.12
2018,82,26.26,7.72
2018,83,27.27,5.53
2018,84,28.81,7.09
2018,85,27.93,6.26
2018,86,30.39,7.24
2018,87,29.75,7.98
2018,88,28.83,7.23
2018,89,27.22,7.17
2018,90,24.08,6.47
2018,91,25.64,5.91
2018,92,27.74,5.81
2018,93,28.20,7.00
2018,94,28.23,8.60
2018,95,27.27,8.06
2018,96,26.57,8.92
2018,97,26.74,7.55
2018,98,27.15,6.43
2018,99,28.27,8.51
2018,100,28.30,8.19
2018,101,24.86,6.94
2018,102,23.22,7.57
2018,103,25.84,9.12
2018,104,26.53,7.95
2018,105,26.42,5.80
2018,106,25.75,7.18
2018,107,26.59,6.57
2018,108,28.40,7.92
2018,109,28.62,7.87
2018,110,27.61,7.49
2018,111,27.91,7.81
2018,112,29.10,8.97
2018,113,28.95,10.69
2018,114,27.49,10.56
2018,115,27.07,9.58
2018,116,27.51,8.96
2018,117,26.58,10.68
2018,118,27.08,9.34
2018,119,26.87,9.08
2018,120,28.12,9.05
2018,121,26.85,9.59
2018,122,26.52,9.62
2018,123,25.78,9.13
2018,124,27.45,10.46
2018,125,27.58,11.09
2018,126,24.20,10.51
2018,127,22.50,9.55
2018,128,22.76,10.10
2018,129,21.36,8.74
2018,130,24.77,8.01
2018,131,24.52,8.29
2018,132,26.09,8.28
2018,133,27.38,9.48
2018,134,27.83,9.02
2018,135,25.56,9.46
2018,136,28.28,8.98
2018,137,27.95,9.81
2018,138,27.33,9.33
2018,139,29.65,9.52
2018,140,29.75,10.24
2018,141,29.12,10.20
2018,142,26.50,9.68
2018,143,27.28,10.06
2018,144,28.57,9.45
2018,145,28.64,8.71
2018,146,27.58,9.00
2018,147,27.93,9.02
2018,148,29.63,8.05
2018,149,29.12,11.02
2018,150,31.51,9.86
2018,151,32.26,10.02
2018,152,31.74,9.41
