Latitude: 19.44421  Longitude: -99.5228
X & Y on Lambert Conformal Conic: 51747.43 -2507172.77
Tile: 9761
Elevation: 2653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,319,19.59,7.60
2015,320,21.07,8.65
2015,321,25.64,6.65
2015,322,23.48,7.20
2015,323,25.46,7.78
2015,324,21.83,6.94
2015,325,24.38,7.90
2015,326,23.45,7.56
2015,327,18.16,7.08
2015,328,22.70,4.84
2015,329,23.56,5.93
2015,330,24.68,7.11
2015,331,24.17,6.97
2015,332,21.92,8.10
2015,333,22.56,7.41
2015,334,23.09,4.74
2015,335,25.49,4.38
2015,336,26.76,4.95
2015,337,24.09,5.93
2015,338,19.46,6.48
2015,339,18.58,4.50
2015,340,19.96,5.08
2015,341,21.27,5.04
2015,342,20.44,5.20
2015,343,21.25,5.78
2015,344,20.15,5.58
2015,345,22.28,5.24
2015,346,14.46,6.80
2015,347,11.46,0.43
2015,348,17.18,6.06
2015,349,17.65,-0.70
2015,350,22.93,3.47
2015,351,23.56,3.99
2015,352,21.01,6.10
2015,353,11.77,-7.51
2015,354,13.08,-2.55
2015,355,13.98,3.77
2015,356,13.88,4.02
2015,357,18.49,4.01
2015,358,20.89,4.00
2015,359,23.32,5.70
2015,360,23.60,3.58
2015,361,23.61,4.36
2015,362,21.75,2.79
2015,363,21.57,1.58
2015,364,23.24,6.46
2015,365,23.76,6.76
2016,1,20.57,6.41
2016,2,24.18,5.74
2016,3,23.26,6.30
2016,4,23.02,6.35
2016,5,18.91,4.00
2016,6,19.35,4.59
2016,7,19.58,3.40
2016,8,19.66,2.50
2016,9,19.74,2.28
2016,10,19.98,2.56
2016,11,19.08,3.39
2016,12,22.46,1.21
2016,13,17.65,2.57
2016,14,16.22,5.22
2016,15,18.43,4.10
2016,16,21.41,1.99
2016,17,19.06,2.08
2016,18,24.59,-0.29
2016,19,20.57,0.67
2016,20,19.00,1.40
2016,21,19.91,2.37
2016,22,23.20,1.12
2016,23,22.42,0.42
2016,24,21.99,-0.36
2016,25,20.32,0.37
2016,26,24.17,7.44
2016,27,19.77,1.50
2016,28,20.22,-0.60
2016,29,16.30,0.37
2016,30,18.80,3.29
2016,31,20.35,4.50
2016,32,22.86,5.38
2016,33,25.67,3.48
2016,34,25.08,5.43
2016,35,26.80,3.68
2016,36,23.40,0.95
2016,37,25.08,0.57
2016,38,21.70,1.04
2016,39,22.57,-0.17
2016,40,21.66,0.63
2016,41,16.30,2.28
2016,42,16.98,4.44
2016,43,22.06,-0.32
2016,44,22.15,-0.03
2016,45,20.02,2.20
2016,46,22.97,2.04
2016,47,24.76,3.35
2016,48,24.56,3.13
2016,49,23.70,3.58
2016,50,24.42,2.16
2016,51,26.67,2.78
2016,52,24.64,4.59
2016,53,28.03,3.75
2016,54,25.92,5.55
2016,55,27.32,5.58
2016,56,26.51,4.74
2016,57,25.87,4.77
2016,58,24.27,5.02
2016,59,20.72,6.79
2016,60,22.64,6.26
2016,61,24.06,6.50
2016,62,23.67,7.15
2016,63,20.19,6.66
2016,64,21.09,6.18
2016,65,20.37,4.77
2016,66,23.81,3.03
2016,67,25.45,3.27
2016,68,23.15,6.24
2016,69,20.52,7.17
2016,70,15.44,3.92
2016,71,17.61,3.97
2016,72,18.99,3.65
2016,73,23.82,2.61
2016,74,25.92,4.58
2016,75,28.25,4.59
2016,76,29.25,6.11
2016,77,27.51,8.18
2016,78,26.68,7.25
2016,79,25.48,7.26
2016,80,23.36,6.66
2016,81,21.47,4.89
2016,82,20.89,6.04
2016,83,22.82,7.42
2016,84,25.00,7.35
2016,85,26.92,7.53
2016,86,26.16,8.12
2016,87,25.41,8.11
2016,88,29.41,8.86
2016,89,28.28,7.91
2016,90,27.76,8.04
2016,91,28.88,8.51
2016,92,29.07,8.60
2016,93,27.62,7.75
2016,94,28.82,6.46
2016,95,28.52,6.84
2016,96,29.73,7.58
2016,97,29.28,7.31
2016,98,29.04,7.21
2016,99,29.92,8.39
2016,100,29.40,8.62
2016,101,29.44,8.65
2016,102,28.85,8.63
2016,103,30.87,8.96
2016,104,30.83,9.53
2016,105,31.38,8.89
2016,106,29.18,8.62
2016,107,29.18,8.83
2016,108,28.19,9.24
2016,109,28.72,10.32
2016,110,28.66,8.53
2016,111,27.37,8.26
2016,112,22.07,8.71
2016,113,22.99,7.41
2016,114,21.17,8.61
2016,115,22.93,7.07
2016,116,25.17,7.62
2016,117,26.29,7.89
2016,118,25.68,6.61
2016,119,29.22,6.89
2016,120,29.87,8.23
2016,121,29.23,8.47
2016,122,27.73,7.96
2016,123,29.28,8.75
2016,124,32.48,9.06
2016,125,29.95,10.36
2016,126,29.59,10.07
2016,127,28.73,10.23
2016,128,28.90,8.69
2016,129,29.84,10.21
2016,130,29.88,9.82
2016,131,28.92,10.05
2016,132,29.16,9.92
2016,133,26.00,9.78
2016,134,26.15,9.27
2016,135,25.28,8.99
2016,136,25.40,10.34
2016,137,23.41,12.03
2016,138,24.74,8.94
2016,139,26.75,9.28
2016,140,27.24,9.78
2016,141,27.30,10.79
2016,142,30.04,10.19
2016,143,29.10,11.57
2016,144,30.32,12.07
2016,145,29.24,10.46
2016,146,29.73,9.75
2016,147,30.85,11.03
2016,148,28.04,10.44
2016,149,27.80,10.33
2016,150,27.44,10.98
2016,151,27.28,10.29
2016,152,27.34,10.24
2016,153,26.90,10.63
2016,154,24.86,10.49
2016,155,24.98,10.67
2016,156,24.01,9.41
2016,157,23.94,8.16
2016,158,22.68,9.24
2016,159,22.84,9.38
2016,160,24.21,7.94
2016,161,25.81,9.06
2016,162,24.96,9.52
2016,163,24.02,11.30
2016,164,23.04,9.63
2016,165,22.50,10.95
2016,166,23.97,9.77
2016,167,23.34,10.55
2016,168,24.34,10.77
2016,169,25.58,11.01
2016,170,25.61,9.59
2016,171,24.43,9.96
2016,172,22.64,10.36
2016,173,22.64,10.62
2016,174,21.63,8.65
2016,175,23.58,7.69
2016,176,24.24,7.09
2016,177,23.82,9.72
2016,178,22.98,11.11
2016,179,23.58,10.08
2016,180,24.01,9.89
2016,181,24.12,9.02
2016,182,23.54,9.09
2016,183,23.23,9.73
2016,184,23.57,10.65
2016,185,24.06,9.50
2016,186,25.83,9.89
2016,187,24.21,9.94
2016,188,23.66,10.03
2016,189,24.80,10.24
2016,190,26.10,8.64
2016,191,25.67,9.41
2016,192,25.56,9.28
2016,193,24.44,9.86
2016,194,22.49,9.77
2016,195,22.21,8.66
2016,196,23.19,8.99
2016,197,23.25,9.06
2016,198,23.45,8.17
2016,199,23.38,8.24
2016,200,22.99,8.91
2016,201,23.02,9.38
2016,202,22.47,10.38
2016,203,21.87,10.82
2016,204,21.94,10.20
2016,205,22.89,10.04
2016,206,23.38,9.32
2016,207,24.44,8.56
2016,208,24.33,9.37
2016,209,23.70,9.56
2016,210,24.13,9.46
2016,211,23.64,9.46
2016,212,24.61,9.44
2016,213,22.20,10.32
2016,214,22.56,8.36
2016,215,23.58,9.36
2016,216,24.36,9.50
2016,217,25.35,8.91
2016,218,25.19,9.35
2016,219,24.10,10.42
2016,220,21.15,11.74
2016,221,22.66,11.69
2016,222,21.93,11.30
2016,223,23.58,11.44
2016,224,24.28,9.45
2016,225,24.88,9.02
2016,226,25.82,7.48
2016,227,26.16,7.95
2016,228,25.33,8.50
2016,229,24.61,8.92
2016,230,23.08,11.37
2016,231,22.90,12.06
2016,232,23.90,11.47
2016,233,24.43,10.47
2016,234,24.17,10.10
2016,235,23.81,9.03
2016,236,23.00,8.37
2016,237,23.11,8.94
2016,238,22.56,9.80
2016,239,23.55,8.79
2016,240,24.56,8.35
2016,241,24.14,7.99
2016,242,23.45,9.71
2016,243,24.15,9.69
2016,244,24.08,8.48
2016,245,25.38,7.64
2016,246,23.45,9.29
2016,247,23.14,11.42
2016,248,21.31,11.92
2016,249,20.96,10.94
2016,250,21.69,10.38
2016,251,23.86,8.14
2016,252,23.82,8.13
2016,253,24.78,6.81
2016,254,25.10,7.27
2016,255,25.83,8.81
2016,256,23.49,10.70
2016,257,24.55,10.56
2016,258,24.81,8.64
2016,259,25.02,8.62
2016,260,24.82,9.67
2016,261,24.33,9.51
2016,262,24.65,9.70
2016,263,24.66,9.65
2016,264,23.69,8.58
2016,265,23.62,8.37
2016,266,21.89,8.53
2016,267,23.05,8.71
2016,268,22.59,7.89
2016,269,23.00,7.68
2016,270,23.46,9.42
2016,271,23.03,11.01
2016,272,20.81,11.69
2016,273,21.43,10.58
2016,274,22.60,9.44
2016,275,23.04,8.61
2016,276,23.61,8.60
2016,277,23.01,8.19
2016,278,24.55,10.27
2016,279,25.14,9.31
2016,280,24.85,8.48
2016,281,24.49,7.48
2016,282,23.33,7.70
2016,283,21.18,7.77
2016,284,19.51,7.42
2016,285,22.49,7.42
2016,286,23.70,8.49
2016,287,24.68,9.51
2016,288,24.16,6.29
2016,289,24.80,6.91
2016,290,24.48,6.05
2016,291,24.04,6.71
2016,292,24.01,8.36
2016,293,25.54,6.36
2016,294,24.09,6.54
2016,295,22.14,6.83
2016,296,19.34,9.32
2016,297,20.15,8.12
2016,298,22.48,9.05
2016,299,24.01,6.84
2016,300,22.90,5.32
2016,301,21.82,5.42
2016,302,18.23,4.44
2016,303,19.28,5.90
2016,304,21.65,4.64
2016,305,22.36,6.78
2016,306,23.16,4.95
2016,307,24.67,4.79
2016,308,25.10,6.38
2016,309,22.59,7.87
2016,310,20.70,6.60
2016,311,22.35,5.34
2016,312,23.51,6.39
2016,313,25.41,6.83
2016,314,20.10,7.56
2016,315,17.19,6.86
2016,316,16.64,7.86
2016,317,18.57,8.01
2016,318,18.77,7.06
2016,319,19.90,6.21
2016,320,22.46,6.19
2016,321,21.42,8.08
2016,322,18.92,7.27
2016,323,20.19,6.68
2016,324,22.22,6.37
2016,325,18.29,6.62
2016,326,20.10,4.44
2016,327,21.89,2.21
2016,328,21.97,2.67
2016,329,22.02,2.31
2016,330,21.96,1.61
2016,331,21.18,1.88
2016,332,19.42,2.68
2016,333,22.49,1.82
2016,334,23.53,3.44
2016,335,24.27,4.66
2016,336,25.04,5.00
2016,337,24.78,5.08
2016,338,24.07,6.60
2016,339,24.90,5.10
2016,340,22.51,6.33
2016,341,21.70,4.88
2016,342,24.30,2.83
2016,343,24.80,4.03
2016,344,24.46,4.42
2016,345,20.53,5.66
2016,346,19.83,6.90
2016,347,20.30,4.49
2016,348,24.49,4.21
2016,349,24.36,1.96
2016,350,24.84,2.89
2016,351,22.93,5.09
2016,352,22.58,5.38
2016,353,22.68,5.68
2016,354,22.67,6.71
2016,355,22.83,6.55
2016,356,21.63,4.57
2016,357,22.41,3.60
2016,358,22.64,3.30
2016,359,22.53,2.99
2016,360,23.37,2.65
2016,361,22.72,3.35
2016,362,23.40,3.53
2016,363,22.44,4.66
2016,364,22.63,5.09
2016,365,22.96,5.50
2017,1,20.91,3.64
2017,2,21.14,5.24
2017,3,24.35,3.01
2017,4,23.12,3.36
2017,5,25.87,2.83
2017,6,25.85,3.98
2017,7,26.03,3.92
2017,8,21.27,1.82
2017,9,19.76,-1.12
2017,10,20.16,-1.03
2017,11,22.15,-0.36
2017,12,22.89,1.90
2017,13,23.20,1.03
2017,14,22.05,0.18
2017,15,21.60,0.42
2017,16,22.18,0.26
2017,17,23.00,1.07
2017,18,20.65,4.16
2017,19,22.86,2.55
2017,20,22.67,3.10
2017,21,20.16,2.46
2017,22,23.96,2.53
2017,23,23.57,2.45
2017,24,25.39,0.52
2017,25,23.17,3.20
2017,26,26.00,3.41
2017,27,26.90,1.84
2017,28,25.45,1.52
2017,29,23.58,1.53
2017,30,19.11,2.46
2017,31,20.83,1.63
2017,32,22.68,3.85
2017,33,23.53,3.18
2017,34,22.09,1.99
2017,35,23.00,2.98
2017,36,21.62,3.63
2017,37,23.21,3.58
2017,38,23.00,4.93
2017,39,26.00,3.81
2017,40,26.38,2.78
2017,41,23.97,1.47
2017,42,24.23,0.91
2017,43,26.84,2.02
2017,44,26.45,2.40
2017,45,24.16,4.75
2017,46,24.82,3.50
2017,47,24.35,3.49
2017,48,21.74,4.70
2017,49,21.64,2.45
2017,50,25.64,1.96
2017,51,22.91,5.82
2017,52,23.58,3.32
2017,53,24.71,0.87
2017,54,25.47,3.76
2017,55,24.50,4.54
2017,56,25.94,2.56
2017,57,26.36,3.38
2017,58,25.72,6.22
2017,59,27.66,4.86
2017,60,28.11,5.37
2017,61,27.91,5.14
2017,62,24.24,5.64
2017,63,22.55,5.46
2017,64,22.98,5.38
2017,65,23.46,5.04
2017,66,24.79,5.87
2017,67,23.89,5.04
2017,68,23.74,5.08
2017,69,23.87,4.67
2017,70,23.72,6.69
2017,71,24.47,6.55
2017,72,21.63,7.06
2017,73,22.73,4.17
2017,74,22.08,6.07
2017,75,20.97,5.57
2017,76,21.76,4.95
2017,77,24.17,3.25
2017,78,23.93,4.59
2017,79,24.61,3.60
2017,80,25.02,3.84
2017,81,26.05,4.35
2017,82,25.38,3.90
2017,83,27.09,4.26
2017,84,28.59,5.68
2017,85,27.56,6.15
2017,86,26.51,4.96
2017,87,27.17,5.90
2017,88,27.31,6.33
2017,89,27.17,5.95
2017,90,27.67,5.78
2017,91,25.24,4.54
2017,92,28.43,5.66
2017,93,26.91,6.57
2017,94,28.06,4.90
2017,95,28.13,7.83
2017,96,29.92,6.09
2017,97,27.17,7.27
2017,98,29.49,8.43
2017,99,28.06,7.38
2017,100,28.03,8.29
2017,101,28.74,7.48
2017,102,26.74,5.97
2017,103,25.01,5.18
2017,104,24.85,5.85
2017,105,24.88,6.31
2017,106,26.10,7.28
2017,107,24.49,6.52
2017,108,24.21,6.78
2017,109,22.43,4.10
2017,110,22.70,3.84
2017,111,24.80,3.65
2017,112,25.35,5.93
2017,113,27.22,6.33
2017,114,25.45,6.87
2017,115,26.51,7.54
2017,116,25.64,8.76
2017,117,27.70,6.30
2017,118,28.08,7.47
2017,119,27.90,10.80
2017,120,29.14,7.77
2017,121,31.35,7.12
2017,122,29.66,7.99
2017,123,29.26,9.61
2017,124,27.21,9.36
2017,125,24.58,8.99
2017,126,24.94,7.39
2017,127,27.01,6.93
2017,128,26.69,9.93
2017,129,27.95,8.71
2017,130,25.58,8.69
2017,131,26.98,9.78
2017,132,28.27,8.46
2017,133,27.66,10.11
2017,134,27.22,10.11
2017,135,26.01,9.82
2017,136,29.15,9.65
2017,137,29.49,11.84
2017,138,30.93,11.20
2017,139,30.65,10.75
2017,140,32.03,11.45
2017,141,31.18,10.34
2017,142,29.40,9.92
2017,143,29.93,10.80
2017,144,30.94,11.35
2017,145,29.50,12.49
2017,146,28.18,12.40
2017,147,29.53,9.41
2017,148,27.46,11.40
2017,149,27.16,10.52
2017,150,26.50,10.67
2017,151,24.55,11.00
2017,152,22.35,10.72
2017,153,24.52,9.52
2017,154,25.06,10.74
2017,155,25.70,10.33
2017,156,28.38,10.68
2017,157,27.93,12.21
2017,158,27.06,9.69
2017,159,25.50,10.57
2017,160,25.35,10.52
2017,161,25.99,10.94
2017,162,25.37,10.81
2017,163,26.79,9.55
2017,164,26.72,10.42
2017,165,24.49,11.35
2017,166,24.57,9.83
2017,167,24.80,9.95
2017,168,26.66,9.57
2017,169,26.98,8.07
2017,170,26.06,9.52
2017,171,25.25,8.57
2017,172,23.85,6.77
2017,173,25.86,7.53
2017,174,26.65,9.63
2017,175,28.15,8.33
2017,176,24.51,10.66
2017,177,22.46,11.34
2017,178,21.92,10.86
2017,179,23.28,11.45
2017,180,22.76,11.31
2017,181,23.57,10.15
2017,182,21.85,10.04
2017,183,23.19,8.60
2017,184,23.29,9.26
2017,185,21.99,9.97
2017,186,23.41,9.28
2017,187,23.62,8.56
2017,188,22.58,9.19
2017,189,20.96,10.07
2017,190,21.27,10.05
2017,191,20.20,9.11
2017,192,21.57,10.78
2017,193,21.52,10.60
2017,194,22.75,9.95
2017,195,24.28,8.62
2017,196,23.94,7.88
2017,197,24.02,8.14
2017,198,24.29,8.39
2017,199,23.75,8.54
2017,200,23.75,9.57
2017,201,24.01,8.96
2017,202,23.77,8.92
2017,203,24.49,8.99
2017,204,23.92,8.43
2017,205,22.83,9.60
2017,206,23.76,10.09
2017,207,22.41,10.27
2017,208,23.33,10.46
2017,209,22.83,8.89
2017,210,24.56,8.70
2017,211,25.48,9.16
2017,212,25.67,8.65
2017,213,25.67,8.88
2017,214,24.68,9.80
2017,215,24.67,10.24
2017,216,24.42,10.35
2017,217,24.40,10.37
2017,218,25.22,10.61
2017,219,26.19,10.43
2017,220,26.41,9.36
2017,221,25.25,9.00
2017,222,22.92,11.04
2017,223,22.26,8.93
2017,224,23.15,8.00
2017,225,22.83,9.49
2017,226,24.31,9.46
2017,227,24.69,8.78
2017,228,25.01,9.40
2017,229,24.07,10.52
2017,230,24.76,9.51
2017,231,24.39,8.64
2017,232,23.18,9.24
2017,233,24.69,9.54
2017,234,23.55,9.63
2017,235,24.49,9.99
2017,236,24.38,9.57
2017,237,23.62,9.38
2017,238,23.40,10.27
2017,239,24.46,11.16
2017,240,22.70,11.13
2017,241,21.56,11.38
2017,242,19.53,9.98
2017,243,20.48,10.18
2017,244,20.74,11.04
2017,245,21.52,11.31
2017,246,20.68,10.99
2017,247,20.90,10.87
2017,248,21.01,10.88
2017,249,20.90,11.21
2017,250,20.20,10.62
2017,251,19.66,10.91
2017,252,20.73,10.43
2017,253,19.92,9.45
2017,254,20.15,7.36
2017,255,22.53,6.08
2017,256,23.64,4.27
2017,257,24.29,6.51
2017,258,24.60,9.55
2017,259,25.69,7.66
2017,260,25.84,8.98
2017,261,25.84,10.13
2017,262,24.41,10.84
2017,263,24.55,10.14
2017,264,25.77,10.19
2017,265,22.97,11.59
2017,266,24.12,11.00
2017,267,23.25,10.93
2017,268,22.80,11.65
2017,269,23.33,12.27
2017,270,24.22,12.06
2017,271,23.54,11.51
2017,272,19.97,11.01
2017,273,20.27,11.20
2017,274,20.81,10.90
2017,275,21.40,11.12
2017,276,21.53,10.71
2017,277,20.26,10.55
2017,278,20.75,9.65
2017,279,21.76,9.33
2017,280,22.18,7.10
2017,281,23.56,6.18
2017,282,23.41,10.21
2017,283,24.77,9.84
2017,284,22.52,9.09
2017,285,19.69,8.33
2017,286,19.57,8.21
2017,287,20.91,7.89
2017,288,23.10,8.37
2017,289,24.31,7.94
2017,290,21.35,9.14
2017,291,22.16,6.91
2017,292,23.72,7.61
2017,293,25.48,8.05
2017,294,24.89,7.08
2017,295,25.95,5.85
2017,296,24.61,6.03
2017,297,20.47,6.80
2017,298,19.82,6.26
2017,299,18.97,5.23
2017,300,24.03,3.37
2017,301,24.56,4.82
2017,302,22.97,5.34
2017,303,23.02,7.52
2017,304,22.96,8.44
2017,305,24.33,9.81
2017,306,24.27,8.02
2017,307,26.07,6.56
2017,308,25.59,4.56
2017,309,24.89,3.18
2017,310,24.97,4.85
2017,311,27.09,2.83
2017,312,26.06,1.35
2017,313,26.20,3.03
2017,314,24.49,4.51
2017,315,23.07,4.89
2017,316,23.85,5.21
2017,317,22.66,5.44
2017,318,19.87,7.33
2017,319,21.87,4.00
2017,320,23.75,1.41
2017,321,23.74,0.78
2017,322,23.41,5.30
2017,323,25.47,2.04
2017,324,21.61,2.58
2017,325,22.97,2.92
2017,326,23.19,3.17
2017,327,19.96,1.87
2017,328,18.65,1.12
2017,329,19.52,2.12
2017,330,23.46,0.61
2017,331,22.65,-0.57
2017,332,20.21,1.57
2017,333,22.52,-0.35
2017,334,23.22,-0.20
2017,335,21.90,-2.30
2017,336,20.85,-1.91
2017,337,21.68,-0.17
2017,338,20.37,3.65
2017,339,24.29,2.89
2017,340,25.28,2.09
2017,341,24.43,2.67
2017,342,23.00,3.49
2017,343,19.61,1.16
2017,344,17.95,-1.48
2017,345,15.84,-0.96
2017,346,18.82,-2.88
2017,347,17.87,-1.61
2017,348,21.53,-1.44
2017,349,23.61,1.44
2017,350,22.43,0.64
2017,351,22.29,3.33
2017,352,20.75,4.62
2017,353,24.50,2.87
2017,354,22.41,2.78
2017,355,25.15,2.65
2017,356,24.42,2.16
2017,357,23.90,2.00
2017,358,21.75,2.06
2017,359,24.34,2.56
2017,360,20.94,4.03
2017,361,23.06,1.21
2017,362,22.63,1.61
2017,363,21.98,1.60
2017,364,21.45,1.89
2017,365,21.11,2.43
2018,1,21.66,2.44
2018,2,20.91,2.86
2018,3,18.26,2.84
2018,4,21.92,3.15
2018,5,21.96,3.44
2018,6,21.80,2.86
2018,7,20.96,2.46
2018,8,24.17,0.96
2018,9,19.88,1.30
2018,10,23.77,-1.55
2018,11,23.83,1.90
2018,12,24.55,1.05
2018,13,22.78,-0.53
2018,14,20.83,-2.74
2018,15,18.11,-2.96
2018,16,20.66,-4.04
2018,17,20.29,-1.68
2018,18,20.98,0.03
2018,19,19.28,1.30
2018,20,19.31,1.89
2018,21,22.36,-0.05
2018,22,24.84,2.44
2018,23,25.31,3.13
2018,24,23.99,3.98
2018,25,20.91,4.98
2018,26,19.08,2.78
2018,27,19.74,2.22
2018,28,21.94,4.03
2018,29,16.91,5.33
2018,30,12.34,0.48
2018,31,15.10,0.44
2018,32,19.71,1.42
2018,33,23.37,3.99
2018,34,24.73,3.81
2018,35,24.07,4.37
2018,36,25.64,3.43
2018,37,25.77,4.61
2018,38,26.17,4.03
2018,39,23.88,4.61
2018,40,21.01,4.73
2018,41,19.52,6.42
2018,42,20.39,5.67
2018,43,21.69,4.55
2018,44,23.71,4.89
2018,45,23.20,4.96
2018,46,23.51,4.76
2018,47,25.35,2.55
2018,48,26.37,2.09
2018,49,26.18,3.42
2018,50,23.99,4.15
2018,51,23.03,6.82
2018,52,23.00,4.62
2018,53,24.59,5.92
2018,54,23.83,6.38
2018,55,25.45,4.71
2018,56,19.27,6.77
2018,57,25.96,7.88
2018,58,26.32,7.10
2018,59,25.97,6.23
2018,60,27.34,6.62
2018,61,27.50,6.64
2018,62,26.15,5.85
2018,63,26.19,3.67
2018,64,26.84,5.35
2018,65,27.99,5.78
2018,66,26.04,5.78
2018,67,23.74,6.44
2018,68,25.69,5.03
2018,69,25.31,6.05
2018,70,26.89,7.97
2018,71,30.18,7.04
2018,72,26.92,7.78
2018,73,27.28,6.97
2018,74,25.17,6.29
2018,75,26.67,6.73
2018,76,28.03,6.22
2018,77,27.12,6.17
2018,78,26.27,7.77
2018,79,30.01,6.69
2018,80,28.57,7.10
2018,81,27.34,6.51
2018,82,25.65,7.10
2018,83,26.84,4.47
2018,84,28.22,6.61
2018,85,27.27,5.70
2018,86,29.93,6.71
2018,87,29.40,7.46
2018,88,28.77,6.79
2018,89,27.18,6.71
2018,90,23.58,6.41
2018,91,25.26,5.70
2018,92,27.43,5.28
2018,93,28.05,6.48
2018,94,27.70,8.28
2018,95,27.25,7.78
2018,96,26.25,8.54
2018,97,26.05,7.09
2018,98,26.61,5.75
2018,99,27.84,8.20
2018,100,27.58,7.50
2018,101,24.27,6.54
2018,102,22.39,7.29
2018,103,25.45,8.82
2018,104,26.09,7.53
2018,105,26.12,5.57
2018,106,25.27,7.00
2018,107,26.46,6.14
2018,108,28.11,7.63
2018,109,28.11,7.40
2018,110,27.31,6.64
2018,111,27.65,6.98
2018,112,28.41,8.48
2018,113,28.90,10.28
2018,114,26.99,10.00
2018,115,26.42,9.04
2018,116,26.77,8.30
2018,117,25.83,10.27
2018,118,26.82,8.84
2018,119,26.29,8.54
2018,120,27.89,8.65
2018,121,26.41,9.01
2018,122,25.97,9.14
2018,123,25.07,8.39
2018,124,27.21,9.93
2018,125,27.14,10.76
2018,126,23.88,10.29
2018,127,22.21,9.14
2018,128,22.21,9.78
2018,129,20.60,8.32
2018,130,24.04,7.71
2018,131,23.87,7.77
2018,132,25.41,7.75
2018,133,26.70,8.90
2018,134,27.33,8.26
2018,135,24.80,8.86
2018,136,27.80,8.21
2018,137,27.42,9.17
2018,138,26.95,8.49
2018,139,29.04,8.92
2018,140,29.11,9.75
2018,141,28.56,9.64
2018,142,25.54,9.13
2018,143,26.40,9.48
2018,144,27.83,8.59
2018,145,28.00,7.85
2018,146,26.99,8.09
2018,147,27.21,8.24
2018,148,29.03,7.02
2018,149,28.51,10.10
2018,150,31.04,8.60
2018,151,31.63,8.84
