Latitude: 19.16085  Longitude: -98.13382
X & Y on Lambert Conformal Conic: 203077.52 -2537470.59
Tile: 9761
Elevation: 2490 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,79,25.93,8.39
2016,80,24.45,7.57
2016,81,22.00,6.23
2016,82,20.71,6.70
2016,83,22.56,8.29
2016,84,26.04,7.98
2016,85,27.73,8.99
2016,86,27.08,8.61
2016,87,25.32,9.28
2016,88,30.26,9.91
2016,89,27.76,9.00
2016,90,28.52,9.39
2016,91,29.86,9.97
2016,92,30.31,10.33
2016,93,29.53,9.38
2016,94,27.72,7.56
2016,95,28.05,8.30
2016,96,29.84,8.41
2016,97,29.26,7.66
2016,98,28.27,6.60
2016,99,28.34,8.11
2016,100,27.88,8.48
2016,101,29.21,9.02
2016,102,29.21,9.63
2016,103,31.12,9.81
2016,104,30.75,10.72
2016,105,31.67,10.37
2016,106,28.40,9.90
2016,107,29.82,9.43
2016,108,28.95,9.83
2016,109,28.98,11.28
2016,110,27.70,9.23
2016,111,27.69,9.08
2016,112,22.57,9.63
2016,113,22.75,8.64
2016,114,21.56,9.30
2016,115,23.57,8.61
2016,116,25.09,9.26
2016,117,26.95,9.27
2016,118,26.56,8.91
2016,119,29.84,9.14
2016,120,30.22,9.74
2016,121,30.52,9.30
2016,122,29.17,9.97
2016,123,29.95,10.94
2016,124,31.61,10.93
2016,125,29.09,11.85
2016,126,28.79,10.89
2016,127,26.38,9.98
2016,128,28.05,8.51
2016,129,29.80,9.58
2016,130,30.63,10.85
2016,131,29.12,10.54
2016,132,28.92,10.55
2016,133,26.96,10.95
2016,134,25.92,10.73
2016,135,24.79,9.53
2016,136,24.86,9.89
2016,137,24.14,12.98
2016,138,25.05,10.25
2016,139,27.47,10.52
2016,140,27.65,10.85
2016,141,27.97,11.39
2016,142,29.14,12.53
2016,143,28.15,12.92
2016,144,29.69,12.62
2016,145,29.40,11.37
2016,146,29.82,10.84
2016,147,30.66,11.37
2016,148,28.74,11.29
2016,149,28.22,11.47
2016,150,27.22,11.53
2016,151,26.72,10.84
2016,152,26.85,10.53
2016,153,26.25,10.61
2016,154,24.39,10.42
2016,155,24.87,11.50
2016,156,24.04,9.78
2016,157,24.01,9.50
2016,158,22.82,10.44
2016,159,22.61,10.39
2016,160,24.77,8.82
2016,161,25.34,10.01
2016,162,25.43,10.73
2016,163,23.89,12.20
2016,164,23.18,10.47
2016,165,22.77,11.22
2016,166,24.00,10.38
2016,167,23.81,11.22
2016,168,25.30,11.55
2016,169,25.84,11.68
2016,170,26.03,9.89
2016,171,24.72,10.03
2016,172,22.76,10.65
2016,173,22.60,11.78
2016,174,20.98,8.72
2016,175,23.21,8.14
2016,176,23.98,7.38
2016,177,23.41,10.62
2016,178,23.07,11.83
2016,179,23.37,10.22
2016,180,23.67,9.60
2016,181,23.51,9.14
2016,182,23.56,9.40
2016,183,23.38,9.86
2016,184,23.58,11.05
2016,185,24.80,10.21
2016,186,26.18,9.93
2016,187,24.66,10.67
2016,188,24.09,10.48
2016,189,25.33,10.05
2016,190,26.31,8.83
2016,191,26.21,9.36
2016,192,25.56,9.94
2016,193,24.35,10.46
2016,194,23.28,10.73
2016,195,22.80,9.44
2016,196,23.58,9.65
2016,197,23.15,9.23
2016,198,23.72,8.28
2016,199,23.90,9.29
2016,200,23.41,9.22
2016,201,23.22,9.42
2016,202,21.87,10.85
2016,203,21.75,11.08
2016,204,22.04,10.85
2016,205,23.24,10.62
2016,206,23.69,10.21
2016,207,24.82,9.12
2016,208,24.32,9.53
2016,209,23.71,10.11
2016,210,24.38,10.15
2016,211,23.83,9.90
2016,212,24.63,10.04
2016,213,23.10,10.81
2016,214,22.87,8.43
2016,215,23.75,9.38
2016,216,24.66,9.56
2016,217,25.71,8.21
2016,218,24.98,9.44
2016,219,24.21,11.42
2016,220,22.14,12.38
2016,221,23.27,12.45
2016,222,23.00,12.02
2016,223,24.10,12.00
2016,224,24.45,10.21
2016,225,25.04,9.73
2016,226,26.42,8.33
2016,227,26.65,8.76
2016,228,25.27,8.69
2016,229,24.48,9.17
2016,230,23.01,11.87
2016,231,23.29,12.57
2016,232,23.97,12.01
2016,233,25.00,11.32
2016,234,24.52,10.62
2016,235,24.61,9.42
2016,236,22.56,8.76
2016,237,23.14,9.89
2016,238,22.95,9.87
2016,239,23.98,8.60
2016,240,24.78,9.15
2016,241,24.99,8.93
2016,242,24.16,10.18
2016,243,24.60,9.69
2016,244,24.25,8.61
2016,245,25.40,7.75
2016,246,24.01,9.84
2016,247,23.29,11.89
2016,248,20.94,12.79
2016,249,21.51,11.78
2016,250,22.70,11.12
2016,251,23.71,8.30
2016,252,23.38,7.77
2016,253,24.33,6.42
2016,254,24.83,7.06
2016,255,25.98,9.61
2016,256,24.04,11.37
2016,257,24.88,11.56
2016,258,24.54,9.66
2016,259,25.11,9.30
2016,260,24.01,10.63
2016,261,23.72,10.68
2016,262,24.93,10.15
2016,263,24.93,9.77
2016,264,23.21,9.03
2016,265,23.63,8.43
2016,266,22.04,9.03
2016,267,23.07,9.06
2016,268,22.99,8.78
2016,269,23.29,8.83
2016,270,23.88,10.23
2016,271,22.47,11.79
2016,272,21.03,12.54
2016,273,21.74,11.57
2016,274,22.71,10.22
2016,275,23.49,9.29
2016,276,23.74,9.43
2016,277,23.50,9.15
2016,278,24.14,10.74
2016,279,24.73,9.75
2016,280,24.80,8.81
2016,281,24.56,8.15
2016,282,23.54,8.26
2016,283,21.04,8.77
2016,284,19.60,7.78
2016,285,22.68,8.42
2016,286,23.49,9.42
2016,287,24.16,9.86
2016,288,23.34,6.38
2016,289,24.56,7.45
2016,290,24.44,6.05
2016,291,24.51,7.14
2016,292,23.64,8.74
2016,293,25.03,7.69
2016,294,23.33,6.99
2016,295,22.59,7.47
2016,296,19.92,9.67
2016,297,20.51,8.42
2016,298,21.85,9.49
2016,299,23.54,7.60
2016,300,22.40,6.09
2016,301,21.34,6.10
2016,302,18.33,5.36
2016,303,18.92,6.52
2016,304,21.94,5.20
2016,305,22.57,7.42
2016,306,23.07,6.44
2016,307,25.05,5.95
2016,308,25.07,7.00
2016,309,21.64,9.35
2016,310,20.45,7.96
2016,311,22.32,6.07
2016,312,23.15,6.32
2016,313,25.50,6.74
2016,314,21.15,8.38
2016,315,18.60,7.66
2016,316,18.09,8.62
2016,317,20.31,8.69
2016,318,20.28,7.63
2016,319,20.68,7.22
2016,320,23.07,7.20
2016,321,21.17,8.71
2016,322,18.22,7.93
2016,323,20.98,7.40
2016,324,22.05,7.31
2016,325,18.33,7.99
2016,326,20.40,5.44
2016,327,21.87,2.27
2016,328,21.84,3.15
2016,329,21.92,2.31
2016,330,21.54,2.04
2016,331,20.55,2.89
2016,332,18.92,4.05
2016,333,23.50,3.14
2016,334,24.26,4.45
2016,335,25.66,6.91
2016,336,26.28,6.28
2016,337,24.87,5.49
2016,338,24.52,6.89
2016,339,25.79,6.43
2016,340,24.14,6.84
2016,341,23.03,6.66
2016,342,24.43,5.34
2016,343,24.63,6.62
2016,344,24.09,6.30
2016,345,19.73,7.37
2016,346,20.82,7.78
2016,347,20.77,5.73
2016,348,24.78,5.25
2016,349,24.45,3.48
2016,350,24.41,4.45
2016,351,22.35,6.63
2016,352,23.41,6.43
2016,353,23.94,7.11
2016,354,23.50,7.69
2016,355,21.72,7.78
2016,356,20.68,4.96
2016,357,21.36,4.06
2016,358,21.76,4.13
2016,359,22.16,3.82
2016,360,23.17,3.14
2016,361,22.84,4.19
2016,362,23.39,4.57
2016,363,21.78,6.27
2016,364,22.15,6.16
2016,365,22.22,6.30
2017,1,21.99,4.63
2017,2,21.63,6.61
2017,3,25.12,4.03
2017,4,23.22,4.09
2017,5,25.48,3.90
2017,6,26.07,4.51
2017,7,26.89,4.73
2017,8,18.64,2.65
2017,9,19.23,0.10
2017,10,19.87,0.25
2017,11,22.71,0.27
2017,12,23.49,2.05
2017,13,22.72,1.71
2017,14,21.74,0.31
2017,15,20.84,1.21
2017,16,22.49,1.43
2017,17,22.96,2.04
2017,18,21.52,4.91
2017,19,23.85,3.62
2017,20,23.38,3.84
2017,21,21.50,3.60
2017,22,25.11,5.73
2017,23,24.73,3.09
2017,24,25.36,1.80
2017,25,24.40,3.34
2017,26,27.19,4.88
2017,27,26.58,3.17
2017,28,24.23,3.84
2017,29,22.83,3.79
2017,30,17.84,3.55
2017,31,19.79,2.59
2017,32,23.68,3.76
2017,33,23.27,3.72
2017,34,21.81,3.34
2017,35,21.69,4.47
2017,36,21.22,4.92
2017,37,23.12,4.10
2017,38,23.85,5.82
2017,39,26.61,4.66
2017,40,26.49,3.60
2017,41,23.13,2.43
2017,42,23.91,2.51
2017,43,25.71,2.95
2017,44,26.11,3.29
2017,45,24.30,4.85
2017,46,25.14,5.55
2017,47,24.61,5.10
2017,48,22.72,5.85
2017,49,22.87,3.50
2017,50,26.47,3.84
2017,51,24.75,6.89
2017,52,24.71,5.15
2017,53,25.42,2.05
2017,54,26.05,4.47
2017,55,25.56,5.40
2017,56,26.82,4.45
2017,57,26.64,4.78
2017,58,26.57,7.11
2017,59,27.47,6.45
2017,60,27.99,6.62
2017,61,27.75,6.34
2017,62,22.79,6.69
2017,63,21.81,6.84
2017,64,22.56,6.56
2017,65,23.47,6.16
2017,66,24.99,6.19
2017,67,24.80,5.51
2017,68,23.62,5.99
2017,69,23.74,6.03
2017,70,23.77,7.29
2017,71,24.86,7.18
2017,72,23.05,7.97
2017,73,22.68,6.02
2017,74,20.48,6.72
2017,75,21.02,6.43
2017,76,21.60,5.09
2017,77,23.58,3.74
2017,78,24.18,5.12
2017,79,23.84,4.11
2017,80,24.38,4.16
2017,81,25.04,4.09
2017,82,25.68,3.57
2017,83,25.84,4.88
2017,84,28.10,5.42
2017,85,27.80,7.09
2017,86,27.74,6.19
2017,87,27.96,7.17
2017,88,28.22,7.83
2017,89,28.48,8.15
2017,90,28.04,7.56
2017,91,25.90,6.62
2017,92,29.53,6.98
2017,93,28.43,8.45
2017,94,28.81,6.31
2017,95,27.99,9.60
2017,96,30.44,7.45
2017,97,26.21,8.19
2017,98,27.65,8.68
2017,99,27.42,8.03
2017,100,27.63,9.04
2017,101,27.64,8.51
2017,102,25.83,7.11
2017,103,24.21,5.47
2017,104,24.20,6.25
2017,105,25.19,6.93
2017,106,25.72,7.67
2017,107,24.21,7.16
2017,108,23.98,7.99
2017,109,21.64,5.11
2017,110,21.65,4.69
2017,111,23.36,4.51
2017,112,24.24,6.64
2017,113,26.40,7.11
2017,114,24.15,7.97
2017,115,27.26,8.61
2017,116,27.13,8.96
2017,117,28.44,8.17
2017,118,28.31,9.23
2017,119,28.92,11.59
2017,120,30.30,10.13
2017,121,31.97,8.94
2017,122,29.87,8.66
2017,123,29.42,11.02
2017,124,27.85,11.11
2017,125,23.82,9.72
2017,126,24.08,7.54
2017,127,27.13,7.32
2017,128,26.17,10.03
2017,129,28.27,9.62
2017,130,25.16,9.98
2017,131,27.63,10.34
2017,132,28.71,9.45
2017,133,27.30,11.37
2017,134,26.78,11.02
2017,135,25.80,10.60
2017,136,28.80,10.57
2017,137,29.65,12.52
2017,138,30.83,12.16
2017,139,30.45,12.09
2017,140,31.18,12.42
2017,141,30.65,11.68
2017,142,28.86,11.04
2017,143,29.69,11.66
2017,144,30.32,12.46
2017,145,29.42,13.70
2017,146,28.12,13.26
2017,147,29.51,10.63
2017,148,26.61,11.82
2017,149,26.56,11.31
2017,150,25.95,11.43
2017,151,23.54,11.82
2017,152,21.57,11.55
2017,153,22.79,10.53
2017,154,24.10,10.96
2017,155,24.75,10.95
2017,156,28.27,11.14
2017,157,28.07,13.23
2017,158,27.51,10.20
2017,159,25.45,11.16
2017,160,24.74,11.03
2017,161,25.13,11.62
2017,162,25.35,11.53
2017,163,26.43,10.49
2017,164,26.71,10.76
2017,165,23.94,11.66
2017,166,23.02,10.65
2017,167,23.92,10.04
2017,168,26.40,10.48
2017,169,25.88,8.86
2017,170,24.92,9.64
2017,171,24.83,8.98
2017,172,23.64,7.25
2017,173,25.61,7.57
2017,174,26.46,9.08
2017,175,27.29,8.73
2017,176,24.37,11.34
2017,177,22.67,11.80
2017,178,21.76,11.59
2017,179,23.08,12.17
2017,180,23.34,11.82
2017,181,23.59,10.71
2017,182,22.26,10.49
2017,183,23.41,8.83
2017,184,23.40,9.42
2017,185,22.57,9.94
2017,186,23.77,9.79
2017,187,23.11,9.03
2017,188,22.71,9.79
2017,189,20.50,10.96
2017,190,20.95,10.26
2017,191,20.22,9.44
2017,192,22.27,11.07
2017,193,22.48,11.13
2017,194,23.53,10.36
2017,195,24.68,8.73
2017,196,23.65,8.19
2017,197,24.13,8.42
2017,198,24.21,9.11
2017,199,23.87,9.22
2017,200,24.29,10.53
2017,201,24.02,9.62
2017,202,23.55,9.31
2017,203,24.62,9.28
2017,204,24.25,8.91
2017,205,23.31,10.48
2017,206,24.08,10.86
2017,207,22.38,10.79
2017,208,23.37,10.95
2017,209,23.02,9.56
2017,210,25.23,8.35
2017,211,25.75,9.37
2017,212,25.52,8.95
2017,213,25.84,9.11
2017,214,24.93,9.80
2017,215,25.20,10.49
2017,216,24.66,10.76
2017,217,24.59,10.75
2017,218,25.66,11.06
2017,219,26.94,10.47
2017,220,26.55,9.62
2017,221,25.09,9.43
2017,222,22.81,11.42
2017,223,22.60,9.49
2017,224,22.90,8.50
2017,225,23.02,9.40
2017,226,24.80,9.90
2017,227,25.08,8.91
2017,228,24.82,10.33
2017,229,23.95,10.79
2017,230,24.72,9.70
2017,231,24.32,8.81
2017,232,23.33,9.22
2017,233,24.61,9.21
2017,234,23.53,9.31
2017,235,24.29,9.98
2017,236,24.40,9.85
2017,237,23.76,10.22
2017,238,23.69,10.74
2017,239,24.74,11.72
2017,240,23.13,11.77
2017,241,21.66,12.16
2017,242,20.06,10.70
2017,243,21.08,10.94
2017,244,21.51,11.85
2017,245,21.57,12.11
2017,246,20.65,11.90
2017,247,21.04,11.45
2017,248,21.55,11.70
2017,249,21.76,11.95
2017,250,21.35,11.59
2017,251,20.96,11.91
2017,252,20.48,11.59
2017,253,20.21,10.62
2017,254,19.94,8.21
2017,255,21.82,7.56
2017,256,23.80,4.96
2017,257,24.07,7.61
2017,258,24.47,10.50
2017,259,26.04,9.03
2017,260,25.52,10.39
2017,261,25.51,10.93
2017,262,24.38,11.09
2017,263,24.67,10.65
2017,264,25.31,10.97
2017,265,23.28,12.24
2017,266,24.62,11.68
2017,267,24.27,11.84
2017,268,23.35,12.54
2017,269,23.59,13.15
2017,270,24.18,12.77
2017,271,22.05,12.61
2017,272,20.18,12.14
2017,273,20.97,11.92
2017,274,20.59,11.61
2017,275,21.83,11.72
2017,276,21.27,11.35
2017,277,20.64,11.12
2017,278,21.16,10.27
2017,279,22.17,9.77
2017,280,22.59,7.29
2017,281,23.99,6.36
2017,282,24.41,11.12
2017,283,25.46,10.71
2017,284,22.52,9.98
2017,285,19.32,8.87
2017,286,19.33,9.46
2017,287,21.17,8.37
2017,288,22.92,8.96
2017,289,24.34,8.47
2017,290,21.74,9.88
2017,291,21.81,8.24
2017,292,23.67,8.49
2017,293,24.98,8.68
2017,294,25.07,7.59
2017,295,25.91,6.28
2017,296,24.47,6.86
2017,297,20.39,8.20
2017,298,19.08,7.50
2017,299,18.20,6.76
2017,300,24.27,3.93
2017,301,24.50,5.86
2017,302,22.75,6.82
2017,303,23.78,8.23
2017,304,23.45,9.40
2017,305,25.06,10.14
2017,306,24.38,8.71
2017,307,26.36,6.38
2017,308,25.18,4.80
2017,309,24.51,4.31
2017,310,24.60,4.80
2017,311,26.42,2.72
2017,312,25.53,1.73
2017,313,24.97,3.57
2017,314,23.80,5.18
2017,315,22.43,5.80
2017,316,23.05,5.30
2017,317,21.95,5.39
2017,318,19.44,7.71
2017,319,21.31,5.46
2017,320,23.39,1.89
2017,321,23.23,1.90
2017,322,24.07,5.64
2017,323,25.05,3.28
2017,324,20.55,3.91
2017,325,23.19,3.52
2017,326,23.06,3.39
2017,327,19.54,3.40
2017,328,18.89,1.64
2017,329,19.55,3.00
2017,330,23.44,2.00
2017,331,21.80,1.12
2017,332,20.91,2.65
2017,333,21.99,1.14
2017,334,22.90,0.47
2017,335,21.10,-2.07
2017,336,20.41,-1.04
2017,337,20.96,1.20
2017,338,20.27,4.87
2017,339,24.32,4.26
2017,340,25.36,2.68
2017,341,24.02,3.60
2017,342,24.11,4.37
2017,343,20.32,1.82
2017,344,18.30,-1.91
2017,345,15.41,-0.78
2017,346,18.71,-2.65
2017,347,17.13,-0.78
2017,348,20.46,-0.16
2017,349,23.71,1.88
2017,350,22.25,1.35
2017,351,23.41,4.12
2017,352,21.34,5.29
2017,353,24.79,4.04
2017,354,22.20,4.52
2017,355,25.04,3.86
2017,356,24.81,3.31
2017,357,24.25,2.60
2017,358,21.59,3.59
2017,359,23.71,3.84
2017,360,20.57,5.09
2017,361,22.46,1.53
2017,362,21.69,2.06
2017,363,21.18,2.82
2017,364,21.65,2.65
2017,365,20.62,3.31
2018,1,21.33,3.61
2018,2,20.90,4.02
2018,3,17.28,3.37
2018,4,20.74,3.59
2018,5,20.75,3.37
2018,6,20.66,3.39
2018,7,20.83,2.51
2018,8,23.14,1.73
2018,9,19.68,1.18
2018,10,23.30,-1.34
2018,11,24.61,1.79
2018,12,25.28,2.17
2018,13,21.19,-0.16
2018,14,19.12,-1.91
2018,15,16.50,-1.85
2018,16,18.82,-2.30
2018,17,18.88,-0.12
2018,18,19.38,1.24
2018,19,18.34,1.89
2018,20,18.68,3.00
2018,21,22.40,1.32
2018,22,24.48,4.01
2018,23,25.31,5.02
2018,24,23.71,5.57
2018,25,20.77,5.61
2018,26,20.13,3.69
2018,27,18.92,3.94
2018,28,21.20,5.29
2018,29,16.59,6.44
2018,30,12.46,1.83
2018,31,15.09,0.90
2018,32,20.42,1.93
2018,33,24.01,4.18
2018,34,23.62,4.34
2018,35,23.97,5.26
2018,36,25.46,4.53
2018,37,25.43,5.16
2018,38,25.76,3.95
2018,39,24.00,4.69
2018,40,21.14,5.83
2018,41,20.66,7.11
2018,42,21.39,6.33
2018,43,22.90,6.20
2018,44,22.46,6.51
2018,45,21.76,6.27
2018,46,21.74,4.92
2018,47,25.20,2.87
2018,48,25.70,2.92
2018,49,25.23,3.94
2018,50,23.29,5.23
2018,51,23.26,7.08
2018,52,23.48,5.80
2018,53,24.84,6.72
2018,54,24.31,6.80
2018,55,25.22,5.58
2018,56,19.10,7.73
2018,57,25.96,8.87
2018,58,26.02,8.16
2018,59,26.21,6.02
2018,60,27.61,6.60
2018,61,28.50,7.09
2018,62,25.01,6.61
2018,63,26.06,4.43
2018,64,26.28,5.29
2018,65,27.69,6.43
2018,66,25.73,6.37
2018,67,23.27,7.08
2018,68,25.36,5.32
2018,69,25.53,6.32
2018,70,27.63,8.81
2018,71,30.07,8.40
2018,72,24.57,8.74
2018,73,27.23,8.13
2018,74,23.26,7.50
2018,75,27.11,8.11
2018,76,27.97,7.98
2018,77,27.22,8.24
2018,78,27.26,8.84
2018,79,30.18,8.72
2018,80,27.81,8.79
2018,81,26.04,7.67
2018,82,24.78,7.80
2018,83,25.79,5.36
2018,84,28.25,6.67
2018,85,27.49,6.07
2018,86,29.96,7.79
2018,87,29.24,9.03
2018,88,28.99,8.47
2018,89,27.46,8.31
2018,90,23.26,8.12
2018,91,25.06,6.52
2018,92,26.75,6.01
2018,93,28.53,7.06
2018,94,28.05,9.44
2018,95,26.35,9.78
2018,96,25.14,9.74
2018,97,26.48,8.51
2018,98,27.35,7.29
2018,99,27.82,9.35
2018,100,27.68,8.77
2018,101,23.88,7.92
2018,102,22.40,8.10
2018,103,25.85,9.26
2018,104,26.84,9.17
2018,105,27.02,7.17
2018,106,24.34,7.50
2018,107,25.68,6.06
2018,108,28.25,7.73
2018,109,27.83,7.37
2018,110,25.57,6.89
2018,111,27.07,7.93
2018,112,27.90,8.75
2018,113,28.26,11.10
2018,114,25.99,10.68
2018,115,26.33,10.06
2018,116,26.59,9.69
2018,117,24.26,10.97
2018,118,26.36,10.20
2018,119,24.74,9.82
2018,120,26.99,9.95
2018,121,25.83,10.37
2018,122,26.61,10.21
2018,123,24.97,9.73
2018,124,27.01,10.44
2018,125,27.18,11.38
2018,126,22.86,10.84
2018,127,22.65,9.44
2018,128,22.41,10.29
2018,129,20.56,8.87
2018,130,23.04,8.43
2018,131,23.15,8.58
2018,132,25.43,8.90
2018,133,26.67,9.59
2018,134,27.18,8.46
2018,135,24.16,9.25
2018,136,26.89,8.34
2018,137,26.38,9.31
2018,138,27.57,8.86
2018,139,28.53,9.02
2018,140,28.91,10.55
2018,141,27.66,10.76
2018,142,24.62,9.70
2018,143,25.57,10.25
2018,144,26.88,9.36
2018,145,27.21,8.00
2018,146,26.34,8.33
2018,147,27.02,8.14
2018,148,28.35,7.66
2018,149,28.24,10.31
2018,150,30.08,9.30
2018,151,30.77,9.20
2018,152,30.04,9.09
