Latitude: 19.8407  Longitude: -97.5793
X & Y on Lambert Conformal Conic: 261151.09 -2458263.96
Tile: 9762
Elevation: 1947 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,271,23.45,13.17
2015,272,22.52,13.64
2015,273,21.97,13.65
2015,274,22.23,13.39
2015,275,24.53,11.05
2015,276,24.80,9.35
2015,277,25.54,7.47
2015,278,25.86,10.95
2015,279,26.64,10.33
2015,280,26.12,9.93
2015,281,26.45,10.28
2015,282,26.98,11.05
2015,283,25.38,11.67
2015,284,24.73,13.16
2015,285,26.46,11.94
2015,286,27.02,11.47
2015,287,26.07,11.42
2015,288,23.49,10.56
2015,289,23.46,10.00
2015,290,23.09,10.65
2015,291,21.54,12.90
2015,292,19.67,12.36
2015,293,22.55,11.31
2015,294,25.11,10.79
2015,295,24.84,11.65
2015,296,26.29,14.83
2015,297,26.96,14.59
2015,298,26.55,14.96
2015,299,23.69,12.65
2015,300,23.45,12.81
2015,301,25.81,13.93
2015,302,24.93,13.25
2015,303,26.78,13.50
2015,304,25.98,13.99
2015,305,26.36,14.59
2015,306,25.90,12.27
2015,307,24.49,11.01
2015,308,25.62,11.44
2015,309,26.14,10.23
2015,310,25.07,9.89
2015,311,24.55,11.16
2015,312,24.28,12.57
2015,313,22.83,12.09
2015,314,25.85,11.10
2015,315,26.92,11.24
2015,316,26.73,10.57
2015,317,24.39,11.00
2015,318,20.63,12.51
2015,319,20.65,11.99
2015,320,22.27,12.31
2015,321,27.38,10.61
2015,322,25.69,11.66
2015,323,25.53,12.96
2015,324,22.37,11.49
2015,325,23.97,11.28
2015,326,23.59,10.72
2015,327,18.47,10.07
2015,328,21.42,9.21
2015,329,22.57,9.25
2015,330,25.84,10.70
2015,331,24.64,10.98
2015,332,24.29,11.37
2015,333,22.97,9.77
2015,334,24.10,7.72
2015,335,23.29,8.28
2015,336,25.55,7.63
2015,337,22.64,8.49
2015,338,20.02,9.53
2015,339,16.72,8.13
2015,340,20.19,7.45
2015,341,20.74,7.81
2015,342,21.47,8.75
2015,343,21.84,9.02
2015,344,21.53,9.05
2015,345,24.05,8.79
2015,346,17.82,10.61
2015,347,14.88,4.30
2015,348,21.67,10.07
2015,349,20.84,3.11
2015,350,24.52,8.86
2015,351,24.74,9.05
2015,352,21.49,9.62
2015,353,15.22,-3.96
2015,354,16.59,1.11
2015,355,17.62,7.52
2015,356,17.35,7.87
2015,357,22.03,7.97
2015,358,24.24,9.55
2015,359,26.26,10.30
2015,360,24.67,9.19
2015,361,25.63,8.61
2015,362,25.44,8.25
2015,363,21.40,7.36
2015,364,24.07,9.87
2015,365,23.51,9.05
2016,1,21.86,10.18
2016,2,23.67,8.99
2016,3,22.58,9.48
2016,4,23.41,8.71
2016,5,20.79,7.33
2016,6,19.39,7.55
2016,7,22.16,6.79
2016,8,22.53,6.38
2016,9,22.14,5.53
2016,10,21.43,6.18
2016,11,19.59,6.99
2016,12,21.00,5.29
2016,13,17.38,7.37
2016,14,18.68,8.74
2016,15,21.51,8.66
2016,16,23.66,6.64
2016,17,22.29,6.79
2016,18,22.55,4.82
2016,19,20.39,5.41
2016,20,21.11,6.01
2016,21,21.42,6.10
2016,22,23.71,6.34
2016,23,19.73,2.47
2016,24,24.23,2.28
2016,25,22.11,2.17
2016,26,24.68,9.67
2016,27,21.13,5.72
2016,28,22.60,3.07
2016,29,16.53,3.36
2016,30,20.85,6.67
2016,31,22.88,7.15
2016,32,24.60,8.03
2016,33,27.79,7.79
2016,34,28.23,10.12
2016,35,26.56,6.88
2016,36,21.25,4.58
2016,37,23.55,4.30
2016,38,19.49,3.40
2016,39,22.46,2.83
2016,40,19.57,2.70
2016,41,18.04,5.07
2016,42,18.63,6.16
2016,43,22.44,2.48
2016,44,20.72,1.74
2016,45,19.69,5.12
2016,46,24.48,4.83
2016,47,24.26,6.43
2016,48,23.73,6.61
2016,49,22.22,6.15
2016,50,25.26,5.47
2016,51,24.57,8.07
2016,52,25.09,8.27
2016,53,26.44,6.89
2016,54,28.25,9.30
2016,55,29.03,9.34
2016,56,23.53,7.19
2016,57,21.16,5.61
2016,58,21.99,7.02
2016,59,21.72,8.69
2016,60,23.28,8.49
2016,61,24.18,9.06
2016,62,22.50,10.91
2016,63,22.17,10.55
2016,64,22.28,9.77
2016,65,22.08,7.87
2016,66,23.21,7.65
2016,67,25.80,7.35
2016,68,25.49,9.64
2016,69,25.39,10.83
2016,70,20.49,8.96
2016,71,21.18,8.83
2016,72,22.30,7.41
2016,73,25.14,7.44
2016,74,27.42,8.60
2016,75,27.64,9.61
2016,76,29.56,11.30
2016,77,28.55,12.15
2016,78,27.57,11.50
2016,79,26.64,11.67
2016,80,25.38,9.76
2016,81,21.11,8.42
2016,82,21.88,8.37
2016,83,24.30,10.70
2016,84,27.20,10.00
2016,85,28.21,10.91
2016,86,27.31,10.53
2016,87,26.25,11.38
2016,88,29.80,12.88
2016,89,27.51,11.58
2016,90,29.68,12.38
2016,91,30.86,13.30
2016,92,31.66,13.77
2016,93,30.64,12.22
2016,94,25.99,9.66
2016,95,26.88,10.42
2016,96,28.96,10.07
2016,97,29.79,10.25
2016,98,27.54,8.98
2016,99,26.50,10.16
2016,100,26.04,10.64
2016,101,28.37,11.67
2016,102,29.74,12.81
2016,103,31.11,12.99
2016,104,30.13,13.69
2016,105,30.82,13.17
2016,106,27.99,12.76
2016,107,30.46,12.11
2016,108,28.94,12.52
2016,109,29.28,14.58
2016,110,27.93,11.93
2016,111,28.19,11.77
2016,112,24.62,12.27
2016,113,24.65,11.83
2016,114,22.94,12.28
2016,115,25.34,11.99
2016,116,27.00,12.48
2016,117,28.53,12.71
2016,118,29.32,12.51
2016,119,31.40,13.03
2016,120,31.25,13.30
2016,121,32.04,12.33
2016,122,30.69,13.86
2016,123,30.76,14.52
2016,124,30.57,14.12
2016,125,27.85,14.57
2016,126,28.99,13.57
2016,127,25.58,11.91
2016,128,27.19,10.41
2016,129,29.58,11.64
2016,130,31.29,12.98
2016,131,29.55,13.00
2016,132,29.16,13.36
2016,133,28.02,14.11
2016,134,26.48,13.67
2016,135,25.76,12.46
2016,136,25.41,12.36
2016,137,25.85,15.30
2016,138,27.22,13.31
2016,139,29.18,14.13
2016,140,29.16,13.70
2016,141,29.55,14.16
2016,142,29.23,16.31
2016,143,28.76,15.91
2016,144,30.53,15.52
2016,145,30.91,14.96
2016,146,31.32,14.67
2016,147,31.36,15.22
2016,148,29.61,15.28
2016,149,29.45,15.23
2016,150,28.64,14.78
2016,151,27.90,14.16
2016,152,27.67,13.69
2016,153,27.36,13.41
2016,154,25.84,12.71
2016,155,27.30,14.04
2016,156,25.78,12.40
2016,157,26.15,12.47
2016,158,24.61,13.08
2016,159,24.88,13.32
2016,160,26.89,12.35
2016,161,26.99,12.91
2016,162,27.74,14.18
2016,163,26.13,14.76
2016,164,25.60,13.43
2016,165,25.56,14.05
2016,166,26.69,13.41
2016,167,26.68,13.81
2016,168,27.65,14.77
2016,169,27.84,14.40
2016,170,28.10,12.60
2016,171,27.00,12.37
2016,172,24.30,13.03
2016,173,24.63,14.16
2016,174,22.97,11.15
2016,175,25.23,11.10
2016,176,25.54,10.75
2016,177,24.76,13.64
2016,178,24.84,14.41
2016,179,24.87,12.68
2016,180,25.38,12.42
2016,181,25.26,12.12
2016,182,25.67,12.48
2016,183,25.71,12.08
2016,184,25.51,13.78
2016,185,26.95,13.26
2016,186,27.85,13.11
2016,187,26.49,13.55
2016,188,26.31,13.41
2016,189,27.22,12.90
2016,190,27.91,11.92
2016,191,28.06,12.43
2016,192,27.06,13.36
2016,193,26.44,13.15
2016,194,25.71,13.85
2016,195,25.23,12.53
2016,196,26.24,12.64
2016,197,25.27,11.90
2016,198,25.85,11.41
2016,199,26.07,12.62
2016,200,25.26,12.17
2016,201,25.30,12.27
2016,202,23.53,13.70
2016,203,23.46,13.54
2016,204,24.14,13.37
2016,205,25.75,13.25
2016,206,26.15,12.86
2016,207,26.64,12.23
2016,208,26.26,12.41
2016,209,25.61,13.07
2016,210,25.89,13.18
2016,211,25.71,12.88
2016,212,26.10,12.98
2016,213,25.66,13.56
2016,214,25.31,11.17
2016,215,26.07,11.76
2016,216,26.76,12.29
2016,217,26.87,11.52
2016,218,25.96,12.30
2016,219,26.97,14.23
2016,220,24.86,14.95
2016,221,25.44,15.43
2016,222,26.04,14.86
2016,223,26.85,14.62
2016,224,26.78,13.35
2016,225,26.88,13.26
2016,226,28.21,12.20
2016,227,28.68,12.35
2016,228,27.12,11.47
2016,229,25.57,11.87
2016,230,24.84,14.39
2016,231,25.54,14.95
2016,232,25.50,14.45
2016,233,27.46,14.29
2016,234,26.54,13.35
2016,235,26.42,12.32
2016,236,23.89,11.73
2016,237,25.06,12.85
2016,238,25.31,12.14
2016,239,25.68,11.60
2016,240,25.94,12.50
2016,241,26.82,12.34
2016,242,26.32,13.10
2016,243,26.34,11.91
2016,244,26.23,11.33
2016,245,26.91,10.46
2016,246,25.67,12.59
2016,247,24.51,14.54
2016,248,23.05,15.18
2016,249,23.96,14.42
2016,250,24.87,13.93
2016,251,25.29,11.51
2016,252,25.19,10.37
2016,253,25.80,9.80
2016,254,25.90,9.98
2016,255,27.07,12.65
2016,256,26.31,14.03
2016,257,26.82,14.11
2016,258,26.37,12.90
2016,259,26.80,12.59
2016,260,25.72,13.74
2016,261,25.54,13.86
2016,262,26.87,13.19
2016,263,26.15,12.81
2016,264,25.30,11.93
2016,265,24.88,11.71
2016,266,24.31,11.51
2016,267,24.96,11.87
2016,268,24.81,12.07
2016,269,25.31,12.01
2016,270,25.52,12.89
2016,271,24.41,14.31
2016,272,22.45,14.90
2016,273,23.67,14.24
2016,274,23.90,13.03
2016,275,24.45,12.45
2016,276,25.14,12.59
2016,277,24.70,12.72
2016,278,25.89,13.08
2016,279,26.49,12.17
2016,280,26.39,11.66
2016,281,25.97,11.33
2016,282,24.97,11.71
2016,283,22.87,12.21
2016,284,21.49,10.49
2016,285,24.83,11.00
2016,286,24.96,11.88
2016,287,25.23,12.18
2016,288,23.81,9.59
2016,289,25.73,10.04
2016,290,25.40,9.45
2016,291,25.76,10.75
2016,292,24.91,11.73
2016,293,25.72,11.11
2016,294,24.45,9.80
2016,295,23.26,10.77
2016,296,21.08,12.12
2016,297,21.19,11.20
2016,298,23.12,11.77
2016,299,23.86,11.08
2016,300,22.99,10.03
2016,301,22.16,9.78
2016,302,20.58,9.39
2016,303,20.89,8.95
2016,304,23.55,8.27
2016,305,24.39,9.76
2016,306,24.48,9.76
2016,307,26.32,9.82
2016,308,25.41,10.41
2016,309,22.93,12.12
2016,310,21.24,11.61
2016,311,23.74,9.05
2016,312,23.89,8.61
2016,313,25.86,9.77
2016,314,22.17,11.07
2016,315,19.72,10.59
2016,316,19.97,10.99
2016,317,20.36,11.12
2016,318,21.14,10.78
2016,319,22.13,10.12
2016,320,23.96,10.13
2016,321,21.15,11.84
2016,322,19.86,10.33
2016,323,22.66,9.70
2016,324,22.50,9.92
2016,325,19.44,10.19
2016,326,22.43,7.53
2016,327,22.74,6.07
2016,328,22.74,6.27
2016,329,21.87,6.32
2016,330,21.91,5.52
2016,331,21.25,6.57
2016,332,20.29,7.07
2016,333,25.02,6.81
2016,334,25.83,7.95
2016,335,27.96,10.29
2016,336,27.00,9.92
2016,337,25.31,8.44
2016,338,25.22,9.44
2016,339,26.84,10.29
2016,340,26.00,10.05
2016,341,23.96,10.32
2016,342,25.06,9.73
2016,343,25.25,10.66
2016,344,24.09,9.52
2016,345,19.04,10.13
2016,346,23.02,9.72
2016,347,22.00,8.46
2016,348,24.84,8.33
2016,349,24.73,7.57
2016,350,24.55,8.32
2016,351,23.03,9.68
2016,352,24.65,9.44
2016,353,26.17,10.23
2016,354,24.59,10.05
2016,355,20.38,9.24
2016,356,21.33,7.26
2016,357,21.76,6.71
2016,358,22.44,6.72
2016,359,23.02,7.15
2016,360,23.36,7.02
2016,361,23.33,8.13
2016,362,23.45,8.05
2016,363,22.66,9.77
2016,364,22.96,9.25
2016,365,22.79,9.70
2017,1,23.73,7.59
2017,2,23.43,8.89
2017,3,26.32,7.50
2017,4,24.08,7.19
2017,5,25.82,7.11
2017,6,26.59,7.14
2017,7,27.74,6.57
2017,8,17.09,3.98
2017,9,20.02,2.21
2017,10,21.33,3.14
2017,11,24.13,3.20
2017,12,24.35,4.93
2017,13,23.49,4.86
2017,14,22.18,4.14
2017,15,21.58,4.81
2017,16,23.68,5.24
2017,17,23.74,5.84
2017,18,23.19,8.05
2017,19,25.11,7.30
2017,20,25.03,7.44
2017,21,24.25,6.78
2017,22,27.62,9.77
2017,23,25.78,5.96
2017,24,26.00,4.68
2017,25,26.96,5.83
2017,26,28.91,7.77
2017,27,25.86,6.66
2017,28,23.81,7.32
2017,29,21.90,6.32
2017,30,18.94,5.05
2017,31,20.47,4.41
2017,32,24.31,5.77
2017,33,23.60,6.30
2017,34,22.29,6.79
2017,35,21.83,7.76
2017,36,21.82,8.05
2017,37,23.42,7.45
2017,38,25.02,9.19
2017,39,27.40,7.97
2017,40,27.06,7.48
2017,41,23.76,6.26
2017,42,25.12,6.09
2017,43,26.11,6.56
2017,44,26.43,6.99
2017,45,25.06,7.79
2017,46,26.54,8.83
2017,47,23.86,7.76
2017,48,24.24,8.47
2017,49,24.83,6.54
2017,50,27.84,7.32
2017,51,27.07,9.69
2017,52,26.86,8.88
2017,53,27.60,4.56
2017,54,27.40,6.44
2017,55,27.84,7.57
2017,56,28.39,7.81
2017,57,27.25,7.86
2017,58,27.42,9.84
2017,59,27.89,10.12
2017,60,28.47,10.26
2017,61,28.21,9.74
2017,62,22.29,9.02
2017,63,22.46,9.60
2017,64,23.17,9.17
2017,65,24.49,9.13
2017,66,25.76,9.05
2017,67,25.96,9.01
2017,68,24.25,8.89
2017,69,24.05,9.05
2017,70,24.46,10.10
2017,71,25.50,10.06
2017,72,23.34,10.31
2017,73,22.78,8.58
2017,74,21.21,8.91
2017,75,21.90,9.26
2017,76,22.30,8.04
2017,77,23.89,7.03
2017,78,24.57,8.10
2017,79,24.17,7.13
2017,80,24.51,6.86
2017,81,24.82,6.61
2017,82,26.04,6.65
2017,83,26.21,7.89
2017,84,28.34,8.59
2017,85,27.97,10.11
2017,86,29.17,9.37
2017,87,28.94,10.35
2017,88,29.55,11.19
2017,89,29.87,11.84
2017,90,28.59,10.57
2017,91,27.58,10.08
2017,92,31.00,10.93
2017,93,30.86,11.70
2017,94,29.56,9.55
2017,95,29.66,12.21
2017,96,30.09,10.51
2017,97,25.70,10.62
2017,98,26.40,10.86
2017,99,27.59,10.82
2017,100,28.25,11.91
2017,101,28.13,11.95
2017,102,26.15,10.75
2017,103,24.67,8.58
2017,104,24.45,9.07
2017,105,26.55,9.78
2017,106,26.35,10.41
2017,107,25.37,10.50
2017,108,25.35,11.02
2017,109,23.24,8.35
2017,110,23.09,7.92
2017,111,24.58,7.78
2017,112,25.34,9.73
2017,113,26.63,10.05
2017,114,24.82,10.68
2017,115,28.56,11.59
2017,116,29.67,11.62
2017,117,31.18,11.53
2017,118,29.83,12.52
2017,119,31.23,14.07
2017,120,32.78,13.52
2017,121,32.15,11.64
2017,122,30.12,11.02
2017,123,30.59,13.70
2017,124,29.78,14.38
2017,125,25.16,11.88
2017,126,24.93,9.52
2017,127,27.71,9.39
2017,128,26.97,11.92
2017,129,28.97,12.54
2017,130,25.93,12.97
2017,131,29.02,13.35
2017,132,30.25,12.92
2017,133,28.28,13.96
2017,134,28.26,13.81
2017,135,27.49,13.48
2017,136,29.42,13.73
2017,137,30.81,15.16
2017,138,31.65,15.16
2017,139,31.41,15.21
2017,140,31.49,15.31
2017,141,31.27,15.09
2017,142,29.75,14.43
2017,143,31.31,14.84
2017,144,31.42,15.31
2017,145,30.40,16.13
2017,146,30.10,15.98
2017,147,30.98,14.43
2017,148,28.44,14.69
2017,149,28.46,14.24
2017,150,27.50,13.98
2017,151,24.31,14.03
2017,152,23.53,14.18
2017,153,24.15,13.20
2017,154,25.98,13.55
2017,155,26.54,13.53
2017,156,30.40,13.49
2017,157,30.27,15.99
2017,158,30.29,13.24
2017,159,27.57,13.93
2017,160,26.91,13.52
2017,161,26.89,13.78
2017,162,27.83,13.92
2017,163,28.55,13.21
2017,164,28.25,13.42
2017,165,26.64,14.04
2017,166,24.89,13.53
2017,167,26.19,12.77
2017,168,28.44,13.54
2017,169,28.11,11.91
2017,170,26.83,12.31
2017,171,26.89,11.78
2017,172,25.86,10.61
2017,173,28.09,10.85
2017,174,28.73,11.67
2017,175,29.41,11.84
2017,176,26.35,13.68
2017,177,24.28,14.14
2017,178,23.81,14.18
2017,179,25.33,14.76
2017,180,25.78,14.70
2017,181,26.06,13.52
2017,182,24.74,13.33
2017,183,25.47,11.90
2017,184,25.76,12.31
2017,185,25.45,12.84
2017,186,26.16,12.72
2017,187,24.96,12.03
2017,188,24.58,12.51
2017,189,22.66,13.45
2017,190,22.17,12.69
2017,191,22.06,12.04
2017,192,24.38,13.59
2017,193,24.66,13.84
2017,194,25.63,12.97
2017,195,26.61,11.69
2017,196,25.62,11.24
2017,197,26.31,11.19
2017,198,26.60,11.94
2017,199,26.29,12.17
2017,200,26.24,13.45
2017,201,25.94,12.44
2017,202,25.53,12.34
2017,203,26.35,12.44
2017,204,26.14,12.27
2017,205,25.68,13.54
2017,206,25.89,13.60
2017,207,24.12,13.37
2017,208,24.93,13.56
2017,209,25.53,12.26
2017,210,27.32,11.16
2017,211,28.05,12.43
2017,212,27.53,12.13
2017,213,27.82,12.21
2017,214,27.25,12.75
2017,215,27.44,13.55
2017,216,27.15,13.56
2017,217,27.00,13.59
2017,218,27.95,13.84
2017,219,29.32,13.44
2017,220,28.72,12.72
2017,221,26.88,12.61
2017,222,24.91,13.99
2017,223,25.01,12.38
2017,224,25.02,11.58
2017,225,25.32,12.31
2017,226,27.43,12.74
2017,227,27.41,11.92
2017,228,27.08,13.66
2017,229,26.29,13.90
2017,230,26.50,12.74
2017,231,26.40,12.00
2017,232,25.67,12.04
2017,233,26.25,12.11
2017,234,25.41,12.11
2017,235,25.98,13.00
2017,236,26.25,12.57
2017,237,26.63,13.06
2017,238,26.51,13.44
2017,239,27.35,14.48
2017,240,25.96,14.67
2017,241,24.43,14.80
2017,242,23.45,13.54
2017,243,23.92,13.78
2017,244,24.02,14.43
2017,245,23.80,14.58
2017,246,23.11,14.55
2017,247,23.42,13.78
2017,248,23.42,14.32
2017,249,23.38,14.48
2017,250,23.32,13.97
2017,251,22.52,13.98
2017,252,22.64,13.92
2017,253,22.38,13.59
2017,254,22.21,10.84
2017,255,23.57,10.41
2017,256,25.52,7.66
2017,257,26.58,10.55
2017,258,26.85,12.92
2017,259,28.15,12.13
2017,260,26.94,13.56
2017,261,26.95,13.82
2017,262,26.75,13.47
2017,263,26.88,13.73
2017,264,27.12,13.78
2017,265,25.53,14.93
2017,266,26.45,14.26
2017,267,26.40,14.41
2017,268,25.47,15.02
2017,269,25.80,15.89
2017,270,26.05,15.39
2017,271,23.90,15.22
2017,272,22.76,14.85
2017,273,23.09,14.46
2017,274,21.53,14.24
2017,275,23.62,14.28
2017,276,23.12,13.91
2017,277,22.70,13.82
2017,278,23.13,13.09
2017,279,23.61,12.67
2017,280,24.74,10.15
2017,281,26.08,9.63
2017,282,26.97,13.97
2017,283,27.57,13.43
2017,284,24.31,12.49
2017,285,20.65,11.62
2017,286,21.29,12.34
2017,287,22.96,11.44
2017,288,24.78,11.39
2017,289,25.26,11.58
2017,290,23.33,12.02
2017,291,23.28,10.46
2017,292,25.00,10.45
2017,293,26.23,10.44
2017,294,26.74,10.28
2017,295,27.31,9.36
2017,296,25.83,10.03
2017,297,22.11,11.12
2017,298,20.86,10.21
2017,299,19.91,8.79
2017,300,25.51,6.37
2017,301,25.50,8.31
2017,302,24.22,8.91
2017,303,26.15,10.16
2017,304,25.06,11.73
2017,305,26.55,12.44
2017,306,26.01,11.70
2017,307,27.26,9.81
2017,308,26.41,8.08
2017,309,25.93,7.66
2017,310,25.82,7.41
2017,311,26.74,6.25
2017,312,26.23,5.60
2017,313,25.34,6.87
2017,314,23.77,8.47
2017,315,23.44,8.90
2017,316,23.62,8.30
2017,317,22.89,8.46
2017,318,21.32,10.03
2017,319,22.78,8.83
2017,320,24.51,5.26
2017,321,23.93,5.89
2017,322,26.04,8.60
2017,323,25.69,6.90
2017,324,21.20,6.16
2017,325,24.41,5.85
2017,326,24.19,6.20
2017,327,20.62,6.20
2017,328,20.05,4.02
2017,329,20.99,5.33
2017,330,24.78,4.80
2017,331,22.53,5.01
2017,332,22.75,5.74
2017,333,23.24,4.68
2017,334,23.62,3.97
2017,335,21.80,2.14
2017,336,21.79,2.36
2017,337,22.06,5.00
2017,338,22.14,7.71
2017,339,25.28,7.67
2017,340,26.02,6.60
2017,341,24.32,6.51
2017,342,24.92,6.76
2017,343,20.66,3.43
2017,344,18.98,-0.48
2017,345,16.76,0.60
2017,346,19.80,-0.61
2017,347,18.19,1.39
2017,348,21.14,2.54
2017,349,23.83,4.59
2017,350,20.65,4.02
2017,351,23.85,6.50
2017,352,22.72,7.71
2017,353,25.22,7.53
2017,354,23.38,8.32
2017,355,25.33,7.49
2017,356,25.71,7.25
2017,357,25.20,6.30
2017,358,21.84,6.80
2017,359,23.65,6.56
2017,360,21.48,7.44
2017,361,23.30,4.77
2017,362,21.84,4.84
2017,363,21.37,5.56
2017,364,21.94,5.71
2017,365,20.88,5.78
2018,1,21.86,6.20
2018,2,20.29,6.42
2018,3,16.73,4.95
2018,4,20.34,5.33
2018,5,19.17,4.38
2018,6,20.69,5.72
2018,7,21.72,5.20
2018,8,23.57,4.30
2018,9,20.24,3.25
2018,10,23.52,1.43
2018,11,26.31,3.79
2018,12,26.14,5.17
2018,13,20.58,2.12
2018,14,19.47,0.93
2018,15,16.98,1.60
2018,16,18.92,1.19
2018,17,18.07,2.67
2018,18,18.91,3.56
2018,19,18.83,3.91
2018,20,19.91,5.21
2018,21,23.51,4.46
2018,22,24.77,6.59
2018,23,25.24,8.26
2018,24,22.77,8.00
2018,25,20.58,7.44
2018,26,22.02,6.35
2018,27,19.77,7.04
2018,28,21.34,8.36
2018,29,17.72,9.05
2018,30,13.41,3.65
2018,31,16.71,2.96
2018,32,22.37,4.22
2018,33,24.41,6.42
2018,34,22.97,7.07
2018,35,24.42,8.15
2018,36,25.72,7.58
2018,37,25.62,8.40
2018,38,25.83,7.48
2018,39,24.21,6.89
2018,40,21.89,8.30
2018,41,21.31,8.97
2018,42,23.16,8.73
2018,43,24.32,8.84
2018,44,21.73,8.90
2018,45,21.67,8.65
2018,46,21.96,7.49
2018,47,25.68,6.40
2018,48,26.00,6.55
2018,49,25.37,7.35
2018,50,24.58,8.63
2018,51,24.57,9.55
2018,52,24.87,9.60
2018,53,25.92,9.98
2018,54,24.93,9.62
2018,55,25.73,9.14
2018,56,21.28,10.52
2018,57,26.76,11.79
2018,58,26.40,11.10
2018,59,26.91,9.09
2018,60,28.69,9.48
2018,61,29.15,9.86
2018,62,25.19,9.52
2018,63,26.65,7.40
2018,64,27.05,8.03
2018,65,27.99,9.82
2018,66,26.10,9.31
2018,67,23.27,9.67
2018,68,25.85,8.14
2018,69,27.07,8.88
2018,70,28.63,11.17
2018,71,30.10,11.26
2018,72,23.71,10.84
2018,73,26.74,10.19
2018,74,23.46,10.04
2018,75,27.89,10.77
2018,76,28.49,10.82
2018,77,28.41,11.50
2018,78,28.68,11.90
2018,79,30.55,11.82
2018,80,27.11,11.68
2018,81,25.44,10.65
2018,82,25.51,10.61
2018,83,25.90,9.05
2018,84,28.85,9.59
2018,85,28.14,8.97
2018,86,30.56,10.65
2018,87,29.56,12.39
2018,88,29.68,12.02
2018,89,28.29,11.71
2018,90,24.15,10.58
2018,91,26.81,8.85
2018,92,27.15,8.82
2018,93,29.17,10.13
2018,94,28.84,12.24
2018,95,26.38,12.52
2018,96,25.80,12.25
2018,97,28.34,11.48
2018,98,29.32,10.66
2018,99,28.90,11.87
2018,100,29.03,11.64
2018,101,24.49,10.61
2018,102,24.57,10.36
2018,103,27.20,11.87
2018,104,28.68,12.44
2018,105,28.33,9.55
2018,106,25.23,9.24
2018,107,25.81,7.87
2018,108,28.87,10.22
2018,109,28.31,10.00
2018,110,25.36,10.13
2018,111,27.54,10.98
2018,112,28.67,11.38
2018,113,28.14,13.76
2018,114,25.99,13.52
2018,115,27.25,13.12
2018,116,27.89,12.61
2018,117,24.65,13.22
2018,118,27.35,13.01
2018,119,25.56,12.60
2018,120,27.05,12.61
2018,121,27.26,13.52
2018,122,28.12,13.39
2018,123,26.59,13.20
2018,124,27.90,13.48
2018,125,28.21,13.99
2018,126,23.35,12.86
2018,127,24.22,11.81
2018,128,24.12,12.90
2018,129,22.69,11.14
2018,130,24.40,10.98
2018,131,24.79,11.16
2018,132,27.41,11.56
2018,133,28.03,12.43
2018,134,28.48,11.69
2018,135,25.74,12.13
2018,136,27.55,11.44
2018,137,26.89,12.11
2018,138,28.91,11.44
2018,139,29.38,11.12
2018,140,29.95,13.15
2018,141,28.39,14.17
2018,142,26.05,12.81
2018,143,26.70,13.27
2018,144,27.69,12.69
2018,145,28.08,11.53
2018,146,27.47,11.61
2018,147,28.56,11.05
2018,148,29.17,10.83
2018,149,29.36,12.85
2018,150,30.83,12.65
2018,151,31.28,12.76
2018,152,30.70,12.70
2018,153,29.02,12.16
