Latitude: 17.2975  Longitude: -96.99831
X & Y on Lambert Conformal Conic: 334325.56 -2748449.17
Tile: 9582
Elevation: 2049 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,32,27.36,8.64
2016,33,27.87,8.33
2016,34,29.10,9.89
2016,35,29.12,9.73
2016,36,25.67,6.41
2016,37,26.75,4.99
2016,38,23.89,5.98
2016,39,25.54,3.29
2016,40,24.88,3.28
2016,41,21.07,4.46
2016,42,20.62,8.29
2016,43,24.56,3.32
2016,44,26.63,3.37
2016,45,22.55,6.40
2016,46,26.55,4.53
2016,47,27.34,7.14
2016,48,28.46,6.51
2016,49,27.34,5.16
2016,50,26.28,7.15
2016,51,27.71,8.23
2016,52,27.37,8.65
2016,53,29.82,7.14
2016,54,26.57,9.13
2016,55,29.71,9.10
2016,56,27.35,7.95
2016,57,27.70,7.84
2016,58,27.46,7.20
2016,59,24.55,9.47
2016,60,26.49,8.25
2016,61,27.29,9.70
2016,62,27.04,10.81
2016,63,23.60,11.02
2016,64,23.14,10.57
2016,65,23.10,9.90
2016,66,26.38,6.43
2016,67,28.09,9.32
2016,68,25.60,9.63
2016,69,25.71,9.56
2016,70,20.92,9.31
2016,71,23.17,8.75
2016,72,23.54,8.14
2016,73,27.96,6.66
2016,74,29.00,8.32
2016,75,32.17,7.96
2016,76,32.43,9.36
2016,77,31.22,10.74
2016,78,30.83,10.23
2016,79,27.76,10.41
2016,80,29.12,9.95
2016,81,27.40,9.55
2016,82,24.25,10.33
2016,83,24.99,10.43
2016,84,29.58,10.80
2016,85,30.77,11.97
2016,86,31.23,11.29
2016,87,27.51,12.38
2016,88,34.43,12.66
2016,89,31.63,12.35
2016,90,31.46,12.52
2016,91,31.99,12.68
2016,92,31.30,12.03
2016,93,32.19,11.66
2016,94,32.71,11.76
2016,95,31.74,11.76
2016,96,33.04,11.48
2016,97,31.83,9.79
2016,98,32.80,9.70
2016,99,32.59,11.12
2016,100,32.57,11.08
2016,101,32.82,11.16
2016,102,32.13,11.14
2016,103,33.46,11.24
2016,104,34.18,12.47
2016,105,34.69,13.54
2016,106,31.89,12.38
2016,107,32.00,12.33
2016,108,32.22,12.30
2016,109,31.99,12.78
2016,110,30.64,12.44
2016,111,30.89,12.62
2016,112,26.23,12.68
2016,113,26.15,11.14
2016,114,26.54,11.17
2016,115,26.98,11.41
2016,116,27.36,12.30
2016,117,29.88,11.93
2016,118,27.75,12.24
2016,119,31.57,11.40
2016,120,31.19,11.89
2016,121,32.22,11.76
2016,122,32.24,11.69
2016,123,32.60,13.10
2016,124,34.60,13.36
2016,125,32.42,14.32
2016,126,32.26,13.34
2016,127,28.72,12.77
2016,128,31.62,12.22
2016,129,32.32,11.15
2016,130,32.89,13.70
2016,131,31.98,13.65
2016,132,32.10,13.73
2016,133,31.02,13.41
2016,134,30.60,14.07
2016,135,28.51,12.92
2016,136,29.57,12.60
2016,137,27.37,14.82
2016,138,27.39,13.28
2016,139,30.79,12.55
2016,140,30.53,13.55
2016,141,30.28,14.05
2016,142,31.73,14.79
2016,143,30.20,14.86
2016,144,31.63,14.09
2016,145,31.64,13.51
2016,146,31.86,13.58
2016,147,33.09,12.50
2016,148,32.00,12.53
2016,149,31.19,12.79
2016,150,28.98,13.16
2016,151,29.68,12.64
2016,152,30.41,12.97
2016,153,29.63,12.41
2016,154,28.39,13.04
2016,155,27.31,14.36
2016,156,27.77,12.03
2016,157,26.57,12.88
2016,158,25.17,13.12
2016,159,24.69,12.80
2016,160,27.15,10.33
2016,161,27.50,13.05
2016,162,27.47,13.03
2016,163,26.43,14.11
2016,164,25.07,13.02
2016,165,24.60,12.97
2016,166,25.28,12.48
2016,167,25.72,13.22
2016,168,27.98,12.70
2016,169,28.26,13.61
2016,170,28.02,12.50
2016,171,26.57,12.10
2016,172,25.79,12.70
2016,173,25.22,14.67
2016,174,23.62,11.59
2016,175,25.49,11.50
2016,176,26.89,10.90
2016,177,26.79,13.10
2016,178,26.82,14.03
2016,179,26.87,13.12
2016,180,26.04,11.31
2016,181,25.83,12.11
2016,182,26.32,11.79
2016,183,26.09,12.59
2016,184,27.33,12.78
2016,185,27.50,12.28
2016,186,28.49,11.47
2016,187,27.08,12.90
2016,188,26.72,11.99
2016,189,27.63,11.29
2016,190,28.37,12.05
2016,191,28.08,11.50
2016,192,27.05,11.35
2016,193,26.07,12.69
2016,194,26.62,12.68
2016,195,25.88,11.93
2016,196,25.19,12.37
2016,197,25.83,12.13
2016,198,26.51,10.50
2016,199,26.65,10.98
2016,200,26.57,11.27
2016,201,26.09,11.40
2016,202,25.66,12.60
2016,203,24.98,12.91
2016,204,24.69,13.39
2016,205,25.28,12.67
2016,206,25.47,12.65
2016,207,27.53,11.31
2016,208,26.85,11.82
2016,209,27.48,11.92
2016,210,27.55,11.78
2016,211,26.67,11.80
2016,212,27.53,11.79
2016,213,25.59,12.35
2016,214,25.24,11.28
2016,215,25.71,11.96
2016,216,27.14,11.45
2016,217,29.08,9.98
2016,218,28.29,11.88
2016,219,25.67,13.86
2016,220,24.36,14.01
2016,221,25.86,13.40
2016,222,25.22,13.70
2016,223,25.84,14.16
2016,224,26.41,13.14
2016,225,28.14,11.82
2016,226,29.07,10.44
2016,227,28.41,11.29
2016,228,26.69,11.95
2016,229,27.49,12.38
2016,230,25.31,13.78
2016,231,24.77,14.07
2016,232,26.59,13.73
2016,233,26.36,13.31
2016,234,27.18,13.15
2016,235,27.91,12.06
2016,236,25.81,11.62
2016,237,25.21,12.34
2016,238,24.86,11.80
2016,239,27.18,10.15
2016,240,28.06,11.26
2016,241,27.86,10.78
2016,242,26.47,12.70
2016,243,27.33,12.55
2016,244,26.26,11.52
2016,245,28.02,11.15
2016,246,27.54,12.37
2016,247,27.30,13.47
2016,248,23.06,14.19
2016,249,23.77,13.39
2016,250,25.61,12.75
2016,251,26.33,11.15
2016,252,25.94,9.65
2016,253,26.37,8.33
2016,254,28.29,9.49
2016,255,29.11,11.19
2016,256,26.62,12.54
2016,257,27.92,13.14
2016,258,27.16,12.07
2016,259,27.27,11.97
2016,260,26.07,12.68
2016,261,26.57,12.49
2016,262,27.10,12.55
2016,263,28.29,12.03
2016,264,25.64,12.49
2016,265,27.43,10.15
2016,266,25.58,12.08
2016,267,25.98,10.69
2016,268,26.35,10.76
2016,269,25.32,11.92
2016,270,27.61,13.10
2016,271,24.59,13.91
2016,272,24.82,14.17
2016,273,25.11,13.60
2016,274,25.91,13.03
2016,275,27.15,11.33
2016,276,26.61,11.82
2016,277,27.32,11.08
2016,278,27.05,12.77
2016,279,26.56,13.07
2016,280,27.55,11.81
2016,281,27.74,10.99
2016,282,27.10,10.76
2016,283,24.90,11.24
2016,284,24.05,10.96
2016,285,24.68,12.00
2016,286,25.80,12.34
2016,287,27.02,12.34
2016,288,27.23,9.25
2016,289,27.58,10.99
2016,290,27.91,8.83
2016,291,27.87,9.57
2016,292,27.25,10.53
2016,293,28.37,10.93
2016,294,26.86,9.64
2016,295,27.38,9.80
2016,296,24.92,11.56
2016,297,25.16,10.02
2016,298,24.86,11.62
2016,299,27.27,10.13
2016,300,26.78,8.14
2016,301,25.81,8.33
2016,302,22.83,7.53
2016,303,22.54,10.09
2016,304,25.03,8.21
2016,305,25.95,9.30
2016,306,26.15,10.34
2016,307,28.50,8.84
2016,308,28.85,9.24
2016,309,24.77,12.45
2016,310,25.22,10.65
2016,311,24.98,9.72
2016,312,25.99,10.26
2016,313,28.32,9.53
2016,314,25.91,10.42
2016,315,23.97,9.91
2016,316,23.32,10.81
2016,317,26.38,10.59
2016,318,25.10,9.99
2016,319,24.07,10.26
2016,320,26.80,9.84
2016,321,26.18,10.16
2016,322,22.03,11.40
2016,323,24.22,10.42
2016,324,27.31,10.75
2016,325,22.81,10.60
2016,326,22.81,8.80
2016,327,25.35,3.94
2016,328,24.69,4.73
2016,329,26.48,4.58
2016,330,24.44,5.47
2016,331,24.55,6.14
2016,332,21.90,8.27
2016,333,26.58,6.30
2016,334,27.44,7.24
2016,335,26.66,9.70
2016,336,29.60,7.64
2016,337,28.19,8.36
2016,338,28.00,9.78
2016,339,28.02,9.33
2016,340,26.79,9.01
2016,341,27.32,8.32
2016,342,28.04,7.51
2016,343,27.87,9.10
2016,344,28.13,9.62
2016,345,24.62,9.64
2016,346,23.93,10.11
2016,347,24.53,9.06
2016,348,28.42,7.80
2016,349,28.29,6.83
2016,350,27.66,7.91
2016,351,25.12,10.82
2016,352,26.53,9.67
2016,353,27.31,8.55
2016,354,27.29,10.03
2016,355,25.35,11.24
2016,356,23.54,8.48
2016,357,24.47,7.95
2016,358,24.28,8.52
2016,359,25.10,6.87
2016,360,26.41,5.00
2016,361,27.05,6.59
2016,362,27.96,7.89
2016,363,24.71,9.53
2016,364,25.23,9.34
2016,365,26.00,8.48
2017,1,24.77,7.31
2017,2,24.18,9.19
2017,3,27.95,6.09
2017,4,26.97,6.20
2017,5,27.32,6.36
2017,6,27.85,7.25
2017,7,27.73,7.66
2017,8,23.67,7.09
2017,9,22.27,5.77
2017,10,22.40,5.18
2017,11,25.60,3.36
2017,12,26.59,4.75
2017,13,25.79,5.07
2017,14,25.74,3.87
2017,15,24.02,5.25
2017,16,25.37,5.15
2017,17,26.22,5.53
2017,18,24.91,7.63
2017,19,26.41,6.21
2017,20,25.96,6.82
2017,21,23.47,7.31
2017,22,25.78,8.35
2017,23,27.99,5.12
2017,24,27.71,4.19
2017,25,25.63,5.37
2017,26,27.90,6.70
2017,27,29.09,5.16
2017,28,27.14,6.14
2017,29,27.63,7.36
2017,30,21.47,7.33
2017,31,22.63,6.63
2017,32,26.68,5.64
2017,33,26.95,6.77
2017,34,26.18,6.43
2017,35,25.14,7.72
2017,36,24.26,8.55
2017,37,26.73,7.07
2017,38,27.25,7.79
2017,39,29.12,6.91
2017,40,29.47,6.24
2017,41,26.83,5.42
2017,42,26.05,6.88
2017,43,27.36,6.14
2017,44,28.66,6.28
2017,45,27.08,7.76
2017,46,26.65,8.36
2017,47,28.25,8.51
2017,48,25.65,8.94
2017,49,25.69,7.24
2017,50,27.75,6.72
2017,51,26.84,8.80
2017,52,27.23,7.25
2017,53,26.50,6.18
2017,54,27.88,8.04
2017,55,26.63,8.41
2017,56,28.57,7.38
2017,57,28.75,7.89
2017,58,28.82,8.96
2017,59,29.74,7.97
2017,60,30.19,7.67
2017,61,30.48,8.19
2017,62,26.95,9.90
2017,63,25.05,9.71
2017,64,25.31,9.52
2017,65,26.18,8.84
2017,66,27.96,8.30
2017,67,27.91,7.25
2017,68,26.62,9.26
2017,69,27.80,9.10
2017,70,26.92,9.80
2017,71,28.44,9.49
2017,72,27.83,10.66
2017,73,26.82,10.18
2017,74,23.23,9.98
2017,75,25.65,9.07
2017,76,25.99,6.74
2017,77,27.01,6.59
2017,78,28.30,7.44
2017,79,27.23,7.09
2017,80,27.63,7.48
2017,81,28.98,7.11
2017,82,29.13,6.46
2017,83,27.88,7.51
2017,84,29.95,7.51
2017,85,30.39,9.65
2017,86,29.62,9.21
2017,87,30.68,9.84
2017,88,30.04,10.06
2017,89,30.76,10.48
2017,90,30.86,10.20
2017,91,28.66,9.40
2017,92,30.86,8.52
2017,93,29.34,10.20
2017,94,30.90,8.87
2017,95,28.72,11.21
2017,96,33.15,9.78
2017,97,29.04,10.94
2017,98,30.70,10.76
2017,99,29.86,10.36
2017,100,29.03,10.61
2017,101,29.58,9.98
2017,102,28.68,9.03
2017,103,27.98,8.62
2017,104,28.26,8.69
2017,105,27.88,9.28
2017,106,28.83,10.36
2017,107,27.13,9.98
2017,108,26.68,10.42
2017,109,24.61,8.00
2017,110,25.29,7.68
2017,111,25.91,8.30
2017,112,26.71,9.84
2017,113,29.39,10.41
2017,114,26.26,10.35
2017,115,29.29,10.18
2017,116,28.53,10.70
2017,117,29.01,11.16
2017,118,30.00,11.15
2017,119,30.02,12.67
2017,120,30.36,12.11
2017,121,33.48,11.32
2017,122,32.46,10.76
2017,123,30.78,12.80
2017,124,29.87,12.21
2017,125,27.61,12.36
2017,126,27.03,11.00
2017,127,29.82,11.02
2017,128,29.21,12.07
2017,129,30.56,11.74
2017,130,29.13,12.15
2017,131,28.99,12.45
2017,132,29.94,12.25
2017,133,29.48,14.03
2017,134,28.39,12.82
2017,135,27.66,12.85
2017,136,31.38,13.20
2017,137,31.18,14.47
2017,138,32.26,14.23
2017,139,31.81,14.88
2017,140,32.48,14.56
2017,141,31.89,13.69
2017,142,30.72,13.47
2017,143,29.99,13.91
2017,144,31.37,14.31
2017,145,30.78,15.29
2017,146,28.46,14.67
2017,147,31.12,12.70
2017,148,28.38,13.67
2017,149,27.41,13.49
2017,150,26.04,13.31
2017,151,26.25,14.05
2017,152,24.45,13.70
2017,153,25.58,13.38
2017,154,25.88,12.63
2017,155,26.52,13.49
2017,156,28.83,14.13
2017,157,28.84,14.61
2017,158,28.23,13.12
2017,159,27.50,13.64
2017,160,25.93,13.40
2017,161,27.05,14.15
2017,162,26.52,14.51
2017,163,26.46,13.93
2017,164,28.11,13.78
2017,165,24.26,13.95
2017,166,23.70,13.52
2017,167,24.69,13.16
2017,168,27.97,13.16
2017,169,26.65,12.43
2017,170,26.86,12.84
2017,171,26.59,12.15
2017,172,26.82,9.93
2017,173,26.64,10.66
2017,174,27.51,12.23
2017,175,26.79,12.35
2017,176,26.29,13.76
2017,177,26.27,13.67
2017,178,25.10,13.59
2017,179,25.78,13.78
2017,180,26.21,13.36
2017,181,25.46,13.06
2017,182,24.87,12.91
2017,183,26.24,11.59
2017,184,24.96,12.17
2017,185,24.73,10.75
2017,186,25.76,11.94
2017,187,25.60,11.91
2017,188,25.96,12.41
2017,189,23.44,13.56
2017,190,24.93,12.14
2017,191,24.26,12.22
2017,192,25.23,12.79
2017,193,25.79,12.82
2017,194,26.04,13.01
2017,195,26.39,11.62
2017,196,25.33,11.23
2017,197,26.19,11.67
2017,198,26.32,12.06
2017,199,25.82,12.23
2017,200,27.04,12.88
2017,201,25.70,12.20
2017,202,25.26,11.71
2017,203,26.80,11.52
2017,204,26.96,10.74
2017,205,26.14,12.46
2017,206,27.00,13.03
2017,207,25.81,12.64
2017,208,26.17,12.42
2017,209,24.85,12.17
2017,210,27.68,11.26
2017,211,27.56,11.15
2017,212,27.36,11.39
2017,213,27.55,11.47
2017,214,26.60,11.83
2017,215,27.19,12.20
2017,216,26.72,12.71
2017,217,27.12,12.38
2017,218,27.21,13.50
2017,219,27.82,12.38
2017,220,27.74,12.05
2017,221,26.75,12.00
2017,222,24.80,13.37
2017,223,24.39,12.33
2017,224,24.92,11.28
2017,225,25.17,11.38
2017,226,26.17,12.22
2017,227,26.56,11.45
2017,228,26.27,12.66
2017,229,26.21,11.88
2017,230,27.01,11.82
2017,231,26.45,10.64
2017,232,25.76,11.34
2017,233,27.68,10.59
2017,234,26.33,11.01
2017,235,26.46,11.48
2017,236,27.04,12.28
2017,237,25.00,13.20
2017,238,25.54,13.26
2017,239,26.38,13.79
2017,240,25.11,13.42
2017,241,23.98,13.85
2017,242,22.91,13.06
2017,243,24.11,13.28
2017,244,24.74,13.89
2017,245,24.04,14.42
2017,246,23.57,13.58
2017,247,23.95,13.93
2017,248,25.20,13.66
2017,249,25.70,13.80
2017,250,25.45,13.99
2017,251,25.67,14.21
2017,252,23.73,13.66
2017,253,23.72,12.46
2017,254,23.02,11.95
2017,255,24.31,11.48
2017,256,26.47,9.92
2017,257,24.76,11.22
2017,258,25.91,13.15
2017,259,27.60,11.99
2017,260,27.79,12.61
2017,261,27.45,13.49
2017,262,26.05,13.59
2017,263,25.87,12.61
2017,264,26.08,13.41
2017,265,25.20,13.81
2017,266,26.49,13.69
2017,267,26.26,14.00
2017,268,25.85,14.42
2017,269,25.34,14.52
2017,270,25.80,14.24
2017,271,23.94,14.33
2017,272,22.70,13.97
2017,273,23.46,13.93
2017,274,24.50,13.58
2017,275,24.82,13.54
2017,276,24.06,13.16
2017,277,23.83,13.12
2017,278,24.37,12.51
2017,279,25.26,11.70
2017,280,25.18,10.48
2017,281,25.84,9.81
2017,282,26.41,12.68
2017,283,27.68,12.90
2017,284,24.56,12.41
2017,285,23.51,10.75
2017,286,22.92,11.61
2017,287,24.31,10.51
2017,288,24.87,11.71
2017,289,27.70,10.64
2017,290,25.78,12.23
2017,291,24.75,12.03
2017,292,25.79,11.97
2017,293,26.66,12.34
2017,294,27.45,10.79
2017,295,27.90,9.97
2017,296,27.51,10.55
2017,297,23.65,12.29
2017,298,22.10,10.92
2017,299,21.50,10.14
2017,300,26.40,7.07
2017,301,26.86,9.04
2017,302,24.03,10.58
2017,303,24.88,10.50
2017,304,25.62,11.14
2017,305,27.06,10.75
2017,306,26.82,10.06
2017,307,28.47,8.91
2017,308,27.74,8.75
2017,309,27.07,8.25
2017,310,27.63,7.22
2017,311,28.94,5.48
2017,312,27.55,5.03
2017,313,27.10,6.11
2017,314,26.08,6.84
2017,315,24.45,7.56
2017,316,25.36,7.85
2017,317,24.95,7.80
2017,318,22.79,10.11
2017,319,24.37,8.07
2017,320,26.44,6.25
2017,321,26.34,5.91
2017,322,26.35,7.42
2017,323,27.93,5.20
2017,324,23.87,7.00
2017,325,25.35,6.68
2017,326,25.73,5.93
2017,327,23.29,6.56
2017,328,22.75,4.25
2017,329,22.85,5.98
2017,330,25.53,5.36
2017,331,25.27,3.81
2017,332,23.78,5.07
2017,333,24.68,4.43
2017,334,25.68,3.99
2017,335,24.10,2.23
2017,336,22.75,4.51
2017,337,23.77,5.12
2017,338,22.75,8.20
2017,339,26.58,6.80
2017,340,27.60,5.27
2017,341,26.60,6.33
2017,342,26.27,7.09
2017,343,25.10,6.69
2017,344,21.85,3.71
2017,345,19.27,4.28
2017,346,21.33,2.65
2017,347,20.74,3.73
2017,348,23.03,3.15
2017,349,27.04,4.09
2017,350,26.92,4.88
2017,351,26.25,8.06
2017,352,24.74,8.31
2017,353,27.70,6.22
2017,354,25.79,7.00
2017,355,28.48,6.84
2017,356,27.10,6.52
2017,357,27.15,5.12
2017,358,26.04,6.14
2017,359,25.87,6.54
2017,360,23.81,7.67
2017,361,25.32,3.92
2017,362,24.97,5.00
2017,363,23.77,6.68
2017,364,24.91,5.54
2017,365,24.64,6.77
2018,1,24.57,6.54
2018,2,24.91,7.10
2018,3,21.63,6.75
2018,4,24.14,6.59
2018,5,25.45,6.94
2018,6,24.59,5.90
2018,7,23.94,4.27
2018,8,24.80,5.63
2018,9,24.96,4.09
2018,10,25.87,3.13
2018,11,26.46,4.47
2018,12,27.49,4.92
2018,13,24.08,3.58
2018,14,21.57,2.60
2018,15,20.22,1.35
2018,16,21.73,1.96
2018,17,23.54,3.14
2018,18,22.45,5.26
2018,19,20.92,6.01
2018,20,22.22,6.96
2018,21,25.05,5.26
2018,22,27.73,7.45
2018,23,28.65,8.47
2018,24,27.28,8.71
2018,25,24.72,9.08
2018,26,22.83,7.42
2018,27,23.07,7.73
2018,28,25.42,7.68
2018,29,21.39,8.37
2018,30,18.48,6.76
2018,31,18.49,4.85
2018,32,23.35,5.84
2018,33,27.81,6.58
2018,34,27.32,7.05
2018,35,26.49,8.12
2018,36,29.20,6.69
2018,37,28.08,6.90
2018,38,28.52,5.73
2018,39,27.10,7.25
2018,40,23.66,9.08
2018,41,25.40,10.02
2018,42,24.97,8.62
2018,43,25.92,8.73
2018,44,26.14,9.42
2018,45,24.47,9.45
2018,46,24.52,8.49
2018,47,27.45,6.41
2018,48,27.90,6.37
2018,49,27.70,6.73
2018,50,24.60,7.34
2018,51,26.38,9.16
2018,52,25.71,7.73
2018,53,28.00,8.26
2018,54,28.10,8.52
2018,55,28.25,7.53
2018,56,21.21,10.17
2018,57,28.85,9.92
2018,58,28.79,9.48
2018,59,28.51,7.07
2018,60,28.71,8.21
2018,61,30.36,8.81
2018,62,27.11,9.09
2018,63,28.49,8.28
2018,64,28.36,6.80
2018,65,29.78,7.43
2018,66,29.06,7.29
2018,67,27.20,8.10
2018,68,28.17,7.46
2018,69,28.49,8.15
2018,70,30.04,10.43
2018,71,32.38,10.06
2018,72,27.94,11.41
2018,73,29.80,11.24
2018,74,26.22,10.63
2018,75,29.28,10.23
2018,76,30.50,10.10
2018,77,29.03,10.10
2018,78,30.40,9.24
2018,79,32.02,10.42
2018,80,31.60,10.41
2018,81,29.64,9.94
2018,82,27.90,10.13
2018,83,29.17,7.67
2018,84,30.08,8.80
2018,85,30.80,9.03
2018,86,31.46,10.06
2018,87,31.22,10.84
2018,88,30.48,10.27
2018,89,29.85,10.06
2018,90,26.89,11.29
2018,91,26.34,10.32
2018,92,29.14,9.48
2018,93,30.46,9.89
2018,94,30.19,11.29
2018,95,29.47,11.76
2018,96,28.07,12.27
2018,97,27.89,11.20
2018,98,28.58,9.35
2018,99,29.76,10.87
2018,100,29.45,10.92
2018,101,27.85,10.85
2018,102,25.08,11.46
2018,103,28.47,10.83
2018,104,28.47,11.15
2018,105,28.77,11.38
2018,106,25.76,10.70
2018,107,28.70,9.16
2018,108,30.89,8.91
2018,109,30.96,9.42
2018,110,29.12,9.53
2018,111,29.39,11.34
2018,112,30.20,11.45
2018,113,31.56,12.68
2018,114,29.74,12.56
2018,115,29.46,11.93
2018,116,28.86,12.16
2018,117,27.54,12.50
2018,118,28.43,11.83
2018,119,27.43,11.63
2018,120,29.91,12.56
2018,121,27.28,12.28
2018,122,29.45,12.12
2018,123,27.61,12.17
2018,124,29.94,12.15
2018,125,29.57,13.19
2018,126,27.44,13.70
2018,127,26.14,12.05
2018,128,26.34,11.76
2018,129,24.05,12.14
2018,130,25.34,11.47
2018,131,25.22,11.83
2018,132,26.58,11.81
2018,133,29.20,11.75
2018,134,28.88,11.31
2018,135,26.91,12.25
2018,136,29.37,11.24
2018,137,29.52,11.69
2018,138,29.63,12.45
2018,139,30.24,13.31
2018,140,30.34,13.74
2018,141,29.94,12.59
2018,142,27.05,12.04
2018,143,28.62,11.86
2018,144,29.67,11.40
2018,145,30.03,9.92
2018,146,29.23,10.75
2018,147,28.84,11.05
2018,148,30.96,11.17
2018,149,30.42,13.34
2018,150,31.42,12.29
2018,151,33.10,11.57
2018,152,31.31,11.50
2018,153,29.06,12.18
