Latitude: 21.74811  Longitude: -99.06358
X & Y on Lambert Conformal Conic: 98607.99 -2245270.64
Tile: 9941
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,209,35.03,21.30
2017,210,35.70,22.10
2017,211,37.55,23.36
2017,212,38.39,23.25
2017,213,37.72,23.39
2017,214,37.37,24.07
2017,215,36.02,24.51
2017,216,37.89,23.77
2017,217,37.69,23.62
2017,218,35.77,24.37
2017,219,36.97,24.21
2017,220,38.73,23.99
2017,221,36.81,23.86
2017,222,34.69,22.95
2017,223,33.85,22.13
2017,224,34.53,22.88
2017,225,34.96,22.91
2017,226,36.74,23.32
2017,227,36.47,23.48
2017,228,36.84,24.68
2017,229,35.86,24.32
2017,230,35.08,24.20
2017,231,35.69,23.57
2017,232,36.84,22.93
2017,233,36.64,22.90
2017,234,36.07,22.36
2017,235,34.81,23.33
2017,236,35.97,23.18
2017,237,36.85,23.38
2017,238,37.54,23.69
2017,239,37.26,23.89
2017,240,37.44,23.93
2017,241,34.41,22.98
2017,242,36.03,23.98
2017,243,34.51,23.50
2017,244,33.84,23.05
2017,245,33.80,22.85
2017,246,34.58,22.50
2017,247,33.51,21.63
2017,248,31.75,22.51
2017,249,30.63,21.98
2017,250,30.53,20.78
2017,251,28.51,20.05
2017,252,32.25,20.71
2017,253,31.98,21.53
2017,254,33.41,20.32
2017,255,33.10,19.27
2017,256,34.05,19.09
2017,257,37.22,19.82
2017,258,35.19,21.00
2017,259,37.50,20.70
2017,260,34.69,22.49
2017,261,34.55,23.49
2017,262,38.61,23.23
2017,263,35.26,24.12
2017,264,36.11,23.58
2017,265,34.59,23.55
2017,266,33.87,22.66
2017,267,32.69,22.66
2017,268,33.25,23.23
2017,269,34.91,24.05
2017,270,34.71,23.13
2017,271,35.02,22.67
2017,272,32.90,22.05
2017,273,31.08,21.92
2017,274,29.55,21.71
2017,275,31.48,22.13
2017,276,32.94,20.80
2017,277,31.29,22.13
2017,278,31.64,22.28
2017,279,30.75,21.93
2017,280,33.61,20.47
2017,281,33.74,21.84
2017,282,34.63,21.63
2017,283,35.91,22.60
2017,284,33.05,20.02
2017,285,28.61,19.90
2017,286,31.26,20.16
2017,287,32.14,21.05
2017,288,33.57,20.33
2017,289,32.96,20.93
2017,290,31.69,17.98
2017,291,30.94,15.66
2017,292,31.34,15.57
2017,293,32.72,16.00
2017,294,34.61,19.66
2017,295,34.33,20.71
2017,296,35.27,21.43
2017,297,32.28,21.50
2017,298,30.41,18.12
2017,299,29.81,14.04
2017,300,31.64,15.01
2017,301,31.80,14.70
2017,302,29.81,14.09
2017,303,33.70,16.63
2017,304,32.23,18.13
2017,305,31.07,18.69
2017,306,32.99,20.48
2017,307,33.44,22.36
2017,308,35.35,20.18
2017,309,34.90,19.21
2017,310,34.37,17.94
2017,311,32.94,17.94
2017,312,32.35,18.18
2017,313,32.68,16.50
2017,314,28.03,17.91
2017,315,31.23,17.66
2017,316,31.73,18.04
2017,317,32.70,18.62
2017,318,31.54,18.59
2017,319,31.61,17.36
2017,320,32.40,17.31
2017,321,32.18,18.27
2017,322,33.26,17.35
2017,323,33.18,16.28
2017,324,27.36,12.29
2017,325,31.35,13.50
2017,326,31.65,15.53
2017,327,28.42,12.06
2017,328,27.07,10.68
2017,329,28.91,11.48
2017,330,31.30,12.01
2017,331,30.68,13.69
2017,332,30.44,13.59
2017,333,30.47,15.89
2017,334,30.28,15.26
2017,335,30.17,15.50
2017,336,29.64,15.16
2017,337,30.71,15.68
2017,338,29.58,16.76
2017,339,30.59,17.39
2017,340,31.12,17.99
2017,341,29.90,13.49
2017,342,26.66,11.06
2017,343,25.58,8.74
2017,344,25.05,7.40
2017,345,25.09,6.52
2017,346,24.42,7.12
2017,347,26.39,8.93
2017,348,26.99,8.99
2017,349,27.81,10.21
2017,350,22.02,11.28
2017,351,26.47,13.72
2017,352,29.81,13.62
2017,353,30.08,16.14
2017,354,30.56,16.99
2017,355,32.13,16.07
2017,356,31.77,18.22
2017,357,31.62,16.31
2017,358,27.58,12.85
2017,359,28.28,12.12
2017,360,28.97,12.94
2017,361,31.94,13.10
2017,362,28.62,13.22
2017,363,26.49,14.58
2017,364,27.39,14.00
2017,365,26.87,13.04
2018,1,28.80,13.20
2018,2,20.76,11.61
2018,3,19.05,9.19
2018,4,23.66,9.92
2018,5,21.37,7.29
2018,6,28.24,11.64
2018,7,29.65,13.55
2018,8,28.34,14.04
2018,9,28.23,9.66
2018,10,29.60,10.28
2018,11,31.78,12.64
2018,12,31.58,13.31
2018,13,24.88,8.78
2018,14,26.82,10.32
2018,15,25.27,11.18
2018,16,24.15,11.82
2018,17,24.34,9.09
2018,18,25.34,9.95
2018,19,24.09,10.83
2018,20,28.59,11.78
2018,21,31.66,13.18
2018,22,30.17,12.80
2018,23,29.88,15.95
2018,24,22.80,13.55
2018,25,23.39,12.74
2018,26,27.20,13.80
2018,27,28.42,14.81
2018,28,28.86,16.21
2018,29,27.41,15.57
2018,30,23.24,10.27
2018,31,23.78,9.92
2018,32,30.01,12.20
2018,33,29.65,12.53
2018,34,28.66,14.87
2018,35,29.85,16.01
2018,36,32.53,15.01
2018,37,31.52,17.12
2018,38,30.97,19.03
2018,39,29.03,14.20
2018,40,25.70,15.58
2018,41,24.48,15.73
2018,42,31.60,16.43
2018,43,30.52,14.75
2018,44,26.34,14.22
2018,45,28.52,14.75
2018,46,30.06,17.36
2018,47,31.62,17.93
2018,48,32.23,17.86
2018,49,32.02,19.24
2018,50,31.60,18.46
2018,51,31.94,18.63
2018,52,30.94,20.00
2018,53,33.90,19.86
2018,54,31.38,18.69
2018,55,32.62,19.88
2018,56,30.53,19.12
2018,57,34.16,20.02
2018,58,33.02,19.14
2018,59,33.02,19.82
2018,60,34.46,19.74
2018,61,32.39,18.49
2018,62,32.30,18.29
2018,63,32.01,16.94
2018,64,33.05,17.86
2018,65,34.37,20.12
2018,66,34.40,17.73
2018,67,29.31,16.41
2018,68,33.42,17.81
2018,69,36.96,17.10
2018,70,32.61,17.43
2018,71,34.61,18.23
2018,72,27.88,16.64
2018,73,27.65,16.01
2018,74,33.33,17.91
2018,75,32.99,16.83
2018,76,35.45,16.76
2018,77,36.57,18.40
2018,78,33.57,19.88
2018,79,36.28,19.19
2018,80,33.11,18.47
2018,81,32.86,19.13
2018,82,35.21,19.46
2018,83,32.67,20.13
2018,84,35.10,19.93
2018,85,36.02,19.38
2018,86,36.60,18.92
2018,87,35.33,21.21
2018,88,35.14,20.80
2018,89,35.02,19.25
2018,90,32.80,16.65
2018,91,36.49,17.17
2018,92,34.36,18.84
2018,93,33.74,20.46
2018,94,35.40,20.35
2018,95,33.42,18.22
2018,96,35.58,20.61
2018,97,35.62,19.33
2018,98,38.07,18.15
2018,99,35.99,18.43
2018,100,36.60,19.75
2018,101,32.17,18.62
2018,102,34.34,18.86
2018,103,33.99,19.59
2018,104,35.95,20.79
2018,105,32.75,16.43
2018,106,32.19,15.71
2018,107,32.21,15.89
2018,108,35.31,19.17
2018,109,35.75,19.85
2018,110,34.30,21.04
2018,111,34.01,21.01
2018,112,35.87,21.45
2018,113,33.25,21.96
2018,114,32.37,22.48
2018,115,34.50,21.85
2018,116,36.33,20.55
2018,117,32.13,20.38
2018,118,35.50,20.64
2018,119,35.16,20.13
2018,120,33.30,20.14
2018,121,34.53,21.97
2018,122,35.20,22.02
2018,123,37.22,23.35
2018,124,35.78,23.27
2018,125,35.76,22.28
2018,126,32.43,20.75
2018,127,32.78,19.99
2018,128,33.99,20.66
2018,129,32.05,20.22
2018,130,33.61,19.88
2018,131,33.44,20.14
2018,132,34.57,20.22
2018,133,37.59,21.37
2018,134,35.89,23.57
2018,135,35.77,24.51
2018,136,36.25,24.48
2018,137,35.16,23.21
2018,138,34.93,21.80
2018,139,36.53,22.13
2018,140,37.29,22.53
2018,141,36.27,24.16
2018,142,35.68,22.73
2018,143,37.06,22.23
2018,144,36.32,23.92
2018,145,36.80,24.04
2018,146,37.67,23.13
2018,147,37.88,22.57
2018,148,38.04,22.79
2018,149,36.88,23.58
2018,150,37.32,23.87
2018,151,39.65,24.82
2018,152,39.79,24.49
2018,153,39.40,23.80
