Latitude: 18.14721  Longitude: -96.8007
X & Y on Lambert Conformal Conic: 352557.31 -2649452.82
Tile: 9762
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,250,25.54,13.31
2016,251,26.00,11.67
2016,252,25.61,9.99
2016,253,26.04,8.89
2016,254,27.19,9.90
2016,255,28.32,11.93
2016,256,26.49,13.03
2016,257,27.56,13.73
2016,258,26.77,12.72
2016,259,27.19,12.35
2016,260,25.66,13.14
2016,261,26.00,13.03
2016,262,27.21,12.82
2016,263,27.42,12.49
2016,264,25.44,12.52
2016,265,26.47,10.87
2016,266,25.27,12.15
2016,267,25.66,11.34
2016,268,25.73,11.64
2016,269,25.33,12.20
2016,270,26.74,13.24
2016,271,24.71,14.24
2016,272,24.31,14.65
2016,273,24.71,14.11
2016,274,25.41,13.23
2016,275,26.33,12.00
2016,276,26.20,12.28
2016,277,26.46,11.87
2016,278,26.50,13.12
2016,279,26.35,13.06
2016,280,26.98,11.92
2016,281,26.98,11.26
2016,282,26.30,11.30
2016,283,24.20,11.70
2016,284,23.02,10.92
2016,285,24.52,11.86
2016,286,25.60,12.37
2016,287,26.35,12.50
2016,288,25.93,9.49
2016,289,26.85,10.93
2016,290,26.86,9.26
2016,291,27.20,10.06
2016,292,26.11,11.11
2016,293,27.18,11.27
2016,294,25.75,9.69
2016,295,25.77,10.30
2016,296,23.50,11.98
2016,297,23.99,10.40
2016,298,24.09,11.57
2016,299,25.81,10.42
2016,300,25.16,8.95
2016,301,24.41,8.94
2016,302,22.04,8.08
2016,303,21.84,9.61
2016,304,24.72,8.18
2016,305,25.24,9.62
2016,306,25.35,10.39
2016,307,28.01,9.26
2016,308,27.32,10.07
2016,309,23.73,12.52
2016,310,23.58,11.09
2016,311,24.38,9.72
2016,312,25.19,9.73
2016,313,27.40,9.67
2016,314,24.86,10.87
2016,315,22.81,10.41
2016,316,22.56,11.12
2016,317,24.59,10.97
2016,318,24.15,10.38
2016,319,23.25,10.53
2016,320,25.49,10.15
2016,321,24.48,10.89
2016,322,21.02,11.22
2016,323,23.81,10.11
2016,324,25.12,10.63
2016,325,21.51,10.66
2016,326,22.74,8.55
2016,327,24.35,4.68
2016,328,24.03,5.28
2016,329,24.78,5.32
2016,330,23.73,5.65
2016,331,22.99,6.91
2016,332,21.04,8.37
2016,333,26.39,6.84
2016,334,27.21,7.52
2016,335,27.25,10.20
2016,336,28.99,8.94
2016,337,26.81,8.52
2016,338,26.91,9.62
2016,339,27.73,9.84
2016,340,26.72,9.54
2016,341,26.54,9.39
2016,342,27.00,8.78
2016,343,26.73,10.12
2016,344,26.68,9.90
2016,345,22.89,9.92
2016,346,23.95,10.33
2016,347,23.65,9.11
2016,348,27.36,8.13
2016,349,26.80,7.58
2016,350,26.21,8.52
2016,351,24.43,10.69
2016,352,26.01,9.72
2016,353,26.92,9.49
2016,354,26.78,10.22
2016,355,23.52,10.81
2016,356,22.62,8.26
2016,357,22.83,7.70
2016,358,23.40,8.15
2016,359,24.29,7.17
2016,360,25.15,5.92
2016,361,25.51,7.28
2016,362,26.07,8.23
2016,363,23.62,10.03
2016,364,24.01,9.69
2016,365,24.54,9.19
2017,1,24.55,7.35
2017,2,24.24,9.28
2017,3,27.65,6.76
2017,4,25.92,6.59
2017,5,26.69,6.70
2017,6,27.58,7.12
2017,7,28.27,7.45
2017,8,21.11,6.15
2017,9,21.17,4.73
2017,10,21.60,4.69
2017,11,24.77,3.43
2017,12,25.69,4.82
2017,13,24.77,5.17
2017,14,24.29,4.05
2017,15,22.78,5.24
2017,16,24.65,5.53
2017,17,25.22,5.82
2017,18,24.34,8.03
2017,19,26.31,6.77
2017,20,26.03,7.00
2017,21,24.18,7.44
2017,22,26.74,9.56
2017,23,27.53,5.57
2017,24,27.13,4.29
2017,25,26.25,5.18
2017,26,28.58,7.34
2017,27,27.83,6.00
2017,28,25.41,6.99
2017,29,25.81,7.42
2017,30,20.11,6.82
2017,31,21.45,5.85
2017,32,25.77,5.38
2017,33,25.54,6.48
2017,34,24.61,6.79
2017,35,23.52,8.07
2017,36,23.14,8.66
2017,37,25.24,7.27
2017,38,26.38,8.36
2017,39,28.59,7.39
2017,40,28.61,6.77
2017,41,25.42,6.16
2017,42,25.56,7.09
2017,43,26.42,6.56
2017,44,27.73,6.94
2017,45,26.59,7.60
2017,46,26.67,8.95
2017,47,26.87,8.50
2017,48,25.01,9.01
2017,49,25.72,7.22
2017,50,28.04,7.21
2017,51,27.35,9.37
2017,52,27.48,8.11
2017,53,27.08,5.98
2017,54,27.93,7.42
2017,55,27.44,7.84
2017,56,28.89,7.87
2017,57,28.25,8.18
2017,58,28.49,9.44
2017,59,28.96,9.04
2017,60,29.37,8.93
2017,61,29.77,9.19
2017,62,25.15,9.98
2017,63,23.72,10.04
2017,64,24.19,9.77
2017,65,25.51,9.17
2017,66,27.19,8.58
2017,67,27.30,8.07
2017,68,25.71,9.20
2017,69,26.36,9.15
2017,70,25.81,9.87
2017,71,27.44,9.67
2017,72,26.61,10.79
2017,73,25.46,10.05
2017,74,21.91,9.71
2017,75,24.32,9.37
2017,76,24.64,7.12
2017,77,25.70,6.89
2017,78,26.94,7.89
2017,79,25.82,7.24
2017,80,26.44,7.24
2017,81,27.15,6.64
2017,82,28.01,6.54
2017,83,26.90,7.94
2017,84,29.08,7.81
2017,85,29.50,9.94
2017,86,30.02,9.33
2017,87,30.40,10.02
2017,88,30.47,10.56
2017,89,31.03,11.38
2017,90,30.25,10.82
2017,91,28.68,10.13
2017,92,31.36,9.37
2017,93,30.47,11.00
2017,94,30.92,9.32
2017,95,29.41,11.85
2017,96,32.58,10.42
2017,97,27.49,11.10
2017,98,28.45,10.86
2017,99,28.80,10.71
2017,100,28.45,11.20
2017,101,28.80,11.04
2017,102,27.70,10.11
2017,103,26.60,9.04
2017,104,26.70,9.32
2017,105,27.48,9.50
2017,106,27.92,10.50
2017,107,26.35,10.49
2017,108,26.07,10.72
2017,109,23.99,8.36
2017,110,24.24,7.96
2017,111,25.13,8.32
2017,112,26.03,10.00
2017,113,28.37,10.55
2017,114,25.54,10.74
2017,115,29.25,10.82
2017,116,29.63,10.86
2017,117,30.35,11.76
2017,118,30.36,11.94
2017,119,31.15,13.38
2017,120,31.80,13.26
2017,121,33.52,11.82
2017,122,31.49,11.01
2017,123,30.96,13.24
2017,124,30.29,13.29
2017,125,26.92,12.45
2017,126,26.08,10.45
2017,127,28.91,10.34
2017,128,28.22,11.68
2017,129,29.90,11.95
2017,130,28.11,12.52
2017,131,29.06,12.95
2017,132,30.22,12.85
2017,133,29.32,14.33
2017,134,28.37,13.32
2017,135,27.56,13.36
2017,136,30.64,13.64
2017,137,31.36,14.80
2017,138,32.32,14.70
2017,139,32.00,15.15
2017,140,32.33,14.87
2017,141,31.85,14.54
2017,142,30.42,14.01
2017,143,30.67,14.34
2017,144,31.53,15.02
2017,145,30.88,16.05
2017,146,29.43,15.59
2017,147,31.23,13.84
2017,148,28.35,14.19
2017,149,27.67,13.90
2017,150,26.80,13.68
2017,151,25.86,14.22
2017,152,24.15,13.92
2017,153,24.50,13.36
2017,154,25.94,13.03
2017,155,26.63,13.71
2017,156,29.71,14.14
2017,157,29.70,15.28
2017,158,29.39,13.17
2017,159,27.65,13.89
2017,160,26.18,13.61
2017,161,26.90,14.30
2017,162,27.12,14.53
2017,163,27.23,13.83
2017,164,28.13,13.89
2017,165,25.25,13.94
2017,166,23.90,13.61
2017,167,25.01,13.21
2017,168,27.99,13.68
2017,169,27.04,12.64
2017,170,26.71,12.99
2017,171,26.73,12.21
2017,172,26.58,10.35
2017,173,27.33,10.64
2017,174,28.03,12.06
2017,175,27.74,12.34
2017,176,26.27,14.02
2017,177,25.53,13.78
2017,178,24.49,13.79
2017,179,25.64,14.25
2017,180,26.18,13.93
2017,181,25.71,13.34
2017,182,24.83,13.19
2017,183,25.73,11.90
2017,184,25.42,12.37
2017,185,25.06,11.35
2017,186,25.93,12.28
2017,187,24.96,11.90
2017,188,25.42,12.33
2017,189,22.98,13.65
2017,190,24.06,12.43
2017,191,23.71,12.29
2017,192,24.94,13.07
2017,193,25.54,13.14
2017,194,26.04,13.10
2017,195,26.61,11.63
2017,196,25.33,11.47
2017,197,26.42,11.65
2017,198,26.54,12.09
2017,199,26.03,12.39
2017,200,26.84,13.33
2017,201,25.74,12.49
2017,202,25.19,12.00
2017,203,26.69,11.83
2017,204,26.68,11.32
2017,205,26.18,12.90
2017,206,26.74,13.35
2017,207,25.24,12.95
2017,208,25.55,12.70
2017,209,25.06,12.39
2017,210,27.73,11.08
2017,211,27.89,11.60
2017,212,27.24,11.94
2017,213,27.61,11.73
2017,214,26.83,12.11
2017,215,27.23,12.68
2017,216,26.80,12.96
2017,217,27.10,12.81
2017,218,27.50,13.70
2017,219,28.46,12.74
2017,220,28.22,12.35
2017,221,26.97,12.32
2017,222,25.01,13.65
2017,223,24.75,12.55
2017,224,24.82,11.52
2017,225,25.21,11.75
2017,226,26.82,12.54
2017,227,27.07,11.59
2017,228,26.60,13.10
2017,229,26.18,12.59
2017,230,26.64,12.30
2017,231,26.39,11.03
2017,232,25.78,11.51
2017,233,27.01,11.03
2017,234,25.93,11.24
2017,235,26.18,12.01
2017,236,26.75,12.35
2017,237,25.68,13.39
2017,238,26.02,13.50
2017,239,26.83,14.12
2017,240,25.60,14.04
2017,241,24.30,14.22
2017,242,23.25,13.32
2017,243,24.09,13.50
2017,244,24.44,14.11
2017,245,24.03,14.61
2017,246,23.58,14.04
2017,247,23.87,13.98
2017,248,24.78,14.08
2017,249,25.23,14.26
2017,250,25.16,14.29
2017,251,25.13,14.39
2017,252,23.43,13.97
2017,253,23.31,13.02
2017,254,22.59,11.96
2017,255,23.84,11.40
2017,256,26.12,9.42
2017,257,25.54,11.38
2017,258,26.36,13.39
2017,259,28.07,12.32
2017,260,27.47,13.06
2017,261,27.24,13.72
2017,262,26.13,13.67
2017,263,26.34,13.25
2017,264,26.50,13.83
2017,265,25.41,14.39
2017,266,26.58,13.99
2017,267,26.54,14.29
2017,268,25.94,14.80
2017,269,25.56,15.24
2017,270,26.02,14.69
2017,271,23.70,14.74
2017,272,22.89,14.51
2017,273,23.57,14.27
2017,274,23.64,13.97
2017,275,24.34,13.86
2017,276,23.76,13.58
2017,277,23.62,13.47
2017,278,24.02,12.90
2017,279,24.61,12.22
2017,280,25.16,10.36
2017,281,26.15,9.90
2017,282,26.97,13.18
2017,283,27.76,13.14
2017,284,24.60,12.66
2017,285,22.64,11.17
2017,286,22.46,12.16
2017,287,23.88,11.07
2017,288,24.77,11.66
2017,289,26.69,11.22
2017,290,24.94,12.38
2017,291,23.96,11.82
2017,292,25.24,11.72
2017,293,26.46,11.88
2017,294,27.05,10.71
2017,295,27.48,9.83
2017,296,26.73,10.60
2017,297,22.93,12.17
2017,298,21.28,10.99
2017,299,20.59,9.96
2017,300,25.95,7.04
2017,301,26.56,8.82
2017,302,24.00,10.29
2017,303,25.58,10.53
2017,304,25.59,11.37
2017,305,27.17,11.16
2017,306,26.65,10.64
2017,307,28.00,9.21
2017,308,27.07,8.86
2017,309,26.69,8.11
2017,310,26.82,7.22
2017,311,27.71,5.81
2017,312,26.84,5.15
2017,313,25.88,6.64
2017,314,25.13,7.66
2017,315,23.98,8.22
2017,316,24.31,7.99
2017,317,23.73,7.99
2017,318,22.27,10.02
2017,319,23.73,8.55
2017,320,25.72,5.81
2017,321,25.15,6.15
2017,322,26.52,7.69
2017,323,27.04,5.98
2017,324,22.85,6.93
2017,325,25.10,6.52
2017,326,25.15,6.08
2017,327,22.50,6.94
2017,328,21.93,4.22
2017,329,22.16,5.99
2017,330,25.35,5.32
2017,331,24.13,4.60
2017,332,23.57,5.40
2017,333,24.19,4.65
2017,334,24.84,3.90
2017,335,22.95,2.16
2017,336,22.05,4.03
2017,337,22.86,5.26
2017,338,22.43,8.25
2017,339,26.00,7.18
2017,340,26.81,6.00
2017,341,25.74,6.79
2017,342,25.93,7.15
2017,343,23.13,5.74
2017,344,20.84,2.26
2017,345,18.10,2.83
2017,346,20.55,1.43
2017,347,19.29,3.23
2017,348,21.97,3.28
2017,349,25.48,4.06
2017,350,24.88,5.02
2017,351,25.17,7.77
2017,352,23.89,8.28
2017,353,26.48,7.00
2017,354,24.71,7.82
2017,355,27.11,7.33
2017,356,26.43,6.99
2017,357,26.25,5.81
2017,358,24.68,6.97
2017,359,24.81,6.99
2017,360,22.81,7.69
2017,361,24.20,4.27
2017,362,23.38,5.10
2017,363,22.59,6.46
2017,364,23.70,5.71
2017,365,23.05,6.54
2018,1,23.33,6.90
2018,2,23.47,7.27
2018,3,19.98,6.48
2018,4,22.27,6.12
2018,5,23.10,5.91
2018,6,22.44,5.61
2018,7,22.69,4.45
2018,8,24.04,4.98
2018,9,23.13,3.62
2018,10,24.61,2.44
2018,11,26.79,4.04
2018,12,27.31,4.80
2018,13,22.25,3.00
2018,14,20.00,2.10
2018,15,18.75,1.69
2018,16,20.25,1.89
2018,17,21.16,3.23
2018,18,20.21,4.66
2018,19,19.57,5.28
2018,20,20.88,6.51
2018,21,24.11,5.05
2018,22,26.35,7.30
2018,23,27.05,8.72
2018,24,25.36,8.86
2018,25,23.46,8.66
2018,26,22.73,7.29
2018,27,21.54,7.63
2018,28,23.26,7.89
2018,29,19.99,8.83
2018,30,16.69,6.48
2018,31,17.64,4.41
2018,32,22.93,5.38
2018,33,26.38,6.34
2018,34,25.18,7.06
2018,35,25.25,8.40
2018,36,27.62,7.24
2018,37,26.91,7.35
2018,38,27.16,6.15
2018,39,25.91,7.13
2018,40,22.65,9.01
2018,41,24.03,9.77
2018,42,24.62,8.65
2018,43,25.73,9.19
2018,44,24.31,9.57
2018,45,22.73,9.57
2018,46,22.83,8.24
2018,47,26.55,6.46
2018,48,26.80,6.79
2018,49,26.35,7.24
2018,50,24.12,8.06
2018,51,25.73,9.10
2018,52,25.37,8.54
2018,53,27.19,8.87
2018,54,26.85,8.85
2018,55,27.50,8.12
2018,56,21.30,10.55
2018,57,28.11,10.59
2018,58,27.97,10.09
2018,59,28.11,7.51
2018,60,28.93,8.36
2018,61,30.45,9.11
2018,62,26.21,9.66
2018,63,27.51,8.32
2018,64,27.43,7.40
2018,65,29.00,8.32
2018,66,27.87,8.13
2018,67,25.80,8.69
2018,68,26.92,7.63
2018,69,28.21,8.13
2018,70,29.72,10.76
2018,71,31.42,10.72
2018,72,25.98,11.37
2018,73,28.51,11.18
2018,74,24.57,10.53
2018,75,28.61,10.44
2018,76,29.73,10.48
2018,77,28.62,10.80
2018,78,30.13,10.12
2018,79,31.52,11.35
2018,80,29.79,11.37
2018,81,27.87,10.62
2018,82,26.45,10.59
2018,83,27.67,8.46
2018,84,29.63,9.18
2018,85,29.78,9.22
2018,86,31.12,10.67
2018,87,30.78,11.43
2018,88,30.43,11.10
2018,89,29.65,10.90
2018,90,25.66,11.62
2018,91,26.28,10.02
2018,92,28.23,9.33
2018,93,30.31,9.92
2018,94,30.23,11.72
2018,95,28.45,12.52
2018,96,26.68,12.42
2018,97,28.48,11.45
2018,98,29.36,10.23
2018,99,29.60,11.18
2018,100,29.66,11.41
2018,101,26.82,11.12
2018,102,24.61,11.17
2018,103,28.35,11.05
2018,104,29.03,11.83
2018,105,29.19,11.07
2018,106,25.21,10.40
2018,107,27.30,8.53
2018,108,29.75,9.05
2018,109,29.61,9.34
2018,110,27.25,9.74
2018,111,28.48,11.53
2018,112,29.38,11.41
2018,113,30.02,13.12
2018,114,28.19,12.89
2018,115,28.68,12.62
2018,116,28.47,12.60
2018,117,26.36,12.74
2018,118,27.97,12.43
2018,119,26.38,12.18
2018,120,28.61,12.84
2018,121,27.11,12.95
2018,122,29.00,12.73
2018,123,27.09,12.80
2018,124,29.08,12.70
2018,125,29.20,13.46
2018,126,25.88,13.59
2018,127,25.75,11.90
2018,128,25.63,11.94
2018,129,23.49,11.95
2018,130,24.52,11.49
2018,131,24.79,11.93
2018,132,26.50,11.92
2018,133,28.89,12.06
2018,134,28.70,11.59
2018,135,26.05,12.49
2018,136,28.43,11.39
2018,137,28.28,11.74
2018,138,29.52,12.14
2018,139,29.77,12.43
2018,140,30.20,13.60
2018,141,28.88,13.45
2018,142,26.52,12.52
2018,143,27.70,12.63
2018,144,28.73,12.09
2018,145,29.12,10.60
2018,146,28.79,10.93
2018,147,28.75,11.06
2018,148,30.20,11.35
2018,149,29.87,13.29
2018,150,31.22,12.72
2018,151,32.25,12.22
2018,152,30.96,12.23
2018,153,29.06,12.31
