Latitude: 16.50172  Longitude: -97.90326
X & Y on Lambert Conformal Conic: 235884.83 -2844044.51
Tile: 9582
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,50,33.70,19.04
2016,51,34.07,19.52
2016,52,34.09,18.89
2016,53,33.47,18.37
2016,54,32.98,18.84
2016,55,32.94,19.41
2016,56,32.43,18.54
2016,57,33.05,18.23
2016,58,32.68,17.93
2016,59,32.05,20.03
2016,60,32.58,18.73
2016,61,32.64,20.03
2016,62,32.54,20.58
2016,63,31.32,20.52
2016,64,30.85,19.54
2016,65,31.51,19.22
2016,66,33.08,17.90
2016,67,32.69,20.25
2016,68,32.43,19.70
2016,69,31.83,19.58
2016,70,29.04,17.26
2016,71,30.49,18.04
2016,72,30.85,16.40
2016,73,33.00,16.06
2016,74,32.98,17.28
2016,75,33.82,16.51
2016,76,33.77,17.32
2016,77,32.90,19.63
2016,78,33.05,19.41
2016,79,32.20,18.94
2016,80,33.24,18.27
2016,81,31.81,17.83
2016,82,32.56,18.92
2016,83,31.98,18.36
2016,84,34.03,18.91
2016,85,34.69,19.39
2016,86,34.26,20.56
2016,87,33.05,21.03
2016,88,36.35,20.86
2016,89,34.71,20.93
2016,90,34.21,20.84
2016,91,34.19,21.38
2016,92,33.85,19.88
2016,93,35.82,19.62
2016,94,34.38,20.22
2016,95,33.53,19.93
2016,96,34.53,20.11
2016,97,35.24,19.62
2016,98,35.83,20.29
2016,99,35.50,20.55
2016,100,35.26,19.73
2016,101,35.51,20.12
2016,102,34.63,20.39
2016,103,34.40,20.52
2016,104,36.35,20.85
2016,105,34.74,21.40
2016,106,34.62,21.04
2016,107,34.48,20.94
2016,108,34.51,20.93
2016,109,34.18,21.20
2016,110,34.56,21.91
2016,111,34.79,22.15
2016,112,34.08,22.10
2016,113,33.81,21.75
2016,114,33.81,20.93
2016,115,33.99,21.40
2016,116,33.81,21.57
2016,117,35.01,21.55
2016,118,33.13,21.76
2016,119,34.52,21.25
2016,120,34.04,20.74
2016,121,34.20,20.95
2016,122,35.48,20.08
2016,123,33.46,20.57
2016,124,36.49,20.76
2016,125,35.32,20.78
2016,126,36.28,21.79
2016,127,33.54,21.62
2016,128,34.84,21.83
2016,129,34.96,21.56
2016,130,34.77,22.67
2016,131,34.70,22.53
2016,132,34.77,22.23
2016,133,35.84,21.36
2016,134,36.32,22.38
2016,135,35.34,23.02
2016,136,36.15,21.65
2016,137,34.41,22.36
2016,138,33.94,23.04
2016,139,35.05,22.67
2016,140,34.91,23.03
2016,141,34.63,22.79
2016,142,35.80,22.56
2016,143,35.56,22.16
2016,144,35.50,22.47
2016,145,35.89,23.96
2016,146,35.63,24.59
2016,147,36.35,23.45
2016,148,36.01,23.00
2016,149,35.09,23.00
2016,150,35.03,22.40
2016,151,35.51,22.14
2016,152,36.04,22.94
2016,153,35.30,22.69
2016,154,35.96,21.84
2016,155,34.91,22.03
2016,156,35.26,21.60
2016,157,33.82,21.12
2016,158,33.13,20.67
2016,159,32.81,20.27
2016,160,33.83,20.39
2016,161,33.67,21.89
2016,162,33.34,22.03
2016,163,33.43,22.03
2016,164,32.78,22.20
2016,165,33.12,21.50
2016,166,32.28,21.72
2016,167,32.85,21.34
2016,168,33.41,21.48
2016,169,34.27,21.55
2016,170,33.90,21.70
2016,171,33.74,20.72
2016,172,33.14,21.25
2016,173,32.74,22.63
2016,174,32.31,20.93
2016,175,33.45,21.38
2016,176,33.46,21.96
2016,177,33.64,21.81
2016,178,34.22,22.56
2016,179,34.67,23.01
2016,180,33.44,21.21
2016,181,33.95,21.77
2016,182,33.61,21.17
2016,183,33.21,21.33
2016,184,34.89,20.48
2016,185,34.68,20.97
2016,186,35.40,20.37
2016,187,34.19,20.81
2016,188,34.39,21.21
2016,189,34.87,21.35
2016,190,34.83,22.40
2016,191,33.95,21.81
2016,192,33.11,20.90
2016,193,31.82,21.47
2016,194,33.75,21.29
2016,195,33.07,21.37
2016,196,32.66,21.24
2016,197,33.05,21.04
2016,198,33.91,20.36
2016,199,34.17,20.07
2016,200,33.40,21.21
2016,201,33.79,20.78
2016,202,34.28,20.48
2016,203,33.66,20.48
2016,204,32.78,21.68
2016,205,33.50,20.36
2016,206,33.39,20.62
2016,207,34.21,20.41
2016,208,33.84,21.93
2016,209,34.41,21.68
2016,210,34.13,21.32
2016,211,34.01,20.48
2016,212,33.82,20.33
2016,213,33.96,20.92
2016,214,32.94,21.11
2016,215,33.20,21.28
2016,216,34.32,21.20
2016,217,34.85,21.77
2016,218,34.54,21.60
2016,219,33.78,22.13
2016,220,32.67,21.11
2016,221,33.13,21.62
2016,222,33.17,21.93
2016,223,33.24,22.46
2016,224,34.01,22.75
2016,225,35.03,21.96
2016,226,34.82,20.69
2016,227,34.61,20.84
2016,228,33.99,21.23
2016,229,33.99,21.79
2016,230,32.79,21.42
2016,231,32.46,20.93
2016,232,34.15,21.28
2016,233,33.64,21.75
2016,234,34.45,22.17
2016,235,34.21,20.90
2016,236,33.53,20.33
2016,237,33.05,20.51
2016,238,33.30,20.54
2016,239,34.95,20.21
2016,240,33.83,21.70
2016,241,34.29,21.52
2016,242,33.63,22.08
2016,243,33.82,21.58
2016,244,33.66,21.16
2016,245,34.74,21.51
2016,246,34.56,21.63
2016,247,34.35,21.83
2016,248,29.94,21.03
2016,249,31.89,21.67
2016,250,32.32,20.97
2016,251,33.42,21.43
2016,252,33.87,20.53
2016,253,33.42,19.85
2016,254,34.63,21.13
2016,255,34.78,21.21
2016,256,34.41,20.53
2016,257,33.99,21.76
2016,258,34.36,22.24
2016,259,34.15,22.33
2016,260,33.11,21.99
2016,261,33.52,21.11
2016,262,34.07,21.93
2016,263,34.79,22.24
2016,264,33.82,21.88
2016,265,34.19,20.58
2016,266,34.08,21.34
2016,267,32.95,20.54
2016,268,33.57,21.16
2016,269,33.07,21.44
2016,270,34.31,21.57
2016,271,31.88,21.80
2016,272,32.33,21.61
2016,273,33.18,22.19
2016,274,34.37,21.97
2016,275,33.48,20.78
2016,276,34.29,21.87
2016,277,33.67,21.28
2016,278,33.80,22.16
2016,279,33.70,22.92
2016,280,33.75,21.65
2016,281,33.87,21.24
2016,282,34.48,21.46
2016,283,34.26,20.93
2016,284,33.92,21.35
2016,285,33.57,22.03
2016,286,34.08,21.72
2016,287,33.60,22.39
2016,288,34.84,21.69
2016,289,34.93,21.80
2016,290,35.04,21.06
2016,291,34.85,21.04
2016,292,34.64,21.12
2016,293,34.67,22.25
2016,294,34.40,21.43
2016,295,34.53,21.87
2016,296,34.08,21.89
2016,297,33.78,21.35
2016,298,32.89,21.73
2016,299,34.47,21.63
2016,300,34.15,20.62
2016,301,34.08,20.59
2016,302,33.43,20.32
2016,303,32.70,20.65
2016,304,34.00,19.33
2016,305,33.35,19.46
2016,306,33.80,22.08
2016,307,34.70,20.78
2016,308,35.17,20.61
2016,309,34.58,21.73
2016,310,34.35,21.33
2016,311,33.42,20.95
2016,312,33.80,21.94
2016,313,34.10,21.77
2016,314,33.46,20.55
2016,315,31.92,20.05
2016,316,31.92,20.35
2016,317,33.81,20.42
2016,318,33.65,20.50
2016,319,33.03,20.43
2016,320,33.74,20.34
2016,321,34.04,20.71
2016,322,32.20,21.52
2016,323,32.26,20.68
2016,324,33.80,20.34
2016,325,32.45,20.02
2016,326,32.14,19.29
2016,327,31.93,17.39
2016,328,31.53,15.61
2016,329,33.05,17.73
2016,330,32.23,17.98
2016,331,33.17,18.21
2016,332,32.08,18.76
2016,333,32.94,17.07
2016,334,33.30,18.82
2016,335,32.50,20.27
2016,336,33.89,19.20
2016,337,33.24,20.51
2016,338,33.19,20.84
2016,339,32.75,20.82
2016,340,32.17,20.79
2016,341,32.55,20.28
2016,342,33.04,19.46
2016,343,33.44,19.74
2016,344,33.92,20.20
2016,345,32.58,19.82
2016,346,32.01,19.45
2016,347,31.81,19.49
2016,348,33.17,19.35
2016,349,33.90,19.98
2016,350,33.94,20.49
2016,351,32.95,21.53
2016,352,33.26,20.66
2016,353,33.65,18.18
2016,354,34.28,19.79
2016,355,32.67,20.00
2016,356,33.16,19.83
2016,357,33.21,19.72
2016,358,32.44,19.35
2016,359,31.87,18.23
2016,360,32.50,16.48
2016,361,32.91,17.65
2016,362,33.84,18.98
2016,363,33.31,19.96
2016,364,33.21,20.16
2016,365,34.00,19.33
2017,1,32.77,17.70
2017,2,31.56,18.06
2017,3,33.06,17.81
2017,4,32.96,18.05
2017,5,32.07,18.31
2017,6,32.48,19.40
2017,7,33.90,18.53
2017,8,32.50,18.26
2017,9,32.47,17.87
2017,10,30.89,16.65
2017,11,32.33,14.22
2017,12,32.81,16.83
2017,13,32.09,16.76
2017,14,32.28,17.51
2017,15,31.42,18.17
2017,16,31.83,17.95
2017,17,32.40,18.07
2017,18,31.75,18.09
2017,19,33.44,15.84
2017,20,32.69,17.63
2017,21,31.83,18.27
2017,22,32.09,18.34
2017,23,34.09,16.04
2017,24,33.17,15.97
2017,25,32.24,16.44
2017,26,32.11,16.91
2017,27,32.05,16.70
2017,28,32.24,17.23
2017,29,32.64,17.11
2017,30,31.39,17.04
2017,31,30.33,16.38
2017,32,32.07,15.40
2017,33,32.37,18.16
2017,34,32.76,17.19
2017,35,32.30,18.19
2017,36,32.32,18.55
2017,37,33.34,17.71
2017,38,33.33,17.53
2017,39,32.67,17.47
2017,40,33.64,18.24
2017,41,33.83,16.42
2017,42,32.45,18.43
2017,43,32.62,18.31
2017,44,33.50,18.57
2017,45,32.40,19.20
2017,46,31.74,18.88
2017,47,32.00,18.81
2017,48,31.44,18.44
2017,49,31.80,17.81
2017,50,31.99,17.12
2017,51,31.84,17.65
2017,52,32.79,17.97
2017,53,33.34,16.31
2017,54,32.57,18.45
2017,55,31.33,17.62
2017,56,32.28,17.56
2017,57,31.96,18.13
2017,58,32.80,17.81
2017,59,33.27,17.61
2017,60,34.07,17.12
2017,61,33.65,17.67
2017,62,33.75,18.21
2017,63,33.60,18.51
2017,64,32.90,18.67
2017,65,33.02,18.67
2017,66,33.29,18.96
2017,67,32.82,18.02
2017,68,33.04,19.10
2017,69,33.62,19.74
2017,70,33.11,19.95
2017,71,33.52,19.86
2017,72,33.40,19.74
2017,73,32.80,20.36
2017,74,30.75,19.35
2017,75,32.20,18.80
2017,76,33.60,17.36
2017,77,32.72,18.24
2017,78,34.56,17.86
2017,79,33.25,18.06
2017,80,33.81,18.41
2017,81,33.93,18.99
2017,82,34.19,19.04
2017,83,33.45,18.55
2017,84,33.37,18.84
2017,85,33.96,20.20
2017,86,33.88,19.45
2017,87,34.12,20.50
2017,88,34.05,19.44
2017,89,34.40,19.99
2017,90,33.55,19.80
2017,91,33.33,19.46
2017,92,33.95,17.90
2017,93,33.06,19.10
2017,94,33.10,19.20
2017,95,31.64,18.53
2017,96,34.24,18.34
2017,97,33.61,19.43
2017,98,34.13,19.27
2017,99,33.57,19.57
2017,100,32.84,19.60
2017,101,33.05,19.72
2017,102,33.46,19.21
2017,103,34.71,19.20
2017,104,34.68,18.62
2017,105,34.15,20.03
2017,106,34.74,20.48
2017,107,34.44,20.97
2017,108,33.12,19.97
2017,109,32.31,18.87
2017,110,32.64,18.86
2017,111,32.46,19.54
2017,112,32.32,19.79
2017,113,33.15,20.04
2017,114,32.48,19.38
2017,115,33.55,19.26
2017,116,33.57,20.28
2017,117,33.08,20.70
2017,118,33.28,20.45
2017,119,34.13,20.11
2017,120,33.94,20.22
2017,121,33.91,20.74
2017,122,35.34,19.97
2017,123,33.57,20.75
2017,124,33.62,21.23
2017,125,33.89,21.59
2017,126,32.70,21.15
2017,127,33.53,21.21
2017,128,33.78,20.97
2017,129,33.80,21.50
2017,130,33.73,21.52
2017,131,32.53,21.86
2017,132,35.12,21.71
2017,133,33.83,22.04
2017,134,34.97,21.55
2017,135,33.55,21.94
2017,136,35.80,23.55
2017,137,34.50,23.54
2017,138,35.20,23.13
2017,139,34.77,23.88
2017,140,34.84,23.28
2017,141,34.89,22.99
2017,142,35.56,23.45
2017,143,34.94,23.38
2017,144,35.63,23.15
2017,145,35.10,22.43
2017,146,33.50,22.13
2017,147,36.65,22.03
2017,148,35.76,22.43
2017,149,33.46,22.03
2017,150,31.98,21.75
2017,151,33.05,22.25
2017,152,32.77,21.99
2017,153,32.89,22.77
2017,154,32.77,21.34
2017,155,33.21,22.02
2017,156,35.03,22.89
2017,157,34.36,22.81
2017,158,34.23,22.38
2017,159,35.71,22.63
2017,160,33.90,22.15
2017,161,34.60,22.50
2017,162,33.61,23.02
2017,163,32.18,23.65
2017,164,34.05,22.99
2017,165,31.37,22.29
2017,166,30.86,22.10
2017,167,31.99,22.35
2017,168,36.19,22.65
2017,169,34.52,21.78
2017,170,34.53,22.05
2017,171,34.54,21.73
2017,172,35.70,19.57
2017,173,33.24,21.97
2017,174,33.25,22.59
2017,175,32.77,22.24
2017,176,33.64,21.75
2017,177,33.23,21.65
2017,178,33.91,21.96
2017,179,33.04,22.24
2017,180,33.74,22.14
2017,181,33.44,21.74
2017,182,32.56,22.13
2017,183,33.66,21.63
2017,184,32.58,21.36
2017,185,33.30,19.97
2017,186,33.84,21.08
2017,187,33.79,21.54
2017,188,33.42,22.09
2017,189,31.67,21.96
2017,190,32.56,21.14
2017,191,32.34,21.62
2017,192,33.17,21.85
2017,193,33.61,21.78
2017,194,33.36,22.18
2017,195,33.59,21.84
2017,196,32.85,21.43
2017,197,34.06,21.03
2017,198,34.46,21.36
2017,199,33.53,21.52
2017,200,34.12,21.44
2017,201,32.95,21.24
2017,202,32.91,21.41
2017,203,34.40,21.63
2017,204,34.63,20.81
2017,205,33.50,22.25
2017,206,33.93,21.18
2017,207,32.85,20.64
2017,208,33.28,21.29
2017,209,33.02,21.22
2017,210,34.39,21.82
2017,211,34.79,21.00
2017,212,34.53,21.54
2017,213,33.78,21.70
2017,214,33.03,21.96
2017,215,34.50,21.31
2017,216,34.19,21.99
2017,217,35.37,21.69
2017,218,35.38,22.48
2017,219,34.57,21.80
2017,220,34.18,21.82
2017,221,33.06,21.86
2017,222,31.16,21.99
2017,223,31.27,21.47
2017,224,32.02,21.54
2017,225,32.86,21.22
2017,226,34.18,21.46
2017,227,33.50,21.62
2017,228,33.85,22.28
2017,229,34.20,21.25
2017,230,34.70,21.82
2017,231,34.80,20.94
2017,232,34.34,20.80
2017,233,35.76,19.97
2017,234,34.23,21.32
2017,235,34.19,20.91
2017,236,34.99,21.71
2017,237,32.44,22.49
2017,238,32.94,22.11
2017,239,33.73,22.36
2017,240,32.11,21.99
2017,241,32.20,22.13
2017,242,31.75,22.13
2017,243,32.49,22.04
2017,244,32.42,22.25
2017,245,31.71,23.00
2017,246,31.62,22.46
2017,247,32.10,22.26
2017,248,32.74,21.93
2017,249,32.57,22.06
2017,250,32.37,22.02
2017,251,32.80,22.34
2017,252,32.09,22.10
2017,253,32.41,21.65
2017,254,31.84,21.37
2017,255,33.18,21.19
2017,256,33.84,21.39
2017,257,29.46,21.19
2017,258,33.43,21.27
2017,259,33.44,21.45
2017,260,34.77,21.72
2017,261,34.35,22.65
2017,262,33.53,22.32
2017,263,31.70,21.85
2017,264,31.02,21.67
2017,265,31.53,21.98
2017,266,32.24,22.01
2017,267,32.77,22.38
2017,268,32.51,22.38
2017,269,32.59,22.42
2017,270,32.81,21.96
2017,271,32.18,22.00
2017,272,29.61,21.61
2017,273,30.48,22.18
2017,274,31.79,22.15
2017,275,31.99,21.66
2017,276,31.94,21.01
2017,277,32.15,21.26
2017,278,31.63,21.10
2017,279,33.13,20.72
2017,280,33.31,20.54
2017,281,32.36,21.36
2017,282,33.51,21.64
2017,283,34.02,21.71
2017,284,32.55,21.38
2017,285,32.46,20.20
2017,286,31.10,20.45
2017,287,31.87,19.96
2017,288,33.22,21.01
2017,289,34.91,20.08
2017,290,34.03,21.07
2017,291,32.97,22.32
2017,292,32.84,20.13
2017,293,34.71,21.07
2017,294,35.27,20.29
2017,295,35.02,20.41
2017,296,34.73,21.21
2017,297,33.38,22.04
2017,298,31.75,21.10
2017,299,31.74,19.57
2017,300,33.22,16.55
2017,301,33.17,18.53
2017,302,30.80,21.30
2017,303,32.39,19.83
2017,304,32.68,20.23
2017,305,33.10,19.32
2017,306,34.21,18.68
2017,307,33.85,20.48
2017,308,35.32,19.98
2017,309,35.13,19.65
2017,310,35.07,17.73
2017,311,34.59,17.45
2017,312,34.47,17.14
2017,313,34.10,17.24
2017,314,33.05,17.83
2017,315,31.89,18.61
2017,316,32.21,19.53
2017,317,32.99,19.30
2017,318,33.04,20.06
2017,319,32.19,19.37
2017,320,33.97,19.60
2017,321,33.28,18.20
2017,322,34.36,17.35
2017,323,34.73,16.14
2017,324,32.55,16.53
2017,325,32.26,16.93
2017,326,32.68,16.56
2017,327,30.62,16.14
2017,328,30.89,14.68
2017,329,30.22,15.61
2017,330,32.49,15.14
2017,331,31.98,16.28
2017,332,31.20,15.44
2017,333,31.96,14.71
2017,334,32.12,17.16
2017,335,31.42,17.37
2017,336,30.98,18.15
2017,337,31.54,17.28
2017,338,30.50,17.84
2017,339,32.20,17.86
2017,340,32.63,17.86
2017,341,32.69,17.72
2017,342,32.60,17.53
2017,343,31.65,17.48
2017,344,31.12,16.80
2017,345,30.01,16.62
2017,346,29.41,15.75
2017,347,30.39,16.11
2017,348,29.69,14.28
2017,349,31.79,15.77
2017,350,32.47,15.62
2017,351,32.39,18.72
2017,352,32.07,18.79
2017,353,33.28,17.18
2017,354,32.50,18.13
2017,355,33.44,18.97
2017,356,32.97,19.79
2017,357,33.05,17.68
2017,358,32.02,17.35
2017,359,32.59,15.92
2017,360,31.96,17.62
2017,361,31.93,15.96
2017,362,32.01,17.26
2017,363,31.84,18.73
2017,364,32.12,17.36
2017,365,32.00,17.69
2018,1,31.91,15.77
2018,2,31.97,17.01
2018,3,30.13,17.34
2018,4,31.23,17.57
2018,5,31.55,18.02
2018,6,31.16,17.35
2018,7,31.36,15.57
2018,8,30.81,18.25
2018,9,32.39,17.20
2018,10,31.24,17.34
2018,11,33.16,16.00
2018,12,32.48,17.99
2018,13,31.26,17.60
2018,14,31.01,15.99
2018,15,28.82,13.73
2018,16,29.57,15.66
2018,17,31.37,15.77
2018,18,30.10,17.24
2018,19,29.09,17.42
2018,20,30.44,17.76
2018,21,31.48,17.40
2018,22,32.50,18.30
2018,23,33.29,19.30
2018,24,32.81,18.43
2018,25,33.63,18.78
2018,26,32.69,18.17
2018,27,32.48,18.76
2018,28,32.98,17.76
2018,29,31.26,17.48
2018,30,27.17,16.51
2018,31,28.30,15.36
2018,32,30.94,16.60
2018,33,32.49,16.26
2018,34,33.28,18.41
2018,35,32.31,18.90
2018,36,33.72,17.47
2018,37,32.51,18.77
2018,38,32.57,18.49
2018,39,33.72,18.68
2018,40,33.05,19.76
2018,41,32.42,19.31
2018,42,32.04,18.69
2018,43,31.75,19.26
2018,44,32.33,19.26
2018,45,32.03,19.19
2018,46,33.19,19.38
2018,47,33.16,18.76
2018,48,33.00,18.06
2018,49,33.40,17.85
2018,50,30.30,17.51
2018,51,33.59,18.79
2018,52,31.10,18.05
2018,53,33.74,18.03
2018,54,33.92,19.27
2018,55,33.29,18.26
2018,56,29.68,18.49
2018,57,33.89,18.81
2018,58,34.45,18.59
2018,59,32.99,18.53
2018,60,32.37,19.35
2018,61,33.48,19.16
2018,62,32.16,18.88
2018,63,34.36,19.05
2018,64,33.64,18.09
2018,65,33.07,18.68
2018,66,33.40,18.62
2018,67,33.04,18.46
2018,68,32.97,18.45
2018,69,33.75,19.07
2018,70,33.28,19.93
2018,71,34.94,19.67
2018,72,33.13,20.42
2018,73,34.31,19.76
2018,74,32.89,19.42
2018,75,33.14,19.31
2018,76,33.49,19.37
2018,77,33.42,19.50
2018,78,35.01,18.27
2018,79,35.40,19.28
2018,80,34.38,19.22
2018,81,33.59,18.78
2018,82,34.67,19.08
2018,83,35.34,19.36
2018,84,34.37,19.98
2018,85,34.40,20.16
2018,86,33.69,19.45
2018,87,33.92,20.02
2018,88,33.92,19.89
2018,89,34.35,19.45
2018,90,33.25,19.64
2018,91,33.81,19.58
2018,92,33.12,19.76
2018,93,33.88,20.23
2018,94,33.92,19.89
2018,95,33.72,20.43
2018,96,33.78,20.58
2018,97,33.42,20.66
2018,98,33.50,18.95
2018,99,35.85,20.24
2018,100,33.65,19.98
2018,101,34.30,20.79
2018,102,33.30,20.88
2018,103,34.55,20.59
2018,104,33.91,21.26
2018,105,34.81,20.80
2018,106,32.38,19.53
2018,107,34.21,20.09
2018,108,35.74,18.95
2018,109,35.17,20.00
2018,110,34.97,20.42
2018,111,34.60,21.16
2018,112,34.53,21.30
2018,113,35.88,21.11
2018,114,34.78,22.27
2018,115,34.23,21.81
2018,116,34.66,21.57
2018,117,33.75,20.95
2018,118,33.72,20.98
2018,119,33.80,20.96
2018,120,34.44,21.83
2018,121,33.78,21.73
2018,122,35.50,21.98
2018,123,34.52,22.30
2018,124,34.80,22.53
2018,125,34.98,22.67
2018,126,34.78,23.11
2018,127,34.46,21.98
2018,128,33.68,21.69
2018,129,31.55,22.23
2018,130,31.91,20.85
2018,131,31.54,20.80
2018,132,32.94,21.00
2018,133,34.19,21.29
2018,134,33.61,21.96
2018,135,33.97,22.78
2018,136,34.18,22.45
2018,137,34.52,22.58
2018,138,33.95,23.14
2018,139,34.13,23.78
2018,140,34.47,23.17
2018,141,35.86,22.65
2018,142,33.88,22.66
2018,143,35.14,21.39
2018,144,34.97,21.61
2018,145,35.55,21.15
2018,146,35.73,22.95
2018,147,34.45,22.32
2018,148,35.89,21.66
2018,149,34.62,23.16
2018,150,34.56,22.46
2018,151,37.89,21.68
2018,152,37.15,21.76
2018,153,34.40,22.63
