Latitude: 19.92196  Longitude: -89.0087
X & Y on Lambert Conformal Conic: 1181289.08 -2374849.44
Tile: 9766
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,328,29.92,21.97
2015,329,30.19,21.66
2015,330,30.98,21.62
2015,331,31.19,20.83
2015,332,31.62,20.20
2015,333,31.49,19.14
2015,334,30.70,18.45
2015,335,30.89,18.95
2015,336,31.87,19.87
2015,337,31.97,20.75
2015,338,30.86,22.24
2015,339,29.25,21.73
2015,340,29.73,22.03
2015,341,30.41,21.74
2015,342,29.36,21.74
2015,343,29.97,19.73
2015,344,30.45,19.41
2015,345,29.74,20.05
2015,346,26.74,21.64
2015,347,26.37,20.64
2015,348,32.00,22.27
2015,349,30.75,23.65
2015,350,32.78,22.94
2015,351,33.65,21.60
2015,352,31.79,21.52
2015,353,24.10,15.64
2015,354,25.08,17.18
2015,355,26.71,19.74
2015,356,27.08,21.18
2015,357,28.53,22.85
2015,358,32.59,22.88
2015,359,33.05,23.53
2015,360,32.61,23.20
2015,361,32.40,22.79
2015,362,32.89,22.67
2015,363,33.08,22.56
2015,364,32.76,22.45
2015,365,32.94,22.89
2016,1,32.76,21.85
2016,2,31.83,21.64
2016,3,31.45,21.05
2016,4,30.02,20.59
2016,5,28.15,18.21
2016,6,27.16,15.90
2016,7,30.56,19.19
2016,8,31.69,17.20
2016,9,31.96,19.27
2016,10,33.04,20.66
2016,11,28.94,19.05
2016,12,29.07,19.05
2016,13,29.65,19.13
2016,14,30.03,19.70
2016,15,30.43,20.09
2016,16,32.62,19.38
2016,17,32.76,20.01
2016,18,27.82,14.72
2016,19,26.91,14.81
2016,20,28.05,16.75
2016,21,29.20,17.75
2016,22,29.42,19.13
2016,23,28.36,16.68
2016,24,24.90,14.51
2016,25,28.06,11.41
2016,26,30.35,17.45
2016,27,32.21,17.22
2016,28,31.83,19.43
2016,29,27.95,16.08
2016,30,27.25,13.72
2016,31,31.03,15.01
2016,32,32.75,18.10
2016,33,33.60,20.87
2016,34,33.47,21.48
2016,35,32.95,20.92
2016,36,30.30,18.81
2016,37,25.42,17.96
2016,38,25.00,16.51
2016,39,25.72,11.85
2016,40,26.49,11.96
2016,41,26.16,12.45
2016,42,25.26,12.65
2016,43,27.61,12.65
2016,44,28.21,14.35
2016,45,28.86,15.87
2016,46,30.55,16.04
2016,47,30.34,19.21
2016,48,29.90,19.72
2016,49,30.07,19.98
2016,50,30.60,17.87
2016,51,31.05,16.51
2016,52,31.71,16.77
2016,53,31.92,18.04
2016,54,32.64,19.13
2016,55,34.21,19.86
2016,56,32.70,16.97
2016,57,27.80,15.69
2016,58,28.06,15.63
2016,59,28.82,15.21
2016,60,29.54,16.52
2016,61,30.79,16.42
2016,62,31.90,18.05
2016,63,31.16,20.11
2016,64,29.88,20.63
2016,65,29.02,20.96
2016,66,30.42,18.56
2016,67,30.28,19.08
2016,68,31.56,19.97
2016,69,33.47,21.92
2016,70,33.28,23.63
2016,71,33.56,23.71
2016,72,32.52,22.14
2016,73,32.93,21.55
2016,74,34.02,21.15
2016,75,33.78,21.69
2016,76,34.92,22.46
2016,77,34.20,22.36
2016,78,34.68,22.81
2016,79,34.99,22.18
2016,80,35.48,22.15
2016,81,31.36,20.33
2016,82,28.05,17.12
2016,83,31.32,16.76
2016,84,33.59,18.61
2016,85,34.00,22.46
2016,86,33.98,22.90
2016,87,35.30,23.14
2016,88,35.36,22.62
2016,89,35.02,22.76
2016,90,34.84,23.16
2016,91,35.66,23.26
2016,92,36.09,23.43
2016,93,37.02,24.62
2016,94,34.92,22.75
2016,95,30.08,22.33
2016,96,31.64,21.44
2016,97,32.55,18.38
2016,98,32.83,18.54
2016,99,32.83,20.45
2016,100,32.69,21.22
2016,101,33.10,20.74
2016,102,34.28,21.31
2016,103,35.28,20.65
2016,104,35.28,20.87
2016,105,36.12,22.38
2016,106,35.19,22.08
2016,107,35.27,22.75
2016,108,35.90,22.85
2016,109,35.77,23.60
2016,110,35.10,23.17
2016,111,34.13,22.13
2016,112,33.51,21.08
2016,113,34.61,21.16
2016,114,35.18,22.05
2016,115,34.03,22.14
2016,116,35.95,22.85
2016,117,36.33,23.45
2016,118,36.95,23.69
2016,119,38.09,24.58
2016,120,37.65,24.84
2016,121,36.84,25.09
2016,122,36.65,25.05
2016,123,36.79,25.09
2016,124,36.75,25.10
2016,125,37.27,24.53
2016,126,35.76,22.82
2016,127,33.12,19.06
2016,128,32.30,18.74
2016,129,33.85,19.41
2016,130,34.95,20.36
2016,131,35.65,22.08
2016,132,35.69,22.88
2016,133,35.60,23.64
2016,134,35.67,24.73
2016,135,34.26,23.47
2016,136,35.18,23.25
2016,137,35.89,22.92
2016,138,36.45,24.12
2016,139,37.43,25.44
2016,140,37.48,25.05
2016,141,36.34,25.28
2016,142,37.38,25.54
2016,143,37.23,24.46
2016,144,37.43,23.96
2016,145,37.33,24.44
2016,146,37.75,24.41
2016,147,37.40,24.89
2016,148,36.99,24.25
2016,149,36.70,24.36
2016,150,37.48,24.51
2016,151,36.85,24.08
2016,152,36.45,23.49
2016,153,37.06,23.32
2016,154,37.87,24.29
2016,155,36.23,24.92
2016,156,36.95,23.73
2016,157,34.39,23.89
2016,158,34.68,23.82
2016,159,33.38,23.79
2016,160,34.77,23.43
2016,161,34.46,23.87
2016,162,35.44,24.14
2016,163,35.37,24.44
2016,164,34.99,23.64
2016,165,35.89,23.63
2016,166,36.38,24.06
2016,167,35.92,23.59
2016,168,36.37,24.17
2016,169,35.61,23.53
2016,170,32.61,22.65
2016,171,31.64,22.43
2016,172,33.16,22.98
2016,173,33.00,23.93
2016,174,34.30,21.69
2016,175,32.81,21.66
2016,176,33.41,22.98
2016,177,33.61,23.36
2016,178,34.63,23.39
2016,179,34.71,23.57
2016,180,34.31,22.63
2016,181,34.87,22.69
2016,182,35.01,23.12
2016,183,35.20,23.66
2016,184,35.66,24.16
2016,185,35.67,24.17
2016,186,35.91,23.33
2016,187,36.00,23.91
2016,188,36.02,23.19
2016,189,36.24,24.15
2016,190,36.03,23.58
2016,191,36.14,23.93
2016,192,35.86,24.16
2016,193,35.03,24.37
2016,194,36.04,24.47
2016,195,35.71,23.88
2016,196,36.42,23.61
2016,197,35.38,23.41
2016,198,35.07,22.92
2016,199,35.78,22.79
2016,200,35.04,23.81
2016,201,34.18,22.35
2016,202,32.93,22.85
2016,203,33.87,22.28
2016,204,33.61,23.53
2016,205,34.91,22.92
2016,206,35.13,22.57
2016,207,35.71,23.07
2016,208,35.58,23.59
2016,209,34.82,24.02
2016,210,34.42,24.24
2016,211,33.63,23.68
2016,212,34.47,23.63
2016,213,35.08,22.22
2016,214,34.26,23.36
2016,215,34.05,23.19
2016,216,34.71,22.16
2016,217,33.73,22.89
2016,218,33.04,23.02
2016,219,33.68,23.90
2016,220,35.59,23.66
2016,221,35.37,23.22
2016,222,35.23,23.88
2016,223,35.24,24.12
2016,224,36.01,24.65
2016,225,35.99,23.85
2016,226,35.56,23.18
2016,227,34.22,22.87
2016,228,32.93,23.07
2016,229,33.32,23.86
2016,230,33.69,24.05
2016,231,34.24,23.57
2016,232,34.07,23.68
2016,233,34.46,23.76
2016,234,34.87,23.72
2016,235,35.19,24.01
2016,236,34.02,24.86
2016,237,34.94,24.01
2016,238,33.99,23.20
2016,239,34.81,22.78
2016,240,34.40,24.44
2016,241,35.14,23.66
2016,242,35.21,23.76
2016,243,34.41,23.52
2016,244,34.17,23.78
2016,245,34.92,23.80
2016,246,35.16,24.14
2016,247,34.67,23.76
2016,248,34.98,23.56
2016,249,34.92,23.98
2016,250,34.90,22.97
2016,251,35.19,22.99
2016,252,35.99,22.16
2016,253,34.07,22.98
2016,254,34.44,23.48
2016,255,35.10,23.45
2016,256,34.85,22.54
2016,257,34.30,22.92
2016,258,35.03,23.23
2016,259,35.28,23.79
2016,260,34.88,23.94
2016,261,34.04,24.16
2016,262,35.00,23.35
2016,263,34.58,23.31
2016,264,34.35,22.97
2016,265,34.64,23.05
2016,266,34.56,22.72
2016,267,34.33,22.65
2016,268,34.65,22.86
2016,269,33.09,22.75
2016,270,33.35,23.06
2016,271,34.02,22.90
2016,272,34.65,23.26
2016,273,34.61,23.71
2016,274,33.89,22.80
2016,275,33.75,21.81
2016,276,33.87,21.87
2016,277,34.00,22.21
2016,278,34.28,22.94
2016,279,34.77,22.55
2016,280,34.73,22.70
2016,281,34.76,22.89
2016,282,34.31,22.89
2016,283,34.25,22.92
2016,284,33.75,22.71
2016,285,33.88,23.40
2016,286,33.18,22.60
2016,287,33.39,21.88
2016,288,33.59,21.67
2016,289,33.66,21.90
2016,290,33.31,22.14
2016,291,33.39,22.40
2016,292,33.58,21.88
2016,293,33.85,21.72
2016,294,33.18,21.61
2016,295,33.36,21.63
2016,296,32.24,21.28
2016,297,31.91,20.90
2016,298,32.19,19.92
2016,299,31.56,20.01
2016,300,32.02,20.41
2016,301,31.70,19.99
2016,302,31.30,20.21
2016,303,31.58,20.46
2016,304,32.40,20.79
2016,305,33.31,22.09
2016,306,32.84,22.68
2016,307,33.26,23.32
2016,308,32.75,22.96
2016,309,32.73,21.67
2016,310,31.60,21.36
2016,311,31.41,20.28
2016,312,31.68,19.88
2016,313,31.74,20.21
2016,314,32.15,21.09
2016,315,31.56,21.65
2016,316,32.22,21.04
2016,317,32.49,20.67
2016,318,32.58,21.28
2016,319,32.21,21.10
2016,320,32.19,20.47
2016,321,31.96,20.16
2016,322,31.05,18.45
2016,323,31.00,17.57
2016,324,30.73,18.14
2016,325,30.10,17.93
2016,326,30.60,18.15
2016,327,30.18,16.73
2016,328,30.19,16.79
2016,329,31.12,17.02
2016,330,31.56,18.88
2016,331,30.48,19.62
2016,332,30.12,20.27
2016,333,32.61,18.66
2016,334,33.70,19.03
2016,335,33.32,20.42
2016,336,33.95,20.62
2016,337,32.89,20.54
2016,338,33.43,20.13
2016,339,33.64,20.22
2016,340,33.06,22.64
2016,341,34.31,22.97
2016,342,33.90,22.80
2016,343,33.47,22.90
2016,344,33.94,20.58
2016,345,32.59,20.87
2016,346,31.20,21.09
2016,347,31.53,19.94
2016,348,31.80,20.22
2016,349,31.04,21.37
2016,350,31.23,21.41
2016,351,31.40,20.33
2016,352,32.50,20.10
2016,353,32.85,20.20
2016,354,33.98,21.70
2016,355,32.21,22.34
2016,356,31.30,20.99
2016,357,30.87,19.67
2016,358,31.07,18.94
2016,359,31.14,19.17
2016,360,30.77,19.41
2016,361,31.04,20.24
2016,362,31.94,21.00
2016,363,31.50,20.88
2016,364,30.44,20.20
2016,365,31.41,19.37
2017,1,31.85,19.26
2017,2,32.65,19.29
2017,3,33.54,21.90
2017,4,32.85,20.86
2017,5,32.63,20.04
2017,6,32.51,19.05
2017,7,33.04,19.86
2017,8,30.18,18.09
2017,9,26.49,15.68
2017,10,28.41,15.97
2017,11,29.59,16.47
2017,12,29.94,17.39
2017,13,31.00,17.93
2017,14,29.65,18.45
2017,15,29.93,17.68
2017,16,30.74,17.79
2017,17,32.24,19.18
2017,18,32.82,19.48
2017,19,32.49,20.07
2017,20,33.36,19.81
2017,21,33.30,19.64
2017,22,34.88,20.92
2017,23,34.24,17.77
2017,24,30.59,13.37
2017,25,32.29,13.40
2017,26,33.15,15.89
2017,27,32.50,17.09
2017,28,32.19,18.47
2017,29,32.01,18.43
2017,30,27.65,16.29
2017,31,27.27,13.50
2017,32,29.72,13.09
2017,33,31.24,16.82
2017,34,30.76,19.61
2017,35,30.75,19.48
2017,36,31.43,18.20
2017,37,31.81,18.32
2017,38,32.77,19.46
2017,39,33.46,19.40
2017,40,34.77,19.27
2017,41,33.44,19.68
2017,42,33.09,19.46
2017,43,33.18,19.15
2017,44,32.92,19.23
2017,45,32.95,18.79
2017,46,33.33,19.07
2017,47,32.90,20.11
2017,48,31.82,19.75
2017,49,32.38,19.77
2017,50,34.40,19.03
2017,51,34.47,21.43
2017,52,33.44,20.17
2017,53,32.88,18.71
2017,54,30.96,16.10
2017,55,33.40,15.11
2017,56,34.92,16.48
2017,57,34.52,18.44
2017,58,32.88,18.96
2017,59,33.59,19.82
2017,60,34.44,21.50
2017,61,35.22,21.82
2017,62,34.38,21.47
2017,63,32.80,20.44
2017,64,32.23,20.08
2017,65,31.60,19.93
2017,66,32.17,19.94
2017,67,33.29,20.82
2017,68,33.16,20.21
2017,69,33.37,19.66
2017,70,33.15,19.33
2017,71,33.40,19.38
2017,72,33.75,19.64
2017,73,32.73,20.47
2017,74,30.75,19.28
2017,75,30.41,17.66
2017,76,30.12,16.10
2017,77,31.23,16.46
2017,78,31.68,16.51
2017,79,29.59,17.10
2017,80,31.72,16.42
2017,81,32.19,16.13
2017,82,31.94,17.48
2017,83,32.89,17.14
2017,84,33.98,17.72
2017,85,33.66,18.09
2017,86,34.05,18.80
2017,87,34.41,20.43
2017,88,34.59,20.99
2017,89,35.29,21.29
2017,90,36.01,21.86
2017,91,35.79,23.02
2017,92,36.37,23.90
2017,93,36.11,24.30
2017,94,36.62,24.38
2017,95,36.06,24.51
2017,96,35.48,23.60
2017,97,34.77,22.41
2017,98,32.49,21.77
2017,99,31.95,21.04
2017,100,33.26,20.90
2017,101,34.00,21.48
2017,102,34.13,20.32
2017,103,33.59,19.65
2017,104,33.38,20.13
2017,105,32.53,20.20
2017,106,33.62,20.39
2017,107,33.52,20.12
2017,108,33.32,20.32
2017,109,32.47,20.65
2017,110,31.35,20.67
2017,111,31.19,19.92
2017,112,31.73,20.76
2017,113,34.48,20.82
2017,114,33.81,20.04
2017,115,34.56,19.81
2017,116,36.43,20.70
2017,117,37.38,22.97
2017,118,36.45,25.23
2017,119,36.01,24.82
2017,120,35.73,25.60
2017,121,36.71,24.82
2017,122,36.63,24.08
2017,123,36.09,23.83
2017,124,37.82,24.08
2017,125,33.92,21.47
2017,126,31.62,19.32
2017,127,31.74,19.03
2017,128,33.53,19.09
2017,129,34.07,20.38
2017,130,33.75,20.85
2017,131,34.66,23.45
2017,132,36.71,23.68
2017,133,37.21,24.04
2017,134,34.91,22.25
2017,135,34.81,21.88
2017,136,35.82,22.16
2017,137,36.36,23.76
2017,138,37.12,24.20
2017,139,36.84,24.15
2017,140,36.53,24.67
2017,141,36.41,25.33
2017,142,36.63,24.36
2017,143,36.64,24.88
2017,144,37.07,25.10
2017,145,36.62,23.05
2017,146,35.90,23.05
2017,147,36.54,25.23
2017,148,35.65,24.51
2017,149,35.73,24.41
2017,150,35.93,24.82
2017,151,35.51,25.01
2017,152,35.16,24.72
2017,153,34.69,25.11
2017,154,33.79,24.68
2017,155,33.45,24.94
2017,156,34.71,24.68
2017,157,34.66,24.23
2017,158,35.47,23.62
2017,159,36.16,23.00
2017,160,34.15,23.33
2017,161,34.97,23.58
2017,162,33.68,24.04
2017,163,34.14,23.90
2017,164,33.49,24.19
2017,165,33.63,23.35
2017,166,33.17,23.36
2017,167,34.19,22.97
2017,168,33.84,23.39
2017,169,33.37,23.42
2017,170,32.30,23.66
2017,171,32.10,23.59
2017,172,32.17,23.02
2017,173,33.32,23.03
2017,174,34.28,23.91
2017,175,34.19,24.70
2017,176,34.25,24.03
2017,177,33.69,23.48
2017,178,34.12,23.35
2017,179,34.90,23.56
2017,180,34.04,23.99
2017,181,35.28,24.02
2017,182,34.22,23.65
2017,183,34.97,24.00
2017,184,35.16,23.45
2017,185,34.29,23.35
2017,186,33.70,22.86
2017,187,32.63,22.53
2017,188,33.61,22.30
2017,189,33.39,24.02
2017,190,34.00,23.82
2017,191,34.38,23.17
2017,192,34.16,22.59
2017,193,34.61,22.72
2017,194,34.66,23.84
2017,195,34.37,22.29
2017,196,33.79,22.51
2017,197,34.63,23.10
2017,198,35.00,23.72
2017,199,34.96,23.56
2017,200,34.40,24.14
2017,201,35.04,23.30
2017,202,34.45,23.00
2017,203,34.97,22.83
2017,204,34.79,22.88
2017,205,34.52,24.04
2017,206,34.15,24.74
2017,207,34.62,23.71
2017,208,35.24,22.39
2017,209,34.93,22.72
2017,210,34.54,23.32
2017,211,35.57,22.78
2017,212,35.40,23.75
2017,213,35.52,23.41
2017,214,35.22,23.67
2017,215,35.77,24.02
2017,216,35.98,23.97
2017,217,35.96,24.69
2017,218,35.74,24.53
2017,219,34.97,24.19
2017,220,33.53,24.15
2017,221,33.88,23.66
2017,222,34.44,24.05
2017,223,34.35,24.42
2017,224,34.13,23.44
2017,225,34.42,23.69
2017,226,35.05,23.07
2017,227,34.71,23.43
2017,228,35.74,24.02
2017,229,35.09,24.06
2017,230,34.86,23.05
2017,231,34.45,22.28
2017,232,34.34,22.46
2017,233,34.50,22.93
2017,234,33.38,22.36
2017,235,32.89,22.94
2017,236,34.17,23.83
2017,237,34.86,23.76
2017,238,34.62,24.10
2017,239,35.51,24.55
2017,240,35.29,23.86
2017,241,34.91,23.80
2017,242,35.22,24.02
2017,243,33.75,23.76
2017,244,33.65,23.72
2017,245,33.85,23.67
2017,246,33.35,22.94
2017,247,33.27,23.25
2017,248,34.42,23.43
2017,249,35.23,23.60
2017,250,35.24,23.70
2017,251,35.39,23.28
2017,252,34.62,23.77
2017,253,34.10,23.98
2017,254,34.66,23.23
2017,255,33.99,23.27
2017,256,34.93,22.72
2017,257,35.42,23.30
2017,258,34.90,24.17
2017,259,34.89,24.71
2017,260,35.62,24.27
2017,261,35.17,24.34
2017,262,34.30,23.87
2017,263,34.51,24.22
2017,264,34.77,24.43
2017,265,34.58,23.92
2017,266,34.34,23.76
2017,267,34.50,23.58
2017,268,34.51,23.49
2017,269,33.56,23.86
2017,270,34.84,23.79
2017,271,34.72,24.23
2017,272,34.06,24.11
2017,273,34.39,23.84
2017,274,32.87,23.07
2017,275,31.26,23.19
2017,276,32.26,23.19
2017,277,32.71,23.49
2017,278,32.72,23.31
2017,279,32.49,22.66
2017,280,32.83,22.93
2017,281,34.71,23.19
2017,282,35.34,23.60
2017,283,35.41,23.99
2017,284,33.71,23.07
2017,285,32.41,22.47
2017,286,32.86,22.53
2017,287,32.82,22.13
2017,288,33.93,22.09
2017,289,33.54,22.94
2017,290,34.54,23.20
2017,291,34.00,22.78
2017,292,32.82,23.00
2017,293,32.61,22.74
2017,294,32.43,22.93
2017,295,32.11,23.07
2017,296,31.56,23.31
2017,297,30.23,22.75
2017,298,30.48,22.46
2017,299,28.51,18.06
2017,300,30.53,16.96
2017,301,31.73,17.91
2017,302,30.81,19.19
2017,303,29.67,18.04
2017,304,30.30,18.73
2017,305,31.50,18.51
2017,306,31.30,19.58
2017,307,31.53,19.89
2017,308,31.31,20.09
2017,309,31.17,19.01
2017,310,32.10,18.81
2017,311,31.34,19.68
2017,312,31.32,19.06
2017,313,31.70,19.43
2017,314,31.62,19.60
2017,315,31.00,21.44
2017,316,30.78,21.86
2017,317,30.52,22.57
2017,318,30.52,21.79
2017,319,31.09,21.12
2017,320,31.44,20.40
2017,321,30.38,18.02
2017,322,30.38,18.18
2017,323,30.82,16.86
2017,324,30.77,17.89
2017,325,31.02,17.20
2017,326,31.01,18.10
2017,327,30.47,18.34
2017,328,29.55,18.22
2017,329,29.52,15.65
2017,330,29.60,15.49
2017,331,29.58,16.05
2017,332,29.67,17.22
2017,333,30.28,17.10
2017,334,30.41,18.50
2017,335,30.15,19.97
2017,336,29.87,19.21
2017,337,30.48,19.45
2017,338,30.90,19.43
2017,339,31.03,19.14
2017,340,31.70,20.10
2017,341,32.24,19.91
2017,342,31.58,20.08
2017,343,30.07,18.79
2017,344,25.69,15.10
2017,345,25.96,13.22
2017,346,26.53,13.62
2017,347,26.91,13.35
2017,348,28.37,12.76
2017,349,28.91,13.39
2017,350,28.47,17.02
2017,351,30.54,20.75
2017,352,31.57,20.87
2017,353,31.47,20.86
2017,354,31.62,19.91
2017,355,31.96,19.34
2017,356,31.50,19.57
2017,357,31.91,19.44
2017,358,32.21,18.65
2017,359,30.91,18.72
2017,360,30.26,17.05
2017,361,29.94,17.21
2017,362,30.42,17.75
2017,363,29.37,18.26
2017,364,29.83,18.22
2017,365,30.39,18.09
2018,1,30.95,18.90
2018,2,27.39,18.64
2018,3,26.72,15.31
2018,4,27.38,15.73
2018,5,26.26,13.98
2018,6,26.51,12.70
2018,7,27.89,14.30
2018,8,29.36,15.33
2018,9,29.35,15.11
2018,10,28.56,14.08
2018,11,32.43,14.94
2018,12,32.17,14.45
2018,13,28.59,15.88
2018,14,25.25,15.00
2018,15,26.12,13.69
2018,16,26.39,14.22
2018,17,26.54,14.22
2018,18,25.93,16.43
2018,19,25.38,15.66
2018,20,27.98,15.56
2018,21,29.61,16.64
2018,22,30.91,18.69
2018,23,31.96,20.60
2018,24,30.29,20.29
2018,25,30.51,20.09
2018,26,28.46,20.13
2018,27,28.84,20.97
2018,28,29.61,20.24
2018,29,29.69,20.05
2018,30,27.01,19.82
2018,31,26.66,15.98
2018,32,28.91,16.06
2018,33,29.54,16.10
2018,34,30.44,17.75
2018,35,31.33,18.38
2018,36,31.89,18.55
2018,37,32.03,19.26
2018,38,32.32,19.69
2018,39,31.50,20.51
2018,40,31.26,20.15
2018,41,31.53,19.18
2018,42,32.74,19.92
2018,43,33.65,20.81
2018,44,33.36,21.29
2018,45,31.15,20.66
2018,46,31.36,19.63
2018,47,31.89,18.35
2018,48,32.00,18.24
2018,49,32.70,19.52
2018,50,31.69,20.07
2018,51,32.38,20.35
2018,52,32.51,22.27
2018,53,33.14,21.42
2018,54,32.36,20.89
2018,55,32.75,20.70
2018,56,30.76,21.77
2018,57,34.43,19.82
2018,58,33.49,19.95
2018,59,33.48,19.34
2018,60,33.69,18.98
2018,61,33.83,19.54
2018,62,32.98,20.27
2018,63,32.49,19.15
2018,64,32.34,17.28
2018,65,33.56,17.05
2018,66,33.94,18.76
2018,67,32.22,18.37
2018,68,31.81,18.19
2018,69,32.75,18.14
2018,70,35.36,20.33
2018,71,34.99,21.07
2018,72,31.30,20.43
2018,73,28.85,19.69
2018,74,29.09,18.50
2018,75,32.95,18.78
2018,76,34.00,18.94
2018,77,34.51,21.35
2018,78,35.51,21.89
2018,79,34.53,22.15
2018,80,33.94,21.03
2018,81,32.03,20.80
2018,82,31.06,17.73
2018,83,32.05,16.43
2018,84,32.77,16.39
2018,85,33.69,18.62
2018,86,33.98,20.67
2018,87,34.51,21.01
2018,88,34.37,21.09
2018,89,35.00,21.64
2018,90,34.22,22.11
2018,91,33.13,18.46
2018,92,33.23,19.19
2018,93,34.70,20.53
2018,94,36.17,21.37
2018,95,34.82,21.53
2018,96,34.28,21.02
2018,97,34.52,22.28
2018,98,36.67,22.05
2018,99,36.34,22.77
2018,100,36.53,23.22
2018,101,33.96,22.57
2018,102,34.32,21.78
2018,103,35.85,21.41
2018,104,35.45,22.39
2018,105,36.06,23.03
2018,106,29.80,18.87
2018,107,30.03,16.58
2018,108,32.60,16.79
2018,109,33.76,18.83
2018,110,33.90,21.61
2018,111,33.78,21.18
2018,112,34.95,21.61
2018,113,36.40,23.11
2018,114,35.05,23.31
2018,115,34.97,22.68
2018,116,33.94,21.87
2018,117,34.37,21.78
2018,118,33.00,20.36
2018,119,33.51,20.43
2018,120,32.90,22.74
2018,121,34.25,22.51
2018,122,34.72,23.22
2018,123,34.43,22.74
2018,124,35.30,22.87
2018,125,33.63,22.99
2018,126,33.63,21.24
2018,127,32.81,20.53
2018,128,32.71,20.75
2018,129,33.00,19.85
2018,130,33.40,20.30
2018,131,33.84,22.04
2018,132,34.52,22.68
2018,133,35.69,21.65
2018,134,32.69,22.75
2018,135,34.41,22.19
2018,136,34.14,22.10
2018,137,33.62,22.05
2018,138,33.68,22.00
2018,139,33.97,22.72
2018,140,35.92,23.12
2018,141,34.19,22.86
2018,142,33.49,22.88
2018,143,32.85,23.38
2018,144,32.93,23.27
2018,145,31.89,23.39
2018,146,33.36,22.29
2018,147,33.16,22.55
2018,148,34.00,21.56
2018,149,34.47,22.07
2018,150,36.61,22.85
2018,151,35.88,24.59
2018,152,35.42,24.34
2018,153,33.73,22.43
