Latitude: 16.65498  Longitude: -98.57923
X & Y on Lambert Conformal Conic: 159542.55 -2827786.7
Tile: 9581
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,283,35.83,22.85
2015,284,35.65,21.85
2015,285,35.29,22.86
2015,286,35.05,24.28
2015,287,35.74,22.57
2015,288,34.73,22.61
2015,289,35.25,23.85
2015,290,34.55,22.70
2015,291,33.62,21.14
2015,292,33.43,21.05
2015,293,33.37,23.96
2015,294,34.27,23.61
2015,295,34.05,21.31
2015,296,32.34,20.68
2015,297,33.12,22.38
2015,298,33.32,21.69
2015,299,34.08,22.20
2015,300,33.41,23.33
2015,301,33.65,23.17
2015,302,33.85,23.26
2015,303,34.44,22.70
2015,304,31.39,22.70
2015,305,32.93,21.74
2015,306,34.75,21.50
2015,307,34.07,22.73
2015,308,33.43,22.68
2015,309,34.60,22.19
2015,310,34.31,23.33
2015,311,33.91,22.84
2015,312,33.93,22.06
2015,313,34.23,22.71
2015,314,34.85,23.38
2015,315,34.46,23.62
2015,316,34.72,23.11
2015,317,34.18,22.60
2015,318,34.02,21.82
2015,319,34.15,21.55
2015,320,34.08,21.48
2015,321,34.77,23.68
2015,322,34.10,23.71
2015,323,34.90,21.74
2015,324,33.89,22.17
2015,325,34.61,23.86
2015,326,34.89,22.90
2015,327,33.49,22.81
2015,328,33.02,21.79
2015,329,34.05,22.33
2015,330,34.09,22.06
2015,331,34.94,22.88
2015,332,34.75,21.99
2015,333,35.87,21.67
2015,334,33.56,21.45
2015,335,34.39,21.01
2015,336,33.86,21.13
2015,337,33.42,21.12
2015,338,32.21,19.80
2015,339,32.77,20.30
2015,340,34.06,21.17
2015,341,34.26,20.75
2015,342,33.31,20.68
2015,343,33.55,21.49
2015,344,34.57,20.42
2015,345,32.60,20.53
2015,346,26.75,19.32
2015,347,23.79,13.01
2015,348,31.11,21.03
2015,349,29.96,12.85
2015,350,33.71,21.01
2015,351,33.88,21.74
2015,352,33.34,22.24
2015,353,24.12,4.88
2015,354,25.45,9.91
2015,355,26.41,16.27
2015,356,26.24,16.57
2015,357,30.86,16.60
2015,358,33.05,21.41
2015,359,35.36,20.07
2015,360,33.94,20.35
2015,361,34.95,18.51
2015,362,34.09,18.74
2015,363,33.63,19.56
2015,364,33.75,20.19
2015,365,34.20,20.98
2016,1,32.04,20.03
2016,2,34.04,21.54
2016,3,34.47,21.54
2016,4,34.20,21.67
2016,5,32.00,21.14
2016,6,32.61,19.93
2016,7,33.70,20.21
2016,8,33.71,19.49
2016,9,32.95,18.91
2016,10,32.80,19.80
2016,11,31.51,19.26
2016,12,32.57,21.11
2016,13,31.37,20.57
2016,14,30.99,19.28
2016,15,32.36,20.38
2016,16,32.52,19.23
2016,17,32.37,18.89
2016,18,32.09,18.04
2016,19,33.32,19.47
2016,20,32.12,20.31
2016,21,32.02,19.57
2016,22,33.39,19.67
2016,23,33.44,19.40
2016,24,33.65,18.21
2016,25,31.36,17.34
2016,26,31.86,21.27
2016,27,32.47,19.11
2016,28,32.75,19.80
2016,29,31.85,19.40
2016,30,31.54,18.65
2016,31,31.81,18.81
2016,32,33.21,19.56
2016,33,33.42,20.02
2016,34,32.87,20.80
2016,35,33.07,20.17
2016,36,33.14,18.69
2016,37,32.48,19.28
2016,38,34.43,19.60
2016,39,32.93,17.15
2016,40,33.84,17.56
2016,41,31.84,18.59
2016,42,32.20,18.97
2016,43,32.14,16.73
2016,44,34.93,18.20
2016,45,34.68,18.24
2016,46,34.06,17.06
2016,47,33.64,19.32
2016,48,33.07,18.53
2016,49,34.48,17.80
2016,50,34.71,20.07
2016,51,35.02,20.37
2016,52,35.15,19.48
2016,53,33.76,19.31
2016,54,33.89,19.64
2016,55,33.00,20.20
2016,56,32.84,19.55
2016,57,33.45,19.38
2016,58,33.28,19.32
2016,59,33.16,21.11
2016,60,33.27,20.42
2016,61,33.22,21.15
2016,62,33.20,21.49
2016,63,32.48,21.32
2016,64,31.82,19.93
2016,65,32.58,19.68
2016,66,34.19,19.22
2016,67,33.29,21.11
2016,68,33.43,20.47
2016,69,32.26,20.42
2016,70,29.48,17.38
2016,71,31.17,18.57
2016,72,31.64,16.65
2016,73,33.35,16.69
2016,74,33.40,17.57
2016,75,33.52,16.82
2016,76,33.49,17.51
2016,77,32.82,20.33
2016,78,32.88,20.28
2016,79,32.39,19.67
2016,80,33.38,18.81
2016,81,31.95,18.32
2016,82,33.96,19.61
2016,83,33.14,18.83
2016,84,34.65,19.27
2016,85,35.27,19.58
2016,86,34.36,21.51
2016,87,33.85,21.71
2016,88,35.82,21.51
2016,89,34.80,21.41
2016,90,34.29,21.34
2016,91,34.17,21.78
2016,92,34.01,20.29
2016,93,35.43,20.09
2016,94,34.01,20.58
2016,95,33.44,20.37
2016,96,34.46,20.97
2016,97,35.58,20.82
2016,98,35.81,21.25
2016,99,35.48,21.36
2016,100,35.23,20.12
2016,101,35.70,20.68
2016,102,34.64,21.11
2016,103,34.12,21.17
2016,104,35.90,21.30
2016,105,34.23,21.66
2016,106,34.59,21.51
2016,107,34.55,21.44
2016,108,34.60,21.55
2016,109,34.28,21.82
2016,110,34.74,22.82
2016,111,34.91,22.89
2016,112,34.98,22.76
2016,113,34.82,22.59
2016,114,34.34,21.88
2016,115,34.55,22.15
2016,116,34.43,21.91
2016,117,35.50,22.10
2016,118,33.59,22.21
2016,119,34.68,21.88
2016,120,34.26,21.22
2016,121,34.07,21.50
2016,122,34.99,20.63
2016,123,33.33,20.95
2016,124,35.91,21.13
2016,125,35.47,21.03
2016,126,36.40,22.49
2016,127,33.95,22.42
2016,128,34.97,22.94
2016,129,35.08,22.59
2016,130,34.61,23.23
2016,131,34.76,23.15
2016,132,34.79,22.54
2016,133,35.77,21.63
2016,134,36.74,22.48
2016,135,36.17,23.68
2016,136,36.62,22.39
2016,137,35.11,22.61
2016,138,34.74,23.76
2016,139,35.35,23.50
2016,140,35.30,23.67
2016,141,35.03,23.35
2016,142,36.16,22.87
2016,143,36.35,22.12
2016,144,36.00,22.62
2016,145,36.30,24.85
2016,146,36.02,25.60
2016,147,36.54,24.74
2016,148,36.16,23.85
2016,149,35.48,23.80
2016,150,35.90,23.00
2016,151,36.24,22.90
2016,152,36.62,23.69
2016,153,36.00,23.60
2016,154,36.87,22.52
2016,155,35.99,22.22
2016,156,36.10,22.83
2016,157,34.95,21.75
2016,158,34.39,21.19
2016,159,33.65,20.91
2016,160,34.86,21.83
2016,161,34.37,22.65
2016,162,34.13,22.86
2016,163,34.39,22.71
2016,164,33.89,23.20
2016,165,34.32,22.36
2016,166,33.12,22.67
2016,167,33.78,21.95
2016,168,33.78,22.26
2016,169,34.89,22.24
2016,170,34.69,22.52
2016,171,34.68,21.71
2016,172,34.19,22.17
2016,173,33.77,23.20
2016,174,33.44,22.08
2016,175,34.51,22.62
2016,176,34.27,22.90
2016,177,34.43,22.54
2016,178,35.20,23.22
2016,179,35.67,23.93
2016,180,34.19,22.32
2016,181,34.93,22.61
2016,182,34.44,22.07
2016,183,34.13,22.21
2016,184,35.90,21.13
2016,185,35.57,21.61
2016,186,36.26,20.94
2016,187,35.00,21.17
2016,188,35.18,21.97
2016,189,35.60,22.46
2016,190,35.40,23.20
2016,191,34.65,22.79
2016,192,34.00,21.98
2016,193,32.39,22.10
2016,194,34.36,21.92
2016,195,33.89,22.28
2016,196,33.75,21.99
2016,197,33.84,21.77
2016,198,34.67,21.60
2016,199,34.89,21.24
2016,200,34.24,22.06
2016,201,34.60,21.93
2016,202,35.32,21.04
2016,203,34.90,21.13
2016,204,33.81,22.43
2016,205,34.44,21.04
2016,206,34.38,21.16
2016,207,34.83,21.24
2016,208,34.41,23.14
2016,209,35.01,22.75
2016,210,34.69,22.61
2016,211,34.87,21.41
2016,212,34.44,21.11
2016,213,35.11,21.86
2016,214,33.64,21.88
2016,215,34.02,22.21
2016,216,35.11,22.52
2016,217,35.29,23.29
2016,218,35.35,22.79
2016,219,34.70,22.96
2016,220,33.71,21.86
2016,221,33.78,22.30
2016,222,34.16,22.77
2016,223,34.14,23.21
2016,224,34.96,23.75
2016,225,35.66,23.18
2016,226,35.41,21.67
2016,227,35.18,21.67
2016,228,34.73,22.15
2016,229,34.75,22.64
2016,230,33.97,22.19
2016,231,33.45,21.45
2016,232,34.99,21.82
2016,233,34.47,22.47
2016,234,35.14,23.00
2016,235,34.80,21.89
2016,236,34.41,21.22
2016,237,33.85,21.32
2016,238,34.15,21.33
2016,239,35.71,21.54
2016,240,34.31,22.96
2016,241,34.85,22.89
2016,242,34.16,23.02
2016,243,34.33,22.46
2016,244,34.39,22.24
2016,245,35.11,23.00
2016,246,35.21,22.65
2016,247,35.03,22.63
2016,248,31.13,21.51
2016,249,32.76,22.60
2016,250,33.00,21.75
2016,251,34.24,22.44
2016,252,34.77,21.78
2016,253,34.28,21.13
2016,254,35.25,22.30
2016,255,35.31,22.48
2016,256,35.23,21.34
2016,257,34.38,22.35
2016,258,35.23,23.44
2016,259,35.14,23.62
2016,260,33.94,22.97
2016,261,34.28,22.05
2016,262,34.83,22.70
2016,263,35.39,23.11
2016,264,34.67,22.49
2016,265,34.71,21.62
2016,266,35.01,22.21
2016,267,33.71,21.81
2016,268,34.44,22.38
2016,269,34.10,22.51
2016,270,34.93,22.39
2016,271,33.08,22.38
2016,272,33.24,22.19
2016,273,34.10,23.05
2016,274,35.28,22.67
2016,275,34.11,21.80
2016,276,35.03,23.01
2016,277,34.05,22.60
2016,278,34.51,23.15
2016,279,34.39,23.98
2016,280,34.39,22.71
2016,281,34.35,22.32
2016,282,35.11,22.72
2016,283,35.27,22.21
2016,284,34.85,22.53
2016,285,34.74,23.01
2016,286,35.01,22.69
2016,287,34.17,23.36
2016,288,35.74,23.45
2016,289,35.59,22.89
2016,290,35.64,22.42
2016,291,35.34,22.28
2016,292,35.35,22.29
2016,293,35.11,23.22
2016,294,35.16,22.85
2016,295,34.99,23.06
2016,296,35.21,23.21
2016,297,34.60,22.57
2016,298,33.79,22.78
2016,299,35.19,22.88
2016,300,34.89,22.17
2016,301,34.92,22.07
2016,302,34.60,21.82
2016,303,33.86,21.43
2016,304,34.99,20.75
2016,305,34.09,20.67
2016,306,34.66,23.16
2016,307,35.11,22.02
2016,308,35.74,22.01
2016,309,35.77,22.48
2016,310,35.24,22.43
2016,311,34.52,22.31
2016,312,34.55,23.08
2016,313,34.51,23.19
2016,314,33.85,21.54
2016,315,32.11,20.90
2016,316,32.37,21.06
2016,317,34.19,21.29
2016,318,34.18,21.42
2016,319,33.68,21.27
2016,320,34.22,21.28
2016,321,34.74,21.61
2016,322,33.48,22.46
2016,323,33.06,21.67
2016,324,34.19,21.12
2016,325,33.44,20.67
2016,326,33.11,20.02
2016,327,32.40,18.74
2016,328,32.04,17.34
2016,329,33.41,19.29
2016,330,32.90,19.46
2016,331,34.11,19.45
2016,332,33.50,19.87
2016,333,33.34,18.31
2016,334,33.78,20.06
2016,335,33.01,21.23
2016,336,33.86,20.67
2016,337,33.42,21.78
2016,338,33.47,21.82
2016,339,33.12,22.00
2016,340,32.43,21.92
2016,341,32.84,21.23
2016,342,33.15,20.30
2016,343,33.82,20.39
2016,344,34.45,20.95
2016,345,33.41,20.72
2016,346,32.71,20.48
2016,347,32.55,20.27
2016,348,33.50,20.62
2016,349,34.29,21.36
2016,350,34.54,21.73
2016,351,33.81,22.35
2016,352,34.09,21.82
2016,353,34.12,19.44
2016,354,34.90,20.60
2016,355,33.56,20.80
2016,356,34.50,20.88
2016,357,34.41,20.83
2016,358,33.42,20.19
2016,359,32.52,19.14
2016,360,33.21,17.76
2016,361,33.41,18.44
2016,362,34.20,20.09
2016,363,34.42,20.67
2016,364,34.13,21.06
2016,365,34.87,20.35
2017,1,33.87,18.75
2017,2,32.41,18.58
2017,3,33.38,19.26
2017,4,33.54,19.45
2017,5,32.69,19.73
2017,6,32.61,21.12
2017,7,34.40,19.69
2017,8,33.56,19.50
2017,9,33.79,19.09
2017,10,32.11,17.62
2017,11,32.97,15.82
2017,12,33.39,18.30
2017,13,32.63,18.32
2017,14,32.80,19.08
2017,15,32.16,19.74
2017,16,32.33,19.51
2017,17,32.94,19.58
2017,18,32.32,18.94
2017,19,33.83,16.99
2017,20,33.12,18.60
2017,21,32.62,18.98
2017,22,32.71,18.87
2017,23,34.76,16.75
2017,24,33.55,17.71
2017,25,32.90,17.22
2017,26,32.36,17.82
2017,27,32.23,17.81
2017,28,32.70,18.22
2017,29,32.89,17.68
2017,30,32.75,17.84
2017,31,31.47,17.06
2017,32,32.58,16.49
2017,33,32.78,19.59
2017,34,33.21,18.63
2017,35,33.17,19.25
2017,36,33.40,19.52
2017,37,33.96,18.73
2017,38,33.81,18.25
2017,39,32.80,18.48
2017,40,34.06,19.66
2017,41,34.64,17.88
2017,42,33.11,19.46
2017,43,33.43,19.27
2017,44,33.90,19.51
2017,45,32.76,20.25
2017,46,32.06,19.84
2017,47,32.00,19.75
2017,48,31.80,19.32
2017,49,32.30,18.70
2017,50,32.24,18.08
2017,51,32.17,18.37
2017,52,33.21,19.06
2017,53,33.78,17.52
2017,54,32.75,19.49
2017,55,31.73,18.27
2017,56,32.43,18.32
2017,57,32.04,18.93
2017,58,33.03,18.33
2017,59,33.63,18.29
2017,60,34.06,17.95
2017,61,33.60,18.48
2017,62,34.50,18.93
2017,63,34.63,19.40
2017,64,33.73,19.36
2017,65,33.83,19.66
2017,66,33.72,20.22
2017,67,33.09,19.27
2017,68,33.69,20.29
2017,69,34.13,20.83
2017,70,33.97,20.96
2017,71,33.71,20.99
2017,72,33.49,20.62
2017,73,33.18,21.32
2017,74,31.70,20.10
2017,75,32.52,19.59
2017,76,34.24,19.05
2017,77,32.97,19.44
2017,78,34.97,19.09
2017,79,33.63,18.95
2017,80,34.52,19.40
2017,81,34.43,20.46
2017,82,34.65,20.58
2017,83,34.00,20.03
2017,84,33.53,20.32
2017,85,33.99,21.34
2017,86,33.96,20.43
2017,87,34.20,21.67
2017,88,34.04,20.28
2017,89,34.31,20.66
2017,90,33.54,20.49
2017,91,33.56,20.42
2017,92,33.88,18.77
2017,93,33.22,19.70
2017,94,32.92,20.02
2017,95,32.11,18.93
2017,96,33.80,18.96
2017,97,33.98,20.07
2017,98,34.29,19.93
2017,99,33.81,20.33
2017,100,33.28,20.25
2017,101,33.36,20.47
2017,102,33.88,19.99
2017,103,35.36,20.18
2017,104,35.11,19.74
2017,105,34.59,21.33
2017,106,35.28,21.53
2017,107,35.40,22.06
2017,108,33.58,20.90
2017,109,33.23,19.84
2017,110,33.45,19.91
2017,111,33.24,20.62
2017,112,32.96,20.71
2017,113,33.36,20.88
2017,114,33.18,20.32
2017,115,33.77,20.24
2017,116,33.86,21.20
2017,117,33.33,21.53
2017,118,33.40,21.28
2017,119,34.37,20.99
2017,120,34.31,21.06
2017,121,33.65,21.72
2017,122,34.90,21.15
2017,123,33.58,21.52
2017,124,33.76,22.03
2017,125,34.50,22.54
2017,126,33.19,22.33
2017,127,33.60,22.15
2017,128,34.17,21.87
2017,129,33.80,22.43
2017,130,33.73,22.28
2017,131,32.96,22.84
2017,132,35.29,22.76
2017,133,34.12,22.54
2017,134,36.17,22.47
2017,135,34.57,22.81
2017,136,35.81,24.75
2017,137,34.62,24.50
2017,138,35.21,24.11
2017,139,34.81,24.82
2017,140,34.65,24.11
2017,141,34.74,23.83
2017,142,36.32,24.51
2017,143,35.64,24.44
2017,144,36.02,24.13
2017,145,35.41,22.95
2017,146,34.31,22.74
2017,147,36.86,22.94
2017,148,36.51,23.44
2017,149,33.85,22.91
2017,150,33.07,22.75
2017,151,33.64,23.15
2017,152,33.86,23.02
2017,153,34.03,24.07
2017,154,33.72,22.65
2017,155,34.15,23.10
2017,156,36.24,23.82
2017,157,35.08,23.84
2017,158,34.86,23.37
2017,159,36.84,23.65
2017,160,35.17,23.25
2017,161,35.67,23.49
2017,162,34.79,23.92
2017,163,33.24,24.97
2017,164,34.60,24.03
2017,165,33.01,23.51
2017,166,32.14,23.17
2017,167,32.81,23.47
2017,168,37.36,23.77
2017,169,35.97,22.87
2017,170,36.00,23.14
2017,171,35.89,22.75
2017,172,36.67,20.89
2017,173,34.07,23.58
2017,174,34.09,23.80
2017,175,33.60,23.31
2017,176,34.33,22.53
2017,177,33.94,22.65
2017,178,35.09,23.04
2017,179,33.90,23.34
2017,180,34.56,23.29
2017,181,34.60,22.80
2017,182,33.36,23.19
2017,183,34.59,22.78
2017,184,33.85,22.32
2017,185,34.29,21.32
2017,186,34.86,22.12
2017,187,34.97,22.56
2017,188,34.37,23.32
2017,189,32.57,22.89
2017,190,33.37,22.26
2017,191,33.29,22.66
2017,192,34.05,23.00
2017,193,34.37,22.72
2017,194,34.11,23.08
2017,195,34.38,23.02
2017,196,34.13,22.44
2017,197,34.77,22.19
2017,198,35.61,22.18
2017,199,34.58,22.43
2017,200,34.95,22.43
2017,201,34.12,22.26
2017,202,33.98,22.34
2017,203,35.47,22.72
2017,204,35.44,22.03
2017,205,34.30,23.38
2017,206,34.90,22.19
2017,207,33.59,21.66
2017,208,34.10,22.29
2017,209,34.16,21.99
2017,210,34.98,23.24
2017,211,35.93,22.32
2017,212,35.81,22.73
2017,213,34.61,23.14
2017,214,33.92,23.30
2017,215,35.21,22.46
2017,216,35.31,22.99
2017,217,36.38,22.81
2017,218,36.49,23.42
2017,219,35.24,22.98
2017,220,34.90,23.04
2017,221,33.96,23.05
2017,222,32.13,22.97
2017,223,32.34,22.41
2017,224,33.13,22.79
2017,225,33.82,22.47
2017,226,35.41,22.55
2017,227,34.35,22.85
2017,228,34.95,23.42
2017,229,35.19,22.52
2017,230,35.65,22.89
2017,231,35.78,22.14
2017,232,35.37,21.78
2017,233,36.58,21.28
2017,234,35.10,22.63
2017,235,35.04,22.05
2017,236,35.85,22.84
2017,237,33.18,23.59
2017,238,33.71,23.26
2017,239,34.37,23.33
2017,240,33.09,22.98
2017,241,33.02,23.11
2017,242,32.56,23.10
2017,243,33.49,22.93
2017,244,33.21,23.12
2017,245,32.88,23.90
2017,246,32.74,23.38
2017,247,33.07,23.19
2017,248,33.53,22.89
2017,249,33.05,23.03
2017,250,32.94,22.82
2017,251,33.26,23.16
2017,252,33.02,22.91
2017,253,33.49,22.78
2017,254,33.20,22.53
2017,255,34.24,21.97
2017,256,34.58,22.79
2017,257,29.86,22.15
2017,258,34.64,22.10
2017,259,33.95,22.48
2017,260,35.66,22.70
2017,261,35.26,23.57
2017,262,34.78,23.30
2017,263,32.96,23.04
2017,264,31.75,22.60
2017,265,32.37,22.77
2017,266,33.00,22.88
2017,267,33.36,23.35
2017,268,33.38,23.38
2017,269,33.77,23.45
2017,270,33.98,23.00
2017,271,34.03,22.96
2017,272,30.72,22.46
2017,273,31.50,23.15
2017,274,32.74,23.12
2017,275,33.09,22.67
2017,276,33.17,21.97
2017,277,33.22,22.21
2017,278,32.49,22.04
2017,279,34.09,21.83
2017,280,34.38,21.68
2017,281,33.19,22.81
2017,282,34.47,22.58
2017,283,34.95,22.70
2017,284,33.92,22.64
2017,285,33.63,21.51
2017,286,32.01,21.46
2017,287,32.69,20.97
2017,288,34.28,21.98
2017,289,35.64,21.34
2017,290,35.02,22.06
2017,291,34.13,23.70
2017,292,33.75,20.70
2017,293,35.81,21.93
2017,294,36.31,21.33
2017,295,36.04,21.42
2017,296,35.67,22.26
2017,297,34.49,22.94
2017,298,33.00,21.94
2017,299,32.83,20.28
2017,300,34.05,17.66
2017,301,34.08,19.26
2017,302,32.05,22.65
2017,303,33.10,21.05
2017,304,33.58,21.05
2017,305,33.89,20.27
2017,306,34.95,19.88
2017,307,34.35,22.27
2017,308,36.45,21.07
2017,309,36.20,20.72
2017,310,35.96,19.22
2017,311,35.50,18.90
2017,312,35.29,18.68
2017,313,35.14,18.53
2017,314,34.06,19.24
2017,315,32.64,20.46
2017,316,33.08,21.33
2017,317,34.07,21.08
2017,318,34.46,21.41
2017,319,32.85,20.79
2017,320,34.65,21.49
2017,321,34.22,19.29
2017,322,35.47,18.45
2017,323,35.46,17.58
2017,324,33.63,17.69
2017,325,33.40,18.07
2017,326,33.56,17.76
2017,327,31.45,16.84
2017,328,31.69,15.82
2017,329,31.02,16.21
2017,330,33.20,15.72
2017,331,32.43,18.28
2017,332,32.03,16.12
2017,333,32.72,15.41
2017,334,32.79,18.99
2017,335,32.14,19.45
2017,336,31.96,19.85
2017,337,32.39,18.89
2017,338,31.61,18.98
2017,339,32.80,19.27
2017,340,33.10,19.49
2017,341,33.24,19.24
2017,342,33.18,18.98
2017,343,32.29,18.76
2017,344,32.13,18.52
2017,345,31.42,18.30
2017,346,30.44,17.25
2017,347,31.83,17.44
2017,348,30.73,15.79
2017,349,32.29,17.20
2017,350,32.75,16.53
2017,351,33.08,19.93
2017,352,32.98,19.99
2017,353,33.74,18.74
2017,354,33.19,19.45
2017,355,33.76,20.19
2017,356,33.74,21.32
2017,357,33.49,19.52
2017,358,32.38,18.91
2017,359,33.41,17.01
2017,360,32.99,18.68
2017,361,32.55,17.47
2017,362,32.66,18.86
2017,363,32.62,20.19
2017,364,32.95,18.92
2017,365,32.77,18.93
2018,1,32.83,16.70
2018,2,32.76,18.38
2018,3,30.96,18.60
2018,4,31.96,19.19
2018,5,32.01,19.30
2018,6,31.86,18.79
2018,7,32.32,17.34
2018,8,31.56,19.47
2018,9,33.15,19.01
2018,10,31.84,19.27
2018,11,33.52,17.90
2018,12,32.85,19.61
2018,13,32.18,19.46
2018,14,32.37,17.93
2018,15,30.16,15.76
2018,16,30.43,17.00
2018,17,32.24,17.26
2018,18,31.10,18.68
2018,19,30.22,18.49
2018,20,31.68,18.77
2018,21,32.40,18.62
2018,22,33.07,19.12
2018,23,33.71,20.40
2018,24,33.51,19.79
2018,25,34.55,19.95
2018,26,33.78,19.45
2018,27,33.55,19.98
2018,28,33.78,19.00
2018,29,32.71,18.66
2018,30,27.95,17.48
2018,31,29.88,16.93
2018,32,31.93,17.87
2018,33,32.99,17.47
2018,34,34.01,19.75
2018,35,33.07,20.19
2018,36,34.06,19.01
2018,37,33.06,20.21
2018,38,32.99,20.17
2018,39,34.58,20.12
2018,40,34.41,21.26
2018,41,32.92,20.40
2018,42,32.86,19.95
2018,43,32.28,20.44
2018,44,33.13,20.39
2018,45,33.06,20.30
2018,46,34.46,20.53
2018,47,34.13,20.25
2018,48,33.72,19.38
2018,49,34.00,19.19
2018,50,31.36,18.54
2018,51,34.20,20.10
2018,52,31.74,19.38
2018,53,34.16,19.34
2018,54,34.26,20.23
2018,55,33.79,19.57
2018,56,30.86,19.35
2018,57,34.09,19.77
2018,58,35.29,19.60
2018,59,33.31,20.18
2018,60,32.74,20.76
2018,61,33.51,20.42
2018,62,32.67,20.10
2018,63,35.07,20.44
2018,64,34.22,19.46
2018,65,33.45,20.09
2018,66,33.88,20.03
2018,67,33.64,19.68
2018,68,33.43,19.88
2018,69,34.15,20.45
2018,70,33.59,20.81
2018,71,34.72,20.81
2018,72,33.71,21.45
2018,73,34.78,20.76
2018,74,33.64,20.46
2018,75,33.49,20.42
2018,76,33.71,19.95
2018,77,34.00,20.07
2018,78,34.84,19.26
2018,79,35.16,19.99
2018,80,34.53,20.07
2018,81,33.86,19.70
2018,82,35.55,20.10
2018,83,35.95,21.00
2018,84,34.93,21.29
2018,85,34.78,21.41
2018,86,33.78,20.27
2018,87,33.87,20.80
2018,88,34.10,20.72
2018,89,34.52,20.34
2018,90,33.85,20.09
2018,91,35.01,20.28
2018,92,33.38,20.66
2018,93,33.98,21.32
2018,94,34.04,20.35
2018,95,33.91,20.95
2018,96,34.15,21.34
2018,97,33.88,21.33
2018,98,33.95,19.70
2018,99,37.03,21.00
2018,100,33.95,20.80
2018,101,34.95,21.72
2018,102,34.53,21.82
2018,103,35.27,21.72
2018,104,34.46,22.09
2018,105,35.50,21.56
2018,106,33.66,20.20
2018,107,35.19,21.32
2018,108,36.18,20.54
2018,109,35.77,21.32
2018,110,35.99,21.76
2018,111,35.49,21.96
2018,112,35.04,22.12
2018,113,35.83,21.96
2018,114,35.16,23.39
2018,115,34.63,22.78
2018,116,35.36,22.49
2018,117,34.58,21.84
2018,118,34.55,21.76
2018,119,34.51,21.61
2018,120,35.00,22.60
2018,121,34.82,22.59
2018,122,36.33,22.90
2018,123,35.51,23.28
2018,124,35.31,23.67
2018,125,35.63,23.59
2018,126,35.69,23.78
2018,127,35.42,23.10
2018,128,34.58,22.84
2018,129,32.58,23.09
2018,130,32.99,21.76
2018,131,32.52,21.62
2018,132,33.96,21.85
2018,133,34.90,22.14
2018,134,34.34,23.06
2018,135,34.93,23.93
2018,136,34.67,23.82
2018,137,35.01,24.13
2018,138,34.46,24.50
2018,139,34.56,25.06
2018,140,35.00,24.11
2018,141,36.37,23.78
2018,142,34.92,23.79
2018,143,36.01,22.28
2018,144,35.64,22.56
2018,145,36.01,22.86
2018,146,36.53,24.73
2018,147,35.31,23.60
2018,148,36.13,22.83
2018,149,35.06,23.77
2018,150,34.83,23.59
2018,151,38.12,23.05
2018,152,38.31,23.00
2018,153,35.20,24.02
