Latitude: 17.13684  Longitude: -99.38293
X & Y on Lambert Conformal Conic: 68880.82 -2772852.29
Tile: 9581
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,77,32.39,19.46
2016,78,32.21,19.50
2016,79,31.71,18.88
2016,80,32.66,17.79
2016,81,30.94,17.13
2016,82,33.97,18.64
2016,83,33.04,17.88
2016,84,34.43,18.12
2016,85,35.12,18.32
2016,86,33.81,20.73
2016,87,33.56,20.75
2016,88,34.71,20.69
2016,89,34.28,20.31
2016,90,33.90,20.28
2016,91,33.76,20.57
2016,92,33.81,19.32
2016,93,34.25,19.09
2016,94,33.64,19.27
2016,95,33.01,19.22
2016,96,34.10,20.18
2016,97,35.37,20.27
2016,98,35.19,20.27
2016,99,34.83,20.44
2016,100,34.57,18.89
2016,101,35.35,19.63
2016,102,34.19,20.28
2016,103,33.64,20.29
2016,104,34.94,20.35
2016,105,33.62,20.53
2016,106,33.99,20.40
2016,107,34.19,20.32
2016,108,34.21,20.62
2016,109,33.99,21.01
2016,110,34.23,22.00
2016,111,34.31,21.86
2016,112,34.43,21.66
2016,113,34.44,21.49
2016,114,33.40,21.08
2016,115,33.77,21.04
2016,116,33.91,20.42
2016,117,35.04,20.85
2016,118,33.12,20.83
2016,119,34.39,20.73
2016,120,33.99,20.09
2016,121,33.63,20.33
2016,122,33.76,19.69
2016,123,33.04,20.01
2016,124,34.87,20.12
2016,125,35.04,20.09
2016,126,35.75,21.67
2016,127,33.57,21.55
2016,128,34.53,22.32
2016,129,34.74,21.80
2016,130,34.17,22.18
2016,131,34.34,22.13
2016,132,34.33,21.28
2016,133,34.75,20.47
2016,134,36.06,21.02
2016,135,35.83,22.46
2016,136,35.84,21.50
2016,137,34.53,21.46
2016,138,34.36,22.70
2016,139,34.88,22.55
2016,140,34.93,22.62
2016,141,34.70,22.29
2016,142,35.89,21.84
2016,143,36.24,20.76
2016,144,35.89,21.27
2016,145,36.04,23.92
2016,146,35.84,24.68
2016,147,36.23,24.18
2016,148,35.57,22.91
2016,149,35.21,22.85
2016,150,35.79,21.97
2016,151,36.01,21.99
2016,152,36.24,22.65
2016,153,35.72,22.75
2016,154,36.42,21.65
2016,155,35.81,20.98
2016,156,35.63,22.39
2016,157,35.00,20.87
2016,158,34.35,20.30
2016,159,33.09,20.21
2016,160,34.84,21.56
2016,161,34.05,21.80
2016,162,34.01,22.13
2016,163,34.19,21.99
2016,164,33.74,22.56
2016,165,34.09,21.72
2016,166,32.79,22.06
2016,167,33.57,21.13
2016,168,33.20,21.54
2016,169,34.47,21.52
2016,170,34.61,21.66
2016,171,34.50,21.15
2016,172,33.92,21.55
2016,173,33.51,22.27
2016,174,33.03,21.51
2016,175,34.23,22.12
2016,176,33.96,21.81
2016,177,33.98,21.68
2016,178,34.86,22.36
2016,179,35.29,23.05
2016,180,33.64,21.65
2016,181,34.58,21.68
2016,182,34.00,21.31
2016,183,33.84,21.52
2016,184,35.57,20.45
2016,185,35.26,20.73
2016,186,35.94,19.99
2016,187,34.56,20.09
2016,188,34.62,21.07
2016,189,35.07,21.83
2016,190,34.85,22.09
2016,191,34.38,21.89
2016,192,33.98,21.39
2016,193,31.98,21.16
2016,194,33.68,21.07
2016,195,33.47,21.51
2016,196,33.62,21.14
2016,197,33.40,20.86
2016,198,34.15,21.11
2016,199,34.29,20.82
2016,200,33.90,21.12
2016,201,34.07,21.45
2016,202,34.84,20.18
2016,203,34.59,20.44
2016,204,33.41,21.69
2016,205,33.94,20.35
2016,206,34.03,20.22
2016,207,34.32,20.43
2016,208,33.71,22.59
2016,209,34.34,22.16
2016,210,34.07,22.33
2016,211,34.46,20.87
2016,212,33.92,20.40
2016,213,34.86,21.39
2016,214,32.97,20.87
2016,215,33.56,21.50
2016,216,34.65,22.17
2016,217,34.73,22.75
2016,218,35.09,22.31
2016,219,34.27,22.34
2016,220,33.23,21.40
2016,221,33.03,21.54
2016,222,33.75,22.20
2016,223,33.79,22.51
2016,224,34.61,23.10
2016,225,35.03,22.69
2016,226,35.02,20.89
2016,227,34.72,20.82
2016,228,34.25,21.37
2016,229,34.38,21.78
2016,230,33.88,21.67
2016,231,33.10,20.79
2016,232,34.45,21.03
2016,233,34.04,21.73
2016,234,34.56,22.23
2016,235,34.29,21.31
2016,236,33.93,20.56
2016,237,33.23,20.69
2016,238,33.51,20.58
2016,239,35.06,21.20
2016,240,33.77,22.45
2016,241,34.25,22.41
2016,242,33.38,22.28
2016,243,33.69,21.67
2016,244,33.82,21.59
2016,245,34.25,22.64
2016,246,34.54,22.04
2016,247,34.36,21.97
2016,248,31.18,20.81
2016,249,32.16,22.09
2016,250,32.45,21.10
2016,251,33.85,21.58
2016,252,34.33,21.09
2016,253,33.94,20.43
2016,254,34.72,21.44
2016,255,34.80,22.03
2016,256,34.63,20.80
2016,257,33.71,21.36
2016,258,34.89,22.84
2016,259,34.98,23.10
2016,260,33.56,22.33
2016,261,33.84,21.48
2016,262,34.41,21.77
2016,263,34.82,22.15
2016,264,34.07,21.42
2016,265,33.96,20.84
2016,266,34.43,21.38
2016,267,33.21,21.32
2016,268,34.04,21.73
2016,269,33.83,21.89
2016,270,34.32,21.70
2016,271,33.04,21.54
2016,272,32.73,21.45
2016,273,33.50,22.37
2016,274,34.56,21.79
2016,275,33.57,21.13
2016,276,34.38,22.41
2016,277,33.20,22.18
2016,278,34.06,22.46
2016,279,33.79,23.30
2016,280,33.95,22.00
2016,281,33.72,21.61
2016,282,34.43,22.12
2016,283,34.60,21.83
2016,284,33.90,21.80
2016,285,34.35,22.09
2016,286,34.44,21.89
2016,287,33.55,22.49
2016,288,35.28,23.00
2016,289,34.95,21.93
2016,290,34.93,21.53
2016,291,34.55,21.44
2016,292,34.77,21.55
2016,293,34.39,22.16
2016,294,34.58,22.15
2016,295,34.06,22.07
2016,296,34.58,22.68
2016,297,33.71,21.78
2016,298,33.19,22.05
2016,299,34.62,22.16
2016,300,34.28,21.51
2016,301,34.21,21.39
2016,302,33.84,21.03
2016,303,33.15,20.21
2016,304,34.30,20.20
2016,305,33.48,19.98
2016,306,34.09,22.08
2016,307,34.33,21.07
2016,308,35.14,21.39
2016,309,35.25,21.49
2016,310,34.47,21.61
2016,311,34.18,21.60
2016,312,33.88,22.04
2016,313,33.85,22.46
2016,314,32.74,20.67
2016,315,30.58,19.87
2016,316,30.97,19.94
2016,317,32.93,20.33
2016,318,32.95,20.41
2016,319,32.57,20.23
2016,320,33.38,20.31
2016,321,33.87,20.59
2016,322,32.87,21.48
2016,323,32.28,20.78
2016,324,33.33,20.16
2016,325,32.67,19.54
2016,326,32.43,18.80
2016,327,31.62,17.71
2016,328,31.26,17.29
2016,329,32.45,18.53
2016,330,32.11,18.61
2016,331,33.49,18.40
2016,332,33.06,19.00
2016,333,32.50,17.61
2016,334,33.17,19.24
2016,335,32.47,20.32
2016,336,32.91,20.21
2016,337,32.62,20.86
2016,338,32.78,20.76
2016,339,32.62,21.12
2016,340,31.67,20.97
2016,341,32.04,19.99
2016,342,32.23,18.98
2016,343,33.15,19.04
2016,344,33.88,19.74
2016,345,32.69,19.74
2016,346,31.89,19.72
2016,347,31.88,19.08
2016,348,32.90,19.75
2016,349,33.62,20.26
2016,350,33.96,20.58
2016,351,33.19,21.14
2016,352,33.67,21.00
2016,353,33.41,19.03
2016,354,34.15,19.55
2016,355,33.03,19.90
2016,356,34.12,19.75
2016,357,34.07,19.71
2016,358,32.97,19.01
2016,359,31.91,17.96
2016,360,32.81,17.00
2016,361,32.83,17.22
2016,362,33.39,19.22
2016,363,34.01,19.43
2016,364,33.64,19.93
2016,365,34.32,19.38
2017,1,33.31,17.94
2017,2,31.88,17.61
2017,3,32.88,18.49
2017,4,33.19,18.56
2017,5,32.55,18.83
2017,6,31.94,20.50
2017,7,33.87,18.59
2017,8,32.96,18.44
2017,9,33.08,17.67
2017,10,31.69,16.49
2017,11,32.41,15.39
2017,12,32.81,17.37
2017,13,32.12,17.65
2017,14,32.26,18.12
2017,15,31.61,18.77
2017,16,31.64,18.68
2017,17,32.40,18.61
2017,18,31.58,17.93
2017,19,32.90,16.59
2017,20,32.35,17.77
2017,21,31.87,17.58
2017,22,32.18,17.37
2017,23,34.19,15.63
2017,24,33.02,16.99
2017,25,32.33,16.13
2017,26,31.77,17.06
2017,27,31.90,16.79
2017,28,32.23,17.00
2017,29,32.42,16.14
2017,30,32.43,16.74
2017,31,31.29,15.98
2017,32,31.98,15.77
2017,33,32.22,18.72
2017,34,32.64,17.93
2017,35,32.88,18.24
2017,36,32.95,18.67
2017,37,33.43,17.82
2017,38,33.27,17.26
2017,39,32.53,17.64
2017,40,33.89,18.77
2017,41,34.28,17.36
2017,42,32.65,18.42
2017,43,33.32,18.18
2017,44,33.55,18.39
2017,45,32.38,19.21
2017,46,31.52,18.72
2017,47,31.25,18.71
2017,48,31.05,18.40
2017,49,31.76,17.57
2017,50,31.72,17.17
2017,51,31.55,17.64
2017,52,32.87,17.89
2017,53,33.14,16.81
2017,54,32.27,18.54
2017,55,31.41,17.12
2017,56,32.12,17.23
2017,57,31.84,17.89
2017,58,32.71,17.40
2017,59,33.44,17.30
2017,60,33.35,17.18
2017,61,33.31,17.67
2017,62,34.23,18.36
2017,63,33.92,18.72
2017,64,33.17,18.45
2017,65,33.64,18.90
2017,66,33.41,19.56
2017,67,32.69,18.71
2017,68,33.24,19.65
2017,69,33.74,19.94
2017,70,33.75,20.13
2017,71,32.97,20.25
2017,72,32.56,19.74
2017,73,32.69,20.15
2017,74,31.49,19.05
2017,75,32.06,18.54
2017,76,33.74,18.60
2017,77,32.59,18.55
2017,78,34.50,18.64
2017,79,33.24,18.14
2017,80,34.24,18.64
2017,81,34.40,19.82
2017,82,34.56,19.99
2017,83,33.77,19.76
2017,84,33.29,19.91
2017,85,33.56,20.56
2017,86,33.38,19.47
2017,87,33.84,20.61
2017,88,33.54,19.24
2017,89,33.69,19.52
2017,90,33.18,19.24
2017,91,33.04,19.37
2017,92,33.27,17.80
2017,93,32.75,18.66
2017,94,32.52,18.91
2017,95,32.20,17.87
2017,96,33.42,18.01
2017,97,33.70,19.13
2017,98,34.14,19.07
2017,99,33.49,19.47
2017,100,33.05,19.40
2017,101,33.29,19.50
2017,102,33.76,19.02
2017,103,35.04,19.29
2017,104,34.67,19.08
2017,105,34.17,20.48
2017,106,34.89,20.71
2017,107,35.08,21.16
2017,108,33.06,20.10
2017,109,32.98,18.85
2017,110,33.07,18.96
2017,111,33.04,19.66
2017,112,32.82,19.95
2017,113,33.27,20.07
2017,114,32.96,19.71
2017,115,33.45,19.54
2017,116,33.53,20.35
2017,117,33.21,20.52
2017,118,33.18,20.38
2017,119,34.01,20.50
2017,120,34.25,20.14
2017,121,33.59,20.71
2017,122,34.28,20.41
2017,123,33.35,20.72
2017,124,33.53,21.01
2017,125,34.36,21.58
2017,126,33.02,21.55
2017,127,33.22,21.20
2017,128,33.83,21.04
2017,129,33.34,21.48
2017,130,33.25,21.24
2017,131,32.74,22.06
2017,132,34.77,22.01
2017,133,33.95,21.64
2017,134,35.93,21.72
2017,135,34.51,22.04
2017,136,35.16,23.89
2017,137,34.42,23.56
2017,138,34.83,23.21
2017,139,34.59,23.84
2017,140,34.36,23.20
2017,141,34.34,22.94
2017,142,36.29,23.56
2017,143,35.53,23.63
2017,144,35.81,23.38
2017,145,35.16,22.29
2017,146,34.38,22.17
2017,147,36.31,22.22
2017,148,36.05,22.89
2017,149,33.49,22.24
2017,150,33.35,22.19
2017,151,33.28,22.58
2017,152,33.48,22.50
2017,153,34.34,23.46
2017,154,33.69,22.29
2017,155,34.14,22.62
2017,156,36.33,23.22
2017,157,35.01,23.27
2017,158,34.69,22.79
2017,159,36.73,23.03
2017,160,35.04,22.83
2017,161,35.46,23.06
2017,162,34.67,23.34
2017,163,33.36,24.54
2017,164,34.41,23.59
2017,165,33.75,23.34
2017,166,32.43,22.85
2017,167,32.74,23.12
2017,168,37.02,23.32
2017,169,35.99,22.53
2017,170,36.07,22.83
2017,171,36.12,22.21
2017,172,36.14,20.73
2017,173,34.03,23.23
2017,174,34.19,23.40
2017,175,33.73,22.84
2017,176,33.92,22.00
2017,177,33.48,22.19
2017,178,34.77,22.59
2017,179,33.76,22.90
2017,180,34.01,23.00
2017,181,34.27,22.42
2017,182,32.83,22.73
2017,183,34.20,22.34
2017,184,33.89,21.75
2017,185,33.78,21.02
2017,186,34.54,21.63
2017,187,34.65,21.94
2017,188,34.14,22.62
2017,189,32.07,22.41
2017,190,33.02,21.80
2017,191,32.90,22.16
2017,192,33.46,22.52
2017,193,33.83,22.16
2017,194,33.59,22.51
2017,195,33.99,22.39
2017,196,34.11,21.83
2017,197,34.32,21.80
2017,198,35.37,21.49
2017,199,34.24,21.80
2017,200,34.49,22.02
2017,201,33.99,21.75
2017,202,33.67,21.74
2017,203,35.20,22.13
2017,204,34.96,21.53
2017,205,33.99,22.71
2017,206,34.70,21.77
2017,207,33.26,21.28
2017,208,33.76,21.60
2017,209,33.90,21.20
2017,210,34.55,22.69
2017,211,35.83,21.92
2017,212,35.72,22.29
2017,213,34.61,22.71
2017,214,33.83,22.88
2017,215,34.71,22.15
2017,216,35.09,22.51
2017,217,35.96,22.45
2017,218,36.16,22.78
2017,219,34.81,22.62
2017,220,34.76,22.49
2017,221,33.96,22.62
2017,222,32.24,22.61
2017,223,32.15,21.89
2017,224,33.05,22.25
2017,225,33.47,22.12
2017,226,35.12,22.15
2017,227,34.16,22.30
2017,228,34.69,22.92
2017,229,34.73,22.17
2017,230,35.22,22.37
2017,231,35.27,21.61
2017,232,34.92,21.18
2017,233,35.95,21.15
2017,234,34.68,22.03
2017,235,34.43,21.59
2017,236,35.41,22.34
2017,237,32.78,23.08
2017,238,33.39,22.85
2017,239,33.98,22.76
2017,240,32.94,22.55
2017,241,32.46,22.66
2017,242,31.86,22.48
2017,243,33.02,22.28
2017,244,32.51,22.46
2017,245,32.60,23.23
2017,246,32.50,22.73
2017,247,32.62,22.66
2017,248,32.82,22.36
2017,249,32.26,22.51
2017,250,32.28,22.16
2017,251,32.54,22.59
2017,252,32.51,22.30
2017,253,32.98,22.24
2017,254,33.07,21.95
2017,255,33.83,20.95
2017,256,34.06,22.13
2017,257,29.92,21.38
2017,258,34.42,21.49
2017,259,33.64,21.87
2017,260,35.29,22.08
2017,261,34.93,22.89
2017,262,34.61,22.79
2017,263,33.23,22.68
2017,264,31.91,22.18
2017,265,32.06,22.20
2017,266,32.72,22.31
2017,267,32.64,22.76
2017,268,33.02,22.92
2017,269,33.62,23.00
2017,270,33.77,22.54
2017,271,34.35,22.44
2017,272,30.69,21.99
2017,273,31.28,22.73
2017,274,32.37,22.48
2017,275,32.85,22.17
2017,276,33.22,21.52
2017,277,32.85,21.77
2017,278,32.07,21.55
2017,279,33.65,21.50
2017,280,34.03,21.05
2017,281,32.90,22.21
2017,282,34.10,21.76
2017,283,34.54,22.13
2017,284,33.88,22.31
2017,285,33.28,21.05
2017,286,31.61,20.98
2017,287,32.30,20.37
2017,288,33.82,21.35
2017,289,35.09,21.07
2017,290,34.54,21.48
2017,291,33.73,23.03
2017,292,33.46,19.95
2017,293,35.49,21.31
2017,294,35.92,20.89
2017,295,35.85,20.52
2017,296,35.49,21.30
2017,297,34.00,22.16
2017,298,32.71,21.06
2017,299,32.20,19.34
2017,300,33.56,17.34
2017,301,33.84,18.29
2017,302,32.12,21.80
2017,303,32.58,20.54
2017,304,33.15,20.30
2017,305,33.63,19.63
2017,306,34.31,19.58
2017,307,34.07,21.86
2017,308,36.19,20.35
2017,309,35.90,20.09
2017,310,35.52,19.01
2017,311,35.32,18.50
2017,312,34.89,18.21
2017,313,34.97,17.98
2017,314,33.98,18.73
2017,315,32.17,20.30
2017,316,32.90,20.85
2017,317,33.77,20.63
2017,318,34.11,20.89
2017,319,32.33,20.08
2017,320,34.18,20.53
2017,321,33.92,18.41
2017,322,35.23,17.58
2017,323,34.97,17.27
2017,324,33.30,17.32
2017,325,33.25,17.48
2017,326,33.25,17.20
2017,327,31.23,16.06
2017,328,31.16,15.16
2017,329,30.51,15.35
2017,330,32.66,14.85
2017,331,31.88,17.79
2017,332,31.62,15.11
2017,333,32.25,14.56
2017,334,32.40,18.30
2017,335,31.68,18.57
2017,336,31.43,18.97
2017,337,31.97,17.99
2017,338,31.32,18.23
2017,339,32.37,18.53
2017,340,32.70,18.69
2017,341,32.84,18.53
2017,342,32.55,18.17
2017,343,31.58,17.57
2017,344,31.45,17.63
2017,345,30.85,17.53
2017,346,29.87,16.25
2017,347,31.40,16.40
2017,348,30.43,15.31
2017,349,31.71,16.43
2017,350,32.04,15.76
2017,351,32.38,18.85
2017,352,32.40,19.25
2017,353,33.10,18.09
2017,354,32.61,18.72
2017,355,33.29,19.11
2017,356,33.37,20.24
2017,357,32.79,19.00
2017,358,31.83,18.26
2017,359,33.05,16.53
2017,360,32.67,17.87
2017,361,32.06,16.79
2017,362,32.13,18.17
2017,363,32.05,19.38
2017,364,32.32,18.20
2017,365,32.18,18.10
2018,1,32.41,16.12
2018,2,32.26,17.92
2018,3,30.28,17.79
2018,4,31.46,18.52
2018,5,31.44,18.38
2018,6,31.51,18.03
2018,7,31.96,16.99
2018,8,31.22,18.37
2018,9,32.60,18.24
2018,10,31.48,18.43
2018,11,32.73,17.64
2018,12,32.27,18.61
2018,13,31.84,18.58
2018,14,32.07,17.22
2018,15,29.97,15.36
2018,16,29.97,15.87
2018,17,31.77,16.23
2018,18,30.79,17.67
2018,19,29.92,17.35
2018,20,31.43,17.67
2018,21,32.17,17.47
2018,22,32.75,17.76
2018,23,33.31,19.20
2018,24,33.14,19.04
2018,25,33.71,19.16
2018,26,32.98,18.73
2018,27,32.92,18.92
2018,28,33.25,18.16
2018,29,32.41,18.06
2018,30,27.47,16.94
2018,31,29.21,16.25
2018,32,31.38,17.23
2018,33,32.59,16.94
2018,34,33.82,18.94
2018,35,32.67,19.45
2018,36,33.59,18.47
2018,37,32.86,19.40
2018,38,32.73,19.56
2018,39,34.05,19.47
2018,40,33.83,20.65
2018,41,31.94,19.80
2018,42,32.36,19.34
2018,43,31.72,19.56
2018,44,32.88,19.50
2018,45,32.80,19.49
2018,46,34.19,19.82
2018,47,34.02,19.53
2018,48,33.60,18.80
2018,49,33.70,18.84
2018,50,31.54,17.84
2018,51,33.53,19.66
2018,52,31.29,18.90
2018,53,33.63,18.84
2018,54,33.61,19.37
2018,55,33.77,18.86
2018,56,30.66,18.68
2018,57,33.46,19.13
2018,58,34.99,18.99
2018,59,32.92,19.75
2018,60,32.79,20.11
2018,61,33.07,19.74
2018,62,32.74,19.40
2018,63,34.73,19.83
2018,64,33.81,18.96
2018,65,33.34,19.56
2018,66,33.75,19.45
2018,67,33.39,19.10
2018,68,33.13,19.29
2018,69,33.78,19.68
2018,70,33.29,19.85
2018,71,34.15,20.07
2018,72,33.70,20.70
2018,73,34.58,20.06
2018,74,33.39,19.67
2018,75,33.15,19.65
2018,76,33.55,18.81
2018,77,33.89,18.93
2018,78,33.97,18.61
2018,79,34.50,19.16
2018,80,34.53,19.33
2018,81,33.85,19.13
2018,82,35.49,19.55
2018,83,35.54,20.50
2018,84,34.73,20.57
2018,85,34.52,20.65
2018,86,33.58,19.44
2018,87,33.49,19.81
2018,88,33.74,19.72
2018,89,34.11,19.40
2018,90,33.49,18.97
2018,91,35.00,19.40
2018,92,33.27,19.77
2018,93,33.58,20.41
2018,94,33.62,19.19
2018,95,33.56,19.86
2018,96,33.70,20.55
2018,97,33.47,20.13
2018,98,33.64,18.60
2018,99,36.84,19.79
2018,100,33.56,19.83
2018,101,34.63,20.61
2018,102,34.20,20.85
2018,103,34.86,20.87
2018,104,34.07,20.98
2018,105,35.27,20.34
2018,106,33.72,19.17
2018,107,35.09,20.48
2018,108,35.68,20.26
2018,109,35.48,20.78
2018,110,36.14,21.22
2018,111,35.51,21.19
2018,112,34.79,21.33
2018,113,35.13,21.37
2018,114,34.85,22.73
2018,115,34.38,21.96
2018,116,35.23,21.63
2018,117,34.49,21.06
2018,118,34.64,20.87
2018,119,34.39,20.63
2018,120,34.86,21.67
2018,121,34.68,21.68
2018,122,35.99,22.04
2018,123,35.18,22.41
2018,124,34.98,22.98
2018,125,35.48,22.81
2018,126,35.40,22.80
2018,127,34.91,22.43
2018,128,34.26,22.16
2018,129,32.27,22.27
2018,130,32.94,21.12
2018,131,32.50,20.94
2018,132,34.02,21.00
2018,133,34.73,21.39
2018,134,34.24,22.43
2018,135,34.51,23.31
2018,136,34.48,23.21
2018,137,34.86,23.67
2018,138,34.28,23.92
2018,139,34.50,24.42
2018,140,34.92,23.29
2018,141,35.85,23.11
2018,142,34.84,22.97
2018,143,35.76,21.46
2018,144,35.44,21.72
2018,145,35.60,22.55
2018,146,36.32,24.15
2018,147,35.25,22.99
2018,148,35.81,22.39
2018,149,35.03,22.96
2018,150,34.91,23.10
2018,151,37.68,22.84
2018,152,38.43,22.66
2018,153,35.44,23.66
