Latitude: 16.29728  Longitude: -96.45767
X & Y on Lambert Conformal Conic: 399449.94 -2862386.45
Tile: 9582
Elevation: 1732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,66,28.50,9.13
2016,67,29.64,12.41
2016,68,26.86,12.02
2016,69,26.59,11.62
2016,70,23.12,11.27
2016,71,25.80,10.76
2016,72,26.01,10.14
2016,73,30.05,9.12
2016,74,30.19,10.63
2016,75,33.03,9.55
2016,76,33.03,10.71
2016,77,31.68,12.55
2016,78,31.37,12.06
2016,79,28.65,12.28
2016,80,30.46,11.94
2016,81,29.33,11.86
2016,82,26.92,12.79
2016,83,27.41,12.32
2016,84,30.67,12.82
2016,85,31.55,13.57
2016,86,32.72,13.61
2016,87,29.02,14.44
2016,88,35.44,14.43
2016,89,33.03,14.04
2016,90,31.83,14.59
2016,91,31.79,14.62
2016,92,30.74,13.47
2016,93,32.38,13.25
2016,94,34.21,14.00
2016,95,32.63,13.91
2016,96,33.83,13.91
2016,97,32.27,12.10
2016,98,34.56,12.66
2016,99,34.32,13.47
2016,100,34.36,13.12
2016,101,33.93,12.92
2016,102,32.77,12.70
2016,103,33.89,12.55
2016,104,34.95,13.72
2016,105,34.93,14.99
2016,106,33.52,13.84
2016,107,32.24,14.36
2016,108,32.68,14.18
2016,109,32.48,14.09
2016,110,31.85,14.60
2016,111,31.72,14.81
2016,112,28.29,14.87
2016,113,28.33,13.03
2016,114,28.99,12.91
2016,115,28.96,13.58
2016,116,28.84,14.40
2016,117,30.67,13.99
2016,118,28.22,14.25
2016,119,31.38,13.03
2016,120,30.88,13.46
2016,121,31.45,13.85
2016,122,32.38,13.03
2016,123,32.85,14.33
2016,124,35.26,14.93
2016,125,33.48,15.71
2016,126,33.77,15.24
2016,127,30.15,15.00
2016,128,32.54,14.72
2016,129,32.82,13.49
2016,130,32.67,15.27
2016,131,32.19,15.84
2016,132,32.72,15.38
2016,133,32.36,14.61
2016,134,32.39,15.57
2016,135,29.89,15.33
2016,136,31.60,15.08
2016,137,29.19,16.13
2016,138,28.73,15.20
2016,139,31.40,14.41
2016,140,31.22,15.40
2016,141,30.86,15.92
2016,142,32.45,15.84
2016,143,31.14,15.75
2016,144,31.97,15.19
2016,145,32.01,15.33
2016,146,32.21,15.50
2016,147,33.73,14.12
2016,148,32.84,13.99
2016,149,31.71,14.14
2016,150,29.42,14.50
2016,151,30.86,14.37
2016,152,31.77,15.02
2016,153,30.87,13.91
2016,154,30.11,14.78
2016,155,28.66,16.02
2016,156,29.29,14.02
2016,157,27.57,14.64
2016,158,26.55,14.81
2016,159,26.40,14.78
2016,160,27.80,12.42
2016,161,28.37,15.03
2016,162,28.15,14.70
2016,163,27.65,15.51
2016,164,26.30,14.76
2016,165,25.98,14.69
2016,166,26.34,14.12
2016,167,26.82,14.58
2016,168,29.07,13.98
2016,169,29.48,15.16
2016,170,28.52,14.42
2016,171,27.35,14.00
2016,172,27.71,14.53
2016,173,27.02,16.44
2016,174,25.59,13.77
2016,175,26.95,13.83
2016,176,28.32,13.49
2016,177,28.46,14.93
2016,178,28.73,15.59
2016,179,28.91,15.09
2016,180,27.54,13.44
2016,181,27.12,14.49
2016,182,27.80,13.75
2016,183,27.60,14.42
2016,184,29.19,14.12
2016,185,28.59,13.85
2016,186,29.43,13.11
2016,187,28.68,14.62
2016,188,28.25,13.79
2016,189,28.81,13.26
2016,190,29.24,14.61
2016,191,28.89,13.84
2016,192,27.63,13.11
2016,193,27.53,14.26
2016,194,28.14,14.08
2016,195,27.28,13.83
2016,196,26.21,14.16
2016,197,27.24,14.18
2016,198,27.94,12.79
2016,199,28.38,12.84
2016,200,28.35,13.17
2016,201,27.77,13.23
2016,202,27.90,14.41
2016,203,27.11,14.57
2016,204,26.48,15.05
2016,205,26.84,14.18
2016,206,26.79,14.34
2016,207,28.48,13.32
2016,208,28.32,13.79
2016,209,29.18,13.62
2016,210,29.14,13.30
2016,211,27.99,13.40
2016,212,28.79,13.48
2016,213,27.03,13.73
2016,214,26.85,13.28
2016,215,27.06,13.76
2016,216,28.52,13.34
2016,217,30.37,12.43
2016,218,29.67,13.83
2016,219,27.06,15.40
2016,220,26.05,15.18
2016,221,27.50,14.61
2016,222,26.78,15.25
2016,223,27.17,15.87
2016,224,27.86,14.94
2016,225,29.52,13.84
2016,226,29.99,12.53
2016,227,29.01,13.39
2016,228,27.73,14.21
2016,229,28.56,14.67
2016,230,26.82,15.32
2016,231,26.25,15.35
2016,232,28.33,15.01
2016,233,27.53,14.76
2016,234,28.48,14.92
2016,235,29.12,14.08
2016,236,27.60,13.50
2016,237,26.72,13.96
2016,238,26.49,13.35
2016,239,28.69,12.28
2016,240,29.24,13.28
2016,241,29.03,12.91
2016,242,27.71,14.83
2016,243,28.49,14.63
2016,244,27.56,13.76
2016,245,29.16,13.55
2016,246,29.04,14.31
2016,247,29.04,15.21
2016,248,24.61,15.27
2016,249,25.51,14.69
2016,250,27.16,14.10
2016,251,27.69,13.19
2016,252,27.51,11.78
2016,253,27.90,10.58
2016,254,30.17,11.58
2016,255,30.59,12.93
2016,256,28.45,14.05
2016,257,28.86,14.62
2016,258,28.57,13.88
2016,259,28.38,14.06
2016,260,27.73,14.53
2016,261,28.45,14.32
2016,262,28.22,14.61
2016,263,29.82,14.17
2016,264,27.39,14.53
2016,265,29.25,12.25
2016,266,27.60,14.08
2016,267,27.71,12.70
2016,268,28.04,12.93
2016,269,26.50,13.93
2016,270,29.35,14.90
2016,271,26.11,15.38
2016,272,26.78,15.51
2016,273,27.22,14.96
2016,274,28.06,14.86
2016,275,28.60,13.25
2016,276,28.07,13.82
2016,277,28.87,12.81
2016,278,28.66,14.35
2016,279,28.30,14.88
2016,280,29.08,14.07
2016,281,29.22,13.26
2016,282,28.61,12.92
2016,283,27.07,13.31
2016,284,26.88,13.61
2016,285,26.68,14.54
2016,286,27.36,14.59
2016,287,28.24,14.32
2016,288,29.09,12.17
2016,289,29.08,13.60
2016,290,29.41,11.88
2016,291,29.18,12.42
2016,292,29.06,12.68
2016,293,29.98,13.08
2016,294,28.96,12.10
2016,295,29.32,12.28
2016,296,27.62,13.50
2016,297,27.51,12.28
2016,298,27.02,13.58
2016,299,28.94,12.58
2016,300,28.93,10.89
2016,301,27.97,11.03
2016,302,25.52,10.51
2016,303,25.46,12.70
2016,304,26.95,10.92
2016,305,28.05,11.48
2016,306,28.53,12.90
2016,307,29.57,11.85
2016,308,30.44,11.75
2016,309,27.13,14.62
2016,310,27.63,13.21
2016,311,26.61,12.58
2016,312,27.78,13.19
2016,313,29.56,12.18
2016,314,27.78,12.63
2016,315,26.38,12.03
2016,316,26.01,12.93
2016,317,28.72,12.59
2016,318,27.01,12.51
2016,319,26.44,12.44
2016,320,28.88,12.25
2016,321,28.39,12.30
2016,322,24.93,13.69
2016,323,26.22,12.76
2016,324,29.66,13.13
2016,325,25.46,12.58
2016,326,24.57,10.97
2016,327,26.81,7.02
2016,328,26.20,6.92
2016,329,28.31,7.87
2016,330,26.04,9.02
2016,331,26.67,9.16
2016,332,24.60,10.63
2016,333,27.85,8.88
2016,334,28.60,9.74
2016,335,27.44,11.38
2016,336,30.46,9.35
2016,337,29.77,11.08
2016,338,29.38,12.29
2016,339,28.84,11.94
2016,340,27.63,11.41
2016,341,28.56,10.35
2016,342,29.62,9.46
2016,343,29.37,11.15
2016,344,29.75,12.06
2016,345,27.10,12.10
2016,346,25.68,12.28
2016,347,26.68,11.56
2016,348,29.51,10.63
2016,349,29.75,10.05
2016,350,29.53,11.02
2016,351,26.97,13.52
2016,352,28.07,12.14
2016,353,28.88,10.23
2016,354,28.94,12.36
2016,355,27.67,13.67
2016,356,25.82,11.79
2016,357,27.05,11.35
2016,358,26.13,11.28
2016,359,26.75,9.48
2016,360,27.95,7.58
2016,361,28.83,9.19
2016,362,29.98,10.24
2016,363,26.92,11.80
2016,364,27.21,11.65
2016,365,27.85,11.09
2017,1,26.52,9.94
2017,2,25.83,11.17
2017,3,29.19,8.35
2017,4,29.01,8.40
2017,5,28.47,8.77
2017,6,29.00,9.86
2017,7,28.31,10.17
2017,8,26.72,10.24
2017,9,24.60,9.52
2017,10,24.68,8.61
2017,11,27.44,6.07
2017,12,28.22,7.70
2017,13,27.63,7.67
2017,14,27.81,7.04
2017,15,26.16,8.46
2017,16,27.17,8.05
2017,17,27.99,8.29
2017,18,26.98,9.67
2017,19,27.79,8.48
2017,20,27.27,9.62
2017,21,24.54,10.13
2017,22,26.21,10.49
2017,23,29.18,7.40
2017,24,29.12,6.35
2017,25,26.67,7.83
2017,26,28.24,8.47
2017,27,30.25,7.26
2017,28,29.06,8.35
2017,29,29.76,9.95
2017,30,24.10,10.22
2017,31,25.01,9.77
2017,32,28.09,7.89
2017,33,29.01,9.55
2017,34,28.41,8.83
2017,35,27.34,10.20
2017,36,26.42,10.98
2017,37,28.68,9.78
2017,38,29.02,9.99
2017,39,30.13,9.34
2017,40,30.73,8.99
2017,41,29.02,8.02
2017,42,27.56,9.88
2017,43,28.74,8.74
2017,44,29.86,8.63
2017,45,28.27,10.35
2017,46,27.57,10.49
2017,47,29.77,10.97
2017,48,27.33,11.42
2017,49,26.98,10.03
2017,50,28.34,9.00
2017,51,27.76,10.38
2017,52,28.32,9.36
2017,53,27.34,9.05
2017,54,28.58,10.77
2017,55,27.16,11.22
2017,56,28.96,9.70
2017,57,29.61,10.23
2017,58,29.69,10.68
2017,59,30.86,9.55
2017,60,31.41,8.97
2017,61,31.40,9.78
2017,62,29.32,11.84
2017,63,27.51,11.66
2017,64,27.28,11.62
2017,65,27.81,10.80
2017,66,29.31,10.25
2017,67,29.39,9.19
2017,68,28.35,11.68
2017,69,29.75,11.47
2017,70,28.78,11.96
2017,71,30.12,11.68
2017,72,29.67,12.68
2017,73,28.51,12.57
2017,74,25.66,12.39
2017,75,27.88,11.19
2017,76,28.15,8.82
2017,77,28.83,9.12
2017,78,30.17,9.36
2017,79,29.19,9.71
2017,80,29.29,10.18
2017,81,30.77,10.04
2017,82,30.46,9.14
2017,83,29.40,9.48
2017,84,31.00,9.64
2017,85,31.37,11.83
2017,86,30.07,11.67
2017,87,31.41,12.20
2017,88,30.48,12.13
2017,89,31.24,12.24
2017,90,31.74,12.16
2017,91,29.83,11.51
2017,92,31.06,10.57
2017,93,29.49,11.61
2017,94,31.20,11.00
2017,95,29.18,12.62
2017,96,33.66,11.73
2017,97,30.70,12.93
2017,98,32.29,12.60
2017,99,31.19,12.17
2017,100,30.08,12.10
2017,101,30.81,11.24
2017,102,30.02,10.58
2017,103,29.86,10.89
2017,104,30.25,10.39
2017,105,29.08,11.28
2017,106,30.24,12.42
2017,107,28.84,12.07
2017,108,28.53,12.34
2017,109,26.53,10.25
2017,110,27.70,10.02
2017,111,27.93,10.97
2017,112,28.37,12.05
2017,113,30.74,12.64
2017,114,28.02,12.18
2017,115,30.07,11.83
2017,116,28.75,12.73
2017,117,28.99,13.18
2017,118,30.65,12.77
2017,119,30.07,13.79
2017,120,30.03,13.43
2017,121,33.43,13.17
2017,122,33.54,12.74
2017,123,31.28,14.24
2017,124,30.52,13.42
2017,125,29.41,14.25
2017,126,28.72,13.50
2017,127,31.21,13.64
2017,128,31.00,14.09
2017,129,31.55,13.55
2017,130,30.76,13.88
2017,131,29.69,14.09
2017,132,30.44,14.22
2017,133,30.14,15.59
2017,134,29.29,14.39
2017,135,28.89,14.44
2017,136,32.58,15.04
2017,137,31.44,16.09
2017,138,32.37,15.97
2017,139,31.93,16.77
2017,140,32.54,16.20
2017,141,32.17,15.12
2017,142,31.39,15.24
2017,143,30.11,15.69
2017,144,31.73,15.73
2017,145,31.24,16.36
2017,146,28.72,15.70
2017,147,31.70,14.18
2017,148,29.53,15.18
2017,149,27.97,15.09
2017,150,26.09,14.76
2017,151,27.69,15.56
2017,152,26.29,15.43
2017,153,27.70,15.42
2017,154,27.09,14.26
2017,155,27.74,15.28
2017,156,29.36,16.00
2017,157,29.15,15.91
2017,158,28.60,15.29
2017,159,28.73,15.45
2017,160,27.11,15.05
2017,161,28.30,15.64
2017,162,27.35,16.32
2017,163,26.81,16.10
2017,164,29.04,15.60
2017,165,25.07,15.49
2017,166,24.58,15.38
2017,167,25.72,15.15
2017,168,29.18,14.93
2017,169,27.40,14.45
2017,170,27.95,14.71
2017,171,27.68,14.20
2017,172,28.57,11.85
2017,173,27.17,13.20
2017,174,28.01,14.43
2017,175,26.75,14.70
2017,176,27.58,15.30
2017,177,28.17,15.38
2017,178,27.26,15.20
2017,179,27.52,15.11
2017,180,27.86,14.77
2017,181,26.89,14.74
2017,182,26.50,14.53
2017,183,28.15,13.54
2017,184,26.03,14.13
2017,185,26.42,12.23
2017,186,27.21,13.68
2017,187,27.40,14.13
2017,188,27.69,14.56
2017,189,25.77,15.43
2017,190,27.07,13.77
2017,191,26.43,14.14
2017,192,27.24,14.37
2017,193,27.67,14.40
2017,194,27.49,14.95
2017,195,27.35,13.89
2017,196,26.54,13.43
2017,197,27.52,13.84
2017,198,27.76,14.12
2017,199,27.33,14.38
2017,200,28.68,14.51
2017,201,26.85,13.93
2017,202,26.65,13.67
2017,203,27.97,13.69
2017,204,28.50,12.41
2017,205,27.71,14.04
2017,206,28.37,14.62
2017,207,27.74,14.33
2017,208,27.78,14.12
2017,209,26.38,13.99
2017,210,28.93,13.72
2017,211,28.63,12.98
2017,212,28.64,13.29
2017,213,28.63,13.53
2017,214,27.66,13.79
2017,215,28.58,13.80
2017,216,28.09,14.47
2017,217,28.87,13.98
2017,218,28.41,15.30
2017,219,28.48,14.17
2017,220,28.54,14.06
2017,221,27.48,14.00
2017,222,26.02,14.96
2017,223,25.70,14.35
2017,224,26.44,13.38
2017,225,26.69,13.25
2017,226,27.22,13.91
2017,227,27.47,13.49
2017,228,27.53,14.53
2017,229,27.87,13.36
2017,230,28.68,13.49
2017,231,28.01,12.54
2017,232,27.35,13.24
2017,233,29.53,12.31
2017,234,27.95,12.79
2017,235,28.00,13.09
2017,236,28.51,14.15
2017,237,26.33,15.10
2017,238,26.80,15.08
2017,239,27.72,15.42
2017,240,26.42,14.79
2017,241,25.71,15.27
2017,242,24.87,14.79
2017,243,25.94,15.00
2017,244,26.70,15.46
2017,245,25.72,16.14
2017,246,25.49,14.90
2017,247,25.98,15.66
2017,248,27.22,15.12
2017,249,27.66,15.23
2017,250,27.48,15.61
2017,251,27.87,15.70
2017,252,26.14,15.09
2017,253,26.14,14.07
2017,254,25.25,14.25
2017,255,26.26,14.01
2017,256,28.06,12.95
2017,257,25.51,13.44
2017,258,27.17,14.87
2017,259,28.56,14.13
2017,260,29.20,14.41
2017,261,28.78,15.38
2017,262,27.45,15.37
2017,263,26.69,14.13
2017,264,26.71,15.04
2017,265,26.53,15.08
2017,266,27.61,15.26
2017,267,27.39,15.47
2017,268,27.25,15.66
2017,269,26.50,15.54
2017,270,26.83,15.49
2017,271,25.65,15.71
2017,272,24.42,15.31
2017,273,24.95,15.51
2017,274,26.47,15.18
2017,275,26.62,15.06
2017,276,25.57,14.72
2017,277,25.78,14.73
2017,278,26.43,14.23
2017,279,27.08,13.32
2017,280,26.65,12.89
2017,281,26.97,12.35
2017,282,27.69,14.36
2017,283,29.00,14.63
2017,284,26.11,14.12
2017,285,25.95,12.66
2017,286,25.19,13.30
2017,287,26.14,12.28
2017,288,26.33,13.67
2017,289,29.42,12.48
2017,290,28.10,14.19
2017,291,27.01,14.54
2017,292,27.55,14.43
2017,293,27.88,14.72
2017,294,29.09,13.29
2017,295,29.37,12.66
2017,296,29.35,13.07
2017,297,25.72,14.65
2017,298,24.46,13.27
2017,299,23.99,12.26
2017,300,28.14,9.34
2017,301,28.11,11.43
2017,302,25.20,13.00
2017,303,25.91,12.30
2017,304,26.85,12.66
2017,305,28.08,11.96
2017,306,28.35,11.68
2017,307,29.51,11.38
2017,308,29.28,11.48
2017,309,28.56,11.02
2017,310,29.37,9.15
2017,311,30.60,8.18
2017,312,28.86,8.09
2017,313,28.78,8.54
2017,314,27.36,8.50
2017,315,25.89,9.17
2017,316,26.97,10.42
2017,317,27.07,10.43
2017,318,24.93,11.92
2017,319,26.44,10.35
2017,320,28.23,9.76
2017,321,28.21,9.01
2017,322,27.57,9.41
2017,323,29.64,7.11
2017,324,26.02,9.17
2017,325,26.61,9.04
2017,326,27.26,8.42
2017,327,25.42,8.94
2017,328,24.93,7.00
2017,329,25.14,8.47
2017,330,27.00,8.02
2017,331,27.41,6.29
2017,332,25.52,7.45
2017,333,26.46,7.06
2017,334,27.44,7.07
2017,335,26.07,6.14
2017,336,24.76,8.22
2017,337,25.71,8.33
2017,338,24.77,10.58
2017,339,28.01,9.18
2017,340,28.99,7.93
2017,341,28.24,8.85
2017,342,27.94,9.83
2017,343,27.97,10.20
2017,344,23.71,7.67
2017,345,22.06,8.12
2017,346,23.59,6.71
2017,347,23.30,6.63
2017,348,25.32,5.73
2017,349,29.17,6.90
2017,350,28.76,7.31
2017,351,28.06,10.96
2017,352,27.04,10.70
2017,353,29.47,8.39
2017,354,28.13,9.30
2017,355,30.32,9.51
2017,356,28.63,9.26
2017,357,28.92,7.51
2017,358,28.23,8.31
2017,359,27.34,8.75
2017,360,25.94,9.99
2017,361,27.27,6.76
2017,362,27.35,7.84
2017,363,25.73,9.58
2017,364,26.69,8.18
2017,365,27.22,9.56
2018,1,26.98,8.79
2018,2,27.14,9.52
2018,3,24.40,9.25
2018,4,26.30,9.27
2018,5,27.93,10.14
2018,6,27.21,8.70
2018,7,25.98,6.41
2018,8,26.32,8.64
2018,9,27.83,6.94
2018,10,27.81,6.81
2018,11,27.58,6.80
2018,12,28.46,7.60
2018,13,26.20,6.78
2018,14,23.89,6.07
2018,15,22.87,4.18
2018,16,24.28,5.23
2018,17,26.28,5.83
2018,18,25.41,8.54
2018,19,23.59,9.10
2018,20,25.03,9.76
2018,21,27.00,8.33
2018,22,29.78,10.07
2018,23,30.63,11.01
2018,24,29.45,10.88
2018,25,27.00,11.67
2018,26,24.76,10.22
2018,27,25.87,10.62
2018,28,28.19,10.09
2018,29,24.48,10.06
2018,30,21.64,9.26
2018,31,21.20,7.68
2018,32,25.41,8.72
2018,33,29.87,9.13
2018,34,29.58,9.68
2018,35,28.29,10.40
2018,36,31.27,8.47
2018,37,29.54,9.00
2018,38,30.12,7.99
2018,39,29.00,9.71
2018,40,25.81,11.49
2018,41,27.70,11.97
2018,42,26.93,10.69
2018,43,27.54,10.72
2018,44,28.45,11.66
2018,45,26.72,11.73
2018,46,26.87,11.11
2018,47,28.81,9.38
2018,48,29.27,8.90
2018,49,29.31,8.74
2018,50,26.16,9.08
2018,51,28.22,11.11
2018,52,27.39,9.61
2018,53,29.69,10.00
2018,54,30.09,10.51
2018,55,29.55,9.39
2018,56,22.88,11.90
2018,57,30.40,11.14
2018,58,30.14,10.90
2018,59,29.38,8.82
2018,60,29.19,10.12
2018,61,30.75,10.75
2018,62,28.52,10.99
2018,63,29.99,10.86
2018,64,30.06,8.28
2018,65,30.81,8.67
2018,66,30.70,8.69
2018,67,29.35,9.60
2018,68,29.87,9.63
2018,69,29.80,10.28
2018,70,31.13,11.90
2018,71,33.81,11.44
2018,72,30.12,13.26
2018,73,31.35,13.23
2018,74,28.35,12.86
2018,75,30.49,12.18
2018,76,31.74,11.82
2018,77,30.09,11.64
2018,78,31.96,10.39
2018,79,32.97,11.68
2018,80,33.32,11.65
2018,81,31.50,11.62
2018,82,29.88,11.95
2018,83,31.15,9.60
2018,84,31.00,10.60
2018,85,32.31,11.20
2018,86,32.06,11.69
2018,87,31.89,12.47
2018,88,31.04,11.97
2018,89,30.72,11.89
2018,90,29.05,13.29
2018,91,27.42,12.79
2018,92,30.29,11.95
2018,93,30.95,12.24
2018,94,30.83,12.89
2018,95,30.85,13.10
2018,96,29.96,13.86
2018,97,28.47,13.27
2018,98,28.82,11.20
2018,99,30.54,12.62
2018,100,30.19,12.64
2018,101,29.70,12.87
2018,102,27.26,13.75
2018,103,29.56,12.57
2018,104,29.04,12.84
2018,105,29.27,14.09
2018,106,27.24,13.00
2018,107,30.47,11.77
2018,108,32.58,10.55
2018,109,32.74,11.57
2018,110,31.10,11.97
2018,111,30.74,13.66
2018,112,31.64,13.58
2018,113,33.31,14.08
2018,114,31.73,14.24
2018,115,31.05,13.52
2018,116,30.20,13.96
2018,117,29.58,14.07
2018,118,29.70,13.24
2018,119,29.40,13.21
2018,120,31.61,14.28
2018,121,28.65,13.85
2018,122,30.91,13.81
2018,123,29.28,13.99
2018,124,31.42,13.81
2018,125,30.62,14.79
2018,126,29.74,15.51
2018,127,27.83,14.34
2018,128,28.51,13.67
2018,129,26.36,14.25
2018,130,27.27,13.65
2018,131,26.95,14.03
2018,132,27.86,13.91
2018,133,30.50,13.66
2018,134,29.79,13.46
2018,135,28.90,14.22
2018,136,30.72,13.45
2018,137,31.24,13.85
2018,138,30.48,14.80
2018,139,31.25,16.03
2018,140,31.03,15.93
2018,141,31.64,14.06
2018,142,28.70,13.93
2018,143,30.33,13.36
2018,144,31.18,13.18
2018,145,31.64,11.82
2018,146,30.49,13.17
2018,147,29.93,13.41
2018,148,32.25,13.35
2018,149,31.67,15.33
2018,150,31.95,14.34
2018,151,34.27,13.52
2018,152,31.84,13.42
2018,153,29.65,14.12
