Latitude: 18.01268  Longitude: -98.53521
X & Y on Lambert Conformal Conic: 161721.08 -2670312.19
Tile: 9761
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,153,31.99,17.39
2016,154,31.45,17.00
2016,155,30.95,17.06
2016,156,30.87,16.62
2016,157,30.22,16.16
2016,158,29.19,16.14
2016,159,28.58,15.87
2016,160,30.65,15.48
2016,161,30.70,16.59
2016,162,30.25,17.24
2016,163,29.90,17.74
2016,164,28.87,17.20
2016,165,28.76,17.03
2016,166,28.83,16.92
2016,167,29.41,16.96
2016,168,29.90,17.32
2016,169,30.96,17.28
2016,170,30.94,16.78
2016,171,30.30,16.24
2016,172,28.99,16.68
2016,173,28.51,17.67
2016,174,27.59,15.78
2016,175,29.47,15.86
2016,176,29.68,15.62
2016,177,29.56,16.82
2016,178,29.71,17.77
2016,179,30.10,17.46
2016,180,29.36,16.17
2016,181,29.89,16.21
2016,182,29.42,16.10
2016,183,29.21,16.53
2016,184,30.35,16.37
2016,185,30.64,16.17
2016,186,31.70,15.79
2016,187,30.18,16.22
2016,188,29.99,16.38
2016,189,30.88,16.52
2016,190,31.31,16.32
2016,191,30.79,16.35
2016,192,30.28,16.30
2016,193,28.76,16.84
2016,194,29.22,16.61
2016,195,28.78,16.19
2016,196,29.09,16.30
2016,197,28.98,15.94
2016,198,29.79,15.12
2016,199,29.80,15.39
2016,200,29.31,15.83
2016,201,29.34,16.03
2016,202,29.41,16.18
2016,203,28.87,16.54
2016,204,28.32,17.01
2016,205,29.11,16.09
2016,206,29.43,15.97
2016,207,30.39,15.53
2016,208,29.84,16.75
2016,209,29.93,16.69
2016,210,30.13,16.75
2016,211,30.01,16.06
2016,212,30.10,15.78
2016,213,29.52,16.61
2016,214,28.53,15.57
2016,215,29.19,16.40
2016,216,30.45,16.34
2016,217,31.17,16.23
2016,218,31.02,16.68
2016,219,29.73,17.57
2016,220,28.05,17.48
2016,221,28.78,17.45
2016,222,28.89,17.54
2016,223,29.56,17.86
2016,224,30.14,17.52
2016,225,30.98,16.62
2016,226,31.50,15.24
2016,227,31.41,15.39
2016,228,30.46,15.95
2016,229,30.40,16.38
2016,230,28.83,17.37
2016,231,28.44,17.33
2016,232,29.68,17.27
2016,233,29.94,17.15
2016,234,30.33,17.16
2016,235,30.26,15.88
2016,236,29.05,15.44
2016,237,28.76,15.93
2016,238,28.71,15.82
2016,239,30.27,15.29
2016,240,30.09,16.31
2016,241,30.43,15.97
2016,242,29.58,16.71
2016,243,30.11,16.56
2016,244,29.71,16.01
2016,245,30.70,16.11
2016,246,30.17,16.54
2016,247,29.82,17.39
2016,248,26.51,17.36
2016,249,27.26,17.26
2016,250,28.04,16.76
2016,251,29.49,15.82
2016,252,29.57,15.26
2016,253,29.67,14.14
2016,254,30.64,15.02
2016,255,31.22,16.23
2016,256,30.06,16.42
2016,257,30.10,17.13
2016,258,30.39,16.94
2016,259,30.61,16.85
2016,260,29.46,16.91
2016,261,29.49,16.50
2016,262,30.31,16.65
2016,263,30.67,16.73
2016,264,29.36,16.24
2016,265,29.66,15.19
2016,266,29.09,16.05
2016,267,28.75,15.80
2016,268,29.33,15.68
2016,269,29.08,16.10
2016,270,29.84,16.76
2016,271,28.30,17.33
2016,272,27.43,17.45
2016,273,28.28,17.45
2016,274,29.28,16.80
2016,275,29.29,15.86
2016,276,29.80,16.36
2016,277,29.19,16.04
2016,278,29.77,17.23
2016,279,29.86,17.41
2016,280,30.05,16.33
2016,281,29.75,15.66
2016,282,29.90,15.69
2016,283,28.79,15.52
2016,284,27.76,15.36
2016,285,28.99,15.87
2016,286,29.60,16.08
2016,287,29.72,16.73
2016,288,30.35,15.33
2016,289,30.50,15.51
2016,290,30.43,14.44
2016,291,30.49,14.65
2016,292,30.17,15.59
2016,293,30.61,15.72
2016,294,30.04,15.08
2016,295,29.34,15.32
2016,296,27.90,16.47
2016,297,27.82,15.10
2016,298,28.25,16.12
2016,299,29.97,15.22
2016,300,29.24,14.08
2016,301,28.83,13.98
2016,302,27.05,13.18
2016,303,26.69,13.97
2016,304,28.92,13.00
2016,305,28.75,13.95
2016,306,29.07,14.99
2016,307,30.62,13.73
2016,308,30.96,14.66
2016,309,29.07,15.94
2016,310,28.53,15.07
2016,311,28.85,14.38
2016,312,29.35,14.98
2016,313,30.47,15.24
2016,314,27.88,14.74
2016,315,25.43,14.12
2016,316,25.16,14.69
2016,317,27.55,14.78
2016,318,27.76,14.35
2016,319,27.25,14.15
2016,320,29.08,14.06
2016,321,28.62,14.81
2016,322,26.08,15.38
2016,323,27.10,14.60
2016,324,28.96,14.37
2016,325,26.34,14.15
2016,326,27.08,12.66
2016,327,27.63,10.15
2016,328,27.13,10.40
2016,329,28.18,10.72
2016,330,27.66,10.67
2016,331,27.88,11.03
2016,332,26.44,12.37
2016,333,28.64,10.80
2016,334,29.54,12.21
2016,335,29.13,14.02
2016,336,30.23,13.37
2016,337,29.20,13.66
2016,338,29.06,14.54
2016,339,29.49,14.23
2016,340,28.35,14.35
2016,341,28.13,13.52
2016,342,29.18,12.44
2016,343,29.67,13.10
2016,344,29.95,13.37
2016,345,27.38,13.46
2016,346,26.98,13.98
2016,347,26.92,12.86
2016,348,29.58,12.86
2016,349,29.80,12.24
2016,350,29.69,13.07
2016,351,28.32,14.68
2016,352,28.93,14.36
2016,353,29.31,13.13
2016,354,29.78,13.84
2016,355,27.82,14.03
2016,356,27.90,12.67
2016,357,28.10,12.28
2016,358,27.83,12.40
2016,359,27.58,11.51
2016,360,28.65,10.40
2016,361,28.72,11.15
2016,362,29.23,12.60
2016,363,28.56,13.35
2016,364,28.41,13.76
2016,365,29.23,13.10
2017,1,28.12,11.38
2017,2,27.21,12.50
2017,3,29.69,11.51
2017,4,28.80,11.82
2017,5,29.44,11.84
2017,6,29.27,13.01
2017,7,30.78,11.80
2017,8,26.42,10.74
2017,9,26.78,9.64
2017,10,26.08,8.89
2017,11,28.30,8.11
2017,12,28.72,9.78
2017,13,27.96,10.40
2017,14,27.90,9.91
2017,15,26.89,10.65
2017,16,27.56,10.63
2017,17,28.37,10.88
2017,18,26.96,12.14
2017,19,28.99,10.45
2017,20,28.54,11.20
2017,21,27.44,11.05
2017,22,29.19,11.70
2017,23,30.15,9.73
2017,24,29.50,9.98
2017,25,28.91,9.98
2017,26,29.78,11.32
2017,27,29.62,10.46
2017,28,29.02,10.72
2017,29,28.36,10.24
2017,30,25.80,10.42
2017,31,25.75,9.61
2017,32,28.34,9.72
2017,33,28.44,11.63
2017,34,28.25,11.21
2017,35,28.01,11.97
2017,36,27.58,12.47
2017,37,29.01,11.44
2017,38,29.29,11.88
2017,39,30.15,11.46
2017,40,30.88,11.67
2017,41,29.54,10.40
2017,42,28.64,11.10
2017,43,29.94,11.11
2017,44,30.49,11.59
2017,45,29.04,12.82
2017,46,28.83,12.71
2017,47,28.45,12.42
2017,48,27.52,12.53
2017,49,27.96,11.04
2017,50,29.41,10.96
2017,51,28.69,12.93
2017,52,29.51,11.86
2017,53,30.01,9.79
2017,54,29.99,12.11
2017,55,29.03,11.66
2017,56,30.27,11.31
2017,57,29.82,11.97
2017,58,30.14,12.73
2017,59,31.08,12.28
2017,60,31.23,12.34
2017,61,31.45,12.57
2017,62,29.42,13.13
2017,63,28.51,13.40
2017,64,28.34,12.88
2017,65,29.09,13.11
2017,66,29.95,13.43
2017,67,29.29,12.51
2017,68,29.32,13.43
2017,69,29.65,13.62
2017,70,29.50,14.31
2017,71,29.68,14.25
2017,72,28.69,14.39
2017,73,28.64,13.96
2017,74,26.39,13.57
2017,75,27.41,13.02
2017,76,28.72,12.40
2017,77,28.69,11.71
2017,78,30.40,12.59
2017,79,29.24,11.63
2017,80,30.17,12.03
2017,81,30.65,12.43
2017,82,31.01,12.40
2017,83,30.37,12.88
2017,84,31.10,13.22
2017,85,31.33,14.39
2017,86,31.27,13.27
2017,87,31.71,14.48
2017,88,31.68,13.97
2017,89,31.96,14.43
2017,90,31.50,14.06
2017,91,30.27,13.65
2017,92,32.04,12.81
2017,93,31.23,14.36
2017,94,31.51,13.29
2017,95,30.45,14.24
2017,96,32.77,13.29
2017,97,30.75,14.50
2017,98,31.80,14.64
2017,99,31.13,14.60
2017,100,30.82,14.92
2017,101,30.88,14.82
2017,102,30.61,13.80
2017,103,30.69,13.22
2017,104,30.44,13.49
2017,105,30.64,14.38
2017,106,31.20,15.08
2017,107,30.52,15.06
2017,108,29.11,14.74
2017,109,28.27,12.53
2017,110,28.28,12.45
2017,111,28.83,13.05
2017,112,29.33,14.18
2017,113,30.72,14.46
2017,114,29.05,14.47
2017,115,30.94,14.60
2017,116,31.11,15.20
2017,117,31.46,15.03
2017,118,31.37,15.34
2017,119,32.35,16.48
2017,120,33.01,15.67
2017,121,33.39,15.38
2017,122,32.92,15.13
2017,123,31.76,16.41
2017,124,31.46,16.61
2017,125,30.15,16.40
2017,126,29.18,15.28
2017,127,30.77,15.09
2017,128,30.67,15.96
2017,129,31.57,16.35
2017,130,30.33,16.33
2017,131,30.58,16.99
2017,132,32.36,16.49
2017,133,31.46,17.25
2017,134,32.05,16.78
2017,135,30.84,17.13
2017,136,32.66,18.13
2017,137,32.80,18.85
2017,138,33.62,18.37
2017,139,33.36,18.83
2017,140,33.53,18.68
2017,141,33.14,18.06
2017,142,33.42,18.21
2017,143,33.09,18.33
2017,144,33.80,18.47
2017,145,32.76,18.39
2017,146,31.58,18.27
2017,147,33.54,17.22
2017,148,32.14,18.08
2017,149,30.71,17.40
2017,150,30.21,17.32
2017,151,29.14,17.69
2017,152,28.26,17.45
2017,153,29.16,17.61
2017,154,29.63,17.09
2017,155,30.19,17.38
2017,156,32.64,17.90
2017,157,32.09,18.60
2017,158,31.71,17.13
2017,159,31.70,17.63
2017,160,30.37,17.52
2017,161,31.02,17.93
2017,162,30.50,18.10
2017,163,30.32,18.32
2017,164,30.88,18.10
2017,165,28.83,18.24
2017,166,28.27,17.42
2017,167,28.74,17.34
2017,168,32.23,17.55
2017,169,31.47,16.52
2017,170,31.26,17.11
2017,171,31.10,16.35
2017,172,30.86,14.56
2017,173,30.53,16.06
2017,174,31.05,17.15
2017,175,31.17,16.62
2017,176,29.82,17.28
2017,177,28.76,17.33
2017,178,29.11,17.58
2017,179,28.85,17.94
2017,180,29.29,17.82
2017,181,29.55,17.10
2017,182,28.06,17.35
2017,183,29.35,16.34
2017,184,29.12,16.33
2017,185,28.65,15.84
2017,186,29.61,16.30
2017,187,29.54,16.17
2017,188,29.26,16.69
2017,189,26.77,17.02
2017,190,27.62,16.48
2017,191,27.30,16.45
2017,192,28.41,17.12
2017,193,28.76,17.05
2017,194,28.94,17.00
2017,195,29.88,16.20
2017,196,29.46,15.68
2017,197,29.99,15.77
2017,198,30.44,15.89
2017,199,29.57,16.13
2017,200,29.89,16.63
2017,201,29.45,16.33
2017,202,29.13,16.01
2017,203,30.53,16.16
2017,204,30.12,15.88
2017,205,29.21,17.15
2017,206,30.06,16.78
2017,207,28.33,16.31
2017,208,29.25,16.51
2017,209,28.89,15.92
2017,210,30.60,16.06
2017,211,31.29,16.17
2017,212,31.15,16.28
2017,213,30.76,16.50
2017,214,29.96,16.94
2017,215,30.54,16.81
2017,216,30.49,17.13
2017,217,30.80,17.08
2017,218,31.31,17.59
2017,219,31.43,16.91
2017,220,31.29,16.59
2017,221,30.35,16.56
2017,222,27.95,17.38
2017,223,27.81,16.23
2017,224,28.39,15.98
2017,225,28.74,16.23
2017,226,30.50,16.58
2017,227,30.17,16.13
2017,228,30.33,17.15
2017,229,29.73,16.88
2017,230,30.50,16.67
2017,231,30.42,15.76
2017,232,29.85,15.66
2017,233,31.15,15.53
2017,234,29.98,16.14
2017,235,30.02,16.29
2017,236,30.68,16.76
2017,237,28.79,17.37
2017,238,29.10,17.47
2017,239,29.80,17.79
2017,240,28.64,17.59
2017,241,27.73,17.80
2017,242,26.66,17.24
2017,243,27.73,17.20
2017,244,27.75,17.66
2017,245,27.66,18.14
2017,246,27.30,17.69
2017,247,27.40,17.52
2017,248,27.91,17.47
2017,249,27.73,17.65
2017,250,27.50,17.32
2017,251,27.42,17.65
2017,252,27.07,17.38
2017,253,27.18,16.68
2017,254,27.04,15.77
2017,255,28.46,14.97
2017,256,29.63,14.46
2017,257,27.34,15.30
2017,258,29.78,16.51
2017,259,30.53,15.82
2017,260,30.98,16.67
2017,261,30.66,17.47
2017,262,30.04,17.57
2017,263,29.23,17.27
2017,264,29.01,17.19
2017,265,28.21,17.77
2017,266,29.13,17.56
2017,267,28.98,17.91
2017,268,28.63,18.24
2017,269,29.05,18.49
2017,270,29.48,18.06
2017,271,28.55,17.96
2017,272,25.93,17.43
2017,273,26.61,17.67
2017,274,27.39,17.45
2017,275,27.96,17.30
2017,276,27.96,16.76
2017,277,27.38,16.80
2017,278,27.06,16.34
2017,279,28.51,16.01
2017,280,28.99,14.81
2017,281,28.88,15.11
2017,282,29.74,16.77
2017,283,30.45,16.94
2017,284,28.72,16.46
2017,285,26.97,15.27
2017,286,26.13,15.59
2017,287,27.37,14.87
2017,288,29.04,15.70
2017,289,30.46,15.11
2017,290,28.99,15.99
2017,291,28.38,15.94
2017,292,28.86,14.47
2017,293,30.70,15.46
2017,294,31.21,14.66
2017,295,31.26,14.23
2017,296,30.54,15.02
2017,297,27.93,16.01
2017,298,26.53,14.86
2017,299,25.85,13.49
2017,300,29.30,11.17
2017,301,29.71,12.47
2017,302,27.77,14.65
2017,303,28.62,14.71
2017,304,28.95,15.22
2017,305,29.59,15.02
2017,306,29.79,14.32
2017,307,30.91,14.55
2017,308,31.50,13.30
2017,309,31.03,12.87
2017,310,30.65,12.63
2017,311,31.28,11.18
2017,312,30.69,10.69
2017,313,30.54,11.29
2017,314,29.41,12.41
2017,315,27.91,13.16
2017,316,28.72,13.40
2017,317,28.67,13.30
2017,318,27.53,14.70
2017,319,27.37,13.07
2017,320,29.48,11.91
2017,321,29.31,11.04
2017,322,30.25,12.07
2017,323,30.50,10.73
2017,324,27.63,11.06
2017,325,28.72,11.00
2017,326,28.77,10.73
2017,327,26.05,10.09
2017,328,25.78,8.62
2017,329,25.55,9.41
2017,330,28.42,8.80
2017,331,27.58,9.69
2017,332,26.76,9.19
2017,333,27.70,8.34
2017,334,28.43,9.84
2017,335,27.15,8.80
2017,336,26.45,9.94
2017,337,27.10,10.13
2017,338,26.02,12.11
2017,339,28.81,11.75
2017,340,29.50,11.03
2017,341,29.18,11.14
2017,342,28.68,11.21
2017,343,26.53,10.09
2017,344,25.48,8.23
2017,345,23.69,8.70
2017,346,24.25,7.21
2017,347,24.79,8.32
2017,348,25.63,7.84
2017,349,28.02,9.02
2017,350,27.92,8.89
2017,351,28.16,11.99
2017,352,27.45,12.58
2017,353,29.40,11.24
2017,354,27.81,11.87
2017,355,29.87,11.82
2017,356,29.56,12.20
2017,357,29.10,11.20
2017,358,27.39,11.01
2017,359,28.71,10.53
2017,360,27.21,11.81
2017,361,27.87,9.23
2017,362,27.50,10.44
2017,363,27.11,11.62
2017,364,27.72,10.53
2017,365,26.92,11.01
2018,1,27.42,10.26
2018,2,27.11,11.16
2018,3,23.86,10.79
2018,4,26.56,11.20
2018,5,26.61,10.95
2018,6,26.76,10.85
2018,7,27.07,10.03
2018,8,27.39,10.72
2018,9,27.08,9.95
2018,10,27.81,8.97
2018,11,29.30,10.13
2018,12,29.30,10.71
2018,13,26.93,9.55
2018,14,26.17,8.00
2018,15,23.68,7.01
2018,16,24.56,7.41
2018,17,26.24,8.37
2018,18,25.36,9.72
2018,19,24.09,9.98
2018,20,25.52,10.78
2018,21,27.82,9.81
2018,22,29.03,11.30
2018,23,29.96,12.60
2018,24,28.74,12.57
2018,25,27.74,12.52
2018,26,26.93,11.43
2018,27,26.62,11.87
2018,28,27.87,11.92
2018,29,25.32,12.54
2018,30,21.20,10.28
2018,31,22.40,8.98
2018,32,26.17,9.90
2018,33,28.58,10.55
2018,34,29.38,11.88
2018,35,28.76,12.55
2018,36,30.07,11.77
2018,37,29.66,12.55
2018,38,29.74,12.16
2018,39,29.60,12.31
2018,40,28.01,13.60
2018,41,26.99,13.80
2018,42,27.57,13.12
2018,43,27.78,13.08
2018,44,28.00,13.21
2018,45,27.64,13.16
2018,46,28.42,12.94
2018,47,29.98,11.68
2018,48,30.07,11.42
2018,49,29.99,12.17
2018,50,27.46,12.19
2018,51,29.08,13.90
2018,52,27.65,12.70
2018,53,29.88,13.26
2018,54,29.61,13.63
2018,55,30.13,12.85
2018,56,25.26,13.73
2018,57,30.30,14.49
2018,58,31.16,13.98
2018,59,30.30,13.34
2018,60,30.35,13.92
2018,61,31.30,13.76
2018,62,29.24,13.49
2018,63,30.76,12.86
2018,64,30.23,12.81
2018,65,31.03,13.64
2018,66,30.64,13.31
2018,67,29.14,13.38
2018,68,29.99,12.79
2018,69,30.45,13.46
2018,70,30.79,14.73
2018,71,32.49,14.70
2018,72,29.79,15.30
2018,73,31.65,14.69
2018,74,29.19,14.18
2018,75,30.69,14.16
2018,76,31.35,13.93
2018,77,31.25,14.15
2018,78,31.22,14.17
2018,79,32.98,14.54
2018,80,32.18,14.55
2018,81,30.82,13.98
2018,82,30.94,14.32
2018,83,31.46,13.56
2018,84,31.97,14.35
2018,85,31.77,14.15
2018,86,32.30,14.19
2018,87,31.99,15.02
2018,88,31.90,14.66
2018,89,31.66,14.29
2018,90,29.07,14.18
2018,91,30.85,13.69
2018,92,30.69,13.70
2018,93,31.61,14.45
2018,94,31.48,14.94
2018,95,30.79,15.32
2018,96,30.37,15.88
2018,97,30.71,14.95
2018,98,31.33,13.35
2018,99,33.00,15.05
2018,100,31.26,14.95
2018,101,30.30,15.04
2018,102,28.83,15.32
2018,103,30.97,15.43
2018,104,31.03,15.62
2018,105,31.54,14.43
2018,106,29.18,13.78
2018,107,31.06,13.76
2018,108,32.56,14.43
2018,109,32.18,14.60
2018,110,31.72,14.59
2018,111,31.90,15.15
2018,112,31.77,15.76
2018,113,32.50,16.84
2018,114,31.13,17.32
2018,115,30.95,16.58
2018,116,31.83,16.19
2018,117,30.03,16.46
2018,118,31.20,16.05
2018,119,30.32,15.63
2018,120,31.44,16.45
2018,121,30.60,16.54
2018,122,31.90,16.58
2018,123,30.88,16.72
2018,124,31.77,17.28
2018,125,32.29,17.59
2018,126,30.08,17.46
2018,127,29.66,16.27
2018,128,29.06,16.42
2018,129,26.96,16.18
2018,130,28.40,15.40
2018,131,28.16,15.34
2018,132,30.06,15.51
2018,133,31.41,15.99
2018,134,31.27,16.35
2018,135,30.04,17.26
2018,136,31.40,16.68
2018,137,31.33,17.11
2018,138,31.33,17.12
2018,139,31.92,17.67
2018,140,32.37,17.54
2018,141,32.40,17.53
2018,142,30.45,17.01
2018,143,31.59,16.40
2018,144,31.86,16.17
2018,145,32.04,15.81
2018,146,32.25,16.73
2018,147,31.67,16.25
2018,148,32.76,15.91
2018,149,32.07,17.46
2018,150,32.89,16.87
2018,151,34.85,16.61
2018,152,34.74,16.49
2018,153,32.24,17.13
