Latitude: 18.45119  Longitude: -96.55314
X & Y on Lambert Conformal Conic: 378376.7 -2613384.84
Tile: 9762
Elevation: 324 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,328,28.21,19.55
2015,329,28.47,19.49
2015,330,31.84,20.42
2015,331,31.32,21.26
2015,332,32.16,20.84
2015,333,31.34,19.91
2015,334,30.53,19.05
2015,335,30.13,18.84
2015,336,30.61,18.26
2015,337,29.51,18.74
2015,338,26.36,18.20
2015,339,25.54,17.64
2015,340,27.67,17.52
2015,341,27.89,17.50
2015,342,28.15,18.85
2015,343,28.52,19.00
2015,344,29.56,17.84
2015,345,30.45,18.44
2015,346,25.88,18.82
2015,347,22.98,12.53
2015,348,29.85,19.73
2015,349,28.98,12.57
2015,350,31.47,19.38
2015,351,32.14,19.50
2015,352,28.64,20.26
2015,353,23.32,4.16
2015,354,24.70,9.31
2015,355,25.75,15.71
2015,356,25.45,16.08
2015,357,30.14,16.23
2015,358,31.52,19.86
2015,359,33.56,19.78
2015,360,30.74,20.06
2015,361,33.52,18.00
2015,362,33.24,18.75
2015,363,29.28,17.79
2015,364,30.40,17.91
2015,365,30.37,18.96
2016,1,29.06,19.04
2016,2,28.42,18.51
2016,3,27.99,18.39
2016,4,29.12,17.61
2016,5,29.10,17.27
2016,6,27.43,16.68
2016,7,30.24,17.32
2016,8,30.61,16.54
2016,9,30.26,15.72
2016,10,28.70,17.21
2016,11,26.43,16.95
2016,12,25.91,16.70
2016,13,25.56,17.64
2016,14,26.64,17.19
2016,15,29.65,18.36
2016,16,30.88,16.37
2016,17,30.32,17.73
2016,18,26.52,16.32
2016,19,28.50,16.06
2016,20,28.74,17.13
2016,21,28.34,16.49
2016,22,29.21,17.49
2016,23,26.71,14.51
2016,24,31.11,12.66
2016,25,28.24,12.65
2016,26,28.90,17.98
2016,27,30.21,16.13
2016,28,30.25,15.20
2016,29,23.78,13.91
2016,30,28.49,15.69
2016,31,29.12,15.62
2016,32,30.72,16.82
2016,33,33.84,17.17
2016,34,32.88,19.23
2016,35,32.13,17.39
2016,36,26.53,15.70
2016,37,25.48,15.89
2016,38,27.29,14.79
2016,39,27.47,12.88
2016,40,26.72,12.88
2016,41,26.82,14.97
2016,42,26.71,14.70
2016,43,27.31,13.07
2016,44,27.34,13.96
2016,45,27.29,15.46
2016,46,30.49,14.37
2016,47,28.59,15.86
2016,48,28.85,16.54
2016,49,29.02,15.90
2016,50,31.73,17.57
2016,51,29.70,19.31
2016,52,30.58,18.84
2016,53,29.53,17.92
2016,54,34.52,18.30
2016,55,33.77,18.09
2016,56,27.84,16.13
2016,57,25.75,15.35
2016,58,26.50,16.37
2016,59,27.55,17.65
2016,60,29.02,17.12
2016,61,28.93,18.04
2016,62,28.46,19.93
2016,63,29.15,19.71
2016,64,28.68,19.13
2016,65,29.84,18.13
2016,66,29.73,17.81
2016,67,30.11,19.36
2016,68,32.37,19.24
2016,69,32.71,19.51
2016,70,30.46,18.16
2016,71,29.03,18.24
2016,72,29.43,17.19
2016,73,30.73,17.39
2016,74,31.55,18.14
2016,75,32.28,19.01
2016,76,32.56,19.70
2016,77,32.24,20.71
2016,78,32.13,20.89
2016,79,31.50,20.32
2016,80,33.29,17.96
2016,81,27.72,17.47
2016,82,28.46,17.16
2016,83,29.83,17.73
2016,84,32.82,18.05
2016,85,33.27,19.45
2016,86,31.89,19.09
2016,87,31.74,20.60
2016,88,33.88,21.35
2016,89,32.66,21.10
2016,90,34.27,21.29
2016,91,35.11,22.01
2016,92,36.09,21.62
2016,93,36.71,20.70
2016,94,29.79,19.26
2016,95,30.09,18.99
2016,96,31.20,18.65
2016,97,34.29,19.25
2016,98,31.46,19.20
2016,99,30.92,19.80
2016,100,30.68,19.55
2016,101,32.07,20.57
2016,102,33.78,21.05
2016,103,33.50,21.44
2016,104,33.98,21.85
2016,105,33.42,22.08
2016,106,31.57,22.40
2016,107,34.35,21.56
2016,108,33.65,21.42
2016,109,33.62,22.87
2016,110,32.88,22.12
2016,111,33.41,21.89
2016,112,33.01,21.55
2016,113,32.38,22.53
2016,114,31.87,21.50
2016,115,32.78,21.43
2016,116,33.75,22.19
2016,117,35.79,22.34
2016,118,35.94,22.74
2016,119,36.53,22.94
2016,120,36.14,22.75
2016,121,36.86,22.18
2016,122,37.05,22.41
2016,123,34.38,22.56
2016,124,34.68,22.24
2016,125,33.20,21.67
2016,126,33.73,22.07
2016,127,30.49,21.02
2016,128,31.90,19.79
2016,129,32.97,19.99
2016,130,34.10,21.42
2016,131,33.93,21.96
2016,132,33.89,22.89
2016,133,33.94,23.40
2016,134,33.74,23.71
2016,135,33.60,22.99
2016,136,33.13,21.56
2016,137,33.00,22.84
2016,138,34.13,23.39
2016,139,35.69,23.68
2016,140,35.36,23.34
2016,141,35.13,23.55
2016,142,34.22,24.85
2016,143,34.52,24.57
2016,144,35.29,24.77
2016,145,36.34,25.01
2016,146,35.95,25.57
2016,147,35.72,25.04
2016,148,34.80,24.83
2016,149,35.00,24.70
2016,150,35.40,24.25
2016,151,34.62,23.43
2016,152,34.34,23.56
2016,153,34.26,22.87
2016,154,34.78,21.50
2016,155,34.91,22.33
2016,156,34.55,21.29
2016,157,33.44,22.03
2016,158,32.27,21.50
2016,159,32.64,20.65
2016,160,34.20,21.00
2016,161,34.49,21.67
2016,162,34.06,23.53
2016,163,33.65,22.86
2016,164,32.84,22.68
2016,165,32.94,21.80
2016,166,33.49,22.15
2016,167,34.42,22.03
2016,168,33.82,23.42
2016,169,34.42,22.25
2016,170,34.57,22.31
2016,171,34.53,20.79
2016,172,31.55,21.58
2016,173,31.48,22.27
2016,174,31.19,20.36
2016,175,33.19,20.78
2016,176,32.61,22.11
2016,177,32.60,22.38
2016,178,32.83,23.08
2016,179,32.94,22.72
2016,180,32.85,21.48
2016,181,33.39,21.83
2016,182,32.82,21.65
2016,183,32.65,21.27
2016,184,33.66,21.33
2016,185,34.74,21.46
2016,186,35.36,21.46
2016,187,33.33,21.56
2016,188,34.27,21.63
2016,189,34.86,21.51
2016,190,35.08,22.00
2016,191,33.87,22.03
2016,192,33.17,22.50
2016,193,32.14,22.59
2016,194,33.96,22.20
2016,195,32.95,21.74
2016,196,33.65,21.91
2016,197,32.96,20.85
2016,198,33.89,20.16
2016,199,33.70,20.67
2016,200,32.09,21.88
2016,201,32.72,21.08
2016,202,32.47,21.18
2016,203,31.89,21.15
2016,204,31.83,21.78
2016,205,33.52,20.94
2016,206,33.95,21.25
2016,207,34.41,21.06
2016,208,34.07,21.92
2016,209,33.55,22.22
2016,210,33.01,22.11
2016,211,33.98,21.23
2016,212,33.23,21.17
2016,213,33.44,21.12
2016,214,32.83,21.37
2016,215,33.05,21.62
2016,216,34.25,21.05
2016,217,33.55,22.48
2016,218,33.04,21.99
2016,219,34.30,22.53
2016,220,32.84,22.29
2016,221,33.09,22.80
2016,222,33.99,22.09
2016,223,34.29,22.55
2016,224,34.37,23.15
2016,225,35.11,21.90
2016,226,34.85,21.76
2016,227,35.61,21.12
2016,228,34.46,21.07
2016,229,33.25,21.68
2016,230,31.48,21.60
2016,231,32.27,21.74
2016,232,32.60,22.31
2016,233,34.23,22.25
2016,234,34.46,22.02
2016,235,33.63,20.83
2016,236,31.75,21.17
2016,237,32.82,21.11
2016,238,33.05,20.18
2016,239,33.90,20.00
2016,240,32.73,22.23
2016,241,34.09,21.68
2016,242,34.08,21.97
2016,243,34.21,21.18
2016,244,33.88,21.08
2016,245,34.65,21.06
2016,246,34.06,21.55
2016,247,32.67,21.94
2016,248,29.88,22.15
2016,249,31.72,21.78
2016,250,31.86,21.88
2016,251,32.57,22.22
2016,252,32.87,20.57
2016,253,32.29,20.44
2016,254,32.74,21.18
2016,255,33.56,21.72
2016,256,34.12,20.95
2016,257,33.87,22.69
2016,258,33.33,22.98
2016,259,33.51,22.33
2016,260,32.23,22.19
2016,261,32.41,21.76
2016,262,34.31,22.16
2016,263,33.15,22.81
2016,264,33.05,22.15
2016,265,32.37,21.14
2016,266,33.51,21.16
2016,267,32.32,21.06
2016,268,32.64,21.80
2016,269,32.46,21.79
2016,270,32.59,21.94
2016,271,31.65,22.20
2016,272,30.46,22.02
2016,273,32.05,22.57
2016,274,32.48,22.16
2016,275,31.81,21.71
2016,276,33.10,21.70
2016,277,32.15,21.75
2016,278,32.75,22.12
2016,279,33.09,22.50
2016,280,32.77,21.78
2016,281,32.46,21.49
2016,282,33.00,21.62
2016,283,32.36,20.78
2016,284,31.42,20.26
2016,285,32.24,20.72
2016,286,32.96,20.80
2016,287,32.22,21.70
2016,288,32.01,20.76
2016,289,33.12,20.97
2016,290,32.48,20.83
2016,291,33.75,20.53
2016,292,32.51,21.13
2016,293,32.54,22.25
2016,294,32.62,19.81
2016,295,31.56,21.67
2016,296,29.91,21.03
2016,297,30.23,19.67
2016,298,30.78,20.22
2016,299,31.18,20.78
2016,300,30.48,20.36
2016,301,31.10,19.87
2016,302,31.16,19.11
2016,303,30.24,18.83
2016,304,32.65,17.75
2016,305,32.11,18.55
2016,306,31.34,21.34
2016,307,34.01,20.04
2016,308,31.98,21.15
2016,309,31.00,21.17
2016,310,30.60,20.98
2016,311,31.04,19.57
2016,312,31.72,19.79
2016,313,32.35,20.56
2016,314,31.31,19.81
2016,315,29.10,19.62
2016,316,29.62,19.73
2016,317,29.60,19.48
2016,318,31.66,19.87
2016,319,30.56,19.73
2016,320,31.39,19.49
2016,321,30.04,20.49
2016,322,28.91,20.15
2016,323,30.52,18.81
2016,324,30.40,19.53
2016,325,28.63,18.80
2016,326,30.96,17.45
2016,327,30.00,16.58
2016,328,29.91,15.14
2016,329,29.62,17.54
2016,330,30.27,16.57
2016,331,29.42,17.91
2016,332,28.70,18.31
2016,333,32.29,17.14
2016,334,33.00,17.84
2016,335,32.64,20.06
2016,336,32.63,19.73
2016,337,30.29,19.20
2016,338,30.65,19.67
2016,339,31.66,20.63
2016,340,32.02,20.31
2016,341,30.63,20.44
2016,342,31.62,20.50
2016,343,31.53,20.70
2016,344,31.13,19.24
2016,345,28.64,18.25
2016,346,31.52,18.21
2016,347,29.31,18.42
2016,348,30.92,18.38
2016,349,30.71,19.58
2016,350,30.26,20.49
2016,351,30.38,20.73
2016,352,31.07,19.78
2016,353,32.88,18.63
2016,354,33.22,18.55
2016,355,26.96,17.14
2016,356,29.79,17.22
2016,357,28.36,17.21
2016,358,29.31,17.83
2016,359,29.53,17.82
2016,360,29.46,16.90
2016,361,29.95,18.20
2016,362,30.01,19.24
2016,363,30.15,20.13
2016,364,29.74,20.00
2016,365,30.72,19.13
2017,1,30.95,16.43
2017,2,30.74,17.38
2017,3,32.16,17.97
2017,4,29.96,17.75
2017,5,29.95,17.82
2017,6,31.21,17.79
2017,7,34.62,16.36
2017,8,25.33,14.27
2017,9,28.83,14.22
2017,10,27.87,14.54
2017,11,30.12,13.32
2017,12,29.74,15.44
2017,13,29.20,16.28
2017,14,28.95,16.94
2017,15,28.07,17.16
2017,16,29.36,17.54
2017,17,29.72,17.51
2017,18,29.75,18.61
2017,19,32.58,16.59
2017,20,32.40,17.34
2017,21,32.85,17.76
2017,22,33.51,19.61
2017,23,32.06,16.31
2017,24,30.71,14.68
2017,25,33.40,14.59
2017,26,32.93,17.11
2017,27,28.72,17.65
2017,28,28.87,17.85
2017,29,28.31,15.89
2017,30,27.45,14.77
2017,31,26.33,13.59
2017,32,29.00,13.13
2017,33,29.10,16.13
2017,34,29.25,17.20
2017,35,27.96,18.35
2017,36,28.44,18.20
2017,37,29.23,17.59
2017,38,30.95,18.12
2017,39,31.24,17.77
2017,40,31.39,18.69
2017,41,30.22,17.75
2017,42,30.29,18.24
2017,43,29.86,18.36
2017,44,30.90,19.49
2017,45,30.83,18.42
2017,46,31.40,19.11
2017,47,28.48,17.78
2017,48,29.71,17.86
2017,49,31.41,17.09
2017,50,31.92,17.36
2017,51,32.91,18.61
2017,52,33.40,18.74
2017,53,34.35,14.76
2017,54,32.56,15.81
2017,55,32.99,15.51
2017,56,33.01,17.73
2017,57,30.84,18.20
2017,58,31.65,18.30
2017,59,31.50,19.26
2017,60,31.80,19.40
2017,61,32.45,19.50
2017,62,29.62,17.97
2017,63,29.73,18.83
2017,64,29.20,18.25
2017,65,30.71,18.60
2017,66,31.21,18.55
2017,67,30.93,19.08
2017,68,30.87,18.36
2017,69,30.34,18.99
2017,70,30.19,19.45
2017,71,31.15,19.57
2017,72,30.39,19.26
2017,73,29.58,19.44
2017,74,27.22,18.43
2017,75,29.09,18.66
2017,76,30.23,17.40
2017,77,29.35,17.99
2017,78,31.10,18.42
2017,79,29.74,17.67
2017,80,30.53,17.24
2017,81,29.82,16.78
2017,82,31.25,18.24
2017,83,30.87,18.43
2017,84,31.31,18.71
2017,85,31.69,20.12
2017,86,34.77,18.81
2017,87,33.51,20.05
2017,88,35.29,19.81
2017,89,35.18,21.35
2017,90,32.62,20.67
2017,91,33.54,20.50
2017,92,35.05,19.52
2017,93,35.69,20.69
2017,94,33.58,19.68
2017,95,33.13,19.72
2017,96,33.58,19.66
2017,97,30.16,19.99
2017,98,29.61,19.51
2017,99,31.19,20.12
2017,100,31.37,20.70
2017,101,31.29,21.81
2017,102,31.29,21.24
2017,103,31.57,19.83
2017,104,31.07,19.52
2017,105,33.41,19.37
2017,106,32.49,20.41
2017,107,32.26,21.68
2017,108,31.52,20.02
2017,109,30.94,18.67
2017,110,30.57,18.50
2017,111,30.69,19.29
2017,112,30.98,20.04
2017,113,31.44,20.41
2017,114,30.47,19.87
2017,115,33.05,20.02
2017,116,36.24,19.95
2017,117,36.41,21.51
2017,118,34.44,21.47
2017,119,37.16,21.13
2017,120,37.38,22.27
2017,121,34.39,21.08
2017,122,33.39,19.96
2017,123,33.78,21.07
2017,124,35.08,22.83
2017,125,33.05,21.23
2017,126,30.42,18.94
2017,127,31.55,18.99
2017,128,31.56,19.22
2017,129,32.80,21.40
2017,130,32.27,21.76
2017,131,32.48,22.61
2017,132,34.91,22.83
2017,133,33.61,22.35
2017,134,34.34,21.70
2017,135,32.97,22.89
2017,136,33.82,23.96
2017,137,35.03,23.84
2017,138,35.38,23.74
2017,139,35.43,24.08
2017,140,34.84,23.85
2017,141,34.91,24.44
2017,142,34.62,24.21
2017,143,36.15,23.66
2017,144,36.22,24.11
2017,145,34.74,23.60
2017,146,35.01,23.98
2017,147,36.23,24.40
2017,148,35.24,23.32
2017,149,33.85,22.61
2017,150,33.26,21.88
2017,151,31.66,21.83
2017,152,31.53,21.81
2017,153,30.35,21.89
2017,154,32.94,21.54
2017,155,33.52,22.07
2017,156,36.08,22.46
2017,157,35.90,23.27
2017,158,36.64,22.12
2017,159,35.46,22.52
2017,160,33.74,22.01
2017,161,34.06,22.22
2017,162,34.32,22.62
2017,163,33.46,22.95
2017,164,33.21,23.09
2017,165,32.44,21.88
2017,166,30.77,21.96
2017,167,32.18,22.18
2017,168,34.78,23.29
2017,169,34.58,21.88
2017,170,33.42,22.22
2017,171,34.27,21.38
2017,172,34.69,19.98
2017,173,34.64,21.10
2017,174,34.51,21.90
2017,175,34.81,21.97
2017,176,33.10,21.91
2017,177,31.10,21.10
2017,178,32.35,21.70
2017,179,32.23,22.34
2017,180,33.03,22.69
2017,181,33.48,21.81
2017,182,31.97,22.25
2017,183,31.97,21.90
2017,184,32.99,21.60
2017,185,33.41,20.48
2017,186,33.45,21.33
2017,187,31.57,21.35
2017,188,31.77,20.90
2017,189,30.10,21.27
2017,190,30.21,20.89
2017,191,30.86,21.26
2017,192,32.11,21.41
2017,193,32.61,21.70
2017,194,32.40,21.89
2017,195,33.48,21.22
2017,196,32.04,21.66
2017,197,34.29,20.53
2017,198,34.45,20.90
2017,199,33.34,21.50
2017,200,32.94,21.69
2017,201,32.15,21.25
2017,202,32.19,21.42
2017,203,33.20,21.79
2017,204,33.15,21.73
2017,205,33.09,22.32
2017,206,32.91,21.17
2017,207,31.17,20.54
2017,208,31.58,20.86
2017,209,32.76,21.01
2017,210,34.46,20.71
2017,211,34.94,21.24
2017,212,33.40,22.37
2017,213,33.56,21.62
2017,214,33.20,22.06
2017,215,34.17,21.92
2017,216,33.97,21.89
2017,217,34.45,22.08
2017,218,35.03,22.61
2017,219,35.64,21.80
2017,220,35.29,21.72
2017,221,33.67,21.92
2017,222,31.20,21.79
2017,223,31.67,21.43
2017,224,31.22,21.24
2017,225,32.16,21.51
2017,226,34.75,21.46
2017,227,34.31,21.00
2017,228,34.11,22.61
2017,229,33.19,22.11
2017,230,33.18,22.24
2017,231,33.96,20.97
2017,232,33.86,20.44
2017,233,33.94,20.35
2017,234,33.18,20.68
2017,235,32.90,21.59
2017,236,34.02,21.35
2017,237,33.83,22.44
2017,238,33.84,22.21
2017,239,34.43,22.60
2017,240,33.02,22.66
2017,241,32.83,22.18
2017,242,32.39,22.13
2017,243,31.97,21.97
2017,244,31.58,21.98
2017,245,31.12,22.63
2017,246,31.54,22.27
2017,247,31.51,21.69
2017,248,31.54,22.04
2017,249,31.37,22.29
2017,250,31.47,21.95
2017,251,31.15,21.69
2017,252,31.14,21.88
2017,253,30.80,21.78
2017,254,30.19,20.92
2017,255,31.63,20.50
2017,256,32.74,19.63
2017,257,31.34,21.33
2017,258,33.57,21.24
2017,259,34.70,21.24
2017,260,33.54,22.01
2017,261,33.02,22.57
2017,262,33.03,22.05
2017,263,32.06,22.85
2017,264,31.71,22.29
2017,265,31.65,22.97
2017,266,31.95,22.32
2017,267,32.91,22.47
2017,268,32.26,22.40
2017,269,32.26,23.24
2017,270,32.49,22.33
2017,271,30.87,22.39
2017,272,29.82,22.15
2017,273,29.96,22.22
2017,274,29.66,22.13
2017,275,30.56,21.60
2017,276,30.72,21.34
2017,277,31.00,21.38
2017,278,30.24,21.43
2017,279,30.87,21.22
2017,280,32.74,19.73
2017,281,32.40,21.17
2017,282,34.35,21.79
2017,283,33.51,21.54
2017,284,31.97,20.84
2017,285,29.61,20.23
2017,286,29.66,20.91
2017,287,30.49,20.62
2017,288,32.47,20.18
2017,289,31.94,20.73
2017,290,31.91,20.70
2017,291,30.68,20.27
2017,292,30.81,19.04
2017,293,33.13,19.43
2017,294,33.94,19.56
2017,295,33.27,19.80
2017,296,32.34,21.08
2017,297,30.59,21.48
2017,298,29.15,20.61
2017,299,28.82,18.12
2017,300,31.40,16.13
2017,301,32.02,17.36
2017,302,30.19,19.05
2017,303,33.25,18.75
2017,304,32.41,19.77
2017,305,32.48,18.88
2017,306,32.98,19.14
2017,307,32.67,20.10
2017,308,33.40,19.67
2017,309,33.76,18.51
2017,310,32.32,17.42
2017,311,31.01,17.78
2017,312,31.75,17.34
2017,313,30.63,18.03
2017,314,30.09,18.36
2017,315,30.49,18.03
2017,316,29.54,18.52
2017,317,29.69,18.62
2017,318,30.77,18.59
2017,319,30.17,18.99
2017,320,32.05,17.19
2017,321,30.08,18.76
2017,322,33.92,17.04
2017,323,31.68,17.15
2017,324,29.69,15.47
2017,325,30.61,15.84
2017,326,30.82,16.20
2017,327,28.66,16.50
2017,328,28.55,13.50
2017,329,27.99,14.78
2017,330,31.10,14.35
2017,331,29.49,16.32
2017,332,29.84,15.41
2017,333,30.48,14.73
2017,334,30.24,15.40
2017,335,28.37,15.94
2017,336,28.57,16.46
2017,337,28.75,16.89
2017,338,28.65,17.39
2017,339,30.31,17.43
2017,340,30.45,18.29
2017,341,31.11,16.97
2017,342,31.46,16.08
2017,343,26.52,13.90
2017,344,26.91,11.63
2017,345,25.76,11.63
2017,346,25.92,11.59
2017,347,25.97,13.23
2017,348,26.41,13.16
2017,349,27.67,13.79
2017,350,27.16,14.79
2017,351,28.70,17.01
2017,352,29.99,17.52
2017,353,29.70,17.57
2017,354,29.34,18.69
2017,355,30.15,18.73
2017,356,30.57,19.21
2017,357,30.60,18.13
2017,358,28.68,17.54
2017,359,28.70,16.51
2017,360,28.90,16.64
2017,361,29.05,15.37
2017,362,28.06,16.21
2017,363,28.26,16.88
2017,364,28.70,15.93
2017,365,27.62,15.82
2018,1,28.73,16.27
2018,2,27.80,16.22
2018,3,24.27,15.07
2018,4,26.04,14.88
2018,5,25.11,13.71
2018,6,26.31,14.95
2018,7,27.92,14.77
2018,8,28.08,15.40
2018,9,28.09,14.01
2018,10,27.73,14.05
2018,11,33.50,13.43
2018,12,31.04,15.54
2018,13,25.90,14.08
2018,14,26.62,12.86
2018,15,24.41,13.03
2018,16,25.12,14.24
2018,17,26.16,14.23
2018,18,24.23,14.23
2018,19,24.50,14.32
2018,20,26.83,15.53
2018,21,28.90,15.36
2018,22,28.95,16.64
2018,23,29.78,18.74
2018,24,27.23,17.32
2018,25,28.90,16.26
2018,26,30.84,16.44
2018,27,28.32,17.34
2018,28,27.46,17.00
2018,29,27.50,17.58
2018,30,23.48,15.82
2018,31,24.61,13.21
2018,32,28.63,14.30
2018,33,28.19,14.43
2018,34,28.10,17.05
2018,35,28.63,17.81
2018,36,29.58,17.18
2018,37,29.34,18.20
2018,38,29.26,18.18
2018,39,30.50,16.75
2018,40,29.65,18.20
2018,41,28.50,17.24
2018,42,30.85,17.44
2018,43,30.87,18.51
2018,44,27.17,17.88
2018,45,26.80,17.95
2018,46,28.08,17.94
2018,47,29.81,17.77
2018,48,29.68,18.01
2018,49,29.59,18.74
2018,50,28.53,18.62
2018,51,31.72,18.20
2018,52,29.88,18.93
2018,53,31.35,18.98
2018,54,30.47,19.57
2018,55,31.19,18.82
2018,56,29.01,18.82
2018,57,31.61,19.66
2018,58,31.82,19.14
2018,59,31.71,18.50
2018,60,32.12,18.67
2018,61,33.13,18.60
2018,62,29.73,19.14
2018,63,30.88,18.65
2018,64,30.42,18.53
2018,65,30.97,19.55
2018,66,31.35,19.02
2018,67,29.96,18.34
2018,68,30.37,17.69
2018,69,32.85,17.77
2018,70,31.98,19.16
2018,71,32.47,19.78
2018,72,29.21,19.65
2018,73,31.87,19.00
2018,74,29.45,18.72
2018,75,31.56,18.63
2018,76,31.76,19.24
2018,77,32.63,20.23
2018,78,34.32,19.64
2018,79,34.15,20.81
2018,80,31.50,20.53
2018,81,30.44,19.98
2018,82,31.22,20.00
2018,83,31.61,20.06
2018,84,32.47,20.00
2018,85,32.01,19.98
2018,86,32.68,20.12
2018,87,32.77,20.97
2018,88,33.58,21.22
2018,89,34.16,20.72
2018,90,30.18,20.03
2018,91,33.43,18.51
2018,92,31.12,19.23
2018,93,32.87,19.73
2018,94,33.68,20.58
2018,95,31.64,21.11
2018,96,31.37,20.60
2018,97,34.56,20.61
2018,98,35.05,20.06
2018,99,34.59,20.14
2018,100,33.97,20.49
2018,101,32.15,20.78
2018,102,31.40,19.87
2018,103,33.19,19.82
2018,104,34.38,21.64
2018,105,34.65,19.50
2018,106,29.49,17.75
2018,107,30.36,17.17
2018,108,32.67,18.12
2018,109,31.75,18.93
2018,110,30.75,20.30
2018,111,32.04,20.78
2018,112,32.24,20.89
2018,113,32.74,21.79
2018,114,31.22,22.34
2018,115,32.20,22.55
2018,116,34.29,21.54
2018,117,31.15,20.70
2018,118,32.69,21.40
2018,119,32.22,21.05
2018,120,31.16,21.70
2018,121,32.69,22.35
2018,122,33.86,22.35
2018,123,33.07,23.09
2018,124,32.91,23.01
2018,125,34.66,22.34
2018,126,30.99,21.80
2018,127,32.90,20.45
2018,128,31.43,20.71
2018,129,30.22,20.70
2018,130,29.74,20.59
2018,131,30.19,20.72
2018,132,32.77,20.44
2018,133,33.33,21.44
2018,134,32.96,22.73
2018,135,31.91,23.08
2018,136,32.22,22.45
2018,137,31.89,21.98
2018,138,33.02,21.48
2018,139,32.90,21.59
2018,140,33.63,22.34
2018,141,33.39,23.90
2018,142,32.59,23.22
2018,143,33.07,22.44
2018,144,32.69,22.42
2018,145,33.18,21.83
2018,146,34.36,22.01
2018,147,33.53,21.77
2018,148,33.85,21.87
2018,149,33.14,22.79
2018,150,33.93,23.02
2018,151,35.45,22.91
2018,152,35.18,23.12
2018,153,34.20,22.03
