Latitude: 18.05835  Longitude: -96.66154
X & Y on Lambert Conformal Conic: 368294.53 -2659091.7
Tile: 9762
Elevation: 1507 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,107,32.37,15.15
2016,108,32.09,15.05
2016,109,31.94,16.16
2016,110,30.57,15.40
2016,111,31.08,15.31
2016,112,27.97,15.20
2016,113,27.75,14.78
2016,114,27.43,14.54
2016,115,28.36,14.50
2016,116,29.31,15.35
2016,117,31.56,15.26
2016,118,30.69,15.59
2016,119,33.08,15.24
2016,120,32.97,15.53
2016,121,33.72,15.12
2016,122,33.53,15.44
2016,123,32.79,16.26
2016,124,33.61,16.39
2016,125,31.64,16.69
2016,126,31.61,16.09
2016,127,28.21,15.19
2016,128,30.55,14.05
2016,129,31.79,13.77
2016,130,32.87,15.76
2016,131,32.01,15.95
2016,132,31.96,16.39
2016,133,30.99,16.59
2016,134,30.50,16.96
2016,135,29.38,15.85
2016,136,29.53,15.13
2016,137,28.64,17.30
2016,138,29.46,16.39
2016,139,32.14,16.21
2016,140,31.77,16.47
2016,141,31.53,16.89
2016,142,31.79,18.11
2016,143,31.14,17.93
2016,144,32.48,17.57
2016,145,32.85,17.24
2016,146,32.95,17.34
2016,147,33.31,16.81
2016,148,32.20,16.73
2016,149,31.97,16.81
2016,150,30.92,16.86
2016,151,30.57,16.15
2016,152,30.78,16.19
2016,153,30.38,15.59
2016,154,29.72,15.37
2016,155,29.49,16.61
2016,156,29.33,14.94
2016,157,28.31,15.65
2016,158,27.07,15.75
2016,159,26.92,15.20
2016,160,29.17,14.01
2016,161,29.44,15.54
2016,162,29.58,16.39
2016,163,28.49,16.83
2016,164,27.53,16.01
2016,165,27.19,15.69
2016,166,28.04,15.39
2016,167,28.58,15.87
2016,168,29.63,16.22
2016,169,29.88,16.28
2016,170,29.95,15.48
2016,171,28.97,14.80
2016,172,27.18,15.48
2016,173,26.87,16.86
2016,174,25.68,14.17
2016,175,27.72,14.19
2016,176,28.32,14.21
2016,177,28.12,16.02
2016,178,28.20,16.79
2016,179,28.19,15.92
2016,180,27.82,14.58
2016,181,27.81,15.05
2016,182,28.05,14.81
2016,183,27.82,15.03
2016,184,28.79,15.47
2016,185,29.54,15.06
2016,186,30.48,14.62
2016,187,28.67,15.49
2016,188,28.86,14.97
2016,189,29.70,14.55
2016,190,30.23,14.92
2016,191,29.71,14.82
2016,192,28.82,15.13
2016,193,27.82,15.67
2016,194,28.72,15.67
2016,195,27.83,14.92
2016,196,27.99,15.24
2016,197,27.77,14.55
2016,198,28.44,13.52
2016,199,28.49,14.17
2016,200,27.74,14.65
2016,201,27.69,14.39
2016,202,27.07,15.28
2016,203,26.68,15.42
2016,204,26.66,15.91
2016,205,27.78,15.25
2016,206,28.11,15.27
2016,207,29.35,14.37
2016,208,28.89,14.93
2016,209,28.84,15.23
2016,210,28.62,15.15
2016,211,28.59,14.71
2016,212,28.83,14.77
2016,213,27.87,15.09
2016,214,27.44,14.24
2016,215,27.88,14.75
2016,216,29.05,14.49
2016,217,29.69,14.13
2016,218,29.03,14.97
2016,219,28.48,16.53
2016,220,27.05,16.72
2016,221,27.95,16.58
2016,222,28.07,16.27
2016,223,28.54,16.62
2016,224,28.86,16.11
2016,225,29.99,14.92
2016,226,30.55,14.14
2016,227,30.55,14.32
2016,228,28.97,14.56
2016,229,28.74,15.07
2016,230,27.03,16.13
2016,231,27.09,16.41
2016,232,28.07,16.42
2016,233,28.91,16.06
2016,234,29.18,15.70
2016,235,29.20,14.75
2016,236,27.04,14.64
2016,237,27.53,15.11
2016,238,27.30,14.20
2016,239,28.78,13.25
2016,240,28.89,14.80
2016,241,29.40,14.38
2016,242,28.66,15.55
2016,243,29.11,14.96
2016,244,28.46,14.28
2016,245,29.68,14.00
2016,246,29.15,15.20
2016,247,28.29,16.08
2016,248,25.13,16.80
2016,249,26.24,16.07
2016,250,27.38,15.66
2016,251,27.88,14.65
2016,252,27.70,12.97
2016,253,27.86,12.12
2016,254,28.88,13.09
2016,255,29.88,14.65
2016,256,28.67,15.22
2016,257,29.31,16.22
2016,258,28.66,15.58
2016,259,28.97,15.18
2016,260,27.58,15.69
2016,261,27.91,15.47
2016,262,29.19,15.48
2016,263,29.12,15.42
2016,264,27.63,15.27
2016,265,28.24,13.78
2016,266,27.68,14.75
2016,267,27.62,14.10
2016,268,27.75,14.55
2016,269,27.32,14.92
2016,270,28.50,15.71
2016,271,26.73,16.46
2016,272,26.22,16.70
2016,273,26.89,16.46
2016,274,27.55,15.77
2016,275,27.95,14.73
2016,276,28.19,14.98
2016,277,28.15,14.62
2016,278,28.34,15.64
2016,279,28.30,15.75
2016,280,28.68,14.75
2016,281,28.61,14.17
2016,282,28.25,14.24
2016,283,26.59,14.30
2016,284,25.56,13.68
2016,285,26.74,14.49
2016,286,27.70,14.84
2016,287,28.03,15.14
2016,288,27.78,12.76
2016,289,28.68,13.88
2016,290,28.54,12.65
2016,291,29.06,13.13
2016,292,28.01,13.95
2016,293,28.80,14.37
2016,294,27.80,12.62
2016,295,27.57,13.55
2016,296,25.55,14.56
2016,297,25.97,13.09
2016,298,26.12,14.04
2016,299,27.45,13.41
2016,300,26.85,12.24
2016,301,26.48,12.12
2016,302,24.77,11.31
2016,303,24.39,12.34
2016,304,27.03,11.00
2016,305,27.27,12.21
2016,306,27.24,13.55
2016,307,29.71,12.43
2016,308,28.75,13.28
2016,309,25.95,15.03
2016,310,25.75,13.97
2016,311,26.32,12.64
2016,312,27.12,12.75
2016,313,28.85,12.84
2016,314,26.80,13.47
2016,315,24.79,13.06
2016,316,24.78,13.62
2016,317,26.26,13.43
2016,318,26.37,13.15
2016,319,25.44,13.21
2016,320,27.28,12.89
2016,321,26.28,13.63
2016,322,23.50,13.84
2016,323,25.83,12.64
2016,324,26.81,13.25
2016,325,23.72,13.02
2016,326,25.06,11.13
2016,327,26.02,8.13
2016,328,25.76,8.09
2016,329,26.32,8.91
2016,330,25.65,8.96
2016,331,24.95,10.19
2016,332,23.38,11.27
2016,333,28.08,9.83
2016,334,28.86,10.48
2016,335,28.72,12.95
2016,336,30.06,11.94
2016,337,27.94,11.64
2016,338,28.10,12.54
2016,339,28.86,12.95
2016,340,28.20,12.62
2016,341,27.83,12.47
2016,342,28.44,12.01
2016,343,28.19,13.08
2016,344,28.09,12.63
2016,345,24.77,12.38
2016,346,26.13,12.66
2016,347,25.42,11.84
2016,348,28.49,11.12
2016,349,28.05,11.11
2016,350,27.55,12.03
2016,351,26.26,13.66
2016,352,27.57,12.63
2016,353,28.66,12.05
2016,354,28.67,12.68
2016,355,24.78,12.80
2016,356,24.80,11.05
2016,357,24.62,10.65
2016,358,25.20,11.04
2016,359,25.90,10.27
2016,360,26.49,9.06
2016,361,26.93,10.43
2016,362,27.40,11.38
2016,363,25.61,12.94
2016,364,25.77,12.67
2016,365,26.42,12.11
2017,1,26.46,10.03
2017,2,26.15,11.59
2017,3,28.98,9.93
2017,4,27.27,9.74
2017,5,27.70,9.87
2017,6,28.69,10.23
2017,7,29.95,10.11
2017,8,22.76,8.74
2017,9,23.49,7.73
2017,10,23.53,7.70
2017,11,26.38,6.36
2017,12,26.96,7.98
2017,13,26.19,8.40
2017,14,25.81,7.80
2017,15,24.46,8.77
2017,16,26.12,9.03
2017,17,26.65,9.22
2017,18,26.04,11.02
2017,19,28.10,9.59
2017,20,27.84,10.03
2017,21,26.52,10.47
2017,22,28.49,12.39
2017,23,28.87,8.60
2017,24,28.26,7.23
2017,25,28.17,7.90
2017,26,29.71,10.04
2017,27,28.25,9.23
2017,28,26.62,10.04
2017,29,26.84,9.94
2017,30,22.40,9.29
2017,31,23.07,8.27
2017,32,26.81,7.68
2017,33,26.77,9.36
2017,34,26.14,9.80
2017,35,25.01,11.05
2017,36,24.83,11.45
2017,37,26.56,10.31
2017,38,27.80,11.12
2017,39,29.40,10.37
2017,40,29.52,10.19
2017,41,27.00,9.48
2017,42,26.99,10.36
2017,43,27.53,9.93
2017,44,28.73,10.46
2017,45,27.86,10.72
2017,46,28.01,11.83
2017,47,27.55,11.22
2017,48,26.45,11.62
2017,49,27.35,10.14
2017,50,29.11,10.10
2017,51,28.88,11.92
2017,52,29.13,11.10
2017,53,29.00,8.65
2017,54,29.19,9.95
2017,55,28.92,10.17
2017,56,29.97,10.67
2017,57,29.04,11.05
2017,58,29.41,11.90
2017,59,29.79,11.82
2017,60,30.18,11.74
2017,61,30.61,12.01
2017,62,26.69,12.30
2017,63,25.66,12.55
2017,64,25.78,12.23
2017,65,27.09,11.85
2017,66,28.42,11.40
2017,67,28.43,11.15
2017,68,27.29,11.89
2017,69,27.70,11.99
2017,70,27.23,12.60
2017,71,28.66,12.49
2017,72,27.87,13.25
2017,73,26.79,12.81
2017,74,23.67,12.29
2017,75,25.87,12.03
2017,76,26.41,10.04
2017,77,26.90,10.07
2017,78,28.28,10.82
2017,79,27.11,10.24
2017,80,27.78,10.17
2017,81,28.14,9.64
2017,82,29.02,9.90
2017,83,28.14,10.89
2017,84,29.81,10.89
2017,85,30.21,12.83
2017,86,31.27,12.09
2017,87,31.32,12.90
2017,88,31.74,13.19
2017,89,32.15,14.13
2017,90,30.99,13.60
2017,91,30.09,13.05
2017,92,32.32,12.22
2017,93,31.78,13.61
2017,94,31.65,12.23
2017,95,30.45,14.01
2017,96,32.92,13.03
2017,97,28.45,13.65
2017,98,29.03,13.32
2017,99,29.61,13.35
2017,100,29.36,13.81
2017,101,29.64,13.92
2017,102,28.83,13.13
2017,103,28.17,12.13
2017,104,28.14,12.18
2017,105,29.14,12.31
2017,106,29.31,13.31
2017,107,28.14,13.63
2017,108,27.75,13.34
2017,109,26.06,11.30
2017,110,26.24,10.97
2017,111,26.87,11.49
2017,112,27.55,12.86
2017,113,29.38,13.37
2017,114,27.08,13.30
2017,115,30.33,13.37
2017,116,31.30,13.45
2017,117,31.84,14.52
2017,118,31.49,14.57
2017,119,32.65,15.50
2017,120,33.13,15.71
2017,121,33.73,14.43
2017,122,32.11,13.60
2017,123,31.76,15.42
2017,124,31.60,15.86
2017,125,28.78,14.96
2017,126,27.44,12.98
2017,127,29.78,12.92
2017,128,29.35,13.90
2017,129,30.78,14.59
2017,130,29.42,15.07
2017,131,30.03,15.63
2017,132,31.47,15.67
2017,133,30.53,16.57
2017,134,30.04,15.67
2017,135,29.14,16.00
2017,136,31.64,16.52
2017,137,32.32,17.32
2017,138,33.13,17.24
2017,139,32.90,17.66
2017,140,33.01,17.35
2017,141,32.69,17.23
2017,142,31.60,16.83
2017,143,32.08,16.96
2017,144,32.78,17.52
2017,145,31.95,18.10
2017,146,30.90,17.85
2017,147,32.58,16.71
2017,148,30.30,16.71
2017,149,29.30,16.34
2017,150,28.44,15.98
2017,151,27.57,16.37
2017,152,26.33,16.17
2017,153,26.34,15.83
2017,154,27.91,15.44
2017,155,28.57,16.10
2017,156,31.39,16.53
2017,157,31.30,17.48
2017,158,31.24,15.77
2017,159,29.81,16.35
2017,160,28.28,15.99
2017,161,28.92,16.53
2017,162,29.06,16.85
2017,163,28.86,16.45
2017,164,29.57,16.50
2017,165,27.20,16.16
2017,166,25.79,15.98
2017,167,26.96,15.79
2017,168,29.89,16.37
2017,169,29.08,15.28
2017,170,28.62,15.61
2017,171,28.80,14.84
2017,172,28.90,13.09
2017,173,29.25,13.69
2017,174,29.73,14.90
2017,175,29.50,15.14
2017,176,28.20,16.25
2017,177,27.24,15.88
2017,178,26.82,16.01
2017,179,27.59,16.49
2017,180,28.17,16.34
2017,181,27.90,15.73
2017,182,26.90,15.71
2017,183,27.60,14.73
2017,184,27.51,15.00
2017,185,27.42,13.89
2017,186,28.05,14.82
2017,187,26.92,14.62
2017,188,27.29,14.83
2017,189,25.16,15.86
2017,190,25.97,14.82
2017,191,25.89,14.85
2017,192,27.05,15.41
2017,193,27.60,15.52
2017,194,27.87,15.61
2017,195,28.49,14.41
2017,196,27.22,14.38
2017,197,28.60,14.23
2017,198,28.76,14.62
2017,199,28.11,15.02
2017,200,28.63,15.70
2017,201,27.56,14.96
2017,202,27.18,14.67
2017,203,28.54,14.67
2017,204,28.57,14.19
2017,205,28.18,15.50
2017,206,28.54,15.58
2017,207,27.06,15.13
2017,208,27.34,15.02
2017,209,27.23,14.85
2017,210,29.61,13.92
2017,211,29.84,14.32
2017,212,29.01,14.86
2017,213,29.27,14.54
2017,214,28.60,14.92
2017,215,29.18,15.26
2017,216,28.81,15.46
2017,217,29.24,15.38
2017,218,29.59,16.22
2017,219,30.35,15.30
2017,220,30.12,15.03
2017,221,28.78,15.05
2017,222,26.78,15.95
2017,223,26.72,15.10
2017,224,26.69,14.30
2017,225,27.21,14.50
2017,226,28.98,15.04
2017,227,29.04,14.29
2017,228,28.68,15.78
2017,229,28.22,15.21
2017,230,28.54,15.07
2017,231,28.54,13.82
2017,232,28.07,14.05
2017,233,29.04,13.65
2017,234,28.00,13.90
2017,235,28.13,14.66
2017,236,28.81,14.91
2017,237,27.91,15.97
2017,238,28.18,15.99
2017,239,28.94,16.50
2017,240,27.68,16.41
2017,241,26.73,16.43
2017,242,25.87,15.79
2017,243,26.35,15.88
2017,244,26.54,16.32
2017,245,26.11,16.89
2017,246,25.90,16.30
2017,247,26.13,16.20
2017,248,26.83,16.31
2017,249,27.10,16.50
2017,250,27.08,16.46
2017,251,27.00,16.46
2017,252,25.76,16.17
2017,253,25.58,15.47
2017,254,24.86,14.59
2017,255,26.13,14.09
2017,256,28.04,12.51
2017,257,27.11,14.22
2017,258,28.39,15.64
2017,259,29.87,14.90
2017,260,29.24,15.58
2017,261,28.93,16.24
2017,262,28.10,16.06
2017,263,27.94,15.90
2017,264,27.92,16.21
2017,265,27.19,16.74
2017,266,28.12,16.32
2017,267,28.31,16.58
2017,268,27.77,16.91
2017,269,27.46,17.41
2017,270,27.85,16.80
2017,271,25.83,16.87
2017,272,24.92,16.64
2017,273,25.42,16.51
2017,274,25.51,16.27
2017,275,26.20,16.04
2017,276,25.77,15.78
2017,277,25.80,15.71
2017,278,25.92,15.31
2017,279,26.49,14.74
2017,280,27.31,13.11
2017,281,27.91,13.16
2017,282,29.03,15.60
2017,283,29.44,15.51
2017,284,26.72,15.00
2017,285,24.82,13.76
2017,286,24.65,14.61
2017,287,25.83,13.73
2017,288,26.95,14.12
2017,289,28.29,13.91
2017,290,27.07,14.79
2017,291,26.01,14.36
2017,292,26.90,13.95
2017,293,28.35,14.18
2017,294,29.02,13.34
2017,295,29.15,12.78
2017,296,28.42,13.64
2017,297,25.18,14.89
2017,298,23.64,13.78
2017,299,23.07,12.34
2017,300,27.57,9.70
2017,301,28.16,11.35
2017,302,25.74,12.90
2017,303,27.65,12.89
2017,304,27.52,13.70
2017,305,28.68,13.29
2017,306,28.49,13.03
2017,307,29.32,12.38
2017,308,28.90,12.05
2017,309,28.71,11.14
2017,310,28.52,10.11
2017,311,28.83,9.26
2017,312,28.30,8.69
2017,313,27.36,9.90
2017,314,26.60,10.61
2017,315,25.85,10.96
2017,316,25.87,11.07
2017,317,25.56,11.11
2017,318,24.77,12.48
2017,319,25.68,11.53
2017,320,27.61,9.25
2017,321,26.71,9.79
2017,322,28.57,10.35
2017,323,28.51,9.06
2017,324,24.94,9.41
2017,325,26.72,9.24
2017,326,26.82,9.04
2017,327,24.41,9.68
2017,328,23.95,6.99
2017,329,23.99,8.56
2017,330,27.03,7.97
2017,331,25.83,7.91
2017,332,25.42,8.25
2017,333,26.06,7.56
2017,334,26.46,7.29
2017,335,24.63,6.26
2017,336,24.01,7.76
2017,337,24.64,8.70
2017,338,24.33,10.92
2017,339,27.30,10.12
2017,340,27.93,9.54
2017,341,27.35,9.78
2017,342,27.55,9.86
2017,343,24.44,8.39
2017,344,22.69,5.31
2017,345,20.48,5.70
2017,346,22.28,4.63
2017,347,21.40,6.25
2017,348,23.48,6.15
2017,349,26.38,6.94
2017,350,25.79,7.87
2017,351,26.34,10.58
2017,352,25.79,11.01
2017,353,27.57,10.03
2017,354,26.26,10.91
2017,355,28.17,10.62
2017,356,27.71,10.51
2017,357,27.63,9.32
2017,358,26.05,9.98
2017,359,26.06,9.72
2017,360,24.69,10.30
2017,361,25.73,7.51
2017,362,24.96,8.36
2017,363,24.35,9.54
2017,364,25.26,8.72
2017,365,24.64,9.33
2018,1,25.08,9.63
2018,2,24.97,9.92
2018,3,21.56,9.07
2018,4,23.60,8.80
2018,5,24.06,8.41
2018,6,23.83,8.40
2018,7,24.31,7.40
2018,8,25.33,8.05
2018,9,24.84,6.71
2018,10,25.69,5.96
2018,11,28.65,6.79
2018,12,28.38,7.91
2018,13,23.52,6.31
2018,14,22.03,5.39
2018,15,20.62,5.00
2018,16,21.92,5.47
2018,17,22.90,6.43
2018,18,21.67,7.59
2018,19,21.24,8.05
2018,20,22.83,9.23
2018,21,25.61,8.11
2018,22,27.32,10.06
2018,23,28.04,11.64
2018,24,26.17,11.35
2018,25,25.23,11.02
2018,26,25.06,10.07
2018,27,23.72,10.54
2018,28,24.75,10.57
2018,29,22.38,11.32
2018,30,18.90,9.28
2018,31,19.84,7.11
2018,32,24.70,8.09
2018,33,27.14,8.78
2018,34,26.28,10.01
2018,35,26.38,11.14
2018,36,28.42,10.04
2018,37,27.74,10.42
2018,38,27.94,9.56
2018,39,27.36,9.98
2018,40,24.74,11.73
2018,41,25.53,11.95
2018,42,26.51,11.18
2018,43,27.28,11.86
2018,44,25.46,12.02
2018,45,24.13,12.06
2018,46,24.55,11.11
2018,47,27.57,9.78
2018,48,27.74,10.02
2018,49,27.42,10.46
2018,50,25.47,10.97
2018,51,27.53,11.71
2018,52,26.77,11.43
2018,53,28.50,11.67
2018,54,28.05,11.85
2018,55,28.65,11.09
2018,56,23.52,12.90
2018,57,29.23,13.03
2018,58,29.17,12.56
2018,59,29.15,10.56
2018,60,29.81,11.25
2018,61,31.18,11.80
2018,62,27.31,12.38
2018,63,28.58,11.35
2018,64,28.43,10.43
2018,65,29.65,11.32
2018,66,29.01,11.10
2018,67,27.21,11.32
2018,68,28.05,10.51
2018,69,29.59,10.88
2018,70,30.47,13.08
2018,71,31.89,13.20
2018,72,27.20,13.76
2018,73,29.55,13.48
2018,74,26.18,12.95
2018,75,29.52,12.80
2018,76,30.43,12.91
2018,77,29.80,13.37
2018,78,31.43,12.66
2018,79,32.32,13.89
2018,80,30.49,13.84
2018,81,28.82,13.22
2018,82,27.95,13.24
2018,83,28.97,11.68
2018,84,30.47,12.19
2018,85,30.56,12.29
2018,86,31.59,13.31
2018,87,31.40,14.06
2018,88,31.33,13.89
2018,89,30.93,13.64
2018,90,27.12,14.05
2018,91,28.23,12.54
2018,92,29.12,12.21
2018,93,31.04,12.75
2018,94,31.22,14.18
2018,95,29.51,14.86
2018,96,28.16,14.72
2018,97,30.11,14.07
2018,98,30.83,12.98
2018,99,31.03,13.70
2018,100,30.88,13.94
2018,101,28.50,13.86
2018,102,26.65,13.72
2018,103,29.76,13.52
2018,104,30.47,14.53
2018,105,30.65,13.63
2018,106,26.52,12.62
2018,107,28.37,11.12
2018,108,30.72,11.59
2018,109,30.43,12.09
2018,110,28.46,12.78
2018,111,29.61,14.22
2018,112,30.33,14.14
2018,113,30.98,15.49
2018,114,29.28,15.51
2018,115,29.80,15.35
2018,116,30.13,15.13
2018,117,27.95,14.99
2018,118,29.35,14.89
2018,119,28.18,14.64
2018,120,29.54,15.33
2018,121,28.75,15.54
2018,122,30.45,15.39
2018,123,28.88,15.66
2018,124,30.29,15.54
2018,125,30.73,15.94
2018,126,27.57,15.94
2018,127,27.83,14.42
2018,128,27.41,14.42
2018,129,25.55,14.47
2018,130,26.15,14.12
2018,131,26.43,14.49
2018,132,28.26,14.38
2018,133,30.23,14.70
2018,134,29.93,14.73
2018,135,27.86,15.46
2018,136,29.61,14.52
2018,137,29.48,14.65
2018,138,30.53,14.86
2018,139,30.72,15.17
2018,140,31.17,16.14
2018,141,30.29,16.30
2018,142,28.34,15.51
2018,143,29.34,15.32
2018,144,29.98,14.95
2018,145,30.39,13.74
2018,146,30.44,14.11
2018,147,30.12,14.12
2018,148,31.31,14.33
2018,149,30.87,15.97
2018,150,32.01,15.62
2018,151,33.26,15.21
2018,152,32.15,15.26
2018,153,30.45,15.06
