Latitude: 14.92728  Longitude: -92.3223
X & Y on Lambert Conformal Conic: 879593.4 -2991181.21
Tile: 9404
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,67,36.20,22.92
2016,68,35.60,22.84
2016,69,34.75,21.09
2016,70,36.01,21.15
2016,71,35.51,22.05
2016,72,36.31,22.09
2016,73,36.96,23.86
2016,74,35.51,23.61
2016,75,36.31,22.06
2016,76,36.44,22.21
2016,77,36.01,23.06
2016,78,35.84,23.63
2016,79,35.24,23.11
2016,80,37.28,22.74
2016,81,36.48,22.77
2016,82,34.64,21.71
2016,83,35.68,20.96
2016,84,35.20,23.17
2016,85,35.44,23.59
2016,86,36.94,23.58
2016,87,36.48,24.80
2016,88,38.72,23.33
2016,89,36.52,22.75
2016,90,36.19,25.14
2016,91,35.59,25.18
2016,92,34.55,24.81
2016,93,36.08,24.54
2016,94,34.68,22.44
2016,95,35.61,22.68
2016,96,36.14,23.74
2016,97,36.95,23.17
2016,98,37.55,24.80
2016,99,37.28,24.01
2016,100,37.36,22.94
2016,101,36.60,22.53
2016,102,36.10,24.02
2016,103,37.03,23.57
2016,104,36.99,24.22
2016,105,37.06,24.17
2016,106,37.32,23.83
2016,107,36.17,24.20
2016,108,36.16,24.82
2016,109,37.04,24.15
2016,110,36.74,25.02
2016,111,36.93,25.06
2016,112,37.02,24.99
2016,113,37.47,25.36
2016,114,37.91,22.79
2016,115,37.76,23.26
2016,116,37.31,25.79
2016,117,37.84,25.64
2016,118,36.54,25.15
2016,119,36.50,24.52
2016,120,37.45,25.34
2016,121,36.29,26.04
2016,122,36.70,24.71
2016,123,36.22,24.73
2016,124,36.44,25.02
2016,125,36.31,24.43
2016,126,36.75,24.48
2016,127,34.77,24.36
2016,128,34.62,23.21
2016,129,34.84,23.95
2016,130,34.24,23.08
2016,131,34.22,24.02
2016,132,35.40,23.29
2016,133,35.91,23.86
2016,134,36.41,25.40
2016,135,35.93,25.65
2016,136,36.61,25.29
2016,137,35.98,24.64
2016,138,36.60,25.29
2016,139,37.32,25.62
2016,140,36.33,24.71
2016,141,35.03,24.92
2016,142,35.78,24.34
2016,143,35.60,23.33
2016,144,35.41,23.76
2016,145,35.82,25.80
2016,146,36.39,25.94
2016,147,37.22,24.68
2016,148,35.97,24.54
2016,149,34.51,24.43
2016,150,34.34,24.13
2016,151,34.78,23.57
2016,152,36.05,25.26
2016,153,35.55,22.47
2016,154,35.81,23.18
2016,155,34.98,24.43
2016,156,35.56,22.73
2016,157,33.33,23.36
2016,158,33.53,23.62
2016,159,33.64,23.74
2016,160,32.14,22.49
2016,161,34.54,23.15
2016,162,34.76,23.55
2016,163,34.55,23.07
2016,164,33.33,23.15
2016,165,32.82,23.23
2016,166,34.50,22.76
2016,167,34.49,23.26
2016,168,35.87,22.80
2016,169,35.52,23.58
2016,170,33.36,23.58
2016,171,33.62,22.90
2016,172,35.28,23.54
2016,173,34.51,24.65
2016,174,33.08,22.00
2016,175,33.53,21.95
2016,176,34.40,23.62
2016,177,35.37,23.02
2016,178,35.39,23.29
2016,179,35.59,24.00
2016,180,34.46,23.38
2016,181,33.48,24.82
2016,182,34.02,22.66
2016,183,33.64,22.64
2016,184,36.62,22.06
2016,185,34.64,22.49
2016,186,35.37,22.14
2016,187,34.63,23.18
2016,188,35.45,22.62
2016,189,35.36,22.91
2016,190,35.55,24.52
2016,191,34.66,23.51
2016,192,33.37,23.16
2016,193,34.87,23.20
2016,194,35.58,23.56
2016,195,34.51,23.19
2016,196,34.63,22.73
2016,197,34.18,22.55
2016,198,34.64,22.33
2016,199,34.93,22.29
2016,200,34.74,23.67
2016,201,34.21,21.77
2016,202,35.43,22.78
2016,203,33.40,22.49
2016,204,33.59,22.81
2016,205,34.44,22.20
2016,206,34.41,22.62
2016,207,34.57,22.59
2016,208,35.27,23.17
2016,209,34.77,23.54
2016,210,34.30,22.64
2016,211,34.28,22.13
2016,212,34.87,22.63
2016,213,33.72,21.47
2016,214,35.27,23.43
2016,215,34.32,22.97
2016,216,34.87,21.90
2016,217,35.63,23.71
2016,218,33.95,22.47
2016,219,34.52,23.17
2016,220,34.33,23.12
2016,221,34.89,23.65
2016,222,35.00,22.92
2016,223,34.79,23.97
2016,224,36.00,23.40
2016,225,36.33,22.72
2016,226,35.91,23.53
2016,227,35.20,22.38
2016,228,35.42,23.00
2016,229,33.28,23.78
2016,230,33.24,22.74
2016,231,34.22,22.54
2016,232,34.61,22.99
2016,233,34.81,22.91
2016,234,34.80,23.06
2016,235,34.95,22.98
2016,236,34.10,23.67
2016,237,35.13,22.60
2016,238,34.28,20.78
2016,239,34.90,21.45
2016,240,34.52,23.97
2016,241,35.41,23.46
2016,242,34.86,24.26
2016,243,34.91,22.63
2016,244,34.63,23.21
2016,245,35.33,22.37
2016,246,35.44,23.27
2016,247,33.28,22.47
2016,248,32.56,22.86
2016,249,33.79,22.70
2016,250,34.91,22.79
2016,251,34.43,23.99
2016,252,34.18,21.19
2016,253,35.47,22.81
2016,254,35.93,23.22
2016,255,35.66,22.73
2016,256,35.44,22.75
2016,257,33.76,24.23
2016,258,33.94,22.94
2016,259,34.04,22.73
2016,260,33.58,23.35
2016,261,34.73,23.20
2016,262,34.95,23.53
2016,263,34.66,24.51
2016,264,35.19,24.21
2016,265,34.48,22.65
2016,266,35.25,23.12
2016,267,34.70,22.17
2016,268,34.65,23.35
2016,269,32.19,22.67
2016,270,34.18,23.24
2016,271,33.89,22.98
2016,272,33.65,23.32
2016,273,34.12,23.39
2016,274,35.02,23.59
2016,275,33.39,22.32
2016,276,34.32,23.09
2016,277,34.17,21.80
2016,278,34.94,22.79
2016,279,35.51,23.90
2016,280,34.87,22.86
2016,281,35.41,23.36
2016,282,34.91,23.73
2016,283,34.87,22.57
2016,284,35.38,23.12
2016,285,33.50,23.41
2016,286,34.41,22.53
2016,287,33.13,22.94
2016,288,34.89,22.57
2016,289,34.78,23.47
2016,290,34.17,23.39
2016,291,34.45,24.29
2016,292,33.30,23.19
2016,293,34.88,22.79
2016,294,34.01,20.90
2016,295,34.60,23.86
2016,296,32.66,21.58
2016,297,33.23,21.87
2016,298,34.42,22.18
2016,299,33.30,23.22
2016,300,34.35,23.21
2016,301,33.38,21.62
2016,302,34.33,22.91
2016,303,34.64,23.41
2016,304,33.70,19.83
2016,305,35.08,22.51
2016,306,35.93,23.84
2016,307,34.86,24.31
2016,308,33.36,23.32
2016,309,34.35,23.54
2016,310,34.46,24.24
2016,311,31.45,21.31
2016,312,33.54,22.99
2016,313,33.18,22.05
2016,314,33.95,24.35
2016,315,32.66,22.20
2016,316,34.91,23.66
2016,317,32.86,21.66
2016,318,34.43,23.86
2016,319,32.99,21.96
2016,320,34.03,22.95
2016,321,34.54,23.32
2016,322,32.23,21.49
2016,323,33.39,22.31
2016,324,33.86,23.30
2016,325,33.14,21.89
2016,326,32.94,21.49
2016,327,32.58,21.99
2016,328,32.98,19.34
2016,329,33.36,22.01
2016,330,34.25,22.37
2016,331,30.99,21.78
2016,332,30.47,20.07
2016,333,34.43,22.30
2016,334,34.91,21.93
2016,335,33.07,22.13
2016,336,34.19,21.95
2016,337,34.54,22.62
2016,338,34.80,23.04
2016,339,34.28,23.14
2016,340,34.32,23.53
2016,341,33.84,23.22
2016,342,35.22,22.97
2016,343,34.28,23.52
2016,344,34.34,23.15
2016,345,33.70,22.84
2016,346,33.92,21.58
2016,347,33.46,22.27
2016,348,34.24,22.41
2016,349,32.43,22.86
2016,350,34.26,24.77
2016,351,34.16,23.15
2016,352,33.46,21.29
2016,353,34.90,20.98
2016,354,34.79,21.48
2016,355,31.12,20.85
2016,356,34.57,23.46
2016,357,34.09,23.34
2016,358,33.77,22.42
2016,359,32.21,20.31
2016,360,31.13,18.84
2016,361,33.99,22.58
2016,362,34.87,21.81
2016,363,34.31,22.62
2016,364,31.82,21.95
2016,365,33.94,22.86
2017,1,33.80,22.43
2017,2,34.01,21.85
2017,3,34.92,21.43
2017,4,34.48,20.72
2017,5,33.71,21.71
2017,6,35.05,21.52
2017,7,34.13,19.23
2017,8,31.57,18.67
2017,9,33.00,22.01
2017,10,32.67,21.64
2017,11,32.88,19.96
2017,12,32.18,21.94
2017,13,33.55,21.51
2017,14,33.74,21.89
2017,15,33.25,21.85
2017,16,33.76,22.14
2017,17,33.57,20.64
2017,18,34.12,20.56
2017,19,34.52,21.27
2017,20,34.29,22.58
2017,21,32.38,20.61
2017,22,33.55,22.40
2017,23,33.18,20.63
2017,24,34.48,18.07
2017,25,33.57,19.93
2017,26,33.34,20.34
2017,27,33.07,20.67
2017,28,34.47,20.99
2017,29,35.16,21.36
2017,30,32.98,21.54
2017,31,33.04,21.16
2017,32,30.83,15.05
2017,33,34.68,21.43
2017,34,34.32,21.27
2017,35,34.09,21.27
2017,36,33.57,20.95
2017,37,34.19,22.41
2017,38,34.98,23.03
2017,39,34.53,22.98
2017,40,34.85,22.92
2017,41,35.01,22.36
2017,42,34.21,22.82
2017,43,34.08,22.65
2017,44,33.78,22.03
2017,45,34.35,21.59
2017,46,34.23,22.48
2017,47,34.34,22.05
2017,48,33.46,22.50
2017,49,33.28,21.86
2017,50,33.73,20.89
2017,51,34.45,21.59
2017,52,34.51,22.25
2017,53,34.52,21.74
2017,54,34.18,22.34
2017,55,34.76,21.77
2017,56,34.07,21.99
2017,57,34.27,22.31
2017,58,33.67,22.01
2017,59,34.73,21.78
2017,60,34.77,21.69
2017,61,35.40,22.16
2017,62,35.87,22.45
2017,63,35.86,21.89
2017,64,34.33,21.64
2017,65,34.60,20.19
2017,66,34.25,20.23
2017,67,35.20,22.53
2017,68,35.25,22.56
2017,69,35.50,22.70
2017,70,35.35,22.29
2017,71,36.26,22.89
2017,72,34.48,22.73
2017,73,31.54,21.67
2017,74,34.33,21.96
2017,75,34.25,21.11
2017,76,34.91,19.89
2017,77,34.83,21.84
2017,78,35.29,20.79
2017,79,35.31,22.68
2017,80,35.20,22.39
2017,81,34.44,22.16
2017,82,34.28,22.39
2017,83,34.21,20.90
2017,84,34.50,21.53
2017,85,34.38,22.73
2017,86,34.88,22.67
2017,87,35.31,23.27
2017,88,35.36,22.84
2017,89,34.86,22.77
2017,90,34.17,22.86
2017,91,35.66,23.18
2017,92,34.88,22.78
2017,93,35.71,21.39
2017,94,34.90,22.95
2017,95,36.03,22.98
2017,96,36.78,24.00
2017,97,35.70,23.90
2017,98,35.40,24.06
2017,99,35.59,23.51
2017,100,34.95,23.50
2017,101,35.82,21.87
2017,102,35.34,21.91
2017,103,35.25,22.38
2017,104,35.84,20.75
2017,105,33.50,20.85
2017,106,35.16,22.68
2017,107,35.42,23.11
2017,108,36.31,22.65
2017,109,33.87,21.40
2017,110,36.20,21.32
2017,111,35.39,22.81
2017,112,35.51,22.46
2017,113,35.23,22.67
2017,114,34.94,22.31
2017,115,35.86,22.30
2017,116,35.34,23.23
2017,117,34.46,23.83
2017,118,36.72,24.15
2017,119,35.84,23.31
2017,120,35.92,23.30
2017,121,36.21,23.57
2017,122,36.69,24.02
2017,123,35.09,23.67
2017,124,36.27,23.69
2017,125,35.31,22.33
2017,126,33.69,21.60
2017,127,35.42,22.95
2017,128,36.51,22.91
2017,129,34.36,22.86
2017,130,34.46,23.09
2017,131,34.03,23.15
2017,132,34.32,23.70
2017,133,33.59,23.97
2017,134,31.68,22.82
2017,135,34.56,23.03
2017,136,35.60,24.13
2017,137,35.03,24.69
2017,138,34.94,24.26
2017,139,35.55,23.96
2017,140,35.23,23.99
2017,141,36.56,24.35
2017,142,33.67,23.94
2017,143,34.17,24.47
2017,144,34.77,23.82
2017,145,35.78,23.47
2017,146,35.09,23.72
2017,147,34.35,23.80
2017,148,34.72,23.21
2017,149,31.56,22.87
2017,150,31.20,22.53
2017,151,33.90,23.05
2017,152,33.20,23.03
2017,153,33.14,23.32
2017,154,33.68,22.99
2017,155,34.79,24.36
2017,156,36.16,24.09
2017,157,34.34,23.81
2017,158,34.55,24.60
2017,159,35.42,23.32
2017,160,33.77,22.65
2017,161,33.82,22.13
2017,162,33.46,23.78
2017,163,32.83,23.32
2017,164,33.68,23.45
2017,165,32.74,22.19
2017,166,31.38,22.37
2017,167,32.45,23.10
2017,168,34.26,23.48
2017,169,30.93,23.23
2017,170,30.75,23.18
2017,171,32.75,22.74
2017,172,34.33,21.10
2017,173,32.22,23.03
2017,174,32.56,23.68
2017,175,32.48,24.59
2017,176,34.09,23.02
2017,177,33.96,23.14
2017,178,34.03,22.25
2017,179,34.95,22.81
2017,180,34.42,23.56
2017,181,34.10,22.59
2017,182,33.50,22.70
2017,183,34.95,23.93
2017,184,33.39,22.74
2017,185,34.89,22.13
2017,186,34.90,23.35
2017,187,32.48,22.51
2017,188,32.69,22.06
2017,189,34.69,23.72
2017,190,32.76,22.39
2017,191,33.62,22.82
2017,192,34.61,23.18
2017,193,34.74,23.31
2017,194,33.85,24.09
2017,195,33.30,22.51
2017,196,32.12,22.87
2017,197,34.81,22.88
2017,198,35.40,23.36
2017,199,35.65,24.06
2017,200,34.15,23.09
2017,201,33.14,22.07
2017,202,32.91,22.62
2017,203,33.53,23.89
2017,204,34.32,21.81
2017,205,34.26,22.61
2017,206,33.60,22.89
2017,207,35.23,23.47
2017,208,33.10,22.25
2017,209,33.57,22.44
2017,210,35.21,22.71
2017,211,35.00,22.28
2017,212,33.31,23.73
2017,213,34.13,22.42
2017,214,32.79,23.18
2017,215,34.29,22.74
2017,216,34.36,24.23
2017,217,36.45,24.12
2017,218,35.27,23.61
2017,219,34.84,22.96
2017,220,35.00,22.89
2017,221,32.82,22.79
2017,222,32.66,22.83
2017,223,33.63,24.07
2017,224,32.89,22.48
2017,225,34.25,23.05
2017,226,34.53,22.26
2017,227,34.09,21.90
2017,228,36.53,23.79
2017,229,34.60,22.78
2017,230,35.22,22.86
2017,231,35.38,22.65
2017,232,34.30,21.84
2017,233,35.56,23.01
2017,234,33.61,21.30
2017,235,34.64,22.85
2017,236,34.11,22.36
2017,237,36.70,23.05
2017,238,33.66,23.39
2017,239,35.31,23.52
2017,240,34.16,22.95
2017,241,34.47,22.70
2017,242,34.56,22.82
2017,243,32.87,22.61
2017,244,33.15,22.65
2017,245,33.39,24.11
2017,246,33.42,21.39
2017,247,33.96,23.11
2017,248,33.94,22.93
2017,249,34.28,23.03
2017,250,35.37,23.71
2017,251,35.46,23.28
2017,252,35.31,23.14
2017,253,34.93,23.25
2017,254,32.57,22.87
2017,255,34.80,23.74
2017,256,34.00,23.46
2017,257,33.16,22.77
2017,258,33.68,22.79
2017,259,35.29,23.99
2017,260,35.03,23.11
2017,261,35.01,24.03
2017,262,33.80,23.13
2017,263,32.36,22.61
2017,264,32.76,23.39
2017,265,33.79,23.22
2017,266,33.09,23.41
2017,267,33.96,22.90
2017,268,33.38,22.02
2017,269,32.16,21.81
2017,270,31.30,21.67
2017,271,31.40,23.34
2017,272,32.39,23.19
2017,273,33.07,23.52
2017,274,32.38,22.86
2017,275,32.70,22.23
2017,276,31.22,22.73
2017,277,32.58,22.70
2017,278,33.20,23.20
2017,279,32.74,21.81
2017,280,33.06,21.98
2017,281,33.56,22.62
2017,282,35.26,23.02
2017,283,34.37,23.23
2017,284,33.12,21.78
2017,285,33.55,22.21
2017,286,33.88,22.51
2017,287,32.22,21.25
2017,288,33.12,21.51
2017,289,33.27,22.22
2017,290,35.19,23.22
2017,291,34.83,23.22
2017,292,34.05,24.15
2017,293,33.17,22.65
2017,294,34.78,24.56
2017,295,34.13,23.10
2017,296,33.35,22.78
2017,297,30.83,22.64
2017,298,32.40,23.45
2017,299,30.35,19.41
2017,300,34.62,20.88
2017,301,33.53,19.54
2017,302,30.48,20.20
2017,303,33.05,21.03
2017,304,32.77,20.29
2017,305,33.35,19.35
2017,306,33.75,20.36
2017,307,32.78,21.80
2017,308,33.33,22.26
2017,309,34.47,22.80
2017,310,33.91,17.82
2017,311,34.41,22.70
2017,312,34.12,21.95
2017,313,33.93,22.24
2017,314,30.76,18.16
2017,315,31.20,18.13
2017,316,32.52,22.31
2017,317,33.17,22.99
2017,318,31.36,18.93
2017,319,34.59,21.94
2017,320,34.62,22.79
2017,321,33.71,23.33
2017,322,33.41,18.33
2017,323,34.76,19.74
2017,324,33.40,20.32
2017,325,31.63,17.58
2017,326,32.79,22.13
2017,327,33.10,21.38
2017,328,33.51,20.71
2017,329,33.71,21.16
2017,330,34.04,21.07
2017,331,34.98,19.95
2017,332,33.15,20.27
2017,333,33.84,20.23
2017,334,33.76,20.58
2017,335,33.24,21.70
2017,336,33.37,21.91
2017,337,33.26,21.55
2017,338,32.82,21.05
2017,339,32.81,21.18
2017,340,33.79,22.58
2017,341,34.19,22.19
2017,342,34.38,22.00
2017,343,33.66,21.86
2017,344,27.99,16.34
2017,345,31.92,20.32
2017,346,31.33,21.10
2017,347,27.80,15.23
2017,348,32.12,19.70
2017,349,33.02,20.28
2017,350,30.24,16.88
2017,351,32.61,22.07
2017,352,33.48,22.27
2017,353,34.15,21.86
2017,354,34.21,22.89
2017,355,34.43,22.95
2017,356,34.04,22.55
2017,357,33.88,21.56
2017,358,33.78,21.13
2017,359,33.45,20.83
2017,360,32.97,21.00
2017,361,33.12,21.31
2017,362,33.75,21.69
2017,363,33.21,21.39
2017,364,30.23,18.04
2017,365,33.84,21.06
2018,1,33.54,21.36
2018,2,33.72,21.28
2018,3,29.51,17.63
2018,4,29.81,17.75
2018,5,33.08,21.12
2018,6,31.71,20.55
2018,7,30.75,18.59
2018,8,32.00,19.68
2018,9,33.06,18.51
2018,10,32.95,19.34
2018,11,34.28,17.39
2018,12,33.26,18.74
2018,13,31.57,18.16
2018,14,30.24,18.25
2018,15,30.83,18.18
2018,16,31.75,19.06
2018,17,29.03,15.54
2018,18,31.80,20.51
2018,19,31.36,19.14
2018,20,32.16,19.13
2018,21,32.34,20.55
2018,22,34.26,22.04
2018,23,34.57,22.02
2018,24,33.45,20.25
2018,25,34.37,20.39
2018,26,33.41,20.28
2018,27,33.96,22.20
2018,28,33.93,21.24
2018,29,33.59,19.54
2018,30,31.87,20.22
2018,31,31.53,18.19
2018,32,33.04,19.30
2018,33,33.72,20.80
2018,34,33.93,21.73
2018,35,33.08,19.65
2018,36,33.83,18.59
2018,37,32.84,20.04
2018,38,33.78,20.05
2018,39,33.41,22.45
2018,40,32.94,22.13
2018,41,34.33,20.06
2018,42,35.18,20.24
2018,43,33.46,19.91
2018,44,34.83,22.44
2018,45,32.63,22.16
2018,46,32.90,21.52
2018,47,32.64,21.13
2018,48,32.96,20.85
2018,49,33.07,20.36
2018,50,33.04,20.68
2018,51,34.09,20.92
2018,52,34.82,21.16
2018,53,34.15,21.15
2018,54,34.57,21.92
2018,55,34.71,19.84
2018,56,30.16,20.58
2018,57,34.92,20.28
2018,58,33.94,20.34
2018,59,33.81,19.04
2018,60,33.67,19.34
2018,61,34.30,20.51
2018,62,33.25,21.49
2018,63,33.42,22.20
2018,64,34.58,20.03
2018,65,33.93,19.63
2018,66,34.21,20.23
2018,67,34.88,20.63
2018,68,34.00,21.29
2018,69,34.21,21.54
2018,70,35.54,21.14
2018,71,36.58,20.75
2018,72,36.41,21.38
2018,73,34.62,22.03
2018,74,34.82,22.04
2018,75,34.40,22.22
2018,76,36.03,22.53
2018,77,34.65,22.83
2018,78,37.58,21.27
2018,79,36.00,21.54
2018,80,35.85,21.24
2018,81,35.30,22.34
2018,82,34.74,21.95
2018,83,35.00,21.05
2018,84,33.26,19.27
2018,85,35.76,21.28
2018,86,34.98,21.29
2018,87,35.49,21.80
2018,88,35.29,22.49
2018,89,35.70,22.72
2018,90,34.19,23.55
2018,91,32.81,22.01
2018,92,32.88,20.94
2018,93,33.63,22.28
2018,94,34.69,22.59
2018,95,34.63,22.10
2018,96,33.74,20.96
2018,97,32.86,22.03
2018,98,33.70,21.80
2018,99,33.64,22.68
2018,100,35.17,22.73
2018,101,34.97,22.03
2018,102,33.28,21.59
2018,103,33.39,20.94
2018,104,34.54,21.78
2018,105,33.46,24.02
2018,106,32.23,22.35
2018,107,33.47,21.21
2018,108,34.85,19.89
2018,109,35.21,22.01
2018,110,34.51,23.33
2018,111,33.94,23.91
2018,112,35.12,23.04
2018,113,36.66,22.23
2018,114,35.63,22.90
2018,115,35.13,23.15
2018,116,35.45,23.41
2018,117,35.93,22.89
2018,118,33.76,22.50
2018,119,34.99,22.43
2018,120,35.06,23.16
2018,121,34.60,23.65
2018,122,35.21,23.86
2018,123,34.54,23.74
2018,124,35.39,23.65
2018,125,35.00,23.45
2018,126,34.48,23.71
2018,127,34.54,23.64
2018,128,34.04,22.67
2018,129,34.41,22.82
2018,130,33.75,23.63
2018,131,33.97,23.42
2018,132,34.27,23.07
2018,133,35.61,22.26
2018,134,34.03,24.14
2018,135,34.67,23.73
2018,136,33.77,22.65
2018,137,34.71,22.29
2018,138,33.79,22.44
2018,139,35.02,24.37
2018,140,35.00,23.73
2018,141,35.72,23.35
2018,142,34.51,24.20
2018,143,34.72,22.63
2018,144,34.70,22.69
2018,145,34.50,22.49
2018,146,35.38,23.58
2018,147,34.26,23.68
2018,148,34.65,23.29
2018,149,35.41,23.54
2018,150,34.80,22.70
2018,151,36.40,22.66
2018,152,33.71,23.83
2018,153,34.14,22.17
