Latitude: 18.5504  Longitude: -97.44773
X & Y on Lambert Conformal Conic: 279860.62 -2605510.6
Tile: 9762
Elevation: 1776 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,155,28.24,15.10
2016,156,27.95,13.50
2016,157,27.37,13.91
2016,158,26.05,14.20
2016,159,25.72,13.78
2016,160,28.21,12.49
2016,161,28.39,13.96
2016,162,28.46,14.89
2016,163,27.29,15.65
2016,164,26.40,14.49
2016,165,26.02,14.43
2016,166,26.89,14.12
2016,167,27.30,14.72
2016,168,28.37,15.14
2016,169,28.80,15.07
2016,170,29.09,13.90
2016,171,28.03,13.41
2016,172,25.98,14.06
2016,173,25.68,15.42
2016,174,24.29,12.57
2016,175,26.53,12.44
2016,176,27.07,12.16
2016,177,26.75,14.46
2016,178,26.67,15.44
2016,179,26.86,14.26
2016,180,26.67,13.11
2016,181,26.79,13.19
2016,182,26.81,13.28
2016,183,26.62,13.59
2016,184,27.31,14.26
2016,185,28.34,13.79
2016,186,29.43,13.36
2016,187,27.62,14.14
2016,188,27.52,13.75
2016,189,28.58,13.34
2016,190,29.24,13.01
2016,191,28.84,13.20
2016,192,28.13,13.68
2016,193,26.83,14.37
2016,194,27.10,14.38
2016,195,26.40,13.41
2016,196,26.87,13.72
2016,197,26.47,13.04
2016,198,27.22,11.92
2016,199,27.26,12.79
2016,200,26.59,13.03
2016,201,26.48,13.00
2016,202,25.66,14.02
2016,203,25.35,14.25
2016,204,25.37,14.53
2016,205,26.52,13.93
2016,206,26.95,13.82
2016,207,28.23,12.85
2016,208,27.58,13.44
2016,209,27.31,13.87
2016,210,27.53,13.89
2016,211,27.35,13.39
2016,212,27.70,13.43
2016,213,26.68,14.05
2016,214,26.11,12.57
2016,215,26.80,13.35
2016,216,27.94,13.11
2016,217,28.78,12.30
2016,218,28.10,13.43
2016,219,27.33,15.17
2016,220,25.61,15.53
2016,221,26.57,15.50
2016,222,26.65,15.20
2016,223,27.35,15.37
2016,224,27.63,14.55
2016,225,28.61,13.51
2016,226,29.52,12.51
2016,227,29.66,12.72
2016,228,28.11,12.83
2016,229,27.77,13.30
2016,230,25.94,15.04
2016,231,26.03,15.44
2016,232,26.87,15.24
2016,233,27.92,14.88
2016,234,27.93,14.37
2016,235,28.01,13.15
2016,236,25.85,12.84
2016,237,26.33,13.65
2016,238,26.12,13.07
2016,239,27.54,11.90
2016,240,27.80,13.22
2016,241,28.29,12.89
2016,242,27.50,13.86
2016,243,27.93,13.44
2016,244,27.36,12.66
2016,245,28.59,12.24
2016,246,27.73,13.65
2016,247,26.91,14.95
2016,248,23.81,15.76
2016,249,24.83,15.00
2016,250,26.02,14.54
2016,251,26.82,12.78
2016,252,26.54,11.61
2016,253,26.94,10.54
2016,254,27.77,11.40
2016,255,28.87,13.33
2016,256,27.48,14.24
2016,257,28.17,14.96
2016,258,27.60,13.99
2016,259,28.07,13.56
2016,260,26.56,14.29
2016,261,26.65,14.19
2016,262,28.06,13.90
2016,263,28.02,13.71
2016,264,26.41,13.46
2016,265,26.99,12.18
2016,266,26.04,13.09
2016,267,26.23,12.68
2016,268,26.47,12.79
2016,269,26.36,13.23
2016,270,27.19,14.18
2016,271,25.45,15.21
2016,272,24.59,15.57
2016,273,25.36,15.15
2016,274,26.10,14.20
2016,275,26.83,13.18
2016,276,27.04,13.40
2016,277,26.86,13.14
2016,278,27.08,14.37
2016,279,27.28,14.11
2016,280,27.60,13.06
2016,281,27.43,12.50
2016,282,27.06,12.50
2016,283,25.14,12.65
2016,284,23.89,11.87
2016,285,25.80,12.69
2016,286,26.63,13.22
2016,287,27.09,13.65
2016,288,26.73,10.98
2016,289,27.66,11.97
2016,290,27.50,10.52
2016,291,28.01,11.17
2016,292,26.93,12.47
2016,293,27.78,12.57
2016,294,26.64,11.09
2016,295,26.23,11.78
2016,296,24.00,13.24
2016,297,24.39,11.74
2016,298,24.86,12.93
2016,299,26.59,11.73
2016,300,25.71,10.38
2016,301,25.04,10.26
2016,302,22.96,9.44
2016,303,22.80,10.63
2016,304,25.70,9.26
2016,305,25.98,10.85
2016,306,25.94,11.56
2016,307,28.50,10.36
2016,308,27.94,11.27
2016,309,24.81,13.39
2016,310,24.41,12.12
2016,311,25.47,10.65
2016,312,26.18,10.80
2016,313,28.13,11.06
2016,314,25.26,11.96
2016,315,22.93,11.43
2016,316,22.63,12.12
2016,317,24.64,12.05
2016,318,24.85,11.41
2016,319,24.21,11.38
2016,320,26.25,11.13
2016,321,24.91,12.14
2016,322,21.79,12.15
2016,323,24.39,11.30
2016,324,25.60,11.47
2016,325,22.38,11.65
2016,326,24.00,9.66
2016,327,24.98,6.33
2016,328,24.66,6.85
2016,329,25.13,6.72
2016,330,24.67,6.61
2016,331,23.95,7.68
2016,332,22.19,9.12
2016,333,26.86,7.81
2016,334,27.67,8.82
2016,335,27.97,11.46
2016,336,29.09,10.44
2016,337,27.06,9.85
2016,338,27.04,10.95
2016,339,28.11,11.01
2016,340,27.15,10.97
2016,341,26.42,10.93
2016,342,27.18,10.23
2016,343,27.24,11.20
2016,344,27.07,10.80
2016,345,23.48,10.92
2016,346,24.66,11.22
2016,347,24.10,10.01
2016,348,27.50,9.42
2016,349,27.16,8.61
2016,350,26.68,9.59
2016,351,25.15,11.53
2016,352,26.41,10.91
2016,353,27.37,10.69
2016,354,27.36,11.15
2016,355,24.05,11.27
2016,356,23.76,8.98
2016,357,23.86,8.45
2016,358,24.32,8.97
2016,359,24.79,8.29
2016,360,25.78,7.19
2016,361,25.88,8.40
2016,362,26.32,9.40
2016,363,24.71,10.86
2016,364,24.86,10.71
2016,365,25.43,10.19
2017,1,25.29,8.42
2017,2,24.83,10.24
2017,3,27.90,8.27
2017,4,26.08,8.27
2017,5,27.20,8.27
2017,6,27.90,8.75
2017,7,29.37,8.55
2017,8,21.40,6.84
2017,9,22.47,5.37
2017,10,22.60,5.36
2017,11,25.56,4.52
2017,12,26.15,6.09
2017,13,25.20,6.46
2017,14,24.70,5.53
2017,15,23.47,6.45
2017,16,25.10,6.76
2017,17,25.63,7.05
2017,18,24.64,9.27
2017,19,26.99,7.79
2017,20,26.61,8.12
2017,21,25.28,8.28
2017,22,27.78,10.35
2017,23,27.85,7.03
2017,24,27.45,6.01
2017,25,27.28,6.73
2017,26,29.10,8.78
2017,27,27.82,7.62
2017,28,25.94,8.33
2017,29,25.50,8.05
2017,30,21.16,7.47
2017,31,22.15,6.52
2017,32,26.08,6.57
2017,33,25.72,7.72
2017,34,24.95,7.91
2017,35,24.15,9.08
2017,36,23.93,9.51
2017,37,25.75,8.32
2017,38,26.80,9.54
2017,39,28.70,8.66
2017,40,28.75,8.24
2017,41,25.94,7.31
2017,42,26.19,7.93
2017,43,27.13,7.86
2017,44,28.14,8.41
2017,45,26.92,9.09
2017,46,27.27,10.08
2017,47,26.60,9.47
2017,48,25.45,9.86
2017,49,26.13,8.07
2017,50,28.40,8.34
2017,51,27.69,10.60
2017,52,27.92,9.39
2017,53,28.27,6.57
2017,54,28.48,8.44
2017,55,28.04,8.80
2017,56,29.24,8.91
2017,57,28.44,9.24
2017,58,28.74,10.60
2017,59,29.19,10.36
2017,60,29.57,10.39
2017,61,29.82,10.43
2017,62,25.59,10.66
2017,63,24.57,10.93
2017,64,25.01,10.53
2017,65,26.21,10.27
2017,66,27.59,10.03
2017,67,27.47,9.55
2017,68,26.36,10.17
2017,69,26.61,10.37
2017,70,26.35,11.16
2017,71,27.50,11.06
2017,72,26.48,11.71
2017,73,25.73,10.82
2017,74,22.67,10.61
2017,75,24.49,10.40
2017,76,25.13,8.74
2017,77,26.00,8.25
2017,78,27.33,9.35
2017,79,26.26,8.48
2017,80,26.91,8.47
2017,81,27.35,8.13
2017,82,28.37,8.16
2017,83,27.61,9.34
2017,84,29.37,9.43
2017,85,29.65,11.28
2017,86,30.39,10.38
2017,87,30.39,11.31
2017,88,30.84,11.64
2017,89,31.18,12.48
2017,90,30.19,11.84
2017,91,28.82,11.23
2017,92,31.59,10.65
2017,93,30.92,12.37
2017,94,30.87,10.60
2017,95,29.61,12.80
2017,96,32.21,11.35
2017,97,27.91,12.05
2017,98,28.74,12.01
2017,99,29.04,11.91
2017,100,28.92,12.57
2017,101,29.01,12.55
2017,102,28.08,11.49
2017,103,27.17,10.10
2017,104,27.11,10.51
2017,105,28.26,10.90
2017,106,28.43,11.80
2017,107,27.15,11.84
2017,108,26.60,11.95
2017,109,24.88,9.55
2017,110,24.79,9.21
2017,111,25.75,9.49
2017,112,26.59,11.09
2017,113,28.53,11.56
2017,114,26.23,11.90
2017,115,29.56,12.14
2017,116,30.29,12.23
2017,117,30.99,12.67
2017,118,30.50,13.16
2017,119,31.71,14.50
2017,120,32.57,14.16
2017,121,33.29,12.93
2017,122,31.62,12.19
2017,123,31.05,14.29
2017,124,30.51,14.69
2017,125,27.26,13.53
2017,126,26.51,11.51
2017,127,29.06,11.40
2017,128,28.35,12.87
2017,129,30.15,13.37
2017,130,28.16,13.81
2017,131,29.38,14.22
2017,132,30.92,13.85
2017,133,29.68,15.16
2017,134,29.31,14.42
2017,135,28.27,14.55
2017,136,30.86,14.96
2017,137,31.71,16.08
2017,138,32.58,15.84
2017,139,32.31,16.19
2017,140,32.50,16.13
2017,141,32.13,15.79
2017,142,31.06,15.33
2017,143,31.58,15.53
2017,144,32.21,16.18
2017,145,31.33,16.92
2017,146,30.19,16.63
2017,147,31.88,15.02
2017,148,29.36,15.44
2017,149,28.79,14.96
2017,150,28.12,14.80
2017,151,26.45,15.18
2017,152,24.98,14.92
2017,153,25.36,14.42
2017,154,26.90,14.21
2017,155,27.54,14.64
2017,156,30.70,15.03
2017,157,30.58,16.39
2017,158,30.39,14.13
2017,159,28.79,14.90
2017,160,27.44,14.67
2017,161,27.97,15.25
2017,162,28.17,15.36
2017,163,28.40,14.90
2017,164,28.89,14.96
2017,165,26.41,15.15
2017,166,25.22,14.59
2017,167,26.30,14.16
2017,168,29.17,14.77
2017,169,28.41,13.49
2017,170,27.75,13.97
2017,171,27.98,13.19
2017,172,27.53,11.45
2017,173,28.44,11.96
2017,174,29.04,13.30
2017,175,29.25,13.28
2017,176,27.24,14.90
2017,177,25.95,14.80
2017,178,25.45,14.92
2017,179,26.22,15.41
2017,180,26.78,15.20
2017,181,26.77,14.38
2017,182,25.56,14.38
2017,183,26.46,13.08
2017,184,26.48,13.40
2017,185,26.07,12.90
2017,186,26.94,13.49
2017,187,26.01,13.05
2017,188,26.15,13.45
2017,189,23.70,14.46
2017,190,24.48,13.61
2017,191,24.16,13.37
2017,192,25.70,14.30
2017,193,26.20,14.41
2017,194,26.69,14.15
2017,195,27.60,12.79
2017,196,26.43,12.55
2017,197,27.48,12.54
2017,198,27.57,13.07
2017,199,26.95,13.32
2017,200,27.44,14.22
2017,201,26.69,13.52
2017,202,26.29,13.15
2017,203,27.63,13.13
2017,204,27.41,12.84
2017,205,26.79,14.27
2017,206,27.34,14.28
2017,207,25.61,13.88
2017,208,26.32,13.92
2017,209,26.14,13.33
2017,210,28.44,12.27
2017,211,28.79,13.00
2017,212,28.17,13.21
2017,213,28.47,13.08
2017,214,27.70,13.56
2017,215,28.18,13.98
2017,216,27.78,14.26
2017,217,27.95,14.22
2017,218,28.66,14.79
2017,219,29.63,13.96
2017,220,29.27,13.49
2017,221,27.93,13.48
2017,222,25.66,14.75
2017,223,25.54,13.48
2017,224,25.64,12.70
2017,225,26.08,13.09
2017,226,28.00,13.70
2017,227,28.07,12.80
2017,228,27.71,14.30
2017,229,26.99,14.08
2017,230,27.58,13.62
2017,231,27.45,12.53
2017,232,26.84,12.70
2017,233,27.92,12.44
2017,234,26.91,12.71
2017,235,27.14,13.44
2017,236,27.73,13.58
2017,237,26.77,14.39
2017,238,26.94,14.53
2017,239,27.77,15.21
2017,240,26.38,15.21
2017,241,25.21,15.37
2017,242,24.07,14.47
2017,243,24.89,14.59
2017,244,25.09,15.19
2017,245,24.79,15.59
2017,246,24.33,15.26
2017,247,24.57,14.87
2017,248,25.20,15.09
2017,249,25.44,15.29
2017,250,25.28,15.08
2017,251,25.12,15.29
2017,252,24.10,15.04
2017,253,23.99,14.19
2017,254,23.49,12.69
2017,255,24.97,12.12
2017,256,26.92,10.25
2017,257,26.18,12.34
2017,258,27.30,14.17
2017,259,28.86,13.19
2017,260,28.25,14.19
2017,261,28.02,14.75
2017,262,27.18,14.70
2017,263,27.07,14.52
2017,264,27.25,14.75
2017,265,26.09,15.56
2017,266,27.17,15.09
2017,267,27.21,15.35
2017,268,26.44,15.83
2017,269,26.46,16.34
2017,270,26.91,15.77
2017,271,24.75,15.77
2017,272,23.46,15.40
2017,273,24.20,15.26
2017,274,24.08,15.00
2017,275,25.01,14.88
2017,276,24.65,14.51
2017,277,24.35,14.40
2017,278,24.45,13.87
2017,279,25.38,13.38
2017,280,26.10,11.38
2017,281,26.83,11.18
2017,282,27.73,14.37
2017,283,28.29,14.25
2017,284,25.66,13.65
2017,285,23.18,12.39
2017,286,23.02,13.24
2017,287,24.55,12.24
2017,288,25.96,12.70
2017,289,27.34,12.30
2017,290,25.58,13.36
2017,291,24.87,12.58
2017,292,26.12,12.18
2017,293,27.61,12.49
2017,294,28.16,11.58
2017,295,28.43,10.79
2017,296,27.45,11.65
2017,297,24.07,12.96
2017,298,22.47,11.97
2017,299,21.75,10.80
2017,300,26.76,8.01
2017,301,27.17,9.71
2017,302,25.10,11.22
2017,303,26.73,11.71
2017,304,26.48,12.69
2017,305,27.71,12.59
2017,306,27.34,11.83
2017,307,28.73,10.57
2017,308,28.11,9.74
2017,309,27.73,9.26
2017,310,27.46,8.77
2017,311,28.23,7.30
2017,312,27.71,6.62
2017,313,26.92,7.99
2017,314,26.13,9.26
2017,315,25.04,9.72
2017,316,25.38,9.39
2017,317,24.78,9.38
2017,318,23.41,11.27
2017,319,24.40,9.89
2017,320,26.45,7.07
2017,321,25.86,7.42
2017,322,27.53,9.05
2017,323,27.56,7.63
2017,324,23.76,7.96
2017,325,25.90,7.62
2017,326,25.90,7.32
2017,327,22.94,7.81
2017,328,22.52,5.37
2017,329,22.65,6.87
2017,330,26.05,6.22
2017,331,24.59,6.10
2017,332,24.20,6.64
2017,333,24.89,5.68
2017,334,25.58,5.34
2017,335,23.75,3.69
2017,336,23.10,5.12
2017,337,23.73,6.37
2017,338,23.14,9.15
2017,339,26.54,8.51
2017,340,27.31,7.42
2017,341,26.54,7.88
2017,342,26.74,8.09
2017,343,23.25,6.22
2017,344,21.72,2.98
2017,345,19.14,3.70
2017,346,21.17,2.37
2017,347,20.32,4.19
2017,348,22.48,4.40
2017,349,25.52,5.49
2017,350,24.89,5.89
2017,351,25.68,8.54
2017,352,24.52,9.30
2017,353,26.88,8.20
2017,354,24.97,9.02
2017,355,27.31,8.57
2017,356,27.03,8.40
2017,357,26.70,7.36
2017,358,24.67,8.10
2017,359,25.56,7.98
2017,360,23.65,8.84
2017,361,24.87,5.68
2017,362,24.04,6.50
2017,363,23.60,7.67
2017,364,24.46,6.93
2017,365,23.42,7.53
2018,1,24.09,7.78
2018,2,23.82,8.19
2018,3,20.16,7.41
2018,4,22.87,7.39
2018,5,22.97,6.95
2018,6,23.01,7.11
2018,7,23.58,6.22
2018,8,24.74,6.43
2018,9,23.30,5.33
2018,10,25.10,3.92
2018,11,27.55,5.65
2018,12,27.55,6.53
2018,13,23.03,4.65
2018,14,21.60,3.31
2018,15,19.45,3.10
2018,16,20.97,3.36
2018,17,21.88,4.69
2018,18,21.25,5.77
2018,19,20.51,6.23
2018,20,21.71,7.41
2018,21,24.87,6.14
2018,22,26.47,8.27
2018,23,27.34,9.70
2018,24,25.59,9.68
2018,25,23.99,9.36
2018,26,23.83,8.12
2018,27,22.37,8.60
2018,28,23.84,9.08
2018,29,20.80,9.99
2018,30,17.00,7.00
2018,31,18.49,5.26
2018,32,23.46,6.26
2018,33,26.21,7.44
2018,34,25.68,8.39
2018,35,25.88,9.43
2018,36,27.53,8.59
2018,37,27.19,9.09
2018,38,27.36,8.15
2018,39,26.56,8.51
2018,40,24.13,10.09
2018,41,24.04,10.66
2018,42,24.99,9.93
2018,43,25.96,10.31
2018,44,24.51,10.44
2018,45,23.66,10.34
2018,46,24.00,9.31
2018,47,27.14,7.77
2018,48,27.34,7.95
2018,49,26.98,8.70
2018,50,24.96,9.47
2018,51,26.33,10.57
2018,52,25.74,9.94
2018,53,27.45,10.44
2018,54,27.00,10.59
2018,55,27.68,9.72
2018,56,22.34,11.42
2018,57,28.23,12.12
2018,58,28.37,11.53
2018,59,28.40,9.60
2018,60,29.18,10.23
2018,61,30.41,10.63
2018,62,26.74,10.69
2018,63,28.03,9.32
2018,64,27.85,9.27
2018,65,29.16,10.32
2018,66,28.12,10.07
2018,67,26.09,10.43
2018,68,27.41,9.21
2018,69,28.38,9.85
2018,70,29.51,12.06
2018,71,31.26,12.05
2018,72,26.37,12.43
2018,73,29.21,11.95
2018,74,25.43,11.38
2018,75,28.95,11.55
2018,76,29.67,11.63
2018,77,29.22,12.05
2018,78,29.98,11.89
2018,79,31.73,12.59
2018,80,29.75,12.54
2018,81,28.04,11.67
2018,82,27.30,11.72
2018,83,28.17,10.05
2018,84,30.01,10.81
2018,85,29.68,10.60
2018,86,31.17,11.78
2018,87,30.71,12.76
2018,88,30.65,12.44
2018,89,29.95,12.17
2018,90,26.06,12.23
2018,91,27.78,10.75
2018,92,28.54,10.44
2018,93,30.32,11.20
2018,94,30.22,12.88
2018,95,28.50,13.49
2018,96,27.39,13.41
2018,97,29.16,12.49
2018,98,29.96,11.32
2018,99,30.31,12.62
2018,100,29.88,12.55
2018,101,27.16,12.23
2018,102,25.60,12.17
2018,103,28.68,12.48
2018,104,29.48,13.16
2018,105,29.74,11.62
2018,106,26.14,11.05
2018,107,27.77,9.81
2018,108,30.19,10.89
2018,109,29.69,10.96
2018,110,27.81,11.15
2018,111,29.08,12.33
2018,112,29.62,12.64
2018,113,30.17,14.44
2018,114,28.27,14.37
2018,115,28.78,13.98
2018,116,29.32,13.62
2018,117,26.80,13.98
2018,118,28.69,13.73
2018,119,27.24,13.38
2018,120,28.81,13.86
2018,121,28.05,14.17
2018,122,29.44,14.02
2018,123,27.90,14.05
2018,124,29.36,14.28
2018,125,29.91,14.80
2018,126,26.20,14.53
2018,127,26.46,13.05
2018,128,26.00,13.46
2018,129,24.02,12.94
2018,130,25.32,12.50
2018,131,25.51,12.70
2018,132,27.68,12.84
2018,133,29.20,13.34
2018,134,29.22,13.01
2018,135,26.86,13.83
2018,136,28.88,12.93
2018,137,28.58,13.36
2018,138,29.73,13.28
2018,139,30.11,13.50
2018,140,30.61,14.55
2018,141,29.63,14.86
2018,142,27.36,13.93
2018,143,28.36,13.99
2018,144,29.12,13.46
2018,145,29.49,12.27
2018,146,29.31,12.66
2018,147,29.36,12.52
2018,148,30.50,12.49
2018,149,30.14,14.42
2018,150,31.42,13.86
2018,151,32.56,13.58
2018,152,31.81,13.58
2018,153,29.86,13.58
