Latitude: 17.51598  Longitude: -92.71411
X & Y on Lambert Conformal Conic: 808430.86 -2693818.83
Tile: 9584
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,326,31.07,21.77
2015,327,30.94,22.45
2015,328,29.89,22.20
2015,329,30.49,20.53
2015,330,32.57,21.80
2015,331,32.57,22.34
2015,332,32.99,21.74
2015,333,32.39,21.24
2015,334,31.73,19.52
2015,335,32.10,19.68
2015,336,32.48,19.90
2015,337,31.75,21.10
2015,338,29.88,21.09
2015,339,29.61,20.67
2015,340,29.67,21.28
2015,341,30.09,20.95
2015,342,30.38,21.25
2015,343,30.74,20.69
2015,344,30.92,19.59
2015,345,31.71,20.40
2015,346,26.42,20.19
2015,347,24.27,15.26
2015,348,32.10,21.92
2015,349,30.28,18.98
2015,350,33.41,21.33
2015,351,34.01,20.62
2015,352,31.13,21.86
2015,353,23.93,7.62
2015,354,25.23,11.98
2015,355,26.45,17.35
2015,356,26.28,17.99
2015,357,30.16,18.67
2015,358,33.15,21.02
2015,359,34.31,21.98
2015,360,32.75,22.29
2015,361,34.38,21.24
2015,362,33.81,20.82
2015,363,31.83,20.63
2015,364,32.39,20.48
2015,365,32.60,21.48
2016,1,31.13,20.69
2016,2,31.12,21.09
2016,3,29.67,20.02
2016,4,30.56,19.61
2016,5,29.74,18.90
2016,6,29.65,18.28
2016,7,32.12,20.04
2016,8,32.46,18.67
2016,9,32.30,18.32
2016,10,32.26,20.41
2016,11,29.22,19.75
2016,12,29.11,19.33
2016,13,29.59,19.36
2016,14,29.89,19.76
2016,15,32.02,20.97
2016,16,33.30,18.78
2016,17,33.14,19.66
2016,18,29.47,17.73
2016,19,29.35,17.07
2016,20,30.37,18.93
2016,21,30.01,19.20
2016,22,30.41,20.13
2016,23,29.31,18.32
2016,24,29.13,15.47
2016,25,29.57,13.22
2016,26,31.20,17.34
2016,27,32.82,18.37
2016,28,30.94,18.99
2016,29,27.90,17.61
2016,30,28.18,15.62
2016,31,31.33,16.92
2016,32,33.05,18.90
2016,33,34.13,19.92
2016,34,33.96,21.47
2016,35,33.98,20.51
2016,36,30.16,18.85
2016,37,27.19,18.52
2016,38,27.91,17.84
2016,39,28.53,14.98
2016,40,28.77,14.73
2016,41,28.21,15.65
2016,42,27.97,15.91
2016,43,28.88,15.22
2016,44,29.05,16.50
2016,45,29.81,17.02
2016,46,32.31,16.32
2016,47,30.99,18.35
2016,48,31.14,19.10
2016,49,30.66,18.48
2016,50,32.39,19.92
2016,51,32.04,20.24
2016,52,32.16,19.80
2016,53,32.50,19.41
2016,54,34.22,19.88
2016,55,34.48,20.14
2016,56,32.70,18.32
2016,57,28.74,17.58
2016,58,29.03,17.58
2016,59,29.55,18.46
2016,60,30.88,18.09
2016,61,31.74,18.68
2016,62,32.36,20.16
2016,63,31.38,21.10
2016,64,30.54,21.11
2016,65,30.99,21.30
2016,66,31.51,19.64
2016,67,32.18,20.57
2016,68,33.42,20.83
2016,69,34.36,20.75
2016,70,33.96,21.36
2016,71,33.30,21.36
2016,72,33.14,20.86
2016,73,33.51,21.27
2016,74,33.99,21.48
2016,75,34.52,21.07
2016,76,35.06,21.61
2016,77,34.62,22.16
2016,78,34.88,22.57
2016,79,34.37,21.63
2016,80,35.70,20.93
2016,81,32.42,20.44
2016,82,29.50,18.61
2016,83,31.78,18.30
2016,84,34.22,20.14
2016,85,34.55,22.04
2016,86,34.36,21.73
2016,87,35.12,22.96
2016,88,36.65,22.64
2016,89,34.59,22.38
2016,90,35.44,23.41
2016,91,36.22,23.74
2016,92,36.12,23.50
2016,93,36.87,23.29
2016,94,32.88,21.78
2016,95,31.36,21.30
2016,96,32.55,21.32
2016,97,34.77,20.41
2016,98,33.65,21.18
2016,99,33.45,21.62
2016,100,33.40,21.56
2016,101,33.71,21.60
2016,102,34.94,22.25
2016,103,35.80,22.09
2016,104,36.05,22.28
2016,105,36.39,22.80
2016,106,34.73,23.10
2016,107,35.57,23.08
2016,108,35.81,23.21
2016,109,36.19,23.72
2016,110,35.42,23.78
2016,111,35.18,23.27
2016,112,34.85,22.62
2016,113,34.87,23.34
2016,114,35.22,22.40
2016,115,34.75,22.35
2016,116,36.11,23.91
2016,117,37.37,24.09
2016,118,37.14,23.98
2016,119,37.45,24.14
2016,120,38.05,24.54
2016,121,37.69,24.74
2016,122,37.72,24.25
2016,123,36.28,24.27
2016,124,36.33,24.30
2016,125,35.35,23.71
2016,126,34.47,23.34
2016,127,32.44,21.68
2016,128,32.71,20.37
2016,129,33.78,21.14
2016,130,35.07,21.83
2016,131,35.43,22.81
2016,132,35.58,23.39
2016,133,35.33,23.92
2016,134,35.42,24.91
2016,135,34.81,24.15
2016,136,34.74,23.29
2016,137,34.67,23.76
2016,138,36.21,24.52
2016,139,37.79,25.09
2016,140,36.88,24.44
2016,141,35.64,24.76
2016,142,36.33,24.98
2016,143,36.08,24.27
2016,144,36.75,24.57
2016,145,36.89,25.28
2016,146,37.27,25.57
2016,147,36.86,25.18
2016,148,36.23,24.82
2016,149,35.92,24.70
2016,150,36.35,24.70
2016,151,35.29,23.77
2016,152,35.57,24.25
2016,153,35.70,22.99
2016,154,36.57,23.09
2016,155,35.44,24.15
2016,156,36.03,22.44
2016,157,33.57,23.16
2016,158,33.22,23.10
2016,159,33.12,22.53
2016,160,33.85,22.26
2016,161,34.71,22.91
2016,162,35.17,23.63
2016,163,34.71,23.28
2016,164,33.75,23.22
2016,165,34.11,22.98
2016,166,35.00,22.80
2016,167,35.06,22.84
2016,168,35.68,23.15
2016,169,35.24,22.85
2016,170,33.73,22.98
2016,171,33.57,22.13
2016,172,33.26,22.82
2016,173,32.84,23.77
2016,174,32.89,21.34
2016,175,33.27,21.35
2016,176,33.79,23.01
2016,177,34.04,23.02
2016,178,34.45,23.46
2016,179,34.33,23.88
2016,180,33.94,22.46
2016,181,33.82,23.27
2016,182,33.97,22.44
2016,183,33.66,22.52
2016,184,35.32,22.44
2016,185,35.10,22.52
2016,186,35.72,22.16
2016,187,34.53,22.80
2016,188,35.51,22.39
2016,189,35.74,22.69
2016,190,35.94,23.56
2016,191,35.16,23.15
2016,192,34.20,23.23
2016,193,33.63,23.13
2016,194,35.53,23.40
2016,195,34.65,22.99
2016,196,34.84,22.69
2016,197,34.17,22.14
2016,198,34.43,21.68
2016,199,34.56,21.65
2016,200,33.47,23.41
2016,201,33.65,21.79
2016,202,33.48,21.96
2016,203,32.74,21.73
2016,204,33.07,22.74
2016,205,34.36,22.10
2016,206,34.57,22.26
2016,207,35.04,22.18
2016,208,35.05,22.86
2016,209,34.60,23.30
2016,210,33.87,22.88
2016,211,34.07,22.20
2016,212,34.35,22.43
2016,213,33.98,21.50
2016,214,34.30,22.85
2016,215,33.70,22.51
2016,216,34.32,21.84
2016,217,34.04,23.34
2016,218,33.15,22.46
2016,219,34.30,23.20
2016,220,34.46,23.10
2016,221,34.69,23.39
2016,222,34.79,22.72
2016,223,34.77,23.46
2016,224,35.54,23.72
2016,225,36.11,22.70
2016,226,35.71,22.72
2016,227,35.35,22.07
2016,228,34.46,22.31
2016,229,33.34,23.21
2016,230,32.84,22.58
2016,231,33.73,22.34
2016,232,34.01,23.03
2016,233,34.46,22.87
2016,234,34.92,22.91
2016,235,34.76,22.63
2016,236,33.42,23.47
2016,237,34.55,22.57
2016,238,33.83,21.34
2016,239,34.68,21.25
2016,240,33.95,23.57
2016,241,34.78,22.90
2016,242,34.67,23.61
2016,243,34.63,22.48
2016,244,34.27,22.65
2016,245,35.09,22.30
2016,246,35.05,23.07
2016,247,33.66,22.44
2016,248,32.61,22.80
2016,249,33.65,22.74
2016,250,33.98,22.45
2016,251,33.99,23.37
2016,252,34.29,21.24
2016,253,33.77,21.93
2016,254,34.18,22.89
2016,255,34.56,22.70
2016,256,34.51,21.90
2016,257,34.11,23.54
2016,258,34.06,23.24
2016,259,34.21,22.93
2016,260,33.41,23.10
2016,261,33.69,22.69
2016,262,34.94,23.17
2016,263,34.00,23.87
2016,264,34.18,23.22
2016,265,33.58,22.38
2016,266,34.50,22.60
2016,267,33.91,21.99
2016,268,33.92,22.98
2016,269,32.74,22.34
2016,270,33.39,22.81
2016,271,33.40,22.80
2016,272,33.23,23.02
2016,273,33.59,23.40
2016,274,34.04,23.07
2016,275,32.87,21.93
2016,276,33.92,22.39
2016,277,33.48,22.10
2016,278,34.19,22.77
2016,279,34.38,23.35
2016,280,34.11,22.36
2016,281,34.35,22.52
2016,282,34.05,22.93
2016,283,33.70,22.13
2016,284,33.23,22.05
2016,285,32.62,22.66
2016,286,33.74,22.21
2016,287,32.86,22.57
2016,288,33.19,21.44
2016,289,33.94,22.29
2016,290,33.46,22.32
2016,291,33.72,22.59
2016,292,32.83,22.04
2016,293,33.79,22.36
2016,294,32.99,20.91
2016,295,33.20,22.68
2016,296,31.46,21.35
2016,297,32.09,21.02
2016,298,32.58,20.90
2016,299,31.93,21.60
2016,300,32.18,21.43
2016,301,32.33,20.74
2016,302,32.32,20.83
2016,303,31.97,20.82
2016,304,32.98,19.33
2016,305,33.13,20.97
2016,306,33.32,22.60
2016,307,34.46,22.64
2016,308,32.58,22.86
2016,309,32.72,22.29
2016,310,32.09,22.38
2016,311,30.97,20.56
2016,312,32.15,21.25
2016,313,32.23,21.13
2016,314,32.80,21.99
2016,315,31.44,21.60
2016,316,32.59,21.95
2016,317,31.81,20.88
2016,318,33.06,21.99
2016,319,31.65,21.50
2016,320,32.11,21.37
2016,321,32.47,21.67
2016,322,30.93,20.40
2016,323,31.91,19.45
2016,324,31.24,20.47
2016,325,30.32,19.65
2016,326,31.30,19.09
2016,327,30.99,18.61
2016,328,31.35,16.82
2016,329,31.55,18.85
2016,330,32.16,19.40
2016,331,29.90,20.44
2016,332,29.48,20.01
2016,333,33.45,19.46
2016,334,34.11,19.60
2016,335,33.23,20.96
2016,336,33.98,21.09
2016,337,32.59,20.93
2016,338,33.43,21.12
2016,339,33.56,21.54
2016,340,33.62,22.24
2016,341,33.60,22.36
2016,342,33.94,22.23
2016,343,33.06,22.72
2016,344,33.18,21.30
2016,345,31.47,20.80
2016,346,32.34,20.56
2016,347,31.26,20.43
2016,348,32.70,20.27
2016,349,31.47,21.86
2016,350,32.02,22.79
2016,351,32.31,21.76
2016,352,32.70,20.51
2016,353,33.61,20.02
2016,354,34.17,20.76
2016,355,29.97,20.27
2016,356,31.92,20.90
2016,357,30.56,20.33
2016,358,31.49,20.00
2016,359,31.29,19.35
2016,360,30.11,18.54
2016,361,31.56,20.61
2016,362,32.31,20.80
2016,363,31.56,21.68
2016,364,30.66,21.16
2016,365,32.05,20.91
2017,1,32.51,19.37
2017,2,32.97,19.61
2017,3,34.03,20.57
2017,4,32.26,19.83
2017,5,32.03,20.01
2017,6,33.49,19.36
2017,7,34.50,18.52
2017,8,29.36,17.28
2017,9,29.72,17.54
2017,10,29.30,17.54
2017,11,30.27,16.80
2017,12,30.26,18.91
2017,13,31.36,19.10
2017,14,30.84,19.67
2017,15,30.46,19.36
2017,16,31.45,19.79
2017,17,31.92,19.50
2017,18,32.43,20.07
2017,19,33.68,19.36
2017,20,33.94,19.95
2017,21,33.24,19.54
2017,22,34.41,21.22
2017,23,33.12,18.80
2017,24,32.16,15.35
2017,25,33.17,16.14
2017,26,33.69,18.03
2017,27,31.23,18.84
2017,28,31.76,19.27
2017,29,32.43,18.82
2017,30,29.47,18.00
2017,31,28.81,15.97
2017,32,29.58,13.55
2017,33,31.64,18.35
2017,34,31.36,19.76
2017,35,30.84,19.99
2017,36,31.03,19.34
2017,37,31.45,19.98
2017,38,32.75,20.54
2017,39,33.07,20.43
2017,40,33.58,20.42
2017,41,32.64,20.17
2017,42,32.44,20.53
2017,43,32.26,20.83
2017,44,32.51,21.07
2017,45,33.19,19.75
2017,46,33.50,20.68
2017,47,32.38,20.06
2017,48,31.47,20.21
2017,49,32.67,19.84
2017,50,33.84,19.26
2017,51,34.52,20.90
2017,52,33.96,20.86
2017,53,33.98,18.70
2017,54,32.91,18.13
2017,55,34.41,16.92
2017,56,34.31,18.77
2017,57,33.11,19.93
2017,58,32.64,20.12
2017,59,33.42,20.80
2017,60,33.76,21.49
2017,61,34.77,21.69
2017,62,33.13,21.09
2017,63,33.01,20.53
2017,64,31.88,20.41
2017,65,32.46,19.79
2017,66,32.79,19.83
2017,67,33.08,21.47
2017,68,33.16,20.51
2017,69,33.18,20.65
2017,70,32.75,20.58
2017,71,34.13,20.86
2017,72,33.18,21.08
2017,73,30.89,21.06
2017,74,30.83,20.22
2017,75,31.07,19.51
2017,76,32.07,17.85
2017,77,31.87,19.20
2017,78,32.51,18.79
2017,79,31.61,19.26
2017,80,32.68,18.96
2017,81,31.87,18.42
2017,82,32.01,19.68
2017,83,32.35,19.30
2017,84,33.36,19.74
2017,85,33.30,20.49
2017,86,35.20,20.07
2017,87,35.12,21.37
2017,88,35.74,21.39
2017,89,35.73,22.19
2017,90,34.21,22.30
2017,91,35.30,22.28
2017,92,36.18,21.92
2017,93,36.58,21.93
2017,94,35.70,22.36
2017,95,35.95,22.45
2017,96,35.78,22.61
2017,97,33.17,22.41
2017,98,32.36,22.35
2017,99,32.90,21.97
2017,100,33.19,22.26
2017,101,33.89,22.33
2017,102,33.73,21.94
2017,103,33.39,21.33
2017,104,33.48,20.69
2017,105,33.04,20.26
2017,106,34.02,21.29
2017,107,34.02,22.09
2017,108,34.17,21.03
2017,109,32.43,20.43
2017,110,33.05,20.26
2017,111,32.85,20.69
2017,112,32.96,21.23
2017,113,33.49,21.52
2017,114,32.81,20.80
2017,115,34.93,20.90
2017,116,36.75,21.30
2017,117,36.69,23.10
2017,118,36.51,23.73
2017,119,37.05,23.27
2017,120,36.94,23.75
2017,121,36.26,23.21
2017,122,35.17,22.99
2017,123,35.34,22.89
2017,124,36.94,23.81
2017,125,34.63,21.87
2017,126,31.78,19.79
2017,127,32.86,20.20
2017,128,33.78,20.60
2017,129,33.55,21.57
2017,130,33.39,21.87
2017,131,33.93,23.40
2017,132,35.56,23.58
2017,133,35.20,23.61
2017,134,33.21,22.62
2017,135,33.94,22.99
2017,136,35.16,23.69
2017,137,35.82,24.27
2017,138,36.58,24.13
2017,139,36.65,23.68
2017,140,36.72,23.85
2017,141,37.14,24.91
2017,142,35.09,24.09
2017,143,36.42,24.36
2017,144,36.50,24.48
2017,145,36.25,23.79
2017,146,36.06,24.06
2017,147,36.17,24.71
2017,148,35.71,23.63
2017,149,33.76,23.32
2017,150,33.75,23.14
2017,151,34.15,23.38
2017,152,33.44,22.95
2017,153,32.14,23.07
2017,154,33.75,23.02
2017,155,34.26,23.83
2017,156,35.96,23.74
2017,157,35.39,23.83
2017,158,35.74,23.55
2017,159,35.74,23.02
2017,160,33.91,22.61
2017,161,34.26,22.60
2017,162,34.04,23.51
2017,163,33.68,22.78
2017,164,33.76,23.54
2017,165,33.05,21.76
2017,166,31.84,21.97
2017,167,32.86,22.70
2017,168,34.21,23.42
2017,169,32.98,22.76
2017,170,32.19,22.97
2017,171,32.83,22.56
2017,172,33.82,21.36
2017,173,33.64,22.19
2017,174,33.82,23.14
2017,175,34.08,23.64
2017,176,33.99,23.03
2017,177,32.70,22.24
2017,178,33.28,22.01
2017,179,34.19,22.99
2017,180,33.97,23.49
2017,181,34.29,22.62
2017,182,33.43,22.86
2017,183,33.63,23.57
2017,184,34.08,22.52
2017,185,34.32,21.97
2017,186,34.12,22.52
2017,187,31.78,21.84
2017,188,32.16,21.40
2017,189,32.64,22.97
2017,190,32.14,22.48
2017,191,33.01,22.42
2017,192,33.35,22.56
2017,193,33.70,22.73
2017,194,33.70,23.35
2017,195,33.90,21.93
2017,196,32.26,22.55
2017,197,34.65,22.14
2017,198,35.03,22.66
2017,199,34.90,23.02
2017,200,33.53,23.17
2017,201,33.56,22.14
2017,202,32.99,22.38
2017,203,33.99,22.82
2017,204,34.21,22.09
2017,205,34.05,22.94
2017,206,33.62,22.91
2017,207,33.80,22.57
2017,208,33.00,21.84
2017,209,33.41,22.32
2017,210,35.00,22.13
2017,211,35.39,22.07
2017,212,33.69,23.59
2017,213,34.12,22.17
2017,214,33.51,22.82
2017,215,34.48,22.84
2017,216,34.42,23.22
2017,217,35.67,23.55
2017,218,35.58,23.52
2017,219,35.37,22.94
2017,220,35.04,22.76
2017,221,33.77,22.65
2017,222,32.85,22.84
2017,223,33.48,23.36
2017,224,32.67,22.27
2017,225,33.73,22.77
2017,226,34.80,22.09
2017,227,34.66,21.96
2017,228,35.64,23.37
2017,229,34.42,23.04
2017,230,34.16,23.11
2017,231,34.74,21.85
2017,232,34.17,21.55
2017,233,34.41,22.29
2017,234,33.18,21.50
2017,235,33.66,22.53
2017,236,34.11,22.27
2017,237,35.44,23.05
2017,238,34.20,23.23
2017,239,35.28,23.48
2017,240,34.22,23.18
2017,241,34.33,22.71
2017,242,34.49,22.73
2017,243,32.66,22.45
2017,244,32.49,22.49
2017,245,32.97,23.50
2017,246,32.75,21.98
2017,247,33.05,22.75
2017,248,33.35,22.85
2017,249,33.69,23.05
2017,250,34.15,23.29
2017,251,34.09,22.84
2017,252,33.49,22.96
2017,253,32.92,23.16
2017,254,31.74,22.27
2017,255,33.51,22.50
2017,256,33.74,21.91
2017,257,33.49,22.43
2017,258,34.17,22.73
2017,259,35.20,23.27
2017,260,34.78,22.91
2017,261,34.62,23.69
2017,262,33.42,22.97
2017,263,33.11,23.25
2017,264,33.26,23.40
2017,265,33.25,23.56
2017,266,33.17,23.18
2017,267,34.02,23.00
2017,268,33.63,22.54
2017,269,32.74,23.08
2017,270,32.90,22.43
2017,271,32.05,23.21
2017,272,32.02,23.31
2017,273,32.41,23.16
2017,274,31.74,22.72
2017,275,31.50,22.28
2017,276,31.23,22.51
2017,277,31.97,22.59
2017,278,32.02,22.77
2017,279,32.11,21.89
2017,280,33.02,21.46
2017,281,33.78,22.34
2017,282,35.27,22.81
2017,283,34.63,22.72
2017,284,32.80,21.81
2017,285,31.97,21.53
2017,286,32.16,21.88
2017,287,31.60,21.38
2017,288,33.26,21.23
2017,289,32.62,22.27
2017,290,33.54,22.56
2017,291,32.65,22.11
2017,292,32.04,22.17
2017,293,33.17,21.70
2017,294,33.33,22.45
2017,295,32.84,22.05
2017,296,31.86,22.34
2017,297,30.16,22.16
2017,298,30.40,22.37
2017,299,29.15,18.68
2017,300,32.00,18.47
2017,301,33.00,18.37
2017,302,30.13,19.49
2017,303,32.47,19.53
2017,304,32.36,19.87
2017,305,33.00,19.16
2017,306,33.08,19.80
2017,307,32.10,21.01
2017,308,32.40,21.24
2017,309,33.27,19.98
2017,310,33.04,17.93
2017,311,32.05,20.55
2017,312,32.57,19.37
2017,313,31.60,20.46
2017,314,30.49,18.71
2017,315,30.87,19.11
2017,316,30.53,20.98
2017,317,30.54,21.41
2017,318,30.79,19.51
2017,319,32.14,20.48
2017,320,33.11,19.89
2017,321,31.23,20.39
2017,322,33.00,17.81
2017,323,32.76,17.84
2017,324,31.35,17.80
2017,325,31.17,16.80
2017,326,31.50,19.30
2017,327,30.91,18.86
2017,328,30.89,17.50
2017,329,30.41,17.57
2017,330,32.02,16.92
2017,331,31.64,17.40
2017,332,30.90,17.75
2017,333,31.70,17.29
2017,334,31.05,18.01
2017,335,30.35,19.02
2017,336,30.61,19.07
2017,337,30.77,19.24
2017,338,30.64,19.28
2017,339,31.27,19.16
2017,340,31.86,21.06
2017,341,32.33,20.38
2017,342,32.12,19.60
2017,343,29.28,18.28
2017,344,27.07,14.39
2017,345,27.99,15.07
2017,346,28.19,15.41
2017,347,26.30,14.36
2017,348,28.96,15.59
2017,349,29.59,15.94
2017,350,28.69,16.57
2017,351,30.10,20.14
2017,352,31.21,20.70
2017,353,31.48,20.82
2017,354,31.53,21.09
2017,355,31.87,20.99
2017,356,31.85,21.00
2017,357,31.98,20.40
2017,358,31.53,19.76
2017,359,31.40,18.90
2017,360,30.55,18.35
2017,361,30.40,18.27
2017,362,30.52,18.97
2017,363,30.65,18.83
2017,364,29.21,17.39
2017,365,30.54,18.44
2018,1,30.99,19.35
2018,2,30.34,19.09
2018,3,27.16,16.13
2018,4,28.08,16.45
2018,5,28.70,16.70
2018,6,28.01,16.37
2018,7,28.58,16.27
2018,8,30.24,16.63
2018,9,29.83,15.94
2018,10,29.41,15.74
2018,11,33.88,15.10
2018,12,32.31,16.06
2018,13,28.43,16.06
2018,14,27.20,15.73
2018,15,27.24,15.23
2018,16,28.00,15.65
2018,17,26.95,14.52
2018,18,26.91,17.18
2018,19,27.07,16.57
2018,20,28.87,16.90
2018,21,30.06,17.65
2018,22,31.20,19.53
2018,23,31.89,20.64
2018,24,29.95,19.43
2018,25,31.54,19.17
2018,26,31.15,19.10
2018,27,30.71,20.21
2018,28,30.06,19.60
2018,29,29.91,19.40
2018,30,27.40,19.14
2018,31,27.85,16.01
2018,32,30.45,16.76
2018,33,30.26,17.35
2018,34,30.52,19.31
2018,35,30.63,18.87
2018,36,31.47,18.38
2018,37,31.20,19.43
2018,38,31.70,19.68
2018,39,31.68,20.44
2018,40,30.86,20.42
2018,41,31.69,18.83
2018,42,33.22,19.10
2018,43,32.83,19.79
2018,44,32.29,20.63
2018,45,29.83,20.45
2018,46,30.71,19.91
2018,47,31.09,19.36
2018,48,31.34,19.43
2018,49,31.57,19.78
2018,50,30.97,19.89
2018,51,32.87,19.82
2018,52,32.79,20.69
2018,53,32.95,20.61
2018,54,32.42,21.08
2018,55,33.22,19.77
2018,56,30.00,20.43
2018,57,33.84,19.86
2018,58,33.24,19.80
2018,59,33.15,19.01
2018,60,33.71,18.90
2018,61,34.30,19.49
2018,62,31.96,20.66
2018,63,32.03,20.36
2018,64,32.31,19.02
2018,65,32.71,19.11
2018,66,33.13,19.66
2018,67,32.23,19.25
2018,68,32.08,19.39
2018,69,33.64,19.33
2018,70,34.68,20.40
2018,71,34.72,20.58
2018,72,33.04,20.72
2018,73,31.39,20.58
2018,74,31.67,20.14
2018,75,32.91,20.14
2018,76,34.27,20.60
2018,77,34.17,21.71
2018,78,36.51,21.01
2018,79,35.24,21.45
2018,80,33.51,21.04
2018,81,32.54,21.34
2018,82,32.28,20.34
2018,83,32.76,19.73
2018,84,32.78,18.79
2018,85,33.86,20.19
2018,86,34.13,21.00
2018,87,34.91,21.45
2018,88,35.14,21.89
2018,89,35.60,21.90
2018,90,32.54,22.27
2018,91,32.73,19.88
2018,92,32.16,19.96
2018,93,34.04,20.93
2018,94,35.32,21.78
2018,95,34.09,21.86
2018,96,32.96,20.94
2018,97,34.37,21.63
2018,98,35.39,21.47
2018,99,34.92,21.88
2018,100,35.76,22.12
2018,101,34.04,21.64
2018,102,32.44,20.84
2018,103,34.27,20.70
2018,104,35.25,21.85
2018,105,34.98,22.39
2018,106,30.18,19.97
2018,107,31.11,18.28
2018,108,32.95,18.26
2018,109,33.49,20.07
2018,110,32.61,21.94
2018,111,32.94,22.22
2018,112,34.14,22.01
2018,113,35.30,22.30
2018,114,33.90,22.62
2018,115,33.91,22.97
2018,116,34.24,22.55
2018,117,34.07,21.92
2018,118,32.78,21.59
2018,119,33.54,21.57
2018,120,33.05,22.88
2018,121,33.81,23.09
2018,122,34.61,23.45
2018,123,34.10,23.47
2018,124,34.59,23.49
2018,125,34.57,23.16
2018,126,33.00,22.66
2018,127,33.39,21.69
2018,128,32.26,21.40
2018,129,32.54,21.25
2018,130,32.09,21.74
2018,131,32.66,22.25
2018,132,33.69,22.03
2018,133,35.13,21.83
2018,134,33.63,23.48
2018,135,33.69,23.12
2018,136,33.43,22.33
2018,137,33.27,21.89
2018,138,33.61,21.70
2018,139,34.20,22.73
2018,140,35.01,23.03
2018,141,34.45,23.69
2018,142,33.67,23.85
2018,143,33.61,22.93
2018,144,33.51,22.83
2018,145,33.28,22.71
2018,146,34.89,22.65
2018,147,33.74,22.74
2018,148,34.17,22.34
2018,149,34.32,22.93
2018,150,35.58,22.73
2018,151,36.39,23.23
2018,152,35.09,23.76
2018,153,34.32,22.09
