Latitude: 24.88165  Longitude: -99.67942
X & Y on Lambert Conformal Conic: 32412.9 -1895582.9
Tile: 10301
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,104,29.12,20.99
2016,105,30.04,19.25
2016,106,28.92,19.21
2016,107,31.34,18.25
2016,108,33.77,20.90
2016,109,34.82,20.39
2016,110,33.88,19.51
2016,111,32.68,19.51
2016,112,32.05,18.82
2016,113,34.42,19.99
2016,114,30.02,18.88
2016,115,30.85,17.19
2016,116,35.30,19.43
2016,117,39.13,21.28
2016,118,38.78,20.90
2016,119,36.74,20.83
2016,120,36.31,21.39
2016,121,35.27,21.06
2016,122,36.28,20.01
2016,123,29.73,19.40
2016,124,24.69,17.34
2016,125,31.49,16.63
2016,126,33.32,15.32
2016,127,35.31,15.58
2016,128,34.82,15.88
2016,129,30.72,19.06
2016,130,33.72,19.48
2016,131,37.38,20.67
2016,132,36.33,22.17
2016,133,35.48,23.00
2016,134,35.28,22.68
2016,135,33.75,21.47
2016,136,33.86,19.89
2016,137,31.78,19.61
2016,138,36.53,19.70
2016,139,34.43,20.49
2016,140,31.28,20.74
2016,141,34.16,20.49
2016,142,32.73,21.09
2016,143,33.62,23.13
2016,144,35.62,22.31
2016,145,36.18,22.92
2016,146,35.25,23.97
2016,147,34.85,23.88
2016,148,36.29,23.11
2016,149,36.65,22.93
2016,150,37.00,22.81
2016,151,35.76,21.42
2016,152,36.06,20.63
2016,153,31.61,19.69
2016,154,32.53,20.26
2016,155,33.92,20.39
2016,156,30.25,19.68
2016,157,34.12,19.98
2016,158,32.59,18.89
2016,159,33.73,20.01
2016,160,36.34,19.60
2016,161,34.89,20.30
2016,162,35.36,21.27
2016,163,34.46,22.60
2016,164,36.70,23.24
2016,165,37.50,23.62
2016,166,38.76,23.30
2016,167,38.73,22.94
2016,168,37.90,23.68
2016,169,37.43,23.21
2016,170,38.41,22.99
2016,171,37.77,21.63
2016,172,34.04,21.63
2016,173,33.89,21.02
2016,174,35.64,22.12
2016,175,35.17,21.10
2016,176,35.27,21.11
2016,177,35.39,22.08
2016,178,35.16,23.20
2016,179,34.59,22.42
2016,180,37.42,21.45
2016,181,37.64,22.41
2016,182,39.15,21.72
2016,183,38.45,22.37
2016,184,37.86,23.32
2016,185,38.35,25.10
2016,186,39.18,24.31
2016,187,39.70,24.66
2016,188,38.99,24.29
2016,189,39.00,24.17
2016,190,39.05,24.09
2016,191,39.36,23.84
2016,192,39.15,24.47
2016,193,39.31,25.19
2016,194,37.71,23.38
2016,195,38.08,23.42
2016,196,40.58,23.85
2016,197,39.84,24.04
2016,198,39.48,22.96
2016,199,39.31,22.46
2016,200,38.56,22.78
2016,201,36.56,22.39
2016,202,37.04,22.25
2016,203,36.24,22.84
2016,204,36.56,21.36
2016,205,36.65,22.11
2016,206,38.67,22.37
2016,207,38.49,22.77
2016,208,38.72,23.47
2016,209,36.03,22.87
2016,210,37.38,24.94
2016,211,36.79,22.91
2016,212,37.11,22.13
2016,213,37.69,22.56
2016,214,37.58,22.97
2016,215,39.01,23.18
2016,216,38.31,23.12
2016,217,38.50,22.64
2016,218,39.11,23.73
2016,219,38.12,23.36
2016,220,37.00,23.68
2016,221,37.98,22.80
2016,222,38.53,23.99
2016,223,40.27,24.23
2016,224,40.68,25.04
2016,225,39.22,24.47
2016,226,38.73,22.20
2016,227,33.01,22.62
2016,228,34.70,22.93
2016,229,34.17,22.46
2016,230,33.03,22.47
2016,231,34.69,22.25
2016,232,35.84,22.84
2016,233,36.54,23.54
2016,234,35.98,22.45
2016,235,34.59,21.76
2016,236,35.47,21.38
2016,237,35.95,21.05
2016,238,36.31,21.17
2016,239,36.95,21.56
2016,240,36.67,21.22
2016,241,36.89,22.52
2016,242,37.50,22.64
2016,243,35.13,23.43
2016,244,33.62,23.35
2016,245,33.06,22.71
2016,246,35.51,22.91
2016,247,34.98,21.65
2016,248,34.18,21.73
2016,249,33.89,21.85
2016,250,34.45,22.57
2016,251,35.88,22.53
2016,252,35.80,22.97
2016,253,36.40,21.43
2016,254,36.66,21.44
2016,255,36.53,20.93
2016,256,35.96,21.45
2016,257,36.80,21.82
2016,258,36.38,23.60
2016,259,35.50,23.55
2016,260,37.31,23.14
2016,261,37.98,23.22
2016,262,37.47,22.99
2016,263,38.90,22.91
2016,264,38.29,23.06
2016,265,36.90,22.30
2016,266,36.73,22.25
2016,267,36.21,22.23
2016,268,36.15,22.41
2016,269,36.18,22.79
2016,270,35.88,21.66
2016,271,25.73,19.56
2016,272,29.56,19.59
2016,273,31.84,20.17
2016,274,31.65,21.40
2016,275,31.91,18.88
2016,276,30.63,19.39
2016,277,31.52,19.60
2016,278,34.73,19.26
2016,279,36.16,19.99
2016,280,36.03,21.16
2016,281,36.40,21.72
2016,282,34.41,20.60
2016,283,30.79,17.81
2016,284,32.19,16.88
2016,285,32.21,16.29
2016,286,33.72,16.81
2016,287,35.04,19.09
2016,288,34.57,19.58
2016,289,34.40,20.47
2016,290,34.49,19.76
2016,291,35.73,19.54
2016,292,35.54,20.51
2016,293,35.51,19.41
2016,294,35.78,19.34
2016,295,32.16,16.29
2016,296,26.42,15.02
2016,297,29.00,12.66
2016,298,29.88,17.10
2016,299,31.51,19.12
2016,300,32.33,17.57
2016,301,31.10,19.13
2016,302,30.21,17.82
2016,303,30.97,17.50
2016,304,31.54,17.53
2016,305,31.59,17.64
2016,306,32.96,18.05
2016,307,33.44,18.72
2016,308,33.93,20.59
2016,309,31.24,20.49
2016,310,29.16,19.06
2016,311,28.90,17.95
2016,312,31.44,19.21
2016,313,29.53,18.49
2016,314,24.70,16.75
2016,315,22.22,16.59
2016,316,22.88,16.34
2016,317,21.18,15.94
2016,318,19.88,15.15
2016,319,24.09,15.02
2016,320,27.59,13.69
2016,321,28.77,11.68
2016,322,28.91,13.99
2016,323,29.53,14.72
2016,324,28.77,13.57
2016,325,22.94,7.77
2016,326,26.33,5.98
2016,327,28.00,12.12
2016,328,29.99,14.10
2016,329,27.82,15.25
2016,330,28.40,13.18
2016,331,27.35,15.83
2016,332,27.53,15.16
2016,333,33.97,16.70
2016,334,34.32,13.34
2016,335,34.35,12.67
2016,336,25.17,10.34
2016,337,28.46,11.69
2016,338,26.65,14.31
2016,339,25.67,13.58
2016,340,19.77,10.05
2016,341,24.83,8.42
2016,342,22.07,11.99
2016,343,24.20,9.56
2016,344,15.93,4.00
2016,345,12.50,5.01
2016,346,18.63,6.91
2016,347,23.57,10.17
2016,348,19.68,13.68
2016,349,26.32,13.79
2016,350,22.92,14.01
2016,351,18.90,13.48
2016,352,30.98,14.42
2016,353,31.38,10.14
2016,354,11.44,2.96
2016,355,14.99,1.49
2016,356,18.99,5.12
2016,357,23.92,10.10
2016,358,27.17,11.40
2016,359,30.89,12.20
2016,360,28.84,17.72
2016,361,29.86,16.48
2016,362,28.82,16.58
2016,363,28.00,18.10
2016,364,27.24,16.69
2016,365,23.73,10.49
2017,1,26.04,12.28
2017,2,29.08,13.28
2017,3,32.94,13.47
2017,4,23.66,10.49
2017,5,25.68,12.65
2017,6,17.82,5.79
2017,7,9.53,-1.45
2017,8,12.00,-1.29
2017,9,23.76,0.84
2017,10,28.00,8.71
2017,11,29.61,8.37
2017,12,29.21,9.76
2017,13,28.63,12.68
2017,14,28.98,16.00
2017,15,27.57,16.83
2017,16,28.58,15.53
2017,17,27.72,15.42
2017,18,26.62,14.86
2017,19,22.82,13.08
2017,20,29.23,14.10
2017,21,32.22,13.00
2017,22,35.44,12.17
2017,23,29.98,9.94
2017,24,30.93,9.30
2017,25,33.84,10.46
2017,26,29.79,10.18
2017,27,23.66,9.13
2017,28,18.22,5.73
2017,29,19.53,3.62
2017,30,22.99,2.52
2017,31,25.41,7.50
2017,32,28.20,9.90
2017,33,31.04,11.74
2017,34,24.94,13.82
2017,35,21.47,12.47
2017,36,26.90,13.20
2017,37,28.57,15.88
2017,38,31.81,16.21
2017,39,36.11,14.89
2017,40,35.50,14.45
2017,41,28.85,13.73
2017,42,31.87,15.29
2017,43,34.07,14.02
2017,44,32.62,16.13
2017,45,30.42,15.18
2017,46,25.51,11.89
2017,47,23.34,10.59
2017,48,28.67,8.99
2017,49,30.50,11.99
2017,50,34.33,13.48
2017,51,33.77,15.95
2017,52,31.43,10.32
2017,53,33.89,8.12
2017,54,36.36,13.24
2017,55,37.62,13.11
2017,56,32.35,11.98
2017,57,31.36,13.17
2017,58,33.79,16.20
2017,59,36.39,16.01
2017,60,35.72,16.89
2017,61,32.30,14.72
2017,62,23.88,14.44
2017,63,21.97,13.98
2017,64,26.03,14.94
2017,65,27.53,16.72
2017,66,32.42,15.88
2017,67,32.05,17.49
2017,68,29.66,17.36
2017,69,28.76,17.58
2017,70,29.67,18.10
2017,71,26.17,15.48
2017,72,24.94,14.73
2017,73,27.84,14.52
2017,74,28.11,11.57
2017,75,29.64,15.18
2017,76,29.58,16.82
2017,77,31.15,16.25
2017,78,31.11,16.78
2017,79,30.94,16.37
2017,80,31.00,15.46
2017,81,32.14,15.99
2017,82,31.12,16.83
2017,83,32.08,16.82
2017,84,33.56,17.71
2017,85,34.72,17.86
2017,86,34.25,17.83
2017,87,34.99,19.52
2017,88,34.67,19.09
2017,89,33.25,18.37
2017,90,31.41,14.89
2017,91,34.58,15.46
2017,92,35.61,19.50
2017,93,37.46,16.91
2017,94,34.81,16.06
2017,95,37.20,16.41
2017,96,29.05,14.17
2017,97,28.64,14.11
2017,98,29.03,14.71
2017,99,30.44,17.45
2017,100,33.58,17.40
2017,101,34.05,19.15
2017,102,31.37,17.51
2017,103,29.29,17.70
2017,104,30.28,16.74
2017,105,29.79,17.99
2017,106,29.05,19.63
2017,107,31.27,19.29
2017,108,31.11,17.58
2017,109,32.03,16.61
2017,110,33.41,19.20
2017,111,33.44,19.22
2017,112,33.63,19.94
2017,113,28.02,14.77
2017,114,28.16,12.22
2017,115,37.15,16.68
2017,116,39.72,19.48
2017,117,40.29,19.38
2017,118,37.38,19.14
2017,119,40.72,20.75
2017,120,41.48,17.49
2017,121,33.34,15.04
2017,122,34.42,15.60
2017,123,34.32,18.68
2017,124,34.99,17.79
2017,125,31.30,15.95
2017,126,31.68,15.92
2017,127,32.87,17.41
2017,128,32.67,19.02
2017,129,32.47,20.86
2017,130,33.72,21.42
2017,131,33.45,21.91
2017,132,36.74,22.34
2017,133,35.86,21.18
2017,134,34.65,21.32
2017,135,35.61,21.79
2017,136,35.18,22.29
2017,137,37.68,23.76
2017,138,38.14,23.82
2017,139,36.45,24.27
2017,140,37.51,23.82
2017,141,35.78,22.69
2017,142,33.81,22.73
2017,143,34.92,23.00
2017,144,33.58,18.84
2017,145,33.82,17.09
2017,146,37.42,20.27
2017,147,37.75,24.21
2017,148,38.22,22.91
2017,149,35.76,21.31
2017,150,31.45,20.47
2017,151,32.63,20.61
2017,152,33.05,20.85
2017,153,33.53,22.00
2017,154,34.56,20.99
2017,155,34.72,20.97
2017,156,37.45,21.33
2017,157,37.62,21.61
2017,158,38.39,23.47
2017,159,35.73,19.55
2017,160,36.83,21.33
2017,161,37.04,20.79
2017,162,36.75,21.72
2017,163,37.47,22.86
2017,164,38.51,23.23
2017,165,38.33,23.50
2017,166,37.67,23.34
2017,167,38.40,23.22
2017,168,39.77,23.10
2017,169,39.69,22.45
2017,170,39.77,22.44
2017,171,38.97,23.56
2017,172,38.62,23.00
2017,173,41.32,24.45
2017,174,43.30,24.68
2017,175,39.89,23.69
2017,176,36.94,22.08
2017,177,35.37,21.14
2017,178,36.11,22.64
2017,179,34.83,22.93
2017,180,36.71,23.56
2017,181,36.88,22.80
2017,182,37.51,24.08
2017,183,37.15,23.50
2017,184,37.41,23.41
2017,185,38.22,23.28
2017,186,38.08,22.76
2017,187,37.79,23.10
2017,188,37.00,23.21
2017,189,32.79,20.84
2017,190,31.61,21.00
2017,191,31.32,21.21
2017,192,32.58,21.83
2017,193,33.33,22.84
2017,194,34.83,23.39
2017,195,35.89,22.83
2017,196,36.82,21.83
2017,197,36.67,22.06
2017,198,36.70,21.70
2017,199,36.61,22.19
2017,200,36.56,21.63
2017,201,37.43,23.39
2017,202,37.04,22.18
2017,203,38.44,22.52
2017,204,37.74,23.56
2017,205,37.14,23.61
2017,206,38.04,24.28
2017,207,37.01,22.16
2017,208,37.55,22.17
2017,209,37.53,22.41
2017,210,39.16,22.89
2017,211,40.44,21.83
2017,212,41.08,23.41
2017,213,40.63,24.44
2017,214,39.49,24.45
2017,215,39.18,24.55
2017,216,38.60,22.96
2017,217,38.82,23.72
2017,218,39.39,24.42
2017,219,38.74,24.43
2017,220,37.90,23.02
2017,221,37.63,22.83
2017,222,37.06,23.03
2017,223,35.21,22.27
2017,224,36.64,22.62
2017,225,37.61,22.37
2017,226,37.50,23.05
2017,227,38.08,23.92
2017,228,38.15,23.82
2017,229,37.61,23.62
2017,230,38.35,24.79
2017,231,39.04,23.68
2017,232,37.54,22.40
2017,233,38.17,22.86
2017,234,37.32,22.88
2017,235,37.36,22.74
2017,236,38.20,22.56
2017,237,35.35,21.55
2017,238,37.73,23.59
2017,239,37.35,24.41
2017,240,34.79,23.16
2017,241,35.75,21.84
2017,242,37.36,21.22
2017,243,37.81,21.71
2017,244,36.68,22.37
2017,245,36.11,20.90
2017,246,35.83,21.30
2017,247,34.43,21.86
2017,248,30.74,21.06
2017,249,31.54,20.52
2017,250,31.96,19.86
2017,251,29.80,17.33
2017,252,28.82,19.84
2017,253,31.12,19.91
2017,254,31.89,19.85
2017,255,33.69,16.15
2017,256,36.77,17.52
2017,257,38.01,18.96
2017,258,38.77,19.67
2017,259,37.55,21.15
2017,260,36.71,21.69
2017,261,36.23,22.79
2017,262,36.57,23.39
2017,263,37.22,23.83
2017,264,37.63,23.29
2017,265,36.22,22.66
2017,266,35.63,22.37
2017,267,35.78,21.90
2017,268,36.06,22.38
2017,269,33.92,23.61
2017,270,33.34,23.31
2017,271,32.62,22.73
2017,272,31.68,21.85
2017,273,30.75,21.31
2017,274,29.59,20.99
2017,275,32.20,20.12
2017,276,33.61,19.92
2017,277,31.41,22.57
2017,278,31.10,22.02
2017,279,31.12,19.76
2017,280,32.46,18.81
2017,281,34.25,19.85
2017,282,34.83,20.46
2017,283,35.32,19.33
2017,284,22.19,16.00
2017,285,27.93,16.53
2017,286,30.58,18.51
2017,287,31.22,20.83
2017,288,32.11,19.08
2017,289,29.14,15.55
2017,290,28.17,10.93
2017,291,29.05,13.38
2017,292,29.66,13.02
2017,293,31.30,14.98
2017,294,32.49,18.32
2017,295,33.36,19.58
2017,296,31.51,16.62
2017,297,29.46,16.09
2017,298,28.01,9.77
2017,299,28.02,9.61
2017,300,29.97,12.60
2017,301,23.27,6.50
2017,302,24.14,3.18
2017,303,28.89,7.15
2017,304,29.36,13.98
2017,305,30.22,15.88
2017,306,32.46,18.10
2017,307,33.97,19.26
2017,308,32.67,19.10
2017,309,32.02,17.97
2017,310,33.07,17.58
2017,311,32.44,16.84
2017,312,30.65,16.35
2017,313,24.69,11.64
2017,314,19.08,11.70
2017,315,22.43,14.15
2017,316,26.67,16.30
2017,317,27.55,16.10
2017,318,27.38,17.92
2017,319,29.39,15.21
2017,320,30.66,16.94
2017,321,29.71,17.35
2017,322,32.74,15.80
2017,323,24.48,11.21
2017,324,21.21,7.28
2017,325,26.33,8.08
2017,326,30.06,10.33
2017,327,24.06,5.81
2017,328,26.01,7.45
2017,329,28.78,7.46
2017,330,32.19,12.05
2017,331,28.16,12.30
2017,332,27.75,13.06
2017,333,27.50,13.21
2017,334,28.64,12.25
2017,335,28.12,13.59
2017,336,28.26,13.52
2017,337,28.36,14.02
2017,338,28.22,15.84
2017,339,29.62,14.44
2017,340,27.78,12.30
2017,341,12.10,3.42
2017,342,9.13,-0.65
2017,343,17.88,-0.21
2017,344,20.51,0.64
2017,345,22.23,4.37
2017,346,22.22,5.58
2017,347,22.16,6.26
2017,348,22.99,7.40
2017,349,18.43,6.16
2017,350,9.64,6.94
2017,351,14.38,7.51
2017,352,20.28,11.79
2017,353,25.85,12.25
2017,354,28.62,13.87
2017,355,28.46,14.00
2017,356,30.67,15.01
2017,357,27.46,11.50
2017,358,24.33,9.96
2017,359,20.26,5.90
2017,360,20.75,9.56
2017,361,24.08,8.81
2017,362,11.73,5.88
2017,363,12.30,7.65
2017,364,17.22,9.54
2017,365,21.24,10.18
2018,1,5.72,-0.72
2018,2,3.01,-0.28
2018,3,6.27,1.49
2018,4,15.87,-3.08
2018,5,17.91,0.77
2018,6,21.99,3.71
2018,7,23.21,9.34
2018,8,25.18,10.30
2018,9,28.03,4.61
2018,10,25.88,7.41
2018,11,27.66,10.42
2018,12,29.96,9.09
2018,13,22.89,2.71
2018,14,18.91,1.98
2018,15,23.16,4.23
2018,16,14.31,2.76
2018,17,3.12,-2.54
2018,18,3.81,-1.63
2018,19,13.14,4.88
2018,20,23.07,5.28
2018,21,27.37,8.58
2018,22,29.35,9.51
2018,23,23.90,8.96
2018,24,18.77,7.18
2018,25,12.22,6.17
2018,26,19.01,10.37
2018,27,22.19,15.47
2018,28,23.57,12.55
2018,29,21.03,8.06
2018,30,23.35,4.16
2018,31,23.75,4.19
2018,32,27.86,8.04
2018,33,29.62,10.04
2018,34,20.27,10.11
2018,35,29.07,11.68
2018,36,30.91,11.84
2018,37,28.18,16.32
2018,38,23.50,13.36
2018,39,13.86,6.28
2018,40,14.72,9.44
2018,41,27.53,11.38
2018,42,26.81,11.58
2018,43,14.51,4.86
2018,44,11.50,6.20
2018,45,21.80,8.39
2018,46,27.82,13.40
2018,47,29.73,16.54
2018,48,32.91,16.78
2018,49,31.37,18.30
2018,50,32.59,18.27
2018,51,32.09,18.28
2018,52,28.90,15.83
2018,53,26.57,12.55
2018,54,26.79,10.15
2018,55,29.72,16.24
2018,56,26.16,18.20
2018,57,27.04,20.28
2018,58,28.63,16.54
2018,59,33.59,17.70
2018,60,34.65,16.95
2018,61,29.47,13.98
2018,62,26.77,14.05
2018,63,33.46,16.22
2018,64,33.38,14.62
2018,65,27.35,17.25
2018,66,22.54,12.24
2018,67,21.53,9.53
2018,68,23.04,13.20
2018,69,32.10,16.47
2018,70,34.72,17.70
2018,71,21.19,13.88
2018,72,24.89,13.09
2018,73,22.51,13.28
2018,74,26.76,14.32
2018,75,32.89,13.73
2018,76,34.63,17.22
2018,77,35.12,19.73
2018,78,36.45,18.61
2018,79,31.72,15.57
2018,80,29.11,14.79
2018,81,27.52,16.27
2018,82,28.31,17.33
2018,83,32.33,18.73
2018,84,34.08,19.16
2018,85,37.71,17.29
2018,86,35.21,17.11
2018,87,34.10,20.58
2018,88,31.20,19.36
2018,89,34.43,16.98
2018,90,29.08,14.37
2018,91,32.92,16.40
2018,92,36.04,16.39
2018,93,31.84,20.34
2018,94,22.21,16.60
2018,95,27.24,14.86
2018,96,34.33,18.07
2018,97,26.80,18.54
2018,98,36.00,16.57
2018,99,29.11,13.15
2018,100,33.40,15.71
2018,101,24.67,13.62
2018,102,31.41,14.65
2018,103,34.22,17.43
2018,104,38.82,19.76
2018,105,30.66,11.59
2018,106,30.42,13.28
2018,107,33.32,11.66
2018,108,32.11,17.56
2018,109,35.77,16.36
2018,110,28.94,17.64
2018,111,31.37,18.29
2018,112,35.14,18.25
2018,113,31.89,19.38
2018,114,30.32,20.07
2018,115,29.89,17.23
2018,116,31.72,17.37
2018,117,27.69,17.36
2018,118,27.02,14.91
2018,119,24.21,14.72
2018,120,27.46,17.41
2018,121,32.04,20.43
2018,122,33.59,20.85
2018,123,33.90,23.14
2018,124,34.68,22.14
2018,125,30.06,20.03
2018,126,31.69,19.28
2018,127,32.40,20.07
2018,128,32.88,18.19
2018,129,32.14,17.98
2018,130,31.95,18.05
2018,131,32.85,19.55
2018,132,33.70,19.20
2018,133,34.89,19.93
2018,134,35.16,22.66
2018,135,35.40,23.08
2018,136,36.54,21.00
2018,137,35.82,22.00
2018,138,37.77,22.63
2018,139,36.21,21.33
2018,140,36.09,22.14
2018,141,31.41,21.62
2018,142,31.87,20.73
2018,143,33.30,21.19
2018,144,36.41,21.92
2018,145,34.47,22.56
2018,146,36.35,22.40
2018,147,38.07,21.81
2018,148,37.48,21.16
2018,149,38.42,22.54
2018,150,38.63,22.65
2018,151,37.09,23.23
2018,152,37.28,23.01
2018,153,38.51,23.94
