Latitude: 16.74522  Longitude: -93.14181
X & Y on Lambert Conformal Conic: 768433.59 -2787028.78
Tile: 9584
Elevation: 604 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,311,31.34,19.52
2015,312,31.32,20.02
2015,313,31.46,20.97
2015,314,31.78,20.43
2015,315,31.28,20.81
2015,316,31.66,20.09
2015,317,29.78,19.65
2015,318,28.96,20.61
2015,319,29.24,20.17
2015,320,29.60,19.89
2015,321,32.28,20.08
2015,322,31.82,20.37
2015,323,32.69,19.30
2015,324,30.49,20.22
2015,325,29.66,21.43
2015,326,29.30,19.90
2015,327,28.82,20.65
2015,328,28.51,20.45
2015,329,28.86,17.89
2015,330,30.74,19.15
2015,331,31.19,20.31
2015,332,31.21,19.19
2015,333,30.21,18.88
2015,334,30.02,17.37
2015,335,30.52,17.08
2015,336,30.86,17.23
2015,337,30.30,18.50
2015,338,28.63,18.74
2015,339,28.13,18.62
2015,340,27.95,19.19
2015,341,28.08,18.81
2015,342,29.05,19.04
2015,343,29.45,18.61
2015,344,29.73,17.66
2015,345,30.42,18.45
2015,346,24.29,17.80
2015,347,21.75,12.10
2015,348,30.07,19.73
2015,349,28.14,16.43
2015,350,31.99,18.39
2015,351,32.40,18.11
2015,352,29.39,19.66
2015,353,21.83,3.92
2015,354,23.18,8.82
2015,355,24.33,14.78
2015,356,24.04,15.26
2015,357,28.40,15.73
2015,358,31.40,18.11
2015,359,32.42,19.08
2015,360,31.31,19.33
2015,361,32.78,18.53
2015,362,31.84,17.85
2015,363,30.32,17.83
2015,364,30.50,17.99
2015,365,30.82,18.74
2016,1,29.37,18.52
2016,2,29.75,19.26
2016,3,28.42,18.07
2016,4,29.00,17.69
2016,5,27.87,17.17
2016,6,28.51,16.93
2016,7,30.54,17.82
2016,8,30.71,16.46
2016,9,30.38,15.65
2016,10,30.14,17.79
2016,11,28.30,17.52
2016,12,28.41,17.31
2016,13,28.58,17.02
2016,14,28.59,17.98
2016,15,30.65,19.02
2016,16,31.55,16.65
2016,17,31.41,17.03
2016,18,28.57,16.40
2016,19,28.88,15.63
2016,20,28.93,17.30
2016,21,28.44,17.57
2016,22,29.38,17.43
2016,23,27.94,16.17
2016,24,28.61,14.06
2016,25,28.15,11.45
2016,26,29.92,14.31
2016,27,31.11,15.96
2016,28,29.95,16.68
2016,29,26.87,16.14
2016,30,27.26,13.96
2016,31,29.90,15.46
2016,32,31.43,16.75
2016,33,32.34,17.45
2016,34,32.60,18.70
2016,35,32.50,18.38
2016,36,28.36,16.72
2016,37,26.51,16.35
2016,38,27.02,16.20
2016,39,28.15,13.63
2016,40,28.29,12.95
2016,41,26.45,13.54
2016,42,27.07,14.43
2016,43,27.97,13.48
2016,44,27.93,14.95
2016,45,28.70,15.03
2016,46,31.18,14.09
2016,47,30.01,15.99
2016,48,30.48,16.19
2016,49,29.25,15.83
2016,50,30.42,18.25
2016,51,30.74,18.67
2016,52,30.91,18.00
2016,53,31.75,17.27
2016,54,32.08,17.55
2016,55,32.40,17.62
2016,56,31.24,16.20
2016,57,27.78,16.17
2016,58,27.89,15.97
2016,59,28.41,16.84
2016,60,30.47,16.35
2016,61,31.24,16.87
2016,62,31.93,18.19
2016,63,30.46,19.02
2016,64,28.77,18.97
2016,65,29.71,19.04
2016,66,30.31,17.58
2016,67,31.30,18.83
2016,68,31.86,18.54
2016,69,32.09,18.08
2016,70,32.05,18.91
2016,71,31.78,18.41
2016,72,31.93,18.25
2016,73,32.58,19.04
2016,74,32.89,19.22
2016,75,33.68,18.25
2016,76,33.97,18.69
2016,77,33.45,19.80
2016,78,33.41,20.16
2016,79,32.35,19.48
2016,80,34.33,18.43
2016,81,31.25,18.57
2016,82,28.50,17.24
2016,83,30.94,16.67
2016,84,33.06,18.22
2016,85,33.35,19.58
2016,86,33.76,19.34
2016,87,33.46,20.78
2016,88,35.82,20.53
2016,89,33.47,19.80
2016,90,33.89,21.36
2016,91,34.37,21.44
2016,92,34.03,21.10
2016,93,34.82,20.66
2016,94,32.02,19.47
2016,95,30.81,19.17
2016,96,32.02,19.48
2016,97,33.60,18.74
2016,98,33.02,19.52
2016,99,32.76,19.63
2016,100,32.80,19.35
2016,101,32.90,19.29
2016,102,33.79,19.63
2016,103,34.80,19.28
2016,104,34.75,19.75
2016,105,35.37,20.37
2016,106,33.90,20.68
2016,107,34.09,20.98
2016,108,34.32,20.85
2016,109,34.68,21.09
2016,110,33.83,21.60
2016,111,33.70,21.13
2016,112,33.25,20.63
2016,113,33.29,20.80
2016,114,33.48,19.91
2016,115,33.24,20.04
2016,116,34.17,21.62
2016,117,35.51,21.61
2016,118,34.90,21.53
2016,119,35.14,21.08
2016,120,35.89,21.70
2016,121,35.41,22.14
2016,122,35.77,21.37
2016,123,35.07,21.61
2016,124,34.84,22.07
2016,125,33.86,21.63
2016,126,33.34,21.40
2016,127,30.93,20.45
2016,128,31.60,18.86
2016,129,32.49,19.01
2016,130,33.27,19.44
2016,131,33.56,21.07
2016,132,34.04,20.97
2016,133,33.53,21.33
2016,134,33.82,22.17
2016,135,32.75,21.99
2016,136,33.03,21.37
2016,137,32.85,21.51
2016,138,34.13,21.96
2016,139,35.82,22.23
2016,140,34.86,21.74
2016,141,33.89,22.40
2016,142,34.09,22.32
2016,143,34.00,21.65
2016,144,34.65,21.90
2016,145,34.88,22.70
2016,146,35.27,22.87
2016,147,35.20,22.24
2016,148,34.37,21.79
2016,149,34.21,21.70
2016,150,33.64,21.95
2016,151,33.23,21.21
2016,152,33.65,21.83
2016,153,33.63,19.80
2016,154,34.08,20.23
2016,155,33.24,21.69
2016,156,33.48,20.19
2016,157,31.19,20.92
2016,158,30.88,21.07
2016,159,31.18,20.67
2016,160,31.50,20.06
2016,161,32.66,20.62
2016,162,33.02,21.30
2016,163,32.50,20.98
2016,164,31.43,20.90
2016,165,31.30,20.70
2016,166,32.52,20.11
2016,167,32.85,20.27
2016,168,33.70,20.50
2016,169,33.42,20.75
2016,170,31.87,20.87
2016,171,31.59,20.13
2016,172,31.69,20.76
2016,173,31.11,21.71
2016,174,30.58,19.44
2016,175,31.40,19.48
2016,176,32.12,20.63
2016,177,32.33,20.94
2016,178,32.74,21.16
2016,179,32.51,21.38
2016,180,31.83,20.27
2016,181,31.18,21.30
2016,182,31.84,20.12
2016,183,31.56,20.15
2016,184,33.41,19.92
2016,185,32.85,19.76
2016,186,33.49,19.48
2016,187,32.47,20.46
2016,188,33.26,19.94
2016,189,33.35,20.05
2016,190,33.54,21.29
2016,191,32.85,20.83
2016,192,31.60,20.78
2016,193,31.96,20.43
2016,194,33.41,20.58
2016,195,32.30,20.42
2016,196,32.26,20.28
2016,197,31.92,19.81
2016,198,32.27,19.45
2016,199,32.54,19.48
2016,200,31.72,20.72
2016,201,31.63,19.45
2016,202,31.71,20.01
2016,203,30.92,19.81
2016,204,31.11,20.47
2016,205,32.15,19.92
2016,206,32.29,20.16
2016,207,32.59,19.98
2016,208,33.09,20.35
2016,209,32.77,20.59
2016,210,32.04,20.16
2016,211,32.15,19.68
2016,212,32.40,20.00
2016,213,31.64,19.03
2016,214,32.20,20.10
2016,215,31.64,19.90
2016,216,32.50,19.51
2016,217,32.46,21.00
2016,218,31.58,20.15
2016,219,32.30,20.96
2016,220,32.21,21.01
2016,221,32.66,21.03
2016,222,32.83,20.42
2016,223,32.76,21.23
2016,224,33.41,21.14
2016,225,34.06,20.13
2016,226,33.70,20.18
2016,227,33.20,19.70
2016,228,32.46,20.18
2016,229,31.29,20.93
2016,230,30.85,20.32
2016,231,31.55,20.22
2016,232,32.16,20.71
2016,233,32.47,20.35
2016,234,32.77,20.41
2016,235,32.69,20.28
2016,236,31.15,20.94
2016,237,32.20,20.18
2016,238,31.66,18.44
2016,239,32.47,18.78
2016,240,32.04,20.83
2016,241,32.84,20.31
2016,242,32.53,21.41
2016,243,32.72,20.16
2016,244,32.29,20.23
2016,245,32.93,19.96
2016,246,33.12,20.69
2016,247,31.78,20.31
2016,248,30.42,20.66
2016,249,31.37,20.21
2016,250,32.04,20.04
2016,251,31.61,20.86
2016,252,31.73,18.50
2016,253,31.85,18.75
2016,254,32.68,19.51
2016,255,33.06,20.00
2016,256,32.78,19.67
2016,257,31.97,21.21
2016,258,31.95,20.81
2016,259,32.03,20.48
2016,260,31.44,20.72
2016,261,32.05,20.49
2016,262,32.80,20.94
2016,263,32.21,21.46
2016,264,32.02,20.85
2016,265,31.76,19.79
2016,266,32.58,20.30
2016,267,32.21,19.78
2016,268,31.94,20.86
2016,269,30.48,20.19
2016,270,31.85,20.71
2016,271,31.46,20.64
2016,272,31.22,20.92
2016,273,31.72,20.96
2016,274,32.35,20.81
2016,275,31.01,19.95
2016,276,31.78,20.21
2016,277,31.67,19.58
2016,278,32.35,20.20
2016,279,32.59,20.86
2016,280,32.37,20.29
2016,281,32.39,20.15
2016,282,31.82,20.37
2016,283,31.25,19.87
2016,284,31.18,19.95
2016,285,30.56,20.46
2016,286,31.56,20.18
2016,287,30.74,20.15
2016,288,31.16,19.16
2016,289,31.84,20.15
2016,290,31.40,20.13
2016,291,31.71,20.40
2016,292,30.88,19.71
2016,293,32.01,19.76
2016,294,31.35,18.17
2016,295,31.26,20.04
2016,296,29.79,19.07
2016,297,30.33,18.41
2016,298,30.87,18.45
2016,299,29.98,19.25
2016,300,30.41,19.15
2016,301,30.47,18.49
2016,302,30.26,18.48
2016,303,30.19,18.43
2016,304,31.10,16.99
2016,305,31.58,18.39
2016,306,32.07,19.91
2016,307,32.58,20.17
2016,308,30.82,20.54
2016,309,30.30,20.33
2016,310,29.98,20.38
2016,311,28.89,18.67
2016,312,30.37,19.00
2016,313,30.70,18.73
2016,314,30.78,19.70
2016,315,29.60,19.04
2016,316,30.87,19.68
2016,317,30.08,18.55
2016,318,30.72,19.77
2016,319,29.73,18.99
2016,320,30.63,19.10
2016,321,30.53,19.40
2016,322,29.08,18.58
2016,323,30.36,17.56
2016,324,29.99,18.89
2016,325,28.22,17.70
2016,326,28.97,16.42
2016,327,29.10,16.00
2016,328,29.42,14.40
2016,329,29.74,17.02
2016,330,29.84,17.51
2016,331,27.78,18.41
2016,332,27.63,17.64
2016,333,31.65,17.29
2016,334,32.28,16.97
2016,335,31.39,18.02
2016,336,32.31,17.97
2016,337,30.99,18.24
2016,338,31.57,18.65
2016,339,31.67,19.39
2016,340,31.57,19.21
2016,341,31.59,18.93
2016,342,32.46,18.69
2016,343,31.31,19.81
2016,344,31.28,18.87
2016,345,29.37,18.41
2016,346,30.56,18.36
2016,347,29.82,18.11
2016,348,31.16,18.01
2016,349,29.97,19.51
2016,350,30.63,20.54
2016,351,30.44,19.88
2016,352,31.09,18.28
2016,353,32.15,17.57
2016,354,32.41,18.40
2016,355,27.96,18.12
2016,356,29.68,18.75
2016,357,28.68,18.34
2016,358,29.29,17.73
2016,359,29.51,16.91
2016,360,28.53,16.08
2016,361,30.10,18.07
2016,362,30.79,18.09
2016,363,29.62,19.32
2016,364,28.78,18.88
2016,365,29.89,18.94
2017,1,30.68,17.12
2017,2,31.01,17.24
2017,3,32.40,17.39
2017,4,31.05,16.59
2017,5,30.51,17.09
2017,6,32.01,16.87
2017,7,32.35,16.02
2017,8,27.75,15.27
2017,9,27.92,15.89
2017,10,27.98,15.75
2017,11,29.14,14.53
2017,12,29.02,16.54
2017,13,29.82,16.45
2017,14,29.50,16.78
2017,15,28.78,17.18
2017,16,29.94,17.31
2017,17,30.27,16.78
2017,18,30.85,17.29
2017,19,31.63,16.96
2017,20,31.74,17.69
2017,21,30.45,17.36
2017,22,31.61,18.92
2017,23,31.12,15.86
2017,24,30.97,12.81
2017,25,31.44,13.73
2017,26,31.84,15.47
2017,27,30.17,15.99
2017,28,30.54,16.67
2017,29,31.22,16.69
2017,30,27.64,16.48
2017,31,27.75,14.87
2017,32,28.43,11.98
2017,33,30.67,16.27
2017,34,30.04,17.26
2017,35,29.25,17.88
2017,36,29.21,17.49
2017,37,29.78,18.02
2017,38,31.25,18.17
2017,39,31.74,18.04
2017,40,32.11,18.15
2017,41,31.12,17.95
2017,42,30.55,18.38
2017,43,30.72,17.78
2017,44,30.87,17.85
2017,45,31.23,17.24
2017,46,31.42,18.24
2017,47,31.03,17.70
2017,48,30.01,18.31
2017,49,30.85,17.57
2017,50,31.83,16.74
2017,51,32.64,17.96
2017,52,32.34,18.11
2017,53,31.83,16.63
2017,54,31.34,16.27
2017,55,32.50,15.88
2017,56,32.24,16.84
2017,57,31.53,17.64
2017,58,31.25,17.59
2017,59,32.30,17.85
2017,60,32.45,18.08
2017,61,33.22,18.54
2017,62,31.55,18.61
2017,63,31.20,18.39
2017,64,29.90,18.14
2017,65,30.71,17.35
2017,66,31.21,17.04
2017,67,31.62,18.42
2017,68,31.46,18.44
2017,69,31.65,18.25
2017,70,31.35,18.29
2017,71,32.67,18.57
2017,72,31.52,19.06
2017,73,29.16,18.88
2017,74,29.32,18.34
2017,75,29.74,17.54
2017,76,30.47,16.00
2017,77,30.34,16.97
2017,78,31.13,16.50
2017,79,30.47,17.13
2017,80,31.24,16.88
2017,81,30.71,16.39
2017,82,30.64,17.11
2017,83,30.98,16.70
2017,84,32.02,17.17
2017,85,31.88,18.50
2017,86,33.37,18.19
2017,87,33.59,19.19
2017,88,33.97,19.24
2017,89,34.01,19.72
2017,90,32.92,19.82
2017,91,33.72,19.76
2017,92,34.29,19.34
2017,93,34.54,18.81
2017,94,33.87,19.12
2017,95,34.46,19.72
2017,96,34.76,20.05
2017,97,31.85,20.13
2017,98,31.34,19.82
2017,99,32.09,19.36
2017,100,32.12,19.43
2017,101,32.75,19.11
2017,102,32.02,18.93
2017,103,31.64,18.93
2017,104,31.80,18.01
2017,105,31.29,17.70
2017,106,32.19,18.98
2017,107,32.19,19.59
2017,108,32.61,18.70
2017,109,30.62,17.62
2017,110,31.88,17.46
2017,111,31.80,18.41
2017,112,31.83,18.94
2017,113,32.33,19.37
2017,114,31.35,18.64
2017,115,33.15,18.70
2017,116,34.23,19.13
2017,117,34.29,20.70
2017,118,34.94,20.62
2017,119,35.02,20.57
2017,120,35.00,21.16
2017,121,34.99,20.52
2017,122,33.84,20.46
2017,123,33.88,20.35
2017,124,34.94,20.89
2017,125,33.13,19.79
2017,126,30.51,17.97
2017,127,32.17,18.36
2017,128,32.99,18.70
2017,129,32.51,19.23
2017,130,32.26,19.58
2017,131,32.51,20.76
2017,132,33.13,21.43
2017,133,32.95,21.16
2017,134,31.52,20.31
2017,135,32.51,20.70
2017,136,33.67,21.39
2017,137,33.88,22.00
2017,138,34.47,22.09
2017,139,34.58,21.79
2017,140,34.60,21.55
2017,141,35.00,22.05
2017,142,33.13,21.57
2017,143,34.08,21.92
2017,144,34.45,21.96
2017,145,34.12,21.68
2017,146,33.89,21.85
2017,147,33.85,22.04
2017,148,33.38,21.27
2017,149,31.01,20.94
2017,150,30.65,20.51
2017,151,31.73,20.82
2017,152,31.10,20.81
2017,153,30.52,20.83
2017,154,31.69,20.72
2017,155,32.48,21.57
2017,156,34.11,21.47
2017,157,33.28,21.61
2017,158,33.51,21.49
2017,159,33.21,20.95
2017,160,31.70,20.41
2017,161,32.09,20.33
2017,162,31.91,21.43
2017,163,31.45,20.88
2017,164,31.88,21.23
2017,165,31.05,19.63
2017,166,29.29,20.08
2017,167,30.26,20.69
2017,168,32.15,21.20
2017,169,30.75,20.54
2017,170,30.35,20.64
2017,171,30.95,20.16
2017,172,32.05,18.82
2017,173,31.36,19.96
2017,174,31.73,20.58
2017,175,31.31,21.33
2017,176,31.72,20.76
2017,177,31.03,20.32
2017,178,31.45,19.94
2017,179,32.24,20.58
2017,180,32.12,20.96
2017,181,32.07,20.34
2017,182,31.24,20.26
2017,183,31.84,20.81
2017,184,31.56,20.29
2017,185,32.22,19.30
2017,186,32.04,20.05
2017,187,30.03,19.84
2017,188,30.38,19.50
2017,189,30.93,20.88
2017,190,30.27,19.87
2017,191,31.06,19.97
2017,192,31.66,20.07
2017,193,31.78,20.19
2017,194,31.52,20.96
2017,195,31.41,19.79
2017,196,30.14,20.25
2017,197,32.38,19.95
2017,198,32.87,20.14
2017,199,32.79,20.87
2017,200,31.93,20.76
2017,201,31.18,19.70
2017,202,30.80,19.95
2017,203,31.56,20.61
2017,204,32.04,19.33
2017,205,32.12,20.06
2017,206,31.72,20.52
2017,207,31.94,20.46
2017,208,30.83,19.65
2017,209,31.27,19.89
2017,210,33.07,19.92
2017,211,33.24,19.71
2017,212,31.83,20.89
2017,213,32.18,19.89
2017,214,31.52,20.42
2017,215,32.43,20.33
2017,216,32.26,20.66
2017,217,33.64,20.77
2017,218,33.14,21.18
2017,219,33.03,20.43
2017,220,33.11,20.40
2017,221,31.51,20.31
2017,222,30.81,20.45
2017,223,31.47,20.94
2017,224,30.79,19.84
2017,225,31.54,20.19
2017,226,32.46,19.63
2017,227,32.34,19.43
2017,228,33.30,21.00
2017,229,32.31,20.37
2017,230,32.20,20.32
2017,231,32.60,19.24
2017,232,31.99,19.10
2017,233,32.52,19.68
2017,234,31.23,18.75
2017,235,31.77,19.87
2017,236,31.90,19.81
2017,237,33.16,20.86
2017,238,32.02,21.13
2017,239,33.12,21.20
2017,240,32.20,20.72
2017,241,32.12,20.41
2017,242,32.07,20.33
2017,243,30.60,20.19
2017,244,30.79,20.24
2017,245,31.01,21.41
2017,246,31.07,19.45
2017,247,31.38,20.71
2017,248,31.61,20.59
2017,249,31.88,20.82
2017,250,32.44,21.17
2017,251,32.30,20.54
2017,252,31.86,20.39
2017,253,31.25,20.53
2017,254,29.82,20.39
2017,255,31.19,20.41
2017,256,31.69,19.72
2017,257,31.35,20.08
2017,258,32.22,20.57
2017,259,33.38,20.95
2017,260,32.77,20.61
2017,261,32.56,21.36
2017,262,31.64,20.74
2017,263,31.26,20.71
2017,264,31.17,21.17
2017,265,31.43,21.08
2017,266,31.44,20.91
2017,267,31.88,20.72
2017,268,31.79,20.28
2017,269,30.75,20.74
2017,270,30.76,20.34
2017,271,30.13,21.07
2017,272,30.27,21.07
2017,273,30.22,21.02
2017,274,29.99,20.58
2017,275,30.18,20.17
2017,276,29.17,20.53
2017,277,30.22,20.45
2017,278,30.63,20.51
2017,279,30.19,19.52
2017,280,30.89,19.20
2017,281,31.67,19.85
2017,282,33.34,20.52
2017,283,32.98,20.37
2017,284,30.93,19.54
2017,285,30.14,19.35
2017,286,30.34,19.61
2017,287,29.76,18.90
2017,288,30.88,18.93
2017,289,30.79,19.89
2017,290,31.87,20.43
2017,291,31.00,20.12
2017,292,30.50,20.45
2017,293,31.02,19.87
2017,294,31.86,20.36
2017,295,31.51,19.77
2017,296,30.75,20.02
2017,297,28.15,20.14
2017,298,28.44,19.93
2017,299,27.31,16.71
2017,300,30.99,16.42
2017,301,31.39,16.57
2017,302,28.51,17.54
2017,303,30.69,17.46
2017,304,30.69,17.52
2017,305,31.40,16.78
2017,306,31.53,17.92
2017,307,30.75,18.98
2017,308,31.00,19.18
2017,309,31.57,17.69
2017,310,31.43,15.33
2017,311,31.24,17.84
2017,312,30.75,17.20
2017,313,30.08,17.97
2017,314,28.46,15.70
2017,315,28.82,15.87
2017,316,28.75,18.42
2017,317,29.03,18.91
2017,318,28.74,16.74
2017,319,30.40,17.84
2017,320,31.40,17.59
2017,321,29.94,18.25
2017,322,31.22,15.60
2017,323,31.48,15.16
2017,324,29.47,15.51
2017,325,29.51,14.69
2017,326,29.83,16.96
2017,327,29.42,16.70
2017,328,29.09,15.24
2017,329,29.24,15.53
2017,330,30.52,15.01
2017,331,30.44,15.05
2017,332,29.40,15.21
2017,333,30.22,14.93
2017,334,29.87,15.32
2017,335,28.61,16.35
2017,336,28.77,16.70
2017,337,28.80,17.28
2017,338,29.11,17.31
2017,339,30.01,16.77
2017,340,30.61,18.22
2017,341,30.88,17.74
2017,342,30.99,17.60
2017,343,28.70,16.62
2017,344,25.00,12.66
2017,345,26.04,13.71
2017,346,26.99,13.64
2017,347,24.78,12.13
2017,348,28.24,13.47
2017,349,29.42,13.99
2017,350,27.44,14.03
2017,351,28.94,18.06
2017,352,30.16,18.11
2017,353,30.35,17.99
2017,354,30.52,18.59
2017,355,30.97,18.40
2017,356,30.68,18.08
2017,357,30.77,17.38
2017,358,30.21,17.17
2017,359,29.36,16.81
2017,360,28.80,16.47
2017,361,29.17,15.92
2017,362,29.27,16.57
2017,363,28.55,16.52
2017,364,27.63,15.03
2017,365,29.36,16.35
2018,1,29.76,17.16
2018,2,29.41,17.04
2018,3,25.91,14.44
2018,4,26.78,14.72
2018,5,28.04,15.37
2018,6,27.43,14.91
2018,7,27.27,13.87
2018,8,28.92,14.24
2018,9,29.16,13.43
2018,10,28.93,13.74
2018,11,31.94,12.66
2018,12,30.72,13.69
2018,13,27.06,13.37
2018,14,25.69,13.39
2018,15,25.94,13.07
2018,16,26.98,13.10
2018,17,26.14,12.26
2018,18,26.19,15.17
2018,19,26.15,14.56
2018,20,28.05,15.08
2018,21,29.11,15.36
2018,22,30.70,17.09
2018,23,31.20,18.37
2018,24,29.25,17.28
2018,25,29.79,17.26
2018,26,29.25,16.97
2018,27,29.14,18.05
2018,28,28.99,17.42
2018,29,28.50,16.99
2018,30,25.79,16.73
2018,31,26.27,14.17
2018,32,29.18,14.88
2018,33,29.84,15.65
2018,34,29.61,17.14
2018,35,29.53,16.68
2018,36,30.91,15.64
2018,37,30.07,16.54
2018,38,30.75,16.46
2018,39,30.48,17.59
2018,40,28.89,18.14
2018,41,30.15,16.56
2018,42,31.64,16.69
2018,43,31.26,17.18
2018,44,30.71,18.31
2018,45,28.20,18.30
2018,46,28.80,17.57
2018,47,29.67,17.08
2018,48,29.98,17.00
2018,49,29.97,16.89
2018,50,29.65,16.96
2018,51,31.23,17.45
2018,52,31.62,17.72
2018,53,31.54,17.88
2018,54,31.21,18.11
2018,55,31.72,16.82
2018,56,27.86,18.14
2018,57,32.32,17.28
2018,58,31.80,17.21
2018,59,31.44,16.01
2018,60,32.01,16.18
2018,61,32.80,17.06
2018,62,30.39,18.41
2018,63,30.67,18.31
2018,64,31.28,15.80
2018,65,31.63,15.89
2018,66,32.04,16.43
2018,67,31.30,16.37
2018,68,31.00,16.83
2018,69,32.21,16.87
2018,70,33.54,17.55
2018,71,34.16,17.74
2018,72,32.17,18.60
2018,73,31.24,18.83
2018,74,30.55,18.60
2018,75,31.89,18.23
2018,76,33.39,18.13
2018,77,32.71,18.78
2018,78,35.25,17.95
2018,79,34.11,18.61
2018,80,33.16,18.39
2018,81,31.92,19.00
2018,82,30.98,18.59
2018,83,31.76,17.33
2018,84,31.63,16.52
2018,85,33.14,17.90
2018,86,33.08,18.43
2018,87,33.47,19.03
2018,88,33.60,19.40
2018,89,33.80,19.63
2018,90,31.03,20.21
2018,91,30.70,18.25
2018,92,30.88,17.92
2018,93,32.35,18.73
2018,94,33.49,19.24
2018,95,32.68,19.24
2018,96,31.46,18.76
2018,97,32.25,19.35
2018,98,32.94,18.93
2018,99,32.90,19.23
2018,100,33.90,19.48
2018,101,32.48,19.22
2018,102,30.85,18.89
2018,103,32.27,18.22
2018,104,33.03,19.11
2018,105,32.53,20.43
2018,106,29.07,18.22
2018,107,30.67,16.41
2018,108,32.35,16.09
2018,109,32.89,17.76
2018,110,31.47,19.57
2018,111,31.87,20.13
2018,112,33.00,19.69
2018,113,34.04,19.82
2018,114,32.71,20.08
2018,115,32.70,20.27
2018,116,32.95,20.19
2018,117,32.79,19.76
2018,118,31.77,19.14
2018,119,32.27,19.10
2018,120,32.32,20.29
2018,121,32.26,20.50
2018,122,33.17,20.66
2018,123,32.50,20.91
2018,124,33.28,20.72
2018,125,33.09,20.52
2018,126,31.56,20.30
2018,127,31.43,19.84
2018,128,31.10,19.17
2018,129,31.12,18.98
2018,130,30.69,19.90
2018,131,31.08,20.33
2018,132,31.97,19.83
2018,133,33.70,19.58
2018,134,32.38,20.94
2018,135,32.22,20.67
2018,136,32.11,19.91
2018,137,32.27,19.66
2018,138,32.31,19.51
2018,139,33.04,20.76
2018,140,33.28,21.01
2018,141,33.18,20.99
2018,142,32.23,21.17
2018,143,32.31,20.22
2018,144,32.44,20.11
2018,145,32.46,19.84
2018,146,33.26,20.16
2018,147,32.46,20.16
2018,148,32.91,19.89
2018,149,33.26,20.47
2018,150,33.85,20.51
2018,151,34.94,20.77
2018,152,33.06,21.13
2018,153,32.40,19.65
