Latitude: 17.09659  Longitude: -96.72078
X & Y on Lambert Conformal Conic: 366137.7 -2770582.86
Tile: 9582
Elevation: 1674 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,356,18.71,9.27
2015,357,23.37,9.38
2015,358,26.25,11.49
2015,359,29.57,11.31
2015,360,28.96,10.49
2015,361,29.33,10.11
2015,362,26.96,10.50
2015,363,27.74,9.19
2015,364,27.42,11.38
2015,365,28.43,11.58
2016,1,25.03,12.58
2016,2,27.41,12.80
2016,3,28.22,11.75
2016,4,28.79,12.01
2016,5,24.18,12.03
2016,6,24.29,11.14
2016,7,26.44,9.89
2016,8,26.87,9.44
2016,9,26.45,8.16
2016,10,25.85,10.30
2016,11,25.61,11.30
2016,12,27.49,10.45
2016,13,24.82,11.04
2016,14,23.74,11.99
2016,15,25.82,11.73
2016,16,26.66,9.80
2016,17,26.75,10.75
2016,18,26.85,9.26
2016,19,24.97,9.64
2016,20,24.82,10.31
2016,21,24.06,10.88
2016,22,28.91,9.27
2016,23,26.76,7.60
2016,24,26.81,6.83
2016,25,26.16,6.35
2016,26,27.63,11.35
2016,27,25.93,8.52
2016,28,27.19,9.08
2016,29,24.13,9.25
2016,30,23.50,9.44
2016,31,24.92,10.45
2016,32,28.36,10.79
2016,33,28.92,10.71
2016,34,29.87,12.16
2016,35,29.83,12.01
2016,36,26.51,8.96
2016,37,27.25,7.99
2016,38,25.38,8.79
2016,39,26.62,6.07
2016,40,26.15,5.85
2016,41,22.91,7.03
2016,42,22.68,10.22
2016,43,25.68,5.97
2016,44,27.61,6.50
2016,45,24.55,8.73
2016,46,27.85,6.95
2016,47,28.28,9.53
2016,48,29.20,9.03
2016,49,28.29,7.69
2016,50,27.58,10.03
2016,51,28.74,10.98
2016,52,28.55,11.12
2016,53,30.38,9.77
2016,54,27.90,11.32
2016,55,30.26,11.36
2016,56,28.22,10.19
2016,57,28.22,10.14
2016,58,27.99,9.61
2016,59,25.85,11.70
2016,60,27.77,10.46
2016,61,28.38,11.82
2016,62,28.28,12.89
2016,63,25.40,13.13
2016,64,24.71,12.69
2016,65,24.95,12.09
2016,66,27.60,9.16
2016,67,28.94,11.91
2016,68,27.07,11.95
2016,69,27.06,11.84
2016,70,23.17,11.40
2016,71,25.02,10.97
2016,72,25.36,10.29
2016,73,29.07,9.24
2016,74,29.83,10.69
2016,75,32.46,10.17
2016,76,32.61,11.37
2016,77,31.51,12.90
2016,78,31.20,12.52
2016,79,28.67,12.55
2016,80,30.19,11.88
2016,81,28.19,11.59
2016,82,25.75,12.24
2016,83,26.56,12.16
2016,84,30.47,12.63
2016,85,31.44,13.70
2016,86,31.86,13.32
2016,87,28.74,14.40
2016,88,34.70,14.62
2016,89,32.16,14.29
2016,90,31.94,14.59
2016,91,32.38,14.80
2016,92,31.79,14.01
2016,93,32.87,13.63
2016,94,32.70,13.72
2016,95,31.73,13.64
2016,96,33.01,13.46
2016,97,32.33,12.08
2016,98,33.15,12.21
2016,99,32.88,13.28
2016,100,32.84,13.12
2016,101,33.06,13.25
2016,102,32.56,13.22
2016,103,33.58,13.26
2016,104,34.40,14.31
2016,105,34.61,15.30
2016,106,32.36,14.43
2016,107,32.43,14.45
2016,108,32.58,14.34
2016,109,32.37,14.78
2016,110,31.37,14.70
2016,111,31.56,14.82
2016,112,27.99,14.80
2016,113,27.89,13.56
2016,114,28.17,13.37
2016,115,28.55,13.72
2016,116,28.88,14.55
2016,117,31.03,14.25
2016,118,29.14,14.56
2016,119,32.19,13.74
2016,120,31.86,14.09
2016,121,32.61,14.10
2016,122,32.94,13.79
2016,123,32.87,14.94
2016,124,34.76,15.28
2016,125,32.85,15.96
2016,126,32.89,15.37
2016,127,29.45,14.85
2016,128,31.93,14.24
2016,129,32.57,13.37
2016,130,33.02,15.45
2016,131,32.32,15.68
2016,132,32.54,15.69
2016,133,31.85,15.32
2016,134,31.64,16.04
2016,135,29.75,15.30
2016,136,30.76,14.82
2016,137,28.84,16.50
2016,138,28.91,15.52
2016,139,31.75,14.92
2016,140,31.47,15.69
2016,141,31.16,16.14
2016,142,32.33,16.65
2016,143,31.18,16.59
2016,144,32.31,16.09
2016,145,32.45,15.91
2016,146,32.59,16.07
2016,147,33.66,14.98
2016,148,32.69,14.93
2016,149,31.92,15.09
2016,150,30.14,15.34
2016,151,30.77,14.86
2016,152,31.44,15.28
2016,153,30.69,14.53
2016,154,29.93,14.91
2016,155,28.91,16.15
2016,156,29.29,14.17
2016,157,27.90,14.86
2016,158,26.72,14.98
2016,159,26.46,14.66
2016,160,28.42,12.73
2016,161,28.82,15.03
2016,162,28.73,15.16
2016,163,27.93,15.90
2016,164,26.71,15.09
2016,165,26.36,14.90
2016,166,26.90,14.48
2016,167,27.41,14.99
2016,168,29.23,14.72
2016,169,29.57,15.43
2016,170,29.15,14.66
2016,171,28.02,14.10
2016,172,27.34,14.70
2016,173,26.81,16.46
2016,174,25.47,13.70
2016,175,27.17,13.72
2016,176,28.27,13.51
2016,177,28.25,15.14
2016,178,28.40,15.94
2016,179,28.49,15.31
2016,180,27.58,13.61
2016,181,27.40,14.45
2016,182,27.82,13.95
2016,183,27.58,14.53
2016,184,28.92,14.53
2016,185,28.96,14.19
2016,186,29.88,13.52
2016,187,28.56,14.77
2016,188,28.40,14.06
2016,189,29.14,13.54
2016,190,29.68,14.48
2016,191,29.24,13.92
2016,192,28.18,13.66
2016,193,27.47,14.70
2016,194,28.27,14.61
2016,195,27.44,14.08
2016,196,26.84,14.40
2016,197,27.38,14.13
2016,198,28.08,12.79
2016,199,28.28,13.10
2016,200,27.98,13.58
2016,201,27.65,13.50
2016,202,27.42,14.50
2016,203,26.77,14.70
2016,204,26.41,15.24
2016,205,27.07,14.45
2016,206,27.21,14.53
2016,207,28.87,13.47
2016,208,28.43,14.07
2016,209,28.96,14.11
2016,210,28.87,13.89
2016,211,28.20,13.77
2016,212,28.80,13.79
2016,213,27.29,14.16
2016,214,26.96,13.52
2016,215,27.29,14.02
2016,216,28.66,13.59
2016,217,30.13,12.80
2016,218,29.42,14.08
2016,219,27.47,15.71
2016,220,26.26,15.67
2016,221,27.52,15.28
2016,222,27.10,15.49
2016,223,27.56,16.02
2016,224,28.12,15.27
2016,225,29.65,14.04
2016,226,30.23,12.86
2016,227,29.68,13.49
2016,228,28.21,14.10
2016,229,28.69,14.60
2016,230,26.81,15.48
2016,231,26.45,15.64
2016,232,28.14,15.46
2016,233,27.97,15.15
2016,234,28.72,15.09
2016,235,29.16,14.11
2016,236,27.32,13.73
2016,237,26.92,14.24
2016,238,26.68,13.60
2016,239,28.71,12.40
2016,240,29.15,13.67
2016,241,29.17,13.21
2016,242,28.02,14.89
2016,243,28.73,14.57
2016,244,27.85,13.72
2016,245,29.38,13.47
2016,246,29.04,14.48
2016,247,28.70,15.35
2016,248,24.66,15.78
2016,249,25.62,15.14
2016,250,27.12,14.59
2016,251,27.74,13.57
2016,252,27.53,12.04
2016,253,27.79,10.92
2016,254,29.56,12.04
2016,255,30.25,13.41
2016,256,28.35,14.33
2016,257,29.10,15.14
2016,258,28.57,14.37
2016,259,28.60,14.27
2016,260,27.55,14.78
2016,261,28.08,14.52
2016,262,28.59,14.74
2016,263,29.53,14.45
2016,264,27.37,14.68
2016,265,28.78,12.61
2016,266,27.47,14.19
2016,267,27.54,12.99
2016,268,27.85,13.29
2016,269,26.82,14.10
2016,270,28.94,15.04
2016,271,26.22,15.68
2016,272,26.45,15.85
2016,273,26.90,15.46
2016,274,27.71,15.07
2016,275,28.34,13.58
2016,276,28.12,14.09
2016,277,28.56,13.33
2016,278,28.46,14.78
2016,279,28.14,15.16
2016,280,28.84,14.08
2016,281,28.95,13.35
2016,282,28.49,13.22
2016,283,26.76,13.44
2016,284,26.11,13.33
2016,285,26.51,14.25
2016,286,27.44,14.44
2016,287,28.20,14.52
2016,288,28.56,12.02
2016,289,28.93,13.46
2016,290,29.13,11.79
2016,291,29.17,12.32
2016,292,28.61,12.91
2016,293,29.53,13.43
2016,294,28.38,12.08
2016,295,28.65,12.55
2016,296,26.64,13.74
2016,297,26.81,12.41
2016,298,26.51,13.62
2016,299,28.41,12.67
2016,300,28.06,11.05
2016,301,27.35,11.15
2016,302,25.03,10.45
2016,303,24.74,12.36
2016,304,26.87,10.64
2016,305,27.55,11.52
2016,306,27.80,12.95
2016,307,29.70,11.68
2016,308,29.82,12.03
2016,309,26.57,14.58
2016,310,26.85,13.19
2016,311,26.47,12.25
2016,312,27.48,12.80
2016,313,29.33,12.20
2016,314,27.39,12.73
2016,315,25.64,12.23
2016,316,25.29,13.00
2016,317,27.72,12.75
2016,318,26.75,12.47
2016,319,25.89,12.57
2016,320,28.15,12.26
2016,321,27.56,12.58
2016,322,24.14,13.57
2016,323,25.92,12.52
2016,324,28.46,12.96
2016,325,24.63,12.62
2016,326,24.65,10.94
2016,327,26.53,7.06
2016,328,26.01,7.10
2016,329,27.57,7.81
2016,330,25.90,8.52
2016,331,25.99,9.17
2016,332,23.88,10.66
2016,333,27.90,8.92
2016,334,28.68,9.75
2016,335,27.87,11.93
2016,336,30.36,10.21
2016,337,29.05,11.04
2016,338,28.91,12.19
2016,339,28.88,12.02
2016,340,27.88,11.67
2016,341,28.31,10.98
2016,342,29.11,10.26
2016,343,28.91,11.66
2016,344,29.13,12.04
2016,345,26.11,11.92
2016,346,25.71,12.20
2016,347,26.03,11.43
2016,348,29.21,10.43
2016,349,29.16,10.04
2016,350,28.73,11.00
2016,351,26.64,13.32
2016,352,27.83,12.09
2016,353,28.68,10.74
2016,354,28.75,12.25
2016,355,26.48,13.09
2016,356,25.31,11.12
2016,357,25.96,10.69
2016,358,25.73,10.97
2016,359,26.38,9.53
2016,360,27.39,7.76
2016,361,28.07,9.35
2016,362,28.95,10.48
2016,363,26.29,12.03
2016,364,26.61,11.85
2016,365,27.33,11.15
2017,1,26.38,9.65
2017,2,25.82,11.15
2017,3,29.08,8.67
2017,4,28.22,8.70
2017,5,28.16,8.93
2017,6,28.84,9.74
2017,7,28.94,9.91
2017,8,25.13,9.39
2017,9,24.09,8.43
2017,10,24.04,7.87
2017,11,26.93,5.82
2017,12,27.72,7.42
2017,13,27.02,7.67
2017,14,27.01,6.96
2017,15,25.43,8.20
2017,16,26.68,8.08
2017,17,27.44,8.35
2017,18,26.45,10.01
2017,19,27.87,8.58
2017,20,27.45,9.41
2017,21,25.27,9.92
2017,22,27.12,10.86
2017,23,29.12,7.58
2017,24,28.75,6.51
2017,25,27.13,7.65
2017,26,28.82,8.89
2017,27,29.52,7.75
2017,28,28.08,8.67
2017,29,28.62,9.63
2017,30,23.32,9.50
2017,31,24.08,8.83
2017,32,27.61,7.59
2017,33,28.05,9.18
2017,34,27.49,8.91
2017,35,26.40,10.20
2017,36,25.71,10.90
2017,37,27.87,9.63
2017,38,28.49,10.12
2017,39,29.86,9.40
2017,40,30.27,9.06
2017,41,28.16,8.16
2017,42,27.29,9.68
2017,43,28.26,8.93
2017,44,29.49,9.10
2017,45,28.15,10.26
2017,46,27.74,10.75
2017,47,28.92,10.80
2017,48,26.90,11.18
2017,49,27.07,9.74
2017,50,28.66,9.14
2017,51,28.12,10.82
2017,52,28.58,9.74
2017,53,27.95,8.54
2017,54,28.85,10.21
2017,55,27.79,10.47
2017,56,29.42,9.77
2017,57,29.43,10.27
2017,58,29.62,10.97
2017,59,30.45,10.23
2017,60,30.95,9.88
2017,61,31.18,10.44
2017,62,28.21,11.84
2017,63,26.67,11.77
2017,64,26.67,11.64
2017,65,27.48,11.03
2017,66,29.00,10.54
2017,67,28.98,9.71
2017,68,27.90,11.49
2017,69,28.94,11.44
2017,70,28.10,12.00
2017,71,29.54,11.76
2017,72,28.97,12.69
2017,73,27.91,12.47
2017,74,24.73,12.11
2017,75,27.05,11.27
2017,76,27.46,9.01
2017,77,28.09,9.20
2017,78,29.45,9.71
2017,79,28.37,9.60
2017,80,28.72,9.90
2017,81,29.81,9.59
2017,82,29.98,9.15
2017,83,28.89,9.85
2017,84,30.58,9.92
2017,85,31.02,11.97
2017,86,30.59,11.54
2017,87,31.46,12.20
2017,88,31.01,12.27
2017,89,31.66,12.75
2017,90,31.50,12.48
2017,91,29.86,11.81
2017,92,31.63,10.87
2017,93,30.37,12.24
2017,94,31.48,11.24
2017,95,29.59,12.97
2017,96,33.46,11.95
2017,97,29.82,12.98
2017,98,31.14,12.71
2017,99,30.57,12.45
2017,100,29.79,12.64
2017,101,30.33,12.19
2017,102,29.60,11.41
2017,103,29.23,11.12
2017,104,29.46,10.93
2017,105,29.13,11.52
2017,106,29.94,12.58
2017,107,28.55,12.46
2017,108,28.11,12.54
2017,109,26.24,10.43
2017,110,26.95,10.17
2017,111,27.36,10.89
2017,112,27.95,12.15
2017,113,30.21,12.69
2017,114,27.52,12.40
2017,115,30.21,12.22
2017,116,29.78,12.79
2017,117,30.13,13.45
2017,118,30.93,13.28
2017,119,31.09,14.32
2017,120,31.28,14.09
2017,121,33.65,13.44
2017,122,33.04,12.83
2017,123,31.48,14.57
2017,124,30.93,14.23
2017,125,29.07,14.36
2017,126,28.19,13.10
2017,127,30.62,13.17
2017,128,30.25,13.88
2017,129,31.27,13.82
2017,130,30.23,14.20
2017,131,29.79,14.54
2017,132,30.95,14.53
2017,133,30.40,15.86
2017,134,29.60,14.74
2017,135,28.90,14.90
2017,136,32.26,15.46
2017,137,31.90,16.43
2017,138,32.85,16.27
2017,139,32.45,16.92
2017,140,32.95,16.50
2017,141,32.52,15.81
2017,142,31.58,15.69
2017,143,30.98,16.02
2017,144,32.25,16.28
2017,145,31.62,16.94
2017,146,29.57,16.42
2017,147,32.18,14.97
2017,148,29.87,15.63
2017,149,28.60,15.44
2017,150,27.12,15.13
2017,151,27.63,15.79
2017,152,26.21,15.54
2017,153,27.06,15.39
2017,154,27.36,14.54
2017,155,27.99,15.42
2017,156,30.11,16.07
2017,157,30.02,16.39
2017,158,29.62,15.25
2017,159,29.15,15.63
2017,160,27.52,15.28
2017,161,28.55,15.91
2017,162,27.99,16.39
2017,163,27.62,16.04
2017,164,29.28,15.82
2017,165,25.78,15.66
2017,166,25.06,15.44
2017,167,26.19,15.23
2017,168,29.47,15.31
2017,169,28.11,14.59
2017,170,28.27,14.92
2017,171,28.12,14.29
2017,172,28.65,12.14
2017,173,28.02,13.14
2017,174,28.71,14.47
2017,175,27.94,14.65
2017,176,27.81,15.55
2017,177,27.74,15.39
2017,178,26.96,15.37
2017,179,27.42,15.55
2017,180,27.89,15.26
2017,181,27.18,14.98
2017,182,26.58,14.89
2017,183,27.82,13.84
2017,184,26.56,14.28
2017,185,26.65,12.72
2017,186,27.46,13.97
2017,187,27.17,14.10
2017,188,27.49,14.47
2017,189,25.31,15.42
2017,190,26.54,14.05
2017,191,26.08,14.26
2017,192,26.98,14.66
2017,193,27.52,14.73
2017,194,27.58,15.05
2017,195,27.82,13.88
2017,196,26.78,13.58
2017,197,27.88,13.80
2017,198,28.06,14.15
2017,199,27.51,14.40
2017,200,28.56,14.83
2017,201,27.11,14.20
2017,202,26.80,13.88
2017,203,28.23,13.82
2017,204,28.51,12.95
2017,205,27.80,14.51
2017,206,28.44,14.86
2017,207,27.38,14.45
2017,208,27.59,14.31
2017,209,26.58,14.19
2017,210,29.16,13.56
2017,211,29.06,13.30
2017,212,28.76,13.70
2017,213,28.84,13.70
2017,214,27.98,14.03
2017,215,28.75,14.21
2017,216,28.30,14.71
2017,217,28.89,14.39
2017,218,28.83,15.51
2017,219,29.22,14.44
2017,220,29.14,14.23
2017,221,28.04,14.21
2017,222,26.23,15.22
2017,223,25.96,14.44
2017,224,26.44,13.54
2017,225,26.81,13.55
2017,226,27.83,14.22
2017,227,28.06,13.65
2017,228,27.89,14.82
2017,229,27.91,13.92
2017,230,28.55,13.99
2017,231,28.15,12.86
2017,232,27.56,13.40
2017,233,29.30,12.65
2017,234,27.93,13.11
2017,235,28.01,13.54
2017,236,28.63,14.31
2017,237,26.78,15.27
2017,238,27.25,15.25
2017,239,28.08,15.69
2017,240,26.78,15.30
2017,241,25.93,15.61
2017,242,25.07,15.04
2017,243,25.97,15.20
2017,244,26.49,15.68
2017,245,25.74,16.29
2017,246,25.45,15.39
2017,247,25.84,15.74
2017,248,26.92,15.46
2017,249,27.32,15.60
2017,250,27.14,15.79
2017,251,27.36,15.90
2017,252,25.70,15.43
2017,253,25.67,14.45
2017,254,24.90,14.13
2017,255,26.11,13.77
2017,256,28.00,12.50
2017,257,26.03,13.53
2017,258,27.53,15.00
2017,259,28.99,14.18
2017,260,29.19,14.67
2017,261,28.81,15.55
2017,262,27.61,15.50
2017,263,27.11,14.67
2017,264,27.17,15.33
2017,265,26.66,15.63
2017,266,27.75,15.54
2017,267,27.70,15.80
2017,268,27.36,16.08
2017,269,26.82,16.20
2017,270,27.20,15.90
2017,271,25.59,16.02
2017,272,24.40,15.70
2017,273,25.00,15.74
2017,274,26.01,15.44
2017,275,26.33,15.30
2017,276,25.61,14.94
2017,277,25.62,14.95
2017,278,26.04,14.48
2017,279,26.79,13.70
2017,280,26.85,12.74
2017,281,27.27,12.40
2017,282,28.07,14.65
2017,283,29.08,14.82
2017,284,26.21,14.31
2017,285,25.36,12.84
2017,286,24.78,13.60
2017,287,25.93,12.65
2017,288,26.53,13.70
2017,289,29.01,12.81
2017,290,27.54,14.20
2017,291,26.43,14.21
2017,292,27.18,13.94
2017,293,28.09,14.29
2017,294,28.98,13.02
2017,295,29.23,12.43
2017,296,28.92,13.03
2017,297,25.46,14.54
2017,298,24.00,13.23
2017,299,23.51,12.13
2017,300,27.76,9.22
2017,301,28.11,11.17
2017,302,25.32,12.77
2017,303,26.50,12.38
2017,304,27.09,12.99
2017,305,28.29,12.41
2017,306,28.34,11.99
2017,307,29.46,11.48
2017,308,29.12,11.40
2017,309,28.60,10.79
2017,310,29.04,9.38
2017,311,29.89,8.24
2017,312,28.70,7.89
2017,313,28.24,8.72
2017,314,27.15,9.15
2017,315,25.87,9.75
2017,316,26.55,10.36
2017,317,26.41,10.35
2017,318,24.77,12.07
2017,319,26.02,10.54
2017,320,27.95,9.17
2017,321,27.60,8.90
2017,322,27.93,9.56
2017,323,29.18,7.61
2017,324,25.51,9.04
2017,325,26.63,8.89
2017,326,27.06,8.35
2017,327,24.89,8.89
2017,328,24.44,6.61
2017,329,24.48,8.20
2017,330,26.93,7.67
2017,331,26.70,6.55
2017,332,25.35,7.46
2017,333,26.20,6.92
2017,334,26.96,6.81
2017,335,25.47,5.67
2017,336,24.35,7.63
2017,337,25.24,8.02
2017,338,24.40,10.43
2017,339,27.67,9.25
2017,340,28.55,8.18
2017,341,27.81,8.87
2017,342,27.60,9.44
2017,343,26.40,9.09
2017,344,23.37,6.39
2017,345,21.29,6.79
2017,346,22.91,5.47
2017,347,22.46,6.27
2017,348,24.39,5.57
2017,349,27.96,6.54
2017,350,27.71,7.29
2017,351,27.32,10.48
2017,352,26.34,10.58
2017,353,28.69,8.73
2017,354,27.23,9.60
2017,355,29.44,9.61
2017,356,28.20,9.45
2017,357,28.35,7.91
2017,358,27.30,8.65
2017,359,26.90,8.77
2017,360,25.36,9.83
2017,361,26.61,6.64
2017,362,26.31,7.69
2017,363,25.17,9.26
2017,364,26.15,8.08
2017,365,26.06,9.16
2018,1,26.07,8.81
2018,2,26.20,9.34
2018,3,23.18,8.92
2018,4,25.26,8.81
2018,5,26.41,9.13
2018,6,25.80,8.24
2018,7,25.27,6.56
2018,8,25.88,8.19
2018,9,26.49,6.60
2018,10,26.85,6.08
2018,11,27.93,6.63
2018,12,28.43,7.48
2018,13,25.15,6.31
2018,14,23.10,5.43
2018,15,21.83,4.10
2018,16,23.20,4.97
2018,17,24.92,5.78
2018,18,23.76,7.81
2018,19,22.45,8.42
2018,20,23.91,9.29
2018,21,26.32,7.92
2018,22,28.68,9.83
2018,23,29.53,10.96
2018,24,28.09,10.82
2018,25,26.25,11.15
2018,26,24.75,9.84
2018,27,24.90,10.23
2018,28,26.76,9.94
2018,29,23.41,10.36
2018,30,20.35,9.03
2018,31,20.42,7.14
2018,32,24.96,8.18
2018,33,28.70,8.68
2018,34,28.26,9.51
2018,35,27.47,10.46
2018,36,30.07,8.93
2018,37,28.84,9.35
2018,38,29.24,8.40
2018,39,28.30,9.60
2018,40,25.27,11.34
2018,41,26.79,11.86
2018,42,26.60,10.70
2018,43,27.30,10.97
2018,44,27.23,11.54
2018,45,25.67,11.60
2018,46,25.92,10.88
2018,47,28.34,9.19
2018,48,28.70,9.05
2018,49,28.61,9.22
2018,50,25.73,9.63
2018,51,27.88,11.18
2018,52,26.97,10.08
2018,53,29.18,10.43
2018,54,29.25,10.85
2018,55,29.23,9.86
2018,56,23.00,12.10
2018,57,29.91,11.78
2018,58,29.79,11.41
2018,59,29.36,9.37
2018,60,29.47,10.43
2018,61,31.00,10.96
2018,62,28.04,11.31
2018,63,29.44,10.76
2018,64,29.34,9.05
2018,65,30.38,9.66
2018,66,30.01,9.54
2018,67,28.40,10.14
2018,68,29.12,9.76
2018,69,29.70,10.32
2018,70,30.81,12.30
2018,71,32.98,12.03
2018,72,28.92,13.30
2018,73,30.56,13.12
2018,74,27.48,12.65
2018,75,30.07,12.19
2018,76,31.19,12.10
2018,77,29.96,12.18
2018,78,31.64,11.15
2018,79,32.74,12.41
2018,80,32.18,12.37
2018,81,30.44,12.02
2018,82,29.11,12.22
2018,83,30.26,10.20
2018,84,30.82,11.10
2018,85,31.58,11.44
2018,86,31.92,12.18
2018,87,31.80,12.92
2018,88,31.22,12.51
2018,89,30.85,12.29
2018,90,28.20,13.33
2018,91,27.72,12.44
2018,92,29.88,11.82
2018,93,31.10,12.19
2018,94,31.05,13.26
2018,95,30.37,13.68
2018,96,29.25,14.10
2018,97,29.14,13.37
2018,98,29.67,11.64
2018,99,30.83,12.89
2018,100,30.46,12.98
2018,101,29.20,13.06
2018,102,26.81,13.52
2018,103,29.66,12.80
2018,104,29.63,13.35
2018,105,29.90,13.62
2018,106,26.87,12.64
2018,107,29.60,11.31
2018,108,31.79,10.82
2018,109,31.77,11.60
2018,110,30.07,11.99
2018,111,30.28,13.64
2018,112,31.08,13.63
2018,113,32.41,14.50
2018,114,30.74,14.59
2018,115,30.50,14.09
2018,116,30.10,14.24
2018,117,28.85,14.28
2018,118,29.50,13.78
2018,119,28.83,13.64
2018,120,30.77,14.58
2018,121,28.59,14.37
2018,122,30.68,14.28
2018,123,29.05,14.47
2018,124,30.96,14.36
2018,125,30.68,15.14
2018,126,28.85,15.62
2018,127,27.80,14.15
2018,128,27.92,13.77
2018,129,25.82,14.23
2018,130,26.70,13.61
2018,131,26.60,13.97
2018,132,27.90,13.88
2018,133,30.33,13.88
2018,134,29.84,13.74
2018,135,28.39,14.55
2018,136,30.32,13.67
2018,137,30.53,13.95
2018,138,30.50,14.66
2018,139,31.04,15.51
2018,140,31.14,15.84
2018,141,31.08,14.80
2018,142,28.47,14.38
2018,143,29.92,13.97
2018,144,30.71,13.69
2018,145,31.13,12.36
2018,146,30.52,13.29
2018,147,29.97,13.49
2018,148,31.92,13.55
2018,149,31.31,15.49
2018,150,32.06,14.63
2018,151,33.98,13.93
2018,152,32.16,13.90
2018,153,30.07,14.37
