Latitude: 19.05804  Longitude: -98.44414
X & Y on Lambert Conformal Conic: 169532.51 -2549939.26
Tile: 9761
Elevation: 2285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,328,22.55,7.49
2015,329,23.55,8.14
2015,330,25.55,8.85
2015,331,25.12,8.79
2015,332,23.36,9.93
2015,333,23.99,8.61
2015,334,24.06,6.49
2015,335,25.32,6.08
2015,336,26.82,5.94
2015,337,24.29,7.21
2015,338,20.58,8.10
2015,339,19.04,6.58
2015,340,20.97,6.81
2015,341,22.07,6.76
2015,342,21.45,7.38
2015,343,22.13,7.90
2015,344,22.38,7.39
2015,345,23.54,7.37
2015,346,16.20,8.80
2015,347,13.23,2.48
2015,348,19.63,8.57
2015,349,19.29,1.37
2015,350,24.55,6.43
2015,351,25.15,6.70
2015,352,22.34,8.66
2015,353,13.57,-5.66
2015,354,14.91,-0.64
2015,355,15.88,5.74
2015,356,15.69,6.05
2015,357,20.33,6.10
2015,358,22.67,6.92
2015,359,25.49,7.85
2015,360,24.91,6.27
2015,361,25.36,6.32
2015,362,23.85,5.95
2015,363,22.72,4.51
2015,364,24.42,8.22
2015,365,24.90,7.97
2016,1,21.60,8.56
2016,2,24.62,7.90
2016,3,24.19,8.16
2016,4,24.43,8.16
2016,5,20.65,6.71
2016,6,20.18,6.57
2016,7,21.59,5.37
2016,8,21.78,4.67
2016,9,21.57,4.26
2016,10,21.72,4.68
2016,11,20.12,5.92
2016,12,23.08,4.09
2016,13,18.55,5.52
2016,14,18.31,7.64
2016,15,20.57,6.95
2016,16,22.91,4.49
2016,17,21.31,5.36
2016,18,24.19,3.00
2016,19,20.91,3.78
2016,20,20.55,4.37
2016,21,20.81,4.98
2016,22,24.54,3.89
2016,23,22.71,2.09
2016,24,23.74,1.45
2016,25,21.83,1.60
2016,26,25.01,8.92
2016,27,21.09,4.00
2016,28,22.38,2.17
2016,29,17.84,2.93
2016,30,20.20,5.39
2016,31,21.72,6.29
2016,32,24.38,7.16
2016,33,26.97,5.91
2016,34,27.09,8.10
2016,35,27.46,6.25
2016,36,23.59,3.57
2016,37,25.06,2.82
2016,38,22.18,2.81
2016,39,23.58,1.58
2016,40,21.82,2.32
2016,41,18.07,3.88
2016,42,18.31,6.00
2016,43,22.92,1.28
2016,44,22.87,1.23
2016,45,20.40,4.33
2016,46,24.33,3.46
2016,47,25.32,5.21
2016,48,25.01,4.90
2016,49,24.14,4.67
2016,50,25.19,4.32
2016,51,26.36,5.72
2016,52,25.64,6.56
2016,53,27.71,5.62
2016,54,27.05,7.55
2016,55,28.44,7.67
2016,56,25.15,6.45
2016,57,24.89,6.01
2016,58,24.60,6.17
2016,59,22.25,7.93
2016,60,23.66,7.90
2016,61,24.87,8.27
2016,62,23.78,9.37
2016,63,21.27,8.90
2016,64,21.65,8.31
2016,65,21.35,6.91
2016,66,24.15,5.40
2016,67,26.01,5.91
2016,68,24.62,7.99
2016,69,23.49,8.95
2016,70,18.29,6.91
2016,71,20.03,6.91
2016,72,20.98,5.76
2016,73,24.97,4.99
2016,74,27.20,6.43
2016,75,28.80,6.91
2016,76,29.98,8.26
2016,77,28.53,10.00
2016,78,27.90,9.34
2016,79,26.52,9.40
2016,80,25.27,8.53
2016,81,22.76,7.11
2016,82,22.16,7.89
2016,83,23.65,9.18
2016,84,26.70,8.98
2016,85,28.42,9.80
2016,86,27.63,9.75
2016,87,26.16,10.34
2016,88,30.62,10.85
2016,89,28.80,10.13
2016,90,29.14,10.40
2016,91,30.22,10.86
2016,92,30.63,11.03
2016,93,29.92,10.15
2016,94,28.74,8.63
2016,95,28.79,9.21
2016,96,30.27,9.48
2016,97,30.09,8.90
2016,98,29.20,8.14
2016,99,29.44,9.52
2016,100,28.97,9.65
2016,101,29.94,10.17
2016,102,29.82,10.60
2016,103,31.43,10.80
2016,104,31.28,11.64
2016,105,31.86,11.31
2016,106,29.16,10.91
2016,107,30.31,10.59
2016,108,29.54,10.96
2016,109,29.62,12.21
2016,110,28.63,10.53
2016,111,28.42,10.33
2016,112,23.77,10.78
2016,113,23.92,9.86
2016,114,22.75,10.45
2016,115,24.54,9.64
2016,116,26.00,10.20
2016,117,27.89,10.28
2016,118,27.30,9.79
2016,119,30.45,10.08
2016,120,30.76,10.68
2016,121,30.91,10.43
2016,122,29.65,10.73
2016,123,30.39,11.62
2016,124,32.31,11.59
2016,125,30.00,12.44
2016,126,29.85,11.89
2016,127,27.66,11.21
2016,128,29.01,9.95
2016,129,30.37,10.90
2016,130,30.82,11.84
2016,131,29.78,11.73
2016,132,29.66,11.71
2016,133,27.71,11.93
2016,134,27.18,11.74
2016,135,26.10,10.87
2016,136,26.22,11.31
2016,137,25.18,13.78
2016,138,26.01,11.38
2016,139,28.22,11.62
2016,140,28.45,12.01
2016,141,28.70,12.59
2016,142,30.08,13.24
2016,143,29.26,13.79
2016,144,30.50,13.72
2016,145,30.22,12.61
2016,146,30.48,12.21
2016,147,31.41,12.70
2016,148,29.41,12.39
2016,149,29.01,12.52
2016,150,28.24,12.66
2016,151,27.93,12.02
2016,152,28.07,11.83
2016,153,27.50,11.90
2016,154,25.82,11.70
2016,155,26.03,12.42
2016,156,25.36,11.05
2016,157,25.25,10.57
2016,158,24.13,11.36
2016,159,23.86,11.29
2016,160,25.89,9.99
2016,161,26.53,11.12
2016,162,26.26,11.88
2016,163,25.11,13.17
2016,164,24.22,11.66
2016,165,23.86,12.34
2016,166,24.90,11.61
2016,167,24.87,12.28
2016,168,26.05,12.64
2016,169,26.86,12.70
2016,170,26.92,11.27
2016,171,25.80,11.26
2016,172,23.97,11.79
2016,173,23.71,12.73
2016,174,22.31,10.06
2016,175,24.50,9.57
2016,176,25.10,8.92
2016,177,24.67,11.68
2016,178,24.32,12.87
2016,179,24.69,11.59
2016,180,24.86,10.90
2016,181,24.88,10.47
2016,182,24.65,10.66
2016,183,24.47,11.19
2016,184,24.88,12.03
2016,185,25.82,11.27
2016,186,27.19,11.10
2016,187,25.73,11.66
2016,188,25.17,11.63
2016,189,26.36,11.39
2016,190,27.30,10.25
2016,191,27.05,10.73
2016,192,26.54,11.15
2016,193,25.24,11.70
2016,194,24.26,11.75
2016,195,23.85,10.66
2016,196,24.59,10.88
2016,197,24.30,10.54
2016,198,24.91,9.57
2016,199,24.99,10.35
2016,200,24.53,10.46
2016,201,24.41,10.73
2016,202,23.48,11.83
2016,203,23.17,12.16
2016,204,23.25,11.94
2016,205,24.32,11.59
2016,206,24.81,11.22
2016,207,25.86,10.33
2016,208,25.42,10.95
2016,209,24.91,11.31
2016,210,25.54,11.37
2016,211,25.08,11.10
2016,212,25.75,11.09
2016,213,24.24,11.88
2016,214,23.90,9.79
2016,215,24.76,10.81
2016,216,25.79,10.88
2016,217,26.79,9.94
2016,218,26.30,10.89
2016,219,25.24,12.47
2016,220,23.14,13.32
2016,221,24.24,13.31
2016,222,23.99,12.98
2016,223,25.15,13.07
2016,224,25.58,11.55
2016,225,26.20,10.96
2016,226,27.38,9.52
2016,227,27.55,9.89
2016,228,26.37,10.10
2016,229,25.73,10.55
2016,230,24.11,12.89
2016,231,24.23,13.47
2016,232,25.05,13.01
2016,233,25.87,12.31
2016,234,25.62,11.82
2016,235,25.62,10.55
2016,236,23.91,9.99
2016,237,24.18,10.90
2016,238,24.01,11.03
2016,239,25.13,9.95
2016,240,25.80,10.43
2016,241,25.98,10.11
2016,242,25.15,11.35
2016,243,25.71,11.08
2016,244,25.32,10.11
2016,245,26.42,9.45
2016,246,25.10,11.05
2016,247,24.56,12.90
2016,248,22.09,13.57
2016,249,22.50,12.67
2016,250,23.53,12.14
2016,251,24.86,9.73
2016,252,24.65,9.36
2016,253,25.43,8.01
2016,254,26.05,8.62
2016,255,27.02,10.79
2016,256,25.16,12.27
2016,257,25.82,12.56
2016,258,25.70,10.95
2016,259,26.18,10.68
2016,260,25.25,11.71
2016,261,24.94,11.64
2016,262,25.97,11.36
2016,263,26.05,11.12
2016,264,24.47,10.34
2016,265,24.78,9.72
2016,266,23.38,10.33
2016,267,24.16,10.40
2016,268,24.24,9.97
2016,269,24.39,10.10
2016,270,24.97,11.43
2016,271,23.69,12.75
2016,272,22.11,13.34
2016,273,22.93,12.55
2016,274,23.95,11.38
2016,275,24.52,10.48
2016,276,24.88,10.60
2016,277,24.50,10.31
2016,278,25.29,11.94
2016,279,25.80,11.19
2016,280,25.85,10.29
2016,281,25.52,9.54
2016,282,24.77,9.58
2016,283,22.53,9.86
2016,284,21.14,9.17
2016,285,23.89,9.65
2016,286,24.70,10.55
2016,287,25.32,11.11
2016,288,24.86,8.10
2016,289,25.75,8.91
2016,290,25.57,7.65
2016,291,25.61,8.46
2016,292,25.00,10.00
2016,293,26.23,9.02
2016,294,24.83,8.48
2016,295,23.88,8.86
2016,296,21.25,10.85
2016,297,21.74,9.51
2016,298,23.20,10.65
2016,299,24.86,8.88
2016,300,23.74,7.45
2016,301,22.88,7.44
2016,302,19.95,6.61
2016,303,20.40,7.80
2016,304,23.25,6.56
2016,305,23.72,8.58
2016,306,24.20,7.81
2016,307,26.03,7.19
2016,308,26.24,8.40
2016,309,23.16,10.36
2016,310,22.05,9.03
2016,311,23.58,7.49
2016,312,24.43,7.98
2016,313,26.47,8.40
2016,314,22.20,9.38
2016,315,19.53,8.68
2016,316,19.01,9.60
2016,317,21.32,9.66
2016,318,21.55,8.72
2016,319,21.80,8.28
2016,320,24.18,8.26
2016,321,22.61,9.68
2016,322,19.77,9.20
2016,323,21.97,8.62
2016,324,23.46,8.46
2016,325,19.80,8.88
2016,326,21.63,6.55
2016,327,23.01,3.63
2016,328,22.84,4.48
2016,329,23.13,3.85
2016,330,22.77,3.55
2016,331,22.05,4.16
2016,332,20.43,5.42
2016,333,24.25,4.35
2016,334,25.13,5.71
2016,335,26.05,7.85
2016,336,26.75,7.36
2016,337,25.62,6.92
2016,338,25.23,8.34
2016,339,26.31,7.66
2016,340,24.67,8.12
2016,341,23.69,7.57
2016,342,25.34,6.18
2016,343,25.66,7.35
2016,344,25.28,7.19
2016,345,21.27,8.11
2016,346,21.78,8.76
2016,347,21.82,6.80
2016,348,25.61,6.51
2016,349,25.43,4.82
2016,350,25.44,5.84
2016,351,23.52,7.95
2016,352,24.28,7.80
2016,353,24.76,8.01
2016,354,24.57,8.62
2016,355,22.88,8.61
2016,356,22.16,6.20
2016,357,22.78,5.39
2016,358,23.03,5.51
2016,359,23.21,5.12
2016,360,24.26,4.43
2016,361,23.95,5.31
2016,362,24.47,5.94
2016,363,23.23,7.28
2016,364,23.41,7.44
2016,365,23.74,7.37
2017,1,22.98,5.69
2017,2,22.60,7.48
2017,3,25.86,5.27
2017,4,24.23,5.44
2017,5,26.29,5.24
2017,6,26.59,6.04
2017,7,27.45,5.84
2017,8,20.37,3.90
2017,9,20.72,1.60
2017,10,21.08,1.60
2017,11,23.73,1.62
2017,12,24.36,3.38
2017,13,23.74,3.27
2017,14,22.96,2.10
2017,15,22.11,2.87
2017,16,23.36,2.97
2017,17,23.98,3.54
2017,18,22.38,6.18
2017,19,24.62,4.78
2017,20,24.22,5.12
2017,21,22.45,4.74
2017,22,25.76,6.29
2017,23,25.55,4.20
2017,24,26.08,3.19
2017,25,25.13,4.51
2017,26,27.50,5.86
2017,27,27.13,4.34
2017,28,25.39,4.73
2017,29,23.92,4.53
2017,30,19.51,4.58
2017,31,21.03,3.69
2017,32,24.39,4.82
2017,33,24.27,5.11
2017,34,23.08,4.64
2017,35,23.09,5.67
2017,36,22.46,6.16
2017,37,24.24,5.41
2017,38,24.76,6.81
2017,39,27.20,5.81
2017,40,27.32,5.03
2017,41,24.47,3.80
2017,42,24.81,3.85
2017,43,26.71,4.29
2017,44,26.99,4.71
2017,45,25.16,6.38
2017,46,25.80,6.58
2017,47,25.18,6.20
2017,48,23.51,6.91
2017,49,23.65,4.70
2017,50,26.88,4.88
2017,51,25.24,7.92
2017,52,25.49,6.10
2017,53,26.24,3.24
2017,54,26.75,5.77
2017,55,26.11,6.43
2017,56,27.38,5.43
2017,57,27.22,5.90
2017,58,27.11,8.03
2017,59,28.22,7.30
2017,60,28.62,7.53
2017,61,28.53,7.34
2017,62,24.23,7.72
2017,63,23.19,7.87
2017,64,23.71,7.51
2017,65,24.52,7.32
2017,66,25.91,7.54
2017,67,25.50,6.78
2017,68,24.78,7.28
2017,69,24.88,7.28
2017,70,24.91,8.53
2017,71,25.71,8.44
2017,72,23.84,9.03
2017,73,23.82,7.27
2017,74,21.85,7.93
2017,75,22.21,7.52
2017,76,22.98,6.54
2017,77,24.60,5.17
2017,78,25.35,6.49
2017,79,24.98,5.42
2017,80,25.60,5.58
2017,81,26.28,5.69
2017,82,26.67,5.27
2017,83,26.90,6.31
2017,84,28.76,6.95
2017,85,28.45,8.32
2017,86,28.21,7.30
2017,87,28.56,8.37
2017,88,28.75,8.78
2017,89,28.96,9.01
2017,90,28.69,8.52
2017,91,26.65,7.65
2017,92,29.84,7.94
2017,93,28.77,9.36
2017,94,29.23,7.43
2017,95,28.50,10.23
2017,96,30.80,8.35
2017,97,27.25,9.28
2017,98,28.79,9.81
2017,99,28.22,9.19
2017,100,28.36,10.08
2017,101,28.40,9.61
2017,102,26.88,8.23
2017,103,25.59,6.89
2017,104,25.48,7.60
2017,105,26.21,8.28
2017,106,26.83,9.07
2017,107,25.51,8.58
2017,108,24.97,9.13
2017,109,23.07,6.32
2017,110,23.09,6.02
2017,111,24.65,6.04
2017,112,25.42,8.00
2017,113,27.39,8.41
2017,114,25.27,9.05
2017,115,27.86,9.62
2017,116,27.71,10.16
2017,117,28.96,9.19
2017,118,28.86,10.13
2017,119,29.47,12.45
2017,120,30.76,10.84
2017,121,32.14,9.88
2017,122,30.43,9.83
2017,123,29.80,11.85
2017,124,28.48,11.93
2017,125,25.14,10.89
2017,126,25.16,8.97
2017,127,27.81,8.73
2017,128,27.10,11.15
2017,129,28.91,10.83
2017,130,26.22,11.03
2017,131,28.10,11.55
2017,132,29.36,10.65
2017,133,28.17,12.30
2017,134,27.88,11.97
2017,135,26.85,11.74
2017,136,29.56,11.91
2017,137,30.26,13.67
2017,138,31.41,13.24
2017,139,31.07,13.19
2017,140,31.78,13.51
2017,141,31.20,12.71
2017,142,29.86,12.28
2017,143,30.41,12.84
2017,144,31.12,13.44
2017,145,30.04,14.38
2017,146,28.81,14.10
2017,147,30.26,11.75
2017,148,27.83,13.02
2017,149,27.49,12.39
2017,150,26.91,12.45
2017,151,24.71,12.80
2017,152,22.96,12.57
2017,153,24.33,11.75
2017,154,25.34,12.15
2017,155,25.98,12.11
2017,156,29.13,12.35
2017,157,28.82,14.12
2017,158,28.28,11.45
2017,159,26.68,12.29
2017,160,25.96,12.21
2017,161,26.43,12.72
2017,162,26.36,12.68
2017,163,27.33,11.89
2017,164,27.54,12.16
2017,165,24.99,12.95
2017,166,24.33,11.85
2017,167,25.00,11.44
2017,168,27.58,11.71
2017,169,27.16,10.22
2017,170,26.37,11.07
2017,171,26.16,10.35
2017,172,25.08,8.62
2017,173,26.65,9.23
2017,174,27.45,10.74
2017,175,28.28,10.21
2017,176,25.48,12.39
2017,177,23.78,12.79
2017,178,23.25,12.66
2017,179,24.19,13.17
2017,180,24.40,12.92
2017,181,24.77,11.86
2017,182,23.31,11.76
2017,183,24.54,10.25
2017,184,24.53,10.75
2017,185,23.66,11.15
2017,186,24.86,10.99
2017,187,24.47,10.37
2017,188,24.00,11.04
2017,189,21.76,11.96
2017,190,22.20,11.41
2017,191,21.53,10.71
2017,192,23.33,12.16
2017,193,23.51,12.20
2017,194,24.41,11.58
2017,195,25.62,10.16
2017,196,24.89,9.59
2017,197,25.28,9.80
2017,198,25.46,10.29
2017,199,24.97,10.45
2017,200,25.26,11.54
2017,201,25.10,10.82
2017,202,24.70,10.54
2017,203,25.77,10.57
2017,204,25.32,10.22
2017,205,24.37,11.63
2017,206,25.21,11.90
2017,207,23.48,11.78
2017,208,24.53,11.94
2017,209,24.14,10.66
2017,210,26.19,9.87
2017,211,26.79,10.69
2017,212,26.70,10.32
2017,213,26.84,10.52
2017,214,25.93,11.22
2017,215,26.18,11.72
2017,216,25.80,11.95
2017,217,25.76,11.95
2017,218,26.69,12.28
2017,219,27.74,11.71
2017,220,27.54,10.92
2017,221,26.21,10.75
2017,222,23.84,12.50
2017,223,23.58,10.68
2017,224,24.03,9.87
2017,225,24.11,10.74
2017,226,25.85,11.13
2017,227,26.04,10.28
2017,228,25.95,11.53
2017,229,25.05,11.97
2017,230,25.84,11.04
2017,231,25.53,10.16
2017,232,24.61,10.46
2017,233,25.91,10.52
2017,234,24.82,10.66
2017,235,25.45,11.20
2017,236,25.64,11.17
2017,237,24.75,11.49
2017,238,24.72,12.01
2017,239,25.70,12.83
2017,240,24.18,12.80
2017,241,22.84,13.13
2017,242,21.30,11.87
2017,243,22.28,12.04
2017,244,22.62,12.84
2017,245,22.77,13.14
2017,246,21.98,12.86
2017,247,22.25,12.51
2017,248,22.67,12.68
2017,249,22.74,12.91
2017,250,22.31,12.50
2017,251,21.89,12.81
2017,252,21.75,12.51
2017,253,21.48,11.59
2017,254,21.35,9.51
2017,255,23.22,8.73
2017,256,24.91,6.66
2017,257,24.79,8.90
2017,258,25.50,11.50
2017,259,26.92,10.09
2017,260,26.61,11.41
2017,261,26.53,12.07
2017,262,25.55,12.32
2017,263,25.56,11.88
2017,264,26.15,12.07
2017,265,24.21,13.23
2017,266,25.44,12.72
2017,267,25.00,12.89
2017,268,24.28,13.52
2017,269,24.64,14.06
2017,270,25.24,13.70
2017,271,23.56,13.50
2017,272,21.28,12.98
2017,273,21.93,12.90
2017,274,21.92,12.59
2017,275,22.97,12.69
2017,276,22.61,12.28
2017,277,21.86,12.11
2017,278,22.20,11.33
2017,279,23.31,10.90
2017,280,23.76,8.69
2017,281,24.86,8.03
2017,282,25.30,12.07
2017,283,26.32,11.80
2017,284,23.74,11.05
2017,285,20.76,10.01
2017,286,20.63,10.43
2017,287,22.33,9.53
2017,288,24.17,10.16
2017,289,25.50,9.65
2017,290,23.06,10.90
2017,291,23.13,9.40
2017,292,24.65,9.40
2017,293,26.13,9.81
2017,294,26.26,8.85
2017,295,26.94,7.74
2017,296,25.66,8.31
2017,297,21.83,9.49
2017,298,20.60,8.67
2017,299,19.76,7.74
2017,300,25.19,5.22
2017,301,25.49,6.91
2017,302,23.76,7.98
2017,303,24.61,9.32
2017,304,24.48,10.35
2017,305,25.76,11.00
2017,306,25.34,9.71
2017,307,27.22,7.99
2017,308,26.50,6.35
2017,309,25.85,5.75
2017,310,25.80,6.36
2017,311,27.46,4.36
2017,312,26.57,3.43
2017,313,26.27,4.98
2017,314,24.96,6.44
2017,315,23.58,7.03
2017,316,24.31,6.82
2017,317,23.40,6.90
2017,318,21.03,8.99
2017,319,22.51,6.66
2017,320,24.60,3.70
2017,321,24.50,3.50
2017,322,25.15,6.83
2017,323,26.11,4.53
2017,324,22.00,5.03
2017,325,24.23,4.83
2017,326,24.16,4.76
2017,327,20.81,4.36
2017,328,20.13,2.85
2017,329,20.66,3.99
2017,330,24.33,3.03
2017,331,23.02,2.45
2017,332,21.90,3.68
2017,333,23.13,2.29
2017,334,24.04,2.14
2017,335,22.40,-0.08
2017,336,21.63,0.89
2017,337,22.23,2.69
2017,338,21.34,6.06
2017,339,25.14,5.50
2017,340,26.15,4.15
2017,341,25.09,4.78
2017,342,24.76,5.41
2017,343,21.36,3.15
2017,344,19.54,-0.07
2017,345,16.99,0.88
2017,346,19.69,-0.94
2017,347,18.66,0.72
2017,348,21.55,1.07
2017,349,24.47,3.05
2017,350,23.23,2.55
2017,351,24.10,5.41
2017,352,22.43,6.49
2017,353,25.61,5.20
2017,354,23.23,5.64
2017,355,25.99,5.11
2017,356,25.68,4.76
2017,357,25.12,4.12
2017,358,22.63,4.66
2017,359,24.72,4.87
2017,360,21.87,6.17
2017,361,23.61,2.88
2017,362,22.93,3.54
2017,363,22.38,4.26
2017,364,22.78,3.95
2017,365,21.82,4.57
2018,1,22.51,4.64
2018,2,21.95,5.10
2018,3,18.45,4.55
2018,4,21.93,4.87
2018,5,21.91,4.66
2018,6,22.01,4.66
2018,7,22.06,3.91
2018,8,24.04,3.28
2018,9,21.08,2.75
2018,10,24.23,0.45
2018,11,25.36,3.36
2018,12,25.91,3.56
2018,13,22.45,1.50
2018,14,20.71,-0.25
2018,15,18.04,-0.37
2018,16,20.09,-0.76
2018,17,20.46,1.16
2018,18,20.70,2.56
2018,19,19.49,3.22
2018,20,20.07,4.21
2018,21,23.48,2.64
2018,22,25.35,5.08
2018,23,26.19,6.13
2018,24,24.59,6.60
2018,25,21.96,6.72
2018,26,21.19,4.94
2018,27,20.45,5.15
2018,28,22.58,6.34
2018,29,18.27,7.42
2018,30,14.09,3.17
2018,31,16.40,2.28
2018,32,21.39,3.29
2018,33,24.74,5.29
2018,34,24.87,5.63
2018,35,24.91,6.43
2018,36,26.34,5.70
2018,37,26.29,6.45
2018,38,26.58,5.52
2018,39,25.02,6.04
2018,40,22.40,7.09
2018,41,21.61,8.21
2018,42,22.41,7.49
2018,43,23.61,7.18
2018,44,23.60,7.44
2018,45,23.07,7.29
2018,46,23.25,6.37
2018,47,26.13,4.45
2018,48,26.64,4.38
2018,49,26.28,5.44
2018,50,24.20,6.40
2018,51,24.32,8.38
2018,52,24.19,6.94
2018,53,25.77,7.89
2018,54,25.23,8.03
2018,55,26.18,6.86
2018,56,20.28,8.73
2018,57,26.77,9.84
2018,58,27.04,9.14
2018,59,26.98,7.48
2018,60,28.09,8.01
2018,61,28.86,8.28
2018,62,25.98,7.77
2018,63,26.95,5.88
2018,64,27.08,6.72
2018,65,28.40,7.73
2018,66,26.76,7.59
2018,67,24.42,8.15
2018,68,26.32,6.69
2018,69,26.45,7.63
2018,70,28.08,9.76
2018,71,30.50,9.36
2018,72,25.86,9.82
2018,73,28.06,9.18
2018,74,24.71,8.58
2018,75,27.75,9.03
2018,76,28.65,8.83
2018,77,28.06,9.05
2018,78,27.80,9.75
2018,79,30.70,9.54
2018,80,28.80,9.61
2018,81,27.19,8.70
2018,82,26.11,8.94
2018,83,26.99,6.79
2018,84,28.96,8.11
2018,85,28.31,7.53
2018,86,30.43,8.83
2018,87,29.78,9.98
2018,88,29.52,9.42
2018,89,28.25,9.21
2018,90,24.41,8.99
2018,91,26.29,7.73
2018,92,27.63,7.36
2018,93,29.01,8.39
2018,94,28.62,10.32
2018,95,27.32,10.50
2018,96,26.38,10.76
2018,97,27.22,9.50
2018,98,28.05,8.18
2018,99,28.82,10.28
2018,100,28.35,9.76
2018,101,25.14,9.04
2018,102,23.65,9.35
2018,103,26.73,10.36
2018,104,27.53,10.16
2018,105,27.69,8.25
2018,106,25.38,8.54
2018,107,26.83,7.46
2018,108,29.08,9.04
2018,109,28.70,8.76
2018,110,27.02,8.32
2018,111,28.10,9.13
2018,112,28.71,10.05
2018,113,29.15,12.10
2018,114,27.07,11.86
2018,115,27.19,11.14
2018,116,27.67,10.68
2018,117,25.55,11.91
2018,118,27.40,11.11
2018,119,26.06,10.71
2018,120,27.97,10.97
2018,121,26.83,11.33
2018,122,27.53,11.24
2018,123,26.18,10.87
2018,124,27.97,11.68
2018,125,28.21,12.46
2018,126,24.36,11.97
2018,127,23.92,10.66
2018,128,23.65,11.36
2018,129,21.77,10.13
2018,130,24.24,9.65
2018,131,24.22,9.73
2018,132,26.35,9.97
2018,133,27.62,10.70
2018,134,28.01,9.96
2018,135,25.42,10.76
2018,136,27.93,9.96
2018,137,27.49,10.81
2018,138,28.20,10.35
2018,139,29.27,10.65
2018,140,29.62,11.76
2018,141,28.71,11.90
2018,142,25.90,10.99
2018,143,26.87,11.31
2018,144,27.97,10.56
2018,145,28.26,9.50
2018,146,27.59,9.90
2018,147,27.99,9.69
2018,148,29.31,9.14
2018,149,29.04,11.62
2018,150,30.75,10.62
2018,151,31.68,10.57
2018,152,31.15,10.42
2018,153,28.78,10.73
