Latitude: 17.14711  Longitude: -96.91558
X & Y on Lambert Conformal Conic: 344180.9 -2765550.64
Tile: 9582
Elevation: 1859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,306,27.55,12.96
2015,307,27.40,12.81
2015,308,27.69,12.98
2015,309,28.73,10.64
2015,310,27.70,10.76
2015,311,26.61,12.72
2015,312,27.69,12.92
2015,313,27.07,14.00
2015,314,27.39,13.38
2015,315,27.32,13.66
2015,316,29.84,11.21
2015,317,27.32,11.99
2015,318,25.30,14.15
2015,319,24.87,13.22
2015,320,24.96,13.66
2015,321,28.75,12.59
2015,322,27.63,12.89
2015,323,29.46,12.46
2015,324,25.93,12.72
2015,325,26.90,13.27
2015,326,27.51,13.43
2015,327,23.41,13.33
2015,328,25.31,12.07
2015,329,25.78,11.21
2015,330,27.93,10.73
2015,331,28.50,10.99
2015,332,26.28,11.99
2015,333,27.88,9.57
2015,334,26.85,9.05
2015,335,27.63,8.52
2015,336,28.79,7.44
2015,337,27.79,8.94
2015,338,24.75,10.77
2015,339,22.54,9.84
2015,340,24.73,10.64
2015,341,25.69,9.93
2015,342,24.45,11.26
2015,343,24.77,11.50
2015,344,27.79,9.35
2015,345,26.82,9.91
2015,346,18.25,11.05
2015,347,15.32,4.77
2015,348,22.85,11.88
2015,349,21.52,5.53
2015,350,28.42,9.45
2015,351,29.19,9.66
2015,352,27.45,12.68
2015,353,15.66,-3.52
2015,354,17.02,1.56
2015,355,18.05,7.97
2015,356,17.79,8.33
2015,357,22.45,8.42
2015,358,25.41,10.29
2015,359,29.07,10.08
2015,360,28.59,9.09
2015,361,28.74,8.86
2015,362,26.07,9.30
2015,363,27.29,7.76
2015,364,26.86,10.27
2015,365,28.00,10.36
2016,1,24.23,11.58
2016,2,26.94,11.72
2016,3,27.96,10.55
2016,4,28.62,10.96
2016,5,23.41,11.01
2016,6,23.55,10.10
2016,7,25.76,8.56
2016,8,26.22,8.19
2016,9,25.81,6.89
2016,10,25.22,9.04
2016,11,25.09,10.24
2016,12,27.26,9.18
2016,13,24.18,9.88
2016,14,22.97,11.01
2016,15,25.06,10.54
2016,16,25.95,8.54
2016,17,26.08,9.64
2016,18,26.58,8.00
2016,19,24.18,8.48
2016,20,24.08,9.05
2016,21,23.27,9.75
2016,22,28.73,7.88
2016,23,26.52,6.14
2016,24,26.20,5.52
2016,25,25.75,5.21
2016,26,27.31,10.51
2016,27,25.15,7.22
2016,28,26.63,7.81
2016,29,23.69,8.10
2016,30,22.66,8.41
2016,31,24.14,9.52
2016,32,27.95,9.76
2016,33,28.40,9.59
2016,34,29.48,11.04
2016,35,29.51,10.96
2016,36,26.25,7.73
2016,37,27.21,6.51
2016,38,24.86,7.48
2016,39,26.23,4.73
2016,40,25.72,4.63
2016,41,22.15,5.78
2016,42,21.79,9.37
2016,43,25.24,4.68
2016,44,27.41,5.01
2016,45,23.73,7.65
2016,46,27.29,5.77
2016,47,27.97,8.40
2016,48,29.02,7.81
2016,49,28.06,6.41
2016,50,27.00,8.64
2016,51,28.39,9.60
2016,52,28.08,9.91
2016,53,30.27,8.49
2016,54,27.22,10.25
2016,55,30.01,10.27
2016,56,27.95,9.13
2016,57,28.28,9.07
2016,58,27.95,8.43
2016,59,25.35,10.66
2016,60,27.28,9.40
2016,61,27.96,10.85
2016,62,27.80,11.89
2016,63,24.58,12.12
2016,64,24.01,11.67
2016,65,24.08,11.04
2016,66,27.14,7.77
2016,67,28.62,10.69
2016,68,26.35,10.83
2016,69,26.39,10.71
2016,70,22.00,10.32
2016,71,24.13,9.85
2016,72,24.47,9.19
2016,73,28.62,7.88
2016,74,29.47,9.48
2016,75,32.42,9.02
2016,76,32.61,10.33
2016,77,31.43,11.80
2016,78,31.09,11.34
2016,79,28.26,11.46
2016,80,29.71,10.94
2016,81,27.94,10.59
2016,82,25.17,11.36
2016,83,25.84,11.35
2016,84,30.09,11.77
2016,85,31.18,12.86
2016,86,31.64,12.36
2016,87,28.15,13.41
2016,88,34.68,13.65
2016,89,32.05,13.36
2016,90,31.77,13.57
2016,91,32.20,13.74
2016,92,31.52,12.97
2016,93,32.58,12.62
2016,94,32.94,12.80
2016,95,31.92,12.75
2016,96,33.18,12.52
2016,97,32.17,10.94
2016,98,33.19,11.01
2016,99,32.97,12.25
2016,100,32.94,12.13
2016,101,33.10,12.22
2016,102,32.43,12.18
2016,103,33.59,12.26
2016,104,34.42,13.41
2016,105,34.73,14.46
2016,106,32.28,13.39
2016,107,32.26,13.40
2016,108,32.48,13.34
2016,109,32.26,13.75
2016,110,31.12,13.58
2016,111,31.32,13.76
2016,112,27.17,13.79
2016,113,27.07,12.35
2016,114,27.47,12.26
2016,115,27.83,12.58
2016,116,28.13,13.43
2016,117,30.48,13.08
2016,118,28.39,13.39
2016,119,31.88,12.55
2016,120,31.48,12.95
2016,121,32.40,12.91
2016,122,32.62,12.68
2016,123,32.77,13.99
2016,124,34.83,14.28
2016,125,32.77,15.12
2016,126,32.75,14.36
2016,127,29.25,13.84
2016,128,31.95,13.33
2016,129,32.56,12.31
2016,130,33.02,14.65
2016,131,32.24,14.72
2016,132,32.42,14.75
2016,133,31.58,14.35
2016,134,31.28,15.07
2016,135,29.25,14.15
2016,136,30.34,13.75
2016,137,28.19,15.68
2016,138,28.16,14.42
2016,139,31.29,13.72
2016,140,31.04,14.65
2016,141,30.76,15.11
2016,142,32.14,15.69
2016,143,30.76,15.72
2016,144,32.02,15.07
2016,145,32.09,14.71
2016,146,32.26,14.84
2016,147,33.46,13.71
2016,148,32.45,13.70
2016,149,31.61,13.91
2016,150,29.58,14.22
2016,151,30.33,13.75
2016,152,31.06,14.15
2016,153,30.27,13.51
2016,154,29.26,14.04
2016,155,28.15,15.29
2016,156,28.62,13.11
2016,157,27.32,13.89
2016,158,26.01,14.05
2016,159,25.63,13.74
2016,160,27.83,11.50
2016,161,28.20,14.08
2016,162,28.11,14.09
2016,163,27.22,15.02
2016,164,25.90,14.07
2016,165,25.51,13.96
2016,166,26.07,13.51
2016,167,26.55,14.14
2016,168,28.63,13.70
2016,169,28.96,14.53
2016,170,28.62,13.60
2016,171,27.32,13.11
2016,172,26.64,13.71
2016,173,26.07,15.60
2016,174,24.61,12.68
2016,175,26.37,12.66
2016,176,27.64,12.24
2016,177,27.60,14.13
2016,178,27.69,15.01
2016,179,27.78,14.26
2016,180,26.87,12.46
2016,181,26.69,13.30
2016,182,27.13,12.89
2016,183,26.90,13.61
2016,184,28.21,13.66
2016,185,28.27,13.26
2016,186,29.22,12.51
2016,187,27.88,13.86
2016,188,27.60,13.04
2016,189,28.43,12.43
2016,190,29.07,13.31
2016,191,28.70,12.72
2016,192,27.65,12.47
2016,193,26.79,13.71
2016,194,27.48,13.66
2016,195,26.71,13.02
2016,196,26.01,13.41
2016,197,26.65,13.18
2016,198,27.36,11.66
2016,199,27.53,12.03
2016,200,27.36,12.42
2016,201,26.95,12.47
2016,202,26.66,13.56
2016,203,25.96,13.82
2016,204,25.60,14.35
2016,205,26.20,13.57
2016,206,26.36,13.61
2016,207,28.26,12.40
2016,208,27.68,12.97
2016,209,28.31,13.02
2016,210,28.31,12.83
2016,211,27.50,12.80
2016,212,28.24,12.79
2016,213,26.49,13.28
2016,214,26.14,12.44
2016,215,26.53,13.03
2016,216,27.95,12.53
2016,217,29.73,11.37
2016,218,28.97,13.00
2016,219,26.57,14.81
2016,220,25.31,14.83
2016,221,26.72,14.31
2016,222,26.15,14.62
2016,223,26.70,15.12
2016,224,27.28,14.24
2016,225,28.95,12.96
2016,226,29.70,11.64
2016,227,29.07,12.41
2016,228,27.48,13.07
2016,229,28.18,13.53
2016,230,26.11,14.66
2016,231,25.63,14.87
2016,232,27.43,14.60
2016,233,27.16,14.25
2016,234,28.00,14.17
2016,235,28.61,13.11
2016,236,26.67,12.67
2016,237,26.09,13.30
2016,238,25.80,12.75
2016,239,28.03,11.29
2016,240,28.70,12.46
2016,241,28.58,11.99
2016,242,27.28,13.81
2016,243,28.08,13.61
2016,244,27.09,12.66
2016,245,28.77,12.36
2016,246,28.36,13.44
2016,247,28.11,14.43
2016,248,23.88,14.98
2016,249,24.71,14.27
2016,250,26.39,13.67
2016,251,27.11,12.36
2016,252,26.82,10.88
2016,253,27.15,9.64
2016,254,29.05,10.79
2016,255,29.77,12.30
2016,256,27.54,13.44
2016,257,28.59,14.13
2016,258,27.95,13.22
2016,259,27.99,13.15
2016,260,26.88,13.74
2016,261,27.41,13.51
2016,262,27.88,13.66
2016,263,29.02,13.25
2016,264,26.57,13.62
2016,265,28.22,11.37
2016,266,26.59,13.17
2016,267,26.81,11.83
2016,268,27.19,11.99
2016,269,26.13,13.03
2016,270,28.39,14.10
2016,271,25.42,14.81
2016,272,25.70,15.01
2016,273,26.07,14.54
2016,274,26.89,14.08
2016,275,27.85,12.45
2016,276,27.45,12.96
2016,277,28.05,12.20
2016,278,27.83,13.80
2016,279,27.40,14.17
2016,280,28.28,12.98
2016,281,28.44,12.20
2016,282,27.91,11.99
2016,283,25.95,12.35
2016,284,25.21,12.19
2016,285,25.67,13.18
2016,286,26.69,13.43
2016,287,27.71,13.47
2016,288,28.05,10.68
2016,289,28.37,12.27
2016,290,28.66,10.31
2016,291,28.63,10.94
2016,292,28.08,11.73
2016,293,29.09,12.21
2016,294,27.76,10.93
2016,295,28.19,11.18
2016,296,25.94,12.67
2016,297,26.12,11.24
2016,298,25.79,12.69
2016,299,28.02,11.44
2016,300,27.60,9.58
2016,301,26.74,9.74
2016,302,24.05,8.99
2016,303,23.74,11.31
2016,304,26.03,9.48
2016,305,26.84,10.43
2016,306,27.07,11.70
2016,307,29.18,10.26
2016,308,29.51,10.60
2016,309,25.82,13.54
2016,310,26.23,11.92
2016,311,25.84,11.03
2016,312,26.85,11.62
2016,313,28.94,10.91
2016,314,26.78,11.58
2016,315,24.93,11.07
2016,316,24.38,11.91
2016,317,27.23,11.68
2016,318,26.05,11.23
2016,319,25.09,11.43
2016,320,27.62,11.06
2016,321,27.05,11.35
2016,322,23.21,12.55
2016,323,25.14,11.55
2016,324,28.11,11.90
2016,325,23.88,11.65
2016,326,23.81,9.95
2016,327,26.07,5.49
2016,328,25.44,5.92
2016,329,27.21,6.17
2016,330,25.28,7.01
2016,331,25.46,7.61
2016,332,23.02,9.50
2016,333,27.29,7.60
2016,334,28.11,8.53
2016,335,27.26,10.84
2016,336,30.06,8.88
2016,337,28.76,9.74
2016,338,28.57,11.05
2016,339,28.50,10.68
2016,340,27.37,10.35
2016,341,27.90,9.63
2016,342,28.68,8.84
2016,343,28.52,10.34
2016,344,28.78,10.85
2016,345,25.54,10.80
2016,346,24.86,11.17
2016,347,25.38,10.28
2016,348,28.93,9.14
2016,349,28.89,8.41
2016,350,28.34,9.44
2016,351,25.97,12.12
2016,352,27.26,10.93
2016,353,28.06,9.61
2016,354,28.10,11.16
2016,355,26.11,12.23
2016,356,24.55,9.85
2016,357,25.40,9.36
2016,358,25.12,9.81
2016,359,25.84,8.22
2016,360,27.05,6.35
2016,361,27.72,7.95
2016,362,28.64,9.20
2016,363,25.65,10.77
2016,364,26.08,10.61
2016,365,26.84,9.79
2017,1,25.64,8.51
2017,2,25.03,10.21
2017,3,28.58,7.36
2017,4,27.72,7.47
2017,5,27.83,7.66
2017,6,28.39,8.55
2017,7,28.33,8.83
2017,8,24.64,8.35
2017,9,23.32,7.21
2017,10,23.33,6.59
2017,11,26.38,4.61
2017,12,27.29,6.10
2017,13,26.53,6.39
2017,14,26.53,5.44
2017,15,24.87,6.75
2017,16,26.13,6.62
2017,17,26.96,6.96
2017,18,25.76,8.83
2017,19,27.20,7.37
2017,20,26.74,8.13
2017,21,24.37,8.63
2017,22,26.44,9.54
2017,23,28.66,6.35
2017,24,28.32,5.41
2017,25,26.37,6.58
2017,26,28.35,7.80
2017,27,29.44,6.43
2017,28,27.76,7.37
2017,29,28.29,8.52
2017,30,22.56,8.46
2017,31,23.48,7.81
2017,32,27.28,6.68
2017,33,27.64,8.04
2017,34,27.01,7.67
2017,35,25.95,8.96
2017,36,25.12,9.75
2017,37,27.48,8.35
2017,38,27.99,8.94
2017,39,29.58,8.14
2017,40,29.98,7.63
2017,41,27.65,6.74
2017,42,26.75,8.29
2017,43,27.92,7.55
2017,44,29.20,7.69
2017,45,27.70,9.07
2017,46,27.23,9.55
2017,47,28.72,9.69
2017,48,26.37,10.07
2017,49,26.42,8.51
2017,50,28.23,7.93
2017,51,27.47,9.80
2017,52,27.93,8.46
2017,53,27.23,7.39
2017,54,28.42,9.22
2017,55,27.17,9.52
2017,56,29.02,8.58
2017,57,29.17,9.10
2017,58,29.29,9.97
2017,59,30.19,9.06
2017,60,30.68,8.72
2017,61,30.93,9.27
2017,62,27.75,10.89
2017,63,26.00,10.74
2017,64,26.14,10.60
2017,65,26.93,9.95
2017,66,28.59,9.45
2017,67,28.54,8.45
2017,68,27.37,10.41
2017,69,28.52,10.32
2017,70,27.64,10.94
2017,71,29.11,10.65
2017,72,28.54,11.69
2017,73,27.53,11.38
2017,74,24.11,11.10
2017,75,26.51,10.18
2017,76,26.89,7.88
2017,77,27.71,7.91
2017,78,29.04,8.58
2017,79,27.97,8.37
2017,80,28.32,8.75
2017,81,29.59,8.43
2017,82,29.71,7.85
2017,83,28.50,8.70
2017,84,30.37,8.74
2017,85,30.83,10.83
2017,86,30.12,10.40
2017,87,31.14,11.04
2017,88,30.53,11.16
2017,89,31.23,11.59
2017,90,31.26,11.32
2017,91,29.28,10.58
2017,92,31.24,9.64
2017,93,29.80,11.20
2017,94,31.22,10.07
2017,95,29.10,12.07
2017,96,33.37,10.83
2017,97,29.58,11.97
2017,98,31.14,11.75
2017,99,30.33,11.42
2017,100,29.48,11.62
2017,101,30.04,11.06
2017,102,29.26,10.19
2017,103,28.77,9.87
2017,104,29.04,9.80
2017,105,28.60,10.43
2017,106,29.52,11.50
2017,107,27.95,11.23
2017,108,27.47,11.50
2017,109,25.51,9.24
2017,110,26.22,8.95
2017,111,26.72,9.63
2017,112,27.40,11.02
2017,113,29.91,11.57
2017,114,26.97,11.38
2017,115,29.80,11.18
2017,116,29.12,11.77
2017,117,29.50,12.29
2017,118,30.46,12.20
2017,119,30.50,13.47
2017,120,30.74,13.04
2017,121,33.59,12.37
2017,122,32.87,11.79
2017,123,31.15,13.69
2017,124,30.39,13.18
2017,125,28.42,13.39
2017,126,27.73,12.14
2017,127,30.33,12.20
2017,128,29.83,13.05
2017,129,31.00,12.83
2017,130,29.80,13.20
2017,131,29.42,13.51
2017,132,30.49,13.37
2017,133,30.00,14.97
2017,134,29.05,13.79
2017,135,28.32,13.88
2017,136,31.93,14.35
2017,137,31.57,15.47
2017,138,32.60,15.25
2017,139,32.16,15.93
2017,140,32.77,15.56
2017,141,32.25,14.74
2017,142,31.23,14.59
2017,143,30.47,14.98
2017,144,31.84,15.28
2017,145,31.24,16.09
2017,146,28.98,15.51
2017,147,31.71,13.79
2017,148,29.18,14.65
2017,149,28.05,14.48
2017,150,26.57,14.24
2017,151,27.01,14.96
2017,152,25.40,14.64
2017,153,26.44,14.43
2017,154,26.66,13.58
2017,155,27.28,14.47
2017,156,29.44,15.14
2017,157,29.42,15.49
2017,158,28.88,14.22
2017,159,28.38,14.66
2017,160,26.76,14.37
2017,161,27.86,15.06
2017,162,27.26,15.49
2017,163,27.02,15.05
2017,164,28.75,14.84
2017,165,24.98,14.86
2017,166,24.41,14.52
2017,167,25.47,14.23
2017,168,28.80,14.24
2017,169,27.42,13.54
2017,170,27.65,13.91
2017,171,27.41,13.26
2017,172,27.82,11.04
2017,173,27.34,11.95
2017,174,28.12,13.41
2017,175,27.35,13.54
2017,176,27.11,14.68
2017,177,27.11,14.56
2017,178,26.13,14.52
2017,179,26.65,14.68
2017,180,27.11,14.32
2017,181,26.35,14.04
2017,182,25.77,13.94
2017,183,27.12,12.74
2017,184,25.77,13.25
2017,185,25.71,11.73
2017,186,26.65,12.97
2017,187,26.50,13.04
2017,188,26.83,13.49
2017,189,24.44,14.52
2017,190,25.84,13.11
2017,191,25.25,13.28
2017,192,26.16,13.76
2017,193,26.72,13.80
2017,194,26.87,14.06
2017,195,27.15,12.79
2017,196,26.12,12.42
2017,197,27.07,12.78
2017,198,27.22,13.15
2017,199,26.69,13.34
2017,200,27.86,13.86
2017,201,26.45,13.23
2017,202,26.08,12.82
2017,203,27.59,12.68
2017,204,27.82,11.85
2017,205,27.02,13.51
2017,206,27.79,13.96
2017,207,26.68,13.55
2017,208,26.98,13.38
2017,209,25.75,13.21
2017,210,28.46,12.46
2017,211,28.34,12.23
2017,212,28.12,12.54
2017,213,28.24,12.60
2017,214,27.32,12.95
2017,215,28.02,13.21
2017,216,27.56,13.74
2017,217,28.06,13.39
2017,218,28.06,14.54
2017,219,28.52,13.43
2017,220,28.45,13.16
2017,221,27.43,13.12
2017,222,25.53,14.32
2017,223,25.17,13.41
2017,224,25.73,12.44
2017,225,26.04,12.47
2017,226,27.01,13.25
2017,227,27.32,12.59
2017,228,27.10,13.75
2017,229,27.11,12.89
2017,230,27.87,12.92
2017,231,27.36,11.77
2017,232,26.72,12.40
2017,233,28.61,11.62
2017,234,27.22,12.10
2017,235,27.31,12.51
2017,236,27.93,13.34
2017,237,25.87,14.27
2017,238,26.40,14.27
2017,239,27.24,14.76
2017,240,25.94,14.36
2017,241,24.96,14.75
2017,242,24.00,14.08
2017,243,25.10,14.27
2017,244,25.68,14.82
2017,245,24.92,15.39
2017,246,24.53,14.52
2017,247,24.93,14.87
2017,248,26.13,14.57
2017,249,26.57,14.70
2017,250,26.34,14.91
2017,251,26.59,15.09
2017,252,24.76,14.57
2017,253,24.76,13.46
2017,254,24.04,13.06
2017,255,25.29,12.67
2017,256,27.31,11.28
2017,257,25.35,12.40
2017,258,26.72,14.09
2017,259,28.29,13.10
2017,260,28.56,13.65
2017,261,28.19,14.55
2017,262,26.87,14.58
2017,263,26.49,13.63
2017,264,26.63,14.38
2017,265,25.94,14.72
2017,266,27.14,14.63
2017,267,27.00,14.93
2017,268,26.63,15.28
2017,269,26.11,15.35
2017,270,26.53,15.08
2017,271,24.82,15.19
2017,272,23.55,14.83
2017,273,24.26,14.85
2017,274,25.36,14.53
2017,275,25.65,14.44
2017,276,24.92,14.04
2017,277,24.78,14.04
2017,278,25.26,13.50
2017,279,26.14,12.70
2017,280,26.07,11.66
2017,281,26.57,11.14
2017,282,27.23,13.67
2017,283,28.41,13.88
2017,284,25.42,13.38
2017,285,24.54,11.79
2017,286,23.91,12.60
2017,287,25.20,11.58
2017,288,25.76,12.76
2017,289,28.51,11.71
2017,290,26.77,13.22
2017,291,25.69,13.18
2017,292,26.57,12.98
2017,293,27.45,13.37
2017,294,28.31,11.93
2017,295,28.65,11.24
2017,296,28.33,11.82
2017,297,24.69,13.47
2017,298,23.17,12.11
2017,299,22.64,11.20
2017,300,27.15,8.17
2017,301,27.55,10.16
2017,302,24.72,11.75
2017,303,25.68,11.48
2017,304,26.40,12.11
2017,305,27.71,11.60
2017,306,27.64,11.01
2017,307,29.06,10.20
2017,308,28.54,10.09
2017,309,27.93,9.59
2017,310,28.46,8.35
2017,311,29.55,6.86
2017,312,28.25,6.47
2017,313,27.82,7.39
2017,314,26.75,7.98
2017,315,25.25,8.67
2017,316,26.09,9.13
2017,317,25.84,9.08
2017,318,23.88,11.16
2017,319,25.29,9.31
2017,320,27.31,7.78
2017,321,27.11,7.41
2017,322,27.19,8.51
2017,323,28.68,6.39
2017,324,24.82,8.06
2017,325,26.06,7.84
2017,326,26.50,7.15
2017,327,24.18,7.71
2017,328,23.71,5.44
2017,329,23.75,7.12
2017,330,26.30,6.55
2017,331,26.10,5.16
2017,332,24.63,6.28
2017,333,25.52,5.70
2017,334,26.42,5.46
2017,335,24.93,3.98
2017,336,23.65,6.14
2017,337,24.63,6.57
2017,338,23.64,9.34
2017,339,27.22,8.04
2017,340,28.18,6.69
2017,341,27.30,7.58
2017,342,26.98,8.26
2017,343,25.94,7.97
2017,344,22.78,5.20
2017,345,20.44,5.67
2017,346,22.21,4.19
2017,347,21.78,5.10
2017,348,23.81,4.39
2017,349,27.64,5.35
2017,350,27.53,6.11
2017,351,26.91,9.31
2017,352,25.63,9.48
2017,353,28.34,7.43
2017,354,26.63,8.27
2017,355,29.11,8.22
2017,356,27.75,8.00
2017,357,27.86,6.49
2017,358,26.81,7.36
2017,359,26.53,7.63
2017,360,24.72,8.78
2017,361,26.10,5.27
2017,362,25.80,6.36
2017,363,24.61,8.03
2017,364,25.68,6.84
2017,365,25.51,8.01
2018,1,25.44,7.69
2018,2,25.72,8.28
2018,3,22.58,7.94
2018,4,24.88,7.84
2018,5,26.13,8.22
2018,6,25.36,7.20
2018,7,24.73,5.51
2018,8,25.45,7.04
2018,9,25.86,5.51
2018,10,26.48,4.76
2018,11,27.21,5.70
2018,12,28.00,6.32
2018,13,24.82,5.12
2018,14,22.55,4.14
2018,15,21.19,2.79
2018,16,22.63,3.54
2018,17,24.43,4.55
2018,18,23.32,6.66
2018,19,21.84,7.33
2018,20,23.20,8.21
2018,21,25.78,6.67
2018,22,28.31,8.70
2018,23,29.22,9.75
2018,24,27.87,9.82
2018,25,25.66,10.21
2018,26,23.87,8.70
2018,27,24.14,9.05
2018,28,26.27,8.86
2018,29,22.55,9.40
2018,30,19.56,7.97
2018,31,19.59,6.09
2018,32,24.21,7.11
2018,33,28.34,7.72
2018,34,27.98,8.36
2018,35,27.11,9.34
2018,36,29.74,7.85
2018,37,28.55,8.20
2018,38,28.98,7.14
2018,39,27.82,8.53
2018,40,24.65,10.29
2018,41,26.21,11.02
2018,42,25.82,9.73
2018,43,26.62,9.89
2018,44,26.85,10.53
2018,45,25.26,10.57
2018,46,25.42,9.76
2018,47,28.00,7.86
2018,48,28.41,7.74
2018,49,28.28,8.00
2018,50,25.24,8.49
2018,51,27.20,10.24
2018,52,26.38,8.90
2018,53,28.64,9.38
2018,54,28.76,9.74
2018,55,28.80,8.72
2018,56,22.15,11.15
2018,57,29.43,10.87
2018,58,29.38,10.47
2018,59,28.97,8.29
2018,60,29.08,9.40
2018,61,30.67,9.94
2018,62,27.66,10.22
2018,63,29.07,9.57
2018,64,28.93,7.98
2018,65,30.13,8.58
2018,66,29.60,8.47
2018,67,27.92,9.18
2018,68,28.73,8.68
2018,69,29.09,9.33
2018,70,30.43,11.42
2018,71,32.72,11.07
2018,72,28.60,12.42
2018,73,30.32,12.24
2018,74,26.99,11.69
2018,75,29.72,11.26
2018,76,30.88,11.13
2018,77,29.53,11.14
2018,78,31.02,10.21
2018,79,32.40,11.40
2018,80,32.00,11.38
2018,81,30.15,10.98
2018,82,28.63,11.19
2018,83,29.85,8.96
2018,84,30.50,10.01
2018,85,31.24,10.29
2018,86,31.70,11.12
2018,87,31.52,11.88
2018,88,30.86,11.38
2018,89,30.37,11.17
2018,90,27.63,12.32
2018,91,27.10,11.44
2018,92,29.57,10.70
2018,93,30.78,11.10
2018,94,30.60,12.28
2018,95,29.98,12.71
2018,96,28.75,13.21
2018,97,28.49,12.30
2018,98,29.08,10.48
2018,99,30.34,11.92
2018,100,29.93,11.96
2018,101,28.61,11.99
2018,102,26.02,12.56
2018,103,29.10,11.88
2018,104,29.03,12.26
2018,105,29.35,12.54
2018,106,26.42,11.73
2018,107,29.29,10.36
2018,108,31.43,9.96
2018,109,31.45,10.59
2018,110,29.75,10.81
2018,111,29.94,12.50
2018,112,30.70,12.59
2018,113,32.08,13.62
2018,114,30.35,13.62
2018,115,30.02,13.02
2018,116,29.53,13.22
2018,117,28.29,13.44
2018,118,29.02,12.81
2018,119,28.21,12.65
2018,120,30.43,13.59
2018,121,27.99,13.32
2018,122,30.11,13.21
2018,123,28.39,13.32
2018,124,30.51,13.29
2018,125,30.17,14.21
2018,126,28.28,14.72
2018,127,27.03,13.17
2018,128,27.19,12.83
2018,129,24.98,13.24
2018,130,26.10,12.58
2018,131,25.96,12.92
2018,132,27.29,12.87
2018,133,29.79,12.85
2018,134,29.39,12.56
2018,135,27.74,13.44
2018,136,29.91,12.51
2018,137,30.11,12.90
2018,138,30.08,13.64
2018,139,30.67,14.52
2018,140,30.75,14.83
2018,141,30.61,13.69
2018,142,27.83,13.24
2018,143,29.35,12.92
2018,144,30.26,12.55
2018,145,30.64,11.17
2018,146,29.92,12.10
2018,147,29.43,12.33
2018,148,31.49,12.38
2018,149,30.90,14.45
2018,150,31.75,13.47
2018,151,33.59,12.75
2018,152,31.80,12.70
2018,153,29.59,13.32
