Latitude: 16.72849  Longitude: -99.23167
X & Y on Lambert Conformal Conic: 86202.19 -2820187.13
Tile: 9581
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,357,31.65,17.29
2015,358,33.79,22.45
2015,359,35.91,20.68
2015,360,34.35,21.19
2015,361,35.38,19.09
2015,362,34.76,19.33
2015,363,34.26,21.02
2015,364,34.50,21.18
2015,365,34.85,21.90
2016,1,32.83,20.73
2016,2,35.01,22.69
2016,3,35.30,22.85
2016,4,34.86,23.18
2016,5,32.86,22.09
2016,6,33.77,20.73
2016,7,34.60,21.09
2016,8,34.43,20.29
2016,9,33.52,19.86
2016,10,33.59,20.23
2016,11,32.14,19.55
2016,12,33.15,22.04
2016,13,32.18,21.43
2016,14,31.97,19.86
2016,15,32.95,21.05
2016,16,33.01,20.02
2016,17,32.93,19.03
2016,18,32.78,18.49
2016,19,34.38,20.43
2016,20,32.95,21.22
2016,21,33.04,20.23
2016,22,33.88,20.49
2016,23,34.23,20.57
2016,24,34.36,19.59
2016,25,32.00,18.45
2016,26,32.33,22.17
2016,27,33.06,19.98
2016,28,33.20,20.86
2016,29,32.82,20.54
2016,30,32.80,19.52
2016,31,32.83,19.54
2016,32,33.91,20.33
2016,33,33.90,20.93
2016,34,33.20,21.37
2016,35,33.24,20.60
2016,36,34.18,19.88
2016,37,33.28,20.51
2016,38,35.52,20.92
2016,39,33.79,18.64
2016,40,35.17,19.39
2016,41,32.64,20.04
2016,42,33.52,19.87
2016,43,33.19,18.34
2016,44,35.99,19.43
2016,45,36.32,19.12
2016,46,34.89,18.57
2016,47,34.27,20.41
2016,48,33.39,19.21
2016,49,35.14,19.24
2016,50,35.59,20.88
2016,51,35.85,21.10
2016,52,36.13,19.95
2016,53,34.14,20.04
2016,54,34.52,20.37
2016,55,33.03,20.92
2016,56,33.28,20.45
2016,57,33.90,20.36
2016,58,33.93,20.50
2016,59,34.22,22.06
2016,60,33.98,21.84
2016,61,33.79,22.12
2016,62,33.90,22.27
2016,63,33.58,22.02
2016,64,32.75,20.26
2016,65,33.55,20.10
2016,66,35.21,20.30
2016,67,33.93,21.81
2016,68,34.25,21.08
2016,69,32.70,21.03
2016,70,29.76,17.41
2016,71,31.84,18.93
2016,72,32.42,16.86
2016,73,33.73,17.16
2016,74,33.81,17.77
2016,75,33.30,16.98
2016,76,33.31,17.58
2016,77,32.84,20.84
2016,78,32.79,20.91
2016,79,32.50,20.21
2016,80,33.57,19.19
2016,81,32.21,18.76
2016,82,35.22,20.20
2016,83,34.20,19.26
2016,84,35.32,19.58
2016,85,35.79,19.70
2016,86,34.60,22.27
2016,87,34.48,22.25
2016,88,35.45,22.03
2016,89,34.87,21.75
2016,90,34.36,21.69
2016,91,34.13,22.06
2016,92,34.06,20.59
2016,93,34.94,20.43
2016,94,34.19,20.87
2016,95,33.46,20.73
2016,96,34.56,21.66
2016,97,35.86,21.76
2016,98,35.92,21.96
2016,99,35.52,21.94
2016,100,35.30,20.37
2016,101,35.94,21.03
2016,102,34.67,21.65
2016,103,33.93,21.66
2016,104,35.55,21.62
2016,105,33.88,21.89
2016,106,34.62,21.82
2016,107,34.60,21.77
2016,108,34.71,22.00
2016,109,34.38,22.27
2016,110,34.91,23.51
2016,111,35.04,23.47
2016,112,35.73,23.27
2016,113,35.70,23.16
2016,114,34.92,22.58
2016,115,35.08,22.74
2016,116,34.97,22.11
2016,117,35.85,22.49
2016,118,33.82,22.54
2016,119,34.69,22.31
2016,120,34.24,21.52
2016,121,33.82,21.80
2016,122,34.43,20.99
2016,123,33.22,21.21
2016,124,35.31,21.41
2016,125,35.58,21.26
2016,126,36.46,23.03
2016,127,34.32,23.04
2016,128,35.15,23.88
2016,129,35.22,23.36
2016,130,34.57,23.70
2016,131,34.84,23.63
2016,132,34.84,22.71
2016,133,35.81,21.76
2016,134,37.12,22.47
2016,135,36.90,24.17
2016,136,37.05,22.90
2016,137,35.72,22.73
2016,138,35.35,24.31
2016,139,35.60,24.09
2016,140,35.59,24.14
2016,141,35.36,23.69
2016,142,36.57,23.11
2016,143,36.91,21.88
2016,144,36.39,22.45
2016,145,36.59,25.45
2016,146,36.37,26.32
2016,147,36.71,25.66
2016,148,36.34,24.44
2016,149,35.82,24.36
2016,150,36.56,23.35
2016,151,36.82,23.42
2016,152,37.11,24.22
2016,153,36.59,24.28
2016,154,37.63,23.00
2016,155,36.92,22.37
2016,156,36.79,23.85
2016,157,36.01,22.24
2016,158,35.45,21.60
2016,159,34.28,21.47
2016,160,35.67,23.01
2016,161,34.85,23.31
2016,162,34.88,23.48
2016,163,35.15,23.25
2016,164,34.92,24.01
2016,165,35.37,23.03
2016,166,33.79,23.45
2016,167,34.55,22.40
2016,168,34.15,22.76
2016,169,35.35,22.77
2016,170,35.44,23.07
2016,171,35.48,22.46
2016,172,35.09,22.91
2016,173,34.74,23.69
2016,174,34.43,23.04
2016,175,35.34,23.71
2016,176,35.02,23.60
2016,177,35.11,23.14
2016,178,36.10,23.75
2016,179,36.57,24.65
2016,180,34.83,23.16
2016,181,35.73,23.26
2016,182,35.16,22.79
2016,183,34.96,22.92
2016,184,36.82,21.67
2016,185,36.41,22.12
2016,186,37.00,21.32
2016,187,35.72,21.39
2016,188,35.88,22.50
2016,189,36.18,23.29
2016,190,35.83,23.82
2016,191,35.26,23.52
2016,192,34.81,22.75
2016,193,32.83,22.51
2016,194,34.93,22.42
2016,195,34.67,23.00
2016,196,34.65,22.58
2016,197,34.57,22.33
2016,198,35.32,22.65
2016,199,35.54,22.21
2016,200,35.03,22.73
2016,201,35.33,22.85
2016,202,36.20,21.42
2016,203,35.97,21.57
2016,204,34.70,23.03
2016,205,35.24,21.60
2016,206,35.19,21.56
2016,207,35.40,21.84
2016,208,34.88,24.10
2016,209,35.58,23.63
2016,210,35.16,23.68
2016,211,35.59,22.13
2016,212,34.96,21.75
2016,213,36.12,22.63
2016,214,34.25,22.46
2016,215,34.70,22.93
2016,216,35.72,23.63
2016,217,35.70,24.40
2016,218,36.03,23.75
2016,219,35.45,23.64
2016,220,34.61,22.46
2016,221,34.28,22.77
2016,222,35.00,23.48
2016,223,34.86,23.84
2016,224,35.73,24.57
2016,225,36.15,24.25
2016,226,35.91,22.49
2016,227,35.61,22.39
2016,228,35.29,22.87
2016,229,35.40,23.31
2016,230,35.01,22.83
2016,231,34.29,21.83
2016,232,35.74,22.18
2016,233,35.12,23.06
2016,234,35.72,23.66
2016,235,35.36,22.77
2016,236,35.19,21.97
2016,237,34.49,22.01
2016,238,34.86,21.96
2016,239,36.38,22.66
2016,240,34.79,24.02
2016,241,35.32,24.08
2016,242,34.55,23.86
2016,243,34.71,23.13
2016,244,34.99,23.06
2016,245,35.42,24.19
2016,246,35.76,23.52
2016,247,35.61,23.28
2016,248,32.17,21.89
2016,249,33.51,23.39
2016,250,33.67,22.33
2016,251,34.94,23.20
2016,252,35.56,22.66
2016,253,35.01,22.15
2016,254,35.81,23.24
2016,255,35.77,23.53
2016,256,35.87,22.02
2016,257,34.78,22.73
2016,258,36.00,24.39
2016,259,35.99,24.70
2016,260,34.60,23.80
2016,261,34.98,22.82
2016,262,35.48,23.30
2016,263,35.94,23.76
2016,264,35.34,23.02
2016,265,35.22,22.44
2016,266,35.83,22.89
2016,267,34.42,22.73
2016,268,35.20,23.36
2016,269,34.97,23.43
2016,270,35.54,23.09
2016,271,34.08,22.84
2016,272,34.13,22.69
2016,273,34.91,23.76
2016,274,36.04,23.26
2016,275,34.75,22.58
2016,276,35.65,24.01
2016,277,34.45,23.72
2016,278,35.18,23.91
2016,279,34.89,24.87
2016,280,34.96,23.56
2016,281,34.86,23.25
2016,282,35.69,23.78
2016,283,36.13,23.43
2016,284,35.64,23.57
2016,285,35.67,23.89
2016,286,35.76,23.58
2016,287,34.65,24.19
2016,288,36.50,24.89
2016,289,36.21,23.75
2016,290,36.20,23.49
2016,291,35.75,23.33
2016,292,35.97,23.22
2016,293,35.49,24.04
2016,294,35.79,23.99
2016,295,35.47,23.97
2016,296,36.32,24.29
2016,297,35.41,23.63
2016,298,34.53,23.73
2016,299,35.85,24.02
2016,300,35.63,23.42
2016,301,35.67,23.33
2016,302,35.63,23.12
2016,303,34.89,22.13
2016,304,35.77,22.08
2016,305,34.79,21.65
2016,306,35.41,24.13
2016,307,35.46,23.18
2016,308,36.27,23.17
2016,309,36.81,23.14
2016,310,36.06,23.44
2016,311,35.48,23.53
2016,312,35.15,24.02
2016,313,34.85,24.36
2016,314,34.31,22.43
2016,315,32.43,21.64
2016,316,32.89,21.60
2016,317,34.65,22.00
2016,318,34.60,22.20
2016,319,34.24,22.03
2016,320,34.64,22.15
2016,321,35.34,22.36
2016,322,34.64,23.25
2016,323,33.79,22.57
2016,324,34.59,21.86
2016,325,34.37,21.27
2016,326,33.89,20.75
2016,327,32.82,19.89
2016,328,32.54,18.88
2016,329,33.79,20.62
2016,330,33.43,20.79
2016,331,34.97,20.54
2016,332,34.71,20.86
2016,333,33.72,19.46
2016,334,34.18,21.19
2016,335,33.48,22.08
2016,336,33.91,21.94
2016,337,33.74,22.81
2016,338,33.91,22.57
2016,339,33.53,23.02
2016,340,32.72,22.81
2016,341,33.24,21.99
2016,342,33.27,21.03
2016,343,34.16,20.98
2016,344,34.94,21.68
2016,345,34.12,21.62
2016,346,33.33,21.38
2016,347,33.27,21.03
2016,348,33.86,21.68
2016,349,34.71,22.53
2016,350,35.12,22.74
2016,351,34.53,23.07
2016,352,34.88,22.80
2016,353,34.59,20.55
2016,354,35.40,21.31
2016,355,34.41,21.62
2016,356,35.65,21.84
2016,357,35.53,21.86
2016,358,34.29,20.99
2016,359,33.12,19.93
2016,360,33.87,18.84
2016,361,33.92,19.12
2016,362,34.63,21.06
2016,363,35.34,21.34
2016,364,34.98,21.80
2016,365,35.61,21.20
2017,1,34.69,19.79
2017,2,33.13,19.23
2017,3,33.78,20.40
2017,4,34.28,20.47
2017,5,33.26,20.80
2017,6,32.81,22.41
2017,7,34.76,20.63
2017,8,34.63,20.66
2017,9,34.77,20.04
2017,10,33.12,18.73
2017,11,33.52,17.25
2017,12,33.94,19.51
2017,13,33.22,19.56
2017,14,33.42,20.34
2017,15,32.85,20.99
2017,16,32.82,20.84
2017,17,33.50,20.74
2017,18,32.94,19.68
2017,19,34.16,18.16
2017,20,33.51,19.60
2017,21,33.17,19.67
2017,22,33.05,19.35
2017,23,35.31,17.46
2017,24,34.02,18.87
2017,25,33.31,18.02
2017,26,32.45,18.71
2017,27,32.52,18.66
2017,28,33.07,18.96
2017,29,33.54,18.14
2017,30,33.99,18.68
2017,31,32.60,17.92
2017,32,33.04,17.47
2017,33,33.27,20.68
2017,34,33.80,19.73
2017,35,34.03,20.08
2017,36,34.30,20.41
2017,37,34.60,19.62
2017,38,34.35,18.92
2017,39,33.17,19.41
2017,40,34.58,20.74
2017,41,35.40,19.16
2017,42,33.71,20.53
2017,43,34.06,20.24
2017,44,34.33,20.40
2017,45,33.25,21.05
2017,46,32.30,20.55
2017,47,32.21,20.58
2017,48,32.14,20.12
2017,49,32.83,19.54
2017,50,32.45,18.96
2017,51,32.45,19.01
2017,52,33.75,19.72
2017,53,34.06,18.71
2017,54,32.93,20.38
2017,55,32.03,18.86
2017,56,32.61,19.04
2017,57,32.35,19.67
2017,58,33.41,18.87
2017,59,33.99,18.86
2017,60,34.08,18.60
2017,61,33.78,19.15
2017,62,35.34,19.78
2017,63,35.37,20.19
2017,64,34.47,20.11
2017,65,34.71,20.52
2017,66,34.27,21.20
2017,67,33.61,20.34
2017,68,34.26,21.31
2017,69,34.76,21.73
2017,70,34.73,21.77
2017,71,33.99,21.90
2017,72,33.82,21.32
2017,73,33.77,22.05
2017,74,32.66,20.73
2017,75,33.28,20.23
2017,76,35.02,20.14
2017,77,33.61,20.46
2017,78,35.56,20.18
2017,79,34.27,19.96
2017,80,35.20,20.44
2017,81,35.17,21.73
2017,82,35.32,21.93
2017,83,34.56,21.41
2017,84,33.86,21.55
2017,85,34.23,22.26
2017,86,34.07,21.28
2017,87,34.40,22.42
2017,88,34.13,20.88
2017,89,34.29,21.15
2017,90,33.65,20.92
2017,91,33.81,21.09
2017,92,33.74,19.30
2017,93,33.23,20.06
2017,94,32.86,20.63
2017,95,32.47,19.16
2017,96,33.70,19.47
2017,97,34.41,20.53
2017,98,34.63,20.40
2017,99,34.07,20.86
2017,100,33.58,20.72
2017,101,33.79,20.93
2017,102,34.45,20.58
2017,103,36.05,20.98
2017,104,35.72,20.57
2017,105,35.07,22.17
2017,106,35.81,22.28
2017,107,36.15,22.85
2017,108,34.11,21.62
2017,109,34.03,20.69
2017,110,34.20,20.82
2017,111,33.98,21.52
2017,112,33.55,21.53
2017,113,33.79,21.63
2017,114,33.85,21.12
2017,115,34.12,20.92
2017,116,34.18,21.84
2017,117,33.61,22.18
2017,118,33.62,21.90
2017,119,34.47,21.60
2017,120,34.48,21.56
2017,121,33.61,22.33
2017,122,34.79,21.88
2017,123,33.74,22.01
2017,124,34.01,22.41
2017,125,35.24,23.11
2017,126,33.89,23.24
2017,127,33.89,22.93
2017,128,34.58,22.51
2017,129,33.87,23.00
2017,130,34.01,22.76
2017,131,33.25,23.48
2017,132,35.46,23.52
2017,133,34.50,22.99
2017,134,36.80,23.13
2017,135,35.24,23.41
2017,136,35.93,25.49
2017,137,34.79,24.97
2017,138,35.17,24.64
2017,139,34.84,25.32
2017,140,34.58,24.54
2017,141,34.70,24.37
2017,142,36.83,25.10
2017,143,36.06,25.12
2017,144,36.25,24.77
2017,145,35.75,23.45
2017,146,34.92,23.27
2017,147,37.09,23.61
2017,148,37.01,24.17
2017,149,34.18,23.59
2017,150,33.87,23.51
2017,151,34.31,23.92
2017,152,34.74,23.85
2017,153,35.31,25.00
2017,154,34.52,23.60
2017,155,34.93,23.99
2017,156,37.06,24.65
2017,157,35.63,24.55
2017,158,35.36,24.28
2017,159,37.89,24.48
2017,160,36.09,24.19
2017,161,36.48,24.40
2017,162,35.59,24.76
2017,163,33.93,26.10
2017,164,35.28,24.97
2017,165,34.56,24.53
2017,166,33.15,24.18
2017,167,33.62,24.53
2017,168,38.19,24.80
2017,169,36.91,24.01
2017,170,37.00,24.22
2017,171,37.13,23.74
2017,172,37.48,22.17
2017,173,34.76,24.95
2017,174,34.79,24.92
2017,175,34.17,24.40
2017,176,34.96,23.29
2017,177,34.70,23.47
2017,178,36.13,23.89
2017,179,34.89,24.20
2017,180,35.27,24.28
2017,181,35.41,23.77
2017,182,34.13,24.11
2017,183,35.43,23.85
2017,184,34.93,23.19
2017,185,35.14,22.29
2017,186,35.78,23.02
2017,187,35.88,23.48
2017,188,35.31,24.23
2017,189,33.44,23.84
2017,190,34.37,23.18
2017,191,34.30,23.64
2017,192,34.83,23.94
2017,193,35.20,23.56
2017,194,34.85,24.00
2017,195,35.07,24.01
2017,196,35.12,23.47
2017,197,35.45,23.30
2017,198,36.53,23.05
2017,199,35.40,23.34
2017,200,35.71,23.42
2017,201,35.05,23.17
2017,202,34.80,23.29
2017,203,36.34,23.72
2017,204,36.25,22.98
2017,205,35.19,24.24
2017,206,35.81,23.07
2017,207,34.51,22.57
2017,208,34.90,23.04
2017,209,35.11,22.73
2017,210,35.62,24.36
2017,211,36.88,23.35
2017,212,36.74,23.80
2017,213,35.47,24.26
2017,214,34.70,24.38
2017,215,35.84,23.47
2017,216,36.17,23.94
2017,217,37.26,23.83
2017,218,37.39,24.20
2017,219,35.73,24.06
2017,220,35.58,24.02
2017,221,34.72,24.16
2017,222,33.12,23.96
2017,223,33.20,23.38
2017,224,34.11,23.87
2017,225,34.65,23.58
2017,226,36.24,23.56
2017,227,35.13,23.89
2017,228,35.74,24.42
2017,229,36.01,23.50
2017,230,36.42,23.87
2017,231,36.54,23.11
2017,232,36.23,22.65
2017,233,37.25,22.47
2017,234,35.88,23.57
2017,235,35.64,22.94
2017,236,36.65,23.77
2017,237,33.82,24.57
2017,238,34.48,24.21
2017,239,35.08,24.11
2017,240,33.92,23.86
2017,241,33.72,23.95
2017,242,33.31,23.91
2017,243,34.39,23.69
2017,244,33.84,23.81
2017,245,33.79,24.66
2017,246,33.73,24.14
2017,247,33.95,24.04
2017,248,34.20,23.68
2017,249,33.62,23.83
2017,250,33.64,23.54
2017,251,34.02,23.97
2017,252,33.91,23.69
2017,253,34.48,23.74
2017,254,34.45,23.58
2017,255,35.17,22.71
2017,256,35.25,24.12
2017,257,30.43,23.08
2017,258,35.51,22.88
2017,259,34.43,23.52
2017,260,36.38,23.58
2017,261,35.99,24.39
2017,262,35.65,24.18
2017,263,33.98,24.04
2017,264,32.46,23.47
2017,265,33.01,23.43
2017,266,33.62,23.61
2017,267,33.75,24.09
2017,268,34.15,24.16
2017,269,34.68,24.20
2017,270,34.78,23.74
2017,271,35.46,23.67
2017,272,31.74,23.23
2017,273,32.40,24.06
2017,274,33.59,23.87
2017,275,34.03,23.47
2017,276,34.34,22.78
2017,277,34.20,23.07
2017,278,33.37,22.94
2017,279,34.97,22.89
2017,280,35.27,22.68
2017,281,33.90,24.02
2017,282,35.23,23.23
2017,283,35.60,23.54
2017,284,35.00,23.79
2017,285,34.80,22.53
2017,286,32.97,22.42
2017,287,33.57,21.85
2017,288,35.05,22.89
2017,289,36.34,22.53
2017,290,35.93,22.99
2017,291,35.05,24.94
2017,292,34.61,21.56
2017,293,36.68,22.92
2017,294,37.09,22.49
2017,295,36.95,22.26
2017,296,36.66,23.07
2017,297,35.53,23.87
2017,298,34.16,22.84
2017,299,33.85,21.11
2017,300,34.72,18.88
2017,301,34.85,20.04
2017,302,33.04,23.80
2017,303,33.67,22.09
2017,304,34.26,21.80
2017,305,34.66,20.94
2017,306,35.58,20.91
2017,307,34.86,23.64
2017,308,37.27,22.23
2017,309,37.05,22.00
2017,310,36.74,20.53
2017,311,36.28,20.30
2017,312,35.97,20.07
2017,313,35.99,19.74
2017,314,35.03,20.34
2017,315,33.31,22.01
2017,316,33.85,22.74
2017,317,34.99,22.46
2017,318,35.67,22.52
2017,319,33.65,22.00
2017,320,35.42,22.82
2017,321,35.03,20.44
2017,322,36.44,19.16
2017,323,36.14,18.89
2017,324,34.66,18.93
2017,325,34.30,19.20
2017,326,34.35,18.90
2017,327,32.47,17.79
2017,328,32.56,16.95
2017,329,31.82,17.12
2017,330,33.82,16.65
2017,331,33.05,19.87
2017,332,32.88,16.94
2017,333,33.45,16.38
2017,334,33.42,20.51
2017,335,32.85,21.13
2017,336,32.74,21.36
2017,337,33.20,20.16
2017,338,32.61,19.95
2017,339,33.32,20.39
2017,340,33.57,20.75
2017,341,33.78,20.52
2017,342,33.67,20.08
2017,343,32.98,19.73
2017,344,33.07,20.14
2017,345,32.66,19.87
2017,346,31.40,18.76
2017,347,33.01,18.72
2017,348,31.61,17.26
2017,349,32.77,18.48
2017,350,33.27,17.65
2017,351,33.63,20.83
2017,352,33.73,21.09
2017,353,34.19,19.95
2017,354,33.91,20.61
2017,355,34.21,21.24
2017,356,34.36,22.50
2017,357,33.88,20.96
2017,358,33.05,20.21
2017,359,34.17,18.11
2017,360,34.00,19.62
2017,361,33.17,18.81
2017,362,33.35,20.24
2017,363,33.36,21.48
2017,364,33.58,20.25
2017,365,33.59,20.08
2018,1,33.65,17.71
2018,2,33.62,19.68
2018,3,32.02,19.76
2018,4,32.74,20.48
2018,5,32.76,20.48
2018,6,32.66,20.01
2018,7,33.16,18.72
2018,8,32.18,20.56
2018,9,34.00,20.46
2018,10,32.42,20.91
2018,11,33.79,19.46
2018,12,33.17,20.83
2018,13,33.06,21.00
2018,14,33.45,19.61
2018,15,31.43,17.46
2018,16,31.37,18.31
2018,17,33.16,18.50
2018,18,32.10,19.92
2018,19,31.35,19.53
2018,20,32.80,19.72
2018,21,33.21,19.71
2018,22,33.68,19.84
2018,23,34.19,21.22
2018,24,34.27,20.85
2018,25,35.40,21.03
2018,26,34.70,20.71
2018,27,34.56,20.99
2018,28,34.64,19.95
2018,29,34.07,19.59
2018,30,29.03,18.68
2018,31,31.04,18.17
2018,32,32.78,19.19
2018,33,33.67,18.65
2018,34,34.85,20.89
2018,35,33.69,21.33
2018,36,34.52,20.24
2018,37,33.61,21.30
2018,38,33.47,21.47
2018,39,35.25,21.37
2018,40,35.37,22.51
2018,41,33.47,21.44
2018,42,33.63,21.02
2018,43,32.84,21.44
2018,44,34.04,21.34
2018,45,34.03,21.29
2018,46,35.54,21.66
2018,47,34.95,21.59
2018,48,34.40,20.72
2018,49,34.60,20.47
2018,50,32.37,19.39
2018,51,34.76,21.14
2018,52,32.29,20.51
2018,53,34.64,20.32
2018,54,34.76,21.04
2018,55,34.56,20.48
2018,56,31.93,20.07
2018,57,34.37,20.46
2018,58,35.93,20.39
2018,59,33.62,21.34
2018,60,33.32,21.74
2018,61,33.64,21.37
2018,62,33.48,21.01
2018,63,35.73,21.64
2018,64,34.74,20.54
2018,65,33.85,21.09
2018,66,34.41,21.08
2018,67,34.37,20.65
2018,68,33.87,20.98
2018,69,34.59,21.39
2018,70,33.94,21.41
2018,71,34.69,21.59
2018,72,34.49,22.22
2018,73,35.27,21.56
2018,74,34.32,21.23
2018,75,33.80,21.23
2018,76,34.03,20.41
2018,77,34.44,20.50
2018,78,34.90,19.89
2018,79,35.05,20.57
2018,80,34.98,20.74
2018,81,34.47,20.54
2018,82,36.43,20.94
2018,83,36.53,22.25
2018,84,35.37,22.24
2018,85,35.16,22.39
2018,86,33.88,20.97
2018,87,33.91,21.30
2018,88,34.24,21.27
2018,89,34.77,20.94
2018,90,34.58,20.54
2018,91,35.84,21.04
2018,92,33.83,21.47
2018,93,34.13,22.09
2018,94,34.19,20.63
2018,95,34.23,21.37
2018,96,34.51,21.92
2018,97,34.17,21.77
2018,98,34.20,20.26
2018,99,37.69,21.36
2018,100,34.15,21.32
2018,101,35.63,22.30
2018,102,35.45,22.46
2018,103,35.85,22.45
2018,104,34.88,22.65
2018,105,36.23,22.16
2018,106,34.67,20.82
2018,107,35.95,22.32
2018,108,36.52,21.67
2018,109,36.28,22.37
2018,110,36.97,22.91
2018,111,36.23,22.86
2018,112,35.49,22.88
2018,113,35.94,22.62
2018,114,35.72,24.20
2018,115,35.19,23.50
2018,116,35.94,23.20
2018,117,35.42,22.42
2018,118,35.28,22.33
2018,119,35.24,22.19
2018,120,35.61,23.23
2018,121,35.60,23.23
2018,122,37.00,23.64
2018,123,36.18,24.05
2018,124,35.74,24.55
2018,125,36.18,24.30
2018,126,36.63,24.41
2018,127,36.26,24.10
2018,128,35.52,23.76
2018,129,33.56,23.99
2018,130,33.92,22.68
2018,131,33.44,22.50
2018,132,34.86,22.60
2018,133,35.46,22.92
2018,134,34.87,24.02
2018,135,35.60,24.90
2018,136,35.17,24.89
2018,137,35.62,25.31
2018,138,35.01,25.66
2018,139,35.05,26.17
2018,140,35.46,24.94
2018,141,36.75,24.65
2018,142,35.75,24.64
2018,143,36.68,22.94
2018,144,36.23,23.31
2018,145,36.50,24.17
2018,146,37.22,26.04
2018,147,36.02,24.75
2018,148,36.55,24.00
2018,149,35.66,24.52
2018,150,35.25,24.69
2018,151,38.41,24.30
2018,152,39.15,24.18
2018,153,35.99,25.28
