Latitude: 20.74186  Longitude: -89.57336
X & Y on Lambert Conformal Conic: 1109307.1 -2290163.42
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,50,30.11,17.46
2016,51,30.30,16.32
2016,52,31.49,16.67
2016,53,31.66,18.00
2016,54,33.19,19.17
2016,55,34.59,19.97
2016,56,30.87,17.11
2016,57,26.70,15.86
2016,58,27.18,15.63
2016,59,27.93,14.86
2016,60,28.50,15.98
2016,61,29.65,16.35
2016,62,30.76,18.18
2016,63,30.11,20.05
2016,64,29.15,20.78
2016,65,28.55,20.89
2016,66,29.80,18.39
2016,67,29.72,19.00
2016,68,31.59,19.61
2016,69,34.26,22.05
2016,70,33.42,23.67
2016,71,33.93,23.33
2016,72,32.09,21.88
2016,73,32.64,20.67
2016,74,34.31,20.45
2016,75,33.71,21.23
2016,76,35.30,22.25
2016,77,34.38,21.98
2016,78,34.95,22.40
2016,79,35.53,21.68
2016,80,35.30,21.58
2016,81,29.81,20.07
2016,82,27.41,17.47
2016,83,31.12,16.67
2016,84,33.72,18.34
2016,85,34.25,22.26
2016,86,33.89,22.39
2016,87,35.83,22.59
2016,88,35.69,22.53
2016,89,35.26,22.68
2016,90,35.27,22.83
2016,91,36.40,23.08
2016,92,37.39,23.22
2016,93,38.00,24.32
2016,94,34.11,22.72
2016,95,28.73,22.28
2016,96,30.46,21.42
2016,97,31.92,18.20
2016,98,31.76,18.16
2016,99,31.55,20.30
2016,100,31.80,21.32
2016,101,32.72,20.85
2016,102,34.56,20.83
2016,103,35.72,20.75
2016,104,35.72,21.01
2016,105,36.47,21.91
2016,106,35.07,21.77
2016,107,35.70,22.60
2016,108,36.57,22.62
2016,109,36.21,23.70
2016,110,35.07,22.80
2016,111,34.03,22.08
2016,112,33.15,20.89
2016,113,34.38,20.93
2016,114,34.92,22.09
2016,115,33.42,22.19
2016,116,36.43,22.51
2016,117,36.91,23.09
2016,118,37.97,23.49
2016,119,39.35,24.55
2016,120,38.42,24.86
2016,121,37.84,24.88
2016,122,37.64,25.09
2016,123,37.39,25.12
2016,124,37.21,25.07
2016,125,37.29,24.47
2016,126,35.01,22.93
2016,127,32.09,19.58
2016,128,31.81,18.69
2016,129,33.74,19.52
2016,130,35.31,20.33
2016,131,36.06,21.68
2016,132,35.99,22.93
2016,133,35.59,23.88
2016,134,35.46,24.95
2016,135,34.06,23.42
2016,136,34.47,23.29
2016,137,35.93,23.10
2016,138,37.04,23.83
2016,139,38.25,25.14
2016,140,38.36,24.72
2016,141,36.96,24.99
2016,142,38.25,25.63
2016,143,37.89,24.54
2016,144,37.99,24.16
2016,145,38.09,24.40
2016,146,38.33,24.39
2016,147,37.66,25.24
2016,148,37.22,24.49
2016,149,37.17,24.47
2016,150,38.12,24.56
2016,151,36.79,23.88
2016,152,36.21,23.76
2016,153,37.51,23.78
2016,154,37.96,24.48
2016,155,36.70,24.72
2016,156,37.39,23.95
2016,157,34.45,24.23
2016,158,33.68,24.23
2016,159,33.10,23.97
2016,160,34.81,23.80
2016,161,34.84,24.13
2016,162,36.00,24.36
2016,163,36.24,24.84
2016,164,35.39,23.77
2016,165,36.38,23.78
2016,166,36.87,23.94
2016,167,36.20,23.81
2016,168,36.41,24.58
2016,169,35.71,23.67
2016,170,33.32,22.89
2016,171,31.89,22.52
2016,172,33.00,23.21
2016,173,32.85,24.01
2016,174,34.27,22.06
2016,175,33.30,22.14
2016,176,33.39,23.14
2016,177,33.14,23.55
2016,178,34.54,23.81
2016,179,34.58,23.80
2016,180,34.35,22.96
2016,181,34.91,22.85
2016,182,35.18,23.51
2016,183,35.52,23.84
2016,184,35.26,24.33
2016,185,35.88,24.13
2016,186,36.16,23.93
2016,187,36.44,23.62
2016,188,35.93,23.33
2016,189,36.53,24.15
2016,190,36.22,23.90
2016,191,36.36,24.16
2016,192,36.10,24.05
2016,193,34.83,24.34
2016,194,36.46,24.29
2016,195,35.85,24.05
2016,196,36.79,24.03
2016,197,35.15,23.74
2016,198,35.29,23.20
2016,199,35.97,23.11
2016,200,34.90,24.06
2016,201,33.91,23.02
2016,202,32.88,23.19
2016,203,33.67,22.75
2016,204,33.65,23.76
2016,205,35.00,23.37
2016,206,35.21,22.76
2016,207,35.91,23.29
2016,208,35.67,23.61
2016,209,35.00,24.24
2016,210,34.35,24.19
2016,211,33.75,23.99
2016,212,34.45,23.83
2016,213,35.43,22.49
2016,214,34.28,23.64
2016,215,34.12,23.64
2016,216,34.37,22.16
2016,217,33.50,23.36
2016,218,33.12,23.42
2016,219,33.97,24.02
2016,220,35.75,23.73
2016,221,35.41,23.44
2016,222,35.34,24.18
2016,223,35.38,24.27
2016,224,36.35,24.95
2016,225,35.80,24.07
2016,226,35.64,23.44
2016,227,34.53,23.10
2016,228,32.69,23.19
2016,229,33.60,23.79
2016,230,33.81,24.39
2016,231,34.35,24.01
2016,232,33.83,24.07
2016,233,34.40,24.11
2016,234,34.90,24.00
2016,235,35.02,24.24
2016,236,33.96,25.05
2016,237,34.62,24.35
2016,238,33.89,23.77
2016,239,34.66,22.92
2016,240,34.29,24.96
2016,241,34.77,24.14
2016,242,35.03,24.03
2016,243,34.07,24.06
2016,244,34.06,24.27
2016,245,34.99,24.17
2016,246,35.22,24.29
2016,247,34.93,24.19
2016,248,35.15,23.95
2016,249,35.13,23.92
2016,250,34.78,23.43
2016,251,35.01,23.34
2016,252,35.99,22.36
2016,253,33.67,23.46
2016,254,33.90,23.73
2016,255,34.67,23.83
2016,256,34.76,23.13
2016,257,34.63,23.07
2016,258,35.19,23.48
2016,259,35.63,24.13
2016,260,34.97,24.12
2016,261,33.94,24.08
2016,262,34.84,23.60
2016,263,34.17,23.56
2016,264,34.22,23.33
2016,265,34.55,23.54
2016,266,34.35,23.00
2016,267,34.15,22.97
2016,268,34.64,23.01
2016,269,33.78,23.17
2016,270,33.33,23.18
2016,271,34.01,23.07
2016,272,34.40,23.38
2016,273,34.93,23.37
2016,274,33.57,22.96
2016,275,33.51,22.34
2016,276,33.61,22.24
2016,277,33.61,22.81
2016,278,34.14,23.30
2016,279,34.44,22.96
2016,280,34.35,23.03
2016,281,34.37,23.19
2016,282,34.17,23.24
2016,283,34.10,23.33
2016,284,33.42,23.04
2016,285,33.89,23.68
2016,286,33.25,22.85
2016,287,33.07,22.58
2016,288,33.12,22.23
2016,289,33.52,22.14
2016,290,33.29,22.47
2016,291,33.19,22.74
2016,292,33.34,22.36
2016,293,33.41,22.41
2016,294,32.94,22.02
2016,295,32.78,21.91
2016,296,32.06,21.70
2016,297,31.51,21.23
2016,298,31.65,20.22
2016,299,31.47,20.29
2016,300,31.78,20.83
2016,301,31.51,20.35
2016,302,31.18,20.28
2016,303,31.13,20.99
2016,304,32.31,21.26
2016,305,32.95,22.32
2016,306,32.67,22.92
2016,307,33.09,23.55
2016,308,32.60,23.04
2016,309,32.52,21.64
2016,310,31.26,21.49
2016,311,31.39,20.51
2016,312,31.42,20.16
2016,313,31.63,20.44
2016,314,31.77,21.14
2016,315,31.26,21.67
2016,316,31.64,21.20
2016,317,32.29,20.94
2016,318,32.54,21.40
2016,319,32.13,21.51
2016,320,32.11,20.65
2016,321,31.09,21.02
2016,322,30.72,18.85
2016,323,30.66,17.66
2016,324,30.52,17.90
2016,325,29.67,17.50
2016,326,30.32,18.52
2016,327,30.03,16.62
2016,328,29.71,16.88
2016,329,30.67,16.68
2016,330,31.38,18.62
2016,331,30.29,19.53
2016,332,30.15,20.54
2016,333,32.48,18.65
2016,334,33.70,18.95
2016,335,33.89,19.98
2016,336,34.43,20.27
2016,337,32.65,20.68
2016,338,33.23,20.28
2016,339,33.95,20.53
2016,340,33.12,22.67
2016,341,34.63,23.03
2016,342,33.78,22.97
2016,343,33.47,22.84
2016,344,33.80,20.80
2016,345,31.84,21.00
2016,346,30.94,21.20
2016,347,31.06,20.32
2016,348,31.57,20.17
2016,349,31.18,21.32
2016,350,30.80,21.44
2016,351,31.06,20.36
2016,352,32.46,20.16
2016,353,32.80,20.10
2016,354,33.92,21.68
2016,355,31.82,22.52
2016,356,30.83,21.20
2016,357,30.25,20.13
2016,358,30.59,19.33
2016,359,30.96,19.20
2016,360,30.76,19.51
2016,361,30.65,20.39
2016,362,31.38,21.25
2016,363,31.22,20.98
2016,364,30.11,20.25
2016,365,31.04,19.26
2017,1,31.75,19.10
2017,2,32.55,19.11
2017,3,33.82,21.65
2017,4,32.65,21.23
2017,5,32.54,20.48
2017,6,32.45,19.04
2017,7,33.57,19.69
2017,8,28.64,18.15
2017,9,25.89,15.51
2017,10,28.15,15.56
2017,11,29.57,16.13
2017,12,29.77,17.14
2017,13,30.47,17.99
2017,14,29.11,18.70
2017,15,29.52,17.47
2017,16,30.57,17.59
2017,17,32.12,19.19
2017,18,32.56,19.56
2017,19,32.98,19.98
2017,20,33.38,19.73
2017,21,33.93,19.64
2017,22,35.35,20.96
2017,23,34.35,18.54
2017,24,29.70,14.07
2017,25,32.42,13.39
2017,26,33.27,15.72
2017,27,32.02,17.25
2017,28,31.59,18.91
2017,29,31.55,18.19
2017,30,26.46,16.67
2017,31,26.75,12.89
2017,32,29.44,13.18
2017,33,30.65,16.44
2017,34,29.99,19.56
2017,35,29.98,20.03
2017,36,30.58,18.51
2017,37,30.99,18.44
2017,38,32.63,19.49
2017,39,33.77,19.29
2017,40,34.77,19.44
2017,41,32.89,19.62
2017,42,32.84,19.30
2017,43,32.98,19.12
2017,44,32.99,19.30
2017,45,32.76,18.44
2017,46,33.29,18.79
2017,47,32.28,20.15
2017,48,31.38,19.54
2017,49,32.71,19.41
2017,50,34.65,19.31
2017,51,35.11,21.16
2017,52,33.54,20.22
2017,53,32.79,18.34
2017,54,30.08,16.55
2017,55,33.17,15.10
2017,56,35.18,16.11
2017,57,34.35,18.23
2017,58,32.83,19.07
2017,59,33.81,20.12
2017,60,35.00,21.52
2017,61,35.00,22.02
2017,62,33.78,21.68
2017,63,31.85,20.45
2017,64,31.71,20.31
2017,65,31.60,20.59
2017,66,32.42,20.40
2017,67,33.32,20.91
2017,68,32.85,20.29
2017,69,32.96,19.73
2017,70,32.47,19.49
2017,71,33.10,19.48
2017,72,33.51,19.59
2017,73,32.56,20.47
2017,74,29.70,19.30
2017,75,29.38,18.29
2017,76,29.10,16.11
2017,77,30.31,16.41
2017,78,30.96,16.72
2017,79,28.94,16.89
2017,80,30.63,16.35
2017,81,31.07,16.04
2017,82,31.44,17.63
2017,83,32.80,17.11
2017,84,33.68,17.45
2017,85,33.94,18.24
2017,86,34.42,19.19
2017,87,34.67,20.40
2017,88,35.07,20.69
2017,89,36.12,21.01
2017,90,36.26,22.06
2017,91,35.99,22.78
2017,92,37.48,23.71
2017,93,36.96,24.31
2017,94,37.69,24.30
2017,95,36.66,24.33
2017,96,35.61,23.15
2017,97,34.05,22.47
2017,98,31.99,21.69
2017,99,31.07,20.87
2017,100,32.72,20.58
2017,101,33.58,21.35
2017,102,33.62,20.82
2017,103,32.84,19.81
2017,104,32.62,20.30
2017,105,32.44,20.51
2017,106,33.38,20.18
2017,107,33.46,20.09
2017,108,32.87,20.44
2017,109,31.95,20.61
2017,110,30.48,20.83
2017,111,30.38,19.85
2017,112,30.87,20.74
2017,113,33.54,20.97
2017,114,32.86,20.57
2017,115,34.66,19.95
2017,116,37.39,20.78
2017,117,38.88,23.01
2017,118,37.08,25.10
2017,119,37.24,24.63
2017,120,36.88,25.63
2017,121,37.62,24.69
2017,122,36.57,23.99
2017,123,36.37,23.66
2017,124,37.78,24.41
2017,125,33.69,21.41
2017,126,31.29,19.53
2017,127,31.15,18.88
2017,128,33.17,18.82
2017,129,33.69,20.50
2017,130,33.77,21.32
2017,131,34.80,23.45
2017,132,37.08,23.85
2017,133,37.44,24.24
2017,134,35.38,22.79
2017,135,34.78,22.20
2017,136,36.08,22.50
2017,137,36.60,24.03
2017,138,37.85,24.32
2017,139,37.01,24.48
2017,140,37.13,24.69
2017,141,37.01,25.52
2017,142,37.20,24.77
2017,143,37.52,24.91
2017,144,38.04,25.17
2017,145,37.00,23.37
2017,146,35.99,23.42
2017,147,36.83,25.68
2017,148,36.49,24.79
2017,149,36.94,24.60
2017,150,36.59,25.11
2017,151,35.66,25.01
2017,152,35.45,24.87
2017,153,34.91,25.11
2017,154,34.07,24.72
2017,155,33.68,24.85
2017,156,34.69,24.80
2017,157,34.87,24.30
2017,158,35.73,23.45
2017,159,35.79,23.38
2017,160,34.01,23.71
2017,161,34.97,23.83
2017,162,34.11,24.22
2017,163,34.52,24.08
2017,164,33.52,24.43
2017,165,33.63,23.81
2017,166,33.18,23.71
2017,167,34.44,23.09
2017,168,34.08,23.55
2017,169,33.51,23.77
2017,170,32.26,24.09
2017,171,32.47,24.09
2017,172,32.37,23.56
2017,173,33.57,23.35
2017,174,34.57,24.06
2017,175,34.61,24.42
2017,176,34.07,24.21
2017,177,33.40,23.73
2017,178,33.95,23.67
2017,179,34.70,23.80
2017,180,34.15,24.00
2017,181,35.51,24.22
2017,182,34.15,23.97
2017,183,34.76,24.21
2017,184,35.11,23.75
2017,185,34.15,23.66
2017,186,33.28,23.05
2017,187,32.47,22.83
2017,188,33.66,22.78
2017,189,33.28,24.04
2017,190,33.56,23.93
2017,191,33.84,23.23
2017,192,33.75,22.48
2017,193,34.26,22.66
2017,194,34.32,24.14
2017,195,34.38,22.74
2017,196,33.64,22.94
2017,197,34.54,23.37
2017,198,35.00,23.55
2017,199,35.01,23.61
2017,200,34.48,24.13
2017,201,34.83,23.65
2017,202,34.51,23.26
2017,203,34.95,23.08
2017,204,34.63,23.35
2017,205,34.23,24.31
2017,206,34.07,24.90
2017,207,34.01,23.66
2017,208,34.90,22.83
2017,209,34.68,23.27
2017,210,34.28,23.57
2017,211,35.46,22.98
2017,212,35.40,23.50
2017,213,35.74,23.62
2017,214,35.53,23.87
2017,215,36.11,24.24
2017,216,36.25,24.13
2017,217,36.02,24.92
2017,218,35.78,24.74
2017,219,35.17,24.49
2017,220,33.61,24.53
2017,221,34.09,23.85
2017,222,34.69,24.36
2017,223,34.25,24.54
2017,224,34.08,23.68
2017,225,34.37,23.81
2017,226,35.33,23.29
2017,227,34.97,23.69
2017,228,35.93,24.14
2017,229,35.03,24.36
2017,230,34.51,23.44
2017,231,34.39,22.67
2017,232,34.45,22.81
2017,233,34.11,23.22
2017,234,33.29,22.93
2017,235,32.85,23.31
2017,236,34.30,23.86
2017,237,34.80,23.93
2017,238,34.95,24.14
2017,239,35.73,24.75
2017,240,35.43,24.09
2017,241,35.05,24.00
2017,242,35.42,24.25
2017,243,34.33,24.33
2017,244,33.69,24.08
2017,245,33.86,23.61
2017,246,33.11,23.57
2017,247,32.95,23.27
2017,248,34.16,23.41
2017,249,34.62,23.81
2017,250,34.98,23.79
2017,251,35.05,23.33
2017,252,34.11,24.12
2017,253,33.43,24.59
2017,254,34.15,23.67
2017,255,33.94,23.26
2017,256,34.69,22.80
2017,257,35.29,23.49
2017,258,34.88,24.16
2017,259,34.77,24.56
2017,260,35.36,24.43
2017,261,34.71,24.65
2017,262,34.30,24.27
2017,263,34.39,24.61
2017,264,34.80,24.54
2017,265,34.30,24.17
2017,266,34.19,23.93
2017,267,34.06,23.86
2017,268,34.31,23.91
2017,269,33.73,24.29
2017,270,34.95,24.14
2017,271,34.32,24.17
2017,272,33.81,24.26
2017,273,33.62,24.00
2017,274,32.39,23.47
2017,275,31.70,23.68
2017,276,32.31,23.64
2017,277,32.62,23.83
2017,278,32.45,24.06
2017,279,32.44,23.00
2017,280,32.88,23.13
2017,281,34.88,23.37
2017,282,35.49,23.85
2017,283,35.47,24.27
2017,284,33.57,23.51
2017,285,32.25,22.87
2017,286,32.54,22.86
2017,287,32.78,22.77
2017,288,34.07,22.47
2017,289,33.73,23.01
2017,290,34.17,23.06
2017,291,33.48,22.66
2017,292,32.67,22.84
2017,293,32.90,22.89
2017,294,32.68,22.96
2017,295,32.49,23.24
2017,296,31.72,23.53
2017,297,31.08,23.25
2017,298,30.63,22.79
2017,299,28.59,19.00
2017,300,29.98,16.94
2017,301,31.49,17.79
2017,302,31.00,19.32
2017,303,29.74,18.20
2017,304,30.17,19.00
2017,305,31.49,18.83
2017,306,31.44,19.62
2017,307,31.70,19.93
2017,308,31.26,19.88
2017,309,31.11,19.20
2017,310,32.14,19.01
2017,311,30.90,19.53
2017,312,30.92,18.90
2017,313,31.25,19.22
2017,314,31.33,20.00
2017,315,31.12,22.13
2017,316,30.62,22.52
2017,317,30.51,22.85
2017,318,30.59,22.76
2017,319,30.88,21.54
2017,320,31.16,20.67
2017,321,29.95,18.27
2017,322,30.50,18.28
2017,323,30.44,16.92
2017,324,30.41,17.63
2017,325,31.02,17.32
2017,326,30.87,17.87
2017,327,30.13,18.38
2017,328,28.94,18.23
2017,329,28.96,15.32
2017,330,29.36,15.29
2017,331,29.24,16.52
2017,332,29.52,17.27
2017,333,29.98,17.13
2017,334,29.98,18.53
2017,335,29.91,19.82
2017,336,29.76,19.17
2017,337,30.26,19.32
2017,338,30.68,19.54
2017,339,30.89,19.24
2017,340,31.30,20.26
2017,341,31.90,19.87
2017,342,31.16,19.95
2017,343,29.35,18.35
2017,344,25.76,15.47
2017,345,25.66,13.62
2017,346,26.14,13.38
2017,347,27.03,13.91
2017,348,27.88,13.13
2017,349,28.05,13.25
2017,350,27.96,17.10
2017,351,30.48,20.73
2017,352,31.57,20.88
2017,353,31.23,21.09
2017,354,31.56,19.77
2017,355,31.85,19.20
2017,356,31.37,19.69
2017,357,31.99,19.49
2017,358,32.16,18.62
2017,359,30.54,18.70
2017,360,30.01,17.04
2017,361,29.58,16.99
2017,362,29.78,17.38
2017,363,28.96,18.29
2017,364,29.67,18.19
2017,365,30.26,17.93
2018,1,30.74,18.68
2018,2,26.54,18.82
2018,3,25.82,15.39
2018,4,26.99,16.16
2018,5,25.27,13.48
2018,6,25.98,12.71
2018,7,27.79,14.70
2018,8,29.07,15.05
2018,9,28.89,15.01
2018,10,27.74,13.77
2018,11,32.42,14.61
2018,12,32.12,14.20
2018,13,27.36,16.84
2018,14,25.05,15.18
2018,15,25.36,14.44
2018,16,25.44,14.38
2018,17,26.24,14.49
2018,18,25.28,16.54
2018,19,24.71,15.61
2018,20,27.34,15.76
2018,21,29.46,16.84
2018,22,30.22,18.30
2018,23,31.51,20.59
2018,24,29.22,20.52
2018,25,29.31,20.22
2018,26,28.26,20.23
2018,27,28.26,20.83
2018,28,28.89,20.45
2018,29,29.05,20.45
2018,30,26.16,19.84
2018,31,26.07,16.27
2018,32,28.45,15.56
2018,33,28.77,15.41
2018,34,29.37,17.73
2018,35,31.04,18.75
2018,36,31.72,18.94
2018,37,32.06,19.30
2018,38,32.52,19.67
2018,39,31.36,19.73
2018,40,31.14,20.00
2018,41,31.11,18.96
2018,42,32.35,19.85
2018,43,33.73,21.01
2018,44,33.17,21.18
2018,45,30.60,20.56
2018,46,31.53,19.77
2018,47,32.09,18.32
2018,48,31.98,18.10
2018,49,32.90,19.08
2018,50,31.65,19.82
2018,51,32.55,19.83
2018,52,32.49,22.13
2018,53,33.60,21.25
2018,54,32.29,20.87
2018,55,32.72,20.72
2018,56,30.72,21.84
2018,57,34.39,20.01
2018,58,33.75,20.02
2018,59,33.13,19.64
2018,60,34.35,19.14
2018,61,34.43,19.38
2018,62,32.59,20.19
2018,63,31.95,19.29
2018,64,32.10,17.27
2018,65,33.27,17.27
2018,66,34.46,18.24
2018,67,31.44,18.49
2018,68,31.83,18.31
2018,69,33.17,18.16
2018,70,35.13,20.53
2018,71,34.62,21.35
2018,72,29.91,20.86
2018,73,28.47,20.08
2018,74,28.57,18.74
2018,75,32.67,18.47
2018,76,34.25,18.54
2018,77,35.14,21.04
2018,78,36.32,21.90
2018,79,35.13,21.93
2018,80,33.84,21.38
2018,81,31.12,21.08
2018,82,30.39,17.75
2018,83,31.94,16.78
2018,84,33.45,16.88
2018,85,33.87,18.61
2018,86,34.27,20.25
2018,87,35.15,20.68
2018,88,35.12,21.06
2018,89,35.82,21.60
2018,90,34.50,22.38
2018,91,33.00,18.28
2018,92,32.94,19.22
2018,93,34.77,20.51
2018,94,36.25,21.35
2018,95,34.38,21.72
2018,96,34.50,21.28
2018,97,35.50,22.01
2018,98,37.25,22.23
2018,99,37.12,22.51
2018,100,37.54,22.93
2018,101,34.16,22.36
2018,102,34.18,21.94
2018,103,36.12,21.56
2018,104,36.39,22.35
2018,105,36.59,22.86
2018,106,29.32,19.39
2018,107,29.35,16.25
2018,108,32.35,16.92
2018,109,33.69,18.74
2018,110,33.51,21.74
2018,111,33.39,21.28
2018,112,35.29,21.80
2018,113,36.04,23.38
2018,114,34.99,23.44
2018,115,35.07,23.19
2018,116,33.81,21.95
2018,117,33.62,21.85
2018,118,32.60,20.48
2018,119,32.80,20.60
2018,120,32.28,22.96
2018,121,34.04,22.62
2018,122,34.74,23.11
2018,123,34.55,23.04
2018,124,34.78,23.08
2018,125,33.57,23.28
2018,126,33.12,21.18
2018,127,32.65,20.41
2018,128,32.33,21.51
2018,129,32.66,19.96
2018,130,33.02,20.09
2018,131,33.40,22.41
2018,132,34.73,22.65
2018,133,35.61,21.89
2018,134,32.32,22.81
2018,135,34.05,22.20
2018,136,33.69,22.28
2018,137,33.16,22.45
2018,138,33.93,22.35
2018,139,34.19,22.60
2018,140,35.99,23.18
2018,141,33.97,23.28
2018,142,32.90,23.17
2018,143,32.49,23.84
2018,144,32.55,23.85
2018,145,31.57,23.73
2018,146,32.95,22.76
2018,147,32.87,22.97
2018,148,33.80,21.74
2018,149,34.15,22.36
2018,150,36.76,23.10
2018,151,36.35,24.62
2018,152,36.29,24.30
2018,153,33.95,22.54
