Latitude: 19.01599  Longitude: -98.79513
X & Y on Lambert Conformal Conic: 131359.94 -2555391.22
Tile: 9761
Elevation: 2313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,23,23.30,2.27
2016,24,23.71,1.57
2016,25,21.76,1.82
2016,26,25.10,9.00
2016,27,21.15,3.80
2016,28,22.30,2.10
2016,29,18.17,2.91
2016,30,20.29,5.26
2016,31,21.73,6.28
2016,32,24.40,7.15
2016,33,26.87,5.73
2016,34,26.72,7.77
2016,35,27.54,6.14
2016,36,24.11,3.52
2016,37,25.42,2.77
2016,38,22.81,2.98
2016,39,23.82,1.61
2016,40,22.51,2.54
2016,41,18.13,3.95
2016,42,18.50,6.09
2016,43,23.14,1.37
2016,44,23.40,1.55
2016,45,20.97,4.34
2016,46,24.37,3.55
2016,47,25.63,5.23
2016,48,25.27,4.82
2016,49,24.67,4.84
2016,50,25.34,4.37
2016,51,26.94,5.42
2016,52,25.85,6.48
2016,53,28.11,5.65
2016,54,27.02,7.39
2016,55,28.28,7.51
2016,56,25.85,6.48
2016,57,25.76,6.27
2016,58,25.09,6.37
2016,59,22.40,8.10
2016,60,23.84,8.05
2016,61,25.07,8.33
2016,62,24.22,9.20
2016,63,21.39,8.71
2016,64,21.84,8.11
2016,65,21.45,6.79
2016,66,24.56,5.21
2016,67,26.18,5.79
2016,68,24.58,7.95
2016,69,23.00,8.83
2016,70,17.89,6.43
2016,71,19.80,6.53
2016,72,20.81,5.46
2016,73,24.99,4.68
2016,74,27.15,6.23
2016,75,28.94,6.55
2016,76,30.00,7.88
2016,77,28.47,9.82
2016,78,27.84,9.14
2016,79,26.50,9.15
2016,80,25.10,8.40
2016,81,22.90,6.88
2016,82,22.43,7.89
2016,83,23.81,9.02
2016,84,26.57,8.92
2016,85,28.40,9.53
2016,86,27.54,9.77
2016,87,26.32,10.18
2016,88,30.54,10.63
2016,89,29.03,9.95
2016,90,29.01,10.15
2016,91,30.00,10.52
2016,92,30.31,10.58
2016,93,29.54,9.79
2016,94,29.24,8.48
2016,95,29.08,8.98
2016,96,30.41,9.45
2016,97,30.20,8.91
2016,98,29.55,8.36
2016,99,30.03,9.67
2016,100,29.52,9.70
2016,101,30.17,10.11
2016,102,29.80,10.39
2016,103,31.41,10.60
2016,104,31.39,11.38
2016,105,31.87,10.97
2016,106,29.48,10.62
2016,107,30.23,10.47
2016,108,29.51,10.86
2016,109,29.67,11.97
2016,110,28.91,10.44
2016,111,28.45,10.21
2016,112,23.77,10.66
2016,113,24.03,9.66
2016,114,22.77,10.33
2016,115,24.48,9.34
2016,116,26.02,9.86
2016,117,27.82,10.00
2016,118,27.06,9.26
2016,119,30.28,9.59
2016,120,30.68,10.30
2016,121,30.58,10.24
2016,122,29.32,10.24
2016,123,30.27,11.09
2016,124,32.58,11.14
2016,125,30.31,12.08
2016,126,30.12,11.73
2016,127,28.33,11.31
2016,128,29.35,10.11
2016,129,30.47,11.13
2016,130,30.64,11.68
2016,131,29.83,11.68
2016,132,29.78,11.58
2016,133,27.57,11.62
2016,134,27.40,11.39
2016,135,26.34,10.77
2016,136,26.50,11.46
2016,137,25.12,13.58
2016,138,25.98,11.12
2016,139,28.08,11.35
2016,140,28.37,11.83
2016,141,28.57,12.49
2016,142,30.37,12.66
2016,143,29.57,13.44
2016,144,30.68,13.57
2016,145,30.19,12.42
2016,146,30.45,11.98
2016,147,31.46,12.61
2016,148,29.32,12.13
2016,149,28.98,12.23
2016,150,28.33,12.50
2016,151,28.14,11.87
2016,152,28.30,11.76
2016,153,27.73,11.90
2016,154,26.03,11.76
2016,155,26.07,12.23
2016,156,25.44,11.03
2016,157,25.31,10.30
2016,158,24.24,11.13
2016,159,23.96,11.07
2016,160,25.86,9.83
2016,161,26.67,10.95
2016,162,26.16,11.61
2016,163,25.18,12.98
2016,164,24.19,11.51
2016,165,23.84,12.29
2016,166,24.83,11.51
2016,167,24.74,12.16
2016,168,25.85,12.43
2016,169,26.87,12.56
2016,170,26.85,11.25
2016,171,25.76,11.31
2016,172,24.09,11.77
2016,173,23.79,12.55
2016,174,22.53,10.12
2016,175,24.64,9.55
2016,176,25.22,8.88
2016,177,24.84,11.49
2016,178,24.40,12.74
2016,179,24.87,11.64
2016,180,25.00,10.96
2016,181,25.10,10.47
2016,182,24.69,10.60
2016,183,24.46,11.23
2016,184,24.97,11.93
2016,185,25.71,11.11
2016,186,27.17,11.06
2016,187,25.73,11.48
2016,188,25.13,11.56
2016,189,26.32,11.47
2016,190,27.32,10.25
2016,191,27.00,10.76
2016,192,26.60,11.00
2016,193,25.25,11.60
2016,194,24.10,11.55
2016,195,23.77,10.52
2016,196,24.51,10.75
2016,197,24.34,10.55
2016,198,24.91,9.58
2016,199,24.92,10.15
2016,200,24.54,10.42
2016,201,24.46,10.76
2016,202,23.76,11.72
2016,203,23.35,12.12
2016,204,23.33,11.85
2016,205,24.29,11.47
2016,206,24.77,11.04
2016,207,25.81,10.24
2016,208,25.43,10.99
2016,209,24.97,11.22
2016,210,25.60,11.27
2016,211,25.13,11.03
2016,212,25.84,10.95
2016,213,24.15,11.82
2016,214,23.87,9.80
2016,215,24.73,10.86
2016,216,25.80,10.95
2016,217,26.83,10.15
2016,218,26.50,10.94
2016,219,25.21,12.30
2016,220,22.99,13.19
2016,221,24.15,13.12
2016,222,23.78,12.83
2016,223,25.04,12.98
2016,224,25.59,11.42
2016,225,26.23,10.83
2016,226,27.32,9.30
2016,227,27.45,9.71
2016,228,26.43,10.11
2016,229,25.87,10.55
2016,230,24.24,12.80
2016,231,24.19,13.35
2016,232,25.15,12.90
2016,233,25.76,12.13
2016,234,25.62,11.76
2016,235,25.56,10.49
2016,236,24.13,9.92
2016,237,24.22,10.71
2016,238,23.98,11.06
2016,239,25.14,10.04
2016,240,25.87,10.29
2016,241,25.89,9.94
2016,242,25.03,11.30
2016,243,25.67,11.19
2016,244,25.31,10.18
2016,245,26.44,9.55
2016,246,25.08,10.98
2016,247,24.68,12.83
2016,248,22.22,13.37
2016,249,22.41,12.52
2016,250,23.36,11.98
2016,251,24.97,9.71
2016,252,24.83,9.51
2016,253,25.61,8.11
2016,254,26.24,8.72
2016,255,27.09,10.68
2016,256,25.09,12.14
2016,257,25.75,12.39
2016,258,25.82,10.79
2016,259,26.25,10.60
2016,260,25.50,11.53
2016,261,25.13,11.39
2016,262,25.96,11.27
2016,263,26.14,11.12
2016,264,24.63,10.25
2016,265,24.87,9.70
2016,266,23.41,10.31
2016,267,24.21,10.40
2016,268,24.30,9.80
2016,269,24.43,9.90
2016,270,24.99,11.30
2016,271,23.88,12.60
2016,272,22.19,13.16
2016,273,22.97,12.37
2016,274,24.11,11.25
2016,275,24.55,10.33
2016,276,24.97,10.46
2016,277,24.51,10.12
2016,278,25.45,11.92
2016,279,25.94,11.21
2016,280,25.95,10.28
2016,281,25.57,9.42
2016,282,24.87,9.48
2016,283,22.72,9.67
2016,284,21.31,9.20
2016,285,23.97,9.54
2016,286,24.86,10.43
2016,287,25.53,11.13
2016,288,25.24,8.21
2016,289,25.91,8.90
2016,290,25.75,7.72
2016,291,25.61,8.41
2016,292,25.21,9.98
2016,293,26.48,8.80
2016,294,25.12,8.54
2016,295,24.01,8.79
2016,296,21.38,10.86
2016,297,21.90,9.53
2016,298,23.50,10.65
2016,299,25.17,8.78
2016,300,24.07,7.32
2016,301,23.22,7.35
2016,302,20.09,6.46
2016,303,20.60,7.76
2016,304,23.34,6.54
2016,305,23.76,8.56
2016,306,24.37,7.58
2016,307,26.04,6.98
2016,308,26.46,8.33
2016,309,23.60,10.10
2016,310,22.37,8.78
2016,311,23.76,7.45
2016,312,24.67,8.15
2016,313,26.58,8.56
2016,314,22.11,9.26
2016,315,19.38,8.55
2016,316,18.80,9.49
2016,317,21.24,9.58
2016,318,21.47,8.61
2016,319,21.78,8.09
2016,320,24.23,8.09
2016,321,22.94,9.55
2016,322,20.09,9.16
2016,323,21.92,8.58
2016,324,23.70,8.31
2016,325,20.02,8.67
2016,326,21.66,6.43
2016,327,23.14,3.63
2016,328,22.97,4.46
2016,329,23.40,3.87
2016,330,23.04,3.56
2016,331,22.41,4.02
2016,332,20.75,5.24
2016,333,24.10,4.09
2016,334,25.05,5.56
2016,335,25.77,7.43
2016,336,26.56,7.12
2016,337,25.73,6.92
2016,338,25.25,8.39
2016,339,26.19,7.40
2016,340,24.34,8.06
2016,341,23.53,7.22
2016,342,25.42,5.61
2016,343,25.82,6.77
2016,344,25.56,6.81
2016,345,21.69,7.79
2016,346,21.62,8.68
2016,347,21.84,6.61
2016,348,25.71,6.39
2016,349,25.61,4.58
2016,350,25.74,5.60
2016,351,23.82,7.71
2016,352,24.26,7.69
2016,353,24.52,7.74
2016,354,24.51,8.48
2016,355,23.42,8.48
2016,356,22.60,6.25
2016,357,23.26,5.42
2016,358,23.41,5.43
2016,359,23.44,4.97
2016,360,24.48,4.32
2016,361,24.12,5.09
2016,362,24.68,5.76
2016,363,23.59,6.94
2016,364,23.73,7.27
2016,365,24.14,7.23
2017,1,22.91,5.51
2017,2,22.57,7.25
2017,3,25.81,5.09
2017,4,24.37,5.37
2017,5,26.51,5.09
2017,6,26.57,6.07
2017,7,27.27,5.74
2017,8,21.31,3.93
2017,9,21.11,1.56
2017,10,21.30,1.42
2017,11,23.74,1.59
2017,12,24.39,3.42
2017,13,23.98,3.25
2017,14,23.24,2.15
2017,15,22.47,2.82
2017,16,23.43,2.80
2017,17,24.16,3.41
2017,18,22.29,6.06
2017,19,24.49,4.52
2017,20,24.11,4.96
2017,21,22.22,4.50
2017,22,25.53,5.52
2017,23,25.46,4.06
2017,24,26.19,3.08
2017,25,24.86,4.51
2017,26,27.23,5.56
2017,27,27.38,4.05
2017,28,25.85,4.22
2017,29,24.34,4.07
2017,30,20.02,4.50
2017,31,21.44,3.59
2017,32,24.37,4.93
2017,33,24.51,5.15
2017,34,23.37,4.45
2017,35,23.63,5.41
2017,36,22.79,5.95
2017,37,24.49,5.34
2017,38,24.73,6.59
2017,39,27.17,5.62
2017,40,27.42,4.87
2017,41,24.87,3.58
2017,42,24.96,3.55
2017,43,27.10,4.11
2017,44,27.21,4.51
2017,45,25.25,6.44
2017,46,25.75,6.20
2017,47,25.35,5.96
2017,48,23.40,6.71
2017,49,23.45,4.53
2017,50,26.73,4.50
2017,51,24.87,7.73
2017,52,25.28,5.68
2017,53,26.08,3.10
2017,54,26.70,5.80
2017,55,25.86,6.32
2017,56,27.22,5.01
2017,57,27.24,5.64
2017,58,26.99,7.84
2017,59,28.37,6.89
2017,60,28.73,7.19
2017,61,28.67,7.04
2017,62,24.83,7.58
2017,63,23.61,7.64
2017,64,23.99,7.29
2017,65,24.68,7.16
2017,66,26.01,7.56
2017,67,25.38,6.67
2017,68,25.01,7.19
2017,69,25.14,7.09
2017,70,25.13,8.48
2017,71,25.79,8.38
2017,72,23.75,8.93
2017,73,24.04,7.04
2017,74,22.37,7.89
2017,75,22.33,7.37
2017,76,23.25,6.63
2017,77,24.87,5.11
2017,78,25.53,6.45
2017,79,25.32,5.33
2017,80,25.99,5.59
2017,81,26.75,5.86
2017,82,26.79,5.42
2017,83,27.29,6.26
2017,84,28.94,7.06
2017,85,28.53,8.17
2017,86,27.96,7.06
2017,87,28.47,8.19
2017,88,28.54,8.45
2017,89,28.69,8.51
2017,90,28.69,8.16
2017,91,26.53,7.23
2017,92,29.58,7.61
2017,93,28.35,8.96
2017,94,29.13,7.15
2017,95,28.47,9.86
2017,96,30.79,8.03
2017,97,27.69,9.14
2017,98,29.44,9.83
2017,99,28.47,9.09
2017,100,28.54,9.91
2017,101,28.67,9.35
2017,102,27.20,7.94
2017,103,25.99,6.85
2017,104,25.84,7.57
2017,105,26.24,8.27
2017,106,27.05,9.07
2017,107,25.77,8.47
2017,108,25.11,8.93
2017,109,23.35,6.12
2017,110,23.46,5.87
2017,111,25.06,5.94
2017,112,25.74,7.91
2017,113,27.67,8.28
2017,114,25.65,8.84
2017,115,27.76,9.41
2017,116,27.35,10.18
2017,117,28.66,8.81
2017,118,28.79,9.76
2017,119,29.20,12.31
2017,120,30.43,10.32
2017,121,32.04,9.57
2017,122,30.46,9.79
2017,123,29.72,11.59
2017,124,28.30,11.53
2017,125,25.41,10.84
2017,126,25.43,9.08
2017,127,27.86,8.80
2017,128,27.29,11.22
2017,129,28.89,10.70
2017,130,26.39,10.78
2017,131,28.00,11.46
2017,132,29.25,10.44
2017,133,28.30,12.05
2017,134,28.06,11.79
2017,135,26.99,11.61
2017,136,29.68,11.77
2017,137,30.22,13.60
2017,138,31.44,13.05
2017,139,31.11,12.92
2017,140,31.97,13.31
2017,141,31.31,12.39
2017,142,30.07,12.07
2017,143,30.44,12.68
2017,144,31.24,13.20
2017,145,30.08,14.06
2017,146,28.78,13.87
2017,147,30.26,11.44
2017,148,28.05,12.95
2017,149,27.58,12.23
2017,150,27.05,12.34
2017,151,25.02,12.71
2017,152,23.22,12.42
2017,153,24.83,11.65
2017,154,25.58,12.18
2017,155,26.21,12.04
2017,156,29.12,12.34
2017,157,28.74,13.92
2017,158,28.08,11.39
2017,159,26.75,12.19
2017,160,26.13,12.18
2017,161,26.70,12.67
2017,162,26.36,12.61
2017,163,27.38,11.81
2017,164,27.59,12.18
2017,165,25.07,12.98
2017,166,24.72,11.71
2017,167,25.14,11.48
2017,168,27.71,11.54
2017,169,27.42,10.10
2017,170,26.72,11.11
2017,171,26.33,10.34
2017,172,25.22,8.54
2017,173,26.69,9.32
2017,174,27.48,10.97
2017,175,28.41,10.19
2017,176,25.57,12.30
2017,177,23.85,12.74
2017,178,23.43,12.56
2017,179,24.27,13.06
2017,180,24.33,12.82
2017,181,24.81,11.77
2017,182,23.26,11.73
2017,183,24.59,10.26
2017,184,24.57,10.76
2017,185,23.56,11.19
2017,186,24.84,10.91
2017,187,24.71,10.31
2017,188,24.09,10.99
2017,189,21.91,11.83
2017,190,22.41,11.43
2017,191,21.64,10.70
2017,192,23.26,12.14
2017,193,23.38,12.12
2017,194,24.30,11.55
2017,195,25.60,10.19
2017,196,25.06,9.57
2017,197,25.32,9.83
2017,198,25.53,10.18
2017,199,25.00,10.34
2017,200,25.21,11.35
2017,201,25.22,10.73
2017,202,24.83,10.48
2017,203,25.88,10.52
2017,204,25.35,10.13
2017,205,24.32,11.48
2017,206,25.25,11.78
2017,207,23.58,11.70
2017,208,24.67,11.86
2017,209,24.15,10.55
2017,210,26.12,10.02
2017,211,26.80,10.68
2017,212,26.85,10.28
2017,213,26.87,10.54
2017,214,25.91,11.30
2017,215,26.13,11.70
2017,216,25.79,11.91
2017,217,25.78,11.92
2017,218,26.67,12.23
2017,219,27.60,11.73
2017,220,27.54,10.90
2017,221,26.34,10.69
2017,222,23.89,12.46
2017,223,23.55,10.58
2017,224,24.16,9.83
2017,225,24.13,10.79
2017,226,25.77,11.08
2017,227,25.97,10.30
2017,228,26.03,11.36
2017,229,25.11,11.92
2017,230,25.95,11.05
2017,231,25.65,10.16
2017,232,24.67,10.48
2017,233,26.07,10.63
2017,234,24.94,10.79
2017,235,25.61,11.20
2017,236,25.75,11.18
2017,237,24.67,11.39
2017,238,24.63,12.00
2017,239,25.62,12.75
2017,240,24.10,12.67
2017,241,22.84,13.00
2017,242,21.20,11.77
2017,243,22.23,11.92
2017,244,22.55,12.71
2017,245,22.87,13.03
2017,246,22.08,12.69
2017,247,22.29,12.46
2017,248,22.66,12.53
2017,249,22.66,12.79
2017,250,22.17,12.34
2017,251,21.74,12.68
2017,252,21.87,12.32
2017,253,21.53,11.36
2017,254,21.51,9.43
2017,255,23.51,8.49
2017,256,24.98,6.71
2017,257,24.74,8.73
2017,258,25.54,11.36
2017,259,26.84,9.84
2017,260,26.79,11.14
2017,261,26.71,11.94
2017,262,25.62,12.34
2017,263,25.59,11.79
2017,264,26.27,11.94
2017,265,24.18,13.10
2017,266,25.39,12.62
2017,267,24.81,12.76
2017,268,24.23,13.40
2017,269,24.67,13.88
2017,270,25.34,13.58
2017,271,24.01,13.30
2017,272,21.27,12.76
2017,273,21.87,12.78
2017,274,22.19,12.47
2017,275,23.04,12.59
2017,276,22.83,12.17
2017,277,21.91,12.02
2017,278,22.19,11.23
2017,279,23.40,10.82
2017,280,23.77,8.73
2017,281,24.80,8.10
2017,282,25.12,11.90
2017,283,26.24,11.69
2017,284,23.85,10.93
2017,285,21.04,9.93
2017,286,20.78,10.18
2017,287,22.39,9.42
2017,288,24.34,10.12
2017,289,25.68,9.57
2017,290,23.15,10.83
2017,291,23.37,9.28
2017,292,24.76,9.27
2017,293,26.38,9.82
2017,294,26.34,8.81
2017,295,27.06,7.72
2017,296,25.81,8.21
2017,297,22.02,9.29
2017,298,20.93,8.47
2017,299,20.09,7.54
2017,300,25.27,5.21
2017,301,25.64,6.76
2017,302,23.90,7.81
2017,303,24.44,9.27
2017,304,24.48,10.21
2017,305,25.67,10.96
2017,306,25.38,9.58
2017,307,27.28,8.09
2017,308,26.75,6.37
2017,309,26.09,5.59
2017,310,26.04,6.52
2017,311,27.81,4.45
2017,312,26.86,3.43
2017,313,26.76,4.93
2017,314,25.32,6.33
2017,315,23.82,6.92
2017,316,24.68,6.93
2017,317,23.79,7.02
2017,318,21.32,9.05
2017,319,22.72,6.41
2017,320,24.83,3.76
2017,321,24.83,3.32
2017,322,25.11,6.80
2017,323,26.36,4.30
2017,324,22.45,4.89
2017,325,24.34,4.83
2017,326,24.32,4.81
2017,327,21.04,4.04
2017,328,20.28,2.85
2017,329,20.78,3.86
2017,330,24.41,2.76
2017,331,23.35,2.15
2017,332,21.85,3.45
2017,333,23.35,1.97
2017,334,24.29,2.16
2017,335,22.78,-0.01
2017,336,21.89,0.87
2017,337,22.54,2.49
2017,338,21.43,5.88
2017,339,25.25,5.26
2017,340,26.27,4.03
2017,341,25.30,4.64
2017,342,24.58,5.29
2017,343,21.46,3.20
2017,344,19.72,0.30
2017,345,17.33,1.15
2017,346,19.87,-0.75
2017,347,19.04,0.75
2017,348,21.93,0.91
2017,349,24.64,3.01
2017,350,23.59,2.44
2017,351,24.05,5.36
2017,352,22.45,6.47
2017,353,25.74,4.99
2017,354,23.39,5.30
2017,355,26.21,4.88
2017,356,25.77,4.56
2017,357,25.18,4.06
2017,358,22.83,4.38
2017,359,25.10,4.64
2017,360,22.12,6.07
2017,361,23.88,2.86
2017,362,23.35,3.56
2017,363,22.76,4.15
2017,364,22.98,3.86
2017,365,22.15,4.50
2018,1,22.73,4.41
2018,2,22.22,4.91
2018,3,18.82,4.54
2018,4,22.48,4.96
2018,5,22.52,4.88
2018,6,22.52,4.69
2018,7,22.29,4.03
2018,8,24.40,3.29
2018,9,21.36,2.96
2018,10,24.52,0.57
2018,11,25.20,3.59
2018,12,25.87,3.47
2018,13,23.08,1.64
2018,14,21.35,-0.26
2018,15,18.60,-0.52
2018,16,20.68,-1.04
2018,17,21.10,0.94
2018,18,21.26,2.45
2018,19,19.83,3.22
2018,20,20.41,4.07
2018,21,23.66,2.44
2018,22,25.59,4.86
2018,23,26.40,5.78
2018,24,24.93,6.37
2018,25,22.28,6.73
2018,26,21.09,4.84
2018,27,20.85,4.92
2018,28,23.03,6.15
2018,29,18.58,7.26
2018,30,14.39,3.08
2018,31,16.63,2.33
2018,32,21.35,3.32
2018,33,24.77,5.34
2018,34,25.43,5.61
2018,35,25.15,6.29
2018,36,26.56,5.54
2018,37,26.56,6.40
2018,38,26.84,5.60
2018,39,25.20,6.15
2018,40,22.62,6.99
2018,41,21.65,8.19
2018,42,22.32,7.43
2018,43,23.40,6.87
2018,44,24.15,7.17
2018,45,23.66,7.09
2018,46,23.91,6.42
2018,47,26.35,4.43
2018,48,26.95,4.24
2018,49,26.68,5.39
2018,50,24.45,6.16
2018,51,24.39,8.46
2018,52,24.17,6.66
2018,53,25.84,7.77
2018,54,25.31,7.98
2018,55,26.39,6.69
2018,56,20.35,8.55
2018,57,26.87,9.67
2018,58,27.30,8.95
2018,59,27.05,7.60
2018,60,28.06,8.10
2018,61,28.71,8.24
2018,62,26.34,7.64
2018,63,27.15,5.81
2018,64,27.28,6.79
2018,65,28.57,7.64
2018,66,26.98,7.53
2018,67,24.69,8.06
2018,68,26.54,6.71
2018,69,26.44,7.70
2018,70,27.98,9.63
2018,71,30.54,9.10
2018,72,26.60,9.73
2018,73,28.24,9.07
2018,74,25.33,8.43
2018,75,27.75,8.80
2018,76,28.76,8.50
2018,77,28.13,8.62
2018,78,27.60,9.54
2018,79,30.72,9.12
2018,80,29.17,9.24
2018,81,27.64,8.45
2018,82,26.49,8.81
2018,83,27.39,6.64
2018,84,29.03,8.19
2018,85,28.38,7.54
2018,86,30.46,8.60
2018,87,29.86,9.66
2018,88,29.53,9.06
2018,89,28.27,8.85
2018,90,24.60,8.67
2018,91,26.45,7.67
2018,92,27.89,7.28
2018,93,28.97,8.34
2018,94,28.54,10.08
2018,95,27.66,10.08
2018,96,26.75,10.57
2018,97,27.08,9.22
2018,98,27.89,7.79
2018,99,28.94,10.08
2018,100,28.31,9.49
2018,101,25.38,8.81
2018,102,23.71,9.30
2018,103,26.74,10.34
2018,104,27.38,9.81
2018,105,27.54,8.00
2018,106,25.70,8.52
2018,107,27.24,7.62
2018,108,29.16,9.16
2018,109,28.89,8.88
2018,110,27.66,8.30
2018,111,28.41,8.95
2018,112,28.89,10.08
2018,113,29.45,11.96
2018,114,27.43,11.76
2018,115,27.27,10.92
2018,116,27.77,10.40
2018,117,26.00,11.83
2018,118,27.60,10.84
2018,119,26.47,10.43
2018,120,28.31,10.76
2018,121,27.01,11.04
2018,122,27.48,11.02
2018,123,26.32,10.59
2018,124,28.14,11.62
2018,125,28.32,12.39
2018,126,24.82,11.96
2018,127,23.99,10.69
2018,128,23.72,11.32
2018,129,21.85,10.10
2018,130,24.56,9.59
2018,131,24.44,9.60
2018,132,26.39,9.78
2018,133,27.71,10.57
2018,134,28.13,9.96
2018,135,25.68,10.77
2018,136,28.26,10.01
2018,137,27.83,10.87
2018,138,28.14,10.37
2018,139,29.43,10.81
2018,140,29.69,11.65
2018,141,29.00,11.67
2018,142,26.18,10.91
2018,143,27.18,11.13
2018,144,28.28,10.38
2018,145,28.52,9.51
2018,146,27.87,9.94
2018,147,28.10,9.78
2018,148,29.53,9.04
2018,149,29.16,11.59
2018,150,30.98,10.44
2018,151,31.96,10.46
2018,152,31.54,10.25
2018,153,29.04,10.72
