Latitude: 17.20289  Longitude: -95.90244
X & Y on Lambert Conformal Conic: 456836.46 -2754217.7
Tile: 9583
Elevation: 784 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,295,30.23,19.42
2015,296,30.79,19.95
2015,297,31.56,19.74
2015,298,31.18,19.63
2015,299,31.11,18.77
2015,300,30.21,19.48
2015,301,31.75,19.51
2015,302,31.39,19.62
2015,303,32.10,19.75
2015,304,31.00,19.79
2015,305,32.06,19.23
2015,306,31.66,18.25
2015,307,30.76,18.13
2015,308,30.80,18.77
2015,309,30.86,17.96
2015,310,30.85,18.37
2015,311,30.65,18.47
2015,312,30.80,18.84
2015,313,30.42,19.84
2015,314,31.63,19.64
2015,315,31.24,20.02
2015,316,31.87,18.17
2015,317,29.96,18.04
2015,318,28.18,19.12
2015,319,28.81,18.90
2015,320,29.47,19.01
2015,321,32.43,19.10
2015,322,31.30,19.48
2015,323,32.35,18.34
2015,324,29.86,18.90
2015,325,29.58,20.11
2015,326,29.60,18.62
2015,327,27.66,19.03
2015,328,27.93,18.43
2015,329,28.59,17.22
2015,330,30.87,17.98
2015,331,31.28,18.75
2015,332,30.82,18.56
2015,333,30.63,17.40
2015,334,30.00,16.53
2015,335,30.14,16.21
2015,336,30.62,15.61
2015,337,29.77,16.47
2015,338,27.23,17.04
2015,339,25.94,16.42
2015,340,27.58,16.88
2015,341,28.03,16.55
2015,342,28.10,17.50
2015,343,28.35,17.56
2015,344,29.74,15.85
2015,345,29.92,16.47
2015,346,23.56,16.55
2015,347,20.67,10.28
2015,348,28.35,17.96
2015,349,26.88,11.75
2015,350,31.22,16.66
2015,351,31.76,16.85
2015,352,29.28,18.66
2015,353,21.01,1.89
2015,354,22.39,7.04
2015,355,23.45,13.44
2015,356,23.14,13.81
2015,357,27.82,13.98
2015,358,30.20,17.10
2015,359,32.38,17.11
2015,360,30.72,17.07
2015,361,32.47,15.79
2015,362,31.21,16.29
2015,363,29.46,15.57
2015,364,29.96,16.26
2015,365,30.47,17.10
2016,1,28.28,17.17
2016,2,28.84,17.30
2016,3,28.71,16.63
2016,4,29.74,16.26
2016,5,27.83,16.36
2016,6,27.29,15.65
2016,7,29.55,15.69
2016,8,29.97,15.08
2016,9,29.55,13.72
2016,10,28.70,16.02
2016,11,27.38,16.20
2016,12,27.84,15.74
2016,13,27.06,16.28
2016,14,26.73,16.20
2016,15,29.26,17.07
2016,16,30.12,15.17
2016,17,30.00,16.14
2016,18,27.78,14.87
2016,19,27.82,14.60
2016,20,28.21,15.80
2016,21,27.34,15.70
2016,22,29.74,15.67
2016,23,27.66,13.66
2016,24,29.45,11.83
2016,25,28.30,11.18
2016,26,29.26,15.58
2016,27,29.44,14.40
2016,28,29.35,14.39
2016,29,25.36,13.83
2016,30,26.76,13.99
2016,31,28.18,14.54
2016,32,30.43,15.46
2016,33,31.79,15.63
2016,34,32.04,17.55
2016,35,31.77,16.69
2016,36,27.57,14.25
2016,37,26.97,14.27
2016,38,27.21,14.04
2016,39,28.02,11.54
2016,40,27.50,11.08
2016,41,26.31,12.69
2016,42,26.10,14.07
2016,43,27.28,11.63
2016,44,28.17,12.61
2016,45,27.28,13.64
2016,46,30.34,12.13
2016,47,29.32,14.34
2016,48,29.92,14.70
2016,49,29.31,13.41
2016,50,30.55,16.04
2016,51,30.07,17.27
2016,52,30.38,16.83
2016,53,30.71,15.68
2016,54,31.63,16.39
2016,55,32.34,16.50
2016,56,29.34,14.91
2016,57,27.67,14.56
2016,58,27.95,14.69
2016,59,27.64,16.34
2016,60,29.36,14.99
2016,61,29.75,16.25
2016,62,29.79,17.74
2016,63,28.56,17.90
2016,64,27.88,17.56
2016,65,28.73,17.05
2016,66,29.49,15.30
2016,67,30.35,17.37
2016,68,30.59,17.21
2016,69,30.81,17.12
2016,70,28.71,16.54
2016,71,28.68,16.32
2016,72,29.07,15.70
2016,73,30.94,15.50
2016,74,31.54,16.47
2016,75,33.04,16.04
2016,76,33.07,16.88
2016,77,32.44,18.17
2016,78,32.36,18.14
2016,79,30.99,17.70
2016,80,32.73,16.33
2016,81,29.41,16.22
2016,82,27.85,16.14
2016,83,29.23,16.03
2016,84,32.41,16.86
2016,85,32.92,18.03
2016,86,32.75,17.62
2016,87,31.36,19.03
2016,88,35.17,19.32
2016,89,32.79,19.03
2016,90,33.46,19.46
2016,91,34.10,19.94
2016,92,34.01,19.21
2016,93,35.16,18.64
2016,94,31.56,18.10
2016,95,31.14,17.78
2016,96,32.44,17.54
2016,97,33.71,17.13
2016,98,32.91,17.57
2016,99,32.50,18.09
2016,100,32.39,17.97
2016,101,32.99,18.34
2016,102,33.56,18.47
2016,103,33.95,18.60
2016,104,34.80,19.16
2016,105,34.61,19.80
2016,106,32.71,19.75
2016,107,33.79,19.45
2016,108,33.57,19.25
2016,109,33.51,19.99
2016,110,32.88,19.92
2016,111,33.24,19.92
2016,112,31.77,19.64
2016,113,31.51,19.62
2016,114,31.46,18.73
2016,115,31.91,19.09
2016,116,32.53,20.03
2016,117,34.21,19.95
2016,118,33.30,20.24
2016,119,34.56,19.77
2016,120,34.54,19.87
2016,121,34.95,19.80
2016,122,35.55,19.44
2016,123,33.86,19.90
2016,124,35.06,20.15
2016,125,33.42,20.13
2016,126,33.63,20.13
2016,127,30.59,19.46
2016,128,32.28,18.30
2016,129,33.05,18.14
2016,130,33.93,19.61
2016,131,33.52,20.19
2016,132,33.68,20.57
2016,133,33.57,20.53
2016,134,33.47,21.23
2016,135,32.54,20.77
2016,136,32.85,19.66
2016,137,31.86,20.81
2016,138,32.61,20.93
2016,139,34.60,20.76
2016,140,34.03,20.83
2016,141,33.54,21.18
2016,142,33.76,21.74
2016,143,33.43,21.49
2016,144,34.30,21.55
2016,145,34.79,21.84
2016,146,34.79,22.18
2016,147,35.02,21.21
2016,148,34.30,21.18
2016,149,33.93,21.15
2016,150,33.39,21.07
2016,151,33.14,20.29
2016,152,33.53,20.81
2016,153,33.03,19.81
2016,154,33.29,19.31
2016,155,32.70,20.59
2016,156,32.76,18.96
2016,157,31.13,19.65
2016,158,30.23,19.49
2016,159,30.47,18.83
2016,160,31.73,18.18
2016,161,32.27,19.56
2016,162,32.22,20.35
2016,163,31.59,20.28
2016,164,30.68,19.99
2016,165,30.55,19.45
2016,166,31.15,19.28
2016,167,31.75,19.47
2016,168,32.44,19.89
2016,169,32.70,19.81
2016,170,32.25,19.76
2016,171,31.85,18.67
2016,172,30.45,19.35
2016,173,30.17,20.64
2016,174,29.47,18.29
2016,175,31.05,18.48
2016,176,31.39,19.43
2016,177,31.44,19.97
2016,178,31.69,20.59
2016,179,31.74,20.47
2016,180,31.14,18.88
2016,181,31.12,19.78
2016,182,31.26,18.98
2016,183,30.90,19.00
2016,184,32.30,18.91
2016,185,32.59,18.87
2016,186,33.38,18.57
2016,187,31.73,19.28
2016,188,32.33,18.96
2016,189,32.85,18.71
2016,190,33.15,19.92
2016,191,32.23,19.38
2016,192,31.21,19.24
2016,193,30.64,19.67
2016,194,32.31,19.57
2016,195,31.23,19.17
2016,196,31.09,19.27
2016,197,31.07,18.66
2016,198,31.79,17.88
2016,199,31.86,18.02
2016,200,30.85,19.25
2016,201,31.08,18.37
2016,202,30.95,18.89
2016,203,30.28,18.84
2016,204,30.15,19.60
2016,205,31.31,18.78
2016,206,31.46,19.05
2016,207,32.35,18.50
2016,208,32.21,19.27
2016,209,32.24,19.44
2016,210,31.61,19.03
2016,211,31.83,18.54
2016,212,31.80,18.62
2016,213,31.19,18.54
2016,214,31.08,18.93
2016,215,31.09,18.90
2016,216,32.17,18.47
2016,217,32.44,19.27
2016,218,31.70,19.13
2016,219,31.85,20.13
2016,220,30.70,19.90
2016,221,31.38,20.18
2016,222,31.58,19.70
2016,223,31.74,20.35
2016,224,32.20,20.35
2016,225,33.30,19.10
2016,226,33.20,18.66
2016,227,33.24,18.58
2016,228,32.09,18.86
2016,229,31.48,19.56
2016,230,30.07,19.41
2016,231,30.36,19.47
2016,232,31.43,19.85
2016,233,31.93,19.68
2016,234,32.43,19.62
2016,235,32.15,18.75
2016,236,30.46,18.85
2016,237,31.01,18.83
2016,238,30.92,17.88
2016,239,32.21,17.40
2016,240,31.70,19.35
2016,241,32.39,18.81
2016,242,31.92,19.95
2016,243,32.22,19.05
2016,244,31.74,18.61
2016,245,32.86,18.44
2016,246,32.54,19.37
2016,247,31.55,19.59
2016,248,28.32,19.88
2016,249,29.91,19.44
2016,250,30.61,19.17
2016,251,31.01,19.43
2016,252,31.11,17.46
2016,253,30.94,17.06
2016,254,31.94,18.24
2016,255,32.61,18.76
2016,256,32.09,18.61
2016,257,32.18,20.19
2016,258,31.70,19.86
2016,259,31.72,19.49
2016,260,30.68,19.66
2016,261,31.18,19.17
2016,262,32.29,19.81
2016,263,32.09,20.20
2016,264,31.27,19.92
2016,265,31.49,18.42
2016,266,31.64,19.11
2016,267,30.99,18.23
2016,268,31.09,19.18
2016,269,30.38,19.12
2016,270,31.65,19.59
2016,271,29.94,19.98
2016,272,29.86,20.01
2016,273,30.63,20.13
2016,274,31.41,19.94
2016,275,30.85,18.86
2016,276,31.58,19.35
2016,277,31.29,18.73
2016,278,31.57,19.64
2016,279,31.57,20.16
2016,280,31.60,19.13
2016,281,31.65,18.73
2016,282,31.65,19.00
2016,283,30.68,18.45
2016,284,30.08,18.33
2016,285,30.18,19.02
2016,286,31.19,18.99
2016,287,30.89,19.56
2016,288,31.09,17.83
2016,289,31.89,18.85
2016,290,31.71,18.25
2016,291,32.19,18.38
2016,292,31.21,18.43
2016,293,31.88,19.34
2016,294,31.20,17.34
2016,295,31.10,18.89
2016,296,29.48,18.63
2016,297,29.93,17.77
2016,298,29.80,18.09
2016,299,30.52,18.38
2016,300,30.23,17.56
2016,301,30.32,17.36
2016,302,29.53,16.83
2016,303,28.98,17.32
2016,304,30.84,15.67
2016,305,30.77,16.53
2016,306,30.89,18.88
2016,307,32.72,17.93
2016,308,31.44,18.43
2016,309,30.02,19.36
2016,310,29.85,18.86
2016,311,29.46,17.50
2016,312,30.48,18.13
2016,313,31.40,18.05
2016,314,30.58,18.10
2016,315,29.01,17.70
2016,316,29.37,18.13
2016,317,29.97,17.73
2016,318,30.40,18.08
2016,319,29.43,17.94
2016,320,30.52,17.74
2016,321,30.05,18.31
2016,322,28.06,18.32
2016,323,29.50,17.00
2016,324,30.10,17.88
2016,325,27.91,17.24
2016,326,28.80,15.88
2016,327,29.08,14.08
2016,328,28.99,12.44
2016,329,29.60,14.91
2016,330,29.21,14.90
2016,331,28.50,16.02
2016,332,27.35,16.11
2016,333,31.13,14.94
2016,334,31.70,15.41
2016,335,31.04,17.48
2016,336,32.29,16.65
2016,337,30.59,16.96
2016,338,30.84,17.50
2016,339,31.02,18.08
2016,340,30.83,17.84
2016,341,30.63,17.58
2016,342,31.37,17.30
2016,343,30.96,18.08
2016,344,30.90,17.56
2016,345,28.56,16.90
2016,346,29.85,16.76
2016,347,28.87,16.78
2016,348,30.93,16.12
2016,349,30.63,17.19
2016,350,30.47,18.02
2016,351,29.78,18.79
2016,352,30.54,17.39
2016,353,31.69,16.04
2016,354,31.92,17.11
2016,355,27.80,16.73
2016,356,28.75,16.51
2016,357,28.17,16.32
2016,358,28.66,16.37
2016,359,29.04,15.60
2016,360,29.00,14.06
2016,361,29.81,15.88
2016,362,30.44,16.56
2016,363,29.17,18.03
2016,364,29.06,17.73
2016,365,29.88,17.20
2017,1,29.78,14.89
2017,2,29.53,15.77
2017,3,31.49,15.08
2017,4,30.14,14.81
2017,5,29.71,15.10
2017,6,31.05,15.35
2017,7,32.39,14.88
2017,8,26.97,13.89
2017,9,27.71,13.65
2017,10,27.07,13.44
2017,11,29.15,11.46
2017,12,29.42,13.69
2017,13,29.13,13.80
2017,14,28.95,14.16
2017,15,27.88,14.82
2017,16,29.11,14.92
2017,17,29.52,14.88
2017,18,29.40,15.86
2017,19,31.26,14.19
2017,20,30.94,15.28
2017,21,29.95,15.83
2017,22,30.90,17.17
2017,23,31.26,13.82
2017,24,30.70,11.86
2017,25,30.89,12.79
2017,26,31.43,14.42
2017,27,29.70,14.35
2017,28,29.30,14.99
2017,29,29.83,14.75
2017,30,26.72,14.24
2017,31,26.48,13.17
2017,32,28.89,11.75
2017,33,29.58,14.45
2017,34,29.38,14.73
2017,35,28.26,15.99
2017,36,28.24,16.13
2017,37,29.42,15.59
2017,38,30.57,15.85
2017,39,31.11,15.45
2017,40,31.41,15.74
2017,41,30.20,14.82
2017,42,29.73,16.06
2017,43,29.74,15.71
2017,44,30.77,16.18
2017,45,30.37,15.91
2017,46,30.36,16.59
2017,47,29.81,15.99
2017,48,29.15,16.23
2017,49,30.11,15.34
2017,50,31.00,14.89
2017,51,31.35,16.00
2017,52,31.70,15.96
2017,53,31.76,13.68
2017,54,31.20,14.73
2017,55,31.10,14.57
2017,56,31.60,15.41
2017,57,30.66,15.91
2017,58,31.12,16.05
2017,59,31.49,16.20
2017,60,32.08,15.99
2017,61,32.39,16.44
2017,62,30.11,16.42
2017,63,29.62,16.66
2017,64,29.03,16.58
2017,65,30.00,16.21
2017,66,30.80,15.90
2017,67,30.78,16.04
2017,68,30.30,16.46
2017,69,30.59,16.74
2017,70,30.03,17.10
2017,71,31.43,17.09
2017,72,30.80,17.49
2017,73,29.46,17.56
2017,74,27.36,16.84
2017,75,29.15,16.49
2017,76,29.96,14.47
2017,77,29.71,15.38
2017,78,31.06,15.33
2017,79,30.00,15.43
2017,80,30.55,15.30
2017,81,30.44,14.88
2017,82,31.01,15.45
2017,83,30.57,15.53
2017,84,31.47,15.76
2017,85,31.85,17.48
2017,86,33.20,16.78
2017,87,33.07,17.65
2017,88,33.69,17.51
2017,89,33.91,18.44
2017,90,32.43,18.16
2017,91,32.55,17.71
2017,92,33.80,16.71
2017,93,33.50,17.48
2017,94,32.98,17.02
2017,95,32.14,17.56
2017,96,33.99,17.37
2017,97,30.76,17.94
2017,98,30.88,17.54
2017,99,31.46,17.64
2017,100,31.14,17.91
2017,101,31.51,18.13
2017,102,31.12,17.70
2017,103,31.21,17.20
2017,104,31.22,16.61
2017,105,31.72,16.78
2017,106,31.91,17.80
2017,107,31.32,18.51
2017,108,31.05,17.52
2017,109,29.54,16.18
2017,110,30.04,15.99
2017,111,30.20,16.75
2017,112,30.37,17.50
2017,113,31.43,17.96
2017,114,30.04,17.33
2017,115,32.31,17.32
2017,116,33.52,17.73
2017,117,33.59,18.98
2017,118,33.42,18.72
2017,119,34.48,18.73
2017,120,34.47,19.32
2017,121,34.23,18.67
2017,122,33.68,17.89
2017,123,33.20,18.89
2017,124,33.61,19.66
2017,125,32.03,19.00
2017,126,30.09,17.35
2017,127,31.70,17.52
2017,128,31.79,17.81
2017,129,32.38,18.67
2017,130,31.96,19.06
2017,131,31.60,19.69
2017,132,33.43,19.98
2017,133,32.51,20.22
2017,134,32.22,19.38
2017,135,31.57,19.98
2017,136,33.72,20.84
2017,137,33.74,21.18
2017,138,34.41,21.09
2017,139,34.25,21.41
2017,140,34.31,21.00
2017,141,34.31,21.19
2017,142,33.28,20.98
2017,143,33.88,20.97
2017,144,34.51,21.21
2017,145,33.77,21.21
2017,146,32.89,21.13
2017,147,34.69,20.84
2017,148,33.33,20.41
2017,149,31.53,20.05
2017,150,30.33,19.50
2017,151,30.73,19.85
2017,152,29.97,19.70
2017,153,29.53,19.73
2017,154,30.88,19.15
2017,155,31.53,19.93
2017,156,33.58,20.44
2017,157,33.30,20.80
2017,158,33.51,20.03
2017,159,33.01,20.22
2017,160,31.31,19.65
2017,161,31.93,19.98
2017,162,31.67,20.62
2017,163,30.85,20.45
2017,164,31.93,20.49
2017,165,29.77,19.36
2017,166,28.46,19.56
2017,167,29.82,19.83
2017,168,32.74,20.43
2017,169,31.62,19.44
2017,170,31.19,19.67
2017,171,31.56,19.12
2017,172,32.52,17.29
2017,173,31.67,18.55
2017,174,31.80,19.47
2017,175,31.46,19.72
2017,176,31.29,19.80
2017,177,30.38,19.26
2017,178,30.65,19.37
2017,179,30.95,19.87
2017,180,31.46,19.94
2017,181,31.16,19.40
2017,182,30.32,19.55
2017,183,30.83,19.22
2017,184,30.53,19.14
2017,185,31.16,17.67
2017,186,31.38,18.79
2017,187,30.06,18.91
2017,188,30.29,18.85
2017,189,29.12,19.61
2017,190,29.52,18.64
2017,191,29.75,18.95
2017,192,30.63,19.14
2017,193,31.08,19.30
2017,194,30.97,19.76
2017,195,31.32,18.88
2017,196,29.94,19.09
2017,197,31.96,18.47
2017,198,32.13,18.86
2017,199,31.44,19.35
2017,200,31.60,19.48
2017,201,30.37,18.82
2017,202,30.23,18.97
2017,203,31.41,19.23
2017,204,31.77,18.38
2017,205,31.43,19.43
2017,206,31.40,19.11
2017,207,30.50,18.72
2017,208,30.34,18.76
2017,209,30.54,18.93
2017,210,32.60,18.57
2017,211,32.68,18.45
2017,212,31.63,19.36
2017,213,31.74,18.80
2017,214,31.11,19.22
2017,215,32.20,19.13
2017,216,31.74,19.45
2017,217,32.77,19.34
2017,218,32.74,20.18
2017,219,32.96,19.30
2017,220,32.77,19.24
2017,221,31.26,19.30
2017,222,29.55,19.59
2017,223,29.76,19.31
2017,224,29.68,18.70
2017,225,30.49,18.77
2017,226,31.98,18.90
2017,227,31.84,18.58
2017,228,31.88,19.90
2017,229,31.61,19.07
2017,230,31.71,19.37
2017,231,32.03,18.14
2017,232,31.62,18.16
2017,233,32.45,17.76
2017,234,31.26,18.07
2017,235,31.38,18.67
2017,236,32.04,18.90
2017,237,31.36,19.99
2017,238,31.38,19.86
2017,239,32.23,20.19
2017,240,30.77,19.95
2017,241,30.61,19.79
2017,242,30.16,19.60
2017,243,29.92,19.58
2017,244,30.00,19.75
2017,245,29.50,20.60
2017,246,29.60,19.70
2017,247,29.94,19.84
2017,248,30.43,19.76
2017,249,30.60,19.97
2017,250,30.67,20.06
2017,251,30.74,19.88
2017,252,29.88,19.70
2017,253,29.60,19.31
2017,254,28.61,18.93
2017,255,30.04,18.78
2017,256,31.20,17.88
2017,257,29.48,18.81
2017,258,31.42,19.32
2017,259,32.53,19.20
2017,260,32.18,19.50
2017,261,31.80,20.29
2017,262,30.98,19.87
2017,263,30.15,19.76
2017,264,30.00,19.90
2017,265,30.02,20.26
2017,266,30.56,19.94
2017,267,31.14,20.07
2017,268,30.77,20.02
2017,269,30.25,20.47
2017,270,30.48,19.85
2017,271,29.04,20.06
2017,272,28.17,19.94
2017,273,28.47,20.04
2017,274,28.88,19.87
2017,275,29.30,19.42
2017,276,28.87,19.25
2017,277,29.41,19.29
2017,278,29.34,19.19
2017,279,29.78,18.56
2017,280,30.61,17.70
2017,281,30.69,18.33
2017,282,32.12,19.44
2017,283,32.12,19.27
2017,284,29.95,18.69
2017,285,28.92,17.83
2017,286,28.61,18.42
2017,287,29.16,17.86
2017,288,30.36,18.17
2017,289,31.19,18.15
2017,290,30.83,18.85
2017,291,29.65,18.85
2017,292,29.84,18.25
2017,293,31.35,18.40
2017,294,32.05,18.00
2017,295,31.84,17.81
2017,296,31.27,18.59
2017,297,28.93,19.35
2017,298,27.73,18.53
2017,299,27.42,16.50
2017,300,30.44,14.25
2017,301,30.85,15.77
2017,302,28.23,17.34
2017,303,30.66,16.74
2017,304,30.48,17.41
2017,305,31.15,16.58
2017,306,31.62,16.69
2017,307,31.38,17.40
2017,308,31.70,17.49
2017,309,31.88,16.32
2017,310,31.59,14.45
2017,311,31.10,14.97
2017,312,30.96,14.44
2017,313,30.05,15.25
2017,314,29.08,14.98
2017,315,28.91,15.04
2017,316,28.58,16.17
2017,317,28.80,16.27
2017,318,28.85,16.40
2017,319,29.39,16.33
2017,320,31.04,15.22
2017,321,29.61,15.85
2017,322,31.59,14.60
2017,323,31.43,13.65
2017,324,28.78,13.69
2017,325,29.30,13.80
2017,326,29.67,14.21
2017,327,28.04,14.48
2017,328,27.83,12.10
2017,329,27.59,13.42
2017,330,30.05,12.87
2017,331,29.34,13.09
2017,332,28.66,13.23
2017,333,29.43,12.63
2017,334,29.36,13.06
2017,335,27.90,13.24
2017,336,27.60,14.20
2017,337,28.02,14.48
2017,338,27.74,15.41
2017,339,29.69,14.93
2017,340,30.15,15.36
2017,341,30.21,15.01
2017,342,30.36,14.79
2017,343,27.64,13.79
2017,344,26.13,11.31
2017,345,25.08,11.51
2017,346,25.91,11.00
2017,347,25.18,11.67
2017,348,26.64,11.18
2017,349,28.75,12.12
2017,350,28.27,12.87
2017,351,28.80,15.72
2017,352,29.18,15.89
2017,353,30.01,15.04
2017,354,29.49,16.04
2017,355,30.57,16.26
2017,356,30.13,16.35
2017,357,30.34,14.89
2017,358,29.20,14.95
2017,359,28.81,14.27
2017,360,28.18,14.84
2017,361,28.72,13.12
2017,362,28.33,14.00
2017,363,27.89,14.88
2017,364,28.10,13.76
2017,365,28.21,14.38
2018,1,28.55,14.40
2018,2,28.38,14.58
2018,3,25.47,13.69
2018,4,26.76,13.57
2018,5,27.28,13.64
2018,6,27.01,13.51
2018,7,27.28,12.24
2018,8,28.07,13.53
2018,9,28.45,12.23
2018,10,28.17,12.26
2018,11,31.61,11.43
2018,12,30.40,13.19
2018,13,26.57,12.22
2018,14,25.81,11.32
2018,15,24.55,10.52
2018,16,25.80,11.61
2018,17,26.47,11.70
2018,18,25.18,13.14
2018,19,24.95,13.33
2018,20,26.67,14.15
2018,21,28.37,13.68
2018,22,29.68,15.25
2018,23,30.35,16.63
2018,24,28.57,15.61
2018,25,29.11,15.54
2018,26,29.06,15.07
2018,27,28.13,15.74
2018,28,28.26,15.21
2018,29,26.91,15.35
2018,30,23.49,14.26
2018,31,24.24,12.01
2018,32,28.07,13.11
2018,33,29.24,13.43
2018,34,29.01,15.27
2018,35,28.80,15.80
2018,36,30.56,14.48
2018,37,29.61,15.42
2018,38,29.90,15.00
2018,39,30.14,15.22
2018,40,28.37,16.42
2018,41,28.99,15.81
2018,42,29.93,15.46
2018,43,30.03,16.24
2018,44,28.71,16.40
2018,45,27.35,16.50
2018,46,28.14,16.14
2018,47,29.55,15.42
2018,48,29.71,15.36
2018,49,29.76,15.40
2018,50,28.01,15.43
2018,51,30.79,15.93
2018,52,29.61,15.85
2018,53,31.11,15.94
2018,54,30.75,16.69
2018,55,31.00,15.56
2018,56,27.04,16.68
2018,57,31.65,16.62
2018,58,31.46,16.32
2018,59,31.03,15.15
2018,60,31.38,15.71
2018,61,32.54,16.11
2018,62,29.62,16.80
2018,63,30.77,16.40
2018,64,30.72,15.01
2018,65,31.07,15.63
2018,66,31.20,15.60
2018,67,30.16,15.47
2018,68,30.32,15.27
2018,69,31.96,15.52
2018,70,32.16,16.94
2018,71,33.44,16.97
2018,72,30.35,17.69
2018,73,31.45,17.44
2018,74,29.56,17.10
2018,75,31.23,16.81
2018,76,32.14,17.05
2018,77,31.77,17.52
2018,78,34.15,16.42
2018,79,34.02,17.64
2018,80,32.26,17.51
2018,81,31.08,17.30
2018,82,30.76,17.37
2018,83,31.69,16.52
2018,84,31.92,16.75
2018,85,32.32,17.17
2018,86,32.58,17.46
2018,87,32.86,18.08
2018,88,32.99,18.18
2018,89,33.15,17.95
2018,90,30.08,18.30
2018,91,30.81,17.05
2018,92,30.84,16.99
2018,93,32.39,17.42
2018,94,32.95,18.17
2018,95,31.83,18.58
2018,96,30.98,18.28
2018,97,32.30,18.37
2018,98,32.66,17.40
2018,99,33.05,17.88
2018,100,32.93,17.98
2018,101,31.63,18.22
2018,102,30.01,17.94
2018,103,32.11,17.53
2018,104,32.60,18.68
2018,105,32.74,18.35
2018,106,28.85,16.91
2018,107,30.56,15.80
2018,108,32.63,15.47
2018,109,32.33,16.65
2018,110,30.96,17.76
2018,111,31.60,18.85
2018,112,32.33,18.71
2018,113,33.36,19.02
2018,114,31.89,19.44
2018,115,32.03,19.52
2018,116,32.61,19.21
2018,117,31.20,18.67
2018,118,31.49,18.69
2018,119,31.36,18.62
2018,120,31.70,19.41
2018,121,31.43,19.59
2018,122,32.87,19.63
2018,123,31.80,20.06
2018,124,32.56,19.92
2018,125,32.99,19.92
2018,126,30.94,20.04
2018,127,31.26,18.82
2018,128,30.58,18.51
2018,129,29.26,18.79
2018,130,29.20,18.56
2018,131,29.40,18.85
2018,132,30.92,18.53
2018,133,32.52,18.88
2018,134,31.90,19.62
2018,135,31.12,20.00
2018,136,31.80,19.28
2018,137,31.88,19.08
2018,138,32.19,19.21
2018,139,32.51,19.83
2018,140,32.78,20.32
2018,141,32.98,20.45
2018,142,31.35,20.18
2018,143,32.13,19.40
2018,144,32.29,19.33
2018,145,32.81,18.40
2018,146,33.18,19.14
2018,147,32.27,19.08
2018,148,33.39,18.95
2018,149,32.76,20.34
2018,150,33.42,19.97
2018,151,35.33,19.56
2018,152,33.88,19.76
2018,153,32.43,19.27
