Latitude: 16.6229  Longitude: -96.79377
X & Y on Lambert Conformal Conic: 360109.62 -2825961.35
Tile: 9582
Elevation: 1470 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,211,29.21,14.82
2016,212,29.81,14.82
2016,213,28.35,15.19
2016,214,28.05,14.86
2016,215,28.29,15.24
2016,216,29.66,14.74
2016,217,31.25,14.08
2016,218,30.53,15.26
2016,219,28.41,16.73
2016,220,27.24,16.43
2016,221,28.53,16.15
2016,222,27.99,16.54
2016,223,28.38,17.14
2016,224,29.03,16.49
2016,225,30.65,15.32
2016,226,31.06,14.08
2016,227,30.40,14.76
2016,228,29.11,15.42
2016,229,29.69,15.93
2016,230,27.84,16.47
2016,231,27.40,16.51
2016,232,29.32,16.37
2016,233,28.78,16.21
2016,234,29.72,16.32
2016,235,30.17,15.27
2016,236,28.62,14.80
2016,237,27.94,15.24
2016,238,27.79,14.79
2016,239,29.91,13.63
2016,240,30.19,14.87
2016,241,30.14,14.44
2016,242,28.98,16.14
2016,243,29.65,15.86
2016,244,28.82,15.03
2016,245,30.42,14.83
2016,246,30.13,15.66
2016,247,29.95,16.41
2016,248,25.51,16.54
2016,249,26.66,16.10
2016,250,28.09,15.53
2016,251,28.82,14.82
2016,252,28.72,13.38
2016,253,28.88,12.33
2016,254,30.82,13.50
2016,255,31.31,14.51
2016,256,29.47,15.30
2016,257,30.08,16.15
2016,258,29.67,15.50
2016,259,29.51,15.54
2016,260,28.65,15.92
2016,261,29.26,15.54
2016,262,29.47,15.98
2016,263,30.71,15.74
2016,264,28.59,16.02
2016,265,30.08,13.84
2016,266,28.74,15.45
2016,267,28.61,14.07
2016,268,29.01,14.40
2016,269,27.82,15.30
2016,270,30.19,16.16
2016,271,27.11,16.69
2016,272,27.65,16.75
2016,273,28.14,16.46
2016,274,29.03,16.28
2016,275,29.48,14.65
2016,276,29.30,15.32
2016,277,29.76,14.44
2016,278,29.59,15.93
2016,279,29.22,16.48
2016,280,29.89,15.38
2016,281,30.09,14.68
2016,282,29.78,14.52
2016,283,28.31,14.62
2016,284,27.87,14.79
2016,285,27.78,15.71
2016,286,28.63,15.74
2016,287,29.34,15.86
2016,288,30.03,13.62
2016,289,30.20,14.97
2016,290,30.49,13.35
2016,291,30.37,13.81
2016,292,30.02,14.20
2016,293,30.83,14.90
2016,294,29.79,13.67
2016,295,30.21,14.07
2016,296,28.38,15.00
2016,297,28.41,13.90
2016,298,27.90,15.06
2016,299,29.90,14.20
2016,300,29.67,12.53
2016,301,28.95,12.65
2016,302,26.78,12.10
2016,303,26.43,14.07
2016,304,28.19,12.19
2016,305,28.85,12.82
2016,306,29.18,14.59
2016,307,30.73,13.27
2016,308,31.21,13.28
2016,309,28.30,15.89
2016,310,28.68,14.58
2016,311,27.80,13.82
2016,312,28.82,14.63
2016,313,30.44,13.85
2016,314,28.84,14.06
2016,315,27.26,13.54
2016,316,26.87,14.30
2016,317,29.40,14.04
2016,318,28.26,13.89
2016,319,27.46,13.95
2016,320,29.58,13.68
2016,321,29.23,13.88
2016,322,25.89,15.06
2016,323,27.19,14.09
2016,324,30.15,14.39
2016,325,26.46,13.98
2016,326,25.99,12.57
2016,327,27.80,8.79
2016,328,27.22,8.36
2016,329,29.09,9.43
2016,330,27.22,10.26
2016,331,27.71,10.64
2016,332,25.55,12.06
2016,333,28.89,10.27
2016,334,29.58,11.31
2016,335,28.53,13.25
2016,336,31.24,11.35
2016,337,30.31,12.71
2016,338,30.06,13.80
2016,339,29.65,13.49
2016,340,28.69,13.18
2016,341,29.33,12.36
2016,342,30.20,11.59
2016,343,30.08,12.90
2016,344,30.41,13.53
2016,345,27.78,13.36
2016,346,26.86,13.43
2016,347,27.37,12.96
2016,348,30.23,11.98
2016,349,30.46,11.66
2016,350,30.12,12.58
2016,351,27.96,14.89
2016,352,28.92,13.60
2016,353,29.75,11.73
2016,354,29.88,13.62
2016,355,28.13,14.52
2016,356,26.92,12.89
2016,357,27.75,12.52
2016,358,27.17,12.67
2016,359,27.62,11.07
2016,360,28.64,9.08
2016,361,29.42,10.77
2016,362,30.47,11.90
2016,363,27.84,13.39
2016,364,28.13,13.26
2016,365,28.91,12.50
2017,1,27.55,11.18
2017,2,26.84,12.46
2017,3,29.91,10.09
2017,4,29.45,10.20
2017,5,29.04,10.48
2017,6,29.66,11.43
2017,7,29.61,11.54
2017,8,27.21,11.31
2017,9,25.83,10.56
2017,10,25.50,9.75
2017,11,28.16,7.32
2017,12,28.91,9.14
2017,13,28.28,9.22
2017,14,28.40,8.81
2017,15,26.90,9.99
2017,16,27.88,9.74
2017,17,28.64,9.99
2017,18,27.65,11.33
2017,19,28.92,9.76
2017,20,28.38,10.94
2017,21,26.15,11.50
2017,22,27.66,12.01
2017,23,30.10,9.06
2017,24,29.78,8.06
2017,25,27.83,9.38
2017,26,29.21,10.16
2017,27,30.39,9.12
2017,28,29.34,10.02
2017,29,29.97,11.12
2017,30,25.12,11.15
2017,31,25.58,10.60
2017,32,28.68,9.08
2017,33,29.31,10.88
2017,34,28.95,10.26
2017,35,27.94,11.57
2017,36,27.22,12.27
2017,37,29.31,11.09
2017,38,29.66,11.39
2017,39,30.58,10.78
2017,40,31.15,10.56
2017,41,29.60,9.43
2017,42,28.38,11.28
2017,43,29.27,10.56
2017,44,30.48,10.63
2017,45,29.07,11.91
2017,46,28.47,12.07
2017,47,29.99,12.30
2017,48,27.97,12.54
2017,49,27.93,11.29
2017,50,29.19,10.49
2017,51,28.66,11.88
2017,52,29.26,10.99
2017,53,28.71,10.08
2017,54,29.50,11.94
2017,55,28.18,12.08
2017,56,29.83,11.13
2017,57,30.07,11.67
2017,58,30.31,12.13
2017,59,31.19,11.29
2017,60,31.83,10.80
2017,61,31.86,11.46
2017,62,29.75,13.01
2017,63,28.31,12.90
2017,64,28.12,12.90
2017,65,28.66,12.28
2017,66,30.00,11.90
2017,67,29.93,10.93
2017,68,29.07,12.88
2017,69,30.23,12.92
2017,70,29.31,13.40
2017,71,30.63,13.14
2017,72,30.22,13.94
2017,73,29.18,13.91
2017,74,26.23,13.53
2017,75,28.46,12.58
2017,76,28.97,10.28
2017,77,29.39,10.75
2017,78,30.80,10.98
2017,79,29.73,11.17
2017,80,29.95,11.56
2017,81,31.08,11.42
2017,82,31.06,10.87
2017,83,29.99,11.20
2017,84,31.37,11.35
2017,85,31.84,13.35
2017,86,31.06,12.98
2017,87,32.03,13.63
2017,88,31.43,13.46
2017,89,32.08,13.82
2017,90,32.07,13.65
2017,91,30.52,12.98
2017,92,31.90,11.93
2017,93,30.51,13.22
2017,94,31.78,12.58
2017,95,29.74,13.84
2017,96,33.85,12.99
2017,97,30.98,14.13
2017,98,32.35,13.88
2017,99,31.47,13.63
2017,100,30.50,13.71
2017,101,31.09,13.17
2017,102,30.58,12.47
2017,103,30.59,12.45
2017,104,30.88,12.04
2017,105,30.10,12.90
2017,106,31.04,13.91
2017,107,29.76,13.80
2017,108,29.25,13.78
2017,109,27.46,11.86
2017,110,28.31,11.65
2017,111,28.52,12.45
2017,112,28.94,13.47
2017,113,31.07,13.98
2017,114,28.64,13.53
2017,115,30.85,13.27
2017,116,30.08,14.09
2017,117,30.21,14.60
2017,118,31.29,14.34
2017,119,31.24,15.10
2017,120,31.23,14.84
2017,121,33.72,14.58
2017,122,33.87,14.00
2017,123,31.85,15.54
2017,124,31.30,15.13
2017,125,30.13,15.58
2017,126,29.30,14.69
2017,127,31.49,14.84
2017,128,31.25,15.26
2017,129,31.95,15.09
2017,130,31.21,15.40
2017,131,30.26,15.64
2017,132,31.60,15.61
2017,133,31.00,16.91
2017,134,30.36,15.79
2017,135,29.67,15.96
2017,136,33.17,16.69
2017,137,32.27,17.54
2017,138,33.21,17.31
2017,139,32.77,18.05
2017,140,33.30,17.57
2017,141,32.97,16.80
2017,142,32.24,16.85
2017,143,31.33,17.16
2017,144,32.70,17.24
2017,145,32.19,17.69
2017,146,29.88,17.14
2017,147,32.91,15.85
2017,148,30.83,16.61
2017,149,29.31,16.45
2017,150,27.54,16.14
2017,151,28.70,16.85
2017,152,27.41,16.59
2017,153,28.36,16.64
2017,154,28.21,15.54
2017,155,28.80,16.49
2017,156,30.58,17.26
2017,157,30.42,17.28
2017,158,30.01,16.51
2017,159,30.15,16.78
2017,160,28.43,16.37
2017,161,29.52,16.96
2017,162,28.67,17.54
2017,163,28.04,17.35
2017,164,30.09,16.99
2017,165,26.31,16.73
2017,166,25.86,16.56
2017,167,27.06,16.43
2017,168,30.54,16.41
2017,169,28.89,15.78
2017,170,29.19,16.08
2017,171,29.03,15.57
2017,172,29.90,13.27
2017,173,28.60,14.64
2017,174,29.22,15.90
2017,175,28.32,16.00
2017,176,28.81,16.56
2017,177,28.95,16.46
2017,178,28.31,16.43
2017,179,28.47,16.53
2017,180,28.93,16.24
2017,181,28.12,16.05
2017,182,27.64,16.03
2017,183,29.01,15.09
2017,184,27.36,15.46
2017,185,27.71,13.73
2017,186,28.48,15.10
2017,187,28.44,15.41
2017,188,28.64,15.81
2017,189,26.63,16.57
2017,190,27.88,15.17
2017,191,27.35,15.51
2017,192,28.18,15.81
2017,193,28.70,15.86
2017,194,28.61,16.29
2017,195,28.70,15.26
2017,196,27.72,14.90
2017,197,28.87,15.07
2017,198,29.04,15.45
2017,199,28.47,15.64
2017,200,29.60,15.85
2017,201,28.02,15.32
2017,202,27.81,15.14
2017,203,29.24,15.12
2017,204,29.65,14.08
2017,205,28.79,15.68
2017,206,29.40,15.85
2017,207,28.55,15.45
2017,208,28.73,15.44
2017,209,27.60,15.38
2017,210,30.04,15.03
2017,211,29.86,14.46
2017,212,29.68,14.88
2017,213,29.64,14.96
2017,214,28.72,15.27
2017,215,29.73,15.26
2017,216,29.23,15.91
2017,217,30.03,15.50
2017,218,29.81,16.66
2017,219,29.89,15.60
2017,220,29.80,15.46
2017,221,28.71,15.44
2017,222,26.98,16.31
2017,223,26.73,15.64
2017,224,27.39,14.85
2017,225,27.84,14.74
2017,226,28.65,15.36
2017,227,28.79,14.97
2017,228,28.77,15.98
2017,229,29.01,14.92
2017,230,29.72,15.18
2017,231,29.29,14.14
2017,232,28.68,14.65
2017,233,30.61,13.75
2017,234,29.10,14.41
2017,235,29.14,14.64
2017,236,29.77,15.54
2017,237,27.60,16.45
2017,238,28.08,16.34
2017,239,28.95,16.74
2017,240,27.52,16.26
2017,241,26.94,16.61
2017,242,26.18,16.19
2017,243,27.10,16.33
2017,244,27.63,16.76
2017,245,26.73,17.42
2017,246,26.49,16.46
2017,247,26.98,16.85
2017,248,28.09,16.45
2017,249,28.44,16.57
2017,250,28.24,16.82
2017,251,28.60,16.98
2017,252,26.99,16.50
2017,253,27.02,15.54
2017,254,26.21,15.40
2017,255,27.46,15.19
2017,256,29.10,14.22
2017,257,26.43,14.84
2017,258,28.34,16.04
2017,259,29.62,15.41
2017,260,30.20,15.78
2017,261,29.80,16.74
2017,262,28.52,16.65
2017,263,27.65,15.66
2017,264,27.66,16.31
2017,265,27.44,16.54
2017,266,28.47,16.57
2017,267,28.50,16.82
2017,268,28.20,17.01
2017,269,27.66,16.99
2017,270,27.99,16.75
2017,271,26.64,16.91
2017,272,25.24,16.57
2017,273,25.91,16.76
2017,274,27.24,16.50
2017,275,27.42,16.30
2017,276,26.70,15.88
2017,277,26.81,15.95
2017,278,27.17,15.53
2017,279,28.07,14.74
2017,280,27.91,14.16
2017,281,28.04,13.90
2017,282,28.82,15.75
2017,283,29.88,15.95
2017,284,27.21,15.43
2017,285,26.87,13.98
2017,286,26.08,14.65
2017,287,27.10,13.77
2017,288,27.65,15.00
2017,289,30.32,13.89
2017,290,28.94,15.38
2017,291,27.81,15.72
2017,292,28.35,15.26
2017,293,29.20,15.67
2017,294,30.14,14.40
2017,295,30.32,13.93
2017,296,30.15,14.47
2017,297,27.03,15.92
2017,298,25.59,14.67
2017,299,25.22,13.55
2017,300,28.88,10.55
2017,301,29.01,12.62
2017,302,26.18,14.34
2017,303,27.31,13.65
2017,304,27.99,14.18
2017,305,29.06,13.46
2017,306,29.42,12.96
2017,307,30.33,12.89
2017,308,30.29,12.93
2017,309,29.77,12.49
2017,310,30.31,10.72
2017,311,31.04,9.79
2017,312,29.87,9.51
2017,313,29.56,10.09
2017,314,28.35,10.36
2017,315,27.02,10.97
2017,316,27.81,11.89
2017,317,27.90,11.84
2017,318,26.29,13.41
2017,319,27.37,11.96
2017,320,29.22,11.15
2017,321,28.91,10.57
2017,322,28.91,10.85
2017,323,30.43,8.85
2017,324,27.02,10.41
2017,325,27.60,10.36
2017,326,28.18,9.81
2017,327,26.16,10.20
2017,328,25.86,8.16
2017,329,25.78,9.69
2017,330,27.99,9.20
2017,331,28.04,7.99
2017,332,26.48,8.92
2017,333,27.37,8.40
2017,334,28.12,8.67
2017,335,26.88,7.79
2017,336,25.74,9.66
2017,337,26.64,9.65
2017,338,25.60,11.75
2017,339,28.66,10.67
2017,340,29.53,9.68
2017,341,28.93,10.34
2017,342,28.64,10.93
2017,343,28.05,10.99
2017,344,24.99,8.71
2017,345,23.20,9.04
2017,346,24.35,7.79
2017,347,24.22,8.17
2017,348,25.68,7.12
2017,349,29.19,8.28
2017,350,29.18,8.80
2017,351,28.58,12.09
2017,352,27.63,12.07
2017,353,29.93,9.97
2017,354,28.58,10.90
2017,355,30.63,11.19
2017,356,29.25,11.15
2017,357,29.50,9.36
2017,358,28.64,9.94
2017,359,28.20,9.96
2017,360,26.82,11.25
2017,361,27.91,8.25
2017,362,27.85,9.36
2017,363,26.72,11.03
2017,364,27.51,9.68
2017,365,27.67,10.80
2018,1,27.52,9.98
2018,2,27.67,10.65
2018,3,25.02,10.48
2018,4,26.90,10.42
2018,5,28.14,11.07
2018,6,27.47,9.95
2018,7,26.72,7.97
2018,8,26.98,10.22
2018,9,28.17,8.54
2018,10,28.08,8.27
2018,11,28.79,8.27
2018,12,29.26,9.35
2018,13,26.78,8.43
2018,14,24.87,7.45
2018,15,23.51,5.62
2018,16,24.84,6.95
2018,17,26.75,7.48
2018,18,25.64,9.73
2018,19,24.11,10.33
2018,20,25.49,11.00
2018,21,27.52,9.77
2018,22,29.87,11.48
2018,23,30.76,12.40
2018,24,29.58,12.09
2018,25,27.96,12.67
2018,26,26.17,11.40
2018,27,26.73,11.83
2018,28,28.60,11.29
2018,29,25.21,11.42
2018,30,22.22,10.44
2018,31,22.06,8.70
2018,32,26.21,9.86
2018,33,29.95,10.15
2018,34,29.84,11.09
2018,35,28.72,11.87
2018,36,31.35,10.16
2018,37,29.88,10.81
2018,38,30.31,9.95
2018,39,29.60,11.22
2018,40,26.86,12.81
2018,41,28.31,13.25
2018,42,27.71,12.08
2018,43,28.23,12.29
2018,44,28.76,12.91
2018,45,27.33,12.95
2018,46,27.68,12.49
2018,47,29.44,10.89
2018,48,29.79,10.53
2018,49,29.90,10.50
2018,50,26.67,10.79
2018,51,29.13,12.45
2018,52,27.87,11.22
2018,53,30.32,11.51
2018,54,30.59,12.22
2018,55,30.21,11.11
2018,56,24.10,13.13
2018,57,30.98,12.75
2018,58,30.81,12.45
2018,59,30.14,10.68
2018,60,29.95,11.85
2018,61,31.46,12.28
2018,62,29.09,12.43
2018,63,30.64,12.18
2018,64,30.48,10.33
2018,65,31.13,10.84
2018,66,31.00,10.76
2018,67,29.69,11.37
2018,68,30.24,11.19
2018,69,30.58,11.81
2018,70,31.44,13.54
2018,71,33.84,13.12
2018,72,30.27,14.53
2018,73,31.59,14.30
2018,74,28.93,13.88
2018,75,30.87,13.39
2018,76,31.93,13.35
2018,77,30.68,13.33
2018,78,32.53,12.06
2018,79,33.50,13.34
2018,80,33.18,13.27
2018,81,31.59,13.00
2018,82,30.54,13.26
2018,83,31.65,11.46
2018,84,31.59,12.43
2018,85,32.48,12.86
2018,86,32.42,13.28
2018,87,32.39,14.00
2018,88,31.73,13.58
2018,89,31.55,13.32
2018,90,29.56,14.45
2018,91,28.65,13.88
2018,92,30.77,13.31
2018,93,31.69,13.61
2018,94,31.60,14.37
2018,95,31.32,14.69
2018,96,30.52,15.18
2018,97,29.68,14.65
2018,98,30.05,12.72
2018,99,31.59,14.10
2018,100,30.99,14.08
2018,101,30.41,14.34
2018,102,28.09,14.91
2018,103,30.54,14.07
2018,104,30.20,14.56
2018,105,30.57,15.10
2018,106,27.94,14.06
2018,107,30.79,13.08
2018,108,32.91,12.06
2018,109,32.85,13.05
2018,110,31.44,13.40
2018,111,31.25,15.01
2018,112,32.01,15.02
2018,113,33.61,15.50
2018,114,32.03,15.79
2018,115,31.50,15.22
2018,116,30.98,15.43
2018,117,30.06,15.36
2018,118,30.32,14.87
2018,119,30.01,14.82
2018,120,31.86,15.79
2018,121,29.49,15.47
2018,122,31.67,15.47
2018,123,30.12,15.65
2018,124,31.92,15.57
2018,125,31.47,16.37
2018,126,30.37,17.02
2018,127,29.04,15.59
2018,128,29.20,15.11
2018,129,27.03,15.75
2018,130,27.84,14.90
2018,131,27.60,15.19
2018,132,28.73,15.16
2018,133,31.10,15.11
2018,134,30.50,15.07
2018,135,29.61,15.86
2018,136,31.28,15.08
2018,137,31.65,15.34
2018,138,31.16,16.20
2018,139,31.76,17.20
2018,140,31.76,17.19
2018,141,32.28,15.85
2018,142,29.51,15.64
2018,143,31.08,15.02
2018,144,31.74,14.88
2018,145,32.23,13.55
2018,146,31.50,14.83
2018,147,30.75,15.01
2018,148,32.93,14.91
2018,149,32.12,16.91
2018,150,32.58,15.86
2018,151,34.98,15.02
2018,152,32.95,15.02
2018,153,30.73,15.70
