Latitude: 20.02838  Longitude: -97.85466
X & Y on Lambert Conformal Conic: 230901.53 -2437696.19
Tile: 9942
Elevation: 1513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,362,27.03,9.95
2015,363,23.46,9.08
2015,364,25.49,11.31
2015,365,24.80,11.21
2016,1,23.17,11.96
2016,2,24.64,10.82
2016,3,23.86,11.24
2016,4,24.49,10.44
2016,5,21.97,8.91
2016,6,21.69,9.47
2016,7,24.08,9.12
2016,8,24.52,8.36
2016,9,24.22,7.98
2016,10,22.64,8.25
2016,11,20.86,8.43
2016,12,21.90,7.46
2016,13,18.45,9.06
2016,14,20.32,10.23
2016,15,23.30,10.20
2016,16,25.03,8.46
2016,17,23.85,8.39
2016,18,23.28,6.87
2016,19,23.08,7.62
2016,20,22.84,8.32
2016,21,23.62,7.93
2016,22,25.25,8.20
2016,23,21.77,4.76
2016,24,26.22,4.48
2016,25,23.17,4.92
2016,26,25.44,11.52
2016,27,23.23,7.82
2016,28,24.73,5.38
2016,29,18.31,4.93
2016,30,23.16,8.59
2016,31,24.95,9.21
2016,32,26.28,9.75
2016,33,29.39,9.82
2016,34,28.62,11.20
2016,35,27.22,8.80
2016,36,21.99,6.79
2016,37,23.90,6.50
2016,38,21.66,5.83
2016,39,23.61,4.79
2016,40,21.55,5.26
2016,41,19.76,7.30
2016,42,20.85,7.74
2016,43,23.93,4.76
2016,44,23.04,4.73
2016,45,22.10,7.62
2016,46,26.07,7.41
2016,47,25.67,8.51
2016,48,25.42,8.80
2016,49,24.61,8.58
2016,50,26.53,8.40
2016,51,26.25,10.40
2016,52,26.62,10.84
2016,53,27.76,9.60
2016,54,30.23,11.40
2016,55,29.98,11.10
2016,56,24.69,8.86
2016,57,23.13,7.66
2016,58,22.89,9.22
2016,59,23.18,10.74
2016,60,25.24,10.99
2016,61,25.68,11.31
2016,62,24.32,13.02
2016,63,24.60,12.80
2016,64,24.42,11.92
2016,65,24.12,10.05
2016,66,25.44,10.02
2016,67,27.06,10.52
2016,68,27.39,12.21
2016,69,27.08,13.14
2016,70,22.46,10.46
2016,71,22.63,10.43
2016,72,23.81,9.28
2016,73,26.69,9.59
2016,74,28.60,10.58
2016,75,28.89,11.92
2016,76,30.36,13.24
2016,77,29.38,14.31
2016,78,28.49,13.99
2016,79,27.76,13.93
2016,80,26.83,11.60
2016,81,21.87,10.02
2016,82,24.19,10.40
2016,83,26.29,12.58
2016,84,28.31,11.94
2016,85,29.34,12.55
2016,86,28.19,12.40
2016,87,27.46,13.42
2016,88,30.41,14.86
2016,89,29.66,14.02
2016,90,31.23,14.59
2016,91,31.87,15.34
2016,92,32.77,15.67
2016,93,31.53,13.86
2016,94,27.35,11.50
2016,95,28.00,12.04
2016,96,29.48,11.70
2016,97,31.43,12.40
2016,98,29.04,11.70
2016,99,28.23,12.83
2016,100,27.73,13.02
2016,101,29.37,14.00
2016,102,31.02,14.87
2016,103,31.77,15.17
2016,104,31.01,15.87
2016,105,30.93,15.43
2016,106,29.03,15.11
2016,107,31.41,14.63
2016,108,30.04,15.00
2016,109,30.61,16.72
2016,110,29.73,14.50
2016,111,29.51,14.18
2016,112,26.84,14.59
2016,113,26.76,14.35
2016,114,25.26,14.61
2016,115,27.23,14.21
2016,116,28.71,14.60
2016,117,30.62,14.92
2016,118,31.40,14.60
2016,119,33.05,15.34
2016,120,32.63,15.68
2016,121,33.45,14.94
2016,122,32.13,15.92
2016,123,32.02,16.40
2016,124,31.73,15.68
2016,125,29.43,15.94
2016,126,31.06,15.53
2016,127,27.83,14.09
2016,128,28.99,12.81
2016,129,30.50,13.88
2016,130,31.81,14.82
2016,131,30.99,15.47
2016,132,30.69,15.93
2016,133,29.77,16.55
2016,134,28.80,16.13
2016,135,28.18,15.28
2016,136,27.86,15.14
2016,137,27.93,17.05
2016,138,29.18,15.67
2016,139,30.92,16.49
2016,140,30.89,16.16
2016,141,31.36,16.81
2016,142,30.97,18.33
2016,143,30.70,18.28
2016,144,32.16,18.08
2016,145,32.79,17.59
2016,146,32.74,17.65
2016,147,33.04,18.04
2016,148,30.99,17.80
2016,149,31.06,17.66
2016,150,30.66,17.40
2016,151,30.25,16.74
2016,152,29.97,16.46
2016,153,29.78,15.95
2016,154,28.43,15.22
2016,155,29.59,16.14
2016,156,28.25,14.86
2016,157,28.76,14.82
2016,158,27.24,15.13
2016,159,27.46,15.36
2016,160,29.18,14.74
2016,161,29.55,15.27
2016,162,29.56,16.83
2016,163,28.60,17.03
2016,164,27.83,16.00
2016,165,27.80,16.51
2016,166,28.78,16.11
2016,167,29.18,16.26
2016,168,29.53,17.34
2016,169,30.10,16.72
2016,170,30.11,15.63
2016,171,29.35,14.82
2016,172,26.53,15.38
2016,173,26.79,16.15
2016,174,25.48,13.82
2016,175,27.74,13.96
2016,176,27.73,13.96
2016,177,27.28,15.95
2016,178,27.27,16.67
2016,179,27.26,15.38
2016,180,27.86,15.03
2016,181,27.96,14.87
2016,182,27.95,15.15
2016,183,28.06,14.87
2016,184,28.09,16.06
2016,185,29.15,15.75
2016,186,29.93,15.82
2016,187,28.83,15.91
2016,188,28.64,16.03
2016,189,29.43,15.70
2016,190,30.08,14.89
2016,191,29.91,15.24
2016,192,29.19,16.10
2016,193,28.50,16.04
2016,194,27.93,16.20
2016,195,27.56,15.23
2016,196,28.50,15.38
2016,197,27.82,14.77
2016,198,28.51,14.05
2016,199,28.52,15.04
2016,200,27.72,14.84
2016,201,27.78,14.96
2016,202,26.60,15.92
2016,203,26.11,15.86
2016,204,26.52,15.63
2016,205,28.06,15.44
2016,206,28.65,15.19
2016,207,29.01,14.91
2016,208,28.74,15.24
2016,209,28.18,15.64
2016,210,28.34,15.80
2016,211,28.36,15.59
2016,212,28.49,15.42
2016,213,28.01,15.80
2016,214,27.54,14.09
2016,215,28.31,14.84
2016,216,29.20,14.85
2016,217,29.28,14.88
2016,218,28.73,15.31
2016,219,29.11,16.50
2016,220,27.07,17.09
2016,221,27.59,17.41
2016,222,28.33,17.01
2016,223,29.33,17.01
2016,224,29.20,16.29
2016,225,29.32,15.95
2016,226,30.44,14.86
2016,227,30.83,14.92
2016,228,29.57,14.41
2016,229,28.20,14.76
2016,230,26.82,16.54
2016,231,27.53,17.08
2016,232,27.57,16.75
2016,233,29.35,16.55
2016,234,28.84,15.92
2016,235,28.58,14.64
2016,236,26.53,14.39
2016,237,27.11,15.06
2016,238,27.56,14.57
2016,239,28.02,14.29
2016,240,28.08,15.19
2016,241,29.13,14.74
2016,242,28.71,15.52
2016,243,28.93,14.73
2016,244,28.62,14.45
2016,245,29.09,13.91
2016,246,27.85,15.09
2016,247,26.96,16.68
2016,248,25.42,16.99
2016,249,26.03,16.27
2016,250,26.66,16.25
2016,251,27.61,14.49
2016,252,27.66,13.59
2016,253,27.97,13.10
2016,254,28.32,13.09
2016,255,29.26,15.10
2016,256,28.76,16.08
2016,257,29.05,16.38
2016,258,28.69,15.63
2016,259,28.87,15.42
2016,260,28.27,16.08
2016,261,28.07,16.08
2016,262,29.10,15.83
2016,263,28.49,15.62
2016,264,27.90,14.80
2016,265,27.26,14.41
2016,266,27.09,14.14
2016,267,27.27,14.60
2016,268,27.38,14.54
2016,269,27.53,14.82
2016,270,27.82,15.57
2016,271,26.59,16.42
2016,272,24.21,16.63
2016,273,25.87,16.37
2016,274,26.01,15.52
2016,275,26.47,15.02
2016,276,27.20,14.92
2016,277,26.67,15.12
2016,278,28.17,15.45
2016,279,28.70,14.98
2016,280,28.58,14.78
2016,281,28.02,14.35
2016,282,27.38,14.41
2016,283,25.41,14.48
2016,284,24.24,13.16
2016,285,27.03,13.26
2016,286,27.21,14.13
2016,287,27.52,14.48
2016,288,26.57,12.74
2016,289,28.02,12.89
2016,290,27.47,12.50
2016,291,28.03,13.28
2016,292,27.56,14.26
2016,293,28.13,13.86
2016,294,27.40,12.53
2016,295,25.79,13.40
2016,296,23.04,14.08
2016,297,23.05,12.96
2016,298,25.55,13.83
2016,299,26.23,13.54
2016,300,25.12,12.61
2016,301,24.79,12.30
2016,302,23.40,11.74
2016,303,23.51,11.52
2016,304,25.93,10.85
2016,305,26.69,11.94
2016,306,26.41,12.49
2016,307,28.24,12.32
2016,308,27.51,13.25
2016,309,25.15,14.26
2016,310,23.87,13.75
2016,311,25.77,11.62
2016,312,26.18,11.66
2016,313,27.67,12.79
2016,314,23.98,12.91
2016,315,21.19,12.46
2016,316,21.44,12.82
2016,317,21.73,12.84
2016,318,23.34,12.82
2016,319,24.07,12.15
2016,320,25.98,12.14
2016,321,23.41,13.58
2016,322,22.51,12.62
2016,323,24.47,11.88
2016,324,25.17,12.11
2016,325,21.60,11.62
2016,326,24.60,9.39
2016,327,25.02,8.53
2016,328,24.63,8.86
2016,329,23.87,9.26
2016,330,24.03,8.23
2016,331,23.75,8.78
2016,332,22.70,9.82
2016,333,26.47,9.35
2016,334,27.56,10.37
2016,335,28.93,12.20
2016,336,27.86,11.79
2016,337,26.68,10.93
2016,338,26.41,12.19
2016,339,27.88,12.75
2016,340,27.20,12.29
2016,341,25.15,11.74
2016,342,26.77,11.48
2016,343,27.27,12.22
2016,344,25.79,10.98
2016,345,21.05,11.25
2016,346,24.76,11.23
2016,347,23.89,10.44
2016,348,26.15,10.58
2016,349,26.36,9.98
2016,350,26.09,10.98
2016,351,24.77,12.38
2016,352,26.11,12.04
2016,353,27.97,11.93
2016,354,26.32,11.50
2016,355,21.37,10.17
2016,356,23.47,8.97
2016,357,23.89,8.78
2016,358,24.48,9.32
2016,359,24.83,9.77
2016,360,25.20,9.68
2016,361,25.30,10.50
2016,362,25.20,10.93
2016,363,25.09,11.95
2016,364,25.10,11.84
2016,365,25.31,11.52
2017,1,25.48,9.72
2017,2,25.19,10.63
2017,3,27.70,9.99
2017,4,25.72,9.79
2017,5,26.97,9.72
2017,6,27.46,9.80
2017,7,28.56,8.35
2017,8,18.72,5.64
2017,9,22.09,4.51
2017,10,23.34,5.67
2017,11,26.06,5.64
2017,12,25.76,7.21
2017,13,25.08,7.81
2017,14,24.07,7.58
2017,15,23.56,8.03
2017,16,25.16,8.28
2017,17,25.38,8.85
2017,18,24.81,10.69
2017,19,26.45,10.00
2017,20,26.66,10.21
2017,21,26.33,9.08
2017,22,29.27,11.50
2017,23,27.14,8.11
2017,24,27.08,7.30
2017,25,28.78,8.09
2017,26,29.82,9.84
2017,27,26.32,9.13
2017,28,25.50,9.26
2017,29,23.09,7.74
2017,30,21.38,6.50
2017,31,22.27,6.30
2017,32,25.45,7.55
2017,33,25.11,8.79
2017,34,24.28,9.44
2017,35,23.77,10.24
2017,36,23.52,10.63
2017,37,25.06,10.17
2017,38,26.66,11.50
2017,39,28.54,10.42
2017,40,28.44,10.49
2017,41,25.77,9.16
2017,42,26.69,8.80
2017,43,27.65,9.31
2017,44,27.82,9.93
2017,45,26.47,10.77
2017,46,27.89,11.03
2017,47,24.15,9.83
2017,48,25.91,10.58
2017,49,26.50,8.91
2017,50,28.81,9.61
2017,51,28.43,11.90
2017,52,28.70,11.10
2017,53,29.44,6.68
2017,54,28.87,8.62
2017,55,29.33,9.61
2017,56,29.74,10.06
2017,57,28.36,10.17
2017,58,28.51,11.84
2017,59,29.15,12.32
2017,60,29.62,12.52
2017,61,29.60,12.01
2017,62,23.95,10.99
2017,63,24.40,11.69
2017,64,24.94,11.06
2017,65,26.13,11.52
2017,66,27.32,11.63
2017,67,27.35,11.73
2017,68,26.14,11.46
2017,69,25.75,11.59
2017,70,26.25,12.55
2017,71,26.91,12.57
2017,72,24.38,12.29
2017,73,24.45,10.97
2017,74,23.35,11.17
2017,75,23.96,11.50
2017,76,24.42,10.82
2017,77,25.50,9.86
2017,78,26.35,10.75
2017,79,25.98,9.70
2017,80,26.22,9.54
2017,81,26.60,9.40
2017,82,27.60,9.70
2017,83,27.85,10.60
2017,84,29.48,11.51
2017,85,29.10,12.58
2017,86,30.24,11.77
2017,87,30.17,12.83
2017,88,30.74,13.46
2017,89,31.07,14.04
2017,90,29.85,12.65
2017,91,29.23,12.37
2017,92,31.91,13.41
2017,93,32.11,13.94
2017,94,30.44,11.95
2017,95,30.88,13.80
2017,96,30.54,12.63
2017,97,27.05,12.82
2017,98,27.85,13.06
2017,99,28.83,13.19
2017,100,29.60,14.22
2017,101,29.44,14.52
2017,102,27.77,13.34
2017,103,26.75,11.36
2017,104,26.30,11.69
2017,105,28.44,12.37
2017,106,28.15,13.14
2017,107,27.57,13.37
2017,108,27.12,13.51
2017,109,25.73,10.82
2017,110,25.56,10.62
2017,111,26.78,10.88
2017,112,27.39,12.53
2017,113,28.29,12.68
2017,114,26.50,12.88
2017,115,29.80,13.78
2017,116,31.26,14.04
2017,117,32.88,13.85
2017,118,31.07,14.64
2017,119,32.70,15.93
2017,120,34.29,15.39
2017,121,32.48,13.50
2017,122,31.18,13.15
2017,123,31.50,15.62
2017,124,31.40,16.39
2017,125,27.35,14.01
2017,126,26.80,11.96
2017,127,28.95,11.91
2017,128,28.59,14.00
2017,129,30.34,15.17
2017,130,27.82,15.37
2017,131,30.10,15.88
2017,132,31.69,15.58
2017,133,29.85,16.00
2017,134,30.24,15.88
2017,135,29.47,15.83
2017,136,30.75,16.47
2017,137,32.16,17.53
2017,138,32.86,17.58
2017,139,32.73,17.69
2017,140,32.60,17.75
2017,141,32.27,17.52
2017,142,31.47,17.19
2017,143,32.84,17.44
2017,144,32.98,17.45
2017,145,31.56,17.71
2017,146,31.63,17.91
2017,147,32.52,17.14
2017,148,30.77,17.25
2017,149,30.46,16.64
2017,150,29.24,16.08
2017,151,26.02,15.94
2017,152,26.02,16.34
2017,153,26.83,15.59
2017,154,28.30,15.92
2017,155,28.80,15.89
2017,156,32.18,15.81
2017,157,31.92,17.97
2017,158,32.28,15.84
2017,159,29.95,16.24
2017,160,29.29,15.83
2017,161,29.31,15.89
2017,162,30.01,16.16
2017,163,30.55,15.98
2017,164,29.97,16.18
2017,165,28.86,16.59
2017,166,27.31,16.08
2017,167,28.50,15.51
2017,168,30.73,16.10
2017,169,30.64,14.72
2017,170,29.52,15.10
2017,171,29.48,14.56
2017,172,28.60,13.53
2017,173,30.38,14.09
2017,174,30.93,14.76
2017,175,31.60,14.85
2017,176,28.60,15.81
2017,177,26.35,16.17
2017,178,26.56,16.42
2017,179,27.53,16.85
2017,180,28.05,17.05
2017,181,28.52,15.91
2017,182,27.00,15.93
2017,183,27.73,14.73
2017,184,28.04,15.06
2017,185,27.85,15.37
2017,186,28.44,15.30
2017,187,27.50,14.86
2017,188,27.07,15.04
2017,189,25.05,15.47
2017,190,24.15,14.85
2017,191,24.36,14.52
2017,192,26.44,15.77
2017,193,26.74,16.15
2017,194,27.39,15.41
2017,195,28.47,14.53
2017,196,28.01,14.02
2017,197,28.61,13.90
2017,198,29.09,14.44
2017,199,28.56,14.75
2017,200,28.19,15.67
2017,201,27.98,14.94
2017,202,27.75,14.95
2017,203,28.47,15.16
2017,204,28.23,15.11
2017,205,27.91,16.06
2017,206,28.12,15.88
2017,207,26.18,15.45
2017,208,27.11,15.64
2017,209,27.84,14.54
2017,210,29.34,14.03
2017,211,30.18,15.12
2017,212,29.88,14.88
2017,213,29.92,15.03
2017,214,29.45,15.58
2017,215,29.56,16.20
2017,216,29.61,16.07
2017,217,29.37,16.11
2017,218,30.00,16.44
2017,219,31.22,16.01
2017,220,30.86,15.43
2017,221,29.07,15.35
2017,222,26.97,16.20
2017,223,27.09,14.81
2017,224,27.24,14.34
2017,225,27.54,14.97
2017,226,29.62,15.28
2017,227,29.50,14.72
2017,228,29.34,16.34
2017,229,28.49,16.45
2017,230,28.62,15.48
2017,231,28.68,14.81
2017,232,28.23,14.62
2017,233,28.68,14.76
2017,234,27.88,14.72
2017,235,28.13,15.57
2017,236,28.61,15.23
2017,237,28.93,15.63
2017,238,28.89,15.97
2017,239,29.54,16.84
2017,240,28.37,16.93
2017,241,26.89,16.90
2017,242,26.28,16.05
2017,243,26.47,16.16
2017,244,26.42,16.59
2017,245,26.13,16.71
2017,246,25.74,16.61
2017,247,25.80,15.89
2017,248,25.51,16.39
2017,249,25.20,16.47
2017,250,25.12,15.80
2017,251,24.09,15.65
2017,252,24.95,15.80
2017,253,24.71,15.68
2017,254,24.83,13.29
2017,255,25.99,12.80
2017,256,27.61,10.68
2017,257,28.47,13.10
2017,258,28.89,14.93
2017,259,30.12,14.38
2017,260,28.87,15.92
2017,261,28.76,16.24
2017,262,29.24,15.89
2017,263,28.74,16.29
2017,264,28.91,16.16
2017,265,27.55,17.12
2017,266,28.17,16.47
2017,267,28.06,16.59
2017,268,27.35,17.10
2017,269,27.91,17.93
2017,270,28.06,17.45
2017,271,26.54,17.23
2017,272,25.05,16.74
2017,273,24.95,16.48
2017,274,23.55,16.25
2017,275,25.69,16.33
2017,276,25.48,15.82
2017,277,24.86,15.92
2017,278,25.12,15.36
2017,279,25.52,15.02
2017,280,26.94,12.83
2017,281,27.87,12.80
2017,282,28.90,16.03
2017,283,29.42,15.74
2017,284,26.44,14.53
2017,285,22.78,13.89
2017,286,23.61,14.43
2017,287,25.13,13.86
2017,288,27.03,13.73
2017,289,27.16,14.00
2017,290,25.59,13.85
2017,291,25.43,12.33
2017,292,26.73,12.06
2017,293,28.07,12.30
2017,294,28.91,12.69
2017,295,29.15,12.24
2017,296,27.98,12.95
2017,297,24.55,13.77
2017,298,23.38,12.46
2017,299,22.51,10.52
2017,300,27.09,8.71
2017,301,27.07,10.35
2017,302,25.93,10.82
2017,303,27.97,12.04
2017,304,27.05,13.65
2017,305,27.81,14.20
2017,306,27.73,13.93
2017,307,28.78,12.95
2017,308,28.65,11.04
2017,309,28.18,10.55
2017,310,27.84,10.28
2017,311,28.30,9.37
2017,312,27.83,8.99
2017,313,27.29,9.57
2017,314,25.26,10.94
2017,315,25.38,11.28
2017,316,25.63,11.04
2017,317,25.26,11.26
2017,318,23.89,12.42
2017,319,24.83,11.29
2017,320,26.51,8.58
2017,321,25.94,9.21
2017,322,28.00,11.00
2017,323,27.31,9.55
2017,324,23.17,8.13
2017,325,26.11,8.13
2017,326,26.03,8.72
2017,327,22.61,8.10
2017,328,21.98,6.08
2017,329,22.88,7.15
2017,330,26.31,6.91
2017,331,24.50,7.68
2017,332,24.61,7.95
2017,333,25.13,7.35
2017,334,25.42,7.09
2017,335,23.83,5.86
2017,336,23.82,5.88
2017,337,24.12,8.05
2017,338,24.05,10.12
2017,339,26.65,10.28
2017,340,27.32,9.55
2017,341,25.88,8.58
2017,342,25.86,8.46
2017,343,22.14,5.31
2017,344,20.65,2.00
2017,345,19.10,2.84
2017,346,21.25,2.03
2017,347,20.51,3.76
2017,348,22.72,4.71
2017,349,24.92,6.64
2017,350,21.34,6.11
2017,351,24.81,8.69
2017,352,24.66,9.75
2017,353,26.47,9.91
2017,354,25.13,10.76
2017,355,26.83,10.02
2017,356,27.16,10.21
2017,357,26.73,9.22
2017,358,23.27,8.80
2017,359,24.86,8.46
2017,360,23.49,9.37
2017,361,25.29,7.28
2017,362,23.59,7.41
2017,363,22.92,8.13
2017,364,23.57,8.10
2017,365,22.49,7.98
2018,1,23.59,8.18
2018,2,21.15,8.20
2018,3,17.78,6.59
2018,4,21.62,7.13
2018,5,20.15,5.92
2018,6,22.67,7.76
2018,7,23.70,7.65
2018,8,24.79,7.04
2018,9,22.35,5.58
2018,10,24.89,4.32
2018,11,27.76,6.35
2018,12,27.22,7.64
2018,13,22.04,4.52
2018,14,21.58,3.67
2018,15,19.16,4.35
2018,16,20.53,4.17
2018,17,20.00,4.84
2018,18,20.50,5.70
2018,19,20.29,6.09
2018,20,22.10,7.32
2018,21,25.37,6.99
2018,22,26.06,8.58
2018,23,26.50,10.53
2018,24,23.36,9.80
2018,25,21.75,9.12
2018,26,23.71,8.53
2018,27,22.13,9.36
2018,28,23.35,10.48
2018,29,20.27,10.94
2018,30,15.97,5.77
2018,31,18.74,5.13
2018,32,24.22,6.50
2018,33,25.58,8.30
2018,34,24.51,9.38
2018,35,25.82,10.33
2018,36,27.12,9.81
2018,37,26.92,10.90
2018,38,27.07,10.55
2018,39,25.60,9.07
2018,40,23.53,10.45
2018,41,22.64,10.86
2018,42,25.09,10.84
2018,43,25.66,10.64
2018,44,22.90,10.56
2018,45,23.39,10.46
2018,46,24.05,10.14
2018,47,27.06,9.47
2018,48,27.44,9.46
2018,49,26.94,10.40
2018,50,26.19,11.21
2018,51,26.46,12.06
2018,52,26.24,12.21
2018,53,27.61,12.54
2018,54,26.46,12.09
2018,55,27.24,11.90
2018,56,23.55,12.67
2018,57,28.20,13.99
2018,58,27.94,13.24
2018,59,28.30,11.94
2018,60,29.72,12.21
2018,61,29.82,12.18
2018,62,26.70,11.84
2018,63,27.98,10.13
2018,64,28.39,10.73
2018,65,29.23,12.56
2018,66,27.89,11.66
2018,67,24.89,11.65
2018,68,27.49,10.72
2018,69,28.99,11.26
2018,70,29.51,13.01
2018,71,30.76,13.26
2018,72,25.20,12.77
2018,73,27.63,12.04
2018,74,25.77,12.22
2018,75,29.09,12.61
2018,76,29.73,12.69
2018,77,30.10,13.47
2018,78,29.84,14.01
2018,79,31.54,13.79
2018,80,28.53,13.54
2018,81,27.20,12.88
2018,82,27.72,12.97
2018,83,27.63,11.98
2018,84,30.09,12.36
2018,85,29.69,11.75
2018,86,31.59,12.84
2018,87,30.59,14.71
2018,88,30.72,14.31
2018,89,29.79,13.75
2018,90,26.12,12.34
2018,91,29.10,11.09
2018,92,28.69,11.48
2018,93,30.07,12.81
2018,94,29.99,14.34
2018,95,27.85,14.16
2018,96,28.04,14.44
2018,97,29.95,13.63
2018,98,31.02,12.73
2018,99,30.64,13.83
2018,100,30.49,13.84
2018,101,26.48,12.86
2018,102,26.88,12.70
2018,103,28.77,14.01
2018,104,30.19,14.68
2018,105,29.52,11.56
2018,106,26.80,11.01
2018,107,27.41,10.12
2018,108,30.30,12.62
2018,109,29.83,12.61
2018,110,27.48,12.97
2018,111,29.11,13.45
2018,112,30.15,13.99
2018,113,29.50,15.91
2018,114,27.57,15.95
2018,115,28.80,15.42
2018,116,29.93,14.72
2018,117,26.57,15.14
2018,118,29.12,15.05
2018,119,27.83,14.57
2018,120,28.49,14.73
2018,121,29.00,15.73
2018,122,29.88,15.65
2018,123,28.89,15.79
2018,124,29.64,16.03
2018,125,30.13,16.18
2018,126,25.61,14.97
2018,127,26.46,14.02
2018,128,26.38,14.98
2018,129,25.04,13.50
2018,130,26.55,13.35
2018,131,26.79,13.48
2018,132,29.31,13.77
2018,133,29.93,14.77
2018,134,30.10,14.75
2018,135,28.10,15.16
2018,136,29.44,14.65
2018,137,28.76,14.95
2018,138,30.22,14.20
2018,139,30.82,14.08
2018,140,31.41,15.66
2018,141,30.23,16.71
2018,142,28.33,15.46
2018,143,29.06,15.58
2018,144,29.63,15.35
2018,145,29.94,14.58
2018,146,29.68,14.62
2018,147,30.47,14.04
2018,148,30.94,13.88
2018,149,30.93,15.54
2018,150,32.10,15.49
2018,151,32.91,15.69
2018,152,32.57,15.59
2018,153,31.12,15.02
