Latitude: 22.42277  Longitude: -103.15757
X & Y on Lambert Conformal Conic: -329557.22 -2163685.07
Tile: 10119
Elevation: 1935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,123,28.39,12.93
2016,124,32.99,12.04
2016,125,32.45,12.62
2016,126,31.84,13.36
2016,127,31.47,13.87
2016,128,32.24,14.40
2016,129,32.72,15.18
2016,130,30.94,14.51
2016,131,30.00,14.11
2016,132,30.63,15.00
2016,133,30.39,14.45
2016,134,31.02,14.76
2016,135,30.87,13.67
2016,136,29.10,13.54
2016,137,27.66,12.99
2016,138,28.78,12.42
2016,139,30.66,13.54
2016,140,31.32,13.18
2016,141,30.58,13.85
2016,142,31.81,13.93
2016,143,33.10,14.70
2016,144,33.59,15.02
2016,145,33.00,15.56
2016,146,33.40,16.11
2016,147,34.58,15.68
2016,148,30.38,15.55
2016,149,32.54,14.61
2016,150,31.69,15.34
2016,151,33.34,15.47
2016,152,33.59,15.23
2016,153,32.38,15.86
2016,154,30.67,14.41
2016,155,30.71,13.96
2016,156,30.11,14.10
2016,157,30.02,13.51
2016,158,26.33,12.95
2016,159,30.26,12.41
2016,160,31.07,13.49
2016,161,32.05,14.00
2016,162,30.24,13.78
2016,163,29.23,14.17
2016,164,29.70,14.82
2016,165,29.44,15.16
2016,166,31.78,15.04
2016,167,32.11,15.26
2016,168,32.00,15.79
2016,169,30.13,15.44
2016,170,30.84,14.60
2016,171,29.41,13.44
2016,172,27.50,13.71
2016,173,28.69,14.05
2016,174,28.77,15.47
2016,175,30.40,14.63
2016,176,30.03,14.63
2016,177,29.59,13.82
2016,178,29.17,14.51
2016,179,29.15,15.19
2016,180,29.78,14.55
2016,181,28.93,13.93
2016,182,29.45,14.41
2016,183,30.02,14.39
2016,184,29.78,15.18
2016,185,28.30,14.52
2016,186,29.67,14.82
2016,187,27.60,15.12
2016,188,28.11,13.90
2016,189,28.90,15.70
2016,190,28.90,15.21
2016,191,29.58,15.56
2016,192,30.71,14.93
2016,193,30.30,14.80
2016,194,28.14,14.56
2016,195,28.66,13.51
2016,196,28.96,13.91
2016,197,29.53,14.41
2016,198,28.99,14.71
2016,199,29.91,14.04
2016,200,28.65,14.21
2016,201,29.00,14.08
2016,202,29.29,14.18
2016,203,26.79,13.97
2016,204,27.52,14.47
2016,205,27.97,14.45
2016,206,28.09,14.20
2016,207,30.39,14.25
2016,208,29.77,14.54
2016,209,29.11,15.42
2016,210,27.45,14.40
2016,211,26.36,14.16
2016,212,25.40,14.25
2016,213,25.87,14.31
2016,214,26.46,13.66
2016,215,29.20,15.03
2016,216,29.39,14.48
2016,217,29.75,14.80
2016,218,29.53,15.29
2016,219,29.72,15.35
2016,220,26.25,15.52
2016,221,26.79,15.32
2016,222,25.79,15.48
2016,223,27.64,15.46
2016,224,26.78,15.26
2016,225,27.69,14.84
2016,226,27.52,14.25
2016,227,27.22,15.10
2016,228,27.12,14.51
2016,229,26.32,14.32
2016,230,26.46,14.72
2016,231,24.90,15.55
2016,232,25.41,14.61
2016,233,27.11,15.55
2016,234,26.02,14.68
2016,235,24.08,14.18
2016,236,26.83,13.96
2016,237,26.39,13.40
2016,238,26.20,13.16
2016,239,26.93,13.54
2016,240,25.56,13.68
2016,241,25.81,14.01
2016,242,26.49,13.78
2016,243,25.80,13.86
2016,244,27.40,13.95
2016,245,27.70,14.44
2016,246,26.55,15.27
2016,247,26.19,14.67
2016,248,25.50,14.62
2016,249,25.14,14.43
2016,250,26.75,15.04
2016,251,28.11,13.83
2016,252,28.11,13.62
2016,253,28.75,14.03
2016,254,28.59,14.31
2016,255,27.49,13.56
2016,256,26.84,13.70
2016,257,27.22,14.16
2016,258,28.00,13.86
2016,259,27.74,14.19
2016,260,28.03,13.97
2016,261,28.31,13.78
2016,262,27.06,14.20
2016,263,28.24,14.38
2016,264,28.73,14.76
2016,265,27.64,13.44
2016,266,27.66,12.37
2016,267,26.36,12.27
2016,268,25.70,13.16
2016,269,25.14,12.61
2016,270,25.90,13.52
2016,271,25.48,13.31
2016,272,24.04,14.44
2016,273,24.26,13.51
2016,274,24.99,13.96
2016,275,24.37,13.72
2016,276,26.15,13.72
2016,277,25.65,13.26
2016,278,27.44,13.07
2016,279,28.13,13.55
2016,280,28.23,14.04
2016,281,28.59,13.80
2016,282,27.16,12.70
2016,283,24.73,12.57
2016,284,23.75,11.43
2016,285,25.75,11.26
2016,286,26.57,11.47
2016,287,28.40,12.03
2016,288,28.70,12.44
2016,289,28.13,12.62
2016,290,27.36,12.06
2016,291,27.54,12.55
2016,292,28.23,12.37
2016,293,28.33,12.15
2016,294,27.77,11.62
2016,295,25.01,10.80
2016,296,22.33,11.32
2016,297,23.62,10.20
2016,298,26.75,11.91
2016,299,27.75,11.86
2016,300,26.34,11.53
2016,301,24.71,10.50
2016,302,24.66,9.12
2016,303,24.01,8.77
2016,304,24.29,8.53
2016,305,26.12,8.59
2016,306,26.58,9.57
2016,307,28.14,8.94
2016,308,27.47,10.51
2016,309,27.04,10.20
2016,310,25.37,10.25
2016,311,26.01,10.38
2016,312,25.69,10.96
2016,313,25.43,10.15
2016,314,22.24,9.29
2016,315,19.15,8.79
2016,316,18.59,8.89
2016,317,19.50,10.25
2016,318,16.49,10.88
2016,319,19.65,10.19
2016,320,21.20,9.28
2016,321,24.19,7.39
2016,322,24.09,8.97
2016,323,24.57,8.16
2016,324,24.72,9.00
2016,325,21.40,7.53
2016,326,23.68,7.85
2016,327,24.59,7.22
2016,328,23.81,9.03
2016,329,23.32,8.30
2016,330,23.45,7.75
2016,331,23.55,6.66
2016,332,22.85,7.59
2016,333,24.49,7.63
2016,334,24.89,7.96
2016,335,22.42,7.31
2016,336,23.87,7.67
2016,337,23.54,8.79
2016,338,22.02,10.23
2016,339,19.66,9.89
2016,340,19.67,6.68
2016,341,21.87,4.26
2016,342,23.51,4.10
2016,343,24.31,4.69
2016,344,24.84,5.65
2016,345,22.64,6.26
2016,346,22.08,6.18
2016,347,24.70,6.95
2016,348,26.20,5.59
2016,349,25.61,7.74
2016,350,26.36,6.89
2016,351,26.05,7.83
2016,352,25.47,9.12
2016,353,24.91,6.19
2016,354,24.62,6.24
2016,355,22.76,6.86
2016,356,24.35,6.31
2016,357,23.99,7.25
2016,358,25.91,8.30
2016,359,24.72,8.39
2016,360,24.53,7.71
2016,361,25.24,7.92
2016,362,24.71,7.92
2016,363,24.75,8.30
2016,364,24.74,8.27
2016,365,24.44,7.89
2017,1,21.76,8.27
2017,2,21.65,7.66
2017,3,25.29,4.74
2017,4,25.39,6.58
2017,5,26.63,9.14
2017,6,26.09,9.17
2017,7,25.58,6.92
2017,8,22.29,3.02
2017,9,20.45,2.21
2017,10,22.41,4.62
2017,11,23.05,6.55
2017,12,25.51,6.53
2017,13,25.57,6.98
2017,14,24.57,6.54
2017,15,22.48,7.07
2017,16,22.21,7.10
2017,17,23.14,6.66
2017,18,20.21,7.46
2017,19,20.57,7.12
2017,20,22.85,6.29
2017,21,20.64,5.34
2017,22,21.52,5.40
2017,23,24.20,3.70
2017,24,25.70,5.23
2017,25,23.99,7.71
2017,26,23.11,6.38
2017,27,24.80,5.57
2017,28,22.08,5.09
2017,29,20.23,2.01
2017,30,20.90,2.66
2017,31,21.90,4.63
2017,32,21.12,5.93
2017,33,22.53,5.38
2017,34,24.48,6.08
2017,35,24.86,6.39
2017,36,23.44,7.13
2017,37,24.90,8.09
2017,38,26.26,8.03
2017,39,27.47,8.29
2017,40,28.77,7.55
2017,41,26.36,7.30
2017,42,28.46,7.33
2017,43,28.27,9.42
2017,44,28.90,9.49
2017,45,26.33,7.49
2017,46,23.64,5.07
2017,47,21.80,4.87
2017,48,19.63,5.45
2017,49,23.25,4.23
2017,50,22.20,6.29
2017,51,19.78,7.15
2017,52,23.29,4.20
2017,53,26.75,4.32
2017,54,26.44,7.25
2017,55,26.53,6.81
2017,56,26.22,6.21
2017,57,26.76,7.01
2017,58,27.86,7.60
2017,59,29.02,7.44
2017,60,28.49,9.65
2017,61,29.72,8.85
2017,62,27.48,9.09
2017,63,24.08,8.91
2017,64,23.92,8.71
2017,65,26.07,8.07
2017,66,27.77,9.58
2017,67,28.60,9.43
2017,68,25.33,9.31
2017,69,25.62,7.91
2017,70,24.94,8.96
2017,71,23.14,8.94
2017,72,23.44,7.64
2017,73,24.71,6.70
2017,74,24.50,7.43
2017,75,26.63,8.34
2017,76,27.96,8.98
2017,77,27.78,8.10
2017,78,27.40,9.53
2017,79,28.47,9.87
2017,80,28.77,10.59
2017,81,29.42,11.38
2017,82,29.65,11.49
2017,83,29.69,11.91
2017,84,28.79,10.26
2017,85,30.32,10.00
2017,86,29.04,9.44
2017,87,30.67,9.36
2017,88,29.15,9.36
2017,89,27.86,8.32
2017,90,28.41,6.77
2017,91,27.39,8.19
2017,92,27.73,7.29
2017,93,25.67,8.20
2017,94,27.71,7.61
2017,95,29.03,7.34
2017,96,29.62,9.08
2017,97,28.62,9.95
2017,98,30.53,12.40
2017,99,31.45,11.56
2017,100,29.30,11.82
2017,101,32.79,12.04
2017,102,31.56,10.69
2017,103,28.36,10.91
2017,104,29.71,10.64
2017,105,30.85,11.00
2017,106,28.44,11.83
2017,107,30.04,11.97
2017,108,29.04,10.68
2017,109,28.25,9.89
2017,110,28.27,10.84
2017,111,30.51,11.39
2017,112,31.35,12.73
2017,113,30.83,11.05
2017,114,30.26,11.72
2017,115,29.23,11.40
2017,116,28.89,11.20
2017,117,31.81,9.72
2017,118,31.39,10.94
2017,119,31.46,12.65
2017,120,31.08,10.11
2017,121,31.77,10.07
2017,122,32.69,11.21
2017,123,32.32,12.46
2017,124,31.49,12.35
2017,125,31.37,10.75
2017,126,30.96,12.14
2017,127,30.60,11.95
2017,128,30.60,12.25
2017,129,29.12,11.75
2017,130,29.85,11.88
2017,131,27.94,13.65
2017,132,33.34,13.61
2017,133,33.01,13.02
2017,134,32.20,13.38
2017,135,31.48,13.62
2017,136,33.08,13.94
2017,137,33.28,13.56
2017,138,33.29,13.79
2017,139,32.69,14.67
2017,140,32.52,15.45
2017,141,33.60,14.18
2017,142,35.02,14.24
2017,143,34.01,15.15
2017,144,32.82,13.46
2017,145,33.67,15.16
2017,146,33.65,15.55
2017,147,35.27,15.83
2017,148,33.65,15.75
2017,149,33.16,14.55
2017,150,31.95,13.49
2017,151,31.86,13.85
2017,152,30.32,13.46
2017,153,31.76,13.56
2017,154,32.30,13.93
2017,155,31.84,14.12
2017,156,33.00,14.01
2017,157,32.66,14.19
2017,158,32.77,15.81
2017,159,31.01,14.83
2017,160,30.57,14.87
2017,161,30.37,14.91
2017,162,31.11,14.61
2017,163,32.14,14.76
2017,164,30.97,15.83
2017,165,33.60,15.61
2017,166,32.72,15.88
2017,167,33.07,16.19
2017,168,32.72,16.51
2017,169,33.82,16.88
2017,170,33.75,16.18
2017,171,32.63,15.00
2017,172,30.28,15.04
2017,173,32.24,15.56
2017,174,33.78,16.39
2017,175,32.27,16.03
2017,176,30.08,14.44
2017,177,27.56,14.78
2017,178,28.50,14.81
2017,179,28.29,14.80
2017,180,27.71,15.07
2017,181,29.77,16.10
2017,182,28.73,15.00
2017,183,28.39,14.77
2017,184,28.83,14.95
2017,185,29.21,14.61
2017,186,30.14,14.58
2017,187,31.17,14.13
2017,188,30.02,13.82
2017,189,27.97,13.93
2017,190,27.66,14.36
2017,191,26.81,14.88
2017,192,26.30,14.82
2017,193,25.52,14.46
2017,194,26.33,14.47
2017,195,27.12,14.23
2017,196,27.14,13.40
2017,197,28.10,13.77
2017,198,29.06,14.06
2017,199,27.39,13.87
2017,200,27.03,13.88
2017,201,26.07,14.54
2017,202,27.62,14.04
2017,203,28.52,14.22
2017,204,28.76,14.26
2017,205,28.29,14.54
2017,206,28.49,15.13
2017,207,28.28,14.21
2017,208,26.62,13.95
2017,209,26.13,14.39
2017,210,29.14,15.33
2017,211,28.88,15.59
2017,212,29.59,15.50
2017,213,29.36,15.42
2017,214,29.53,15.65
2017,215,29.05,15.22
2017,216,29.30,15.32
2017,217,29.00,15.80
2017,218,29.15,15.17
2017,219,29.09,15.20
2017,220,28.63,14.53
2017,221,26.88,15.17
2017,222,28.07,15.29
2017,223,26.73,14.61
2017,224,28.17,14.83
2017,225,28.63,14.39
2017,226,30.64,15.29
2017,227,30.29,15.57
2017,228,29.34,15.00
2017,229,28.81,14.61
2017,230,28.51,14.75
2017,231,28.53,14.91
2017,232,26.46,13.86
2017,233,28.28,13.73
2017,234,28.50,13.63
2017,235,28.41,14.68
2017,236,28.54,14.46
2017,237,28.35,14.34
2017,238,27.46,14.83
2017,239,27.58,15.02
2017,240,25.81,15.52
2017,241,23.36,14.35
2017,242,22.98,13.66
2017,243,24.82,13.60
2017,244,22.05,14.06
2017,245,24.27,14.30
2017,246,25.24,14.05
2017,247,25.11,14.20
2017,248,23.59,14.58
2017,249,21.85,14.00
2017,250,22.18,13.43
2017,251,24.05,13.87
2017,252,25.06,13.35
2017,253,24.76,13.57
2017,254,24.85,12.51
2017,255,25.50,10.99
2017,256,26.52,11.46
2017,257,28.13,12.97
2017,258,29.30,13.51
2017,259,29.38,14.46
2017,260,29.10,14.11
2017,261,28.46,14.24
2017,262,28.32,15.60
2017,263,28.88,16.15
2017,264,28.84,14.27
2017,265,27.16,14.37
2017,266,27.12,14.26
2017,267,26.25,14.29
2017,268,24.07,14.73
2017,269,24.11,14.70
2017,270,26.19,14.32
2017,271,26.32,14.21
2017,272,24.85,14.28
2017,273,23.76,13.96
2017,274,23.77,13.61
2017,275,24.95,13.95
2017,276,25.84,13.75
2017,277,24.56,13.95
2017,278,25.01,14.02
2017,279,25.34,13.99
2017,280,26.82,13.06
2017,281,25.38,12.45
2017,282,25.86,13.31
2017,283,27.39,12.44
2017,284,25.02,13.00
2017,285,24.03,11.97
2017,286,24.47,12.27
2017,287,24.95,12.00
2017,288,25.80,11.40
2017,289,26.90,11.97
2017,290,24.93,10.74
2017,291,25.62,10.42
2017,292,27.07,11.09
2017,293,28.81,12.15
2017,294,28.30,12.61
2017,295,28.67,11.25
2017,296,28.25,11.14
2017,297,26.74,11.19
2017,298,25.01,9.16
2017,299,23.16,7.95
2017,300,25.87,8.13
2017,301,26.08,8.77
2017,302,26.37,8.78
2017,303,25.64,9.89
2017,304,25.30,10.28
2017,305,25.43,11.27
2017,306,27.04,10.44
2017,307,27.19,12.01
2017,308,28.97,12.29
2017,309,29.07,12.41
2017,310,28.67,11.58
2017,311,29.39,11.37
2017,312,29.21,10.33
2017,313,29.91,9.68
2017,314,27.19,10.48
2017,315,26.56,10.77
2017,316,26.97,10.11
2017,317,26.30,8.80
2017,318,24.74,9.00
2017,319,25.32,8.63
2017,320,28.10,8.92
2017,321,26.12,8.68
2017,322,27.67,9.85
2017,323,27.16,8.27
2017,324,25.08,7.87
2017,325,26.22,5.52
2017,326,25.57,6.53
2017,327,22.57,4.40
2017,328,21.15,4.99
2017,329,23.38,3.60
2017,330,24.78,5.71
2017,331,23.28,6.66
2017,332,23.21,6.99
2017,333,25.78,6.74
2017,334,24.71,6.23
2017,335,23.65,5.84
2017,336,23.64,7.19
2017,337,24.12,6.58
2017,338,23.98,9.00
2017,339,25.18,8.77
2017,340,26.32,8.54
2017,341,24.37,8.51
2017,342,19.61,3.16
2017,343,15.81,-0.25
2017,344,16.70,-1.22
2017,345,17.60,1.04
2017,346,19.98,1.65
2017,347,19.92,3.02
2017,348,19.93,6.65
2017,349,19.87,6.15
2017,350,19.07,5.15
2017,351,17.03,5.58
2017,352,21.20,8.12
2017,353,23.00,7.83
2017,354,24.37,6.42
2017,355,24.67,8.13
2017,356,23.57,8.57
2017,357,23.24,7.35
2017,358,23.78,5.34
2017,359,24.37,7.46
2017,360,25.51,6.22
2017,361,25.04,5.52
2017,362,23.79,7.75
2017,363,20.76,5.41
2017,364,20.99,5.58
2017,365,23.08,6.07
2018,1,22.98,7.00
2018,2,22.71,6.74
2018,3,22.37,6.26
2018,4,20.69,4.02
2018,5,22.47,6.13
2018,6,22.35,5.45
2018,7,22.82,4.94
2018,8,24.76,6.36
2018,9,21.94,6.72
2018,10,25.30,6.21
2018,11,24.70,6.36
2018,12,23.81,3.50
2018,13,23.54,3.14
2018,14,21.57,4.28
2018,15,22.42,4.32
2018,16,23.38,3.60
2018,17,22.91,2.75
2018,18,21.80,4.06
2018,19,22.21,4.12
2018,20,22.00,4.48
2018,21,22.74,4.08
2018,22,24.40,3.14
2018,23,22.82,6.12
2018,24,21.52,4.59
2018,25,21.48,5.55
2018,26,19.95,5.52
2018,27,23.36,3.87
2018,28,22.66,5.32
2018,29,20.60,6.81
2018,30,15.43,3.24
2018,31,16.96,3.03
2018,32,21.64,3.95
2018,33,24.36,7.92
2018,34,24.37,9.09
2018,35,24.37,8.26
2018,36,25.37,8.76
2018,37,25.41,9.17
2018,38,25.71,10.32
2018,39,24.08,8.78
2018,40,19.31,7.23
2018,41,18.53,7.21
2018,42,22.28,7.03
2018,43,22.98,5.73
2018,44,23.72,7.47
2018,45,24.70,8.00
2018,46,26.16,8.74
2018,47,26.80,10.24
2018,48,27.66,10.56
2018,49,27.48,10.32
2018,50,26.25,9.77
2018,51,25.14,9.32
2018,52,22.75,8.56
2018,53,24.52,8.29
2018,54,24.14,9.25
2018,55,26.63,9.26
2018,56,23.96,8.28
2018,57,25.83,9.15
2018,58,26.04,8.85
2018,59,27.10,9.12
2018,60,26.40,10.01
2018,61,28.32,9.24
2018,62,27.60,9.03
2018,63,28.37,9.66
2018,64,28.98,10.13
2018,65,28.66,9.73
2018,66,28.09,9.44
2018,67,28.13,9.30
2018,68,28.03,9.20
2018,69,28.19,9.95
2018,70,29.08,10.20
2018,71,31.69,10.89
2018,72,29.89,10.34
2018,73,29.57,9.89
2018,74,29.58,9.17
2018,75,27.59,8.80
2018,76,27.15,8.33
2018,77,28.87,8.37
2018,78,27.68,9.19
2018,79,29.02,8.40
2018,80,29.48,9.45
2018,81,30.92,10.50
2018,82,30.52,11.20
2018,83,31.77,12.07
2018,84,30.94,11.22
2018,85,31.23,10.86
2018,86,31.64,11.40
2018,87,29.74,10.55
2018,88,26.67,8.07
2018,89,26.79,8.10
2018,90,27.33,7.23
2018,91,26.80,9.51
2018,92,30.56,9.50
2018,93,29.25,10.54
2018,94,28.39,9.98
2018,95,28.56,9.55
2018,96,27.95,9.88
2018,97,29.64,9.36
2018,98,29.35,9.56
2018,99,30.13,9.96
2018,100,30.72,11.59
2018,101,30.46,9.61
2018,102,27.57,10.07
2018,103,28.89,11.01
2018,104,28.12,8.31
2018,105,28.87,6.91
2018,106,27.13,8.46
2018,107,29.88,10.60
2018,108,30.27,11.31
2018,109,30.97,11.54
2018,110,31.57,11.92
2018,111,31.45,12.92
2018,112,31.77,12.94
2018,113,31.21,13.38
2018,114,32.02,13.58
2018,115,31.60,12.26
2018,116,31.97,12.30
2018,117,32.00,12.93
2018,118,29.48,12.37
2018,119,29.52,12.64
2018,120,29.65,12.45
2018,121,29.15,12.17
2018,122,30.73,12.44
2018,123,29.59,13.65
2018,124,28.82,13.86
2018,125,31.71,13.59
2018,126,28.72,12.95
2018,127,26.72,12.44
2018,128,27.33,12.65
2018,129,27.49,12.17
2018,130,28.91,12.48
2018,131,29.18,12.43
2018,132,31.01,12.94
2018,133,30.97,14.00
2018,134,30.42,14.25
2018,135,30.67,14.07
2018,136,32.23,14.36
2018,137,31.35,13.86
2018,138,31.59,15.33
2018,139,33.05,14.78
2018,140,32.44,13.19
2018,141,32.55,12.91
2018,142,33.14,12.98
2018,143,32.76,13.22
2018,144,34.02,13.96
2018,145,33.30,13.48
2018,146,32.26,15.17
2018,147,32.69,15.35
2018,148,34.04,15.85
2018,149,34.86,17.18
2018,150,34.76,17.83
2018,151,35.86,18.05
2018,152,35.19,17.02
2018,153,33.83,15.99
