Latitude: 21.61143  Longitude: -98.67221
X & Y on Lambert Conformal Conic: 140062.85 -2260122.01
Tile: 9941
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,330,33.08,19.74
2015,331,31.05,21.27
2015,332,30.59,21.42
2015,333,30.66,18.50
2015,334,29.94,19.21
2015,335,28.81,18.73
2015,336,29.02,18.37
2015,337,28.58,17.18
2015,338,24.23,14.40
2015,339,25.51,14.78
2015,340,28.30,14.59
2015,341,27.16,15.13
2015,342,27.48,16.70
2015,343,27.29,16.63
2015,344,28.78,16.70
2015,345,31.65,17.11
2015,346,27.38,19.88
2015,347,24.39,13.51
2015,348,29.35,16.56
2015,349,30.50,12.37
2015,350,31.37,17.76
2015,351,30.82,18.63
2015,352,26.32,16.38
2015,353,24.71,5.46
2015,354,26.06,10.45
2015,355,27.01,16.81
2015,356,26.83,17.10
2015,357,31.46,17.12
2015,358,31.87,20.13
2015,359,34.25,19.56
2015,360,32.25,20.88
2015,361,31.60,19.21
2015,362,32.71,15.14
2015,363,28.44,14.83
2015,364,28.58,15.40
2015,365,27.79,17.02
2016,1,26.73,17.67
2016,2,27.11,15.80
2016,3,26.41,15.98
2016,4,27.56,14.42
2016,5,23.77,12.12
2016,6,27.87,15.11
2016,7,30.04,15.55
2016,8,31.56,13.80
2016,9,30.91,14.74
2016,10,25.86,14.30
2016,11,24.38,11.81
2016,12,22.19,13.10
2016,13,19.44,14.18
2016,14,24.77,13.76
2016,15,29.23,14.24
2016,16,28.84,13.83
2016,17,29.89,12.21
2016,18,24.06,12.57
2016,19,30.82,13.85
2016,20,28.58,15.18
2016,21,31.06,12.93
2016,22,29.90,13.49
2016,23,26.11,10.33
2016,24,31.95,10.19
2016,25,27.71,12.67
2016,26,28.35,16.20
2016,27,28.58,14.08
2016,28,30.54,11.84
2016,29,22.58,8.40
2016,30,30.40,14.14
2016,31,32.27,15.45
2016,32,32.64,14.31
2016,33,34.30,15.38
2016,34,30.49,13.14
2016,35,28.00,13.00
2016,36,22.98,12.26
2016,37,24.90,13.14
2016,38,25.39,12.41
2016,39,26.89,10.52
2016,40,26.10,11.60
2016,41,24.57,13.93
2016,42,27.73,11.73
2016,43,29.12,11.81
2016,44,29.57,12.78
2016,45,29.22,14.70
2016,46,31.59,15.12
2016,47,29.92,14.48
2016,48,30.21,15.75
2016,49,31.39,15.55
2016,50,30.15,17.41
2016,51,30.08,17.78
2016,52,31.49,18.69
2016,53,31.76,17.02
2016,54,36.87,18.34
2016,55,33.59,16.45
2016,56,28.49,13.36
2016,57,27.13,12.48
2016,58,24.13,15.56
2016,59,27.51,16.79
2016,60,30.94,17.80
2016,61,29.91,17.55
2016,62,29.52,19.20
2016,63,33.59,20.09
2016,64,32.49,18.58
2016,65,30.81,16.84
2016,66,32.34,17.80
2016,67,31.78,20.77
2016,68,33.91,20.38
2016,69,33.09,20.85
2016,70,28.70,14.50
2016,71,26.89,14.26
2016,72,29.04,15.02
2016,73,32.36,16.64
2016,74,33.49,16.53
2016,75,33.16,19.64
2016,76,32.86,19.79
2016,77,32.83,20.75
2016,78,31.55,21.74
2016,79,31.39,21.07
2016,80,30.56,16.89
2016,81,23.24,14.55
2016,82,31.31,16.29
2016,83,33.23,18.83
2016,84,32.56,17.80
2016,85,33.13,17.68
2016,86,30.99,17.58
2016,87,31.60,19.15
2016,88,33.13,21.06
2016,89,36.17,21.29
2016,90,37.46,21.67
2016,91,36.27,22.01
2016,92,37.10,22.56
2016,93,34.16,19.20
2016,94,31.29,16.75
2016,95,31.66,16.60
2016,96,31.47,14.85
2016,97,37.88,18.54
2016,98,33.25,19.20
2016,99,32.12,20.68
2016,100,31.92,20.42
2016,101,32.70,21.52
2016,102,35.77,21.56
2016,103,33.86,22.12
2016,104,33.95,22.96
2016,105,31.16,22.95
2016,106,31.99,22.74
2016,107,34.45,22.70
2016,108,33.45,22.52
2016,109,35.83,23.50
2016,110,35.57,22.33
2016,111,34.24,21.55
2016,112,33.96,21.71
2016,113,34.45,22.26
2016,114,32.70,22.19
2016,115,33.42,21.53
2016,116,35.00,21.47
2016,117,37.51,22.11
2016,118,39.68,21.20
2016,119,39.52,22.36
2016,120,37.90,23.74
2016,121,39.14,22.58
2016,122,37.48,23.54
2016,123,36.57,23.07
2016,124,34.89,21.05
2016,125,32.44,20.99
2016,126,38.98,21.71
2016,127,34.65,20.35
2016,128,34.22,19.89
2016,129,33.87,20.67
2016,130,34.89,20.14
2016,131,36.83,22.89
2016,132,35.83,24.36
2016,133,35.77,24.92
2016,134,36.43,24.54
2016,135,36.21,24.11
2016,136,35.81,23.49
2016,137,34.80,22.74
2016,138,36.49,22.98
2016,139,37.83,23.99
2016,140,37.28,23.41
2016,141,37.61,25.29
2016,142,36.80,25.67
2016,143,37.63,26.04
2016,144,38.06,26.08
2016,145,39.64,26.05
2016,146,38.80,27.34
2016,147,39.13,27.74
2016,148,35.36,26.50
2016,149,36.97,25.83
2016,150,37.76,26.11
2016,151,37.98,25.25
2016,152,37.28,24.95
2016,153,37.95,23.39
2016,154,36.14,23.06
2016,155,37.13,22.57
2016,156,35.55,22.81
2016,157,37.95,22.42
2016,158,35.98,21.95
2016,159,35.47,22.56
2016,160,37.10,22.57
2016,161,37.88,23.11
2016,162,36.94,25.17
2016,163,37.58,24.09
2016,164,36.33,24.09
2016,165,35.70,24.75
2016,166,36.41,25.11
2016,167,38.39,24.77
2016,168,36.87,25.51
2016,169,38.03,24.58
2016,170,37.49,25.77
2016,171,37.42,22.49
2016,172,34.20,22.03
2016,173,34.75,22.72
2016,174,33.49,22.54
2016,175,36.68,23.24
2016,176,35.41,24.14
2016,177,35.30,23.68
2016,178,35.64,23.56
2016,179,34.93,23.46
2016,180,36.04,23.27
2016,181,36.86,23.80
2016,182,36.51,24.01
2016,183,36.73,23.41
2016,184,36.71,24.01
2016,185,35.94,24.58
2016,186,36.81,25.17
2016,187,36.67,24.12
2016,188,35.95,24.55
2016,189,36.36,24.74
2016,190,36.79,24.73
2016,191,36.11,24.41
2016,192,36.59,25.09
2016,193,35.97,25.65
2016,194,35.83,24.66
2016,195,35.58,24.29
2016,196,36.59,25.00
2016,197,36.32,24.59
2016,198,37.51,23.28
2016,199,36.72,23.51
2016,200,36.48,23.39
2016,201,36.09,23.43
2016,202,36.78,23.41
2016,203,34.48,23.39
2016,204,34.50,23.08
2016,205,35.92,22.76
2016,206,36.89,22.96
2016,207,36.74,24.03
2016,208,37.23,24.46
2016,209,37.18,24.00
2016,210,35.98,24.27
2016,211,36.55,24.32
2016,212,36.52,23.53
2016,213,35.92,23.44
2016,214,35.33,23.54
2016,215,36.52,24.60
2016,216,37.12,23.24
2016,217,37.32,25.37
2016,218,38.07,25.03
2016,219,36.73,24.21
2016,220,34.31,24.44
2016,221,34.42,24.19
2016,222,36.48,24.20
2016,223,37.93,24.73
2016,224,37.05,25.93
2016,225,37.11,25.09
2016,226,38.35,24.21
2016,227,38.09,24.33
2016,228,37.27,24.45
2016,229,36.87,24.52
2016,230,33.72,23.68
2016,231,33.75,24.21
2016,232,33.54,24.02
2016,233,35.53,24.46
2016,234,35.90,24.31
2016,235,35.58,22.35
2016,236,34.70,23.56
2016,237,33.95,22.84
2016,238,34.68,22.02
2016,239,35.15,22.96
2016,240,34.79,23.75
2016,241,36.81,22.37
2016,242,36.98,23.43
2016,243,37.16,23.76
2016,244,36.53,24.33
2016,245,35.96,24.93
2016,246,34.44,23.64
2016,247,34.42,23.20
2016,248,33.82,22.77
2016,249,32.82,22.31
2016,250,32.75,24.00
2016,251,35.20,24.41
2016,252,35.66,23.34
2016,253,35.38,23.66
2016,254,35.85,22.79
2016,255,36.52,23.14
2016,256,36.95,22.84
2016,257,36.82,23.60
2016,258,36.89,24.46
2016,259,36.28,24.93
2016,260,37.02,23.46
2016,261,36.93,23.28
2016,262,36.34,24.49
2016,263,36.00,24.60
2016,264,37.07,24.48
2016,265,35.50,23.51
2016,266,36.10,22.77
2016,267,34.86,23.09
2016,268,35.47,22.40
2016,269,34.93,24.09
2016,270,35.86,24.29
2016,271,33.76,23.48
2016,272,29.98,22.50
2016,273,32.14,23.08
2016,274,31.72,23.89
2016,275,32.77,23.34
2016,276,33.09,22.74
2016,277,32.58,23.39
2016,278,35.92,22.82
2016,279,35.85,23.67
2016,280,35.96,24.82
2016,281,35.11,24.27
2016,282,35.18,23.53
2016,283,33.32,21.98
2016,284,32.16,21.38
2016,285,33.58,19.98
2016,286,34.34,21.09
2016,287,35.48,21.49
2016,288,35.57,22.80
2016,289,35.18,21.41
2016,290,34.16,21.84
2016,291,35.00,21.93
2016,292,35.57,22.21
2016,293,35.74,22.68
2016,294,36.42,20.44
2016,295,33.58,20.75
2016,296,28.54,19.79
2016,297,28.32,18.41
2016,298,33.47,19.32
2016,299,33.42,21.20
2016,300,31.99,20.98
2016,301,32.81,20.16
2016,302,32.10,19.36
2016,303,31.75,19.14
2016,304,33.05,19.00
2016,305,33.90,18.48
2016,306,32.57,20.69
2016,307,34.67,20.88
2016,308,34.02,22.04
2016,309,31.59,20.82
2016,310,31.26,20.67
2016,311,31.63,19.59
2016,312,32.33,20.71
2016,313,32.36,22.47
2016,314,28.85,19.08
2016,315,24.84,18.61
2016,316,25.81,18.29
2016,317,24.47,18.26
2016,318,28.89,19.55
2016,319,28.95,18.58
2016,320,30.75,18.44
2016,321,29.59,19.07
2016,322,30.12,19.66
2016,323,29.96,18.35
2016,324,32.70,18.42
2016,325,28.02,15.24
2016,326,31.31,14.81
2016,327,32.34,16.51
2016,328,29.81,17.59
2016,329,28.94,18.87
2016,330,29.61,16.91
2016,331,31.03,16.23
2016,332,28.94,18.82
2016,333,31.16,18.07
2016,334,33.69,17.93
2016,335,33.23,18.10
2016,336,30.82,17.76
2016,337,30.64,17.86
2016,338,29.51,19.71
2016,339,31.39,20.40
2016,340,31.38,18.82
2016,341,29.30,15.20
2016,342,31.04,16.96
2016,343,32.56,17.18
2016,344,30.15,15.23
2016,345,24.66,14.50
2016,346,30.10,15.05
2016,347,30.04,16.69
2016,348,29.53,17.42
2016,349,30.97,17.38
2016,350,30.03,19.26
2016,351,29.50,20.40
2016,352,30.78,19.87
2016,353,34.94,17.09
2016,354,31.15,15.41
2016,355,22.60,12.42
2016,356,28.82,13.65
2016,357,29.92,15.16
2016,358,30.83,17.22
2016,359,30.33,17.96
2016,360,30.56,18.78
2016,361,31.01,18.37
2016,362,29.76,19.92
2016,363,31.82,19.04
2016,364,31.64,20.00
2016,365,32.88,17.18
2017,1,31.15,15.71
2017,2,31.39,15.70
2017,3,32.90,17.06
2017,4,31.96,17.12
2017,5,31.23,16.90
2017,6,31.52,16.88
2017,7,31.13,12.94
2017,8,22.55,8.67
2017,9,25.82,9.91
2017,10,29.20,12.93
2017,11,32.35,12.02
2017,12,29.81,12.49
2017,13,29.90,16.76
2017,14,29.83,18.40
2017,15,29.71,17.64
2017,16,29.89,17.62
2017,17,30.48,18.04
2017,18,30.05,19.15
2017,19,30.74,19.57
2017,20,32.50,19.24
2017,21,33.16,15.74
2017,22,35.91,17.03
2017,23,31.94,14.14
2017,24,31.08,14.43
2017,25,34.99,14.67
2017,26,33.68,16.20
2017,27,27.00,16.51
2017,28,30.59,14.31
2017,29,27.31,10.90
2017,30,28.17,9.04
2017,31,27.75,11.44
2017,32,28.78,11.36
2017,33,29.68,15.59
2017,34,30.77,17.35
2017,35,29.86,17.73
2017,36,28.30,19.15
2017,37,29.96,18.64
2017,38,32.03,19.11
2017,39,33.41,17.83
2017,40,34.14,19.74
2017,41,32.44,18.33
2017,42,32.10,17.01
2017,43,32.45,17.59
2017,44,32.50,19.15
2017,45,31.46,20.00
2017,46,33.37,17.66
2017,47,23.16,15.31
2017,48,31.82,17.07
2017,49,32.91,15.80
2017,50,32.90,16.10
2017,51,33.31,19.42
2017,52,36.27,17.57
2017,53,36.19,12.65
2017,54,34.94,14.75
2017,55,35.60,15.52
2017,56,35.95,17.40
2017,57,33.04,17.07
2017,58,32.95,18.46
2017,59,34.00,19.65
2017,60,34.46,20.09
2017,61,36.03,19.60
2017,62,28.36,17.03
2017,63,29.82,17.86
2017,64,30.35,16.69
2017,65,31.36,19.10
2017,66,32.84,19.92
2017,67,32.69,20.86
2017,68,32.45,19.40
2017,69,31.19,19.20
2017,70,32.03,19.90
2017,71,31.82,20.27
2017,72,27.27,18.19
2017,73,30.02,18.11
2017,74,30.03,18.05
2017,75,31.37,18.83
2017,76,31.27,19.34
2017,77,31.09,19.08
2017,78,32.77,19.22
2017,79,32.42,17.69
2017,80,31.82,17.80
2017,81,33.03,17.16
2017,82,33.60,18.97
2017,83,33.59,19.66
2017,84,33.90,20.36
2017,85,33.68,19.72
2017,86,34.30,18.88
2017,87,35.80,19.55
2017,88,35.91,20.62
2017,89,36.73,21.10
2017,90,35.86,18.93
2017,91,36.50,19.24
2017,92,35.97,21.16
2017,93,38.02,21.14
2017,94,34.61,19.14
2017,95,36.81,18.67
2017,96,33.37,19.66
2017,97,30.82,19.51
2017,98,32.36,20.03
2017,99,33.50,20.67
2017,100,34.55,21.77
2017,101,34.54,23.64
2017,102,33.87,22.18
2017,103,33.52,20.52
2017,104,32.03,20.46
2017,105,34.77,20.33
2017,106,34.56,22.07
2017,107,34.89,22.84
2017,108,32.74,21.97
2017,109,34.29,18.22
2017,110,33.88,19.21
2017,111,34.41,21.12
2017,112,34.76,21.71
2017,113,35.52,21.08
2017,114,32.19,19.76
2017,115,34.96,20.52
2017,116,37.72,21.72
2017,117,40.87,21.09
2017,118,36.32,21.21
2017,119,39.00,22.22
2017,120,41.71,21.88
2017,121,34.84,17.97
2017,122,35.90,19.21
2017,123,35.78,21.63
2017,124,38.87,22.88
2017,125,35.15,20.39
2017,126,33.35,19.19
2017,127,33.23,19.24
2017,128,34.67,19.49
2017,129,35.86,23.65
2017,130,35.23,23.16
2017,131,33.91,24.10
2017,132,38.01,24.36
2017,133,35.99,22.96
2017,134,36.72,22.49
2017,135,36.91,23.23
2017,136,35.89,25.15
2017,137,38.17,25.07
2017,138,38.93,25.48
2017,139,39.34,25.84
2017,140,37.85,25.52
2017,141,36.54,25.55
2017,142,37.86,26.26
2017,143,38.44,26.21
2017,144,39.11,24.31
2017,145,36.37,22.80
2017,146,38.16,24.76
2017,147,38.86,27.09
2017,148,39.48,26.30
2017,149,38.11,24.67
2017,150,35.53,22.84
2017,151,32.12,21.57
2017,152,34.92,23.32
2017,153,36.51,22.78
2017,154,36.48,23.73
2017,155,36.75,23.73
2017,156,39.10,23.36
2017,157,37.86,24.44
2017,158,40.61,24.22
2017,159,38.20,23.87
2017,160,37.56,23.47
2017,161,37.42,22.72
2017,162,38.13,23.51
2017,163,38.42,25.13
2017,164,37.01,25.92
2017,165,37.47,25.32
2017,166,36.32,24.69
2017,167,36.94,24.92
2017,168,39.25,24.94
2017,169,39.77,24.94
2017,170,39.54,25.12
2017,171,38.99,24.51
2017,172,38.66,23.77
2017,173,39.04,24.73
2017,174,39.22,25.42
2017,175,40.72,25.57
2017,176,37.48,23.41
2017,177,33.26,22.63
2017,178,35.76,23.82
2017,179,35.56,23.80
2017,180,36.62,24.97
2017,181,37.30,23.88
2017,182,34.82,25.02
2017,183,35.61,24.73
2017,184,35.80,24.93
2017,185,35.83,23.75
2017,186,36.31,24.10
2017,187,36.17,24.24
2017,188,36.44,23.14
2017,189,33.53,21.80
2017,190,30.11,21.43
2017,191,31.87,22.38
2017,192,32.60,22.43
2017,193,33.44,23.69
2017,194,33.12,23.52
2017,195,34.42,23.92
2017,196,36.88,23.34
2017,197,36.83,23.27
2017,198,38.06,22.80
2017,199,36.83,23.65
2017,200,35.09,23.17
2017,201,34.92,23.62
2017,202,34.94,24.01
2017,203,35.80,23.95
2017,204,35.40,24.41
2017,205,36.18,24.37
2017,206,35.85,23.98
2017,207,33.04,22.26
2017,208,34.27,21.89
2017,209,35.53,21.98
2017,210,36.28,22.85
2017,211,37.77,24.15
2017,212,38.51,24.12
2017,213,38.03,24.23
2017,214,37.68,25.01
2017,215,36.52,25.35
2017,216,38.24,24.55
2017,217,37.97,24.44
2017,218,36.25,25.24
2017,219,37.61,24.83
2017,220,39.10,24.67
2017,221,37.17,24.71
2017,222,34.79,23.57
2017,223,34.42,22.84
2017,224,34.98,23.67
2017,225,35.35,23.66
2017,226,37.23,24.03
2017,227,36.95,24.09
2017,228,37.27,25.50
2017,229,36.06,25.06
2017,230,35.34,25.01
2017,231,36.17,24.37
2017,232,37.27,23.52
2017,233,37.01,23.61
2017,234,36.53,23.00
2017,235,35.31,24.03
2017,236,36.65,23.94
2017,237,37.47,24.27
2017,238,37.87,24.58
2017,239,37.63,24.74
2017,240,37.71,24.71
2017,241,35.14,23.70
2017,242,36.83,24.82
2017,243,35.31,24.35
2017,244,34.58,23.74
2017,245,34.29,23.59
2017,246,35.14,23.22
2017,247,34.03,22.30
2017,248,32.42,23.20
2017,249,31.19,22.67
2017,250,31.21,21.45
2017,251,28.95,20.65
2017,252,32.77,21.53
2017,253,32.52,22.33
2017,254,33.80,21.18
2017,255,33.60,20.24
2017,256,34.53,20.10
2017,257,37.06,21.01
2017,258,35.51,21.79
2017,259,37.91,21.61
2017,260,34.92,23.50
2017,261,34.74,24.29
2017,262,38.84,23.96
2017,263,35.46,24.98
2017,264,36.15,24.45
2017,265,34.85,24.35
2017,266,34.17,23.54
2017,267,33.19,23.50
2017,268,33.61,24.08
2017,269,35.25,24.81
2017,270,35.08,23.88
2017,271,35.20,23.49
2017,272,33.28,22.80
2017,273,31.47,22.63
2017,274,29.96,22.38
2017,275,32.21,22.84
2017,276,33.43,21.63
2017,277,31.79,22.74
2017,278,31.97,22.96
2017,279,31.22,22.70
2017,280,34.16,21.28
2017,281,34.08,22.93
2017,282,35.37,22.47
2017,283,36.28,23.47
2017,284,33.65,20.71
2017,285,29.00,20.63
2017,286,31.70,20.95
2017,287,32.68,21.83
2017,288,34.29,21.06
2017,289,33.32,21.68
2017,290,32.34,18.89
2017,291,31.51,16.64
2017,292,31.65,16.48
2017,293,33.11,16.94
2017,294,35.38,20.39
2017,295,34.61,21.63
2017,296,35.53,22.41
2017,297,32.70,22.53
2017,298,30.91,19.12
2017,299,30.28,15.04
2017,300,31.98,16.00
2017,301,32.04,15.84
2017,302,30.58,15.19
2017,303,34.34,17.48
2017,304,33.02,19.13
2017,305,31.30,19.18
2017,306,33.19,21.13
2017,307,33.68,23.15
2017,308,35.75,21.01
2017,309,35.39,20.09
2017,310,34.59,19.00
2017,311,32.96,19.06
2017,312,32.53,19.56
2017,313,33.09,17.69
2017,314,28.73,18.74
2017,315,31.72,18.41
2017,316,32.16,18.96
2017,317,33.17,19.47
2017,318,32.03,19.40
2017,319,31.85,18.39
2017,320,32.76,18.37
2017,321,32.44,19.70
2017,322,33.99,18.38
2017,323,33.04,17.44
2017,324,27.98,13.29
2017,325,31.84,14.46
2017,326,31.87,16.42
2017,327,28.85,13.22
2017,328,27.50,11.61
2017,329,29.17,12.28
2017,330,31.27,13.18
2017,331,30.99,15.04
2017,332,30.97,14.59
2017,333,30.82,16.91
2017,334,30.82,16.52
2017,335,30.43,16.88
2017,336,30.08,16.44
2017,337,30.86,17.01
2017,338,29.83,17.81
2017,339,30.76,18.43
2017,340,31.38,18.98
2017,341,30.55,14.38
2017,342,27.53,11.90
2017,343,26.08,9.62
2017,344,25.31,8.05
2017,345,25.50,7.37
2017,346,24.67,8.28
2017,347,26.59,10.10
2017,348,27.06,10.16
2017,349,27.76,11.16
2017,350,22.18,11.91
2017,351,27.07,14.65
2017,352,30.42,14.68
2017,353,30.21,16.95
2017,354,30.68,18.11
2017,355,32.13,17.19
2017,356,31.83,19.18
2017,357,31.82,17.46
2017,358,27.69,13.85
2017,359,28.04,13.19
2017,360,29.44,14.09
2017,361,32.15,14.12
2017,362,29.01,14.23
2017,363,26.98,15.50
2017,364,28.13,14.82
2017,365,27.08,13.88
2018,1,29.31,14.24
2018,2,21.67,12.59
2018,3,18.92,9.92
2018,4,24.28,11.02
2018,5,21.11,7.94
2018,6,28.64,12.75
2018,7,30.03,14.46
2018,8,28.20,15.13
2018,9,28.45,10.66
2018,10,29.49,11.31
2018,11,32.41,13.40
2018,12,31.54,14.37
2018,13,24.85,9.86
2018,14,27.14,11.27
2018,15,25.34,12.26
2018,16,24.21,13.35
2018,17,25.27,10.48
2018,18,25.53,10.94
2018,19,24.28,11.68
2018,20,28.88,12.75
2018,21,32.09,14.12
2018,22,30.05,13.87
2018,23,30.27,17.06
2018,24,23.04,14.38
2018,25,23.42,13.26
2018,26,28.02,14.55
2018,27,28.84,15.84
2018,28,28.87,17.03
2018,29,27.81,16.61
2018,30,23.86,11.32
2018,31,24.25,10.68
2018,32,30.46,12.99
2018,33,29.45,13.24
2018,34,28.81,15.70
2018,35,29.93,16.67
2018,36,32.17,15.91
2018,37,31.48,18.02
2018,38,30.87,20.02
2018,39,29.38,14.79
2018,40,26.82,16.46
2018,41,25.11,16.31
2018,42,32.16,17.23
2018,43,31.22,15.59
2018,44,26.17,14.96
2018,45,28.39,15.42
2018,46,30.04,18.03
2018,47,31.50,18.90
2018,48,32.04,18.84
2018,49,31.87,20.34
2018,50,31.64,19.46
2018,51,32.11,19.64
2018,52,31.00,20.79
2018,53,33.85,20.91
2018,54,31.51,19.87
2018,55,32.67,20.89
2018,56,30.95,19.89
2018,57,33.92,20.97
2018,58,33.12,20.07
2018,59,33.19,20.70
2018,60,34.19,20.61
2018,61,32.57,19.34
2018,62,32.21,19.05
2018,63,31.95,18.05
2018,64,32.72,18.96
2018,65,34.08,21.21
2018,66,34.72,18.67
2018,67,29.57,17.29
2018,68,33.75,18.59
2018,69,37.09,17.96
2018,70,32.48,18.02
2018,71,34.19,19.12
2018,72,28.10,17.69
2018,73,28.47,17.01
2018,74,33.37,18.80
2018,75,33.32,17.65
2018,76,35.06,17.75
2018,77,36.72,19.42
2018,78,33.75,20.91
2018,79,36.05,20.44
2018,80,33.41,19.57
2018,81,32.95,20.08
2018,82,35.36,20.41
2018,83,32.57,21.12
2018,84,34.77,20.96
2018,85,35.71,20.46
2018,86,36.31,19.95
2018,87,34.96,22.18
2018,88,34.86,21.86
2018,89,35.39,20.22
2018,90,32.95,17.59
2018,91,37.07,18.02
2018,92,34.30,19.77
2018,93,33.68,21.39
2018,94,35.17,21.38
2018,95,33.36,19.12
2018,96,35.78,21.50
2018,97,36.09,20.23
2018,98,38.16,19.13
2018,99,36.29,19.41
2018,100,36.43,20.76
2018,101,32.53,19.69
2018,102,34.64,19.79
2018,103,34.10,20.25
2018,104,36.01,21.82
2018,105,33.05,17.37
2018,106,32.00,16.27
2018,107,32.10,16.49
2018,108,35.53,19.96
2018,109,35.38,20.74
2018,110,34.22,21.86
2018,111,34.02,21.69
2018,112,35.50,22.34
2018,113,33.29,22.90
2018,114,32.18,23.42
2018,115,34.43,22.81
2018,116,36.68,21.28
2018,117,32.02,21.11
2018,118,35.97,21.57
2018,119,35.39,20.99
2018,120,33.03,21.07
2018,121,34.79,22.84
2018,122,35.54,22.89
2018,123,37.27,24.33
2018,124,35.73,24.24
2018,125,36.34,23.06
2018,126,32.54,21.35
2018,127,33.31,20.58
2018,128,34.35,21.48
2018,129,32.40,20.92
2018,130,33.55,20.82
2018,131,33.54,20.99
2018,132,34.98,21.05
2018,133,37.51,22.23
2018,134,35.88,24.63
2018,135,35.85,25.47
2018,136,36.18,25.41
2018,137,34.97,23.99
2018,138,35.03,22.49
2018,139,36.27,22.89
2018,140,37.02,23.35
2018,141,36.32,25.18
2018,142,35.85,23.75
2018,143,37.21,23.16
2018,144,36.18,24.77
2018,145,36.70,24.86
2018,146,37.65,23.93
2018,147,37.85,23.55
2018,148,37.84,23.80
2018,149,36.79,24.38
2018,150,37.02,24.67
2018,151,39.16,25.68
2018,152,39.45,25.44
2018,153,39.47,24.55
