Latitude: 21.03909  Longitude: -98.23662
X & Y on Lambert Conformal Conic: 187372.47 -2323930.2
Tile: 9941
Elevation: 141 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,328,30.85,17.92
2015,329,27.50,18.55
2015,330,32.40,19.64
2015,331,30.87,21.08
2015,332,30.52,20.75
2015,333,30.45,18.48
2015,334,29.24,18.74
2015,335,28.48,18.35
2015,336,28.93,17.97
2015,337,28.44,17.29
2015,338,24.35,14.65
2015,339,25.11,15.04
2015,340,27.70,14.88
2015,341,26.92,15.31
2015,342,27.21,16.72
2015,343,27.37,16.84
2015,344,28.93,16.88
2015,345,30.99,17.26
2015,346,26.93,19.55
2015,347,23.97,13.18
2015,348,29.24,17.07
2015,349,30.01,12.09
2015,350,31.00,18.10
2015,351,30.80,18.58
2015,352,26.36,16.98
2015,353,24.29,5.06
2015,354,25.65,10.10
2015,355,26.63,16.47
2015,356,26.41,16.78
2015,357,31.06,16.83
2015,358,31.42,19.97
2015,359,33.71,19.62
2015,360,31.52,20.37
2015,361,31.56,18.64
2015,362,32.40,15.59
2015,363,28.36,15.16
2015,364,28.70,15.63
2015,365,27.91,17.16
2016,1,26.82,17.55
2016,2,26.48,15.93
2016,3,26.25,16.11
2016,4,27.24,14.77
2016,5,24.97,13.02
2016,6,27.42,15.07
2016,7,29.63,15.61
2016,8,30.91,14.13
2016,9,30.55,14.68
2016,10,26.06,14.32
2016,11,24.30,12.53
2016,12,22.73,13.53
2016,13,20.54,14.50
2016,14,25.05,14.43
2016,15,28.98,14.86
2016,16,29.04,14.02
2016,17,29.38,13.07
2016,18,24.28,13.04
2016,19,29.94,14.06
2016,20,28.14,15.39
2016,21,30.19,13.40
2016,22,29.48,14.03
2016,23,25.97,10.62
2016,24,31.79,10.39
2016,25,27.31,12.20
2016,26,27.83,16.49
2016,27,28.20,13.98
2016,28,30.47,12.00
2016,29,22.78,9.36
2016,30,29.91,14.08
2016,31,31.35,15.13
2016,32,31.81,14.75
2016,33,34.14,15.76
2016,34,30.69,14.46
2016,35,28.66,13.75
2016,36,23.50,12.81
2016,37,24.52,13.10
2016,38,25.91,12.51
2016,39,26.70,10.52
2016,40,25.95,11.92
2016,41,24.78,13.62
2016,42,27.30,12.07
2016,43,28.48,11.59
2016,44,28.84,12.75
2016,45,28.51,14.71
2016,46,30.93,14.85
2016,47,29.44,14.64
2016,48,29.61,15.56
2016,49,30.59,15.61
2016,50,30.35,17.12
2016,51,29.97,17.92
2016,52,31.19,18.38
2016,53,30.92,17.10
2016,54,36.26,18.00
2016,55,33.40,16.45
2016,56,27.33,13.41
2016,57,26.47,12.79
2016,58,24.75,15.51
2016,59,27.36,16.54
2016,60,30.43,17.62
2016,61,29.47,17.55
2016,62,28.80,19.22
2016,63,32.39,19.84
2016,64,31.24,18.48
2016,65,30.34,16.76
2016,66,31.43,17.67
2016,67,31.08,20.26
2016,68,33.28,19.88
2016,69,32.96,20.28
2016,70,28.85,15.17
2016,71,27.18,15.11
2016,72,28.82,15.05
2016,73,31.73,16.56
2016,74,32.74,16.59
2016,75,32.71,19.21
2016,76,32.60,19.59
2016,77,32.24,20.65
2016,78,31.36,21.50
2016,79,30.79,20.89
2016,80,30.94,16.88
2016,81,23.97,14.91
2016,82,30.61,16.11
2016,83,32.23,18.35
2016,84,32.10,17.67
2016,85,32.81,17.59
2016,86,30.78,17.67
2016,87,31.24,19.28
2016,88,32.51,21.04
2016,89,35.09,21.13
2016,90,36.36,21.43
2016,91,35.58,21.94
2016,92,36.70,22.09
2016,93,34.38,19.20
2016,94,30.43,16.84
2016,95,30.89,16.83
2016,96,31.13,15.87
2016,97,36.63,18.53
2016,98,32.50,18.96
2016,99,31.62,20.27
2016,100,31.22,19.83
2016,101,32.24,21.06
2016,102,34.94,21.33
2016,103,33.59,21.83
2016,104,33.20,22.59
2016,105,31.20,22.60
2016,106,31.51,22.42
2016,107,34.20,22.17
2016,108,33.31,22.16
2016,109,34.83,23.34
2016,110,34.49,22.12
2016,111,33.62,21.50
2016,112,33.63,21.53
2016,113,33.55,22.19
2016,114,32.18,21.86
2016,115,33.01,21.35
2016,116,34.32,21.46
2016,117,37.09,22.00
2016,118,38.51,21.66
2016,119,38.55,22.67
2016,120,37.13,23.40
2016,121,38.23,22.47
2016,122,37.17,23.20
2016,123,35.80,23.03
2016,124,34.24,21.15
2016,125,32.58,20.88
2016,126,37.32,21.48
2016,127,33.30,20.09
2016,128,33.46,19.57
2016,129,33.27,20.21
2016,130,34.16,20.33
2016,131,35.58,22.52
2016,132,34.97,23.87
2016,133,35.11,24.45
2016,134,35.47,24.12
2016,135,35.26,23.64
2016,136,34.79,22.92
2016,137,34.24,22.54
2016,138,35.79,22.93
2016,139,36.96,23.86
2016,140,36.51,23.37
2016,141,36.93,24.59
2016,142,35.68,25.38
2016,143,36.50,25.70
2016,144,36.99,25.65
2016,145,38.52,25.68
2016,146,37.59,26.83
2016,147,37.98,26.91
2016,148,35.12,26.00
2016,149,36.25,25.48
2016,150,36.88,25.49
2016,151,37.04,24.75
2016,152,36.45,24.53
2016,153,36.71,23.13
2016,154,35.49,22.53
2016,155,36.37,22.38
2016,156,35.08,22.31
2016,157,36.65,22.30
2016,158,34.83,21.74
2016,159,34.72,22.08
2016,160,36.51,22.19
2016,161,36.90,22.61
2016,162,35.87,24.89
2016,163,36.40,23.85
2016,164,35.18,23.79
2016,165,34.95,23.94
2016,166,35.53,24.35
2016,167,37.30,23.95
2016,168,35.91,25.18
2016,169,37.08,24.05
2016,170,36.64,24.79
2016,171,36.62,22.05
2016,172,33.49,21.97
2016,173,33.74,22.48
2016,174,32.82,21.93
2016,175,35.43,22.62
2016,176,34.45,23.42
2016,177,34.44,23.26
2016,178,34.63,23.34
2016,179,34.31,23.08
2016,180,35.06,22.63
2016,181,35.81,23.10
2016,182,35.37,23.34
2016,183,35.61,22.80
2016,184,35.80,23.27
2016,185,35.66,23.77
2016,186,36.26,24.21
2016,187,35.81,23.42
2016,188,35.50,23.82
2016,189,35.89,23.95
2016,190,36.24,23.77
2016,191,35.60,23.68
2016,192,35.66,24.47
2016,193,35.06,24.90
2016,194,35.03,23.89
2016,195,34.90,23.63
2016,196,35.84,24.20
2016,197,35.38,23.57
2016,198,36.55,22.26
2016,199,35.98,22.75
2016,200,35.39,22.78
2016,201,35.24,22.83
2016,202,35.60,22.87
2016,203,33.93,22.88
2016,204,33.77,22.65
2016,205,35.25,22.23
2016,206,36.19,22.43
2016,207,36.08,23.23
2016,208,36.24,23.77
2016,209,36.05,23.48
2016,210,35.33,23.88
2016,211,35.94,23.62
2016,212,35.59,22.84
2016,213,35.42,22.85
2016,214,34.59,22.84
2016,215,35.52,23.79
2016,216,36.52,22.60
2016,217,36.42,24.48
2016,218,36.81,24.27
2016,219,36.02,23.77
2016,220,33.97,23.89
2016,221,34.09,23.76
2016,222,35.96,23.70
2016,223,37.06,24.20
2016,224,36.41,25.30
2016,225,36.62,24.29
2016,226,37.42,23.54
2016,227,37.43,23.43
2016,228,36.59,23.47
2016,229,35.85,23.61
2016,230,33.00,23.17
2016,231,33.37,23.61
2016,232,33.23,23.59
2016,233,35.27,23.89
2016,234,35.55,23.69
2016,235,35.10,21.87
2016,236,33.87,22.77
2016,237,33.46,22.33
2016,238,34.26,21.43
2016,239,34.82,22.11
2016,240,34.22,23.27
2016,241,36.16,22.18
2016,242,36.16,22.86
2016,243,36.40,23.01
2016,244,35.73,23.57
2016,245,35.43,23.96
2016,246,34.36,22.96
2016,247,34.03,22.94
2016,248,32.71,22.61
2016,249,32.43,22.19
2016,250,32.48,23.52
2016,251,34.46,23.60
2016,252,34.83,22.61
2016,253,34.46,22.65
2016,254,35.09,22.07
2016,255,35.72,22.70
2016,256,36.34,22.35
2016,257,35.95,23.27
2016,258,35.81,24.13
2016,259,35.47,24.26
2016,260,35.75,23.15
2016,261,35.65,23.02
2016,262,35.68,23.81
2016,263,35.28,23.94
2016,264,35.85,23.65
2016,265,34.47,22.71
2016,266,35.39,22.21
2016,267,34.07,22.59
2016,268,34.86,22.10
2016,269,34.35,23.52
2016,270,34.91,23.62
2016,271,33.00,23.04
2016,272,29.66,22.21
2016,273,32.10,22.79
2016,274,31.70,23.34
2016,275,32.43,22.88
2016,276,32.99,22.30
2016,277,32.28,22.89
2016,278,34.88,22.47
2016,279,35.04,23.21
2016,280,35.08,24.05
2016,281,34.16,23.55
2016,282,34.56,22.81
2016,283,32.86,21.58
2016,284,32.03,20.93
2016,285,33.41,20.03
2016,286,33.79,20.80
2016,287,34.40,21.31
2016,288,34.38,22.23
2016,289,34.50,21.20
2016,290,33.54,21.44
2016,291,34.69,21.24
2016,292,34.87,21.74
2016,293,34.72,22.40
2016,294,35.46,20.32
2016,295,32.73,20.84
2016,296,28.72,19.76
2016,297,28.46,18.25
2016,298,32.54,19.52
2016,299,32.67,20.95
2016,300,31.40,20.60
2016,301,32.15,19.90
2016,302,31.72,19.06
2016,303,31.17,18.73
2016,304,32.82,18.56
2016,305,33.46,18.27
2016,306,32.17,20.73
2016,307,34.26,20.40
2016,308,33.41,21.64
2016,309,31.33,20.84
2016,310,30.93,20.67
2016,311,31.58,19.44
2016,312,32.13,20.20
2016,313,32.36,21.73
2016,314,29.14,18.95
2016,315,25.56,18.59
2016,316,26.09,18.39
2016,317,25.43,18.24
2016,318,29.20,19.21
2016,319,29.15,18.47
2016,320,31.01,18.34
2016,321,29.39,18.94
2016,322,29.54,19.44
2016,323,29.91,18.25
2016,324,32.10,18.44
2016,325,27.78,15.63
2016,326,30.99,14.85
2016,327,31.42,16.15
2016,328,29.63,16.85
2016,329,28.88,18.16
2016,330,29.59,16.56
2016,331,30.49,16.29
2016,332,28.87,18.52
2016,333,31.27,17.74
2016,334,33.30,17.84
2016,335,32.94,18.46
2016,336,30.81,17.90
2016,337,30.32,17.82
2016,338,29.52,19.55
2016,339,31.01,20.37
2016,340,30.87,18.72
2016,341,29.06,16.18
2016,342,30.81,17.64
2016,343,32.23,17.70
2016,344,29.71,15.63
2016,345,25.11,14.84
2016,346,30.16,15.40
2016,347,29.68,16.59
2016,348,29.59,17.50
2016,349,30.87,17.67
2016,350,29.85,19.35
2016,351,29.34,20.21
2016,352,30.71,19.71
2016,353,34.01,17.18
2016,354,31.13,15.58
2016,355,22.94,12.82
2016,356,28.56,13.89
2016,357,29.30,15.07
2016,358,30.08,17.06
2016,359,29.84,17.62
2016,360,30.15,18.06
2016,361,30.67,17.88
2016,362,29.74,19.55
2016,363,31.33,19.06
2016,364,30.95,19.78
2016,365,31.87,17.25
2017,1,30.76,15.65
2017,2,30.74,15.94
2017,3,32.37,17.15
2017,4,30.87,17.22
2017,5,30.55,17.13
2017,6,30.37,16.87
2017,7,31.10,12.95
2017,8,22.11,9.27
2017,9,26.86,10.61
2017,10,28.93,13.03
2017,11,31.99,12.38
2017,12,29.72,13.07
2017,13,29.47,16.52
2017,14,29.47,17.79
2017,15,29.08,17.38
2017,16,29.52,17.39
2017,17,30.14,17.70
2017,18,29.70,18.91
2017,19,30.54,18.63
2017,20,31.92,18.64
2017,21,33.12,15.88
2017,22,35.09,17.22
2017,23,31.49,14.36
2017,24,30.42,14.62
2017,25,34.67,14.41
2017,26,33.08,16.12
2017,27,27.08,16.59
2017,28,29.80,14.90
2017,29,26.65,11.48
2017,30,27.71,10.02
2017,31,27.05,11.54
2017,32,28.68,11.84
2017,33,29.34,15.54
2017,34,30.18,17.38
2017,35,29.10,17.84
2017,36,28.06,18.73
2017,37,29.55,18.23
2017,38,31.76,18.66
2017,39,32.69,17.66
2017,40,33.03,19.48
2017,41,31.66,18.10
2017,42,31.35,17.17
2017,43,31.72,17.59
2017,44,31.94,19.08
2017,45,31.00,19.56
2017,46,32.42,17.76
2017,47,24.34,15.74
2017,48,31.25,16.93
2017,49,32.35,15.91
2017,50,32.15,16.47
2017,51,33.19,19.08
2017,52,35.29,17.52
2017,53,35.65,12.78
2017,54,34.22,14.76
2017,55,34.84,15.46
2017,56,34.99,17.16
2017,57,32.25,17.17
2017,58,32.16,18.23
2017,59,33.12,19.34
2017,60,33.38,19.80
2017,61,34.71,19.35
2017,62,28.42,17.15
2017,63,29.61,18.14
2017,64,29.70,16.72
2017,65,30.94,18.92
2017,66,32.18,19.43
2017,67,31.94,20.12
2017,68,31.73,19.17
2017,69,30.76,19.15
2017,70,31.46,19.77
2017,71,31.26,19.97
2017,72,27.62,18.20
2017,73,29.53,18.21
2017,74,28.97,17.86
2017,75,30.46,18.50
2017,76,30.75,18.97
2017,77,30.24,18.48
2017,78,32.16,18.99
2017,79,31.44,17.49
2017,80,31.25,17.50
2017,81,31.88,17.01
2017,82,32.73,18.61
2017,83,32.58,19.04
2017,84,32.88,19.98
2017,85,32.90,19.80
2017,86,34.08,18.83
2017,87,34.70,19.89
2017,88,35.22,20.45
2017,89,35.84,21.15
2017,90,34.63,19.09
2017,91,35.31,19.51
2017,92,35.46,20.93
2017,93,37.11,21.30
2017,94,34.12,19.21
2017,95,35.35,18.91
2017,96,32.91,19.39
2017,97,30.59,19.51
2017,98,31.48,19.72
2017,99,32.60,20.48
2017,100,33.50,21.31
2017,101,33.38,22.95
2017,102,32.99,21.74
2017,103,32.98,19.98
2017,104,31.74,19.94
2017,105,34.46,20.04
2017,106,33.72,21.59
2017,107,34.15,22.35
2017,108,32.26,21.42
2017,109,33.33,18.23
2017,110,32.96,18.86
2017,111,33.31,20.60
2017,112,33.69,21.27
2017,113,33.90,20.79
2017,114,31.37,19.65
2017,115,34.27,20.38
2017,116,37.32,21.26
2017,117,39.50,21.12
2017,118,35.66,21.25
2017,119,38.46,21.89
2017,120,40.43,21.86
2017,121,34.39,18.78
2017,122,35.12,19.30
2017,123,34.87,21.52
2017,124,37.56,22.78
2017,125,34.34,20.38
2017,126,32.39,18.92
2017,127,32.75,19.11
2017,128,33.52,19.41
2017,129,34.97,23.12
2017,130,34.23,22.86
2017,131,33.48,23.75
2017,132,36.78,24.00
2017,133,35.17,22.71
2017,134,36.08,22.17
2017,135,35.72,23.15
2017,136,35.03,24.90
2017,137,37.24,24.82
2017,138,37.48,25.08
2017,139,37.80,25.52
2017,140,36.54,25.30
2017,141,35.74,25.29
2017,142,37.05,25.86
2017,143,37.64,25.55
2017,144,38.07,24.01
2017,145,35.47,22.66
2017,146,36.89,24.37
2017,147,37.74,26.33
2017,148,38.03,25.58
2017,149,37.03,24.17
2017,150,34.94,22.55
2017,151,31.47,21.66
2017,152,33.91,22.95
2017,153,34.90,22.68
2017,154,35.53,23.17
2017,155,35.84,23.26
2017,156,38.04,23.05
2017,157,37.37,24.08
2017,158,39.34,23.75
2017,159,37.37,23.36
2017,160,36.45,23.04
2017,161,36.54,22.50
2017,162,36.93,23.21
2017,163,37.07,24.62
2017,164,35.67,25.20
2017,165,35.98,24.71
2017,166,34.88,24.19
2017,167,35.71,24.21
2017,168,37.95,24.39
2017,169,38.30,24.06
2017,170,37.88,24.26
2017,171,37.78,23.52
2017,172,37.42,22.85
2017,173,38.02,23.88
2017,174,38.23,24.47
2017,175,39.03,24.58
2017,176,36.00,22.81
2017,177,32.65,22.22
2017,178,34.91,23.37
2017,179,34.44,23.31
2017,180,35.41,24.37
2017,181,36.21,23.44
2017,182,34.06,24.33
2017,183,34.73,23.85
2017,184,35.15,24.01
2017,185,35.26,23.02
2017,186,35.45,23.40
2017,187,35.04,23.57
2017,188,35.22,22.57
2017,189,32.35,21.58
2017,190,30.01,21.29
2017,191,31.41,22.04
2017,192,32.48,22.14
2017,193,33.16,23.17
2017,194,32.84,23.03
2017,195,34.16,23.23
2017,196,35.60,22.77
2017,197,36.11,22.51
2017,198,36.95,22.27
2017,199,35.77,22.95
2017,200,34.34,22.61
2017,201,34.28,22.96
2017,202,34.35,23.22
2017,203,35.04,23.37
2017,204,34.66,23.88
2017,205,35.23,23.85
2017,206,35.10,23.17
2017,207,32.36,21.79
2017,208,33.71,21.62
2017,209,34.91,21.59
2017,210,35.84,22.30
2017,211,36.90,23.42
2017,212,37.20,23.55
2017,213,36.94,23.65
2017,214,36.67,24.35
2017,215,36.08,24.55
2017,216,37.23,23.91
2017,217,36.87,23.92
2017,218,36.01,24.61
2017,219,37.23,23.99
2017,220,38.03,23.83
2017,221,36.27,23.98
2017,222,33.70,23.06
2017,223,33.74,22.42
2017,224,34.14,23.02
2017,225,34.52,23.05
2017,226,36.57,23.31
2017,227,36.24,23.21
2017,228,36.40,24.78
2017,229,35.11,24.32
2017,230,34.76,24.22
2017,231,35.61,23.53
2017,232,36.27,22.57
2017,233,36.10,22.79
2017,234,35.66,22.36
2017,235,34.65,23.39
2017,236,35.99,23.35
2017,237,36.52,23.82
2017,238,36.71,24.05
2017,239,36.65,24.23
2017,240,36.35,24.18
2017,241,34.63,23.35
2017,242,35.68,24.12
2017,243,34.71,23.80
2017,244,34.00,23.30
2017,245,33.49,23.23
2017,246,34.22,22.92
2017,247,33.26,22.14
2017,248,32.01,22.84
2017,249,30.97,22.52
2017,250,31.10,21.42
2017,251,29.10,20.76
2017,252,32.13,21.57
2017,253,31.94,22.07
2017,254,32.83,20.98
2017,255,33.00,20.16
2017,256,34.06,19.89
2017,257,35.23,21.12
2017,258,34.96,21.45
2017,259,36.92,21.46
2017,260,34.45,23.30
2017,261,34.14,23.80
2017,262,37.23,23.45
2017,263,34.64,24.46
2017,264,34.93,23.95
2017,265,34.00,23.96
2017,266,33.63,23.32
2017,267,33.09,23.30
2017,268,33.15,23.74
2017,269,34.43,24.40
2017,270,34.33,23.65
2017,271,34.08,23.36
2017,272,32.41,22.65
2017,273,31.00,22.54
2017,274,29.72,22.25
2017,275,31.99,22.52
2017,276,32.85,21.60
2017,277,31.50,22.35
2017,278,31.29,22.46
2017,279,31.08,22.26
2017,280,33.72,20.85
2017,281,33.55,22.45
2017,282,35.12,22.25
2017,283,35.37,23.00
2017,284,32.96,20.58
2017,285,28.92,20.42
2017,286,30.95,20.89
2017,287,32.06,21.41
2017,288,33.83,20.72
2017,289,32.82,21.29
2017,290,32.20,19.06
2017,291,31.36,17.38
2017,292,31.46,16.83
2017,293,33.07,17.51
2017,294,35.27,20.01
2017,295,34.29,21.10
2017,296,34.58,21.95
2017,297,31.97,22.13
2017,298,30.50,19.17
2017,299,29.75,15.54
2017,300,31.72,15.88
2017,301,31.62,16.12
2017,302,30.67,15.80
2017,303,33.86,17.41
2017,304,32.86,19.30
2017,305,31.36,18.98
2017,306,32.73,20.59
2017,307,33.40,22.23
2017,308,35.21,20.33
2017,309,34.92,19.60
2017,310,33.81,18.75
2017,311,32.41,18.67
2017,312,32.16,19.18
2017,313,32.53,17.62
2017,314,29.08,18.41
2017,315,31.10,18.22
2017,316,31.53,18.76
2017,317,32.34,19.10
2017,318,31.52,19.18
2017,319,31.05,18.47
2017,320,32.31,18.09
2017,321,31.79,19.54
2017,322,34.03,18.12
2017,323,31.97,17.47
2017,324,28.27,13.81
2017,325,31.38,14.63
2017,326,31.39,16.05
2017,327,28.53,13.83
2017,328,27.50,11.81
2017,329,28.62,12.48
2017,330,30.69,13.40
2017,331,30.32,15.48
2017,332,30.52,14.57
2017,333,30.50,16.15
2017,334,30.75,16.29
2017,335,29.76,16.61
2017,336,29.60,16.36
2017,337,30.13,16.98
2017,338,29.42,17.62
2017,339,30.53,18.12
2017,340,30.99,18.32
2017,341,30.23,14.37
2017,342,28.07,12.37
2017,343,26.08,10.07
2017,344,25.26,8.25
2017,345,25.30,8.06
2017,346,24.63,8.89
2017,347,26.21,10.47
2017,348,26.64,10.82
2017,349,27.40,11.61
2017,350,22.64,12.09
2017,351,27.18,14.81
2017,352,30.10,15.31
2017,353,29.87,16.77
2017,354,30.07,18.15
2017,355,31.36,17.34
2017,356,31.37,18.82
2017,357,31.20,17.46
2017,358,27.45,14.36
2017,359,27.63,13.86
2017,360,29.09,14.71
2017,361,31.10,14.18
2017,362,28.30,14.38
2017,363,26.77,15.47
2017,364,28.05,14.71
2017,365,26.72,14.05
2018,1,28.60,14.23
2018,2,22.86,13.18
2018,3,19.22,10.58
2018,4,24.59,11.68
2018,5,21.39,8.94
2018,6,28.07,13.26
2018,7,29.45,14.47
2018,8,27.66,14.99
2018,9,28.18,11.27
2018,10,28.70,11.80
2018,11,32.42,13.31
2018,12,30.80,14.51
2018,13,24.88,10.62
2018,14,26.84,11.27
2018,15,24.71,12.29
2018,16,23.94,13.32
2018,17,25.10,11.05
2018,18,24.56,11.29
2018,19,23.83,11.87
2018,20,28.24,13.11
2018,21,31.25,14.21
2018,22,29.48,14.24
2018,23,30.11,17.25
2018,24,23.94,14.81
2018,25,23.89,13.47
2018,26,28.49,14.70
2018,27,28.36,16.15
2018,28,28.33,16.81
2018,29,27.40,16.67
2018,30,23.57,12.02
2018,31,24.04,10.95
2018,32,29.82,13.00
2018,33,28.79,13.36
2018,34,28.41,15.70
2018,35,29.55,16.58
2018,36,31.15,16.15
2018,37,30.73,17.98
2018,38,30.36,19.43
2018,39,29.19,14.73
2018,40,27.70,16.58
2018,41,25.92,16.22
2018,42,31.44,16.99
2018,43,30.52,15.84
2018,44,25.51,15.23
2018,45,27.60,15.59
2018,46,29.26,17.73
2018,47,30.88,18.53
2018,48,31.32,18.49
2018,49,31.11,19.93
2018,50,30.78,19.29
2018,51,31.71,19.44
2018,52,30.32,20.30
2018,53,32.81,20.47
2018,54,30.98,19.59
2018,55,31.95,20.48
2018,56,30.26,19.54
2018,57,32.74,20.83
2018,58,32.46,19.92
2018,59,32.68,20.22
2018,60,33.13,20.18
2018,61,32.36,19.02
2018,62,31.16,18.79
2018,63,31.56,18.20
2018,64,31.87,18.81
2018,65,33.01,20.96
2018,66,33.68,18.55
2018,67,29.37,17.42
2018,68,32.74,18.26
2018,69,35.63,17.96
2018,70,32.16,18.13
2018,71,32.99,19.27
2018,72,28.34,18.23
2018,73,29.74,17.47
2018,74,32.09,18.74
2018,75,32.99,17.88
2018,76,33.79,18.26
2018,77,35.68,19.70
2018,78,33.52,20.70
2018,79,34.93,20.49
2018,80,32.97,19.63
2018,81,32.22,19.96
2018,82,34.29,20.24
2018,83,32.09,20.87
2018,84,33.86,20.69
2018,85,34.58,20.19
2018,86,35.16,19.82
2018,87,33.87,21.96
2018,88,33.97,21.64
2018,89,34.82,20.22
2018,90,32.07,17.87
2018,91,36.37,17.97
2018,92,33.42,19.52
2018,93,33.11,21.00
2018,94,33.96,21.05
2018,95,32.35,19.38
2018,96,34.64,21.30
2018,97,35.51,20.17
2018,98,37.02,19.16
2018,99,35.76,19.52
2018,100,35.26,20.66
2018,101,32.26,19.75
2018,102,33.86,19.73
2018,103,33.59,20.08
2018,104,35.21,21.73
2018,105,33.07,17.54
2018,106,31.16,16.10
2018,107,31.65,16.30
2018,108,34.83,19.68
2018,109,34.18,20.31
2018,110,33.27,21.39
2018,111,33.54,21.21
2018,112,34.35,21.88
2018,113,33.02,22.70
2018,114,31.65,23.28
2018,115,33.61,22.60
2018,116,36.16,21.14
2018,117,31.45,20.85
2018,118,35.12,21.41
2018,119,34.35,20.75
2018,120,32.30,21.17
2018,121,34.15,22.64
2018,122,35.19,22.65
2018,123,35.98,23.98
2018,124,34.86,23.88
2018,125,36.07,22.78
2018,126,31.90,21.13
2018,127,33.06,20.31
2018,128,33.58,21.20
2018,129,31.81,20.54
2018,130,32.50,20.65
2018,131,32.65,20.65
2018,132,34.74,20.72
2018,133,36.11,21.93
2018,134,35.06,24.19
2018,135,34.80,24.73
2018,136,35.03,24.58
2018,137,34.00,23.42
2018,138,34.49,22.22
2018,139,35.13,22.54
2018,140,35.91,23.06
2018,141,35.36,24.76
2018,142,34.99,23.44
2018,143,36.08,22.85
2018,144,35.16,23.93
2018,145,35.51,24.00
2018,146,36.47,23.39
2018,147,36.63,23.03
2018,148,36.54,23.37
2018,149,35.84,23.77
2018,150,36.00,24.22
2018,151,37.67,24.99
2018,152,37.99,24.81
2018,153,38.00,23.86
