Latitude: 20.01595  Longitude: -97.62563
X & Y on Lambert Conformal Conic: 255585.84 -2438443.54
Tile: 9942
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,218,31.32,18.78
2016,219,31.71,19.45
2016,220,29.84,19.77
2016,221,30.10,20.01
2016,222,31.28,19.64
2016,223,32.13,19.80
2016,224,31.82,19.82
2016,225,32.08,19.12
2016,226,32.84,18.30
2016,227,33.29,18.09
2016,228,32.10,17.77
2016,229,30.85,18.11
2016,230,29.02,19.17
2016,231,29.75,19.61
2016,232,29.71,19.49
2016,233,31.78,19.43
2016,234,31.51,18.93
2016,235,31.07,17.52
2016,236,29.08,17.62
2016,237,29.57,17.99
2016,238,30.14,17.23
2016,239,30.61,17.24
2016,240,30.22,18.55
2016,241,31.70,17.93
2016,242,31.41,18.47
2016,243,31.65,17.88
2016,244,31.25,17.91
2016,245,31.60,17.71
2016,246,30.53,18.13
2016,247,29.62,19.30
2016,248,27.81,19.42
2016,249,28.53,18.77
2016,250,28.98,19.17
2016,251,30.01,18.13
2016,252,30.18,17.13
2016,253,30.10,16.83
2016,254,30.60,16.66
2016,255,31.50,18.27
2016,256,31.63,18.57
2016,257,31.46,19.28
2016,258,31.08,19.20
2016,259,31.27,18.92
2016,260,30.61,19.03
2016,261,30.45,19.01
2016,262,31.58,18.93
2016,263,30.78,18.95
2016,264,30.53,18.20
2016,265,29.66,17.64
2016,266,30.15,17.34
2016,267,29.67,17.86
2016,268,30.10,17.77
2016,269,30.00,18.35
2016,270,30.15,18.76
2016,271,29.04,19.14
2016,272,26.41,18.99
2016,273,28.56,19.12
2016,274,28.46,18.62
2016,275,28.77,18.29
2016,276,29.58,17.98
2016,277,28.92,18.35
2016,278,30.43,18.43
2016,279,30.84,18.34
2016,280,30.73,18.41
2016,281,29.99,17.98
2016,282,29.98,17.76
2016,283,28.45,17.42
2016,284,27.40,16.32
2016,285,29.68,16.31
2016,286,29.71,17.02
2016,287,29.77,17.47
2016,288,29.10,16.61
2016,289,30.33,16.39
2016,290,29.54,16.21
2016,291,30.59,16.49
2016,292,30.09,17.39
2016,293,30.18,17.61
2016,294,30.17,15.77
2016,295,28.21,16.83
2016,296,25.52,16.79
2016,297,25.33,15.36
2016,298,27.98,16.47
2016,299,28.40,16.67
2016,300,27.29,16.03
2016,301,27.50,15.51
2016,302,26.75,14.85
2016,303,26.45,14.49
2016,304,28.82,13.97
2016,305,29.33,14.71
2016,306,28.46,16.22
2016,307,30.57,15.71
2016,308,29.51,16.78
2016,309,27.50,17.21
2016,310,26.62,16.84
2016,311,28.20,15.00
2016,312,28.49,15.03
2016,313,29.57,16.34
2016,314,26.57,15.57
2016,315,23.59,15.23
2016,316,23.98,15.40
2016,317,23.99,15.30
2016,318,26.49,15.60
2016,319,26.61,15.02
2016,320,28.32,14.97
2016,321,25.71,16.19
2016,322,25.10,15.69
2016,323,26.75,14.75
2016,324,27.69,15.02
2016,325,24.35,14.11
2016,326,27.40,12.21
2016,327,27.33,11.74
2016,328,26.57,12.02
2016,329,25.85,12.88
2016,330,26.29,11.75
2016,331,26.29,12.21
2016,332,25.26,13.51
2016,333,28.58,12.85
2016,334,29.80,13.63
2016,335,30.50,15.36
2016,336,29.34,14.94
2016,337,27.86,14.16
2016,338,27.63,15.38
2016,339,29.21,16.16
2016,340,29.11,15.38
2016,341,26.82,14.78
2016,342,28.59,14.95
2016,343,29.15,15.42
2016,344,27.82,13.88
2016,345,23.48,13.59
2016,346,27.45,13.69
2016,347,26.07,13.39
2016,348,27.62,13.80
2016,349,27.98,13.74
2016,350,27.44,14.88
2016,351,26.70,15.92
2016,352,27.91,15.45
2016,353,30.37,14.70
2016,354,29.05,13.95
2016,355,22.38,12.06
2016,356,25.70,11.56
2016,357,25.69,11.63
2016,358,26.31,12.65
2016,359,26.56,13.16
2016,360,26.99,13.04
2016,361,27.21,13.68
2016,362,26.88,14.65
2016,363,27.44,15.15
2016,364,27.04,15.27
2016,365,27.70,14.40
2017,1,27.76,12.47
2017,2,27.49,13.24
2017,3,29.60,13.33
2017,4,27.58,13.17
2017,5,28.24,13.14
2017,6,28.58,13.03
2017,7,30.22,10.87
2017,8,20.25,8.08
2017,9,24.51,7.83
2017,10,25.52,9.14
2017,11,28.25,8.83
2017,12,27.45,10.23
2017,13,26.78,11.53
2017,14,26.12,11.78
2017,15,25.56,12.03
2017,16,26.94,12.28
2017,17,27.25,12.67
2017,18,26.91,14.18
2017,19,28.53,13.37
2017,20,28.93,13.61
2017,21,29.30,12.39
2017,22,31.55,14.60
2017,23,29.08,11.18
2017,24,28.41,10.61
2017,25,31.18,10.78
2017,26,31.23,12.79
2017,27,26.83,12.64
2017,28,26.86,12.44
2017,29,24.53,10.28
2017,30,23.90,8.91
2017,31,24.01,8.88
2017,32,26.89,9.69
2017,33,26.75,11.82
2017,34,26.45,12.97
2017,35,25.60,13.71
2017,36,25.41,14.03
2017,37,26.78,13.50
2017,38,28.67,14.52
2017,39,29.98,13.59
2017,40,29.95,14.30
2017,41,27.84,13.03
2017,42,28.39,12.67
2017,43,28.90,13.04
2017,44,29.24,13.95
2017,45,28.25,14.30
2017,46,29.53,14.30
2017,47,24.95,12.86
2017,48,27.89,13.49
2017,49,28.84,12.20
2017,50,30.16,12.90
2017,51,30.55,14.93
2017,52,31.13,14.24
2017,53,31.86,9.71
2017,54,30.79,11.43
2017,55,31.36,12.13
2017,56,31.60,13.29
2017,57,29.64,13.44
2017,58,29.90,14.63
2017,59,30.42,15.42
2017,60,30.74,15.68
2017,61,31.14,15.26
2017,62,25.83,13.83
2017,63,26.47,14.72
2017,64,26.72,13.82
2017,65,28.07,14.70
2017,66,29.10,14.81
2017,67,29.06,15.13
2017,68,28.22,14.68
2017,69,27.66,14.89
2017,70,28.14,15.65
2017,71,28.62,15.71
2017,72,26.22,15.05
2017,73,26.42,14.35
2017,74,25.16,14.10
2017,75,26.28,14.54
2017,76,26.84,14.08
2017,77,27.12,13.44
2017,78,28.47,14.23
2017,79,27.75,13.07
2017,80,28.02,12.87
2017,81,28.19,12.59
2017,82,29.37,13.43
2017,83,29.33,14.09
2017,84,30.45,14.93
2017,85,30.33,15.82
2017,86,32.04,14.89
2017,87,31.75,16.05
2017,88,32.60,16.46
2017,89,32.91,17.31
2017,90,31.35,15.78
2017,91,31.37,15.79
2017,92,33.36,16.54
2017,93,34.07,17.16
2017,94,31.85,15.25
2017,95,32.27,16.28
2017,96,31.50,15.63
2017,97,28.27,15.79
2017,98,28.70,15.82
2017,99,30.00,16.28
2017,100,30.72,17.14
2017,101,30.52,17.95
2017,102,29.48,16.91
2017,103,28.97,14.98
2017,104,28.32,15.11
2017,105,30.79,15.57
2017,106,30.12,16.52
2017,107,29.90,17.10
2017,108,29.08,16.68
2017,109,28.39,14.16
2017,110,28.12,14.11
2017,111,28.87,14.79
2017,112,29.39,16.07
2017,113,29.91,16.11
2017,114,28.19,15.90
2017,115,31.43,16.65
2017,116,33.76,16.88
2017,117,35.16,17.18
2017,118,32.76,17.67
2017,119,35.00,18.39
2017,120,36.39,18.45
2017,121,33.23,16.39
2017,122,32.37,15.95
2017,123,32.64,18.18
2017,124,33.48,19.29
2017,125,29.93,16.91
2017,126,28.63,14.91
2017,127,30.26,14.95
2017,128,30.15,16.27
2017,129,31.77,18.30
2017,130,29.97,18.46
2017,131,31.41,19.10
2017,132,33.39,19.08
2017,133,31.68,18.86
2017,134,32.39,18.55
2017,135,31.55,19.00
2017,136,32.17,19.99
2017,137,33.81,20.52
2017,138,34.24,20.61
2017,139,34.23,20.90
2017,140,33.68,20.82
2017,141,33.41,20.81
2017,142,33.31,20.70
2017,143,34.59,20.61
2017,144,34.65,20.35
2017,145,32.96,20.07
2017,146,33.45,20.65
2017,147,34.33,20.79
2017,148,33.16,20.40
2017,149,32.59,19.63
2017,150,31.35,18.79
2017,151,28.18,18.50
2017,152,28.83,19.03
2017,153,29.20,18.59
2017,154,30.81,18.74
2017,155,31.27,18.85
2017,156,34.33,18.80
2017,157,34.06,20.54
2017,158,34.81,18.98
2017,159,32.72,19.16
2017,160,31.78,18.75
2017,161,31.86,18.68
2017,162,32.48,19.09
2017,163,32.62,19.42
2017,164,31.78,19.63
2017,165,31.24,19.59
2017,166,29.65,19.22
2017,167,30.84,18.83
2017,168,33.13,19.48
2017,169,33.13,18.30
2017,170,32.12,18.59
2017,171,32.31,17.93
2017,172,31.74,17.00
2017,173,33.02,17.76
2017,174,33.38,18.32
2017,175,33.87,18.49
2017,176,31.06,18.62
2017,177,28.71,18.60
2017,178,29.58,19.16
2017,179,30.00,19.50
2017,180,30.71,19.92
2017,181,31.27,18.90
2017,182,29.63,19.16
2017,183,30.18,18.25
2017,184,30.71,18.39
2017,185,30.73,18.19
2017,186,31.05,18.40
2017,187,30.00,18.19
2017,188,29.83,17.99
2017,189,27.62,18.09
2017,190,26.60,17.58
2017,191,27.19,17.61
2017,192,28.99,18.41
2017,193,29.43,18.91
2017,194,29.68,18.45
2017,195,30.81,17.86
2017,196,30.51,17.53
2017,197,31.42,17.20
2017,198,31.93,17.54
2017,199,31.16,17.99
2017,200,30.54,18.51
2017,201,30.28,18.07
2017,202,30.17,18.13
2017,203,30.88,18.38
2017,204,30.64,18.54
2017,205,30.60,19.18
2017,206,30.65,18.64
2017,207,28.53,17.97
2017,208,29.48,18.11
2017,209,30.50,17.45
2017,210,31.88,17.24
2017,211,32.71,18.28
2017,212,32.25,18.39
2017,213,32.25,18.40
2017,214,31.90,18.92
2017,215,32.04,19.31
2017,216,32.30,19.06
2017,217,32.06,19.15
2017,218,32.46,19.56
2017,219,33.57,19.01
2017,220,33.37,18.63
2017,221,31.62,18.68
2017,222,29.32,18.92
2017,223,29.58,17.92
2017,224,29.63,17.74
2017,225,30.06,18.15
2017,226,32.32,18.38
2017,227,32.03,17.92
2017,228,31.91,19.61
2017,229,30.91,19.45
2017,230,30.93,18.82
2017,231,31.32,18.06
2017,232,31.16,17.57
2017,233,31.35,17.72
2017,234,30.68,17.67
2017,235,30.51,18.62
2017,236,31.35,18.34
2017,237,31.68,18.92
2017,238,31.68,19.11
2017,239,32.13,19.74
2017,240,31.16,19.81
2017,241,29.87,19.53
2017,242,29.66,19.16
2017,243,29.56,19.15
2017,244,29.26,19.28
2017,245,28.81,19.42
2017,246,28.83,19.27
2017,247,28.62,18.52
2017,248,28.16,19.06
2017,249,27.69,19.10
2017,250,27.77,18.39
2017,251,26.63,18.09
2017,252,27.77,18.41
2017,253,27.56,18.48
2017,254,27.72,16.61
2017,255,28.63,16.06
2017,256,30.10,14.55
2017,257,30.52,16.67
2017,258,31.26,17.70
2017,259,32.56,17.48
2017,260,31.04,18.97
2017,261,30.78,19.28
2017,262,31.80,18.84
2017,263,30.84,19.56
2017,264,30.81,19.22
2017,265,29.88,19.91
2017,266,30.22,19.28
2017,267,30.26,19.39
2017,268,29.69,19.76
2017,269,30.31,20.58
2017,270,30.37,19.98
2017,271,29.07,19.80
2017,272,27.74,19.30
2017,273,27.40,19.11
2017,274,26.07,18.89
2017,275,28.17,18.88
2017,276,28.22,18.34
2017,277,27.62,18.56
2017,278,27.53,18.25
2017,279,27.85,17.98
2017,280,29.68,16.07
2017,281,30.10,16.71
2017,282,31.53,18.69
2017,283,31.61,18.64
2017,284,29.00,17.25
2017,285,25.45,16.72
2017,286,26.40,17.33
2017,287,27.75,17.00
2017,288,29.65,16.62
2017,289,29.32,17.09
2017,290,28.35,16.42
2017,291,27.83,15.16
2017,292,28.64,14.52
2017,293,30.19,14.92
2017,294,31.43,15.73
2017,295,31.17,15.77
2017,296,30.28,16.66
2017,297,27.37,17.26
2017,298,26.12,15.64
2017,299,25.30,13.21
2017,300,29.01,11.82
2017,301,29.03,13.11
2017,302,27.94,13.65
2017,303,30.40,14.60
2017,304,29.44,16.23
2017,305,29.61,16.29
2017,306,29.87,16.58
2017,307,30.60,16.50
2017,308,31.07,14.81
2017,309,30.78,14.26
2017,310,29.97,13.68
2017,311,29.67,13.18
2017,312,29.50,13.09
2017,313,29.04,13.14
2017,314,26.98,14.20
2017,315,27.55,14.35
2017,316,27.63,14.35
2017,317,27.65,14.56
2017,318,26.94,15.24
2017,319,27.16,14.62
2017,320,28.81,12.53
2017,321,28.00,13.56
2017,322,30.64,13.90
2017,323,29.02,13.07
2017,324,25.51,10.98
2017,325,28.17,11.16
2017,326,28.17,11.84
2017,327,25.04,11.18
2017,328,24.47,8.86
2017,329,25.13,9.86
2017,330,28.18,9.93
2017,331,26.61,11.46
2017,332,27.00,11.00
2017,333,27.33,10.86
2017,334,27.54,10.94
2017,335,25.94,10.42
2017,336,26.02,10.42
2017,337,26.29,11.99
2017,338,26.20,13.36
2017,339,28.25,13.62
2017,340,28.74,13.32
2017,341,27.74,11.58
2017,342,27.47,10.90
2017,343,23.83,8.02
2017,344,22.82,5.15
2017,345,21.75,5.71
2017,346,22.87,5.46
2017,347,22.81,7.12
2017,348,24.24,7.92
2017,349,25.94,9.27
2017,350,22.47,9.19
2017,351,26.09,11.72
2017,352,26.93,12.63
2017,353,27.82,13.10
2017,354,27.01,14.19
2017,355,28.36,13.51
2017,356,28.78,14.03
2017,357,28.44,12.99
2017,358,25.11,11.95
2017,359,26.07,11.43
2017,360,25.71,12.13
2017,361,27.21,10.53
2017,362,25.31,10.76
2017,363,24.63,11.57
2017,364,25.48,11.21
2017,365,24.26,10.95
2018,1,25.51,11.15
2018,2,22.67,11.03
2018,3,19.05,9.15
2018,4,22.98,9.72
2018,5,21.03,8.08
2018,6,24.41,10.52
2018,7,25.76,10.71
2018,8,25.94,10.51
2018,9,24.67,8.57
2018,10,26.16,8.01
2018,11,29.94,9.35
2018,12,28.71,10.91
2018,13,23.23,7.87
2018,14,23.62,7.26
2018,15,21.24,8.04
2018,16,21.97,8.34
2018,17,22.00,8.21
2018,18,21.81,8.68
2018,19,21.76,8.98
2018,20,24.36,10.27
2018,21,27.35,10.40
2018,22,27.30,11.53
2018,23,27.84,13.83
2018,24,24.17,12.57
2018,25,23.44,11.54
2018,26,26.28,11.57
2018,27,24.56,12.65
2018,28,25.12,13.35
2018,29,23.18,13.67
2018,30,19.03,9.14
2018,31,21.12,8.09
2018,32,26.39,9.54
2018,33,26.77,10.73
2018,34,25.86,12.37
2018,35,27.18,13.32
2018,36,28.37,12.90
2018,37,28.15,14.08
2018,38,28.15,14.14
2018,39,27.25,11.83
2018,40,25.73,13.46
2018,41,24.57,13.36
2018,42,27.62,13.59
2018,43,27.71,13.47
2018,44,23.99,13.17
2018,45,24.78,13.17
2018,46,25.81,13.38
2018,47,28.43,13.24
2018,48,28.67,13.30
2018,49,28.25,14.29
2018,50,27.70,14.66
2018,51,28.63,15.02
2018,52,27.85,15.58
2018,53,29.42,15.76
2018,54,28.17,15.27
2018,55,28.94,15.38
2018,56,26.13,15.54
2018,57,29.73,16.83
2018,58,29.59,16.08
2018,59,29.89,15.20
2018,60,30.89,15.38
2018,61,31.00,15.08
2018,62,28.06,14.91
2018,63,29.34,13.74
2018,64,29.51,14.13
2018,65,30.29,16.02
2018,66,29.67,14.75
2018,67,26.67,14.40
2018,68,29.09,13.87
2018,69,31.11,14.17
2018,70,30.63,15.49
2018,71,31.36,16.09
2018,72,26.41,15.47
2018,73,28.92,14.74
2018,74,27.60,15.08
2018,75,30.47,15.16
2018,76,30.90,15.44
2018,77,31.81,16.45
2018,78,31.52,16.81
2018,79,32.60,16.86
2018,80,29.87,16.44
2018,81,28.64,16.01
2018,82,29.75,16.08
2018,83,29.25,15.76
2018,84,31.32,15.81
2018,85,31.16,15.31
2018,86,32.51,15.92
2018,87,31.56,17.77
2018,88,31.88,17.52
2018,89,31.64,16.79
2018,90,28.14,15.18
2018,91,31.63,14.13
2018,92,30.10,14.86
2018,93,31.23,16.12
2018,94,31.40,17.16
2018,95,29.33,16.86
2018,96,29.98,17.29
2018,97,32.10,16.60
2018,98,33.17,15.79
2018,99,32.53,16.44
2018,100,32.13,16.80
2018,101,28.72,16.05
2018,102,29.40,15.73
2018,103,30.71,16.64
2018,104,32.18,17.82
2018,105,31.36,14.52
2018,106,28.28,13.41
2018,107,28.86,12.85
2018,108,31.72,15.44
2018,109,31.08,15.65
2018,110,29.20,16.40
2018,111,30.64,16.70
2018,112,31.39,17.13
2018,113,30.75,18.73
2018,114,29.00,19.01
2018,115,30.47,18.56
2018,116,32.16,17.63
2018,117,28.35,17.57
2018,118,31.10,17.85
2018,119,29.95,17.31
2018,120,29.70,17.67
2018,121,30.87,18.74
2018,122,31.91,18.70
2018,123,31.23,19.23
2018,124,31.37,19.28
2018,125,32.33,18.96
2018,126,27.90,17.68
2018,127,29.19,16.75
2018,128,28.99,17.63
2018,129,27.63,16.50
2018,130,28.47,16.48
2018,131,28.77,16.54
2018,132,31.36,16.72
2018,133,31.89,17.78
2018,134,31.77,18.52
2018,135,30.30,18.88
2018,136,31.08,18.45
2018,137,30.38,18.31
2018,138,31.79,17.52
2018,139,32.09,17.44
2018,140,32.79,18.71
2018,141,31.83,20.09
2018,142,30.59,18.87
2018,143,31.29,18.66
2018,144,31.35,18.73
2018,145,31.67,18.25
2018,146,31.95,18.17
2018,147,32.43,17.61
2018,148,32.60,17.67
2018,149,32.44,18.77
2018,150,33.23,19.05
2018,151,34.23,19.34
2018,152,34.14,19.28
2018,153,33.16,18.46
