Latitude: 18.05736  Longitude: -98.32696
X & Y on Lambert Conformal Conic: 184606.77 -2664725.56
Tile: 9761
Elevation: 975 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,73,29.93,12.22
2016,74,30.89,13.26
2016,75,31.91,13.56
2016,76,32.18,14.50
2016,77,31.37,16.52
2016,78,31.08,16.38
2016,79,30.03,16.07
2016,80,30.75,14.75
2016,81,27.66,13.81
2016,82,28.96,14.83
2016,83,29.10,15.00
2016,84,31.55,15.14
2016,85,32.65,15.89
2016,86,31.61,16.60
2016,87,30.60,17.27
2016,88,33.61,17.58
2016,89,32.71,17.27
2016,90,32.83,17.32
2016,91,33.21,17.74
2016,92,33.53,17.11
2016,93,33.86,16.49
2016,94,31.80,15.89
2016,95,31.46,15.95
2016,96,32.50,16.20
2016,97,33.73,16.11
2016,98,32.82,16.00
2016,99,32.61,16.76
2016,100,32.33,16.07
2016,101,33.20,16.80
2016,102,33.07,17.19
2016,103,33.19,17.37
2016,104,33.98,17.90
2016,105,33.36,18.07
2016,106,32.18,17.83
2016,107,33.21,17.52
2016,108,32.85,17.64
2016,109,32.82,18.48
2016,110,32.40,18.31
2016,111,32.48,18.14
2016,112,30.68,18.08
2016,113,30.56,17.86
2016,114,29.75,17.55
2016,115,30.58,17.30
2016,116,31.31,17.46
2016,117,33.09,17.66
2016,118,32.00,17.71
2016,119,34.01,17.69
2016,120,33.67,17.62
2016,121,33.87,17.54
2016,122,33.70,17.36
2016,123,32.83,17.94
2016,124,34.64,17.78
2016,125,33.39,17.97
2016,126,33.94,18.54
2016,127,31.23,17.98
2016,128,32.53,17.73
2016,129,33.21,17.64
2016,130,33.30,18.65
2016,131,33.08,18.75
2016,132,33.08,18.75
2016,133,32.64,18.55
2016,134,33.03,18.94
2016,135,32.34,18.89
2016,136,32.48,18.26
2016,137,31.29,19.31
2016,138,31.62,19.17
2016,139,33.17,19.16
2016,140,33.23,19.37
2016,141,33.06,19.51
2016,142,33.83,19.83
2016,143,33.75,19.70
2016,144,34.13,19.87
2016,145,34.51,20.47
2016,146,34.29,20.83
2016,147,34.94,20.45
2016,148,33.64,19.81
2016,149,33.39,19.81
2016,150,33.32,19.49
2016,151,33.34,19.08
2016,152,33.48,19.33
2016,153,32.98,19.14
2016,154,32.75,18.52
2016,155,32.37,18.59
2016,156,32.21,18.29
2016,157,31.54,17.92
2016,158,30.51,17.71
2016,159,30.00,17.41
2016,160,31.93,17.36
2016,161,31.92,18.27
2016,162,31.50,19.14
2016,163,31.25,19.30
2016,164,30.32,18.96
2016,165,30.26,18.60
2016,166,30.26,18.64
2016,167,31.00,18.52
2016,168,31.13,19.10
2016,169,32.15,18.83
2016,170,32.15,18.55
2016,171,31.70,17.76
2016,172,30.16,18.22
2016,173,29.79,19.14
2016,174,28.98,17.42
2016,175,30.87,17.66
2016,176,30.84,17.72
2016,177,30.77,18.54
2016,178,31.04,19.36
2016,179,31.36,19.16
2016,180,30.61,17.91
2016,181,31.22,18.02
2016,182,30.74,17.87
2016,183,30.56,18.11
2016,184,31.70,17.88
2016,185,32.02,17.83
2016,186,32.96,17.50
2016,187,31.42,17.81
2016,188,31.41,18.04
2016,189,32.20,18.23
2016,190,32.49,18.21
2016,191,31.86,18.20
2016,192,31.34,18.21
2016,193,29.93,18.57
2016,194,30.74,18.30
2016,195,30.21,17.98
2016,196,30.58,18.06
2016,197,30.35,17.58
2016,198,31.20,16.90
2016,199,31.22,17.16
2016,200,30.55,17.64
2016,201,30.65,17.71
2016,202,30.79,17.72
2016,203,30.23,17.99
2016,204,29.68,18.56
2016,205,30.60,17.59
2016,206,30.92,17.57
2016,207,31.69,17.29
2016,208,31.20,18.51
2016,209,31.25,18.48
2016,210,31.26,18.51
2016,211,31.36,17.73
2016,212,31.22,17.44
2016,213,31.00,18.12
2016,214,29.95,17.37
2016,215,30.58,18.10
2016,216,31.78,17.99
2016,217,32.18,18.28
2016,218,32.05,18.46
2016,219,31.23,19.17
2016,220,29.61,18.92
2016,221,30.15,19.02
2016,222,30.53,19.07
2016,223,31.09,19.40
2016,224,31.55,19.39
2016,225,32.29,18.49
2016,226,32.66,17.27
2016,227,32.67,17.26
2016,228,31.74,17.71
2016,229,31.52,18.16
2016,230,30.01,18.79
2016,231,29.76,18.69
2016,232,30.85,18.75
2016,233,31.31,18.77
2016,234,31.67,18.78
2016,235,31.45,17.53
2016,236,30.25,17.20
2016,237,30.10,17.57
2016,238,30.16,17.29
2016,239,31.57,17.00
2016,240,31.08,18.26
2016,241,31.66,17.89
2016,242,30.99,18.41
2016,243,31.40,18.12
2016,244,31.08,17.74
2016,245,31.91,17.98
2016,246,31.46,18.24
2016,247,30.97,18.88
2016,248,27.79,18.72
2016,249,28.74,18.73
2016,250,29.34,18.35
2016,251,30.70,17.79
2016,252,30.85,17.07
2016,253,30.77,16.17
2016,254,31.64,17.01
2016,255,32.21,18.02
2016,256,31.52,17.88
2016,257,31.34,18.73
2016,258,31.61,18.86
2016,259,31.76,18.75
2016,260,30.61,18.64
2016,261,30.71,18.21
2016,262,31.62,18.40
2016,263,31.73,18.60
2016,264,30.75,18.10
2016,265,30.81,17.10
2016,266,30.67,17.71
2016,267,30.02,17.54
2016,268,30.60,17.64
2016,269,30.35,18.00
2016,270,31.02,18.43
2016,271,29.54,18.82
2016,272,28.63,18.83
2016,273,29.65,19.03
2016,274,30.51,18.50
2016,275,30.33,17.70
2016,276,30.99,18.18
2016,277,30.25,17.94
2016,278,30.93,18.83
2016,279,31.04,19.13
2016,280,31.13,18.17
2016,281,30.81,17.62
2016,282,31.09,17.67
2016,283,30.23,17.34
2016,284,29.25,17.13
2016,285,30.35,17.58
2016,286,30.85,17.71
2016,287,30.74,18.35
2016,288,31.38,17.38
2016,289,31.60,17.38
2016,290,31.41,16.56
2016,291,31.67,16.65
2016,292,31.31,17.39
2016,293,31.53,17.81
2016,294,31.22,16.89
2016,295,30.39,17.37
2016,296,29.12,18.08
2016,297,28.95,16.77
2016,298,29.40,17.62
2016,299,30.86,17.18
2016,300,30.15,16.26
2016,301,29.94,16.07
2016,302,28.72,15.30
2016,303,28.24,15.69
2016,304,30.32,14.83
2016,305,30.04,15.54
2016,306,30.17,17.10
2016,307,31.73,15.87
2016,308,31.74,16.73
2016,309,30.21,17.65
2016,310,29.69,17.03
2016,311,29.98,16.29
2016,312,30.42,16.80
2016,313,31.29,17.20
2016,314,29.11,16.41
2016,315,26.68,15.84
2016,316,26.66,16.27
2016,317,28.52,16.34
2016,318,29.08,16.18
2016,319,28.56,15.96
2016,320,30.10,15.87
2016,321,29.54,16.57
2016,322,27.51,17.07
2016,323,28.38,16.18
2016,324,29.90,16.10
2016,325,27.61,15.66
2016,326,28.53,14.29
2016,327,28.65,12.32
2016,328,28.12,12.22
2016,329,28.95,13.03
2016,330,28.66,12.79
2016,331,28.93,13.17
2016,332,27.72,14.34
2016,333,29.79,12.88
2016,334,30.68,14.16
2016,335,30.22,15.94
2016,336,31.00,15.38
2016,337,29.84,15.62
2016,338,29.78,16.30
2016,339,30.27,16.36
2016,340,29.46,16.32
2016,341,29.06,15.51
2016,342,30.01,14.73
2016,343,30.50,15.21
2016,344,30.68,15.25
2016,345,28.28,15.12
2016,346,28.45,15.44
2016,347,28.06,14.65
2016,348,30.21,14.76
2016,349,30.47,14.57
2016,350,30.33,15.36
2016,351,29.28,16.68
2016,352,29.93,16.25
2016,353,30.62,14.87
2016,354,31.00,15.41
2016,355,28.25,15.29
2016,356,28.99,14.35
2016,357,28.95,14.12
2016,358,28.76,14.28
2016,359,28.47,13.56
2016,360,29.40,12.50
2016,361,29.52,13.26
2016,362,29.93,14.72
2016,363,29.62,15.38
2016,364,29.36,15.73
2016,365,30.19,15.00
2017,1,29.40,13.16
2017,2,28.49,13.99
2017,3,30.54,13.62
2017,4,29.62,13.81
2017,5,29.96,13.90
2017,6,29.95,14.97
2017,7,31.91,13.52
2017,8,26.88,12.28
2017,9,27.93,11.51
2017,10,27.21,10.88
2017,11,29.32,9.99
2017,12,29.50,11.71
2017,13,28.70,12.45
2017,14,28.65,12.29
2017,15,27.72,12.94
2017,16,28.43,12.97
2017,17,29.15,13.13
2017,18,28.07,14.06
2017,19,30.13,12.46
2017,20,29.75,13.24
2017,21,29.04,13.06
2017,22,30.44,13.91
2017,23,31.04,11.63
2017,24,30.13,11.89
2017,25,30.31,11.63
2017,26,30.64,13.16
2017,27,29.69,12.65
2017,28,29.48,12.89
2017,29,28.71,12.02
2017,30,26.93,11.91
2017,31,26.60,11.14
2017,32,28.98,11.09
2017,33,29.04,13.41
2017,34,29.02,13.23
2017,35,28.64,14.00
2017,36,28.46,14.38
2017,37,29.67,13.41
2017,38,30.19,13.73
2017,39,30.68,13.45
2017,40,31.44,13.97
2017,41,30.32,12.70
2017,42,29.49,13.34
2017,43,30.44,13.29
2017,44,31.01,13.89
2017,45,29.79,14.73
2017,46,29.71,14.72
2017,47,28.61,14.23
2017,48,28.47,14.29
2017,49,29.13,12.96
2017,50,30.17,13.00
2017,51,29.86,14.61
2017,52,30.72,13.99
2017,53,31.32,11.57
2017,54,30.81,13.64
2017,55,30.15,13.16
2017,56,31.08,13.31
2017,57,30.29,13.89
2017,58,30.80,14.33
2017,59,31.54,14.25
2017,60,31.67,14.30
2017,61,31.88,14.52
2017,62,30.01,14.65
2017,63,29.43,15.11
2017,64,29.17,14.53
2017,65,29.99,14.89
2017,66,30.68,15.21
2017,67,30.09,14.56
2017,68,30.18,15.19
2017,69,30.31,15.49
2017,70,30.27,16.03
2017,71,30.34,16.05
2017,72,29.40,15.96
2017,73,29.31,15.77
2017,74,27.22,15.17
2017,75,28.33,14.77
2017,76,29.64,14.24
2017,77,29.27,13.76
2017,78,31.12,14.45
2017,79,29.84,13.56
2017,80,30.76,13.85
2017,81,31.01,14.25
2017,82,31.61,14.46
2017,83,30.97,14.82
2017,84,31.45,15.14
2017,85,31.70,16.30
2017,86,32.17,15.15
2017,87,32.35,16.38
2017,88,32.59,15.82
2017,89,32.83,16.44
2017,90,32.01,15.99
2017,91,31.29,15.73
2017,92,32.79,14.83
2017,93,32.35,16.20
2017,94,32.00,15.26
2017,95,31.23,15.74
2017,96,32.93,15.13
2017,97,31.06,16.15
2017,98,31.72,16.11
2017,99,31.51,16.30
2017,100,31.31,16.63
2017,101,31.31,16.78
2017,102,31.16,15.88
2017,103,31.43,15.22
2017,104,31.09,15.36
2017,105,31.66,16.18
2017,106,31.96,16.86
2017,107,31.52,17.13
2017,108,30.07,16.52
2017,109,29.48,14.49
2017,110,29.35,14.44
2017,111,29.74,15.13
2017,112,30.17,16.05
2017,113,31.24,16.33
2017,114,29.84,16.22
2017,115,31.68,16.34
2017,116,32.38,16.82
2017,117,32.69,17.00
2017,118,32.16,17.18
2017,119,33.48,17.91
2017,120,34.12,17.52
2017,121,33.57,17.16
2017,122,33.27,16.77
2017,123,32.36,17.92
2017,124,32.47,18.44
2017,125,31.22,18.01
2017,126,29.94,16.85
2017,127,31.28,16.66
2017,128,31.33,17.27
2017,129,32.15,18.09
2017,130,31.10,18.09
2017,131,31.28,18.75
2017,132,33.25,18.46
2017,133,32.19,18.80
2017,134,33.11,18.40
2017,135,31.86,18.87
2017,136,33.23,20.06
2017,137,33.50,20.48
2017,138,34.15,20.13
2017,139,33.96,20.64
2017,140,33.84,20.40
2017,141,33.59,19.98
2017,142,34.14,20.18
2017,143,34.02,20.14
2017,144,34.59,20.25
2017,145,33.43,19.87
2017,146,32.63,19.84
2017,147,34.43,19.30
2017,148,33.32,19.77
2017,149,31.76,19.07
2017,150,31.26,18.86
2017,151,30.07,19.10
2017,152,29.60,19.01
2017,153,30.16,19.27
2017,154,30.83,18.66
2017,155,31.39,18.97
2017,156,33.86,19.45
2017,157,33.22,20.15
2017,158,33.12,18.84
2017,159,33.09,19.28
2017,160,31.69,19.07
2017,161,32.19,19.40
2017,162,31.85,19.61
2017,163,31.45,20.11
2017,164,31.81,19.78
2017,165,30.21,19.71
2017,166,29.36,19.10
2017,167,29.99,19.03
2017,168,33.47,19.42
2017,169,32.75,18.37
2017,170,32.44,18.82
2017,171,32.45,18.08
2017,172,32.32,16.46
2017,173,31.81,18.04
2017,174,32.20,18.87
2017,175,32.29,18.48
2017,176,31.04,18.75
2017,177,29.84,18.74
2017,178,30.52,19.10
2017,179,30.11,19.44
2017,180,30.65,19.45
2017,181,31.02,18.71
2017,182,29.42,19.00
2017,183,30.56,18.14
2017,184,30.51,18.05
2017,185,30.25,17.47
2017,186,31.00,18.00
2017,187,30.71,17.97
2017,188,30.48,18.36
2017,189,28.12,18.50
2017,190,28.74,18.01
2017,191,28.67,18.10
2017,192,29.80,18.63
2017,193,30.16,18.61
2017,194,30.17,18.61
2017,195,31.07,18.01
2017,196,30.68,17.55
2017,197,31.38,17.46
2017,198,31.90,17.56
2017,199,30.94,17.89
2017,200,31.11,18.28
2017,201,30.57,17.99
2017,202,30.36,17.76
2017,203,31.68,18.02
2017,204,31.32,17.79
2017,205,30.57,18.91
2017,206,31.25,18.31
2017,207,29.44,17.78
2017,208,30.31,18.02
2017,209,30.34,17.52
2017,210,31.81,17.84
2017,211,32.58,17.96
2017,212,32.31,18.20
2017,213,31.86,18.34
2017,214,31.18,18.71
2017,215,31.83,18.51
2017,216,31.87,18.76
2017,217,32.23,18.74
2017,218,32.66,19.25
2017,219,32.70,18.59
2017,220,32.52,18.38
2017,221,31.46,18.39
2017,222,29.15,18.89
2017,223,29.13,17.93
2017,224,29.57,17.84
2017,225,30.04,17.99
2017,226,31.99,18.26
2017,227,31.50,17.91
2017,228,31.66,19.01
2017,229,31.07,18.62
2017,230,31.67,18.44
2017,231,31.73,17.59
2017,232,31.31,17.29
2017,233,32.35,17.18
2017,234,31.24,17.78
2017,235,31.16,18.02
2017,236,31.92,18.43
2017,237,30.30,19.11
2017,238,30.59,19.10
2017,239,31.22,19.38
2017,240,30.10,19.21
2017,241,29.30,19.29
2017,242,28.42,18.91
2017,243,29.25,18.80
2017,244,29.16,19.15
2017,245,29.00,19.66
2017,246,28.80,19.24
2017,247,28.86,18.96
2017,248,29.22,19.00
2017,249,28.94,19.16
2017,250,28.80,18.77
2017,251,28.65,19.00
2017,252,28.54,18.85
2017,253,28.65,18.38
2017,254,28.49,17.52
2017,255,29.73,16.80
2017,256,30.79,16.42
2017,257,28.48,17.18
2017,258,31.13,18.02
2017,259,31.77,17.61
2017,260,32.02,18.45
2017,261,31.66,19.15
2017,262,31.38,19.10
2017,263,30.34,19.04
2017,264,29.92,18.83
2017,265,29.44,19.32
2017,266,30.19,19.09
2017,267,30.19,19.43
2017,268,29.85,19.68
2017,269,30.31,20.01
2017,270,30.67,19.51
2017,271,29.81,19.43
2017,272,27.33,18.89
2017,273,27.87,19.17
2017,274,28.42,19.00
2017,275,29.11,18.79
2017,276,29.17,18.24
2017,277,28.78,18.30
2017,278,28.31,17.95
2017,279,29.63,17.69
2017,280,30.37,16.55
2017,281,30.08,17.17
2017,282,31.20,18.39
2017,283,31.63,18.51
2017,284,30.08,18.04
2017,285,28.22,17.00
2017,286,27.49,17.31
2017,287,28.61,16.66
2017,288,30.31,17.28
2017,289,31.35,16.90
2017,290,30.30,17.53
2017,291,29.56,17.60
2017,292,29.88,15.91
2017,293,31.75,16.87
2017,294,32.45,16.36
2017,295,32.28,16.14
2017,296,31.60,17.03
2017,297,29.28,17.86
2017,298,27.86,16.70
2017,299,27.23,15.02
2017,300,30.29,12.83
2017,301,30.62,14.10
2017,302,28.84,16.39
2017,303,30.05,16.22
2017,304,30.17,16.72
2017,305,30.59,16.36
2017,306,30.94,15.97
2017,307,31.70,16.60
2017,308,32.57,15.33
2017,309,32.19,14.88
2017,310,31.61,14.36
2017,311,31.80,13.32
2017,312,31.41,12.95
2017,313,31.19,13.35
2017,314,30.10,14.39
2017,315,28.94,15.04
2017,316,29.52,15.33
2017,317,29.63,15.26
2017,318,29.00,16.24
2017,319,28.48,15.12
2017,320,30.49,14.13
2017,321,30.10,13.44
2017,322,31.60,13.76
2017,323,31.28,12.83
2017,324,28.66,12.66
2017,325,29.72,12.70
2017,326,29.75,12.54
2017,327,27.13,11.96
2017,328,26.92,10.33
2017,329,26.67,11.03
2017,330,29.42,10.56
2017,331,28.43,12.04
2017,332,27.98,11.04
2017,333,28.75,10.35
2017,334,29.29,12.00
2017,335,27.96,11.43
2017,336,27.51,12.36
2017,337,28.05,12.46
2017,338,27.24,13.91
2017,339,29.57,13.78
2017,340,30.11,13.37
2017,341,30.04,13.13
2017,342,29.78,13.00
2017,343,27.30,11.70
2017,344,26.49,9.95
2017,345,24.99,10.27
2017,346,25.22,9.07
2017,347,25.94,10.15
2017,348,26.41,9.73
2017,349,28.47,10.84
2017,350,28.16,10.74
2017,351,28.89,13.80
2017,352,28.66,14.25
2017,353,29.96,13.27
2017,354,28.73,14.01
2017,355,30.41,14.00
2017,356,30.32,14.56
2017,357,29.91,13.48
2017,358,28.11,13.07
2017,359,29.20,12.36
2017,360,28.29,13.44
2017,361,28.69,11.30
2017,362,28.21,12.47
2017,363,27.91,13.64
2017,364,28.57,12.54
2017,365,27.70,12.79
2018,1,28.40,12.04
2018,2,27.77,12.90
2018,3,24.61,12.36
2018,4,26.98,12.78
2018,5,26.76,12.28
2018,6,27.35,12.52
2018,7,27.99,11.79
2018,8,27.97,12.60
2018,9,28.03,11.71
2018,10,28.34,11.11
2018,11,30.53,11.73
2018,12,30.01,12.68
2018,13,27.34,11.49
2018,14,27.04,10.11
2018,15,24.59,9.23
2018,16,25.24,9.79
2018,17,26.89,10.43
2018,18,25.95,11.56
2018,19,24.95,11.66
2018,20,26.63,12.50
2018,21,28.72,11.83
2018,22,29.56,13.05
2018,23,30.44,14.61
2018,24,29.00,14.27
2018,25,28.56,13.97
2018,26,28.41,13.25
2018,27,27.74,13.81
2018,28,28.55,13.71
2018,29,26.71,14.14
2018,30,22.38,11.98
2018,31,23.68,10.67
2018,32,27.38,11.58
2018,33,29.11,12.02
2018,34,29.73,13.71
2018,35,29.35,14.39
2018,36,30.53,13.60
2018,37,30.09,14.49
2018,38,30.11,14.26
2018,39,30.38,13.98
2018,40,29.14,15.35
2018,41,27.82,15.17
2018,42,28.85,14.73
2018,43,28.88,14.91
2018,44,28.37,14.88
2018,45,28.18,14.83
2018,46,29.15,14.73
2018,47,30.58,13.85
2018,48,30.55,13.57
2018,49,30.47,14.24
2018,50,28.24,14.17
2018,51,30.18,15.48
2018,52,28.57,14.75
2018,53,30.72,15.10
2018,54,30.35,15.46
2018,55,30.75,14.85
2018,56,26.69,15.34
2018,57,31.00,16.10
2018,58,31.83,15.64
2018,59,30.96,15.22
2018,60,30.96,15.71
2018,61,31.84,15.49
2018,62,29.78,15.32
2018,63,31.35,14.82
2018,64,30.84,14.65
2018,65,31.43,15.58
2018,66,31.30,15.17
2018,67,29.88,15.04
2018,68,30.61,14.61
2018,69,31.44,15.12
2018,70,31.36,16.22
2018,71,32.78,16.41
2018,72,30.07,16.81
2018,73,32.14,16.16
2018,74,29.85,15.79
2018,75,31.30,15.75
2018,76,31.80,15.56
2018,77,32.04,15.92
2018,78,32.12,15.84
2018,79,33.46,16.33
2018,80,32.41,16.29
2018,81,31.20,15.77
2018,82,31.73,16.06
2018,83,32.07,15.73
2018,84,32.58,16.21
2018,85,32.35,16.07
2018,86,32.68,15.97
2018,87,32.37,16.83
2018,88,32.48,16.60
2018,89,32.47,16.20
2018,90,29.95,15.81
2018,91,32.07,15.28
2018,92,31.16,15.54
2018,93,32.12,16.29
2018,94,32.22,16.56
2018,95,31.27,16.97
2018,96,31.14,17.44
2018,97,31.88,16.74
2018,98,32.44,15.29
2018,99,33.95,16.69
2018,100,32.13,16.70
2018,101,31.24,16.88
2018,102,30.23,16.95
2018,103,31.94,16.99
2018,104,32.08,17.52
2018,105,32.53,16.15
2018,106,29.96,15.16
2018,107,31.59,15.28
2018,108,33.20,15.99
2018,109,32.69,16.27
2018,110,32.20,16.56
2018,111,32.51,16.98
2018,112,32.37,17.44
2018,113,32.90,18.40
2018,114,31.65,19.04
2018,115,31.70,18.43
2018,116,32.89,17.93
2018,117,30.82,17.89
2018,118,32.05,17.72
2018,119,31.27,17.30
2018,120,31.91,18.10
2018,121,31.61,18.32
2018,122,32.93,18.36
2018,123,32.04,18.69
2018,124,32.50,19.10
2018,125,33.24,19.16
2018,126,30.93,18.90
2018,127,30.97,17.84
2018,128,30.28,17.99
2018,129,28.29,17.77
2018,130,29.33,17.07
2018,131,29.17,17.03
2018,132,31.17,17.18
2018,133,32.33,17.72
2018,134,32.06,18.33
2018,135,31.11,19.17
2018,136,32.03,18.69
2018,137,31.95,18.96
2018,138,32.08,18.88
2018,139,32.50,19.34
2018,140,33.05,19.23
2018,141,33.13,19.47
2018,142,31.53,18.91
2018,143,32.56,18.19
2018,144,32.58,18.12
2018,145,32.78,17.88
2018,146,33.22,18.79
2018,147,32.63,18.16
2018,148,33.43,17.90
2018,149,32.73,19.15
2018,150,33.33,18.87
2018,151,35.40,18.66
2018,152,35.41,18.57
2018,153,33.09,18.95
