Latitude: 16.80431  Longitude: -96.45455
X & Y on Lambert Conformal Conic: 397289.86 -2803313.98
Tile: 9582
Elevation: 1885 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,34,29.27,10.87
2016,35,29.26,11.20
2016,36,26.14,8.10
2016,37,27.22,6.92
2016,38,24.95,8.12
2016,39,26.37,5.22
2016,40,26.09,4.82
2016,41,22.08,5.66
2016,42,22.18,9.31
2016,43,25.37,4.92
2016,44,27.48,5.62
2016,45,24.31,7.72
2016,46,27.36,5.93
2016,47,28.16,8.62
2016,48,29.16,7.81
2016,49,27.99,6.61
2016,50,26.60,9.09
2016,51,28.48,9.76
2016,52,28.14,9.95
2016,53,30.46,8.59
2016,54,26.73,10.17
2016,55,29.37,10.18
2016,56,28.15,9.19
2016,57,28.34,9.42
2016,58,27.87,8.64
2016,59,25.54,10.70
2016,60,27.79,9.51
2016,61,28.40,10.81
2016,62,28.48,11.68
2016,63,25.09,12.08
2016,64,24.00,11.68
2016,65,24.23,11.14
2016,66,27.25,8.03
2016,67,28.67,10.94
2016,68,26.23,10.84
2016,69,26.07,10.62
2016,70,22.32,10.46
2016,71,24.69,9.82
2016,72,24.97,9.25
2016,73,28.91,8.24
2016,74,29.54,9.66
2016,75,32.32,8.87
2016,76,32.47,10.06
2016,77,31.23,11.77
2016,78,30.84,11.34
2016,79,28.06,11.51
2016,80,29.76,10.95
2016,81,28.08,10.82
2016,82,25.40,11.53
2016,83,26.30,11.27
2016,84,30.04,11.70
2016,85,31.00,12.69
2016,86,31.84,12.45
2016,87,28.32,13.44
2016,88,34.59,13.60
2016,89,32.05,13.11
2016,90,31.39,13.64
2016,91,31.66,13.69
2016,92,30.86,12.85
2016,93,31.97,12.53
2016,94,33.03,12.83
2016,95,31.67,12.80
2016,96,32.97,12.77
2016,97,31.72,11.10
2016,98,33.24,11.29
2016,99,32.99,12.30
2016,100,33.01,12.08
2016,101,32.97,12.03
2016,102,32.20,11.87
2016,103,33.45,11.75
2016,104,34.13,12.93
2016,105,34.53,14.09
2016,106,32.46,13.10
2016,107,31.89,13.42
2016,108,32.21,13.26
2016,109,32.02,13.46
2016,110,30.99,13.63
2016,111,31.00,13.72
2016,112,27.27,13.72
2016,113,27.27,12.07
2016,114,27.68,12.08
2016,115,27.91,12.52
2016,116,28.13,13.37
2016,117,30.22,13.01
2016,118,28.08,13.29
2016,119,31.31,12.25
2016,120,30.97,12.75
2016,121,31.61,12.95
2016,122,32.06,12.46
2016,123,32.65,13.74
2016,124,34.47,14.28
2016,125,32.65,15.05
2016,126,32.64,14.38
2016,127,29.06,13.96
2016,128,31.60,13.39
2016,129,32.17,12.26
2016,130,32.36,14.19
2016,131,31.74,14.75
2016,132,32.13,14.46
2016,133,31.30,13.96
2016,134,31.20,14.71
2016,135,28.91,14.16
2016,136,30.24,13.95
2016,137,28.19,15.35
2016,138,28.09,14.22
2016,139,31.00,13.54
2016,140,30.76,14.42
2016,141,30.44,15.02
2016,142,31.74,15.28
2016,143,30.50,15.19
2016,144,31.60,14.58
2016,145,31.64,14.45
2016,146,31.86,14.54
2016,147,33.14,13.41
2016,148,32.12,13.26
2016,149,31.27,13.44
2016,150,29.04,13.86
2016,151,30.05,13.56
2016,152,30.81,14.00
2016,153,30.04,12.98
2016,154,29.10,13.77
2016,155,27.94,15.10
2016,156,28.37,13.12
2016,157,26.86,13.82
2016,158,25.75,14.06
2016,159,25.52,13.92
2016,160,27.32,11.66
2016,161,27.83,14.03
2016,162,27.76,13.96
2016,163,26.99,14.81
2016,164,25.67,13.93
2016,165,25.25,13.87
2016,166,25.86,13.25
2016,167,26.36,13.80
2016,168,28.47,13.35
2016,169,28.80,14.39
2016,170,28.10,13.52
2016,171,26.82,13.16
2016,172,26.72,13.72
2016,173,26.07,15.52
2016,174,24.58,12.77
2016,175,26.17,12.76
2016,176,27.53,12.28
2016,177,27.54,14.09
2016,178,27.73,14.77
2016,179,27.80,14.08
2016,180,26.68,12.51
2016,181,26.26,13.42
2016,182,26.95,12.82
2016,183,26.78,13.49
2016,184,28.19,13.43
2016,185,27.93,12.98
2016,186,28.82,12.27
2016,187,27.81,13.74
2016,188,27.45,12.89
2016,189,28.11,12.35
2016,190,28.64,13.39
2016,191,28.35,12.80
2016,192,27.17,12.43
2016,193,26.84,13.43
2016,194,27.36,13.31
2016,195,26.52,12.90
2016,196,25.73,13.27
2016,197,26.47,13.13
2016,198,27.11,11.79
2016,199,27.45,12.06
2016,200,27.37,12.28
2016,201,26.79,12.38
2016,202,26.65,13.58
2016,203,26.02,13.79
2016,204,25.57,14.21
2016,205,26.05,13.46
2016,206,26.14,13.52
2016,207,27.81,12.43
2016,208,27.55,12.86
2016,209,28.21,12.80
2016,210,28.18,12.60
2016,211,27.23,12.63
2016,212,27.99,12.69
2016,213,26.24,12.97
2016,214,26.01,12.24
2016,215,26.30,12.82
2016,216,27.75,12.47
2016,217,29.43,11.48
2016,218,28.75,12.94
2016,219,26.38,14.64
2016,220,25.31,14.66
2016,221,26.69,14.02
2016,222,26.12,14.45
2016,223,26.58,14.99
2016,224,27.18,14.03
2016,225,28.76,12.85
2016,226,29.37,11.59
2016,227,28.54,12.38
2016,228,27.09,13.14
2016,229,27.78,13.59
2016,230,26.02,14.54
2016,231,25.53,14.69
2016,232,27.38,14.35
2016,233,26.95,13.96
2016,234,27.72,13.96
2016,235,28.33,13.15
2016,236,26.52,12.69
2016,237,25.94,13.21
2016,238,25.63,12.43
2016,239,27.74,11.32
2016,240,28.40,12.38
2016,241,28.28,11.98
2016,242,26.99,13.86
2016,243,27.80,13.59
2016,244,26.84,12.71
2016,245,28.36,12.48
2016,246,28.18,13.40
2016,247,28.01,14.37
2016,248,23.97,14.73
2016,249,24.70,13.99
2016,250,26.38,13.41
2016,251,26.84,12.26
2016,252,26.57,10.75
2016,253,27.01,9.50
2016,254,29.06,10.49
2016,255,29.69,12.13
2016,256,27.52,13.30
2016,257,28.12,13.88
2016,258,27.70,13.06
2016,259,27.69,13.09
2016,260,26.83,13.66
2016,261,27.45,13.52
2016,262,27.58,13.64
2016,263,28.83,13.18
2016,264,26.41,13.48
2016,265,28.13,11.33
2016,266,26.58,13.10
2016,267,26.84,11.89
2016,268,27.09,12.11
2016,269,25.77,13.01
2016,270,28.30,14.03
2016,271,25.44,14.61
2016,272,25.78,14.83
2016,273,26.18,14.25
2016,274,26.96,13.93
2016,275,27.65,12.45
2016,276,27.14,12.89
2016,277,27.86,12.02
2016,278,27.73,13.51
2016,279,27.40,13.88
2016,280,28.20,13.03
2016,281,28.26,12.21
2016,282,27.56,11.94
2016,283,25.79,12.40
2016,284,25.35,12.40
2016,285,25.63,13.33
2016,286,26.42,13.53
2016,287,27.32,13.28
2016,288,27.83,10.87
2016,289,28.03,12.37
2016,290,28.29,10.63
2016,291,28.21,11.22
2016,292,27.87,11.69
2016,293,28.88,11.96
2016,294,27.74,10.84
2016,295,27.98,11.11
2016,296,26.08,12.53
2016,297,26.12,11.11
2016,298,25.84,12.43
2016,299,27.67,11.38
2016,300,27.50,9.75
2016,301,26.61,9.86
2016,302,24.06,9.19
2016,303,23.99,11.27
2016,304,25.89,9.65
2016,305,26.92,10.45
2016,306,27.31,11.60
2016,307,28.77,10.55
2016,308,29.22,10.82
2016,309,25.67,13.56
2016,310,26.05,12.09
2016,311,25.52,11.29
2016,312,26.66,11.67
2016,313,28.62,10.88
2016,314,26.55,11.58
2016,315,24.96,11.01
2016,316,24.62,11.90
2016,317,27.22,11.58
2016,318,25.76,11.36
2016,319,25.08,11.35
2016,320,27.60,11.11
2016,321,26.93,11.29
2016,322,23.44,12.49
2016,323,25.17,11.45
2016,324,28.11,11.96
2016,325,23.85,11.48
2016,326,23.49,9.64
2016,327,25.74,5.61
2016,328,25.20,5.93
2016,329,26.98,6.57
2016,330,24.95,7.57
2016,331,25.18,8.01
2016,332,23.16,9.54
2016,333,27.05,7.80
2016,334,27.88,8.48
2016,335,26.98,10.40
2016,336,29.73,8.58
2016,337,28.63,9.74
2016,338,28.39,10.98
2016,339,28.21,10.78
2016,340,27.02,10.23
2016,341,27.71,9.33
2016,342,28.67,8.50
2016,343,28.36,10.22
2016,344,28.63,10.85
2016,345,25.60,10.89
2016,346,24.76,11.28
2016,347,25.51,10.31
2016,348,28.65,9.35
2016,349,28.62,8.78
2016,350,28.29,9.76
2016,351,25.86,12.24
2016,352,27.18,10.94
2016,353,27.98,9.51
2016,354,28.00,11.24
2016,355,26.15,12.43
2016,356,24.45,10.27
2016,357,25.43,9.78
2016,358,24.91,9.87
2016,359,25.72,8.27
2016,360,26.85,6.56
2016,361,27.62,8.07
2016,362,28.59,9.14
2016,363,25.57,10.74
2016,364,25.90,10.57
2016,365,26.51,10.02
2017,1,25.58,8.64
2017,2,25.02,10.09
2017,3,28.51,7.26
2017,4,27.93,7.23
2017,5,27.73,7.54
2017,6,28.32,8.49
2017,7,27.85,8.85
2017,8,24.87,8.60
2017,9,23.12,7.66
2017,10,23.42,6.99
2017,11,26.39,4.83
2017,12,27.20,6.26
2017,13,26.55,6.42
2017,14,26.59,5.54
2017,15,24.90,7.00
2017,16,26.14,6.73
2017,17,26.97,7.00
2017,18,25.96,8.66
2017,19,26.95,7.55
2017,20,26.55,8.36
2017,21,23.94,8.82
2017,22,25.91,9.59
2017,23,28.41,6.20
2017,24,28.23,5.12
2017,25,26.17,6.38
2017,26,28.01,7.46
2017,27,29.45,6.20
2017,28,27.93,7.28
2017,29,28.54,8.68
2017,30,22.55,8.77
2017,31,23.68,8.17
2017,32,27.19,6.65
2017,33,27.87,8.13
2017,34,27.13,7.77
2017,35,26.00,9.11
2017,36,25.12,9.88
2017,37,27.43,8.58
2017,38,28.02,8.96
2017,39,29.52,8.23
2017,40,29.99,7.78
2017,41,27.77,7.00
2017,42,26.65,8.55
2017,43,27.88,7.44
2017,44,29.04,7.46
2017,45,27.53,9.01
2017,46,27.02,9.45
2017,47,28.79,9.73
2017,48,26.44,10.28
2017,49,26.32,8.74
2017,50,27.97,7.93
2017,51,27.38,9.58
2017,52,27.82,8.39
2017,53,26.79,7.73
2017,54,28.09,9.27
2017,55,26.95,9.78
2017,56,28.71,8.57
2017,57,29.07,9.08
2017,58,29.14,9.75
2017,59,30.23,8.77
2017,60,30.66,8.34
2017,61,30.85,9.04
2017,62,27.93,10.90
2017,63,26.10,10.76
2017,64,26.06,10.60
2017,65,26.82,9.84
2017,66,28.49,9.21
2017,67,28.57,8.29
2017,68,27.36,10.55
2017,69,28.62,10.27
2017,70,27.74,10.83
2017,71,29.18,10.56
2017,72,28.59,11.67
2017,73,27.44,11.42
2017,74,24.34,11.21
2017,75,26.64,10.14
2017,76,26.86,7.82
2017,77,27.69,7.87
2017,78,28.99,8.36
2017,79,27.99,8.39
2017,80,28.24,8.78
2017,81,29.64,8.49
2017,82,29.53,7.75
2017,83,28.45,8.44
2017,84,30.33,8.53
2017,85,30.67,10.73
2017,86,29.77,10.48
2017,87,30.99,11.04
2017,88,30.21,11.19
2017,89,30.98,11.44
2017,90,31.28,11.26
2017,91,29.32,10.59
2017,92,30.94,9.75
2017,93,29.50,10.90
2017,94,31.01,9.95
2017,95,29.13,11.95
2017,96,33.31,10.90
2017,97,29.65,12.01
2017,98,31.18,11.66
2017,99,30.39,11.24
2017,100,29.48,11.30
2017,101,30.14,10.59
2017,102,29.19,9.84
2017,103,28.71,9.85
2017,104,29.02,9.58
2017,105,28.32,10.22
2017,106,29.35,11.37
2017,107,27.86,11.04
2017,108,27.56,11.36
2017,109,25.53,9.12
2017,110,26.52,8.85
2017,111,26.93,9.71
2017,112,27.53,11.00
2017,113,30.00,11.61
2017,114,27.05,11.28
2017,115,29.59,11.02
2017,116,28.65,11.68
2017,117,29.11,12.30
2017,118,30.41,11.97
2017,119,30.09,13.24
2017,120,30.24,12.93
2017,121,33.40,12.28
2017,122,32.81,11.81
2017,123,31.03,13.50
2017,124,30.30,12.80
2017,125,28.54,13.28
2017,126,27.77,12.18
2017,127,30.44,12.23
2017,128,30.10,12.95
2017,129,30.99,12.57
2017,130,29.92,12.96
2017,131,29.36,13.28
2017,132,30.01,13.41
2017,133,29.73,14.79
2017,134,28.76,13.61
2017,135,28.30,13.65
2017,136,31.83,14.13
2017,137,31.22,15.25
2017,138,32.19,15.19
2017,139,31.78,15.89
2017,140,32.35,15.38
2017,141,31.88,14.43
2017,142,30.94,14.39
2017,143,29.98,14.84
2017,144,31.47,15.05
2017,145,30.87,15.83
2017,146,28.61,15.22
2017,147,31.22,13.59
2017,148,28.85,14.47
2017,149,27.53,14.35
2017,150,25.92,14.03
2017,151,26.84,14.76
2017,152,25.37,14.62
2017,153,26.62,14.43
2017,154,26.47,13.51
2017,155,27.14,14.46
2017,156,29.09,15.07
2017,157,28.95,15.27
2017,158,28.43,14.29
2017,159,28.01,14.57
2017,160,26.45,14.22
2017,161,27.58,14.85
2017,162,26.92,15.42
2017,163,26.62,15.06
2017,164,28.44,14.71
2017,165,24.76,14.67
2017,166,24.03,14.51
2017,167,25.11,14.22
2017,168,28.40,14.11
2017,169,26.92,13.54
2017,170,27.32,13.82
2017,171,27.03,13.21
2017,172,27.61,11.03
2017,173,26.85,12.02
2017,174,27.72,13.31
2017,175,26.62,13.63
2017,176,26.83,14.54
2017,177,27.17,14.53
2017,178,26.18,14.39
2017,179,26.69,14.41
2017,180,27.06,14.06
2017,181,26.21,13.94
2017,182,25.70,13.69
2017,183,27.19,12.59
2017,184,25.50,13.23
2017,185,25.62,11.50
2017,186,26.44,12.82
2017,187,26.39,13.09
2017,188,26.77,13.51
2017,189,24.67,14.52
2017,190,25.95,12.92
2017,191,25.40,13.16
2017,192,26.25,13.51
2017,193,26.72,13.54
2017,194,26.71,13.98
2017,195,26.73,12.80
2017,196,25.86,12.40
2017,197,26.78,12.84
2017,198,27.03,13.09
2017,199,26.60,13.39
2017,200,27.85,13.76
2017,201,26.20,13.08
2017,202,25.89,12.71
2017,203,27.24,12.68
2017,204,27.63,11.58
2017,205,26.96,13.18
2017,206,27.66,13.88
2017,207,26.78,13.55
2017,208,26.87,13.24
2017,209,25.61,13.07
2017,210,28.27,12.55
2017,211,28.07,12.12
2017,212,27.97,12.40
2017,213,28.04,12.56
2017,214,27.14,12.83
2017,215,27.84,13.04
2017,216,27.41,13.54
2017,217,27.99,13.14
2017,218,27.71,14.43
2017,219,28.05,13.30
2017,220,28.10,13.13
2017,221,27.04,13.07
2017,222,25.47,14.14
2017,223,25.15,13.40
2017,224,25.71,12.38
2017,225,25.91,12.34
2017,226,26.67,13.05
2017,227,26.99,12.48
2017,228,26.88,13.65
2017,229,27.02,12.65
2017,230,27.74,12.63
2017,231,27.13,11.57
2017,232,26.50,12.27
2017,233,28.47,11.48
2017,234,27.03,11.81
2017,235,27.11,12.28
2017,236,27.64,13.21
2017,237,25.73,14.20
2017,238,26.22,14.25
2017,239,27.08,14.64
2017,240,25.90,14.11
2017,241,24.94,14.52
2017,242,24.05,13.92
2017,243,25.06,14.13
2017,244,25.78,14.63
2017,245,24.96,15.27
2017,246,24.66,14.13
2017,247,25.07,14.79
2017,248,26.27,14.39
2017,249,26.73,14.51
2017,250,26.56,14.82
2017,251,26.81,14.86
2017,252,25.06,14.28
2017,253,25.00,13.27
2017,254,24.18,13.23
2017,255,25.17,12.84
2017,256,27.19,11.53
2017,257,25.27,12.41
2017,258,26.59,14.06
2017,259,28.12,13.16
2017,260,28.40,13.57
2017,261,28.02,14.47
2017,262,26.77,14.48
2017,263,26.36,13.42
2017,264,26.40,14.32
2017,265,25.94,14.44
2017,266,27.07,14.48
2017,267,26.80,14.72
2017,268,26.62,15.00
2017,269,25.91,15.03
2017,270,26.30,14.89
2017,271,24.86,15.05
2017,272,23.77,14.68
2017,273,24.24,14.73
2017,274,25.44,14.38
2017,275,25.73,14.32
2017,276,24.73,14.00
2017,277,24.82,13.97
2017,278,25.49,13.43
2017,279,26.04,12.54
2017,280,25.84,11.75
2017,281,26.42,11.18
2017,282,27.15,13.53
2017,283,28.40,13.76
2017,284,25.35,13.26
2017,285,24.68,11.78
2017,286,24.10,12.50
2017,287,25.19,11.44
2017,288,25.48,12.66
2017,289,28.34,11.68
2017,290,26.93,13.24
2017,291,25.84,13.30
2017,292,26.56,13.30
2017,293,27.04,13.55
2017,294,28.16,12.14
2017,295,28.49,11.44
2017,296,28.32,11.92
2017,297,24.46,13.55
2017,298,23.14,12.11
2017,299,22.58,11.10
2017,300,27.18,8.24
2017,301,27.40,10.24
2017,302,24.54,11.73
2017,303,25.34,11.30
2017,304,26.18,11.75
2017,305,27.49,11.18
2017,306,27.49,10.96
2017,307,28.81,10.28
2017,308,28.34,10.25
2017,309,27.64,9.62
2017,310,28.35,8.13
2017,311,29.60,6.94
2017,312,27.90,6.75
2017,313,27.66,7.45
2017,314,26.38,7.62
2017,315,24.98,8.30
2017,316,25.92,9.19
2017,317,25.80,9.23
2017,318,23.71,10.90
2017,319,25.30,9.23
2017,320,27.18,8.11
2017,321,27.09,7.64
2017,322,26.84,8.41
2017,323,28.59,6.15
2017,324,24.74,8.03
2017,325,25.86,7.84
2017,326,26.34,7.22
2017,327,24.33,7.83
2017,328,23.72,5.67
2017,329,24.00,7.19
2017,330,26.14,6.70
2017,331,26.23,5.15
2017,332,24.59,6.25
2017,333,25.48,5.84
2017,334,26.42,5.55
2017,335,24.85,4.38
2017,336,23.59,6.52
2017,337,24.53,6.99
2017,338,23.77,9.50
2017,339,27.18,8.05
2017,340,28.15,6.76
2017,341,27.28,7.67
2017,342,27.04,8.58
2017,343,26.45,8.52
2017,344,22.38,5.67
2017,345,20.42,6.12
2017,346,22.34,4.65
2017,347,21.81,5.08
2017,348,24.16,4.43
2017,349,28.02,5.42
2017,350,27.44,6.10
2017,351,26.95,9.61
2017,352,25.92,9.48
2017,353,28.38,7.44
2017,354,26.94,8.29
2017,355,29.26,8.24
2017,356,27.74,7.92
2017,357,27.93,6.40
2017,358,27.04,7.31
2017,359,26.24,7.77
2017,360,24.71,8.80
2017,361,26.15,5.43
2017,362,25.98,6.46
2017,363,24.41,8.11
2017,364,25.55,6.91
2017,365,25.78,8.18
2018,1,25.70,7.83
2018,2,25.82,8.42
2018,3,22.78,7.94
2018,4,24.87,7.92
2018,5,26.33,8.40
2018,6,25.69,7.22
2018,7,24.74,5.28
2018,8,25.38,6.94
2018,9,26.30,5.32
2018,10,26.68,4.94
2018,11,26.93,5.46
2018,12,27.79,6.07
2018,13,24.74,5.00
2018,14,22.35,4.38
2018,15,21.39,2.93
2018,16,22.81,3.56
2018,17,24.65,4.45
2018,18,23.66,6.89
2018,19,22.10,7.48
2018,20,23.62,8.32
2018,21,25.96,6.78
2018,22,28.67,8.69
2018,23,29.50,9.84
2018,24,28.06,9.86
2018,25,25.51,10.40
2018,26,23.60,8.93
2018,27,24.28,9.29
2018,28,26.53,8.98
2018,29,22.88,9.26
2018,30,19.95,8.10
2018,31,19.77,6.37
2018,32,24.37,7.30
2018,33,28.72,7.86
2018,34,28.14,8.38
2018,35,27.18,9.29
2018,36,30.10,7.55
2018,37,28.62,7.88
2018,38,29.16,6.83
2018,39,27.87,8.39
2018,40,24.45,10.29
2018,41,26.36,10.85
2018,42,26.01,9.58
2018,43,26.78,9.70
2018,44,27.09,10.53
2018,45,25.25,10.62
2018,46,25.36,9.79
2018,47,27.88,8.00
2018,48,28.34,7.74
2018,49,28.20,7.77
2018,50,25.35,8.22
2018,51,27.19,10.10
2018,52,26.62,8.76
2018,53,28.73,9.19
2018,54,28.92,9.44
2018,55,28.74,8.47
2018,56,22.03,11.11
2018,57,29.50,10.43
2018,58,29.30,10.13
2018,59,28.77,7.86
2018,60,28.87,9.03
2018,61,30.43,9.72
2018,62,27.63,10.14
2018,63,28.97,9.70
2018,64,29.06,7.34
2018,65,30.17,7.85
2018,66,29.85,7.81
2018,67,28.19,8.65
2018,68,28.89,8.49
2018,69,29.13,9.07
2018,70,30.60,10.94
2018,71,33.01,10.64
2018,72,28.87,12.29
2018,73,30.36,12.26
2018,74,27.10,11.84
2018,75,29.81,11.21
2018,76,31.09,10.83
2018,77,29.53,10.77
2018,78,31.22,9.73
2018,79,32.34,11.01
2018,80,32.37,11.00
2018,81,30.45,10.87
2018,82,28.66,11.13
2018,83,29.92,8.66
2018,84,30.38,9.59
2018,85,31.52,10.10
2018,86,31.67,10.88
2018,87,31.42,11.67
2018,88,30.67,11.18
2018,89,30.20,11.09
2018,90,27.86,12.38
2018,91,26.72,11.57
2018,92,29.53,10.76
2018,93,30.53,11.10
2018,94,30.46,12.04
2018,95,30.05,12.35
2018,96,28.89,13.04
2018,97,28.16,12.26
2018,98,28.65,10.38
2018,99,30.03,11.67
2018,100,29.83,11.79
2018,101,28.69,11.86
2018,102,26.20,12.61
2018,103,28.91,11.60
2018,104,28.68,11.94
2018,105,28.84,12.84
2018,106,26.32,11.80
2018,107,29.42,10.27
2018,108,31.59,9.59
2018,109,31.78,10.40
2018,110,29.89,10.84
2018,111,29.92,12.55
2018,112,30.85,12.48
2018,113,32.24,13.33
2018,114,30.59,13.33
2018,115,30.19,12.69
2018,116,29.48,13.05
2018,117,28.53,13.23
2018,118,29.03,12.43
2018,119,28.40,12.31
2018,120,30.65,13.35
2018,121,27.94,13.03
2018,122,30.13,12.92
2018,123,28.44,13.11
2018,124,30.62,12.92
2018,125,30.00,13.86
2018,126,28.44,14.41
2018,127,26.83,13.15
2018,128,27.42,12.60
2018,129,25.33,13.03
2018,130,26.29,12.59
2018,131,26.12,13.04
2018,132,27.20,12.88
2018,133,29.89,12.70
2018,134,29.29,12.44
2018,135,27.90,13.22
2018,136,29.93,12.36
2018,137,30.27,12.75
2018,138,29.98,13.56
2018,139,30.67,14.61
2018,140,30.58,14.85
2018,141,30.63,13.33
2018,142,27.86,12.98
2018,143,29.38,12.60
2018,144,30.32,12.30
2018,145,30.71,10.95
2018,146,29.74,11.97
2018,147,29.34,12.21
2018,148,31.43,12.29
2018,149,30.99,14.22
2018,150,31.59,13.40
2018,151,33.48,12.71
2018,152,31.31,12.59
2018,153,29.21,13.11
