Latitude: 21.41374  Longitude: -97.85398
X & Y on Lambert Conformal Conic: 226933.02 -2280631.62
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,344,28.71,17.16
2015,345,30.94,17.40
2015,346,27.29,20.03
2015,347,24.34,13.67
2015,348,29.68,17.14
2015,349,30.33,12.50
2015,350,30.83,18.61
2015,351,30.30,18.85
2015,352,25.41,16.91
2015,353,24.67,5.47
2015,354,26.05,10.53
2015,355,27.06,16.92
2015,356,26.81,17.26
2015,357,31.47,17.32
2015,358,31.64,20.53
2015,359,33.70,20.42
2015,360,31.38,21.12
2015,361,31.10,19.16
2015,362,32.40,15.50
2015,363,27.71,15.33
2015,364,28.28,15.77
2015,365,26.84,17.19
2016,1,26.22,17.47
2016,2,25.34,15.36
2016,3,25.31,15.71
2016,4,26.48,14.20
2016,5,24.54,12.60
2016,6,27.11,15.21
2016,7,29.52,15.80
2016,8,30.88,14.44
2016,9,30.64,15.02
2016,10,25.40,14.46
2016,11,23.35,12.38
2016,12,21.72,13.42
2016,13,19.49,14.53
2016,14,24.95,14.49
2016,15,29.12,15.05
2016,16,29.00,14.28
2016,17,29.20,13.39
2016,18,23.51,13.31
2016,19,29.67,14.10
2016,20,27.88,15.49
2016,21,30.17,13.41
2016,22,29.03,14.34
2016,23,24.94,10.09
2016,24,31.75,9.88
2016,25,26.82,12.23
2016,26,27.42,16.47
2016,27,27.73,14.02
2016,28,30.41,11.55
2016,29,22.46,8.82
2016,30,29.82,14.14
2016,31,31.73,15.36
2016,32,31.56,14.76
2016,33,34.04,16.12
2016,34,30.16,14.75
2016,35,27.91,13.73
2016,36,22.31,12.63
2016,37,23.68,13.11
2016,38,25.11,12.16
2016,39,26.46,10.37
2016,40,25.12,11.97
2016,41,24.63,13.52
2016,42,27.20,11.69
2016,43,28.25,11.41
2016,44,28.19,12.70
2016,45,27.94,14.82
2016,46,30.77,15.03
2016,47,28.97,14.76
2016,48,29.20,15.95
2016,49,29.82,15.75
2016,50,29.72,17.33
2016,51,29.45,18.31
2016,52,30.62,18.89
2016,53,30.68,17.43
2016,54,36.58,18.22
2016,55,33.31,16.56
2016,56,26.43,13.04
2016,57,25.51,12.29
2016,58,23.78,15.47
2016,59,26.81,16.50
2016,60,30.35,17.66
2016,61,29.05,17.81
2016,62,28.14,19.54
2016,63,32.39,20.11
2016,64,31.12,18.90
2016,65,30.12,16.90
2016,66,30.87,18.09
2016,67,30.61,20.47
2016,68,33.15,20.31
2016,69,33.48,20.91
2016,70,29.41,15.85
2016,71,27.30,15.64
2016,72,28.98,15.32
2016,73,31.53,17.27
2016,74,32.52,17.26
2016,75,32.16,19.99
2016,76,32.41,20.41
2016,77,32.00,21.25
2016,78,31.07,22.13
2016,79,30.59,21.51
2016,80,30.35,17.06
2016,81,23.22,15.06
2016,82,30.21,15.97
2016,83,32.42,18.77
2016,84,31.66,17.96
2016,85,32.23,17.56
2016,86,30.15,17.51
2016,87,30.97,19.29
2016,88,31.80,21.32
2016,89,34.84,21.46
2016,90,36.30,21.95
2016,91,35.31,22.45
2016,92,36.55,22.68
2016,93,34.15,19.37
2016,94,29.37,16.62
2016,95,30.22,16.69
2016,96,30.49,15.70
2016,97,36.50,18.50
2016,98,31.96,19.03
2016,99,31.02,20.30
2016,100,30.44,20.06
2016,101,31.36,21.36
2016,102,34.66,21.70
2016,103,33.39,22.26
2016,104,32.34,23.11
2016,105,30.32,23.00
2016,106,31.07,22.74
2016,107,34.02,22.51
2016,108,33.00,22.62
2016,109,34.49,23.97
2016,110,34.20,22.19
2016,111,33.21,21.63
2016,112,33.67,21.88
2016,113,33.11,22.59
2016,114,32.04,22.28
2016,115,33.13,21.91
2016,116,34.12,22.16
2016,117,37.25,22.59
2016,118,39.08,22.10
2016,119,38.53,23.54
2016,120,36.98,24.16
2016,121,38.44,22.99
2016,122,37.38,23.94
2016,123,35.93,23.71
2016,124,33.43,21.54
2016,125,31.83,21.11
2016,126,37.10,21.48
2016,127,32.84,19.91
2016,128,33.01,19.14
2016,129,32.66,20.12
2016,130,33.72,20.29
2016,131,35.37,22.74
2016,132,34.63,24.24
2016,133,35.17,25.03
2016,134,35.15,24.40
2016,135,34.89,23.90
2016,136,34.36,23.25
2016,137,34.24,22.86
2016,138,35.88,23.15
2016,139,36.79,24.33
2016,140,36.29,23.72
2016,141,37.08,25.08
2016,142,35.25,26.11
2016,143,36.04,26.36
2016,144,36.76,26.19
2016,145,38.42,26.06
2016,146,37.37,27.26
2016,147,37.65,27.40
2016,148,35.12,26.65
2016,149,36.14,26.09
2016,150,36.61,26.05
2016,151,36.88,25.27
2016,152,36.25,25.05
2016,153,36.55,23.37
2016,154,35.13,22.56
2016,155,36.40,22.87
2016,156,34.91,22.41
2016,157,36.78,22.54
2016,158,34.92,22.10
2016,159,35.11,22.57
2016,160,36.59,22.63
2016,161,36.97,23.05
2016,162,35.90,25.56
2016,163,36.43,24.40
2016,164,35.27,24.25
2016,165,35.39,24.55
2016,166,35.95,24.95
2016,167,37.54,24.52
2016,168,36.33,25.86
2016,169,37.38,24.66
2016,170,36.73,25.24
2016,171,36.78,22.34
2016,172,33.47,22.37
2016,173,33.84,22.89
2016,174,32.90,22.16
2016,175,35.19,22.94
2016,176,34.26,23.78
2016,177,34.26,23.75
2016,178,34.42,23.74
2016,179,34.15,23.29
2016,180,35.35,22.93
2016,181,35.80,23.49
2016,182,35.43,23.88
2016,183,35.83,23.21
2016,184,35.87,23.90
2016,185,35.90,24.45
2016,186,36.15,24.90
2016,187,36.16,24.02
2016,188,35.83,24.68
2016,189,36.04,24.48
2016,190,36.44,24.28
2016,191,35.96,24.13
2016,192,35.82,25.09
2016,193,35.39,25.46
2016,194,35.07,24.49
2016,195,35.26,24.22
2016,196,36.15,24.76
2016,197,35.74,24.15
2016,198,36.85,22.75
2016,199,36.24,23.47
2016,200,35.67,23.44
2016,201,35.61,23.38
2016,202,35.54,23.51
2016,203,34.03,23.29
2016,204,34.03,22.89
2016,205,35.65,22.67
2016,206,36.66,22.94
2016,207,36.26,23.87
2016,208,36.45,24.26
2016,209,36.26,23.91
2016,210,35.63,24.39
2016,211,36.26,24.30
2016,212,35.90,23.44
2016,213,35.79,23.32
2016,214,34.99,23.28
2016,215,35.72,24.21
2016,216,36.87,22.97
2016,217,36.67,24.94
2016,218,36.85,24.73
2016,219,36.24,24.14
2016,220,34.59,24.38
2016,221,34.48,24.34
2016,222,36.50,24.23
2016,223,37.53,24.80
2016,224,36.75,25.80
2016,225,36.85,24.95
2016,226,37.68,24.17
2016,227,37.71,24.11
2016,228,36.95,23.84
2016,229,35.80,23.91
2016,230,32.97,23.54
2016,231,33.82,24.13
2016,232,33.38,24.09
2016,233,35.63,24.40
2016,234,35.83,24.17
2016,235,35.41,22.25
2016,236,33.93,23.21
2016,237,33.54,22.70
2016,238,34.71,21.88
2016,239,34.99,22.53
2016,240,34.37,23.67
2016,241,36.62,22.56
2016,242,36.52,23.49
2016,243,36.76,23.46
2016,244,36.01,24.16
2016,245,35.60,24.25
2016,246,34.37,23.25
2016,247,34.05,23.52
2016,248,32.87,23.03
2016,249,32.77,22.62
2016,250,32.78,24.04
2016,251,34.45,24.04
2016,252,34.93,22.96
2016,253,34.51,23.30
2016,254,35.17,22.42
2016,255,35.74,23.18
2016,256,36.69,22.96
2016,257,36.28,23.92
2016,258,35.82,24.65
2016,259,35.53,24.73
2016,260,36.06,23.77
2016,261,35.83,23.67
2016,262,35.85,24.43
2016,263,35.45,24.45
2016,264,36.03,23.99
2016,265,34.44,23.19
2016,266,35.54,22.56
2016,267,34.38,23.03
2016,268,35.24,22.42
2016,269,34.64,24.01
2016,270,35.06,24.09
2016,271,32.96,23.46
2016,272,29.22,22.51
2016,273,32.25,23.23
2016,274,31.56,23.72
2016,275,32.32,23.29
2016,276,32.95,22.57
2016,277,32.37,23.36
2016,278,35.06,22.68
2016,279,35.22,23.44
2016,280,35.26,24.52
2016,281,34.27,24.01
2016,282,34.74,23.22
2016,283,32.60,22.09
2016,284,32.16,21.26
2016,285,33.63,20.15
2016,286,33.80,21.18
2016,287,34.37,21.65
2016,288,33.91,22.42
2016,289,34.53,21.45
2016,290,33.46,21.88
2016,291,34.69,21.76
2016,292,34.87,22.24
2016,293,34.72,22.87
2016,294,35.40,20.69
2016,295,32.75,21.24
2016,296,28.21,19.72
2016,297,27.94,18.40
2016,298,32.56,19.82
2016,299,32.35,21.36
2016,300,30.96,20.89
2016,301,32.01,20.19
2016,302,31.54,19.71
2016,303,31.06,19.16
2016,304,32.68,18.97
2016,305,33.69,18.68
2016,306,32.16,21.10
2016,307,34.11,21.14
2016,308,33.22,22.12
2016,309,31.02,21.30
2016,310,30.59,21.21
2016,311,31.46,19.52
2016,312,31.86,20.33
2016,313,32.14,22.03
2016,314,28.71,19.21
2016,315,25.32,18.96
2016,316,25.75,18.68
2016,317,24.70,18.41
2016,318,29.01,19.43
2016,319,29.22,18.62
2016,320,31.03,18.54
2016,321,28.70,19.32
2016,322,29.39,19.48
2016,323,29.97,18.40
2016,324,31.93,18.44
2016,325,27.12,15.58
2016,326,30.88,14.68
2016,327,31.40,16.49
2016,328,29.71,17.16
2016,329,28.58,18.58
2016,330,29.29,16.96
2016,331,30.31,16.57
2016,332,28.77,18.75
2016,333,31.18,18.23
2016,334,33.09,18.39
2016,335,33.37,18.87
2016,336,30.52,18.05
2016,337,30.37,17.81
2016,338,29.39,19.99
2016,339,30.98,20.80
2016,340,31.00,18.69
2016,341,28.73,16.60
2016,342,30.75,18.30
2016,343,32.28,18.47
2016,344,28.97,15.59
2016,345,23.46,14.77
2016,346,30.12,15.22
2016,347,29.44,16.76
2016,348,29.10,17.76
2016,349,30.68,18.11
2016,350,29.52,20.02
2016,351,29.00,20.56
2016,352,30.46,20.02
2016,353,34.10,17.46
2016,354,30.49,15.56
2016,355,21.30,12.12
2016,356,27.97,13.56
2016,357,28.95,14.83
2016,358,29.84,17.06
2016,359,29.74,18.00
2016,360,29.72,18.65
2016,361,30.38,18.47
2016,362,29.35,20.04
2016,363,31.16,19.54
2016,364,30.83,20.20
2016,365,31.57,17.45
2017,1,30.54,15.99
2017,2,30.48,16.36
2017,3,32.17,17.65
2017,4,30.30,17.66
2017,5,30.09,17.48
2017,6,29.99,16.68
2017,7,30.46,12.63
2017,8,20.30,8.60
2017,9,26.68,10.25
2017,10,29.01,13.11
2017,11,32.09,12.63
2017,12,29.43,13.38
2017,13,29.17,16.77
2017,14,29.09,18.10
2017,15,28.83,17.73
2017,16,29.43,17.66
2017,17,29.91,18.20
2017,18,29.82,19.53
2017,19,30.28,19.28
2017,20,31.66,19.26
2017,21,33.58,16.26
2017,22,35.54,17.99
2017,23,31.17,14.69
2017,24,30.10,14.85
2017,25,35.14,14.70
2017,26,33.36,16.32
2017,27,26.35,17.01
2017,28,29.33,15.20
2017,29,25.64,11.50
2017,30,27.18,9.63
2017,31,26.54,11.38
2017,32,28.47,12.11
2017,33,28.99,15.67
2017,34,29.69,17.91
2017,35,28.50,18.23
2017,36,27.38,19.07
2017,37,29.04,18.73
2017,38,31.62,19.37
2017,39,32.62,18.12
2017,40,32.43,20.17
2017,41,31.15,18.50
2017,42,31.29,17.52
2017,43,31.32,18.17
2017,44,31.50,19.65
2017,45,30.56,20.02
2017,46,32.44,18.03
2017,47,23.73,15.88
2017,48,31.63,17.12
2017,49,32.55,16.30
2017,50,32.16,16.92
2017,51,33.70,19.52
2017,52,35.53,18.03
2017,53,35.81,12.67
2017,54,34.27,14.60
2017,55,35.20,15.78
2017,56,35.04,17.58
2017,57,32.10,17.45
2017,58,31.79,18.73
2017,59,32.65,20.02
2017,60,33.13,20.56
2017,61,34.45,19.79
2017,62,27.28,17.23
2017,63,29.36,18.40
2017,64,29.35,16.89
2017,65,30.52,19.30
2017,66,31.72,19.68
2017,67,31.70,20.54
2017,68,31.17,19.54
2017,69,30.22,19.52
2017,70,31.00,20.20
2017,71,31.17,20.30
2017,72,27.13,18.35
2017,73,28.83,18.43
2017,74,28.57,18.04
2017,75,30.12,18.89
2017,76,30.19,19.36
2017,77,29.76,18.88
2017,78,31.47,19.30
2017,79,31.07,17.73
2017,80,30.55,17.58
2017,81,31.05,16.95
2017,82,31.97,18.70
2017,83,31.99,19.00
2017,84,32.56,20.26
2017,85,32.63,20.09
2017,86,33.99,19.41
2017,87,34.35,20.49
2017,88,34.88,21.22
2017,89,35.62,21.91
2017,90,34.34,19.35
2017,91,35.23,19.90
2017,92,35.61,21.83
2017,93,37.37,22.09
2017,94,34.05,19.60
2017,95,35.15,19.54
2017,96,32.37,19.81
2017,97,29.83,19.71
2017,98,30.74,19.94
2017,99,32.14,20.67
2017,100,33.25,21.66
2017,101,32.98,23.56
2017,102,32.46,22.35
2017,103,32.49,20.03
2017,104,31.22,19.95
2017,105,34.32,20.30
2017,106,33.24,21.82
2017,107,33.82,22.61
2017,108,32.16,21.86
2017,109,32.93,18.63
2017,110,32.81,19.16
2017,111,33.17,20.94
2017,112,33.37,21.64
2017,113,33.30,21.05
2017,114,30.78,19.77
2017,115,34.33,20.68
2017,116,37.72,21.67
2017,117,39.91,21.50
2017,118,35.70,21.72
2017,119,38.80,22.28
2017,120,40.75,22.67
2017,121,33.98,19.02
2017,122,34.80,19.32
2017,123,34.77,21.95
2017,124,37.57,23.37
2017,125,33.81,20.38
2017,126,32.06,18.63
2017,127,32.60,19.06
2017,128,33.06,19.61
2017,129,34.91,23.58
2017,130,33.86,23.41
2017,131,33.56,24.17
2017,132,36.50,24.49
2017,133,34.83,23.13
2017,134,35.94,22.57
2017,135,35.50,23.47
2017,136,34.73,25.26
2017,137,37.13,25.22
2017,138,37.22,25.56
2017,139,37.45,25.87
2017,140,36.16,25.66
2017,141,35.47,25.77
2017,142,36.66,26.30
2017,143,37.63,26.02
2017,144,37.76,24.17
2017,145,35.25,22.81
2017,146,36.78,24.73
2017,147,37.58,26.86
2017,148,37.78,26.05
2017,149,37.20,24.67
2017,150,34.67,22.85
2017,151,30.72,21.88
2017,152,33.89,23.30
2017,153,34.62,22.94
2017,154,35.43,23.52
2017,155,35.61,23.59
2017,156,38.02,23.19
2017,157,37.45,24.52
2017,158,39.53,24.19
2017,159,37.37,23.69
2017,160,36.57,23.32
2017,161,36.70,22.61
2017,162,37.11,23.50
2017,163,37.21,24.72
2017,164,35.61,25.49
2017,165,36.02,25.03
2017,166,34.85,24.49
2017,167,35.86,24.44
2017,168,37.98,24.64
2017,169,38.36,24.22
2017,170,37.72,24.38
2017,171,37.73,23.78
2017,172,37.40,23.20
2017,173,38.33,24.17
2017,174,38.47,24.60
2017,175,39.10,24.87
2017,176,36.00,23.04
2017,177,32.66,22.50
2017,178,34.94,23.77
2017,179,34.56,23.65
2017,180,35.73,24.79
2017,181,36.40,23.90
2017,182,34.59,24.77
2017,183,35.06,24.19
2017,184,35.35,24.51
2017,185,35.78,23.58
2017,186,35.75,23.88
2017,187,35.17,24.08
2017,188,35.21,22.99
2017,189,32.49,21.88
2017,190,29.65,21.44
2017,191,31.24,22.20
2017,192,32.66,22.54
2017,193,33.34,23.70
2017,194,33.13,23.39
2017,195,34.37,23.59
2017,196,35.64,23.16
2017,197,36.25,22.87
2017,198,37.04,22.77
2017,199,36.03,23.35
2017,200,34.39,23.05
2017,201,34.59,23.29
2017,202,34.60,23.80
2017,203,35.07,23.89
2017,204,34.86,24.45
2017,205,35.47,24.42
2017,206,35.19,23.60
2017,207,32.46,22.22
2017,208,33.85,22.11
2017,209,35.22,22.03
2017,210,36.19,22.57
2017,211,37.05,23.79
2017,212,37.34,23.87
2017,213,37.16,24.08
2017,214,36.95,24.87
2017,215,36.42,25.20
2017,216,37.55,24.47
2017,217,37.01,24.45
2017,218,36.27,25.17
2017,219,37.73,24.48
2017,220,38.31,24.26
2017,221,36.33,24.44
2017,222,33.67,23.42
2017,223,34.18,22.77
2017,224,34.51,23.38
2017,225,34.83,23.43
2017,226,36.77,23.67
2017,227,36.44,23.59
2017,228,36.62,25.34
2017,229,35.29,24.85
2017,230,34.81,24.73
2017,231,35.82,24.03
2017,232,36.42,23.06
2017,233,36.15,23.29
2017,234,35.75,22.81
2017,235,34.84,23.86
2017,236,36.27,23.67
2017,237,37.09,24.12
2017,238,37.13,24.44
2017,239,37.06,24.82
2017,240,36.75,24.72
2017,241,35.10,23.82
2017,242,36.58,24.65
2017,243,35.37,24.42
2017,244,34.59,23.76
2017,245,33.73,23.61
2017,246,34.47,23.36
2017,247,33.47,22.44
2017,248,32.14,23.20
2017,249,30.95,22.86
2017,250,31.24,21.70
2017,251,28.85,20.87
2017,252,32.11,21.89
2017,253,31.97,22.57
2017,254,32.89,21.12
2017,255,33.04,20.43
2017,256,34.22,19.81
2017,257,35.50,21.55
2017,258,35.12,21.78
2017,259,37.07,21.97
2017,260,34.41,23.99
2017,261,34.10,24.29
2017,262,37.50,23.70
2017,263,34.86,24.94
2017,264,35.09,24.39
2017,265,34.24,24.47
2017,266,33.83,23.80
2017,267,33.48,23.73
2017,268,33.38,24.24
2017,269,34.68,24.94
2017,270,34.38,24.23
2017,271,34.00,23.95
2017,272,32.69,23.22
2017,273,31.11,22.91
2017,274,29.23,22.57
2017,275,32.26,22.95
2017,276,32.81,22.04
2017,277,31.37,22.81
2017,278,31.37,22.95
2017,279,30.95,22.68
2017,280,33.80,21.18
2017,281,33.69,22.80
2017,282,35.48,22.85
2017,283,35.66,23.58
2017,284,32.75,20.70
2017,285,28.38,20.63
2017,286,30.86,21.21
2017,287,32.17,21.83
2017,288,34.05,20.91
2017,289,32.68,21.67
2017,290,31.97,19.10
2017,291,31.24,17.27
2017,292,31.38,16.94
2017,293,32.89,17.45
2017,294,35.34,20.18
2017,295,34.23,21.40
2017,296,34.40,22.21
2017,297,31.68,22.45
2017,298,30.32,19.27
2017,299,29.57,15.58
2017,300,31.66,15.97
2017,301,31.37,16.53
2017,302,30.69,15.63
2017,303,34.09,17.35
2017,304,33.03,19.72
2017,305,31.30,19.36
2017,306,32.64,21.10
2017,307,33.11,22.64
2017,308,34.95,20.54
2017,309,34.74,19.93
2017,310,33.67,18.99
2017,311,32.14,19.00
2017,312,31.95,19.74
2017,313,32.31,17.97
2017,314,28.49,18.50
2017,315,30.94,18.45
2017,316,31.19,19.03
2017,317,32.15,19.40
2017,318,31.16,19.53
2017,319,30.94,18.87
2017,320,32.14,18.30
2017,321,31.56,20.09
2017,322,34.00,18.81
2017,323,31.49,17.87
2017,324,27.64,13.73
2017,325,31.19,14.57
2017,326,31.12,16.22
2017,327,28.13,13.99
2017,328,27.10,11.75
2017,329,28.43,12.62
2017,330,30.43,13.87
2017,331,30.12,15.95
2017,332,30.58,15.11
2017,333,30.38,16.84
2017,334,30.54,16.83
2017,335,29.55,17.09
2017,336,29.62,16.32
2017,337,29.86,17.57
2017,338,29.43,18.06
2017,339,30.39,18.65
2017,340,30.95,18.70
2017,341,29.64,14.29
2017,342,27.53,12.18
2017,343,25.66,9.63
2017,344,24.56,7.46
2017,345,24.85,7.51
2017,346,24.56,8.81
2017,347,25.72,10.37
2017,348,26.32,10.86
2017,349,27.14,11.82
2017,350,21.22,11.91
2017,351,26.95,14.71
2017,352,29.96,15.51
2017,353,29.77,17.24
2017,354,29.97,18.84
2017,355,30.98,17.80
2017,356,31.10,19.26
2017,357,31.12,17.80
2017,358,26.79,14.50
2017,359,26.92,13.85
2017,360,28.55,14.97
2017,361,31.01,14.54
2017,362,27.88,14.35
2017,363,26.18,15.30
2017,364,27.64,14.80
2017,365,26.06,14.02
2018,1,27.67,14.07
2018,2,21.59,12.81
2018,3,17.58,9.84
2018,4,24.12,11.25
2018,5,20.14,8.20
2018,6,27.83,13.31
2018,7,29.10,14.60
2018,8,27.21,15.16
2018,9,27.53,10.97
2018,10,28.32,11.48
2018,11,32.20,13.05
2018,12,30.51,14.70
2018,13,24.13,10.22
2018,14,26.13,10.96
2018,15,24.13,12.42
2018,16,23.48,13.61
2018,17,24.10,10.95
2018,18,23.34,10.94
2018,19,23.05,11.70
2018,20,27.86,13.01
2018,21,31.16,14.52
2018,22,29.03,14.59
2018,23,29.58,17.62
2018,24,23.00,14.82
2018,25,22.74,13.34
2018,26,28.33,14.68
2018,27,27.91,16.54
2018,28,27.92,17.24
2018,29,26.47,17.02
2018,30,23.14,11.37
2018,31,24.13,10.66
2018,32,30.12,13.03
2018,33,28.55,13.63
2018,34,27.69,15.80
2018,35,29.38,16.70
2018,36,30.75,16.54
2018,37,30.45,18.43
2018,38,30.08,19.84
2018,39,28.46,14.41
2018,40,27.18,16.46
2018,41,25.98,16.21
2018,42,31.30,17.08
2018,43,30.29,15.62
2018,44,24.47,15.13
2018,45,26.98,15.46
2018,46,28.67,17.73
2018,47,30.49,18.87
2018,48,31.01,18.86
2018,49,30.73,20.25
2018,50,30.92,19.73
2018,51,31.47,19.85
2018,52,30.29,20.84
2018,53,32.61,21.06
2018,54,30.77,19.87
2018,55,31.59,21.03
2018,56,30.18,20.00
2018,57,32.43,21.53
2018,58,32.03,20.49
2018,59,32.54,20.54
2018,60,32.98,20.44
2018,61,32.15,19.26
2018,62,30.62,18.89
2018,63,31.38,18.36
2018,64,31.72,18.94
2018,65,32.62,21.45
2018,66,33.15,18.59
2018,67,28.26,17.46
2018,68,32.42,18.33
2018,69,35.47,18.24
2018,70,32.14,18.37
2018,71,32.31,19.49
2018,72,27.45,18.26
2018,73,28.74,17.51
2018,74,31.57,19.03
2018,75,32.93,18.15
2018,76,33.48,18.86
2018,77,35.50,20.43
2018,78,33.51,21.30
2018,79,34.42,20.96
2018,80,32.21,19.83
2018,81,31.40,20.21
2018,82,33.83,20.43
2018,83,31.39,21.12
2018,84,33.27,21.01
2018,85,34.24,20.39
2018,86,35.04,20.10
2018,87,33.45,22.71
2018,88,33.58,22.29
2018,89,34.43,20.64
2018,90,31.75,18.07
2018,91,36.14,18.12
2018,92,33.21,19.69
2018,93,32.84,21.46
2018,94,33.24,21.74
2018,95,31.76,19.71
2018,96,34.44,21.64
2018,97,35.28,20.50
2018,98,36.89,19.60
2018,99,35.31,19.84
2018,100,34.92,21.00
2018,101,31.43,19.76
2018,102,33.69,19.74
2018,103,33.37,20.51
2018,104,35.24,22.24
2018,105,32.77,17.48
2018,106,30.71,15.95
2018,107,31.02,15.99
2018,108,34.54,19.92
2018,109,33.83,20.59
2018,110,32.55,21.59
2018,111,33.04,21.46
2018,112,34.02,22.22
2018,113,32.70,23.09
2018,114,30.96,23.63
2018,115,33.32,22.87
2018,116,35.66,21.28
2018,117,30.62,21.04
2018,118,34.78,21.78
2018,119,33.88,21.11
2018,120,31.75,21.52
2018,121,33.97,23.18
2018,122,35.08,23.26
2018,123,35.67,24.57
2018,124,34.65,24.37
2018,125,35.80,23.22
2018,126,31.36,21.30
2018,127,32.87,20.43
2018,128,33.52,21.63
2018,129,32.04,20.69
2018,130,32.48,20.97
2018,131,32.72,20.85
2018,132,34.95,20.96
2018,133,35.85,22.30
2018,134,34.98,24.59
2018,135,34.84,24.92
2018,136,34.88,24.77
2018,137,33.64,23.47
2018,138,34.68,22.23
2018,139,34.98,22.44
2018,140,35.72,23.44
2018,141,35.08,25.24
2018,142,34.67,23.86
2018,143,35.76,23.28
2018,144,34.90,24.31
2018,145,35.37,24.34
2018,146,36.06,23.59
2018,147,36.57,23.32
2018,148,36.37,23.61
2018,149,35.91,23.97
2018,150,35.93,24.43
2018,151,37.25,25.25
2018,152,37.55,25.18
2018,153,37.93,24.12
