Latitude: 17.22498  Longitude: -96.21256
X & Y on Lambert Conformal Conic: 422169.61 -2753291.34
Tile: 9582
Elevation: 1523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,303,25.23,12.93
2016,304,27.30,11.43
2016,305,27.89,12.31
2016,306,28.11,13.83
2016,307,29.89,12.87
2016,308,29.46,13.37
2016,309,26.59,15.35
2016,310,26.70,14.24
2016,311,26.52,13.15
2016,312,27.55,13.45
2016,313,29.20,13.06
2016,314,27.49,13.60
2016,315,25.84,13.13
2016,316,25.82,13.80
2016,317,27.52,13.48
2016,318,26.92,13.44
2016,319,26.11,13.42
2016,320,28.09,13.16
2016,321,27.36,13.54
2016,322,24.51,14.20
2016,323,26.35,12.97
2016,324,28.11,13.70
2016,325,24.62,13.17
2016,326,25.03,11.39
2016,327,26.50,8.23
2016,328,26.14,8.01
2016,329,27.28,9.24
2016,330,25.98,9.77
2016,331,25.72,10.61
2016,332,24.10,11.62
2016,333,28.25,10.11
2016,334,29.02,10.60
2016,335,28.37,12.70
2016,336,30.36,11.35
2016,337,28.81,11.90
2016,338,28.82,12.86
2016,339,28.99,13.12
2016,340,28.21,12.61
2016,341,28.43,12.02
2016,342,29.23,11.48
2016,343,28.84,12.87
2016,344,28.91,12.90
2016,345,25.91,12.66
2016,346,26.31,12.92
2016,347,26.26,12.24
2016,348,29.06,11.40
2016,349,28.81,11.49
2016,350,28.47,12.41
2016,351,26.79,14.22
2016,352,28.05,12.90
2016,353,29.05,11.74
2016,354,29.06,12.99
2016,355,25.94,13.50
2016,356,25.38,11.95
2016,357,25.65,11.57
2016,358,25.71,11.72
2016,359,26.47,10.57
2016,360,27.13,9.06
2016,361,27.85,10.60
2016,362,28.58,11.54
2016,363,26.28,13.11
2016,364,26.46,12.86
2016,365,27.10,12.32
2017,1,26.78,10.49
2017,2,26.40,11.76
2017,3,29.31,9.83
2017,4,28.24,9.64
2017,5,28.09,9.92
2017,6,29.01,10.53
2017,7,29.38,10.59
2017,8,24.67,9.87
2017,9,24.13,9.11
2017,10,24.23,8.75
2017,11,26.94,6.86
2017,12,27.54,8.50
2017,13,26.98,8.72
2017,14,26.83,8.22
2017,15,25.38,9.40
2017,16,26.76,9.35
2017,17,27.40,9.50
2017,18,26.80,10.99
2017,19,28.19,9.76
2017,20,27.89,10.50
2017,21,26.00,10.97
2017,22,27.72,12.22
2017,23,29.11,8.59
2017,24,28.72,7.17
2017,25,27.81,8.15
2017,26,29.23,9.71
2017,27,29.07,8.90
2017,28,27.82,9.83
2017,29,28.33,10.46
2017,30,23.35,10.21
2017,31,24.10,9.36
2017,32,27.38,8.06
2017,33,27.92,9.92
2017,34,27.30,10.02
2017,35,26.14,11.32
2017,36,25.66,11.83
2017,37,27.51,10.78
2017,38,28.49,11.18
2017,39,29.80,10.55
2017,40,30.13,10.38
2017,41,28.05,9.65
2017,42,27.38,10.90
2017,43,28.13,10.06
2017,44,29.24,10.31
2017,45,28.21,11.06
2017,46,28.02,11.78
2017,47,28.61,11.59
2017,48,27.04,12.09
2017,49,27.48,10.73
2017,50,28.95,10.18
2017,51,28.76,11.70
2017,52,29.10,10.94
2017,53,28.46,9.46
2017,54,29.02,10.66
2017,55,28.48,10.98
2017,56,29.68,10.75
2017,57,29.37,11.22
2017,58,29.61,11.76
2017,59,30.36,11.33
2017,60,30.79,11.05
2017,61,31.10,11.59
2017,62,28.00,12.59
2017,63,26.72,12.66
2017,64,26.56,12.46
2017,65,27.54,11.88
2017,66,28.93,11.33
2017,67,29.01,10.91
2017,68,27.96,12.34
2017,69,28.76,12.23
2017,70,28.08,12.73
2017,71,29.53,12.59
2017,72,28.84,13.46
2017,73,27.62,13.28
2017,74,24.82,12.84
2017,75,26.96,12.14
2017,76,27.35,9.99
2017,77,27.83,10.22
2017,78,29.14,10.61
2017,79,28.10,10.52
2017,80,28.54,10.65
2017,81,29.30,10.24
2017,82,29.59,10.10
2017,83,28.76,10.73
2017,84,30.37,10.83
2017,85,30.72,12.86
2017,86,30.93,12.41
2017,87,31.54,13.10
2017,88,31.40,13.26
2017,89,31.97,13.84
2017,90,31.46,13.55
2017,91,30.33,12.99
2017,92,31.97,12.14
2017,93,31.09,13.15
2017,94,31.63,12.22
2017,95,30.30,13.83
2017,96,33.32,13.07
2017,97,29.48,13.88
2017,98,30.36,13.47
2017,99,30.35,13.28
2017,100,29.80,13.48
2017,101,30.30,13.22
2017,102,29.46,12.57
2017,103,29.03,12.24
2017,104,29.18,11.96
2017,105,29.23,12.29
2017,106,29.84,13.38
2017,107,28.69,13.49
2017,108,28.41,13.31
2017,109,26.58,11.35
2017,110,27.28,11.09
2017,111,27.69,11.87
2017,112,28.20,13.05
2017,113,30.13,13.61
2017,114,27.71,13.24
2017,115,30.38,13.13
2017,116,30.50,13.54
2017,117,30.94,14.53
2017,118,31.45,14.25
2017,119,31.81,15.14
2017,120,32.02,15.25
2017,121,33.66,14.37
2017,122,32.71,13.76
2017,123,31.73,15.26
2017,124,31.47,15.21
2017,125,29.44,15.06
2017,126,28.17,13.57
2017,127,30.50,13.59
2017,128,30.29,14.27
2017,129,31.22,14.48
2017,130,30.24,14.90
2017,131,30.07,15.41
2017,132,31.10,15.65
2017,133,30.56,16.52
2017,134,29.87,15.52
2017,135,29.30,15.76
2017,136,32.14,16.34
2017,137,32.06,17.17
2017,138,32.90,17.17
2017,139,32.61,17.68
2017,140,32.92,17.20
2017,141,32.59,16.77
2017,142,31.60,16.59
2017,143,31.43,16.86
2017,144,32.49,17.17
2017,145,31.76,17.70
2017,146,30.24,17.32
2017,147,32.30,16.20
2017,148,30.23,16.48
2017,149,28.84,16.24
2017,150,27.55,15.83
2017,151,27.89,16.36
2017,152,26.72,16.25
2017,153,27.21,16.06
2017,154,27.87,15.39
2017,155,28.56,16.22
2017,156,30.75,16.72
2017,157,30.56,17.16
2017,158,30.37,16.07
2017,159,29.60,16.39
2017,160,28.04,15.96
2017,161,28.90,16.48
2017,162,28.59,17.03
2017,163,28.20,16.71
2017,164,29.50,16.55
2017,165,26.65,16.12
2017,166,25.47,16.11
2017,167,26.64,15.99
2017,168,29.72,16.23
2017,169,28.53,15.44
2017,170,28.53,15.69
2017,171,28.49,15.05
2017,172,29.05,13.12
2017,173,28.57,14.05
2017,174,29.18,15.17
2017,175,28.42,15.52
2017,176,28.19,16.23
2017,177,27.92,16.00
2017,178,27.39,15.98
2017,179,27.95,16.22
2017,180,28.41,16.04
2017,181,27.83,15.72
2017,182,27.11,15.57
2017,183,28.14,14.73
2017,184,27.22,15.13
2017,185,27.42,13.59
2017,186,28.00,14.75
2017,187,27.32,14.89
2017,188,27.69,15.13
2017,189,25.88,16.09
2017,190,26.77,14.76
2017,191,26.59,14.96
2017,192,27.50,15.30
2017,193,27.97,15.38
2017,194,27.99,15.76
2017,195,28.20,14.68
2017,196,27.13,14.54
2017,197,28.44,14.58
2017,198,28.68,14.85
2017,199,28.16,15.27
2017,200,28.93,15.66
2017,201,27.51,14.94
2017,202,27.21,14.71
2017,203,28.49,14.78
2017,204,28.80,13.86
2017,205,28.36,15.22
2017,206,28.76,15.59
2017,207,27.73,15.23
2017,208,27.75,15.00
2017,209,27.19,14.92
2017,210,29.62,14.36
2017,211,29.61,14.22
2017,212,29.09,14.72
2017,213,29.21,14.58
2017,214,28.46,14.89
2017,215,29.18,15.08
2017,216,28.79,15.41
2017,217,29.44,15.17
2017,218,29.33,16.28
2017,219,29.75,15.25
2017,220,29.70,15.11
2017,221,28.44,15.09
2017,222,26.81,15.89
2017,223,26.71,15.27
2017,224,26.92,14.40
2017,225,27.33,14.44
2017,226,28.51,14.95
2017,227,28.65,14.41
2017,228,28.51,15.71
2017,229,28.42,14.85
2017,230,28.82,14.85
2017,231,28.61,13.69
2017,232,28.09,14.12
2017,233,29.47,13.55
2017,234,28.21,13.79
2017,235,28.32,14.40
2017,236,28.90,14.99
2017,237,27.65,16.06
2017,238,27.98,16.07
2017,239,28.80,16.45
2017,240,27.59,16.08
2017,241,26.80,16.24
2017,242,26.06,15.74
2017,243,26.56,15.86
2017,244,27.00,16.25
2017,245,26.38,16.95
2017,246,26.23,15.95
2017,247,26.56,16.36
2017,248,27.44,16.16
2017,249,27.78,16.32
2017,250,27.73,16.49
2017,251,27.82,16.41
2017,252,26.45,16.00
2017,253,26.27,15.27
2017,254,25.43,15.01
2017,255,26.50,14.63
2017,256,28.31,13.35
2017,257,26.82,14.43
2017,258,28.23,15.75
2017,259,29.64,15.10
2017,260,29.46,15.53
2017,261,29.10,16.32
2017,262,28.12,16.17
2017,263,27.71,15.59
2017,264,27.65,16.18
2017,265,27.27,16.40
2017,266,28.19,16.24
2017,267,28.20,16.45
2017,268,27.94,16.66
2017,269,27.34,16.94
2017,270,27.69,16.57
2017,271,26.14,16.72
2017,272,25.23,16.45
2017,273,25.57,16.46
2017,274,26.26,16.17
2017,275,26.70,15.98
2017,276,25.93,15.74
2017,277,26.17,15.71
2017,278,26.56,15.31
2017,279,26.97,14.55
2017,280,27.31,13.55
2017,281,27.83,13.44
2017,282,28.87,15.48
2017,283,29.60,15.51
2017,284,26.80,15.00
2017,285,25.69,13.77
2017,286,25.34,14.47
2017,287,26.27,13.58
2017,288,26.95,14.33
2017,289,28.87,13.86
2017,290,27.87,14.99
2017,291,26.75,14.91
2017,292,27.35,14.70
2017,293,28.27,14.89
2017,294,29.22,13.90
2017,295,29.36,13.36
2017,296,28.97,14.01
2017,297,25.57,15.31
2017,298,24.26,14.07
2017,299,23.76,12.64
2017,300,27.99,10.07
2017,301,28.37,11.83
2017,302,25.67,13.34
2017,303,27.16,12.94
2017,304,27.52,13.51
2017,305,28.63,12.91
2017,306,28.68,12.90
2017,307,29.43,12.60
2017,308,29.17,12.52
2017,309,28.81,11.58
2017,310,29.07,10.11
2017,311,29.65,9.51
2017,312,28.56,9.16
2017,313,27.98,10.00
2017,314,26.89,10.11
2017,315,26.02,10.56
2017,316,26.37,11.37
2017,317,26.31,11.45
2017,318,25.12,12.55
2017,319,26.31,11.52
2017,320,28.12,10.14
2017,321,27.47,10.23
2017,322,28.35,10.38
2017,323,29.14,8.67
2017,324,25.63,9.69
2017,325,26.84,9.60
2017,326,27.16,9.38
2017,327,25.21,9.93
2017,328,24.69,7.57
2017,329,24.85,9.00
2017,330,27.22,8.48
2017,331,26.79,7.80
2017,332,25.73,8.40
2017,333,26.51,7.93
2017,334,27.03,7.79
2017,335,25.38,7.07
2017,336,24.55,8.74
2017,337,25.26,9.36
2017,338,24.86,11.33
2017,339,27.73,10.25
2017,340,28.47,9.62
2017,341,27.90,10.02
2017,342,27.90,10.47
2017,343,26.14,9.80
2017,344,23.14,6.92
2017,345,21.40,7.25
2017,346,23.12,6.13
2017,347,22.38,6.91
2017,348,24.56,6.47
2017,349,27.72,7.36
2017,350,27.00,8.17
2017,351,27.12,11.38
2017,352,26.66,11.40
2017,353,28.43,10.01
2017,354,27.35,10.89
2017,355,29.20,10.80
2017,356,28.22,10.62
2017,357,28.35,9.23
2017,358,27.24,9.87
2017,359,26.62,9.89
2017,360,25.43,10.61
2017,361,26.56,7.85
2017,362,26.16,8.77
2017,363,25.04,10.08
2017,364,25.94,9.04
2017,365,25.97,9.96
2018,1,26.16,9.98
2018,2,26.12,10.37
2018,3,22.98,9.61
2018,4,24.80,9.55
2018,5,25.77,9.65
2018,6,25.36,9.03
2018,7,25.06,7.51
2018,8,25.93,8.67
2018,9,26.33,7.28
2018,10,26.67,6.96
2018,11,28.43,7.15
2018,12,28.43,8.15
2018,13,24.64,7.01
2018,14,22.89,6.35
2018,15,21.86,5.41
2018,16,23.22,5.94
2018,17,24.46,6.70
2018,18,23.34,8.58
2018,19,22.47,8.98
2018,20,24.14,9.93
2018,21,26.38,8.76
2018,22,28.48,10.58
2018,23,29.20,11.99
2018,24,27.50,11.67
2018,25,26.12,11.84
2018,26,25.16,10.78
2018,27,24.94,11.24
2018,28,26.28,10.96
2018,29,23.66,11.31
2018,30,20.41,9.94
2018,31,20.85,7.99
2018,32,25.32,8.91
2018,33,28.30,9.46
2018,34,27.66,10.50
2018,35,27.22,11.35
2018,36,29.63,9.86
2018,37,28.48,10.34
2018,38,28.90,9.51
2018,39,28.15,10.44
2018,40,25.31,12.15
2018,41,26.63,12.22
2018,42,27.07,11.37
2018,43,27.67,11.82
2018,44,26.95,12.33
2018,45,25.27,12.43
2018,46,25.63,11.65
2018,47,28.03,10.31
2018,48,28.33,10.22
2018,49,28.17,10.31
2018,50,26.00,10.65
2018,51,28.04,11.91
2018,52,27.41,11.18
2018,53,29.13,11.50
2018,54,28.97,11.77
2018,55,29.12,10.84
2018,56,23.60,12.94
2018,57,29.82,12.53
2018,58,29.67,12.20
2018,59,29.26,10.28
2018,60,29.64,11.14
2018,61,31.02,11.76
2018,62,27.89,12.40
2018,63,29.11,11.81
2018,64,29.17,9.87
2018,65,30.13,10.50
2018,66,29.87,10.46
2018,67,28.33,10.88
2018,68,28.89,10.62
2018,69,29.84,11.03
2018,70,30.91,12.81
2018,71,32.72,12.75
2018,72,28.72,13.94
2018,73,30.26,13.84
2018,74,27.33,13.44
2018,75,29.97,12.97
2018,76,31.10,12.76
2018,77,30.09,12.98
2018,78,31.94,12.06
2018,79,32.61,13.30
2018,80,31.74,13.27
2018,81,30.06,13.06
2018,82,28.78,13.22
2018,83,29.93,11.34
2018,84,30.64,11.93
2018,85,31.37,12.36
2018,86,31.76,13.08
2018,87,31.64,13.82
2018,88,31.33,13.59
2018,89,31.01,13.47
2018,90,28.08,14.28
2018,91,27.97,13.14
2018,92,29.57,12.63
2018,93,30.96,13.05
2018,94,31.17,14.01
2018,95,30.24,14.43
2018,96,29.08,14.68
2018,97,29.60,14.19
2018,98,30.10,12.79
2018,99,30.93,13.65
2018,100,30.82,13.82
2018,101,29.27,13.89
2018,102,27.22,14.16
2018,103,29.81,13.47
2018,104,30.01,14.17
2018,105,30.11,14.41
2018,106,26.88,13.21
2018,107,29.31,11.71
2018,108,31.46,11.45
2018,109,31.47,12.29
2018,110,29.61,13.06
2018,111,30.14,14.50
2018,112,30.99,14.37
2018,113,32.02,15.21
2018,114,30.43,15.30
2018,115,30.43,14.99
2018,116,30.32,15.04
2018,117,29.00,14.97
2018,118,29.64,14.49
2018,119,29.01,14.35
2018,120,30.52,15.26
2018,121,28.97,15.21
2018,122,30.79,15.13
2018,123,29.32,15.43
2018,124,30.92,15.24
2018,125,30.81,15.77
2018,126,28.69,16.03
2018,127,28.03,14.83
2018,128,28.11,14.43
2018,129,26.37,14.65
2018,130,26.94,14.43
2018,131,27.00,14.85
2018,132,28.34,14.61
2018,133,30.60,14.68
2018,134,30.04,14.77
2018,135,28.64,15.40
2018,136,30.20,14.58
2018,137,30.34,14.75
2018,138,30.57,15.18
2018,139,31.05,15.95
2018,140,31.15,16.47
2018,141,30.98,15.79
2018,142,28.80,15.35
2018,143,29.93,14.92
2018,144,30.60,14.67
2018,145,31.02,13.52
2018,146,30.65,14.26
2018,147,30.19,14.33
2018,148,31.70,14.39
2018,149,31.30,16.03
2018,150,32.05,15.57
2018,151,33.71,15.08
2018,152,31.98,15.06
2018,153,30.19,15.05
