Latitude: 19.66362  Longitude: -98.5776
X & Y on Lambert Conformal Conic: 153810.62 -2480945.25
Tile: 9761
Elevation: 2541 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,363,20.74,2.80
2015,364,23.15,7.11
2015,365,22.99,6.61
2016,1,20.14,7.00
2016,2,23.35,6.09
2016,3,22.39,6.66
2016,4,22.59,6.39
2016,5,18.69,4.55
2016,6,18.54,4.90
2016,7,19.82,3.76
2016,8,20.03,3.10
2016,9,19.85,2.66
2016,10,19.85,2.93
2016,11,18.42,4.06
2016,12,21.67,1.89
2016,13,16.68,3.63
2016,14,16.39,5.95
2016,15,18.87,5.19
2016,16,21.68,3.08
2016,17,19.63,3.25
2016,18,23.26,0.90
2016,19,19.39,1.73
2016,20,19.03,2.27
2016,21,19.63,2.92
2016,22,22.97,2.19
2016,23,20.63,0.05
2016,24,22.15,-0.46
2016,25,20.25,-0.02
2016,26,23.95,7.44
2016,27,19.57,2.39
2016,28,20.42,-0.33
2016,29,15.58,0.45
2016,30,18.60,3.86
2016,31,20.72,4.80
2016,32,22.86,5.50
2016,33,25.85,4.33
2016,34,25.90,6.52
2016,35,26.04,4.14
2016,36,21.59,1.31
2016,37,24.14,0.87
2016,38,19.94,0.67
2016,39,21.99,-0.06
2016,40,19.82,0.38
2016,41,16.09,2.33
2016,42,16.65,4.19
2016,43,21.55,-0.48
2016,44,20.81,-0.76
2016,45,18.76,2.35
2016,46,22.99,2.03
2016,47,24.10,3.51
2016,48,23.82,3.52
2016,49,22.25,3.31
2016,50,23.83,2.13
2016,51,25.13,3.83
2016,52,24.08,5.08
2016,53,27.06,3.95
2016,54,26.09,6.23
2016,55,27.44,6.38
2016,56,24.56,4.92
2016,57,23.58,4.06
2016,58,22.55,4.63
2016,59,20.46,6.57
2016,60,22.34,6.32
2016,61,23.79,6.62
2016,62,22.56,7.89
2016,63,19.99,7.34
2016,64,20.69,6.78
2016,65,20.03,5.03
2016,66,22.70,3.82
2016,67,24.93,3.62
2016,68,23.38,6.65
2016,69,22.06,7.84
2016,70,16.63,5.43
2016,71,18.33,5.29
2016,72,19.65,4.37
2016,73,23.66,3.70
2016,74,26.19,5.34
2016,75,27.42,5.83
2016,76,29.21,7.43
2016,77,27.57,9.02
2016,78,26.66,8.10
2016,79,25.69,8.22
2016,80,23.34,7.23
2016,81,20.49,5.46
2016,82,20.38,6.12
2016,83,22.70,8.12
2016,84,25.33,7.68
2016,85,26.96,8.24
2016,86,26.28,8.21
2016,87,24.98,8.70
2016,88,29.34,9.67
2016,89,27.48,8.62
2016,90,28.11,9.05
2016,91,29.32,9.72
2016,92,29.79,10.14
2016,93,28.42,8.84
2016,94,27.13,6.89
2016,95,27.42,7.59
2016,96,29.10,7.73
2016,97,28.87,7.50
2016,98,28.10,6.78
2016,99,28.12,8.08
2016,100,27.55,8.58
2016,101,28.45,8.95
2016,102,28.78,9.57
2016,103,30.81,9.87
2016,104,30.34,10.57
2016,105,30.93,9.86
2016,106,28.21,9.47
2016,107,29.33,9.27
2016,108,28.05,9.82
2016,109,28.51,11.27
2016,110,27.83,8.83
2016,111,27.14,8.59
2016,112,22.10,9.26
2016,113,22.58,8.13
2016,114,20.90,9.10
2016,115,23.12,8.20
2016,116,24.99,8.73
2016,117,26.40,8.97
2016,118,26.49,8.06
2016,119,29.50,8.62
2016,120,29.93,9.45
2016,121,30.08,9.23
2016,122,28.33,9.61
2016,123,29.71,10.39
2016,124,31.30,10.40
2016,125,28.57,11.41
2016,126,28.56,10.65
2016,127,26.78,9.89
2016,128,27.73,8.22
2016,129,29.30,9.79
2016,130,30.22,10.30
2016,131,28.81,10.47
2016,132,28.71,10.35
2016,133,26.41,10.61
2016,134,25.42,10.10
2016,135,24.46,9.36
2016,136,24.47,10.13
2016,137,23.66,12.71
2016,138,24.83,9.77
2016,139,26.99,10.36
2016,140,27.24,10.52
2016,141,27.71,11.32
2016,142,29.12,11.99
2016,143,28.04,12.62
2016,144,29.81,12.61
2016,145,29.34,11.27
2016,146,29.80,10.67
2016,147,30.60,11.57
2016,148,28.18,11.36
2016,149,27.80,11.37
2016,150,27.04,11.55
2016,151,26.59,10.83
2016,152,26.63,10.62
2016,153,26.19,10.74
2016,154,24.21,10.37
2016,155,24.99,11.35
2016,156,23.73,9.62
2016,157,23.97,8.92
2016,158,22.71,9.94
2016,159,22.87,10.21
2016,160,24.33,8.83
2016,161,25.40,9.75
2016,162,25.30,10.51
2016,163,23.83,11.95
2016,164,23.15,10.23
2016,165,22.86,11.42
2016,166,24.24,10.33
2016,167,23.80,11.03
2016,168,25.11,11.49
2016,169,25.79,11.52
2016,170,25.85,9.78
2016,171,24.59,9.98
2016,172,22.34,10.61
2016,173,22.51,11.28
2016,174,21.12,8.54
2016,175,23.25,7.96
2016,176,23.90,7.38
2016,177,23.35,10.40
2016,178,22.84,11.66
2016,179,23.05,10.12
2016,180,23.76,9.89
2016,181,23.58,9.23
2016,182,23.50,9.41
2016,183,23.36,9.76
2016,184,23.39,11.08
2016,185,24.46,10.17
2016,186,25.83,10.25
2016,187,24.52,10.62
2016,188,23.98,10.66
2016,189,25.11,10.36
2016,190,26.23,8.96
2016,191,26.08,9.53
2016,192,25.50,10.01
2016,193,24.53,10.20
2016,194,23.01,10.58
2016,195,22.62,9.28
2016,196,23.52,9.37
2016,197,23.24,9.21
2016,198,23.60,8.48
2016,199,23.74,9.25
2016,200,23.18,9.28
2016,201,23.17,9.58
2016,202,21.75,10.89
2016,203,21.40,11.06
2016,204,21.90,10.56
2016,205,23.20,10.57
2016,206,23.70,9.98
2016,207,24.57,9.12
2016,208,24.31,9.49
2016,209,23.58,10.04
2016,210,24.16,10.01
2016,211,23.63,10.05
2016,212,24.46,10.15
2016,213,22.75,10.77
2016,214,22.85,8.41
2016,215,23.80,9.27
2016,216,24.50,9.58
2016,217,25.34,8.64
2016,218,24.69,9.42
2016,219,24.34,11.09
2016,220,21.90,12.26
2016,221,23.07,12.49
2016,222,22.71,12.02
2016,223,24.16,11.96
2016,224,24.51,9.98
2016,225,24.75,9.87
2016,226,26.16,8.32
2016,227,26.51,8.77
2016,228,25.36,8.59
2016,229,24.15,9.05
2016,230,22.90,11.80
2016,231,23.38,12.57
2016,232,23.90,11.97
2016,233,24.92,11.16
2016,234,24.31,10.52
2016,235,24.18,9.39
2016,236,22.49,8.66
2016,237,22.96,9.61
2016,238,22.92,9.99
2016,239,23.61,9.03
2016,240,24.48,9.10
2016,241,24.59,8.80
2016,242,23.90,10.19
2016,243,24.39,9.55
2016,244,24.20,8.54
2016,245,25.17,7.60
2016,246,23.42,9.65
2016,247,22.77,11.96
2016,248,21.16,12.61
2016,249,21.40,11.56
2016,250,22.28,10.98
2016,251,23.60,8.27
2016,252,23.46,7.93
2016,253,24.40,6.83
2016,254,24.69,7.17
2016,255,25.66,9.42
2016,256,23.75,11.44
2016,257,24.74,11.28
2016,258,24.56,9.29
2016,259,24.83,9.12
2016,260,24.37,10.55
2016,261,23.98,10.53
2016,262,24.85,10.23
2016,263,24.62,9.90
2016,264,23.38,8.86
2016,265,23.31,8.66
2016,266,21.85,8.68
2016,267,23.09,9.03
2016,268,22.70,8.66
2016,269,23.11,8.46
2016,270,23.60,9.97
2016,271,22.59,11.55
2016,272,20.51,12.30
2016,273,21.41,11.34
2016,274,22.26,9.95
2016,275,22.82,9.20
2016,276,23.37,9.25
2016,277,22.99,9.02
2016,278,24.31,10.48
2016,279,25.01,9.37
2016,280,24.82,8.66
2016,281,24.53,7.98
2016,282,23.11,8.27
2016,283,20.61,8.74
2016,284,19.11,7.66
2016,285,22.52,7.89
2016,286,23.27,9.06
2016,287,24.00,9.54
2016,288,22.99,6.19
2016,289,24.38,7.04
2016,290,24.09,6.15
2016,291,23.91,7.27
2016,292,23.52,8.78
2016,293,24.99,7.17
2016,294,23.30,6.84
2016,295,21.99,7.42
2016,296,18.97,9.47
2016,297,19.55,8.49
2016,298,21.80,9.29
2016,299,23.13,7.62
2016,300,21.86,6.16
2016,301,20.83,6.19
2016,302,17.87,5.52
2016,303,18.74,6.34
2016,304,21.39,5.13
2016,305,22.29,7.17
2016,306,22.87,5.82
2016,307,24.45,5.83
2016,308,24.52,6.98
2016,309,21.54,8.84
2016,310,19.84,7.71
2016,311,21.89,5.66
2016,312,22.84,6.16
2016,313,24.99,6.76
2016,314,20.07,8.06
2016,315,17.31,7.37
2016,316,17.07,8.29
2016,317,18.50,8.40
2016,318,18.88,7.63
2016,319,20.06,6.90
2016,320,22.47,6.94
2016,321,20.30,8.76
2016,322,18.33,7.45
2016,323,20.43,6.96
2016,324,21.56,6.96
2016,325,17.55,7.38
2016,326,20.04,4.74
2016,327,21.53,2.58
2016,328,21.65,3.13
2016,329,21.24,2.70
2016,330,21.02,1.94
2016,331,20.15,2.44
2016,332,18.78,3.28
2016,333,22.75,2.73
2016,334,23.61,4.24
2016,335,25.34,6.10
2016,336,25.36,5.93
2016,337,24.65,5.41
2016,338,24.18,6.84
2016,339,25.39,6.21
2016,340,23.65,6.84
2016,341,22.09,6.11
2016,342,24.18,4.64
2016,343,24.50,5.89
2016,344,23.51,5.62
2016,345,18.83,6.86
2016,346,20.18,7.26
2016,347,20.18,5.20
2016,348,24.06,4.85
2016,349,23.85,3.00
2016,350,24.16,3.91
2016,351,22.07,6.10
2016,352,22.77,6.02
2016,353,23.48,6.79
2016,354,22.52,7.33
2016,355,21.00,6.98
2016,356,20.54,4.60
2016,357,21.33,3.73
2016,358,21.74,3.59
2016,359,22.04,3.67
2016,360,22.67,3.38
2016,361,22.30,4.39
2016,362,22.75,4.31
2016,363,21.67,5.83
2016,364,22.04,5.73
2016,365,22.01,6.20
2017,1,21.41,4.53
2017,2,21.26,6.00
2017,3,24.48,3.90
2017,4,22.73,3.88
2017,5,25.20,3.59
2017,6,25.81,4.27
2017,7,26.05,4.25
2017,8,18.28,1.86
2017,9,18.89,-0.97
2017,10,19.81,-0.42
2017,11,22.24,0.03
2017,12,22.90,2.08
2017,13,22.57,1.40
2017,14,21.27,0.35
2017,15,20.79,1.01
2017,16,22.16,1.04
2017,17,22.56,1.91
2017,18,21.10,4.65
2017,19,23.11,3.60
2017,20,22.85,3.90
2017,21,20.92,3.18
2017,22,24.86,4.99
2017,23,23.85,2.85
2017,24,25.05,1.39
2017,25,24.13,3.44
2017,26,26.95,4.41
2017,27,26.11,2.80
2017,28,24.30,3.14
2017,29,21.98,2.95
2017,30,17.84,2.68
2017,31,19.82,1.98
2017,32,23.00,3.91
2017,33,22.87,3.61
2017,34,21.24,2.96
2017,35,21.53,3.95
2017,36,20.83,4.45
2017,37,22.61,4.19
2017,38,23.17,5.83
2017,39,26.03,4.64
2017,40,26.00,3.59
2017,41,22.83,2.18
2017,42,23.88,1.81
2017,43,25.97,2.68
2017,44,25.80,2.91
2017,45,23.73,4.84
2017,46,24.99,4.86
2017,47,23.61,4.39
2017,48,22.30,5.42
2017,49,22.19,3.08
2017,50,26.25,3.30
2017,51,24.19,6.49
2017,52,24.19,4.94
2017,53,25.07,1.38
2017,54,25.54,3.93
2017,55,25.28,5.13
2017,56,26.24,3.91
2017,57,26.25,4.24
2017,58,26.05,6.86
2017,59,27.25,6.27
2017,60,27.88,6.51
2017,61,27.32,6.02
2017,62,22.09,6.02
2017,63,21.59,6.19
2017,64,22.42,6.08
2017,65,23.03,5.78
2017,66,24.47,6.10
2017,67,24.22,5.62
2017,68,23.20,5.69
2017,69,23.10,5.61
2017,70,23.33,7.11
2017,71,24.34,7.04
2017,72,21.63,7.51
2017,73,21.87,5.10
2017,74,20.98,6.37
2017,75,20.41,6.11
2017,76,20.91,5.19
2017,77,23.32,3.63
2017,78,23.19,4.75
2017,79,23.60,3.84
2017,80,23.89,3.88
2017,81,24.68,4.10
2017,82,24.84,3.50
2017,83,25.93,4.49
2017,84,28.17,5.61
2017,85,27.31,6.79
2017,86,27.02,5.91
2017,87,27.37,6.89
2017,88,27.55,7.65
2017,89,27.71,7.59
2017,90,27.45,6.94
2017,91,25.42,5.91
2017,92,29.06,7.20
2017,93,28.03,7.83
2017,94,28.09,5.91
2017,95,28.18,9.10
2017,96,29.39,7.09
2017,97,25.87,7.74
2017,98,27.71,8.52
2017,99,27.25,7.72
2017,100,27.85,8.97
2017,101,27.91,8.33
2017,102,25.48,6.84
2017,103,23.72,5.23
2017,104,23.62,5.94
2017,105,24.60,6.72
2017,106,25.30,7.40
2017,107,23.96,6.84
2017,108,23.91,7.63
2017,109,21.53,4.75
2017,110,21.69,4.41
2017,111,23.70,4.08
2017,112,24.35,6.31
2017,113,26.15,6.70
2017,114,24.22,7.46
2017,115,26.77,8.42
2017,116,26.47,9.08
2017,117,28.33,7.58
2017,118,28.07,8.79
2017,119,28.39,11.45
2017,120,30.02,9.38
2017,121,31.25,8.23
2017,122,29.28,8.38
2017,123,29.32,10.72
2017,124,27.52,10.77
2017,125,23.45,9.21
2017,126,24.05,7.15
2017,127,26.82,6.89
2017,128,26.13,10.21
2017,129,27.97,9.51
2017,130,24.65,9.66
2017,131,27.50,10.16
2017,132,28.48,9.16
2017,133,26.99,10.80
2017,134,26.77,10.88
2017,135,25.81,10.23
2017,136,28.56,10.22
2017,137,29.33,12.30
2017,138,30.64,12.01
2017,139,30.26,11.62
2017,140,31.25,12.13
2017,141,30.62,11.33
2017,142,28.59,10.72
2017,143,29.86,11.57
2017,144,30.39,12.17
2017,145,29.25,13.32
2017,146,28.27,12.95
2017,147,29.38,10.32
2017,148,26.86,11.68
2017,149,26.78,11.20
2017,150,25.85,11.21
2017,151,23.13,11.40
2017,152,21.51,11.39
2017,153,23.21,10.13
2017,154,24.29,10.99
2017,155,24.88,10.68
2017,156,28.34,10.70
2017,157,27.99,13.11
2017,158,27.48,10.13
2017,159,25.32,10.98
2017,160,25.12,10.74
2017,161,25.38,11.13
2017,162,25.54,11.08
2017,163,26.85,9.94
2017,164,26.79,10.33
2017,165,24.40,11.38
2017,166,23.57,10.29
2017,167,24.41,9.80
2017,168,26.51,10.05
2017,169,26.47,8.33
2017,170,25.29,9.22
2017,171,24.80,8.72
2017,172,23.43,7.18
2017,173,25.72,7.62
2017,174,26.55,8.98
2017,175,27.77,8.45
2017,176,24.41,10.95
2017,177,22.36,11.75
2017,178,21.59,11.39
2017,179,23.17,12.02
2017,180,23.22,11.82
2017,181,23.68,10.51
2017,182,22.28,10.24
2017,183,23.36,8.64
2017,184,23.40,9.30
2017,185,22.59,10.31
2017,186,23.79,9.74
2017,187,23.29,8.96
2017,188,22.36,9.75
2017,189,20.69,10.68
2017,190,20.43,10.13
2017,191,19.78,9.17
2017,192,21.94,11.10
2017,193,21.96,11.17
2017,194,23.24,10.17
2017,195,24.47,8.74
2017,196,23.75,8.02
2017,197,23.90,8.21
2017,198,24.24,8.88
2017,199,23.94,9.00
2017,200,24.00,10.39
2017,201,24.03,9.34
2017,202,23.69,9.31
2017,203,24.44,9.42
2017,204,24.09,8.95
2017,205,23.10,10.33
2017,206,23.85,10.74
2017,207,22.27,10.82
2017,208,23.21,11.14
2017,209,23.08,9.39
2017,210,24.92,8.55
2017,211,25.71,9.44
2017,212,25.72,8.78
2017,213,25.78,9.09
2017,214,24.94,9.86
2017,215,25.12,10.64
2017,216,24.78,10.73
2017,217,24.60,10.76
2017,218,25.61,10.98
2017,219,26.87,10.67
2017,220,26.56,9.69
2017,221,24.97,9.35
2017,222,22.83,11.33
2017,223,22.59,9.25
2017,224,23.06,8.30
2017,225,23.02,9.53
2017,226,24.69,9.77
2017,227,24.99,9.03
2017,228,24.95,10.25
2017,229,24.19,11.02
2017,230,24.76,9.68
2017,231,24.31,8.96
2017,232,23.26,9.41
2017,233,24.43,9.60
2017,234,23.30,9.61
2017,235,24.28,10.19
2017,236,24.19,9.79
2017,237,23.93,9.78
2017,238,23.81,10.49
2017,239,24.88,11.63
2017,240,23.20,11.66
2017,241,21.69,12.03
2017,242,20.15,10.45
2017,243,20.86,10.72
2017,244,21.30,11.65
2017,245,21.55,11.87
2017,246,20.54,11.71
2017,247,20.94,11.25
2017,248,21.09,11.48
2017,249,21.10,11.72
2017,250,20.52,11.17
2017,251,19.85,11.34
2017,252,20.30,11.10
2017,253,19.85,10.42
2017,254,19.89,7.57
2017,255,21.91,6.91
2017,256,23.54,4.20
2017,257,24.54,6.89
2017,258,24.67,10.01
2017,259,25.88,8.57
2017,260,25.48,10.13
2017,261,25.53,10.74
2017,262,24.61,10.89
2017,263,24.81,10.47
2017,264,25.60,10.65
2017,265,23.29,12.14
2017,266,24.47,11.49
2017,267,24.02,11.55
2017,268,23.22,12.24
2017,269,23.62,13.02
2017,270,24.16,12.76
2017,271,22.62,12.41
2017,272,20.15,11.89
2017,273,20.51,11.73
2017,274,19.91,11.43
2017,275,21.45,11.66
2017,276,20.96,11.22
2017,277,20.16,11.09
2017,278,20.89,10.17
2017,279,21.68,9.73
2017,280,22.25,7.18
2017,281,23.84,6.15
2017,282,24.09,11.08
2017,283,25.33,10.48
2017,284,22.24,9.59
2017,285,18.73,8.83
2017,286,19.02,9.05
2017,287,20.80,8.27
2017,288,22.86,8.71
2017,289,23.87,8.44
2017,290,21.11,9.50
2017,291,21.67,7.38
2017,292,23.61,7.88
2017,293,24.89,8.03
2017,294,24.75,7.36
2017,295,25.83,6.07
2017,296,24.23,6.45
2017,297,19.96,7.52
2017,298,19.02,6.85
2017,299,18.23,5.86
2017,300,23.96,3.46
2017,301,24.16,5.47
2017,302,22.65,5.94
2017,303,23.55,7.77
2017,304,23.21,9.07
2017,305,24.69,10.38
2017,306,24.22,8.91
2017,307,25.92,6.73
2017,308,24.97,4.54
2017,309,24.23,3.75
2017,310,24.52,4.65
2017,311,26.44,2.79
2017,312,25.44,1.67
2017,313,25.10,3.40
2017,314,23.26,4.97
2017,315,22.32,5.58
2017,316,22.85,5.35
2017,317,21.73,5.61
2017,318,19.05,7.65
2017,319,21.22,5.09
2017,320,23.14,1.67
2017,321,22.99,1.45
2017,322,23.48,5.75
2017,323,24.87,2.97
2017,324,20.16,3.06
2017,325,22.73,3.04
2017,326,22.75,3.39
2017,327,19.08,2.60
2017,328,18.22,1.30
2017,329,19.22,2.52
2017,330,23.31,1.38
2017,331,21.68,0.56
2017,332,20.41,2.40
2017,333,21.88,0.76
2017,334,22.46,0.27
2017,335,20.93,-2.11
2017,336,20.40,-1.82
2017,337,20.86,0.88
2017,338,20.31,4.34
2017,339,24.06,4.03
2017,340,25.11,2.77
2017,341,23.53,3.24
2017,342,23.26,4.13
2017,343,19.50,1.07
2017,344,17.42,-2.51
2017,345,15.08,-1.42
2017,346,18.76,-3.27
2017,347,17.10,-1.64
2017,348,20.64,-0.94
2017,349,23.49,1.95
2017,350,20.88,0.80
2017,351,22.69,3.60
2017,352,20.96,4.85
2017,353,24.41,3.97
2017,354,22.07,4.20
2017,355,24.64,3.60
2017,356,24.47,3.17
2017,357,23.95,2.58
2017,358,20.84,3.05
2017,359,23.52,3.18
2017,360,20.20,4.59
2017,361,22.47,1.61
2017,362,21.53,1.81
2017,363,20.92,2.13
2017,364,20.94,2.50
2017,365,20.20,2.87
2018,1,21.00,3.07
2018,2,19.74,3.34
2018,3,16.72,2.66
2018,4,20.33,3.07
2018,5,20.05,2.83
2018,6,20.53,3.06
2018,7,20.52,2.46
2018,8,23.25,1.19
2018,9,19.00,0.87
2018,10,23.12,-1.77
2018,11,24.08,1.52
2018,12,24.68,1.78
2018,13,21.03,-0.81
2018,14,19.13,-2.47
2018,15,16.45,-2.23
2018,16,18.99,-3.12
2018,17,18.26,-0.93
2018,18,19.38,0.63
2018,19,18.37,1.37
2018,20,18.61,2.33
2018,21,22.17,0.81
2018,22,24.25,3.35
2018,23,24.76,4.41
2018,24,22.86,4.87
2018,25,19.81,5.10
2018,26,19.40,3.21
2018,27,18.67,3.32
2018,28,20.97,5.08
2018,29,15.98,6.06
2018,30,11.44,0.51
2018,31,14.82,0.35
2018,32,20.20,1.42
2018,33,23.53,4.10
2018,34,23.22,4.17
2018,35,23.72,4.94
2018,36,25.18,4.20
2018,37,25.17,5.14
2018,38,25.56,4.21
2018,39,23.43,4.51
2018,40,20.46,5.25
2018,41,19.62,6.61
2018,42,20.75,6.04
2018,43,22.17,5.55
2018,44,22.12,5.84
2018,45,21.80,5.65
2018,46,21.87,4.67
2018,47,24.93,2.80
2018,48,25.66,2.57
2018,49,25.20,3.64
2018,50,23.60,4.94
2018,51,22.92,7.01
2018,52,23.33,5.74
2018,53,24.54,6.66
2018,54,23.74,6.68
2018,55,24.74,5.47
2018,56,19.12,7.42
2018,57,25.69,8.73
2018,58,25.61,7.97
2018,59,25.77,6.28
2018,60,27.54,6.71
2018,61,27.79,7.03
2018,62,25.00,6.34
2018,63,25.80,3.90
2018,64,26.47,5.10
2018,65,27.57,6.31
2018,66,25.38,6.23
2018,67,22.67,6.84
2018,68,25.15,5.21
2018,69,25.27,6.21
2018,70,27.28,8.52
2018,71,29.89,7.98
2018,72,24.52,8.18
2018,73,26.37,7.43
2018,74,23.54,7.07
2018,75,26.76,7.79
2018,76,27.76,7.45
2018,77,27.15,7.69
2018,78,26.73,8.76
2018,79,29.89,8.05
2018,80,27.21,8.21
2018,81,25.80,7.23
2018,82,24.70,7.51
2018,83,25.55,5.12
2018,84,28.03,6.51
2018,85,27.18,5.73
2018,86,29.88,7.38
2018,87,29.08,8.84
2018,88,28.78,8.18
2018,89,26.94,7.99
2018,90,22.98,7.30
2018,91,24.93,5.90
2018,92,26.63,5.64
2018,93,28.08,6.88
2018,94,27.68,9.20
2018,95,26.05,9.09
2018,96,25.29,9.33
2018,97,26.19,8.13
2018,98,27.04,6.96
2018,99,27.59,9.14
2018,100,27.58,8.43
2018,101,23.30,7.27
2018,102,22.39,7.57
2018,103,25.40,9.25
2018,104,26.49,8.78
2018,105,26.38,6.38
2018,106,24.49,7.04
2018,107,25.42,5.75
2018,108,27.99,7.71
2018,109,27.78,7.38
2018,110,25.48,6.88
2018,111,26.86,7.56
2018,112,28.06,8.60
2018,113,27.99,10.84
2018,114,25.78,10.48
2018,115,26.04,9.76
2018,116,26.37,9.28
2018,117,24.31,10.82
2018,118,26.11,9.86
2018,119,24.97,9.50
2018,120,26.92,9.44
2018,121,25.96,10.06
2018,122,26.26,9.98
2018,123,24.94,9.42
2018,124,26.83,10.31
2018,125,26.77,11.20
2018,126,22.46,10.40
2018,127,22.03,9.29
2018,128,21.95,10.24
2018,129,20.52,8.42
2018,130,23.41,7.98
2018,131,23.42,8.18
2018,132,25.60,8.45
2018,133,26.55,9.40
2018,134,27.17,8.29
2018,135,24.40,8.88
2018,136,26.99,8.18
2018,137,26.42,9.22
2018,138,27.26,8.50
2018,139,28.69,8.62
2018,140,28.96,10.28
2018,141,27.85,10.52
2018,142,24.73,9.49
2018,143,25.59,10.06
2018,144,26.98,9.23
2018,145,27.26,8.09
2018,146,26.17,8.36
2018,147,27.04,8.03
2018,148,28.32,7.27
2018,149,28.28,10.08
2018,150,30.29,9.08
2018,151,30.92,9.16
