Latitude: 17.3725  Longitude: -96.10688
X & Y on Lambert Conformal Conic: 433142.72 -2735660.24
Tile: 9582
Elevation: 1725 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,342,24.19,11.92
2015,343,24.58,11.86
2015,344,26.73,10.29
2015,345,26.61,10.88
2015,346,18.87,11.81
2015,347,15.97,5.54
2015,348,23.57,12.69
2015,349,22.23,6.94
2015,350,28.12,10.45
2015,351,28.84,10.68
2015,352,26.47,13.21
2015,353,16.31,-2.82
2015,354,17.69,2.31
2015,355,18.73,8.70
2015,356,18.44,9.07
2015,357,23.11,9.23
2015,358,26.01,11.03
2015,359,28.75,11.09
2015,360,27.95,10.39
2015,361,28.67,9.93
2015,362,26.67,10.35
2015,363,26.64,9.25
2015,364,26.66,11.05
2015,365,27.46,11.17
2016,1,24.48,12.34
2016,2,26.33,12.44
2016,3,26.68,11.50
2016,4,27.39,11.62
2016,5,23.40,11.30
2016,6,23.30,10.42
2016,7,25.64,9.33
2016,8,26.05,8.68
2016,9,25.59,7.48
2016,10,25.00,9.49
2016,11,24.46,10.50
2016,12,25.98,9.63
2016,13,23.81,10.37
2016,14,23.06,11.55
2016,15,25.20,11.37
2016,16,26.21,9.32
2016,17,26.23,10.07
2016,18,25.57,8.76
2016,19,24.06,8.90
2016,20,24.02,9.71
2016,21,23.30,10.27
2016,22,27.62,8.70
2016,23,24.96,6.85
2016,24,25.89,6.07
2016,25,25.29,5.33
2016,26,26.95,10.05
2016,27,25.30,7.78
2016,28,26.34,8.21
2016,29,22.43,8.42
2016,30,23.08,8.70
2016,31,24.59,9.62
2016,32,27.78,10.10
2016,33,28.74,10.06
2016,34,29.76,11.58
2016,35,29.33,11.25
2016,36,25.08,8.59
2016,37,25.57,7.62
2016,38,23.63,8.18
2016,39,25.48,5.55
2016,40,24.90,5.17
2016,41,21.50,6.29
2016,42,21.76,9.05
2016,43,24.75,5.51
2016,44,25.72,5.90
2016,45,23.40,7.96
2016,46,27.18,6.63
2016,47,27.15,8.90
2016,48,27.93,8.38
2016,49,26.64,7.70
2016,50,26.67,9.64
2016,51,27.49,10.74
2016,52,27.56,10.73
2016,53,29.31,9.34
2016,54,27.66,10.83
2016,55,29.72,10.69
2016,56,27.04,9.42
2016,57,26.02,9.41
2016,58,26.21,9.18
2016,59,24.71,10.96
2016,60,26.94,9.95
2016,61,27.62,11.00
2016,62,27.55,12.29
2016,63,24.99,12.54
2016,64,23.95,12.19
2016,65,24.41,11.51
2016,66,26.61,9.12
2016,67,28.14,11.41
2016,68,26.79,11.47
2016,69,26.86,11.45
2016,70,23.47,11.46
2016,71,24.93,10.69
2016,72,25.30,10.17
2016,73,28.45,9.55
2016,74,29.47,10.69
2016,75,31.70,10.24
2016,76,31.98,11.31
2016,77,31.05,12.80
2016,78,30.62,12.56
2016,79,28.19,12.55
2016,80,29.87,11.47
2016,81,27.12,11.38
2016,82,24.61,11.59
2016,83,26.19,11.58
2016,84,30.12,11.99
2016,85,30.92,13.23
2016,86,31.24,12.74
2016,87,28.52,14.01
2016,88,33.84,14.42
2016,89,31.22,13.78
2016,90,31.44,14.39
2016,91,32.06,14.55
2016,92,31.68,14.05
2016,93,32.27,13.52
2016,94,31.32,13.13
2016,95,30.40,13.12
2016,96,31.82,13.00
2016,97,31.56,11.86
2016,98,31.73,11.71
2016,99,31.35,12.73
2016,100,31.34,12.65
2016,101,31.90,12.85
2016,102,31.95,12.81
2016,103,33.07,12.71
2016,104,33.34,13.75
2016,105,34.00,14.72
2016,106,31.44,14.18
2016,107,31.91,14.22
2016,108,32.00,14.00
2016,109,31.86,14.61
2016,110,30.57,14.45
2016,111,30.77,14.35
2016,112,27.55,14.22
2016,113,27.47,13.15
2016,114,27.50,13.10
2016,115,28.01,13.33
2016,116,28.66,14.24
2016,117,30.83,14.01
2016,118,29.41,14.30
2016,119,31.99,13.54
2016,120,31.88,14.03
2016,121,32.49,14.01
2016,122,32.61,13.87
2016,123,32.77,14.89
2016,124,33.62,15.36
2016,125,31.82,15.84
2016,126,31.74,15.15
2016,127,28.19,14.47
2016,128,30.64,13.45
2016,129,31.57,12.62
2016,130,32.27,14.48
2016,131,31.63,15.21
2016,132,31.85,15.20
2016,133,30.80,15.08
2016,134,30.58,15.59
2016,135,28.79,14.86
2016,136,29.52,14.46
2016,137,28.23,16.03
2016,138,28.73,15.09
2016,139,31.55,14.68
2016,140,31.15,15.18
2016,141,30.83,15.85
2016,142,31.40,16.50
2016,143,30.54,16.26
2016,144,31.82,15.76
2016,145,32.03,15.61
2016,146,32.25,15.68
2016,147,32.96,14.88
2016,148,31.88,14.68
2016,149,31.49,14.80
2016,150,29.70,15.15
2016,151,30.00,14.65
2016,152,30.47,14.87
2016,153,29.98,13.79
2016,154,29.19,14.21
2016,155,28.52,15.67
2016,156,28.59,13.90
2016,157,27.24,14.67
2016,158,26.15,14.89
2016,159,26.02,14.57
2016,160,27.95,12.86
2016,161,28.42,14.64
2016,162,28.56,15.05
2016,163,27.59,15.62
2016,164,26.44,14.82
2016,165,25.99,14.63
2016,166,26.86,14.05
2016,167,27.42,14.55
2016,168,29.00,14.51
2016,169,29.20,15.16
2016,170,28.73,14.39
2016,171,27.58,13.90
2016,172,26.82,14.51
2016,173,26.32,16.05
2016,174,24.94,13.39
2016,175,26.73,13.41
2016,176,27.80,13.14
2016,177,27.69,14.96
2016,178,27.89,15.55
2016,179,27.79,14.78
2016,180,27.02,13.42
2016,181,26.63,14.21
2016,182,27.31,13.67
2016,183,27.14,14.09
2016,184,28.37,14.27
2016,185,28.51,13.74
2016,186,29.38,13.19
2016,187,28.05,14.45
2016,188,27.99,13.70
2016,189,28.64,13.23
2016,190,29.14,14.05
2016,191,28.81,13.70
2016,192,27.69,13.72
2016,193,27.26,14.28
2016,194,27.99,14.24
2016,195,27.06,13.75
2016,196,26.72,14.10
2016,197,26.96,13.67
2016,198,27.55,12.61
2016,199,27.78,13.07
2016,200,27.40,13.32
2016,201,26.99,13.23
2016,202,26.61,14.31
2016,203,26.16,14.46
2016,204,25.97,14.88
2016,205,26.73,14.25
2016,206,26.96,14.29
2016,207,28.28,13.33
2016,208,28.09,13.71
2016,209,28.40,13.80
2016,210,28.15,13.67
2016,211,27.69,13.51
2016,212,28.19,13.60
2016,213,26.81,13.73
2016,214,26.57,13.01
2016,215,26.86,13.53
2016,216,28.17,13.32
2016,217,29.22,12.79
2016,218,28.58,13.81
2016,219,27.22,15.42
2016,220,26.15,15.60
2016,221,27.23,15.08
2016,222,27.08,15.12
2016,223,27.48,15.60
2016,224,27.91,14.87
2016,225,29.22,13.68
2016,226,29.75,12.74
2016,227,29.23,13.22
2016,228,27.71,13.77
2016,229,27.91,14.24
2016,230,26.34,15.14
2016,231,26.15,15.35
2016,232,27.52,15.19
2016,233,27.73,14.73
2016,234,28.21,14.56
2016,235,28.54,13.89
2016,236,26.49,13.69
2016,237,26.53,14.07
2016,238,26.22,12.96
2016,239,27.94,12.13
2016,240,28.38,13.44
2016,241,28.61,13.02
2016,242,27.60,14.65
2016,243,28.26,14.12
2016,244,27.43,13.38
2016,245,28.68,13.18
2016,246,28.48,14.19
2016,247,27.93,15.03
2016,248,24.61,15.59
2016,249,25.39,14.77
2016,250,26.83,14.30
2016,251,27.06,13.36
2016,252,26.82,11.58
2016,253,27.17,10.54
2016,254,28.75,11.46
2016,255,29.57,13.18
2016,256,27.92,14.05
2016,257,28.41,14.84
2016,258,27.90,14.17
2016,259,28.05,13.98
2016,260,27.00,14.52
2016,261,27.55,14.40
2016,262,28.18,14.44
2016,263,28.69,14.16
2016,264,26.76,14.21
2016,265,27.92,12.43
2016,266,27.00,13.79
2016,267,27.17,12.93
2016,268,27.23,13.37
2016,269,26.23,13.89
2016,270,28.19,14.77
2016,271,26.05,15.33
2016,272,25.94,15.59
2016,273,26.44,15.15
2016,274,27.10,14.67
2016,275,27.51,13.52
2016,276,27.32,13.78
2016,277,27.76,13.15
2016,278,27.86,14.28
2016,279,27.66,14.56
2016,280,28.26,13.80
2016,281,28.20,13.06
2016,282,27.52,12.98
2016,283,25.81,13.31
2016,284,25.18,12.98
2016,285,25.85,13.80
2016,286,26.71,14.10
2016,287,27.27,13.93
2016,288,27.36,11.66
2016,289,27.94,13.01
2016,290,27.96,11.65
2016,291,28.19,12.18
2016,292,27.54,12.63
2016,293,28.49,12.87
2016,294,27.45,11.42
2016,295,27.40,12.09
2016,296,25.52,13.25
2016,297,25.75,11.76
2016,298,25.76,12.77
2016,299,27.01,12.15
2016,300,26.74,10.91
2016,301,26.19,10.89
2016,302,24.12,10.14
2016,303,23.98,11.51
2016,304,26.16,10.20
2016,305,26.90,11.14
2016,306,27.15,12.34
2016,307,28.92,11.50
2016,308,28.48,12.13
2016,309,25.29,14.17
2016,310,25.38,12.98
2016,311,25.42,11.91
2016,312,26.46,11.96
2016,313,28.28,11.61
2016,314,26.33,12.35
2016,315,24.65,11.87
2016,316,24.65,12.58
2016,317,26.40,12.25
2016,318,25.66,12.15
2016,319,24.90,12.12
2016,320,27.06,11.86
2016,321,26.20,12.25
2016,322,23.29,12.92
2016,323,25.35,11.66
2016,324,27.06,12.46
2016,325,23.30,11.92
2016,326,23.82,9.91
2016,327,25.49,6.63
2016,328,25.14,6.81
2016,329,26.22,7.78
2016,330,24.82,8.39
2016,331,24.47,9.28
2016,332,22.92,10.39
2016,333,27.34,8.85
2016,334,28.17,9.22
2016,335,27.64,11.30
2016,336,29.62,9.99
2016,337,27.96,10.42
2016,338,27.97,11.45
2016,339,28.29,11.77
2016,340,27.40,11.13
2016,341,27.64,10.52
2016,342,28.43,9.95
2016,343,27.96,11.53
2016,344,28.00,11.55
2016,345,24.75,11.42
2016,346,25.26,11.84
2016,347,25.31,10.90
2016,348,28.27,10.08
2016,349,27.89,10.05
2016,350,27.54,10.98
2016,351,25.73,12.89
2016,352,27.19,11.58
2016,353,28.19,10.65
2016,354,28.10,11.79
2016,355,24.92,12.45
2016,356,24.15,10.60
2016,357,24.49,10.16
2016,358,24.60,10.29
2016,359,25.53,9.15
2016,360,26.24,7.83
2016,361,26.93,9.22
2016,362,27.61,10.15
2016,363,25.14,11.77
2016,364,25.36,11.51
2016,365,25.93,11.06
2017,1,25.83,9.22
2017,2,25.51,10.56
2017,3,28.60,8.45
2017,4,27.47,8.19
2017,5,27.45,8.47
2017,6,28.33,9.09
2017,7,28.52,9.27
2017,8,23.48,8.53
2017,9,22.78,7.63
2017,10,23.20,7.33
2017,11,26.05,5.61
2017,12,26.71,7.07
2017,13,26.11,7.32
2017,14,25.90,6.59
2017,15,24.37,7.90
2017,16,25.89,7.85
2017,17,26.56,8.04
2017,18,25.95,9.66
2017,19,27.21,8.66
2017,20,26.98,9.19
2017,21,24.93,9.62
2017,22,26.90,11.01
2017,23,28.31,7.15
2017,24,27.95,5.73
2017,25,27.00,6.65
2017,26,28.67,8.37
2017,27,28.58,7.45
2017,28,27.06,8.47
2017,29,27.56,9.22
2017,30,22.06,8.98
2017,31,23.14,8.09
2017,32,26.66,6.87
2017,33,27.16,8.55
2017,34,26.36,8.78
2017,35,25.15,10.09
2017,36,24.63,10.64
2017,37,26.56,9.51
2017,38,27.66,9.95
2017,39,29.26,9.25
2017,40,29.56,8.98
2017,41,27.13,8.42
2017,42,26.54,9.51
2017,43,27.44,8.50
2017,44,28.53,8.72
2017,45,27.43,9.60
2017,46,27.31,10.48
2017,47,27.97,10.30
2017,48,26.26,10.94
2017,49,26.70,9.43
2017,50,28.37,8.90
2017,51,28.13,10.56
2017,52,28.38,9.65
2017,53,27.51,8.26
2017,54,28.32,9.31
2017,55,27.88,9.78
2017,56,29.14,9.45
2017,57,28.85,9.90
2017,58,29.02,10.56
2017,59,29.87,10.09
2017,60,30.20,9.85
2017,61,30.57,10.39
2017,62,27.04,11.53
2017,63,25.61,11.59
2017,64,25.54,11.31
2017,65,26.64,10.68
2017,66,28.18,10.03
2017,67,28.32,9.60
2017,68,27.08,11.18
2017,69,27.93,10.91
2017,70,27.29,11.45
2017,71,28.78,11.30
2017,72,28.01,12.33
2017,73,26.74,12.03
2017,74,23.85,11.65
2017,75,26.01,10.92
2017,76,26.28,8.79
2017,77,26.95,8.78
2017,78,28.22,9.31
2017,79,27.20,9.10
2017,80,27.68,9.24
2017,81,28.55,8.77
2017,82,28.83,8.55
2017,83,27.98,9.38
2017,84,29.84,9.44
2017,85,30.13,11.55
2017,86,30.29,11.16
2017,87,31.03,11.81
2017,88,30.79,12.13
2017,89,31.42,12.66
2017,90,31.06,12.35
2017,91,29.72,11.79
2017,92,31.51,11.05
2017,93,30.60,12.01
2017,94,31.25,10.91
2017,95,30.00,12.87
2017,96,33.02,12.00
2017,97,28.77,12.78
2017,98,29.72,12.34
2017,99,29.79,12.08
2017,100,29.28,12.27
2017,101,29.80,11.96
2017,102,28.75,11.28
2017,103,28.08,10.93
2017,104,28.22,10.75
2017,105,28.34,11.00
2017,106,28.99,12.10
2017,107,27.75,12.12
2017,108,27.54,12.11
2017,109,25.61,10.00
2017,110,26.34,9.70
2017,111,26.87,10.48
2017,112,27.46,11.81
2017,113,29.56,12.40
2017,114,26.89,12.11
2017,115,29.77,12.01
2017,116,29.82,12.34
2017,117,30.43,13.38
2017,118,30.99,13.08
2017,119,31.26,14.23
2017,120,31.56,14.33
2017,121,33.49,13.23
2017,122,32.15,12.67
2017,123,31.33,14.26
2017,124,30.97,14.08
2017,125,28.62,13.93
2017,126,27.38,12.32
2017,127,29.94,12.28
2017,128,29.68,13.11
2017,129,30.72,13.24
2017,130,29.55,13.69
2017,131,29.64,14.26
2017,132,30.36,14.56
2017,133,29.95,15.47
2017,134,29.12,14.46
2017,135,28.63,14.62
2017,136,31.47,15.08
2017,137,31.55,16.05
2017,138,32.43,16.12
2017,139,32.13,16.61
2017,140,32.46,16.12
2017,141,32.06,15.61
2017,142,31.00,15.39
2017,143,30.81,15.73
2017,144,31.89,16.11
2017,145,31.14,16.79
2017,146,29.66,16.37
2017,147,31.51,15.09
2017,148,29.28,15.44
2017,149,28.00,15.21
2017,150,26.82,14.81
2017,151,26.98,15.34
2017,152,25.74,15.29
2017,153,26.34,14.99
2017,154,27.02,14.41
2017,155,27.73,15.22
2017,156,30.06,15.64
2017,157,29.87,16.20
2017,158,29.62,14.96
2017,159,28.57,15.31
2017,160,27.09,14.91
2017,161,27.96,15.45
2017,162,27.77,15.99
2017,163,27.54,15.58
2017,164,28.71,15.43
2017,165,25.94,15.13
2017,166,24.60,15.10
2017,167,25.70,14.89
2017,168,28.72,15.11
2017,169,27.63,14.33
2017,170,27.67,14.57
2017,171,27.54,13.88
2017,172,27.92,12.02
2017,173,27.75,12.77
2017,174,28.47,13.89
2017,175,27.62,14.33
2017,176,27.22,15.24
2017,177,27.03,15.05
2017,178,26.33,14.99
2017,179,27.08,15.20
2017,180,27.50,14.98
2017,181,26.91,14.69
2017,182,26.17,14.44
2017,183,27.25,13.50
2017,184,26.33,14.02
2017,185,26.40,12.52
2017,186,27.01,13.63
2017,187,26.34,13.74
2017,188,26.78,14.01
2017,189,24.90,15.08
2017,190,25.80,13.67
2017,191,25.62,13.79
2017,192,26.54,14.18
2017,193,26.98,14.25
2017,194,27.07,14.61
2017,195,27.26,13.46
2017,196,26.25,13.29
2017,197,27.41,13.48
2017,198,27.71,13.68
2017,199,27.25,14.14
2017,200,28.07,14.65
2017,201,26.65,13.84
2017,202,26.29,13.52
2017,203,27.56,13.56
2017,204,27.82,12.64
2017,205,27.47,14.02
2017,206,27.92,14.64
2017,207,26.84,14.30
2017,208,26.84,13.92
2017,209,26.23,13.78
2017,210,28.73,13.14
2017,211,28.77,13.08
2017,212,28.29,13.50
2017,213,28.44,13.40
2017,214,27.71,13.70
2017,215,28.26,13.99
2017,216,27.92,14.24
2017,217,28.45,14.01
2017,218,28.33,15.18
2017,219,28.86,14.13
2017,220,28.87,13.97
2017,221,27.64,13.93
2017,222,26.08,14.83
2017,223,25.95,14.16
2017,224,26.12,13.20
2017,225,26.40,13.26
2017,226,27.58,13.82
2017,227,27.79,13.21
2017,228,27.59,14.57
2017,229,27.46,13.75
2017,230,27.86,13.61
2017,231,27.56,12.44
2017,232,27.03,12.95
2017,233,28.40,12.44
2017,234,27.19,12.54
2017,235,27.33,13.24
2017,236,27.86,13.85
2017,237,26.72,14.96
2017,238,27.07,15.05
2017,239,27.88,15.42
2017,240,26.80,15.04
2017,241,25.80,15.23
2017,242,25.01,14.64
2017,243,25.56,14.79
2017,244,26.08,15.22
2017,245,25.52,15.89
2017,246,25.31,14.85
2017,247,25.60,15.34
2017,248,26.53,15.16
2017,249,26.90,15.33
2017,250,26.88,15.51
2017,251,26.90,15.38
2017,252,25.46,14.92
2017,253,25.26,14.18
2017,254,24.43,13.92
2017,255,25.37,13.44
2017,256,27.36,12.00
2017,257,26.25,13.21
2017,258,27.40,14.78
2017,259,28.89,14.00
2017,260,28.58,14.45
2017,261,28.24,15.20
2017,262,27.29,15.10
2017,263,27.12,14.50
2017,264,27.06,15.21
2017,265,26.54,15.37
2017,266,27.51,15.21
2017,267,27.37,15.43
2017,268,27.17,15.71
2017,269,26.52,16.01
2017,270,26.91,15.68
2017,271,25.29,15.81
2017,272,24.50,15.54
2017,273,24.77,15.46
2017,274,25.36,15.14
2017,275,25.87,15.03
2017,276,24.99,14.83
2017,277,25.19,14.75
2017,278,25.72,14.27
2017,279,25.98,13.48
2017,280,26.31,12.36
2017,281,27.05,12.09
2017,282,28.06,14.40
2017,283,28.89,14.44
2017,284,25.90,13.96
2017,285,24.60,12.68
2017,286,24.34,13.41
2017,287,25.33,12.44
2017,288,25.91,13.18
2017,289,27.90,12.78
2017,290,26.85,13.93
2017,291,25.76,13.72
2017,292,26.47,13.68
2017,293,27.24,13.82
2017,294,28.24,12.75
2017,295,28.47,12.11
2017,296,28.06,12.73
2017,297,24.32,14.12
2017,298,23.05,12.79
2017,299,22.45,11.43
2017,300,27.14,8.90
2017,301,27.57,10.64
2017,302,24.88,12.07
2017,303,26.21,11.79
2017,304,26.63,12.32
2017,305,27.88,11.83
2017,306,27.73,11.92
2017,307,28.67,11.33
2017,308,28.22,11.18
2017,309,27.77,10.14
2017,310,28.13,8.84
2017,311,28.94,8.07
2017,312,27.60,7.76
2017,313,27.04,8.67
2017,314,25.94,8.80
2017,315,25.02,9.32
2017,316,25.44,10.06
2017,317,25.27,10.17
2017,318,23.88,11.35
2017,319,25.26,10.19
2017,320,27.09,8.63
2017,321,26.56,8.72
2017,322,27.35,9.20
2017,323,28.24,7.34
2017,324,24.48,8.50
2017,325,26.02,8.34
2017,326,26.25,8.08
2017,327,24.27,8.71
2017,328,23.60,6.30
2017,329,23.93,7.71
2017,330,26.30,7.19
2017,331,25.83,6.42
2017,332,24.80,7.04
2017,333,25.55,6.62
2017,334,26.14,6.26
2017,335,24.35,5.37
2017,336,23.48,7.14
2017,337,24.21,8.02
2017,338,23.96,10.19
2017,339,26.99,8.95
2017,340,27.77,8.17
2017,341,27.05,8.71
2017,342,27.08,9.30
2017,343,25.30,8.54
2017,344,21.89,5.41
2017,345,20.03,5.76
2017,346,22.12,4.50
2017,347,21.20,5.40
2017,348,23.79,5.12
2017,349,27.10,5.93
2017,350,26.11,6.83
2017,351,26.32,10.13
2017,352,25.78,10.11
2017,353,27.66,8.77
2017,354,26.52,9.59
2017,355,28.49,9.33
2017,356,27.48,9.04
2017,357,27.56,7.78
2017,358,26.40,8.59
2017,359,25.67,8.77
2017,360,24.37,9.38
2017,361,25.66,6.43
2017,362,25.19,7.31
2017,363,23.89,8.63
2017,364,24.98,7.70
2017,365,25.00,8.65
2018,1,25.23,8.88
2018,2,25.17,9.25
2018,3,21.86,8.36
2018,4,23.81,8.34
2018,5,24.82,8.31
2018,6,24.44,7.67
2018,7,24.08,6.20
2018,8,25.15,7.05
2018,9,25.34,5.71
2018,10,25.94,5.30
2018,11,27.51,5.79
2018,12,27.71,6.56
2018,13,23.62,5.34
2018,14,21.65,4.85
2018,15,20.79,4.07
2018,16,22.18,4.24
2018,17,23.39,5.22
2018,18,22.32,7.16
2018,19,21.46,7.56
2018,20,23.19,8.59
2018,21,25.60,7.27
2018,22,27.86,9.19
2018,23,28.53,10.72
2018,24,26.72,10.58
2018,25,24.90,10.72
2018,26,23.90,9.56
2018,27,23.69,9.97
2018,28,25.22,9.83
2018,29,22.45,10.27
2018,30,19.21,8.73
2018,31,19.72,6.82
2018,32,24.43,7.63
2018,33,27.66,8.31
2018,34,26.79,9.16
2018,35,26.46,10.10
2018,36,28.99,8.61
2018,37,27.85,8.93
2018,38,28.31,8.01
2018,39,27.29,9.06
2018,40,24.13,10.91
2018,41,25.63,11.05
2018,42,26.20,10.16
2018,43,26.95,10.57
2018,44,26.11,11.15
2018,45,24.25,11.28
2018,46,24.51,10.31
2018,47,27.29,8.88
2018,48,27.62,8.84
2018,49,27.34,8.96
2018,50,25.35,9.38
2018,51,27.06,10.76
2018,52,26.77,9.98
2018,53,28.33,10.36
2018,54,28.13,10.40
2018,55,28.39,9.57
2018,56,22.60,11.95
2018,57,29.08,11.41
2018,58,28.93,11.07
2018,59,28.59,8.94
2018,60,29.13,9.78
2018,61,30.51,10.53
2018,62,27.15,11.27
2018,63,28.32,10.56
2018,64,28.47,8.41
2018,65,29.65,9.07
2018,66,29.27,9.05
2018,67,27.53,9.57
2018,68,28.21,9.30
2018,69,29.13,9.69
2018,70,30.49,11.55
2018,71,32.28,11.56
2018,72,27.95,12.84
2018,73,29.58,12.83
2018,74,26.39,12.42
2018,75,29.44,11.89
2018,76,30.66,11.51
2018,77,29.53,11.72
2018,78,31.26,10.94
2018,79,32.02,12.15
2018,80,31.26,12.16
2018,81,29.41,11.98
2018,82,27.85,12.15
2018,83,29.05,9.98
2018,84,30.06,10.56
2018,85,30.87,11.00
2018,86,31.39,11.90
2018,87,31.15,12.68
2018,88,30.81,12.41
2018,89,30.32,12.38
2018,90,27.21,13.22
2018,91,27.05,11.97
2018,92,28.95,11.35
2018,93,30.40,11.81
2018,94,30.61,12.86
2018,95,29.59,13.28
2018,96,28.24,13.63
2018,97,28.87,13.02
2018,98,29.44,11.63
2018,99,30.21,12.46
2018,100,30.25,12.68
2018,101,28.39,12.67
2018,102,26.30,13.02
2018,103,29.04,12.29
2018,104,29.29,12.90
2018,105,29.30,13.27
2018,106,26.11,12.07
2018,107,28.64,10.32
2018,108,30.80,10.27
2018,109,30.93,11.00
2018,110,28.82,11.79
2018,111,29.50,13.27
2018,112,30.41,13.11
2018,113,31.30,14.15
2018,114,29.68,14.10
2018,115,29.77,13.75
2018,116,29.55,13.88
2018,117,28.20,13.92
2018,118,29.00,13.30
2018,119,28.16,13.13
2018,120,29.90,14.07
2018,121,28.22,14.02
2018,122,30.04,13.89
2018,123,28.50,14.19
2018,124,30.26,13.96
2018,125,30.07,14.56
2018,126,27.72,14.74
2018,127,26.94,13.63
2018,128,27.21,13.22
2018,129,25.50,13.31
2018,130,26.17,13.26
2018,131,26.27,13.76
2018,132,27.59,13.48
2018,133,30.00,13.50
2018,134,29.46,13.46
2018,135,27.79,14.09
2018,136,29.52,13.23
2018,137,29.63,13.49
2018,138,30.01,13.88
2018,139,30.50,14.64
2018,140,30.58,15.30
2018,141,30.15,14.57
2018,142,27.99,14.04
2018,143,29.09,13.74
2018,144,29.89,13.41
2018,145,30.26,12.26
2018,146,29.79,12.87
2018,147,29.52,12.94
2018,148,30.96,13.08
2018,149,30.72,14.68
2018,150,31.58,14.35
2018,151,32.99,13.95
2018,152,31.24,13.86
2018,153,29.46,13.80
