Latitude: 19.31371  Longitude: -96.53554
X & Y on Lambert Conformal Conic: 376198.73 -2514431.54
Tile: 9762
Elevation: 174 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,304,33.95,23.48
2015,305,35.01,22.15
2015,306,34.18,20.66
2015,307,31.83,20.03
2015,308,31.56,20.22
2015,309,32.00,22.19
2015,310,31.49,22.15
2015,311,32.44,21.61
2015,312,31.88,21.83
2015,313,30.07,21.82
2015,314,34.45,21.67
2015,315,33.39,22.26
2015,316,31.96,21.72
2015,317,30.36,19.92
2015,318,27.38,20.46
2015,319,29.36,21.39
2015,320,31.26,21.45
2015,321,33.64,21.60
2015,322,33.45,21.82
2015,323,31.85,21.56
2015,324,31.06,21.23
2015,325,30.22,22.29
2015,326,29.73,19.56
2015,327,27.87,19.25
2015,328,27.96,19.52
2015,329,27.38,19.81
2015,330,31.78,20.80
2015,331,30.67,21.83
2015,332,32.17,21.13
2015,333,30.73,20.25
2015,334,29.92,19.47
2015,335,29.20,19.28
2015,336,29.90,18.62
2015,337,28.87,18.94
2015,338,25.18,17.89
2015,339,24.52,17.44
2015,340,26.81,16.96
2015,341,26.85,17.12
2015,342,27.37,18.78
2015,343,27.82,18.84
2015,344,28.85,18.19
2015,345,30.30,18.77
2015,346,26.62,19.59
2015,347,23.73,13.29
2015,348,30.16,19.95
2015,349,29.66,12.91
2015,350,31.10,20.05
2015,351,31.84,20.07
2015,352,27.43,20.18
2015,353,24.06,4.91
2015,354,25.45,10.07
2015,355,26.51,16.47
2015,356,26.20,16.84
2015,357,30.89,17.00
2015,358,31.67,20.61
2015,359,33.55,20.66
2015,360,30.34,21.05
2015,361,33.33,18.78
2015,362,33.68,19.13
2015,363,28.69,18.03
2015,364,29.82,17.96
2015,365,29.37,19.06
2016,1,28.82,19.36
2016,2,27.54,18.36
2016,3,27.00,18.42
2016,4,27.90,17.36
2016,5,28.66,16.61
2016,6,26.86,16.50
2016,7,30.04,17.34
2016,8,30.33,16.30
2016,9,30.14,15.92
2016,10,27.71,16.89
2016,11,25.35,16.25
2016,12,24.05,16.16
2016,13,23.79,17.20
2016,14,26.11,17.08
2016,15,29.38,18.16
2016,16,30.61,16.10
2016,17,29.86,17.43
2016,18,25.07,16.31
2016,19,28.73,16.00
2016,20,28.29,16.97
2016,21,28.47,16.10
2016,22,28.40,17.35
2016,23,25.31,13.70
2016,24,31.60,12.21
2016,25,27.37,12.52
2016,26,27.96,17.92
2016,27,30.10,15.96
2016,28,30.68,14.62
2016,29,22.43,12.87
2016,30,29.12,15.70
2016,31,29.45,15.55
2016,32,30.46,16.58
2016,33,34.61,17.27
2016,34,32.73,18.93
2016,35,31.54,16.90
2016,36,24.78,15.67
2016,37,23.83,15.73
2016,38,26.35,14.33
2016,39,26.49,12.70
2016,40,25.65,12.92
2016,41,26.03,15.04
2016,42,26.44,13.95
2016,43,26.84,12.88
2016,44,26.32,13.87
2016,45,26.72,15.71
2016,46,30.04,14.95
2016,47,27.72,15.86
2016,48,27.97,16.66
2016,49,28.34,16.56
2016,50,31.28,17.75
2016,51,28.89,19.60
2016,52,30.04,19.30
2016,53,28.72,18.40
2016,54,35.70,18.59
2016,55,34.03,17.96
2016,56,26.46,15.67
2016,57,24.13,14.85
2016,58,24.84,16.46
2016,59,26.80,17.38
2016,60,28.79,17.58
2016,61,28.14,18.26
2016,62,27.52,20.28
2016,63,29.42,20.06
2016,64,28.60,19.41
2016,65,29.83,18.00
2016,66,29.44,18.49
2016,67,29.62,19.96
2016,68,32.79,19.77
2016,69,33.30,20.17
2016,70,31.12,18.48
2016,71,28.92,18.51
2016,72,29.26,17.36
2016,73,30.43,18.03
2016,74,31.22,18.57
2016,75,31.63,20.28
2016,76,32.11,20.85
2016,77,31.90,21.62
2016,78,31.65,21.95
2016,79,31.25,21.45
2016,80,33.29,18.25
2016,81,26.08,17.57
2016,82,28.43,17.11
2016,83,30.14,18.23
2016,84,32.55,18.12
2016,85,32.91,19.46
2016,86,31.09,19.10
2016,87,31.51,20.73
2016,88,32.69,21.91
2016,89,32.69,21.59
2016,90,34.61,21.89
2016,91,35.26,22.59
2016,92,36.79,22.45
2016,93,36.94,21.18
2016,94,28.70,19.10
2016,95,29.20,18.91
2016,96,30.13,18.53
2016,97,34.35,19.74
2016,98,30.42,19.50
2016,99,29.82,20.11
2016,100,29.55,19.80
2016,101,31.13,21.13
2016,102,33.76,21.71
2016,103,33.13,22.21
2016,104,32.98,22.67
2016,105,32.34,22.77
2016,106,30.84,23.16
2016,107,34.37,22.27
2016,108,33.37,22.15
2016,109,33.49,23.92
2016,110,32.63,22.70
2016,111,32.99,22.30
2016,112,33.25,21.98
2016,113,32.37,23.30
2016,114,31.79,22.32
2016,115,32.90,22.05
2016,116,33.96,22.80
2016,117,36.40,23.05
2016,118,37.27,23.42
2016,119,37.43,24.02
2016,120,36.64,23.86
2016,121,37.63,23.01
2016,122,37.56,23.58
2016,123,34.84,23.63
2016,124,34.08,22.89
2016,125,32.63,22.02
2016,126,33.79,22.52
2016,127,30.08,21.20
2016,128,31.27,19.84
2016,129,32.43,20.08
2016,130,33.56,21.34
2016,131,33.78,22.40
2016,132,33.76,23.62
2016,133,33.80,24.51
2016,134,33.56,24.46
2016,135,33.57,23.60
2016,136,32.83,22.29
2016,137,33.22,23.29
2016,138,34.62,23.94
2016,139,35.93,24.56
2016,140,35.78,24.01
2016,141,35.78,24.41
2016,142,34.03,26.08
2016,143,34.65,25.79
2016,144,35.41,25.93
2016,145,36.88,25.99
2016,146,36.25,26.69
2016,147,35.91,26.45
2016,148,34.71,26.10
2016,149,35.27,25.87
2016,150,35.82,25.37
2016,151,35.13,24.64
2016,152,34.46,24.53
2016,153,34.70,23.62
2016,154,35.07,22.06
2016,155,35.66,22.79
2016,156,34.99,21.93
2016,157,34.27,22.87
2016,158,32.87,22.23
2016,159,33.48,21.49
2016,160,35.04,22.04
2016,161,35.42,22.35
2016,162,34.61,24.94
2016,163,34.43,23.84
2016,164,33.49,23.65
2016,165,33.69,22.74
2016,166,34.42,23.27
2016,167,35.60,23.00
2016,168,34.38,24.94
2016,169,35.18,23.26
2016,170,35.36,23.30
2016,171,35.46,21.52
2016,172,31.80,22.33
2016,173,31.84,22.65
2016,174,31.62,21.03
2016,175,33.79,21.59
2016,176,32.84,23.02
2016,177,32.84,23.25
2016,178,33.03,23.85
2016,179,33.16,23.21
2016,180,33.41,22.37
2016,181,34.03,22.53
2016,182,33.24,22.72
2016,183,33.34,22.07
2016,184,34.06,22.31
2016,185,35.41,22.44
2016,186,35.78,22.69
2016,187,33.93,22.49
2016,188,34.89,22.73
2016,189,35.38,22.54
2016,190,35.61,22.67
2016,191,34.40,23.00
2016,192,33.76,23.91
2016,193,32.93,23.78
2016,194,34.44,23.13
2016,195,33.51,22.71
2016,196,34.62,23.02
2016,197,33.66,21.76
2016,198,34.71,20.99
2016,199,34.38,21.80
2016,200,32.60,22.73
2016,201,33.26,22.13
2016,202,32.95,22.21
2016,203,32.34,22.16
2016,204,32.32,22.45
2016,205,34.29,21.75
2016,206,34.91,22.08
2016,207,35.05,22.15
2016,208,34.78,22.81
2016,209,34.00,23.08
2016,210,33.54,23.22
2016,211,34.79,22.37
2016,212,33.74,22.19
2016,213,34.15,21.98
2016,214,33.40,22.11
2016,215,33.66,22.67
2016,216,35.07,21.91
2016,217,33.90,23.68
2016,218,33.52,23.14
2016,219,35.13,23.35
2016,220,33.64,23.28
2016,221,33.67,23.68
2016,222,35.02,22.96
2016,223,35.44,23.36
2016,224,35.22,24.17
2016,225,35.76,22.98
2016,226,35.46,23.00
2016,227,36.47,22.11
2016,228,35.31,21.94
2016,229,33.77,22.42
2016,230,31.69,22.43
2016,231,32.86,22.72
2016,232,32.70,23.24
2016,233,35.05,23.16
2016,234,35.12,22.83
2016,235,34.10,21.55
2016,236,31.99,22.08
2016,237,33.20,21.93
2016,238,33.70,20.85
2016,239,34.23,20.94
2016,240,32.91,23.17
2016,241,34.70,22.55
2016,242,34.86,22.62
2016,243,35.02,21.93
2016,244,34.63,22.12
2016,245,35.15,22.11
2016,246,34.40,22.19
2016,247,32.86,22.81
2016,248,30.53,22.95
2016,249,32.20,22.40
2016,250,32.17,22.93
2016,251,32.92,23.19
2016,252,33.32,21.69
2016,253,32.61,21.78
2016,254,33.00,21.90
2016,255,33.85,22.70
2016,256,34.97,21.83
2016,257,34.42,23.49
2016,258,33.77,24.08
2016,259,33.99,23.35
2016,260,32.92,23.06
2016,261,32.92,22.83
2016,262,34.93,23.03
2016,263,33.36,23.67
2016,264,33.59,22.83
2016,265,32.44,22.04
2016,266,34.12,21.71
2016,267,32.79,22.13
2016,268,33.23,22.56
2016,269,33.02,22.84
2016,270,32.77,22.87
2016,271,32.22,22.91
2016,272,30.06,22.55
2016,273,32.41,23.22
2016,274,32.34,22.83
2016,275,31.81,22.80
2016,276,33.20,22.26
2016,277,32.14,22.75
2016,278,33.09,22.71
2016,279,33.59,23.02
2016,280,33.17,22.88
2016,281,32.52,22.57
2016,282,33.22,22.39
2016,283,32.57,21.54
2016,284,31.64,20.76
2016,285,32.86,20.95
2016,286,33.25,21.22
2016,287,32.43,22.04
2016,288,31.89,21.70
2016,289,33.19,21.44
2016,290,32.19,21.61
2016,291,33.99,21.09
2016,292,32.80,21.94
2016,293,32.49,22.99
2016,294,33.14,20.27
2016,295,31.25,22.27
2016,296,29.26,21.34
2016,297,29.36,19.53
2016,298,30.90,20.51
2016,299,30.84,21.24
2016,300,30.00,21.05
2016,301,30.94,20.32
2016,302,31.31,19.49
2016,303,30.34,18.91
2016,304,32.89,18.24
2016,305,32.62,18.92
2016,306,31.15,21.79
2016,307,34.10,20.57
2016,308,31.73,22.00
2016,309,30.67,21.53
2016,310,30.22,21.48
2016,311,31.13,19.98
2016,312,31.68,19.84
2016,313,32.26,21.08
2016,314,30.90,19.89
2016,315,28.23,19.80
2016,316,28.91,19.76
2016,317,28.32,19.47
2016,318,31.44,20.06
2016,319,30.44,19.77
2016,320,31.46,19.56
2016,321,29.11,20.76
2016,322,28.68,20.31
2016,323,30.42,18.99
2016,324,30.37,19.70
2016,325,28.09,18.62
2016,326,31.32,17.11
2016,327,30.02,16.93
2016,328,29.78,15.99
2016,329,28.94,18.27
2016,330,29.97,16.86
2016,331,29.21,18.06
2016,332,28.69,18.82
2016,333,32.23,17.77
2016,334,33.15,18.38
2016,335,32.94,20.36
2016,336,32.11,20.22
2016,337,29.65,19.36
2016,338,29.90,20.08
2016,339,31.40,21.27
2016,340,32.13,20.55
2016,341,29.86,20.71
2016,342,31.45,21.09
2016,343,31.50,21.20
2016,344,30.66,19.07
2016,345,27.65,17.96
2016,346,31.74,18.11
2016,347,28.98,18.40
2016,348,30.19,18.83
2016,349,30.13,19.97
2016,350,29.47,21.09
2016,351,29.85,21.09
2016,352,30.60,20.32
2016,353,33.17,19.24
2016,354,33.25,18.40
2016,355,25.11,16.19
2016,356,29.35,16.52
2016,357,27.75,16.67
2016,358,28.83,17.76
2016,359,29.15,18.23
2016,360,29.07,17.87
2016,361,29.56,18.80
2016,362,29.22,20.02
2016,363,30.08,20.45
2016,364,29.40,20.44
2016,365,30.49,19.34
2017,1,30.96,16.72
2017,2,30.85,17.52
2017,3,32.20,18.64
2017,4,29.68,18.38
2017,5,29.74,18.36
2017,6,30.75,17.99
2017,7,34.27,15.81
2017,8,23.24,13.09
2017,9,28.37,13.54
2017,10,28.00,14.52
2017,11,30.45,13.75
2017,12,29.43,15.54
2017,13,28.94,16.92
2017,14,28.61,17.76
2017,15,27.89,17.80
2017,16,29.20,18.21
2017,17,29.53,18.26
2017,18,29.74,19.39
2017,19,32.29,17.76
2017,20,32.48,18.22
2017,21,33.64,18.01
2017,22,34.44,20.10
2017,23,31.79,16.64
2017,24,30.30,15.20
2017,25,34.33,14.78
2017,26,33.33,17.52
2017,27,27.78,18.36
2017,28,28.44,18.19
2017,29,27.01,15.43
2017,30,27.22,13.96
2017,31,25.95,13.15
2017,32,28.59,13.10
2017,33,28.70,16.31
2017,34,28.92,18.03
2017,35,27.52,18.99
2017,36,27.90,18.83
2017,37,28.70,18.33
2017,38,30.93,18.97
2017,39,31.32,18.46
2017,40,31.25,19.77
2017,41,30.02,18.81
2017,42,30.35,18.74
2017,43,29.82,18.98
2017,44,30.65,20.32
2017,45,30.64,19.15
2017,46,31.70,19.57
2017,47,27.17,17.85
2017,48,30.02,18.13
2017,49,31.85,17.43
2017,50,32.07,17.96
2017,51,33.57,19.39
2017,52,34.13,19.41
2017,53,35.11,14.69
2017,54,33.02,15.63
2017,55,33.90,15.65
2017,56,33.62,18.26
2017,57,30.89,18.66
2017,58,31.55,18.91
2017,59,31.47,20.23
2017,60,31.64,20.57
2017,61,32.57,20.42
2017,62,28.72,18.24
2017,63,29.34,19.37
2017,64,28.84,18.41
2017,65,30.58,19.25
2017,66,31.09,19.24
2017,67,30.90,20.09
2017,68,30.72,19.02
2017,69,29.93,19.56
2017,70,30.07,20.08
2017,71,30.88,20.24
2017,72,29.47,19.49
2017,73,28.99,19.61
2017,74,27.07,18.66
2017,75,28.87,19.19
2017,76,29.84,18.40
2017,77,28.93,18.70
2017,78,30.72,19.29
2017,79,29.49,18.17
2017,80,30.09,17.63
2017,81,29.39,17.06
2017,82,30.98,18.85
2017,83,30.75,19.09
2017,84,31.20,19.60
2017,85,31.45,20.72
2017,86,34.97,19.41
2017,87,33.58,20.71
2017,88,35.52,20.68
2017,89,35.45,22.24
2017,90,32.75,21.10
2017,91,34.01,21.19
2017,92,35.45,20.84
2017,93,36.64,21.74
2017,94,33.77,20.35
2017,95,33.81,20.35
2017,96,33.12,20.40
2017,97,29.55,20.49
2017,98,28.95,20.03
2017,99,31.03,20.81
2017,100,31.52,21.50
2017,101,31.33,22.98
2017,102,31.23,22.33
2017,103,31.44,20.50
2017,104,30.67,20.23
2017,105,33.77,20.00
2017,106,32.40,21.15
2017,107,32.45,22.55
2017,108,31.61,20.86
2017,109,31.39,19.24
2017,110,30.92,19.12
2017,111,31.05,20.12
2017,112,31.35,20.91
2017,113,31.44,21.13
2017,114,30.38,20.46
2017,115,33.32,20.81
2017,116,37.28,20.68
2017,117,37.80,22.21
2017,118,35.00,22.25
2017,119,38.25,21.93
2017,120,38.76,23.25
2017,121,34.33,21.39
2017,122,33.24,20.35
2017,123,34.03,21.75
2017,124,35.90,23.73
2017,125,33.34,21.50
2017,126,30.47,19.00
2017,127,31.49,19.10
2017,128,31.55,19.41
2017,129,33.05,22.28
2017,130,32.38,22.62
2017,131,32.92,23.56
2017,132,35.24,23.91
2017,133,33.89,22.97
2017,134,34.88,22.37
2017,135,33.61,23.70
2017,136,33.67,24.87
2017,137,35.55,24.65
2017,138,35.70,24.67
2017,139,35.88,25.01
2017,140,34.95,24.79
2017,141,35.00,25.47
2017,142,35.00,25.31
2017,143,36.86,24.65
2017,144,36.72,24.79
2017,145,34.86,24.04
2017,146,35.78,24.84
2017,147,36.52,25.78
2017,148,35.82,24.42
2017,149,34.74,23.57
2017,150,34.06,22.56
2017,151,31.42,22.23
2017,152,32.10,22.53
2017,153,30.95,22.51
2017,154,33.75,22.42
2017,155,34.26,22.82
2017,156,36.95,22.97
2017,157,36.78,24.05
2017,158,37.89,22.98
2017,159,36.15,23.21
2017,160,34.61,22.70
2017,161,34.81,22.69
2017,162,35.36,23.17
2017,163,34.62,23.71
2017,164,33.61,24.01
2017,165,33.65,22.87
2017,166,31.80,22.91
2017,167,33.19,23.04
2017,168,35.44,24.16
2017,169,35.66,22.78
2017,170,34.35,23.09
2017,171,35.22,22.18
2017,172,35.37,21.16
2017,173,35.90,22.11
2017,174,35.77,22.72
2017,175,36.16,22.92
2017,176,33.76,22.53
2017,177,31.33,21.70
2017,178,32.97,22.51
2017,179,32.85,23.06
2017,180,33.73,23.66
2017,181,34.41,22.70
2017,182,32.73,23.21
2017,183,32.61,22.86
2017,184,33.89,22.61
2017,185,34.32,21.62
2017,186,34.20,22.31
2017,187,32.20,22.33
2017,188,32.41,21.59
2017,189,30.61,21.72
2017,190,30.08,21.44
2017,191,31.06,21.88
2017,192,32.50,22.05
2017,193,33.00,22.51
2017,194,32.77,22.57
2017,195,34.01,22.06
2017,196,32.90,22.49
2017,197,35.02,21.36
2017,198,35.32,21.62
2017,199,34.18,22.29
2017,200,33.35,22.43
2017,201,32.82,22.09
2017,202,32.91,22.34
2017,203,33.66,22.73
2017,204,33.53,22.97
2017,205,33.79,23.24
2017,206,33.45,22.02
2017,207,31.42,21.26
2017,208,32.03,21.49
2017,209,33.61,21.59
2017,210,35.13,21.42
2017,211,35.76,22.27
2017,212,34.26,23.33
2017,213,34.46,22.64
2017,214,34.25,23.14
2017,215,34.92,23.12
2017,216,35.02,22.80
2017,217,35.11,23.07
2017,218,35.65,23.54
2017,219,36.59,22.77
2017,220,36.32,22.66
2017,221,34.57,22.91
2017,222,31.95,22.50
2017,223,32.59,22.16
2017,224,32.06,22.10
2017,225,32.89,22.44
2017,226,35.69,22.33
2017,227,35.21,21.86
2017,228,35.01,23.69
2017,229,33.78,23.27
2017,230,33.60,23.23
2017,231,34.57,22.05
2017,232,34.63,21.29
2017,233,34.36,21.44
2017,234,33.83,21.50
2017,235,33.37,22.65
2017,236,34.64,22.20
2017,237,35.05,23.25
2017,238,34.96,23.11
2017,239,35.37,23.51
2017,240,34.23,23.62
2017,241,33.78,22.97
2017,242,33.69,23.07
2017,243,33.00,22.90
2017,244,32.42,22.71
2017,245,31.88,23.20
2017,246,32.46,22.93
2017,247,32.17,22.18
2017,248,31.83,22.72
2017,249,31.39,22.91
2017,250,31.65,22.35
2017,251,30.80,21.88
2017,252,31.58,22.32
2017,253,31.17,22.50
2017,254,30.87,21.42
2017,255,32.03,20.88
2017,256,33.18,19.95
2017,257,32.56,21.99
2017,258,34.31,21.76
2017,259,35.60,21.90
2017,260,33.81,22.96
2017,261,33.29,23.35
2017,262,34.09,22.73
2017,263,33.01,23.94
2017,264,32.65,23.23
2017,265,32.47,23.85
2017,266,32.55,23.11
2017,267,33.41,23.20
2017,268,32.79,23.20
2017,269,33.03,24.16
2017,270,33.13,23.24
2017,271,31.63,23.23
2017,272,30.79,22.92
2017,273,30.50,22.85
2017,274,29.54,22.71
2017,275,31.07,22.31
2017,276,31.32,22.02
2017,277,31.33,22.13
2017,278,30.56,22.24
2017,279,30.90,22.08
2017,280,33.30,20.40
2017,281,32.98,22.09
2017,282,35.17,22.51
2017,283,34.14,22.37
2017,284,32.43,21.25
2017,285,29.34,20.86
2017,286,30.00,21.58
2017,287,30.92,21.49
2017,288,33.05,20.64
2017,289,31.86,21.59
2017,290,32.01,20.84
2017,291,30.85,20.02
2017,292,30.94,18.90
2017,293,33.19,19.27
2017,294,34.42,20.04
2017,295,33.53,20.51
2017,296,32.61,21.82
2017,297,30.72,22.08
2017,298,29.42,20.84
2017,299,28.90,17.91
2017,300,31.47,16.55
2017,301,32.02,17.54
2017,302,30.67,18.68
2017,303,33.94,18.81
2017,304,32.82,20.16
2017,305,32.53,19.36
2017,306,33.05,20.08
2017,307,32.80,21.12
2017,308,33.75,20.28
2017,309,34.11,19.16
2017,310,32.39,18.24
2017,311,30.82,18.72
2017,312,31.60,18.56
2017,313,30.63,18.79
2017,314,29.59,19.11
2017,315,30.63,18.67
2017,316,29.66,19.12
2017,317,29.91,19.31
2017,318,30.97,19.04
2017,319,30.25,19.61
2017,320,32.04,17.73
2017,321,30.08,19.80
2017,322,34.34,17.87
2017,323,31.29,18.17
2017,324,29.26,15.54
2017,325,30.77,15.98
2017,326,30.88,16.67
2017,327,28.55,16.69
2017,328,28.27,13.52
2017,329,27.97,14.73
2017,330,31.03,14.64
2017,331,29.38,17.13
2017,332,30.11,15.91
2017,333,30.54,15.61
2017,334,30.26,16.12
2017,335,28.32,16.80
2017,336,28.73,16.91
2017,337,28.77,17.71
2017,338,28.89,18.00
2017,339,30.27,18.23
2017,340,30.39,19.13
2017,341,30.82,16.99
2017,342,30.94,15.77
2017,343,25.77,13.09
2017,344,26.10,10.59
2017,345,25.37,10.69
2017,346,25.44,11.07
2017,347,25.65,12.82
2017,348,26.12,13.28
2017,349,27.04,13.79
2017,350,25.23,14.68
2017,351,28.06,16.88
2017,352,30.02,17.56
2017,353,29.30,18.21
2017,354,29.20,19.49
2017,355,29.84,19.20
2017,356,30.50,19.84
2017,357,30.49,18.94
2017,358,27.94,17.76
2017,359,27.89,16.77
2017,360,28.65,16.78
2017,361,29.11,15.82
2017,362,27.57,16.36
2017,363,27.55,16.92
2017,364,28.20,16.16
2017,365,26.82,15.75
2018,1,28.30,16.48
2018,2,26.31,16.15
2018,3,22.24,14.30
2018,4,25.13,14.43
2018,5,23.07,12.53
2018,6,25.97,14.93
2018,7,27.90,15.31
2018,8,27.65,15.49
2018,9,27.52,13.65
2018,10,27.34,13.86
2018,11,33.65,13.54
2018,12,30.83,15.73
2018,13,24.83,13.60
2018,14,26.27,12.73
2018,15,23.89,13.61
2018,16,24.29,14.65
2018,17,25.17,14.13
2018,18,23.32,13.80
2018,19,23.81,13.86
2018,20,26.82,15.25
2018,21,29.16,15.52
2018,22,28.51,16.55
2018,23,29.32,19.09
2018,24,25.75,17.29
2018,25,27.24,15.79
2018,26,30.64,16.43
2018,27,27.88,17.62
2018,28,26.82,17.52
2018,29,27.12,18.07
2018,30,23.17,15.43
2018,31,24.42,13.02
2018,32,28.87,14.25
2018,33,27.64,14.52
2018,34,27.30,17.19
2018,35,28.34,18.02
2018,36,29.14,17.69
2018,37,29.12,18.82
2018,38,28.95,19.13
2018,39,29.88,16.54
2018,40,29.24,18.26
2018,41,27.72,17.16
2018,42,31.06,17.72
2018,43,30.89,18.46
2018,44,25.88,17.70
2018,45,26.12,17.81
2018,46,27.58,18.17
2018,47,29.58,18.48
2018,48,29.49,18.81
2018,49,29.26,19.81
2018,50,28.95,19.62
2018,51,31.64,18.95
2018,52,29.97,20.09
2018,53,31.31,20.14
2018,54,30.08,20.25
2018,55,31.02,19.99
2018,56,29.52,19.56
2018,57,31.42,20.67
2018,58,31.55,20.04
2018,59,31.74,19.50
2018,60,32.29,19.50
2018,61,32.98,19.21
2018,62,29.51,19.67
2018,63,30.59,19.19
2018,64,30.25,19.28
2018,65,30.91,20.71
2018,66,31.43,19.63
2018,67,29.28,18.79
2018,68,30.47,18.28
2018,69,33.29,18.25
2018,70,31.91,19.37
2018,71,31.92,20.33
2018,72,28.35,19.82
2018,73,31.22,19.13
2018,74,29.35,19.18
2018,75,31.75,19.01
2018,76,31.74,19.69
2018,77,33.17,20.96
2018,78,34.20,20.74
2018,79,33.89,21.66
2018,80,31.15,21.17
2018,81,30.01,20.77
2018,82,31.37,20.78
2018,83,31.10,21.11
2018,84,32.38,20.79
2018,85,32.03,20.63
2018,86,32.88,20.74
2018,87,32.60,22.00
2018,88,33.51,22.22
2018,89,34.27,21.54
2018,90,30.15,20.19
2018,91,34.28,18.73
2018,92,31.22,19.76
2018,93,32.73,20.53
2018,94,33.54,21.35
2018,95,31.30,21.46
2018,96,31.62,21.24
2018,97,35.16,21.11
2018,98,35.83,20.73
2018,99,34.78,20.54
2018,100,34.25,21.16
2018,101,31.87,21.14
2018,102,31.94,20.18
2018,103,33.22,20.35
2018,104,34.83,22.37
2018,105,34.57,19.42
2018,106,29.49,17.47
2018,107,30.01,16.97
2018,108,32.65,18.91
2018,109,31.61,19.63
2018,110,30.50,21.14
2018,111,31.99,21.31
2018,112,32.25,21.51
2018,113,32.24,22.66
2018,114,30.64,23.16
2018,115,32.21,23.30
2018,116,34.76,22.01
2018,117,30.79,21.14
2018,118,33.14,22.03
2018,119,32.47,21.54
2018,120,30.73,22.15
2018,121,33.05,23.13
2018,122,34.13,23.13
2018,123,33.53,24.06
2018,124,33.03,23.92
2018,125,35.07,22.93
2018,126,30.64,21.86
2018,127,32.99,20.68
2018,128,31.77,21.27
2018,129,30.74,20.88
2018,130,30.14,21.12
2018,131,30.71,21.18
2018,132,33.59,20.92
2018,133,33.76,22.13
2018,134,33.42,23.79
2018,135,32.36,23.97
2018,136,32.45,23.42
2018,137,31.84,22.74
2018,138,33.36,21.91
2018,139,33.13,21.86
2018,140,33.94,22.86
2018,141,33.41,24.96
2018,142,33.04,24.02
2018,143,33.42,23.28
2018,144,32.83,23.40
2018,145,33.28,23.05
2018,146,34.55,22.80
2018,147,34.10,22.53
2018,148,33.99,22.79
2018,149,33.53,23.33
2018,150,34.23,23.94
2018,151,35.31,24.17
2018,152,35.39,24.33
2018,153,35.01,22.83
