Latitude: 17.89593  Longitude: -94.90487
X & Y on Lambert Conformal Conic: 563033.02 -2668009.26
Tile: 9583
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,103,34.61,23.21
2016,104,35.21,23.22
2016,105,35.03,23.43
2016,106,32.74,24.21
2016,107,35.27,23.51
2016,108,34.91,23.35
2016,109,35.10,24.54
2016,110,34.29,24.10
2016,111,34.71,23.87
2016,112,34.70,23.21
2016,113,34.16,24.60
2016,114,33.96,23.27
2016,115,34.27,23.12
2016,116,35.70,24.41
2016,117,37.55,24.61
2016,118,37.69,24.66
2016,119,37.50,24.86
2016,120,37.98,24.89
2016,121,38.31,24.61
2016,122,38.61,24.47
2016,123,35.48,24.37
2016,124,35.50,24.31
2016,125,33.75,23.55
2016,126,33.45,23.82
2016,127,31.22,22.75
2016,128,32.18,20.97
2016,129,33.24,21.55
2016,130,35.04,22.74
2016,131,35.22,23.56
2016,132,35.05,24.63
2016,133,34.83,25.10
2016,134,34.76,25.64
2016,135,34.80,24.91
2016,136,34.04,23.30
2016,137,34.01,24.49
2016,138,35.95,25.28
2016,139,37.73,25.65
2016,140,36.68,25.00
2016,141,35.92,25.31
2016,142,35.44,26.16
2016,143,35.60,25.80
2016,144,36.63,26.37
2016,145,37.23,26.68
2016,146,37.22,27.15
2016,147,36.27,26.68
2016,148,35.73,26.49
2016,149,36.14,26.29
2016,150,36.77,26.09
2016,151,35.19,24.85
2016,152,35.12,25.28
2016,153,35.30,24.26
2016,154,36.34,23.10
2016,155,36.03,24.27
2016,156,35.96,22.76
2016,157,34.03,23.71
2016,158,33.11,23.31
2016,159,33.71,22.11
2016,160,34.82,22.64
2016,161,35.53,23.23
2016,162,35.56,24.70
2016,163,34.95,23.94
2016,164,34.03,24.11
2016,165,34.30,23.30
2016,166,35.12,23.34
2016,167,35.68,23.35
2016,168,35.40,24.35
2016,169,35.42,23.39
2016,170,35.21,23.90
2016,171,35.25,22.41
2016,172,32.73,23.24
2016,173,32.59,23.94
2016,174,32.77,21.84
2016,175,34.27,22.11
2016,176,33.98,24.02
2016,177,33.99,23.90
2016,178,34.28,24.55
2016,179,34.06,24.75
2016,180,34.15,23.12
2016,181,34.37,23.86
2016,182,34.05,23.16
2016,183,33.58,22.81
2016,184,35.02,22.75
2016,185,35.81,22.82
2016,186,36.45,22.88
2016,187,34.25,23.02
2016,188,35.76,23.03
2016,189,36.17,22.95
2016,190,36.42,24.06
2016,191,35.08,23.77
2016,192,34.17,24.00
2016,193,33.14,23.75
2016,194,35.76,23.80
2016,195,34.56,23.38
2016,196,34.99,23.34
2016,197,34.27,22.35
2016,198,34.87,21.80
2016,199,34.63,21.98
2016,200,32.85,24.06
2016,201,33.82,22.53
2016,202,33.55,22.34
2016,203,32.76,22.19
2016,204,33.14,23.22
2016,205,34.86,22.49
2016,206,35.15,22.81
2016,207,35.55,22.62
2016,208,35.44,23.46
2016,209,34.88,23.87
2016,210,33.82,23.44
2016,211,34.99,22.62
2016,212,34.44,22.75
2016,213,34.43,22.24
2016,214,34.49,23.38
2016,215,34.14,23.02
2016,216,34.97,22.54
2016,217,34.10,24.60
2016,218,33.35,23.35
2016,219,35.45,23.84
2016,220,34.53,23.66
2016,221,34.70,24.34
2016,222,35.33,23.09
2016,223,35.36,23.81
2016,224,35.78,24.53
2016,225,36.54,23.23
2016,226,35.94,23.46
2016,227,36.57,22.65
2016,228,35.54,22.65
2016,229,33.93,23.45
2016,230,32.68,22.63
2016,231,33.71,22.67
2016,232,34.01,23.70
2016,233,35.23,23.49
2016,234,35.68,23.39
2016,235,34.83,22.60
2016,236,33.00,23.43
2016,237,34.52,22.73
2016,238,34.40,21.56
2016,239,35.13,21.47
2016,240,33.89,24.02
2016,241,35.09,23.37
2016,242,35.25,23.98
2016,243,35.29,22.74
2016,244,35.02,22.70
2016,245,35.84,22.47
2016,246,35.45,23.32
2016,247,33.74,22.94
2016,248,31.65,23.42
2016,249,33.52,23.06
2016,250,33.49,23.10
2016,251,33.75,24.36
2016,252,34.15,21.98
2016,253,33.43,22.36
2016,254,33.62,23.49
2016,255,34.27,23.34
2016,256,34.84,22.15
2016,257,34.85,24.44
2016,258,34.24,24.53
2016,259,34.35,23.75
2016,260,33.19,23.64
2016,261,33.51,22.85
2016,262,35.56,23.86
2016,263,33.97,24.86
2016,264,34.38,24.00
2016,265,33.25,23.08
2016,266,34.91,23.06
2016,267,33.82,22.59
2016,268,33.73,23.85
2016,269,33.46,23.16
2016,270,33.54,23.38
2016,271,33.24,23.55
2016,272,32.50,23.52
2016,273,33.48,24.15
2016,274,34.17,23.84
2016,275,32.68,23.12
2016,276,34.39,23.36
2016,277,33.41,23.27
2016,278,34.14,23.64
2016,279,34.26,24.35
2016,280,33.82,23.14
2016,281,33.89,23.06
2016,282,34.20,23.61
2016,283,33.72,22.49
2016,284,32.84,22.15
2016,285,32.73,22.64
2016,286,34.27,22.50
2016,287,33.10,23.55
2016,288,32.77,22.19
2016,289,34.17,22.92
2016,290,33.59,23.12
2016,291,34.43,22.92
2016,292,32.95,22.87
2016,293,33.55,23.92
2016,294,33.09,21.50
2016,295,32.75,23.83
2016,296,31.01,22.44
2016,297,31.95,21.64
2016,298,32.24,21.57
2016,299,31.81,22.62
2016,300,31.47,22.42
2016,301,32.45,21.88
2016,302,32.74,21.36
2016,303,31.65,20.85
2016,304,33.81,19.40
2016,305,32.98,20.57
2016,306,32.74,23.34
2016,307,35.31,22.52
2016,308,32.37,23.55
2016,309,32.42,22.82
2016,310,31.81,22.98
2016,311,31.48,21.32
2016,312,32.46,21.90
2016,313,32.70,22.35
2016,314,32.93,22.13
2016,315,31.14,21.95
2016,316,32.10,22.09
2016,317,31.09,21.43
2016,318,33.23,22.24
2016,319,31.57,22.10
2016,320,31.86,21.81
2016,321,31.64,22.68
2016,322,30.66,21.71
2016,323,32.13,20.15
2016,324,30.73,21.38
2016,325,29.72,20.47
2016,326,31.96,19.42
2016,327,31.04,19.19
2016,328,31.43,16.71
2016,329,31.04,19.93
2016,330,31.89,19.30
2016,331,29.86,21.17
2016,332,29.46,20.60
2016,333,33.80,19.53
2016,334,34.26,19.88
2016,335,33.73,21.81
2016,336,33.92,22.00
2016,337,31.48,21.40
2016,338,32.38,21.59
2016,339,33.00,22.62
2016,340,33.59,22.60
2016,341,32.70,22.93
2016,342,33.27,23.04
2016,343,32.49,23.28
2016,344,32.20,21.57
2016,345,30.00,20.40
2016,346,33.02,20.31
2016,347,30.54,20.69
2016,348,32.31,20.40
2016,349,31.41,22.63
2016,350,31.32,23.51
2016,351,32.07,22.73
2016,352,32.49,21.39
2016,353,33.83,20.50
2016,354,34.36,20.66
2016,355,28.05,19.25
2016,356,31.34,20.18
2016,357,29.10,20.05
2016,358,30.81,20.22
2016,359,31.05,20.07
2016,360,29.73,19.13
2016,361,30.80,20.99
2016,362,31.13,21.39
2016,363,30.95,22.65
2016,364,30.52,22.27
2016,365,31.77,21.63
2017,1,32.27,18.74
2017,2,32.56,19.41
2017,3,33.58,20.47
2017,4,31.01,19.97
2017,5,30.79,20.12
2017,6,32.86,19.55
2017,7,35.70,18.45
2017,8,27.57,16.80
2017,9,30.16,16.91
2017,10,28.64,17.17
2017,11,30.07,15.94
2017,12,30.01,18.67
2017,13,30.45,18.97
2017,14,30.00,20.01
2017,15,29.39,19.89
2017,16,30.66,20.39
2017,17,30.88,20.16
2017,18,31.36,20.94
2017,19,34.11,18.74
2017,20,34.04,19.68
2017,21,34.30,20.31
2017,22,34.71,22.12
2017,23,32.88,19.16
2017,24,31.86,15.97
2017,25,34.03,16.45
2017,26,34.01,18.91
2017,27,29.48,19.89
2017,28,29.85,20.06
2017,29,30.43,18.48
2017,30,28.97,17.59
2017,31,27.49,15.57
2017,32,29.21,14.45
2017,33,30.19,18.29
2017,34,30.25,19.59
2017,35,29.15,20.57
2017,36,29.66,20.10
2017,37,29.98,20.34
2017,38,31.70,20.55
2017,39,31.95,20.36
2017,40,32.03,21.00
2017,41,31.23,20.33
2017,42,31.41,20.97
2017,43,30.66,21.46
2017,44,31.53,22.36
2017,45,32.33,20.30
2017,46,32.80,21.36
2017,47,30.45,19.94
2017,48,30.44,20.03
2017,49,32.63,19.61
2017,50,33.31,19.47
2017,51,34.45,20.67
2017,52,34.36,21.20
2017,53,35.07,17.54
2017,54,33.26,17.81
2017,55,34.42,16.76
2017,56,33.87,19.61
2017,57,31.67,20.43
2017,58,32.15,20.43
2017,59,32.17,21.53
2017,60,32.67,21.81
2017,61,33.59,22.00
2017,62,31.18,20.39
2017,63,31.57,20.68
2017,64,30.40,20.57
2017,65,31.78,20.48
2017,66,32.05,20.43
2017,67,31.83,21.71
2017,68,32.03,20.31
2017,69,31.55,20.85
2017,70,31.11,21.17
2017,71,32.89,21.38
2017,72,32.03,21.43
2017,73,30.22,21.63
2017,74,28.95,20.47
2017,75,30.06,20.61
2017,76,31.52,18.83
2017,77,30.52,20.31
2017,78,31.63,20.07
2017,79,30.65,19.84
2017,80,31.71,19.33
2017,81,30.31,18.56
2017,82,31.23,20.48
2017,83,31.47,20.32
2017,84,32.02,20.66
2017,85,32.32,21.77
2017,86,35.91,20.60
2017,87,34.72,21.87
2017,88,36.48,21.62
2017,89,36.21,23.17
2017,90,33.13,23.00
2017,91,34.91,22.57
2017,92,36.31,21.58
2017,93,36.91,22.05
2017,94,34.98,21.94
2017,95,35.02,21.70
2017,96,34.75,22.04
2017,97,31.04,22.23
2017,98,30.15,21.92
2017,99,31.78,22.17
2017,100,32.09,22.70
2017,101,32.35,23.70
2017,102,32.29,23.49
2017,103,32.47,22.45
2017,104,32.23,21.76
2017,105,33.77,21.04
2017,106,33.43,22.05
2017,107,33.47,23.62
2017,108,33.33,21.47
2017,109,32.03,20.85
2017,110,32.22,20.67
2017,111,32.25,21.26
2017,112,32.15,21.89
2017,113,32.21,22.27
2017,114,31.77,21.36
2017,115,34.28,21.59
2017,116,37.64,21.61
2017,117,37.48,23.57
2017,118,36.11,23.51
2017,119,38.35,22.84
2017,120,38.12,24.00
2017,121,35.35,23.12
2017,122,33.71,22.29
2017,123,34.93,22.58
2017,124,36.43,24.58
2017,125,34.63,22.77
2017,126,31.16,20.17
2017,127,32.02,20.42
2017,128,32.51,20.69
2017,129,33.00,22.51
2017,130,33.06,22.91
2017,131,33.32,24.22
2017,132,35.70,24.53
2017,133,34.81,23.93
2017,134,34.32,23.26
2017,135,33.69,24.44
2017,136,34.64,25.33
2017,137,35.75,25.19
2017,138,36.46,24.99
2017,139,36.50,24.70
2017,140,36.46,24.57
2017,141,36.70,25.92
2017,142,34.88,25.31
2017,143,37.20,25.00
2017,144,37.03,25.46
2017,145,36.06,25.00
2017,146,36.46,25.49
2017,147,37.06,26.08
2017,148,36.47,24.46
2017,149,34.37,23.93
2017,150,33.98,23.30
2017,151,33.56,23.31
2017,152,33.03,22.93
2017,153,30.95,22.98
2017,154,34.13,23.06
2017,155,34.76,23.70
2017,156,36.82,24.01
2017,157,36.64,24.52
2017,158,37.27,23.79
2017,159,36.37,23.89
2017,160,34.59,23.27
2017,161,34.92,23.36
2017,162,35.07,24.05
2017,163,34.07,23.52
2017,164,34.11,24.35
2017,165,33.39,22.10
2017,166,31.74,22.49
2017,167,33.01,23.49
2017,168,35.16,24.63
2017,169,34.80,23.27
2017,170,33.59,23.62
2017,171,34.29,23.00
2017,172,35.45,21.57
2017,173,35.21,22.63
2017,174,34.82,23.56
2017,175,35.30,23.66
2017,176,34.23,23.40
2017,177,32.07,22.14
2017,178,33.29,22.39
2017,179,33.80,23.57
2017,180,34.25,23.99
2017,181,34.51,22.99
2017,182,33.42,23.51
2017,183,32.82,23.93
2017,184,34.22,23.10
2017,185,34.83,22.00
2017,186,34.60,22.80
2017,187,31.88,22.50
2017,188,32.06,21.91
2017,189,31.80,22.88
2017,190,31.60,22.56
2017,191,32.56,22.78
2017,192,33.22,22.92
2017,193,33.63,23.15
2017,194,33.70,23.61
2017,195,34.53,22.70
2017,196,32.42,23.66
2017,197,35.46,22.20
2017,198,35.59,22.60
2017,199,34.78,23.26
2017,200,33.68,23.43
2017,201,33.28,22.63
2017,202,33.02,23.11
2017,203,34.14,23.51
2017,204,34.34,23.07
2017,205,34.32,23.57
2017,206,33.79,22.66
2017,207,32.92,22.21
2017,208,32.40,22.30
2017,209,33.64,22.91
2017,210,35.63,22.40
2017,211,35.97,22.66
2017,212,33.78,24.30
2017,213,34.08,22.81
2017,214,33.72,23.46
2017,215,34.91,23.37
2017,216,34.49,23.33
2017,217,35.73,23.64
2017,218,36.16,24.02
2017,219,36.48,23.32
2017,220,36.22,23.22
2017,221,34.51,23.34
2017,222,32.48,23.18
2017,223,33.16,23.31
2017,224,32.29,22.77
2017,225,33.52,23.21
2017,226,35.62,22.71
2017,227,35.37,22.46
2017,228,35.51,23.98
2017,229,34.56,23.58
2017,230,34.03,24.11
2017,231,35.25,22.41
2017,232,34.93,22.00
2017,233,34.63,22.27
2017,234,33.79,22.25
2017,235,34.06,23.12
2017,236,34.83,22.55
2017,237,35.49,23.77
2017,238,34.99,23.63
2017,239,35.81,23.92
2017,240,34.30,23.94
2017,241,34.68,23.21
2017,242,34.60,23.22
2017,243,32.98,23.02
2017,244,32.50,22.93
2017,245,32.63,24.02
2017,246,32.92,23.18
2017,247,33.14,23.14
2017,248,33.12,23.34
2017,249,33.12,23.68
2017,250,33.44,23.62
2017,251,33.23,23.15
2017,252,32.89,23.29
2017,253,32.21,23.42
2017,254,31.06,22.65
2017,255,33.24,22.52
2017,256,33.71,21.84
2017,257,32.89,23.10
2017,258,34.77,22.88
2017,259,35.77,23.16
2017,260,34.66,23.28
2017,261,34.31,24.14
2017,262,33.52,23.43
2017,263,33.01,24.21
2017,264,32.87,23.74
2017,265,32.81,24.42
2017,266,32.91,23.65
2017,267,34.21,23.67
2017,268,33.72,23.32
2017,269,33.19,24.27
2017,270,33.36,23.17
2017,271,31.77,23.42
2017,272,31.27,23.65
2017,273,31.35,23.57
2017,274,31.09,23.50
2017,275,31.47,22.76
2017,276,31.49,22.88
2017,277,32.21,22.90
2017,278,31.60,23.19
2017,279,31.93,22.66
2017,280,33.77,21.56
2017,281,33.73,23.15
2017,282,35.71,23.35
2017,283,34.59,22.85
2017,284,32.93,22.21
2017,285,31.46,21.84
2017,286,31.47,22.31
2017,287,31.49,22.28
2017,288,33.68,21.68
2017,289,32.48,22.81
2017,290,32.98,22.66
2017,291,31.71,22.17
2017,292,31.42,21.44
2017,293,34.08,21.49
2017,294,34.05,21.87
2017,295,33.50,22.00
2017,296,32.33,22.94
2017,297,31.08,22.96
2017,298,30.24,22.73
2017,299,29.97,19.71
2017,300,31.98,18.43
2017,301,33.30,19.09
2017,302,30.53,20.48
2017,303,34.19,20.16
2017,304,33.39,21.00
2017,305,33.66,20.11
2017,306,34.16,20.51
2017,307,32.71,22.13
2017,308,33.35,22.37
2017,309,34.47,20.30
2017,310,33.32,18.74
2017,311,31.37,20.70
2017,312,32.64,19.57
2017,313,30.95,20.92
2017,314,30.40,19.97
2017,315,31.33,19.49
2017,316,29.76,20.83
2017,317,29.94,21.03
2017,318,31.80,19.86
2017,319,31.83,20.81
2017,320,33.46,19.37
2017,321,30.67,21.33
2017,322,34.62,18.58
2017,323,32.82,18.68
2017,324,31.22,17.30
2017,325,31.34,17.53
2017,326,31.55,19.12
2017,327,30.37,18.95
2017,328,30.39,16.28
2017,329,29.48,17.47
2017,330,32.50,16.59
2017,331,31.14,18.15
2017,332,30.98,17.81
2017,333,31.92,16.94
2017,334,30.83,17.73
2017,335,29.43,18.80
2017,336,29.92,18.92
2017,337,29.90,19.28
2017,338,29.95,19.22
2017,339,30.95,19.25
2017,340,31.06,21.47
2017,341,31.92,20.10
2017,342,31.99,18.82
2017,343,27.02,16.80
2017,344,27.76,14.16
2017,345,27.42,14.23
2017,346,27.67,14.39
2017,347,26.35,15.57
2017,348,27.70,15.55
2017,349,28.26,16.03
2017,350,28.00,17.35
2017,351,29.02,19.64
2017,352,30.71,20.32
2017,353,30.30,20.65
2017,354,30.48,21.44
2017,355,30.73,21.66
2017,356,31.13,21.92
2017,357,31.37,21.05
2017,358,30.19,20.35
2017,359,30.20,18.86
2017,360,29.86,18.64
2017,361,29.74,18.22
2017,362,29.20,19.01
2017,363,29.86,18.91
2017,364,29.01,17.91
2017,365,29.09,18.12
2018,1,29.84,19.16
2018,2,29.63,18.65
2018,3,26.32,16.97
2018,4,27.46,16.79
2018,5,27.20,16.28
2018,6,26.90,16.94
2018,7,28.11,16.87
2018,8,29.73,17.05
2018,9,28.88,16.23
2018,10,28.24,16.24
2018,11,34.86,14.94
2018,12,32.00,17.10
2018,13,26.89,16.32
2018,14,27.23,15.27
2018,15,26.01,15.37
2018,16,27.17,16.21
2018,17,26.71,15.86
2018,18,24.79,16.64
2018,19,25.79,16.56
2018,20,27.80,17.40
2018,21,29.22,17.72
2018,22,29.60,19.48
2018,23,30.19,20.95
2018,24,27.78,19.29
2018,25,30.94,18.64
2018,26,32.17,18.82
2018,27,30.15,19.68
2018,28,28.35,19.16
2018,29,28.73,19.66
2018,30,25.43,18.78
2018,31,26.67,15.51
2018,32,30.01,16.55
2018,33,28.49,16.83
2018,34,28.71,19.68
2018,35,29.05,19.88
2018,36,29.92,19.25
2018,37,29.77,20.38
2018,38,29.92,20.57
2018,39,31.07,19.86
2018,40,30.12,20.34
2018,41,30.38,18.79
2018,42,32.49,19.12
2018,43,32.12,20.37
2018,44,29.67,20.06
2018,45,27.92,20.22
2018,46,29.24,20.20
2018,47,29.94,20.05
2018,48,30.07,20.44
2018,49,30.19,20.81
2018,50,29.53,20.45
2018,51,32.93,19.78
2018,52,31.62,20.67
2018,53,32.31,20.68
2018,54,31.30,21.70
2018,55,32.55,20.34
2018,56,30.26,20.53
2018,57,32.83,20.78
2018,58,32.67,20.46
2018,59,32.55,20.03
2018,60,33.45,19.93
2018,61,34.27,20.09
2018,62,30.70,21.42
2018,63,31.21,20.90
2018,64,31.11,20.43
2018,65,31.35,21.03
2018,66,31.90,20.98
2018,67,30.93,19.99
2018,68,30.87,19.69
2018,69,33.81,19.56
2018,70,33.33,20.90
2018,71,33.24,21.22
2018,72,31.35,21.21
2018,73,31.21,20.88
2018,74,31.00,20.48
2018,75,31.79,20.32
2018,76,32.81,21.14
2018,77,33.31,22.16
2018,78,36.30,21.20
2018,79,35.01,22.26
2018,80,31.78,22.06
2018,81,31.00,21.85
2018,82,31.48,21.68
2018,83,32.16,21.83
2018,84,32.46,21.43
2018,85,32.42,21.85
2018,86,33.16,22.02
2018,87,34.18,22.42
2018,88,34.98,23.00
2018,89,35.54,22.64
2018,90,30.96,22.44
2018,91,33.22,20.42
2018,92,31.40,20.98
2018,93,33.82,21.44
2018,94,35.03,22.47
2018,95,33.23,22.87
2018,96,32.07,21.75
2018,97,35.47,22.27
2018,98,35.90,22.20
2018,99,35.13,21.96
2018,100,35.55,22.16
2018,101,33.60,22.30
2018,102,31.78,21.15
2018,103,34.21,21.32
2018,104,35.63,22.96
2018,105,35.62,21.85
2018,106,29.67,20.08
2018,107,30.42,18.74
2018,108,32.25,19.06
2018,109,32.02,20.61
2018,110,31.05,22.31
2018,111,32.19,22.91
2018,112,33.06,22.85
2018,113,33.84,22.88
2018,114,32.39,23.30
2018,115,32.91,24.15
2018,116,34.41,23.29
2018,117,32.99,22.25
2018,118,32.73,22.84
2018,119,33.18,22.74
2018,120,31.86,23.57
2018,121,33.56,24.06
2018,122,34.35,24.23
2018,123,33.82,24.77
2018,124,33.72,24.75
2018,125,35.01,24.00
2018,126,32.23,23.71
2018,127,33.96,22.19
2018,128,31.91,22.04
2018,129,31.77,22.29
2018,130,30.87,22.48
2018,131,31.50,22.76
2018,132,33.35,22.08
2018,133,34.32,22.84
2018,134,33.74,24.62
2018,135,33.04,24.51
2018,136,32.93,23.69
2018,137,32.59,22.92
2018,138,33.55,22.43
2018,139,33.75,22.80
2018,140,34.33,23.65
2018,141,34.16,25.44
2018,142,33.57,25.26
2018,143,33.65,24.10
2018,144,33.28,24.01
2018,145,33.69,23.55
2018,146,35.55,23.56
2018,147,33.96,23.54
2018,148,34.28,23.38
2018,149,33.68,24.32
2018,150,35.09,24.17
2018,151,36.44,24.19
2018,152,35.64,24.66
2018,153,34.87,23.13
