Latitude: 19.47959  Longitude: -98.33014
X & Y on Lambert Conformal Conic: 180987.06 -2501465.18
Tile: 9761
Elevation: 2578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,62,22.21,7.77
2016,63,19.61,7.21
2016,64,20.26,6.69
2016,65,19.74,5.00
2016,66,22.31,3.68
2016,67,24.76,3.42
2016,68,23.20,6.34
2016,69,22.17,7.60
2016,70,16.71,5.63
2016,71,18.46,5.45
2016,72,19.64,4.34
2016,73,23.56,3.59
2016,74,26.16,5.15
2016,75,27.38,5.65
2016,76,29.18,7.24
2016,77,27.59,8.77
2016,78,26.73,7.86
2016,79,25.60,8.04
2016,80,23.47,7.12
2016,81,20.81,5.54
2016,82,20.12,6.03
2016,83,22.37,7.97
2016,84,25.36,7.53
2016,85,27.02,8.30
2016,86,26.36,8.08
2016,87,24.89,8.65
2016,88,29.48,9.49
2016,89,27.22,8.44
2016,90,28.00,8.92
2016,91,29.33,9.56
2016,92,29.81,10.01
2016,93,28.69,8.84
2016,94,26.99,6.85
2016,95,27.36,7.63
2016,96,29.21,7.75
2016,97,28.73,7.27
2016,98,27.83,6.31
2016,99,27.84,7.69
2016,100,27.29,8.20
2016,101,28.47,8.67
2016,102,28.70,9.36
2016,103,30.78,9.59
2016,104,30.26,10.37
2016,105,31.07,9.75
2016,106,28.03,9.32
2016,107,29.36,8.98
2016,108,28.17,9.51
2016,109,28.42,11.03
2016,110,27.45,8.61
2016,111,27.07,8.43
2016,112,21.92,9.09
2016,113,22.25,8.01
2016,114,20.75,8.88
2016,115,23.00,8.10
2016,116,24.74,8.69
2016,117,26.27,8.83
2016,118,26.25,8.13
2016,119,29.36,8.59
2016,120,29.80,9.29
2016,121,30.04,8.94
2016,122,28.41,9.54
2016,123,29.60,10.40
2016,124,31.14,10.42
2016,125,28.43,11.39
2016,126,28.27,10.48
2016,127,26.21,9.58
2016,128,27.50,7.93
2016,129,29.27,9.37
2016,130,30.22,10.22
2016,131,28.66,10.15
2016,132,28.49,10.06
2016,133,26.33,10.43
2016,134,25.17,9.99
2016,135,24.15,9.03
2016,136,24.16,9.66
2016,137,23.52,12.59
2016,138,24.61,9.63
2016,139,26.85,10.14
2016,140,27.08,10.34
2016,141,27.53,11.02
2016,142,28.79,11.99
2016,143,27.72,12.46
2016,144,29.46,12.31
2016,145,29.04,10.97
2016,146,29.55,10.34
2016,147,30.31,11.14
2016,148,28.15,11.04
2016,149,27.68,11.13
2016,150,26.78,11.21
2016,151,26.25,10.51
2016,152,26.33,10.23
2016,153,25.79,10.34
2016,154,23.84,10.00
2016,155,24.60,11.14
2016,156,23.43,9.34
2016,157,23.59,8.81
2016,158,22.38,9.87
2016,159,22.43,10.02
2016,160,24.15,8.55
2016,161,24.99,9.53
2016,162,25.06,10.28
2016,163,23.46,11.77
2016,164,22.82,9.99
2016,165,22.52,11.04
2016,166,23.86,10.02
2016,167,23.45,10.80
2016,168,24.92,11.23
2016,169,25.49,11.29
2016,170,25.60,9.42
2016,171,24.30,9.68
2016,172,22.16,10.33
2016,173,22.22,11.22
2016,174,20.68,8.22
2016,175,22.82,7.61
2016,176,23.56,6.93
2016,177,22.95,10.19
2016,178,22.53,11.44
2016,179,22.79,9.77
2016,180,23.36,9.42
2016,181,23.14,8.82
2016,182,23.15,9.05
2016,183,23.01,9.43
2016,184,23.04,10.79
2016,185,24.27,9.88
2016,186,25.65,9.79
2016,187,24.26,10.35
2016,188,23.69,10.31
2016,189,24.88,9.90
2016,190,25.96,8.52
2016,191,25.88,9.09
2016,192,25.21,9.67
2016,193,24.18,9.94
2016,194,22.77,10.36
2016,195,22.34,9.01
2016,196,23.22,9.12
2016,197,22.82,8.83
2016,198,23.26,8.06
2016,199,23.46,9.01
2016,200,22.92,8.93
2016,201,22.84,9.17
2016,202,21.30,10.62
2016,203,21.13,10.77
2016,204,21.61,10.35
2016,205,22.91,10.31
2016,206,23.37,9.78
2016,207,24.31,8.80
2016,208,23.95,9.13
2016,209,23.23,9.75
2016,210,23.89,9.75
2016,211,23.33,9.67
2016,212,24.18,9.83
2016,213,22.57,10.51
2016,214,22.56,8.01
2016,215,23.46,8.89
2016,216,24.21,9.23
2016,217,25.11,8.03
2016,218,24.36,9.03
2016,219,24.00,10.91
2016,220,21.74,12.04
2016,221,22.85,12.26
2016,222,22.53,11.76
2016,223,23.82,11.68
2016,224,24.16,9.67
2016,225,24.49,9.49
2016,226,25.93,8.00
2016,227,26.27,8.45
2016,228,25.00,8.22
2016,229,23.85,8.69
2016,230,22.62,11.54
2016,231,23.10,12.31
2016,232,23.63,11.70
2016,233,24.71,10.93
2016,234,24.07,10.21
2016,235,24.03,9.08
2016,236,22.10,8.33
2016,237,22.71,9.42
2016,238,22.65,9.63
2016,239,23.40,8.53
2016,240,24.27,8.80
2016,241,24.43,8.56
2016,242,23.68,9.90
2016,243,24.12,9.23
2016,244,23.89,8.16
2016,245,24.94,7.16
2016,246,23.31,9.39
2016,247,22.57,11.68
2016,248,20.73,12.46
2016,249,21.16,11.41
2016,250,22.18,10.74
2016,251,23.28,7.86
2016,252,23.05,7.44
2016,253,24.04,6.25
2016,254,24.38,6.70
2016,255,25.45,9.21
2016,256,23.53,11.19
2016,257,24.46,11.15
2016,258,24.18,9.09
2016,259,24.62,8.81
2016,260,23.88,10.32
2016,261,23.50,10.34
2016,262,24.57,9.88
2016,263,24.39,9.50
2016,264,22.92,8.51
2016,265,23.03,8.23
2016,266,21.51,8.45
2016,267,22.75,8.70
2016,268,22.46,8.40
2016,269,22.88,8.24
2016,270,23.36,9.72
2016,271,22.20,11.37
2016,272,20.37,12.18
2016,273,21.21,11.16
2016,274,22.11,9.72
2016,275,22.74,8.91
2016,276,23.19,9.01
2016,277,22.86,8.78
2016,278,23.91,10.27
2016,279,24.60,9.11
2016,280,24.49,8.30
2016,281,24.22,7.66
2016,282,22.90,7.91
2016,283,20.35,8.47
2016,284,18.87,7.34
2016,285,22.29,7.76
2016,286,23.01,8.91
2016,287,23.68,9.37
2016,288,22.64,5.83
2016,289,24.09,6.80
2016,290,23.88,5.73
2016,291,23.79,6.92
2016,292,23.15,8.45
2016,293,24.63,7.01
2016,294,22.85,6.53
2016,295,21.82,7.13
2016,296,18.96,9.27
2016,297,19.56,8.24
2016,298,21.45,9.10
2016,299,22.88,7.31
2016,300,21.66,5.82
2016,301,20.60,5.85
2016,302,17.58,5.20
2016,303,18.40,6.06
2016,304,21.24,4.82
2016,305,22.07,7.01
2016,306,22.65,5.69
2016,307,24.34,5.60
2016,308,24.37,6.65
2016,309,21.21,8.77
2016,310,19.62,7.56
2016,311,21.73,5.44
2016,312,22.60,5.79
2016,313,24.90,6.35
2016,314,20.18,7.96
2016,315,17.53,7.24
2016,316,17.19,8.18
2016,317,18.90,8.30
2016,318,19.08,7.37
2016,319,20.03,6.75
2016,320,22.42,6.79
2016,321,20.19,8.54
2016,322,17.88,7.30
2016,323,20.37,6.82
2016,324,21.30,6.79
2016,325,17.45,7.43
2016,326,19.85,4.72
2016,327,21.31,2.16
2016,328,21.43,2.81
2016,329,21.14,2.19
2016,330,20.87,1.64
2016,331,19.89,2.32
2016,332,18.47,3.18
2016,333,22.79,2.56
2016,334,23.55,4.00
2016,335,25.36,6.18
2016,336,25.52,5.84
2016,337,24.51,5.09
2016,338,24.10,6.50
2016,339,25.37,5.99
2016,340,23.67,6.54
2016,341,22.20,6.18
2016,342,24.01,4.74
2016,343,24.24,6.05
2016,344,23.40,5.67
2016,345,18.74,6.94
2016,346,20.16,7.26
2016,347,20.08,5.14
2016,348,24.07,4.73
2016,349,23.78,2.90
2016,350,23.98,3.82
2016,351,21.87,5.95
2016,352,22.76,5.84
2016,353,23.39,6.75
2016,354,22.58,7.30
2016,355,20.96,7.09
2016,356,20.22,4.47
2016,357,20.98,3.53
2016,358,21.41,3.39
2016,359,21.79,3.39
2016,360,22.54,2.98
2016,361,22.15,4.05
2016,362,22.67,4.04
2016,363,21.34,5.73
2016,364,21.75,5.56
2016,365,21.67,6.03
2017,1,21.38,4.28
2017,2,21.14,6.01
2017,3,24.51,3.62
2017,4,22.64,3.61
2017,5,25.10,3.37
2017,6,25.73,3.97
2017,7,26.23,4.14
2017,8,17.94,1.86
2017,9,18.65,-0.92
2017,10,19.53,-0.53
2017,11,22.16,-0.23
2017,12,22.90,1.71
2017,13,22.33,1.09
2017,14,21.10,-0.17
2017,15,20.44,0.63
2017,16,22.04,0.77
2017,17,22.42,1.53
2017,18,21.02,4.38
2017,19,23.17,3.26
2017,20,22.79,3.51
2017,21,20.89,3.02
2017,22,24.77,5.13
2017,23,23.96,2.64
2017,24,24.96,1.20
2017,25,24.03,3.06
2017,26,26.93,4.33
2017,27,26.13,2.63
2017,28,23.92,3.19
2017,29,21.99,3.08
2017,30,17.37,2.79
2017,31,19.48,1.93
2017,32,23.08,3.58
2017,33,22.74,3.28
2017,34,21.10,2.77
2017,35,21.21,3.84
2017,36,20.68,4.29
2017,37,22.50,3.78
2017,38,23.19,5.54
2017,39,26.08,4.33
2017,40,25.95,3.21
2017,41,22.58,1.89
2017,42,23.63,1.72
2017,43,25.59,2.39
2017,44,25.66,2.64
2017,45,23.70,4.41
2017,46,24.83,4.86
2017,47,23.86,4.39
2017,48,22.24,5.29
2017,49,22.23,2.91
2017,50,26.18,3.24
2017,51,24.25,6.37
2017,52,24.14,4.74
2017,53,24.98,1.32
2017,54,25.53,3.80
2017,55,25.22,4.96
2017,56,26.29,3.84
2017,57,26.21,4.14
2017,58,26.07,6.69
2017,59,27.11,6.08
2017,60,27.72,6.28
2017,61,27.24,5.85
2017,62,22.00,6.00
2017,63,21.33,6.18
2017,64,22.16,6.01
2017,65,22.92,5.61
2017,66,24.41,5.77
2017,67,24.24,5.20
2017,68,23.05,5.45
2017,69,23.03,5.44
2017,70,23.21,6.84
2017,71,24.27,6.75
2017,72,21.98,7.41
2017,73,21.86,5.14
2017,74,20.38,6.17
2017,75,20.29,5.93
2017,76,20.79,4.79
2017,77,23.10,3.27
2017,78,23.28,4.53
2017,79,23.36,3.58
2017,80,23.76,3.59
2017,81,24.46,3.67
2017,82,24.90,3.06
2017,83,25.58,4.25
2017,84,27.92,5.10
2017,85,27.30,6.56
2017,86,27.14,5.70
2017,87,27.39,6.69
2017,88,27.63,7.45
2017,89,27.83,7.57
2017,90,27.47,6.92
2017,91,25.36,5.93
2017,92,29.12,6.84
2017,93,28.06,7.84
2017,94,28.22,5.76
2017,95,27.92,9.12
2017,96,29.69,6.96
2017,97,25.73,7.61
2017,98,27.34,8.26
2017,99,27.07,7.51
2017,100,27.53,8.68
2017,101,27.54,8.06
2017,102,25.31,6.61
2017,103,23.53,4.91
2017,104,23.49,5.68
2017,105,24.54,6.45
2017,106,25.14,7.12
2017,107,23.70,6.56
2017,108,23.64,7.46
2017,109,21.17,4.55
2017,110,21.25,4.15
2017,111,23.19,3.82
2017,112,23.96,6.05
2017,113,25.93,6.49
2017,114,23.88,7.37
2017,115,26.79,8.23
2017,116,26.55,8.70
2017,117,28.17,7.53
2017,118,27.97,8.72
2017,119,28.42,11.27
2017,120,29.98,9.49
2017,121,31.46,8.29
2017,122,29.34,8.20
2017,123,29.20,10.60
2017,124,27.42,10.69
2017,125,23.19,9.10
2017,126,23.72,6.93
2017,127,26.73,6.68
2017,128,25.85,9.82
2017,129,27.87,9.21
2017,130,24.51,9.49
2017,131,27.40,9.89
2017,132,28.37,8.93
2017,133,26.84,10.75
2017,134,26.46,10.67
2017,135,25.51,10.05
2017,136,28.42,9.98
2017,137,29.24,12.06
2017,138,30.50,11.77
2017,139,30.10,11.50
2017,140,30.97,11.93
2017,141,30.42,11.17
2017,142,28.42,10.49
2017,143,29.56,11.27
2017,144,30.09,12.00
2017,145,29.11,13.26
2017,146,27.98,12.82
2017,147,29.18,10.11
2017,148,26.38,11.40
2017,149,26.40,10.93
2017,150,25.64,11.01
2017,151,22.96,11.31
2017,152,21.14,11.18
2017,153,22.60,9.98
2017,154,23.84,10.66
2017,155,24.47,10.46
2017,156,28.06,10.53
2017,157,27.79,12.92
2017,158,27.24,9.80
2017,159,25.01,10.72
2017,160,24.61,10.53
2017,161,24.89,11.02
2017,162,25.15,10.94
2017,163,26.42,9.79
2017,164,26.51,10.11
2017,165,23.93,11.15
2017,166,22.98,10.10
2017,167,23.89,9.50
2017,168,26.13,9.88
2017,169,25.84,8.15
2017,170,24.71,8.98
2017,171,24.43,8.43
2017,172,23.09,6.82
2017,173,25.36,7.15
2017,174,26.22,8.55
2017,175,27.27,8.14
2017,176,24.06,10.81
2017,177,22.15,11.51
2017,178,21.25,11.19
2017,179,22.79,11.80
2017,180,22.94,11.51
2017,181,23.30,10.27
2017,182,21.94,9.98
2017,183,23.06,8.30
2017,184,23.08,8.96
2017,185,22.26,9.84
2017,186,23.46,9.41
2017,187,22.84,8.61
2017,188,22.14,9.43
2017,189,20.24,10.52
2017,190,20.28,9.87
2017,191,19.57,8.91
2017,192,21.78,10.78
2017,193,21.87,10.84
2017,194,23.10,9.90
2017,195,24.27,8.33
2017,196,23.37,7.69
2017,197,23.66,7.91
2017,198,23.86,8.63
2017,199,23.59,8.73
2017,200,23.83,10.14
2017,201,23.73,9.11
2017,202,23.31,8.95
2017,203,24.19,8.99
2017,204,23.83,8.56
2017,205,22.86,10.06
2017,206,23.60,10.49
2017,207,21.96,10.54
2017,208,22.94,10.79
2017,209,22.74,9.13
2017,210,24.75,8.04
2017,211,25.41,9.06
2017,212,25.31,8.46
2017,213,25.52,8.72
2017,214,24.65,9.45
2017,215,24.87,10.23
2017,216,24.39,10.41
2017,217,24.25,10.42
2017,218,25.35,10.65
2017,219,26.66,10.23
2017,220,26.27,9.29
2017,221,24.68,9.01
2017,222,22.52,11.07
2017,223,22.31,9.01
2017,224,22.68,8.01
2017,225,22.71,9.10
2017,226,24.44,9.47
2017,227,24.74,8.59
2017,228,24.57,9.94
2017,229,23.76,10.60
2017,230,24.42,9.30
2017,231,23.98,8.53
2017,232,22.92,8.97
2017,233,24.12,9.08
2017,234,23.02,9.11
2017,235,23.96,9.75
2017,236,23.91,9.44
2017,237,23.56,9.61
2017,238,23.43,10.25
2017,239,24.53,11.36
2017,240,22.85,11.41
2017,241,21.33,11.81
2017,242,19.73,10.22
2017,243,20.60,10.50
2017,244,21.05,11.45
2017,245,21.22,11.67
2017,246,20.21,11.52
2017,247,20.64,11.03
2017,248,20.94,11.30
2017,249,21.07,11.54
2017,250,20.58,11.08
2017,251,20.03,11.33
2017,252,20.02,11.05
2017,253,19.65,10.24
2017,254,19.53,7.48
2017,255,21.48,6.85
2017,256,23.33,4.05
2017,257,24.10,6.83
2017,258,24.30,9.93
2017,259,25.68,8.47
2017,260,25.18,9.96
2017,261,25.23,10.49
2017,262,24.18,10.63
2017,263,24.50,10.21
2017,264,25.23,10.47
2017,265,23.01,11.89
2017,266,24.30,11.27
2017,267,23.89,11.37
2017,268,22.99,12.09
2017,269,23.31,12.81
2017,270,23.88,12.50
2017,271,21.97,12.24
2017,272,19.85,11.76
2017,273,20.44,11.54
2017,274,19.82,11.23
2017,275,21.31,11.41
2017,276,20.72,11.02
2017,277,20.03,10.82
2017,278,20.70,9.90
2017,279,21.58,9.42
2017,280,22.05,6.83
2017,281,23.64,5.78
2017,282,23.97,10.84
2017,283,25.12,10.28
2017,284,22.04,9.46
2017,285,18.58,8.54
2017,286,18.77,8.96
2017,287,20.62,7.98
2017,288,22.55,8.47
2017,289,23.73,8.12
2017,290,21.00,9.39
2017,291,21.38,7.44
2017,292,23.37,7.88
2017,293,24.61,7.99
2017,294,24.57,7.11
2017,295,25.58,5.74
2017,296,23.99,6.20
2017,297,19.75,7.43
2017,298,18.64,6.78
2017,299,17.79,5.97
2017,300,23.86,3.29
2017,301,24.01,5.34
2017,302,22.44,6.00
2017,303,23.41,7.67
2017,304,23.00,8.94
2017,305,24.63,10.04
2017,306,23.99,8.55
2017,307,25.85,6.14
2017,308,24.70,4.20
2017,309,23.97,3.58
2017,310,24.21,4.29
2017,311,26.15,2.32
2017,312,25.18,1.24
2017,313,24.70,3.09
2017,314,23.18,4.72
2017,315,22.03,5.36
2017,316,22.60,4.94
2017,317,21.44,5.12
2017,318,18.79,7.32
2017,319,20.90,4.93
2017,320,22.89,1.28
2017,321,22.74,1.19
2017,322,23.43,5.40
2017,323,24.63,2.76
2017,324,19.93,3.12
2017,325,22.65,2.89
2017,326,22.56,3.01
2017,327,18.90,2.67
2017,328,18.14,1.16
2017,329,19.05,2.43
2017,330,23.09,1.35
2017,331,21.35,0.46
2017,332,20.34,2.21
2017,333,21.59,0.58
2017,334,22.34,-0.08
2017,335,20.64,-2.62
2017,336,20.07,-2.03
2017,337,20.55,0.61
2017,338,20.00,4.23
2017,339,23.93,3.80
2017,340,24.99,2.32
2017,341,23.43,3.07
2017,342,23.45,3.96
2017,343,19.57,1.03
2017,344,17.46,-2.74
2017,345,14.79,-1.57
2017,346,18.48,-3.47
2017,347,16.69,-1.68
2017,348,20.27,-0.94
2017,349,23.36,1.62
2017,350,21.16,0.69
2017,351,22.81,3.46
2017,352,20.81,4.72
2017,353,24.34,3.68
2017,354,21.81,4.04
2017,355,24.52,3.36
2017,356,24.39,2.81
2017,357,23.82,2.16
2017,358,20.83,2.98
2017,359,23.34,3.19
2017,360,19.99,4.53
2017,361,22.13,1.23
2017,362,21.25,1.53
2017,363,20.69,2.03
2017,364,20.93,2.22
2017,365,20.04,2.72
2018,1,20.82,3.00
2018,2,19.96,3.33
2018,3,16.63,2.64
2018,4,20.20,2.98
2018,5,20.02,2.74
2018,6,20.23,2.88
2018,7,20.33,2.13
2018,8,22.96,1.00
2018,9,18.89,0.60
2018,10,22.95,-2.07
2018,11,24.08,1.23
2018,12,24.74,1.58
2018,13,20.78,-0.96
2018,14,18.74,-2.68
2018,15,16.06,-2.47
2018,16,18.58,-3.21
2018,17,18.12,-0.93
2018,18,19.05,0.53
2018,19,18.07,1.22
2018,20,18.28,2.27
2018,21,21.99,0.65
2018,22,24.11,3.32
2018,23,24.76,4.35
2018,24,23.00,4.88
2018,25,19.89,5.02
2018,26,19.42,3.06
2018,27,18.36,3.25
2018,28,20.70,4.89
2018,29,15.79,5.96
2018,30,11.41,0.68
2018,31,14.59,0.21
2018,32,20.03,1.26
2018,33,23.51,3.84
2018,34,23.07,3.90
2018,35,23.59,4.74
2018,36,25.04,4.02
2018,37,25.04,4.81
2018,38,25.42,3.68
2018,39,23.40,4.22
2018,40,20.45,5.16
2018,41,19.78,6.51
2018,42,20.72,5.85
2018,43,22.26,5.55
2018,44,21.95,5.85
2018,45,21.45,5.61
2018,46,21.43,4.37
2018,47,24.80,2.39
2018,48,25.43,2.30
2018,49,24.93,3.34
2018,50,23.23,4.72
2018,51,22.75,6.70
2018,52,23.19,5.44
2018,53,24.39,6.37
2018,54,23.71,6.39
2018,55,24.66,5.17
2018,56,18.78,7.26
2018,57,25.56,8.52
2018,58,25.50,7.79
2018,59,25.73,5.79
2018,60,27.41,6.29
2018,61,27.96,6.73
2018,62,24.73,6.12
2018,63,25.67,3.72
2018,64,26.16,4.79
2018,65,27.42,6.00
2018,66,25.23,5.96
2018,67,22.60,6.66
2018,68,24.97,4.89
2018,69,25.09,5.92
2018,70,27.27,8.38
2018,71,29.82,7.88
2018,72,24.20,8.13
2018,73,26.53,7.44
2018,74,23.03,6.95
2018,75,26.73,7.68
2018,76,27.64,7.43
2018,77,26.95,7.68
2018,78,26.76,8.56
2018,79,29.85,8.09
2018,80,27.19,8.21
2018,81,25.57,7.12
2018,82,24.37,7.31
2018,83,25.32,4.82
2018,84,27.91,6.18
2018,85,27.06,5.47
2018,86,29.76,7.25
2018,87,28.96,8.65
2018,88,28.70,8.03
2018,89,26.92,7.87
2018,90,22.77,7.39
2018,91,24.67,5.82
2018,92,26.42,5.41
2018,93,28.10,6.60
2018,94,27.62,9.04
2018,95,25.89,9.16
2018,96,24.88,9.21
2018,97,26.08,8.00
2018,98,26.95,6.83
2018,99,27.40,8.97
2018,100,27.40,8.28
2018,101,23.18,7.22
2018,102,22.06,7.45
2018,103,25.33,8.96
2018,104,26.42,8.66
2018,105,26.44,6.40
2018,106,24.16,6.94
2018,107,25.24,5.50
2018,108,27.87,7.40
2018,109,27.55,7.01
2018,110,25.12,6.50
2018,111,26.68,7.36
2018,112,27.75,8.30
2018,113,27.84,10.67
2018,114,25.55,10.24
2018,115,25.89,9.58
2018,116,26.16,9.16
2018,117,23.92,10.63
2018,118,25.94,9.74
2018,119,24.50,9.37
2018,120,26.68,9.35
2018,121,25.64,9.90
2018,122,26.14,9.78
2018,123,24.62,9.21
2018,124,26.62,10.02
2018,125,26.65,10.97
2018,126,22.21,10.25
2018,127,21.93,9.02
2018,128,21.79,9.97
2018,129,20.19,8.24
2018,130,22.93,7.83
2018,131,23.01,8.01
2018,132,25.28,8.33
2018,133,26.32,9.17
2018,134,26.94,7.94
2018,135,23.95,8.61
2018,136,26.65,7.81
2018,137,26.09,8.86
2018,138,27.20,8.23
2018,139,28.40,8.33
2018,140,28.72,10.04
2018,141,27.48,10.30
2018,142,24.33,9.21
2018,143,25.21,9.84
2018,144,26.62,8.94
2018,145,26.93,7.64
2018,146,25.88,7.92
2018,147,26.75,7.64
2018,148,28.04,7.00
2018,149,28.02,9.78
2018,150,29.99,8.78
2018,151,30.58,8.78
