Latitude: 18.05229  Longitude: -98.04576
X & Y on Lambert Conformal Conic: 215643.41 -2664635.68
Tile: 9761
Elevation: 1380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,77,30.90,14.47
2016,78,30.61,14.18
2016,79,29.12,13.99
2016,80,29.67,12.97
2016,81,26.93,12.06
2016,82,26.86,12.92
2016,83,27.26,13.26
2016,84,30.39,13.42
2016,85,31.65,14.36
2016,86,30.87,14.58
2016,87,29.30,15.34
2016,88,33.34,15.62
2016,89,31.80,15.31
2016,90,31.98,15.37
2016,91,32.60,15.76
2016,92,32.81,15.27
2016,93,33.20,14.71
2016,94,31.40,14.05
2016,95,31.11,14.19
2016,96,32.25,14.34
2016,97,32.79,13.81
2016,98,32.14,13.54
2016,99,32.05,14.56
2016,100,31.75,14.14
2016,101,32.60,14.77
2016,102,32.37,15.11
2016,103,32.98,15.29
2016,104,33.62,16.03
2016,105,33.45,16.26
2016,106,31.56,15.85
2016,107,32.60,15.49
2016,108,32.30,15.62
2016,109,32.16,16.52
2016,110,31.38,16.02
2016,111,31.58,15.93
2016,112,28.72,15.98
2016,113,28.55,15.50
2016,114,27.99,15.31
2016,115,28.94,15.04
2016,116,29.69,15.48
2016,117,31.74,15.51
2016,118,30.50,15.58
2016,119,33.07,15.48
2016,120,32.86,15.56
2016,121,33.24,15.40
2016,122,32.97,15.34
2016,123,32.40,16.14
2016,124,34.34,16.07
2016,125,32.72,16.47
2016,126,32.88,16.54
2016,127,30.09,15.93
2016,128,31.78,15.43
2016,129,32.62,15.39
2016,130,32.86,16.79
2016,131,32.34,16.67
2016,132,32.32,16.75
2016,133,31.56,16.66
2016,134,31.60,17.04
2016,135,30.59,16.52
2016,136,30.87,16.06
2016,137,29.57,17.73
2016,138,29.89,16.93
2016,139,31.93,16.81
2016,140,31.96,17.22
2016,141,31.86,17.43
2016,142,32.81,17.97
2016,143,32.33,18.05
2016,144,33.04,18.01
2016,145,33.28,18.00
2016,146,33.18,18.17
2016,147,33.98,17.77
2016,148,32.69,17.36
2016,149,32.27,17.46
2016,150,31.71,17.32
2016,151,31.74,16.81
2016,152,31.98,16.98
2016,153,31.39,16.83
2016,154,30.77,16.46
2016,155,30.34,16.88
2016,156,30.30,15.95
2016,157,29.54,15.86
2016,158,28.45,15.91
2016,159,27.99,15.54
2016,160,30.10,14.82
2016,161,30.23,16.16
2016,162,29.87,16.90
2016,163,29.31,17.44
2016,164,28.30,16.71
2016,165,28.14,16.52
2016,166,28.43,16.38
2016,167,28.99,16.60
2016,168,29.69,16.98
2016,169,30.54,16.91
2016,170,30.56,16.26
2016,171,29.83,15.66
2016,172,28.29,16.19
2016,173,27.86,17.34
2016,174,26.83,15.11
2016,175,28.80,15.15
2016,176,29.11,15.02
2016,177,28.98,16.45
2016,178,29.05,17.42
2016,179,29.39,16.86
2016,180,28.81,15.54
2016,181,29.19,15.66
2016,182,28.86,15.58
2016,183,28.65,15.98
2016,184,29.70,16.01
2016,185,30.22,15.78
2016,186,31.24,15.38
2016,187,29.67,15.94
2016,188,29.54,15.92
2016,189,30.47,15.83
2016,190,30.96,15.73
2016,191,30.40,15.74
2016,192,29.78,15.81
2016,193,28.37,16.46
2016,194,28.90,16.27
2016,195,28.34,15.69
2016,196,28.61,15.87
2016,197,28.49,15.41
2016,198,29.31,14.43
2016,199,29.33,14.87
2016,200,28.74,15.35
2016,201,28.75,15.40
2016,202,28.57,15.83
2016,203,28.07,16.14
2016,204,27.67,16.58
2016,205,28.58,15.73
2016,206,28.93,15.67
2016,207,30.02,15.05
2016,208,29.44,16.06
2016,209,29.44,16.14
2016,210,29.64,16.15
2016,211,29.49,15.55
2016,212,29.64,15.37
2016,213,28.91,16.08
2016,214,28.08,15.05
2016,215,28.69,15.82
2016,216,29.96,15.61
2016,217,30.73,15.35
2016,218,30.38,16.01
2016,219,29.23,17.15
2016,220,27.59,17.14
2016,221,28.42,17.14
2016,222,28.48,17.11
2016,223,29.13,17.42
2016,224,29.62,16.98
2016,225,30.57,15.98
2016,226,31.15,14.75
2016,227,31.13,14.92
2016,228,29.99,15.35
2016,229,29.86,15.82
2016,230,28.12,16.93
2016,231,27.93,17.02
2016,232,29.10,16.97
2016,233,29.56,16.77
2016,234,29.91,16.65
2016,235,29.87,15.35
2016,236,28.36,14.97
2016,237,28.29,15.54
2016,238,28.22,15.30
2016,239,29.76,14.51
2016,240,29.68,15.70
2016,241,30.08,15.33
2016,242,29.26,16.19
2016,243,29.77,15.96
2016,244,29.27,15.34
2016,245,30.38,15.27
2016,246,29.76,15.97
2016,247,29.26,16.95
2016,248,25.84,17.15
2016,249,26.80,16.83
2016,250,27.71,16.38
2016,251,28.92,15.27
2016,252,28.90,14.48
2016,253,29.04,13.39
2016,254,30.05,14.30
2016,255,30.76,15.63
2016,256,29.58,16.01
2016,257,29.81,16.83
2016,258,29.76,16.39
2016,259,30.02,16.17
2016,260,28.79,16.44
2016,261,28.87,16.11
2016,262,29.89,16.17
2016,263,30.16,16.19
2016,264,28.73,15.82
2016,265,29.17,14.60
2016,266,28.50,15.51
2016,267,28.25,15.14
2016,268,28.76,15.13
2016,269,28.47,15.59
2016,270,29.33,16.33
2016,271,27.60,17.00
2016,272,26.84,17.16
2016,273,27.71,17.06
2016,274,28.64,16.37
2016,275,28.84,15.36
2016,276,29.27,15.77
2016,277,28.82,15.44
2016,278,29.20,16.68
2016,279,29.32,16.78
2016,280,29.55,15.70
2016,281,29.32,15.07
2016,282,29.36,15.05
2016,283,28.01,14.94
2016,284,26.99,14.66
2016,285,28.27,15.30
2016,286,28.96,15.57
2016,287,29.17,16.15
2016,288,29.52,14.34
2016,289,29.92,14.85
2016,290,29.83,13.64
2016,291,30.08,13.93
2016,292,29.50,14.96
2016,293,30.05,15.22
2016,294,29.32,14.21
2016,295,28.80,14.67
2016,296,27.06,15.77
2016,297,27.14,14.38
2016,298,27.48,15.48
2016,299,29.23,14.52
2016,300,28.46,13.29
2016,301,28.03,13.20
2016,302,26.19,12.39
2016,303,25.84,13.41
2016,304,28.26,12.20
2016,305,28.22,13.32
2016,306,28.38,14.43
2016,307,30.29,13.11
2016,308,30.33,13.99
2016,309,28.04,15.57
2016,310,27.66,14.55
2016,311,28.06,13.62
2016,312,28.69,14.15
2016,313,30.05,14.34
2016,314,27.51,14.22
2016,315,25.17,13.66
2016,316,24.87,14.28
2016,317,27.15,14.28
2016,318,27.37,13.81
2016,319,26.74,13.70
2016,320,28.60,13.55
2016,321,27.85,14.35
2016,322,25.10,14.80
2016,323,26.60,13.97
2016,324,28.34,13.90
2016,325,25.50,13.79
2016,326,26.45,12.19
2016,327,27.14,9.36
2016,328,26.68,9.54
2016,329,27.63,9.88
2016,330,27.07,9.83
2016,331,27.00,10.42
2016,332,25.44,11.80
2016,333,28.41,10.27
2016,334,29.25,11.55
2016,335,28.97,13.66
2016,336,30.18,12.77
2016,337,28.84,12.91
2016,338,28.73,13.88
2016,339,29.29,13.66
2016,340,28.29,13.72
2016,341,27.93,13.17
2016,342,28.92,12.24
2016,343,29.23,13.00
2016,344,29.37,13.04
2016,345,26.56,13.05
2016,346,26.62,13.47
2016,347,26.36,12.44
2016,348,29.21,12.19
2016,349,29.28,11.59
2016,350,29.03,12.50
2016,351,27.61,14.24
2016,352,28.40,13.72
2016,353,29.03,12.67
2016,354,29.39,13.40
2016,355,26.91,13.53
2016,356,26.90,11.95
2016,357,27.04,11.53
2016,358,26.98,11.84
2016,359,26.98,10.98
2016,360,28.02,9.75
2016,361,28.16,10.74
2016,362,28.68,12.06
2016,363,27.65,13.05
2016,364,27.59,13.27
2016,365,28.37,12.58
2017,1,27.51,10.79
2017,2,26.73,12.24
2017,3,29.45,10.81
2017,4,28.23,11.07
2017,5,28.88,11.10
2017,6,29.07,11.98
2017,7,30.56,11.14
2017,8,25.12,9.93
2017,9,25.76,8.82
2017,10,25.21,8.32
2017,11,27.78,7.27
2017,12,28.25,8.92
2017,13,27.36,9.55
2017,14,27.27,8.95
2017,15,26.10,9.76
2017,16,27.09,9.83
2017,17,27.84,10.08
2017,18,26.58,11.69
2017,19,28.76,9.93
2017,20,28.31,10.61
2017,21,27.15,10.67
2017,22,29.00,11.76
2017,23,29.79,9.29
2017,24,29.10,9.10
2017,25,28.68,9.36
2017,26,29.78,10.92
2017,27,29.26,9.98
2017,28,28.31,10.41
2017,29,27.83,10.05
2017,30,24.62,9.91
2017,31,24.79,9.10
2017,32,27.96,8.97
2017,33,27.92,10.75
2017,34,27.62,10.53
2017,35,27.04,11.48
2017,36,26.68,11.97
2017,37,28.34,10.81
2017,38,28.86,11.51
2017,39,29.98,10.93
2017,40,30.47,10.96
2017,41,28.68,9.76
2017,42,28.09,10.61
2017,43,29.17,10.56
2017,44,30.01,11.10
2017,45,28.68,12.08
2017,46,28.56,12.33
2017,47,28.20,11.95
2017,48,27.23,12.07
2017,49,27.73,10.56
2017,50,29.33,10.57
2017,51,28.69,12.57
2017,52,29.34,11.46
2017,53,29.77,9.16
2017,54,29.81,11.37
2017,55,28.92,11.18
2017,56,30.22,11.03
2017,57,29.63,11.57
2017,58,30.00,12.45
2017,59,30.69,12.07
2017,60,30.97,12.06
2017,61,31.21,12.26
2017,62,28.48,12.74
2017,63,27.52,12.99
2017,64,27.58,12.55
2017,65,28.43,12.60
2017,66,29.52,12.68
2017,67,29.06,11.88
2017,68,28.72,12.76
2017,69,29.04,13.03
2017,70,28.76,13.70
2017,71,29.36,13.60
2017,72,28.50,13.91
2017,73,28.14,13.51
2017,74,25.38,13.06
2017,75,26.95,12.60
2017,76,28.01,11.46
2017,77,28.19,11.02
2017,78,29.84,11.92
2017,79,28.63,11.06
2017,80,29.41,11.33
2017,81,29.90,11.41
2017,82,30.51,11.41
2017,83,29.69,12.09
2017,84,30.76,12.31
2017,85,31.12,13.79
2017,86,31.34,12.77
2017,87,31.59,13.88
2017,88,31.75,13.62
2017,89,32.06,14.27
2017,90,31.37,13.82
2017,91,30.11,13.33
2017,92,32.16,12.44
2017,93,31.38,14.19
2017,94,31.58,12.88
2017,95,30.20,14.17
2017,96,32.89,13.06
2017,97,30.09,14.13
2017,98,31.07,14.15
2017,99,30.68,14.13
2017,100,30.37,14.54
2017,101,30.41,14.52
2017,102,30.05,13.50
2017,103,29.90,12.63
2017,104,29.75,12.89
2017,105,30.25,13.62
2017,106,30.64,14.44
2017,107,29.73,14.47
2017,108,28.59,14.25
2017,109,27.46,12.02
2017,110,27.45,11.86
2017,111,28.02,12.41
2017,112,28.64,13.63
2017,113,30.28,13.98
2017,114,28.30,14.02
2017,115,30.77,14.13
2017,116,31.17,14.57
2017,117,31.52,14.73
2017,118,31.28,15.05
2017,119,32.40,16.09
2017,120,33.03,15.57
2017,121,33.53,15.00
2017,122,32.85,14.47
2017,123,31.69,16.08
2017,124,31.41,16.36
2017,125,29.51,15.87
2017,126,28.59,14.46
2017,127,30.52,14.38
2017,128,30.16,15.30
2017,129,31.41,15.82
2017,130,30.03,15.98
2017,131,30.34,16.46
2017,132,32.17,16.02
2017,133,31.13,17.02
2017,134,31.36,16.34
2017,135,30.15,16.69
2017,136,32.39,17.53
2017,137,32.67,18.33
2017,138,33.50,17.91
2017,139,33.22,18.41
2017,140,33.39,18.27
2017,141,33.02,17.74
2017,142,32.84,17.71
2017,143,32.75,17.79
2017,144,33.46,18.08
2017,145,32.49,18.26
2017,146,31.20,18.06
2017,147,33.30,16.90
2017,148,31.50,17.55
2017,149,30.34,16.97
2017,150,29.63,16.82
2017,151,28.56,17.23
2017,152,27.47,16.94
2017,153,28.11,16.93
2017,154,28.94,16.39
2017,155,29.52,16.83
2017,156,32.11,17.36
2017,157,31.78,18.16
2017,158,31.50,16.53
2017,159,31.07,17.09
2017,160,29.61,16.92
2017,161,30.28,17.42
2017,162,29.93,17.60
2017,163,29.79,17.64
2017,164,30.47,17.48
2017,165,28.06,17.56
2017,166,27.37,16.88
2017,167,28.15,16.67
2017,168,31.48,17.04
2017,169,30.61,15.96
2017,170,30.29,16.48
2017,171,30.33,15.74
2017,172,30.18,13.88
2017,173,30.08,15.07
2017,174,30.60,16.28
2017,175,30.67,15.96
2017,176,29.29,16.87
2017,177,28.23,16.79
2017,178,28.29,17.04
2017,179,28.26,17.41
2017,180,28.83,17.26
2017,181,28.91,16.55
2017,182,27.60,16.76
2017,183,28.72,15.66
2017,184,28.49,15.75
2017,185,28.15,15.10
2017,186,29.06,15.74
2017,187,28.69,15.57
2017,188,28.62,16.00
2017,189,26.07,16.53
2017,190,26.96,15.84
2017,191,26.65,15.83
2017,192,27.89,16.50
2017,193,28.35,16.54
2017,194,28.54,16.47
2017,195,29.46,15.46
2017,196,28.69,15.08
2017,197,29.52,15.09
2017,198,29.78,15.41
2017,199,28.96,15.63
2017,200,29.42,16.19
2017,201,28.76,15.79
2017,202,28.47,15.46
2017,203,29.88,15.53
2017,204,29.60,15.25
2017,205,28.76,16.61
2017,206,29.52,16.28
2017,207,27.80,15.78
2017,208,28.64,15.96
2017,209,28.27,15.49
2017,210,30.27,15.15
2017,211,30.73,15.42
2017,212,30.38,15.64
2017,213,30.26,15.71
2017,214,29.46,16.16
2017,215,30.11,16.19
2017,216,29.89,16.56
2017,217,30.18,16.49
2017,218,30.74,17.07
2017,219,31.14,16.25
2017,220,30.90,15.90
2017,221,29.82,15.91
2017,222,27.40,16.84
2017,223,27.28,15.72
2017,224,27.70,15.30
2017,225,28.15,15.52
2017,226,29.93,16.00
2017,227,29.77,15.40
2017,228,29.70,16.59
2017,229,29.10,16.23
2017,230,29.85,16.05
2017,231,29.78,15.04
2017,232,29.23,15.04
2017,233,30.52,14.75
2017,234,29.36,15.31
2017,235,29.40,15.66
2017,236,30.11,16.09
2017,237,28.40,16.80
2017,238,28.70,16.84
2017,239,29.44,17.29
2017,240,28.15,17.13
2017,241,27.23,17.32
2017,242,26.21,16.73
2017,243,27.19,16.73
2017,244,27.29,17.21
2017,245,26.97,17.67
2017,246,26.64,17.25
2017,247,26.80,17.01
2017,248,27.42,17.02
2017,249,27.43,17.19
2017,250,27.21,16.95
2017,251,27.16,17.24
2017,252,26.42,17.00
2017,253,26.49,16.20
2017,254,26.17,15.18
2017,255,27.64,14.55
2017,256,29.11,13.59
2017,257,27.09,14.83
2017,258,29.14,16.12
2017,259,30.26,15.35
2017,260,30.39,16.25
2017,261,30.03,16.98
2017,262,29.32,17.00
2017,263,28.62,16.70
2017,264,28.54,16.74
2017,265,27.76,17.39
2017,266,28.74,17.11
2017,267,28.75,17.43
2017,268,28.20,17.77
2017,269,28.43,18.08
2017,270,28.84,17.60
2017,271,27.40,17.57
2017,272,25.34,17.08
2017,273,26.09,17.20
2017,274,26.67,16.97
2017,275,27.30,16.80
2017,276,27.16,16.29
2017,277,26.73,16.31
2017,278,26.52,15.87
2017,279,27.85,15.46
2017,280,28.39,14.07
2017,281,28.46,14.25
2017,282,29.37,16.31
2017,283,30.00,16.42
2017,284,27.93,15.86
2017,285,26.08,14.61
2017,286,25.45,15.18
2017,287,26.82,14.36
2017,288,28.34,15.12
2017,289,29.84,14.48
2017,290,28.29,15.46
2017,291,27.52,15.24
2017,292,28.23,14.13
2017,293,29.96,14.89
2017,294,30.55,14.02
2017,295,30.61,13.55
2017,296,29.86,14.41
2017,297,27.07,15.54
2017,298,25.52,14.41
2017,299,24.90,13.12
2017,300,28.76,10.51
2017,301,29.14,12.03
2017,302,27.05,13.98
2017,303,28.29,14.07
2017,304,28.48,14.80
2017,305,29.25,14.49
2017,306,29.32,13.76
2017,307,30.51,13.52
2017,308,30.70,12.58
2017,309,30.27,12.21
2017,310,29.91,11.73
2017,311,30.50,10.25
2017,312,29.99,9.75
2017,313,29.58,10.58
2017,314,28.62,11.69
2017,315,27.28,12.31
2017,316,27.91,12.39
2017,317,27.72,12.29
2017,318,26.53,13.94
2017,319,26.74,12.44
2017,320,28.87,10.77
2017,321,28.50,10.42
2017,322,29.70,11.40
2017,323,29.83,10.08
2017,324,26.68,10.45
2017,325,28.02,10.31
2017,326,28.16,9.94
2017,327,25.38,9.81
2017,328,25.14,7.89
2017,329,24.93,9.03
2017,330,27.93,8.46
2017,331,26.98,8.90
2017,332,26.26,8.83
2017,333,27.10,7.99
2017,334,27.84,8.79
2017,335,26.39,7.58
2017,336,25.65,8.96
2017,337,26.32,9.36
2017,338,25.31,11.58
2017,339,28.33,11.09
2017,340,29.07,10.20
2017,341,28.63,10.39
2017,342,28.35,10.46
2017,343,25.88,9.24
2017,344,24.69,6.97
2017,345,22.59,7.51
2017,346,23.50,6.18
2017,347,23.67,7.51
2017,348,24.77,7.13
2017,349,27.50,8.18
2017,350,27.39,8.36
2017,351,27.67,11.28
2017,352,26.85,11.90
2017,353,28.91,10.57
2017,354,27.20,11.34
2017,355,29.37,11.21
2017,356,29.00,11.43
2017,357,28.67,10.29
2017,358,26.92,10.41
2017,359,27.93,10.05
2017,360,26.37,11.23
2017,361,27.22,8.40
2017,362,26.68,9.54
2017,363,26.27,10.81
2017,364,27.03,9.71
2017,365,26.12,10.30
2018,1,26.63,9.85
2018,2,26.38,10.55
2018,3,23.03,10.12
2018,4,25.64,10.30
2018,5,25.78,10.04
2018,6,25.85,9.99
2018,7,26.24,9.07
2018,8,26.68,9.88
2018,9,26.27,8.84
2018,10,27.15,7.81
2018,11,29.09,8.99
2018,12,29.01,9.80
2018,13,25.91,8.42
2018,14,24.94,6.93
2018,15,22.57,6.11
2018,16,23.64,6.73
2018,17,25.22,7.67
2018,18,24.26,8.91
2018,19,23.14,9.28
2018,20,24.53,10.20
2018,21,27.10,9.14
2018,22,28.42,10.84
2018,23,29.39,12.15
2018,24,27.98,12.02
2018,25,26.93,11.87
2018,26,26.34,10.77
2018,27,25.63,11.27
2018,28,26.92,11.35
2018,29,24.24,12.03
2018,30,20.34,9.73
2018,31,21.43,8.15
2018,32,25.58,9.14
2018,33,28.11,9.84
2018,34,28.45,11.13
2018,35,28.06,11.93
2018,36,29.52,11.09
2018,37,29.07,11.79
2018,38,29.18,11.20
2018,39,28.93,11.42
2018,40,27.08,12.84
2018,41,26.49,13.16
2018,42,27.08,12.44
2018,43,27.52,12.61
2018,44,27.09,12.72
2018,45,26.57,12.65
2018,46,27.21,12.20
2018,47,29.25,10.84
2018,48,29.37,10.73
2018,49,29.24,11.45
2018,50,26.73,11.72
2018,51,28.56,13.14
2018,52,27.25,12.15
2018,53,29.40,12.66
2018,54,29.14,13.05
2018,55,29.59,12.20
2018,56,24.58,13.34
2018,57,29.92,14.06
2018,58,30.49,13.52
2018,59,29.96,12.40
2018,60,30.11,13.06
2018,61,31.26,13.08
2018,62,28.63,12.93
2018,63,30.11,12.14
2018,64,29.65,12.04
2018,65,30.59,12.91
2018,66,30.08,12.59
2018,67,28.46,12.75
2018,68,29.39,11.97
2018,69,30.06,12.62
2018,70,30.56,14.25
2018,71,32.30,14.20
2018,72,28.86,14.75
2018,73,31.13,14.18
2018,74,28.20,13.65
2018,75,30.35,13.65
2018,76,30.98,13.64
2018,77,30.77,13.93
2018,78,31.18,13.73
2018,79,32.84,14.33
2018,80,31.64,14.28
2018,81,30.20,13.61
2018,82,30.01,13.83
2018,83,30.68,12.79
2018,84,31.52,13.59
2018,85,31.33,13.43
2018,86,32.08,13.83
2018,87,31.78,14.70
2018,88,31.69,14.36
2018,89,31.41,13.98
2018,90,28.41,14.03
2018,91,30.06,13.20
2018,92,30.22,13.11
2018,93,31.42,13.80
2018,94,31.32,14.71
2018,95,30.30,15.18
2018,96,29.71,15.49
2018,97,30.46,14.61
2018,98,31.12,13.13
2018,99,32.31,14.67
2018,100,31.03,14.58
2018,101,29.62,14.60
2018,102,28.03,14.74
2018,103,30.49,14.80
2018,104,30.78,15.28
2018,105,31.24,14.02
2018,106,28.28,13.31
2018,107,30.17,12.88
2018,108,32.05,13.52
2018,109,31.57,13.74
2018,110,30.65,13.84
2018,111,31.15,14.68
2018,112,31.24,15.17
2018,113,32.07,16.40
2018,114,30.49,16.73
2018,115,30.51,16.14
2018,116,31.27,15.76
2018,117,29.20,15.97
2018,118,30.55,15.70
2018,119,29.57,15.32
2018,120,30.79,16.05
2018,121,29.92,16.18
2018,122,31.38,16.15
2018,123,30.16,16.29
2018,124,31.23,16.68
2018,125,31.80,17.05
2018,126,29.16,16.97
2018,127,29.03,15.58
2018,128,28.41,15.78
2018,129,26.30,15.60
2018,130,27.56,14.88
2018,131,27.46,14.91
2018,132,29.46,15.06
2018,133,30.90,15.53
2018,134,30.76,15.69
2018,135,29.25,16.59
2018,136,30.80,15.88
2018,137,30.68,16.24
2018,138,31.02,16.30
2018,139,31.48,16.79
2018,140,31.96,17.02
2018,141,31.75,17.06
2018,142,29.65,16.43
2018,143,30.80,16.00
2018,144,31.19,15.71
2018,145,31.48,14.97
2018,146,31.56,15.76
2018,147,31.09,15.46
2018,148,32.30,15.26
2018,149,31.62,16.97
2018,150,32.52,16.32
2018,151,34.34,15.96
2018,152,33.90,15.93
2018,153,31.62,16.37
