Latitude: 19.19645  Longitude: -98.25736
X & Y on Lambert Conformal Conic: 189550.77 -2533685.75
Tile: 9761
Elevation: 2189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,93,30.23,10.73
2016,94,28.27,9.00
2016,95,28.49,9.62
2016,96,30.07,9.74
2016,97,30.13,9.33
2016,98,28.93,8.46
2016,99,28.96,9.81
2016,100,28.51,10.00
2016,101,29.72,10.61
2016,102,29.92,11.18
2016,103,31.41,11.37
2016,104,31.16,12.21
2016,105,31.71,11.87
2016,106,28.96,11.49
2016,107,30.43,11.08
2016,108,29.53,11.44
2016,109,29.64,12.82
2016,110,28.60,11.01
2016,111,28.47,10.79
2016,112,24.07,11.24
2016,113,24.19,10.44
2016,114,22.97,10.97
2016,115,24.84,10.27
2016,116,26.30,10.81
2016,117,28.16,10.92
2016,118,27.84,10.54
2016,119,30.78,10.86
2016,120,30.98,11.38
2016,121,31.26,11.01
2016,122,30.00,11.52
2016,123,30.54,12.36
2016,124,32.09,12.24
2016,125,29.76,12.99
2016,126,29.81,12.39
2016,127,27.35,11.51
2016,128,28.78,10.21
2016,129,30.30,11.17
2016,130,30.98,12.21
2016,131,29.83,12.15
2016,132,29.67,12.21
2016,133,27.91,12.54
2016,134,27.17,12.34
2016,135,26.20,11.39
2016,136,26.21,11.66
2016,137,25.47,14.21
2016,138,26.35,11.95
2016,139,28.53,12.28
2016,140,28.73,12.54
2016,141,29.01,13.08
2016,142,30.02,14.04
2016,143,29.27,14.40
2016,144,30.59,14.25
2016,145,30.49,13.25
2016,146,30.73,12.90
2016,147,31.53,13.37
2016,148,29.56,13.12
2016,149,29.19,13.23
2016,150,28.47,13.26
2016,151,28.06,12.61
2016,152,28.13,12.37
2016,153,27.61,12.35
2016,154,25.99,12.05
2016,155,26.41,12.88
2016,156,25.61,11.49
2016,157,25.58,11.14
2016,158,24.40,11.87
2016,159,24.20,11.82
2016,160,26.23,10.61
2016,161,26.79,11.63
2016,162,26.66,12.53
2016,163,25.44,13.67
2016,164,24.64,12.19
2016,165,24.30,12.80
2016,166,25.36,12.13
2016,167,25.40,12.75
2016,168,26.48,13.24
2016,169,27.18,13.18
2016,170,27.28,11.74
2016,171,26.20,11.63
2016,172,24.17,12.19
2016,173,24.02,13.16
2016,174,22.56,10.45
2016,175,24.80,10.04
2016,176,25.32,9.49
2016,177,24.86,12.22
2016,178,24.58,13.33
2016,179,24.88,11.97
2016,180,25.10,11.36
2016,181,25.11,10.96
2016,182,24.98,11.17
2016,183,24.84,11.55
2016,184,25.15,12.51
2016,185,26.21,11.80
2016,186,27.50,11.64
2016,187,26.03,12.18
2016,188,25.55,12.13
2016,189,26.69,11.84
2016,190,27.57,10.75
2016,191,27.35,11.22
2016,192,26.78,11.77
2016,193,25.59,12.20
2016,194,24.71,12.31
2016,195,24.25,11.21
2016,196,25.05,11.40
2016,197,24.63,10.97
2016,198,25.27,10.07
2016,199,25.37,10.96
2016,200,24.83,10.96
2016,201,24.71,11.18
2016,202,23.65,12.33
2016,203,23.39,12.57
2016,204,23.55,12.38
2016,205,24.74,12.06
2016,206,25.23,11.72
2016,207,26.19,10.87
2016,208,25.75,11.39
2016,209,25.19,11.84
2016,210,25.75,11.90
2016,211,25.36,11.61
2016,212,25.96,11.63
2016,213,24.66,12.34
2016,214,24.30,10.24
2016,215,25.16,11.21
2016,216,26.12,11.30
2016,217,26.96,10.42
2016,218,26.41,11.36
2016,219,25.70,12.98
2016,220,23.63,13.78
2016,221,24.61,13.86
2016,222,24.54,13.48
2016,223,25.64,13.53
2016,224,25.95,12.10
2016,225,26.48,11.56
2016,226,27.69,10.21
2016,227,27.92,10.52
2016,228,26.67,10.55
2016,229,25.89,11.00
2016,230,24.35,13.31
2016,231,24.60,13.91
2016,232,25.26,13.45
2016,233,26.31,12.85
2016,234,25.94,12.28
2016,235,25.91,11.03
2016,236,24.06,10.49
2016,237,24.49,11.44
2016,238,24.40,11.39
2016,239,25.39,10.41
2016,240,25.95,11.04
2016,241,26.31,10.73
2016,242,25.55,11.83
2016,243,26.02,11.41
2016,244,25.67,10.52
2016,245,26.68,9.88
2016,246,25.37,11.53
2016,247,24.71,13.35
2016,248,22.40,14.03
2016,249,22.91,13.13
2016,250,23.92,12.65
2016,251,25.09,10.26
2016,252,24.88,9.77
2016,253,25.62,8.55
2016,254,26.15,9.09
2016,255,27.18,11.33
2016,256,25.56,12.75
2016,257,26.15,13.04
2016,258,25.95,11.53
2016,259,26.43,11.23
2016,260,25.45,12.27
2016,261,25.18,12.24
2016,262,26.29,11.87
2016,263,26.22,11.62
2016,264,24.77,10.86
2016,265,24.96,10.28
2016,266,23.74,10.73
2016,267,24.45,10.87
2016,268,24.49,10.58
2016,269,24.69,10.69
2016,270,25.21,11.91
2016,271,23.93,13.20
2016,272,22.29,13.78
2016,273,23.21,13.04
2016,274,24.09,11.87
2016,275,24.68,11.05
2016,276,25.06,11.15
2016,277,24.67,10.94
2016,278,25.51,12.35
2016,279,26.05,11.57
2016,280,26.07,10.77
2016,281,25.72,10.11
2016,282,24.95,10.17
2016,283,22.74,10.47
2016,284,21.36,9.59
2016,285,24.20,10.08
2016,286,24.89,10.98
2016,287,25.42,11.47
2016,288,24.83,8.59
2016,289,25.88,9.35
2016,290,25.65,8.19
2016,291,25.81,9.05
2016,292,25.13,10.50
2016,293,26.27,9.65
2016,294,24.93,8.90
2016,295,23.93,9.42
2016,296,21.35,11.24
2016,297,21.78,9.95
2016,298,23.30,11.00
2016,299,24.83,9.47
2016,300,23.69,8.13
2016,301,22.87,8.06
2016,302,20.24,7.28
2016,303,20.66,8.21
2016,304,23.49,7.05
2016,305,24.00,8.96
2016,306,24.34,8.41
2016,307,26.22,7.87
2016,308,26.20,9.00
2016,309,23.18,10.89
2016,310,22.04,9.68
2016,311,23.72,7.98
2016,312,24.49,8.30
2016,313,26.51,8.84
2016,314,22.39,9.85
2016,315,19.72,9.17
2016,316,19.36,10.01
2016,317,21.33,10.08
2016,318,21.71,9.26
2016,319,22.03,8.81
2016,320,24.30,8.80
2016,321,22.48,10.21
2016,322,19.93,9.60
2016,323,22.23,8.98
2016,324,23.45,8.93
2016,325,19.89,9.30
2016,326,21.94,6.92
2016,327,23.13,4.25
2016,328,22.94,5.01
2016,329,23.01,4.51
2016,330,22.77,4.10
2016,331,22.04,4.77
2016,332,20.53,5.96
2016,333,24.52,5.02
2016,334,25.40,6.29
2016,335,26.48,8.51
2016,336,26.92,8.02
2016,337,25.62,7.41
2016,338,25.29,8.72
2016,339,26.51,8.35
2016,340,25.06,8.67
2016,341,23.87,8.22
2016,342,25.41,7.05
2016,343,25.71,8.16
2016,344,25.20,7.82
2016,345,21.08,8.66
2016,346,22.18,9.11
2016,347,22.00,7.30
2016,348,25.57,7.03
2016,349,25.38,5.54
2016,350,25.34,6.52
2016,351,23.53,8.52
2016,352,24.46,8.31
2016,353,25.19,8.61
2016,354,24.79,9.05
2016,355,22.51,8.87
2016,356,22.13,6.53
2016,357,22.67,5.79
2016,358,23.01,5.95
2016,359,23.26,5.71
2016,360,24.23,5.10
2016,361,23.95,6.02
2016,362,24.38,6.57
2016,363,23.26,7.95
2016,364,23.43,7.99
2016,365,23.68,7.96
2017,1,23.28,6.22
2017,2,22.90,7.90
2017,3,26.05,5.90
2017,4,24.32,5.97
2017,5,26.27,5.80
2017,6,26.71,6.48
2017,7,27.72,6.20
2017,8,19.82,4.10
2017,9,20.70,1.93
2017,10,21.24,2.11
2017,11,23.94,2.10
2017,12,24.45,3.83
2017,13,23.76,3.78
2017,14,22.92,2.71
2017,15,22.10,3.47
2017,16,23.51,3.64
2017,17,24.02,4.19
2017,18,22.65,6.73
2017,19,24.87,5.47
2017,20,24.53,5.76
2017,21,22.96,5.33
2017,22,26.23,7.19
2017,23,25.71,4.72
2017,24,26.13,3.68
2017,25,25.64,4.93
2017,26,27.85,6.44
2017,27,26.92,5.02
2017,28,25.19,5.47
2017,29,23.62,5.08
2017,30,19.49,4.84
2017,31,21.01,4.01
2017,32,24.47,5.10
2017,33,24.22,5.51
2017,34,23.04,5.25
2017,35,22.91,6.28
2017,36,22.44,6.73
2017,37,24.18,5.98
2017,38,24.93,7.43
2017,39,27.31,6.42
2017,40,27.36,5.72
2017,41,24.43,4.51
2017,42,24.95,4.52
2017,43,26.64,4.94
2017,44,26.96,5.37
2017,45,25.24,6.83
2017,46,26.05,7.23
2017,47,24.95,6.70
2017,48,23.77,7.41
2017,49,24.01,5.24
2017,50,27.14,5.56
2017,51,25.71,8.44
2017,52,25.90,6.85
2017,53,26.65,3.69
2017,54,26.97,6.07
2017,55,26.56,6.82
2017,56,27.67,6.11
2017,57,27.30,6.48
2017,58,27.28,8.53
2017,59,28.23,8.04
2017,60,28.65,8.24
2017,61,28.53,8.00
2017,62,23.95,8.13
2017,63,23.14,8.38
2017,64,23.72,7.99
2017,65,24.62,7.85
2017,66,25.99,7.99
2017,67,25.70,7.41
2017,68,24.81,7.77
2017,69,24.82,7.82
2017,70,24.93,8.99
2017,71,25.75,8.93
2017,72,23.86,9.43
2017,73,23.74,7.73
2017,74,21.82,8.30
2017,75,22.29,8.03
2017,76,22.97,7.00
2017,77,24.55,5.72
2017,78,25.32,6.98
2017,79,24.91,5.94
2017,80,25.47,6.02
2017,81,26.07,6.05
2017,82,26.66,5.72
2017,83,26.84,6.82
2017,84,28.74,7.43
2017,85,28.43,8.87
2017,86,28.51,7.89
2017,87,28.73,8.93
2017,88,29.04,9.42
2017,89,29.27,9.76
2017,90,28.77,9.13
2017,91,26.96,8.34
2017,92,30.15,8.70
2017,93,29.29,10.00
2017,94,29.36,8.04
2017,95,28.80,10.77
2017,96,30.73,8.98
2017,97,27.02,9.73
2017,98,28.36,10.17
2017,99,28.16,9.68
2017,100,28.40,10.61
2017,101,28.41,10.26
2017,102,26.82,8.92
2017,103,25.51,7.42
2017,104,25.37,8.08
2017,105,26.41,8.74
2017,106,26.85,9.51
2017,107,25.61,9.16
2017,108,25.14,9.69
2017,109,23.24,6.90
2017,110,23.19,6.59
2017,111,24.71,6.60
2017,112,25.50,8.52
2017,113,27.35,8.93
2017,114,25.27,9.56
2017,115,28.07,10.18
2017,116,28.22,10.59
2017,117,29.51,9.86
2017,118,29.13,10.78
2017,119,29.92,12.90
2017,120,31.27,11.54
2017,121,32.19,10.41
2017,122,30.45,10.23
2017,123,30.02,12.37
2017,124,28.86,12.59
2017,125,25.27,11.27
2017,126,25.22,9.26
2017,127,27.87,9.03
2017,128,27.16,11.43
2017,129,29.03,11.35
2017,130,26.28,11.60
2017,131,28.35,12.07
2017,132,29.64,11.29
2017,133,28.28,12.78
2017,134,28.07,12.49
2017,135,27.08,12.25
2017,136,29.61,12.46
2017,137,30.47,14.12
2017,138,31.53,13.80
2017,139,31.22,13.78
2017,140,31.77,14.05
2017,141,31.26,13.37
2017,142,29.93,12.91
2017,143,30.68,13.41
2017,144,31.29,14.01
2017,145,30.19,14.89
2017,146,29.16,14.62
2017,147,30.50,12.49
2017,148,28.06,13.51
2017,149,27.78,12.92
2017,150,27.14,12.90
2017,151,24.74,13.18
2017,152,23.20,13.05
2017,153,24.40,12.20
2017,154,25.58,12.57
2017,155,26.21,12.55
2017,156,29.50,12.73
2017,157,29.20,14.63
2017,158,28.83,11.95
2017,159,27.01,12.77
2017,160,26.27,12.62
2017,161,26.64,13.09
2017,162,26.78,13.07
2017,163,27.68,12.36
2017,164,27.78,12.58
2017,165,25.43,13.31
2017,166,24.52,12.36
2017,167,25.35,11.86
2017,168,27.87,12.26
2017,169,27.46,10.76
2017,170,26.57,11.49
2017,171,26.46,10.81
2017,172,25.39,9.20
2017,173,27.05,9.73
2017,174,27.80,11.09
2017,175,28.61,10.71
2017,176,25.78,12.79
2017,177,24.00,13.20
2017,178,23.51,13.11
2017,179,24.52,13.62
2017,180,24.80,13.42
2017,181,25.18,12.33
2017,182,23.71,12.23
2017,183,24.84,10.73
2017,184,24.91,11.22
2017,185,24.16,11.61
2017,186,25.25,11.50
2017,187,24.68,10.88
2017,188,24.26,11.49
2017,189,22.06,12.39
2017,190,22.32,11.80
2017,191,21.79,11.13
2017,192,23.69,12.58
2017,193,23.89,12.66
2017,194,24.76,12.00
2017,195,25.93,10.63
2017,196,25.16,10.08
2017,197,25.63,10.23
2017,198,25.83,10.78
2017,199,25.36,10.96
2017,200,25.58,12.08
2017,201,25.36,11.30
2017,202,24.97,11.06
2017,203,26.00,11.11
2017,204,25.60,10.80
2017,205,24.77,12.18
2017,206,25.48,12.39
2017,207,23.70,12.22
2017,208,24.72,12.39
2017,209,24.55,11.12
2017,210,26.53,10.28
2017,211,27.16,11.19
2017,212,26.98,10.85
2017,213,27.14,11.02
2017,214,26.30,11.68
2017,215,26.56,12.23
2017,216,26.21,12.41
2017,217,26.15,12.43
2017,218,27.05,12.75
2017,219,28.17,12.19
2017,220,27.89,11.44
2017,221,26.46,11.28
2017,222,24.16,12.93
2017,223,23.98,11.17
2017,224,24.32,10.38
2017,225,24.46,11.21
2017,226,26.30,11.61
2017,227,26.45,10.77
2017,228,26.29,12.13
2017,229,25.41,12.50
2017,230,26.09,11.53
2017,231,25.81,10.69
2017,232,24.97,10.91
2017,233,26.12,10.97
2017,234,25.08,11.07
2017,235,25.66,11.71
2017,236,25.89,11.61
2017,237,25.25,11.98
2017,238,25.21,12.45
2017,239,26.16,13.30
2017,240,24.67,13.31
2017,241,23.28,13.60
2017,242,21.86,12.37
2017,243,22.73,12.53
2017,244,23.03,13.30
2017,245,23.10,13.57
2017,246,22.35,13.34
2017,247,22.62,12.90
2017,248,22.96,13.15
2017,249,23.01,13.36
2017,250,22.64,12.92
2017,251,22.16,13.17
2017,252,22.07,12.94
2017,253,21.81,12.14
2017,254,21.66,9.95
2017,255,23.40,9.26
2017,256,25.15,7.07
2017,257,25.24,9.41
2017,258,25.87,11.93
2017,259,27.30,10.66
2017,260,26.78,12.01
2017,261,26.71,12.57
2017,262,25.93,12.70
2017,263,25.91,12.40
2017,264,26.41,12.57
2017,265,24.59,13.71
2017,266,25.74,13.18
2017,267,25.39,13.33
2017,268,24.62,13.96
2017,269,24.98,14.56
2017,270,25.52,14.16
2017,271,23.74,13.98
2017,272,21.69,13.47
2017,273,22.28,13.34
2017,274,21.97,13.05
2017,275,23.21,13.14
2017,276,22.82,12.73
2017,277,22.16,12.57
2017,278,22.51,11.82
2017,279,23.49,11.40
2017,280,24.09,9.12
2017,281,25.21,8.53
2017,282,25.77,12.58
2017,283,26.68,12.27
2017,284,24.02,11.49
2017,285,20.86,10.50
2017,286,20.90,10.98
2017,287,22.59,10.07
2017,288,24.41,10.56
2017,289,25.56,10.19
2017,290,23.28,11.29
2017,291,23.27,9.78
2017,292,24.84,9.76
2017,293,26.25,10.08
2017,294,26.50,9.29
2017,295,27.13,8.24
2017,296,25.84,8.85
2017,297,22.04,10.01
2017,298,20.78,9.17
2017,299,19.93,8.12
2017,300,25.36,5.62
2017,301,25.59,7.35
2017,302,23.96,8.38
2017,303,25.06,9.67
2017,304,24.75,10.77
2017,305,26.01,11.39
2017,306,25.59,10.26
2017,307,27.34,8.52
2017,308,26.62,6.87
2017,309,25.99,6.32
2017,310,25.91,6.73
2017,311,27.38,4.91
2017,312,26.57,4.05
2017,313,26.17,5.53
2017,314,24.84,7.02
2017,315,23.69,7.58
2017,316,24.30,7.27
2017,317,23.42,7.38
2017,318,21.23,9.34
2017,319,22.67,7.29
2017,320,24.69,4.22
2017,321,24.48,4.20
2017,322,25.47,7.31
2017,323,26.13,5.20
2017,324,21.96,5.43
2017,325,24.38,5.21
2017,326,24.28,5.20
2017,327,20.91,4.92
2017,328,20.25,3.24
2017,329,20.85,4.41
2017,330,24.52,3.55
2017,331,23.03,3.18
2017,332,22.20,4.25
2017,333,23.26,2.97
2017,334,24.07,2.68
2017,335,22.37,0.58
2017,336,21.76,1.45
2017,337,22.29,3.37
2017,338,21.61,6.57
2017,339,25.25,6.12
2017,340,26.19,4.84
2017,341,25.09,5.32
2017,342,24.99,5.87
2017,343,21.36,3.39
2017,344,19.56,0.03
2017,345,17.07,0.99
2017,346,19.80,-0.68
2017,347,18.70,1.04
2017,348,21.54,1.56
2017,349,24.42,3.52
2017,350,22.85,3.01
2017,351,24.18,5.81
2017,352,22.66,6.87
2017,353,25.60,5.83
2017,354,23.35,6.35
2017,355,25.95,5.77
2017,356,25.78,5.46
2017,357,25.24,4.75
2017,358,22.59,5.27
2017,359,24.57,5.39
2017,360,21.95,6.58
2017,361,23.65,3.43
2017,362,22.83,4.00
2017,363,22.30,4.75
2017,364,22.77,4.49
2017,365,21.75,4.99
2018,1,22.57,5.16
2018,2,21.76,5.55
2018,3,18.26,4.81
2018,4,21.66,5.13
2018,5,21.45,4.74
2018,6,21.84,5.01
2018,7,22.12,4.31
2018,8,24.00,3.68
2018,9,21.06,3.01
2018,10,24.17,0.87
2018,11,25.70,3.61
2018,12,26.04,4.06
2018,13,22.15,1.81
2018,14,20.56,0.21
2018,15,17.94,0.23
2018,16,19.92,-0.12
2018,17,20.15,1.68
2018,18,20.49,2.97
2018,19,19.47,3.54
2018,20,20.16,4.60
2018,21,23.60,3.19
2018,22,25.32,5.54
2018,23,26.11,6.75
2018,24,24.30,7.05
2018,25,21.80,6.99
2018,26,21.51,5.39
2018,27,20.46,5.70
2018,28,22.43,6.89
2018,29,18.37,7.88
2018,30,14.12,3.49
2018,31,16.56,2.59
2018,32,21.69,3.63
2018,33,24.76,5.62
2018,34,24.58,6.08
2018,35,24.87,6.94
2018,36,26.30,6.23
2018,37,26.23,6.98
2018,38,26.49,6.08
2018,39,25.00,6.37
2018,40,22.44,7.51
2018,41,21.64,8.51
2018,42,22.73,7.89
2018,43,23.91,7.71
2018,44,23.31,7.91
2018,45,22.86,7.74
2018,46,23.08,6.78
2018,47,26.12,5.04
2018,48,26.58,5.01
2018,49,26.17,6.02
2018,50,24.33,7.04
2018,51,24.50,8.75
2018,52,24.42,7.66
2018,53,25.91,8.47
2018,54,25.29,8.53
2018,55,26.18,7.49
2018,56,20.64,9.23
2018,57,26.86,10.36
2018,58,27.02,9.67
2018,59,27.06,7.96
2018,60,28.28,8.47
2018,61,29.00,8.75
2018,62,25.92,8.30
2018,63,26.95,6.38
2018,64,27.13,7.17
2018,65,28.40,8.32
2018,66,26.78,8.11
2018,67,24.36,8.60
2018,68,26.35,7.15
2018,69,26.71,8.01
2018,70,28.25,10.17
2018,71,30.50,9.91
2018,72,25.50,10.18
2018,73,27.94,9.53
2018,74,24.58,9.04
2018,75,27.87,9.52
2018,76,28.69,9.36
2018,77,28.24,9.69
2018,78,28.09,10.31
2018,79,30.77,10.18
2018,80,28.58,10.21
2018,81,26.98,9.27
2018,82,26.12,9.45
2018,83,26.87,7.44
2018,84,29.05,8.57
2018,85,28.38,8.01
2018,86,30.52,9.37
2018,87,29.82,10.62
2018,88,29.64,10.11
2018,89,28.40,9.87
2018,90,24.49,9.47
2018,91,26.54,8.11
2018,92,27.61,7.84
2018,93,29.13,8.90
2018,94,28.82,10.86
2018,95,27.23,11.06
2018,96,26.39,11.23
2018,97,27.60,10.07
2018,98,28.44,8.85
2018,99,28.98,10.76
2018,100,28.61,10.32
2018,101,25.18,9.56
2018,102,23.98,9.74
2018,103,26.94,10.77
2018,104,27.86,10.79
2018,105,27.95,8.71
2018,106,25.43,8.83
2018,107,26.71,7.70
2018,108,29.15,9.40
2018,109,28.72,9.16
2018,110,26.79,8.86
2018,111,28.07,9.68
2018,112,28.79,10.48
2018,113,29.03,12.58
2018,114,26.97,12.36
2018,115,27.32,11.72
2018,116,27.88,11.24
2018,117,25.50,12.31
2018,118,27.51,11.66
2018,119,26.11,11.25
2018,120,27.87,11.46
2018,121,27.02,11.93
2018,122,27.78,11.82
2018,123,26.41,11.52
2018,124,28.06,12.20
2018,125,28.37,12.90
2018,126,24.28,12.29
2018,127,24.14,11.02
2018,128,23.88,11.80
2018,129,22.09,10.50
2018,130,24.36,10.07
2018,131,24.43,10.19
2018,132,26.66,10.46
2018,133,27.83,11.21
2018,134,28.19,10.49
2018,135,25.59,11.24
2018,136,27.95,10.46
2018,137,27.47,11.25
2018,138,28.42,10.76
2018,139,29.37,10.95
2018,140,29.78,12.21
2018,141,28.75,12.54
2018,142,26.06,11.53
2018,143,26.98,11.86
2018,144,28.02,11.18
2018,145,28.31,10.09
2018,146,27.70,10.43
2018,147,28.21,10.15
2018,148,29.37,9.70
2018,149,29.17,12.06
2018,150,30.81,11.24
2018,151,31.69,11.21
2018,152,31.15,11.08
2018,153,28.93,11.20
