Latitude: 22.08052  Longitude: -98.23296
X & Y on Lambert Conformal Conic: 185271.97 -2206428.32
Tile: 10121
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,356,27.07,17.45
2015,357,31.72,17.49
2015,358,32.02,20.52
2015,359,34.07,20.40
2015,360,32.10,21.30
2015,361,30.46,19.17
2015,362,31.57,13.99
2015,363,27.08,14.42
2015,364,27.65,15.01
2015,365,25.68,16.67
2016,1,24.96,16.80
2016,2,24.26,14.27
2016,3,24.25,14.59
2016,4,26.03,13.01
2016,5,22.72,11.17
2016,6,27.22,14.84
2016,7,29.44,15.42
2016,8,31.56,14.03
2016,9,31.03,14.92
2016,10,24.92,13.92
2016,11,22.48,11.08
2016,12,21.24,12.70
2016,13,18.30,13.94
2016,14,24.53,13.38
2016,15,29.22,14.02
2016,16,28.97,14.06
2016,17,29.72,12.31
2016,18,23.32,12.42
2016,19,29.88,13.49
2016,20,27.82,15.15
2016,21,30.85,12.55
2016,22,29.75,13.52
2016,23,24.99,9.18
2016,24,31.35,9.07
2016,25,27.05,12.26
2016,26,27.89,16.01
2016,27,27.02,13.54
2016,28,29.78,10.64
2016,29,22.77,7.54
2016,30,29.71,13.62
2016,31,32.71,15.43
2016,32,32.40,14.09
2016,33,33.60,15.83
2016,34,29.32,13.37
2016,35,26.70,12.59
2016,36,21.49,11.63
2016,37,23.99,12.43
2016,38,24.59,11.46
2016,39,26.74,9.69
2016,40,25.25,11.71
2016,41,24.61,13.18
2016,42,27.60,10.84
2016,43,29.02,11.10
2016,44,29.18,12.33
2016,45,28.52,14.57
2016,46,31.14,15.18
2016,47,29.73,14.48
2016,48,30.14,15.93
2016,49,30.51,15.56
2016,50,29.49,17.19
2016,51,29.95,17.89
2016,52,30.96,18.99
2016,53,31.95,17.08
2016,54,36.69,18.24
2016,55,33.38,16.33
2016,56,27.47,12.49
2016,57,26.51,11.38
2016,58,23.23,15.18
2016,59,26.98,16.61
2016,60,30.77,17.60
2016,61,29.79,17.60
2016,62,28.82,19.42
2016,63,33.40,20.17
2016,64,32.45,18.76
2016,65,30.45,16.72
2016,66,31.69,18.11
2016,67,31.18,20.58
2016,68,33.77,20.55
2016,69,34.09,21.23
2016,70,28.83,15.16
2016,71,26.67,14.55
2016,72,29.24,14.96
2016,73,32.10,17.23
2016,74,33.56,17.04
2016,75,32.65,19.89
2016,76,33.05,20.32
2016,77,32.58,21.11
2016,78,31.25,22.18
2016,79,30.84,21.36
2016,80,29.05,16.76
2016,81,22.46,14.34
2016,82,30.61,15.51
2016,83,33.22,18.92
2016,84,31.85,18.06
2016,85,32.35,17.11
2016,86,30.02,17.11
2016,87,31.16,18.92
2016,88,32.10,21.22
2016,89,35.34,21.52
2016,90,36.99,22.13
2016,91,35.68,22.58
2016,92,36.71,23.05
2016,93,33.15,18.83
2016,94,29.82,15.99
2016,95,30.78,16.07
2016,96,30.79,14.49
2016,97,37.20,17.99
2016,98,33.03,18.94
2016,99,31.63,20.59
2016,100,30.89,20.45
2016,101,31.50,21.51
2016,102,34.77,21.76
2016,103,33.68,22.46
2016,104,32.65,23.39
2016,105,29.86,23.18
2016,106,31.34,22.71
2016,107,33.63,22.69
2016,108,32.96,22.92
2016,109,35.35,24.02
2016,110,35.13,22.00
2016,111,33.59,21.37
2016,112,33.92,21.90
2016,113,33.76,22.40
2016,114,32.23,22.36
2016,115,33.27,21.97
2016,116,34.36,22.09
2016,117,37.61,22.61
2016,118,39.97,21.46
2016,119,38.91,23.26
2016,120,37.42,24.27
2016,121,39.15,22.94
2016,122,37.47,24.09
2016,123,36.83,23.70
2016,124,33.32,21.27
2016,125,31.60,20.99
2016,126,37.95,21.06
2016,127,34.10,19.53
2016,128,33.86,18.96
2016,129,32.87,20.34
2016,130,34.27,20.11
2016,131,36.62,22.98
2016,132,35.22,24.58
2016,133,35.95,25.18
2016,134,35.92,24.34
2016,135,35.51,24.04
2016,136,35.08,23.61
2016,137,34.62,22.92
2016,138,36.47,22.99
2016,139,37.53,24.31
2016,140,36.61,23.58
2016,141,37.70,25.49
2016,142,36.00,26.05
2016,143,36.60,26.43
2016,144,37.70,26.20
2016,145,39.03,26.19
2016,146,38.14,27.55
2016,147,38.25,27.81
2016,148,35.25,26.83
2016,149,36.68,26.16
2016,150,36.97,26.30
2016,151,37.44,25.38
2016,152,36.81,25.23
2016,153,37.33,23.36
2016,154,35.30,22.79
2016,155,36.85,23.06
2016,156,34.96,22.58
2016,157,37.89,22.45
2016,158,35.85,22.02
2016,159,35.86,22.98
2016,160,37.11,22.93
2016,161,37.53,23.46
2016,162,36.71,25.50
2016,163,37.24,24.49
2016,164,36.14,24.43
2016,165,36.32,25.33
2016,166,36.79,25.47
2016,167,38.32,25.14
2016,168,37.40,25.88
2016,169,38.28,25.09
2016,170,37.60,25.93
2016,171,37.23,22.57
2016,172,33.97,22.41
2016,173,34.58,23.02
2016,174,33.59,22.56
2016,175,35.94,23.49
2016,176,35.02,24.14
2016,177,34.99,23.94
2016,178,35.22,23.88
2016,179,34.39,23.55
2016,180,36.22,23.19
2016,181,36.60,23.86
2016,182,36.46,24.30
2016,183,36.83,23.68
2016,184,36.71,24.52
2016,185,36.11,25.33
2016,186,36.41,25.67
2016,187,37.01,24.66
2016,188,36.33,25.41
2016,189,36.50,25.15
2016,190,37.01,25.05
2016,191,36.61,24.66
2016,192,36.71,25.45
2016,193,36.27,25.87
2016,194,35.60,25.07
2016,195,36.17,24.63
2016,196,36.90,25.23
2016,197,36.77,25.09
2016,198,37.75,23.60
2016,199,37.00,24.05
2016,200,36.82,23.99
2016,201,36.60,23.94
2016,202,36.52,23.91
2016,203,34.44,23.56
2016,204,34.78,23.05
2016,205,36.26,23.10
2016,206,37.36,23.21
2016,207,36.87,24.51
2016,208,37.26,24.79
2016,209,37.30,24.25
2016,210,36.37,24.82
2016,211,36.85,25.00
2016,212,36.76,23.99
2016,213,36.46,23.81
2016,214,35.77,23.93
2016,215,36.66,24.70
2016,216,37.58,23.35
2016,217,37.75,25.41
2016,218,37.97,25.26
2016,219,36.69,24.44
2016,220,35.08,24.76
2016,221,34.92,24.62
2016,222,37.02,24.69
2016,223,38.34,25.35
2016,224,37.49,26.28
2016,225,37.28,25.73
2016,226,38.59,24.72
2016,227,38.19,25.06
2016,228,37.60,24.65
2016,229,36.56,24.47
2016,230,33.65,23.87
2016,231,34.44,24.54
2016,232,33.81,24.38
2016,233,35.74,24.86
2016,234,36.14,24.77
2016,235,35.96,22.66
2016,236,34.67,23.83
2016,237,33.85,23.00
2016,238,35.18,22.40
2016,239,35.48,23.21
2016,240,35.11,23.86
2016,241,37.41,22.66
2016,242,37.28,24.01
2016,243,37.50,24.08
2016,244,36.56,24.90
2016,245,35.71,24.96
2016,246,34.28,23.74
2016,247,34.35,23.76
2016,248,33.90,22.97
2016,249,33.27,22.79
2016,250,33.16,24.34
2016,251,35.07,24.45
2016,252,35.71,23.25
2016,253,35.37,23.92
2016,254,35.94,22.91
2016,255,36.33,23.41
2016,256,37.17,23.40
2016,257,37.09,24.15
2016,258,36.71,24.84
2016,259,36.07,25.25
2016,260,37.21,24.09
2016,261,37.00,23.88
2016,262,36.33,24.99
2016,263,36.37,24.82
2016,264,37.09,24.54
2016,265,35.38,23.64
2016,266,36.19,22.96
2016,267,35.23,23.32
2016,268,36.05,22.47
2016,269,35.35,24.38
2016,270,36.23,24.57
2016,271,33.31,23.74
2016,272,29.36,22.63
2016,273,32.17,23.44
2016,274,31.48,24.12
2016,275,32.54,23.46
2016,276,33.07,22.77
2016,277,32.65,23.66
2016,278,36.01,22.67
2016,279,36.08,23.69
2016,280,36.26,24.99
2016,281,35.40,24.46
2016,282,35.45,23.71
2016,283,32.56,22.53
2016,284,32.36,21.69
2016,285,33.64,20.02
2016,286,34.16,21.30
2016,287,35.28,21.55
2016,288,34.86,22.63
2016,289,35.08,21.50
2016,290,34.22,22.05
2016,291,34.96,22.26
2016,292,35.55,22.56
2016,293,35.83,22.85
2016,294,36.12,21.00
2016,295,33.88,20.97
2016,296,28.10,19.50
2016,297,27.94,18.45
2016,298,33.29,19.55
2016,299,33.06,21.64
2016,300,31.54,21.06
2016,301,32.46,20.42
2016,302,31.66,20.14
2016,303,31.31,19.62
2016,304,32.53,19.51
2016,305,33.97,18.74
2016,306,32.77,20.91
2016,307,34.41,21.55
2016,308,33.92,22.30
2016,309,31.15,21.22
2016,310,30.78,21.24
2016,311,31.28,19.47
2016,312,31.98,20.71
2016,313,32.08,22.49
2016,314,27.79,19.16
2016,315,24.57,18.83
2016,316,25.03,18.46
2016,317,23.63,18.25
2016,318,28.05,19.41
2016,319,28.70,18.41
2016,320,30.59,18.34
2016,321,28.88,19.12
2016,322,29.97,19.25
2016,323,30.20,18.24
2016,324,32.49,18.13
2016,325,26.58,14.55
2016,326,30.67,13.95
2016,327,31.99,16.58
2016,328,30.11,17.64
2016,329,28.77,18.95
2016,330,29.22,17.07
2016,331,30.55,16.27
2016,332,28.84,18.87
2016,333,31.15,18.42
2016,334,33.44,18.55
2016,335,34.08,18.49
2016,336,30.37,17.40
2016,337,31.16,17.38
2016,338,29.75,20.12
2016,339,31.40,20.83
2016,340,30.98,18.26
2016,341,29.08,15.29
2016,342,30.63,17.34
2016,343,32.61,17.76
2016,344,28.31,14.44
2016,345,21.46,13.69
2016,346,29.46,14.16
2016,347,29.88,16.50
2016,348,29.09,17.45
2016,349,31.20,17.56
2016,350,29.96,19.83
2016,351,28.92,20.47
2016,352,30.78,19.95
2016,353,34.64,16.96
2016,354,29.27,14.64
2016,355,20.54,11.26
2016,356,27.85,12.91
2016,357,29.66,14.65
2016,358,30.72,17.00
2016,359,30.47,17.99
2016,360,30.01,19.17
2016,361,30.94,18.70
2016,362,29.61,20.12
2016,363,31.45,19.49
2016,364,31.78,20.28
2016,365,32.22,16.91
2017,1,30.53,15.93
2017,2,30.72,16.15
2017,3,32.64,17.35
2017,4,31.13,17.34
2017,5,30.43,17.12
2017,6,30.53,16.22
2017,7,28.69,11.61
2017,8,20.03,7.54
2017,9,25.65,9.14
2017,10,29.14,12.81
2017,11,32.28,12.19
2017,12,29.72,12.68
2017,13,29.68,16.94
2017,14,29.48,18.55
2017,15,29.46,18.00
2017,16,29.98,17.67
2017,17,30.34,18.59
2017,18,30.33,19.69
2017,19,29.99,19.94
2017,20,31.85,19.68
2017,21,33.47,15.88
2017,22,36.48,17.72
2017,23,31.63,13.94
2017,24,30.68,14.63
2017,25,35.24,14.75
2017,26,34.08,16.00
2017,27,26.18,16.45
2017,28,29.68,14.13
2017,29,25.81,10.65
2017,30,27.47,8.03
2017,31,27.00,10.83
2017,32,28.79,11.73
2017,33,29.36,15.75
2017,34,30.23,17.93
2017,35,29.14,17.82
2017,36,27.33,19.27
2017,37,29.50,19.08
2017,38,31.79,19.76
2017,39,33.47,18.00
2017,40,33.45,20.14
2017,41,31.74,18.15
2017,42,32.08,16.98
2017,43,32.13,18.04
2017,44,32.03,19.31
2017,45,30.90,20.31
2017,46,32.99,17.72
2017,47,22.79,15.34
2017,48,32.22,16.76
2017,49,32.89,16.04
2017,50,33.05,16.48
2017,51,33.96,19.58
2017,52,36.20,17.92
2017,53,35.81,12.19
2017,54,34.88,14.50
2017,55,35.82,15.63
2017,56,35.99,17.58
2017,57,32.84,17.14
2017,58,32.42,18.88
2017,59,33.45,20.12
2017,60,34.25,20.61
2017,61,35.72,19.61
2017,62,26.38,16.94
2017,63,29.29,17.82
2017,64,29.84,16.75
2017,65,30.72,19.37
2017,66,32.30,19.94
2017,67,32.42,20.90
2017,68,31.76,19.76
2017,69,30.58,19.54
2017,70,31.48,20.32
2017,71,31.92,20.37
2017,72,26.72,18.16
2017,73,29.06,18.33
2017,74,29.60,17.92
2017,75,30.91,18.99
2017,76,30.70,19.57
2017,77,30.60,19.21
2017,78,31.77,19.18
2017,79,31.92,17.58
2017,80,31.06,17.61
2017,81,32.16,16.80
2017,82,32.55,18.71
2017,83,32.61,19.13
2017,84,33.44,20.49
2017,85,33.43,19.79
2017,86,34.09,19.45
2017,87,35.39,20.36
2017,88,35.11,21.40
2017,89,36.12,21.88
2017,90,35.20,18.75
2017,91,36.01,19.31
2017,92,36.09,22.06
2017,93,38.15,21.81
2017,94,34.49,19.27
2017,95,36.40,19.12
2017,96,32.36,19.59
2017,97,29.85,19.32
2017,98,31.66,19.97
2017,99,32.89,20.65
2017,100,34.37,21.85
2017,101,33.96,23.88
2017,102,32.93,22.47
2017,103,32.76,20.07
2017,104,31.37,19.99
2017,105,34.26,20.49
2017,106,33.69,22.07
2017,107,34.42,22.69
2017,108,32.64,22.22
2017,109,33.45,18.47
2017,110,33.74,19.33
2017,111,34.18,21.21
2017,112,34.21,21.94
2017,113,34.29,21.00
2017,114,30.88,19.37
2017,115,35.09,20.56
2017,116,37.95,21.98
2017,117,41.03,21.31
2017,118,36.17,21.60
2017,119,39.14,22.39
2017,120,41.79,22.57
2017,121,34.12,18.03
2017,122,35.31,18.88
2017,123,35.59,22.12
2017,124,38.46,23.35
2017,125,34.01,19.88
2017,126,32.81,18.53
2017,127,33.16,19.16
2017,128,34.11,19.88
2017,129,35.47,24.12
2017,130,34.45,23.62
2017,131,34.04,24.32
2017,132,37.39,24.65
2017,133,35.32,23.23
2017,134,36.36,22.76
2017,135,36.47,23.30
2017,136,35.43,25.33
2017,137,37.69,25.34
2017,138,38.31,25.75
2017,139,38.50,25.94
2017,140,37.31,25.63
2017,141,36.08,25.75
2017,142,37.11,26.43
2017,143,38.28,26.60
2017,144,38.11,23.94
2017,145,35.97,22.56
2017,146,37.66,24.64
2017,147,38.44,27.17
2017,148,39.02,26.36
2017,149,38.12,25.04
2017,150,34.43,22.93
2017,151,30.82,21.68
2017,152,34.54,23.46
2017,153,35.88,22.95
2017,154,36.01,23.89
2017,155,35.99,23.89
2017,156,38.65,23.22
2017,157,37.83,24.84
2017,158,40.24,24.78
2017,159,37.89,24.03
2017,160,37.45,23.55
2017,161,37.48,22.50
2017,162,38.04,23.63
2017,163,38.24,24.88
2017,164,36.81,25.86
2017,165,37.22,25.42
2017,166,36.08,24.74
2017,167,36.82,24.85
2017,168,39.09,24.78
2017,169,39.61,24.75
2017,170,39.24,24.80
2017,171,38.51,24.55
2017,172,38.36,23.85
2017,173,39.19,24.90
2017,174,39.44,25.22
2017,175,40.26,25.70
2017,176,37.19,23.36
2017,177,33.47,22.75
2017,178,35.71,24.05
2017,179,35.71,24.03
2017,180,37.06,25.25
2017,181,37.28,24.23
2017,182,35.68,25.36
2017,183,36.06,24.93
2017,184,35.98,25.17
2017,185,36.51,24.30
2017,186,36.79,24.45
2017,187,36.54,24.59
2017,188,36.30,23.54
2017,189,33.54,22.11
2017,190,29.37,21.37
2017,191,31.40,22.33
2017,192,32.66,22.79
2017,193,33.55,24.21
2017,194,33.50,23.72
2017,195,34.66,24.09
2017,196,36.65,23.54
2017,197,36.65,23.55
2017,198,37.88,23.33
2017,199,36.95,23.90
2017,200,35.02,23.58
2017,201,35.41,23.78
2017,202,35.24,24.41
2017,203,35.91,24.27
2017,204,35.76,24.86
2017,205,36.36,24.91
2017,206,36.01,24.37
2017,207,33.48,22.68
2017,208,34.50,22.45
2017,209,35.83,22.49
2017,210,36.83,22.98
2017,211,37.97,24.22
2017,212,38.66,24.12
2017,213,38.15,24.50
2017,214,37.91,25.37
2017,215,36.96,25.94
2017,216,38.58,25.10
2017,217,38.03,24.94
2017,218,36.74,25.72
2017,219,38.18,25.28
2017,220,39.11,25.03
2017,221,37.04,25.00
2017,222,34.49,23.79
2017,223,34.85,23.09
2017,224,35.41,23.87
2017,225,35.70,23.81
2017,226,37.20,24.23
2017,227,36.95,24.40
2017,228,37.34,25.97
2017,229,36.29,25.42
2017,230,35.45,25.41
2017,231,36.47,24.69
2017,232,37.26,23.93
2017,233,37.05,24.05
2017,234,36.47,23.53
2017,235,35.46,24.29
2017,236,36.92,24.05
2017,237,37.87,24.26
2017,238,38.17,24.81
2017,239,37.83,25.32
2017,240,37.98,25.15
2017,241,35.58,24.12
2017,242,37.89,25.19
2017,243,36.19,24.86
2017,244,35.38,24.14
2017,245,34.51,23.84
2017,246,35.23,23.53
2017,247,34.07,22.63
2017,248,32.30,23.46
2017,249,30.95,22.90
2017,250,31.29,21.65
2017,251,28.60,20.64
2017,252,32.27,21.64
2017,253,32.26,22.74
2017,254,33.58,20.97
2017,255,33.55,20.33
2017,256,34.70,19.71
2017,257,37.08,21.19
2017,258,35.67,21.90
2017,259,37.63,22.04
2017,260,34.99,24.19
2017,261,34.68,24.71
2017,262,38.98,23.98
2017,263,35.75,25.23
2017,264,36.25,24.63
2017,265,35.15,24.72
2017,266,34.39,23.89
2017,267,33.85,23.91
2017,268,34.02,24.51
2017,269,35.61,25.24
2017,270,34.88,24.55
2017,271,34.96,24.18
2017,272,33.44,23.49
2017,273,31.41,22.93
2017,274,29.10,22.60
2017,275,32.56,23.16
2017,276,33.29,21.92
2017,277,31.44,23.24
2017,278,31.92,23.45
2017,279,31.04,22.97
2017,280,34.05,21.64
2017,281,34.14,23.09
2017,282,35.56,23.06
2017,283,36.59,24.09
2017,284,32.66,20.60
2017,285,28.13,20.55
2017,286,31.21,21.01
2017,287,32.55,21.96
2017,288,34.40,21.07
2017,289,33.14,21.97
2017,290,31.79,18.45
2017,291,31.31,16.32
2017,292,31.46,16.20
2017,293,32.95,16.66
2017,294,35.17,20.30
2017,295,34.54,21.74
2017,296,34.94,22.51
2017,297,32.08,22.77
2017,298,30.46,18.78
2017,299,29.86,14.79
2017,300,31.81,15.70
2017,301,31.60,16.15
2017,302,30.14,14.51
2017,303,34.03,16.85
2017,304,33.07,19.42
2017,305,31.23,19.61
2017,306,32.97,21.53
2017,307,33.15,23.35
2017,308,35.08,21.06
2017,309,34.86,20.37
2017,310,34.35,19.15
2017,311,32.83,19.17
2017,312,32.43,20.06
2017,313,32.81,17.90
2017,314,27.53,18.34
2017,315,30.88,18.41
2017,316,31.28,19.11
2017,317,32.68,19.59
2017,318,31.23,19.85
2017,319,31.49,18.61
2017,320,32.55,18.43
2017,321,32.20,20.08
2017,322,33.68,19.16
2017,323,32.31,17.68
2017,324,26.85,12.90
2017,325,31.20,13.96
2017,326,31.50,16.34
2017,327,27.92,12.84
2017,328,26.91,11.12
2017,329,28.79,12.08
2017,330,30.90,13.49
2017,331,30.51,15.34
2017,332,30.79,15.02
2017,333,30.58,17.37
2017,334,30.39,17.14
2017,335,30.17,17.29
2017,336,30.15,15.91
2017,337,30.48,17.47
2017,338,29.78,17.98
2017,339,30.64,18.84
2017,340,31.47,19.01
2017,341,28.91,13.73
2017,342,25.65,11.03
2017,343,25.26,8.51
2017,344,24.32,6.63
2017,345,24.93,6.64
2017,346,24.78,8.00
2017,347,25.98,9.75
2017,348,26.61,9.83
2017,349,27.68,11.18
2017,350,19.89,11.31
2017,351,26.29,14.10
2017,352,29.87,14.83
2017,353,30.30,17.44
2017,354,30.66,18.82
2017,355,31.67,17.57
2017,356,31.57,19.63
2017,357,31.71,17.53
2017,358,26.73,13.69
2017,359,27.36,12.64
2017,360,28.37,14.16
2017,361,31.85,14.23
2017,362,28.00,13.79
2017,363,25.65,14.82
2017,364,27.12,14.49
2017,365,26.20,13.66
2018,1,27.31,13.36
2018,2,19.36,11.48
2018,3,16.33,8.38
2018,4,23.54,9.93
2018,5,19.85,6.73
2018,6,28.31,12.52
2018,7,29.35,14.38
2018,8,27.67,15.14
2018,9,27.55,10.08
2018,10,29.09,10.67
2018,11,31.47,12.83
2018,12,31.18,14.54
2018,13,24.15,9.03
2018,14,25.78,10.55
2018,15,24.58,12.05
2018,16,23.74,13.13
2018,17,23.28,9.72
2018,18,23.11,10.11
2018,19,22.73,11.19
2018,20,28.15,12.28
2018,21,31.72,14.42
2018,22,29.59,14.23
2018,23,29.25,17.36
2018,24,21.96,14.19
2018,25,22.06,12.99
2018,26,27.38,14.17
2018,27,28.17,16.26
2018,28,28.70,17.44
2018,29,26.07,16.78
2018,30,23.27,9.93
2018,31,24.56,9.90
2018,32,30.89,12.74
2018,33,29.48,13.49
2018,34,27.89,15.67
2018,35,30.02,16.56
2018,36,31.90,16.37
2018,37,31.22,18.50
2018,38,30.74,20.38
2018,39,28.14,14.23
2018,40,25.60,15.98
2018,41,25.68,16.18
2018,42,31.60,17.01
2018,43,30.27,14.71
2018,44,24.84,14.66
2018,45,27.76,15.04
2018,46,29.38,17.74
2018,47,31.09,19.07
2018,48,31.85,18.95
2018,49,31.51,20.31
2018,50,31.90,19.59
2018,51,31.81,20.02
2018,52,30.91,21.17
2018,53,33.68,21.41
2018,54,31.33,19.63
2018,55,32.16,21.28
2018,56,30.54,20.22
2018,57,33.45,21.78
2018,58,32.53,20.53
2018,59,33.04,20.79
2018,60,33.96,20.65
2018,61,32.13,19.33
2018,62,31.25,18.84
2018,63,32.00,17.98
2018,64,32.73,18.61
2018,65,33.61,21.57
2018,66,33.57,18.30
2018,67,27.56,16.88
2018,68,32.99,18.35
2018,69,36.55,18.21
2018,70,32.78,18.33
2018,71,33.06,19.24
2018,72,26.81,17.49
2018,73,26.40,16.82
2018,74,32.64,19.06
2018,75,33.01,17.85
2018,76,34.76,18.56
2018,77,36.22,20.27
2018,78,33.78,21.38
2018,79,35.15,20.52
2018,80,31.93,19.28
2018,81,31.47,19.91
2018,82,34.60,20.25
2018,83,31.72,21.08
2018,84,33.87,21.06
2018,85,35.45,20.32
2018,86,36.27,19.73
2018,87,34.42,23.02
2018,88,34.28,22.43
2018,89,34.38,20.34
2018,90,32.25,17.51
2018,91,36.23,17.93
2018,92,34.03,19.66
2018,93,33.32,21.73
2018,94,33.76,22.00
2018,95,32.36,19.30
2018,96,35.33,21.70
2018,97,35.13,20.39
2018,98,37.73,19.27
2018,99,35.41,19.53
2018,100,35.81,20.94
2018,101,31.02,19.21
2018,102,34.05,19.46
2018,103,33.83,20.79
2018,104,36.08,22.25
2018,105,32.51,16.93
2018,106,31.23,15.81
2018,107,31.46,15.80
2018,108,34.83,20.01
2018,109,35.12,20.84
2018,110,33.31,21.78
2018,111,33.39,21.75
2018,112,35.17,22.56
2018,113,32.98,23.06
2018,114,31.29,23.63
2018,115,33.95,22.66
2018,116,35.55,21.21
2018,117,30.75,21.13
2018,118,34.87,21.77
2018,119,34.24,21.11
2018,120,32.47,21.38
2018,121,34.14,23.32
2018,122,35.31,23.46
2018,123,36.68,24.79
2018,124,35.54,24.51
2018,125,35.64,23.49
2018,126,31.91,21.56
2018,127,33.03,20.61
2018,128,34.02,21.79
2018,129,32.73,20.93
2018,130,33.65,20.95
2018,131,33.57,20.88
2018,132,35.18,21.02
2018,133,37.04,22.31
2018,134,35.80,24.77
2018,135,36.09,25.26
2018,136,36.00,25.21
2018,137,34.59,23.61
2018,138,35.39,22.37
2018,139,36.10,22.66
2018,140,36.77,23.77
2018,141,35.90,25.41
2018,142,35.19,24.00
2018,143,36.68,23.28
2018,144,35.94,24.74
2018,145,36.47,24.88
2018,146,37.02,23.94
2018,147,37.63,23.56
2018,148,37.50,23.75
2018,149,36.96,24.33
2018,150,36.93,24.52
2018,151,38.66,25.38
2018,152,38.82,25.32
2018,153,39.04,24.60
