Latitude: 18.88639  Longitude: -99.17012
X & Y on Lambert Conformal Conic: 90626.49 -2570751.56
Tile: 9761
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,225,30.59,16.56
2016,226,31.32,15.14
2016,227,31.32,15.25
2016,228,30.43,15.78
2016,229,30.16,16.16
2016,230,28.70,17.21
2016,231,28.21,17.26
2016,232,29.16,17.07
2016,233,29.79,16.93
2016,234,29.93,16.82
2016,235,29.71,15.59
2016,236,28.73,15.28
2016,237,28.44,15.67
2016,238,28.38,15.53
2016,239,29.60,15.46
2016,240,29.57,16.14
2016,241,29.97,15.66
2016,242,29.30,16.31
2016,243,29.81,16.21
2016,244,29.58,15.77
2016,245,30.27,15.97
2016,246,29.50,16.32
2016,247,29.13,17.10
2016,248,26.82,17.07
2016,249,26.88,16.86
2016,250,27.47,16.59
2016,251,29.35,15.60
2016,252,29.45,15.19
2016,253,29.65,14.19
2016,254,30.28,14.75
2016,255,30.90,15.99
2016,256,29.79,16.26
2016,257,29.80,16.67
2016,258,30.36,16.56
2016,259,30.48,16.61
2016,260,29.69,16.55
2016,261,29.59,16.23
2016,262,30.12,16.39
2016,263,30.15,16.52
2016,264,29.39,15.89
2016,265,29.16,15.23
2016,266,28.79,15.55
2016,267,28.44,15.68
2016,268,28.88,15.40
2016,269,28.85,15.73
2016,270,29.38,16.40
2016,271,28.37,16.93
2016,272,26.68,17.06
2016,273,27.59,16.94
2016,274,28.40,16.41
2016,275,28.51,15.72
2016,276,29.14,16.04
2016,277,28.29,15.86
2016,278,29.69,16.81
2016,279,29.83,16.87
2016,280,29.86,16.11
2016,281,29.35,15.45
2016,282,29.28,15.49
2016,283,28.19,15.19
2016,284,26.79,14.81
2016,285,28.64,14.92
2016,286,29.19,15.30
2016,287,29.46,16.02
2016,288,29.96,15.04
2016,289,30.02,14.78
2016,290,29.75,14.13
2016,291,29.79,14.37
2016,292,29.81,15.23
2016,293,30.21,14.96
2016,294,29.80,14.46
2016,295,28.21,14.70
2016,296,26.55,15.89
2016,297,26.43,14.49
2016,298,27.94,15.34
2016,299,29.33,14.74
2016,300,28.45,13.84
2016,301,28.02,13.64
2016,302,26.31,12.65
2016,303,26.17,12.97
2016,304,28.24,12.44
2016,305,28.24,13.25
2016,306,28.55,13.94
2016,307,29.93,13.09
2016,308,30.15,14.34
2016,309,28.52,15.04
2016,310,27.49,14.42
2016,311,28.32,13.64
2016,312,28.76,14.23
2016,313,29.77,14.91
2016,314,26.51,14.08
2016,315,23.48,13.40
2016,316,23.47,13.88
2016,317,25.22,14.08
2016,318,25.96,13.89
2016,319,25.98,13.39
2016,320,27.99,13.35
2016,321,27.41,14.21
2016,322,25.53,14.52
2016,323,26.15,13.67
2016,324,28.03,13.60
2016,325,25.31,12.94
2016,326,26.55,11.40
2016,327,27.06,9.82
2016,328,26.34,10.35
2016,329,26.90,10.61
2016,330,26.81,10.08
2016,331,27.10,10.21
2016,332,25.71,11.53
2016,333,27.72,10.25
2016,334,28.97,11.48
2016,335,28.69,12.93
2016,336,29.13,12.87
2016,337,28.31,12.97
2016,338,28.07,13.75
2016,339,28.76,13.65
2016,340,27.51,13.82
2016,341,26.92,12.22
2016,342,28.31,11.31
2016,343,29.04,11.85
2016,344,29.09,12.12
2016,345,26.18,12.35
2016,346,26.15,13.00
2016,347,26.15,11.72
2016,348,28.59,12.05
2016,349,28.83,11.22
2016,350,28.87,12.06
2016,351,27.62,13.62
2016,352,28.14,13.59
2016,353,28.82,12.57
2016,354,28.82,12.86
2016,355,26.55,12.65
2016,356,27.18,11.56
2016,357,27.48,11.28
2016,358,27.38,11.40
2016,359,26.98,10.88
2016,360,28.01,10.28
2016,361,27.87,10.72
2016,362,28.11,12.01
2016,363,28.09,12.45
2016,364,27.81,13.00
2016,365,28.61,12.52
2017,1,27.43,10.76
2017,2,26.80,11.36
2017,3,28.96,11.07
2017,4,28.22,11.20
2017,5,29.20,11.16
2017,6,28.84,12.56
2017,7,30.41,10.81
2017,8,25.27,9.12
2017,9,25.69,7.92
2017,10,25.65,7.57
2017,11,27.72,7.49
2017,12,27.79,9.06
2017,13,27.36,9.80
2017,14,26.96,9.58
2017,15,26.31,9.94
2017,16,26.81,9.99
2017,17,27.60,10.28
2017,18,26.07,11.48
2017,19,27.98,10.41
2017,20,27.87,10.96
2017,21,26.83,9.96
2017,22,29.01,10.59
2017,23,29.05,9.09
2017,24,28.88,9.21
2017,25,28.75,9.39
2017,26,29.44,10.71
2017,27,28.74,9.92
2017,28,28.62,9.75
2017,29,27.07,8.71
2017,30,25.28,8.92
2017,31,25.43,8.37
2017,32,27.23,9.15
2017,33,27.54,10.90
2017,34,27.33,10.58
2017,35,27.52,11.22
2017,36,26.90,11.80
2017,37,28.06,11.12
2017,38,28.46,11.49
2017,39,29.54,11.11
2017,40,30.46,11.40
2017,41,29.06,10.23
2017,42,28.32,10.10
2017,43,29.99,10.38
2017,44,30.01,10.97
2017,45,28.47,12.34
2017,46,28.70,11.78
2017,47,26.77,11.29
2017,48,26.75,11.81
2017,49,27.33,10.04
2017,50,28.97,10.18
2017,51,28.05,12.50
2017,52,29.20,11.29
2017,53,29.92,8.77
2017,54,29.67,11.07
2017,55,29.12,10.78
2017,56,30.05,10.49
2017,57,29.47,11.12
2017,58,29.55,12.15
2017,59,30.82,11.91
2017,60,30.81,12.21
2017,61,31.13,12.28
2017,62,28.70,12.38
2017,63,27.82,12.72
2017,64,27.69,12.00
2017,65,28.60,12.51
2017,66,29.37,13.16
2017,67,28.61,12.55
2017,68,28.71,12.85
2017,69,28.77,12.82
2017,70,28.99,13.72
2017,71,28.67,13.83
2017,72,26.81,13.60
2017,73,27.55,12.54
2017,74,26.43,12.71
2017,75,26.51,12.35
2017,76,27.76,12.41
2017,77,27.99,11.27
2017,78,29.46,12.24
2017,79,28.64,11.11
2017,80,29.56,11.46
2017,81,30.13,12.06
2017,82,30.37,12.13
2017,83,30.38,12.63
2017,84,30.90,13.29
2017,85,30.60,13.85
2017,86,30.57,12.56
2017,87,31.22,13.72
2017,88,31.27,13.42
2017,89,31.45,13.70
2017,90,31.11,13.24
2017,91,30.05,12.86
2017,92,31.72,12.82
2017,93,31.22,13.73
2017,94,31.00,12.64
2017,95,31.17,13.48
2017,96,31.94,12.89
2017,97,30.25,13.92
2017,98,31.38,14.24
2017,99,30.88,14.25
2017,100,30.87,14.74
2017,101,31.12,14.62
2017,102,30.39,13.50
2017,103,30.14,12.92
2017,104,29.66,13.27
2017,105,30.16,13.96
2017,106,30.74,14.66
2017,107,30.25,14.71
2017,108,28.80,14.32
2017,109,28.36,11.86
2017,110,28.15,11.87
2017,111,29.08,12.45
2017,112,29.60,13.72
2017,113,30.70,13.97
2017,114,29.20,14.05
2017,115,30.54,14.39
2017,116,30.86,15.02
2017,117,31.98,14.28
2017,118,31.43,14.75
2017,119,32.35,16.35
2017,120,33.51,14.90
2017,121,33.07,14.42
2017,122,32.44,14.73
2017,123,31.89,15.91
2017,124,31.62,16.22
2017,125,30.12,15.71
2017,126,29.08,14.66
2017,127,30.27,14.21
2017,128,30.57,15.47
2017,129,31.30,15.94
2017,130,29.93,15.75
2017,131,30.51,16.73
2017,132,32.39,16.24
2017,133,31.45,16.57
2017,134,32.15,16.46
2017,135,31.17,16.73
2017,136,32.29,17.69
2017,137,32.93,18.45
2017,138,33.68,18.11
2017,139,33.64,18.37
2017,140,33.68,18.38
2017,141,33.18,17.77
2017,142,33.58,17.94
2017,143,33.42,18.13
2017,144,34.21,18.19
2017,145,32.69,17.99
2017,146,32.19,18.12
2017,147,33.46,17.22
2017,148,32.47,18.08
2017,149,31.13,17.17
2017,150,30.80,17.02
2017,151,28.82,17.11
2017,152,28.28,17.18
2017,153,29.70,17.06
2017,154,30.09,17.09
2017,155,30.70,17.05
2017,156,33.17,17.38
2017,157,32.37,18.38
2017,158,32.23,16.87
2017,159,31.64,17.30
2017,160,30.75,17.17
2017,161,31.12,17.39
2017,162,30.84,17.49
2017,163,31.11,17.81
2017,164,30.93,17.80
2017,165,29.81,18.09
2017,166,29.16,17.22
2017,167,29.42,17.17
2017,168,32.37,17.27
2017,169,32.18,16.24
2017,170,31.83,16.90
2017,171,31.38,16.06
2017,172,30.62,14.67
2017,173,30.98,16.09
2017,174,31.53,17.07
2017,175,32.17,16.40
2017,176,29.90,16.82
2017,177,28.14,17.11
2017,178,28.78,17.33
2017,179,28.85,17.68
2017,180,28.94,17.80
2017,181,29.70,16.86
2017,182,27.69,17.08
2017,183,29.05,16.13
2017,184,29.24,16.16
2017,185,28.43,16.14
2017,186,29.37,16.18
2017,187,29.42,15.90
2017,188,28.96,16.30
2017,189,26.67,16.47
2017,190,26.92,16.26
2017,191,26.73,16.07
2017,192,27.80,16.85
2017,193,28.01,16.79
2017,194,28.34,16.57
2017,195,29.46,16.06
2017,196,29.71,15.33
2017,197,29.84,15.47
2017,198,30.53,15.37
2017,199,29.60,15.74
2017,200,29.41,16.30
2017,201,29.33,16.01
2017,202,29.06,15.78
2017,203,30.19,16.08
2017,204,29.57,15.88
2017,205,28.94,16.77
2017,206,29.69,16.58
2017,207,27.75,16.17
2017,208,28.81,16.25
2017,209,28.89,15.33
2017,210,30.07,15.96
2017,211,31.19,16.32
2017,212,31.33,16.17
2017,213,30.83,16.42
2017,214,30.16,16.90
2017,215,30.26,16.89
2017,216,30.54,16.92
2017,217,30.71,16.94
2017,218,31.01,17.30
2017,219,31.28,16.94
2017,220,31.41,16.54
2017,221,30.39,16.45
2017,222,28.19,17.17
2017,223,27.80,15.85
2017,224,28.48,15.74
2017,225,28.63,16.23
2017,226,30.54,16.39
2017,227,30.17,16.04
2017,228,30.47,17.01
2017,229,29.69,17.09
2017,230,30.20,16.51
2017,231,30.12,15.87
2017,232,29.63,15.60
2017,233,30.59,15.84
2017,234,29.62,16.08
2017,235,29.70,16.42
2017,236,30.19,16.61
2017,237,29.07,16.95
2017,238,29.22,17.27
2017,239,29.85,17.53
2017,240,28.88,17.43
2017,241,27.67,17.51
2017,242,26.50,16.92
2017,243,27.33,16.83
2017,244,27.21,17.25
2017,245,27.58,17.63
2017,246,27.26,17.25
2017,247,27.20,17.02
2017,248,27.15,17.14
2017,249,26.68,17.27
2017,250,26.46,16.64
2017,251,25.97,16.86
2017,252,26.84,16.67
2017,253,26.70,16.26
2017,254,26.97,15.05
2017,255,28.21,14.04
2017,256,29.09,13.54
2017,257,28.21,14.40
2017,258,29.96,15.90
2017,259,30.63,15.18
2017,260,30.62,16.23
2017,261,30.46,17.05
2017,262,30.39,17.24
2017,263,29.60,17.15
2017,264,29.55,16.97
2017,265,28.22,17.53
2017,266,28.95,17.21
2017,267,28.33,17.44
2017,268,28.22,17.87
2017,269,29.01,18.28
2017,270,29.54,17.84
2017,271,29.12,17.54
2017,272,26.06,16.99
2017,273,26.24,17.29
2017,274,26.60,17.08
2017,275,27.40,17.06
2017,276,27.76,16.51
2017,277,26.90,16.54
2017,278,26.59,16.02
2017,279,27.75,15.87
2017,280,28.59,14.43
2017,281,28.75,14.74
2017,282,29.45,16.39
2017,283,30.22,16.50
2017,284,28.78,15.96
2017,285,26.25,15.11
2017,286,25.83,15.14
2017,287,26.86,14.68
2017,288,28.75,15.17
2017,289,29.57,14.99
2017,290,28.21,15.35
2017,291,27.93,14.71
2017,292,28.52,13.47
2017,293,30.34,14.45
2017,294,30.84,14.27
2017,295,30.92,13.83
2017,296,30.24,14.44
2017,297,27.38,15.11
2017,298,26.30,13.95
2017,299,25.40,12.09
2017,300,28.74,10.62
2017,301,29.17,11.51
2017,302,27.80,13.32
2017,303,28.52,14.03
2017,304,28.46,14.52
2017,305,28.94,14.79
2017,306,29.22,14.39
2017,307,30.44,14.73
2017,308,31.25,12.88
2017,309,30.70,12.14
2017,310,30.24,12.35
2017,311,30.84,11.18
2017,312,30.16,10.57
2017,313,30.31,10.94
2017,314,28.75,12.35
2017,315,27.60,12.90
2017,316,28.53,13.09
2017,317,28.31,13.16
2017,318,27.14,14.08
2017,319,26.95,12.37
2017,320,28.79,11.28
2017,321,28.76,10.43
2017,322,29.75,11.82
2017,323,29.94,10.49
2017,324,27.00,10.13
2017,325,28.40,10.28
2017,326,28.25,10.44
2017,327,25.49,9.12
2017,328,24.78,8.02
2017,329,25.01,8.41
2017,330,27.93,7.80
2017,331,27.00,9.06
2017,332,26.19,8.37
2017,333,27.21,7.72
2017,334,27.81,9.22
2017,335,26.57,8.34
2017,336,26.00,8.91
2017,337,26.70,9.36
2017,338,25.82,11.30
2017,339,28.26,11.23
2017,340,28.89,10.85
2017,341,28.70,10.54
2017,342,27.92,10.54
2017,343,25.28,8.70
2017,344,24.22,6.85
2017,345,22.83,7.13
2017,346,23.49,5.63
2017,347,24.17,6.77
2017,348,25.37,6.81
2017,349,27.06,8.41
2017,350,26.03,8.01
2017,351,27.03,11.02
2017,352,26.74,11.63
2017,353,28.39,10.76
2017,354,27.16,11.24
2017,355,29.16,11.05
2017,356,29.00,11.53
2017,357,28.35,10.94
2017,358,26.24,10.17
2017,359,27.95,9.84
2017,360,26.73,10.83
2017,361,27.48,8.85
2017,362,26.93,9.76
2017,363,26.45,10.64
2017,364,26.73,9.99
2017,365,25.97,10.05
2018,1,27.01,9.57
2018,2,25.66,10.32
2018,3,22.62,9.55
2018,4,25.58,10.25
2018,5,25.02,9.60
2018,6,26.16,10.07
2018,7,26.55,9.75
2018,8,27.18,9.56
2018,9,26.04,9.01
2018,10,27.32,7.95
2018,11,28.82,9.57
2018,12,28.55,9.76
2018,13,26.18,8.32
2018,14,25.84,6.98
2018,15,23.19,6.37
2018,16,24.00,6.10
2018,17,25.14,7.08
2018,18,25.01,8.42
2018,19,23.76,8.63
2018,20,25.25,9.41
2018,21,27.52,8.63
2018,22,28.49,9.88
2018,23,29.21,11.46
2018,24,27.42,11.46
2018,25,26.07,11.40
2018,26,25.83,10.55
2018,27,25.82,10.72
2018,28,26.94,11.31
2018,29,24.62,11.88
2018,30,19.84,8.79
2018,31,21.46,8.03
2018,32,25.59,8.91
2018,33,27.57,9.98
2018,34,28.59,11.21
2018,35,28.12,11.88
2018,36,29.41,11.09
2018,37,29.21,12.14
2018,38,29.25,12.15
2018,39,28.64,11.67
2018,40,27.06,12.72
2018,41,25.12,12.86
2018,42,26.88,12.52
2018,43,27.01,12.12
2018,44,27.20,12.10
2018,45,27.20,12.16
2018,46,28.11,12.33
2018,47,29.55,11.29
2018,48,29.80,10.95
2018,49,29.63,11.96
2018,50,27.68,11.86
2018,51,28.39,13.58
2018,52,27.25,12.60
2018,53,29.36,13.10
2018,54,28.61,13.23
2018,55,29.61,12.70
2018,56,25.24,13.28
2018,57,29.85,14.16
2018,58,30.64,13.66
2018,59,29.80,13.55
2018,60,30.31,13.87
2018,61,30.58,13.49
2018,62,29.20,13.12
2018,63,30.15,12.15
2018,64,30.09,12.60
2018,65,30.92,13.61
2018,66,30.42,13.10
2018,67,28.54,12.98
2018,68,29.77,12.57
2018,69,30.38,13.00
2018,70,30.31,13.99
2018,71,32.22,14.16
2018,72,29.50,14.46
2018,73,30.86,13.75
2018,74,29.23,13.44
2018,75,30.32,13.50
2018,76,31.21,12.94
2018,77,31.44,13.28
2018,78,30.44,14.04
2018,79,32.65,13.87
2018,80,31.70,13.96
2018,81,30.53,13.57
2018,82,30.84,13.99
2018,83,30.93,13.36
2018,84,31.85,14.05
2018,85,31.43,13.64
2018,86,32.33,13.67
2018,87,31.80,14.53
2018,88,31.72,14.22
2018,89,31.31,13.87
2018,90,28.65,13.00
2018,91,31.17,12.76
2018,92,30.55,13.08
2018,93,31.17,14.07
2018,94,31.33,14.32
2018,95,30.46,14.34
2018,96,30.41,15.27
2018,97,30.83,14.24
2018,98,31.47,12.78
2018,99,32.96,14.44
2018,100,31.35,14.43
2018,101,29.83,14.21
2018,102,28.96,14.54
2018,103,30.52,15.01
2018,104,30.78,14.99
2018,105,30.83,13.22
2018,106,29.43,12.85
2018,107,30.73,13.03
2018,108,32.22,14.44
2018,109,31.88,14.46
2018,110,31.57,14.50
2018,111,31.77,14.59
2018,112,31.82,15.36
2018,113,31.77,16.53
2018,114,30.67,16.99
2018,115,30.63,16.19
2018,116,31.93,15.57
2018,117,30.01,16.03
2018,118,31.42,15.49
2018,119,30.59,14.99
2018,120,31.22,15.62
2018,121,30.84,16.00
2018,122,31.49,16.08
2018,123,30.93,16.22
2018,124,31.54,16.99
2018,125,32.08,17.12
2018,126,29.39,16.51
2018,127,28.86,15.74
2018,128,28.61,16.05
2018,129,26.66,15.29
2018,130,28.59,14.73
2018,131,28.41,14.69
2018,132,30.22,14.84
2018,133,31.47,15.58
2018,134,31.38,16.10
2018,135,30.04,16.89
2018,136,31.38,16.52
2018,137,31.20,16.96
2018,138,30.97,16.50
2018,139,32.05,16.90
2018,140,32.53,16.85
2018,141,32.32,17.23
2018,142,30.72,16.54
2018,143,31.63,16.06
2018,144,31.85,15.98
2018,145,31.86,15.98
2018,146,32.18,16.61
2018,147,31.90,15.93
2018,148,32.67,15.54
2018,149,32.10,16.91
2018,150,33.21,16.62
2018,151,34.79,16.82
2018,152,35.04,16.50
2018,153,32.73,16.81
