Latitude: 20.2419  Longitude: -101.5899
X & Y on Lambert Conformal Conic: -170665.22 -2414736.97
Tile: 9940
Elevation: 1756 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,27,23.73,6.02
2016,28,22.87,4.78
2016,29,19.63,4.84
2016,30,23.55,7.34
2016,31,24.31,8.23
2016,32,26.41,8.70
2016,33,28.22,7.83
2016,34,27.04,7.73
2016,35,27.94,6.50
2016,36,25.96,5.25
2016,37,26.84,5.65
2016,38,24.48,7.22
2016,39,23.65,5.17
2016,40,24.65,5.62
2016,41,19.50,7.99
2016,42,22.08,8.61
2016,43,25.39,6.34
2016,44,26.10,6.49
2016,45,25.77,6.68
2016,46,26.65,7.40
2016,47,27.61,8.03
2016,48,28.66,8.16
2016,49,28.74,9.54
2016,50,28.72,7.90
2016,51,29.45,8.16
2016,52,28.82,8.98
2016,53,30.78,8.49
2016,54,28.98,10.06
2016,55,29.60,9.53
2016,56,29.95,8.53
2016,57,28.51,8.97
2016,58,26.84,10.36
2016,59,24.53,10.86
2016,60,26.17,10.35
2016,61,27.26,10.44
2016,62,27.27,10.78
2016,63,26.87,11.29
2016,64,27.25,10.00
2016,65,26.45,9.37
2016,66,28.67,8.98
2016,67,29.30,9.71
2016,68,27.05,10.44
2016,69,23.37,10.49
2016,70,17.97,4.86
2016,71,20.22,5.04
2016,72,22.59,7.61
2016,73,27.53,6.19
2016,74,29.03,7.81
2016,75,31.08,8.29
2016,76,29.84,10.33
2016,77,29.05,12.01
2016,78,28.10,11.31
2016,79,26.71,11.30
2016,80,27.12,9.60
2016,81,23.77,8.19
2016,82,26.08,10.02
2016,83,26.66,11.20
2016,84,27.45,11.32
2016,85,29.23,10.67
2016,86,28.47,11.48
2016,87,27.77,11.72
2016,88,30.83,12.93
2016,89,31.44,11.66
2016,90,30.54,11.63
2016,91,30.99,12.62
2016,92,30.79,12.31
2016,93,28.48,11.22
2016,94,30.91,10.28
2016,95,30.01,10.53
2016,96,31.25,10.94
2016,97,32.37,12.04
2016,98,30.99,12.92
2016,99,31.51,13.77
2016,100,31.77,13.53
2016,101,32.11,13.41
2016,102,31.56,13.27
2016,103,31.77,13.86
2016,104,32.83,13.50
2016,105,32.64,13.81
2016,106,31.36,13.27
2016,107,30.38,13.38
2016,108,29.45,13.27
2016,109,30.91,14.24
2016,110,32.55,13.89
2016,111,30.64,13.64
2016,112,26.98,12.53
2016,113,29.62,11.69
2016,114,26.85,13.17
2016,115,27.13,11.10
2016,116,30.43,10.80
2016,117,29.69,11.74
2016,118,28.95,11.69
2016,119,32.34,10.35
2016,120,31.88,12.03
2016,121,30.68,12.39
2016,122,30.10,12.06
2016,123,29.87,13.27
2016,124,34.70,12.64
2016,125,32.79,14.09
2016,126,33.50,14.46
2016,127,33.49,15.17
2016,128,32.12,14.84
2016,129,32.69,14.81
2016,130,32.41,14.30
2016,131,31.46,14.69
2016,132,32.05,15.85
2016,133,29.78,15.02
2016,134,30.60,14.97
2016,135,31.13,14.84
2016,136,30.61,15.16
2016,137,28.28,15.16
2016,138,29.83,13.90
2016,139,31.50,14.21
2016,140,31.89,14.22
2016,141,30.95,14.82
2016,142,34.11,14.61
2016,143,33.69,15.21
2016,144,33.83,15.91
2016,145,32.98,16.05
2016,146,33.98,15.58
2016,147,34.87,16.48
2016,148,31.07,16.16
2016,149,32.22,15.63
2016,150,32.64,16.21
2016,151,32.58,15.86
2016,152,32.69,15.67
2016,153,32.35,15.93
2016,154,31.02,16.05
2016,155,30.89,15.01
2016,156,29.49,15.00
2016,157,30.50,13.97
2016,158,27.02,13.83
2016,159,27.60,14.16
2016,160,30.08,13.64
2016,161,30.98,13.99
2016,162,30.78,14.21
2016,163,29.96,15.18
2016,164,29.54,14.95
2016,165,27.54,15.69
2016,166,29.44,15.19
2016,167,29.83,15.17
2016,168,29.04,15.77
2016,169,29.66,15.68
2016,170,30.53,15.23
2016,171,29.68,14.56
2016,172,27.79,14.38
2016,173,28.45,14.47
2016,174,27.74,14.78
2016,175,29.24,14.24
2016,176,30.07,13.87
2016,177,29.23,14.79
2016,178,29.02,15.51
2016,179,29.15,15.50
2016,180,28.90,15.15
2016,181,29.83,14.57
2016,182,29.21,14.68
2016,183,29.12,14.81
2016,184,29.02,15.55
2016,185,28.68,14.65
2016,186,30.47,15.41
2016,187,27.83,14.89
2016,188,27.68,14.11
2016,189,28.44,15.85
2016,190,29.21,14.57
2016,191,29.08,15.28
2016,192,30.14,14.73
2016,193,29.39,14.96
2016,194,27.81,14.82
2016,195,27.52,14.03
2016,196,28.24,14.85
2016,197,28.59,14.60
2016,198,28.47,14.00
2016,199,28.90,13.05
2016,200,28.05,13.72
2016,201,28.17,14.18
2016,202,28.92,14.59
2016,203,26.97,14.90
2016,204,26.88,15.05
2016,205,27.89,14.68
2016,206,28.01,14.15
2016,207,29.43,13.92
2016,208,29.47,14.75
2016,209,29.04,15.18
2016,210,27.99,14.93
2016,211,27.81,14.52
2016,212,28.15,14.32
2016,213,27.15,14.77
2016,214,27.55,14.23
2016,215,28.96,14.96
2016,216,28.89,14.71
2016,217,29.53,15.13
2016,218,29.91,15.45
2016,219,29.51,15.67
2016,220,25.22,16.10
2016,221,26.34,15.78
2016,222,26.59,15.91
2016,223,28.07,16.13
2016,224,28.30,15.72
2016,225,28.89,15.06
2016,226,29.46,14.18
2016,227,29.78,14.29
2016,228,29.50,14.47
2016,229,29.27,14.75
2016,230,27.80,15.77
2016,231,26.15,16.16
2016,232,27.33,15.40
2016,233,28.16,15.73
2016,234,28.02,15.06
2016,235,27.48,14.25
2016,236,27.77,14.24
2016,237,27.36,14.33
2016,238,26.70,14.00
2016,239,27.81,14.39
2016,240,28.02,14.32
2016,241,27.83,13.99
2016,242,27.78,14.54
2016,243,27.96,14.52
2016,244,28.87,13.78
2016,245,29.79,14.04
2016,246,28.12,15.30
2016,247,27.61,14.99
2016,248,26.89,15.56
2016,249,25.32,14.93
2016,250,26.01,15.03
2016,251,28.86,13.82
2016,252,29.19,13.75
2016,253,29.52,13.35
2016,254,29.46,13.90
2016,255,29.77,13.85
2016,256,28.24,14.42
2016,257,29.11,14.51
2016,258,30.10,14.41
2016,259,29.47,14.69
2016,260,29.61,14.16
2016,261,29.71,13.87
2016,262,28.46,14.65
2016,263,28.41,14.89
2016,264,29.09,15.05
2016,265,28.50,14.31
2016,266,28.05,13.43
2016,267,27.43,13.16
2016,268,26.38,13.36
2016,269,27.23,13.55
2016,270,27.96,14.47
2016,271,28.03,15.23
2016,272,25.66,15.71
2016,273,25.52,14.33
2016,274,26.17,14.91
2016,275,26.79,14.32
2016,276,27.59,14.52
2016,277,26.67,14.10
2016,278,29.21,14.84
2016,279,29.26,15.02
2016,280,28.89,14.75
2016,281,28.88,14.44
2016,282,27.94,13.37
2016,283,26.78,13.19
2016,284,24.57,12.63
2016,285,26.36,12.31
2016,286,28.02,12.60
2016,287,29.41,13.96
2016,288,29.53,13.07
2016,289,29.18,12.59
2016,290,28.62,12.58
2016,291,28.25,12.87
2016,292,28.94,13.14
2016,293,29.41,12.32
2016,294,29.17,11.70
2016,295,25.53,11.70
2016,296,24.25,13.55
2016,297,24.55,12.12
2016,298,27.50,13.22
2016,299,28.80,12.80
2016,300,28.17,11.69
2016,301,26.79,11.66
2016,302,24.92,9.58
2016,303,25.13,9.88
2016,304,26.15,10.03
2016,305,27.18,9.98
2016,306,27.52,10.44
2016,307,29.06,10.27
2016,308,28.62,11.57
2016,309,27.93,11.45
2016,310,25.80,11.70
2016,311,27.13,11.25
2016,312,27.75,11.89
2016,313,28.30,12.69
2016,314,24.97,12.28
2016,315,21.01,11.42
2016,316,20.32,11.29
2016,317,21.27,11.95
2016,318,20.56,12.17
2016,319,22.54,11.12
2016,320,24.61,11.21
2016,321,25.97,11.57
2016,322,24.81,11.90
2016,323,24.23,11.11
2016,324,26.44,11.54
2016,325,23.22,9.81
2016,326,24.76,9.10
2016,327,25.96,8.43
2016,328,24.96,8.83
2016,329,25.24,9.06
2016,330,25.46,8.15
2016,331,25.83,7.83
2016,332,23.49,9.13
2016,333,25.96,7.90
2016,334,27.11,8.60
2016,335,26.21,8.69
2016,336,26.93,9.96
2016,337,26.89,10.28
2016,338,26.10,10.62
2016,339,25.85,11.30
2016,340,23.86,10.64
2016,341,24.59,7.43
2016,342,26.03,6.97
2016,343,27.12,7.34
2016,344,27.40,8.46
2016,345,25.47,8.81
2016,346,23.75,10.16
2016,347,25.09,8.59
2016,348,27.35,8.57
2016,349,27.39,7.38
2016,350,27.67,7.74
2016,351,26.66,9.15
2016,352,26.45,10.13
2016,353,26.71,9.04
2016,354,26.28,9.58
2016,355,25.97,9.64
2016,356,25.91,9.25
2016,357,26.36,9.34
2016,358,26.80,9.40
2016,359,25.96,9.09
2016,360,26.85,8.69
2016,361,26.32,8.79
2016,362,27.02,9.35
2016,363,26.49,9.84
2016,364,26.37,10.23
2016,365,26.97,10.05
2017,1,24.31,8.86
2017,2,24.77,8.68
2017,3,27.22,7.67
2017,4,27.61,7.93
2017,5,28.52,8.36
2017,6,27.52,10.05
2017,7,28.38,7.98
2017,8,25.04,6.07
2017,9,22.52,3.95
2017,10,23.81,4.99
2017,11,25.54,5.35
2017,12,26.11,6.60
2017,13,26.51,6.76
2017,14,25.56,7.12
2017,15,24.57,7.00
2017,16,24.56,7.54
2017,17,25.71,7.01
2017,18,23.67,8.54
2017,19,24.67,8.71
2017,20,25.70,8.86
2017,21,23.44,6.92
2017,22,25.80,6.15
2017,23,26.36,6.54
2017,24,27.97,4.92
2017,25,26.00,7.48
2017,26,26.64,8.46
2017,27,27.59,6.68
2017,28,26.83,5.77
2017,29,25.86,4.68
2017,30,24.07,5.57
2017,31,24.84,6.00
2017,32,24.38,7.65
2017,33,25.72,7.66
2017,34,26.14,7.26
2017,35,26.80,7.66
2017,36,25.21,9.05
2017,37,26.54,9.00
2017,38,26.65,9.22
2017,39,28.65,9.14
2017,40,30.07,8.40
2017,41,28.41,8.06
2017,42,28.04,7.44
2017,43,29.63,8.55
2017,44,29.57,8.73
2017,45,27.68,9.32
2017,46,26.78,7.63
2017,47,24.49,7.65
2017,48,23.72,8.54
2017,49,25.06,6.81
2017,50,26.40,7.14
2017,51,24.24,9.75
2017,52,26.92,7.26
2017,53,28.33,6.26
2017,54,28.20,8.15
2017,55,27.54,7.95
2017,56,28.70,7.52
2017,57,28.72,8.12
2017,58,28.57,9.83
2017,59,30.23,9.02
2017,60,29.96,9.97
2017,61,31.08,9.83
2017,62,28.63,10.65
2017,63,25.37,10.10
2017,64,26.50,10.23
2017,65,27.81,9.98
2017,66,28.81,10.75
2017,67,28.43,10.76
2017,68,27.13,10.14
2017,69,27.65,9.55
2017,70,27.34,11.09
2017,71,26.14,11.08
2017,72,24.23,10.36
2017,73,26.47,8.16
2017,74,26.47,9.47
2017,75,26.84,9.63
2017,76,27.15,9.65
2017,77,28.75,9.02
2017,78,28.56,10.29
2017,79,28.95,10.03
2017,80,28.91,10.22
2017,81,30.56,10.83
2017,82,30.39,10.96
2017,83,30.65,11.33
2017,84,30.68,11.98
2017,85,30.30,11.32
2017,86,29.22,9.95
2017,87,30.60,9.89
2017,88,30.29,10.14
2017,89,29.55,10.10
2017,90,30.13,8.99
2017,91,28.51,9.25
2017,92,30.24,9.18
2017,93,29.04,9.97
2017,94,29.49,9.23
2017,95,31.45,9.26
2017,96,31.09,10.19
2017,97,29.94,11.01
2017,98,31.68,12.13
2017,99,31.06,12.06
2017,100,30.24,12.50
2017,101,32.42,11.96
2017,102,31.25,10.91
2017,103,29.57,11.08
2017,104,29.59,11.12
2017,105,29.81,10.99
2017,106,30.28,12.22
2017,107,29.49,12.37
2017,108,28.76,11.44
2017,109,28.42,9.71
2017,110,28.21,10.13
2017,111,30.13,10.28
2017,112,30.71,11.97
2017,113,31.50,11.73
2017,114,30.06,12.25
2017,115,29.88,11.92
2017,116,29.37,12.19
2017,117,31.93,10.62
2017,118,31.37,11.48
2017,119,30.81,13.94
2017,120,32.35,10.62
2017,121,32.93,10.40
2017,122,32.68,11.55
2017,123,32.55,12.86
2017,124,31.51,12.74
2017,125,30.92,12.25
2017,126,30.43,12.80
2017,127,30.40,12.19
2017,128,30.65,13.28
2017,129,30.30,12.86
2017,130,30.35,12.77
2017,131,29.23,14.47
2017,132,32.81,14.21
2017,133,32.26,14.10
2017,134,31.63,14.37
2017,135,31.08,14.34
2017,136,32.78,14.57
2017,137,33.24,14.86
2017,138,33.60,15.11
2017,139,33.91,15.20
2017,140,34.28,15.53
2017,141,33.52,15.19
2017,142,34.05,14.66
2017,143,33.72,15.45
2017,144,33.83,15.23
2017,145,33.06,16.48
2017,146,32.45,16.62
2017,147,34.23,15.18
2017,148,32.72,16.15
2017,149,31.85,14.97
2017,150,31.27,14.67
2017,151,30.10,15.16
2017,152,28.44,15.05
2017,153,31.43,14.16
2017,154,31.01,14.91
2017,155,31.58,14.85
2017,156,33.29,15.34
2017,157,32.53,15.71
2017,158,32.54,15.48
2017,159,31.11,15.53
2017,160,30.50,15.45
2017,161,30.52,15.55
2017,162,30.37,15.47
2017,163,30.97,15.39
2017,164,31.07,16.24
2017,165,32.04,16.48
2017,166,30.77,16.15
2017,167,31.20,16.32
2017,168,31.81,16.05
2017,169,32.45,15.64
2017,170,32.13,16.18
2017,171,31.57,14.97
2017,172,29.94,14.15
2017,173,31.48,14.93
2017,174,32.15,16.31
2017,175,32.51,15.53
2017,176,29.60,15.14
2017,177,27.39,15.58
2017,178,27.74,15.45
2017,179,28.78,15.72
2017,180,27.18,16.41
2017,181,28.87,15.66
2017,182,26.41,15.46
2017,183,27.66,14.79
2017,184,28.39,14.76
2017,185,27.19,14.78
2017,186,28.52,14.63
2017,187,29.06,14.12
2017,188,28.43,13.97
2017,189,26.46,14.89
2017,190,26.66,14.83
2017,191,25.88,14.88
2017,192,25.78,15.31
2017,193,26.20,14.97
2017,194,26.71,15.04
2017,195,27.79,14.66
2017,196,28.34,13.73
2017,197,28.74,14.02
2017,198,29.49,13.92
2017,199,28.07,14.14
2017,200,27.95,14.76
2017,201,27.47,14.47
2017,202,27.77,14.42
2017,203,28.69,14.62
2017,204,28.42,14.22
2017,205,28.19,14.55
2017,206,28.34,15.02
2017,207,27.33,14.64
2017,208,27.11,14.38
2017,209,27.47,13.79
2017,210,28.60,14.76
2017,211,29.66,15.05
2017,212,30.10,14.93
2017,213,30.14,14.94
2017,214,29.57,15.45
2017,215,29.04,15.48
2017,216,29.28,15.47
2017,217,29.71,15.45
2017,218,29.46,15.41
2017,219,29.52,15.80
2017,220,30.04,14.89
2017,221,29.03,15.04
2017,222,28.33,16.25
2017,223,26.32,14.77
2017,224,27.75,14.41
2017,225,27.81,15.08
2017,226,29.28,15.18
2017,227,29.31,14.94
2017,228,29.47,15.24
2017,229,28.94,15.36
2017,230,28.76,15.04
2017,231,28.74,14.64
2017,232,27.81,14.56
2017,233,28.86,14.81
2017,234,28.49,14.45
2017,235,28.27,15.38
2017,236,28.59,15.01
2017,237,28.29,14.90
2017,238,28.28,15.47
2017,239,28.92,15.57
2017,240,27.74,15.97
2017,241,25.64,15.65
2017,242,24.34,14.83
2017,243,25.54,14.74
2017,244,24.28,15.13
2017,245,25.64,15.39
2017,246,25.97,15.28
2017,247,25.98,15.24
2017,248,24.37,15.36
2017,249,24.13,15.38
2017,250,24.05,14.53
2017,251,24.50,14.95
2017,252,25.98,14.52
2017,253,25.20,14.09
2017,254,26.11,13.04
2017,255,26.82,11.40
2017,256,27.52,11.27
2017,257,28.99,12.60
2017,258,29.22,14.06
2017,259,29.62,13.60
2017,260,29.48,14.08
2017,261,29.46,14.92
2017,262,29.02,15.64
2017,263,29.14,15.79
2017,264,29.72,15.20
2017,265,27.22,15.54
2017,266,27.77,15.19
2017,267,26.22,14.91
2017,268,26.08,15.60
2017,269,27.01,16.03
2017,270,27.88,15.58
2017,271,28.57,15.16
2017,272,25.40,15.09
2017,273,24.91,15.52
2017,274,24.80,14.96
2017,275,25.41,15.07
2017,276,26.95,14.66
2017,277,25.46,14.91
2017,278,25.59,14.55
2017,279,25.88,14.52
2017,280,26.99,12.91
2017,281,27.26,12.56
2017,282,26.78,13.82
2017,283,28.23,14.07
2017,284,27.46,14.12
2017,285,25.25,13.16
2017,286,25.13,13.29
2017,287,25.52,13.11
2017,288,26.67,12.98
2017,289,27.98,13.67
2017,290,26.26,12.91
2017,291,26.17,11.70
2017,292,27.86,11.93
2017,293,29.26,12.68
2017,294,29.11,13.11
2017,295,29.78,11.68
2017,296,29.71,11.76
2017,297,26.53,12.38
2017,298,25.89,11.33
2017,299,24.27,9.15
2017,300,26.98,8.82
2017,301,27.63,9.06
2017,302,26.88,10.00
2017,303,26.87,11.54
2017,304,25.97,11.98
2017,305,27.26,12.91
2017,306,27.81,12.60
2017,307,29.04,12.99
2017,308,29.95,11.96
2017,309,29.45,11.21
2017,310,29.17,10.77
2017,311,29.86,10.13
2017,312,29.19,8.68
2017,313,29.66,8.84
2017,314,27.97,10.84
2017,315,26.74,11.39
2017,316,27.76,10.62
2017,317,27.08,10.61
2017,318,25.97,11.33
2017,319,26.48,9.53
2017,320,28.01,8.36
2017,321,27.32,7.97
2017,322,28.11,9.59
2017,323,28.92,8.24
2017,324,26.17,7.97
2017,325,26.89,7.68
2017,326,27.10,8.16
2017,327,24.96,6.90
2017,328,23.04,5.83
2017,329,23.91,6.34
2017,330,26.55,6.17
2017,331,26.04,5.91
2017,332,24.71,6.32
2017,333,26.31,6.08
2017,334,26.28,6.26
2017,335,25.25,5.59
2017,336,24.35,6.04
2017,337,25.76,6.00
2017,338,25.21,8.45
2017,339,26.60,8.34
2017,340,27.48,8.33
2017,341,27.29,8.12
2017,342,25.36,7.15
2017,343,21.88,4.61
2017,344,21.64,4.05
2017,345,20.67,3.91
2017,346,21.94,2.71
2017,347,22.58,3.87
2017,348,24.19,4.66
2017,349,24.66,6.48
2017,350,23.76,6.99
2017,351,22.93,7.66
2017,352,23.89,9.26
2017,353,25.79,7.71
2017,354,25.99,8.16
2017,355,27.46,8.25
2017,356,26.66,8.35
2017,357,26.16,8.04
2017,358,25.47,6.96
2017,359,26.63,7.71
2017,360,25.78,7.60
2017,361,26.54,6.73
2017,362,25.77,7.55
2017,363,24.65,7.29
2017,364,23.70,7.60
2017,365,24.74,7.32
2018,1,25.42,7.61
2018,2,24.11,8.29
2018,3,23.05,7.80
2018,4,24.42,7.20
2018,5,24.25,7.76
2018,6,25.10,7.55
2018,7,24.95,6.93
2018,8,26.40,6.71
2018,9,24.70,6.84
2018,10,26.47,6.03
2018,11,26.61,7.40
2018,12,26.24,6.01
2018,13,25.60,5.41
2018,14,24.77,4.43
2018,15,23.07,4.13
2018,16,24.20,2.95
2018,17,24.16,3.59
2018,18,24.51,5.13
2018,19,23.60,6.19
2018,20,24.00,6.55
2018,21,25.46,5.39
2018,22,27.11,5.56
2018,23,26.94,7.74
2018,24,25.92,7.92
2018,25,23.84,8.95
2018,26,22.83,8.48
2018,27,24.20,6.68
2018,28,25.30,7.98
2018,29,22.98,8.78
2018,30,17.56,6.12
2018,31,18.24,5.40
2018,32,23.30,6.82
2018,33,25.96,8.54
2018,34,27.41,9.08
2018,35,26.22,9.80
2018,36,28.18,8.64
2018,37,27.85,9.67
2018,38,28.10,10.41
2018,39,26.17,9.79
2018,40,23.54,9.48
2018,41,21.19,10.44
2018,42,24.20,10.00
2018,43,24.58,9.01
2018,44,26.37,9.01
2018,45,26.47,9.51
2018,46,27.31,10.81
2018,47,28.33,10.06
2018,48,29.16,9.87
2018,49,29.06,10.26
2018,50,27.53,9.78
2018,51,26.63,10.83
2018,52,25.18,10.48
2018,53,27.59,10.16
2018,54,26.93,10.78
2018,55,29.11,10.02
2018,56,24.95,10.98
2018,57,28.42,11.44
2018,58,28.94,10.87
2018,59,28.46,11.27
2018,60,29.75,11.59
2018,61,29.32,11.01
2018,62,29.96,10.74
2018,63,29.21,10.13
2018,64,29.80,10.95
2018,65,30.33,10.93
2018,66,29.66,10.66
2018,67,28.50,10.76
2018,68,28.71,10.32
2018,69,29.37,10.50
2018,70,29.34,11.39
2018,71,32.35,11.44
2018,72,30.76,11.49
2018,73,30.35,10.72
2018,74,29.41,10.07
2018,75,28.91,10.03
2018,76,30.26,9.49
2018,77,30.25,9.49
2018,78,29.17,10.82
2018,79,31.61,10.16
2018,80,31.74,10.90
2018,81,31.49,11.53
2018,82,31.01,11.92
2018,83,31.24,11.43
2018,84,31.76,11.79
2018,85,31.20,11.34
2018,86,32.15,11.40
2018,87,31.29,11.17
2018,88,30.00,10.47
2018,89,29.55,10.59
2018,90,28.56,9.78
2018,91,29.56,10.63
2018,92,30.97,10.73
2018,93,30.07,11.30
2018,94,30.55,11.07
2018,95,30.00,11.12
2018,96,29.63,12.19
2018,97,30.00,10.99
2018,98,29.88,10.30
2018,99,31.11,10.77
2018,100,30.81,11.67
2018,101,29.87,10.64
2018,102,28.22,11.34
2018,103,29.43,12.19
2018,104,29.39,11.39
2018,105,29.88,9.55
2018,106,29.54,10.51
2018,107,30.16,11.28
2018,108,31.07,12.16
2018,109,31.24,12.37
2018,110,32.08,12.86
2018,111,31.46,13.44
2018,112,31.86,13.42
2018,113,31.44,14.27
2018,114,31.58,14.74
2018,115,31.24,13.52
2018,116,31.79,12.85
2018,117,31.34,13.38
2018,118,31.14,12.64
2018,119,31.10,12.72
2018,120,31.22,12.92
2018,121,30.29,13.25
2018,122,30.21,13.53
2018,123,29.71,13.69
2018,124,30.21,14.87
2018,125,31.38,14.81
2018,126,29.28,14.31
2018,127,26.98,13.97
2018,128,28.15,13.88
2018,129,26.13,13.45
2018,130,28.83,12.81
2018,131,28.61,12.82
2018,132,29.92,12.56
2018,133,30.72,13.92
2018,134,30.74,14.54
2018,135,29.29,14.78
2018,136,31.57,14.61
2018,137,31.73,15.01
2018,138,30.50,15.23
2018,139,32.46,14.88
2018,140,32.45,14.13
2018,141,31.84,14.22
2018,142,31.41,13.82
2018,143,31.63,13.87
2018,144,32.29,13.97
2018,145,32.50,14.25
2018,146,31.98,14.68
2018,147,31.93,14.84
2018,148,33.62,14.64
2018,149,32.95,16.32
2018,150,34.39,16.35
2018,151,35.26,16.56
2018,152,34.99,15.62
2018,153,33.27,15.30
