Latitude: 21.30868  Longitude: -97.67644
X & Y on Lambert Conformal Conic: 246033.07 -2291993.17
Tile: 9942
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,293,31.58,19.68
2015,294,32.32,20.64
2015,295,32.93,21.89
2015,296,32.54,23.55
2015,297,33.93,23.44
2015,298,33.27,21.65
2015,299,31.25,19.81
2015,300,32.59,20.48
2015,301,32.41,20.57
2015,302,34.12,21.07
2015,303,34.42,23.33
2015,304,33.86,24.48
2015,305,34.08,21.27
2015,306,33.69,19.49
2015,307,32.14,19.49
2015,308,31.92,20.09
2015,309,33.32,21.84
2015,310,32.36,22.08
2015,311,32.62,22.05
2015,312,32.45,20.80
2015,313,29.25,20.31
2015,314,34.44,20.66
2015,315,33.51,21.04
2015,316,32.55,22.19
2015,317,29.19,18.65
2015,318,26.66,19.26
2015,319,28.77,20.15
2015,320,30.87,20.66
2015,321,32.18,21.18
2015,322,33.34,21.00
2015,323,29.38,20.51
2015,324,30.21,19.98
2015,325,31.71,20.76
2015,326,30.66,17.02
2015,327,25.27,15.73
2015,328,29.60,17.61
2015,329,26.62,18.35
2015,330,31.90,19.53
2015,331,30.45,20.98
2015,332,30.17,20.23
2015,333,29.33,17.97
2015,334,28.05,18.05
2015,335,26.93,18.08
2015,336,27.96,17.36
2015,337,27.39,16.79
2015,338,23.75,14.47
2015,339,24.00,14.80
2015,340,26.46,14.49
2015,341,25.98,15.01
2015,342,26.75,16.36
2015,343,26.90,16.43
2015,344,28.46,16.93
2015,345,30.52,17.13
2015,346,26.93,19.71
2015,347,23.99,13.35
2015,348,29.46,16.97
2015,349,29.95,12.21
2015,350,30.51,18.41
2015,351,29.95,18.50
2015,352,25.15,16.72
2015,353,24.32,5.13
2015,354,25.70,10.20
2015,355,26.72,16.60
2015,356,26.45,16.94
2015,357,31.12,17.02
2015,358,31.39,20.22
2015,359,33.33,20.23
2015,360,30.98,20.68
2015,361,30.80,18.67
2015,362,31.94,15.26
2015,363,27.23,15.17
2015,364,28.00,15.60
2015,365,26.45,16.93
2016,1,25.87,17.10
2016,2,24.71,14.99
2016,3,24.81,15.35
2016,4,26.07,13.90
2016,5,24.56,12.48
2016,6,26.61,14.92
2016,7,29.09,15.51
2016,8,30.47,14.27
2016,9,30.28,14.67
2016,10,25.16,14.13
2016,11,23.01,12.26
2016,12,21.67,13.20
2016,13,19.59,14.37
2016,14,24.77,14.39
2016,15,28.84,14.94
2016,16,28.93,14.11
2016,17,28.88,13.35
2016,18,23.45,13.12
2016,19,29.01,13.78
2016,20,27.50,15.21
2016,21,29.65,13.24
2016,22,28.72,14.22
2016,23,24.52,9.75
2016,24,31.34,9.53
2016,25,26.58,11.73
2016,26,27.18,16.27
2016,27,27.16,13.63
2016,28,29.96,11.15
2016,29,22.30,8.77
2016,30,29.33,13.79
2016,31,31.27,15.00
2016,32,31.15,14.63
2016,33,33.77,15.96
2016,34,30.11,14.90
2016,35,27.91,13.55
2016,36,22.24,12.37
2016,37,23.50,12.75
2016,38,24.86,11.75
2016,39,26.22,10.03
2016,40,24.79,11.68
2016,41,24.50,13.05
2016,42,26.80,11.48
2016,43,27.90,11.05
2016,44,27.69,12.26
2016,45,27.41,14.48
2016,46,30.35,14.65
2016,47,28.69,14.52
2016,48,28.87,15.64
2016,49,29.24,15.46
2016,50,29.64,16.84
2016,51,29.22,18.08
2016,52,30.32,18.49
2016,53,30.36,17.10
2016,54,36.14,17.86
2016,55,33.18,16.30
2016,56,26.05,12.75
2016,57,25.08,12.02
2016,58,23.72,15.15
2016,59,26.53,16.19
2016,60,29.92,17.23
2016,61,28.79,17.49
2016,62,27.74,19.28
2016,63,31.81,19.77
2016,64,30.59,18.59
2016,65,29.74,16.59
2016,66,30.36,17.78
2016,67,30.28,19.90
2016,68,32.80,19.90
2016,69,33.31,20.47
2016,70,29.19,15.88
2016,71,27.14,15.61
2016,72,28.77,15.10
2016,73,31.21,17.02
2016,74,32.26,17.08
2016,75,31.90,19.62
2016,76,32.33,20.18
2016,77,31.80,20.99
2016,78,30.95,21.78
2016,79,30.25,21.16
2016,80,30.12,16.78
2016,81,23.26,14.90
2016,82,29.63,15.54
2016,83,31.90,18.41
2016,84,31.39,17.69
2016,85,31.96,17.27
2016,86,29.93,17.25
2016,87,30.72,19.05
2016,88,31.54,21.09
2016,89,34.18,21.12
2016,90,35.81,21.68
2016,91,35.05,22.25
2016,92,36.34,22.38
2016,93,33.96,19.10
2016,94,28.88,16.33
2016,95,29.82,16.47
2016,96,30.32,15.67
2016,97,35.89,18.17
2016,98,31.62,18.60
2016,99,30.63,19.86
2016,100,29.98,19.63
2016,101,31.06,20.96
2016,102,34.19,21.43
2016,103,33.28,21.98
2016,104,31.99,22.79
2016,105,30.30,22.62
2016,106,30.81,22.34
2016,107,33.76,22.05
2016,108,32.80,22.26
2016,109,34.10,23.70
2016,110,33.71,21.78
2016,111,32.86,21.30
2016,112,33.30,21.53
2016,113,32.63,22.27
2016,114,31.59,21.91
2016,115,32.75,21.60
2016,116,33.75,21.96
2016,117,36.89,22.35
2016,118,38.56,21.97
2016,119,38.05,23.36
2016,120,36.63,23.83
2016,121,38.10,22.67
2016,122,37.14,23.65
2016,123,35.64,23.52
2016,124,32.99,21.41
2016,125,31.60,20.92
2016,126,36.29,21.10
2016,127,32.22,19.50
2016,128,32.57,18.70
2016,129,32.31,19.73
2016,130,33.50,20.13
2016,131,34.92,22.35
2016,132,34.23,23.83
2016,133,34.82,24.64
2016,134,34.58,23.98
2016,135,34.28,23.43
2016,136,33.75,22.77
2016,137,33.81,22.63
2016,138,35.51,22.86
2016,139,36.41,24.03
2016,140,35.85,23.43
2016,141,36.70,24.60
2016,142,34.73,25.81
2016,143,35.45,26.00
2016,144,36.32,25.76
2016,145,37.87,25.67
2016,146,36.90,26.78
2016,147,37.10,26.87
2016,148,34.88,26.25
2016,149,35.76,25.75
2016,150,36.10,25.59
2016,151,36.31,24.84
2016,152,35.71,24.63
2016,153,35.89,23.00
2016,154,34.59,22.11
2016,155,35.93,22.59
2016,156,34.41,21.95
2016,157,36.14,22.24
2016,158,34.27,21.81
2016,159,34.62,22.25
2016,160,36.15,22.26
2016,161,36.39,22.65
2016,162,35.44,25.17
2016,163,35.84,24.07
2016,164,34.73,23.90
2016,165,35.00,24.10
2016,166,35.54,24.45
2016,167,36.97,24.03
2016,168,35.90,25.46
2016,169,36.88,24.27
2016,170,36.33,24.61
2016,171,36.28,21.95
2016,172,33.01,22.12
2016,173,33.34,22.60
2016,174,32.47,21.68
2016,175,34.55,22.45
2016,176,33.77,23.20
2016,177,33.73,23.40
2016,178,33.88,23.46
2016,179,33.66,22.89
2016,180,34.80,22.45
2016,181,35.21,22.97
2016,182,34.92,23.41
2016,183,35.30,22.74
2016,184,35.33,23.50
2016,185,35.57,24.04
2016,186,35.75,24.38
2016,187,35.66,23.63
2016,188,35.47,24.24
2016,189,35.67,23.97
2016,190,36.08,23.69
2016,191,35.64,23.62
2016,192,35.34,24.63
2016,193,34.94,24.90
2016,194,34.62,24.05
2016,195,34.87,23.74
2016,196,35.75,24.21
2016,197,35.25,23.59
2016,198,36.31,22.21
2016,199,35.78,23.01
2016,200,35.12,23.01
2016,201,35.12,22.94
2016,202,34.85,23.16
2016,203,33.55,22.90
2016,204,33.58,22.52
2016,205,35.24,22.31
2016,206,36.21,22.54
2016,207,35.82,23.37
2016,208,35.93,23.76
2016,209,35.69,23.48
2016,210,35.17,24.03
2016,211,35.80,23.85
2016,212,35.40,23.01
2016,213,35.41,22.94
2016,214,34.61,22.79
2016,215,35.25,23.61
2016,216,36.46,22.50
2016,217,36.16,24.30
2016,218,36.16,24.18
2016,219,35.82,23.78
2016,220,34.30,24.01
2016,221,34.20,24.03
2016,222,36.16,23.88
2016,223,37.06,24.41
2016,224,36.37,25.28
2016,225,36.47,24.47
2016,226,37.19,23.75
2016,227,37.31,23.66
2016,228,36.51,23.25
2016,229,35.19,23.31
2016,230,32.59,23.16
2016,231,33.56,23.73
2016,232,33.09,23.72
2016,233,35.36,24.02
2016,234,35.50,23.74
2016,235,35.05,21.90
2016,236,33.40,22.73
2016,237,33.20,22.34
2016,238,34.39,21.46
2016,239,34.66,22.01
2016,240,34.03,23.22
2016,241,36.21,22.24
2016,242,36.08,23.10
2016,243,36.28,22.94
2016,244,35.53,23.61
2016,245,35.18,23.55
2016,246,34.11,22.77
2016,247,33.65,23.23
2016,248,32.35,22.78
2016,249,32.50,22.42
2016,250,32.54,23.65
2016,251,33.99,23.48
2016,252,34.46,22.34
2016,253,34.05,22.65
2016,254,34.69,21.86
2016,255,35.25,22.79
2016,256,36.24,22.61
2016,257,35.85,23.58
2016,258,35.29,24.25
2016,259,35.07,24.23
2016,260,35.47,23.45
2016,261,35.26,23.38
2016,262,35.45,23.97
2016,263,35.02,23.96
2016,264,35.44,23.44
2016,265,33.90,22.68
2016,266,35.05,22.11
2016,267,33.98,22.56
2016,268,34.83,22.06
2016,269,34.29,23.53
2016,270,34.60,23.59
2016,271,32.49,23.11
2016,272,28.93,22.25
2016,273,31.95,22.93
2016,274,31.26,23.28
2016,275,31.99,22.86
2016,276,32.68,22.18
2016,277,32.06,22.96
2016,278,34.55,22.27
2016,279,34.81,22.97
2016,280,34.82,23.92
2016,281,33.85,23.44
2016,282,34.31,22.73
2016,283,32.13,21.77
2016,284,31.80,20.83
2016,285,33.30,19.87
2016,286,33.39,20.81
2016,287,33.83,21.30
2016,288,33.24,21.87
2016,289,34.07,21.02
2016,290,33.08,21.41
2016,291,34.34,21.30
2016,292,34.37,21.82
2016,293,34.19,22.45
2016,294,34.77,20.33
2016,295,32.21,20.93
2016,296,28.01,19.45
2016,297,27.76,18.17
2016,298,32.01,19.61
2016,299,31.82,21.02
2016,300,30.57,20.49
2016,301,31.50,19.85
2016,302,31.06,19.40
2016,303,30.57,18.77
2016,304,32.28,18.59
2016,305,33.29,18.36
2016,306,31.87,20.76
2016,307,33.79,20.76
2016,308,32.80,21.69
2016,309,30.67,21.05
2016,310,30.14,21.00
2016,311,31.14,19.16
2016,312,31.49,19.79
2016,313,31.87,21.45
2016,314,28.46,18.96
2016,315,25.29,18.74
2016,316,25.60,18.48
2016,317,24.68,18.21
2016,318,28.63,19.10
2016,319,28.95,18.34
2016,320,30.79,18.24
2016,321,28.31,19.07
2016,322,28.92,19.09
2016,323,29.78,18.09
2016,324,31.37,18.15
2016,325,26.65,15.38
2016,326,30.45,14.35
2016,327,30.82,16.15
2016,328,29.48,16.67
2016,329,28.30,18.07
2016,330,29.00,16.52
2016,331,29.80,16.36
2016,332,28.42,18.34
2016,333,31.08,17.87
2016,334,32.81,18.12
2016,335,33.29,18.71
2016,336,30.38,17.81
2016,337,30.23,17.45
2016,338,29.33,19.62
2016,339,30.79,20.51
2016,340,30.64,18.34
2016,341,28.55,16.63
2016,342,30.43,18.26
2016,343,31.91,18.41
2016,344,28.37,15.37
2016,345,23.02,14.60
2016,346,29.87,15.00
2016,347,29.10,16.49
2016,348,28.93,17.53
2016,349,30.47,17.89
2016,350,29.28,19.73
2016,351,28.69,20.13
2016,352,30.28,19.65
2016,353,33.56,17.23
2016,354,30.00,15.30
2016,355,21.14,12.01
2016,356,27.56,13.37
2016,357,28.51,14.55
2016,358,29.42,16.68
2016,359,29.44,17.57
2016,360,29.34,18.21
2016,361,30.07,18.13
2016,362,29.14,19.58
2016,363,30.66,19.33
2016,364,30.42,19.81
2016,365,30.90,17.22
2017,1,30.15,15.79
2017,2,30.10,16.21
2017,3,31.88,17.36
2017,4,29.81,17.33
2017,5,29.69,17.18
2017,6,29.41,16.19
2017,7,29.97,12.19
2017,8,19.80,8.49
2017,9,26.56,10.07
2017,10,28.64,12.86
2017,11,31.67,12.45
2017,12,29.27,13.27
2017,13,28.89,16.31
2017,14,28.66,17.57
2017,15,28.38,17.29
2017,16,29.21,17.26
2017,17,29.61,17.80
2017,18,29.57,19.10
2017,19,29.98,18.72
2017,20,31.31,18.80
2017,21,33.32,16.06
2017,22,35.23,17.92
2017,23,30.88,14.43
2017,24,29.82,14.54
2017,25,34.80,14.35
2017,26,33.16,16.04
2017,27,26.30,16.67
2017,28,28.61,15.08
2017,29,25.14,11.53
2017,30,26.76,9.61
2017,31,26.13,11.11
2017,32,28.34,12.09
2017,33,28.71,15.37
2017,34,29.21,17.64
2017,35,28.02,17.95
2017,36,27.07,18.63
2017,37,28.69,18.32
2017,38,31.29,19.05
2017,39,32.33,17.78
2017,40,31.95,19.73
2017,41,30.64,18.05
2017,42,30.95,17.22
2017,43,30.95,17.84
2017,44,31.14,19.22
2017,45,30.23,19.48
2017,46,31.95,17.80
2017,47,23.95,15.73
2017,48,31.23,16.78
2017,49,32.17,16.08
2017,50,31.94,16.80
2017,51,33.53,19.12
2017,52,35.00,17.81
2017,53,35.39,12.45
2017,54,33.89,14.31
2017,55,34.82,15.47
2017,56,34.66,17.26
2017,57,31.73,17.22
2017,58,31.45,18.47
2017,59,32.28,19.72
2017,60,32.73,20.24
2017,61,33.88,19.43
2017,62,26.86,17.04
2017,63,28.90,18.21
2017,64,28.92,16.75
2017,65,30.18,18.98
2017,66,31.34,19.23
2017,67,31.37,20.02
2017,68,30.69,19.17
2017,69,29.81,19.20
2017,70,30.58,19.89
2017,71,30.83,19.90
2017,72,26.98,18.09
2017,73,28.35,18.09
2017,74,27.99,17.62
2017,75,29.56,18.54
2017,76,29.70,18.87
2017,77,29.33,18.38
2017,78,30.98,18.85
2017,79,30.54,17.36
2017,80,30.11,17.15
2017,81,30.47,16.53
2017,82,31.48,18.20
2017,83,31.48,18.48
2017,84,32.15,19.83
2017,85,32.24,19.77
2017,86,33.84,19.13
2017,87,33.91,20.31
2017,88,34.53,20.95
2017,89,35.20,21.70
2017,90,33.80,19.06
2017,91,34.65,19.70
2017,92,35.42,21.57
2017,93,37.10,21.82
2017,94,33.79,19.31
2017,95,34.72,19.39
2017,96,32.07,19.43
2017,97,29.47,19.33
2017,98,30.19,19.52
2017,99,31.72,20.34
2017,100,32.84,21.24
2017,101,32.52,23.03
2017,102,31.95,21.93
2017,103,31.98,19.55
2017,104,30.82,19.45
2017,105,33.92,19.91
2017,106,32.71,21.31
2017,107,33.28,22.10
2017,108,31.84,21.38
2017,109,32.33,18.38
2017,110,32.25,18.78
2017,111,32.60,20.37
2017,112,32.80,21.19
2017,113,32.52,20.61
2017,114,30.27,19.41
2017,115,34.01,20.41
2017,116,37.47,21.25
2017,117,39.44,21.27
2017,118,35.41,21.55
2017,119,38.48,21.95
2017,120,40.23,22.43
2017,121,33.82,18.97
2017,122,34.40,19.00
2017,123,34.48,21.73
2017,124,37.00,23.09
2017,125,33.25,20.00
2017,126,31.55,18.22
2017,127,32.32,18.70
2017,128,32.57,19.36
2017,129,34.37,23.14
2017,130,33.27,23.07
2017,131,33.41,23.77
2017,132,36.07,24.10
2017,133,34.41,22.80
2017,134,35.51,22.27
2017,135,34.95,23.15
2017,136,34.36,24.84
2017,137,36.64,24.84
2017,138,36.64,25.15
2017,139,36.84,25.50
2017,140,35.66,25.29
2017,141,35.15,25.43
2017,142,36.19,25.87
2017,143,37.29,25.55
2017,144,37.20,23.80
2017,145,34.90,22.60
2017,146,36.30,24.40
2017,147,37.14,26.33
2017,148,37.13,25.48
2017,149,36.68,24.24
2017,150,34.20,22.50
2017,151,30.30,21.69
2017,152,33.27,22.94
2017,153,33.83,22.62
2017,154,34.88,23.06
2017,155,35.06,23.16
2017,156,37.57,22.80
2017,157,37.24,24.25
2017,158,39.00,23.83
2017,159,36.83,23.28
2017,160,35.98,22.88
2017,161,36.14,22.22
2017,162,36.57,23.11
2017,163,36.59,24.19
2017,164,35.05,24.89
2017,165,35.48,24.51
2017,166,34.20,24.05
2017,167,35.33,23.89
2017,168,37.36,24.15
2017,169,37.68,23.63
2017,170,36.96,23.76
2017,171,37.02,23.17
2017,172,36.73,22.63
2017,173,37.84,23.55
2017,174,38.00,23.89
2017,175,38.35,24.25
2017,176,35.31,22.60
2017,177,32.31,22.18
2017,178,34.32,23.38
2017,179,34.09,23.30
2017,180,35.21,24.37
2017,181,35.81,23.52
2017,182,34.17,24.27
2017,183,34.55,23.63
2017,184,34.92,23.88
2017,185,35.40,23.10
2017,186,35.30,23.37
2017,187,34.59,23.53
2017,188,34.55,22.54
2017,189,31.90,21.63
2017,190,29.31,21.15
2017,191,30.77,21.82
2017,192,32.34,22.23
2017,193,33.02,23.31
2017,194,32.90,22.96
2017,195,34.09,23.04
2017,196,34.99,22.66
2017,197,35.73,22.33
2017,198,36.43,22.35
2017,199,35.50,22.86
2017,200,33.99,22.69
2017,201,34.18,22.83
2017,202,34.19,23.26
2017,203,34.59,23.39
2017,204,34.43,23.96
2017,205,34.97,23.99
2017,206,34.69,23.14
2017,207,32.12,21.89
2017,208,33.40,21.83
2017,209,34.83,21.69
2017,210,35.86,22.05
2017,211,36.63,23.25
2017,212,36.72,23.38
2017,213,36.61,23.58
2017,214,36.47,24.30
2017,215,36.10,24.67
2017,216,37.02,24.00
2017,217,36.46,24.01
2017,218,36.03,24.66
2017,219,37.43,23.98
2017,220,37.75,23.74
2017,221,35.79,23.92
2017,222,33.16,23.05
2017,223,33.76,22.41
2017,224,34.04,22.88
2017,225,34.39,22.95
2017,226,36.35,23.17
2017,227,36.00,23.06
2017,228,36.12,24.84
2017,229,34.85,24.37
2017,230,34.44,24.18
2017,231,35.43,23.46
2017,232,35.86,22.53
2017,233,35.58,22.76
2017,234,35.18,22.39
2017,235,34.38,23.41
2017,236,35.75,23.17
2017,237,36.60,23.66
2017,238,36.61,23.95
2017,239,36.59,24.40
2017,240,36.18,24.33
2017,241,34.72,23.50
2017,242,35.99,24.14
2017,243,34.97,24.00
2017,244,34.17,23.41
2017,245,33.24,23.26
2017,246,33.89,23.06
2017,247,32.99,22.17
2017,248,31.74,22.87
2017,249,30.62,22.61
2017,250,31.00,21.52
2017,251,28.72,20.74
2017,252,31.63,21.67
2017,253,31.52,22.29
2017,254,32.32,20.74
2017,255,32.54,20.09
2017,256,33.84,19.30
2017,257,34.88,21.22
2017,258,34.81,21.42
2017,259,36.52,21.71
2017,260,34.08,23.66
2017,261,33.76,23.89
2017,262,36.76,23.24
2017,263,34.50,24.50
2017,264,34.61,23.94
2017,265,33.83,24.10
2017,266,33.53,23.45
2017,267,33.32,23.41
2017,268,33.11,23.87
2017,269,34.27,24.60
2017,270,33.93,23.97
2017,271,33.38,23.69
2017,272,32.24,23.02
2017,273,30.81,22.68
2017,274,28.83,22.36
2017,275,31.93,22.64
2017,276,32.37,21.82
2017,277,31.05,22.53
2017,278,30.99,22.60
2017,279,30.66,22.29
2017,280,33.41,20.76
2017,281,33.40,22.25
2017,282,35.19,22.58
2017,283,35.20,23.18
2017,284,32.15,20.43
2017,285,28.10,20.30
2017,286,30.37,20.97
2017,287,31.70,21.46
2017,288,33.59,20.53
2017,289,32.26,21.33
2017,290,31.57,18.83
2017,291,30.89,17.22
2017,292,31.14,16.79
2017,293,32.67,17.32
2017,294,34.96,19.78
2017,295,33.95,20.90
2017,296,33.81,21.70
2017,297,31.12,21.96
2017,298,29.88,18.96
2017,299,29.09,15.43
2017,300,31.40,15.54
2017,301,31.05,16.30
2017,302,30.41,15.41
2017,303,33.71,16.95
2017,304,32.61,19.49
2017,305,31.26,19.18
2017,306,32.35,20.74
2017,307,32.81,22.01
2017,308,34.45,20.00
2017,309,34.27,19.46
2017,310,33.19,18.50
2017,311,31.79,18.48
2017,312,31.66,19.18
2017,313,31.78,17.58
2017,314,28.14,18.11
2017,315,30.39,18.15
2017,316,30.60,18.65
2017,317,31.50,18.97
2017,318,30.68,19.15
2017,319,30.47,18.62
2017,320,31.74,17.80
2017,321,31.08,19.61
2017,322,33.73,18.45
2017,323,30.96,17.55
2017,324,27.34,13.56
2017,325,30.75,14.26
2017,326,30.76,15.76
2017,327,27.71,13.89
2017,328,26.84,11.49
2017,329,28.06,12.46
2017,330,30.16,13.64
2017,331,29.61,15.77
2017,332,30.21,14.87
2017,333,30.05,16.30
2017,334,30.20,16.40
2017,335,29.07,16.58
2017,336,29.22,15.77
2017,337,29.41,17.16
2017,338,29.16,17.65
2017,339,30.19,18.26
2017,340,30.67,18.16
2017,341,29.03,13.98
2017,342,27.25,12.03
2017,343,25.31,9.38
2017,344,24.29,7.10
2017,345,24.50,7.33
2017,346,24.42,8.56
2017,347,25.30,10.07
2017,348,26.02,10.72
2017,349,26.91,11.71
2017,350,20.98,11.75
2017,351,26.68,14.40
2017,352,29.49,15.43
2017,353,29.53,16.98
2017,354,29.64,18.62
2017,355,30.54,17.57
2017,356,30.83,18.87
2017,357,30.74,17.43
2017,358,26.48,14.43
2017,359,26.67,13.75
2017,360,28.04,14.85
2017,361,30.41,14.27
2017,362,27.26,14.01
2017,363,25.71,14.91
2017,364,27.14,14.49
2017,365,25.63,13.76
2018,1,26.99,13.69
2018,2,21.46,12.65
2018,3,17.37,9.70
2018,4,23.91,11.03
2018,5,19.97,8.20
2018,6,27.29,13.14
2018,7,28.59,14.29
2018,8,26.94,14.72
2018,9,27.11,10.78
2018,10,27.90,11.20
2018,11,31.95,12.64
2018,12,30.18,14.42
2018,13,23.87,10.06
2018,14,25.66,10.56
2018,15,23.63,12.08
2018,16,23.17,13.11
2018,17,23.40,10.71
2018,18,22.58,10.66
2018,19,22.61,11.40
2018,20,27.37,12.77
2018,21,30.61,14.28
2018,22,28.70,14.45
2018,23,29.20,17.38
2018,24,23.04,14.70
2018,25,22.65,13.22
2018,26,28.20,14.48
2018,27,27.38,16.38
2018,28,27.48,16.96
2018,29,25.88,16.77
2018,30,22.64,11.14
2018,31,23.86,10.41
2018,32,29.75,12.76
2018,33,28.24,13.47
2018,34,27.24,15.51
2018,35,29.10,16.47
2018,36,30.32,16.40
2018,37,30.06,18.18
2018,38,29.78,19.30
2018,39,28.04,14.09
2018,40,26.99,16.17
2018,41,26.03,15.96
2018,42,30.78,16.71
2018,43,29.76,15.40
2018,44,24.02,14.99
2018,45,26.50,15.28
2018,46,28.15,17.32
2018,47,30.14,18.42
2018,48,30.64,18.47
2018,49,30.31,19.75
2018,50,30.55,19.38
2018,51,31.13,19.45
2018,52,29.97,20.48
2018,53,32.13,20.60
2018,54,30.41,19.39
2018,55,31.18,20.62
2018,56,29.69,19.69
2018,57,31.95,21.25
2018,58,31.59,20.21
2018,59,32.20,20.06
2018,60,32.62,20.00
2018,61,31.96,18.90
2018,62,30.07,18.56
2018,63,31.14,18.04
2018,64,31.41,18.51
2018,65,32.16,21.05
2018,66,32.44,18.23
2018,67,27.77,17.23
2018,68,31.79,17.93
2018,69,34.81,17.95
2018,70,32.05,18.24
2018,71,31.85,19.31
2018,72,27.14,18.10
2018,73,28.66,17.35
2018,74,30.80,18.74
2018,75,32.63,18.02
2018,76,33.02,18.85
2018,77,34.94,20.36
2018,78,33.36,20.98
2018,79,33.94,20.69
2018,80,31.66,19.56
2018,81,30.73,19.90
2018,82,33.17,20.06
2018,83,30.99,20.72
2018,84,32.85,20.59
2018,85,33.73,19.94
2018,86,34.63,19.77
2018,87,33.02,22.42
2018,88,33.20,21.99
2018,89,33.95,20.42
2018,90,31.21,17.90
2018,91,35.56,17.82
2018,92,32.76,19.28
2018,93,32.58,21.05
2018,94,32.70,21.38
2018,95,31.22,19.59
2018,96,33.76,21.29
2018,97,34.86,20.22
2018,98,36.37,19.37
2018,99,34.83,19.59
2018,100,34.41,20.66
2018,101,30.95,19.41
2018,102,33.19,19.36
2018,103,33.06,20.28
2018,104,34.90,21.94
2018,105,32.61,17.21
2018,106,30.30,15.66
2018,107,30.66,15.62
2018,108,34.07,19.56
2018,109,33.32,20.14
2018,110,31.91,21.14
2018,111,32.68,21.07
2018,112,33.56,21.76
2018,113,32.40,22.76
2018,114,30.58,23.28
2018,115,32.91,22.51
2018,116,35.13,21.00
2018,117,30.14,20.70
2018,118,34.16,21.47
2018,119,33.18,20.80
2018,120,31.34,21.29
2018,121,33.53,22.91
2018,122,34.74,22.99
2018,123,34.98,24.19
2018,124,34.19,23.96
2018,125,35.33,22.89
2018,126,30.85,20.99
2018,127,32.46,20.10
2018,128,33.01,21.31
2018,129,31.64,20.30
2018,130,31.97,20.62
2018,131,32.28,20.45
2018,132,34.67,20.60
2018,133,35.22,21.94
2018,134,34.59,24.08
2018,135,34.29,24.28
2018,136,34.31,24.10
2018,137,33.13,22.91
2018,138,34.42,21.81
2018,139,34.53,21.92
2018,140,35.28,23.06
2018,141,34.54,24.83
2018,142,34.11,23.46
2018,143,35.09,22.92
2018,144,34.38,23.77
2018,145,34.82,23.75
2018,146,35.42,23.09
2018,147,36.03,22.78
2018,148,35.81,23.08
2018,149,35.51,23.43
2018,150,35.57,23.98
2018,151,36.65,24.71
2018,152,36.92,24.67
2018,153,37.25,23.59
