Latitude: 17.15725  Longitude: -93.38651
X & Y on Lambert Conformal Conic: 737280.78 -2741494.72
Tile: 9584
Elevation: 485 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,74,32.96,19.61
2016,75,33.66,18.89
2016,76,34.03,19.39
2016,77,33.57,20.35
2016,78,33.66,20.71
2016,79,32.73,19.86
2016,80,34.45,18.77
2016,81,30.99,18.78
2016,82,28.14,17.33
2016,83,30.65,16.91
2016,84,33.30,18.50
2016,85,33.61,20.02
2016,86,33.53,19.65
2016,87,33.71,21.13
2016,88,35.81,21.04
2016,89,33.36,20.47
2016,90,34.24,21.71
2016,91,35.01,21.94
2016,92,34.85,21.62
2016,93,35.50,21.14
2016,94,31.65,19.93
2016,95,30.39,19.49
2016,96,31.66,19.65
2016,97,33.80,19.06
2016,98,32.61,19.73
2016,99,32.35,19.98
2016,100,32.36,19.83
2016,101,32.71,19.92
2016,102,33.97,20.22
2016,103,34.89,20.05
2016,104,34.99,20.35
2016,105,35.52,20.90
2016,106,33.64,21.38
2016,107,34.43,21.46
2016,108,34.62,21.33
2016,109,34.95,21.81
2016,110,34.03,22.08
2016,111,33.93,21.60
2016,112,33.48,21.00
2016,113,33.38,21.47
2016,114,33.53,20.61
2016,115,33.29,20.59
2016,116,34.56,22.10
2016,117,36.06,22.17
2016,118,35.66,22.08
2016,119,35.86,21.87
2016,120,36.63,22.38
2016,121,36.33,22.66
2016,122,36.56,22.07
2016,123,35.33,22.22
2016,124,35.11,22.55
2016,125,33.85,22.04
2016,126,33.14,21.85
2016,127,30.91,20.71
2016,128,31.62,19.06
2016,129,32.64,19.40
2016,130,33.86,20.07
2016,131,34.19,21.47
2016,132,34.42,21.74
2016,133,33.83,22.11
2016,134,34.02,22.89
2016,135,33.18,22.47
2016,136,33.14,21.64
2016,137,33.04,22.12
2016,138,34.64,22.61
2016,139,36.46,22.95
2016,140,35.42,22.41
2016,141,34.40,22.99
2016,142,34.64,23.12
2016,143,34.52,22.52
2016,144,35.34,22.85
2016,145,35.55,23.46
2016,146,35.90,23.69
2016,147,35.50,23.21
2016,148,34.78,22.77
2016,149,34.80,22.66
2016,150,34.59,22.85
2016,151,33.69,21.95
2016,152,33.97,22.46
2016,153,34.09,20.78
2016,154,34.71,20.91
2016,155,33.88,22.26
2016,156,34.14,20.72
2016,157,31.81,21.49
2016,158,31.35,21.54
2016,159,31.64,20.92
2016,160,32.31,20.61
2016,161,33.30,21.17
2016,162,33.69,21.96
2016,163,33.11,21.59
2016,164,32.05,21.56
2016,165,32.11,21.27
2016,166,33.19,20.78
2016,167,33.50,20.91
2016,168,34.15,21.26
2016,169,33.85,21.22
2016,170,32.59,21.45
2016,171,32.32,20.59
2016,172,31.84,21.26
2016,173,31.35,22.17
2016,174,31.09,19.89
2016,175,31.98,19.95
2016,176,32.54,21.25
2016,177,32.65,21.54
2016,178,33.07,21.88
2016,179,32.78,22.12
2016,180,32.34,20.80
2016,181,31.90,21.73
2016,182,32.35,20.73
2016,183,32.02,20.72
2016,184,33.72,20.57
2016,185,33.52,20.42
2016,186,34.17,20.20
2016,187,32.89,20.98
2016,188,33.85,20.58
2016,189,34.04,20.68
2016,190,34.26,21.82
2016,191,33.48,21.42
2016,192,32.31,21.45
2016,193,32.14,21.08
2016,194,33.96,21.28
2016,195,32.87,21.05
2016,196,32.92,20.91
2016,197,32.45,20.32
2016,198,32.79,19.91
2016,199,32.94,19.96
2016,200,31.88,21.45
2016,201,32.07,20.11
2016,202,31.97,20.41
2016,203,31.24,20.23
2016,204,31.54,21.07
2016,205,32.73,20.49
2016,206,32.92,20.70
2016,207,33.28,20.50
2016,208,33.58,20.98
2016,209,33.23,21.28
2016,210,32.41,20.87
2016,211,32.71,20.31
2016,212,32.85,20.59
2016,213,32.26,19.72
2016,214,32.67,20.78
2016,215,32.13,20.53
2016,216,32.92,20.17
2016,217,32.67,21.74
2016,218,31.88,20.80
2016,219,32.93,21.57
2016,220,32.77,21.59
2016,221,33.14,21.72
2016,222,33.34,20.95
2016,223,33.30,21.73
2016,224,33.94,21.84
2016,225,34.61,20.78
2016,226,34.23,20.80
2016,227,33.94,20.29
2016,228,33.05,20.65
2016,229,31.88,21.44
2016,230,31.29,20.82
2016,231,32.06,20.71
2016,232,32.58,21.36
2016,233,33.02,21.00
2016,234,33.41,21.04
2016,235,33.19,20.80
2016,236,31.60,21.55
2016,237,32.75,20.76
2016,238,32.21,19.20
2016,239,33.04,19.36
2016,240,32.44,21.51
2016,241,33.26,20.95
2016,242,33.07,21.94
2016,243,33.23,20.73
2016,244,32.82,20.76
2016,245,33.52,20.50
2016,246,33.60,21.27
2016,247,32.25,20.82
2016,248,30.84,21.25
2016,249,31.90,20.84
2016,250,32.37,20.67
2016,251,32.11,21.57
2016,252,32.31,19.23
2016,253,32.13,19.50
2016,254,32.78,20.41
2016,255,33.23,20.74
2016,256,33.09,20.16
2016,257,32.60,21.87
2016,258,32.46,21.58
2016,259,32.57,21.16
2016,260,31.83,21.33
2016,261,32.32,20.92
2016,262,33.41,21.53
2016,263,32.55,22.14
2016,264,32.48,21.43
2016,265,32.01,20.48
2016,266,33.00,20.89
2016,267,32.53,20.37
2016,268,32.30,21.47
2016,269,31.18,20.76
2016,270,32.15,21.24
2016,271,31.90,21.24
2016,272,31.59,21.49
2016,273,32.07,21.66
2016,274,32.71,21.42
2016,275,31.34,20.53
2016,276,32.33,20.82
2016,277,32.01,20.38
2016,278,32.73,20.95
2016,279,32.89,21.60
2016,280,32.66,20.81
2016,281,32.73,20.70
2016,282,32.29,21.03
2016,283,31.73,20.43
2016,284,31.39,20.38
2016,285,30.90,20.92
2016,286,32.13,20.69
2016,287,31.24,20.87
2016,288,31.42,19.68
2016,289,32.31,20.65
2016,290,31.87,20.67
2016,291,32.18,20.86
2016,292,31.25,20.30
2016,293,32.30,20.54
2016,294,31.59,18.92
2016,295,31.53,20.76
2016,296,29.97,19.75
2016,297,30.65,19.08
2016,298,31.10,19.06
2016,299,30.31,19.86
2016,300,30.55,19.72
2016,301,30.86,19.13
2016,302,30.64,18.96
2016,303,30.31,18.82
2016,304,31.58,17.48
2016,305,31.69,18.86
2016,306,32.07,20.52
2016,307,33.15,20.60
2016,308,31.11,21.17
2016,309,30.73,20.76
2016,310,30.24,20.80
2016,311,29.37,19.16
2016,312,30.69,19.53
2016,313,31.00,19.41
2016,314,31.20,20.14
2016,315,29.89,19.68
2016,316,31.04,20.18
2016,317,30.28,19.15
2016,318,31.21,20.22
2016,319,29.98,19.69
2016,320,30.69,19.63
2016,321,30.75,20.02
2016,322,29.38,19.13
2016,323,30.67,17.89
2016,324,29.92,19.19
2016,325,28.37,18.12
2016,326,29.47,16.94
2016,327,29.46,16.48
2016,328,29.82,14.78
2016,329,29.99,17.34
2016,330,30.24,17.72
2016,331,28.11,18.94
2016,332,27.93,18.31
2016,333,32.09,17.62
2016,334,32.70,17.49
2016,335,31.95,18.75
2016,336,32.73,18.84
2016,337,31.07,18.84
2016,338,31.84,19.18
2016,339,32.07,19.95
2016,340,32.08,19.89
2016,341,32.03,19.78
2016,342,32.65,19.59
2016,343,31.54,20.53
2016,344,31.51,19.37
2016,345,29.46,18.79
2016,346,30.95,18.82
2016,347,29.86,18.57
2016,348,31.43,18.40
2016,349,30.25,20.12
2016,350,30.72,21.07
2016,351,30.77,20.35
2016,352,31.44,18.85
2016,353,32.41,18.18
2016,354,32.79,18.90
2016,355,28.06,18.46
2016,356,29.97,19.02
2016,357,28.61,18.59
2016,358,29.61,18.15
2016,359,29.87,17.51
2016,360,28.72,16.73
2016,361,30.15,18.60
2016,362,30.80,18.73
2016,363,29.77,19.97
2016,364,29.11,19.54
2016,365,30.24,19.40
2017,1,31.03,17.36
2017,2,31.41,17.64
2017,3,32.72,18.09
2017,4,30.97,17.34
2017,5,30.59,17.71
2017,6,32.26,17.32
2017,7,33.13,16.55
2017,8,27.76,15.60
2017,9,28.21,15.89
2017,10,27.90,15.83
2017,11,29.07,14.75
2017,12,29.09,16.95
2017,13,29.91,16.96
2017,14,29.49,17.42
2017,15,28.84,17.62
2017,16,30.05,17.89
2017,17,30.40,17.49
2017,18,30.95,18.09
2017,19,32.18,17.29
2017,20,32.32,17.99
2017,21,31.37,17.90
2017,22,32.45,19.54
2017,23,31.56,16.57
2017,24,31.08,13.33
2017,25,31.91,14.11
2017,26,32.44,16.08
2017,27,30.04,16.72
2017,28,30.33,17.29
2017,29,31.12,16.98
2017,30,27.75,16.60
2017,31,27.51,14.67
2017,32,28.51,12.35
2017,33,30.45,16.56
2017,34,29.94,17.75
2017,35,29.15,18.38
2017,36,29.26,17.93
2017,37,29.74,18.43
2017,38,31.27,18.59
2017,39,31.80,18.45
2017,40,32.14,18.58
2017,41,31.07,18.33
2017,42,30.73,18.79
2017,43,30.73,18.56
2017,44,31.05,18.81
2017,45,31.57,17.76
2017,46,31.85,18.84
2017,47,31.02,18.10
2017,48,30.01,18.57
2017,49,31.27,17.93
2017,50,32.33,17.26
2017,51,33.16,18.61
2017,52,32.74,18.76
2017,53,32.44,16.77
2017,54,31.70,16.40
2017,55,33.02,15.67
2017,56,32.73,17.17
2017,57,31.62,18.10
2017,58,31.43,18.15
2017,59,32.31,18.66
2017,60,32.57,19.00
2017,61,33.43,19.37
2017,62,31.42,19.07
2017,63,31.25,18.82
2017,64,29.99,18.66
2017,65,30.90,18.03
2017,66,31.41,17.80
2017,67,31.64,19.19
2017,68,31.55,18.76
2017,69,31.62,18.71
2017,70,31.24,18.80
2017,71,32.77,19.06
2017,72,31.69,19.54
2017,73,29.37,19.48
2017,74,29.17,18.70
2017,75,29.62,18.08
2017,76,30.60,16.42
2017,77,30.31,17.51
2017,78,31.09,17.10
2017,79,30.34,17.47
2017,80,31.31,17.21
2017,81,30.54,16.61
2017,82,30.63,17.67
2017,83,31.01,17.41
2017,84,32.08,17.83
2017,85,32.03,19.00
2017,86,34.01,18.51
2017,87,34.00,19.64
2017,88,34.61,19.67
2017,89,34.63,20.41
2017,90,33.05,20.51
2017,91,34.04,20.31
2017,92,34.97,19.80
2017,93,35.24,19.55
2017,94,34.38,19.78
2017,95,34.82,20.23
2017,96,34.87,20.48
2017,97,31.64,20.56
2017,98,31.04,20.31
2017,99,31.91,19.94
2017,100,32.10,20.14
2017,101,32.69,20.16
2017,102,32.12,19.96
2017,103,31.76,19.66
2017,104,31.85,18.87
2017,105,31.73,18.40
2017,106,32.49,19.53
2017,107,32.48,20.35
2017,108,32.76,19.19
2017,109,30.86,18.29
2017,110,31.82,18.12
2017,111,31.81,18.85
2017,112,31.81,19.48
2017,113,32.25,19.89
2017,114,31.37,19.12
2017,115,33.50,19.23
2017,116,35.16,19.55
2017,117,35.21,21.30
2017,118,35.34,21.31
2017,119,35.87,21.18
2017,120,35.80,21.82
2017,121,35.27,21.12
2017,122,33.79,20.93
2017,123,34.25,20.85
2017,124,35.44,21.74
2017,125,33.46,20.38
2017,126,30.55,18.29
2017,127,32.00,18.59
2017,128,32.78,19.02
2017,129,32.57,19.81
2017,130,32.35,20.16
2017,131,32.78,21.53
2017,132,33.87,22.05
2017,133,33.60,21.77
2017,134,32.11,20.98
2017,135,32.74,21.47
2017,136,33.93,22.14
2017,137,34.44,22.64
2017,138,35.20,22.65
2017,139,35.24,22.25
2017,140,35.38,22.09
2017,141,35.69,22.91
2017,142,33.67,22.31
2017,143,35.02,22.56
2017,144,35.21,22.73
2017,145,34.74,22.41
2017,146,34.66,22.65
2017,147,34.72,22.93
2017,148,34.19,21.95
2017,149,31.92,21.60
2017,150,31.66,21.21
2017,151,32.31,21.44
2017,152,31.63,21.25
2017,153,30.57,21.25
2017,154,32.27,21.26
2017,155,32.98,22.04
2017,156,34.70,22.01
2017,157,34.09,22.25
2017,158,34.35,21.92
2017,159,33.91,21.53
2017,160,32.33,21.00
2017,161,32.72,20.99
2017,162,32.63,21.97
2017,163,32.14,21.26
2017,164,32.44,21.86
2017,165,31.61,20.04
2017,166,29.94,20.45
2017,167,30.91,21.21
2017,168,32.77,21.87
2017,169,31.67,21.07
2017,170,31.07,21.25
2017,171,31.56,20.76
2017,172,32.64,19.46
2017,173,32.24,20.44
2017,174,32.44,21.19
2017,175,32.30,21.76
2017,176,32.31,21.35
2017,177,31.20,20.65
2017,178,31.76,20.39
2017,179,32.61,21.26
2017,180,32.57,21.62
2017,181,32.63,20.89
2017,182,31.76,20.96
2017,183,31.99,21.52
2017,184,32.25,20.85
2017,185,32.75,19.94
2017,186,32.55,20.61
2017,187,30.34,20.28
2017,188,30.65,19.91
2017,189,31.05,21.30
2017,190,30.55,20.52
2017,191,31.40,20.55
2017,192,31.88,20.70
2017,193,32.08,20.83
2017,194,32.03,21.52
2017,195,32.16,20.34
2017,196,30.62,20.93
2017,197,33.02,20.40
2017,198,33.44,20.65
2017,199,33.25,21.31
2017,200,32.23,21.40
2017,201,31.77,20.34
2017,202,31.30,20.60
2017,203,32.22,21.14
2017,204,32.58,20.12
2017,205,32.60,20.84
2017,206,32.20,21.05
2017,207,32.17,20.86
2017,208,31.20,20.22
2017,209,31.74,20.58
2017,210,33.62,20.41
2017,211,33.88,20.33
2017,212,32.26,21.62
2017,213,32.59,20.43
2017,214,32.03,21.01
2017,215,32.94,21.00
2017,216,32.72,21.20
2017,217,34.08,21.39
2017,218,33.85,21.77
2017,219,33.81,21.07
2017,220,33.78,20.98
2017,221,32.25,20.92
2017,222,31.27,21.06
2017,223,31.92,21.45
2017,224,31.15,20.44
2017,225,32.01,20.83
2017,226,33.16,20.26
2017,227,33.06,20.08
2017,228,33.81,21.58
2017,229,32.84,21.10
2017,230,32.53,21.20
2017,231,33.15,19.86
2017,232,32.59,19.72
2017,233,32.86,20.28
2017,234,31.69,19.55
2017,235,32.23,20.57
2017,236,32.51,20.37
2017,237,33.65,21.44
2017,238,32.68,21.65
2017,239,33.72,21.77
2017,240,32.69,21.42
2017,241,32.70,21.00
2017,242,32.69,20.90
2017,243,31.07,20.73
2017,244,31.07,20.78
2017,245,31.42,21.93
2017,246,31.40,20.25
2017,247,31.71,21.23
2017,248,31.93,21.19
2017,249,32.17,21.44
2017,250,32.66,21.70
2017,251,32.51,21.12
2017,252,31.96,21.04
2017,253,31.32,21.21
2017,254,29.99,20.81
2017,255,31.62,20.79
2017,256,32.10,20.10
2017,257,31.83,20.66
2017,258,32.81,21.09
2017,259,33.89,21.41
2017,260,33.21,21.14
2017,261,33.01,21.94
2017,262,31.99,21.31
2017,263,31.76,21.48
2017,264,31.69,21.73
2017,265,31.74,21.83
2017,266,31.81,21.48
2017,267,32.44,21.36
2017,268,32.28,20.96
2017,269,31.34,21.57
2017,270,31.45,20.95
2017,271,30.53,21.56
2017,272,30.51,21.68
2017,273,30.52,21.54
2017,274,30.26,21.19
2017,275,30.39,20.73
2017,276,29.67,21.05
2017,277,30.59,20.99
2017,278,30.78,21.09
2017,279,30.57,20.18
2017,280,31.50,19.68
2017,281,32.21,20.51
2017,282,33.88,21.13
2017,283,33.39,20.88
2017,284,31.33,20.13
2017,285,30.40,19.85
2017,286,30.53,20.14
2017,287,30.08,19.62
2017,288,31.52,19.51
2017,289,31.11,20.56
2017,290,31.98,20.91
2017,291,31.01,20.51
2017,292,30.55,20.62
2017,293,31.70,20.21
2017,294,32.12,20.63
2017,295,31.78,20.21
2017,296,30.87,20.57
2017,297,28.66,20.65
2017,298,28.69,20.49
2017,299,27.74,17.29
2017,300,30.98,16.79
2017,301,31.84,17.00
2017,302,28.86,18.08
2017,303,31.35,17.97
2017,304,31.24,18.23
2017,305,31.92,17.52
2017,306,32.04,18.43
2017,307,31.05,19.60
2017,308,31.32,19.81
2017,309,32.06,18.05
2017,310,31.83,16.04
2017,311,31.13,18.41
2017,312,31.13,17.50
2017,313,30.13,18.57
2017,314,28.87,16.64
2017,315,29.33,16.78
2017,316,28.85,18.94
2017,317,29.03,19.34
2017,318,29.30,17.48
2017,319,30.62,18.39
2017,320,31.79,17.81
2017,321,29.95,18.68
2017,322,31.88,16.18
2017,323,31.70,15.76
2017,324,29.76,15.80
2017,325,29.91,15.21
2017,326,30.12,17.38
2017,327,29.55,17.05
2017,328,29.30,15.40
2017,329,29.14,15.80
2017,330,30.86,15.11
2017,331,30.45,15.52
2017,332,29.60,15.66
2017,333,30.47,15.21
2017,334,29.85,15.72
2017,335,28.67,16.70
2017,336,28.92,16.98
2017,337,28.97,17.53
2017,338,29.20,17.61
2017,339,30.13,17.19
2017,340,30.63,18.94
2017,341,30.98,18.31
2017,342,30.98,17.83
2017,343,28.07,16.56
2017,344,25.56,12.88
2017,345,26.17,13.57
2017,346,27.03,13.49
2017,347,24.94,12.82
2017,348,27.99,13.74
2017,349,28.97,14.18
2017,350,27.53,14.76
2017,351,28.82,18.36
2017,352,30.07,18.64
2017,353,30.22,18.68
2017,354,30.38,19.18
2017,355,30.79,19.05
2017,356,30.68,18.86
2017,357,30.81,18.20
2017,358,30.16,17.86
2017,359,29.64,17.17
2017,360,28.92,16.79
2017,361,29.13,16.30
2017,362,29.12,17.00
2017,363,28.82,16.89
2017,364,27.84,15.60
2017,365,29.18,16.62
2018,1,29.78,17.50
2018,2,29.36,17.32
2018,3,26.00,14.83
2018,4,26.97,15.09
2018,5,27.81,15.38
2018,6,27.25,15.08
2018,7,27.45,14.40
2018,8,29.11,14.71
2018,9,29.00,13.94
2018,10,28.70,14.04
2018,11,32.52,13.11
2018,12,31.05,14.25
2018,13,27.06,13.96
2018,14,25.93,13.76
2018,15,25.91,13.41
2018,16,26.91,13.57
2018,17,26.18,12.88
2018,18,25.87,15.39
2018,19,26.00,14.90
2018,20,27.92,15.45
2018,21,29.13,15.75
2018,22,30.46,17.53
2018,23,31.03,18.85
2018,24,28.99,17.71
2018,25,29.99,17.58
2018,26,29.73,17.36
2018,27,29.29,18.36
2018,28,28.86,17.79
2018,29,28.46,17.59
2018,30,25.67,17.15
2018,31,26.30,14.40
2018,32,29.31,15.14
2018,33,29.57,15.78
2018,34,29.45,17.56
2018,35,29.51,17.28
2018,36,30.76,16.40
2018,37,30.14,17.33
2018,38,30.70,17.33
2018,39,30.62,18.10
2018,40,29.20,18.58
2018,41,30.24,17.06
2018,42,31.81,17.22
2018,43,31.52,17.88
2018,44,30.70,18.69
2018,45,28.27,18.68
2018,46,29.05,18.07
2018,47,29.86,17.58
2018,48,30.14,17.59
2018,49,30.19,17.64
2018,50,29.70,17.68
2018,51,31.58,17.94
2018,52,31.65,18.40
2018,53,31.79,18.50
2018,54,31.29,18.86
2018,55,31.96,17.59
2018,56,28.40,18.69
2018,57,32.55,18.01
2018,58,32.08,17.90
2018,59,31.79,16.88
2018,60,32.46,16.96
2018,61,33.22,17.67
2018,62,30.58,18.97
2018,63,30.87,18.72
2018,64,31.30,16.71
2018,65,31.70,16.91
2018,66,32.12,17.35
2018,67,31.20,17.11
2018,68,31.05,17.39
2018,69,32.59,17.39
2018,70,33.62,18.31
2018,71,34.04,18.52
2018,72,31.98,19.13
2018,73,31.06,19.19
2018,74,30.59,18.89
2018,75,31.95,18.59
2018,76,33.37,18.70
2018,77,32.99,19.50
2018,78,35.49,18.71
2018,79,34.38,19.38
2018,80,32.90,19.15
2018,81,31.73,19.55
2018,82,31.10,19.04
2018,83,31.83,18.07
2018,84,31.91,17.35
2018,85,33.07,18.56
2018,86,33.23,19.15
2018,87,33.77,19.70
2018,88,34.01,20.09
2018,89,34.27,20.19
2018,90,31.14,20.63
2018,91,31.27,18.56
2018,92,31.09,18.45
2018,93,32.82,19.23
2018,94,33.97,19.90
2018,95,32.90,20.00
2018,96,31.71,19.39
2018,97,33.02,19.93
2018,98,33.73,19.59
2018,99,33.54,19.84
2018,100,34.40,20.08
2018,101,32.76,19.83
2018,102,31.11,19.32
2018,103,32.83,18.89
2018,104,33.71,19.92
2018,105,33.33,20.71
2018,106,29.19,18.53
2018,107,30.58,16.76
2018,108,32.34,16.65
2018,109,32.80,18.29
2018,110,31.47,20.08
2018,111,32.00,20.61
2018,112,33.14,20.29
2018,113,34.12,20.49
2018,114,32.75,20.76
2018,115,32.83,21.06
2018,116,33.20,20.81
2018,117,32.85,20.28
2018,118,31.94,19.86
2018,119,32.42,19.82
2018,120,32.27,21.00
2018,121,32.57,21.22
2018,122,33.49,21.42
2018,123,32.85,21.67
2018,124,33.46,21.54
2018,125,33.49,21.27
2018,126,31.73,20.96
2018,127,31.92,20.24
2018,128,31.22,19.75
2018,129,31.23,19.59
2018,130,30.78,20.29
2018,131,31.25,20.76
2018,132,32.31,20.30
2018,133,33.93,20.21
2018,134,32.68,21.61
2018,135,32.43,21.37
2018,136,32.37,20.61
2018,137,32.35,20.28
2018,138,32.65,20.09
2018,139,33.25,21.12
2018,140,33.67,21.51
2018,141,33.41,21.87
2018,142,32.50,21.95
2018,143,32.58,21.03
2018,144,32.62,20.92
2018,145,32.65,20.63
2018,146,33.72,20.81
2018,147,32.79,20.81
2018,148,33.24,20.53
2018,149,33.40,21.21
2018,150,34.31,21.18
2018,151,35.38,21.46
2018,152,33.79,21.83
2018,153,32.99,20.35
