Latitude: 18.61334  Longitude: -97.31698
X & Y on Lambert Conformal Conic: 293960.06 -2597828.95
Tile: 9762
Elevation: 2666 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,106,28.57,9.29
2016,107,30.29,8.57
2016,108,29.93,8.74
2016,109,29.67,10.20
2016,110,27.47,8.40
2016,111,28.25,8.44
2016,112,22.20,8.77
2016,113,22.27,7.59
2016,114,21.70,8.09
2016,115,23.31,7.67
2016,116,24.63,8.68
2016,117,27.11,8.40
2016,118,26.06,8.67
2016,119,30.13,8.29
2016,120,30.39,8.93
2016,121,31.26,8.17
2016,122,30.20,9.25
2016,123,30.65,10.61
2016,124,32.01,10.73
2016,125,29.30,11.79
2016,126,28.63,10.06
2016,127,25.28,8.97
2016,128,28.31,7.62
2016,129,30.28,7.81
2016,130,31.69,10.43
2016,131,29.65,9.54
2016,132,29.34,9.85
2016,133,27.39,10.37
2016,134,26.01,10.53
2016,135,24.56,8.46
2016,136,24.72,8.30
2016,137,23.74,12.35
2016,138,24.55,9.55
2016,139,28.14,9.28
2016,140,27.90,9.84
2016,141,27.90,10.21
2016,142,28.97,12.16
2016,143,27.52,12.23
2016,144,29.51,11.35
2016,145,29.34,10.01
2016,146,29.90,9.56
2016,147,30.62,9.51
2016,148,29.14,9.75
2016,149,28.52,10.06
2016,150,26.72,10.22
2016,151,26.14,9.44
2016,152,26.48,9.08
2016,153,25.83,9.10
2016,154,23.85,9.39
2016,155,23.96,10.91
2016,156,23.62,8.51
2016,157,23.21,9.11
2016,158,21.71,9.94
2016,159,21.15,9.57
2016,160,24.29,7.14
2016,161,24.46,9.21
2016,162,25.17,9.58
2016,163,23.17,11.22
2016,164,22.33,9.42
2016,165,21.63,9.78
2016,166,22.98,9.01
2016,167,22.93,10.22
2016,168,25.19,10.03
2016,169,25.15,10.64
2016,170,25.70,8.60
2016,171,23.92,8.72
2016,172,22.14,9.40
2016,173,21.79,11.29
2016,174,19.76,7.58
2016,175,22.17,7.02
2016,176,23.45,5.97
2016,177,22.87,9.69
2016,178,22.57,10.83
2016,179,22.66,9.02
2016,180,22.63,7.86
2016,181,22.34,7.86
2016,182,22.93,8.08
2016,183,22.65,8.66
2016,184,23.10,9.98
2016,185,24.33,9.10
2016,186,25.71,8.37
2016,187,23.72,9.65
2016,188,23.30,8.77
2016,189,24.65,8.01
2016,190,25.62,7.39
2016,191,25.65,7.64
2016,192,24.81,8.23
2016,193,23.39,9.23
2016,194,23.06,9.69
2016,195,22.36,8.23
2016,196,22.71,8.68
2016,197,22.35,8.07
2016,198,22.90,6.68
2016,199,23.04,7.85
2016,200,22.75,7.72
2016,201,22.32,7.85
2016,202,20.85,9.59
2016,203,20.76,9.87
2016,204,21.12,10.05
2016,205,22.13,9.68
2016,206,22.52,9.36
2016,207,24.40,7.73
2016,208,23.54,8.01
2016,209,23.32,8.70
2016,210,23.74,8.71
2016,211,23.04,8.42
2016,212,24.09,8.70
2016,213,22.26,9.59
2016,214,21.99,7.20
2016,215,22.84,8.03
2016,216,23.80,8.02
2016,217,25.42,5.79
2016,218,24.40,7.92
2016,219,23.03,10.63
2016,220,21.19,11.47
2016,221,22.60,11.19
2016,222,22.18,10.84
2016,223,22.99,10.83
2016,224,23.35,9.12
2016,225,24.58,8.13
2016,226,26.13,6.92
2016,227,26.05,7.58
2016,228,24.03,7.59
2016,229,24.01,8.03
2016,230,22.21,10.84
2016,231,22.08,11.49
2016,232,23.08,10.95
2016,233,24.02,10.36
2016,234,23.84,9.53
2016,235,24.42,8.44
2016,236,21.73,7.88
2016,237,22.34,9.15
2016,238,21.76,8.51
2016,239,23.47,6.59
2016,240,24.57,7.62
2016,241,24.59,7.43
2016,242,23.45,8.91
2016,243,23.93,8.46
2016,244,23.23,7.18
2016,245,24.87,6.31
2016,246,23.81,8.73
2016,247,23.02,10.50
2016,248,19.88,12.01
2016,249,20.65,10.89
2016,250,22.51,10.01
2016,251,23.01,7.08
2016,252,22.33,5.69
2016,253,23.30,4.28
2016,254,24.18,5.36
2016,255,25.61,8.12
2016,256,23.09,10.04
2016,257,24.69,10.35
2016,258,23.74,8.46
2016,259,24.45,7.98
2016,260,22.59,9.38
2016,261,22.71,9.46
2016,262,24.16,8.79
2016,263,24.49,8.16
2016,264,22.06,8.18
2016,265,23.36,6.66
2016,266,21.26,8.09
2016,267,22.35,7.29
2016,268,22.31,7.33
2016,269,22.35,7.86
2016,270,23.57,9.33
2016,271,21.42,10.99
2016,272,20.96,11.77
2016,273,21.04,10.72
2016,274,21.94,9.35
2016,275,23.51,7.93
2016,276,23.14,8.28
2016,277,23.51,7.86
2016,278,23.37,9.52
2016,279,23.42,8.85
2016,280,24.13,7.43
2016,281,24.22,6.80
2016,282,23.13,6.88
2016,283,20.32,7.66
2016,284,18.78,6.51
2016,285,21.27,7.68
2016,286,22.49,8.50
2016,287,23.65,8.68
2016,288,22.76,4.49
2016,289,23.97,6.29
2016,290,24.11,4.06
2016,291,24.26,5.42
2016,292,22.85,7.08
2016,293,24.38,6.68
2016,294,22.23,5.35
2016,295,22.51,5.67
2016,296,19.83,8.35
2016,297,20.60,6.84
2016,298,20.75,8.22
2016,299,23.07,6.08
2016,300,22.18,4.18
2016,301,20.77,4.26
2016,302,17.52,3.45
2016,303,17.74,5.47
2016,304,21.13,3.77
2016,305,21.87,6.01
2016,306,22.23,5.57
2016,307,25.18,4.49
2016,308,24.81,5.22
2016,309,20.35,8.66
2016,310,19.91,6.79
2016,311,21.46,5.00
2016,312,22.23,4.96
2016,313,25.14,4.90
2016,314,21.54,7.30
2016,315,19.34,6.66
2016,316,18.69,7.64
2016,317,21.43,7.61
2016,318,20.52,6.36
2016,319,19.93,6.50
2016,320,22.53,6.15
2016,321,21.24,7.26
2016,322,16.84,7.15
2016,323,20.55,6.45
2016,324,21.82,6.55
2016,325,17.92,7.39
2016,326,19.44,4.96
2016,327,21.54,0.10
2016,328,21.34,1.39
2016,329,21.98,0.03
2016,330,20.98,0.40
2016,331,19.77,1.84
2016,332,17.36,3.56
2016,333,23.76,2.25
2016,334,24.49,3.25
2016,335,25.37,6.42
2016,336,27.19,5.01
2016,337,24.84,3.98
2016,338,24.81,5.36
2016,339,26.01,5.16
2016,340,24.43,5.28
2016,341,24.09,5.58
2016,342,24.36,4.60
2016,343,24.19,6.08
2016,344,24.05,5.94
2016,345,19.60,6.61
2016,346,20.58,6.95
2016,347,20.59,5.06
2016,348,25.30,3.84
2016,349,24.54,2.19
2016,350,23.94,3.17
2016,351,21.63,5.88
2016,352,23.39,5.27
2016,353,23.92,5.99
2016,354,23.62,6.71
2016,355,21.52,7.71
2016,356,19.41,3.98
2016,357,20.07,3.10
2016,358,20.73,3.53
2016,359,21.63,2.52
2016,360,22.86,1.30
2016,361,22.87,2.74
2016,362,23.55,3.42
2016,363,20.51,5.64
2016,364,21.19,5.16
2016,365,21.43,4.97
2017,1,21.50,3.53
2017,2,21.15,5.97
2017,3,25.16,2.51
2017,4,23.15,2.43
2017,5,25.03,2.38
2017,6,25.90,2.88
2017,7,26.47,3.82
2017,8,18.08,2.19
2017,9,17.92,-0.21
2017,10,18.68,-0.26
2017,11,22.06,-0.89
2017,12,23.32,0.55
2017,13,22.25,0.36
2017,14,21.40,-1.48
2017,15,19.96,-0.17
2017,16,22.11,0.24
2017,17,22.60,0.71
2017,18,21.31,3.73
2017,19,23.62,2.49
2017,20,23.11,2.52
2017,21,20.77,2.87
2017,22,24.33,5.47
2017,23,24.93,1.72
2017,24,25.15,0.25
2017,25,23.54,1.69
2017,26,26.94,3.78
2017,27,26.78,1.76
2017,28,23.35,2.96
2017,29,23.30,3.67
2017,30,16.52,3.21
2017,31,18.80,2.06
2017,32,23.71,2.36
2017,33,23.06,2.32
2017,34,21.55,2.26
2017,35,20.86,3.59
2017,36,20.43,4.21
2017,37,22.75,2.79
2017,38,23.71,4.54
2017,39,26.76,3.29
2017,40,26.53,1.95
2017,41,22.50,1.22
2017,42,23.24,1.91
2017,43,24.66,1.73
2017,44,25.81,1.97
2017,45,24.23,3.16
2017,46,24.65,4.79
2017,47,25.29,4.46
2017,48,22.42,5.09
2017,49,22.81,2.74
2017,50,26.30,3.00
2017,51,24.75,5.84
2017,52,24.55,4.03
2017,53,24.50,1.63
2017,54,25.80,3.58
2017,55,25.17,4.42
2017,56,26.85,3.73
2017,57,26.62,3.97
2017,58,26.67,6.09
2017,59,27.23,5.32
2017,60,27.74,5.31
2017,61,27.83,5.31
2017,62,22.40,6.30
2017,63,20.74,6.25
2017,64,21.66,6.05
2017,65,22.95,5.19
2017,66,24.83,4.67
2017,67,24.93,3.89
2017,68,22.99,5.00
2017,69,23.64,4.95
2017,70,23.23,5.99
2017,71,24.94,5.75
2017,72,23.88,7.19
2017,73,22.74,5.58
2017,74,19.12,5.83
2017,75,21.04,5.49
2017,76,21.31,3.20
2017,77,23.30,2.31
2017,78,24.18,3.79
2017,79,23.34,2.91
2017,80,23.95,2.92
2017,81,24.82,2.38
2017,82,25.76,1.82
2017,83,24.90,3.65
2017,84,27.67,3.56
2017,85,27.86,5.87
2017,86,27.92,5.22
2017,87,28.32,5.90
2017,88,28.33,6.76
2017,89,28.85,7.41
2017,90,28.35,6.85
2017,91,25.94,5.88
2017,92,29.68,5.49
2017,93,28.36,7.42
2017,94,29.29,5.21
2017,95,27.63,8.92
2017,96,31.37,6.66
2017,97,25.72,7.37
2017,98,27.05,7.47
2017,99,27.13,6.94
2017,100,26.90,7.74
2017,101,27.15,7.17
2017,102,25.49,5.92
2017,103,23.68,4.39
2017,104,23.91,5.13
2017,105,24.74,5.52
2017,106,25.34,6.37
2017,107,23.34,5.91
2017,108,23.31,6.88
2017,109,20.60,4.08
2017,110,20.72,3.51
2017,111,22.23,3.38
2017,112,23.38,5.59
2017,113,26.20,6.22
2017,114,23.21,7.07
2017,115,27.26,7.37
2017,116,27.00,7.36
2017,117,28.00,7.53
2017,118,28.29,8.29
2017,119,28.79,10.53
2017,120,29.87,9.69
2017,121,32.69,8.19
2017,122,30.01,7.46
2017,123,29.45,10.13
2017,124,27.83,9.98
2017,125,23.49,8.81
2017,126,23.52,6.51
2017,127,27.06,6.31
2017,128,25.86,8.63
2017,129,28.12,8.20
2017,130,25.25,8.85
2017,131,27.37,9.10
2017,132,28.26,8.50
2017,133,27.07,10.84
2017,134,25.77,9.99
2017,135,24.94,9.58
2017,136,28.65,9.37
2017,137,29.54,11.25
2017,138,30.74,10.99
2017,139,30.31,11.22
2017,140,30.98,11.25
2017,141,30.44,10.66
2017,142,28.29,9.82
2017,143,28.75,10.44
2017,144,29.61,11.48
2017,145,29.14,13.17
2017,146,27.34,12.46
2017,147,29.05,9.59
2017,148,25.38,10.54
2017,149,25.38,10.25
2017,150,24.76,10.39
2017,151,23.05,11.03
2017,152,20.57,10.55
2017,153,21.36,9.55
2017,154,22.91,9.59
2017,155,23.64,10.01
2017,156,27.30,10.37
2017,157,27.37,12.17
2017,158,26.69,9.12
2017,159,24.35,10.19
2017,160,23.21,10.04
2017,161,23.81,10.88
2017,162,24.22,10.84
2017,163,25.05,9.57
2017,164,25.90,9.78
2017,165,22.48,10.51
2017,166,21.27,9.78
2017,167,22.33,9.06
2017,168,25.10,9.58
2017,169,24.14,8.19
2017,170,23.52,8.75
2017,171,23.53,7.98
2017,172,22.70,6.05
2017,173,24.48,5.95
2017,174,25.41,7.66
2017,175,25.61,7.75
2017,176,23.30,10.60
2017,177,22.30,10.72
2017,178,20.63,10.50
2017,179,22.32,11.07
2017,180,22.72,10.51
2017,181,22.37,9.70
2017,182,21.43,9.36
2017,183,22.54,7.61
2017,184,22.26,8.29
2017,185,21.46,8.06
2017,186,22.69,8.53
2017,187,21.78,7.75
2017,188,22.00,8.53
2017,189,19.45,10.22
2017,190,20.64,9.05
2017,191,19.83,8.40
2017,192,21.57,9.78
2017,193,22.05,9.79
2017,194,23.05,9.31
2017,195,23.85,7.39
2017,196,22.38,7.04
2017,197,23.15,7.45
2017,198,23.08,8.15
2017,199,22.80,8.28
2017,200,23.76,9.70
2017,201,22.95,8.65
2017,202,22.26,8.05
2017,203,23.75,7.78
2017,204,23.54,7.29
2017,205,22.74,9.17
2017,206,23.51,9.91
2017,207,21.92,9.74
2017,208,22.54,9.56
2017,209,21.80,8.66
2017,210,24.65,6.81
2017,211,24.83,7.78
2017,212,24.32,7.67
2017,213,24.93,7.61
2017,214,23.98,8.13
2017,215,24.23,8.99
2017,216,23.54,9.37
2017,217,23.63,9.25
2017,218,24.52,9.88
2017,219,25.89,9.02
2017,220,25.46,8.31
2017,221,24.14,8.19
2017,222,22.06,10.31
2017,223,21.69,8.60
2017,224,21.82,7.29
2017,225,22.05,7.85
2017,226,23.70,8.77
2017,227,24.15,7.52
2017,228,23.56,9.10
2017,229,22.93,9.07
2017,230,23.66,8.29
2017,231,23.14,7.13
2017,232,22.20,7.80
2017,233,23.64,7.44
2017,234,22.55,7.56
2017,235,23.21,8.38
2017,236,23.45,8.52
2017,237,22.50,9.33
2017,238,22.66,9.67
2017,239,23.70,10.60
2017,240,22.21,10.64
2017,241,20.58,11.06
2017,242,19.00,9.60
2017,243,20.26,9.91
2017,244,20.81,10.85
2017,245,20.62,11.19
2017,246,19.70,10.86
2017,247,20.16,10.59
2017,248,21.18,10.79
2017,249,21.78,11.02
2017,250,21.55,10.99
2017,251,21.50,11.34
2017,252,19.66,10.82
2017,253,19.50,9.57
2017,254,18.82,7.64
2017,255,20.46,7.05
2017,256,23.02,4.25
2017,257,23.14,6.93
2017,258,23.35,9.91
2017,259,25.29,8.33
2017,260,24.65,9.35
2017,261,24.60,9.91
2017,262,23.05,10.03
2017,263,23.79,9.42
2017,264,24.34,10.12
2017,265,22.50,11.11
2017,266,24.02,10.61
2017,267,23.76,10.90
2017,268,22.83,11.66
2017,269,22.60,12.14
2017,270,23.20,11.65
2017,271,20.36,11.66
2017,272,19.42,11.37
2017,273,20.49,10.99
2017,274,20.26,10.65
2017,275,21.17,10.69
2017,276,20.41,10.42
2017,277,20.03,10.14
2017,278,20.69,9.29
2017,279,21.54,8.59
2017,280,21.79,6.11
2017,281,23.35,4.96
2017,282,23.76,9.89
2017,283,24.89,9.63
2017,284,21.48,9.17
2017,285,18.85,7.57
2017,286,18.70,8.62
2017,287,20.54,7.21
2017,288,21.64,7.95
2017,289,23.84,7.29
2017,290,21.24,9.01
2017,291,20.75,7.83
2017,292,22.72,8.22
2017,293,23.82,8.23
2017,294,24.04,6.65
2017,295,24.92,5.18
2017,296,23.73,5.84
2017,297,19.36,7.66
2017,298,17.70,6.82
2017,299,16.81,6.39
2017,300,23.49,3.06
2017,301,23.98,5.08
2017,302,21.63,6.34
2017,303,22.81,7.29
2017,304,22.64,8.28
2017,305,24.78,8.62
2017,306,23.76,7.33
2017,307,25.86,4.55
2017,308,24.12,3.82
2017,309,23.53,3.36
2017,310,23.88,3.15
2017,311,25.67,0.97
2017,312,24.63,-0.03
2017,313,23.65,2.13
2017,314,23.01,3.73
2017,315,21.32,4.42
2017,316,21.93,3.63
2017,317,20.76,3.62
2017,318,18.35,6.42
2017,319,20.54,4.31
2017,320,22.66,0.42
2017,321,22.42,0.64
2017,322,23.39,4.08
2017,323,24.52,1.83
2017,324,19.65,3.27
2017,325,22.55,2.54
2017,326,22.38,1.96
2017,327,19.14,2.94
2017,328,18.50,0.45
2017,329,19.00,2.31
2017,330,22.79,1.37
2017,331,21.16,-0.15
2017,332,20.47,1.50
2017,333,21.22,0.20
2017,334,22.22,-1.14
2017,335,20.19,-3.97
2017,336,19.18,-2.05
2017,337,19.98,-0.02
2017,338,19.41,4.09
2017,339,23.84,2.94
2017,340,24.90,1.04
2017,341,23.38,2.60
2017,342,23.82,3.44
2017,343,20.37,1.46
2017,344,17.85,-2.72
2017,345,14.33,-1.64
2017,346,17.89,-3.62
2017,347,15.90,-1.45
2017,348,19.51,-0.95
2017,349,23.54,0.34
2017,350,22.89,0.75
2017,351,23.24,3.42
2017,352,20.74,4.36
2017,353,24.48,2.76
2017,354,21.79,3.40
2017,355,24.87,2.65
2017,356,24.27,1.89
2017,357,23.84,0.94
2017,358,21.83,2.76
2017,359,22.97,3.14
2017,360,19.77,4.10
2017,361,21.58,-0.10
2017,362,20.84,0.58
2017,363,20.19,1.84
2017,364,21.15,1.40
2017,365,20.21,2.40
2018,1,20.64,3.02
2018,2,21.04,3.47
2018,3,17.19,2.81
2018,4,20.14,2.64
2018,5,20.89,2.59
2018,6,19.90,2.07
2018,7,20.00,0.80
2018,8,22.28,0.48
2018,9,19.58,-0.34
2018,10,22.73,-2.63
2018,11,24.08,0.26
2018,12,25.19,0.64
2018,13,20.25,-1.48
2018,14,17.49,-2.88
2018,15,15.58,-3.03
2018,16,17.84,-3.41
2018,17,18.32,-1.09
2018,18,18.24,0.43
2018,19,17.31,1.11
2018,20,17.78,2.39
2018,21,21.64,0.38
2018,22,24.28,3.25
2018,23,25.09,4.34
2018,24,23.75,5.09
2018,25,20.59,5.11
2018,26,19.37,3.06
2018,27,17.98,3.25
2018,28,20.46,4.24
2018,29,15.92,5.52
2018,30,12.38,1.91
2018,31,14.19,0.28
2018,32,19.88,1.18
2018,33,24.18,3.05
2018,34,23.09,3.10
2018,35,23.34,4.35
2018,36,25.43,3.37
2018,37,25.10,3.46
2018,38,25.44,1.85
2018,39,23.56,3.38
2018,40,20.04,5.02
2018,41,20.90,6.36
2018,42,21.19,5.16
2018,43,22.94,5.45
2018,44,22.19,5.96
2018,45,20.63,5.79
2018,46,20.34,3.88
2018,47,24.63,1.54
2018,48,25.02,1.87
2018,49,24.44,2.59
2018,50,22.21,3.97
2018,51,22.69,5.61
2018,52,23.05,4.47
2018,53,24.53,5.21
2018,54,24.22,5.16
2018,55,25.07,4.05
2018,56,18.01,6.97
2018,57,25.74,7.45
2018,58,25.63,6.84
2018,59,25.97,3.85
2018,60,27.28,4.69
2018,61,28.77,5.61
2018,62,24.29,5.68
2018,63,25.52,3.63
2018,64,25.58,3.51
2018,65,27.41,4.50
2018,66,25.47,4.60
2018,67,23.14,5.54
2018,68,24.84,3.78
2018,69,25.29,4.67
2018,70,27.84,7.64
2018,71,30.16,7.30
2018,72,23.98,7.97
2018,73,26.99,7.67
2018,74,22.05,6.81
2018,75,26.85,7.18
2018,76,27.91,7.06
2018,77,26.60,7.25
2018,78,27.51,7.19
2018,79,29.99,7.84
2018,80,27.89,7.95
2018,81,25.73,6.83
2018,82,23.81,6.82
2018,83,25.25,3.91
2018,84,27.89,5.10
2018,85,27.52,4.84
2018,86,29.80,6.89
2018,87,29.19,7.83
2018,88,28.77,7.32
2018,89,27.25,7.29
2018,90,22.78,7.90
2018,91,23.65,6.01
2018,92,26.30,5.02
2018,93,28.57,5.82
2018,94,28.10,8.35
2018,95,26.20,9.17
2018,96,24.14,8.92
2018,97,25.92,7.66
2018,98,26.85,6.40
2018,99,27.15,8.05
2018,100,27.38,7.77
2018,101,23.64,7.12
2018,102,21.39,7.31
2018,103,25.62,7.82
2018,104,26.47,8.04
2018,105,26.77,6.92
2018,106,23.26,6.96
2018,107,25.21,4.86
2018,108,27.82,5.95
2018,109,27.56,5.71
2018,110,24.80,5.46
2018,111,26.48,7.22
2018,112,27.41,7.51
2018,113,28.01,9.92
2018,114,25.78,9.32
2018,115,26.20,8.86
2018,116,25.82,8.86
2018,117,23.63,9.81
2018,118,25.69,9.10
2018,119,23.64,8.80
2018,120,26.62,9.13
2018,121,24.81,9.28
2018,122,26.24,9.01
2018,123,24.11,8.62
2018,124,26.63,8.92
2018,125,26.60,10.10
2018,126,22.49,9.99
2018,127,22.13,8.32
2018,128,22.07,8.79
2018,129,19.90,7.98
2018,130,21.93,7.56
2018,131,22.19,7.92
2018,132,24.19,8.14
2018,133,26.26,8.41
2018,134,26.56,7.09
2018,135,23.10,8.03
2018,136,26.19,6.85
2018,137,25.86,7.74
2018,138,27.40,7.83
2018,139,27.96,8.00
2018,140,28.32,9.60
2018,141,26.67,9.47
2018,142,23.62,8.37
2018,143,24.74,9.00
2018,144,26.25,8.04
2018,145,26.63,6.30
2018,146,25.74,6.58
2018,147,26.28,6.66
2018,148,27.86,6.62
2018,149,27.79,9.19
2018,150,29.61,8.26
2018,151,30.19,7.89
