Latitude: 17.80714  Longitude: -97.87075
X & Y on Lambert Conformal Conic: 235673.58 -2692459.65
Tile: 9582
Elevation: 1995 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,65,23.14,9.62
2016,66,26.27,6.94
2016,67,27.77,8.93
2016,68,25.94,9.81
2016,69,25.49,10.11
2016,70,20.48,9.05
2016,71,22.53,9.02
2016,72,23.00,7.84
2016,73,27.18,6.58
2016,74,28.65,8.19
2016,75,31.23,8.16
2016,76,31.75,9.50
2016,77,30.42,11.16
2016,78,30.13,10.61
2016,79,27.81,10.65
2016,80,28.20,10.23
2016,81,26.45,9.38
2016,82,24.38,10.27
2016,83,24.86,10.61
2016,84,28.96,10.87
2016,85,30.49,11.94
2016,86,30.18,11.68
2016,87,27.59,12.45
2016,88,33.30,12.60
2016,89,30.89,12.32
2016,90,30.86,12.33
2016,91,31.66,12.61
2016,92,31.50,12.15
2016,93,32.05,11.79
2016,94,31.64,11.40
2016,95,31.15,11.60
2016,96,32.41,11.70
2016,97,31.66,10.36
2016,98,31.85,9.98
2016,99,31.96,11.37
2016,100,31.68,11.21
2016,101,32.29,11.59
2016,102,31.55,11.77
2016,103,32.86,11.94
2016,104,33.47,12.98
2016,105,33.87,13.41
2016,106,31.17,12.62
2016,107,31.78,12.32
2016,108,31.70,12.48
2016,109,31.41,13.27
2016,110,30.21,12.57
2016,111,30.52,12.64
2016,112,26.03,12.83
2016,113,25.88,11.74
2016,114,25.70,11.79
2016,115,26.66,11.54
2016,116,27.34,12.27
2016,117,29.72,12.06
2016,118,27.94,12.12
2016,119,31.53,11.78
2016,120,31.47,12.09
2016,121,32.04,11.93
2016,122,31.71,11.91
2016,123,31.80,13.11
2016,124,34.19,13.22
2016,125,32.12,14.05
2016,126,31.74,13.46
2016,127,28.92,12.93
2016,128,31.20,12.32
2016,129,32.08,12.09
2016,130,32.37,14.07
2016,131,31.50,13.61
2016,132,31.48,13.68
2016,133,30.24,13.51
2016,134,29.97,13.95
2016,135,28.38,12.93
2016,136,29.02,12.78
2016,137,27.21,15.17
2016,138,27.38,13.47
2016,139,30.18,13.05
2016,140,30.16,13.88
2016,141,30.09,14.18
2016,142,31.63,14.80
2016,143,30.50,15.15
2016,144,31.60,14.78
2016,145,31.51,14.09
2016,146,31.63,14.01
2016,147,32.75,13.50
2016,148,31.51,13.33
2016,149,30.79,13.60
2016,150,29.40,13.75
2016,151,29.63,13.17
2016,152,30.14,13.32
2016,153,29.37,13.26
2016,154,28.17,13.41
2016,155,27.44,14.21
2016,156,27.68,12.48
2016,157,26.77,12.71
2016,158,25.58,13.07
2016,159,25.03,12.67
2016,160,27.47,10.92
2016,161,27.73,13.00
2016,162,27.47,13.32
2016,163,26.53,14.47
2016,164,25.33,13.29
2016,165,25.01,13.34
2016,166,25.57,12.93
2016,167,25.88,13.60
2016,168,27.55,13.47
2016,169,28.21,13.91
2016,170,28.22,12.77
2016,171,27.01,12.51
2016,172,25.81,13.09
2016,173,25.21,14.65
2016,174,23.84,11.77
2016,175,25.84,11.54
2016,176,26.76,10.96
2016,177,26.58,13.22
2016,178,26.43,14.37
2016,179,26.80,13.46
2016,180,26.23,11.90
2016,181,26.34,12.13
2016,182,26.25,12.07
2016,183,25.97,12.83
2016,184,27.03,13.07
2016,185,27.58,12.58
2016,186,28.75,11.98
2016,187,27.17,12.99
2016,188,26.79,12.57
2016,189,27.90,12.15
2016,190,28.66,12.05
2016,191,28.27,11.97
2016,192,27.52,11.98
2016,193,26.05,13.12
2016,194,26.21,13.04
2016,195,25.66,12.18
2016,196,25.61,12.51
2016,197,25.80,12.19
2016,198,26.55,10.75
2016,199,26.61,11.34
2016,200,26.31,11.76
2016,201,26.11,11.90
2016,202,25.65,12.86
2016,203,25.16,13.26
2016,204,24.85,13.60
2016,205,25.58,12.84
2016,206,25.89,12.71
2016,207,27.57,11.58
2016,208,26.83,12.38
2016,209,26.99,12.53
2016,210,27.43,12.50
2016,211,26.81,12.20
2016,212,27.44,12.11
2016,213,25.90,12.97
2016,214,25.31,11.53
2016,215,25.92,12.38
2016,216,27.31,12.08
2016,217,28.83,10.88
2016,218,28.22,12.33
2016,219,26.16,14.07
2016,220,24.54,14.32
2016,221,25.83,14.04
2016,222,25.32,14.08
2016,223,26.10,14.40
2016,224,26.74,13.34
2016,225,28.08,12.20
2016,226,28.97,10.80
2016,227,28.72,11.34
2016,228,27.32,11.91
2016,229,27.60,12.37
2016,230,25.56,14.10
2016,231,25.19,14.39
2016,232,26.71,14.12
2016,233,26.83,13.64
2016,234,27.33,13.44
2016,235,27.69,12.11
2016,236,25.85,11.59
2016,237,25.59,12.43
2016,238,25.28,12.31
2016,239,27.24,10.79
2016,240,27.82,11.77
2016,241,27.78,11.42
2016,242,26.61,12.84
2016,243,27.33,12.79
2016,244,26.54,11.79
2016,245,28.10,11.37
2016,246,27.37,12.59
2016,247,27.03,13.96
2016,248,23.09,14.58
2016,249,23.92,13.90
2016,250,25.35,13.26
2016,251,26.47,11.41
2016,252,26.20,10.56
2016,253,26.65,9.11
2016,254,28.02,10.21
2016,255,28.85,11.94
2016,256,26.72,13.07
2016,257,27.62,13.73
2016,258,27.24,12.57
2016,259,27.59,12.34
2016,260,26.26,13.05
2016,261,26.38,12.80
2016,262,27.33,12.75
2016,263,28.11,12.47
2016,264,25.85,12.38
2016,265,27.02,10.72
2016,266,25.42,12.24
2016,267,25.77,11.44
2016,268,26.24,11.24
2016,269,25.78,11.97
2016,270,27.14,13.15
2016,271,24.87,14.17
2016,272,24.51,14.51
2016,273,25.02,14.00
2016,274,26.10,13.15
2016,275,26.90,11.72
2016,276,26.87,12.16
2016,277,26.94,11.62
2016,278,26.86,13.42
2016,279,26.83,13.36
2016,280,27.40,12.02
2016,281,27.36,11.22
2016,282,27.06,11.09
2016,283,25.05,11.36
2016,284,23.98,11.10
2016,285,25.30,12.03
2016,286,26.29,12.42
2016,287,27.10,12.86
2016,288,27.27,9.92
2016,289,27.69,11.16
2016,290,27.86,9.25
2016,291,27.88,9.87
2016,292,27.16,11.23
2016,293,28.19,11.26
2016,294,26.82,10.36
2016,295,26.89,10.52
2016,296,24.61,12.35
2016,297,24.94,10.85
2016,298,24.97,12.34
2016,299,27.31,10.58
2016,300,26.54,8.80
2016,301,25.68,8.91
2016,302,22.80,8.05
2016,303,22.60,10.13
2016,304,25.38,8.43
2016,305,25.72,9.99
2016,306,26.07,10.47
2016,307,28.31,8.94
2016,308,28.73,9.76
2016,309,25.33,12.43
2016,310,25.21,10.79
2016,311,25.53,9.81
2016,312,26.38,10.43
2016,313,28.44,10.18
2016,314,25.44,10.90
2016,315,23.23,10.31
2016,316,22.45,11.22
2016,317,25.65,11.15
2016,318,25.04,10.24
2016,319,24.21,10.32
2016,320,26.67,10.06
2016,321,25.95,10.85
2016,322,22.00,11.53
2016,323,24.15,10.80
2016,324,26.60,10.68
2016,325,22.87,10.98
2016,326,23.44,9.11
2016,327,25.18,4.83
2016,328,24.75,5.56
2016,329,26.17,5.10
2016,330,24.92,5.54
2016,331,24.68,6.25
2016,332,22.45,8.11
2016,333,26.43,6.30
2016,334,27.23,7.66
2016,335,26.96,10.12
2016,336,29.11,8.68
2016,337,27.72,8.93
2016,338,27.51,10.30
2016,339,27.92,9.56
2016,340,26.50,9.74
2016,341,26.54,9.34
2016,342,27.51,8.11
2016,343,27.64,9.32
2016,344,27.90,9.66
2016,345,24.62,9.93
2016,346,23.94,10.56
2016,347,24.19,9.12
2016,348,28.10,8.34
2016,349,28.00,7.07
2016,350,27.59,8.09
2016,351,25.46,10.60
2016,352,26.43,9.97
2016,353,26.78,9.20
2016,354,27.17,10.37
2016,355,25.65,11.17
2016,356,24.23,8.59
2016,357,24.84,7.91
2016,358,24.76,8.34
2016,359,25.09,7.06
2016,360,26.41,5.50
2016,361,26.62,6.75
2016,362,27.40,8.01
2016,363,25.16,9.43
2016,364,25.43,9.53
2016,365,26.18,8.85
2017,1,24.93,7.30
2017,2,24.22,9.49
2017,3,27.96,6.49
2017,4,26.65,6.88
2017,5,27.59,6.86
2017,6,27.86,7.71
2017,7,28.38,7.73
2017,8,23.54,6.83
2017,9,22.95,5.25
2017,10,22.61,4.68
2017,11,25.76,3.34
2017,12,26.75,4.82
2017,13,25.80,5.30
2017,14,25.73,4.02
2017,15,24.17,5.15
2017,16,25.39,5.19
2017,17,26.26,5.60
2017,18,24.59,7.98
2017,19,26.72,6.07
2017,20,26.15,6.66
2017,21,24.11,7.03
2017,22,26.58,8.13
2017,23,28.21,5.54
2017,24,27.84,5.01
2017,25,26.02,5.95
2017,26,28.29,7.36
2017,27,29.07,5.70
2017,28,27.10,6.40
2017,29,27.17,7.06
2017,30,21.82,7.05
2017,31,22.66,6.27
2017,32,26.79,5.97
2017,33,26.71,6.98
2017,34,26.07,6.50
2017,35,25.33,7.63
2017,36,24.53,8.40
2017,37,26.92,6.92
2017,38,27.22,7.95
2017,39,29.14,7.01
2017,40,29.41,6.34
2017,41,26.83,5.24
2017,42,26.28,6.53
2017,43,27.69,6.37
2017,44,28.91,6.69
2017,45,27.27,8.14
2017,46,26.89,8.60
2017,47,28.02,8.55
2017,48,25.56,8.74
2017,49,25.71,6.98
2017,50,28.01,6.81
2017,51,26.80,9.28
2017,52,27.26,7.44
2017,53,27.24,5.77
2017,54,28.32,8.23
2017,55,26.89,8.31
2017,56,28.87,7.44
2017,57,28.82,8.00
2017,58,28.93,9.41
2017,59,29.74,8.42
2017,60,30.19,8.30
2017,61,30.48,8.57
2017,62,26.89,9.89
2017,63,25.21,9.77
2017,64,25.64,9.52
2017,65,26.45,9.11
2017,66,28.11,8.90
2017,67,27.77,7.70
2017,68,26.85,9.24
2017,69,27.68,9.36
2017,70,26.99,10.21
2017,71,28.25,9.90
2017,72,27.53,10.83
2017,73,26.89,10.17
2017,74,23.21,9.96
2017,75,25.38,9.25
2017,76,26.11,7.31
2017,77,27.04,6.89
2017,78,28.43,8.04
2017,79,27.32,7.27
2017,80,27.91,7.66
2017,81,28.97,7.42
2017,82,29.37,6.96
2017,83,28.17,8.07
2017,84,30.02,8.12
2017,85,30.53,9.99
2017,86,29.95,9.21
2017,87,30.64,10.10
2017,88,30.31,10.15
2017,89,30.83,10.70
2017,90,30.65,10.31
2017,91,28.41,9.49
2017,92,31.05,8.56
2017,93,29.57,10.77
2017,94,30.95,9.15
2017,95,28.61,11.46
2017,96,32.97,9.72
2017,97,29.16,10.99
2017,98,30.83,11.12
2017,99,29.85,10.76
2017,100,29.19,11.20
2017,101,29.43,10.75
2017,102,28.81,9.58
2017,103,28.18,8.72
2017,104,28.34,9.13
2017,105,28.30,9.83
2017,106,29.07,10.80
2017,107,27.44,10.39
2017,108,26.63,10.78
2017,109,24.78,8.26
2017,110,25.07,7.97
2017,111,25.84,8.38
2017,112,26.71,10.00
2017,113,29.24,10.44
2017,114,26.37,10.64
2017,115,29.49,10.64
2017,116,29.02,11.15
2017,117,29.38,11.17
2017,118,29.92,11.58
2017,119,30.45,13.17
2017,120,31.01,12.28
2017,121,33.49,11.61
2017,122,32.44,11.02
2017,123,30.73,13.19
2017,124,29.77,12.88
2017,125,27.36,12.66
2017,126,26.99,11.18
2017,127,29.66,11.22
2017,128,28.84,12.49
2017,129,30.49,12.35
2017,130,28.79,12.66
2017,131,29.02,12.93
2017,132,30.53,12.27
2017,133,29.72,14.25
2017,134,28.95,13.18
2017,135,27.85,13.29
2017,136,31.40,13.69
2017,137,31.48,15.01
2017,138,32.60,14.47
2017,139,32.15,15.02
2017,140,32.82,14.96
2017,141,32.22,14.15
2017,142,31.18,13.88
2017,143,30.72,14.23
2017,144,31.81,14.68
2017,145,31.19,15.60
2017,146,28.98,15.11
2017,147,31.65,13.00
2017,148,28.92,14.10
2017,149,28.17,13.74
2017,150,27.12,13.72
2017,151,26.54,14.43
2017,152,24.58,13.86
2017,153,25.61,13.56
2017,154,26.28,13.00
2017,155,26.86,13.64
2017,156,29.46,14.32
2017,157,29.50,15.07
2017,158,28.83,13.15
2017,159,28.13,13.84
2017,160,26.60,13.76
2017,161,27.62,14.52
2017,162,27.08,14.66
2017,163,27.21,14.09
2017,164,28.56,14.09
2017,165,24.83,14.46
2017,166,24.56,13.63
2017,167,25.39,13.29
2017,168,28.71,13.42
2017,169,27.55,12.45
2017,170,27.47,13.05
2017,171,27.33,12.31
2017,172,27.21,10.08
2017,173,27.40,10.85
2017,174,28.17,12.59
2017,175,28.04,12.32
2017,176,26.76,14.03
2017,177,26.18,13.91
2017,178,25.26,13.96
2017,179,25.73,14.33
2017,180,26.25,13.91
2017,181,25.83,13.33
2017,182,24.97,13.41
2017,183,26.26,11.96
2017,184,25.50,12.33
2017,185,24.98,11.45
2017,186,26.21,12.32
2017,187,26.02,12.02
2017,188,26.15,12.60
2017,189,23.27,13.64
2017,190,24.75,12.61
2017,191,23.99,12.51
2017,192,25.19,13.33
2017,193,25.79,13.37
2017,194,26.22,13.27
2017,195,27.04,11.79
2017,196,25.92,11.38
2017,197,26.72,11.70
2017,198,26.72,12.22
2017,199,26.08,12.24
2017,200,27.09,13.03
2017,201,26.22,12.51
2017,202,25.76,11.99
2017,203,27.39,11.74
2017,204,27.24,11.34
2017,205,26.18,13.08
2017,206,27.18,13.24
2017,207,25.65,12.80
2017,208,26.42,12.83
2017,209,25.23,12.42
2017,210,27.98,11.36
2017,211,28.02,11.60
2017,212,27.77,11.76
2017,213,27.95,11.81
2017,214,26.95,12.33
2017,215,27.57,12.66
2017,216,27.05,13.22
2017,217,27.30,13.01
2017,218,27.89,13.78
2017,219,28.60,12.75
2017,220,28.37,12.25
2017,221,27.42,12.22
2017,222,24.92,13.77
2017,223,24.54,12.43
2017,224,25.10,11.54
2017,225,25.46,11.80
2017,226,26.81,12.63
2017,227,27.10,11.75
2017,228,26.80,12.93
2017,229,26.36,12.51
2017,230,27.36,12.40
2017,231,26.97,11.20
2017,232,26.22,11.68
2017,233,28.04,11.10
2017,234,26.75,11.69
2017,235,26.92,12.04
2017,236,27.55,12.65
2017,237,25.37,13.39
2017,238,25.81,13.48
2017,239,26.67,14.11
2017,240,25.23,13.91
2017,241,24.10,14.31
2017,242,22.87,13.43
2017,243,24.23,13.59
2017,244,24.64,14.28
2017,245,24.13,14.70
2017,246,23.54,14.21
2017,247,23.86,14.14
2017,248,24.97,14.01
2017,249,25.35,14.18
2017,250,25.01,14.17
2017,251,25.18,14.61
2017,252,23.45,14.16
2017,253,23.54,12.85
2017,254,23.03,11.80
2017,255,24.75,11.24
2017,256,26.76,9.70
2017,257,24.87,11.30
2017,258,26.23,13.25
2017,259,27.89,11.97
2017,260,28.15,12.86
2017,261,27.82,13.70
2017,262,26.40,13.89
2017,263,26.16,13.09
2017,264,26.50,13.56
2017,265,25.30,14.32
2017,266,26.65,14.06
2017,267,26.54,14.41
2017,268,25.84,14.91
2017,269,25.74,15.06
2017,270,26.23,14.67
2017,271,24.21,14.69
2017,272,22.49,14.26
2017,273,23.57,14.22
2017,274,24.48,13.90
2017,275,24.88,13.83
2017,276,24.46,13.33
2017,277,23.88,13.32
2017,278,24.09,12.71
2017,279,25.52,12.06
2017,280,25.58,10.52
2017,281,26.07,9.99
2017,282,26.57,13.07
2017,283,27.69,13.26
2017,284,24.89,12.68
2017,285,23.42,11.02
2017,286,22.71,11.88
2017,287,24.39,10.82
2017,288,25.50,11.96
2017,289,28.01,10.83
2017,290,25.67,12.36
2017,291,24.85,11.95
2017,292,26.02,11.53
2017,293,27.47,12.15
2017,294,27.91,10.64
2017,295,28.35,9.81
2017,296,27.64,10.52
2017,297,24.16,12.17
2017,298,22.46,10.97
2017,299,21.83,10.31
2017,300,26.63,7.13
2017,301,27.17,8.99
2017,302,24.54,10.64
2017,303,25.48,10.94
2017,304,26.01,11.81
2017,305,27.33,11.59
2017,306,27.06,10.36
2017,307,28.91,9.07
2017,308,28.25,8.58
2017,309,27.68,8.35
2017,310,27.83,7.88
2017,311,29.10,5.68
2017,312,28.23,5.02
2017,313,27.70,6.33
2017,314,26.81,7.56
2017,315,24.99,8.30
2017,316,25.91,8.14
2017,317,25.37,7.98
2017,318,23.25,10.68
2017,319,24.44,8.39
2017,320,26.73,6.12
2017,321,26.61,5.80
2017,322,26.94,7.83
2017,323,28.10,5.81
2017,324,24.21,7.24
2017,325,25.77,6.85
2017,326,26.07,6.10
2017,327,23.14,6.44
2017,328,22.83,4.28
2017,329,22.65,5.99
2017,330,25.85,5.26
2017,331,25.20,4.13
2017,332,23.89,5.31
2017,333,24.87,4.32
2017,334,25.95,4.21
2017,335,24.46,2.06
2017,336,23.16,4.19
2017,337,24.12,4.78
2017,338,22.72,8.12
2017,339,26.74,7.05
2017,340,27.78,5.39
2017,341,26.77,6.34
2017,342,26.29,6.81
2017,343,24.46,6.03
2017,344,22.49,3.25
2017,345,19.60,4.02
2017,346,21.34,2.34
2017,347,20.95,3.86
2017,348,22.82,3.33
2017,349,26.60,4.33
2017,350,26.94,4.87
2017,351,26.25,7.73
2017,352,24.47,8.48
2017,353,27.76,6.42
2017,354,25.39,7.16
2017,355,28.31,6.95
2017,356,27.32,6.77
2017,357,27.12,5.49
2017,358,25.63,6.34
2017,359,26.49,6.49
2017,360,23.99,7.91
2017,361,25.42,4.05
2017,362,24.95,5.23
2017,363,24.26,6.78
2017,364,25.21,5.61
2017,365,24.39,6.73
2018,1,24.44,6.41
2018,2,24.86,7.02
2018,3,21.32,6.88
2018,4,24.33,6.76
2018,5,25.23,6.99
2018,6,24.40,6.27
2018,7,24.20,5.00
2018,8,25.08,6.05
2018,9,24.44,4.76
2018,10,25.88,3.21
2018,11,26.81,5.22
2018,12,27.74,5.62
2018,13,24.51,4.10
2018,14,22.38,2.51
2018,15,20.23,1.50
2018,16,21.76,2.17
2018,17,23.52,3.51
2018,18,22.45,5.16
2018,19,20.91,5.95
2018,20,21.96,6.91
2018,21,25.10,5.24
2018,22,27.31,7.55
2018,23,28.40,8.42
2018,24,27.23,8.74
2018,25,25.07,8.92
2018,26,23.36,7.16
2018,27,23.09,7.55
2018,28,25.34,7.74
2018,29,21.21,8.73
2018,30,18.08,6.55
2018,31,18.53,4.65
2018,32,23.22,5.73
2018,33,27.29,6.65
2018,34,27.38,7.27
2018,35,26.68,8.26
2018,36,28.71,7.28
2018,37,28.11,7.63
2018,38,28.37,6.53
2018,39,27.24,7.70
2018,40,24.38,9.25
2018,41,25.13,10.37
2018,42,24.72,9.06
2018,43,25.63,9.07
2018,44,25.93,9.52
2018,45,24.87,9.43
2018,46,25.02,8.57
2018,47,27.81,6.41
2018,48,28.18,6.47
2018,49,28.01,7.20
2018,50,24.76,7.86
2018,51,26.46,9.69
2018,52,25.47,8.09
2018,53,27.87,8.82
2018,54,27.89,9.22
2018,55,28.33,8.12
2018,56,21.54,10.28
2018,57,28.69,10.77
2018,58,29.00,10.16
2018,59,28.78,8.10
2018,60,28.92,9.09
2018,61,30.52,9.39
2018,62,27.30,9.28
2018,63,28.77,8.24
2018,64,28.31,8.00
2018,65,29.77,8.74
2018,66,28.79,8.51
2018,67,26.92,9.15
2018,68,28.10,8.04
2018,69,28.31,8.93
2018,70,29.67,11.24
2018,71,31.91,10.80
2018,72,27.75,11.74
2018,73,30.03,11.30
2018,74,26.39,10.55
2018,75,29.24,10.47
2018,76,30.19,10.63
2018,77,29.15,10.69
2018,78,29.89,10.23
2018,79,32.08,11.02
2018,80,31.18,10.99
2018,81,29.36,10.19
2018,82,28.13,10.37
2018,83,29.26,8.32
2018,84,30.30,9.61
2018,85,30.41,9.47
2018,86,31.48,10.42
2018,87,31.20,11.27
2018,88,30.65,10.67
2018,89,29.99,10.32
2018,90,26.68,11.19
2018,91,27.24,10.20
2018,92,29.25,9.53
2018,93,30.63,10.09
2018,94,30.15,11.71
2018,95,29.32,12.25
2018,96,28.05,12.58
2018,97,28.26,11.31
2018,98,29.09,9.53
2018,99,30.23,11.44
2018,100,29.46,11.27
2018,101,27.73,11.12
2018,102,25.07,11.56
2018,103,28.65,11.48
2018,104,28.86,11.71
2018,105,29.38,10.95
2018,106,26.20,10.66
2018,107,28.77,9.57
2018,108,30.82,9.88
2018,109,30.57,10.03
2018,110,29.21,9.73
2018,111,29.63,11.28
2018,112,30.01,11.78
2018,113,31.37,13.28
2018,114,29.41,13.21
2018,115,29.19,12.51
2018,116,29.10,12.45
2018,117,27.32,13.01
2018,118,28.62,12.50
2018,119,27.39,12.17
2018,120,29.71,12.94
2018,121,27.56,12.78
2018,122,29.44,12.65
2018,123,27.73,12.55
2018,124,29.81,12.90
2018,125,29.91,13.84
2018,126,27.30,14.19
2018,127,26.48,12.29
2018,128,26.09,12.40
2018,129,23.67,12.51
2018,130,25.34,11.61
2018,131,25.18,11.73
2018,132,26.99,11.90
2018,133,29.09,12.12
2018,134,29.07,11.68
2018,135,26.91,12.75
2018,136,29.43,11.71
2018,137,29.35,12.24
2018,138,29.70,12.74
2018,139,30.27,13.40
2018,140,30.59,13.81
2018,141,30.08,13.22
2018,142,27.20,12.57
2018,143,28.71,12.46
2018,144,29.64,11.88
2018,145,29.99,10.52
2018,146,29.50,11.31
2018,147,29.08,11.47
2018,148,31.02,11.40
2018,149,30.33,13.74
2018,150,31.54,12.46
2018,151,33.22,11.79
2018,152,32.12,11.79
2018,153,29.68,12.64
