Latitude: 16.43405  Longitude: -97.27422
X & Y on Lambert Conformal Conic: 306887.93 -2849888.52
Tile: 9582
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,16,30.21,15.44
2016,17,30.38,16.17
2016,18,30.20,14.90
2016,19,29.70,15.46
2016,20,29.17,16.21
2016,21,28.51,16.27
2016,22,32.14,15.50
2016,23,31.05,14.32
2016,24,30.77,13.15
2016,25,29.53,12.75
2016,26,30.25,17.04
2016,27,30.02,14.77
2016,28,30.82,15.47
2016,29,29.24,15.15
2016,30,27.47,14.80
2016,31,28.58,15.56
2016,32,31.23,15.84
2016,33,31.22,16.15
2016,34,31.58,17.33
2016,35,31.85,17.30
2016,36,30.21,14.17
2016,37,30.68,14.19
2016,38,30.53,14.84
2016,39,30.32,12.01
2016,40,30.34,11.63
2016,41,28.53,13.10
2016,42,27.94,15.50
2016,43,29.17,11.58
2016,44,32.22,13.04
2016,45,29.93,14.23
2016,46,31.42,11.99
2016,47,31.65,14.99
2016,48,32.35,14.75
2016,49,32.41,12.53
2016,50,31.46,15.87
2016,51,32.40,16.46
2016,52,32.17,16.26
2016,53,32.91,15.27
2016,54,30.85,16.18
2016,55,32.18,16.61
2016,56,31.54,15.56
2016,57,32.24,15.32
2016,58,31.53,14.72
2016,59,29.96,17.06
2016,60,31.21,15.34
2016,61,31.41,17.08
2016,62,31.43,17.77
2016,63,29.27,17.98
2016,64,28.79,17.34
2016,65,29.15,16.97
2016,66,31.28,14.42
2016,67,31.62,17.42
2016,68,30.30,17.02
2016,69,30.10,16.74
2016,70,26.92,15.25
2016,71,28.57,15.50
2016,72,28.87,14.39
2016,73,31.99,13.52
2016,74,31.97,15.07
2016,75,33.98,14.26
2016,76,33.88,15.32
2016,77,32.79,17.11
2016,78,32.84,16.73
2016,79,31.12,16.53
2016,80,32.46,16.05
2016,81,31.12,15.68
2016,82,30.19,16.71
2016,83,29.98,16.33
2016,84,32.81,16.95
2016,85,33.58,17.60
2016,86,33.83,17.94
2016,87,31.42,18.69
2016,88,36.52,18.63
2016,89,34.38,18.72
2016,90,33.72,18.71
2016,91,33.74,19.16
2016,92,33.02,17.74
2016,93,35.15,17.46
2016,94,34.47,18.21
2016,95,33.58,17.88
2016,96,34.63,17.71
2016,97,34.48,16.67
2016,98,35.71,17.49
2016,99,35.40,18.05
2016,100,35.28,17.60
2016,101,35.16,17.73
2016,102,34.29,17.78
2016,103,34.55,17.95
2016,104,36.41,18.62
2016,105,35.27,19.49
2016,106,34.45,18.69
2016,107,34.00,18.71
2016,108,34.11,18.64
2016,109,33.86,18.81
2016,110,33.88,19.24
2016,111,34.03,19.62
2016,112,31.92,19.62
2016,113,31.72,18.74
2016,114,32.18,18.02
2016,115,32.26,18.67
2016,116,32.09,19.23
2016,117,33.60,19.01
2016,118,31.50,19.27
2016,119,33.75,18.48
2016,120,33.16,18.34
2016,121,33.74,18.51
2016,122,35.00,17.72
2016,123,33.52,18.55
2016,124,36.67,18.78
2016,125,34.89,19.18
2016,126,35.70,19.47
2016,127,32.56,19.23
2016,128,34.39,19.19
2016,129,34.52,18.59
2016,130,34.57,20.28
2016,131,34.22,20.22
2016,132,34.41,20.15
2016,133,35.05,19.32
2016,134,35.13,20.41
2016,135,33.56,20.40
2016,136,34.78,19.31
2016,137,32.52,20.42
2016,138,32.07,20.37
2016,139,34.02,19.78
2016,140,33.80,20.46
2016,141,33.45,20.49
2016,142,34.90,20.47
2016,143,34.01,20.38
2016,144,34.45,20.30
2016,145,34.75,20.95
2016,146,34.65,21.42
2016,147,35.72,19.99
2016,148,35.21,19.94
2016,149,34.10,20.00
2016,150,33.14,19.78
2016,151,33.97,19.43
2016,152,34.74,20.24
2016,153,33.84,19.73
2016,154,33.94,19.50
2016,155,32.63,20.24
2016,156,33.22,18.66
2016,157,31.60,18.90
2016,158,30.63,18.64
2016,159,30.51,18.26
2016,160,31.70,17.13
2016,161,31.92,19.47
2016,162,31.57,19.40
2016,163,31.36,19.74
2016,164,30.37,19.48
2016,165,30.46,19.04
2016,166,30.15,19.03
2016,167,30.67,19.10
2016,168,32.06,18.87
2016,169,32.66,19.30
2016,170,32.09,19.13
2016,171,31.54,18.17
2016,172,31.02,18.73
2016,173,30.60,20.50
2016,174,29.79,18.18
2016,175,31.07,18.46
2016,176,31.65,18.96
2016,177,31.83,19.36
2016,178,32.19,20.18
2016,179,32.54,20.24
2016,180,31.40,18.27
2016,181,31.60,19.17
2016,182,31.58,18.49
2016,183,31.18,18.87
2016,184,32.80,18.31
2016,185,32.54,18.58
2016,186,33.34,17.95
2016,187,32.17,18.81
2016,188,32.22,18.59
2016,189,32.80,18.31
2016,190,33.04,19.68
2016,191,32.22,18.84
2016,192,31.20,17.96
2016,193,30.32,19.07
2016,194,31.88,18.91
2016,195,31.07,18.68
2016,196,30.26,18.79
2016,197,31.04,18.66
2016,198,31.89,17.44
2016,199,32.13,17.26
2016,200,31.55,18.37
2016,201,31.69,17.94
2016,202,31.97,18.35
2016,203,31.08,18.38
2016,204,30.41,19.35
2016,205,31.08,18.19
2016,206,30.97,18.48
2016,207,32.38,17.82
2016,208,31.98,18.89
2016,209,32.69,18.75
2016,210,32.45,18.28
2016,211,31.90,17.94
2016,212,32.17,17.89
2016,213,31.37,18.35
2016,214,30.86,18.48
2016,215,31.05,18.62
2016,216,32.29,18.15
2016,217,33.49,18.10
2016,218,32.85,18.68
2016,219,31.36,19.73
2016,220,30.13,18.99
2016,221,31.14,19.22
2016,222,30.75,19.53
2016,223,31.00,20.15
2016,224,31.72,19.97
2016,225,33.19,18.92
2016,226,33.26,17.72
2016,227,32.85,18.19
2016,228,31.87,18.68
2016,229,32.18,19.26
2016,230,30.47,19.22
2016,231,30.12,19.04
2016,232,32.03,19.18
2016,233,31.43,19.37
2016,234,32.43,19.63
2016,235,32.55,18.35
2016,236,31.45,17.86
2016,237,30.78,18.17
2016,238,30.86,18.07
2016,239,32.82,17.12
2016,240,32.41,18.54
2016,241,32.58,18.17
2016,242,31.68,19.43
2016,243,32.10,19.07
2016,244,31.56,18.39
2016,245,33.07,18.34
2016,246,32.72,18.94
2016,247,32.53,19.39
2016,248,27.80,19.08
2016,249,29.53,19.14
2016,250,30.47,18.56
2016,251,31.46,18.49
2016,252,31.66,17.25
2016,253,31.44,16.45
2016,254,33.10,17.76
2016,255,33.39,18.07
2016,256,32.23,18.18
2016,257,32.51,19.34
2016,258,32.34,19.11
2016,259,32.05,19.19
2016,260,31.18,19.23
2016,261,31.73,18.54
2016,262,32.06,19.35
2016,263,33.15,19.40
2016,264,31.59,19.47
2016,265,32.60,17.54
2016,266,31.75,18.76
2016,267,31.06,17.43
2016,268,31.60,17.95
2016,269,30.70,18.64
2016,270,32.66,19.17
2016,271,29.60,19.61
2016,272,30.27,19.49
2016,273,30.93,19.62
2016,274,31.99,19.54
2016,275,31.85,17.95
2016,276,32.19,18.88
2016,277,32.18,18.07
2016,278,32.07,19.38
2016,279,31.78,20.10
2016,280,32.14,18.82
2016,281,32.43,18.28
2016,282,32.62,18.28
2016,283,31.72,17.96
2016,284,31.34,18.34
2016,285,30.90,19.20
2016,286,31.69,19.00
2016,287,31.93,19.52
2016,288,32.88,17.83
2016,289,33.03,18.74
2016,290,33.28,17.49
2016,291,33.11,17.73
2016,292,32.79,17.93
2016,293,33.25,19.05
2016,294,32.50,17.86
2016,295,32.94,18.36
2016,296,31.59,18.67
2016,297,31.53,17.99
2016,298,30.75,18.78
2016,299,32.69,18.29
2016,300,32.40,16.80
2016,301,32.00,16.88
2016,302,30.54,16.50
2016,303,29.93,17.90
2016,304,31.42,16.01
2016,305,31.46,16.37
2016,306,31.80,18.80
2016,307,33.19,17.35
2016,308,33.67,17.10
2016,309,31.89,19.19
2016,310,32.07,18.27
2016,311,30.94,17.63
2016,312,31.72,18.77
2016,313,32.70,18.17
2016,314,31.73,17.65
2016,315,30.21,17.19
2016,316,29.92,17.73
2016,317,32.15,17.61
2016,318,31.49,17.59
2016,319,30.71,17.63
2016,320,32.12,17.41
2016,321,32.16,17.67
2016,322,29.39,18.71
2016,323,30.04,17.81
2016,324,32.56,17.80
2016,325,29.95,17.46
2016,326,29.46,16.52
2016,327,30.38,13.51
2016,328,29.82,12.08
2016,329,31.64,13.84
2016,330,30.19,14.38
2016,331,30.96,14.70
2016,332,29.05,15.74
2016,333,31.31,13.94
2016,334,31.79,15.43
2016,335,30.74,17.20
2016,336,33.04,15.49
2016,337,32.29,17.01
2016,338,32.09,17.77
2016,339,31.51,17.49
2016,340,30.82,17.41
2016,341,31.35,16.75
2016,342,32.07,16.01
2016,343,32.20,16.76
2016,344,32.59,17.33
2016,345,30.62,16.95
2016,346,29.79,16.67
2016,347,29.92,16.69
2016,348,32.11,15.94
2016,349,32.67,16.10
2016,350,32.45,16.86
2016,351,30.82,18.65
2016,352,31.35,17.47
2016,353,32.08,15.10
2016,354,32.42,17.08
2016,355,30.77,17.58
2016,356,30.36,16.76
2016,357,30.86,16.54
2016,358,30.19,16.54
2016,359,30.13,15.11
2016,360,30.93,13.01
2016,361,31.62,14.68
2016,362,32.70,15.83
2016,363,30.93,17.15
2016,364,31.10,17.13
2016,365,31.96,16.24
2017,1,30.40,14.85
2017,2,29.46,15.72
2017,3,31.75,14.30
2017,4,31.48,14.52
2017,5,30.79,14.79
2017,6,31.37,15.75
2017,7,32.04,15.42
2017,8,30.32,15.22
2017,9,29.58,14.71
2017,10,28.48,13.68
2017,11,30.52,11.08
2017,12,31.15,13.41
2017,13,30.52,13.33
2017,14,30.71,13.60
2017,15,29.53,14.45
2017,16,30.19,14.21
2017,17,30.84,14.39
2017,18,30.00,15.12
2017,19,31.55,13.06
2017,20,30.85,14.68
2017,21,29.28,15.34
2017,22,30.09,15.57
2017,23,32.34,13.09
2017,24,31.79,12.35
2017,25,30.22,13.47
2017,26,30.84,13.96
2017,27,31.48,13.34
2017,28,31.08,14.03
2017,29,31.70,14.58
2017,30,28.65,14.57
2017,31,28.26,13.98
2017,32,30.62,12.60
2017,33,31.15,14.89
2017,34,31.23,14.01
2017,35,30.49,15.21
2017,36,30.12,15.73
2017,37,31.69,14.78
2017,38,31.80,14.87
2017,39,31.86,14.51
2017,40,32.61,14.74
2017,41,32.03,13.19
2017,42,30.71,15.27
2017,43,31.16,14.95
2017,44,32.28,15.11
2017,45,31.05,15.99
2017,46,30.37,15.86
2017,47,31.38,15.97
2017,48,29.98,15.84
2017,49,30.11,14.97
2017,50,30.81,14.19
2017,51,30.45,15.13
2017,52,31.22,14.83
2017,53,31.33,13.55
2017,54,31.30,15.66
2017,55,29.92,15.27
2017,56,31.25,14.76
2017,57,31.25,15.33
2017,58,31.77,15.41
2017,59,32.41,14.85
2017,60,33.23,14.31
2017,61,33.01,14.94
2017,62,32.15,15.97
2017,63,31.34,16.02
2017,64,30.86,16.18
2017,65,31.15,15.81
2017,66,31.92,15.77
2017,67,31.65,14.81
2017,68,31.36,16.29
2017,69,32.25,16.71
2017,70,31.45,17.05
2017,71,32.41,16.86
2017,72,32.21,17.19
2017,73,31.33,17.49
2017,74,28.82,16.82
2017,75,30.71,16.07
2017,76,31.68,14.04
2017,77,31.46,14.91
2017,78,33.06,14.77
2017,79,31.88,15.09
2017,80,32.19,15.46
2017,81,32.79,15.63
2017,82,32.91,15.38
2017,83,32.00,15.21
2017,84,32.60,15.44
2017,85,33.18,17.13
2017,86,32.71,16.58
2017,87,33.28,17.41
2017,88,32.99,16.76
2017,89,33.46,17.25
2017,90,32.98,17.10
2017,91,32.13,16.54
2017,92,33.11,15.20
2017,93,31.92,16.50
2017,94,32.64,16.30
2017,95,30.74,16.52
2017,96,34.29,16.00
2017,97,32.61,17.14
2017,98,33.57,16.96
2017,99,32.76,16.98
2017,100,31.83,17.04
2017,101,32.28,16.80
2017,102,32.30,16.22
2017,103,33.00,16.21
2017,104,33.18,15.63
2017,105,32.42,16.78
2017,106,33.19,17.54
2017,107,32.36,17.75
2017,108,31.51,17.21
2017,109,30.15,15.78
2017,110,30.77,15.66
2017,111,30.74,16.39
2017,112,30.85,16.98
2017,113,32.33,17.36
2017,114,30.84,16.77
2017,115,32.44,16.55
2017,116,32.03,17.55
2017,117,31.75,17.97
2017,118,32.46,17.74
2017,119,32.83,17.83
2017,120,32.65,17.74
2017,121,33.96,17.98
2017,122,34.95,17.27
2017,123,32.88,18.43
2017,124,32.62,18.49
2017,125,32.27,18.90
2017,126,31.28,18.26
2017,127,32.76,18.44
2017,128,32.74,18.48
2017,129,33.07,18.63
2017,130,32.76,18.81
2017,131,31.50,19.04
2017,132,33.63,18.89
2017,133,32.63,19.82
2017,134,32.73,18.94
2017,135,31.70,19.26
2017,136,34.79,20.40
2017,137,33.57,20.82
2017,138,34.39,20.45
2017,139,33.95,21.19
2017,140,34.31,20.70
2017,141,34.21,20.19
2017,142,34.02,20.42
2017,143,33.24,20.53
2017,144,34.32,20.43
2017,145,33.87,20.33
2017,146,31.78,19.90
2017,147,35.06,19.19
2017,148,33.55,19.75
2017,149,31.65,19.48
2017,150,29.88,19.19
2017,151,31.22,19.84
2017,152,30.33,19.51
2017,153,30.82,19.93
2017,154,30.68,18.62
2017,155,31.19,19.49
2017,156,32.87,20.38
2017,157,32.53,20.25
2017,158,32.27,19.73
2017,159,33.16,19.97
2017,160,31.33,19.50
2017,161,32.26,19.98
2017,162,31.25,20.56
2017,163,30.17,20.72
2017,164,32.31,20.26
2017,165,28.84,19.71
2017,166,28.52,19.54
2017,167,29.77,19.64
2017,168,33.57,19.78
2017,169,31.78,19.04
2017,170,31.93,19.34
2017,171,31.93,18.96
2017,172,33.08,16.63
2017,173,31.08,18.55
2017,174,31.35,19.58
2017,175,30.69,19.42
2017,176,31.50,19.44
2017,177,31.35,19.28
2017,178,31.35,19.41
2017,179,30.99,19.61
2017,180,31.56,19.42
2017,181,30.95,19.12
2017,182,30.35,19.36
2017,183,31.56,18.68
2017,184,30.12,18.69
2017,185,30.75,17.06
2017,186,31.39,18.37
2017,187,31.32,18.75
2017,188,31.24,19.19
2017,189,29.43,19.54
2017,190,30.54,18.43
2017,191,30.12,18.87
2017,192,30.93,19.11
2017,193,31.44,19.13
2017,194,31.26,19.58
2017,195,31.41,18.85
2017,196,30.42,18.51
2017,197,31.77,18.31
2017,198,31.96,18.76
2017,199,31.20,18.89
2017,200,32.08,18.88
2017,201,30.66,18.55
2017,202,30.56,18.60
2017,203,32.04,18.69
2017,204,32.42,17.71
2017,205,31.38,19.26
2017,206,31.85,18.73
2017,207,30.98,18.27
2017,208,31.27,18.64
2017,209,30.51,18.64
2017,210,32.48,18.70
2017,211,32.47,17.96
2017,212,32.20,18.51
2017,213,31.88,18.56
2017,214,31.01,18.88
2017,215,32.36,18.52
2017,216,31.86,19.27
2017,217,32.94,18.89
2017,218,32.82,19.85
2017,219,32.46,18.96
2017,220,32.19,18.89
2017,221,31.05,18.92
2017,222,29.22,19.43
2017,223,29.13,18.87
2017,224,29.86,18.47
2017,225,30.59,18.26
2017,226,31.58,18.68
2017,227,31.34,18.57
2017,228,31.51,19.39
2017,229,31.84,18.31
2017,230,32.47,18.82
2017,231,32.33,17.85
2017,232,31.77,18.04
2017,233,33.49,17.11
2017,234,31.94,18.16
2017,235,31.95,18.05
2017,236,32.66,18.89
2017,237,30.28,19.72
2017,238,30.72,19.45
2017,239,31.59,19.80
2017,240,29.94,19.37
2017,241,29.84,19.61
2017,242,29.24,19.44
2017,243,30.03,19.47
2017,244,30.26,19.77
2017,245,29.39,20.49
2017,246,29.24,19.76
2017,247,29.78,19.82
2017,248,30.66,19.43
2017,249,30.81,19.56
2017,250,30.59,19.70
2017,251,31.06,19.98
2017,252,29.82,19.62
2017,253,29.98,18.86
2017,254,29.22,18.64
2017,255,30.65,18.55
2017,256,31.75,18.16
2017,257,28.10,18.35
2017,258,31.02,18.92
2017,259,31.73,18.72
2017,260,32.72,19.01
2017,261,32.31,19.99
2017,262,31.13,19.77
2017,263,29.69,18.99
2017,264,29.46,19.22
2017,265,29.64,19.53
2017,266,30.50,19.56
2017,267,30.87,19.84
2017,268,30.53,19.91
2017,269,30.25,19.88
2017,270,30.51,19.52
2017,271,29.46,19.65
2017,272,27.53,19.31
2017,273,28.38,19.72
2017,274,29.77,19.58
2017,275,29.88,19.19
2017,276,29.53,18.66
2017,277,29.72,18.84
2017,278,29.62,18.59
2017,279,30.89,17.98
2017,280,30.85,17.65
2017,281,30.38,17.94
2017,282,31.32,18.98
2017,283,32.07,19.10
2017,284,30.03,18.63
2017,285,29.99,17.32
2017,286,28.89,17.81
2017,287,29.75,17.16
2017,288,30.70,18.32
2017,289,32.93,17.22
2017,290,31.76,18.53
2017,291,30.65,19.33
2017,292,30.85,18.08
2017,293,32.23,18.72
2017,294,32.94,17.69
2017,295,32.88,17.52
2017,296,32.67,18.18
2017,297,30.56,19.30
2017,298,29.01,18.30
2017,299,28.87,16.97
2017,300,31.30,13.90
2017,301,31.30,15.96
2017,302,28.62,18.14
2017,303,30.11,17.05
2017,304,30.54,17.56
2017,305,31.28,16.68
2017,306,32.10,16.00
2017,307,32.33,16.89
2017,308,33.01,16.83
2017,309,32.72,16.51
2017,310,32.97,14.50
2017,311,33.01,14.01
2017,312,32.48,13.66
2017,313,32.11,14.03
2017,314,30.99,14.40
2017,315,29.77,15.01
2017,316,30.31,15.99
2017,317,30.74,15.84
2017,318,29.97,17.02
2017,319,30.16,15.99
2017,320,31.95,15.72
2017,321,31.36,14.83
2017,322,31.87,14.40
2017,323,32.89,12.81
2017,324,30.17,13.83
2017,325,30.10,14.01
2017,326,30.69,13.58
2017,327,28.70,13.61
2017,328,28.76,11.84
2017,329,28.30,13.16
2017,330,30.54,12.66
2017,331,30.40,12.40
2017,332,29.12,12.67
2017,333,29.98,12.00
2017,334,30.43,13.29
2017,335,29.53,12.97
2017,336,28.70,14.31
2017,337,29.46,13.75
2017,338,28.28,15.08
2017,339,30.67,14.58
2017,340,31.34,14.11
2017,341,31.11,14.38
2017,342,30.89,14.53
2017,343,30.17,14.64
2017,344,28.47,13.19
2017,345,27.04,13.29
2017,346,27.20,12.31
2017,347,27.58,12.60
2017,348,27.90,11.09
2017,349,30.71,12.46
2017,350,31.25,12.65
2017,351,30.76,15.76
2017,352,30.08,15.83
2017,353,31.91,13.85
2017,354,30.82,14.84
2017,355,32.32,15.52
2017,356,31.33,15.88
2017,357,31.56,13.83
2017,358,30.69,13.96
2017,359,30.76,13.25
2017,360,29.72,14.82
2017,361,30.23,12.50
2017,362,30.30,13.69
2017,363,29.72,15.28
2017,364,30.11,13.83
2017,365,30.21,14.63
2018,1,29.97,13.25
2018,2,30.24,14.19
2018,3,28.02,14.33
2018,4,29.44,14.35
2018,5,30.31,15.10
2018,6,29.59,14.12
2018,7,29.29,12.15
2018,8,29.18,14.76
2018,9,30.57,13.39
2018,10,29.91,13.29
2018,11,31.31,12.51
2018,12,31.12,14.14
2018,13,29.42,13.56
2018,14,28.35,12.12
2018,15,26.49,10.00
2018,16,27.62,11.85
2018,17,29.40,12.06
2018,18,28.22,13.93
2018,19,26.95,14.36
2018,20,28.20,14.81
2018,21,29.68,14.05
2018,22,31.38,15.40
2018,23,32.26,16.21
2018,24,31.53,15.54
2018,25,31.30,16.08
2018,26,29.84,15.14
2018,27,30.00,15.67
2018,28,31.13,14.85
2018,29,28.57,14.74
2018,30,25.14,13.91
2018,31,25.51,12.35
2018,32,28.79,13.63
2018,33,31.39,13.60
2018,34,31.87,15.18
2018,35,30.75,15.73
2018,36,32.72,14.13
2018,37,31.37,15.20
2018,38,31.63,14.61
2018,39,31.90,15.42
2018,40,30.35,16.63
2018,41,30.74,16.63
2018,42,30.10,15.73
2018,43,30.18,16.14
2018,44,30.88,16.45
2018,45,30.03,16.42
2018,46,30.79,16.33
2018,47,31.48,15.20
2018,48,31.59,14.68
2018,49,31.93,14.54
2018,50,28.64,14.51
2018,51,31.65,15.92
2018,52,29.67,14.91
2018,53,32.25,15.06
2018,54,32.52,16.21
2018,55,31.99,14.99
2018,56,27.11,16.07
2018,57,32.69,16.10
2018,58,32.81,15.85
2018,59,31.78,14.93
2018,60,31.31,15.95
2018,61,32.67,16.07
2018,62,30.88,15.95
2018,63,32.74,15.94
2018,64,32.27,14.66
2018,65,32.22,15.16
2018,66,32.32,15.12
2018,67,31.64,15.36
2018,68,31.78,15.21
2018,69,32.31,15.86
2018,70,32.47,17.16
2018,71,34.58,16.72
2018,72,32.06,17.81
2018,73,33.23,17.35
2018,74,31.20,16.92
2018,75,32.15,16.67
2018,76,32.84,16.81
2018,77,32.16,16.86
2018,78,34.05,15.51
2018,79,34.69,16.67
2018,80,33.96,16.58
2018,81,32.82,16.21
2018,82,32.83,16.47
2018,83,33.77,15.73
2018,84,33.09,16.59
2018,85,33.52,16.89
2018,86,33.14,16.72
2018,87,33.34,17.31
2018,88,33.00,17.07
2018,89,33.20,16.71
2018,90,31.64,17.44
2018,91,31.42,17.13
2018,92,32.13,16.89
2018,93,32.95,17.26
2018,94,32.91,17.52
2018,95,32.75,17.96
2018,96,32.37,18.15
2018,97,31.71,17.99
2018,98,31.91,16.19
2018,99,33.78,17.57
2018,100,32.47,17.36
2018,101,32.61,17.92
2018,102,30.84,18.21
2018,103,32.72,17.66
2018,104,32.23,18.27
2018,105,32.91,18.31
2018,106,30.32,17.22
2018,107,32.65,17.03
2018,108,34.48,15.82
2018,109,34.08,16.90
2018,110,33.39,17.25
2018,111,33.06,18.46
2018,112,33.39,18.56
2018,113,35.04,18.60
2018,114,33.65,19.34
2018,115,33.02,18.86
2018,116,33.00,18.83
2018,117,32.14,18.48
2018,118,32.14,18.29
2018,119,32.11,18.29
2018,120,33.31,19.18
2018,121,31.80,18.95
2018,122,33.71,19.09
2018,123,32.45,19.30
2018,124,33.51,19.41
2018,125,33.40,19.88
2018,126,32.84,20.50
2018,127,32.05,19.15
2018,128,31.63,18.75
2018,129,29.47,19.40
2018,130,30.03,18.24
2018,131,29.74,18.31
2018,132,30.98,18.41
2018,133,32.74,18.54
2018,134,32.15,18.88
2018,135,31.95,19.66
2018,136,32.88,19.08
2018,137,33.26,19.24
2018,138,32.67,19.96
2018,139,33.07,20.81
2018,140,33.23,20.46
2018,141,34.30,19.55
2018,142,31.85,19.52
2018,143,33.26,18.56
2018,144,33.50,18.58
2018,145,34.07,17.60
2018,146,33.82,19.20
2018,147,32.70,19.04
2018,148,34.61,18.61
2018,149,33.49,20.45
2018,150,33.69,19.42
2018,151,36.63,18.56
2018,152,35.14,18.67
2018,153,32.70,19.43
