Latitude: 16.8802  Longitude: -96.6911
X & Y on Lambert Conformal Conic: 370447.21 -2795580.98
Tile: 9582
Elevation: 1578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,69,27.40,12.45
2016,70,23.72,11.92
2016,71,25.63,11.55
2016,72,25.94,10.86
2016,73,29.61,9.85
2016,74,30.16,11.31
2016,75,32.76,10.65
2016,76,32.85,11.82
2016,77,31.71,13.42
2016,78,31.45,13.03
2016,79,28.99,13.06
2016,80,30.57,12.44
2016,81,28.75,12.19
2016,82,26.46,12.91
2016,83,27.13,12.72
2016,84,30.81,13.23
2016,85,31.72,14.21
2016,86,32.26,13.96
2016,87,29.14,14.98
2016,88,35.05,15.14
2016,89,32.58,14.84
2016,90,32.16,15.16
2016,91,32.47,15.36
2016,92,31.79,14.45
2016,93,33.09,14.10
2016,94,33.14,14.36
2016,95,32.08,14.24
2016,96,33.32,14.09
2016,97,32.59,12.69
2016,98,33.68,12.99
2016,99,33.41,13.94
2016,100,33.38,13.73
2016,101,33.44,13.80
2016,102,32.82,13.74
2016,103,33.76,13.76
2016,104,34.73,14.79
2016,105,34.76,15.81
2016,106,32.81,14.92
2016,107,32.61,15.01
2016,108,32.80,14.90
2016,109,32.59,15.21
2016,110,31.77,15.30
2016,111,31.90,15.46
2016,112,28.56,15.45
2016,113,28.47,14.17
2016,114,28.84,13.90
2016,115,29.11,14.35
2016,116,29.31,15.16
2016,117,31.33,14.86
2016,118,29.33,15.16
2016,119,32.28,14.27
2016,120,31.90,14.58
2016,121,32.60,14.68
2016,122,33.14,14.22
2016,123,32.98,15.34
2016,124,35.07,15.72
2016,125,33.21,16.37
2016,126,33.37,15.91
2016,127,29.93,15.46
2016,128,32.32,14.95
2016,129,32.84,14.05
2016,130,33.16,16.03
2016,131,32.54,16.31
2016,132,32.82,16.24
2016,133,32.33,15.76
2016,134,32.20,16.56
2016,135,30.26,15.99
2016,136,31.40,15.48
2016,137,29.37,16.95
2016,138,29.31,16.11
2016,139,32.02,15.49
2016,140,31.75,16.27
2016,141,31.41,16.70
2016,142,32.66,17.04
2016,143,31.53,16.98
2016,144,32.53,16.52
2016,145,32.68,16.49
2016,146,32.80,16.69
2016,147,33.93,15.50
2016,148,33.04,15.44
2016,149,32.17,15.59
2016,150,30.41,15.81
2016,151,31.19,15.39
2016,152,31.91,15.90
2016,153,31.12,15.10
2016,154,30.47,15.48
2016,155,29.35,16.69
2016,156,29.80,14.72
2016,157,28.31,15.38
2016,158,27.18,15.46
2016,159,26.98,15.17
2016,160,28.74,13.26
2016,161,29.16,15.61
2016,162,29.02,15.66
2016,163,28.34,16.35
2016,164,27.11,15.61
2016,165,26.82,15.41
2016,166,27.25,15.01
2016,167,27.76,15.46
2016,168,29.59,15.15
2016,169,29.96,15.90
2016,170,29.42,15.22
2016,171,28.37,14.63
2016,172,27.87,15.21
2016,173,27.33,16.99
2016,174,26.04,14.29
2016,175,27.63,14.35
2016,176,28.72,14.23
2016,177,28.75,15.67
2016,178,28.94,16.44
2016,179,29.08,15.92
2016,180,28.06,14.20
2016,181,27.88,15.10
2016,182,28.30,14.51
2016,183,28.05,15.08
2016,184,29.46,14.96
2016,185,29.37,14.70
2016,186,30.25,14.04
2016,187,29.04,15.28
2016,188,28.87,14.60
2016,189,29.56,14.11
2016,190,30.05,15.20
2016,191,29.57,14.55
2016,192,28.48,14.15
2016,193,27.86,15.21
2016,194,28.74,15.10
2016,195,27.90,14.65
2016,196,27.19,14.94
2016,197,27.84,14.73
2016,198,28.56,13.41
2016,199,28.79,13.61
2016,200,28.50,14.16
2016,201,28.18,14.03
2016,202,28.07,15.00
2016,203,27.36,15.17
2016,204,26.93,15.75
2016,205,27.55,14.90
2016,206,27.64,15.03
2016,207,29.26,14.03
2016,208,28.88,14.66
2016,209,29.48,14.64
2016,210,29.36,14.36
2016,211,28.64,14.27
2016,212,29.23,14.28
2016,213,27.76,14.62
2016,214,27.46,14.15
2016,215,27.74,14.58
2016,216,29.10,14.14
2016,217,30.60,13.45
2016,218,29.89,14.64
2016,219,27.91,16.19
2016,220,26.74,16.04
2016,221,27.99,15.70
2016,222,27.54,15.97
2016,223,27.96,16.54
2016,224,28.55,15.84
2016,225,30.10,14.63
2016,226,30.59,13.45
2016,227,29.99,14.09
2016,228,28.61,14.72
2016,229,29.10,15.23
2016,230,27.27,15.94
2016,231,26.89,16.04
2016,232,28.66,15.88
2016,233,28.35,15.63
2016,234,29.16,15.64
2016,235,29.59,14.66
2016,236,27.88,14.26
2016,237,27.39,14.72
2016,238,27.18,14.13
2016,239,29.23,12.99
2016,240,29.58,14.25
2016,241,29.59,13.80
2016,242,28.45,15.49
2016,243,29.14,15.16
2016,244,28.29,14.34
2016,245,29.83,14.12
2016,246,29.53,15.04
2016,247,29.24,15.85
2016,248,25.08,16.14
2016,249,26.12,15.58
2016,250,27.57,15.03
2016,251,28.21,14.17
2016,252,28.04,12.66
2016,253,28.27,11.59
2016,254,30.10,12.72
2016,255,30.71,13.94
2016,256,28.86,14.79
2016,257,29.51,15.62
2016,258,29.04,14.91
2016,259,29.00,14.87
2016,260,28.04,15.32
2016,261,28.61,15.02
2016,262,28.99,15.33
2016,263,30.03,15.07
2016,264,27.91,15.31
2016,265,29.34,13.21
2016,266,28.05,14.78
2016,267,28.03,13.53
2016,268,28.37,13.86
2016,269,27.25,14.67
2016,270,29.48,15.57
2016,271,26.65,16.15
2016,272,27.00,16.27
2016,273,27.48,15.92
2016,274,28.31,15.63
2016,275,28.83,14.11
2016,276,28.62,14.68
2016,277,29.07,13.86
2016,278,28.96,15.31
2016,279,28.63,15.76
2016,280,29.30,14.70
2016,281,29.44,13.99
2016,282,29.03,13.85
2016,283,27.43,14.01
2016,284,26.89,14.02
2016,285,27.08,14.94
2016,286,27.96,15.05
2016,287,28.66,15.13
2016,288,29.17,12.79
2016,289,29.46,14.18
2016,290,29.68,12.57
2016,291,29.67,13.06
2016,292,29.20,13.53
2016,293,30.07,14.10
2016,294,28.99,12.80
2016,295,29.30,13.27
2016,296,27.39,14.32
2016,297,27.50,13.10
2016,298,27.13,14.25
2016,299,29.01,13.39
2016,300,28.73,11.78
2016,301,28.03,11.88
2016,302,25.81,11.25
2016,303,25.52,13.13
2016,304,27.46,11.36
2016,305,28.13,12.14
2016,306,28.43,13.71
2016,307,30.13,12.46
2016,308,30.37,12.68
2016,309,27.31,15.20
2016,310,27.61,13.87
2016,311,27.02,13.00
2016,312,28.05,13.64
2016,313,29.78,12.97
2016,314,28.01,13.37
2016,315,26.35,12.86
2016,316,26.02,13.62
2016,317,28.43,13.35
2016,318,27.40,13.16
2016,319,26.58,13.22
2016,320,28.76,12.94
2016,321,28.26,13.21
2016,322,24.93,14.25
2016,323,26.49,13.22
2016,324,29.16,13.63
2016,325,25.41,13.24
2016,326,25.23,11.66
2016,327,27.05,7.90
2016,328,26.52,7.71
2016,329,28.19,8.63
2016,330,26.46,9.39
2016,331,26.69,9.93
2016,332,24.62,11.33
2016,333,28.33,9.60
2016,334,29.08,10.47
2016,335,28.17,12.53
2016,336,30.72,10.76
2016,337,29.56,11.82
2016,338,29.39,12.92
2016,339,29.20,12.73
2016,340,28.22,12.38
2016,341,28.74,11.64
2016,342,29.59,10.90
2016,343,29.40,12.27
2016,344,29.66,12.74
2016,345,26.83,12.60
2016,346,26.24,12.79
2016,347,26.63,12.15
2016,348,29.62,11.18
2016,349,29.67,10.86
2016,350,29.31,11.80
2016,351,27.22,14.06
2016,352,28.31,12.79
2016,353,29.15,11.23
2016,354,29.26,12.90
2016,355,27.17,13.75
2016,356,26.00,11.97
2016,357,26.71,11.57
2016,358,26.33,11.76
2016,359,26.91,10.27
2016,360,27.90,8.43
2016,361,28.63,10.06
2016,362,29.57,11.16
2016,363,26.96,12.69
2016,364,27.24,12.52
2016,365,27.97,11.83
2017,1,26.91,10.38
2017,2,26.30,11.75
2017,3,29.44,9.36
2017,4,28.76,9.40
2017,5,28.52,9.67
2017,6,29.19,10.53
2017,7,29.23,10.66
2017,8,26.02,10.27
2017,9,24.84,9.42
2017,10,24.69,8.76
2017,11,27.45,6.56
2017,12,28.20,8.26
2017,13,27.55,8.42
2017,14,27.59,7.86
2017,15,26.06,9.08
2017,16,27.20,8.89
2017,17,27.95,9.14
2017,18,27.00,10.64
2017,19,28.33,9.18
2017,20,27.86,10.16
2017,21,25.67,10.68
2017,22,27.35,11.45
2017,23,29.51,8.29
2017,24,29.18,7.21
2017,25,27.46,8.42
2017,26,28.99,9.48
2017,27,29.86,8.41
2017,28,28.62,9.33
2017,29,29.19,10.34
2017,30,24.10,10.29
2017,31,24.74,9.65
2017,32,28.04,8.26
2017,33,28.60,9.98
2017,34,28.11,9.58
2017,35,27.05,10.88
2017,36,26.36,11.56
2017,37,28.45,10.36
2017,38,28.99,10.74
2017,39,30.15,10.09
2017,40,30.63,9.81
2017,41,28.78,8.83
2017,42,27.75,10.47
2017,43,28.68,9.70
2017,44,29.88,9.83
2017,45,28.54,11.02
2017,46,28.05,11.39
2017,47,29.36,11.51
2017,48,27.36,11.84
2017,49,27.45,10.49
2017,50,28.89,9.79
2017,51,28.38,11.33
2017,52,28.89,10.36
2017,53,28.28,9.29
2017,54,29.12,10.99
2017,55,27.99,11.21
2017,56,29.58,10.42
2017,57,29.69,10.94
2017,58,29.89,11.51
2017,59,30.76,10.74
2017,60,31.31,10.33
2017,61,31.45,10.95
2017,62,28.87,12.40
2017,63,27.39,12.32
2017,64,27.28,12.24
2017,65,27.98,11.62
2017,66,29.41,11.17
2017,67,29.38,10.31
2017,68,28.41,12.16
2017,69,29.48,12.13
2017,70,28.62,12.65
2017,71,30.00,12.41
2017,72,29.49,13.28
2017,73,28.42,13.15
2017,74,25.40,12.79
2017,75,27.64,11.89
2017,76,28.10,9.63
2017,77,28.63,9.94
2017,78,29.99,10.31
2017,79,28.93,10.34
2017,80,29.23,10.67
2017,81,30.31,10.43
2017,82,30.39,9.96
2017,83,29.35,10.48
2017,84,30.89,10.59
2017,85,31.33,12.62
2017,86,30.79,12.22
2017,87,31.69,12.88
2017,88,31.20,12.85
2017,89,31.84,13.28
2017,90,31.73,13.06
2017,91,30.17,12.40
2017,92,31.74,11.43
2017,93,30.46,12.71
2017,94,31.60,11.88
2017,95,29.71,13.40
2017,96,33.61,12.48
2017,97,30.30,13.55
2017,98,31.60,13.27
2017,99,30.94,13.01
2017,100,30.09,13.14
2017,101,30.66,12.65
2017,102,30.00,11.93
2017,103,29.79,11.77
2017,104,30.04,11.47
2017,105,29.53,12.15
2017,106,30.39,13.20
2017,107,29.07,13.10
2017,108,28.63,13.12
2017,109,26.79,11.10
2017,110,27.57,10.86
2017,111,27.90,11.64
2017,112,28.40,12.78
2017,113,30.57,13.31
2017,114,28.03,12.94
2017,115,30.47,12.73
2017,116,29.92,13.40
2017,117,30.19,14.02
2017,118,31.11,13.79
2017,119,31.18,14.70
2017,120,31.27,14.49
2017,121,33.66,13.99
2017,122,33.36,13.41
2017,123,31.64,15.02
2017,124,31.11,14.66
2017,125,29.56,14.93
2017,126,28.66,13.82
2017,127,30.99,13.92
2017,128,30.69,14.50
2017,129,31.55,14.40
2017,130,30.65,14.74
2017,131,30.00,15.06
2017,132,31.20,15.07
2017,133,30.64,16.34
2017,134,29.92,15.23
2017,135,29.25,15.40
2017,136,32.63,16.03
2017,137,32.04,16.95
2017,138,32.97,16.77
2017,139,32.57,17.45
2017,140,33.06,17.00
2017,141,32.69,16.28
2017,142,31.84,16.24
2017,143,31.13,16.56
2017,144,32.43,16.74
2017,145,31.84,17.30
2017,146,29.73,16.77
2017,147,32.46,15.42
2017,148,30.28,16.10
2017,149,28.88,15.92
2017,150,27.29,15.60
2017,151,28.10,16.27
2017,152,26.76,16.04
2017,153,27.64,15.97
2017,154,27.75,15.03
2017,155,28.38,15.94
2017,156,30.33,16.62
2017,157,30.20,16.81
2017,158,29.80,15.85
2017,159,29.58,16.17
2017,160,27.93,15.79
2017,161,28.97,16.38
2017,162,28.30,16.92
2017,163,27.82,16.65
2017,164,29.62,16.36
2017,165,26.06,16.14
2017,166,25.41,15.96
2017,167,26.57,15.79
2017,168,29.92,15.84
2017,169,28.44,15.16
2017,170,28.66,15.46
2017,171,28.51,14.89
2017,172,29.19,12.69
2017,173,28.28,13.85
2017,174,28.93,15.13
2017,175,28.09,15.29
2017,176,28.24,16.02
2017,177,28.26,15.89
2017,178,27.57,15.86
2017,179,27.91,16.00
2017,180,28.36,15.72
2017,181,27.62,15.48
2017,182,27.05,15.41
2017,183,28.35,14.43
2017,184,26.93,14.84
2017,185,27.15,13.20
2017,186,27.92,14.50
2017,187,27.71,14.72
2017,188,27.98,15.09
2017,189,25.93,15.96
2017,190,27.13,14.57
2017,191,26.67,14.84
2017,192,27.53,15.18
2017,193,28.05,15.24
2017,194,28.03,15.63
2017,195,28.20,14.53
2017,196,27.19,14.21
2017,197,28.32,14.40
2017,198,28.51,14.75
2017,199,27.96,15.00
2017,200,29.02,15.31
2017,201,27.51,14.72
2017,202,27.25,14.47
2017,203,28.66,14.45
2017,204,29.00,13.48
2017,205,28.25,15.04
2017,206,28.86,15.32
2017,207,27.91,14.93
2017,208,28.08,14.84
2017,209,27.05,14.74
2017,210,29.55,14.25
2017,211,29.42,13.86
2017,212,29.16,14.27
2017,213,29.19,14.30
2017,214,28.32,14.62
2017,215,29.18,14.71
2017,216,28.72,15.26
2017,217,29.41,14.91
2017,218,29.26,16.05
2017,219,29.51,14.98
2017,220,29.44,14.81
2017,221,28.33,14.79
2017,222,26.59,15.72
2017,223,26.34,15.01
2017,224,26.88,14.16
2017,225,27.28,14.12
2017,226,28.21,14.75
2017,227,28.39,14.26
2017,228,28.30,15.37
2017,229,28.40,14.41
2017,230,29.06,14.54
2017,231,28.66,13.45
2017,232,28.06,13.98
2017,233,29.86,13.18
2017,234,28.44,13.70
2017,235,28.50,14.06
2017,236,29.11,14.87
2017,237,27.18,15.83
2017,238,27.64,15.78
2017,239,28.49,16.19
2017,240,27.15,15.75
2017,241,26.43,16.07
2017,242,25.61,15.57
2017,243,26.49,15.72
2017,244,27.01,16.16
2017,245,26.21,16.81
2017,246,25.96,15.86
2017,247,26.38,16.25
2017,248,27.46,15.92
2017,249,27.84,16.05
2017,250,27.66,16.27
2017,251,27.93,16.38
2017,252,26.33,15.91
2017,253,26.30,14.96
2017,254,25.51,14.75
2017,255,26.71,14.45
2017,256,28.48,13.31
2017,257,26.25,14.15
2017,258,27.92,15.50
2017,259,29.30,14.77
2017,260,29.63,15.20
2017,261,29.24,16.11
2017,262,28.03,16.04
2017,263,27.38,15.15
2017,264,27.40,15.80
2017,265,27.03,16.06
2017,266,28.08,16.02
2017,267,28.06,16.27
2017,268,27.76,16.50
2017,269,27.20,16.57
2017,270,27.56,16.30
2017,271,26.09,16.44
2017,272,24.83,16.11
2017,273,25.43,16.22
2017,274,26.56,15.94
2017,275,26.83,15.77
2017,276,26.09,15.40
2017,277,26.17,15.43
2017,278,26.57,14.98
2017,279,27.35,14.20
2017,280,27.32,13.41
2017,281,27.62,13.13
2017,282,28.44,15.17
2017,283,29.45,15.34
2017,284,26.68,14.83
2017,285,26.04,13.40
2017,286,25.39,14.11
2017,287,26.45,13.19
2017,288,27.02,14.29
2017,289,29.54,13.35
2017,290,28.17,14.77
2017,291,27.06,14.92
2017,292,27.69,14.59
2017,293,28.56,14.94
2017,294,29.49,13.69
2017,295,29.69,13.15
2017,296,29.44,13.72
2017,297,26.12,15.18
2017,298,24.70,13.91
2017,299,24.26,12.77
2017,300,28.26,9.86
2017,301,28.51,11.84
2017,302,25.71,13.48
2017,303,26.87,12.96
2017,304,27.49,13.51
2017,305,28.63,12.87
2017,306,28.81,12.47
2017,307,29.81,12.17
2017,308,29.61,12.15
2017,309,29.10,11.57
2017,310,29.57,10.00
2017,311,30.37,9.01
2017,312,29.17,8.70
2017,313,28.78,9.42
2017,314,27.62,9.71
2017,315,26.35,10.31
2017,316,27.06,11.10
2017,317,27.04,11.08
2017,318,25.44,12.66
2017,319,26.62,11.21
2017,320,28.50,10.11
2017,321,28.15,9.73
2017,322,28.36,10.17
2017,323,29.71,8.21
2017,324,26.17,9.68
2017,325,27.05,9.58
2017,326,27.54,9.07
2017,327,25.47,9.54
2017,328,25.07,7.37
2017,329,25.08,8.91
2017,330,27.40,8.39
2017,331,27.29,7.26
2017,332,25.86,8.16
2017,333,26.72,7.63
2017,334,27.47,7.69
2017,335,26.06,6.71
2017,336,24.96,8.61
2017,337,25.84,8.84
2017,338,24.96,11.07
2017,339,28.10,9.93
2017,340,28.96,8.94
2017,341,28.30,9.59
2017,342,28.07,10.18
2017,343,27.12,10.00
2017,344,24.02,7.46
2017,345,22.12,7.83
2017,346,23.55,6.55
2017,347,23.21,7.13
2017,348,24.98,6.31
2017,349,28.49,7.36
2017,350,28.28,8.00
2017,351,27.84,11.26
2017,352,26.94,11.29
2017,353,29.20,9.36
2017,354,27.83,10.26
2017,355,29.93,10.38
2017,356,28.65,10.26
2017,357,28.84,8.63
2017,358,27.88,9.29
2017,359,27.42,9.38
2017,360,25.99,10.51
2017,361,27.16,7.44
2017,362,26.97,8.50
2017,363,25.82,10.09
2017,364,26.70,8.84
2017,365,26.76,9.94
2018,1,26.72,9.40
2018,2,26.83,9.97
2018,3,23.97,9.63
2018,4,25.93,9.55
2018,5,27.13,10.00
2018,6,26.51,9.02
2018,7,25.88,7.21
2018,8,26.35,9.09
2018,9,27.24,7.46
2018,10,27.38,7.09
2018,11,28.32,7.35
2018,12,28.77,8.31
2018,13,25.81,7.25
2018,14,23.83,6.37
2018,15,22.57,4.84
2018,16,23.91,5.89
2018,17,25.69,6.55
2018,18,24.56,8.69
2018,19,23.17,9.29
2018,20,24.62,10.07
2018,21,26.85,8.77
2018,22,29.20,10.59
2018,23,30.06,11.65
2018,24,28.70,11.42
2018,25,26.96,11.85
2018,26,25.36,10.58
2018,27,25.70,11.00
2018,28,27.54,10.59
2018,29,24.22,10.86
2018,30,21.19,9.71
2018,31,21.15,7.88
2018,32,25.53,8.96
2018,33,29.24,9.37
2018,34,28.91,10.25
2018,35,28.00,11.12
2018,36,30.62,9.49
2018,37,29.27,10.02
2018,38,29.69,9.11
2018,39,28.85,10.34
2018,40,25.94,12.02
2018,41,27.45,12.47
2018,42,27.13,11.32
2018,43,27.74,11.58
2018,44,27.88,12.18
2018,45,26.35,12.23
2018,46,26.65,11.63
2018,47,28.78,10.00
2018,48,29.14,9.76
2018,49,29.13,9.83
2018,50,26.16,10.18
2018,51,28.43,11.76
2018,52,27.40,10.63
2018,53,29.68,10.95
2018,54,29.82,11.48
2018,55,29.64,10.44
2018,56,23.50,12.60
2018,57,30.37,12.21
2018,58,30.22,11.89
2018,59,29.69,9.96
2018,60,29.68,11.06
2018,61,31.19,11.56
2018,62,28.49,11.86
2018,63,29.93,11.45
2018,64,29.83,9.61
2018,65,30.69,10.18
2018,66,30.45,10.08
2018,67,28.98,10.67
2018,68,29.60,10.41
2018,69,30.10,10.98
2018,70,31.10,12.83
2018,71,33.36,12.51
2018,72,29.51,13.86
2018,73,30.99,13.68
2018,74,28.11,13.24
2018,75,30.41,12.75
2018,76,31.52,12.67
2018,77,30.29,12.71
2018,78,32.06,11.57
2018,79,33.06,12.84
2018,80,32.62,12.79
2018,81,30.94,12.51
2018,82,29.71,12.73
2018,83,30.85,10.79
2018,84,31.13,11.70
2018,85,31.98,12.10
2018,86,32.13,12.70
2018,87,32.05,13.43
2018,88,31.44,13.03
2018,89,31.16,12.80
2018,90,28.80,13.88
2018,91,28.11,13.12
2018,92,30.25,12.52
2018,93,31.33,12.86
2018,94,31.30,13.78
2018,95,30.78,14.14
2018,96,29.81,14.60
2018,97,29.39,13.97
2018,98,29.84,12.17
2018,99,31.15,13.44
2018,100,30.71,13.50
2018,101,29.74,13.66
2018,102,27.40,14.16
2018,103,30.04,13.37
2018,104,29.88,13.91
2018,105,30.17,14.33
2018,106,27.32,13.29
2018,107,30.10,12.09
2018,108,32.27,11.36
2018,109,32.24,12.25
2018,110,30.65,12.67
2018,111,30.68,14.29
2018,112,31.49,14.27
2018,113,32.92,14.96
2018,114,31.30,15.13
2018,115,30.94,14.62
2018,116,30.49,14.79
2018,117,29.40,14.78
2018,118,29.87,14.27
2018,119,29.37,14.18
2018,120,31.24,15.13
2018,121,29.00,14.88
2018,122,31.12,14.82
2018,123,29.53,15.03
2018,124,31.39,14.91
2018,125,31.03,15.69
2018,126,29.51,16.23
2018,127,28.34,14.81
2018,128,28.50,14.37
2018,129,26.40,14.90
2018,130,27.22,14.22
2018,131,27.06,14.56
2018,132,28.28,14.48
2018,133,30.69,14.45
2018,134,30.13,14.37
2018,135,28.94,15.16
2018,136,30.73,14.33
2018,137,31.02,14.59
2018,138,30.78,15.35
2018,139,31.36,16.27
2018,140,31.40,16.46
2018,141,31.60,15.30
2018,142,28.94,14.97
2018,143,30.43,14.46
2018,144,31.16,14.25
2018,145,31.61,12.93
2018,146,30.95,14.00
2018,147,30.32,14.19
2018,148,32.35,14.19
2018,149,31.67,16.13
2018,150,32.28,15.22
2018,151,34.39,14.47
2018,152,32.46,14.45
2018,153,30.34,14.97
